ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.431;aaa;0.0436;0.418;0.736;aaaaaaa;0.936;0.0694;a;0.95;aaaaaaaaa;0.809;0.97;0.187;0.886;0.415;0.571;0.819;0.93;0.538;aaaaaa;0.0869;0.902;aaaaaa;0.327;0.34,0.852,0.272,0.668,0.973,0.618,0.188,0.47,0.389,0.191;0.129,0.348,0.927,0.665,0.849,0.75,0.863,0.443,0.86,0.00792;0.0332,0.399,0.403,0.589,0.262,0.357,0.632,0.299,0.178,0.339;0.775,0.332,0.29,0.12,0.561,0.436,0.54,0.3,0.687,0.965;0.4,0.952,0.615,0.738,0.19,0.719,0.559,0.642,0.772,0.107;0.289,0.87,0.0956,0.0791,0.664,0.0239,0.029,0.633,0.861,0.933;0.0231,0.561,0.356,0.465,0.688,0.654,0.521,0.816,0.832,0.186;0.122,0.505,0.23,0.44,0.908,0.882,0.0461,0.497,0.0471,0.619;0.685,0.977,0.422,0.947,0.698,0.776,0.698,0.00774,0.117,0.869;0.746,0.738,0.56,0.932,0.751,0.179,0.183,0.0109,0.973,0.0298;0.589,0.305,0.281,0.713,0.655,0.456,0.0937,0.203,0.99,0.799;0.634,0.621,0.406,0.807,0.463,0.931,0.371,0.914,0.577,0.338;0.0507,0.716,0.708,0.616,0.777,0.919,0.914,0.998,0.277,0.459;0.118,0.112,0.519,0.169,0.369,0.434,0.372,0.929,0.346,0.597;0.0208,0.282,0.424,0.476,0.0456,0.417,0.0099,0.413,0.14,0.952;0.478,0.536,0.716,0.954,0.955,0.0335,0.552,0.17,0.737,0.404;0.871,0.155,0.438,0.476,0.888,0.463,0.261,0.752,0.0549,0.017;0.944,0.518,0.337,0.658,0.985,0.541,0.0192,0.0352,0.0647,0.196;0.309,0.662,0.119,0.213,0.291,0.351,0.455,0.303,0.665,0.29;0.71,0.122,0.722,0.179,0.383,0.0203,0.527,0.365,0.6,0.632;0.529,0.486,0.908,0.742,0.608,0.886,0.956,0.921,0.107,0.89;0.578,0.877,0.193,0.499,0.513,0.0534,0.566,0.081,0.102,0.0859;0.101,0.0677,0.318,0.371,0.56,0.783,0.834,0.951,0.0457,0.725;0.237,0.574,0.494,0.423,0.995,0.786,0.368,0.742,0.00726,0.998;0.0669,0.141,0.805,0.95,0.833,0.56,0.82,0.998,0.36,0.204;aaaa;
0.927;aaaaaa;0.197;0.797;0.0354;aaaa;0.983;0.336;a;0.836;aaaaa;0.48;0.951;0.904;0.832;0.824;0.543;0.114;0.0431;0.573;aaa;0.931;0.347;aaaaa;0.547;0.0525,0.56,0.602,0.831,0.46,0.948,0.0829,0.528,0.215,0.513;0.0685,0.234,0.0288,0.227,0.741,0.341,0.15,0.761,0.0697,0.156;0.841,0.8,0.131,0.21,0.487,0.00398,0.825,0.935,0.927,0.7;0.452,0.927,0.281,0.71,0.639,0.476,0.303,0.557,0.202,0.163;0.29,0.834,0.19,0.116,0.358,0.0924,0.0695,0.259,0.278,0.662;0.916,0.405,0.104,0.129,0.749,0.76,0.276,0.12,0.0166,0.529;0.203,0.834,0.822,0.729,0.702,0.0527,0.35,0.538,0.339,0.928;0.683,0.416,0.561,0.5,0.0531,0.782,0.346,0.125,0.847,0.816;0.507,0.415,0.158,0.461,0.363,0.849,0.917,0.239,0.139,0.674;0.143,0.587,0.599,0.842,0.794,0.366,0.451,0.475,0.473,0.708;0.849,0.587,0.828,0.586,0.761,0.8,0.958,0.469,0.622,0.859;0.627,0.224,0.0307,0.553,0.159,0.103,0.818,0.259,0.0837,0.0465;0.302,0.493,0.33,0.0288,0.904,0.232,0.892,0.98,0.241,0.484;0.115,0.72,0.0354,0.846,0.179,0.664,0.759,0.488,0.184,0.00351;0.941,0.607,0.417,0.407,0.441,0.829,0.981,0.695,0.763,0.456;0.253,0.514,0.922,0.0164,0.819,0.403,0.2,0.364,0.369,0.698;0.408,0.141,0.834,0.32,0.391,0.755,0.455,0.17,0.628,0.817;0.408,0.449,0.518,0.246,0.588,0.743,0.626,0.139,0.174,0.873;0.223,0.473,0.83,0.434,0.75,0.437,0.591,0.543,0.214,0.625;0.365,0.987,0.247,0.96,0.648,0.72,0.845,0.196,0.4,0.494;0.434,0.11,0.462,0.479,0.185,0.162,0.462,0.242,0.373,0.383;0.161,0.651,0.675,0.536,0.871,0.0144,0.553,0.585,0.892,0.79;0.857,0.909,0.325,0.788,0.616,0.921,0.739,0.228,0.264,0.661;0.424,0.576,0.576,0.809,0.217,0.66,0.59,0.969,0.689,0.296;0.807,0.355,0.433,0.428,0.604,0.39,0.231,0.212,0.201,0.713;a;
0.382;aa;0.383;0.257;0.688;aaaaaaa;0.594;0.785;a;0.0469;aaaaaaaa;0.121;0.966;0.475;0.166;0.953;0.347;0.687;0.586;0.93;aaa;0.648;0.952;aaaaaa;0.798;0.705,0.244,0.121,0.806,0.727,0.999,0.928,0.637,0.985,0.138;0.655,0.69,0.557,0.589,0.401,0.871,0.294,0.858,0.703,0.446;0.59,0.28,0.958,0.461,0.691,0.919,0.363,0.807,0.683,0.991;0.931,0.358,0.735,0.704,0.34,0.0802,0.478,0.107,0.694,0.57;0.633,0.327,0.406,0.28,0.0138,0.571,0.661,0.0391,0.81,0.621;0.663,0.893,0.354,0.58,0.389,0.946,0.461,0.865,0.386,0.354;0.226,0.724,0.0959,0.658,0.194,0.764,0.219,0.718,0.626,0.477;0.83,0.077,0.256,0.896,0.237,0.245,0.625,0.43,0.719,0.48;0.413,0.331,0.578,0.695,0.557,0.2,0.971,0.795,0.461,0.469;0.0827,0.567,0.181,0.366,0.748,0.057,0.546,0.383,0.458,0.538;0.41,0.159,0.0605,0.991,0.542,0.681,0.482,0.406,0.689,0.152;0.484,0.787,0.64,0.49,0.29,0.785,0.514,0.358,0.822,0.849;0.728,0.884,0.84,0.245,0.896,0.392,0.00895,0.371,0.639,0.941;0.73,0.917,0.27,0.135,0.453,0.657,0.728,0.529,0.654,0.793;0.132,0.763,0.63,0.824,0.185,0.979,0.376,0.0894,0.783,0.639;0.87,0.857,0.364,0.485,0.166,0.139,0.0447,0.948,0.334,0.362;0.786,0.696,0.244,0.84,0.859,0.874,0.0747,0.231,0.000691,0.614;0.686,0.605,0.562,0.492,0.135,0.494,0.61,0.202,0.417,0.786;0.862,0.927,0.281,0.843,0.241,0.665,0.5,0.536,0.6,0.205;0.45,0.809,0.254,0.818,0.679,0.633,0.0805,0.182,0.448,0.197;0.677,0.509,0.589,0.366,0.661,0.656,0.405,0.188,0.726,0.19;0.00327,0.945,0.544,0.095,0.108,0.0225,0.487,0.0466,0.0495,0.697;0.198,0.475,0.0334,0.847,0.531,0.362,0.0144,0.995,0.677,0.721;0.118,0.487,0.681,0.95,0.376,0.423,0.448,0.274,0.801,0.773;0.6,0.502,0.892,0.282,0.913,0.914,0.675,0.00546,0.701,0.476;aaaa;
0.415;aa;0.152;0.698;0.0175;a;0.535;0.968;a;0.398;aaaaaaaaa;0.626;0.858;0.803;0.309;0.31;0.556;0.793;0.653;0.409;aaaa;0.225;0.302;aaaaa;0.709;0.16,0.343,0.117,0.894,0.179,0.619,0.0541,0.985,0.264,0.382;0.441,0.13,0.753,0.471,0.119,0.171,0.474,0.292,0.2,0.498;0.681,0.238,0.587,0.0704,0.577,0.352,0.955,0.541,0.77,0.213;0.322,0.561,0.478,0.559,0.221,0.934,0.214,0.083,0.481,0.337;0.0152,0.669,0.999,0.646,0.262,0.76,0.903,0.295,0.716,0.833;0.103,0.785,0.883,0.59,0.158,0.472,0.44,0.528,0.24,0.468;0.992,0.53,0.13,0.417,0.217,0.385,0.837,0.717,0.257,0.136;0.629,0.433,0.0404,0.218,0.719,0.861,0.208,0.266,0.597,0.386;0.273,0.622,0.989,0.0658,0.548,0.877,0.653,0.0901,0.032,0.138;0.244,0.489,0.771,0.246,0.192,0.937,0.317,0.938,0.389,0.344;0.404,0.778,0.561,0.933,0.278,0.607,0.908,0.715,0.689,0.708;0.828,0.797,0.619,0.182,0.836,0.335,0.557,0.363,0.022,0.986;0.0117,0.48,0.287,0.476,0.409,0.316,0.382,0.0181,0.79,0.434;0.529,0.958,0.977,0.474,0.997,0.229,0.752,0.714,0.423,0.184;0.913,0.784,0.251,0.996,0.366,0.297,0.666,0.326,0.994,0.524;0.22,0.414,0.0245,0.182,0.133,0.955,0.155,0.846,0.869,0.737;0.58,0.82,0.968,0.727,0.0156,0.923,0.409,0.0839,0.556,0.507;0.0353,0.995,0.0438,0.406,0.387,0.421,0.248,0.222,0.765,0.348;0.784,0.52,0.493,0.96,0.61,0.462,0.969,0.748,0.839,0.0644;0.538,0.856,0.615,0.33,0.0905,0.741,0.94,0.485,0.229,0.525;0.191,0.0224,0.134,0.708,0.379,0.678,0.0963,0.877,0.751,0.866;0.787,0.22,0.974,0.0699,0.311,0.587,0.925,0.317,0.874,0.929;0.316,0.115,0.0866,0.204,0.545,0.0755,0.756,0.4,0.89,0.82;0.418,0.93,0.606,0.61,0.168,0.975,0.252,0.504,0.554,0.455;0.797,0.77,0.938,0.797,0.31,0.287,0.475,0.0303,0.651,0.0886;a;
0.0955;aaa;0.732;0.463;0.581;aaaaaaa;0.571;0.505;a;0.988;aaaaa;0.773;0.292;0.367;0.825;0.466;0.685;0.878;0.312;0.965;aaaaaaa;0.393;0.689;aaaaaaa;0.345;0.761,0.00699,0.486,0.397,0.343,0.403,0.596,0.284,0.867,0.226;0.567,0.00732,0.0194,0.772,0.728,0.625,0.574,0.363,0.752,0.0767;0.616,0.799,0.619,0.875,0.594,0.623,0.201,0.984,0.97,0.587;0.113,0.325,0.358,0.568,0.835,0.199,0.346,0.253,0.86,0.138;0.835,0.259,0.441,0.911,0.427,0.946,0.934,0.255,0.471,0.762;0.392,0.584,0.475,0.208,0.213,0.974,0.445,0.157,0.374,0.316;0.52,0.338,0.552,0.878,0.409,0.261,0.755,0.416,0.352,0.743;0.919,0.47,0.623,0.501,0.599,0.0844,0.916,0.0169,0.793,0.63;0.975,0.0336,0.529,0.622,0.553,0.222,0.907,0.713,0.447,0.305;0.897,0.865,0.771,0.187,0.795,0.482,0.473,0.0958,0.871,0.432;0.625,0.98,0.285,0.433,0.661,0.804,0.501,0.215,0.207,0.673;0.166,0.158,0.673,0.462,0.787,0.994,0.372,0.163,0.822,0.215;0.722,0.624,0.356,0.89,0.804,0.923,0.0733,0.381,0.224,0.557;0.663,0.872,0.25,0.866,0.48,0.46,0.235,0.895,0.484,0.137;0.538,0.878,0.23,0.228,0.262,0.694,0.829,0.281,0.397,0.905;0.26,0.0316,0.756,0.893,0.796,0.774,0.766,0.61,0.99,0.364;0.0997,0.979,0.843,0.702,0.811,0.318,0.816,0.094,0.713,0.642;0.653,0.344,0.497,0.317,0.479,0.459,0.672,0.634,0.413,0.523;0.542,0.916,0.952,0.316,0.945,0.564,0.618,0.213,0.426,0.955;0.868,0.791,0.629,0.204,0.443,0.322,0.256,0.807,0.716,0.00293;0.161,0.643,0.497,0.924,0.41,0.845,0.0511,0.536,0.184,0.405;0.547,0.15,0.357,0.194,0.459,0.819,0.789,0.0412,0.659,0.512;0.886,0.491,0.947,0.885,0.63,0.212,0.0818,0.153,0.72,0.201;0.642,0.553,0.543,0.631,0.317,0.368,0.675,0.121,0.472,0.38;0.0543,0.885,0.468,0.377,0.155,0.283,0.00723,0.558,0.566,0.698;aaaaa;
0.916;aaaa;0.194;0.579;0.482;aaaaa;0.499;0.0524;a;0.83;aaaaaaaaa;0.225;0.634;0.627;0.137;0.73;0.318;0.92;0.71;0.105;a;0.172;0.555;aaa;0.483;0.465,0.792,0.415,0.307,0.954,0.726,0.728,0.648,0.334,0.536;0.243,0.587,0.675,0.0315,0.131,0.987,0.0153,0.0615,0.102,0.48;0.179,0.459,0.406,0.0468,0.863,0.931,0.203,0.797,0.73,0.119;0.538,0.662,0.66,0.391,0.283,0.0623,0.124,0.128,0.451,0.195;0.296,0.449,0.942,0.889,0.435,0.331,0.948,0.919,0.0176,0.125;0.818,0.122,0.938,0.836,0.539,0.855,0.422,0.0216,0.274,0.889;0.799,0.347,0.966,0.821,0.382,0.212,0.627,0.815,0.218,0.855;0.767,0.589,0.241,0.814,0.805,0.71,0.618,0.851,0.0378,0.767;0.525,0.609,0.809,0.978,0.287,0.224,0.117,0.929,0.276,0.559;0.103,0.983,0.997,0.178,0.793,0.959,0.274,0.771,0.718,0.629;0.0333,0.47,0.882,0.876,0.672,0.729,0.289,0.77,0.921,0.496;0.263,0.188,0.167,0.146,0.248,0.24,0.262,0.192,0.81,0.904;0.369,0.653,0.819,0.265,0.271,0.531,0.65,0.895,0.653,0.39;0.733,0.639,0.667,0.707,0.922,0.415,0.238,0.108,0.13,0.591;0.723,0.984,0.286,0.648,0.172,0.512,0.805,0.335,0.606,0.121;0.033,0.315,0.15,0.0654,0.997,0.986,0.131,0.298,0.666,0.701;0.913,0.464,0.414,0.663,0.9,0.526,0.872,0.355,0.878,0.158;0.276,0.234,0.609,0.576,0.75,0.425,0.089,0.83,0.232,0.256;0.283,0.893,0.421,0.929,0.184,0.57,0.89,0.569,0.0268,0.0459;0.245,0.0185,0.183,0.337,0.674,0.0925,0.451,0.364,0.0609,0.824;0.00598,0.512,0.00791,0.962,0.771,0.709,0.558,0.916,0.0905,0.161;0.646,0.621,0.976,0.382,0.73,0.0392,0.45,0.0543,0.827,0.665;0.678,0.0761,0.444,0.657,0.78,0.91,0.87,0.457,0.176,0.828;0.598,0.474,0.539,0.347,0.551,0.471,0.81,0.539,0.474,0.446;0.656,0.919,0.81,0.803,0.376,0.615,0.114,0.354,0.283,0.0167;aaaaaa;
0.443;aa;0.944;0.899;0.798;aa;0.715;0.991;a;0.0937;aa;0.875;0.00203;0.0719;0.0776;0.613;0.507;0.251;0.687;0.419;aaaa;0.883;0.351;aaaa;0.632;0.367,0.715,0.731,0.96,0.0514,0.838,0.3,0.809,0.5,0.774;0.323,0.228,0.865,0.679,0.577,0.893,0.552,0.62,0.247,0.824;0.759,0.431,0.874,0.513,0.291,0.871,0.509,0.674,0.871,0.16;0.82,0.534,0.873,0.956,0.0595,0.712,0.204,0.835,0.554,0.862;0.339,0.232,0.028,0.435,0.804,0.509,0.0127,0.104,0.907,0.296;0.608,0.976,0.809,0.667,0.66,0.117,0.125,0.534,0.317,0.0854;0.859,0.647,0.446,0.894,0.882,0.221,0.018,0.929,0.438,0.652;0.593,0.877,0.577,0.643,0.809,0.824,0.891,0.252,0.374,0.515;0.0539,0.691,0.43,0.0345,0.0963,0.00656,0.204,0.828,0.813,0.162;0.0174,0.666,0.616,0.213,0.865,0.594,0.419,0.241,0.318,0.104;0.255,0.684,0.894,0.876,0.436,0.763,0.833,0.433,0.883,0.813;0.679,0.122,0.179,0.723,0.632,0.971,0.274,0.481,0.0119,0.232;0.472,0.664,0.51,0.399,0.592,0.799,0.523,0.957,0.311,0.575;0.642,0.678,0.208,0.355,0.404,0.589,0.251,0.412,0.914,0.785;0.585,0.374,0.516,0.653,0.836,0.929,0.326,0.802,0.155,0.515;0.337,0.641,0.558,0.331,0.546,0.587,0.168,0.312,0.598,0.386;0.317,0.855,0.241,0.232,0.147,0.852,0.392,0.513,0.577,0.122;0.609,0.415,0.855,0.813,0.344,0.978,0.77,0.192,0.352,0.736;0.329,0.0242,0.654,0.575,0.557,0.214,0.249,0.982,0.114,0.984;0.293,0.555,0.666,0.989,0.917,0.915,0.71,0.409,0.743,0.314;0.982,0.0935,0.343,0.866,0.523,0.404,0.393,0.245,0.66,0.97;0.55,0.7,0.0971,0.354,0.115,0.745,0.00381,0.999,0.955,0.401;0.724,0.53,0.954,0.94,0.449,0.499,0.218,0.538,0.499,0.925;0.519,0.828,0.391,0.858,0.378,0.801,0.0289,0.0589,0.501,0.702;0.348,0.514,0.693,0.501,0.53,0.541,0.848,0.527,0.0299,0.865;aaaaaa;
0.395;aaaaa;0.361;0.467;0.0127;aaaaaaa;0.0792;0.455;a;0.669;aaaaaaaa;0.271;0.58;0.602;0.211;0.987;0.747;0.962;0.877;0.705;aaaa;0.33;0.596;aaaaaa;0.41;0.676,0.732,0.0672,0.274,0.0698,0.543,0.546,0.479,0.101,0.601;0.313,0.126,0.587,0.0055,0.368,0.362,0.844,0.376,0.76,0.576;0.64,0.409,0.286,0.954,0.534,0.271,0.391,0.721,0.535,0.914;0.563,0.479,0.509,0.988,0.0453,0.0984,0.0115,0.085,0.952,0.13;0.39,0.799,0.697,0.725,0.133,0.369,0.885,0.351,0.466,0.686;0.477,0.542,0.494,0.502,0.606,0.11,0.523,0.962,0.962,0.819;0.849,0.28,0.661,0.637,0.302,0.493,0.757,0.586,0.624,0.115;0.0522,0.742,0.493,0.883,0.394,0.577,0.399,0.345,0.628,0.174;0.84,0.137,0.597,0.819,0.769,0.77,0.884,0.817,0.982,0.264;0.0242,0.842,0.295,0.71,0.546,0.358,0.673,0.337,0.221,0.92;0.809,0.41,0.783,0.76,0.962,0.371,0.703,0.296,0.586,0.647;0.786,0.978,0.425,0.424,0.219,0.0911,0.84,0.979,0.837,0.407;0.254,0.789,0.174,0.572,0.0737,0.287,0.612,0.667,0.932,0.0205;0.136,0.439,0.978,0.717,0.514,0.316,0.869,0.0521,0.171,0.83;0.942,0.621,0.429,0.895,0.984,0.459,0.388,0.515,0.595,0.26;0.115,0.979,0.854,0.129,0.707,0.364,0.064,0.33,0.534,0.41;0.314,0.255,0.51,0.994,0.857,0.343,0.897,0.02,0.266,0.0332;0.354,0.35,0.749,0.49,0.265,0.0912,0.969,0.677,0.367,0.658;0.783,0.631,0.844,0.636,0.368,0.00625,0.97,0.615,0.911,0.729;0.845,0.841,0.846,0.441,0.414,0.891,0.143,0.0856,0.51,0.973;0.283,0.512,0.536,0.929,0.955,0.888,0.777,0.411,0.244,0.459;0.263,0.256,0.234,0.726,0.71,0.394,0.708,0.884,0.921,0.667;0.322,0.216,0.181,0.0659,0.0897,0.792,0.185,0.965,0.402,0.954;0.838,0.0286,0.176,0.235,0.25,0.681,0.33,0.671,0.919,0.533;0.19,0.346,0.639,0.146,0.375,0.23,0.901,0.242,0.361,0.168;a;
0.564;aaaaaa;0.248;0.741;0.958;aaa;0.006;0.903;a;0.581;aaaaaaa;0.244;0.971;0.806;0.127;0.751;0.928;0.496;0.917;0.651;aaaaaaa;0.325;0.851;aaaaaaa;0.19;0.225,0.0441,0.733,0.319,0.672,0.543,0.177,0.897,0.172,0.695;0.26,0.344,0.882,0.325,0.363,0.407,0.303,0.217,0.55,0.293;0.951,0.651,0.323,0.564,0.515,0.68,0.286,0.248,0.244,0.825;0.153,0.11,0.761,0.95,0.783,0.723,0.539,0.721,0.0415,0.0713;0.834,0.00997,0.593,0.198,0.943,0.0676,0.132,0.375,0.836,0.453;0.608,0.637,0.341,0.716,0.768,0.547,0.39,0.683,0.903,0.374;0.606,0.594,0.928,0.668,0.0679,0.385,0.485,0.797,0.181,0.961;0.612,0.099,0.0797,0.895,0.46,0.489,0.534,0.773,0.212,0.659;0.255,0.529,0.921,0.155,0.9,0.595,0.244,0.973,0.849,0.214;0.502,0.673,0.92,0.708,0.652,0.185,0.963,0.535,0.265,0.498;0.189,0.907,0.566,0.924,0.871,0.156,0.202,0.19,0.251,0.315;0.619,0.0917,0.674,0.763,0.613,0.252,0.428,0.598,0.217,0.621;0.535,0.629,0.754,0.625,0.749,0.497,0.0926,0.905,0.796,0.403;0.0619,0.852,0.404,0.411,0.844,0.051,0.332,0.834,0.302,0.878;0.6,0.728,0.498,0.967,0.895,0.899,0.907,0.673,0.255,0.584;0.28,0.385,0.706,0.956,0.378,0.73,0.236,0.267,0.586,0.77;0.931,0.473,0.154,0.728,0.227,0.454,0.849,0.815,0.489,0.74;0.243,0.503,0.628,0.145,0.54,0.0392,0.743,0.902,0.489,0.52;0.722,0.908,0.927,0.999,0.145,0.292,0.618,0.911,0.807,0.416;0.708,0.432,0.474,0.301,0.102,0.486,0.254,0.891,0.539,0.126;0.786,0.1,0.576,0.422,0.0423,0.22,0.978,0.78,0.189,0.588;0.9,0.16,0.243,0.91,0.107,0.466,0.783,0.197,0.151,0.745;0.436,0.579,0.471,0.45,0.907,0.801,0.0992,0.539,0.31,0.173;0.462,0.101,0.688,0.658,0.884,0.461,0.954,0.857,0.279,0.433;0.095,0.165,0.911,0.809,0.709,0.191,0.982,0.185,0.981,0.844;aaa;
0.472;aa;0.687;0.408;0.366;aaaaa;0.568;0.227;a;0.863;aaa;0.00615;0.4;0.818;0.64;0.354;0.654;0.759;0.0135;0.187;aaaaa;0.668;0.364;aaaaa;0.129;0.775,0.376,0.485,0.761,0.889,0.511,0.207,0.78,0.0344,0.0211;0.951,0.878,0.0968,0.652,0.892,0.887,0.194,0.838,0.299,0.199;0.615,0.907,0.621,0.599,0.302,0.739,0.0846,0.102,0.889,0.96;0.867,0.454,0.276,0.937,0.757,0.266,0.773,0.94,0.0552,0.0251;0.918,0.694,0.664,0.874,0.429,0.688,0.722,0.821,0.0763,0.649;0.093,0.269,0.673,0.734,0.77,0.77,0.958,0.494,0.847,0.052;0.366,0.0863,0.886,0.013,0.526,0.368,0.661,0.78,0.144,0.88;0.0598,0.587,0.099,0.302,0.516,0.606,0.484,0.862,0.462,0.903;0.986,0.839,0.33,0.312,0.425,0.668,0.167,0.127,0.221,0.122;0.78,0.439,0.458,0.182,0.559,0.877,0.138,0.333,0.097,0.332;0.566,0.243,0.111,0.395,0.251,0.437,0.768,0.0388,0.416,0.125;0.322,0.152,0.787,0.602,0.331,0.387,0.531,0.343,0.295,0.59;0.226,0.317,0.221,0.0733,0.386,0.641,0.652,0.344,0.378,0.998;0.661,0.298,0.394,0.315,0.825,0.406,0.0343,0.0745,0.82,0.677;0.967,0.522,0.612,0.574,0.531,0.802,0.0039,0.495,0.219,0.558;0.569,0.193,0.0322,0.0952,0.33,0.894,0.353,0.509,0.264,0.472;0.667,0.539,0.816,0.0228,0.817,0.252,0.321,0.746,0.924,0.286;0.91,0.699,0.386,0.762,0.255,0.0738,0.119,0.161,0.325,0.393;0.983,0.822,0.756,0.53,0.523,0.89,0.111,0.339,0.0997,0.927;0.857,0.753,0.523,0.872,0.408,0.267,0.0999,0.325,0.0893,0.32;0.674,0.783,0.683,0.0152,0.672,0.355,0.00179,0.0287,0.0778,0.837;0.345,0.303,0.744,0.606,0.878,0.208,0.785,0.781,0.901,0.698;0.348,0.809,0.484,0.226,0.863,0.174,0.307,0.236,0.749,0.922;0.569,0.896,0.95,0.411,0.51,0.292,0.144,0.582,0.171,0.393;0.694,0.14,0.773,0.616,0.137,0.703,0.332,0.619,0.891,0.785;aaaaaaaaa;
0.559;aaaa;0.984;0.393;0.963;aaaa;0.153;0.9;a;0.0593;aaaa;0.817;0.0862;0.5;0.197;0.846;0.264;0.714;0.984;0.731;aaaaa;0.384;0.214;aaa;0.74;0.877,0.0237,0.642,0.0763,0.59,0.585,0.608,0.346,0.234,0.612;0.0173,0.0867,0.395,0.148,0.607,0.69,0.958,0.39,0.28,0.958;0.184,0.101,0.981,0.365,0.337,0.0603,0.809,0.225,0.512,0.669;0.985,0.132,0.435,0.66,0.434,0.0313,0.478,0.438,0.628,0.217;0.43,0.485,0.141,0.584,0.0127,0.252,0.108,0.617,0.777,0.0867;0.144,0.183,0.281,0.0489,0.25,0.565,0.403,0.632,0.17,0.277;0.746,0.992,0.89,0.577,0.0337,0.0041,0.837,0.378,0.479,0.867;0.425,0.121,0.91,0.873,0.803,0.995,0.576,0.608,0.152,0.724;0.934,0.174,0.502,0.558,0.408,0.304,0.656,0.814,0.431,0.729;0.655,0.129,0.128,0.965,0.0792,0.598,0.981,0.864,0.817,0.127;0.674,0.0288,0.809,0.314,0.136,0.95,0.706,0.676,0.731,0.0671;0.306,0.21,0.427,0.128,0.24,0.683,0.915,0.771,0.0247,0.887;0.67,0.578,0.859,0.719,0.951,0.815,0.271,0.716,0.808,0.934;0.416,0.306,0.602,0.0823,0.364,0.54,0.767,0.33,0.793,0.501;0.326,0.00672,0.944,0.731,0.685,0.265,0.449,0.794,0.7,0.0592;0.881,0.352,0.176,0.466,0.763,0.565,0.45,0.0982,0.985,0.627;0.929,0.578,0.0711,0.501,0.724,0.0646,0.4,0.0409,0.445,0.0648;0.287,0.893,0.422,0.991,0.801,0.355,0.627,0.725,0.884,0.223;0.0638,0.0947,0.6,0.417,0.53,0.721,0.417,0.82,0.0532,0.0975;0.98,0.135,0.393,0.522,0.765,0.662,0.996,0.866,0.173,0.931;0.329,0.345,0.746,0.629,0.275,0.47,0.672,0.397,0.0412,0.176;0.631,0.0379,0.778,0.209,0.103,0.977,0.259,0.494,0.601,0.642;0.211,0.0801,0.454,0.96,0.129,0.4,0.39,0.929,0.955,0.587;0.504,0.195,0.953,0.97,0.872,0.921,0.483,0.847,0.0979,0.77;0.0794,0.1,0.355,0.286,0.142,0.779,0.955,0.637,0.103,0.753;aaaaaa;
