ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.841;0.859;a;0.678;0.354;aaaaaaaa;aaaa;0.636;0.47;0.655;aaaaaa;0.36,0.549,0.293,0.66,0.477,0.096,0.123,0.859,0.901,0.847;0.696,0.779,0.724,0.581,0.627,0.856,0.213,0.36,0.367,0.418;0.737,0.645,0.168,0.267,0.472,0.305,0.71,0.432,0.78,0.909;0.16,0.666,0.353,0.787,0.334,0.623,0.295,0.83,0.859,0.384;0.357,0.401,0.234,0.247,0.645,0.769,0.765,0.514,0.583,0.587;0.834,0.16,0.959,0.348,0.366,0.89,0.785,0.389,0.551,0.278;0.266,0.641,0.335,0.26,0.546,0.545,0.355,0.437,0.726,0.766;0.202,0.268,0.676,0.0248,0.0559,0.737,0.481,0.57,0.504,0.111;0.289,0.0503,0.129,0.251,0.864,0.275,0.733,0.571,0.905,0.178;0.169,0.165,0.309,0.782,0.389,0.648,0.104,0.81,0.961,0.457;0.495,0.0106,0.696,0.649,0.271,0.823,0.951,0.017,0.839,0.314;0.692,0.488,0.289,0.291,0.513,0.0893,0.454,0.574,0.844,0.162;aaaaaaaaaa;
aaa;0.154;0.138;a;0.0906;0.322;aaaa;a;0.942;0.917;0.113;aaaaaa;0.0756,0.734,0.494,0.0866,0.199,0.545,0.289,0.348,0.224,0.727;0.134,0.0547,0.294,0.815,0.62,0.417,0.636,0.437,0.77,0.313;0.96,0.94,0.835,0.761,0.363,0.956,0.642,0.37,0.099,0.159;0.0588,0.473,0.6,0.894,0.319,0.516,0.973,0.921,0.103,0.389;0.911,0.693,0.151,0.245,0.411,0.377,0.827,0.0989,0.577,0.0134;0.751,0.714,0.846,0.0173,0.0311,0.455,0.309,0.294,0.311,0.42;0.405,0.922,0.693,0.38,0.447,0.513,0.446,0.257,0.436,0.32;0.835,0.475,0.586,0.038,0.417,0.358,0.238,0.997,0.528,0.554;0.117,0.991,0.108,0.202,0.631,0.865,0.574,0.698,0.461,0.116;0.0105,0.0998,0.541,0.657,0.107,0.571,0.647,0.959,0.266,0.627;0.888,0.434,0.00653,0.82,0.216,0.215,0.531,0.867,0.587,0.76;0.89,0.356,0.736,0.904,0.324,0.201,0.374,0.465,0.0584,0.225;a;
aa;0.279;0.456;a;0.0872;0.851;aaaaa;aaaa;0.727;0.688;0.215;aaaaaaaaa;0.548,0.326,0.344,0.768,0.0457,0.585,0.874,0.285,0.459,0.708;0.348,0.354,0.584,0.377,0.414,0.4,0.839,0.699,0.344,0.39;0.221,0.293,0.42,0.907,0.579,0.534,0.216,0.478,0.72,0.553;0.761,0.827,0.578,0.0159,0.915,0.253,0.718,0.342,0.172,0.13;0.465,0.383,0.978,0.0532,0.375,0.782,0.827,0.211,0.55,0.753;0.774,0.831,0.822,0.113,0.777,0.683,0.428,0.0434,0.95,0.631;0.0321,0.529,0.226,0.289,0.657,0.941,0.554,0.915,0.0039,0.477;0.445,0.534,0.305,0.0165,0.0242,0.88,0.197,0.777,0.188,0.508;0.514,0.702,0.877,0.7,0.629,0.473,0.273,0.448,0.988,0.295;0.769,0.00836,0.446,0.285,0.516,0.174,0.973,0.0113,0.106,0.54;0.276,0.262,0.811,0.292,0.71,0.746,0.664,0.315,0.504,0.337;0.868,0.984,0.959,0.942,0.872,0.376,0.16,0.761,0.518,0.484;aaaa;
aaaa;0.161;0.0178;a;0.242;0.914;aaa;aaaaaa;0.324;0.27;0.207;aaa;0.745,0.971,0.0628,0.0973,0.253,0.711,0.67,0.441,0.228,0.758;0.515,0.0118,0.732,0.721,0.683,0.0113,0.64,0.0415,0.759,0.58;0.16,0.22,0.555,0.296,0.528,0.0881,0.131,0.0631,0.43,0.943;0.992,0.781,0.484,0.334,0.929,0.648,0.103,0.507,0.228,0.46;0.231,0.756,0.302,0.0638,0.952,0.43,0.886,0.541,0.317,0.0686;0.397,0.809,0.976,0.639,0.373,0.602,0.897,0.928,0.148,0.556;0.403,0.705,0.746,0.658,0.478,0.204,0.572,0.6,0.463,0.802;0.313,0.982,0.436,0.00603,0.414,0.95,0.229,0.0183,0.691,0.97;0.738,0.379,0.183,0.876,0.362,0.859,0.576,0.645,0.14,0.0905;0.49,0.704,0.448,0.305,0.965,0.781,0.3,0.646,0.413,0.227;0.364,0.564,0.45,0.962,0.895,0.326,0.507,0.748,0.52,0.362;0.298,0.5,0.899,0.863,0.281,0.499,0.618,0.489,0.464,0.964;aaaaa;
aaaaaaaa;0.841;0.737;a;0.847;0.985;aaaaaaaa;aa;0.811;0.437;0.381;aa;0.468,0.633,0.939,0.934,0.581,0.169,0.691,0.951,0.224,0.815;0.755,0.998,0.363,0.837,0.809,0.71,0.313,0.252,0.707,0.972;0.236,0.358,0.143,0.864,0.682,0.0527,0.502,0.709,0.68,0.224;0.427,0.342,0.665,0.682,0.457,0.656,0.911,0.609,0.949,0.479;0.244,0.513,0.397,0.262,0.293,0.623,0.884,0.488,0.863,0.785;0.96,0.00417,0.00757,0.222,0.856,0.25,0.355,0.409,0.279,0.311;0.808,0.142,0.215,0.676,0.977,0.606,0.0836,0.373,0.973,0.961;0.12,0.764,0.198,0.0348,0.489,0.254,0.144,0.812,0.133,0.317;0.271,0.273,0.847,0.301,0.387,0.299,0.969,0.366,0.295,0.117;0.616,0.925,0.818,0.757,0.602,0.993,0.636,0.692,0.769,0.00404;0.924,0.864,0.00614,0.156,0.471,0.153,0.214,0.727,0.291,0.375;0.389,0.3,0.425,0.196,0.565,0.0526,0.503,0.411,0.304,0.82;aaaaaa;
a;0.526;0.703;a;0.348;0.584;aaa;aaa;0.692;0.85;0.219;aaaa;0.442,0.000116,0.942,0.868,0.902,0.804,0.888,0.679,0.534,0.942;0.0418,0.634,0.948,0.605,0.348,0.168,0.564,0.969,0.806,0.882;0.506,0.225,0.183,0.876,0.16,0.642,0.775,0.395,0.0296,0.025;0.36,0.881,0.0464,0.523,0.275,0.709,0.235,0.27,0.466,0.66;0.42,0.698,0.112,0.813,0.432,0.816,0.501,0.00413,0.415,0.415;0.979,0.488,0.522,0.862,0.648,0.0125,0.845,0.604,0.53,0.0364;0.984,0.707,0.909,0.608,0.455,0.478,0.975,0.146,0.122,0.378;0.572,0.777,0.927,0.746,0.609,0.538,0.68,0.687,0.422,0.586;0.881,0.897,0.333,0.523,0.697,0.318,0.772,0.574,0.621,0.0898;0.502,0.323,0.483,0.915,0.128,0.639,0.324,0.795,0.179,0.582;0.269,0.327,0.43,0.96,0.953,0.212,0.158,0.7,0.849,0.471;0.333,0.425,0.228,0.665,0.48,0.515,0.985,0.818,0.524,0.587;aaaaaaaaaa;
aaaa;0.248;0.947;a;0.0872;0.873;aaaaaaa;aaaa;0.671;0.37;0.971;aaaaaaaaa;0.5,0.377,0.589,0.699,0.718,0.251,0.2,0.0653,0.0932,0.996;0.153,0.0763,0.662,0.0781,0.973,0.776,0.538,0.301,0.0171,0.654;0.899,0.613,0.762,0.248,0.531,0.653,0.797,0.294,0.395,0.301;0.348,0.899,0.392,0.741,0.687,0.876,0.708,0.733,0.613,0.219;0.933,0.817,0.65,0.515,0.786,0.267,0.959,0.385,0.461,0.193;0.41,0.107,0.76,0.128,0.0479,0.468,0.975,0.909,0.021,0.827;0.123,0.685,0.916,0.00111,0.668,0.508,0.308,0.656,0.298,0.72;0.959,0.863,0.565,0.748,0.903,0.639,0.668,0.44,0.397,0.515;0.572,0.391,0.751,0.987,0.285,0.71,0.918,0.00564,0.73,0.89;0.75,0.0537,0.274,0.511,0.353,0.838,0.976,0.535,0.286,0.161;0.184,0.855,0.583,0.947,0.889,0.407,0.182,0.633,0.438,0.764;0.713,0.297,0.811,0.889,0.796,0.846,0.503,0.987,0.444,0.627;a;
aaaaaaa;0.174;0.364;a;0.407;0.0254;aaaaa;aaaa;0.659;0.299;0.0854;aaaaaaa;0.784,0.625,0.656,0.893,0.779,0.101,0.0529,0.192,0.725,0.831;0.663,0.672,0.526,0.0374,0.168,0.464,0.36,0.499,0.535,0.885;0.638,0.945,0.788,0.459,0.603,0.135,0.664,0.317,0.23,0.258;0.792,0.725,0.684,0.223,0.932,0.417,0.36,0.752,0.724,0.793;0.646,0.556,0.481,0.198,0.425,0.516,0.983,0.554,0.635,0.109;0.583,0.158,0.814,0.912,0.749,0.694,0.157,0.173,0.364,0.841;0.246,0.183,0.759,0.414,0.948,0.183,0.594,0.288,0.702,0.206;0.474,0.986,0.209,0.711,0.143,0.848,0.289,0.999,0.0443,0.092;0.892,0.452,0.706,0.769,0.451,0.416,0.168,0.992,0.735,0.182;0.38,0.972,0.0627,0.417,0.584,0.98,0.977,0.161,0.0637,0.847;0.76,0.43,0.432,0.653,0.26,0.0691,0.801,0.693,0.755,0.856;0.00112,0.748,0.166,0.816,0.767,0.516,0.388,0.519,0.466,0.578;aaaaaaa;
aaaa;0.478;0.98;a;0.507;0.402;aaaa;a;0.342;0.781;0.904;a;0.315,0.414,0.325,0.467,0.172,0.836,0.707,0.173,0.28,0.691;0.934,0.385,0.363,0.0734,0.587,0.588,0.0302,0.882,0.392,0.158;0.158,0.163,0.7,0.251,0.862,0.581,0.544,0.831,0.54,0.876;0.369,0.161,0.336,0.498,0.851,0.327,0.735,0.0283,0.197,0.108;0.948,0.368,0.139,0.631,0.965,0.922,0.104,0.131,0.348,0.668;0.284,0.424,0.471,0.367,0.302,0.333,0.7,0.302,0.826,0.133;0.126,0.739,0.609,0.146,0.0327,0.619,0.347,0.404,0.0309,0.865;0.0797,0.694,0.36,0.365,0.722,0.261,0.334,0.0478,0.285,0.46;0.0976,0.55,0.666,0.814,0.326,0.368,0.198,0.621,0.567,0.29;0.272,0.309,0.352,0.418,0.58,0.892,0.872,0.897,0.624,0.732;0.553,0.755,0.235,0.964,0.794,0.0526,0.692,0.912,0.792,0.538;0.0862,0.899,0.28,0.208,0.143,0.752,0.317,0.029,0.946,0.71;aaaaaaaa;
aaaaa;0.31;0.841;a;0.484;0.563;a;aaaa;0.293;0.174;0.97;aaaaa;0.152,0.357,0.292,0.174,0.771,0.676,0.814,0.261,0.787,0.832;0.572,0.832,0.808,0.424,0.108,0.521,0.33,0.207,0.118,0.983;0.74,0.674,0.897,0.765,0.965,0.137,0.412,0.185,0.821,0.08;0.15,0.555,0.103,0.611,0.32,0.322,0.817,0.00155,0.985,0.449;0.235,0.582,0.454,0.101,0.0643,0.844,0.134,0.00617,0.763,0.0444;0.833,0.976,0.786,0.285,0.474,0.441,0.809,0.929,0.758,0.892;0.36,0.945,0.848,0.658,0.911,0.199,0.905,1,0.118,0.309;0.805,0.204,0.712,0.995,0.247,0.531,0.417,0.801,0.0376,0.635;0.836,0.51,0.457,0.942,0.275,0.761,0.905,0.785,0.297,0.229;0.297,0.942,0.992,0.542,0.15,0.426,0.647,0.0747,0.151,0.87;0.415,0.981,0.274,0.45,0.331,0.45,0.385,0.942,0.689,0.918;0.222,0.533,0.999,0.384,0.233,0.342,0.0382,0.434,0.722,0.866;aaaaaaaa;
aaaa;0.444;0.761;a;0.663;0.0552;aaaaaa;aa;0.68;0.316;0.213;aaaa;0.516,0.454,0.21,0.514,0.0487,0.287,0.568,0.644,0.859,0.531;0.586,0.471,0.745,0.0181,0.706,0.242,0.777,0.747,0.678,0.369;0.501,0.531,0.452,0.888,0.291,0.206,0.822,0.245,0.35,0.392;0.914,0.234,0.455,0.788,0.594,0.527,0.729,0.961,0.885,0.121;0.787,0.179,0.602,0.154,0.849,0.706,0.831,0.848,0.335,0.75;0.0885,0.587,0.951,0.574,0.122,0.521,0.475,0.222,0.856,0.575;0.16,0.443,0.16,0.0764,0.93,0.728,0.108,0.0131,0.729,0.993;0.335,0.446,0.811,0.132,0.238,0.85,0.865,0.964,0.0104,0.538;0.99,0.528,0.774,0.319,0.692,0.57,0.499,0.728,0.0272,0.716;0.533,0.783,0.354,0.496,0.219,0.471,0.637,0.286,0.46,0.137;0.158,0.695,0.704,0.137,0.0169,0.538,0.493,0.617,0.816,0.0402;0.764,0.572,0.834,0.294,0.23,0.82,0.734,0.956,0.951,0.77;aaaaaa;
aaaaaa;0.0163;0.706;a;0.655;0.934;aaaaa;a;0.655;0.188;0.356;aaaaaaa;0.676,0.694,0.979,0.12,0.729,0.844,0.0546,0.478,0.132,0.521;0.599,0.185,0.16,0.416,0.345,0.989,0.14,0.127,0.124,0.0571;0.848,0.32,0.654,0.447,0.63,0.361,0.236,0.105,0.525,0.093;0.442,0.921,0.123,0.855,0.991,0.394,0.274,0.115,0.861,0.949;0.249,0.0263,0.00908,0.639,0.977,0.0943,0.523,0.289,0.133,0.407;0.862,0.149,0.864,0.0231,0.587,0.664,0.47,0.379,0.321,0.701;0.75,0.431,0.0483,0.485,0.55,0.8,0.705,0.406,0.0308,0.496;0.493,0.785,0.422,0.23,0.74,0.642,0.724,0.894,0.767,0.13;0.31,0.938,0.685,0.242,0.911,0.91,0.046,0.415,0.442,0.915;0.795,0.752,0.687,0.597,0.151,0.404,0.669,0.674,0.0752,0.228;0.945,0.531,0.135,0.579,0.118,0.834,0.883,0.334,0.986,0.722;0.716,0.22,0.0225,0.0637,0.404,0.203,0.109,0.876,0.695,0.19;aaaaaa;
aaaaaaaaa;0.713;0.907;a;0.888;0.304;aaa;a;0.62;0.685;0.942;a;0.729,0.413,0.0674,0.28,0.818,0.882,0.0748,0.922,0.58,0.435;0.897,0.671,0.0805,0.927,0.158,0.806,0.614,0.768,0.334,0.0596;0.964,0.0936,0.552,0.567,0.834,0.554,0.241,0.0899,0.557,0.235;0.637,0.166,0.616,0.615,0.874,0.926,0.77,0.334,0.969,0.814;0.854,0.276,0.661,0.826,0.48,0.817,0.822,0.785,0.808,0.548;0.706,0.412,0.109,0.621,0.088,0.192,0.865,0.101,0.839,0.228;0.116,0.356,0.572,0.227,0.85,0.0507,0.0867,0.338,0.0841,0.447;0.775,0.821,0.0307,0.31,0.936,0.173,0.771,0.0782,0.688,0.704;0.377,0.973,0.564,0.932,0.162,0.669,0.418,0.98,0.41,0.518;0.881,0.357,0.871,0.742,0.682,0.864,0.331,0.415,0.728,0.874;0.872,0.725,0.933,0.337,0.935,0.31,0.917,0.0197,0.673,0.821;0.383,0.664,0.973,0.785,0.561,0.388,0.711,0.714,0.655,0.573;aaaa;
aaaaaaaa;0.498;0.0664;a;0.635;0.0328;aaa;aaaaa;0.691;0.722;0.191;aaaaaaaaa;0.775,0.405,0.466,0.61,0.694,0.773,0.777,0.857,0.681,0.176;0.578,0.947,0.416,0.913,0.212,0.236,0.852,0.07,0.132,0.514;0.619,0.215,0.358,0.986,0.595,0.581,0.155,0.193,0.253,0.226;0.0463,0.952,0.19,0.784,0.885,0.749,0.161,0.961,0.405,0.886;0.471,0.269,0.256,0.46,0.634,0.514,0.323,0.648,0.364,0.332;0.919,0.662,0.102,0.444,0.3,0.0115,0.761,0.421,0.876,0.814;0.536,0.435,0.0268,0.805,0.353,0.0651,0.353,0.22,0.176,0.718;0.499,0.13,0.299,0.999,0.642,0.0322,0.362,0.162,0.0151,0.127;0.715,0.75,0.622,0.787,0.397,0.166,0.167,0.211,0.24,0.647;0.979,0.418,0.997,0.734,0.893,0.447,0.151,0.362,0.325,0.152;0.145,0.201,0.166,0.43,0.456,0.104,0.793,0.727,0.297,0.597;0.91,0.344,0.84,0.467,0.761,0.551,0.0266,0.657,0.616,0.421;aaaaaaaaa;
aaaaaa;0.96;0.46;a;0.205;0.913;aaaaaaaaa;aa;0.596;0.694;0.8;a;0.228,0.576,0.47,0.367,0.794,0.932,0.888,0.729,0.759,0.138;0.0598,0.428,0.351,0.867,0.86,0.0235,0.949,0.342,0.394,0.919;0.486,0.754,0.503,0.921,0.609,0.0315,0.697,0.407,0.412,0.834;0.985,0.631,0.517,0.122,0.271,0.715,0.00963,0.827,0.548,0.635;0.884,0.32,0.544,0.0795,0.56,0.681,0.752,0.307,0.767,0.148;0.548,0.0805,0.427,0.0579,0.959,0.244,0.514,0.244,0.788,0.607;0.28,0.567,0.301,0.715,0.129,0.149,0.263,0.607,0.593,0.828;0.385,0.552,0.725,0.0938,0.169,0.201,0.858,0.186,0.726,0.807;0.531,0.828,0.757,0.288,0.893,0.343,0.226,0.121,0.685,0.233;0.543,0.908,0.184,0.692,0.261,0.487,0.895,0.635,0.313,0.74;0.888,0.239,0.193,0.00318,0.486,0.793,0.599,0.243,0.176,0.632;0.753,0.398,0.605,0.524,0.698,0.987,0.765,0.364,0.32,0.68;a;
aa;0.0491;0.736;a;0.454;0.0419;aaaaaaaa;aaaaa;0.54;0.536;0.542;aaaaa;0.745,0.319,0.91,0.791,0.376,0.416,0.509,0.135,0.171,0.57;0.106,0.189,0.859,0.613,0.372,0.0463,0.811,0.722,0.642,0.00199;0.497,0.261,0.0884,0.971,0.662,0.873,0.358,0.907,0.521,0.815;0.853,0.412,0.429,0.458,0.98,0.818,0.545,0.975,0.949,0.504;0.776,0.859,0.00622,0.563,0.522,0.252,0.606,0.925,0.103,0.904;0.204,0.695,0.889,0.505,0.439,0.328,0.561,0.162,0.315,0.0892;0.031,0.818,0.945,0.36,0.348,0.108,0.118,0.43,0.386,0.978;0.588,0.711,0.492,0.93,0.896,0.157,0.858,0.386,0.762,0.263;0.477,0.836,0.0505,0.141,0.694,0.417,0.442,0.705,0.766,0.534;0.342,0.333,0.684,0.582,0.834,0.34,0.209,0.747,0.151,0.273;0.899,0.545,0.222,0.282,0.204,0.424,0.89,0.689,0.741,0.863;0.151,0.0222,0.327,0.994,0.0354,0.314,0.687,0.925,0.768,0.831;aaaaaaaa;
aaaa;0.185;0.51;a;0.154;0.23;aaaaaaaaa;a;0.961;0.57;0.104;a;0.135,0.722,0.912,0.564,0.25,0.362,0.246,0.547,0.936,0.19;0.081,0.611,0.724,0.553,0.0875,0.339,0.42,0.876,0.00595,0.944;0.629,0.814,0.26,0.628,0.238,0.783,0.0729,0.787,0.293,0.564;0.649,0.383,0.551,0.8,0.147,0.448,0.662,0.886,0.525,0.565;0.0215,0.75,0.594,0.732,0.871,0.495,0.118,0.299,0.918,0.41;0.522,0.812,0.919,0.427,0.189,0.204,0.842,0.454,0.916,0.00228;0.288,0.643,0.622,0.912,0.503,0.935,0.696,0.456,0.346,0.328;0.756,0.96,0.766,0.227,0.766,0.0384,0.829,0.743,0.943,0.787;0.35,0.619,0.795,0.341,0.123,0.835,0.776,0.883,0.582,0.176;0.333,0.237,0.513,0.9,0.88,0.695,0.831,0.61,0.474,0.501;0.261,0.243,0.861,0.775,0.808,0.824,0.839,0.0567,0.246,0.549;0.56,0.276,0.0979,0.698,0.0426,0.533,0.907,0.384,0.688,0.26;aaaaaaaaa;
aaaaaaa;0.86;0.555;a;0.991;0.98;aaaaaa;aaa;0.128;0.219;0.0826;aaaaaaaaa;0.309,0.95,0.358,0.609,0.762,0.0899,0.335,0.028,0.225,0.302;0.109,0.152,0.868,0.647,0.111,0.858,0.664,0.19,0.797,0.0538;0.0486,0.0417,0.457,0.238,0.00688,0.648,0.0917,0.943,0.698,0.301;0.303,0.416,0.656,0.597,0.189,0.066,0.502,0.785,0.878,0.81;0.495,0.459,0.827,0.964,0.0254,0.0862,0.773,0.103,0.604,0.522;0.102,0.0611,0.6,0.776,0.563,0.368,0.584,0.464,0.117,0.864;0.33,0.489,0.61,0.09,0.762,0.736,0.727,0.557,0.934,0.781;0.85,0.897,0.25,0.729,0.6,0.217,0.361,0.663,0.282,0.616;0.781,0.846,0.138,0.902,0.202,0.873,0.981,0.0406,0.657,0.43;0.751,0.871,0.221,0.731,0.328,0.0311,0.199,0.0237,0.764,0.961;0.944,0.189,0.253,0.606,0.377,0.0398,0.172,0.341,0.891,0.733;0.371,0.462,0.104,0.238,0.472,0.926,0.333,0.771,0.0823,0.0305;aaaaaaaaaa;
aaaaaaaaa;0.474;0.883;a;0.342;0.919;aaaaa;aaaaaa;0.754;0.502;0.718;aaaaaa;0.64,0.667,0.119,0.756,0.923,0.995,0.648,0.952,0.549,0.373;0.353,0.173,0.363,0.0561,0.218,0.335,0.0207,0.727,0.713,0.189;0.48,0.0573,0.352,0.845,0.826,0.00363,0.0615,0.928,0.813,0.668;0.511,0.0751,0.848,0.383,0.427,0.929,0.345,0.846,0.926,0.159;0.532,0.384,0.233,0.372,0.0418,0.207,0.252,0.69,0.191,0.419;0.618,0.754,0.549,0.207,0.638,0.237,0.685,0.301,0.456,0.895;0.641,0.684,0.229,0.714,0.539,0.154,0.338,0.0538,0.00942,0.278;0.345,0.422,0.177,0.172,0.524,0.769,0.521,0.874,0.936,0.567;0.117,0.842,0.407,0.71,0.156,0.853,0.901,0.697,0.161,0.111;0.544,1,0.704,0.498,0.842,0.465,0.765,0.185,0.639,0.303;0.642,0.757,0.655,0.0423,0.458,0.197,0.822,0.666,0.0592,0.275;0.0139,0.819,0.44,0.0185,0.363,0.628,0.173,0.827,0.581,0.637;aaaaaaa;
aaaaaaa;0.765;0.473;a;0.437;0.214;aaaaaaaa;aaaa;0.599;0.721;0.981;aaa;0.921,0.212,0.864,0.935,0.235,0.0574,0.0814,0.169,0.529,0.767;0.723,0.603,0.584,0.0624,0.122,0.935,0.669,0.251,0.821,0.736;0.937,0.775,0.545,0.338,0.301,0.54,0.0613,0.491,0.284,0.531;0.852,0.429,0.824,0.817,0.951,0.0717,0.858,0.1,0.284,0.126;0.545,0.258,0.33,0.609,0.666,0.365,0.866,0.0637,0.0268,0.291;0.112,0.616,0.363,0.364,0.55,0.381,0.363,0.619,0.0658,0.641;0.365,0.0181,0.868,0.0215,0.762,0.136,0.698,0.0721,0.948,0.599;0.453,0.553,0.716,0.969,0.157,0.611,0.578,0.948,0.337,0.525;0.0916,0.887,0.214,0.228,0.833,0.553,0.771,0.331,0.725,0.0698;0.461,0.19,0.207,0.108,0.509,0.984,0.341,0.573,0.646,0.233;0.496,0.161,0.85,0.451,0.764,0.661,0.0781,0.591,0.946,0.803;0.0747,0.301,0.24,0.953,0.137,0.385,0.64,0.36,0.352,0.75;aa;
aaa;0.319;0.438;a;0.394;0.609;aaaaaaaaa;a;0.973;0.911;0.335;aaa;0.239,0.876,0.439,0.56,0.0288,0.29,0.121,0.607,0.569,0.414;0.531,0.972,0.803,0.23,0.649,0.116,0.92,0.487,0.473,0.285;0.949,0.701,0.276,0.138,0.0906,0.54,0.11,0.547,0.639,0.123;0.967,0.733,0.913,0.725,0.451,0.903,0.571,0.852,0.257,0.733;0.327,0.383,0.649,0.426,0.138,0.0978,0.61,0.445,0.477,0.466;0.757,0.188,0.285,0.968,0.642,0.449,0.366,0.619,0.127,0.795;0.559,0.149,0.761,0.266,0.953,0.769,0.876,0.123,0.5,0.848;0.974,0.223,0.183,0.91,0.437,0.639,0.409,0.0926,0.785,0.641;0.104,0.684,0.367,0.308,0.112,0.0431,0.604,0.8,0.436,0.368;0.336,0.328,0.633,0.234,0.951,0.374,0.832,0.803,0.0594,0.703;0.7,0.28,0.799,0.111,0.0649,0.642,0.00379,0.706,0.968,0.785;0.0434,0.167,0.757,0.66,0.624,0.531,0.442,0.0946,0.405,0.145;aaaaaaa;
aaaaaa;0.723;0.556;a;0.589;0.397;aaaaaaa;aaaaaa;0.331;0.745;0.257;aaaaaa;0.382,0.577,0.829,0.124,0.169,0.872,0.173,0.585,0.877,0.0902;0.209,0.74,0.179,0.707,0.813,0.00496,0.287,0.175,0.653,0.109;0.968,0.0947,0.949,0.947,0.908,0.705,0.0638,0.289,0.442,0.627;0.792,0.998,0.663,0.812,0.325,0.929,0.02,0.514,0.0742,0.794;0.739,0.054,0.00931,0.392,0.684,0.207,0.254,0.251,0.929,0.428;0.49,0.819,0.989,0.0709,0.354,0.122,0.565,0.06,0.301,0.985;0.869,0.0278,0.187,0.516,0.924,0.298,0.422,0.662,0.815,0.685;0.913,0.82,0.742,0.293,0.78,0.46,0.132,0.391,0.856,0.281;0.587,0.387,0.4,0.315,0.871,0.342,0.285,0.588,0.246,0.61;0.296,0.907,0.525,0.391,0.605,0.162,0.464,0.391,0.427,0.343;0.979,0.919,0.332,0.344,0.839,0.106,0.953,0.771,0.65,0.0226;0.0293,0.484,0.743,0.693,0.435,0.128,0.178,0.493,0.093,0.645;aaaa;
a;0.745;0.534;a;0.181;0.662;aaaa;aaaaa;0.524;0.809;0.936;aaa;0.0915,0.12,0.14,0.967,0.212,0.252,0.721,0.998,0.567,0.431;0.719,0.052,0.719,0.499,0.642,0.598,0.622,0.646,0.288,0.611;0.583,0.984,0.957,0.28,0.178,0.331,0.183,0.631,0.89,0.324;0.422,0.113,0.252,0.393,0.985,0.791,0.756,0.715,0.275,0.634;0.558,0.491,0.709,0.602,0.684,0.379,0.119,0.942,0.797,0.245;0.106,0.0835,0.802,0.443,0.0623,0.377,0.903,0.592,0.933,0.202;0.334,0.235,0.0813,0.577,0.867,0.202,0.379,0.494,0.358,0.484;0.913,0.801,0.61,1,0.929,0.898,0.769,0.643,0.875,0.529;0.578,0.903,0.866,0.818,0.887,0.555,0.00724,0.649,0.718,0.989;0.807,0.589,0.975,0.169,0.995,0.926,0.946,0.531,0.214,0.999;0.526,0.717,0.173,0.182,0.295,0.163,0.308,0.195,0.448,0.11;0.83,0.293,0.839,0.762,0.155,0.0433,0.933,0.209,0.498,0.36;aaaaaaaaa;
aaaaaa;1;0.622;a;0.14;0.708;a;aaa;0.58;0.22;0.876;aaaaaa;0.343,0.171,0.0058,0.499,0.59,0.0254,0.643,0.978,0.65,0.679;0.752,0.631,0.575,0.991,0.0615,0.343,0.159,0.379,0.47,0.964;0.179,0.308,0.753,0.326,0.685,0.429,0.338,0.58,0.829,0.813;0.454,0.396,0.243,0.16,0.537,0.194,0.663,0.667,0.198,0.343;0.565,0.873,0.575,0.889,0.601,0.00235,0.447,0.994,0.503,0.621;0.732,0.134,0.862,0.284,0.106,0.542,0.264,0.966,0.241,0.253;0.273,0.048,0.0388,0.822,0.651,0.922,0.77,0.597,0.469,0.195;0.901,0.406,0.5,0.319,0.838,0.4,0.117,0.481,0.0136,0.253;0.399,0.199,0.705,0.734,0.138,0.0618,0.978,0.993,0.698,0.514;0.754,0.385,0.0461,0.528,0.774,0.769,0.137,0.917,0.778,0.576;0.108,0.749,0.672,0.587,0.68,0.655,0.272,0.0428,0.151,0.377;0.838,0.456,0.183,0.927,0.5,0.145,0.438,0.382,0.929,0.931;aaaaaaaaaa;
aaaa;0.917;0.0493;a;0.318;0.287;aaaaa;aa;0.274;0.947;0.36;aaa;0.452,0.572,0.543,0.652,0.141,0.359,0.344,0.19,0.788,0.164;0.208,0.728,0.788,0.0494,0.856,0.591,0.101,0.883,0.0186,0.478;0.351,0.484,0.912,0.847,0.775,0.014,0.0441,0.765,0.367,0.0544;0.886,0.488,0.659,0.499,0.285,0.754,0.692,0.359,0.752,0.553;0.633,0.509,0.237,0.12,0.0522,0.0357,0.661,0.489,0.569,0.238;0.958,0.313,0.945,0.872,0.115,0.356,0.652,0.432,0.371,0.812;0.4,0.381,0.9,0.192,0.589,0.4,0.223,0.765,0.0121,0.592;0.927,0.00712,0.683,0.661,0.778,0.69,0.516,0.15,0.362,0.719;0.217,0.981,0.329,0.652,0.631,0.599,0.0627,0.489,0.867,0.642;0.669,0.675,0.815,0.818,0.19,1,0.555,0.288,0.744,0.829;0.0768,0.776,0.0923,0.308,0.63,0.542,0.352,0.142,0.568,0.549;0.396,0.845,0.128,0.492,0.572,0.041,0.485,0.202,0.439,0.78;aaaaaaaaa;
