ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.743;aaaaaaaa;aaaaaa;0.122;0.836;0.819,0.0869,0.504,0.0909,0.847,0.062,0.405,0.626,0.35,0.694;0.572,0.586,0.994,0.139,0.228,0.628,0.0383,0.366,0.429,0.486;0.621,0.646,0.183,0.371,0.786,0.756,0.711,0.488,0.414,0.56;0.652,0.0892,0.438,0.232,0.0203,0.783,0.86,0.0735,0.168,0.0662;0.458,0.772,0.342,0.338,0.254,0.746,0.458,0.265,0.505,0.484;a;
0.254;aaaa;aaaa;0.934;0.717;0.525,0.486,0.133,0.835,0.5,0.513,0.446,0.0514,0.154,0.455;0.217,0.657,0.333,0.67,0.337,0.0199,0.251,0.631,0.051,0.444;0.578,0.127,0.841,0.573,0.296,0.473,0.184,0.175,0.178,0.728;0.114,0.193,0.455,0.816,0.0411,0.541,0.282,0.996,0.427,0.609;0.0259,0.604,0.558,0.606,0.3,0.922,0.82,0.124,0.787,0.969;aaa;
0.555;a;aaa;0.542;0.0872;0.696,0.551,0.882,0.168,0.019,0.984,0.35,0.925,0.164,0.184;0.714,0.47,0.259,0.00326,0.76,0.46,0.702,0.0705,0.00942,0.377;0.0868,0.363,0.853,0.875,0.672,0.166,0.233,0.0496,0.409,0.169;0.85,0.539,0.951,0.321,0.042,0.919,0.329,0.206,0.116,0.814;0.34,0.0883,0.308,0.586,0.653,0.372,0.763,0.073,0.907,0.324;a;
0.362;aaa;aaaaaaaa;0.59;0.871;0.953,0.235,0.785,0.799,0.17,0.809,0.912,0.638,0.276,0.597;0.0261,0.245,0.804,0.395,0.802,0.941,0.986,0.331,0.982,0.801;0.952,0.733,0.0199,0.889,0.962,0.172,0.00148,0.863,0.981,0.189;0.25,0.139,0.426,0.0304,0.872,0.277,0.0408,0.206,0.63,0.626;0.925,0.847,0.643,0.525,0.875,0.642,0.826,0.473,0.276,0.202;aa;
0.44;aaa;aaaa;0.301;0.733;0.523,0.986,0.172,0.119,0.976,0.43,0.306,0.977,0.0625,0.244;0.0414,0.0252,0.121,0.577,0.937,0.663,0.13,0.911,0.456,0.84;0.464,0.204,0.469,0.381,0.947,0.92,0.0685,0.937,0.807,0.0288;0.936,0.511,0.495,0.897,0.333,0.181,0.916,0.452,0.527,0.589;0.717,0.324,0.605,0.438,0.147,0.591,0.217,0.993,0.602,0.923;aaaaaa;
0.801;aa;a;0.585;0.745;0.194,0.541,0.951,0.77,0.197,0.885,0.221,0.877,0.375,0.909;0.675,0.0268,0.294,0.806,0.569,0.613,0.741,0.601,0.87,0.157;0.583,0.4,0.357,0.496,0.587,0.455,0.0319,0.934,0.897,0.723;0.754,0.217,0.671,0.355,0.0209,0.377,0.513,0.24,0.753,0.568;0.436,0.905,0.281,0.635,0.0311,0.867,0.508,0.829,0.18,0.0401;aaaaaaaaa;
0.303;aa;aaaaa;0.196;0.276;0.155,0.0744,0.216,0.0314,0.748,0.155,0.465,0.245,0.607,0.889;0.643,0.202,0.862,0.857,0.91,0.748,0.331,0.352,0.204,0.62;0.704,0.27,0.98,0.298,0.832,0.336,0.528,0.113,0.223,0.45;0.629,0.506,0.199,0.292,0.179,0.743,0.305,0.18,0.571,0.886;0.46,0.286,0.775,0.647,0.816,0.499,0.766,0.992,0.518,0.131;aaaaaaaaa;
0.442;aaaaaaa;aaaaaaaa;0.491;0.366;0.0806,0.378,0.348,0.368,0.361,0.361,0.622,0.128,0.129,0.442;0.567,0.626,0.59,0.183,0.532,0.654,0.702,0.336,0.332,0.161;0.33,0.766,0.436,0.55,0.889,0.342,0.243,0.711,0.231,0.891;0.197,0.704,0.558,0.235,0.382,0.564,0.684,0.948,0.406,0.76;0.279,0.0949,0.693,0.0189,0.998,0.794,0.496,0.272,0.0385,0.755;aaa;
0.833;a;aaa;0.439;0.525;0.98,0.852,0.739,0.247,0.81,0.33,0.785,0.518,0.255,0.0422;0.981,0.123,0.474,0.296,0.161,0.86,0.66,0.112,0.264,0.906;0.0842,0.332,0.731,0.31,0.195,0.557,0.975,0.851,0.797,0.872;0.879,0.317,0.364,0.96,0.21,0.547,0.923,0.0862,0.09,0.829;0.644,0.326,0.281,0.637,0.212,0.0618,0.353,0.23,0.21,0.278;aaaaaaaaaa;
0.729;aa;aaa;0.0462;0.244;0.884,0.122,0.366,0.504,0.347,0.0506,0.0712,0.332,0.335,0.489;0.958,0.794,0.96,0.0313,0.488,0.255,0.165,0.416,0.999,0.59;0.777,0.991,0.161,0.472,0.813,0.256,0.178,0.21,0.378,0.721;0.445,0.0772,0.796,0.569,0.28,0.159,0.779,0.889,0.0459,0.67;0.856,0.863,0.951,0.24,0.0142,0.2,0.722,0.722,0.998,0.366;aaaa;
0.377;aaaaa;aaa;0.472;0.414;0.676,0.796,0.27,0.739,0.335,0.366,0.0824,0.927,0.294,0.928;0.0545,0.0743,0.745,0.371,0.685,0.833,0.575,0.967,0.312,0.383;0.0171,0.256,0.836,0.768,0.719,0.199,0.195,0.8,0.51,0.0308;0.918,0.744,0.938,0.777,0.464,0.223,0.769,0.345,0.824,0.576;0.942,0.678,0.0809,0.372,0.85,0.543,0.95,0.702,0.56,0.522;aaaaaaa;
0.4;aaaaaaaa;aaaaaa;0.532;0.144;0.956,0.369,0.143,0.16,0.0906,0.0659,0.418,0.934,0.584,0.797;0.521,0.511,0.407,0.0823,0.339,0.536,0.545,0.717,0.158,0.00534;0.688,0.985,0.578,0.293,0.309,0.244,0.33,0.0325,0.0599,0.984;0.908,0.357,0.0697,0.119,0.46,0.895,0.61,0.928,0.483,0.19;0.274,0.312,0.401,0.89,0.254,0.293,0.335,0.094,0.0777,0.959;aaaa;
0.162;aaa;aa;0.781;0.746;0.0943,0.515,0.1,0.661,0.258,0.463,0.563,0.122,0.366,0.631;0.274,0.935,0.224,0.0946,0.506,0.141,0.391,0.743,0.961,0.0641;0.714,0.44,0.81,0.206,0.756,0.53,0.565,0.753,0.571,0.0988;0.00786,0.0277,0.819,0.498,0.596,0.926,0.138,0.481,0.797,0.214;0.8,0.578,0.275,0.355,0.399,0.971,0.144,0.28,0.261,0.595;aaa;
0.0548;aaaa;aaaaaa;0.048;0.207;0.491,0.185,0.095,0.422,0.243,0.999,0.953,0.922,0.981,0.0715;0.475,0.524,0.283,0.351,0.317,0.208,0.448,0.116,0.567,0.537;0.19,0.987,0.299,0.874,0.357,0.173,0.961,0.684,0.234,0.621;0.536,0.752,0.31,0.718,0.495,0.569,0.389,0.78,0.552,0.88;0.133,0.25,0.918,0.209,0.809,0.401,0.307,0.921,0.409,0.395;aaaaaa;
0.901;aaa;aaaaaaaa;0.46;0.106;0.737,0.646,0.0413,0.868,0.606,0.177,0.446,0.64,0.707,0.456;0.311,0.0201,0.941,0.963,0.759,0.47,0.151,0.501,0.684,0.848;0.0963,0.524,0.608,0.296,0.424,0.233,0.35,0.765,0.228,0.233;0.717,0.25,0.89,0.606,0.711,0.92,0.253,0.554,0.694,0.855;0.0209,0.0443,0.32,0.0604,0.925,0.779,0.393,0.176,0.425,0.578;aaaaaaaaaa;
0.118;aaaaaa;aaaaaa;0.245;0.324;0.572,0.761,0.38,0.487,0.0954,0.451,0.408,0.799,0.345,0.682;0.265,0.611,0.133,0.694,0.898,0.277,0.452,0.745,0.927,0.421;0.908,0.39,0.787,0.343,0.134,0.203,0.22,0.733,0.0451,0.347;0.867,0.406,0.502,0.000933,0.676,0.53,0.395,0.35,0.358,0.476;0.919,0.43,0.118,0.715,0.317,0.134,0.0101,0.0783,0.419,0.967;aaaa;
0.721;aa;aa;0.184;0.406;0.652,0.00334,0.205,0.73,0.711,0.261,0.44,0.9,0.664,0.826;0.00726,0.987,0.306,0.987,0.929,0.165,0.587,0.414,0.0401,0.647;0.631,0.598,0.205,0.222,0.184,0.574,0.0629,0.447,0.334,0.49;0.0372,0.473,0.609,0.417,0.373,0.165,0.831,0.347,0.998,0.00743;0.841,0.509,0.71,0.601,0.231,0.983,0.0689,0.831,0.834,0.399;aaaaaaaaaa;
0.492;aaaaa;aaa;0.9;0.872;0.197,0.124,0.37,0.984,0.529,0.687,0.657,0.241,0.998,0.171;0.114,0.467,0.0369,0.736,0.125,0.164,0.0126,0.982,0.382,0.581;0.384,0.123,0.594,0.93,0.858,0.276,0.187,0.451,0.151,0.761;0.669,0.128,0.129,0.873,0.749,0.57,0.751,0.131,0.62,0.305;0.651,0.11,0.647,0.121,0.3,0.0781,0.0974,0.0686,0.241,0.259;aaaaa;
0.17;aaaaa;a;0.0854;0.951;0.583,0.645,0.78,0.474,0.183,0.95,0.0195,0.408,0.0685,0.468;0.559,0.177,0.682,0.699,0.512,0.763,0.462,0.283,0.864,0.262;0.632,0.886,0.636,0.736,0.468,0.712,0.221,0.624,0.129,0.128;0.425,0.774,0.393,0.814,0.288,0.551,0.958,0.914,0.823,0.0522;0.666,0.131,0.25,0.523,0.641,0.515,0.396,0.165,0.703,0.569;aaaaaa;
0.617;aaaaaaaa;aaaaa;0.819;0.66;0.996,0.314,0.471,0.63,0.538,0.948,0.398,0.496,0.13,0.0809;0.505,0.0903,0.0119,0.546,0.238,0.902,0.495,0.613,0.571,0.715;0.461,0.0618,0.956,0.685,0.953,0.213,0.239,0.871,0.42,0.715;0.567,0.0976,0.726,0.479,0.451,0.283,0.201,0.894,0.744,0.942;0.56,0.786,0.409,0.176,0.776,0.736,0.673,0.642,0.442,0.877;aaaaaaaaa;
0.813;aaaaa;aaaa;0.645;0.452;0.629,0.842,0.811,0.122,0.89,0.666,0.609,0.987,0.242,0.388;0.47,0.112,0.32,0.621,0.378,0.375,0.373,0.129,0.934,0.164;0.969,0.287,0.452,0.777,0.237,0.0278,0.597,0.0123,0.307,0.552;0.877,0.868,0.956,0.55,0.249,0.776,0.477,0.75,0.71,0.416;0.744,0.951,0.0791,0.215,0.834,0.758,0.414,0.304,0.892,0.022;aaaaaaaa;
0.977;aaaaa;aa;0.328;0.494;0.94,0.00616,0.51,0.664,0.958,0.614,0.478,0.0567,0.321,0.285;0.705,0.197,0.655,0.991,0.377,0.817,0.342,0.456,0.0606,0.448;0.595,0.127,0.894,0.623,0.203,0.00931,0.522,0.346,0.585,0.448;0.23,0.229,0.841,0.73,0.192,0.789,0.443,0.709,0.825,0.869;0.514,0.596,0.729,0.0815,0.971,0.755,0.472,0.843,0.137,0.885;aaaaaa;
0.313;aaaa;aaaaaaaa;0.209;0.916;0.345,0.103,0.495,0.483,0.144,0.927,0.634,0.27,0.28,0.621;0.633,0.515,0.305,0.49,0.932,0.38,0.374,0.0812,0.439,0.223;0.717,0.123,0.385,0.299,0.245,0.959,0.043,0.749,0.583,0.157;0.736,0.0796,0.831,0.972,0.0317,0.615,0.0605,0.39,0.288,0.446;0.878,0.384,0.905,0.0115,0.569,0.0602,0.338,0.963,0.0537,0.375;aaa;
0.619;aaaa;aaaa;0.21;0.903;0.634,0.242,0.977,0.95,0.637,0.088,0.666,0.815,0.364,0.0977;0.356,0.962,0.0353,0.827,0.668,0.387,0.903,0.364,0.865,0.194;0.377,0.859,0.0712,0.995,0.92,0.52,0.455,0.717,0.812,0.0352;0.341,0.35,0.472,0.634,0.0372,0.682,0.82,0.589,0.116,0.56;0.509,0.241,0.58,0.974,0.0788,0.76,0.996,0.848,0.272,0.54;aaaa;
0.924;a;aaaa;0.651;0.214;0.117,0.648,0.179,0.247,0.475,0.543,0.322,0.905,0.439,0.333;0.74,0.565,0.468,0.874,0.297,0.462,0.86,0.265,0.498,0.837;0.0269,0.711,0.829,0.053,0.638,0.541,0.0941,0.952,0.468,0.242;0.0357,0.149,0.213,0.783,0.78,0.331,0.324,0.942,0.693,0.849;0.784,0.0889,0.446,0.906,0.21,0.465,0.54,0.708,0.136,0.637;aaaaaaa;
0.386;aaaaa;aaaaaaa;0.655;0.202;0.382,0.234,0.239,0.257,0.418,0.468,0.387,0.994,0.894,0.242;0.744,0.181,0.0634,0.857,0.639,0.702,0.587,0.129,0.612,0.595;0.276,0.0818,0.884,0.292,0.0686,0.671,0.474,0.792,0.896,0.452;0.668,0.0185,0.689,0.209,0.425,0.949,0.622,0.791,0.657,0.599;0.821,0.907,0.235,0.935,0.927,0.0692,0.545,0.104,0.728,0.999;aaa;
0.528;aaaa;aaa;0.455;0.664;0.805,0.128,0.377,0.824,0.146,0.501,0.58,0.597,0.762,0.279;0.0533,0.249,0.796,0.462,0.532,0.751,0.433,0.685,0.951,0.506;0.226,0.541,0.991,0.478,0.691,0.89,0.279,0.241,0.142,0.245;0.0444,0.0125,0.739,0.975,0.614,0.718,0.159,0.977,0.854,0.613;0.633,0.0581,0.0802,0.544,0.92,0.689,0.893,0.354,0.0811,0.828;aaaaaaaaa;
0.235;a;aaaaaaaa;0.826;0.624;0.474,0.885,0.899,0.271,0.122,0.946,0.351,0.663,0.768,0.366;0.133,0.49,0.495,0.13,0.114,0.932,0.546,0.349,0.986,0.0317;0.419,0.14,0.993,0.298,0.641,0.0941,0.245,0.799,0.132,0.504;0.615,0.744,0.73,0.203,0.0797,0.958,0.0728,0.263,0.0983,0.961;0.288,0.16,0.563,0.143,0.316,0.548,0.828,0.157,0.303,0.0495;aaaa;
0.417;aaaaaa;aaaa;0.696;0.598;0.993,0.41,0.0534,0.742,0.597,0.887,0.701,0.816,0.394,0.826;0.18,0.934,0.421,0.856,0.859,0.112,0.976,0.347,0.099,0.35;0.181,0.115,0.573,0.551,0.228,0.627,0.626,0.156,0.361,0.409;0.326,0.484,0.548,0.643,0.892,0.92,0.517,1,0.947,0.0122;0.237,0.121,0.775,0.414,0.582,0.606,0.517,0.855,0.193,0.294;aaaaaaa;
0.908;a;aaaa;0.797;0.117;0.823,0.575,0.252,0.49,0.125,0.604,0.0909,0.41,0.0204,0.357;0.295,0.391,0.408,0.107,0.8,0.0801,0.349,0.146,0.889,0.892;0.0273,0.298,0.953,0.0684,0.371,0.932,0.358,0.242,0.969,0.0394;0.601,0.608,0.93,0.458,0.597,0.986,0.586,0.458,0.248,0.575;0.139,0.343,0.0706,0.39,0.721,0.289,0.464,0.509,0.0628,0.8;aaaaaaaaaa;
0.177;aaaaaaa;a;0.319;0.897;0.131,0.241,0.855,0.599,0.118,0.736,0.248,0.584,0.81,0.0778;0.929,0.379,0.157,0.111,0.949,0.946,0.831,0.722,0.686,0.864;0.574,0.0293,0.587,0.645,0.129,0.67,0.302,0.103,0.129,0.868;0.132,0.985,0.681,0.221,0.36,0.518,0.745,0.244,0.0882,0.583;0.0297,0.466,0.363,0.731,0.197,0.447,0.158,0.87,0.368,0.87;aaaaa;
0.256;aaaaaa;a;0.285;0.245;0.763,0.679,0.614,0.691,0.00184,0.903,0.847,0.664,0.994,0.648;0.805,0.277,0.863,0.429,0.5,0.536,0.448,0.104,0.366,0.505;0.124,0.116,0.0427,0.272,0.125,0.284,0.358,0.994,0.682,0.892;0.917,0.384,0.107,0.228,0.779,0.0106,0.655,0.366,0.284,0.457;0.00883,0.384,0.932,0.238,0.545,0.25,0.095,0.413,0.343,0.941;aaaa;
0.585;aaaaaaa;a;0.204;0.747;0.692,0.653,0.6,0.979,0.999,0.566,0.818,0.292,0.183,0.391;0.0931,0.415,0.833,0.0702,0.35,0.669,0.727,0.0219,0.451,0.0331;0.917,0.642,0.724,0.499,0.856,0.564,0.518,0.693,0.133,0.736;0.471,0.174,0.225,0.888,0.881,0.645,0.366,0.382,0.466,0.831;0.77,0.106,0.514,0.91,0.0963,0.306,0.228,0.643,0.348,0.403;aaaaaa;
0.196;aaaa;aaaa;0.0428;0.649;0.988,0.574,0.601,0.586,0.865,0.674,0.237,0.662,0.93,0.72;0.206,0.349,0.825,0.261,0.211,0.218,0.551,0.668,0.225,0.401;0.324,0.224,0.979,0.555,0.623,0.716,0.297,0.167,0.491,0.441;0.522,0.926,0.358,0.677,0.381,0.531,0.962,0.54,0.349,0.266;0.801,0.825,0.572,0.0174,0.351,0.989,0.878,0.624,0.933,0.377;aaa;
0.871;aaaa;aaaa;0.665;0.152;0.865,0.184,0.175,0.832,0.963,0.405,0.232,0.773,0.387,0.611;0.878,0.451,0.959,0.8,0.581,0.0358,0.431,0.339,0.544,0.979;0.674,0.31,0.339,0.0634,0.138,0.421,0.426,0.488,0.357,0.515;0.636,0.259,0.601,0.612,0.765,0.825,0.452,0.656,0.769,0.746;0.776,0.71,0.381,0.207,0.694,0.00137,0.0406,0.171,0.645,0.77;aaa;
0.0568;aaaaaaaa;aaaaaa;0.561;0.91;0.228,0.697,0.219,0.222,0.396,0.948,0.981,0.222,0.79,0.475;0.767,0.575,0.978,0.197,0.0945,0.986,0.787,0.154,0.211,0.373;0.305,0.401,0.477,0.057,0.25,0.386,0.332,0.0219,0.341,0.721;0.821,0.584,0.817,0.224,0.487,0.986,0.0294,0.361,0.688,0.649;0.865,0.506,0.562,0.216,0.962,0.0363,0.0935,0.28,0.466,0.503;aaaaaaa;
0.762;aaaaa;a;0.792;0.0473;0.179,0.83,0.571,0.991,0.165,0.575,0.231,0.221,0.905,0.111;0.814,0.695,0.381,0.309,0.47,0.779,0.0207,0.0646,0.64,0.306;0.147,0.436,0.0126,0.0513,0.493,0.975,0.00874,0.868,0.0624,0.488;0.014,0.236,0.701,0.871,0.248,0.227,0.318,0.232,0.847,0.0418;0.586,0.228,0.764,0.0176,0.461,0.367,0.657,0.532,0.943,0.516;aaaaaaa;
0.864;aaaaaaaa;aaaaaaa;0.73;0.995;0.732,0.524,0.967,0.877,0.575,0.972,0.948,0.552,0.0126,0.558;0.755,0.132,0.527,0.373,0.108,0.588,0.216,0.529,0.455,0.967;0.992,0.606,0.723,0.474,0.0107,0.204,0.325,0.689,0.491,0.3;0.786,0.00245,0.143,0.889,0.668,0.826,0.302,0.00461,0.453,0.459;0.847,0.685,0.654,0.829,0.163,0.516,0.709,0.857,0.97,0.35;aaaa;
0.509;aaaaaaaa;aaaaaaa;0.0335;0.792;0.651,0.53,0.247,0.677,0.787,0.553,0.785,0.57,0.863,0.854;0.995,0.67,0.686,0.412,0.554,0.661,0.928,0.89,0.282,0.118;0.844,0.541,0.45,0.606,0.75,0.887,0.514,0.933,0.722,0.71;0.278,0.0196,0.909,0.303,0.172,0.549,0.497,0.849,0.82,0.534;0.61,0.445,0.142,0.647,0.767,0.741,0.196,0.504,0.47,0.465;aaaaaaaaaa;
0.773;aaaaaa;aaaa;0.953;0.762;0.892,0.529,0.474,0.141,0.435,0.489,0.799,0.425,0.0709,0.35;0.00953,0.253,0.457,0.826,0.921,0.37,0.787,0.749,0.362,0.663;0.925,0.67,0.863,0.383,0.612,0.197,0.302,0.521,0.746,0.989;0.604,0.969,0.181,0.158,0.475,0.559,0.547,0.288,0.871,0.855;0.0178,0.344,0.896,0.857,0.607,0.18,0.227,0.621,0.431,0.709;aa;
0.208;a;aaaaaa;0.126;0.322;0.608,0.703,0.904,0.551,0.783,0.29,0.138,0.466,0.929,0.691;0.255,0.235,0.0149,0.00878,0.561,0.233,0.695,0.198,0.897,0.697;0.566,0.617,0.831,0.133,0.628,0.0359,0.812,0.603,0.272,0.781;0.0474,0.282,0.108,0.807,0.848,0.716,0.588,0.463,0.0197,0.544;0.0541,0.679,0.642,0.482,0.73,0.0851,0.0762,0.459,0.00847,0.325;aaaaaaaa;
0.533;aaaaaa;aaaa;0.119;0.0238;0.682,0.0806,0.937,0.932,0.784,0.0802,0.616,0.513,0.282,0.948;0.918,0.235,0.944,0.701,0.0474,0.0111,0.953,0.908,0.222,0.231;0.352,0.0961,0.731,0.323,0.157,0.575,0.991,0.729,0.811,0.74;0.687,0.0596,0.713,0.211,0.51,0.858,0.906,0.556,0.459,0.419;0.162,0.831,0.572,0.682,0.199,0.262,0.662,0.739,0.39,0.404;aaaaaaa;
0.00132;aa;aaaaaa;0.252;0.442;0.573,0.639,0.137,0.901,0.00206,0.588,0.942,0.739,0.814,0.988;0.293,0.636,0.234,0.0461,0.87,0.45,0.987,0.884,0.469,0.0984;0.45,0.984,0.472,0.495,0.52,0.36,0.94,0.621,0.0709,0.802;0.417,0.926,0.617,0.382,0.53,0.623,0.687,0.435,0.336,0.586;0.934,0.744,0.0914,0.496,0.836,0.11,0.491,0.492,0.324,0.311;a;
0.316;a;aa;0.676;0.752;0.451,0.661,0.139,0.679,0.253,0.734,0.76,0.0133,0.837,0.541;0.544,0.932,0.647,0.963,0.477,0.761,0.226,0.595,0.695,0.945;0.187,0.187,0.597,0.0482,0.381,0.982,0.859,0.792,0.757,0.366;0.496,0.941,0.996,0.53,0.995,0.926,0.942,0.143,0.481,0.71;0.989,0.701,0.986,0.642,0.75,0.527,0.901,0.523,0.78,0.712;aaaaaa;
0.376;aaaaaaaa;aa;0.274;0.104;0.225,0.11,0.0168,0.718,0.0175,0.623,0.695,0.706,0.652,0.826;0.0232,0.237,0.0671,0.968,0.704,0.478,0.448,0.456,0.646,0.455;0.169,0.912,0.673,0.95,0.286,0.867,0.996,0.903,0.783,0.515;0.42,0.783,0.907,0.253,0.143,0.031,0.0879,0.312,0.249,0.283;0.138,0.971,0.0385,0.0148,0.32,0.309,0.763,0.478,0.92,0.489;aaaaaaaaaa;
0.117;a;aaa;0.381;0.492;0.375,0.674,0.485,0.638,0.738,0.341,0.174,0.433,0.81,0.431;0.552,0.315,0.419,0.255,0.234,0.0781,0.386,0.898,0.7,0.0332;0.888,0.699,0.722,0.0236,0.105,0.552,0.0109,0.332,0.478,0.493;0.664,0.488,0.933,0.629,0.269,0.569,0.177,0.893,0.894,0.642;0.583,0.0901,0.0785,0.845,0.766,0.35,0.275,0.592,0.81,0.0117;aa;
0.333;aaaaaaa;aaaaa;0.766;0.622;0.237,0.324,0.689,0.978,0.715,0.592,0.244,0.208,0.428,0.0429;0.671,0.99,0.013,0.763,0.327,0.765,0.482,0.0592,0.176,0.245;0.212,0.644,0.308,0.5,0.937,0.644,0.842,0.129,0.788,0.686;0.435,0.739,0.665,0.727,0.438,0.901,0.0385,0.565,0.159,0.227;0.727,0.673,0.525,0.305,0.336,0.745,0.587,0.307,0.716,0.223;aaaaaaaaa;
0.768;aaaaaaaa;aaaa;0.4;0.277;0.419,0.689,0.85,0.833,0.671,0.565,0.0911,0.953,0.0503,0.755;0.974,0.864,0.801,0.484,0.577,0.434,0.384,0.611,0.758,0.544;0.651,0.478,0.139,0.426,0.837,0.231,0.402,0.898,0.997,0.655;0.978,0.103,0.427,0.123,0.436,0.724,0.575,0.556,0.435,0.252;0.249,0.225,0.925,0.875,0.482,0.877,0.853,0.96,0.254,0.0885;aaaaaaa;
0.694;aaaaaaaa;aaaaaaa;0.765;0.307;0.186,0.5,0.603,0.433,0.718,0.608,0.518,0.00492,0.686,0.285;0.917,0.599,0.00282,0.395,0.853,0.266,0.0554,0.164,0.23,0.257;0.741,0.967,0.586,0.716,0.86,0.253,0.133,0.504,0.728,0.152;0.753,0.332,0.89,0.739,0.0592,0.644,0.629,0.917,0.561,0.905;0.991,0.0652,0.0137,0.988,0.511,0.464,0.0768,0.0375,0.109,0.966;aa;
0.11;aaaaa;aaaaa;0.849;0.0816;0.799,0.7,0.897,0.842,0.276,0.744,0.554,0.741,0.8,0.793;0.593,0.454,0.969,0.833,0.917,0.514,0.0604,0.243,0.791,0.0363;0.875,0.168,0.949,0.568,0.172,0.223,0.387,0.0317,0.861,0.737;0.803,0.564,0.671,0.814,0.0894,0.684,0.396,0.285,0.895,0.784;0.498,0.663,0.326,0.776,0.234,0.0182,0.497,0.877,0.808,0.649;a;
0.544;aaaaa;aaaaaaa;0.546;0.23;0.867,0.788,0.679,0.551,0.693,0.974,0.92,0.626,0.256,0.693;0.89,0.244,0.118,0.414,0.947,0.587,0.906,0.761,0.751,0.77;0.717,0.191,0.651,0.0135,0.287,0.711,0.589,0.845,0.251,0.254;0.101,0.922,0.511,0.557,0.215,0.541,0.974,0.742,0.837,0.624;0.534,0.622,0.325,0.348,0.712,0.84,0.431,0.59,0.0795,0.614;aaa;
0.716;aaaaa;aaaaa;0.645;0.368;0.45,0.759,0.921,0.55,0.479,0.598,0.477,0.642,0.409,0.707;0.392,0.299,0.387,0.918,0.784,0.821,0.262,0.99,0.613,0.448;0.744,0.313,0.664,0.791,0.404,0.811,0.888,0.72,0.15,0.697;0.317,0.256,0.242,0.0739,0.603,0.122,0.648,0.405,0.00392,0.82;0.768,0.52,0.347,0.948,0.682,0.503,0.0456,0.589,0.312,0.37;aaaaaaaaaa;
0.179;aaaaa;aa;0.829;0.395;0.447,0.514,0.3,0.0364,0.00727,0.163,0.59,0.55,0.97,0.1;0.98,0.447,0.708,0.0236,0.874,0.56,0.88,0.633,0.711,0.926;0.0202,0.597,0.467,0.508,0.319,0.733,0.128,0.502,0.89,0.458;0.46,0.637,0.635,0.833,0.617,0.625,0.543,0.169,0.708,0.464;0.0566,0.873,0.506,0.83,0.456,0.397,0.0672,0.947,0.873,0.525;aaaaaaaaaa;
0.589;aaaa;aa;0.422;0.155;0.844,0.788,0.652,0.0409,0.861,0.243,0.327,0.827,0.217,0.812;0.732,0.389,0.433,0.162,0.919,0.713,0.177,0.148,0.475,0.178;0.544,0.0204,0.905,0.78,0.0553,0.767,0.518,0.329,0.65,0.181;0.218,0.996,0.98,0.183,0.0822,0.799,0.163,0.929,0.289,0.631;0.275,0.401,0.767,0.403,0.6,0.867,0.141,0.0114,0.31,0.917;a;
0.0514;aaa;aaaaaa;0.7;0.0547;0.398,0.185,0.886,0.531,0.66,0.767,0.368,0.56,0.983,0.935;0.243,0.11,0.173,0.635,0.119,0.347,0.0912,0.183,0.31,0.0224;0.815,0.973,0.593,0.548,0.225,0.809,0.869,0.787,0.23,0.726;0.975,0.741,0.819,0.595,0.811,0.858,0.179,0.055,0.804,0.0419;0.967,0.488,0.395,0.616,0.582,0.0495,0.478,0.456,0.0824,0.416;aaaaaaa;
0.864;aaaaa;aaaaa;0.489;0.623;0.498,0.654,0.767,0.00771,0.558,0.0679,0.952,0.976,0.47,0.887;0.34,0.832,0.0459,0.975,0.0709,0.177,0.817,0.483,0.183,0.376;0.596,0.39,0.356,0.747,0.22,0.422,0.464,0.169,0.399,0.138;0.159,0.815,0.633,0.196,0.854,0.325,0.853,0.357,0.404,0.638;0.464,0.697,0.163,0.582,0.475,0.042,0.0873,0.761,0.608,0.921;aaaaaaa;
0.583;aaaaa;aaa;0.873;0.856;0.997,0.827,0.209,0.516,0.68,0.98,0.651,0.723,0.663,0.361;0.469,0.831,0.454,0.561,0.464,0.6,0.215,0.091,0.304,0.85;0.289,0.04,0.735,0.342,0.434,0.273,0.0174,0.683,0.814,0.457;0.196,0.132,0.479,0.103,0.508,0.255,0.685,0.511,0.673,0.0977;0.497,0.929,0.534,0.425,0.0422,0.446,0.67,0.698,0.996,0.552;aaaaaa;
0.0771;aaaaaaa;aaaa;0.597;0.494;0.426,0.769,0.449,0.407,0.391,0.526,0.157,0.109,0.35,0.597;0.982,0.327,0.312,0.165,0.634,0.824,0.268,0.326,0.926,0.655;0.346,0.891,0.38,0.652,0.603,0.73,0.47,0.249,0.0311,0.139;0.335,0.113,0.139,0.146,0.67,0.812,0.242,0.548,0.842,0.952;0.704,0.931,0.494,0.848,0.0457,0.659,0.642,0.957,0.215,0.538;aaaa;
0.62;aaa;aa;0.911;0.301;0.0226,0.236,0.295,0.527,0.957,0.816,0.445,0.988,0.644,0.806;0.942,0.51,0.841,0.292,0.208,0.206,0.653,0.186,0.409,0.557;0.928,0.971,0.42,0.602,0.0946,0.593,0.288,0.0338,0.977,0.193;0.299,0.367,0.883,0.0583,0.273,0.518,0.154,0.0399,0.575,0.652;0.192,0.572,0.716,0.618,0.519,0.633,0.393,0.037,0.17,0.48;aaaaa;
