ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.213;0.892;0.25;aaa;0.102;0.274;0.485;0.32;0.44;aaaa;0.151;0.88,0.325,0.103,0.932,0.12,0.267,0.735,0.235,0.986,0.851;0.315,0.0162,0.528,0.472,0.698,0.374,0.917,0.527,0.546,0.15;0.34,0.627,0.326,0.661,0.906,0.36,0.737,0.9,0.321,0.754;0.791,0.494,0.0278,0.843,0.985,0.0452,0.151,0.196,0.677,0.899;0.316,0.55,0.267,0.0337,0.492,0.136,0.321,0.873,0.112,0.955;0.569,0.682,0.396,0.434,0.00235,0.488,0.067,0.788,0.248,0.883;0.83,0.74,0.222,0.319,0.439,0.936,0.771,0.597,0.413,0.963;0.0383,0.325,0.383,0.868,0.114,0.504,0.203,0.787,0.665,0.354;0.794,0.0635,0.818,0.739,0.973,0.598,0.502,0.878,0.343,0.815;0.666,0.0776,0.261,0.914,0.0313,0.626,0.0503,0.396,0.946,0.605;0.367,0.129,0.0502,0.682,0.221,0.798,0.0859,0.612,0.0605,0.0754;0.0759,0.132,0.338,0.298,0.768,0.889,0.374,0.494,0.361,0.456;aaa;
aa;0.999;0.27;0.729;aa;0.427;0.873;0.835;0.189;0.556;aaaaaaaaa;0.942;0.486,0.526,0.056,0.0114,0.868,0.745,0.741,0.424,0.456,0.648;0.715,0.43,0.356,0.151,0.858,0.783,0.767,0.265,0.418,0.128;0.761,0.502,0.104,0.313,0.913,0.71,0.834,0.0678,0.353,0.511;0.5,0.404,0.643,0.529,0.116,0.34,0.0959,0.0739,0.869,0.874;0.295,0.88,0.927,0.0897,0.559,0.603,0.97,0.791,0.334,0.723;0.649,0.353,0.674,0.749,0.151,0.674,0.347,0.494,0.373,0.309;0.2,0.284,0.155,0.164,0.69,0.262,0.467,0.163,0.0605,0.851;0.835,0.883,0.169,0.599,0.457,0.744,0.892,0.631,0.239,0.383;0.397,0.0745,0.54,0.0967,0.987,0.442,0.659,0.279,0.933,0.526;0.289,0.268,0.884,0.112,0.262,0.687,0.923,0.838,0.00122,0.56;0.109,0.829,0.461,0.359,0.329,0.547,0.811,0.888,0.601,0.186;0.688,0.963,0.389,0.511,0.0166,0.0836,0.682,0.137,0.304,0.296;aaaaaaa;
aa;0.733;0.499;0.311;a;0.542;0.846;0.476;0.454;0.366;aaaaaa;0.647;0.373,0.617,0.435,0.0517,0.575,0.627,0.692,0.363,0.182,0.267;0.554,0.975,0.251,0.441,0.445,0.748,0.203,0.266,0.319,0.788;0.608,0.238,0.708,0.798,0.237,0.789,0.904,0.466,0.645,0.188;0.88,0.824,0.517,0.757,0.976,0.0568,0.0882,0.697,0.562,0.301;0.0153,0.158,0.148,0.181,0.0343,0.0288,0.823,0.743,0.578,0.957;0.861,0.256,0.071,0.824,0.81,0.294,0.502,0.199,0.979,0.458;0.35,0.623,0.442,0.197,0.596,0.148,0.692,0.149,0.292,0.539;0.294,0.776,0.816,0.56,0.679,0.665,0.547,0.923,0.145,0.606;0.453,0.847,0.625,0.335,0.83,0.677,0.0747,0.56,0.165,0.818;0.924,0.468,0.796,0.718,0.396,0.908,0.446,0.464,0.875,0.879;0.62,0.989,0.174,0.675,0.949,0.293,0.216,0.821,0.392,0.673;0.305,0.127,0.609,0.942,0.971,0.406,0.145,0.173,0.876,0.345;aaaaaa;
aaaa;0.838;0.818;0.722;aaa;0.896;0.173;0.965;0.06;0.616;aaa;0.985;0.335,0.0429,0.477,0.587,0.152,0.67,0.112,0.0311,0.568,0.661;0.903,0.978,0.562,0.744,0.658,0.865,0.799,0.454,0.788,0.401;0.326,0.695,0.91,0.597,0.0069,0.979,0.0625,0.624,0.38,0.839;0.489,0.945,0.589,0.776,0.723,0.315,0.713,0.859,0.207,0.58;0.393,0.273,0.221,0.56,0.38,0.801,0.968,0.557,0.224,0.15;0.855,0.325,0.1,0.653,0.188,0.719,0.933,0.0893,0.395,0.31;0.463,0.489,0.325,0.249,0.263,0.823,0.145,0.69,0.531,0.82;0.21,0.465,0.936,0.907,0.274,0.184,0.605,0.151,0.319,0.387;0.874,0.449,0.171,0.219,0.195,0.654,0.66,0.186,0.86,0.805;0.651,0.533,0.41,0.778,0.628,0.419,0.504,0.994,0.913,0.854;0.604,0.47,0.252,0.052,0.153,0.0492,0.242,0.0526,0.209,0.671;0.542,0.936,0.544,0.323,0.531,0.84,0.251,0.834,0.648,0.811;aaaaaaaa;
a;0.287;0.655;0.00795;aa;0.318;0.666;0.608;0.344;0.779;aaaaaa;0.727;0.3,0.924,0.262,0.338,0.628,0.577,0.402,0.125,0.763,0.167;0.429,0.203,0.433,0.623,0.00857,0.0972,0.0547,0.0914,0.694,0.978;0.77,0.136,0.561,0.714,0.339,0.827,0.0632,0.69,0.367,0.74;0.302,0.713,0.149,0.559,0.168,0.148,0.668,0.00491,0.506,0.862;0.663,0.405,0.339,0.902,0.238,0.744,0.617,0.268,0.187,0.263;0.467,0.846,0.572,0.502,0.559,0.425,0.0752,0.138,0.075,0.982;0.96,0.206,0.437,0.185,0.626,0.125,0.124,0.569,0.491,0.216;0.446,0.805,0.213,0.448,0.803,0.715,0.948,0.208,0.626,0.786;0.676,0.526,0.194,0.959,0.199,0.359,0.651,0.33,0.512,0.344;0.598,0.134,0.238,0.0704,0.496,0.628,0.0825,0.292,0.0878,0.942;0.69,0.327,0.891,0.599,0.452,0.902,0.731,0.152,0.707,0.823;0.603,0.836,0.0895,0.711,0.552,0.308,0.821,0.966,0.708,0.172;aaaaaaa;
aaaa;0.76;0.673;0.818;a;0.95;0.159;0.839;0.564;0.414;aa;0.618;0.68,0.313,0.15,0.801,0.93,0.719,0.789,0.277,0.0431,0.919;0.877,0.42,0.307,0.38,0.886,0.283,0.343,0.465,0.453,0.101;0.594,0.258,0.512,0.0591,0.673,0.858,0.471,0.85,0.453,0.368;0.635,0.15,0.262,0.108,0.827,0.413,0.0566,0.0544,0.731,0.937;0.871,0.46,0.724,0.538,0.668,0.179,0.0012,0.16,0.583,0.0163;0.251,0.725,0.625,0.368,0.661,0.65,0.235,0.152,0.191,0.128;0.403,0.986,0.317,0.712,0.781,0.525,0.12,0.374,0.89,0.701;0.158,0.832,0.419,0.638,0.817,0.991,0.956,0.158,0.217,0.454;0.983,0.535,0.528,0.585,0.04,0.175,0.978,0.207,0.23,0.0943;0.555,0.651,0.784,0.765,0.747,0.422,0.449,0.198,0.687,0.877;0.355,0.738,0.397,0.586,0.522,0.877,0.833,0.615,0.0381,0.018;0.91,0.376,0.0248,0.435,0.136,0.775,0.464,0.908,0.912,0.841;a;
aaaa;0.394;0.086;0.484;aaa;0.203;0.0672;0.0471;0.659;0.0757;aaaa;0.779;0.935,0.943,0.549,0.831,0.387,0.324,0.23,0.269,0.251,0.439;0.0931,0.781,0.17,0.236,0.923,0.753,0.209,0.868,0.75,0.342;0.319,0.265,0.949,0.434,0.648,0.284,0.198,0.35,0.164,0.364;0.641,0.265,0.55,0.975,0.281,0.434,0.681,0.26,0.718,0.419;0.467,0.962,0.314,0.0448,0.908,0.925,0.531,0.756,0.253,0.859;0.425,0.706,0.784,0.878,0.539,0.462,0.507,0.0534,0.549,0.352;0.975,0.206,0.167,0.0932,0.631,0.856,0.131,0.169,0.193,0.308;0.23,0.467,0.952,0.139,0.329,0.111,0.538,0.147,0.715,0.471;0.966,0.403,0.0393,0.579,0.932,0.296,0.33,0.737,0.851,0.9;0.222,0.627,0.597,0.399,0.293,0.363,0.789,0.883,0.0283,0.958;0.0184,0.611,0.268,0.434,0.0459,0.257,0.032,0.0766,0.622,0.229;0.27,0.515,0.291,0.473,0.00102,0.213,0.0543,0.211,0.0925,0.476;aaaaaa;
aaaa;0.766;0.212;0.123;a;0.903;0.239;0.0702;0.237;0.892;aaaaaaaa;0.206;0.18,0.213,0.633,0.421,0.0929,0.696,0.151,0.507,0.374,0.672;0.00147,0.765,0.787,0.0757,0.815,0.312,0.831,0.479,0.0829,0.0689;0.841,0.104,0.396,0.518,0.942,0.743,0.317,0.586,0.24,0.626;0.756,0.772,0.219,0.778,0.383,0.507,0.773,0.94,0.656,0.693;0.478,0.728,0.3,0.546,0.154,0.394,0.982,0.466,0.842,0.751;0.945,0.946,0.167,0.0209,0.0616,0.15,0.704,0.000698,0.727,0.512;0.192,0.395,0.503,0.598,0.0414,0.0665,0.904,0.684,0.527,0.739;0.672,0.401,0.219,0.884,0.512,0.862,0.0267,0.54,0.557,0.304;0.945,0.948,0.469,0.23,0.997,0.672,0.0283,0.871,0.898,0.634;0.154,0.21,0.527,0.897,0.406,0.639,0.535,0.715,0.855,0.576;0.95,0.59,0.963,0.582,0.25,0.66,0.069,0.177,0.811,0.0662;0.12,0.836,0.975,0.225,0.322,0.51,0.6,0.801,0.433,0.547;aa;
aaaa;0.714;0.243;0.47;aaa;0.631;0.656;0.00164;0.601;0.767;aa;0.608;0.586,0.13,0.19,0.0708,0.48,0.681,0.849,0.957,0.473,0.215;0.673,0.241,0.908,0.693,0.0535,0.174,0.65,0.684,0.643,0.908;0.772,0.47,0.603,0.5,0.892,0.292,0.302,0.284,0.913,0.0153;0.137,0.31,0.316,0.694,0.13,0.143,0.98,0.229,0.462,0.0551;0.209,0.579,0.104,0.124,0.514,0.738,0.311,0.563,0.64,0.0848;0.45,0.121,0.231,0.0781,0.114,0.277,0.258,0.0989,0.309,0.736;0.605,0.466,0.534,0.803,0.576,0.0699,0.165,0.144,0.375,0.575;0.7,0.902,0.839,0.93,0.85,0.312,0.465,0.921,0.591,0.561;0.723,0.852,0.14,0.343,0.137,0.869,0.22,0.291,0.659,0.00291;0.849,0.179,0.468,0.874,0.718,0.19,0.00588,0.769,0.202,0.722;0.251,0.864,0.121,0.527,0.516,0.435,0.694,0.0529,0.81,0.978;0.381,0.369,0.737,0.939,0.187,0.347,0.706,0.173,0.498,0.123;aaaaaaaaa;
aaa;0.442;0.841;0.843;a;0.314;0.984;0.883;0.405;0.638;aaaaaaa;0.216;0.0531,0.897,0.716,0.678,0.207,0.438,0.484,0.171,0.929,0.57;0.459,0.81,0.508,0.303,0.762,0.652,0.731,0.0737,0.631,0.534;0.239,0.313,0.335,0.419,0.0718,0.977,0.744,0.908,0.32,0.704;0.343,0.0407,0.312,0.0667,0.543,0.749,0.0905,0.256,0.406,0.955;0.427,0.375,0.604,0.0821,0.607,0.294,0.549,0.786,0.485,0.229;0.733,0.675,0.427,0.222,0.698,0.572,0.94,0.255,0.323,0.748;0.445,0.685,0.669,0.203,0.545,0.87,0.000381,0.407,0.648,0.429;0.299,0.711,0.34,0.0871,0.344,0.737,0.711,0.922,0.305,0.33;0.732,0.245,0.94,0.349,0.958,0.171,0.994,0.126,0.0587,0.36;0.297,0.755,0.178,0.127,0.0262,0.137,0.955,0.0311,0.419,0.632;0.827,0.977,0.0563,0.278,0.56,0.944,0.831,0.196,0.158,0.761;0.934,0.999,0.772,0.498,0.912,0.287,0.0326,0.854,0.0771,0.0469;aaaaaaaa;
aaa;0.623;0.239;0.468;a;0.715;0.256;0.0728;0.574;0.618;aaaaaaaa;0.64;0.612,0.579,0.3,0.132,0.348,0.902,0.197,0.459,0.579,0.821;0.479,0.202,0.659,0.778,0.249,0.732,0.76,0.475,0.281,0.499;0.738,0.299,0.204,0.983,0.0901,0.934,0.261,0.738,0.721,0.0386;0.269,0.0133,0.929,0.0788,0.616,0.727,0.376,0.23,0.631,0.206;0.598,0.762,0.139,0.281,0.0236,0.0645,0.421,0.534,0.751,0.046;0.327,0.56,0.306,0.539,0.328,0.821,0.56,0.48,0.711,0.903;0.928,0.942,0.637,0.0733,0.279,0.15,0.639,0.77,0.105,0.205;0.502,0.795,0.998,0.757,0.0213,0.372,0.357,0.165,0.0683,0.27;0.778,0.442,0.988,0.177,0.848,0.354,0.473,0.0364,0.0413,0.98;0.248,0.199,0.641,0.844,0.451,0.891,0.869,0.618,0.746,0.0748;0.151,0.536,0.155,0.15,0.736,0.44,0.00651,0.438,0.695,0.124;0.0965,0.447,0.895,0.747,0.601,0.0353,0.498,0.683,0.358,0.569;a;
aaaa;0.065;0.827;0.00876;a;0.726;0.539;0.435;0.145;0.985;aaa;0.541;0.197,0.756,0.727,0.933,0.717,0.0373,0.634,0.297,0.136,0.0131;0.723,0.966,0.118,0.408,0.614,0.504,0.569,0.881,0.429,0.144;0.595,0.767,0.915,0.427,0.595,0.201,0.0496,0.445,0.189,0.303;0.0893,0.663,0.102,0.859,0.0628,0.471,0.834,0.731,0.712,0.709;0.157,0.835,0.0976,0.0747,0.0151,0.978,0.553,0.867,0.0815,0.982;0.283,0.119,0.575,0.388,0.516,0.0298,0.748,0.571,0.776,0.328;0.57,0.971,0.362,0.392,0.778,0.529,0.763,0.594,0.603,0.72;0.978,0.517,0.866,0.451,0.995,0.599,0.318,0.891,0.787,0.858;0.99,0.398,0.791,0.556,0.338,0.884,0.552,0.969,0.971,0.303;0.399,0.194,0.318,0.879,0.72,0.0738,0.305,0.917,0.103,0.764;0.617,0.557,0.857,0.0136,0.091,0.963,0.487,0.104,0.817,0.768;0.281,0.508,0.772,0.891,0.776,0.466,0.519,0.998,0.248,0.263;aaaaaaaa;
aaaa;0.92;0.055;0.771;aaa;0.94;0.847;0.369;0.249;0.497;aa;0.966;0.608,0.42,0.45,0.883,0.389,0.532,0.53,0.143,0.988,0.155;0.218,0.936,0.44,0.0588,0.201,0.795,0.415,0.767,0.154,0.789;0.0694,0.225,0.695,0.799,0.984,0.0243,0.654,0.556,0.854,0.969;0.0393,0.162,0.259,0.76,0.396,0.084,0.908,0.712,0.9,0.475;0.846,0.357,0.72,0.731,0.137,0.897,0.816,0.682,0.695,0.129;0.419,0.906,0.0352,0.385,0.09,0.279,0.881,0.545,0.965,0.204;0.715,0.492,0.761,0.473,0.157,0.769,0.435,0.334,0.0452,0.897;0.169,0.797,0.753,0.641,0.733,0.0548,0.695,0.288,0.152,0.467;0.0204,0.138,0.262,0.821,0.754,0.878,0.979,0.913,0.751,0.471;0.986,0.655,0.315,0.38,0.73,0.372,0.949,0.186,0.985,0.423;0.924,0.0343,0.761,0.809,0.108,0.247,0.71,0.084,0.895,0.0441;0.0386,0.529,0.125,0.696,0.156,0.0274,0.712,0.96,0.368,0.256;aaaaaaaaaa;
aa;0.138;0.307;0.216;aa;0.786;0.653;0.68;0.634;0.374;aaaa;0.616;0.52,0.18,0.428,0.438,0.781,0.2,0.464,0.749,0.631,0.912;0.646,0.246,0.435,0.7,0.939,0.14,0.429,0.309,0.363,0.984;0.752,0.432,0.36,0.328,0.0713,0.933,0.101,0.668,0.376,0.0134;0.588,0.831,0.294,0.352,0.23,0.178,0.633,0.778,0.638,0.231;0.0932,0.3,0.285,0.342,0.0862,0.529,0.567,0.168,0.969,0.36;0.904,0.688,0.0553,0.427,0.786,0.257,0.6,0.869,0.536,0.0101;0.0558,0.643,0.869,0.121,0.614,0.35,0.0954,0.484,0.467,0.214;0.585,0.441,0.198,0.42,0.719,0.141,0.359,0.555,0.656,0.0364;0.968,0.894,0.446,0.715,0.974,0.248,0.29,0.985,0.897,0.811;0.157,0.173,0.457,0.866,0.547,0.374,0.509,0.923,0.231,0.785;0.977,0.725,0.936,0.735,0.00328,0.0776,0.292,0.119,0.784,0.467;0.136,0.664,0.713,0.698,0.174,0.86,0.553,0.765,0.154,0.0489;aaaa;
aaa;0.524;0.637;0.236;aa;0.757;0.786;0.00546;0.722;0.657;aaaa;0.462;0.514,0.737,0.225,0.972,0.196,0.667,0.0979,0.672,0.963,0.41;0.138,0.975,0.335,0.686,0.211,0.487,0.879,0.54,0.431,0.335;0.0285,0.0826,0.00962,0.632,0.311,0.394,0.736,0.432,0.892,0.257;0.463,0.821,0.858,0.6,0.717,0.181,0.665,0.282,0.000911,0.304;0.0432,0.692,0.137,0.318,0.545,0.419,0.498,0.626,0.966,0.0303;0.929,0.286,0.582,0.309,0.996,0.875,0.0949,0.0308,0.846,0.414;0.856,0.639,0.965,0.507,0.747,0.883,0.37,0.47,0.698,0.635;0.144,0.683,0.49,0.406,0.832,0.517,0.116,0.432,0.159,0.813;0.69,0.929,0.0266,0.633,0.557,0.581,0.397,0.251,0.354,0.0206;0.515,0.0298,0.0348,0.615,0.512,0.983,0.284,0.796,0.971,0.894;0.105,0.436,0.565,0.879,0.962,0.0986,0.829,0.796,0.532,0.659;0.629,0.969,0.937,0.292,0.0817,0.73,0.622,0.0804,0.132,0.571;aaaaa;
aaaa;0.00359;0.387;0.236;a;0.425;0.932;0.215;0.131;0.159;a;0.504;0.228,0.11,0.0354,0.636,0.149,0.954,0.492,0.366,0.369,0.419;0.273,0.39,0.578,0.576,0.495,0.0126,0.0729,0.436,0.694,0.197;0.303,0.995,0.692,0.0141,0.589,0.511,0.232,0.861,0.444,0.361;0.114,0.91,0.882,0.507,0.307,0.35,0.637,0.771,0.378,0.837;0.158,0.226,0.613,0.215,0.42,0.409,0.0969,0.0625,0.609,0.75;0.653,0.663,0.516,0.399,0.992,0.258,0.00798,0.127,0.646,0.826;0.366,0.943,0.969,0.776,0.147,0.361,0.757,0.559,0.042,0.33;0.0567,0.573,0.453,0.0624,0.23,0.392,0.104,0.91,0.0534,0.346;0.264,0.86,0.393,0.94,0.971,0.506,0.309,0.369,0.717,0.576;0.909,0.412,0.352,0.126,0.588,0.21,0.127,0.166,0.719,0.264;0.49,0.531,0.523,0.316,0.0234,0.868,0.789,0.499,0.207,0.536;0.52,0.218,0.594,0.662,0.53,0.608,0.331,0.619,0.115,0.452;aaa;
aaa;0.933;0.119;0.2;aa;0.335;0.572;0.981;0.621;0.713;aaaa;0.986;0.305,0.949,0.252,0.898,0.646,0.871,0.0145,0.98,0.347,0.962;0.777,0.686,0.221,0.206,0.883,0.386,0.701,0.992,0.861,0.698;0.428,0.807,0.436,0.551,0.804,0.719,0.658,0.409,0.296,0.682;0.348,0.723,0.124,0.034,0.159,0.486,0.376,0.202,0.805,0.259;0.12,0.932,0.07,0.633,0.194,0.82,0.66,0.759,0.384,0.643;0.288,0.307,0.876,0.548,0.84,0.866,0.145,0.627,0.961,0.0775;0.358,0.973,0.288,0.441,0.811,0.914,0.647,0.731,0.542,0.331;0.559,0.252,0.25,0.764,0.707,0.0195,0.907,0.523,0.597,0.715;0.817,0.863,0.123,0.89,0.664,0.677,0.225,0.293,0.12,0.846;0.44,0.731,0.207,0.281,0.144,0.881,0.277,0.697,0.511,0.264;0.836,0.791,0.22,0.199,0.422,0.766,0.239,0.283,0.268,0.861;0.504,0.48,0.661,0.104,0.0858,0.294,0.623,0.162,0.228,0.261;aaaaa;
a;0.665;0.0915;0.829;a;0.722;0.215;0.414;0.773;0.605;aaaa;0.385;0.00181,0.462,0.905,0.0575,0.878,0.773,0.821,0.243,0.966,0.188;0.428,0.32,0.481,0.644,0.707,0.59,0.211,0.317,0.911,0.93;0.624,0.58,0.498,0.245,0.647,0.156,0.296,0.116,0.000735,0.361;0.836,0.378,0.259,0.592,0.57,0.856,0.568,0.364,0.919,0.676;0.636,0.739,0.154,0.703,0.594,0.203,0.284,0.176,0.625,0.823;0.219,0.0404,0.487,0.602,0.503,0.59,0.991,0.904,0.389,0.41;0.718,0.385,0.029,0.646,0.29,0.375,0.0292,0.716,0.936,0.805;0.446,0.157,0.605,0.891,0.903,0.925,0.898,0.94,0.0817,0.857;0.218,0.807,0.616,0.33,0.477,0.959,0.409,0.999,0.482,0.954;0.324,0.0386,0.0563,0.952,0.957,0.65,0.812,0.423,0.0769,0.764;0.584,0.683,0.853,0.141,0.803,0.51,0.141,0.78,0.955,0.81;0.313,0.971,0.649,0.472,0.988,0.911,0.948,0.79,0.297,0.995;aaaaaa;
aaaa;0.0871;0.0588;0.897;a;0.659;0.62;0.794;0.78;0.654;aaaaaa;0.426;0.72,0.459,0.533,0.108,0.0456,0.546,0.123,0.964,0.0924,0.0559;0.225,0.103,0.0321,0.36,0.482,0.905,0.408,0.283,0.48,0.351;0.607,0.77,0.858,0.928,0.572,0.418,0.442,0.927,0.683,0.77;0.169,0.766,0.994,0.199,0.937,0.829,0.835,0.0382,0.527,0.133;0.571,0.853,0.892,0.0293,0.883,0.224,0.896,0.832,0.274,0.528;0.357,0.828,0.382,0.622,0.131,0.398,0.838,0.0968,0.12,0.481;0.91,0.0741,0.219,0.757,0.196,0.099,0.231,0.468,0.266,0.527;0.663,0.502,0.208,0.683,0.62,0.665,0.948,0.318,0.812,0.598;0.23,0.84,0.798,0.958,0.86,0.199,0.584,0.531,0.859,0.0793;0.599,0.853,0.21,0.521,0.128,0.312,0.785,0.115,0.988,0.265;0.776,0.332,0.0931,0.679,0.443,0.165,0.959,0.6,0.857,0.594;0.0697,0.0343,0.663,0.932,0.837,0.97,0.966,0.358,0.0267,0.247;aaaaaaaaa;
a;0.285;0.918;0.781;a;0.111;0.802;0.638;0.405;0.231;aaaaa;0.747;0.0194,0.301,0.708,0.16,0.362,0.67,0.68,0.686,0.696,0.87;0.307,0.259,0.277,0.792,0.266,0.974,0.0632,0.507,0.305,0.916;0.18,0.456,0.466,0.945,0.478,0.544,0.929,0.345,0.871,0.714;0.409,0.992,0.757,0.415,0.244,0.0576,0.687,0.921,0.416,0.573;0.185,0.362,0.541,0.408,0.509,0.814,0.122,0.956,0.8,0.835;0.201,0.334,0.548,0.59,0.893,0.0606,0.46,0.558,0.0256,0.591;0.683,0.0568,0.599,0.00991,0.5,0.816,0.192,0.689,0.409,0.185;0.221,0.52,0.372,0.321,0.32,0.962,0.0501,0.204,0.387,0.393;0.717,0.0225,0.657,0.469,0.73,0.0743,0.51,0.641,0.278,0.643;0.698,0.675,0.0775,0.486,0.273,0.213,0.664,0.219,0.992,0.0617;0.563,0.435,0.234,0.736,0.306,0.688,0.191,0.0721,0.266,0.555;0.427,0.359,0.92,0.801,0.0308,0.836,0.179,0.724,0.597,0.311;aa;
aaaa;0.818;0.737;0.48;aa;0.563;0.763;0.152;0.0808;0.791;aaaaaaaaa;0.378;0.157,0.401,0.33,0.334,0.00783,0.544,0.625,0.668,0.439,0.37;0.526,0.783,0.461,0.206,0.865,0.519,0.615,0.33,0.327,0.79;0.0877,0.645,0.62,0.875,0.361,0.266,0.515,0.152,0.0987,0.939;0.669,0.0427,0.058,0.486,0.48,0.917,0.785,0.00163,0.338,0.516;0.195,0.317,0.704,0.115,0.502,0.664,0.596,0.82,0.723,0.81;0.22,0.805,0.784,0.216,0.242,0.527,0.826,0.553,0.84,0.0748;0.722,0.789,0.719,0.386,0.468,0.673,0.937,0.164,0.783,0.21;0.29,0.245,0.895,0.647,0.149,0.712,0.7,0.145,0.284,0.422;0.323,0.514,0.882,0.985,0.602,0.586,0.912,0.245,0.142,0.351;0.637,0.809,0.14,0.135,0.384,0.277,0.911,0.192,0.812,0.419;0.942,0.648,0.575,0.464,0.112,0.984,0.354,0.821,0.452,0.553;0.16,0.793,0.0912,0.247,0.136,0.313,0.708,0.732,0.784,0.668;aaaaa;
aaa;0.188;0.483;0.115;aaa;0.318;0.711;0.797;0.482;0.0119;aaaaaaaa;0.264;0.342,0.928,0.973,0.894,0.516,0.98,0.692,0.248,0.324,0.0982;0.848,0.643,0.0364,0.206,0.405,0.715,0.311,0.286,0.205,0.435;0.728,0.773,0.104,0.673,0.338,0.254,0.584,0.903,0.384,0.545;0.11,0.119,0.192,0.318,0.0376,0.195,0.544,0.246,0.778,0.956;0.987,0.901,0.386,0.00622,0.49,0.796,0.616,0.521,0.0736,0.0513;0.529,0.502,0.0166,0.499,0.684,0.576,0.475,0.0826,0.673,0.717;0.461,0.115,0.793,0.194,0.479,0.798,0.455,0.937,0.541,0.318;0.798,0.687,0.525,0.124,0.0542,0.528,0.44,0.615,0.6,0.0683;0.396,0.424,0.399,0.551,0.419,0.44,0.269,0.528,0.916,0.183;0.915,0.42,0.128,0.463,0.632,0.969,0.962,0.767,0.198,0.286;0.475,0.69,0.92,0.303,0.617,0.539,0.343,0.958,0.742,0.227;0.14,0.32,0.218,0.951,0.481,0.318,0.836,0.601,0.893,0.293;aaaaaa;
aa;0.359;0.0605;0.657;aa;0.981;0.18;0.652;0.795;0.861;a;0.098;0.487,0.944,0.885,0.36,0.287,0.912,0.18,0.158,0.551,0.986;0.575,0.437,0.156,0.923,0.798,0.0191,0.255,0.658,0.385,0.654;0.945,0.846,0.542,0.434,0.154,0.126,0.914,0.295,0.92,0.385;0.0683,0.446,0.877,0.918,0.33,0.562,0.59,0.752,0.827,0.112;0.391,0.0635,0.985,0.708,0.17,0.746,0.769,0.503,0.225,0.755;0.967,0.441,0.585,0.701,0.655,0.982,0.645,0.398,0.608,0.328;0.806,0.639,0.0341,0.626,0.749,0.575,0.108,0.423,0.106,0.854;0.42,0.638,0.0702,0.404,0.885,0.373,0.822,0.934,0.446,0.695;0.983,0.841,0.0262,0.692,0.168,0.485,0.332,0.612,0.255,0.175;0.885,0.517,0.648,0.515,0.316,0.917,0.827,0.426,0.622,0.317;0.26,0.992,0.378,0.0338,0.399,0.977,0.623,0.842,0.268,0.135;0.437,0.667,0.548,0.514,0.628,0.146,0.352,0.142,0.411,0.855;aaa;
a;0.792;0.224;0.12;aa;0.494;0.745;0.0528;0.771;0.249;a;0.899;0.817,0.743,0.904,0.214,0.949,0.725,0.792,0.304,0.517,0.373;0.45,0.845,0.551,0.861,0.167,0.344,0.331,0.621,0.774,0.0447;0.151,0.19,0.206,0.945,0.376,0.00242,0.59,0.272,0.461,0.6;0.182,0.0935,0.152,0.585,0.46,0.852,0.194,0.402,0.208,0.821;0.826,0.528,0.447,0.211,0.957,0.832,0.354,0.933,0.809,0.819;0.191,0.0962,0.8,0.069,0.288,0.597,0.668,0.364,0.635,0.872;0.783,0.762,0.262,0.293,0.0671,0.0627,0.231,0.305,0.754,0.914;0.906,0.812,0.981,0.967,0.519,0.583,0.597,0.941,0.874,0.195;0.992,0.625,0.915,0.366,0.706,0.62,0.998,0.152,0.239,0.00921;0.799,0.197,0.984,0.283,0.998,0.861,0.216,0.8,0.22,0.193;0.324,0.884,0.508,0.266,0.0792,0.624,0.454,0.203,0.881,0.367;0.255,0.842,0.506,0.403,0.39,0.512,0.863,0.201,0.295,0.588;aaaaaaa;
a;0.269;0.411;0.939;aaa;0.131;0.399;0.543;0.467;0.0692;aaaa;0.0556;0.149,0.693,0.42,0.884,0.652,0.976,0.27,0.628,0.831,0.539;0.16,0.311,0.734,0.457,0.355,0.872,0.952,0.883,0.292,0.894;0.766,0.984,0.744,0.089,0.0919,0.824,0.407,0.199,0.344,0.913;0.481,0.204,0.881,0.546,0.172,0.505,0.521,0.991,0.426,0.866;0.936,0.712,0.846,0.0272,0.184,0.334,0.56,0.0532,0.436,0.0434;0.397,0.251,0.722,0.181,0.93,0.529,0.0563,0.6,0.891,0.504;0.667,0.952,0.241,0.917,0.546,0.387,0.621,0.963,0.92,0.947;0.608,0.243,0.542,0.965,0.7,0.637,0.986,0.0587,0.708,0.41;0.298,0.87,0.419,0.412,0.0387,0.451,0.565,0.893,0.608,0.327;0.578,0.992,0.603,0.355,0.173,0.526,0.372,0.799,0.675,0.646;0.711,0.829,0.719,0.583,0.0602,0.66,0.611,0.693,0.86,0.0419;0.822,0.544,0.201,0.588,0.531,0.183,0.896,0.169,0.753,0.283;aaaaaaaaa;
