ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.966;aaaaaaa;0.46;0.461;a;0.181;0.371,0.721,0.619,0.674,0.642,0.825,0.79,0.796,0.691,0.313;0.48,0.165,0.419,0.996,0.953,0.354,0.711,0.638,0.526,0.244;0.254,0.297,0.56,0.253,0.545,0.653,0.147,0.304,0.427,0.755;0.908,0.708,0.82,0.945,0.508,0.0259,0.508,0.615,0.944,0.702;0.109,0.478,0.279,0.942,0.636,0.0495,0.627,0.0129,0.232,0.333;0.0964,0.634,0.771,0.22,0.351,0.152,0.266,0.444,0.107,0.332;aa;
0.98;aaaa;0.788;0.589;aa;0.215;0.275,0.419,0.329,0.32,0.235,0.679,0.372,0.707,0.782,0.325;0.269,0.597,0.943,0.0377,0.177,0.514,0.673,0.473,0.512,0.437;0.0319,0.49,0.445,0.964,0.517,0.759,0.607,0.256,0.44,0.286;0.52,0.759,0.331,0.0178,0.501,0.46,0.964,0.116,0.943,0.293;0.339,0.811,0.599,0.124,0.486,0.639,0.194,0.0206,0.985,0.665;0.955,0.878,0.136,0.475,0.808,0.898,0.982,0.292,0.132,0.768;aaaaa;
0.828;aaaaa;0.645;0.872;aa;0.372;0.396,0.303,0.694,0.137,0.229,0.326,0.941,0.171,0.989,0.582;0.629,0.094,0.432,0.907,0.113,0.398,0.267,0.127,0.177,0.297;0.0272,0.939,0.727,0.135,0.139,0.952,0.497,0.089,0.501,0.461;0.032,0.849,0.874,0.165,0.632,0.756,0.00698,0.376,0.03,0.864;0.0227,0.905,0.149,0.00803,0.0222,0.281,0.184,0.475,0.195,0.426;0.504,0.299,0.887,0.257,0.609,0.29,0.992,0.242,0.248,0.913;aaaaaaaa;
0.71;aaaaa;0.185;0.868;aa;0.55;0.938,0.198,0.872,0.424,0.953,0.432,0.983,0.314,0.118,0.637;0.663,0.778,0.142,0.162,0.037,0.111,0.738,0.238,0.908,0.548;0.563,0.968,0.971,0.537,0.401,0.0703,0.344,0.339,0.778,0.987;0.99,0.15,0.855,0.0873,0.968,0.285,0.376,0.317,0.921,0.345;0.66,0.938,0.516,0.397,0.775,0.975,0.385,0.946,0.239,0.852;0.583,0.223,0.977,0.887,0.304,0.446,0.0432,0.25,0.536,0.883;a;
0.112;aaaaaaaa;0.456;0.683;a;0.653;0.547,0.945,0.0702,0.672,0.477,0.839,0.166,0.586,0.599,0.31;0.946,0.768,0.573,0.64,0.0184,0.701,0.503,0.246,0.825,0.698;0.546,0.458,0.903,0.302,0.943,0.539,0.531,0.386,0.0226,0.251;0.214,0.84,0.74,0.551,0.359,0.259,0.292,0.105,0.845,0.133;0.397,0.0785,0.717,0.6,0.518,0.163,0.239,0.06,0.758,0.157;0.483,0.799,0.862,0.566,0.0624,0.0219,0.195,0.538,0.208,0.616;aa;
0.276;aaaaaa;0.753;0.778;a;0.521;0.00979,0.514,0.364,0.565,0.564,0.0332,0.0502,0.531,0.753,0.0813;0.386,0.00743,0.834,0.832,0.914,0.636,0.157,0.407,0.916,0.272;0.925,0.363,0.969,0.246,0.598,0.276,0.542,0.285,0.895,0.881;0.42,0.775,0.948,0.715,0.997,0.657,0.756,0.832,0.53,0.139;0.661,0.0707,0.855,0.021,0.163,0.489,0.42,0.383,0.314,0.674;0.863,0.641,0.51,0.428,0.109,0.479,0.769,0.813,0.413,0.631;aaaaaaaaaa;
0.944;a;0.129;0.916;a;0.256;0.268,0.0851,0.11,0.279,0.00373,0.626,0.91,0.385,0.333,0.0745;0.644,0.632,0.586,0.93,0.255,0.0119,0.411,0.87,0.539,0.154;0.809,0.0486,0.332,0.431,0.772,0.709,0.797,0.69,0.839,0.534;0.139,0.434,0.454,0.902,0.651,0.742,0.835,0.959,0.621,0.243;0.645,0.27,0.247,0.804,0.739,0.376,0.647,0.495,0.15,0.726;0.202,0.537,0.744,0.519,0.646,0.0249,0.187,0.899,0.743,0.497;aaaaaaa;
0.0696;aaaaaaaa;0.766;0.388;aa;0.878;0.12,0.625,0.142,0.867,0.184,0.0921,0.289,0.79,0.122,0.81;0.616,0.376,0.503,0.0512,0.84,0.432,0.297,0.328,0.434,0.709;0.203,0.751,0.0345,0.103,0.555,0.582,0.987,0.876,0.627,0.237;0.742,0.21,0.327,0.533,0.656,0.548,0.422,0.805,0.727,0.0927;0.717,0.447,0.189,0.637,0.854,0.763,0.148,0.022,0.0152,0.916;0.0236,0.193,0.0402,0.352,0.212,0.304,0.702,0.559,0.123,0.588;aaaaaa;
0.864;aa;0.275;0.661;aa;0.0379;0.509,0.415,0.657,0.323,0.346,0.48,0.231,0.761,0.47,0.0812;0.546,0.61,0.64,0.359,0.133,0.589,0.651,0.6,0.57,0.352;0.251,0.88,0.118,0.436,0.727,0.905,0.482,0.572,0.55,0.717;0.292,0.905,0.985,0.955,0.544,0.158,0.418,0.591,0.0735,0.995;0.368,0.183,0.499,0.75,0.135,0.532,0.604,0.803,0.437,0.269;0.105,0.0402,0.389,0.341,0.471,0.815,0.0721,0.195,0.483,0.995;aaaaa;
0.222;aaaa;0.466;0.122;aa;0.0429;0.84,0.52,0.593,0.111,0.66,0.0444,0.215,0.334,0.595,0.427;0.0875,0.159,0.845,0.112,0.0284,0.77,0.669,0.396,0.843,0.437;0.405,0.994,0.21,0.0408,0.206,0.419,0.16,0.677,0.0434,0.957;0.807,0.948,0.718,0.435,0.774,0.393,0.188,0.36,0.761,0.488;0.403,0.347,0.0333,0.924,0.491,0.292,0.652,0.558,0.507,0.468;0.529,0.986,0.74,0.248,0.487,0.694,0.152,0.222,0.0794,0.099;aaaaaaaa;
0.994;aaaaaaa;0.656;0.686;a;0.717;0.467,0.829,0.505,0.727,0.115,0.665,0.555,0.11,0.361,0.323;0.982,0.336,0.915,0.371,0.913,0.044,0.0805,0.752,0.632,0.536;0.0613,0.511,0.181,0.589,0.147,0.609,0.974,0.805,0.543,0.747;0.0681,0.924,0.98,0.187,0.252,0.34,0.818,0.852,0.973,0.972;0.506,0.119,0.453,0.444,0.646,0.803,0.9,0.0117,0.579,0.707;0.949,0.704,0.659,0.873,0.406,0.111,0.0798,0.679,0.839,0.657;aaaaaaaaaa;
0.646;aa;0.0317;0.87;aa;0.0118;0.109,0.00277,0.568,0.0978,0.317,0.488,0.864,0.558,0.924,0.814;0.413,0.155,0.847,0.666,0.201,0.068,0.93,0.596,0.689,0.101;0.598,0.0669,0.976,0.304,0.346,0.0743,0.154,0.35,0.768,0.68;0.429,0.375,0.539,0.751,0.757,0.362,0.599,0.721,0.865,0.135;0.404,0.47,0.0258,0.179,0.213,0.607,0.0959,0.435,0.842,0.0411;0.937,0.487,0.842,0.419,0.462,0.589,0.302,0.157,0.865,0.0331;aaaaaaa;
0.774;aaaaaaa;0.748;0.0735;a;0.017;0.577,0.691,0.25,0.228,0.552,0.296,0.341,0.853,0.783,0.443;0.534,0.879,0.513,0.196,0.397,0.963,0.527,0.663,0.903,0.151;0.363,0.262,0.539,0.317,0.746,0.577,0.428,0.444,0.0681,0.385;0.417,0.386,0.92,0.0107,0.148,0.982,0.621,0.927,0.524,0.695;0.436,0.155,0.673,0.551,0.532,0.344,0.0749,0.229,0.34,0.766;0.371,0.292,0.192,0.214,0.338,0.058,0.331,0.974,0.975,0.048;aaaaaaaaaa;
0.727;a;0.641;0.077;a;0.82;0.0433,0.00805,0.242,0.732,0.113,0.484,0.522,0.261,0.682,0.345;0.0377,0.98,0.391,0.244,0.0912,0.678,0.366,0.236,0.473,0.575;0.916,0.508,0.593,0.476,0.0438,0.308,0.564,0.482,0.212,0.494;0.47,0.0685,0.621,0.913,0.0813,0.616,0.25,0.158,0.98,0.543;0.79,0.199,0.456,0.601,0.668,0.414,0.2,0.156,0.206,0.474;0.13,0.756,0.619,0.854,0.42,0.652,0.299,0.883,0.521,0.148;aaaa;
0.661;aaaaaa;0.247;0.688;aa;0.37;0.117,0.355,0.016,0.233,0.383,0.274,0.969,0.502,0.938,0.87;0.502,0.906,0.709,0.0676,0.349,0.0749,0.906,0.829,0.03,0.63;0.0175,0.927,0.961,0.014,0.106,0.565,0.515,0.889,0.38,0.893;0.00811,0.323,0.386,0.524,0.39,0.487,0.639,0.295,0.128,0.48;0.473,0.762,0.106,0.333,0.579,0.817,0.333,0.989,0.472,0.342;0.172,0.572,0.152,0.205,0.562,0.674,0.566,0.851,0.749,0.997;aaaa;
0.87;aaaa;0.347;0.259;aa;0.456;0.263,0.229,0.148,0.369,0.477,0.0329,0.0579,0.944,0.718,0.418;0.756,0.884,0.921,0.249,0.964,0.862,0.0843,0.0525,0.0788,0.345;0.71,0.145,0.858,0.711,0.656,0.816,0.754,0.334,0.296,0.189;0.792,0.393,0.2,0.579,0.495,0.798,0.484,0.422,0.49,0.38;0.277,0.366,0.1,0.387,0.254,0.527,0.761,0.241,0.252,0.547;0.891,0.624,0.0923,0.675,0.33,0.499,0.547,0.319,0.382,0.506;aaa;
0.998;aaaa;0.342;0.433;a;0.332;0.195,0.735,0.74,0.0355,0.168,0.835,0.0295,0.629,0.125,0.0315;0.282,0.139,0.889,0.603,0.624,0.837,0.74,0.629,0.923,0.399;0.492,0.328,0.0874,0.215,0.357,0.343,0.54,0.499,0.619,0.718;0.957,0.126,0.398,0.187,0.241,0.836,0.346,0.318,0.873,0.708;0.578,0.668,0.215,0.598,0.425,0.206,0.252,0.562,0.655,0.294;0.789,0.482,0.338,0.403,0.734,0.198,0.825,0.275,0.54,0.399;aaaaaaaa;
0.678;aaaaaaa;0.864;0.247;a;0.0941;0.876,0.87,0.765,0.368,0.156,0.607,0.0343,0.776,0.312,0.163;0.838,0.883,0.842,0.958,0.229,0.217,0.675,0.412,0.154,0.009;0.307,0.114,0.313,0.812,0.773,0.0601,0.366,0.408,0.222,0.198;0.586,0.401,0.531,0.262,0.155,0.818,0.404,0.511,0.704,0.433;0.955,0.148,0.386,0.483,0.955,0.226,0.979,0.832,0.278,0.0814;0.714,0.872,0.88,0.216,0.0211,0.974,0.414,0.489,0.384,0.678;aaaaaaaaaa;
0.87;aaaa;0.13;0.302;a;0.0539;0.757,0.243,0.0295,0.419,0.727,0.958,0.25,0.415,0.383,0.483;0.947,0.403,0.0261,0.718,0.817,0.425,0.157,0.86,0.66,0.66;0.887,0.797,0.856,0.216,0.026,0.603,0.466,0.339,0.551,0.461;0.251,0.448,0.128,0.574,0.282,0.19,0.523,0.757,0.0892,0.472;0.838,0.211,0.184,0.728,0.131,0.921,0.583,0.695,0.975,0.516;0.97,0.511,0.856,0.223,0.667,0.248,0.374,0.864,0.585,0.357;aaaaaaaaaa;
0.436;aa;0.608;0.936;aa;0.157;0.86,0.57,0.649,0.569,0.205,0.385,0.991,0.989,0.0813,0.487;0.503,0.921,0.712,0.275,0.304,0.267,0.156,0.236,0.484,0.0191;0.432,0.577,0.399,0.521,0.0571,0.725,0.63,0.874,0.48,0.0768;0.577,0.692,0.998,0.781,0.673,0.563,0.656,0.0019,0.00317,0.352;0.236,0.811,0.551,0.3,0.351,0.62,0.86,0.651,0.37,0.9;0.452,0.442,0.485,0.956,0.49,0.0151,0.958,0.735,0.52,0.576;a;
0.601;aaaaaaa;0.23;0.957;aa;0.522;0.416,0.693,0.827,0.872,0.374,0.0301,0.00108,0.102,0.669,0.552;0.529,0.318,0.555,0.61,0.753,0.225,0.26,0.213,0.501,0.142;0.39,0.821,0.414,0.612,0.481,0.312,0.419,0.0972,0.511,0.581;0.438,0.479,0.281,0.734,0.594,0.632,0.279,0.0133,0.145,0.339;0.81,0.915,0.712,0.212,0.851,0.966,0.252,0.355,0.772,0.761;0.612,0.63,0.45,0.363,0.93,0.154,0.579,0.264,0.297,0.188;aaaaa;
0.138;aaaaaaaa;0.948;0.62;a;0.959;0.847,0.707,0.916,0.646,0.94,0.904,0.607,0.196,0.583,0.555;0.971,0.661,0.965,0.483,0.586,0.649,0.879,0.5,0.605,0.755;0.886,0.219,0.12,0.247,0.862,0.301,0.809,0.0547,0.104,0.659;0.928,0.548,0.963,0.843,0.205,0.82,0.158,0.826,0.0383,0.899;0.544,0.138,0.419,0.171,0.852,0.136,0.314,0.516,0.0878,0.0989;0.893,0.745,0.939,0.804,0.0442,0.312,0.492,0.552,0.846,0.0832;aaaaaaa;
0.283;aaaaaaaa;0.532;0.382;aa;0.869;0.496,0.288,0.483,0.617,0.877,0.724,0.318,0.19,0.38,0.522;0.722,0.364,0.994,0.759,0.0681,0.431,0.415,0.608,0.88,0.331;0.579,0.511,0.284,0.0911,0.2,0.323,0.415,0.937,0.949,0.254;0.0852,0.312,0.67,0.356,0.557,0.262,0.845,0.234,0.211,0.059;0.836,0.811,0.484,0.858,0.972,0.537,0.33,0.118,0.08,0.764;0.538,0.206,0.706,0.123,0.415,0.338,0.646,0.485,0.674,0.769;aaaa;
0.742;aaaa;0.846;0.112;aa;0.744;0.518,0.214,0.588,0.812,0.868,0.697,0.958,0.357,0.248,0.177;0.923,0.465,0.181,0.0889,0.987,0.11,0.869,0.297,0.217,0.249;0.216,0.36,0.0767,0.693,0.077,0.68,0.242,0.994,0.00148,0.842;0.589,0.636,0.956,0.101,0.154,0.786,0.99,0.255,0.517,0.377;0.851,0.0468,0.62,0.655,0.705,0.0192,0.544,0.0415,0.296,0.893;0.51,0.715,0.869,0.713,0.691,0.496,0.301,0.0785,0.679,0.829;aaa;
0.98;aaaaa;0.438;0.439;a;0.382;0.914,0.182,0.595,0.206,0.0308,0.325,0.00239,0.166,0.764,0.944;0.613,0.902,0.891,0.78,0.419,0.918,0.101,0.323,0.0446,0.0965;0.81,0.986,0.322,0.0499,0.37,0.767,0.459,0.324,0.564,0.901;0.543,0.946,0.957,0.0855,0.665,0.755,0.528,0.615,0.865,0.331;0.763,0.421,0.535,0.148,0.178,0.375,0.704,0.569,0.172,0.138;0.202,0.478,0.0171,0.225,0.845,0.819,0.778,0.438,0.721,0.864;aaaaaa;
0.512;aaaaa;0.972;0.0735;aa;0.183;0.842,0.247,0.0619,0.0135,0.101,0.347,0.791,0.278,0.46,0.496;0.928,0.271,0.795,0.806,0.563,0.0717,0.326,0.318,0.605,0.588;0.803,0.918,0.677,0.889,0.409,0.325,0.421,0.794,0.745,0.103;0.826,0.487,0.521,0.843,0.0304,0.799,0.92,0.292,0.948,0.123;0.195,0.609,0.568,0.379,0.44,0.384,0.39,0.354,0.303,0.719;0.01,0.101,0.37,0.617,0.288,0.07,0.447,0.0909,0.196,0.359;aaaaaa;
0.956;aaaa;0.8;0.586;aa;0.631;0.0753,0.833,0.613,0.319,0.418,0.481,0.872,0.105,0.793,0.936;0.863,0.223,0.65,0.345,0.695,0.304,0.41,0.987,0.527,0.609;0.802,0.571,0.761,0.702,0.804,0.0177,0.107,0.322,0.769,0.833;0.31,0.0121,0.925,0.0453,0.101,0.945,0.457,0.141,0.0746,0.522;0.512,0.438,0.61,0.321,0.458,0.37,0.894,0.0128,0.542,0.397;0.706,0.0655,0.563,0.932,0.55,0.905,0.68,0.728,0.439,0.843;aaaaaaaaaa;
0.0697;aaaaa;0.5;0.54;a;0.246;0.477,0.967,0.682,0.0428,0.134,0.889,0.417,0.0877,0.571,0.714;0.249,0.781,0.117,0.103,0.0887,0.904,0.531,0.78,0.446,0.234;0.801,0.259,0.638,0.339,0.112,0.386,0.775,0.512,0.184,0.778;0.778,0.458,0.797,0.302,0.088,0.313,0.594,0.607,0.00671,0.841;0.801,0.582,0.911,0.266,0.153,0.77,0.468,0.582,0.712,0.279;0.782,0.401,0.522,0.688,0.462,0.391,0.857,0.174,0.923,0.906;aaaa;
0.452;aaaaaa;0.0742;0.0425;aa;0.256;0.775,0.154,0.981,0.733,0.173,0.874,0.624,0.469,0.402,0.476;0.55,0.317,0.746,0.102,0.959,0.357,0.341,0.913,0.842,0.269;0.754,0.776,0.332,0.908,0.387,0.394,0.513,0.64,0.414,0.915;0.598,0.684,0.232,0.836,0.895,0.854,0.263,0.0248,0.611,0.687;0.187,0.0751,0.43,0.85,0.0819,0.311,0.999,0.52,0.846,0.532;0.992,0.976,0.709,0.63,0.358,0.0207,0.163,0.365,0.0672,0.64;aaaaaaa;
0.271;a;0.396;0.45;a;0.962;0.971,0.39,1,0.705,0.583,0.197,0.419,0.194,0.287,0.777;0.36,0.299,0.782,0.135,0.776,0.0712,0.1,0.317,0.215,0.2;0.761,0.608,0.617,0.194,0.174,0.496,0.468,0.406,0.228,0.785;0.51,0.971,0.699,0.801,0.867,0.377,0.693,0.857,0.821,0.846;0.46,0.693,0.661,0.854,0.674,0.215,0.0964,0.502,0.0751,0.00493;0.853,0.981,0.118,0.892,0.663,0.756,0.678,0.841,0.888,0.718;a;
0.622;aaaaaaaa;0.332;0.0175;aa;0.988;0.333,0.0979,0.869,0.297,0.306,0.768,0.612,0.0932,0.2,0.154;0.282,0.319,0.248,0.48,0.48,0.0331,0.894,0.554,0.643,0.812;0.93,0.882,0.36,0.611,0.774,0.915,0.0722,0.74,0.23,0.624;0.741,0.792,0.106,0.611,0.322,0.111,0.846,0.633,0.321,0.679;0.135,0.651,0.196,0.35,0.822,0.282,0.856,0.614,0.0791,0.994;0.713,0.732,0.644,0.112,0.113,0.914,0.124,0.29,0.608,0.236;aaaaaaaa;
0.715;aaaaaaa;0.385;0.149;a;0.92;0.0878,0.214,0.494,0.519,0.872,0.206,0.956,0.541,0.405,0.659;0.337,0.105,0.468,0.00335,0.258,0.266,0.538,0.871,0.528,0.29;0.238,0.354,0.468,0.356,0.435,0.382,0.676,0.0133,0.752,0.667;0.158,0.941,0.173,0.658,0.188,0.469,0.103,0.029,0.0745,0.874;0.0519,0.562,0.921,0.661,0.419,0.0285,0.216,0.591,0.0357,0.0418;0.511,0.304,0.958,0.255,0.845,0.0653,0.263,0.529,0.835,0.587;aaaaaa;
0.215;aaaaa;0.0349;0.31;aa;0.102;0.314,0.684,0.207,0.283,0.764,0.78,0.101,0.966,0.465,0.169;0.362,0.374,0.0505,0.957,0.0849,0.288,0.141,0.316,0.46,0.599;0.143,0.958,0.104,0.671,0.151,0.824,0.275,0.55,0.0577,0.94;0.438,0.671,0.617,0.302,0.597,0.0667,0.641,0.843,0.975,0.0666;0.973,0.0853,0.862,0.912,0.503,0.772,0.854,0.00331,0.631,0.275;0.639,0.695,0.422,0.309,0.6,0.603,0.126,0.349,0.797,0.0676;aaa;
0.785;aaaaaaaa;0.32;0.629;a;0.46;0.656,0.454,0.0585,0.993,0.0831,0.568,0.598,0.997,0.689,0.308;0.96,0.321,0.862,0.121,0.307,0.53,0.961,0.815,0.888,0.123;0.0325,0.866,0.293,0.208,0.879,0.303,0.339,0.271,0.517,0.532;0.825,0.85,0.377,0.474,0.304,0.141,0.152,0.132,0.463,0.844;0.142,0.0179,0.55,0.21,0.572,0.728,0.193,0.0634,0.749,0.886;0.701,0.157,0.534,0.311,0.865,0.829,0.524,0.888,0.971,0.448;aaaaaa;
0.377;aaaaaa;0.477;0.203;aa;0.932;0.368,0.0591,0.506,0.238,0.171,0.713,0.566,0.865,0.745,0.206;0.292,0.0971,0.648,0.699,0.373,0.88,0.235,0.419,0.267,0.293;0.341,0.0358,0.672,0.413,0.247,0.855,0.818,0.35,0.236,0.133;0.308,0.0628,0.0983,0.454,0.691,0.98,0.704,0.0883,0.513,0.434;0.826,0.184,0.681,0.183,0.285,0.51,0.664,0.53,0.361,0.487;0.212,0.143,0.211,0.991,0.22,0.912,0.86,0.971,0.625,0.236;aaaaa;
0.504;aaaaaaaa;0.349;0.523;a;0.655;0.129,0.147,0.432,0.833,0.821,0.55,0.408,0.83,0.0139,0.195;0.964,0.897,0.532,0.381,0.0601,0.581,0.913,0.696,0.0387,0.753;0.503,0.612,0.578,0.291,0.71,0.691,0.131,0.535,0.0171,0.735;0.339,0.456,0.259,0.875,0.366,0.745,0.668,0.459,0.433,0.764;0.182,0.878,0.517,0.0835,0.572,0.998,0.471,0.347,0.256,0.899;0.923,0.0313,0.649,0.906,0.205,0.979,0.984,0.685,0.912,0.998;aaaaaaaaa;
0.116;aaaaa;0.214;0.327;a;0.243;0.667,0.975,0.393,0.784,0.271,0.986,0.978,0.912,0.062,0.724;0.87,0.978,0.477,0.108,0.64,0.733,0.125,0.801,0.821,0.0634;0.948,0.45,0.0579,0.808,0.221,0.822,0.0179,0.29,0.11,0.342;0.669,0.0898,0.334,0.0295,0.748,0.363,0.852,0.0821,0.391,0.0615;0.308,0.29,0.913,0.642,0.0192,0.935,0.771,0.0899,0.739,0.563;0.311,0.857,0.461,0.845,0.695,0.169,0.0964,0.956,0.427,0.822;aaaaaaaa;
0.777;aaa;0.0335;0.516;aa;0.261;0.0196,0.0275,0.498,0.433,0.617,0.0287,0.0963,0.112,0.777,0.362;0.81,0.203,0.888,0.231,0.985,0.237,0.794,0.389,0.53,0.747;0.553,0.171,0.874,0.954,0.953,0.55,0.034,0.0285,0.278,0.457;0.339,0.706,0.0849,0.0747,0.973,0.916,0.0409,0.749,0.227,0.792;0.581,0.392,0.659,0.912,0.00921,0.871,0.555,0.0192,0.112,0.26;0.972,0.744,0.282,0.671,0.759,0.242,0.398,0.404,0.122,0.605;aaaaaaa;
0.00119;aaaaaaaa;0.00475;0.914;aa;0.0301;0.557,0.836,0.0486,0.0949,0.388,0.332,0.993,0.334,0.138,0.658;0.262,0.799,0.476,0.696,0.61,0.837,0.141,0.391,0.345,0.916;0.195,0.503,0.755,0.694,0.134,0.649,0.272,0.636,0.781,0.0968;0.637,0.653,0.394,0.601,0.498,0.407,0.132,0.78,0.264,0.875;0.683,0.954,0.172,0.366,0.0216,0.29,0.569,0.456,0.7,0.147;0.403,0.118,0.702,0.996,0.915,0.644,0.867,0.782,0.944,0.0351;aaaaaaaa;
0.594;aaaa;0.869;0.875;aa;0.35;0.0926,0.0469,0.759,0.278,0.436,0.95,0.676,0.851,0.779,0.632;0.194,0.573,0.923,0.135,0.212,0.254,0.035,0.236,0.443,0.119;0.647,0.55,0.723,0.791,0.0488,0.108,0.254,0.868,0.737,0.68;0.134,0.624,0.272,0.989,0.311,0.971,0.5,0.44,0.779,0.608;0.0233,0.885,0.635,0.508,0.875,0.172,0.35,0.974,0.592,0.119;0.594,0.257,0.703,0.854,0.817,0.336,0.92,0.474,0.739,0.71;a;
0.99;aa;0.769;0.389;aa;0.702;0.579,0.157,0.486,0.349,0.827,0.0665,0.638,0.582,0.46,0.192;0.626,0.0797,0.913,0.39,0.361,0.234,0.981,0.796,0.79,0.477;0.762,0.0374,0.934,0.854,0.885,0.178,0.127,0.877,0.374,0.524;0.249,0.398,0.0429,0.387,0.98,0.115,0.412,0.805,0.788,0.0131;0.762,0.0528,0.985,0.177,0.558,0.316,0.358,0.647,0.322,0.376;0.11,0.932,0.081,0.763,0.000478,0.0338,0.803,0.374,0.278,0.635;a;
0.393;aaaaaaaa;0.119;0.127;aa;0.945;0.59,0.341,0.475,0.308,0.185,0.204,0.932,0.69,0.188,0.563;0.702,0.923,0.00544,0.444,0.144,0.123,0.172,0.548,0.153,0.812;0.523,0.418,0.527,0.0896,0.755,0.877,0.858,0.876,0.91,0.834;0.347,0.271,0.12,0.204,0.301,0.637,0.326,0.181,0.422,0.612;0.932,0.421,0.22,0.974,0.0667,0.973,0.935,0.403,0.209,0.761;0.733,0.952,0.101,0.0551,0.869,0.498,0.898,0.573,0.834,0.683;a;
0.432;aaaaaaa;0.568;0.805;a;0.913;0.508,0.114,0.809,0.227,0.744,0.417,0.578,0.936,0.867,0.512;0.154,0.0091,0.972,0.854,0.482,0.275,0.763,0.735,0.354,0.719;0.404,0.606,0.115,0.0738,0.745,0.864,0.807,0.0836,0.745,0.831;0.839,0.731,0.903,0.429,0.806,0.0473,0.346,0.681,0.855,0.211;0.845,0.763,0.283,0.0964,0.863,0.566,0.232,0.454,0.921,0.0122;0.969,0.689,0.545,0.239,0.251,0.565,0.834,0.169,0.923,0.243;aa;
0.668;a;0.124;0.875;aa;0.829;0.279,0.626,0.261,0.162,0.266,0.0842,0.874,0.165,0.429,0.0476;0.284,0.268,0.571,0.0364,0.0606,0.199,0.774,0.875,0.18,0.65;0.447,0.874,0.0747,0.152,0.29,0.824,0.415,0.138,0.892,0.244;0.89,0.0368,0.294,0.838,0.234,0.0283,0.236,0.635,0.979,0.897;0.925,0.133,0.423,0.343,0.723,0.718,0.373,0.497,0.897,0.396;0.591,0.541,0.453,0.517,0.285,0.529,0.83,0.806,0.0171,0.661;aaaaaa;
0.214;aa;0.066;0.784;a;0.564;0.453,0.965,0.288,0.0171,0.0774,0.852,0.391,0.714,0.622,0.713;0.641,0.439,0.131,0.896,0.785,0.347,0.527,0.292,0.955,0.025;0.945,0.544,0.585,0.0107,0.94,0.953,0.963,0.741,0.17,0.309;0.753,0.479,0.633,0.244,0.305,0.47,0.883,0.812,0.295,0.391;0.822,0.433,0.23,0.694,0.238,0.731,0.68,0.425,0.37,0.536;0.82,0.51,0.749,0.688,0.217,0.0707,0.831,0.804,0.901,0.485;aaaaa;
0.842;aaaaa;0.32;0.198;aa;0.581;0.999,0.129,0.553,0.513,0.172,0.475,0.267,0.295,0.0776,0.0521;0.774,0.371,0.307,0.14,0.0389,0.972,0.466,0.721,0.89,0.802;0.639,0.84,0.278,0.066,0.453,0.574,0.88,0.132,0.453,0.249;0.371,0.596,0.104,0.796,0.207,0.0373,0.246,0.757,0.263,0.397;0.881,0.0444,0.497,0.165,0.79,0.854,0.0673,0.455,0.838,0.12;0.608,0.0126,0.356,0.784,0.425,0.522,0.873,0.34,0.91,0.73;aaaaaaaa;
0.552;aaaaaa;0.943;0.609;aa;0.739;0.323,0.0756,0.599,0.703,0.74,0.281,0.367,0.965,0.628,0.348;0.412,0.572,0.163,0.191,0.789,0.839,0.112,0.313,0.519,0.107;0.911,0.0673,0.404,0.681,0.926,0.151,0.962,0.0788,0.539,0.113;0.242,0.441,0.914,0.641,0.0411,0.363,0.617,0.513,0.661,0.881;0.842,0.0297,0.472,0.862,0.638,0.83,0.758,0.231,0.138,0.419;0.403,0.0729,0.71,0.0946,0.451,0.562,0.241,0.891,0.14,2.2e-06;a;
0.7;a;0.25;0.12;aa;0.709;0.746,0.789,0.836,0.499,0.917,0.79,0.664,0.0874,0.601,0.221;0.443,0.0897,0.431,0.379,0.182,0.215,0.686,0.754,0.481,0.362;0.652,0.341,0.436,0.459,0.246,0.452,0.697,0.612,0.861,0.911;0.847,0.571,0.513,0.482,0.393,0.0743,0.387,0.289,0.095,0.159;0.204,0.00898,0.972,0.586,0.582,0.624,0.409,0.76,0.245,0.173;0.505,0.191,0.712,0.628,0.411,0.126,0.302,0.764,0.486,0.928;aaaaaa;
0.716;aa;0.347;0.529;aa;0.0118;0.824,0.687,0.599,0.0976,0.00852,0.148,0.887,0.48,0.118,0.147;0.282,0.259,0.287,0.1,0.434,0.501,0.945,0.128,0.706,0.838;0.332,0.877,0.79,0.711,0.948,0.478,0.597,0.121,0.663,0.203;0.71,0.214,0.589,0.476,0.0855,0.805,0.678,0.417,0.4,0.751;0.0365,0.216,0.339,0.166,0.437,0.443,0.748,0.9,0.2,0.264;0.232,0.286,0.00582,0.738,0.361,0.232,0.0138,0.846,0.686,0.493;aaaaa;
