ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,4);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.00741;aaaaaa;0.0964;aaaaa;0.637;0.773;aaaaaa;a;aa;aa;0.77;0.425;0.46;0.0487,0.618,0.302,0.725,0.0278,0.454,0.0247,0.333,0.725,0.622;0.177,0.941,0.665,0.483,0.49,0.0288,0.372,0.0741,0.158,0.216;0.993,0.772,0.0456,0.535,0.634,0.108,0.09,0.285,0.378,0.283;0.781,0.0529,0.245,0.281,0.468,0.109,0.879,0.222,0.324,0.181;0.958,0.61,0.83,0.402,0.613,0.598,0.365,0.457,0.322,0.305;0.713,0.81,0.332,0.938,0.0111,0.166,0.594,0.876,0.238,0.273;0.986,0.663,0.902,0.00961,0.837,0.576,0.682,0.857,0.163,0.717;0.621,0.388,0.081,0.497,0.467,0.196,0.47,0.973,0.702,0.162;0.244,0.948,0.296,0.578,0.532,0.303,0.198,0.203,0.08,0.32;0.126,0.223,0.175,0.539,0.334,0.988,0.468,0.274,0.311,0.744;0.849,0.226,0.964,0.0807,0.237,0.631,0.278,0.2,0.77,0.51;0.597,0.947,0.936,0.221,0.502,0.137,0.252,0.15,0.813,0.145;0.535,0.261,0.21,0.246,0.608,0.608,0.881,0.314,0.697,0.577;aaaaaaaaa;
0.897;a;0.313;aaaaaaaa;0.0547;0.702;aa;a;aa;aaaa;0.395;0.693;0.982;0.745,0.0428,0.511,0.701,0.852,0.18,0.299,0.359,0.688,0.56;0.74,0.662,0.916,0.508,0.702,0.428,0.0613,0.458,0.436,0.729;0.273,0.262,0.218,0.02,0.102,0.835,0.373,0.467,0.611,0.827;0.0046,0.486,0.446,0.553,0.0778,0.764,0.964,0.495,0.55,0.35;0.7,0.435,0.238,0.614,0.841,0.262,0.379,0.972,0.0787,0.0795;0.304,0.476,0.559,0.579,0.938,0.0354,0.344,0.0467,0.651,0.512;0.999,0.919,0.0557,0.631,0.328,0.199,0.646,0.882,0.251,0.445;0.238,0.272,0.748,0.783,0.0649,0.887,0.806,0.317,0.594,0.869;0.43,0.00495,0.267,0.695,0.244,0.937,0.636,0.628,0.856,0.993;0.803,0.403,0.321,0.725,0.0549,0.877,0.116,0.461,0.852,0.196;0.199,0.53,0.361,0.112,0.754,0.56,0.585,0.705,0.667,0.274;0.636,0.527,0.586,0.251,0.983,0.422,0.129,0.314,0.149,0.0968;0.0976,0.0337,0.688,0.134,0.117,0.676,0.963,0.528,0.329,0.437;aaaaa;
0.771;a;0.828;aaaaaaaaa;0.311;0.962;aaa;a;aaaa;aaa;0.257;0.898;0.736;0.498,0.795,0.961,0.693,0.728,0.816,0.368,0.977,0.303,0.885;0.989,0.306,0.422,0.541,0.53,0.588,0.353,0.281,0.161,0.594;0.578,0.677,0.14,0.935,0.125,0.257,0.0461,0.147,0.84,0.847;0.0382,0.393,0.682,0.132,0.334,0.86,0.946,0.56,0.357,0.977;0.755,0.768,0.0311,0.0719,0.983,0.372,0.288,0.953,0.108,0.981;0.155,0.326,0.532,0.261,0.82,0.675,0.94,0.625,0.274,0.637;0.34,0.864,0.641,0.88,0.112,0.498,0.918,0.92,0.937,0.522;0.875,0.207,0.163,0.406,0.489,0.956,0.0698,0.88,0.762,0.913;0.655,0.917,0.962,0.592,0.334,0.456,0.229,0.333,0.914,0.266;0.334,0.352,0.334,0.857,0.328,0.349,0.645,0.737,0.956,0.334;0.498,0.796,0.336,0.794,0.76,0.425,0.865,0.602,0.527,0.904;0.404,0.954,0.491,0.0556,0.177,0.191,0.499,0.905,0.575,0.989;0.817,0.535,0.0226,0.687,0.757,0.616,0.876,0.884,0.131,0.515;aa;
0.053;aaaaaaaa;0.856;a;0.749;0.624;aaaaa;a;aaaa;aaaa;0.71;0.568;0.471;0.401,0.64,0.655,0.481,0.389,0.576,0.639,0.401,0.962,0.479;0.365,0.0689,0.35,0.89,0.125,0.697,0.799,0.472,0.0571,0.61;0.576,0.671,0.863,0.475,0.477,0.324,0.19,0.29,0.0799,0.453;0.281,0.0241,0.13,0.28,0.305,0.563,0.936,0.289,0.613,0.999;0.861,0.232,0.346,0.707,0.977,0.602,0.481,0.154,0.962,0.326;0.4,0.0154,0.0452,0.324,0.106,0.841,0.991,0.362,0.43,0.4;0.329,0.213,0.752,0.288,0.662,0.982,0.241,0.895,0.98,0.512;0.575,0.649,0.81,0.57,0.00952,0.499,0.711,0.945,0.0787,0.963;0.907,0.436,0.658,0.748,0.386,0.969,0.991,0.0526,0.613,0.889;0.4,0.304,0.0912,0.492,0.99,0.338,0.0349,0.913,0.364,0.135;0.261,0.961,0.0789,0.537,0.561,0.827,0.453,0.763,0.87,0.631;0.589,0.372,0.00645,0.994,0.866,0.0261,0.349,0.0593,0.92,0.901;0.439,0.679,0.556,0.0982,0.31,0.342,0.417,0.68,0.815,0.0752;aaaa;
0.288;aaaa;0.534;aaaaaa;0.759;0.293;aaaaaaa;a;a;aaa;0.238;0.449;0.876;0.244,0.552,0.388,0.857,0.291,0.423,0.572,0.0125,0.357,0.527;0.516,0.85,0.601,0.567,0.0363,0.157,0.352,0.822,0.892,0.248;0.204,0.556,0.663,0.401,0.161,0.627,0.122,0.577,0.377,0.0458;0.198,0.0167,0.105,0.873,0.31,0.508,0.0676,0.859,0.0579,0.438;0.723,0.369,0.926,0.874,0.236,0.342,0.39,0.735,0.749,0.389;0.812,0.675,0.372,0.714,0.519,0.787,0.103,0.735,0.147,0.346;0.913,0.466,0.311,0.0848,0.983,0.249,0.262,0.768,0.0672,0.711;0.893,0.182,0.368,0.669,0.571,0.774,0.954,0.068,0.666,0.961;0.533,0.471,0.492,0.637,0.485,0.789,0.853,0.918,0.737,0.797;0.413,0.792,0.951,0.221,0.218,0.0889,0.25,0.0972,0.258,0.156;0.903,0.285,0.514,0.87,0.704,0.778,0.475,0.203,0.0245,0.135;0.809,0.571,0.507,0.818,0.59,0.915,0.0868,0.342,0.234,0.849;0.785,0.592,0.786,0.567,0.15,0.609,0.301,0.568,0.34,0.738;aaaaaaaa;
0.0282;aa;0.3;aaaaaa;0.809;0.357;aaaaaa;a;aaaa;aa;0.588;0.479;0.265;0.791,0.489,0.793,0.725,0.025,0.745,0.447,0.749,0.989,0.997;0.507,0.0872,0.0449,0.476,0.197,0.855,0.2,0.0478,0.533,0.0331;0.241,0.418,0.711,0.394,0.305,0.117,0.0623,0.233,0.245,0.00523;0.754,0.617,0.7,0.337,0.0357,0.307,0.0745,0.241,0.506,0.0589;0.659,0.462,0.316,0.66,0.641,0.715,0.199,0.891,0.393,0.62;0.494,0.609,0.966,0.84,0.198,0.929,0.908,0.487,0.568,0.0312;0.132,0.0755,0.682,0.0131,0.583,0.0485,0.274,0.686,0.0357,0.107;0.615,0.864,0.124,0.541,0.448,0.0414,0.19,0.625,0.307,0.363;0.0595,0.108,0.369,0.383,0.672,0.172,0.0766,0.846,0.567,0.76;0.836,0.188,0.406,0.68,0.661,0.112,0.232,0.741,0.748,0.687;0.73,0.253,0.126,0.943,0.773,0.11,0.249,0.324,0.975,0.831;0.227,0.537,0.825,0.496,0.269,0.28,0.877,0.835,0.487,0.277;0.0567,0.834,0.171,0.422,0.703,0.0298,0.875,0.384,0.764,0.445;aa;
0.325;aaaaaaa;0.773;aaaaaa;0.411;0.972;aaa;a;aaaa;a;0.0221;0.153;0.687;0.768,0.708,0.175,0.642,0.907,0.0425,0.887,0.953,0.405,0.643;0.483,0.00925,0.00992,0.199,0.53,0.775,0.501,0.514,0.298,0.322;0.26,0.22,0.622,0.963,0.144,0.221,0.733,0.213,0.997,0.622;0.605,0.983,0.502,0.534,0.538,0.365,0.678,0.685,0.983,0.613;0.335,0.496,0.454,0.173,0.385,0.659,0.756,0.917,0.698,0.682;0.737,0.443,0.461,0.944,0.448,0.998,0.169,0.595,0.0529,0.83;0.582,0.506,0.783,0.114,0.139,0.138,0.636,0.979,0.528,0.35;0.264,0.993,0.742,0.698,0.292,0.33,0.98,0.833,0.435,0.183;0.095,0.272,0.535,0.47,0.843,0.788,0.532,0.407,0.0831,0.159;0.91,0.55,0.299,0.053,0.607,0.56,0.745,0.269,0.561,0.301;0.893,0.579,0.112,0.488,0.715,0.678,0.885,0.569,0.843,0.726;0.941,0.695,0.469,0.198,0.026,0.857,0.275,0.0485,0.644,0.841;0.823,0.807,0.43,0.505,0.952,0.174,0.174,0.104,0.727,0.244;aaaaaaaaaa;
0.831;aaa;0.686;aaaaaaa;0.621;0.8;aaaa;a;aa;aaaa;0.451;0.748;0.792;0.969,0.98,0.137,0.707,0.828,0.152,0.68,0.933,0.0672,0.849;0.92,0.0913,0.501,0.345,0.693,0.397,0.734,0.396,0.764,0.859;0.668,0.0684,0.589,0.151,0.0224,0.541,0.684,0.101,0.814,0.938;0.479,0.186,0.163,0.734,0.358,0.345,0.0232,0.684,0.0283,0.112;0.71,0.0839,0.333,0.134,0.912,0.102,0.244,0.638,0.391,0.636;0.945,0.497,0.935,0.783,0.493,0.35,0.479,0.915,0.218,0.0722;0.776,0.125,0.451,0.305,0.459,0.771,0.539,0.786,0.777,0.221;0.199,0.789,0.552,0.176,0.944,0.206,0.949,0.347,0.494,0.39;0.391,0.182,0.118,0.776,0.541,0.4,0.682,0.375,0.165,0.828;0.909,0.00929,0.804,0.385,0.406,0.00419,0.0652,0.236,0.645,0.822;0.823,0.57,0.426,0.198,0.187,0.266,0.5,0.963,0.585,0.258;0.314,0.824,0.978,0.314,0.119,0.222,0.116,0.989,0.319,0.557;0.415,0.191,0.386,0.454,0.0376,0.871,0.866,0.495,0.306,0.746;aaaaaaaaaa;
0.693;aaaaa;0.522;aaaaaaa;0.653;0.282;aaaaaa;a;aaa;a;0.363;0.0296;0.174;0.591,0.784,0.607,0.00869,0.26,0.478,0.514,0.452,0.976,0.0102;0.375,0.0142,0.846,0.647,0.346,0.448,0.545,0.386,0.587,0.255;0.227,0.325,0.313,0.173,0.263,0.653,0.362,0.402,0.349,0.463;0.698,0.481,0.649,0.651,0.677,0.457,0.751,0.82,0.519,0.453;0.000921,0.482,0.00856,0.339,0.899,0.428,0.463,0.433,0.0448,0.669;0.338,0.507,0.398,0.364,0.975,0.89,0.481,0.454,0.848,0.971;0.883,0.456,0.159,0.859,0.676,0.11,0.47,0.116,0.647,0.543;0.261,0.484,0.724,0.731,0.16,0.287,0.385,0.893,0.908,0.647;0.545,0.839,0.525,0.489,0.736,0.191,0.463,0.764,0.0544,0.721;0.111,0.887,0.283,0.402,0.377,0.261,0.644,0.677,0.249,0.903;0.957,0.964,0.0344,0.511,0.952,0.894,0.74,0.28,0.777,0.736;0.615,0.236,0.0556,0.158,0.709,0.419,0.75,0.381,0.886,0.737;0.181,0.579,0.918,0.438,0.727,0.648,0.361,0.00514,0.124,0.0756;aaaaaa;
0.445;a;0.133;aaaaaaaa;0.96;0.361;aa;a;aa;a;0.182;0.211;0.932;0.418,0.538,0.0479,0.767,0.774,0.0253,0.345,0.818,0.948,0.555;0.0657,0.592,0.681,0.0177,0.547,0.0162,0.265,0.439,0.629,0.795;0.476,0.662,0.678,0.246,0.82,0.503,0.882,0.521,0.726,0.244;0.609,0.718,0.663,0.694,0.144,0.888,0.262,0.418,0.842,0.722;0.733,0.8,0.0263,0.564,0.262,0.461,0.855,0.64,0.785,0.461;0.548,0.952,0.396,0.0708,0.596,0.493,0.948,0.385,0.0651,0.767;0.858,0.604,0.427,0.305,0.578,0.11,0.207,0.103,0.822,0.359;0.213,0.126,0.314,0.057,0.0806,0.312,0.678,0.839,0.0347,0.221;0.329,0.0746,0.856,0.343,0.781,0.549,0.305,0.768,0.582,0.876;0.309,0.993,0.0914,0.558,0.243,0.867,0.752,0.868,0.371,0.487;0.881,0.609,0.681,0.746,0.418,0.602,0.674,0.383,0.394,0.278;0.00414,0.851,0.988,0.881,0.541,0.968,0.256,0.637,0.926,0.668;0.893,0.48,0.202,0.373,0.918,0.954,0.0637,0.206,0.312,0.705;aaaa;
0.378;aaaaaaaa;0.896;aaaaaa;0.57;0.432;aaaaaaa;a;aaaa;aaaa;0.435;0.52;0.16;0.277,0.644,0.199,0.26,0.369,0.139,0.748,0.143,0.078,0.961;0.421,0.0538,0.214,0.952,0.222,0.376,0.531,0.266,0.507,0.374;0.655,0.292,0.208,0.286,0.629,0.586,0.357,0.71,0.487,0.249;0.873,0.0816,0.333,0.188,0.521,0.825,0.504,0.93,0.157,0.759;0.323,0.851,0.392,0.656,0.703,0.725,0.533,0.959,0.684,0.622;0.566,0.212,0.33,0.425,0.511,0.718,0.676,0.509,0.321,0.617;0.103,0.632,0.131,0.581,0.381,0.439,0.315,0.794,0.354,0.0322;0.516,0.0394,0.882,0.893,0.124,0.468,0.226,0.275,0.0341,0.904;0.789,0.68,0.544,0.613,0.158,0.813,0.124,0.803,0.494,0.871;0.717,0.262,0.703,0.419,0.105,0.314,0.0489,0.873,0.434,0.308;0.665,0.0862,0.541,0.0764,0.27,0.0355,0.263,0.469,0.34,0.998;0.923,0.511,0.466,0.25,0.038,0.204,0.239,0.992,0.165,0.992;0.898,0.933,0.843,0.772,0.65,0.763,0.256,0.531,0.0527,0.0737;a;
0.883;aa;0.952;a;0.831;0.211;aaaaa;a;aaa;aa;0.441;0.722;0.0499;0.95,0.815,0.601,0.816,0.0485,0.613,0.22,0.348,0.678,0.761;0.808,0.192,0.614,0.505,0.621,0.153,0.548,0.0168,0.472,0.44;0.647,0.237,0.327,0.72,0.797,0.253,0.133,0.286,0.664,0.638;0.709,0.0467,0.127,0.769,0.595,0.878,0.369,0.784,0.995,0.232;0.796,0.111,0.488,0.929,0.908,0.796,0.946,0.684,0.0116,0.393;0.716,0.937,0.817,0.836,0.606,0.381,0.911,0.582,0.152,0.159;0.128,0.629,0.359,0.992,0.553,0.403,0.301,0.346,0.161,0.197;0.923,0.169,0.512,0.599,0.675,0.423,0.76,0.59,0.827,0.176;0.97,0.89,0.0831,0.965,0.903,0.134,0.314,0.955,0.352,0.786;0.832,0.0652,0.216,0.757,0.265,0.582,0.413,0.282,0.736,0.397;0.499,0.0234,0.422,0.781,0.342,0.662,0.925,0.704,0.672,0.141;0.283,0.795,0.431,0.39,0.272,0.456,0.934,0.79,0.271,0.531;0.407,0.917,0.891,0.244,0.968,0.432,0.545,0.231,0.813,0.338;a;
0.468;aaaaa;0.376;aaaaa;0.667;0.432;a;a;aaaa;aaa;0.354;0.901;0.163;0.291,0.615,0.539,0.124,0.414,0.493,0.587,0.0762,0.132,0.822;0.472,0.778,0.397,0.0984,0.0467,0.909,0.891,0.427,0.93,0.126;0.0185,0.669,0.0277,0.592,0.209,0.664,0.782,0.421,0.942,0.182;0.0864,0.247,0.304,0.419,0.813,0.505,0.075,0.107,0.0402,0.127;0.252,0.0642,0.254,0.0779,0.912,0.634,0.794,0.0938,0.726,0.353;0.616,0.733,0.696,0.485,0.571,0.797,0.764,0.699,0.93,0.064;0.303,0.293,0.251,0.0684,0.691,0.561,0.623,0.275,0.257,0.773;0.601,0.619,0.37,0.496,0.766,0.735,0.529,0.42,0.858,0.698;0.191,0.486,0.0824,0.646,0.447,0.593,0.967,0.7,0.609,0.183;0.00476,0.367,0.224,0.42,0.264,0.614,0.662,0.707,0.917,0.247;0.14,0.374,0.723,0.0972,0.0146,0.751,0.64,0.441,0.514,0.389;0.174,0.162,0.633,0.194,0.899,0.723,0.916,0.443,0.876,0.43;0.647,0.634,0.711,0.00334,0.103,0.384,0.856,0.239,0.442,0.637;aaaaaaaaaa;
0.79;aaaaaaaa;0.43;a;0.558;0.56;aaaaa;a;aaaa;aaaa;0.333;0.393;0.372;0.305,0.994,0.341,0.257,0.465,0.993,0.778,0.826,0.803,0.505;0.157,0.738,0.131,0.707,0.0971,0.438,0.588,0.925,0.132,0.133;0.903,0.679,0.854,0.663,0.528,0.118,0.991,0.358,0.0678,0.0918;0.469,0.453,0.0271,0.409,0.332,0.303,0.28,0.766,0.351,0.72;0.388,0.808,0.492,0.573,0.547,0.0558,0.792,0.708,0.104,0.153;0.841,0.726,0.501,0.29,0.0311,0.822,0.441,0.684,0.922,0.981;0.18,0.879,0.996,0.578,0.0504,0.488,0.873,0.279,0.213,0.477;0.851,0.178,0.503,0.72,0.454,0.058,0.0856,0.357,0.745,0.538;0.018,0.681,0.367,0.89,0.646,0.838,0.44,0.412,0.165,0.245;0.757,0.77,0.732,0.254,0.643,0.889,0.775,0.101,0.224,0.467;0.0863,0.789,0.997,0.196,0.165,0.981,0.75,0.875,0.18,0.432;0.253,0.259,0.0703,0.724,0.576,0.293,0.717,0.922,0.325,0.913;0.357,0.607,0.937,0.21,0.43,0.282,0.457,0.659,0.991,0.981;aaaaaaa;
0.732;aaaa;0.367;aaaaaaaaa;0.905;0.44;aa;a;aaa;aaaa;0.201;0.71;0.435;0.256,0.911,0.708,0.607,0.329,0.071,0.97,0.413,0.773,0.603;0.983,0.694,0.899,0.59,0.684,0.265,0.946,0.0849,0.096,0.311;0.464,0.188,0.254,0.829,0.329,0.897,0.443,0.319,0.942,0.761;0.745,0.722,0.683,0.00664,0.787,0.314,0.354,0.657,0.451,0.342;0.0354,0.103,0.235,0.881,0.496,0.435,0.831,0.292,0.751,0.418;0.73,0.977,0.551,0.0402,0.92,0.724,0.111,0.634,0.0578,0.879;0.786,0.736,0.524,0.565,0.669,0.326,0.782,0.438,0.399,0.209;0.977,0.461,0.317,0.146,0.739,0.551,0.715,0.485,0.0815,0.0958;0.216,0.259,0.986,0.874,0.322,0.64,0.952,0.113,0.761,0.407;0.368,0.738,0.518,0.283,0.00655,0.405,0.409,0.984,0.467,0.776;0.878,0.347,0.618,0.419,0.58,0.914,0.165,0.0725,0.803,0.331;0.799,0.0686,0.568,0.576,0.183,0.283,0.348,0.747,0.676,0.704;0.655,0.154,0.725,0.968,0.96,0.344,0.428,0.971,0.984,0.484;aa;
0.67;aaaa;0.172;aa;0.536;0.542;aaaaaa;a;aaa;aaaa;0.753;0.175;0.169;0.244,0.81,0.784,0.311,0.326,0.0835,0.0914,0.991,0.0713,0.582;0.629,0.36,0.155,0.0389,0.264,0.99,0.439,0.243,0.132,0.039;0.632,0.141,0.698,0.766,0.535,0.99,0.83,0.0825,0.626,0.0149;0.529,0.833,0.951,0.534,0.94,0.802,0.163,0.587,0.929,0.000827;0.388,0.84,0.627,0.256,0.62,0.00757,0.288,0.828,0.352,0.6;0.856,0.719,0.876,0.528,0.237,0.85,0.588,0.437,0.333,0.652;0.889,0.508,0.979,0.439,0.956,0.0815,0.477,0.523,0.574,0.9;0.874,0.749,0.492,0.868,0.934,0.131,0.427,0.562,0.362,0.854;0.791,0.44,0.657,0.561,0.403,0.039,0.601,0.514,0.308,0.258;0.156,0.478,0.266,0.0176,0.892,0.304,0.119,0.854,0.147,0.00801;0.939,0.705,0.988,0.798,0.191,0.771,0.455,0.33,0.0967,0.538;0.0509,0.154,0.626,0.112,0.923,0.15,0.0263,0.167,0.896,0.523;0.117,0.712,0.632,0.532,0.72,0.996,0.4,0.933,0.496,0.329;aaaaaaaaa;
0.545;aaaa;0.102;aaaaaa;0.177;0.516;aaaaaa;a;aaaa;aaa;0.768;0.424;0.046;0.263,0.341,0.252,0.425,0.249,0.844,0.192,0.141,0.348,0.995;0.23,0.387,0.562,0.731,0.896,0.613,0.837,0.778,0.898,0.194;0.839,0.957,0.483,0.34,0.304,0.858,0.508,0.557,0.096,0.265;0.507,0.846,0.0125,0.199,0.235,0.767,0.36,0.509,0.955,0.719;0.217,0.533,0.631,0.935,0.36,0.368,0.086,0.637,0.812,0.356;0.466,0.356,0.557,0.834,0.631,0.419,0.11,0.323,0.403,0.971;0.074,0.487,0.902,0.486,0.29,0.338,0.798,0.361,0.766,0.866;0.79,0.412,0.647,0.936,0.723,0.771,0.577,0.0991,0.184,0.818;0.641,0.825,0.959,0.874,0.937,0.971,0.0987,0.31,0.556,0.162;0.568,0.319,0.587,0.29,0.211,0.755,0.116,0.952,0.615,0.487;0.587,0.937,0.256,0.369,0.47,0.753,0.263,0.434,0.606,0.902;0.294,0.0483,0.572,0.212,0.335,0.086,0.192,0.219,0.626,0.0676;0.0598,0.0995,0.208,0.362,0.402,0.148,0.0372,0.437,0.864,0.787;aa;
0.117;aaa;0.377;aa;0.869;0.262;aaaaaa;a;a;aa;0.642;0.411;0.594;0.0515,0.674,0.79,0.629,0.588,0.112,0.177,0.824,0.147,0.268;0.292,0.147,0.721,0.778,0.458,0.0177,0.0506,0.524,0.0197,0.93;0.26,0.415,0.0986,0.0144,0.569,0.59,0.447,0.386,0.914,0.248;0.361,0.991,0.326,0.787,0.777,0.605,0.385,0.291,0.771,0.0212;0.982,0.0844,0.548,0.796,0.741,0.132,0.819,0.797,0.313,0.632;0.245,0.343,0.368,0.341,0.0939,0.722,0.666,0.227,0.329,0.85;0.384,0.527,0.362,0.234,0.262,0.759,0.419,0.521,0.941,0.944;0.988,0.973,0.927,0.0968,0.439,0.47,0.19,0.414,0.514,0.332;0.0912,0.165,0.182,0.622,0.194,0.551,0.208,0.238,0.0867,0.545;0.384,0.971,0.176,0.478,0.936,0.956,0.949,0.49,0.415,0.439;0.489,0.824,0.059,0.56,0.344,0.198,0.223,0.499,0.997,0.0921;0.529,0.584,0.492,0.666,0.299,0.225,0.759,0.026,0.186,0.796;0.169,0.912,0.314,0.685,0.304,0.615,0.432,0.278,0.864,0.617;aaaaaaaa;
0.623;a;0.392;aaaaaaa;0.232;0.683;aaaaa;a;aaa;aaa;0.391;0.166;0.641;0.204,0.531,0.863,0.812,0.263,0.745,0.934,0.101,0.957,0.368;0.477,0.27,0.936,0.169,0.886,0.187,0.314,0.5,0.864,0.69;0.339,0.283,0.951,0.902,0.919,0.368,0.301,0.58,0.665,0.825;0.00426,0.818,0.595,0.745,0.589,0.612,0.428,0.934,0.859,0.383;0.291,0.413,0.682,0.457,0.803,0.851,0.789,0.572,0.643,0.698;0.567,0.409,0.539,0.282,0.493,0.439,0.254,0.13,0.696,0.954;0.425,0.718,0.0923,0.549,0.871,0.541,0.33,0.691,0.833,0.287;0.13,0.513,0.428,0.0954,0.447,0.565,0.667,0.0996,0.284,0.347;0.983,0.789,0.0775,0.657,0.126,0.649,0.875,0.136,0.207,0.851;0.533,0.555,0.43,0.33,0.912,0.218,0.423,0.0942,0.835,0.415;0.739,0.129,0.961,0.765,0.865,0.729,0.79,0.371,0.799,0.599;0.00982,0.818,0.308,0.239,0.0278,0.636,0.759,0.86,0.937,0.205;0.157,0.842,0.634,0.535,0.696,0.169,0.397,0.481,0.505,0.331;a;
0.213;aaaaaaa;0.554;aaaaaa;0.0485;0.276;aaaa;a;aaaa;aa;0.963;0.942;0.493;0.908,0.011,0.587,0.073,0.25,0.722,0.829,0.916,0.178,0.12;0.976,0.551,0.374,0.613,0.101,0.502,0.776,0.0952,0.619,0.12;0.431,0.901,0.794,0.667,0.992,0.223,0.0598,0.445,0.221,0.584;0.0349,0.938,0.472,0.258,0.249,0.742,0.0211,0.877,0.165,0.48;0.518,0.634,0.514,0.747,0.901,0.814,0.645,0.218,0.984,0.118;0.637,0.196,0.911,0.64,0.163,0.212,0.635,0.796,0.0569,0.0679;0.108,0.849,0.0416,0.103,0.278,0.544,0.0422,0.56,0.173,0.0219;0.748,0.757,0.623,0.282,0.944,0.494,0.363,0.103,0.374,0.226;0.57,0.861,0.214,0.326,0.161,0.892,0.602,0.945,0.883,0.188;0.946,0.791,0.51,0.647,0.274,0.123,0.653,0.677,0.461,0.633;0.249,0.0535,0.506,0.954,0.359,0.724,0.424,0.705,0.463,0.927;0.717,0.673,0.818,0.75,0.317,0.608,0.524,0.98,0.679,0.633;0.143,0.6,0.436,0.0872,0.608,0.526,0.15,0.965,0.562,0.853;a;
0.985;aaa;0.0435;aaaaa;0.0379;0.78;aaaa;a;aaa;aa;0.246;0.656;0.0276;0.966,0.468,0.903,0.871,0.271,0.632,0.315,0.159,0.258,0.592;0.756,0.0954,0.626,0.125,0.358,0.691,0.188,0.54,0.434,0.376;0.0964,0.269,0.447,0.832,0.343,0.237,0.564,0.00877,0.244,0.545;0.202,0.551,0.576,0.537,0.575,0.156,0.629,0.323,0.288,0.51;0.398,0.0803,0.607,0.172,0.0645,0.283,0.717,0.649,0.346,0.735;0.0922,0.0412,0.468,0.646,0.726,0.888,0.936,0.307,0.293,0.984;0.254,0.685,0.0658,0.319,0.119,0.68,0.263,0.523,0.268,0.662;0.552,0.383,0.627,0.111,0.15,0.288,0.895,0.362,0.549,0.465;0.757,0.139,0.377,0.869,0.398,0.419,0.344,0.906,0.553,0.616;0.133,0.181,0.774,0.752,0.485,0.398,0.262,0.426,0.609,0.505;0.0185,0.473,0.82,0.919,0.982,0.454,0.0682,0.81,0.272,0.684;0.403,0.467,0.627,0.95,0.65,0.946,0.464,0.778,0.976,0.301;0.629,0.96,0.777,0.553,0.278,0.837,0.809,0.142,0.57,0.909;aaaaaaa;
0.324;aaaa;0.857;aaa;0.384;0.287;aaaaaa;a;aaaa;aaaa;0.964;0.644;0.152;0.61,0.999,0.528,0.969,0.451,0.282,0.127,0.569,0.184,0.358;0.214,0.51,0.952,0.22,0.07,0.38,0.657,0.224,0.982,0.138;0.699,0.16,0.252,0.8,0.799,0.0409,0.31,0.747,0.477,0.607;0.661,0.947,0.258,0.719,0.603,0.187,0.591,0.326,0.812,0.579;0.208,0.535,0.729,0.176,0.374,0.403,0.287,0.216,0.653,0.5;0.00815,0.376,0.235,0.0685,0.831,0.662,0.615,0.103,0.101,0.775;0.671,0.67,0.0859,0.745,0.494,0.213,0.906,0.33,0.776,0.078;0.403,0.191,0.138,0.479,0.176,0.202,0.89,0.523,0.908,0.676;0.908,0.0341,0.364,0.536,0.875,0.0823,0.668,0.528,0.942,0.578;0.104,0.285,0.368,0.587,0.654,0.331,0.141,0.435,0.263,0.69;0.357,0.73,0.05,0.0354,0.086,0.287,0.842,0.0421,0.657,0.136;0.671,0.977,0.665,0.701,0.796,0.175,0.787,0.647,0.278,0.717;0.834,0.421,0.0218,0.141,0.83,0.201,0.222,0.783,0.379,0.96;aaaaaaaa;
0.664;aaaaaaaa;0.537;aaaaaaaaa;0.54;0.141;aa;a;aaa;aaa;0.932;0.963;0.73;0.0811,0.699,0.648,0.433,0.177,0.82,0.39,0.784,0.185,0.869;0.946,0.0455,0.813,0.524,0.179,0.444,0.433,0.22,0.483,0.279;0.732,0.31,0.476,0.283,0.763,0.322,0.0236,0.61,0.715,0.0471;0.394,0.925,0.897,0.141,0.996,0.244,0.122,0.735,0.994,0.963;0.783,0.339,0.177,0.386,0.814,0.949,0.636,0.836,0.212,0.308;0.979,0.0448,0.0973,0.926,0.14,0.887,0.801,0.697,0.34,0.356;1,0.184,0.114,0.00438,0.516,0.429,0.725,0.66,0.364,0.625;0.278,0.316,0.668,0.187,0.641,0.607,0.366,0.0248,0.0464,0.52;0.216,0.854,0.069,0.327,0.279,0.583,0.869,0.452,0.595,0.262;0.806,0.751,0.769,0.404,0.842,0.643,0.179,0.634,0.178,0.513;0.415,0.748,0.171,0.977,0.563,0.0516,0.0132,0.452,0.908,0.844;0.21,0.787,0.997,0.999,0.865,0.385,0.583,0.297,0.14,0.0307;0.063,0.53,0.643,0.306,0.849,0.777,0.573,0.898,0.785,0.0107;aa;
