ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,7);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.625;0.234;0.694;a;aa;0.887;aaaaaaaa;aaaa;0.172;aaaa;0.409;0.113;0.856;0.605,0.888,0.912,0.324,0.656,0.548,0.33,0.303,0.488,0.644;0.898,0.46,0.319,0.232,0.903,0.575,0.366,0.715,0.367,0.546;0.989,0.0671,0.724,0.0378,0.574,0.00773,0.936,0.95,0.709,0.973;0.284,0.639,0.667,0.165,0.211,0.319,0.498,0.691,0.373,0.899;0.189,0.178,0.594,0.897,0.612,0.487,0.676,0.387,0.888,0.103;0.567,0.194,0.292,0.291,0.346,0.953,0.0266,0.24,0.572,0.947;0.98,0.894,0.969,0.311,0.636,0.461,0.325,0.936,0.956,0.96;0.243,0.669,0.714,0.664,0.317,0.1,0.144,0.714,0.753,0.556;0.977,0.987,0.522,0.975,0.125,0.497,0.316,0.132,0.203,0.0413;0.815,0.382,0.332,0.279,0.37,0.148,0.927,0.166,0.979,0.956;0.814,0.033,0.186,0.276,0.934,0.985,0.449,0.465,0.956,0.297;0.217,0.239,0.967,0.913,0.523,0.117,0.425,0.883,0.142,0.00441;0.0846,0.649,0.648,0.908,0.652,0.227,0.748,0.776,0.157,0.994;aa;
0.96;0.895;0.635;aa;aaaaaaaa;0.204;aaa;a;0.626;aaaa;0.0984;0.571;0.772;0.171,0.616,0.415,0.515,0.392,0.203,0.291,0.51,0.912,0.511;0.202,0.0316,0.663,0.352,0.623,0.817,0.502,0.486,0.0336,0.935;0.374,0.749,0.191,0.22,0.727,0.458,0.562,0.219,0.922,0.398;0.0721,0.154,0.143,0.338,0.166,0.741,0.312,0.857,0.217,0.392;0.832,0.119,0.89,0.305,0.823,0.958,0.381,0.0974,0.634,0.32;0.721,0.112,0.472,0.492,0.851,0.346,0.399,0.406,0.136,0.535;0.397,0.88,0.339,0.74,0.266,0.232,0.715,0.643,0.868,0.264;0.906,0.827,0.936,0.958,0.379,0.893,0.552,0.848,0.925,0.395;0.915,0.589,0.684,0.831,0.23,0.761,0.615,0.682,0.345,0.721;0.137,0.233,0.161,0.222,0.996,0.374,0.256,0.644,0.313,0.459;0.775,0.561,0.973,0.875,0.0998,0.779,0.218,0.0831,0.184,0.7;0.56,0.673,0.606,0.835,0.191,0.56,0.806,0.613,0.0324,0.132;0.548,0.785,0.211,0.858,0.128,0.379,0.905,0.435,0.391,0.642;aaaaaaaaaa;
0.713;0.097;0.455;aa;a;0.519;aaaaaaa;aaaaa;0.766;aa;0.392;0.307;0.351;0.285,0.504,0.575,0.0506,0.346,0.359,0.839,0.207,0.595,0.334;0.39,0.411,0.0396,0.971,0.729,0.824,0.107,0.662,0.739,0.834;0.377,0.0326,0.34,0.493,0.14,0.524,0.551,0.842,0.826,0.516;0.994,0.205,0.993,0.203,0.915,0.101,0.219,0.858,0.19,0.983;0.666,0.0425,0.0142,0.393,0.151,0.435,0.621,0.81,0.637,0.995;0.939,0.267,0.137,0.529,0.902,0.157,0.0899,0.615,0.0617,0.429;0.222,0.954,0.322,0.522,0.992,0.036,0.343,0.103,0.209,0.138;0.49,0.866,0.434,0.368,0.869,0.316,0.153,0.796,0.221,0.612;0.876,0.0515,0.69,0.64,0.385,0.836,0.625,0.227,0.878,0.156;0.115,0.675,0.771,0.335,0.809,0.665,0.863,0.889,0.128,0.411;0.941,0.435,0.985,0.981,0.738,0.824,0.323,0.181,0.174,0.524;0.308,0.0767,0.917,0.742,0.2,0.559,0.822,0.794,0.537,0.121;0.71,0.875,0.603,0.0789,0.286,0.212,0.969,0.468,0.752,0.325;a;
0.891;0.345;0.537;aa;aaaa;0.00557;aaaaaa;aaaaaaa;0.978;aaaa;0.552;0.331;0.721;0.417,0.693,0.922,0.862,0.724,0.704,0.672,0.241,0.636,0.222;0.0706,0.943,0.813,0.761,0.427,0.253,0.778,0.126,0.308,0.0336;0.427,0.418,0.93,0.951,0.374,0.878,0.937,0.934,0.933,0.984;0.118,0.629,0.808,0.566,0.824,0.3,0.46,0.694,0.0922,0.972;0.337,0.606,0.88,0.0685,0.562,0.326,0.71,0.499,0.479,0.533;0.557,0.424,0.446,0.0435,0.695,0.561,0.357,0.16,0.841,0.296;0.72,0.968,0.0156,0.445,0.999,0.662,0.764,0.292,0.433,0.726;0.544,0.373,0.874,0.767,0.598,0.628,0.165,0.103,0.838,0.207;0.545,0.63,0.183,0.303,0.894,0.319,0.229,0.37,0.0264,0.539;0.595,0.947,0.924,0.356,0.359,0.25,0.654,0.476,0.921,0.209;0.642,0.468,0.229,0.691,0.806,0.729,0.188,0.204,0.677,0.00227;0.224,0.611,0.725,0.485,0.205,0.0973,0.494,0.911,0.267,0.063;0.641,0.979,0.821,0.151,0.0217,0.853,0.457,0.711,0.536,0.483;aaaaaaaaaa;
0.324;0.254;0.927;aaa;aaa;0.768;aaaaaa;aaa;0.828;aaa;0.36;0.547;0.261;0.842,0.113,0.786,0.121,0.86,0.108,0.506,0.121,0.718,0.297;0.174,0.672,0.0142,0.0747,0.296,0.213,0.5,0.608,0.201,0.761;0.381,0.172,0.303,0.374,0.0922,0.359,0.563,0.682,0.462,0.314;0.476,0.31,0.789,0.737,0.164,0.271,0.43,0.727,0.2,0.972;0.378,0.476,0.865,0.674,0.811,0.9,0.86,0.733,0.377,0.0374;0.944,0.167,0.441,0.438,0.297,0.0343,0.79,0.633,0.941,0.364;0.00366,0.56,0.121,0.718,0.478,0.841,0.498,0.39,0.606,0.156;0.756,0.946,0.499,0.545,0.991,0.947,0.291,0.858,0.877,0.137;0.193,0.206,0.787,0.0159,0.041,0.834,0.0745,0.276,0.961,0.869;0.998,0.597,0.273,0.173,0.192,0.57,0.784,0.0605,0.921,0.468;0.439,0.915,0.21,0.762,0.852,0.154,0.748,0.0461,0.0566,0.785;0.595,0.269,0.509,0.21,0.806,0.403,0.181,0.835,0.676,0.169;0.83,0.682,0.382,0.736,0.933,0.42,0.712,0.633,0.725,0.537;aaaaaa;
0.319;0.57;0.46;a;aaaaa;0.852;a;aa;0.862;aa;0.857;0.572;0.102;0.582,0.116,0.437,0.458,0.0948,0.821,0.784,0.651,0.735,0.22;0.898,0.613,0.0747,0.316,0.00659,0.756,0.136,0.612,0.0867,0.828;0.106,0.296,0.11,0.206,0.00659,0.752,0.522,0.657,0.198,0.476;0.202,0.691,0.767,0.674,0.611,0.778,0.0178,0.694,0.0553,0.0602;0.193,0.728,0.396,0.738,0.334,0.92,0.211,0.722,0.524,0.439;0.398,0.447,0.979,0.531,0.213,0.199,0.369,0.768,0.735,0.0353;0.631,0.351,0.671,0.456,0.194,0.996,0.0116,0.242,0.765,0.67;0.795,0.695,0.17,0.00934,0.0462,0.271,0.765,0.0971,0.356,0.312;0.865,0.601,0.996,0.776,0.519,0.0332,0.784,0.961,0.619,0.163;0.503,0.0293,0.255,0.655,0.217,0.724,0.53,0.599,0.367,0.133;0.0758,0.88,0.318,0.112,0.867,0.14,0.62,0.649,0.824,0.841;0.336,0.414,0.588,0.35,0.673,0.000205,0.451,0.905,0.00987,0.933;0.796,0.922,0.00627,0.389,0.73,0.661,0.503,0.106,0.902,0.604;aaaaa;
0.469;0.529;0.3;aa;aa;0.751;aa;aaaaaa;0.92;aaa;0.49;0.344;0.257;0.268,0.359,0.481,0.884,0.299,0.148,0.697,0.691,0.263,0.0243;0.186,0.857,0.88,0.0373,0.869,0.161,0.873,0.805,0.643,0.837;0.824,0.39,0.41,0.445,0.979,0.474,0.833,0.688,0.218,0.405;0.855,0.144,0.451,0.244,0.485,0.642,0.213,0.188,0.968,0.129;0.109,0.59,0.774,0.724,0.462,0.214,0.28,0.382,0.763,0.13;0.392,0.129,0.86,0.352,0.419,0.0883,0.262,0.543,0.585,0.109;0.967,0.0376,0.752,0.0344,0.345,0.667,0.983,0.881,0.478,0.554;0.91,0.625,0.144,0.062,0.253,0.608,0.52,0.183,0.338,0.127;0.693,0.851,0.577,0.692,0.22,0.752,0.799,0.79,0.0156,0.823;0.348,0.249,0.641,0.955,0.59,0.0142,0.348,0.0745,0.553,0.952;0.986,0.168,0.697,0.0199,0.0351,0.535,0.191,0.631,0.816,0.547;0.5,0.911,0.869,0.771,0.0677,0.283,0.85,0.228,0.457,0.256;0.0794,0.812,0.269,0.992,0.755,0.344,0.205,0.615,0.179,0.102;aa;
0.551;0.884;0.263;a;aaaaa;0.242;aaaaaaa;a;0.198;aaaa;0.0443;0.91;0.851;0.381,0.91,0.489,0.0153,0.559,0.693,0.461,0.998,0.885,0.0952;0.465,0.74,0.0819,0.748,0.226,0.655,0.877,0.0406,0.928,0.0764;0.808,0.844,0.0419,0.981,0.839,0.413,0.404,0.221,0.842,0.36;0.168,0.528,0.525,0.879,0.833,0.562,0.294,0.267,0.0543,0.11;0.726,0.807,0.506,0.45,0.208,0.0344,0.857,0.261,0.612,0.497;0.187,0.413,0.596,0.796,0.389,0.462,0.0782,0.0505,0.718,0.816;0.775,0.137,0.0923,0.692,0.793,0.541,0.367,0.677,0.559,0.675;0.0481,0.695,0.222,0.362,0.513,0.594,0.149,0.436,0.367,0.57;0.918,0.998,0.421,0.576,0.722,0.751,0.479,0.926,0.694,0.568;0.647,0.91,0.548,0.0732,0.13,0.482,0.489,0.72,0.145,0.464;0.0227,0.702,0.531,0.297,0.232,0.413,0.828,0.737,0.526,0.573;0.35,0.294,0.887,0.269,0.984,0.312,0.579,0.446,0.819,0.147;0.158,0.318,0.0234,0.156,0.981,0.883,0.933,0.495,0.773,0.993;aaaa;
0.181;0.93;0.876;aaa;aa;0.401;aaaaa;aa;0.327;aaa;0.248;0.163;0.497;0.802,0.668,0.547,0.434,0.745,0.147,0.863,0.588,0.951,0.559;0.602,0.66,0.451,0.27,0.466,0.91,0.108,0.0251,0.115,0.317;0.449,0.97,0.385,0.92,0.412,0.736,0.853,0.457,0.389,0.304;0.592,0.603,0.918,0.556,0.748,0.188,0.968,0.87,0.731,0.974;0.127,0.726,0.931,0.423,0.589,0.0347,0.104,0.536,0.642,0.252;0.679,0.557,0.072,0.308,0.303,0.906,0.953,0.189,0.731,0.786;0.188,0.498,0.284,0.518,0.728,0.243,0.877,0.67,0.556,0.648;0.101,0.113,0.0252,0.364,0.402,0.263,0.682,0.191,0.542,0.543;0.533,0.583,0.153,0.384,0.23,0.969,0.112,0.725,0.613,0.553;0.442,0.163,0.305,0.309,0.528,0.506,0.756,0.706,0.937,0.635;0.469,0.297,0.352,0.583,0.797,0.435,0.738,0.363,0.077,0.662;0.289,0.794,0.834,0.148,0.399,0.324,0.112,0.421,0.0721,0.791;0.162,0.477,0.28,0.208,0.334,0.16,0.512,0.816,0.401,0.984;aaaaaaaaaa;
0.941;0.163;0.452;aa;aaaaa;0.0816;aa;a;0.451;aa;0.0556;0.0515;0.0226;0.755,0.141,0.446,0.898,0.482,0.148,0.967,0.114,0.739,0.631;0.103,0.239,0.528,0.922,0.705,0.864,0.949,0.171,0.463,0.868;0.438,0.755,0.852,0.442,0.329,0.868,0.584,0.963,0.0488,0.308;0.305,0.521,0.023,0.439,0.62,0.283,0.217,0.997,0.62,0.362;0.103,0.42,0.793,0.723,0.18,0.101,0.924,0.684,0.908,0.503;0.961,0.268,0.818,0.684,0.725,0.134,0.339,0.0854,0.929,0.0383;0.531,0.62,0.159,0.0162,0.00061,0.251,0.456,0.0752,0.289,0.838;0.501,0.92,0.161,0.604,0.143,0.361,0.341,0.649,0.933,0.188;0.501,0.309,0.392,0.156,0.636,0.829,0.37,0.166,0.938,0.24;0.39,0.293,0.214,0.598,0.488,0.637,0.48,0.429,0.919,0.496;0.319,0.302,0.711,0.409,0.204,0.414,0.667,0.499,0.607,0.09;0.877,0.419,0.785,0.423,0.116,0.52,0.175,0.464,0.976,0.64;0.791,0.929,0.11,0.14,0.579,0.806,0.268,0.866,0.108,0.304;aaaaa;
0.721;0.575;0.525;aa;aa;0.751;aaaaaaaa;aaaaa;0.326;aaa;0.183;0.00523;0.841;0.724,0.213,0.584,0.15,0.292,0.823,0.15,0.318,0.652,0.908;0.428,0.98,0.587,0.812,0.426,0.215,0.487,0.876,0.296,0.536;0.483,0.239,0.886,0.253,0.76,0.575,0.337,0.117,0.13,0.78;0.199,0.738,0.646,0.108,0.583,0.596,0.166,0.892,0.444,0.704;0.845,0.783,0.539,0.997,0.888,0.641,0.0955,0.399,0.769,0.697;0.987,0.849,0.549,0.874,0.525,0.532,0.156,0.794,0.629,0.526;0.822,0.862,0.697,0.458,0.842,0.348,0.966,0.209,0.888,0.252;0.897,0.748,0.859,0.191,0.97,0.993,0.912,0.654,0.201,0.112;0.133,0.0487,0.433,0.272,0.418,0.948,0.0159,0.372,0.829,0.084;0.426,0.986,0.662,0.707,0.151,0.9,0.674,0.657,0.655,0.347;0.693,0.706,0.854,0.978,0.397,0.0688,0.943,0.267,0.242,0.508;0.647,0.248,0.244,0.734,0.733,0.0922,0.964,0.141,0.459,0.427;0.625,0.759,0.357,0.661,0.816,0.0624,0.935,0.733,0.103,0.896;a;
0.524;0.841;0.238;aaa;aaaa;0.956;aaaaa;aaa;0.151;aaaa;0.999;0.503;0.65;0.543,0.0925,0.308,0.747,0.219,0.79,0.742,0.755,0.0673,0.25;0.177,0.086,0.577,0.411,0.325,0.943,0.544,0.355,0.131,0.829;0.328,0.634,0.991,0.958,0.292,0.755,0.363,0.41,0.349,0.405;0.463,0.572,0.232,0.245,0.309,0.221,0.215,0.573,0.824,0.805;0.191,0.117,0.374,0.136,0.14,0.675,0.23,0.82,0.424,0.821;0.238,0.616,0.453,0.928,0.997,0.768,0.0651,0.355,0.447,0.535;0.577,0.0146,0.0264,0.136,0.532,0.0795,0.982,0.143,0.608,0.401;0.792,0.567,0.703,0.84,0.291,0.208,0.292,0.685,0.471,0.918;0.829,0.238,0.079,0.794,0.0188,0.143,0.595,0.634,0.313,0.237;0.398,0.222,0.651,0.404,0.0288,0.328,0.0251,0.961,0.781,0.318;0.0518,0.549,0.663,0.196,0.951,0.606,0.672,0.598,0.185,0.178;0.886,0.91,0.844,0.206,0.281,0.871,0.561,0.753,0.169,0.418;0.379,0.522,0.0378,0.801,0.261,0.268,0.0971,0.623,0.884,0.813;aa;
0.659;0.932;0.689;aaaa;aaaaaa;0.455;a;aaaaaa;0.876;aa;0.565;0.656;0.792;0.329,0.943,0.697,0.958,0.673,0.00846,0.114,0.354,0.324,0.202;0.507,0.476,0.948,0.627,0.381,0.661,0.58,0.00791,0.959,0.999;0.332,0.0898,0.0223,0.252,0.214,0.808,0.599,0.667,0.777,0.498;0.71,0.791,0.387,0.234,0.0975,0.414,0.508,0.103,0.643,0.588;0.184,0.365,0.682,0.758,0.835,0.337,0.0898,0.234,0.371,0.379;0.191,0.685,0.441,0.302,0.207,0.938,0.719,0.907,0.059,0.775;0.207,0.692,0.111,0.464,0.204,0.409,0.814,0.242,0.95,0.341;0.982,0.622,0.387,0.391,0.7,0.487,0.665,0.196,0.429,0.154;0.17,0.343,0.171,0.804,0.842,0.949,0.685,0.613,0.0513,0.68;0.149,0.909,0.102,0.806,0.985,0.816,0.956,0.733,0.815,0.345;0.0457,0.418,0.0908,0.939,0.52,0.00221,0.122,0.797,0.745,0.366;0.994,0.131,0.799,0.178,0.791,0.491,0.681,0.382,0.857,0.474;0.382,0.209,0.356,0.491,0.736,0.0447,0.106,0.849,0.762,0.278;aaaaaaaa;
0.667;0.296;0.00319;aaa;aaaaa;0.472;aaaaaaa;aaaa;0.482;a;0.947;0.581;0.845;0.998,0.938,0.417,0.488,0.45,0.844,0.343,0.968,0.0613,0.05;0.00424,0.328,0.254,0.494,0.723,0.344,0.846,0.777,0.956,0.26;0.511,0.292,0.922,0.761,0.503,0.869,0.0776,0.357,0.329,0.62;0.309,0.965,0.434,0.701,0.743,0.806,0.0929,0.839,0.635,0.307;0.378,0.648,0.86,0.446,0.617,0.803,0.0219,0.483,0.554,0.99;0.58,0.15,0.706,0.782,0.234,0.108,0.82,0.649,0.824,0.914;0.575,0.249,0.918,0.269,0.666,0.487,0.665,0.826,0.186,0.518;0.0191,0.311,0.523,0.851,0.829,0.575,0.0248,0.97,0.739,0.538;0.487,0.284,0.733,0.703,0.884,0.25,0.208,0.172,0.806,0.084;0.148,0.265,0.441,0.231,0.124,0.561,0.0657,0.695,0.15,0.246;0.235,0.357,0.976,0.515,0.177,0.231,0.751,0.298,0.907,0.751;0.847,0.0327,0.981,0.176,0.755,0.134,0.889,0.59,0.588,0.171;0.188,0.215,0.651,0.438,0.939,0.979,0.834,0.939,0.693,0.539;aa;
0.999;0.183;0.607;aa;aaaaaa;0.895;aaaaaa;aaaaa;0.727;aa;0.373;0.545;0.848;0.693,0.984,0.0158,0.835,0.614,0.913,0.475,0.164,0.281,0.758;0.00326,0.862,0.637,0.658,0.221,0.533,0.497,0.302,0.917,0.00653;0.776,0.077,0.516,0.684,0.484,0.86,0.91,0.329,0.392,0.236;0.331,0.253,0.048,0.945,0.897,0.747,0.607,0.216,0.0711,0.236;0.729,0.425,0.843,0.041,0.735,0.625,0.85,0.975,0.763,0.112;0.703,0.932,0.531,0.581,0.014,0.633,0.608,0.104,0.345,0.233;0.33,0.48,0.256,0.198,0.0613,0.83,0.16,0.419,0.441,0.324;0.911,0.238,0.968,0.775,0.91,0.755,0.26,0.123,0.0681,0.452;0.462,0.652,0.897,0.279,0.265,0.779,0.357,0.323,0.916,0.642;0.529,0.248,0.741,0.745,0.801,0.677,0.332,0.443,0.961,0.795;0.143,0.0472,0.503,0.171,0.113,0.644,0.603,0.4,0.967,0.838;0.0694,0.541,0.475,0.408,0.519,0.208,0.912,0.0672,0.984,0.39;0.811,0.105,0.681,0.444,0.419,0.0498,0.00713,0.8,0.44,0.967;aaaaaaaaaa;
0.705;0.0637;0.855;aaa;aaaaaa;0.00692;aaa;aaaaaaa;0.337;aa;0.651;0.75;0.329;0.922,0.319,0.637,0.668,0.239,0.115,0.286,0.904,0.046,0.919;0.265,0.667,0.105,0.147,0.223,0.863,0.323,0.178,0.45,0.331;0.796,0.181,0.791,0.535,0.183,0.412,0.545,0.976,0.673,0.169;0.269,0.73,0.634,0.392,0.961,0.42,0.783,0.388,0.346,0.454;0.0345,0.348,0.213,0.764,0.999,0.867,0.246,0.71,0.72,0.718;0.472,0.255,0.204,0.664,0.981,0.4,0.59,0.257,0.994,0.461;0.158,0.483,0.685,0.469,0.889,0.585,0.017,0.279,0.152,0.445;0.756,0.628,0.0232,0.105,0.335,0.837,0.64,0.746,0.00833,0.958;0.589,0.968,0.752,0.609,0.716,0.404,0.536,0.352,0.813,0.621;0.487,0.711,0.83,0.796,0.211,0.629,0.278,0.0676,0.702,0.534;0.796,0.288,0.357,0.193,0.482,0.588,0.0974,0.619,0.186,0.554;0.348,0.644,0.355,0.847,0.584,0.635,0.566,0.179,0.688,0.924;0.909,0.868,0.793,0.399,0.561,0.97,0.333,0.248,0.613,0.144;aa;
0.398;0.542;0.957;aa;aaaaaaa;0.794;aaaaaaaa;aaaaaaa;0.413;a;0.253;0.661;0.294;0.142,0.317,0.0272,0.484,0.437,0.849,0.887,0.96,0.828,0.287;0.0874,0.138,0.866,0.478,0.273,0.773,0.446,0.246,0.229,0.173;0.624,0.469,0.194,0.348,0.954,0.0359,0.168,0.498,0.228,0.796;0.963,0.245,0.293,0.302,0.139,0.28,0.0758,0.141,0.23,0.681;0.0843,0.183,0.34,0.308,0.242,0.505,0.784,0.133,0.0465,0.404;0.823,0.848,0.0447,0.705,0.247,0.812,0.421,0.324,0.855,0.871;0.0117,0.583,0.738,0.976,0.375,0.353,0.111,0.81,0.698,0.9;0.413,0.931,0.142,0.689,0.315,0.0537,0.0698,0.29,0.719,0.0562;0.204,0.445,0.425,0.145,0.753,0.418,0.405,0.219,0.0399,0.453;0.056,0.728,0.434,0.391,0.832,0.552,0.177,0.22,0.15,0.261;0.881,0.468,0.554,0.541,0.158,0.894,0.404,0.433,0.51,0.944;0.0913,0.282,0.514,0.149,0.207,0.366,0.513,0.44,0.599,0.107;0.109,0.983,0.468,0.976,0.491,0.394,0.843,0.153,0.838,0.834;aaaaaaaa;
0.869;0.279;0.0428;aaaa;aaaaaa;0.102;aaa;aaaaaaa;0.251;aaa;0.796;0.536;0.317;0.839,0.861,0.97,0.138,0.413,0.957,0.0569,0.478,0.71,0.889;0.021,0.984,0.273,0.0578,0.295,0.944,0.509,0.541,0.639,0.622;0.96,0.912,0.844,0.663,0.111,0.141,0.496,0.64,0.655,0.904;0.442,0.487,0.0866,0.691,0.272,0.863,0.441,0.283,0.259,0.241;0.645,0.0376,0.998,0.901,0.707,0.357,0.0223,0.507,0.455,0.256;0.156,0.68,0.138,0.231,0.96,0.273,0.825,0.996,0.979,0.65;0.975,0.959,0.782,0.499,0.773,0.266,0.439,0.653,0.322,0.877;0.912,0.403,0.047,0.157,0.79,0.166,0.181,0.0951,0.955,0.574;0.793,0.303,0.295,0.553,0.783,0.321,0.935,0.078,0.723,0.348;0.503,0.882,0.876,0.127,0.00281,0.21,0.429,0.225,0.454,0.324;0.574,0.957,0.855,0.893,0.899,0.683,0.114,0.64,0.196,0.756;0.274,0.355,0.0681,0.339,0.347,0.652,0.536,0.206,0.397,0.532;0.515,0.442,0.85,0.0644,0.215,0.507,0.875,0.31,0.867,0.769;aaaaa;
0.063;0.141;0.636;a;aa;0.679;aaaaaa;aaaaaa;0.21;aa;0.631;0.303;0.516;0.809,0.698,0.852,0.0788,0.516,0.442,0.233,0.536,0.331,0.294;0.682,0.525,0.546,0.0297,0.379,0.428,0.605,0.292,0.785,0.0385;0.835,0.844,0.723,0.329,0.798,0.996,0.285,0.746,0.0573,0.186;0.799,0.969,0.147,0.29,0.264,0.162,0.471,0.141,0.786,0.813;0.304,0.244,0.306,0.338,0.246,0.673,0.581,0.333,0.0529,0.0735;0.139,0.877,0.362,0.0522,0.981,0.0292,0.295,0.0481,0.155,0.142;0.26,0.774,0.663,0.681,0.652,0.519,0.929,0.0874,0.603,0.9;0.503,0.728,0.0963,0.22,0.552,0.403,0.136,0.53,0.116,0.929;0.85,0.0551,0.274,0.499,0.763,0.928,0.268,0.354,0.91,0.433;0.103,0.468,0.722,0.743,0.187,0.856,0.128,0.502,0.906,0.179;0.861,0.131,0.758,0.163,0.176,0.756,0.0689,0.225,0.681,0.366;0.153,0.285,0.21,0.438,0.498,0.0245,0.996,0.533,0.548,0.282;0.986,0.64,0.0752,0.6,0.565,0.277,0.378,0.906,0.947,0.593;aaaaaaa;
0.691;0.152;0.818;aaa;aa;0.24;aa;aaaaaa;0.86;aa;0.86;0.584;0.512;0.735,0.157,0.324,0.297,0.0806,0.314,0.999,0.865,0.266,0.968;0.166,0.555,0.804,0.394,0.423,0.0716,0.342,0.305,0.619,0.161;0.525,0.543,0.133,0.363,0.647,0.313,0.37,0.88,0.752,0.567;0.067,0.543,0.326,0.666,0.838,0.941,0.234,0.229,0.689,0.873;0.325,0.859,0.375,0.962,0.529,0.901,0.412,0.0793,0.497,0.42;0.89,0.738,0.558,0.473,0.324,0.0154,0.223,0.421,0.311,0.992;0.673,0.92,0.759,0.85,0.124,0.561,0.527,0.29,0.566,0.142;0.344,0.953,0.897,0.0296,0.926,0.672,0.0352,0.121,0.85,0.308;0.59,0.946,0.706,0.00141,0.73,0.914,0.272,0.335,0.845,0.479;0.829,0.224,0.119,0.705,0.955,0.581,0.351,0.78,0.442,0.466;0.0805,0.155,0.906,0.87,0.252,0.527,0.617,0.156,0.936,0.442;0.584,0.873,0.778,0.0216,0.799,0.609,0.138,0.972,0.565,0.00536;0.0149,0.555,0.0572,0.906,0.0534,0.892,0.183,0.752,0.819,0.996;aaaa;
0.209;0.619;0.784;aa;aaaa;0.929;aaaaaa;aa;0.326;aaaa;0.483;0.968;0.0397;0.0295,0.0661,0.271,0.406,0.443,0.61,0.929,0.131,0.482,0.63;0.435,0.669,0.162,0.64,0.579,0.068,0.272,0.291,0.373,0.603;0.372,0.956,0.394,0.192,0.956,0.418,0.0228,0.118,0.271,0.275;0.567,0.901,0.816,0.803,0.889,0.00765,0.495,0.0287,0.857,0.182;0.385,0.903,0.388,0.483,0.0433,0.251,0.644,0.074,0.555,0.171;0.351,0.0112,0.529,0.438,0.671,0.892,0.401,0.614,0.208,0.762;0.703,0.325,0.889,0.846,0.801,0.43,0.562,0.477,0.365,0.354;0.958,0.454,0.862,0.205,0.914,0.0171,0.302,0.935,0.219,0.303;0.779,0.0903,0.445,0.425,0.503,0.104,0.227,0.442,0.585,0.235;0.876,0.183,0.563,0.42,0.546,0.848,0.447,0.836,0.88,0.825;0.39,0.949,0.41,0.722,0.486,0.804,0.231,0.456,0.184,0.664;0.957,0.0877,0.488,0.362,0.0746,0.992,0.277,0.0633,0.252,0.711;0.741,0.0391,0.683,0.527,0.343,0.204,0.485,0.151,0.0554,0.431;aaaaaaaaaa;
0.91;0.628;0.396;aaa;a;0.505;aaaaaa;a;0.692;aaaa;0.732;0.731;0.481;0.726,0.275,0.583,0.884,0.0831,0.0239,0.884,0.187,0.736,0.0485;0.339,0.175,0.455,0.874,0.0784,0.798,0.586,0.138,0.82,0.974;0.0191,0.794,0.959,0.439,0.578,0.22,0.827,0.00721,0.217,0.83;0.288,0.748,0.0823,0.749,0.0943,0.459,0.578,0.417,0.79,0.168;0.289,0.459,0.666,0.851,0.24,0.648,0.188,0.157,0.834,0.692;0.98,0.0917,0.0346,0.393,0.794,0.678,0.687,0.858,0.0918,0.13;0.928,0.583,0.859,0.943,0.013,0.889,0.536,0.896,0.937,0.982;0.187,0.605,0.808,0.162,0.108,0.956,0.779,0.173,0.205,0.386;0.53,0.567,0.875,0.809,0.48,0.115,0.838,0.142,0.588,0.851;0.462,0.884,0.317,0.223,0.116,0.3,0.182,0.179,0.681,0.38;0.952,0.583,0.903,0.0528,0.117,0.663,0.594,0.137,0.48,0.789;0.369,0.0954,0.949,0.469,0.948,0.696,0.479,0.468,0.105,0.678;0.744,0.79,0.496,0.586,0.533,0.724,0.783,0.286,0.344,0.284;a;
0.0536;0.739;0.63;aaaa;aaaaaa;0.717;aaaaaa;a;0.603;aaaa;0.736;0.532;0.606;0.805,0.607,0.669,0.691,0.629,0.568,0.653,0.236,0.464,0.184;0.108,0.24,0.125,0.618,0.959,0.201,0.196,0.573,0.388,0.809;0.0392,0.169,0.658,0.884,0.202,0.508,0.00337,0.581,0.702,0.188;0.046,0.808,0.875,0.147,0.828,0.725,0.161,0.0362,0.701,0.632;0.142,0.997,0.607,0.814,0.0526,0.214,0.0898,0.687,0.698,0.817;0.5,0.227,0.651,0.362,0.446,0.182,0.805,0.265,0.252,0.443;0.797,0.457,0.994,0.792,0.121,0.761,0.651,0.118,0.259,0.813;0.516,0.839,0.736,0.458,0.955,0.25,0.13,0.53,0.751,0.744;0.552,0.886,0.138,0.394,0.919,0.789,0.927,0.34,0.277,0.784;0.286,0.122,0.432,0.247,0.645,0.541,0.0867,0.943,0.427,0.429;0.0244,0.842,0.0204,0.458,0.26,0.881,0.311,0.828,0.234,0.578;0.977,0.376,0.399,0.599,0.494,0.735,0.596,0.84,0.291,0.438;0.257,0.827,0.381,0.755,0.851,0.758,0.204,0.166,0.551,0.414;aaaaa;
