ATT0(string,2);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;aaa;aaaa;0.544;aaaa;0.531;a;aaaaa;0.211;0.754;aaa;0.0234;0.0244;aaaaa;a;0.565;0.145;0.85;0.126,0.986,0.529,0.808,0.822,0.79,0.822,0.209,0.785,0.418;0.635,0.284,0.647,0.478,0.141,0.466,0.382,0.979,0.523,0.545;0.125,0.831,0.222,0.236,0.156,0.291,0.562,0.525,0.998,0.521;0.623,0.0912,0.696,0.406,0.346,0.797,0.326,0.721,0.241,0.489;0.325,0.0416,0.93,0.877,0.761,0.443,0.377,0.459,0.953,0.595;0.345,0.468,0.172,0.584,0.851,0.593,0.341,0.668,0.982,0.347;0.879,0.793,0.672,0.847,0.865,0.865,0.534,0.887,0.724,0.504;0.0919,0.992,0.373,0.823,0.35,0.671,0.747,0.662,0.415,0.473;0.573,0.976,0.783,0.768,0.409,0.524,0.195,0.381,0.154,0.606;0.773,0.0467,0.698,0.343,0.926,0.374,0.255,0.286,0.197,0.141;0.727,0.446,0.0891,0.664,0.983,0.895,0.0537,0.117,0.967,3.89e-05;0.654,0.19,0.717,0.324,0.996,0.367,0.871,0.668,0.765,0.02;0.444,0.597,0.322,0.92,0.462,0.53,0.511,0.722,0.217,0.348;0.177,0.934,0.227,0.0997,0.475,0.784,0.104,0.704,0.866,0.558;0.0278,7.85e-05,0.319,0.983,0.167,0.946,0.237,0.0448,0.546,0.62;0.392,0.855,0.863,0.615,0.983,0.994,0.295,0.21,0.00742,0.722;0.293,0.93,0.698,0.71,0.738,0.332,0.584,0.0187,0.981,0.389;0.0916,0.204,0.334,0.535,0.0134,0.33,0.00369,0.0847,0.0466,0.898;aa;
aa;aaa;aaa;0.477;aaaaaa;0.744;a;aaaaaa;0.504;0.0826;a;0.857;0.632;aaaaa;a;0.0939;0.951;0.668;0.409,0.756,0.632,0.895,0.947,0.918,0.978,0.194,0.12,0.31;0.298,0.358,0.25,0.699,0.763,0.0645,0.775,0.167,0.955,0.696;0.908,0.267,0.231,0.301,0.468,0.898,0.352,0.76,0.282,0.0475;0.328,0.612,0.0609,0.827,0.203,0.395,0.114,0.972,0.341,0.516;0.656,0.159,0.147,0.0177,0.17,0.826,0.593,0.345,0.71,0.545;0.0366,0.882,0.286,0.94,0.434,0.972,0.0709,0.969,0.828,0.81;0.587,0.233,0.776,0.696,0.697,0.658,0.487,0.671,0.838,0.0372;0.964,0.528,0.227,0.451,0.793,0.733,0.938,0.714,0.799,0.845;0.376,0.985,0.917,0.559,0.0429,0.335,0.65,0.657,0.845,0.268;0.795,0.209,0.34,0.946,0.613,0.643,0.0699,0.514,0.048,0.502;0.0995,0.956,0.0303,0.924,0.491,0.636,0.925,0.346,0.61,0.801;0.195,0.584,0.52,0.107,0.174,0.17,0.621,0.54,0.0268,0.145;0.0618,0.0454,0.425,0.0327,0.501,0.834,0.012,0.234,0.496,0.283;0.507,0.922,0.447,0.047,0.512,0.374,0.427,0.323,0.947,0.768;0.926,0.109,0.362,0.957,0.486,0.0526,0.492,0.784,0.479,0.544;0.824,0.374,0.852,0.00756,0.0661,0.517,0.215,0.135,0.407,0.429;0.218,0.757,0.502,0.696,0.752,0.63,0.0571,0.168,0.593,0.998;0.43,0.941,0.559,0.171,0.899,0.0858,0.797,0.319,0.783,0.304;aaaa;
aa;aaaa;aaaa;0.737;aa;0.00979;aaaa;aaaaaa;0.09;0.875;aaa;0.263;0.309;aa;aa;0.496;0.362;0.775;0.465,0.736,0.0214,0.481,0.292,0.443,0.565,0.918,0.118,0.0723;0.131,0.652,0.824,0.877,0.316,0.409,0.568,0.875,0.386,0.206;0.156,0.0765,0.164,0.428,0.0667,0.633,0.703,0.975,0.445,0.326;0.891,0.0727,0.279,0.608,0.896,0.534,0.48,0.206,0.984,0.521;0.15,0.492,0.431,0.321,0.132,0.93,0.442,0.447,0.485,0.369;0.827,0.981,0.591,0.931,0.359,0.231,0.605,0.231,0.511,0.44;0.855,0.506,0.691,0.547,0.268,0.592,0.353,0.937,0.628,0.0243;0.804,0.181,0.941,0.167,0.418,0.894,0.943,0.426,0.206,0.648;0.826,0.22,0.259,0.949,0.0134,0.639,0.824,0.155,0.435,0.707;0.0538,0.998,0.992,0.691,0.772,0.00285,0.982,0.713,0.688,0.65;0.838,0.045,0.792,0.31,0.915,0.292,0.906,0.166,0.977,0.179;0.341,0.361,0.04,0.148,0.0395,0.326,0.857,0.76,0.248,0.088;0.819,0.327,0.64,0.529,0.681,0.113,0.692,0.412,0.488,0.105;0.123,0.989,0.389,0.997,0.878,0.437,0.458,0.0504,0.502,0.5;0.199,0.629,0.973,0.85,0.0822,0.156,0.915,0.593,0.827,0.705;0.765,0.675,0.583,0.729,0.758,0.627,0.844,0.0264,0.999,0.622;0.273,0.176,0.471,0.502,0.332,0.863,0.0666,0.0591,0.98,0.767;0.738,0.966,0.0746,0.589,0.3,0.818,0.894,0.8,0.925,0.399;aaaaaaa;
aa;aaa;a;0.357;aaaaaa;0.425;aa;aa;0.6;0.427;aaa;0.557;0.21;a;a;0.736;0.354;0.628;0.984,0.588,0.317,0.265,0.42,0.568,0.893,0.122,0.0603,0.421;0.821,0.783,0.245,0.964,0.966,0.876,0.283,0.83,0.861,0.996;0.939,0.54,0.897,0.894,0.521,0.17,0.836,0.769,0.521,0.288;0.906,0.187,0.925,0.318,0.402,0.97,0.0911,0.128,0.809,0.533;0.671,0.655,0.568,0.64,0.74,0.103,0.838,0.862,0.544,0.43;0.234,0.37,0.154,0.677,0.556,0.589,0.166,0.722,0.768,0.762;0.997,0.959,0.511,0.311,0.532,0.216,0.903,0.485,0.433,0.381;0.153,0.5,0.633,0.627,0.407,0.411,0.272,0.52,0.21,0.799;0.457,0.758,0.807,0.401,0.0191,0.494,0.534,0.682,0.363,0.337;0.385,0.109,0.991,0.884,0.28,0.48,0.285,0.828,0.353,0.45;0.247,0.000585,0.828,0.259,0.253,0.174,0.621,0.45,0.382,0.173;0.295,0.294,0.0449,0.391,0.577,0.21,0.977,0.978,0.135,0.505;0.509,0.551,0.566,0.161,0.292,0.0371,0.92,0.59,0.981,0.896;0.648,0.368,0.464,0.493,0.669,0.696,0.408,0.793,0.636,0.391;0.605,0.148,0.385,0.37,0.494,0.311,0.45,0.0948,0.985,0.367;0.54,0.426,0.406,0.194,0.938,0.409,0.709,0.406,0.314,0.127;0.0814,0.652,0.828,0.924,0.709,0.672,0.951,0.825,0.53,0.821;0.509,0.269,0.981,0.856,0.758,0.565,0.253,0.498,0.682,0.268;aaaaaaaa;
a;aa;aaaaaa;0.913;aa;0.64;aaaaa;aaaa;0.994;0.196;a;0.859;0.857;aaaa;a;0.895;0.179;0.625;0.525,0.94,0.205,0.929,0.118,0.892,0.784,0.00674,0.258,0.95;0.434,0.662,0.309,0.328,0.884,0.27,0.381,0.738,0.818,0.611;0.756,0.213,0.642,0.121,0.189,0.947,0.109,0.676,0.802,0.435;0.827,0.977,0.231,0.0654,0.731,0.173,0.477,0.278,0.682,0.784;0.306,0.356,0.442,0.834,0.691,0.219,0.102,0.274,0.754,0.538;0.802,0.375,0.387,0.962,0.655,0.503,0.287,0.848,0.275,0.156;0.869,0.956,0.917,0.646,0.681,0.963,0.0223,0.00678,0.0068,0.275;0.284,0.0582,0.675,0.657,0.395,0.119,0.537,0.762,0.598,0.486;0.506,0.28,0.172,0.0133,0.789,0.556,0.619,0.542,0.365,0.969;0.646,0.723,0.556,0.772,0.483,0.063,0.791,0.401,0.641,0.466;0.383,0.0458,0.174,0.254,0.345,0.113,0.505,0.0698,0.917,0.845;0.285,0.982,0.594,0.984,0.255,0.589,0.813,0.31,0.0943,0.398;0.553,0.692,0.546,0.0535,0.584,0.103,0.509,0.165,0.643,0.053;0.197,0.0442,0.512,0.31,0.698,0.987,0.307,0.516,0.257,0.512;0.356,0.816,0.581,0.977,0.397,0.892,0.872,0.335,0.891,0.68;0.963,0.257,0.651,0.264,0.862,0.835,0.918,0.322,0.126,0.177;0.628,0.153,0.468,0.846,0.705,0.9,0.398,0.519,0.385,0.986;0.488,0.446,0.443,0.346,0.249,0.371,0.18,0.879,0.744,0.529;aaaaa;
aa;aaaaa;aaaa;0.0987;aaa;0.247;aa;aa;0.294;0.217;a;0.197;0.107;aaa;a;0.513;0.604;0.845;0.399,0.316,0.109,0.647,0.863,0.618,0.735,0.412,0.0872,0.0234;0.929,0.363,0.287,0.182,0.514,0.0288,0.731,0.885,0.325,0.351;0.526,0.012,0.121,0.192,0.0944,0.285,0.766,0.0714,0.362,0.372;0.84,0.403,0.658,0.551,0.876,0.0808,0.795,0.4,0.092,0.65;0.679,0.189,0.929,0.664,0.286,0.146,0.519,0.0408,0.761,0.711;0.0885,0.889,0.306,0.601,0.364,0.814,0.192,0.0303,0.838,0.0526;0.293,0.591,0.297,0.291,0.236,0.164,0.97,0.173,0.0813,0.851;0.274,0.367,0.432,0.772,0.0239,0.148,0.926,0.064,0.0546,0.0597;0.594,0.551,0.757,0.562,0.0469,0.0103,0.319,0.899,0.237,0.145;0.784,0.902,0.799,0.0791,0.892,0.62,0.347,0.996,0.123,0.499;0.00615,0.427,0.942,0.609,0.426,0.539,0.717,0.212,0.466,0.314;0.669,0.135,0.41,0.116,0.767,0.291,0.99,0.931,0.94,0.99;0.401,0.552,0.0733,0.118,0.548,0.307,0.224,0.861,0.754,0.629;0.0235,0.364,0.577,0.34,0.235,0.808,0.365,0.447,0.995,0.41;0.391,0.0813,0.839,0.443,0.223,0.193,0.245,0.389,0.606,0.117;0.589,0.758,0.699,0.654,0.203,0.447,0.124,0.249,0.0979,0.448;0.672,0.167,0.382,0.781,0.7,0.0658,0.29,0.367,0.81,0.00408;0.525,0.887,0.784,0.697,0.724,0.751,0.57,0.289,0.0101,0.332;a;
a;aa;aaaaa;0.793;aaaaa;0.474;aaaaa;aaa;0.772;0.412;aaaa;0.0548;0.739;aaaaaa;a;0.131;0.794;0.0968;0.0378,0.862,0.364,0.654,0.0492,0.241,0.628,0.938,0.523,0.413;0.455,0.995,0.274,0.319,0.0434,0.821,0.733,0.573,0.048,0.202;0.0152,0.134,0.95,0.622,0.276,0.29,0.101,0.817,0.447,0.189;0.539,0.0851,0.92,0.862,0.324,0.901,0.914,0.284,0.197,0.637;0.68,0.0802,0.271,0.481,0.996,0.00558,0.803,0.661,0.233,0.442;0.601,0.168,0.354,0.166,0.166,0.945,0.863,0.0585,0.367,0.374;0.411,0.603,0.191,0.465,0.997,0.368,0.215,0.295,0.362,0.929;0.189,0.852,0.451,0.298,0.388,0.547,0.0177,0.123,0.369,0.0272;0.442,0.0808,0.535,0.508,0.755,0.697,0.87,0.787,0.503,0.0464;0.499,0.269,0.913,0.48,0.125,0.611,0.597,0.993,0.957,0.711;0.583,0.887,0.85,0.367,0.427,0.597,0.45,0.569,0.521,0.255;0.287,0.172,0.935,0.388,0.41,0.14,0.371,0.416,0.653,0.588;0.322,0.61,0.358,0.635,0.721,0.961,0.524,0.327,0.0321,0.932;0.501,0.674,0.928,0.725,0.419,0.384,0.785,0.486,0.586,0.206;0.612,0.915,0.246,0.78,0.0495,0.272,0.59,0.73,0.422,0.307;0.865,0.874,0.595,0.145,0.416,0.996,0.237,0.35,0.176,0.159;0.309,0.777,0.606,0.239,0.738,0.469,0.951,0.0279,0.66,0.0357;0.273,0.244,0.262,0.392,0.478,0.082,0.728,0.992,0.000125,0.0995;aaaaaaaaa;
aa;aaaa;a;0.115;a;0.533;aaa;aaaaaaa;0.733;0.558;aa;0.176;0.404;aa;aa;0.0846;0.549;0.831;0.118,0.901,0.518,0.172,0.345,0.806,0.134,0.685,0.323,0.584;0.0247,0.197,0.59,0.641,0.382,0.801,0.0917,0.651,0.725,0.29;0.663,0.00958,0.988,0.223,0.767,0.424,0.803,0.995,0.0848,0.978;0.823,0.412,0.418,0.409,0.986,0.556,0.207,0.685,0.529,0.744;0.62,0.294,0.417,0.501,0.666,0.21,0.861,0.643,0.447,0.632;0.682,0.436,0.855,0.0117,0.917,0.379,0.518,0.329,0.77,0.991;0.958,0.0142,0.606,0.265,0.503,0.799,0.643,0.121,0.573,0.828;0.925,0.669,0.946,0.75,0.765,0.629,0.139,0.278,0.974,0.098;0.0153,0.642,0.442,0.477,0.306,0.833,0.151,0.868,0.377,0.283;0.256,0.993,0.445,0.674,0.571,0.178,0.597,0.87,0.237,0.896;0.704,0.918,0.661,0.654,0.726,0.365,0.578,0.513,0.413,0.886;0.567,0.655,0.282,0.21,0.109,0.648,0.53,0.613,0.335,0.744;0.175,0.15,0.539,0.545,0.492,0.118,0.00461,0.46,0.421,0.959;0.973,0.538,0.52,0.0673,0.641,0.227,0.297,0.724,0.0572,0.15;0.0387,0.69,0.862,0.122,0.813,0.326,0.49,0.994,0.0137,0.934;0.111,0.489,0.129,0.735,0.228,0.387,0.156,0.899,0.536,0.911;0.949,0.234,0.239,0.248,0.964,0.671,0.73,0.749,0.691,0.816;0.947,0.699,0.223,0.773,0.563,0.989,0.0268,0.953,0.994,0.0222;aaa;
a;aaaa;aaaa;0.196;aaaaa;0.68;aa;aaaaaa;0.625;0.699;a;0.0106;0.194;aa;a;0.032;0.38;0.74;0.652,0.163,0.0214,0.103,0.648,0.818,0.936,0.915,0.769,0.758;0.542,0.221,0.851,0.397,0.894,0.402,0.427,0.747,0.46,0.114;0.487,0.769,0.0205,0.206,0.68,0.841,0.229,0.0371,0.323,0.261;0.684,0.624,0.797,0.318,0.975,0.303,0.893,0.173,0.836,0.731;0.651,0.207,0.88,0.284,0.604,0.886,0.423,0.13,0.21,0.0453;0.167,0.544,0.648,0.563,0.47,0.482,0.103,0.918,0.544,0.381;0.00922,0.938,0.646,0.895,0.902,0.016,0.443,0.856,0.434,0.567;0.22,0.123,0.335,0.028,0.0349,0.385,0.836,0.222,0.761,0.136;0.771,0.312,0.783,0.929,0.373,0.546,0.202,0.183,0.0791,0.788;0.163,0.172,0.726,0.042,0.554,0.987,0.128,0.749,0.698,0.39;0.704,0.407,0.54,0.274,0.865,0.679,0.244,0.565,0.483,0.0307;0.505,0.123,0.42,0.33,0.47,0.0174,0.0514,0.036,0.575,0.512;0.176,0.129,0.612,0.515,0.565,0.292,0.613,0.825,0.398,0.424;0.23,0.334,0.58,0.0878,0.484,0.261,0.0632,0.917,0.123,0.00305;0.306,0.259,0.58,0.406,0.944,0.42,0.158,0.623,0.571,0.647;0.457,0.0125,0.101,0.335,0.0851,0.86,0.566,0.652,0.884,0.959;0.743,0.685,0.107,0.702,0.205,0.775,0.14,0.105,0.184,0.472;0.962,0.304,0.161,0.806,0.196,0.675,0.948,0.851,0.357,0.789;aaaaaa;
aa;aa;a;0.305;a;0.185;aaaaa;a;0.88;0.679;aaa;0.244;0.664;aaaa;a;0.867;0.228;0.441;0.963,0.963,0.45,0.875,0.422,0.0314,0.508,0.971,0.761,0.235;0.906,0.878,0.455,0.669,0.0863,0.283,0.217,0.612,0.807,0.784;0.161,0.00725,0.854,0.112,0.938,0.778,0.615,0.209,0.491,0.112;0.361,0.855,0.422,0.234,0.587,0.868,0.267,0.793,0.0347,0.111;0.787,0.644,0.00713,0.882,0.721,0.153,0.404,0.804,0.713,0.295;0.882,0.346,0.18,0.282,0.828,0.151,0.731,0.988,0.874,0.0611;0.176,0.427,0.467,0.959,0.845,0.196,0.0865,0.194,0.278,0.653;0.37,0.46,0.0173,0.241,0.138,0.936,0.141,0.832,0.292,0.588;0.375,0.746,0.447,0.915,0.269,0.147,0.279,0.0572,0.424,0.961;0.341,0.731,0.223,0.0998,0.314,0.218,0.687,0.725,0.184,0.398;0.101,0.843,0.596,0.772,0.65,0.211,0.164,0.454,0.427,0.274;0.362,0.698,0.0382,0.535,0.663,0.978,0.137,0.873,0.842,0.177;0.284,0.269,0.067,0.464,0.823,0.00548,0.163,0.755,0.142,0.585;0.176,0.976,0.388,0.162,0.74,0.171,0.518,0.105,0.366,0.9;0.337,0.6,0.241,0.00248,0.755,0.593,0.602,0.883,0.315,0.701;0.0721,0.35,0.485,0.432,0.162,0.165,0.217,0.121,0.965,0.11;0.731,0.14,0.0609,0.767,0.0638,0.859,0.105,0.804,0.0554,0.133;0.418,0.484,0.705,0.725,0.296,0.878,0.601,0.297,0.724,0.724;aaaaaaaaaa;
a;aaaaa;aa;0.698;aaaaa;0.813;aa;a;0.615;0.231;aaaa;0.306;0.475;aaaaa;aa;0.263;0.00209;0.0989;0.387,0.433,0.788,0.697,0.044,0.943,0.917,0.912,0.296,0.383;0.0844,0.457,0.51,0.341,0.927,0.972,0.048,0.786,0.316,0.932;0.896,0.961,0.617,0.808,0.962,0.854,0.716,0.9,0.758,0.918;0.786,0.678,0.0572,0.692,0.706,0.553,0.35,0.372,0.971,0.0432;0.286,0.377,0.16,0.701,0.307,0.589,0.175,0.115,0.795,0.364;0.169,0.765,0.432,0.293,0.675,0.0211,0.251,0.664,0.779,0.819;0.322,0.0531,0.712,0.893,0.745,0.0054,0.723,0.384,0.404,0.607;0.907,0.473,0.168,0.607,0.727,0.858,0.592,0.25,0.561,0.419;0.975,0.864,0.801,0.0435,0.737,0.343,0.464,0.75,0.918,0.838;0.21,0.732,0.0592,0.492,0.657,0.22,0.923,0.902,0.817,0.602;0.555,0.0352,0.0755,0.827,0.759,0.161,0.139,0.668,0.291,0.445;0.303,0.63,0.492,0.992,0.208,0.249,0.506,0.0775,0.0109,0.272;0.192,0.307,0.584,0.0745,0.218,0.0807,0.746,0.701,0.242,0.136;0.937,0.491,0.684,0.816,0.432,0.109,0.112,0.262,0.314,0.493;0.00857,0.0317,0.163,0.386,0.582,0.987,0.548,0.0432,0.711,0.248;0.417,0.23,0.912,0.693,0.757,0.892,0.00342,0.494,0.662,0.686;0.231,0.868,0.573,0.148,0.239,0.522,0.581,0.0152,0.46,0.0759;0.364,0.986,0.684,0.699,0.577,0.105,0.849,0.233,0.122,0.582;aa;
aa;aa;aaa;0.213;aa;0.0699;a;aa;0.694;0.807;a;0.165;0.733;aaaa;aa;0.615;0.249;0.546;0.012,0.455,0.436,0.56,0.23,0.0868,0.685,0.633,0.0336,0.124;0.538,0.403,0.936,0.692,0.216,0.463,0.65,0.935,0.545,0.684;0.865,0.492,0.00279,0.897,0.368,0.898,0.636,0.00506,0.975,0.115;0.14,0.882,0.428,0.673,0.697,0.0129,0.0647,0.816,0.835,0.755;0.64,0.791,0.312,0.0769,0.988,0.857,0.459,0.856,0.113,0.868;0.586,0.0502,0.0134,0.502,0.41,0.131,0.201,0.648,0.749,0.399;0.555,0.724,0.924,0.576,0.802,0.185,0.646,0.119,0.277,0.186;0.512,0.391,0.986,0.0843,0.529,0.646,0.374,0.49,0.122,0.218;0.732,0.871,0.172,0.599,0.837,0.792,0.324,0.612,0.429,0.212;0.572,0.864,0.0785,0.0138,0.0674,0.0471,0.702,0.667,0.263,0.384;0.443,0.117,0.554,0.469,0.383,0.551,0.302,0.841,0.814,0.306;0.154,0.533,0.659,0.292,0.522,0.912,0.935,0.707,0.33,0.317;0.929,0.877,0.353,0.793,0.252,0.889,0.281,0.238,0.945,0.663;0.856,0.409,0.654,0.246,0.318,0.279,0.255,0.932,0.612,0.00165;0.713,0.0447,0.935,0.2,0.722,0.0409,0.892,0.605,0.214,0.675;0.0894,0.335,0.629,0.774,0.543,0.325,0.627,0.262,0.0525,0.229;0.000583,0.801,0.114,0.767,0.267,0.748,0.494,0.738,0.891,0.493;0.24,0.734,0.526,0.748,0.481,0.738,0.904,0.0179,0.4,0.502;aa;
aa;a;aaaa;0.97;aaaa;0.274;aa;aaaa;0.915;0.475;a;0.794;0.572;aaaa;aa;0.0802;0.115;0.0695;0.163,0.791,0.561,0.811,0.00659,0.745,0.454,0.168,0.999,0.314;0.328,0.821,0.578,0.101,0.734,0.462,0.737,0.135,0.286,0.479;0.76,0.405,0.544,0.498,0.845,0.357,0.984,0.533,0.436,0.351;0.431,0.598,0.991,0.291,0.153,0.0135,0.0124,0.184,0.491,0.922;0.503,0.303,0.466,0.433,0.043,0.131,0.542,0.0745,0.278,0.819;0.105,0.54,0.78,0.297,0.64,0.0909,0.584,0.478,0.689,0.566;0.673,0.6,0.0821,0.581,0.617,0.892,0.759,0.461,0.68,0.0513;0.864,0.161,0.503,0.145,0.58,0.0942,0.643,0.997,0.0697,0.658;0.719,0.408,0.744,0.365,0.385,0.382,0.0446,0.527,0.0985,0.101;0.0421,0.174,0.971,0.832,0.843,0.457,0.824,0.501,0.196,0.842;0.872,0.17,0.0618,0.696,0.0286,0.461,0.0566,0.487,0.191,0.793;0.638,0.328,0.111,0.639,0.748,0.942,0.77,0.618,0.00296,0.804;0.182,0.297,0.995,0.165,0.188,0.378,0.0978,0.214,0.578,0.228;0.957,0.963,0.742,0.0269,0.576,0.436,0.547,0.239,0.471,0.786;0.797,0.0354,0.339,0.24,0.262,0.193,0.0966,0.475,0.124,0.332;0.0308,0.468,0.458,0.0127,0.0766,0.157,0.0761,0.0764,0.701,0.51;0.164,0.414,0.353,0.875,0.374,0.0106,0.749,0.235,0.569,0.96;0.791,0.799,0.364,0.867,0.213,0.371,0.633,0.318,0.0619,0.842;aa;
a;aa;a;0.743;aaaaaa;0.205;a;aa;0.702;0.412;a;0.537;0.942;aaaaa;a;0.843;0.712;0.624;0.907,0.122,0.465,0.201,0.124,0.712,0.658,0.613,0.133,0.79;0.122,0.308,0.481,0.169,0.767,0.863,0.971,0.498,0.321,0.115;0.37,0.426,0.433,0.736,0.825,0.994,0.6,0.458,0.663,0.0126;0.589,0.0314,0.397,0.792,0.943,0.696,0.275,0.752,0.657,0.184;0.474,0.317,0.405,0.496,0.254,0.0325,0.273,0.913,0.888,0.837;0.353,0.953,0.401,0.471,0.968,0.566,0.0219,0.101,0.98,0.854;0.476,0.468,0.263,0.392,0.514,0.352,0.105,0.36,0.703,0.635;0.946,0.17,0.687,0.502,0.549,0.409,0.576,0.57,0.126,0.864;0.71,0.291,0.337,0.586,0.666,0.758,0.41,0.857,0.353,0.728;0.636,0.486,0.536,0.491,0.514,0.98,0.986,0.461,0.096,0.288;0.624,0.0674,0.603,0.934,0.115,0.949,0.611,0.937,0.237,0.973;0.575,0.093,0.413,0.496,0.182,0.338,0.573,0.363,0.516,0.876;0.00975,0.936,0.485,0.487,0.523,0.477,0.244,0.134,0.109,0.529;0.692,0.684,0.134,0.367,0.447,0.912,0.307,0.0577,0.889,0.337;0.147,0.0525,0.791,0.859,0.524,0.158,0.548,0.516,0.167,0.456;0.515,0.591,0.556,0.977,0.563,0.692,0.667,0.0872,0.936,0.628;0.923,0.697,0.686,0.132,0.36,0.19,0.697,0.839,0.417,0.772;0.641,0.646,0.0107,0.855,0.82,0.69,0.0563,0.907,0.353,0.696;aaa;
aa;aa;aaa;0.958;aaaa;0.981;aaaa;aaa;0.22;0.969;a;0.991;0.855;aaaaa;aa;0.632;0.229;0.574;0.736,0.721,0.484,0.379,0.518,0.32,0.316,0.194,0.301,0.77;0.404,0.839,0.706,0.318,0.803,0.0376,0.497,0.115,0.365,0.492;0.329,0.178,0.753,0.694,0.958,0.51,0.102,0.234,0.221,0.0359;0.318,0.649,0.337,0.828,0.472,0.853,0.165,0.684,0.666,0.583;0.527,0.727,0.914,0.293,0.465,0.583,0.128,0.762,0.0745,0.583;0.691,0.196,0.7,0.688,0.561,0.052,0.359,0.648,0.509,0.987;0.0184,0.873,0.732,0.167,0.156,0.697,0.413,0.695,0.159,0.224;0.00403,0.767,0.584,0.164,0.89,0.75,0.773,0.346,0.92,0.833;0.26,0.24,0.157,0.218,0.302,0.0867,0.801,0.327,0.124,0.887;0.168,0.313,0.743,0.256,0.894,0.487,0.642,0.424,0.396,0.975;0.43,0.2,0.246,0.344,0.158,0.447,0.471,0.525,0.923,0.433;0.77,0.526,0.261,0.382,0.284,0.899,0.177,0.382,0.0473,0.515;0.00695,0.881,0.106,0.406,0.823,0.836,0.0455,0.0947,0.333,0.293;0.944,0.338,0.382,0.501,0.302,0.599,0.766,0.454,0.807,0.617;0.156,0.0987,0.489,0.386,0.691,0.5,0.689,0.693,0.649,0.547;0.0613,0.89,0.843,0.395,0.958,0.0787,0.213,0.451,0.941,0.878;0.0807,0.912,0.228,0.989,0.952,0.608,0.747,0.685,0.898,0.821;0.636,0.499,0.122,0.0672,0.528,0.921,0.821,0.931,0.146,0.0946;aa;
a;a;aaaaa;0.72;aaaaa;0.175;aaa;aaaaaa;0.101;0.749;aaaa;0.325;0.972;aa;aa;0.279;0.577;0.836;0.123,0.197,0.728,0.619,0.567,0.728,0.829,0.639,0.15,0.0969;0.817,0.13,0.744,0.545,0.19,0.0797,0.0244,0.726,0.313,0.78;0.398,0.176,0.718,0.255,0.678,0.436,0.95,0.435,0.381,0.759;0.298,0.684,0.447,0.984,0.0365,0.827,0.276,0.608,0.639,0.991;0.0589,0.205,0.437,0.0868,0.857,0.282,0.837,0.871,0.377,0.214;0.706,0.809,0.81,0.776,0.671,0.682,0.727,0.646,0.509,0.000401;0.745,0.895,0.492,0.285,0.706,0.726,0.779,0.987,0.0417,0.55;0.334,0.156,0.131,0.25,0.338,0.349,0.466,0.743,0.846,0.517;0.627,0.556,0.231,0.136,0.704,0.782,0.677,0.289,0.374,0.723;0.29,0.478,0.212,0.671,0.0609,0.294,0.611,0.429,0.499,0.0561;0.44,0.825,0.648,0.753,0.496,0.91,0.435,0.916,0.267,0.661;0.656,0.944,0.798,0.66,0.397,0.563,0.899,0.252,0.276,0.85;0.505,0.093,0.359,0.0926,0.397,0.758,0.773,0.871,0.201,0.23;0.415,0.983,0.166,0.873,0.0292,0.35,0.101,0.282,0.159,0.95;0.963,0.152,0.705,0.709,0.736,0.0311,0.987,0.134,0.769,0.0709;0.872,0.921,0.3,0.0465,0.97,0.975,0.109,0.677,0.246,0.173;0.73,0.327,0.28,0.158,0.792,0.272,0.795,0.643,0.871,0.0784;0.314,0.00753,0.526,0.224,0.361,0.576,0.917,0.595,0.503,0.779;aaaaaaaa;
