ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.271;aaaa;0.914;0.0379;aaaa;aa;aaaa;0.0663;0.793;a;0.746;0.192;a;aaa;0.69;aa;0.38;0.456;0.703;aaaa;aaa;0.409;0.747;a;0.656,0.317,0.0268,0.885,0.616,0.0197,0.517,0.084,0.507,0.925;0.862,0.919,0.901,0.895,0.66,0.427,0.726,0.143,0.442,0.408;0.622,0.76,0.755,0.0187,0.818,0.176,0.141,0.422,0.26,0.288;0.649,0.412,0.201,0.523,0.423,0.59,0.662,0.201,0.726,0.697;0.352,0.334,0.887,0.578,0.597,0.373,0.69,0.792,0.328,0.853;0.159,0.622,0.0572,0.0389,0.511,0.738,0.822,0.123,0.315,0.225;0.798,0.041,0.745,0.154,0.733,0.197,0.00107,0.994,0.473,0.577;0.707,0.384,0.955,0.476,0.0334,0.559,0.996,0.704,0.501,0.933;0.0902,0.281,0.734,0.187,0.423,0.995,0.534,0.393,0.844,0.25;0.815,0.837,0.784,0.734,0.553,0.409,0.977,0.523,0.343,0.525;0.891,0.914,0.629,0.351,0.784,0.444,0.981,0.901,0.176,0.668;0.628,0.658,0.0561,0.332,0.319,0.0289,0.139,0.265,0.587,0.369;0.0102,0.544,0.027,0.198,0.609,0.173,0.564,0.441,0.895,0.961;0.329,0.971,0.387,0.934,0.168,0.235,0.514,0.73,0.334,0.609;0.82,0.256,0.978,0.998,0.493,0.223,0.647,0.0466,0.0599,0.511;0.398,0.0214,0.081,0.844,0.0536,0.573,0.799,0.202,0.352,0.0258;0.471,0.433,0.732,0.921,0.334,0.654,0.0075,0.107,0.64,0.494;0.35,0.0523,0.448,0.571,0.134,0.972,0.538,0.888,0.518,0.437;0.114,0.495,0.532,0.375,0.475,0.287,0.187,0.0703,0.283,0.587;0.814,0.108,0.494,0.458,0.245,0.0849,0.741,0.547,0.465,0.558;0.412,0.821,0.688,0.59,0.16,0.694,0.498,0.833,0.401,0.405;0.331,0.613,0.301,0.48,0.97,0.966,0.0193,0.143,0.193,0.996;0.361,0.634,0.508,0.541,0.762,0.06,0.734,0.84,0.756,0.681;0.666,0.309,0.855,0.204,0.212,0.285,0.601,0.474,0.394,0.66;aaaaaaaa;
0.0749;aaaaa;0.392;0.136;aaaaaaa;aaaa;aaaaaaaa;0.0755;0.508;aa;0.757;0.197;a;a;0.762;aa;0.265;0.558;0.0708;aa;aaa;0.865;0.598;aaaa;0.214,0.842,0.868,0.0562,0.344,0.203,0.981,0.556,0.0669,0.722;0.977,0.0396,0.443,0.851,0.804,0.515,0.37,0.956,0.553,0.753;0.457,0.644,0.392,0.243,0.804,0.666,0.77,0.466,0.341,0.51;0.889,0.32,0.724,0.468,0.541,0.687,0.415,0.6,0.236,0.79;0.86,0.556,0.0619,0.942,0.111,0.677,0.727,0.618,0.0392,0.504;0.454,0.0374,0.103,0.969,0.208,0.334,0.897,0.000589,0.899,0.335;0.546,0.822,0.583,0.805,0.583,0.496,0.511,0.42,0.0832,0.968;0.392,0.946,0.0402,0.285,0.889,0.92,0.768,0.268,0.0375,0.79;0.0941,0.783,0.807,0.907,0.229,0.283,0.715,0.00314,0.827,0.233;0.207,0.683,0.658,0.481,0.138,0.944,0.789,0.407,0.935,0.0262;0.723,0.321,0.193,0.503,0.435,0.772,0.565,0.547,0.889,0.902;0.95,0.244,0.202,0.802,0.241,0.294,0.411,0.76,0.0847,0.207;0.113,0.392,0.502,0.0124,0.356,0.96,0.5,0.264,0.857,0.666;0.205,0.457,0.985,0.406,0.498,0.875,0.369,0.127,0.639,0.264;0.992,0.984,0.624,0.29,0.0611,0.0342,0.307,0.459,0.578,0.961;0.669,0.517,0.966,0.395,0.357,0.427,0.373,0.818,0.799,0.329;0.685,0.765,0.0998,0.869,0.243,0.479,0.796,0.104,0.816,0.239;0.953,0.161,0.00372,0.489,0.235,0.137,0.753,0.705,0.58,0.151;0.994,0.791,0.0195,0.245,0.455,0.103,0.115,0.485,0.0602,0.344;0.744,0.176,0.169,0.801,0.949,0.611,0.0181,0.998,0.844,0.612;0.989,0.985,0.736,0.603,0.327,0.493,0.799,0.323,0.126,0.85;0.923,0.498,0.523,0.395,0.72,0.224,0.23,0.227,0.435,0.667;0.409,0.731,0.866,0.397,0.00243,0.888,0.547,0.468,0.584,0.286;0.249,0.0811,0.542,0.86,0.304,0.788,0.972,0.678,0.673,0.18;aaaaaaaaa;
0.527;aaa;0.259;0.853;aaaa;a;aaaaaaaaaa;0.145;0.687;aa;0.743;0.842;a;aaaaa;0.788;aa;0.47;0.795;0.142;aaa;aaaaa;0.968;0.681;aaaaaa;0.942,0.645,0.888,0.238,0.248,0.418,0.948,0.461,0.0412,0.493;0.384,0.744,0.702,0.396,0.395,0.884,0.362,0.0941,0.443,0.515;0.234,0.429,0.8,0.974,0.997,0.769,0.428,0.299,0.339,0.964;0.149,0.775,0.266,0.499,0.403,0.626,0.435,0.965,0.157,0.715;0.0147,0.37,0.282,0.629,0.788,0.151,0.297,0.346,0.741,0.227;0.256,1,0.466,0.183,0.165,0.447,0.426,0.551,0.234,0.291;0.0392,0.372,0.462,0.97,0.263,0.68,0.69,0.167,0.888,0.528;0.576,0.119,0.0751,0.461,0.137,0.12,0.0839,0.865,0.614,0.709;0.279,0.418,0.127,0.382,0.601,0.32,0.403,0.968,0.31,0.825;0.563,0.0072,0.0866,0.885,0.881,0.802,0.0491,0.0126,0.143,0.858;0.783,0.695,0.111,0.614,0.0824,0.349,0.781,0.927,0.207,0.366;0.95,0.298,0.847,0.311,0.273,0.298,0.51,0.652,0.291,0.772;0.473,0.218,0.505,0.862,0.411,0.635,0.791,0.248,0.724,0.0642;0.889,0.893,0.281,0.764,0.774,0.684,0.902,0.924,0.547,0.196;0.34,0.813,0.336,0.464,0.257,0.519,0.0835,0.133,0.154,0.57;0.794,0.898,0.449,0.482,0.973,0.519,0.913,0.595,0.084,0.327;0.638,0.225,0.898,0.0353,0.66,0.729,0.193,0.528,0.627,0.0636;0.72,0.448,0.732,0.7,0.949,0.676,0.479,0.758,0.503,0.431;0.513,0.301,0.146,0.131,0.426,0.597,0.179,0.149,0.619,0.79;0.88,0.15,0.711,0.909,0.948,0.401,0.149,0.575,0.68,0.929;0.645,0.989,0.909,0.0539,0.231,0.487,0.0438,0.858,0.439,0.316;0.742,0.251,0.366,0.831,0.668,0.453,0.597,0.75,0.988,0.366;0.675,0.139,0.146,0.295,0.0124,0.62,0.171,0.754,0.355,0.679;0.78,0.211,0.633,0.575,0.384,0.783,0.906,0.5,0.761,0.337;aaaaa;
0.541;aa;0.0352;0.983;aaa;aaa;aaaaa;0.611;0.505;aa;0.406;0.0175;a;aaa;0.724;aaa;0.33;0.347;0.589;aaaaaaaa;aaaaaaaaaa;0.32;0.738;aaaaaa;0.388,0.0491,0.433,0.849,0.994,0.53,0.551,0.651,0.631,0.398;0.695,0.229,0.914,0.789,0.565,0.643,0.0895,0.84,0.00144,0.169;0.685,0.374,0.893,0.965,0.929,0.138,0.636,0.741,0.218,0.135;0.97,0.719,0.619,0.624,0.583,0.809,0.877,0.239,0.449,0.283;0.428,0.0165,0.965,0.821,0.135,0.0667,0.302,0.438,0.491,0.501;0.437,0.764,0.829,0.773,0.709,0.0184,0.811,0.425,0.464,0.241;0.295,0.701,0.701,0.632,0.293,0.0159,0.47,0.466,0.172,0.254;0.152,0.557,0.662,0.212,0.217,0.142,0.946,0.268,0.548,0.88;0.215,0.441,0.0921,0.319,0.317,0.579,0.523,0.049,0.552,0.589;0.745,0.187,0.436,0.343,0.654,0.369,0.0513,0.854,0.444,0.194;0.572,0.27,0.454,0.123,0.842,0.23,0.948,0.869,0.293,0.369;0.735,0.102,0.706,0.13,0.5,0.397,0.787,0.439,0.928,0.929;0.177,0.545,0.279,0.813,0.225,0.359,0.762,0.0367,0.434,0.938;0.0114,0.146,0.887,0.844,0.316,0.323,0.932,0.857,0.253,0.532;0.503,0.11,0.827,0.0499,0.822,0.781,0.915,0.189,0.288,0.282;0.557,0.802,0.782,0.788,0.0417,0.279,0.733,0.232,0.032,0.66;0.373,0.677,0.913,0.237,0.149,0.622,0.524,0.0858,0.619,0.172;0.36,0.497,0.00395,0.387,0.892,0.592,0.797,0.738,0.962,0.604;0.721,0.538,0.204,0.795,0.556,0.632,0.138,0.19,0.429,0.141;0.134,0.677,0.619,0.39,0.57,0.987,0.132,0.265,0.798,0.405;0.485,0.104,0.759,0.306,0.549,0.705,0.399,0.349,0.311,0.794;0.421,0.309,0.0613,0.993,0.192,0.143,0.238,0.113,0.546,0.604;0.183,0.838,0.0228,0.781,0.417,0.956,0.895,0.761,0.155,0.73;0.869,0.544,0.0282,0.519,0.113,0.652,0.0896,0.248,0.52,0.0976;aaaaaaaaaa;
0.422;a;0.456;0.216;a;aa;aaaaaaaaa;0.966;0.393;a;0.382;0.025;a;a;0.331;a;0.684;0.0763;0.21;aaaaaaa;aaaaa;0.902;0.718;aaaaa;0.127,0.144,0.653,0.193,0.559,0.452,0.188,0.365,0.778,0.455;0.994,0.99,0.0858,0.941,0.664,0.628,0.483,0.0566,0.084,0.602;0.903,0.861,0.984,0.485,0.602,0.171,0.316,0.814,0.715,0.574;0.22,0.106,0.0774,0.54,0.668,0.798,0.878,0.233,0.336,0.626;0.405,0.105,0.728,0.743,0.799,0.864,0.0826,0.127,0.938,0.81;0.0858,0.811,0.902,0.786,0.175,0.83,0.0678,0.763,0.2,0.17;0.723,0.435,0.533,0.644,0.322,0.656,0.382,0.795,0.389,0.445;0.0706,0.0778,0.469,0.0137,0.234,0.376,0.774,0.685,0.31,0.306;0.0421,0.894,0.178,0.0988,0.943,0.946,0.164,0.973,0.791,0.0162;0.773,0.709,0.47,0.952,0.0437,0.704,0.106,0.688,0.196,0.419;0.9,0.894,0.216,0.216,0.696,0.168,0.821,0.448,0.71,0.475;0.252,0.817,0.756,0.819,0.661,0.0608,0.915,0.0995,0.0825,0.391;0.329,0.24,0.0807,0.152,0.199,0.889,0.0622,0.984,0.963,0.041;0.309,0.309,0.805,0.462,0.0395,0.53,0.126,0.101,0.0461,0.6;0.552,0.45,0.891,0.0312,0.582,0.328,0.241,0.862,0.541,0.476;0.699,0.155,0.0268,0.959,0.987,0.374,0.816,0.549,0.469,0.148;0.544,0.51,0.0625,0.041,0.213,0.847,0.0826,0.906,0.894,0.207;0.533,0.134,0.91,0.136,0.58,0.202,0.0517,0.724,0.712,0.151;0.686,0.472,0.593,0.142,0.523,0.0162,0.19,0.174,0.877,0.29;0.415,0.0684,0.69,0.279,0.788,0.792,0.274,0.917,0.881,0.252;0.185,0.124,0.331,0.615,0.479,0.896,0.322,0.754,0.0208,0.406;0.279,0.353,0.896,0.556,0.944,0.527,0.133,0.914,0.839,0.109;0.378,0.537,0.678,0.291,0.426,0.651,0.788,0.571,0.874,0.0144;0.601,0.306,0.256,0.182,0.306,0.0366,0.16,0.477,0.75,0.343;aaaaaa;
0.998;aa;0.887;0.0577;aaaa;aaa;aaaaaaa;0.579;0.353;a;0.946;0.261;a;aa;0.572;aaa;0.988;0.258;0.148;aaaaaaa;aaaaaaaaaa;0.436;0.43;a;0.476,0.467,0.727,0.357,0.723,0.656,0.905,0.83,0.401,0.827;0.167,0.542,0.605,0.0362,0.878,0.646,0.76,0.265,0.703,0.371;0.93,0.508,0.174,0.653,0.758,0.142,0.132,0.254,0.0544,0.903;0.772,0.762,0.905,0.113,0.999,0.0742,0.609,0.896,0.367,0.483;0.701,0.335,0.684,0.718,0.515,0.94,0.425,0.239,0.601,0.154;0.933,0.127,0.876,0.68,0.0984,0.0192,0.0444,0.49,0.277,0.764;0.131,0.178,0.444,0.278,0.845,0.785,0.535,0.459,0.843,0.298;0.886,0.59,0.108,0.421,0.15,1,0.494,0.871,0.0902,0.861;0.886,0.522,0.709,0.309,0.269,0.154,0.638,0.927,0.0101,0.301;0.037,0.54,0.216,0.539,0.531,0.474,0.105,0.616,0.489,0.54;0.95,0.652,0.91,0.207,0.945,0.181,0.816,0.903,0.872,0.978;0.351,0.974,0.595,0.844,0.196,0.47,0.805,0.317,0.124,0.612;0.459,0.734,0.404,0.353,0.235,0.402,0.828,0.343,0.498,0.176;0.851,0.113,0.907,0.595,0.0532,0.724,0.84,0.515,0.601,0.0826;0.777,0.564,0.279,0.538,0.196,0.00823,0.313,0.735,0.135,0.156;0.269,0.114,0.13,0.6,0.725,0.726,0.354,0.937,0.018,0.817;0.416,0.206,0.553,0.0203,0.957,0.284,0.828,0.524,0.308,0.467;0.914,0.704,0.328,0.84,0.226,0.962,0.623,0.497,0.732,0.868;0.557,0.153,0.0263,0.582,0.0717,0.244,0.254,0.798,0.203,0.539;0.422,0.493,0.253,0.405,0.52,0.996,0.621,0.839,0.0317,0.288;0.493,0.962,0.756,0.469,0.659,0.432,0.177,0.429,0.0887,0.263;0.559,0.0378,0.88,0.588,0.328,0.0102,0.8,0.153,0.784,0.318;0.365,0.915,0.246,0.0721,0.277,0.391,0.431,0.312,0.711,0.474;0.211,0.254,0.214,0.465,0.238,0.0374,0.756,0.158,0.161,0.149;aaaaaaaaa;
0.619;a;0.214;0.322;aaaaaaaa;aaaa;aaaaaa;0.705;0.611;aa;0.127;0.381;a;aaa;0.0436;aa;0.219;0.495;0.244;aa;aaaaaaa;0.407;0.568;aaa;0.697,0.289,0.119,0.159,0.883,0.619,0.982,0.305,0.556,0.821;0.716,0.694,0.666,0.97,0.442,0.789,0.911,0.835,0.966,0.761;0.243,0.267,0.917,0.441,0.594,0.372,0.271,0.522,0.816,0.673;0.151,0.493,0.655,0.289,0.448,0.524,0.304,0.658,0.0945,0.65;0.848,0.212,0.954,0.932,0.71,0.118,0.607,0.612,0.349,0.676;0.365,0.414,0.738,0.32,0.351,0.697,0.572,0.232,0.332,0.982;0.886,0.285,0.936,0.934,0.646,0.349,0.0827,0.179,0.432,0.841;0.474,0.19,0.115,0.635,0.0691,0.957,0.949,0.741,0.634,0.211;0.0225,0.475,0.423,0.798,0.564,0.965,0.167,0.784,0.558,0.607;0.494,0.499,0.414,0.497,0.831,0.423,0.768,0.749,0.618,0.989;0.0315,0.909,0.344,0.828,0.17,0.0428,0.863,0.52,0.713,0.562;0.762,0.683,0.0499,0.37,0.608,0.801,0.254,0.035,0.716,0.891;0.239,0.457,0.221,0.212,0.837,0.363,0.904,0.859,0.57,0.374;0.912,0.0293,0.335,0.789,0.99,0.571,0.371,0.0712,0.952,0.224;0.558,0.511,0.685,0.135,0.278,0.842,0.485,0.289,0.426,0.155;0.823,0.4,0.673,0.888,0.332,0.331,0.507,0.351,0.569,0.251;0.757,0.134,0.7,0.229,0.664,0.518,0.664,0.232,0.734,0.568;0.234,0.0589,0.655,0.784,0.0198,0.102,0.649,0.631,0.379,0.0457;0.876,0.104,0.895,0.222,0.148,0.987,0.284,0.762,0.64,0.00572;0.0707,0.812,0.299,0.536,0.424,0.379,0.99,0.262,0.357,0.187;0.479,0.0542,0.336,0.715,0.577,0.655,0.531,0.253,0.568,0.978;0.718,0.979,0.603,0.747,0.277,0.8,0.129,0.589,0.0972,0.259;0.698,0.633,0.26,0.341,0.987,0.123,0.172,0.895,0.559,0.902;0.0449,0.191,0.757,0.254,0.203,0.257,0.653,0.797,0.292,0.344;aaa;
0.581;aaa;0.49;0.748;aaaaa;aa;aa;0.66;0.989;aa;0.718;0.122;a;aaa;0.23;aa;0.0567;0.482;0.22;aaaaaaaa;aaaaaa;0.694;0.521;a;0.186,0.47,0.0221,0.0851,0.605,0.249,0.831,0.19,0.197,0.023;0.395,0.804,0.339,0.323,0.729,0.23,0.733,0.136,0.173,0.0973;0.298,0.424,0.575,0.0779,0.74,0.0737,0.293,0.11,0.288,0.993;0.577,0.529,0.495,0.826,0.063,0.633,0.343,0.0382,0.957,0.762;0.858,0.198,0.586,0.108,0.811,0.222,0.456,0.888,0.352,0.511;0.475,0.0791,0.985,0.675,0.00641,0.769,0.21,0.244,0.287,0.572;0.0972,0.106,0.269,0.642,0.761,0.797,0.662,0.562,0.241,0.693;0.261,0.851,0.309,0.697,0.0838,0.315,0.66,0.164,0.959,0.39;0.764,0.948,0.306,0.536,0.43,0.518,0.208,0.434,0.11,0.786;0.438,0.487,0.379,0.467,0.0134,0.595,0.796,0.457,0.722,0.881;0.298,0.439,0.895,0.333,0.203,0.452,0.0802,0.749,0.363,0.0579;0.31,0.365,0.279,0.2,0.0312,0.554,0.928,0.442,0.404,0.388;0.229,0.712,0.32,0.789,0.494,0.221,0.592,0.642,0.987,0.212;0.194,0.78,0.309,0.566,0.106,0.854,0.861,0.834,0.97,0.129;0.157,0.802,0.0588,0.974,0.259,0.104,0.948,0.953,0.871,0.903;0.384,0.457,0.641,0.804,0.226,0.624,0.477,0.982,0.0813,0.772;0.896,0.55,0.421,0.0872,0.683,0.013,0.49,0.11,0.0757,0.861;0.62,0.697,0.231,0.7,0.222,0.302,0.955,0.616,0.564,0.519;0.0571,0.515,0.658,0.358,0.167,0.236,0.232,0.333,0.573,0.745;0.238,0.508,0.914,0.527,0.117,0.394,0.89,0.906,0.492,0.569;0.496,0.5,0.734,0.947,0.419,0.549,0.649,0.862,0.0262,0.822;0.567,0.116,0.117,0.537,0.867,0.182,0.556,0.522,0.629,0.298;0.443,0.158,0.867,0.0189,0.681,0.932,0.839,0.295,0.0625,0.921;0.944,0.259,0.000661,0.11,0.149,0.405,0.0657,0.895,0.964,0.29;aaa;
0.0465;aaaaa;0.685;0.792;aaaaaaa;a;aaaaaaaaaa;0.87;0.404;a;0.992;0.31;a;aaa;0.666;aa;0.0564;0.524;0.83;aaaaaaaaa;aaaa;0.387;0.0161;aaaa;0.469,0.383,0.621,0.559,0.833,0.428,0.529,0.622,0.355,0.107;0.268,0.997,0.193,0.0424,0.752,0.395,0.432,0.614,0.251,0.657;0.39,0.149,0.313,0.286,0.861,0.227,0.368,0.0884,0.00433,0.774;0.332,0.268,0.928,0.206,0.000766,0.869,0.293,0.367,0.803,0.34;0.757,0.862,0.876,0.724,0.198,0.0246,0.831,0.698,0.685,0.693;0.0426,0.161,0.52,0.909,0.1,0.48,0.396,0.332,0.181,0.373;0.862,0.56,0.3,0.958,0.455,0.968,0.109,0.843,0.321,0.983;0.278,0.862,0.339,0.316,0.00855,0.639,0.546,0.353,0.421,0.22;0.104,0.18,0.0516,0.907,0.531,0.454,0.706,0.628,0.338,0.728;0.282,0.345,0.0125,0.251,0.0126,0.217,0.726,0.207,0.136,0.944;0.0559,0.987,0.726,0.0922,0.366,0.212,0.525,0.735,0.625,0.657;0.957,0.328,0.649,0.739,0.617,0.205,0.681,0.0705,0.163,0.0393;0.349,0.516,0.945,0.563,0.608,0.232,0.609,0.274,0.126,0.211;0.624,0.427,0.861,0.126,0.552,0.33,0.393,0.95,0.338,0.598;0.16,0.66,0.974,0.131,0.282,0.421,0.769,0.505,0.0682,0.557;0.679,0.885,0.166,0.0501,0.198,0.0511,0.295,0.397,0.542,0.0557;0.557,0.362,0.572,0.369,0.454,0.982,0.352,0.606,0.328,0.794;0.546,0.667,0.0415,0.911,0.181,0.683,0.459,0.459,0.169,0.72;0.921,0.483,0.71,0.309,0.388,0.0638,0.756,0.882,0.951,0.521;0.367,0.265,0.741,0.532,0.884,0.843,0.112,0.144,0.891,0.758;0.72,0.448,0.426,0.834,0.65,0.993,0.785,0.801,0.351,0.444;0.597,0.129,0.225,0.696,0.988,0.377,0.236,0.841,0.732,0.842;0.896,0.389,0.611,0.271,0.732,0.681,0.0493,0.0442,0.042,0.0679;0.994,0.0184,0.514,0.252,0.973,0.453,0.205,0.69,0.0997,0.13;aaaa;
0.555;a;0.683;0.15;aaaaaa;aaa;a;0.328;0.697;a;0.27;0.314;a;aaaa;0.154;aa;0.201;0.61;0.706;aa;aaaaaaaa;0.152;0.0479;aaaaaaa;0.0327,0.106,0.942,0.436,0.257,0.216,0.23,0.0677,0.908,0.794;0.179,0.169,0.352,0.598,0.0216,0.409,0.469,0.68,0.0169,0.34;0.459,0.384,0.161,0.0182,0.986,0.41,0.0733,0.779,0.578,0.866;0.316,0.75,0.419,0.32,0.145,0.0785,0.0419,0.893,0.403,0.88;0.703,0.67,0.133,0.53,0.753,0.297,0.0908,0.53,0.224,0.312;0.608,0.849,0.719,0.767,0.845,0.422,0.814,0.976,0.572,0.411;0.908,0.423,0.195,0.536,0.0667,0.524,0.114,0.257,0.307,0.536;0.564,0.321,0.937,0.1,0.26,0.124,0.374,0.726,0.462,0.542;0.929,0.336,0.675,0.158,0.255,0.342,0.617,0.346,0.938,0.983;0.288,0.476,0.813,0.982,0.664,0.873,0.765,0.266,0.264,0.998;0.347,0.947,0.89,0.459,0.431,0.652,0.803,0.185,0.64,0.357;0.942,0.858,0.788,0.891,0.286,0.249,0.129,0.167,0.656,0.393;0.42,0.572,0.34,0.253,0.654,0.342,0.975,0.747,0.658,0.386;0.497,0.983,0.0483,0.974,0.265,0.815,0.881,0.993,0.894,0.742;0.509,0.595,0.392,0.354,0.633,0.859,0.886,0.871,0.746,0.243;0.334,0.71,0.414,0.961,0.243,0.943,0.117,0.409,0.497,0.204;0.691,0.602,0.997,0.965,0.418,0.513,0.48,0.292,0.236,0.522;0.353,0.121,0.00249,0.799,0.23,0.371,0.873,0.065,0.909,0.604;0.607,0.169,0.21,0.594,0.843,0.735,0.52,0.58,0.614,0.604;0.427,0.00706,0.621,0.587,0.582,0.92,0.648,0.0518,0.0538,0.537;0.47,0.869,0.52,0.0296,0.717,0.374,0.19,0.713,0.386,0.268;0.585,0.522,0.581,0.798,0.673,0.332,0.323,0.495,0.328,0.913;0.524,0.754,0.417,0.711,0.944,0.269,0.803,0.246,0.657,0.12;0.309,0.174,0.597,0.808,0.849,0.0217,0.218,0.272,0.715,0.987;aaaaaaaa;
0.62;aaaa;0.448;0.0793;aaaaaaaa;aaa;aaaaaaaa;0.475;0.0915;a;0.802;0.822;a;aaaa;0.124;aaa;0.0718;0.709;0.469;a;aaaaaaa;0.147;0.808;aaaaaa;0.131,0.109,0.875,0.24,0.507,0.974,0.0717,0.0705,0.849,0.274;0.11,0.531,0.731,0.584,0.692,0.293,0.505,0.629,0.0146,0.9;0.0892,0.396,0.346,0.11,0.426,0.014,0.707,0.138,0.644,0.732;0.251,0.975,0.733,0.223,0.269,0.187,0.784,0.252,0.406,0.118;0.584,0.77,0.855,0.154,0.908,0.379,0.794,0.409,0.524,0.728;0.96,0.974,0.963,0.705,0.184,0.484,0.199,0.574,0.463,0.161;0.573,0.0518,0.743,0.935,0.538,0.0753,0.276,0.438,0.776,0.115;0.782,0.168,0.998,0.413,0.825,0.0762,0.71,0.398,0.922,0.507;0.37,0.0534,0.862,0.493,0.249,0.304,0.745,0.411,0.455,0.0301;0.397,0.0471,0.341,0.279,0.839,0.551,0.272,0.0465,0.0167,0.102;0.276,0.463,0.601,0.212,0.571,0.0523,0.74,0.856,0.127,0.0564;0.762,0.386,0.937,0.242,0.175,0.578,0.302,0.839,0.77,0.932;0.832,0.0328,0.556,0.288,0.318,0.422,0.816,0.596,0.675,0.585;0.279,0.0454,0.65,0.692,0.345,0.846,0.796,0.81,0.964,0.424;0.854,0.815,0.886,0.302,0.917,0.241,0.775,0.143,0.909,0.647;0.933,0.0378,0.977,0.178,0.231,0.883,0.968,0.335,0.999,0.558;0.808,0.351,0.748,0.316,0.101,0.36,0.418,0.276,0.945,0.458;0.682,0.735,0.537,0.486,0.426,0.466,0.0208,0.816,0.643,0.981;0.691,0.479,0.932,0.621,0.319,0.571,0.86,0.46,0.315,0.636;0.6,0.85,0.457,0.202,0.714,0.435,0.177,0.611,0.903,0.738;0.00505,0.814,0.169,0.298,0.0586,0.0931,0.637,0.847,0.433,0.64;0.828,0.645,0.952,0.822,0.478,0.991,0.579,0.479,0.136,0.0394;0.392,0.66,0.269,0.633,0.267,0.746,0.786,0.234,0.64,0.206;0.655,0.0955,0.485,0.418,0.271,0.0781,0.713,0.303,0.847,0.273;a;
0.945;aaaa;0.646;0.637;aaaaaaa;aaaa;aaaaaa;0.766;0.0919;a;0.177;0.449;a;aaa;0.551;a;0.0685;0.61;0.469;aaaaaaaa;aaaaaaaaa;0.547;0.782;aaaa;0.755,0.419,0.299,0.112,0.908,0.696,0.776,0.0801,0.591,0.825;0.089,0.903,0.586,0.43,0.398,0.89,0.493,0.82,0.0566,0.461;0.0114,0.206,0.754,0.671,0.0422,0.639,0.633,0.395,0.329,0.925;0.618,0.323,0.541,0.0186,0.509,0.633,0.661,0.972,0.449,0.831;0.24,0.182,0.63,0.0734,0.446,0.0714,0.181,0.982,0.399,0.615;0.0224,0.492,0.405,0.188,0.914,0.411,0.00446,0.913,0.634,0.294;0.987,0.99,0.903,0.0326,0.431,0.512,0.388,0.851,0.936,0.38;0.543,0.0503,0.573,0.0914,0.215,0.584,0.745,0.0765,0.918,0.405;0.571,0.936,0.878,0.0941,0.338,0.332,0.343,0.585,0.0807,0.973;0.247,0.0385,0.891,0.679,0.236,0.813,0.665,0.78,0.207,0.0316;0.443,0.0851,0.494,0.937,0.971,0.622,0.279,0.999,0.337,0.437;0.86,0.941,0.106,0.333,0.926,0.664,0.263,0.602,0.165,0.433;0.176,0.726,0.973,0.746,0.561,0.99,0.257,0.736,0.538,0.345;0.776,0.369,0.741,0.433,0.533,0.0356,0.51,0.622,0.961,0.939;0.478,0.643,0.235,0.275,0.03,0.876,0.152,0.425,0.791,0.396;0.958,0.963,0.973,0.0431,0.799,0.113,0.813,0.163,0.984,0.0882;0.701,0.173,0.682,0.761,0.00016,0.693,0.362,0.971,0.187,0.255;0.863,0.558,0.0727,0.631,0.736,0.337,0.795,0.766,0.37,0.859;0.787,0.98,0.192,0.595,0.553,0.283,0.467,0.71,0.972,0.104;0.0541,0.0618,0.44,0.691,0.122,0.528,0.736,0.474,0.058,0.331;0.901,0.176,0.0534,0.678,0.727,0.986,0.995,0.569,0.85,0.39;0.538,0.719,0.0336,0.226,0.13,0.381,0.788,0.791,0.241,0.576;0.456,0.2,0.253,0.602,0.123,0.078,0.473,0.586,0.444,0.123;0.185,0.842,0.0926,0.00687,0.417,0.334,0.606,0.714,0.824,0.0301;aaaaaaa;
