ATT0(float,1);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.332;a;0.381,0.457,0.192,0.836,0.277,0.302,0.365,0.772,0.456,0.976;0.631,0.0789,0.75,0.584,0.23,0.328,0.793,0.269,0.251,0.23;aa;
0.336;a;0.841,0.896,0.554,0.133,0.668,0.858,0.4,0.291,0.617,0.253;0.297,0.926,0.644,0.272,0.0237,0.0964,0.988,0.915,0.974,0.937;aa;
0.417;a;0.706,0.087,0.0626,0.603,0.768,0.759,0.0206,0.86,0.436,0.39;0.79,0.482,0.138,0.279,0.52,0.391,0.00849,0.964,0.283,0.552;aaaaaaaa;
0.319;a;0.0415,0.0544,0.476,0.386,0.696,0.428,0.292,0.0606,0.585,0.827;0.0537,0.589,0.212,0.651,0.504,0.966,0.488,0.274,0.0468,0.36;aaaa;
0.0684;a;0.368,0.911,0.349,0.255,0.299,0.444,0.526,0.197,0.569,0.616;0.105,0.586,0.346,0.682,0.85,0.597,0.357,0.158,0.953,0.378;aa;
0.988;a;0.219,0.318,0.474,0.333,0.853,0.985,0.0623,0.392,0.325,0.454;0.857,0.818,0.515,0.323,0.283,0.599,0.194,0.127,0.227,0.964;aaaaaaaaa;
0.925;a;0.466,0.451,0.937,0.778,0.806,0.319,0.0236,0.565,0.719,0.697;0.176,0.902,0.294,0.291,0.971,0.414,0.692,0.126,0.681,0.623;aaaaaaa;
0.488;a;0.585,0.00283,0.156,0.466,0.124,0.668,0.313,0.719,0.985,0.991;0.882,0.564,0.808,0.351,0.766,0.419,0.274,0.59,0.453,0.316;a;
0.545;a;0.376,0.348,0.971,0.63,0.952,0.0206,0.771,0.965,0.489,0.736;0.247,0.0344,0.375,0.553,0.241,0.383,0.866,0.868,0.932,0.307;aa;
0.0429;a;0.425,0.142,0.639,0.334,0.9,0.323,0.247,0.939,0.746,0.0622;0.207,0.219,0.427,0.928,0.278,0.687,0.0896,0.712,0.173,0.824;aaaaaa;
0.469;a;0.36,0.929,0.806,0.477,0.292,0.00856,0.489,0.272,0.893,0.46;0.616,0.588,0.276,0.128,0.513,0.0697,0.706,0.418,0.934,0.108;aaa;
0.218;a;0.585,0.349,0.982,0.45,0.857,0.299,0.715,0.0896,0.971,0.341;0.838,0.81,0.221,0.971,0.789,0.131,0.912,0.511,0.0565,0.302;aaa;
0.267;a;0.434,0.188,0.602,0.608,0.457,0.0578,0.756,0.363,0.773,0.13;0.432,0.139,0.192,0.223,0.436,0.782,0.436,0.527,0.263,0.686;aaaa;
0.622;a;0.91,0.623,0.731,0.251,0.0905,0.907,0.0359,0.396,0.782,0.863;0.0785,0.149,0.763,0.19,0.24,0.604,0.132,0.272,0.285,0.772;aaaaaaaaaa;
0.903;a;0.781,0.169,0.409,0.343,0.429,0.97,0.218,0.0104,0.236,0.0696;0.469,0.702,0.108,0.998,0.0793,0.719,0.00795,0.359,0.524,0.275;aaaaaaaaa;
0.0274;a;0.865,0.0774,0.185,0.563,0.0141,0.272,0.945,0.885,0.42,0.574;0.174,0.683,0.803,0.395,0.266,0.337,0.774,0.596,0.922,0.0677;aaaaa;
0.353;a;0.856,0.2,0.921,0.675,0.381,0.115,0.876,0.259,0.512,0.034;0.354,0.629,0.0465,0.958,0.956,0.994,0.441,0.944,0.851,0.227;aa;
0.328;a;0.624,0.889,0.772,0.14,0.42,0.97,0.194,0.0584,0.299,0.935;0.575,0.26,0.863,0.327,0.676,0.128,0.201,0.945,0.171,0.759;aaaaaaaaa;
0.509;a;0.536,0.264,0.623,0.178,0.504,0.316,0.596,0.407,0.884,0.259;0.462,0.75,0.0506,0.425,0.0126,0.631,0.997,0.474,0.484,0.52;aaa;
0.974;a;0.631,0.0201,0.446,0.0295,0.499,0.588,0.827,0.486,0.821,0.814;0.159,0.805,0.932,0.225,0.598,0.299,0.186,0.602,0.655,0.0506;aaaaaaaa;
0.572;a;0.759,0.941,0.625,0.765,0.792,0.338,0.472,0.922,0.0581,0.469;0.483,0.43,0.332,0.352,0.337,0.386,0.446,0.98,0.563,0.947;aa;
0.562;a;0.0168,0.887,0.455,0.99,0.738,0.533,0.754,0.388,0.606,0.381;0.77,0.62,0.828,0.497,0.465,0.977,0.983,0.949,0.578,0.57;aaa;
0.607;a;0.861,0.242,0.475,0.86,0.269,0.825,0.918,0.743,0.43,0.836;0.849,0.0746,0.779,0.986,0.171,0.887,0.743,0.934,0.828,0.398;aaaaaaaaa;
0.0961;a;0.73,0.788,0.0519,0.641,0.202,0.0924,0.326,0.645,0.324,0.861;0.358,0.138,0.736,0.254,0.914,0.7,0.552,0.512,0.121,0.175;aaaaaaa;
0.606;a;0.933,0.141,0.262,0.86,0.897,0.0404,0.84,0.92,0.239,0.849;0.594,0.428,0.137,0.72,0.0574,0.0677,0.466,0.233,0.523,0.143;aaaaaa;
0.182;a;0.127,0.694,0.672,0.385,0.104,0.893,0.737,0.465,0.793,0.0147;0.161,0.0801,0.0569,0.535,0.103,0.971,0.753,0.695,0.599,0.0826;a;
0.149;a;0.263,0.483,0.513,0.0657,0.15,0.0231,0.0912,0.448,0.0512,0.269;0.231,0.437,0.335,0.678,0.0433,0.199,0.335,0.556,0.0354,0.345;aaaaaaaa;
0.447;a;0.713,0.243,0.899,0.238,0.263,0.573,0.65,0.851,0.556,0.153;0.0744,0.488,0.748,0.0207,0.254,0.509,0.353,0.409,0.13,0.784;aaaaaaaaaa;
0.652;a;0.00554,0.336,0.557,0.0823,0.391,0.407,0.919,0.377,0.64,0.713;0.684,0.477,0.904,0.869,0.618,0.485,0.488,0.445,0.91,0.657;aaaa;
0.562;a;0.818,0.215,0.714,0.544,0.698,0.446,0.633,0.687,0.401,0.345;0.581,0.0628,0.973,0.692,0.486,0.0456,0.972,0.308,0.659,0.438;aaaaaaaaa;
0.769;a;0.669,0.373,0.899,0.712,0.275,0.291,0.82,0.328,0.165,0.889;0.642,0.596,0.656,0.709,0.0381,0.75,0.113,0.223,0.384,0.645;aaaaaaa;
0.192;a;0.525,0.495,0.751,0.672,0.305,0.226,0.139,0.0386,0.259,0.307;0.752,0.391,0.827,0.556,0.405,0.746,0.878,0.451,0.631,0.143;aaaa;
0.24;a;0.289,0.469,0.101,0.0871,0.839,0.555,0.7,0.256,0.0816,0.503;0.411,0.415,0.802,0.273,0.0843,0.437,0.583,0.0812,0.000136,0.216;aaaaaaa;
0.138;a;0.881,0.13,0.984,0.332,0.222,0.584,0.94,0.807,0.617,0.642;0.000783,0.176,0.498,0.93,0.117,0.579,0.188,0.508,0.677,0.449;aaaaaaaaaa;
0.305;a;0.585,0.721,0.29,0.48,0.193,0.349,0.534,0.626,0.153,0.176;0.657,0.593,0.343,0.0529,0.98,0.475,0.448,0.946,0.452,0.693;aaaaaaaaaa;
0.887;a;0.0901,0.452,0.916,0.399,0.179,0.334,0.808,0.843,0.899,0.207;0.351,0.396,0.64,0.869,0.976,0.745,0.666,0.567,0.329,0.73;aa;
0.916;a;0.192,0.525,0.048,0.448,0.589,0.0782,0.566,0.784,0.734,0.952;0.667,0.939,0.272,0.535,0.68,0.238,0.23,0.103,0.0878,0.545;aaa;
0.753;a;0.109,0.581,0.0697,0.655,0.821,0.35,0.891,0.64,0.786,0.734;0.409,0.453,0.467,0.92,0.89,0.219,0.398,0.552,0.0375,0.261;aaa;
0.286;a;0.129,0.0198,0.984,0.515,0.154,0.254,0.933,0.182,0.857,0.217;0.02,0.219,0.328,0.299,0.609,0.247,0.892,0.704,0.0526,0.515;aa;
0.96;a;0.532,0.946,0.757,0.56,0.0505,0.565,0.44,0.312,0.218,0.0493;0.403,0.505,0.897,0.261,0.993,0.702,0.377,0.304,0.875,0.131;aaaaaaaaa;
0.0751;a;0.528,0.234,0.0753,0.172,0.592,0.472,0.902,0.63,0.756,0.981;0.602,0.0389,0.675,0.0066,0.0961,0.797,0.817,0.33,0.285,0.883;aaaaaaaaaa;
0.156;a;0.0496,0.156,0.0365,0.324,0.57,0.193,0.272,0.972,0.189,0.0487;0.56,0.888,0.862,0.742,0.981,0.828,0.267,0.984,0.728,0.472;a;
0.184;a;0.949,0.368,0.0302,0.658,0.245,0.233,0.946,0.437,0.256,0.0825;0.213,0.363,0.351,0.344,0.695,0.878,0.689,0.0233,0.275,0.168;aaaaaa;
0.371;a;0.0812,0.699,0.671,0.34,0.829,0.845,0.0361,0.0225,0.666,0.684;0.0431,0.88,0.248,0.383,0.552,0.37,0.934,0.76,0.925,0.0155;aaaaaaaaa;
0.279;a;0.992,0.967,0.488,0.639,0.456,0.91,0.0044,0.129,0.676,0.466;0.357,0.412,0.783,0.394,0.507,0.0838,0.48,0.54,0.537,0.104;aaaaaaaaaa;
0.485;a;0.0572,0.625,0.673,0.0659,0.868,0.519,0.669,0.196,0.511,0.334;0.25,0.888,0.00741,0.527,0.786,0.369,0.744,0.291,0.698,0.872;aaaaaaaaa;
0.911;a;0.69,0.012,0.403,0.0976,0.162,0.214,0.532,0.246,0.373,0.992;0.443,0.566,0.962,0.766,0.846,0.649,0.294,0.4,0.0351,0.589;aaaaa;
0.566;a;0.836,0.437,0.717,0.0867,0.931,0.0529,0.0142,0.835,0.563,0.33;0.44,0.00532,0.6,0.897,0.609,0.796,0.624,0.839,0.723,0.814;aaaaaa;
0.643;a;0.714,0.438,0.665,0.988,0.472,0.714,0.922,0.0768,0.66,0.332;0.763,0.0708,0.203,0.434,0.726,0.373,0.111,0.447,0.0221,0.925;aaaaa;
0.412;a;0.0131,0.435,0.555,0.97,0.466,0.183,0.919,0.681,0.369,0.911;0.305,0.0547,0.274,0.156,0.352,0.151,0.0595,0.131,0.342,0.288;aaaaaaaa;
0.291;a;0.822,0.591,0.495,0.737,0.0591,0.596,0.873,0.152,0.731,0.551;0.313,0.649,0.0725,0.552,0.121,0.791,0.123,0.482,0.618,0.0851;aaaaaaaaaa;
0.846;a;0.108,0.332,0.198,0.333,0.957,0.468,0.353,0.372,0.641,0.766;0.597,0.791,0.0591,0.65,0.76,0.861,0.112,0.842,0.052,0.72;aaaaaaa;
0.221;a;0.293,0.65,0.325,0.528,0.999,0.0605,0.899,0.34,0.0212,0.712;0.667,0.821,0.774,0.959,0.954,0.513,0.922,0.513,0.81,0.928;aaaaaaa;
0.838;a;0.858,0.847,0.871,0.948,0.86,0.222,0.151,0.226,0.134,0.859;0.511,0.49,0.347,0.327,0.832,0.523,0.23,0.954,0.21,0.972;aa;
0.0742;a;0.0719,0.981,0.337,0.36,0.271,0.933,0.262,0.732,0.151,0.542;0.337,0.959,0.572,0.584,0.584,0.26,0.728,0.899,0.691,0.776;aaaaaaaaaa;
0.558;a;0.599,0.913,0.376,0.0792,0.767,0.362,0.313,0.777,0.566,0.0199;0.327,0.534,0.555,0.806,0.964,0.893,0.0977,0.772,0.48,0.734;aaa;
0.585;a;0.844,0.0322,0.959,0.592,0.627,0.37,0.714,0.695,0.535,0.116;0.113,0.063,0.842,0.449,0.47,0.235,0.331,0.465,0.91,0.676;aaaaaaaaaa;
0.863;a;0.617,0.113,0.707,0.625,0.401,0.994,0.00348,0.571,0.507,0.801;0.576,0.797,0.523,0.583,0.108,0.228,0.0866,0.3,0.882,0.377;a;
0.74;a;0.718,0.893,0.843,0.458,0.925,0.41,0.0611,0.948,0.906,0.455;0.774,0.568,0.665,0.628,0.112,0.945,0.6,0.578,0.621,0.72;aa;
0.139;a;0.967,0.876,0.45,0.0271,0.974,0.97,0.205,0.596,0.445,0.219;0.519,0.13,0.102,0.694,0.178,0.142,0.0744,0.192,0.053,0.931;a;
0.48;a;0.535,0.583,0.335,0.858,0.763,0.855,0.746,0.335,0.394,0.6;0.72,0.49,0.663,0.0646,0.329,0.526,0.959,0.942,0.103,0.192;aaaaaaaaa;
0.934;a;0.249,0.709,0.607,0.0317,0.0165,0.91,0.056,0.373,0.781,0.599;0.182,0.359,0.215,0.316,0.71,0.074,0.55,0.966,0.843,0.538;aaaaaaaaa;
0.324;a;0.985,0.405,0.421,0.675,0.0137,0.885,0.117,0.505,0.424,0.672;0.166,0.298,0.774,0.352,0.0404,0.814,0.94,0.662,0.421,0.82;aaaaaaaaa;
0.939;a;0.237,0.232,0.705,0.995,0.389,0.962,0.13,0.462,0.343,0.741;0.465,0.19,0.965,0.473,0.223,0.217,0.914,0.417,0.0563,0.991;aaaaa;
0.4;a;0.977,0.316,0.914,0.395,0.0264,0.659,0.0625,0.861,0.108,0.544;0.792,0.339,0.508,0.0377,0.24,0.394,0.448,0.398,0.26,0.52;aaaaaaaaa;
0.729;a;0.279,0.888,0.978,0.257,0.572,0.096,0.0538,0.304,0.637,0.762;0.689,0.936,0.339,0.615,0.63,0.784,0.197,0.927,0.699,0.962;aaaaa;
0.786;a;0.476,0.887,0.64,0.212,0.802,0.342,0.401,0.196,0.027,0.168;0.826,0.709,0.814,0.39,0.128,0.197,0.156,0.163,0.995,0.495;a;
0.728;a;0.313,0.202,0.0888,0.418,0.79,0.236,0.88,0.823,0.67,0.464;0.0254,0.79,0.0856,0.423,0.0799,0.986,0.979,0.652,0.151,0.893;aaa;
0.259;a;0.868,0.699,0.905,0.374,0.166,0.266,0.767,0.207,0.0892,0.867;0.804,0.592,0.347,0.8,0.115,0.0179,0.77,0.997,0.571,0.236;aaaaaa;
0.134;a;0.809,0.0398,0.513,0.805,0.369,0.405,0.506,0.826,0.889,0.276;0.0115,0.202,0.0237,0.997,0.118,0.0568,0.975,0.993,0.401,0.527;aaaaaaaaa;
0.759;a;0.986,0.853,0.604,0.0868,0.219,0.0163,0.785,0.817,0.898,0.46;0.602,0.833,0.176,0.894,0.958,0.469,0.935,0.496,0.746,0.0854;aa;
0.947;a;0.0335,0.253,0.159,0.976,0.219,0.09,0.115,0.454,0.784,0.374;0.345,0.0631,0.212,0.0857,0.88,0.979,0.65,0.812,0.124,0.769;aaaa;
0.417;a;0.298,0.499,0.449,0.87,0.997,0.0053,0.953,0.895,0.411,0.42;0.554,0.941,0.243,0.531,0.161,0.907,0.222,0.628,0.294,0.712;aaaaaa;
0.491;a;0.516,0.834,0.521,0.596,0.633,0.525,0.938,0.431,0.863,0.261;0.127,0.773,0.467,0.848,0.0737,0.066,0.0144,0.533,0.0692,0.909;aaaaaaaaa;
0.0815;a;0.612,0.711,0.139,0.441,0.178,0.45,0.668,0.141,0.74,0.766;0.0255,0.675,0.332,0.377,0.792,0.186,0.594,0.711,0.745,0.72;aaaaaaa;
0.104;a;0.94,0.197,0.329,0.714,0.884,0.516,0.843,0.696,0.608,0.257;0.627,0.533,0.578,0.262,0.539,0.629,0.708,0.912,0.386,0.185;aaaaaaaaa;
0.0921;a;0.432,0.699,0.482,0.138,0.462,0.821,0.232,0.347,0.598,0.334;0.465,0.242,0.941,0.707,0.68,0.42,0.233,0.554,0.188,0.744;aaa;
0.849;a;0.519,0.109,0.0517,0.761,0.246,0.144,0.145,0.166,0.0249,0.254;0.412,0.245,0.326,0.882,0.239,0.396,0.499,0.513,0.454,0.827;aaaaaaaaa;
0.171;a;0.404,0.0159,0.661,0.279,0.745,0.844,0.403,0.739,0.518,0.932;0.00525,0.748,0.827,0.462,0.304,0.483,0.546,0.638,0.205,0.512;aaaaaaaaaa;
0.911;a;0.787,0.738,0.177,0.4,0.396,0.678,0.614,0.505,0.125,0.724;0.377,0.364,0.267,0.374,0.0431,0.808,0.272,0.3,0.881,0.743;aaaaaaaa;
0.497;a;0.65,0.268,0.563,0.442,0.955,0.65,0.276,0.937,0.91,0.479;0.0375,0.188,0.407,0.876,0.481,0.0555,0.337,0.0188,0.624,0.419;aaaaaa;
0.472;a;0.992,0.0773,0.198,0.898,0.646,0.372,0.342,0.794,0.652,0.759;0.559,0.71,0.785,0.541,0.603,0.251,0.42,0.503,0.0606,0.177;aaaaaa;
0.987;a;0.733,0.116,0.84,0.748,0.769,0.681,0.523,0.715,0.282,0.637;0.257,0.142,0.401,0.345,0.695,0.571,0.894,0.395,0.607,0.0537;aaa;
0.793;a;0.781,0.315,0.554,0.246,0.176,0.348,0.332,0.131,0.0421,0.838;0.738,0.207,0.63,0.207,0.563,0.646,0.00151,0.715,0.663,0.205;aaaaaaaaa;
0.102;a;0.287,0.432,0.198,0.0605,0.685,0.132,0.45,0.396,0.783,0.286;0.358,0.888,0.89,0.64,0.557,0.578,0.505,0.102,0.0253,0.939;aaaaaaa;
0.17;a;0.0788,0.76,0.548,0.0467,0.699,0.431,0.858,0.913,0.249,0.08;0.744,0.681,0.54,0.86,0.464,0.393,0.805,0.423,0.69,0.997;aaaaaaaa;
0.276;a;0.343,0.559,0.24,0.703,0.265,0.883,0.0304,0.912,0.21,0.211;0.56,0.158,0.384,0.193,0.911,0.852,0.786,0.175,0.704,0.185;aa;
0.324;a;0.526,0.614,0.666,0.52,0.79,0.642,0.636,0.74,0.288,0.957;0.858,0.368,0.595,0.416,0.388,0.698,0.431,0.95,0.637,0.774;aaaa;
0.347;a;0.79,0.465,0.243,0.277,0.723,0.398,0.449,0.865,0.0184,0.873;0.844,0.952,0.381,0.893,0.994,0.601,0.305,0.383,0.792,0.708;aaaaaa;
0.732;a;0.233,0.865,0.516,0.257,0.558,0.565,0.277,0.0993,0.815,0.956;0.879,0.877,0.862,0.411,0.833,0.615,0.283,0.533,0.371,0.494;a;
0.764;a;0.925,0.916,0.479,0.573,0.517,0.717,0.511,0.351,0.7,0.0166;0.052,0.87,0.151,0.501,0.496,0.651,0.326,0.00843,0.0362,0.848;aaaaaaaaa;
0.958;a;0.599,0.755,0.0598,0.641,0.587,0.212,0.129,0.515,0.000292,0.52;0.73,0.841,0.805,0.235,0.688,0.899,0.0335,0.85,0.69,0.992;aaaa;
0.849;a;0.85,0.0368,0.658,0.359,0.856,0.356,0.894,0.508,0.367,0.103;0.446,0.62,0.331,0.949,0.575,0.988,0.508,0.301,0.23,0.538;aaaaaaaaaa;
0.0356;a;0.332,0.481,0.808,0.694,0.24,0.0845,0.0833,0.649,0.636,0.777;0.955,0.602,0.783,0.471,0.0631,0.081,0.392,0.946,0.156,0.16;aaaaaa;
0.494;a;0.6,0.969,0.107,0.826,0.266,0.158,0.921,0.678,0.333,0.672;0.835,0.734,0.191,0.739,0.461,0.399,0.889,0.638,0.0666,0.204;aa;
0.591;a;0.313,0.431,0.431,0.765,0.446,0.121,0.46,0.0332,0.0291,0.304;0.693,0.715,0.202,0.29,0.236,0.197,0.843,0.943,0.373,0.717;aaaaaaaaaa;
0.794;a;0.882,0.173,0.358,0.573,0.542,0.707,0.623,0.398,0.36,0.638;0.525,0.873,0.298,0.72,0.842,0.696,0.309,0.505,0.0582,0.56;aaaaaaaaa;
0.565;a;0.783,0.972,0.544,0.605,0.178,0.67,0.839,0.682,0.891,0.471;0.43,0.636,0.886,0.0028,0.608,0.553,0.376,0.27,0.304,0.461;aaaaaaaaaa;
0.661;a;0.161,0.359,0.354,0.711,0.299,0.363,0.243,0.675,0.95,0.307;0.243,0.669,0.315,0.207,0.783,0.98,0.0977,0.351,0.0335,0.187;aa;
0.94;a;0.166,0.202,0.247,0.376,0.319,0.467,0.363,0.224,0.974,0.946;0.997,0.474,0.806,0.0867,0.62,0.941,0.971,0.319,0.26,0.863;aa;
0.901;a;0.763,0.124,0.879,0.57,0.0306,0.86,0.251,0.114,0.108,0.325;0.608,0.656,0.157,0.0883,0.0972,0.736,0.602,0.325,0.571,0.283;aaaa;
0.502;a;0.355,0.0836,0.0404,0.0295,0.886,0.7,0.632,0.164,0.202,0.534;0.356,0.651,0.706,0.78,0.684,0.619,0.986,0.253,0.683,0.719;aaaaaaaaaa;
0.994;a;0.626,0.89,0.597,0.866,0.695,0.896,0.7,0.0517,0.272,0.256;0.688,0.713,0.189,0.608,0.744,0.413,0.828,0.858,0.129,0.0816;aaaaaa;
0.749;a;0.119,0.546,0.163,0.489,0.253,0.631,0.824,0.644,0.148,0.14;0.674,0.199,0.426,0.43,0.752,0.214,0.523,0.754,0.323,0.457;aa;
0.566;a;0.236,0.156,0.59,0.934,0.639,0.968,0.21,0.66,0.826,0.206;0.0657,0.00947,0.617,0.124,0.961,0.434,0.965,0.219,0.145,0.435;aa;
0.637;a;0.0702,0.634,0.865,0.635,0.614,0.549,0.822,0.208,0.355,0.151;0.784,0.787,0.0804,0.0886,0.623,0.516,0.294,0.35,0.549,0.297;aaa;
0.99;a;0.000869,0.891,0.78,0.213,0.166,0.188,0.258,0.569,0.529,0.902;0.677,0.0432,0.0686,0.318,0.162,0.504,0.759,0.831,0.864,0.0372;aaaaaaaaaa;
0.982;a;0.265,0.147,0.635,0.484,0.657,0.466,0.379,0.538,0.554,0.0418;0.492,0.346,0.449,0.773,0.391,0.584,0.935,0.712,0.441,0.00828;aaaa;
0.352;a;0.186,0.783,0.0611,0.971,0.23,0.442,0.0851,0.918,0.829,0.0211;0.109,0.818,0.894,0.565,0.93,0.471,0.392,0.719,0.939,0.607;aa;
0.419;a;0.0257,0.25,0.124,0.447,0.902,0.945,0.784,0.762,0.721,0.335;0.446,0.476,0.331,0.629,0.245,0.988,0.175,0.911,0.39,0.173;aaaaaaaaa;
0.916;a;0.519,0.566,0.38,0.0544,0.506,0.749,0.0638,0.431,0.387,0.207;0.806,0.0302,0.973,0.0239,0.384,0.212,0.333,0.275,0.976,0.877;aaaaaa;
0.553;a;0.3,0.9,0.221,0.805,0.33,0.188,0.692,0.0643,0.47,0.587;0.541,0.763,0.927,0.444,0.415,0.437,0.447,0.826,0.146,0.694;aaaaaa;
0.929;a;0.167,0.291,0.116,0.454,0.119,0.903,0.362,0.681,0.358,0.146;0.157,0.276,0.43,0.294,0.282,0.78,0.249,0.94,0.509,0.427;aaaa;
0.22;a;0.958,0.0584,0.726,0.44,0.561,0.0467,0.117,0.183,0.529,0.739;0.567,0.777,0.539,0.902,0.711,0.00755,0.433,0.832,0.397,0.0587;aaaaaaa;
0.47;a;0.0684,0.261,0.388,0.574,0.574,0.211,0.0767,0.993,0.012,0.0762;0.282,0.862,0.805,0.0393,0.398,0.443,0.401,0.474,0.109,0.546;aaaaa;
0.286;a;0.979,0.384,0.0758,0.0732,0.218,0.238,0.541,0.34,0.584,0.127;0.84,0.457,0.926,0.16,0.852,0.981,0.867,0.838,0.446,0.764;aaaa;
0.61;a;0.835,0.194,0.357,0.554,0.877,0.556,0.281,0.846,0.828,0.913;0.577,0.124,0.295,0.0488,0.711,0.418,0.108,0.677,0.856,0.0625;aaaaaaaa;
0.812;a;0.784,0.478,0.114,0.376,0.342,0.569,0.315,0.857,0.602,0.225;0.419,0.485,0.578,0.371,0.324,0.495,0.174,0.562,0.268,0.322;aaa;
0.0248;a;0.604,0.474,0.662,0.714,0.834,0.111,0.76,0.631,0.476,0.296;0.185,0.26,0.514,0.12,0.692,0.0597,0.77,0.25,0.741,0.00298;aaaaaaaaa;
0.572;a;0.907,0.949,0.785,0.0517,0.27,0.965,0.786,0.0558,0.24,0.884;0.653,0.501,0.754,0.113,0.825,0.864,0.574,0.961,0.328,0.795;aa;
0.897;a;0.0409,0.0925,0.892,0.486,0.536,0.604,0.613,0.903,0.61,0.831;0.242,0.148,0.389,0.788,0.0686,0.742,0.588,0.0818,0.838,0.0969;aaa;
0.313;a;0.956,0.561,0.632,0.117,0.375,0.417,0.687,0.308,0.537,0.569;0.0109,0.62,0.277,0.523,0.196,0.241,0.151,0.943,0.239,0.0974;aaaa;
0.885;a;0.402,0.466,0.178,0.556,0.576,0.998,0.186,0.768,0.565,0.361;0.322,0.227,0.977,0.669,0.734,0.485,0.843,0.391,0.904,0.463;aaaaaaaaaa;
0.692;a;0.667,0.684,0.124,0.702,0.0723,0.869,0.803,0.195,0.78,0.592;0.912,0.35,0.823,0.123,0.00406,0.375,0.344,0.931,0.672,0.0488;aaaaaa;
0.956;a;0.9,0.105,0.279,0.397,0.825,0.433,0.757,0.112,0.748,0.39;0.604,0.615,0.977,0.161,0.488,0.752,0.65,0.0961,0.778,0.654;a;
0.107;a;0.271,0.516,0.871,0.761,0.711,0.972,0.617,0.891,0.699,0.401;0.788,0.326,0.0668,0.709,0.481,0.662,0.479,0.49,0.144,0.163;aa;
0.62;a;0.817,0.0917,0.649,0.162,0.0555,0.0879,0.865,0.627,0.544,0.888;0.538,0.686,0.208,0.288,0.583,0.948,0.802,0.676,0.143,0.419;a;
0.802;a;0.247,0.501,0.577,0.399,0.349,0.373,0.751,0.972,0.922,0.855;0.646,0.263,0.871,0.26,0.748,0.46,0.491,0.994,0.212,0.288;aaaaaa;
0.255;a;0.545,0.244,0.383,0.931,0.84,0.116,0.614,0.113,0.794,0.169;0.21,0.236,0.0982,0.545,0.604,0.905,0.741,0.0718,0.29,0.242;aa;
0.322;a;0.453,0.746,0.978,0.731,0.998,0.893,0.115,0.636,0.0559,0.337;0.488,0.351,0.594,0.939,0.809,0.209,0.172,0.101,0.61,0.932;aaaaaa;
0.475;a;0.753,0.584,0.934,0.551,0.105,0.503,0.2,0.265,0.937,0.158;0.724,0.159,0.569,0.551,0.173,0.197,0.926,0.258,0.799,0.293;aaaaaaaaa;
0.0615;a;0.581,0.0527,0.751,0.151,0.752,0.131,0.698,0.695,0.763,0.443;0.561,0.882,0.837,0.15,0.783,0.262,0.262,0.435,0.888,0.859;aaaaaa;
0.752;a;0.974,0.869,0.0874,0.0722,0.794,0.188,0.951,0.495,0.702,0.542;0.602,0.0615,0.0469,0.296,0.0717,0.975,0.069,0.699,0.9,0.59;aaaaaaaaa;
0.607;a;0.629,0.606,0.643,0.834,0.162,0.706,0.822,0.69,0.922,0.101;0.442,0.507,0.308,0.265,0.182,0.49,0.661,0.69,0.405,0.156;aaaaaaaaaa;
0.468;a;0.767,0.496,0.962,0.938,0.687,0.929,0.888,0.507,0.437,0.181;0.615,0.923,0.278,0.95,0.462,0.517,0.509,0.377,0.786,0.349;aaaaaaa;
0.195;a;0.546,0.426,0.0582,0.166,0.0647,0.239,0.342,0.787,0.272,0.721;0.98,0.812,0.651,0.203,0.383,0.306,0.753,0.618,0.198,0.715;aaaaaaaaa;
0.707;a;0.0433,0.0746,0.505,0.405,0.0876,0.911,0.99,0.325,0.862,0.184;0.381,0.851,0.0347,0.248,0.898,0.775,0.683,0.456,0.2,0.745;aaaaaaaaa;
0.566;a;0.152,0.000919,0.623,0.466,0.295,0.61,0.067,0.787,0.161,0.476;0.544,0.197,0.736,0.427,0.963,0.442,0.753,0.875,0.298,0.418;aaaaaaaaa;
0.548;a;0.247,0.152,0.644,0.189,0.758,0.0836,0.159,0.588,0.997,0.297;0.684,0.852,0.813,0.51,0.659,0.486,0.553,0.507,0.83,0.826;aaaaaaa;
0.463;a;0.714,0.0277,0.141,0.521,0.934,0.947,0.871,0.474,0.0139,0.833;0.0265,0.44,0.198,0.418,0.35,0.26,0.994,0.996,0.535,0.869;aaa;
0.732;a;0.445,0.727,0.422,0.826,0.898,0.799,0.185,0.115,0.0927,0.639;0.715,0.406,0.486,0.366,0.0275,0.76,0.548,0.125,0.702,0.297;aaaaaaaaaa;
0.561;a;0.819,0.186,0.97,0.194,0.328,0.534,0.0706,0.583,0.201,0.01;0.464,0.928,0.696,0.948,0.493,0.361,0.137,0.0406,0.186,0.392;aaa;
0.452;a;0.782,0.415,0.451,0.888,0.229,0.204,0.369,0.196,0.431,0.882;0.423,0.296,0.263,0.955,0.756,0.0906,0.194,0.717,0.538,0.359;aaaaaaa;
0.954;a;0.934,0.493,0.993,0.595,0.205,0.551,0.386,0.0526,0.621,0.185;0.076,0.0869,0.881,0.622,0.344,0.793,0.479,0.282,0.953,0.0412;aaaaaaaa;
0.242;a;0.0878,0.0132,0.882,0.162,0.213,0.434,0.0105,0.205,0.809,0.527;0.48,0.0468,0.752,0.0942,0.468,0.316,0.801,0.19,0.364,0.81;aaaaaaaaaa;
