ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0975;a;aaaaaaa;aaaaaaaa;0.974;0.527;0.497;0.712;a;a;aaa;0.33;0.182;0.33,0.553,0.115,0.223,0.12,0.777,0.687,0.196,0.608,0.349;0.882,0.933,0.904,0.688,0.816,0.839,0.558,0.376,0.0196,0.126;0.11,0.132,0.883,0.0168,0.414,0.791,0.972,0.881,0.888,0.879;0.133,0.95,0.0125,0.816,0.588,0.855,0.869,0.0718,0.334,0.224;0.302,0.455,0.911,0.637,0.726,0.249,0.395,0.203,0.61,0.814;0.186,0.985,0.706,0.59,0.00528,0.0389,0.496,0.611,0.129,0.743;0.945,0.608,0.121,0.977,0.497,0.0457,0.443,0.544,0.0519,0.961;0.911,0.439,0.818,0.584,0.875,0.805,0.567,0.204,0.119,0.0242;0.566,0.51,0.352,0.0683,0.426,0.364,0.00957,0.669,0.687,0.698;0.654,0.566,0.786,0.287,0.709,0.987,0.806,0.774,0.901,0.685;0.334,0.637,0.605,0.702,0.765,0.607,0.332,0.926,0.223,0.786;5.02e-05,0.104,0.396,0.0592,0.512,0.608,0.417,0.19,0.169,0.839;0.0512,0.172,0.928,0.568,0.102,0.586,0.954,0.63,0.18,0.417;aaaaaaaaaa;
0.497;a;aaaaaaaaa;a;0.42;0.821;0.741;0.151;a;aa;a;0.518;0.961;0.934,0.859,0.502,0.487,0.862,0.122,0.0722,0.0032,0.627,0.661;0.86,0.0448,0.127,0.0635,0.231,0.578,0.721,0.435,0.107,0.524;0.705,0.176,0.331,0.0465,0.404,0.894,0.171,0.686,0.544,0.415;0.548,0.428,0.0522,0.362,0.991,0.335,0.44,0.204,0.876,0.42;0.375,0.0241,0.0342,0.483,0.836,0.276,0.00927,0.285,0.848,0.554;0.949,0.38,0.39,0.198,0.855,0.895,0.408,0.264,0.42,0.553;0.905,0.679,0.874,0.0115,0.635,0.452,0.912,0.467,0.864,0.894;0.555,0.97,0.244,0.992,0.703,0.883,0.912,0.196,0.835,0.131;0.325,0.76,0.967,0.792,0.753,0.735,0.0219,0.353,0.674,0.892;0.11,0.0711,0.498,0.715,0.13,0.947,0.272,0.904,0.699,0.948;0.707,0.889,0.812,0.603,0.54,0.433,0.44,0.3,0.958,0.312;0.692,0.893,0.343,0.866,0.0583,0.947,0.883,0.0969,0.659,0.386;0.959,0.195,0.186,0.875,0.164,0.987,0.553,0.921,0.0602,0.202;aaaa;
0.726;a;aaaaaaaaaa;a;0.323;0.766;0.966;0.723;a;a;aaaaaaa;0.339;0.495;0.385,0.661,0.779,0.949,0.373,0.74,0.421,0.673,0.828,0.477;0.553,0.526,0.299,0.226,0.132,0.71,0.768,0.566,0.646,0.461;0.729,0.779,0.351,0.0924,0.791,0.576,0.835,0.486,0.235,0.618;0.838,0.556,0.0261,0.432,0.334,0.334,0.0574,0.181,0.913,0.94;0.501,0.907,0.245,0.989,0.00803,0.795,0.17,0.379,0.993,0.229;0.183,0.397,0.574,0.512,0.114,0.129,0.799,0.423,0.848,0.00717;0.635,0.531,0.515,0.444,0.599,0.827,0.624,0.817,0.982,0.522;0.711,0.432,0.203,0.0454,0.888,0.355,0.135,0.364,0.918,0.449;0.244,0.586,0.91,0.00107,0.634,0.415,0.199,0.279,0.496,0.331;0.69,0.405,0.676,0.139,0.0214,0.825,0.473,0.901,0.893,0.458;0.263,0.248,0.394,0.37,0.524,0.575,0.0178,0.661,0.994,0.224;0.483,0.908,0.141,0.782,0.304,0.000885,0.167,0.187,0.967,0.513;0.257,0.892,0.83,0.754,0.44,0.0636,0.666,0.389,0.849,0.831;aaaaaaaaa;
0.0887;a;aaaaaaaa;aaaaa;0.738;0.0532;0.564;0.541;a;aaa;aaaaaaa;0.948;0.839;0.293,0.112,0.484,0.441,0.105,0.416,0.239,0.146,0.79,0.654;0.94,0.748,0.398,0.212,0.62,0.394,0.201,0.395,0.109,0.912;0.376,0.166,0.194,0.154,0.527,0.995,0.511,0.962,0.742,0.897;0.543,0.447,0.769,0.334,0.359,0.657,0.592,0.693,0.705,0.144;0.164,0.182,0.707,0.646,0.512,0.57,0.52,0.145,0.979,0.112;0.00121,0.209,0.0525,0.588,0.0761,0.463,0.866,0.776,0.388,0.578;0.872,0.206,0.905,0.107,0.108,0.0766,0.339,0.533,0.262,0.642;0.042,0.765,0.545,0.929,0.727,0.294,0.651,0.62,0.902,0.389;0.915,0.841,0.264,0.569,0.762,0.0961,0.366,0.344,0.665,0.0269;0.444,0.676,0.215,0.174,0.929,0.141,0.189,0.149,0.623,0.0378;0.465,0.0321,0.0581,0.459,0.779,0.674,0.198,0.645,0.492,0.838;0.459,0.639,0.458,0.26,0.0352,0.161,0.0127,0.211,0.679,0.714;0.309,0.00599,0.648,0.332,0.623,0.368,0.663,0.262,0.22,0.613;aaa;
0.182;a;aaaa;aaa;0.617;0.572;0.972;0.73;a;aaa;aaaaa;0.607;0.196;0.4,0.944,0.533,0.318,0.848,0.899,0.248,0.76,0.742,0.222;0.189,0.485,0.0557,0.0319,0.857,0.132,0.884,0.0597,0.803,0.129;0.269,0.275,0.369,0.509,0.072,0.729,0.632,0.388,0.531,0.78;0.606,0.489,0.0324,0.98,0.464,0.145,0.221,0.0473,0.448,0.178;0.561,0.679,0.775,0.163,0.69,0.189,0.911,0.243,0.266,0.974;0.588,0.602,0.0574,0.988,0.666,0.875,0.397,0.289,0.667,0.416;0.585,0.596,0.991,0.126,0.359,0.218,0.571,0.47,0.644,0.857;0.657,0.866,0.831,0.702,0.303,0.958,0.375,0.605,0.831,0.802;0.97,0.282,0.847,0.034,0.504,0.236,0.777,0.65,0.122,0.584;0.884,0.35,0.885,0.24,0.518,0.587,0.325,0.474,0.356,0.372;0.779,0.347,0.275,0.591,0.0141,0.864,0.794,0.199,0.0478,0.957;0.264,0.797,0.0574,0.406,0.142,0.857,0.288,0.219,0.18,0.233;0.6,0.974,0.894,0.0986,0.968,0.565,0.873,0.872,0.338,0.314;aa;
0.922;a;aa;a;0.874;0.303;0.319;0.751;a;aaa;aaa;0.26;0.096;0.581,0.0662,0.276,0.27,0.873,0.276,0.896,0.0359,0.648,0.516;0.0399,0.955,0.352,0.523,0.953,0.692,0.694,0.37,0.694,0.994;0.501,0.765,0.67,0.91,0.889,0.0177,0.0407,0.803,0.646,0.632;0.57,0.561,0.404,0.566,0.872,0.477,0.415,0.44,0.986,0.679;0.435,0.934,0.69,0.538,0.199,0.473,0.737,0.509,0.459,0.112;0.253,0.625,0.00122,0.428,0.213,0.33,0.237,0.288,0.668,0.503;0.738,0.459,0.688,0.112,0.5,0.548,0.736,0.333,0.136,0.0772;0.775,0.768,0.772,0.819,0.307,0.262,0.426,0.129,0.955,0.751;0.805,0.236,0.271,0.594,0.714,0.638,0.342,0.11,0.995,0.0647;0.0719,0.729,0.514,0.544,0.234,0.43,0.0419,0.436,0.222,0.567;0.98,0.943,0.913,0.15,0.623,0.787,0.908,0.0402,0.0144,0.902;0.238,0.145,0.371,0.916,0.365,0.554,0.187,0.605,0.751,0.0772;0.287,0.371,0.0797,0.231,0.533,0.0179,0.335,0.528,0.288,0.256;aaaaaaa;
0.544;a;aaaa;aaaaaaaa;0.405;0.594;0.612;0.809;a;a;aaaa;0.623;0.565;0.634,0.975,0.784,0.387,0.245,0.413,0.946,0.48,0.775,0.398;0.421,0.482,0.28,0.409,0.985,0.313,0.639,0.388,0.0726,0.895;0.193,0.0658,0.327,0.504,0.338,0.0878,0.948,0.245,0.757,0.0386;0.494,0.353,0.468,0.282,0.435,0.0103,0.882,0.238,0.735,0.655;0.221,0.923,0.855,0.963,0.405,0.769,0.698,0.442,0.477,0.613;0.157,0.967,0.632,0.296,0.59,0.757,0.579,0.0391,0.699,0.783;0.915,0.95,0.349,0.581,0.301,0.955,0.792,0.335,0.833,0.231;0.137,0.0397,0.685,0.729,0.84,0.161,0.649,0.488,0.245,0.736;0.605,0.131,0.701,0.453,0.0606,0.303,0.47,0.603,0.45,0.788;0.495,0.614,0.0392,0.166,0.446,0.502,0.319,0.659,0.393,0.00593;0.584,1,0.867,0.314,0.258,0.832,0.989,0.697,0.954,0.577;0.906,0.667,0.422,0.856,0.698,0.289,0.591,0.926,0.456,0.256;0.238,0.6,0.075,0.27,0.634,0.186,0.543,0.921,0.0742,0.784;aaaaaaaaaa;
0.378;a;aaaa;aaaaa;0.707;0.673;0.692;0.681;a;aa;a;0.891;0.282;0.919,0.292,0.179,0.443,0.237,0.314,0.0326,0.271,0.25,0.872;0.855,0.0138,0.136,0.735,0.865,0.266,0.0515,0.999,0.528,0.191;0.329,0.667,0.192,0.684,0.862,0.59,0.621,0.0135,0.692,0.593;0.24,0.271,0.282,0.0973,0.727,0.654,0.478,0.607,0.0803,0.168;0.124,0.0549,0.433,0.871,0.412,0.516,0.355,0.406,0.369,0.894;0.725,0.2,0.245,0.105,0.657,0.994,0.227,0.73,0.46,0.797;0.382,0.915,0.553,0.0865,0.569,0.219,0.853,0.274,0.173,0.0222;0.469,0.0254,0.645,0.0997,0.449,0.655,0.09,0.726,0.376,0.305;0.236,0.771,0.854,0.293,0.533,0.323,0.113,0.883,0.397,0.656;0.075,0.231,0.733,0.272,0.173,0.89,0.246,0.513,0.529,0.227;0.643,0.224,0.0837,0.859,0.371,0.889,0.516,0.23,0.638,0.0626;0.241,0.917,0.446,0.177,0.035,0.0773,0.135,0.678,0.34,0.15;0.698,0.353,0.273,0.186,0.683,0.475,0.76,0.683,0.576,0.386;aaaaaaa;
0.657;a;aaa;a;0.639;0.142;0.426;0.452;a;aaa;aa;0.346;0.93;0.979,0.478,0.112,0.438,0.696,0.539,0.774,0.744,0.825,0.458;0.823,0.965,0.699,0.693,0.282,0.986,0.418,0.266,0.961,0.196;0.873,0.305,0.519,0.749,0.753,0.0093,0.638,0.781,0.434,0.0396;0.784,0.163,0.154,0.882,0.418,0.721,0.163,0.127,0.96,0.0396;0.365,0.222,0.748,0.969,0.118,0.988,0.597,0.326,0.546,0.574;0.425,0.623,0.093,0.571,0.924,0.549,0.446,0.183,0.285,0.358;0.461,0.341,0.499,0.551,0.48,0.72,0.0169,0.348,0.231,0.873;0.981,0.344,0.407,0.473,0.165,0.867,0.361,0.213,0.317,0.159;0.412,0.106,0.845,0.712,0.208,0.872,0.441,0.386,0.00336,0.0127;0.542,0.726,0.688,0.13,0.757,0.0538,0.183,0.799,0.0715,0.968;0.504,0.924,0.474,0.939,0.877,0.792,0.907,0.72,0.621,0.141;0.858,0.64,0.98,0.585,0.0144,0.795,0.104,0.722,0.662,0.464;0.851,0.218,0.337,0.942,0.0504,0.226,0.0508,0.442,0.449,0.261;aa;
0.34;a;aaaa;aaaaaa;0.535;0.93;0.868;0.625;a;a;aaaa;0.708;0.198;0.787,0.205,0.584,0.682,0.967,0.363,0.0334,0.583,0.992,0.933;0.934,0.589,0.315,0.175,0.183,0.715,0.746,0.523,0.259,0.0591;0.538,0.641,0.437,0.879,0.907,0.315,0.566,0.0534,0.51,0.717;0.848,0.421,0.0332,0.641,0.705,0.539,0.843,0.261,0.826,0.389;0.128,0.559,0.238,0.603,0.77,0.0716,0.591,0.686,0.866,0.618;0.862,0.0663,0.905,0.933,0.635,0.981,0.462,0.89,0.442,0.834;0.441,0.352,0.242,0.13,0.732,0.978,0.556,0.214,0.952,0.829;0.516,0.461,0.212,0.431,0.535,0.082,0.781,0.237,0.185,0.123;0.483,0.742,0.867,0.393,0.997,0.0837,0.358,0.572,0.135,0.379;0.677,0.233,0.77,0.726,0.358,0.561,0.478,0.598,0.0625,0.618;0.531,0.828,0.571,0.101,0.512,0.285,0.806,0.421,0.764,0.233;0.154,0.589,0.495,0.314,0.797,0.742,0.151,0.63,0.234,0.752;0.342,0.607,0.46,0.452,0.497,0.243,0.835,0.813,0.41,0.88;aaaaaaaa;
0.368;a;aa;aaaa;0.585;0.931;0.844;0.883;a;a;aaaaaa;0.976;0.746;0.241,0.181,0.0668,0.84,0.783,0.0609,0.34,0.647,0.224,0.0346;0.899,0.681,0.645,0.742,0.729,0.0955,0.685,0.0241,0.418,0.587;0.763,0.202,0.418,0.608,0.263,0.328,0.917,0.49,0.564,0.95;0.653,0.796,0.0409,0.513,0.305,0.0473,0.965,0.0687,0.124,0.0651;0.606,0.688,0.0221,0.0239,0.0435,0.628,0.17,0.579,0.627,0.81;0.371,0.145,0.129,0.833,0.551,0.438,0.744,0.469,0.314,0.158;0.952,0.0801,0.596,0.876,0.436,0.598,0.132,0.906,0.225,0.882;0.428,0.0665,0.701,0.619,0.989,0.961,0.00502,0.79,0.139,0.87;0.852,0.311,0.815,0.305,0.131,0.507,0.416,0.142,0.349,0.489;0.506,0.401,0.554,0.145,0.852,0.849,0.252,0.029,0.202,0.845;0.58,0.481,0.103,0.647,0.0195,0.312,0.529,0.284,0.694,0.786;0.98,0.713,0.207,0.306,0.0856,0.298,0.403,0.464,0.249,0.274;0.786,0.185,0.0803,0.00945,0.532,0.623,0.805,0.966,0.638,0.795;aa;
0.775;a;aaaaaaaaa;a;0.216;0.456;0.42;0.232;a;a;aaaaaa;0.0387;0.755;0.0556,0.884,0.332,0.767,0.0253,0.295,0.637,0.398,0.504,0.288;0.324,0.807,0.945,0.269,0.497,0.694,0.929,0.494,0.821,0.761;0.78,0.74,0.227,0.699,0.132,0.0456,0.21,0.135,0.961,0.263;0.197,0.771,0.99,0.692,0.632,0.456,0.622,0.951,0.721,0.147;0.521,0.443,0.826,0.835,0.803,0.917,0.422,0.223,0.812,0.838;0.256,0.742,0.813,0.0208,0.636,0.566,0.35,0.458,0.531,0.949;0.369,0.00215,0.845,0.5,0.0775,0.385,0.03,0.436,0.414,0.995;0.0768,0.96,0.593,0.918,0.827,0.201,0.723,0.131,0.154,0.547;0.863,0.757,0.0697,0.733,0.566,0.41,0.409,0.716,0.373,0.954;0.721,0.738,0.305,0.891,0.459,0.312,0.733,0.0493,0.889,0.288;0.753,0.731,0.214,0.096,0.733,0.46,0.949,0.721,0.786,0.046;0.927,0.0692,0.466,0.568,0.258,0.211,0.223,0.699,0.545,0.764;0.687,0.471,0.378,0.979,0.0118,0.509,0.501,0.791,0.492,0.241;aaaaaaaaaa;
0.262;a;aaaaaaaaa;aaaaaaaa;0.892;0.586;0.447;0.611;a;aa;aaaaaaa;0.07;0.669;0.846,0.272,0.5,0.527,0.775,0.104,0.82,0.924,0.691,0.396;0.91,0.191,0.945,0.92,0.586,0.749,0.843,0.257,0.697,0.174;0.124,0.945,0.754,0.838,0.0286,0.00134,0.215,0.711,0.128,0.939;0.804,0.165,0.115,0.937,0.501,0.407,0.971,0.246,0.508,0.825;0.25,0.898,0.964,0.0653,0.823,0.605,0.807,0.939,0.717,0.744;0.805,0.526,0.612,0.433,0.334,0.679,0.396,0.384,0.00435,0.287;0.063,0.652,0.922,0.443,0.738,0.894,0.302,0.698,0.801,0.425;0.0714,0.0125,0.815,0.718,0.553,0.303,0.376,0.901,0.651,0.95;0.822,0.796,0.882,0.23,0.639,0.959,0.141,0.933,0.0328,0.549;0.0227,0.0903,0.697,0.644,0.411,0.598,0.634,0.613,0.361,0.921;0.603,0.147,0.89,0.215,0.132,0.241,0.441,0.851,0.688,0.76;0.223,0.0702,0.0765,0.823,0.578,0.783,0.892,0.93,0.0959,0.685;0.783,0.414,0.211,0.933,0.862,0.0825,0.772,0.645,0.418,0.882;aaaaaaaaaa;
0.676;a;aa;aaaaaaaa;0.118;0.703;0.712;0.244;a;a;aaaa;0.741;0.887;0.736,0.61,0.106,0.804,0.204,0.124,0.846,0.235,0.635,0.427;0.279,0.282,0.725,0.582,0.406,0.247,0.0778,0.428,0.17,0.927;0.277,0.218,0.339,0.487,0.32,0.234,0.923,0.431,0.436,0.144;0.981,0.793,0.168,0.423,0.386,0.737,0.665,0.354,0.538,0.686;0.697,0.972,0.862,0.707,0.427,0.329,0.573,0.769,0.737,0.398;0.18,0.575,0.637,0.074,0.628,0.0473,0.235,0.28,0.0912,0.961;0.561,0.337,0.0541,0.351,0.82,0.956,0.708,0.626,0.85,0.873;0.864,0.989,0.818,0.427,0.992,0.379,0.873,0.889,0.776,0.453;0.0707,0.762,0.0234,0.901,0.399,0.581,0.24,0.608,0.978,0.0449;0.691,0.794,0.0436,0.508,0.352,0.84,0.839,0.635,0.21,0.742;0.365,0.525,0.454,0.79,0.858,0.411,0.648,0.155,0.117,0.999;0.531,0.472,0.477,0.704,0.938,0.377,0.855,0.288,0.417,0.6;0.142,0.854,0.286,0.557,0.765,0.944,0.523,0.0999,0.45,0.333;aaaaaaaa;
0.957;a;aaaaaaaaaa;a;0.361;0.325;0.202;0.798;a;aa;aaaaaa;0.575;0.635;0.546,0.26,0.0453,0.192,0.493,0.0945,0.947,0.197,0.262,0.894;0.735,0.155,0.995,0.103,0.583,0.731,0.733,0.991,0.386,0.84;0.961,0.196,0.607,0.454,0.0356,0.541,0.524,0.578,0.195,0.808;0.43,0.832,0.892,0.628,0.454,0.571,0.101,0.987,0.974,0.215;0.421,0.268,0.459,0.995,0.253,0.362,0.812,0.303,0.464,0.0194;0.993,0.431,0.662,0.269,0.0911,0.211,0.521,0.762,0.182,0.871;0.184,0.254,0.468,0.00651,0.232,0.453,0.239,0.461,0.372,0.209;0.303,0.779,0.696,0.602,0.403,0.774,0.892,0.63,0.707,0.725;0.152,0.37,0.53,0.289,0.837,0.941,0.179,0.256,0.375,0.587;0.811,0.625,0.0275,0.0146,0.858,0.406,0.827,0.342,0.149,0.295;0.0766,0.82,0.687,0.256,0.159,0.7,0.164,0.155,0.747,0.163;0.0747,0.586,0.895,0.787,0.356,0.672,0.147,0.521,0.152,0.767;0.837,0.0284,0.401,0.959,0.522,0.873,0.0749,0.648,0.186,0.0743;aaaaaaaa;
0.944;a;aaaaa;aa;0.256;0.574;0.0629;0.0298;a;a;aa;0.289;0.155;0.913,0.323,0.894,0.865,0.786,0.212,0.809,0.288,0.13,0.173;0.527,0.54,0.33,0.301,0.665,0.185,0.756,0.757,0.33,0.467;0.877,0.182,0.269,0.423,0.794,0.419,0.423,0.585,0.705,0.262;0.931,0.481,0.182,0.782,0.669,0.62,0.875,0.954,0.561,0.65;0.48,0.0148,0.29,0.797,0.792,0.44,0.732,0.541,0.114,0.251;0.89,0.643,0.687,0.0971,0.359,0.119,0.0135,0.4,0.959,0.952;0.558,0.339,0.936,0.648,0.361,0.526,0.967,0.232,0.481,0.71;0.865,0.00145,0.805,0.847,0.0643,0.202,0.847,0.782,0.627,0.416;0.87,0.0223,0.0686,0.422,0.117,0.334,0.948,0.835,0.791,0.948;0.804,0.425,0.0112,0.775,0.835,0.238,0.742,0.783,0.451,0.846;0.451,0.697,0.937,0.442,0.807,0.8,0.401,0.559,0.127,0.327;0.451,0.883,0.902,0.0518,0.639,0.769,0.24,0.577,0.537,0.373;0.36,0.549,0.576,0.661,0.354,0.142,0.574,0.317,0.583,0.0754;aaaaaaaa;
0.874;a;aaaaa;aaa;0.058;0.211;0.334;0.713;a;aa;aaa;0.394;0.214;0.384,0.752,0.279,0.207,0.107,0.32,0.742,0.131,0.0607,0.879;0.635,0.338,0.0379,0.469,0.314,0.496,0.893,0.287,0.216,0.307;0.347,0.411,0.425,0.387,0.46,0.365,0.528,0.86,0.578,0.326;0.324,0.874,0.382,0.514,0.246,0.48,0.723,0.989,0.0136,0.0536;0.981,0.193,0.395,0.814,0.118,0.277,0.909,0.434,0.191,0.704;0.642,0.9,0.453,0.852,0.125,0.333,0.0576,0.613,0.849,0.942;0.451,0.0691,0.906,0.0274,0.761,0.175,0.359,0.392,0.196,0.127;0.802,0.155,0.367,0.231,0.545,0.229,0.897,0.793,0.184,0.808;0.694,0.279,0.0295,0.623,0.604,0.425,0.419,0.638,0.0808,0.816;0.592,0.608,0.942,0.921,0.516,0.308,0.0947,0.96,0.502,0.311;0.0352,0.945,0.638,0.205,0.404,0.813,0.103,0.915,0.685,0.372;0.0388,0.854,0.773,0.104,0.798,0.779,0.77,0.105,0.111,0.423;0.381,0.466,0.647,0.357,0.729,0.669,0.53,0.408,0.358,0.0354;aaaaa;
0.337;a;aaa;aa;0.83;0.584;0.885;0.686;a;aa;aaaa;0.215;0.0161;0.472,0.454,0.325,0.41,0.836,0.147,0.262,0.109,0.493,0.294;0.408,0.29,0.54,0.661,0.0952,0.445,0.801,0.589,0.754,0.743;0.479,0.262,0.525,0.913,0.573,0.231,0.654,0.284,0.0524,0.821;0.562,0.841,0.966,0.258,0.331,0.0974,0.14,0.884,0.23,0.618;0.363,0.0576,0.71,0.583,0.714,0.785,0.973,0.612,0.707,0.458;0.673,0.383,0.343,0.209,0.521,0.94,0.977,0.0723,0.724,0.226;0.881,0.486,0.688,0.841,0.833,0.544,0.346,0.685,0.138,0.712;0.46,0.927,0.477,0.366,0.34,0.162,0.454,0.23,0.226,0.733;0.013,0.801,0.54,0.288,0.938,0.0975,0.706,0.215,0.104,0.978;0.506,0.0808,0.516,0.742,0.759,0.695,0.155,0.271,0.729,0.186;0.84,0.725,0.0998,0.434,0.86,0.598,0.828,0.225,0.193,0.137;0.358,0.838,0.225,0.611,0.442,0.657,0.529,0.0264,0.995,0.42;0.838,0.439,0.278,0.905,0.196,0.429,0.588,0.701,0.216,0.407;aaaaaaaaa;
0.12;a;a;aa;0.816;0.893;0.484;0.813;a;aaa;aaaaaa;0.988;0.398;0.293,0.82,0.0337,0.583,0.421,0.933,0.983,0.261,0.86,0.574;0.427,0.338,0.163,0.866,0.625,0.736,0.491,0.359,0.943,0.507;0.172,0.34,0.327,0.467,0.25,0.516,0.521,0.742,0.323,0.271;0.928,0.556,0.422,0.712,0.496,0.649,0.218,0.454,0.534,0.414;0.604,0.941,0.0352,0.242,0.574,0.128,0.956,0.553,0.479,0.0942;0.337,0.988,0.0194,0.534,0.0519,0.876,0.996,0.146,0.777,0.578;0.618,0.2,0.76,0.251,0.124,0.964,0.63,0.269,0.336,0.236;0.939,0.935,0.725,0.78,0.332,0.923,0.73,0.438,0.764,0.523;0.277,0.148,0.737,0.621,0.887,0.693,0.391,0.707,0.281,0.831;0.793,0.595,0.885,0.996,0.41,0.551,0.575,0.832,0.551,0.0633;0.274,0.000712,0.767,0.555,0.325,0.754,0.0339,0.831,0.875,0.617;0.268,0.179,0.355,0.239,0.444,0.956,0.543,0.0835,0.466,0.279;0.236,0.913,0.564,0.313,0.948,0.481,0.734,0.585,0.0338,0.575;aaaaaa;
0.536;a;aaaaaaa;aa;0.585;0.86;0.78;0.258;a;a;a;0.0328;0.03;0.297,0.453,0.0894,0.922,0.499,0.534,0.0615,0.944,0.709,0.383;0.764,0.93,0.699,0.222,0.401,0.689,0.48,0.177,0.484,0.884;0.768,0.79,0.275,0.433,0.816,0.961,0.817,0.909,0.00766,0.616;0.16,0.444,0.00949,0.361,0.256,0.171,0.813,0.726,0.493,0.901;0.0345,0.73,0.931,0.0587,0.136,0.164,0.196,0.405,0.984,0.212;0.91,0.173,0.407,0.733,0.829,0.425,0.374,0.555,0.838,0.408;0.8,0.163,0.909,0.919,0.94,0.207,0.586,0.29,0.992,0.646;0.623,0.886,0.103,0.852,0.163,0.289,0.695,0.0258,0.538,0.409;0.874,0.00763,0.15,0.572,0.808,0.014,0.169,0.307,0.545,0.0568;0.307,0.424,0.732,0.822,0.326,0.603,0.381,0.281,0.0749,0.43;0.559,0.324,0.39,0.255,0.712,0.964,0.653,0.0447,0.0939,0.164;0.878,0.415,0.143,0.0234,0.214,0.0687,0.287,0.0431,0.374,0.628;0.612,0.427,0.0188,0.696,0.626,0.874,0.476,0.393,0.143,0.606;a;
0.574;a;aaa;aaa;0.502;0.0987;0.122;0.174;a;aa;aaaaaaa;0.935;0.146;0.486,0.478,0.48,0.696,0.0779,0.676,0.949,0.34,0.631,0.63;0.633,0.998,0.526,0.559,0.934,0.782,0.43,0.666,0.743,0.971;0.388,0.221,0.123,0.617,0.119,0.178,0.0616,0.201,0.867,0.453;0.511,0.835,0.775,0.938,0.625,0.616,0.539,0.393,0.174,0.313;0.166,0.751,0.609,0.526,0.889,0.732,0.375,0.879,0.715,0.681;0.514,0.91,0.111,0.44,0.849,0.672,0.909,0.474,0.104,0.306;0.651,0.446,0.368,0.489,0.119,0.423,0.289,0.261,0.674,0.0218;0.171,0.116,0.697,0.0456,0.225,0.803,0.276,0.224,0.851,0.961;0.407,0.987,0.428,0.329,0.46,0.435,0.25,0.877,0.0471,0.991;0.928,0.792,0.106,0.923,0.994,0.587,0.722,0.258,0.143,0.315;0.484,0.866,0.0501,0.767,0.273,0.464,0.0197,0.0644,0.121,0.588;0.205,0.0397,0.48,0.593,0.963,0.296,0.518,0.385,0.34,0.51;0.519,0.161,0.41,0.853,0.145,0.577,0.0367,0.669,0.994,0.877;aa;
0.808;a;aaaaa;aaaaaaa;0.526;0.436;0.428;0.929;a;a;aaa;0.502;0.243;0.142,0.355,0.198,0.865,0.0624,0.961,0.997,0.969,0.416,0.302;0.198,0.34,0.966,0.574,0.654,0.684,0.217,0.531,0.488,0.284;0.292,0.253,0.309,0.868,0.608,0.047,0.469,0.765,0.585,0.635;0.303,0.576,0.495,0.71,0.551,0.69,0.487,0.823,0.136,0.216;0.716,0.133,0.319,0.966,0.657,0.00662,0.197,0.702,0.286,0.885;0.668,0.951,0.221,0.783,0.293,0.975,0.762,0.00816,0.869,0.96;0.106,0.98,0.832,0.845,0.134,0.581,0.0636,0.0327,0.0618,0.533;0.899,0.486,0.693,0.0756,0.897,0.463,0.412,0.537,0.798,0.929;0.768,0.536,0.492,0.911,0.0306,0.641,0.0582,0.291,0.0704,0.963;0.554,0.759,0.184,0.663,0.901,0.0856,0.966,0.671,0.648,0.889;0.631,0.942,0.131,0.996,0.162,0.411,0.142,0.139,0.442,0.861;0.389,0.496,0.911,0.572,0.874,0.467,0.205,0.788,0.91,0.762;0.842,0.321,0.887,0.316,0.568,0.519,0.109,0.692,0.705,0.973;aaaaa;
0.47;a;aaaaa;aaaaaaa;0.766;0.73;0.0813;0.127;a;aa;aaaa;0.458;0.802;0.341,0.604,0.572,0.582,0.0658,0.16,0.734,0.878,0.656,0.605;0.376,0.243,0.979,0.914,0.462,0.168,0.294,0.898,0.816,0.393;0.451,0.455,0.797,0.197,0.273,0.499,0.97,0.264,0.953,0.218;0.191,0.742,0.326,0.0495,0.983,0.921,0.868,0.586,0.2,0.25;0.57,0.722,0.183,0.345,0.137,0.966,0.382,0.952,0.569,0.0452;0.8,0.124,0.399,0.852,0.191,0.669,0.124,0.129,0.0983,0.765;0.872,0.41,0.807,0.355,0.812,0.393,0.317,0.091,0.976,0.407;0.179,0.701,0.342,0.0889,0.969,0.25,0.291,0.56,0.278,0.331;0.88,0.442,0.559,0.463,0.712,0.977,0.103,0.489,0.857,0.448;0.902,0.323,0.00359,0.047,0.759,0.332,0.135,0.35,0.656,0.638;0.151,0.477,0.619,0.753,0.273,0.0349,0.543,0.297,0.378,0.958;0.893,0.69,0.532,0.943,0.509,0.867,0.772,0.247,0.32,0.891;0.0288,0.353,0.772,0.344,0.629,0.372,0.682,0.308,0.41,0.0788;aaaaa;
