ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,6);ATT9(string,9);ATT10(string,7);ATT11(string,7);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,4);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(string,4);ATT26(string,7);ATT27(string,7);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.293;0.509;0.284;aa;0.44;0.395;aaaaaaa;aaa;aaaaaaaa;a;aaa;a;0.341;0.89;aaaaaaaa;aaaa;aa;aa;0.939;0.00894;aa;0.501;aaa;0.515;a;aaaaaaa;a;0.865;0.893,0.76,0.339,0.852,0.518,0.612,0.758,0.525,0.743,0.883;0.826,0.938,0.433,0.378,0.809,0.936,0.316,0.488,0.826,0.677;0.307,0.769,0.202,0.579,0.55,0.686,0.0739,0.716,0.504,0.497;0.335,0.664,0.235,0.223,0.916,0.95,0.898,0.0587,0.191,0.496;0.701,0.0368,0.929,0.413,0.871,0.729,0.34,0.859,0.5,0.342;0.26,0.334,0.745,0.37,0.864,0.245,0.97,0.473,0.746,0.791;0.939,0.829,0.704,0.584,0.986,0.00612,0.838,0.883,0.0166,0.154;0.1,0.652,0.659,0.595,0.936,0.424,0.661,0.318,0.763,0.418;0.523,0.506,0.04,0.251,0.0245,0.0468,0.0235,0.714,0.999,0.819;0.247,0.433,0.721,0.348,0.0451,0.969,0.384,0.54,0.105,0.0618;0.37,0.671,0.498,0.773,0.312,0.658,0.559,0.837,0.67,0.0223;0.542,0.852,0.0313,0.389,0.511,0.937,0.168,0.542,0.763,0.168;0.0756,0.799,0.517,0.784,0.26,0.0568,0.98,0.799,0.964,0.882;0.942,0.857,0.154,0.442,0.461,0.0722,0.641,0.112,0.883,0.443;0.713,0.871,0.617,0.586,0.785,0.09,0.815,0.117,0.706,0.731;0.99,0.595,0.507,0.336,0.594,0.147,0.952,0.408,0.588,0.368;0.132,0.028,0.287,0.663,0.909,0.817,0.3,0.54,0.383,0.809;0.206,0.187,0.767,0.399,0.313,0.445,0.698,0.386,0.77,0.507;0.331,0.306,0.234,0.588,0.925,0.7,0.196,0.586,0.4,0.179;0.263,0.982,0.904,0.425,0.715,0.723,0.749,0.539,0.793,0.169;0.295,0.79,0.698,0.107,0.353,0.542,0.913,0.286,0.0799,0.897;0.962,0.711,0.92,0.441,0.979,0.0449,0.927,0.779,0.794,0.829;0.724,0.832,0.689,0.665,0.126,0.6,0.211,0.197,0.862,0.211;0.507,0.477,0.254,0.462,0.54,0.46,0.692,0.205,0.529,0.672;0.789,0.363,0.643,0.0216,0.442,0.532,0.668,0.4,0.609,0.751;0.618,0.153,0.838,0.411,0.541,0.802,0.917,0.991,0.276,0.596;0.0672,0.0211,0.0854,0.222,0.132,0.524,0.21,0.802,0.397,0.246;0.141,0.48,0.288,0.295,0.506,0.999,0.0182,0.236,0.619,0.68;0.0732,0.117,0.811,0.0541,0.631,0.914,0.443,0.0336,0.592,0.732;aaaa;
aa;0.463;0.269;0.629;aa;0.231;0.538;a;aaaaa;aaaaaaa;aaaa;aaaaa;a;0.33;0.0286;aaa;aaa;aaaa;aaaaaaaaaa;0.458;0.929;aaaaaa;0.583;aaaaaaaa;0.459;aaaa;aaaaaaa;aaaa;0.216;0.526,0.919,0.995,0.48,0.679,0.687,0.466,0.873,0.0245,0.464;0.858,0.00953,0.164,0.535,0.233,0.0763,0.734,0.354,0.723,0.673;0.0198,0.585,0.45,0.482,0.732,0.759,0.511,0.874,0.397,0.379;0.761,0.322,0.648,0.717,0.295,0.994,0.409,0.931,0.623,0.535;0.598,0.051,0.771,0.625,0.159,0.762,0.696,0.426,0.563,0.595;0.59,0.414,0.449,0.413,0.264,0.354,0.54,0.247,0.168,0.351;0.113,0.216,0.696,0.255,0.0532,0.273,0.688,0.919,0.502,0.818;0.209,0.343,0.72,0.277,0.682,0.718,0.032,0.207,0.544,0.308;0.747,0.0621,0.419,0.244,0.981,0.561,0.81,0.674,0.773,0.194;0.385,0.67,0.201,0.519,0.318,0.241,0.935,0.525,0.558,0.638;0.705,0.809,0.241,0.808,0.155,0.14,0.932,0.695,0.258,0.0472;0.943,0.804,0.311,0.459,0.17,0.913,0.38,0.758,0.265,0.192;0.564,0.229,0.362,0.267,0.167,0.169,0.0561,0.275,0.0397,0.778;0.752,0.0476,0.753,0.355,0.664,0.0591,0.81,0.138,0.452,0.0546;0.225,0.775,0.974,0.705,0.363,0.54,0.444,0.811,0.331,0.375;0.24,0.0964,0.562,0.0238,0.83,0.94,0.323,0.966,0.313,0.19;0.58,0.731,0.797,0.229,0.294,0.18,0.0689,0.871,0.913,0.832;0.902,0.662,0.925,0.0414,0.651,0.832,0.0207,0.504,0.224,0.0341;0.435,0.25,0.133,0.512,0.389,0.109,0.145,0.743,0.253,0.53;0.169,1,0.307,0.567,0.485,0.249,0.376,0.235,0.761,0.902;0.734,0.807,0.761,0.662,0.703,0.899,0.107,0.226,0.839,0.727;0.671,0.39,0.684,0.206,0.666,0.762,0.768,0.263,0.2,0.813;0.998,0.437,0.115,0.578,0.549,0.677,0.383,0.28,0.211,0.932;0.577,0.598,0.262,0.507,0.0597,0.184,0.557,0.0681,0.675,0.235;0.0723,0.185,0.128,0.171,0.962,0.368,0.649,0.704,0.957,0.478;0.689,0.0829,0.00572,0.147,0.569,0.962,0.292,0.97,0.669,0.769;0.551,0.856,0.312,0.391,0.403,0.911,0.862,0.935,0.291,0.579;0.325,0.637,0.824,0.041,0.386,0.303,0.364,0.0962,0.41,0.97;0.607,0.923,0.269,0.147,0.588,0.702,0.215,0.257,0.0633,0.663;aaaaa;
a;0.685;0.168;0.0218;a;0.98;0.812;a;aaa;aaaaa;aaaaaa;aa;a;0.421;0.247;aaaa;aa;aa;aaaaaaaaa;0.0475;0.258;aaaa;0.904;aaaaaaaa;0.00144;a;aa;aaaa;0.997;0.884,0.0795,0.421,0.669,0.666,0.796,0.0682,0.148,0.462,0.906;0.441,0.372,0.64,0.123,0.394,0.932,0.0135,0.169,0.702,0.465;0.557,0.0358,0.0847,0.346,0.984,0.236,0.618,0.637,0.31,0.0353;0.987,0.46,0.668,0.862,0.423,0.00478,0.339,0.0705,0.354,0.59;0.835,0.781,0.241,0.311,0.693,0.34,0.429,0.292,0.428,0.251;0.338,0.959,0.738,0.56,0.24,0.14,0.54,0.609,0.636,0.454;0.595,0.772,0.652,0.702,0.0859,0.312,0.775,0.0365,0.195,0.58;0.0111,0.886,0.815,0.536,0.809,0.0988,0.0152,0.884,0.554,0.878;0.201,0.434,0.0777,0.541,0.26,0.217,0.991,0.713,0.397,0.645;0.332,0.711,0.997,0.471,0.371,0.0253,0.207,0.501,0.558,0.69;0.368,0.358,0.386,0.946,0.638,0.334,0.482,0.892,0.0838,0.254;0.481,0.642,0.36,0.0111,0.911,0.577,0.0513,0.91,0.413,0.75;0.0853,0.425,0.136,0.304,0.00967,0.482,0.264,0.374,0.0424,0.447;0.787,0.139,0.943,0.163,0.511,0.285,0.441,0.794,0.606,0.756;0.0757,0.254,0.712,0.994,0.129,0.0906,0.47,0.189,0.102,0.427;0.193,0.187,0.448,0.68,0.625,0.276,0.642,0.197,0.558,0.664;0.984,0.861,0.24,0.712,0.939,0.566,0.511,0.56,0.16,0.418;0.0412,0.11,0.642,0.441,0.694,0.48,0.526,0.883,0.353,0.0825;0.182,0.221,0.871,0.105,0.527,0.345,0.535,0.139,0.699,0.199;0.499,0.0715,0.934,0.63,0.792,0.373,0.678,0.321,0.823,0.994;0.423,0.0319,0.921,0.855,0.35,0.758,0.875,0.601,0.405,0.496;0.988,0.775,0.00346,0.12,0.00467,0.528,0.542,0.839,0.536,0.824;0.815,0.587,0.804,0.297,0.751,0.883,0.538,0.357,0.611,0.851;0.631,0.482,0.276,0.692,0.514,0.46,0.271,0.33,0.753,0.0387;0.723,0.896,0.394,0.995,0.82,0.638,0.0321,0.197,0.767,0.0238;0.769,0.576,0.713,0.668,0.384,0.687,0.573,0.164,0.871,0.318;0.648,0.12,0.158,0.9,0.982,0.764,0.36,0.77,0.952,0.00878;0.61,0.74,0.782,0.708,0.0455,0.528,0.948,0.761,0.658,0.25;0.0931,0.209,0.261,0.469,0.536,0.868,0.241,0.126,0.0362,0.232;aaaaaa;
a;0.0781;0.126;0.947;aa;0.616;0.785;a;aaa;aaaa;aa;aa;a;0.757;0.301;aaaaaa;aaa;a;a;0.465;0.574;a;0.187;aa;0.675;aa;aaaa;aaaa;0.81;0.0473,0.051,0.686,0.781,0.776,0.543,0.753,0.945,0.681,0.315;0.641,0.841,0.107,0.886,0.712,0.388,0.246,0.48,0.346,0.0792;0.706,0.184,0.75,0.435,0.0929,0.742,0.701,0.13,0.717,0.377;0.344,0.565,0.78,0.581,0.728,0.294,0.834,0.698,0.293,0.216;0.696,0.194,0.2,0.997,0.963,0.511,0.334,0.431,0.38,0.317;0.481,0.00738,0.0269,0.895,0.312,0.574,0.766,0.417,0.899,0.689;0.801,0.685,0.609,0.384,0.425,0.16,0.424,0.349,0.373,0.59;0.977,0.0601,0.163,0.193,0.976,0.15,0.103,0.848,0.685,0.434;0.264,0.926,0.862,0.189,0.526,0.148,0.227,0.503,0.299,0.997;0.616,0.362,0.284,0.872,0.732,0.977,0.734,0.156,0.974,0.434;0.0197,0.451,0.957,0.243,0.587,0.569,0.655,0.221,0.708,0.832;0.0965,0.037,0.425,0.742,0.896,0.833,0.328,0.624,0.108,0.857;0.563,0.9,0.555,0.00862,0.847,0.769,0.348,0.753,0.678,0.716;0.151,0.837,0.347,0.723,0.476,0.71,0.663,0.479,0.525,0.17;0.837,0.659,0.928,0.855,0.556,0.554,0.734,0.113,0.188,0.0208;0.918,0.738,0.889,0.401,0.21,0.476,0.0523,0.43,0.116,0.291;0.519,0.966,0.857,0.0995,0.492,0.34,0.172,0.824,0.416,0.485;0.707,0.034,0.618,0.148,0.624,0.26,0.0733,0.391,0.879,0.335;0.63,0.378,0.312,0.0471,0.195,0.755,0.527,0.939,0.06,0.124;0.968,0.677,0.618,0.582,0.601,0.621,0.598,0.964,0.733,0.901;0.836,0.434,0.421,0.402,0.00913,0.462,0.465,0.171,0.622,0.838;0.845,0.537,0.662,0.336,0.671,0.281,0.466,0.867,0.278,0.175;0.41,0.333,0.114,0.602,0.641,0.708,0.773,0.0368,0.00648,0.854;0.742,0.408,0.571,0.709,0.497,0.631,0.956,0.162,0.000198,0.335;0.329,0.852,0.0394,0.636,0.297,0.169,0.301,0.257,0.618,0.124;0.418,0.0939,0.248,0.66,0.673,0.558,0.436,0.295,0.55,0.716;0.143,0.206,0.834,0.943,0.687,0.0909,0.141,0.222,0.0492,0.926;0.213,0.357,0.101,0.31,0.779,0.906,0.957,0.752,0.133,0.927;0.136,0.999,0.275,0.262,0.708,0.134,0.133,0.171,0.429,0.186;aaaa;
a;0.327;0.945;0.88;a;0.171;0.758;aaa;aaaaa;aaaaaaaa;a;aaaaaa;a;0.779;0.425;a;aaa;aaaa;aaaaaaaaa;0.878;0.145;aaaaaa;0.787;aaaaaaa;0.729;aa;aaaaaa;a;0.614;0.0729,0.719,0.146,0.0185,0.966,0.0885,0.54,0.985,0.166,0.567;0.228,0.479,0.836,0.822,0.968,0.391,0.77,0.439,0.523,0.88;0.0962,0.0951,0.963,0.848,0.836,0.955,0.229,0.645,0.832,0.836;0.696,0.37,0.854,0.653,0.182,0.894,0.0158,0.0732,0.0995,0.803;0.522,0.223,0.203,0.821,0.133,0.114,0.431,0.355,0.44,0.218;0.42,0.429,0.743,0.606,0.786,0.146,0.386,0.423,0.00134,0.572;0.319,0.11,0.973,0.784,0.16,0.801,0.84,0.878,0.193,0.793;0.433,0.633,0.735,0.183,0.0949,0.979,0.408,0.529,0.299,0.0563;0.361,0.836,0.268,0.544,0.0298,0.769,0.564,0.489,0.104,0.5;0.226,0.0411,0.831,0.388,0.286,0.587,0.29,0.843,0.548,0.0733;0.123,0.366,0.344,0.585,0.00919,0.375,0.792,0.27,0.0627,0.487;0.483,0.384,0.292,0.36,0.915,0.163,0.575,0.269,0.122,0.125;0.0214,0.299,0.777,0.395,0.603,0.769,0.559,0.403,0.372,0.838;0.826,0.114,0.109,0.226,0.384,0.754,0.668,0.137,0.865,0.326;0.408,0.18,0.13,0.367,0.837,0.748,0.273,0.464,0.119,0.448;0.55,0.236,0.304,0.00339,0.0313,0.859,0.409,0.369,0.349,0.232;0.694,0.786,0.536,0.169,0.785,0.579,0.63,0.597,0.998,0.566;0.569,0.268,0.987,0.465,0.0248,0.95,0.559,0.45,0.44,0.0489;0.148,0.176,0.929,0.152,0.0762,0.0422,0.911,0.519,0.635,0.752;0.325,0.698,0.747,0.659,0.134,0.609,0.263,0.225,0.37,0.553;0.195,0.0837,0.254,0.0802,0.7,0.679,0.369,0.0382,0.208,0.624;0.145,0.582,0.536,0.858,0.837,0.678,0.777,0.289,0.0551,0.646;0.251,0.501,0.12,0.116,0.653,0.0274,0.137,0.15,0.519,0.0243;0.438,0.796,0.304,0.0677,0.581,0.0198,0.145,0.102,0.836,0.731;0.989,0.364,0.523,0.252,0.802,0.464,0.79,0.477,0.601,0.923;0.893,0.984,0.431,0.134,0.905,0.426,0.379,0.531,0.156,0.0523;0.516,0.22,0.611,0.512,0.465,0.417,0.651,0.723,0.275,0.651;0.0792,0.458,0.853,0.37,0.498,0.702,0.32,0.496,0.574,0.32;0.901,0.268,0.236,0.736,0.366,0.201,0.00456,0.642,0.0679,0.999;aaaaaaaaa;
a;0.549;0.0943;0.29;aaa;0.179;0.693;aaaaaaaa;aaaaaa;aaaaa;aaaaa;aaa;a;0.729;0.334;a;aaaa;aaa;aa;0.132;0.51;aaa;0.955;aaaaaaa;0.758;aaaa;aaaaa;a;0.314;0.0627,0.0546,0.176,0.274,0.799,0.99,0.247,0.176,0.6,0.269;0.241,0.235,0.66,0.783,0.00635,0.708,0.686,0.162,0.329,0.334;0.232,0.856,0.214,0.0497,0.404,0.915,0.802,0.661,0.263,0.295;0.915,0.995,0.435,0.535,0.276,0.217,0.28,0.932,0.77,0.16;0.221,0.509,0.895,0.023,0.985,0.0131,0.154,0.808,0.922,0.0822;0.877,0.698,0.117,0.798,0.0897,0.122,0.977,0.707,0.671,0.962;0.0919,0.771,0.608,0.861,0.816,0.76,0.653,0.536,0.995,0.727;0.934,0.608,0.0867,0.582,0.508,0.594,0.623,0.252,0.537,0.718;0.991,0.517,0.939,0.957,0.12,0.339,0.916,0.35,0.342,0.465;0.34,0.899,0.921,0.232,0.37,0.828,0.316,0.173,0.431,0.818;0.07,0.758,0.192,0.485,0.867,0.879,0.708,0.285,0.957,0.901;0.284,0.305,0.798,0.381,0.716,0.205,0.882,0.985,0.845,0.343;0.504,0.333,0.332,0.689,0.779,0.0939,0.0064,0.54,0.0732,0.297;0.0483,0.221,0.126,0.028,0.285,0.0127,0.802,0.87,0.398,0.0938;0.52,0.641,0.753,0.872,0.806,0.303,0.0741,0.899,0.0267,0.271;0.682,0.624,0.439,0.0209,0.0577,0.667,0.453,0.49,0.141,0.398;0.732,0.739,0.473,0.606,0.846,0.00905,0.148,0.0851,0.95,0.566;0.669,0.947,0.11,0.963,0.169,0.84,0.404,0.52,0.884,0.623;0.516,0.109,0.815,0.812,0.234,0.767,0.92,0.551,0.939,0.702;0.972,0.681,0.17,0.541,0.481,0.931,0.163,0.0085,0.916,0.0848;0.533,0.321,0.183,0.655,0.199,0.529,0.505,0.602,0.533,0.0211;0.0491,0.566,0.942,0.578,0.565,0.854,0.313,0.127,0.863,0.663;0.544,0.412,0.0462,0.375,0.27,0.693,0.0716,0.378,0.774,0.67;0.328,0.853,0.412,0.679,0.177,0.448,0.705,0.63,0.753,0.685;0.703,0.151,0.753,0.627,0.101,0.701,0.616,0.922,0.444,0.749;0.672,0.232,0.312,0.689,0.951,0.374,0.482,0.619,0.477,0.568;0.899,0.0752,0.6,0.594,0.23,0.0692,0.669,0.343,0.0996,0.717;0.689,0.613,0.493,0.174,0.157,0.408,0.363,0.702,0.289,0.042;0.539,0.0411,0.386,0.336,0.942,0.0113,0.45,0.153,0.439,0.342;aaaaaaaaa;
a;0.721;0.769;0.645;aa;0.381;0.0266;aaaaa;aa;aaaaaaaa;aa;a;a;0.242;0.205;aaaaaaaaa;aaaa;aaaa;aaaaa;0.426;0.622;aaaaaa;0.747;aaaaaaaaa;0.756;aaa;a;aa;0.659;0.0411,0.479,0.926,0.586,0.495,0.466,0.67,0.348,0.796,0.603;0.848,0.588,0.882,0.531,0.0522,0.126,0.396,0.709,0.143,0.568;0.0604,0.491,0.118,0.0286,0.0787,0.271,0.833,0.758,0.541,0.0802;0.318,0.472,0.783,0.109,0.349,0.693,0.701,0.0894,0.832,0.435;0.847,0.834,0.831,0.79,0.724,0.255,0.854,0.432,0.387,0.52;0.0096,0.426,0.844,0.169,0.831,0.91,0.588,0.326,0.113,0.0754;0.9,0.529,0.644,0.527,0.996,0.948,0.446,0.631,0.819,0.902;0.569,0.106,0.432,0.0245,0.905,0.667,0.573,0.249,0.123,0.318;0.851,0.749,0.73,0.378,0.0792,0.205,0.791,0.389,0.376,0.243;0.39,0.927,0.402,0.371,0.53,0.0315,0.863,0.11,0.761,0.413;0.665,0.71,0.191,0.509,0.85,0.196,0.536,0.241,0.462,0.744;0.189,0.696,0.657,0.989,0.246,0.886,0.863,0.0718,0.257,0.00138;0.133,0.448,0.543,0.3,0.417,0.994,0.0653,0.964,0.937,0.221;0.936,0.33,0.441,0.207,0.297,0.94,0.215,0.0679,0.478,0.28;0.519,0.18,0.492,0.278,0.71,0.273,0.0652,0.0512,0.419,0.123;0.00114,0.0998,0.685,0.186,0.752,0.879,0.0998,0.422,0.573,0.0828;0.127,0.659,0.933,0.576,0.0577,0.752,0.951,0.789,0.938,0.74;0.27,0.219,0.538,0.391,0.648,0.988,0.485,0.522,0.0306,0.222;0.471,0.637,0.297,0.996,0.155,0.466,0.95,0.569,0.137,0.304;0.00957,0.837,0.0728,0.18,0.454,0.036,0.318,0.737,0.0107,0.493;0.542,0.216,0.275,0.526,0.825,0.548,0.333,0.0226,0.615,0.092;0.426,0.879,0.34,0.0109,0.794,0.916,0.979,0.903,0.914,0.943;0.972,0.12,0.711,0.677,0.897,0.14,0.776,0.296,0.807,0.581;0.673,0.969,0.301,0.125,0.79,0.425,0.0501,0.545,0.281,0.988;0.507,0.41,0.131,0.599,0.134,0.458,0.701,0.159,0.7,0.836;0.389,0.502,0.859,0.698,0.527,0.92,0.552,0.625,0.605,0.167;0.326,0.747,0.0721,0.943,0.707,0.33,0.626,0.573,0.669,0.649;0.516,0.184,0.0756,0.337,0.609,0.895,0.998,0.272,0.205,0.069;0.234,0.831,0.143,0.242,0.51,0.478,0.259,0.506,1,0.961;aa;
aa;0.0502;0.614;0.554;a;0.363;0.218;aaaaaa;aaaa;aaaaaaaaa;aa;a;a;0.86;0.716;aaaaaaaa;a;aaa;aaaaaaa;0.0528;0.197;aaaaa;0.704;aaaaaa;0.843;aa;a;aaa;0.795;0.114,0.346,0.0539,0.937,0.348,0.154,0.883,0.553,0.901,0.97;0.743,0.655,0.0681,0.301,0.678,0.144,0.121,0.359,0.599,0.754;0.195,0.0233,0.438,0.0938,0.293,0.522,0.751,0.327,0.935,0.969;0.0167,0.513,0.0872,0.402,0.442,0.996,0.967,0.664,0.393,0.985;0.429,0.626,0.413,0.626,0.24,0.389,0.0325,0.513,0.313,0.92;0.809,0.122,0.689,0.944,0.54,0.228,0.977,0.695,0.908,0.788;0.274,0.103,0.516,0.574,0.626,0.546,0.851,0.224,0.0734,0.0619;0.983,0.267,0.533,0.858,0.304,0.241,0.69,0.25,0.0553,0.902;0.237,0.164,0.144,0.874,0.221,0.796,0.412,0.177,0.646,0.687;0.0223,0.089,0.548,0.398,0.487,0.713,0.403,0.766,0.511,0.769;0.616,0.684,0.028,0.115,0.617,0.787,0.613,0.0953,0.643,0.57;0.663,0.398,0.539,0.99,0.0208,0.0139,0.889,0.68,0.594,0.304;0.396,0.501,0.00696,0.00987,0.903,0.114,0.618,0.857,0.924,0.979;0.658,0.719,0.643,0.947,0.781,0.881,0.0134,0.0432,0.334,0.862;0.442,0.805,0.711,0.743,0.9,0.0518,0.371,0.946,0.667,0.515;0.616,0.736,0.647,0.667,0.000282,0.746,0.749,0.626,0.666,0.355;0.893,0.443,0.902,0.702,0.18,0.752,0.656,0.089,0.429,0.0759;0.331,0.9,0.604,0.338,0.809,0.457,0.745,0.83,0.864,0.142;0.592,0.568,0.424,0.89,0.542,0.619,0.812,0.93,0.0917,0.539;0.288,0.823,0.921,0.578,0.464,0.967,0.534,0.0134,0.413,0.697;0.717,0.033,0.0617,0.323,0.879,0.591,0.818,0.494,0.628,0.043;0.124,0.9,0.143,0.799,0.539,0.391,0.432,0.843,0.122,0.042;0.63,0.667,0.418,0.368,0.495,0.321,0.926,0.643,0.157,0.956;0.493,0.998,0.682,0.132,0.398,0.941,0.459,0.0468,0.16,0.814;0.753,0.0378,0.734,0.228,0.0618,0.2,0.406,0.952,0.403,0.788;0.747,0.444,0.335,0.806,0.142,0.683,0.828,0.379,0.728,0.249;0.918,0.965,0.615,0.778,0.761,0.31,0.82,0.148,0.199,0.977;0.133,0.813,0.22,0.433,0.265,0.545,0.355,0.123,0.221,0.261;0.641,0.507,0.107,0.228,0.44,0.922,0.25,0.449,0.818,0.256;aaaaaaaaaa;
a;0.128;0.264;0.587;aa;0.46;0.606;aaa;aa;aaaaaa;aaa;aaaaa;a;0.091;0.634;aaaaaaaaaa;a;aaaa;aaaaaa;0.426;0.222;a;0.0632;aaaaaa;0.874;aa;aaaa;aa;0.271;0.402,0.489,0.365,0.0952,0.392,0.941,0.883,0.159,0.123,0.854;0.681,0.903,0.752,0.155,0.379,0.665,0.699,0.49,0.598,0.00836;0.459,0.189,0.222,0.917,0.752,0.395,0.47,0.785,0.249,0.0893;0.779,0.547,0.548,0.0695,0.854,0.92,0.733,0.324,0.69,0.747;0.258,0.528,0.475,0.0228,0.644,0.69,0.663,0.645,0.129,0.34;0.872,0.846,0.971,0.315,0.684,0.0012,0.237,0.389,0.15,0.533;0.0237,0.307,0.0989,0.974,0.209,0.874,0.278,0.17,0.503,0.455;0.835,0.448,0.137,0.5,0.801,0.58,0.766,0.986,0.876,0.931;0.729,0.29,0.205,0.764,0.761,0.866,0.0739,0.197,0.941,0.844;0.636,0.0396,0.218,0.0935,0.0182,0.449,0.081,0.595,0.182,0.563;0.988,0.722,0.524,0.726,0.797,0.992,0.44,0.656,0.626,0.338;0.468,0.162,0.971,0.869,0.848,0.544,0.782,0.525,0.266,0.918;0.988,0.779,0.232,0.585,0.984,0.86,0.863,0.334,0.217,0.399;0.496,0.683,0.565,0.11,0.127,0.935,0.478,0.141,0.734,0.722;0.47,0.968,0.439,0.0954,0.217,0.827,0.0918,0.305,0.816,0.83;0.444,0.513,0.32,0.879,0.174,0.0579,0.844,0.189,0.23,0.899;0.74,0.139,0.782,0.382,0.798,0.485,0.576,0.491,0.0852,0.644;0.182,0.666,0.114,0.889,0.437,0.858,0.262,0.283,0.185,0.248;0.0733,0.204,0.625,0.724,0.606,0.364,0.348,0.575,0.227,0.477;0.126,0.525,0.878,0.84,0.352,0.96,0.847,0.863,0.76,0.272;0.338,0.982,0.914,0.55,0.0823,0.122,0.835,0.188,0.77,0.981;0.333,0.799,0.571,0.198,0.344,0.165,0.1,0.294,0.832,0.317;0.813,0.332,0.994,0.322,0.519,0.418,0.302,0.534,0.95,0.122;0.832,0.375,0.294,0.563,0.691,0.802,0.212,0.187,0.568,0.832;0.619,0.142,0.489,0.767,0.504,0.851,0.382,0.839,0.505,0.611;0.099,0.871,0.92,0.133,0.544,0.196,0.817,0.118,0.617,0.836;0.181,0.19,0.699,0.779,0.142,0.596,0.708,0.166,0.123,0.0373;0.148,0.295,0.778,0.331,0.724,0.973,0.215,0.409,0.663,0.34;0.918,0.396,0.798,0.00872,0.492,0.0125,0.587,0.0106,0.351,0.937;aaaaaaaaaa;
a;0.452;0.169;0.613;a;0.579;0.537;aa;a;aaaa;aaaaaa;aaaaaaa;a;0.108;0.178;aaaaaaa;aaaa;aa;aaaaa;0.938;0.504;aaaaaa;0.663;aaaaaa;0.504;aaa;aaaa;aaaa;0.125;0.146,0.45,0.916,0.288,0.0654,0.41,0.389,0.221,0.621,0.0578;0.324,0.472,0.253,0.825,0.827,0.477,0.259,0.809,0.378,0.149;0.584,0.73,0.855,0.669,0.275,0.467,0.098,0.663,0.232,0.0231;0.544,0.732,0.663,0.638,0.232,0.301,0.192,0.39,0.635,0.413;0.823,0.0871,0.719,0.397,0.206,0.264,0.856,0.475,0.169,0.865;0.237,0.139,0.708,0.215,0.234,0.13,0.871,0.999,0.353,0.499;0.788,0.87,0.604,0.55,0.936,0.939,0.813,0.52,0.946,0.695;0.425,0.308,0.927,0.23,0.329,0.746,0.481,0.181,0.321,0.0616;0.462,0.22,0.0746,0.446,0.466,0.598,0.817,0.701,0.0148,0.202;0.43,0.345,0.568,0.471,0.11,0.294,0.865,0.269,0.8,0.582;0.708,0.643,0.462,0.947,0.517,0.0262,0.0597,0.68,0.781,0.685;0.729,0.0593,0.0713,0.0678,0.996,0.104,0.632,0.715,0.415,0.304;0.0318,0.536,0.748,0.206,0.0456,0.0991,0.972,0.391,0.892,0.956;0.071,0.878,0.0479,0.745,0.709,0.427,0.0681,0.893,0.899,0.991;0.503,1,0.622,0.381,0.754,0.921,0.251,0.687,0.768,0.0254;0.193,0.525,0.34,0.524,0.105,0.654,0.102,0.258,0.344,0.509;0.511,0.394,0.379,0.409,0.754,0.926,0.524,0.998,0.0503,0.833;0.119,0.645,0.648,0.609,0.806,0.505,0.896,0.401,0.761,0.899;0.509,0.852,0.644,0.0708,0.577,0.307,0.668,0.397,0.203,0.688;0.835,0.0948,0.262,0.0982,0.719,0.821,0.95,0.862,0.131,0.801;0.345,0.347,0.156,0.239,0.299,0.427,0.612,0.167,0.665,0.503;0.741,0.0909,0.378,0.452,0.864,0.912,0.98,0.238,0.13,0.0972;0.606,0.239,0.0205,0.243,0.272,0.213,0.998,0.123,0.0136,0.793;0.161,0.171,0.715,0.827,0.0572,0.951,0.632,0.468,0.218,0.221;0.556,0.302,0.322,0.712,0.993,0.44,0.935,0.654,0.307,0.925;0.054,0.845,0.156,0.642,0.447,0.681,0.648,0.694,0.0987,0.25;0.241,0.972,0.0793,0.2,0.248,0.45,0.0308,0.236,0.89,0.624;0.506,0.495,0.492,0.604,0.281,0.276,0.74,0.538,0.997,0.5;0.135,0.0554,0.129,0.836,0.0558,0.65,0.646,0.146,0.203,0.684;aa;
