ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.404;0.695;0.734;0.494;aaaaaaaa;aa;a;aaaaaaaa;0.00758;0.449;aaaa;0.141,0.728,0.625,0.233,0.428,0.616,0.495,0.39,0.247,0.217;0.459,0.749,0.968,0.0605,0.562,0.829,0.822,0.633,0.177,0.104;0.915,0.629,0.422,0.683,0.816,0.156,0.215,0.446,0.224,0.862;0.183,0.288,0.905,0.781,0.594,0.905,0.471,0.56,0.707,0.513;0.504,0.157,0.822,0.0207,0.309,0.513,0.816,0.122,0.494,0.356;0.878,0.00726,0.967,0.99,0.57,0.28,0.888,0.424,0.415,8.91e-05;0.497,0.6,0.231,0.266,0.979,0.265,0.0705,0.674,0.251,0.535;0.345,0.119,0.699,0.23,0.569,0.291,0.823,0.571,0.813,0.118;0.0571,0.379,0.164,0.336,0.572,0.152,0.78,0.85,0.685,0.346;0.451,0.339,0.108,0.392,0.632,0.269,0.166,0.249,0.559,0.904;0.574,0.0791,0.263,0.931,0.685,0.937,0.142,0.857,0.144,0.265;aaa;
0.354;0.396;0.38;0.0794;aaaaaaaaa;aaaaaaa;aaaaaaa;aaaaaa;0.229;0.281;aa;0.457,0.173,0.796,0.812,0.25,0.114,0.928,0.313,0.259,0.783;0.423,0.311,0.319,0.913,0.173,0.465,0.54,0.887,0.516,0.892;0.301,0.238,0.257,0.101,0.915,0.61,0.299,0.202,0.382,0.69;0.00477,0.1,0.935,0.121,0.106,0.887,0.162,0.00522,0.803,0.978;0.28,0.95,0.787,0.705,0.587,0.787,0.841,0.265,0.0491,0.405;0.235,0.391,0.171,0.0734,0.61,0.812,0.44,0.17,0.36,0.418;0.788,0.33,0.112,0.97,0.499,0.058,0.217,0.503,0.67,0.00192;0.293,0.355,0.723,0.204,0.463,0.293,0.755,0.477,0.696,0.244;0.0826,0.616,0.465,0.163,0.42,0.339,0.756,0.971,0.472,0.967;0.181,0.155,0.632,0.638,0.515,0.0257,0.13,0.227,0.154,0.687;0.129,0.35,0.832,0.32,0.837,0.919,0.851,0.96,0.792,0.906;aaaaaaaa;
0.637;0.607;0.972;0.837;aaaaaaaaa;aaaaaa;aaaaaa;aaaaaaa;0.595;0.392;aa;0.0706,0.433,0.865,0.85,0.0246,0.156,0.828,0.287,0.117,0.701;0.798,0.918,0.177,0.32,0.618,0.714,0.781,0.705,0.0884,0.118;0.672,0.718,0.0952,0.178,0.669,0.68,0.973,0.503,0.115,0.974;0.722,0.791,0.19,0.758,0.351,0.148,0.12,0.791,0.0792,0.806;0.129,0.959,0.993,0.812,0.428,0.0646,0.964,0.893,0.784,0.333;0.0604,0.174,0.682,0.929,0.822,0.178,0.16,0.223,0.219,0.449;0.355,0.0383,0.0265,0.694,0.84,0.429,0.824,0.142,0.96,0.456;0.842,0.534,0.957,0.341,0.135,0.086,0.00582,0.887,0.0515,0.424;0.96,0.537,0.355,0.94,0.958,0.22,0.719,1,0.313,0.55;0.62,0.494,0.109,0.00687,0.494,0.035,0.65,0.658,0.598,0.209;0.649,0.765,0.192,0.11,0.0215,0.0919,0.317,0.0819,0.493,0.278;aaaaaaaa;
0.0107;0.624;0.83;0.845;aaaaaaaaaa;aaaaaaa;aaaa;aaa;0.54;0.421;aaaaaaa;0.853,0.383,0.93,0.276,0.628,0.0694,0.594,0.223,0.224,0.439;0.842,0.918,0.882,0.853,0.972,0.00316,0.183,0.412,0.429,0.941;0.616,0.131,0.173,0.0125,0.513,0.844,0.551,0.0924,0.237,0.458;0.409,0.813,0.209,0.285,0.247,0.0082,0.861,0.0367,0.235,0.878;0.872,0.923,0.587,0.532,0.694,0.37,0.813,0.608,0.123,0.546;0.783,0.173,0.655,0.842,0.414,0.864,0.0314,0.145,0.378,0.254;0.929,0.94,0.0899,0.36,0.399,0.812,0.68,0.347,0.338,0.0422;0.677,0.696,0.171,0.12,0.371,0.0737,0.242,0.897,0.475,0.725;0.755,0.141,0.449,0.677,0.975,0.761,0.995,0.0892,0.774,0.701;0.558,0.0167,0.942,0.903,0.0633,0.0578,0.993,0.375,0.441,0.908;0.0321,0.86,0.00944,0.596,0.0687,0.175,0.41,0.596,0.421,0.169;aaaaaaa;
0.477;0.317;0.765;0.669;aaa;aaaaa;aaaa;a;0.793;0.347;aaaa;0.0869,0.615,0.588,0.795,0.33,0.873,0.301,0.0438,0.374,0.351;0.862,0.495,0.973,0.937,0.0977,0.398,0.5,0.0986,0.254,0.901;0.0598,0.842,0.782,0.437,0.894,0.203,0.465,0.786,0.781,0.307;0.211,0.361,0.328,0.219,0.409,0.961,0.695,0.718,0.39,0.825;0.642,0.754,0.791,0.723,0.911,0.764,0.244,0.872,0.511,0.143;0.311,0.28,0.346,0.448,0.876,0.58,0.0661,0.137,0.821,0.702;0.227,0.29,0.455,0.843,0.0715,0.484,0.0536,0.689,0.635,0.298;0.0206,0.742,0.176,0.94,0.771,0.379,0.283,0.947,0.21,0.731;0.693,0.415,0.463,0.372,0.912,0.578,0.0116,0.571,0.162,0.381;0.178,0.0927,0.0175,0.921,0.653,0.87,0.478,0.847,0.309,0.484;0.0324,0.388,0.328,0.811,0.561,0.193,0.466,0.306,0.281,0.784;aa;
0.988;0.178;0.597;0.398;aaaaaa;aa;aaaaa;aaaaaaaaa;0.301;0.99;aaaa;0.126,0.64,0.553,0.496,0.501,0.253,0.77,0.888,0.893,0.378;0.3,0.937,0.615,0.847,0.337,0.0738,0.543,0.769,0.307,0.495;0.51,0.74,0.554,0.16,0.384,0.101,0.659,0.41,0.036,0.627;0.401,0.997,0.955,0.332,0.316,0.0794,0.637,0.974,0.942,0.776;0.867,0.986,0.619,0.503,0.616,0.935,0.851,0.826,0.112,0.733;0.135,0.233,0.341,0.333,0.472,0.474,0.205,0.975,0.432,0.229;0.49,0.564,0.958,0.0894,0.0455,0.913,0.891,0.0444,0.977,0.428;0.822,0.965,0.189,0.294,0.249,0.121,0.105,0.724,0.18,0.483;0.754,0.42,0.134,0.219,0.375,0.214,0.294,0.0614,0.333,0.304;0.639,0.133,0.0781,0.104,0.513,0.53,0.0795,0.014,0.132,0.0342;0.28,0.81,0.11,0.116,0.396,0.613,0.102,0.815,0.0978,0.119;aaaa;
0.487;0.711;0.08;0.28;aa;aaaa;a;aaaaa;0.227;0.722;aaa;0.361,0.788,0.932,0.466,0.197,0.237,0.351,0.214,0.448,0.627;0.0273,0.155,0.915,0.294,0.841,0.0611,0.228,0.866,0.403,0.597;0.195,0.23,0.659,0.665,0.794,0.525,0.676,0.666,0.787,0.773;0.536,0.894,0.216,0.922,0.977,0.128,0.122,0.518,0.657,0.476;0.0234,0.463,0.786,0.347,0.281,0.347,0.17,0.118,0.39,0.131;0.148,0.264,0.636,0.923,0.0798,0.47,0.703,0.572,0.791,0.245;0.186,0.482,0.137,0.289,0.736,0.715,0.484,0.0331,0.951,0.234;0.0725,0.369,0.778,0.84,0.0538,0.596,0.0338,0.913,0.168,0.314;0.735,0.617,0.688,0.61,0.575,0.812,0.751,0.345,0.53,0.141;0.0452,0.0923,0.742,0.348,0.812,0.833,0.823,0.103,0.796,0.0138;0.396,0.371,0.614,0.0549,0.422,0.232,0.222,0.0774,0.644,0.701;aaaaaaaa;
1;0.185;0.801;0.096;aaaaaaa;a;aaaaaa;aaaa;0.532;0.0982;aaaaaaaaaa;0.776,0.179,0.647,0.272,0.271,0.166,0.494,0.396,0.906,0.682;0.782,0.653,0.912,0.844,0.411,0.137,0.243,0.739,0.458,0.426;0.546,0.37,0.089,0.663,0.108,0.975,0.208,0.606,0.97,0.82;0.943,0.142,0.625,0.645,0.846,0.103,0.551,0.355,0.163,0.278;0.857,0.00744,0.0479,0.262,0.538,0.401,0.317,0.0806,0.964,0.95;0.376,0.243,0.222,0.288,0.516,0.161,0.602,0.799,0.152,0.833;0.315,0.764,0.0431,0.0668,0.157,0.451,0.266,0.761,0.689,0.47;0.212,0.642,0.0351,0.448,0.0437,0.988,0.581,0.315,0.266,0.257;0.425,0.522,0.0011,0.521,0.226,0.753,0.635,0.175,0.987,0.248;0.58,0.192,0.734,0.307,0.738,0.716,0.49,0.419,0.874,0.89;0.112,0.775,0.23,0.763,0.215,0.318,0.765,0.87,0.191,0.144;aaaa;
0.614;0.797;0.12;0.722;a;aaaaaaa;aaaaa;aaaa;0.272;0.21;aaaaaa;0.77,0.887,0.45,0.0808,0.238,0.677,0.486,0.616,0.116,0.681;0.666,0.151,0.198,0.135,0.683,0.0997,0.949,0.767,0.894,0.796;0.267,0.157,0.638,0.681,0.131,0.944,0.548,0.219,0.569,0.695;0.579,0.372,0.0638,0.826,0.0121,0.576,0.409,0.346,0.0513,0.531;0.489,0.721,0.928,0.645,0.139,0.777,0.457,0.179,0.863,0.0457;0.0179,0.407,0.704,0.731,0.827,0.484,0.277,0.0992,0.638,0.713;0.466,0.574,0.977,0.289,0.714,0.397,0.406,0.0636,0.23,0.134;0.132,0.185,0.98,0.188,0.224,0.591,0.477,0.191,0.246,0.0152;0.115,0.817,0.483,0.694,0.0651,0.979,0.718,0.102,0.955,0.489;0.92,0.204,0.875,0.834,0.157,0.244,0.846,0.141,0.639,0.154;0.695,0.171,0.937,0.42,0.487,0.744,0.184,0.0128,0.713,0.739;aa;
0.591;0.861;0.7;0.601;a;aaa;aa;aaaaaaaaa;0.517;0.186;aaaaaaaaaa;0.778,0.891,0.267,0.172,0.812,0.747,0.305,0.0495,0.673,0.694;0.61,0.135,0.334,0.196,0.617,0.892,0.535,0.999,0.632,0.967;0.156,0.577,0.325,0.365,0.203,0.599,0.452,0.724,0.401,0.979;0.853,0.4,0.857,0.488,0.00683,0.834,0.239,0.413,0.302,0.024;0.336,0.234,0.77,0.829,0.103,0.738,0.301,0.149,0.451,0.457;0.096,0.729,0.454,0.622,0.505,0.487,0.7,0.791,0.0519,0.396;0.844,0.563,0.299,0.739,0.478,0.221,0.616,0.488,0.279,0.167;0.146,0.69,0.368,0.924,0.866,0.35,0.956,0.278,0.281,0.0465;0.771,0.467,0.135,0.347,0.343,0.521,0.0667,0.493,0.492,0.195;0.194,0.12,0.711,0.444,0.389,0.995,0.241,0.681,0.121,0.236;0.489,0.0923,0.813,0.63,0.711,0.0152,0.324,0.106,0.0784,0.654;aaaaaaaaaa;
0.444;0.0708;0.729;0.981;aaaaaaaa;a;aaaaa;aaaaaaaa;0.947;0.371;aaaaaaaaaa;0.744,0.602,0.508,0.888,0.359,0.0664,0.529,0.542,0.0924,0.357;0.454,0.236,0.53,0.385,0.0178,0.303,0.321,0.642,0.123,0.397;0.0118,0.424,0.188,0.216,0.518,0.395,0.909,0.692,0.936,0.68;0.811,0.673,0.781,0.188,0.401,0.353,0.679,0.72,0.494,0.469;0.902,0.914,0.789,0.82,0.956,0.641,0.119,0.293,0.512,0.238;0.809,0.305,0.419,0.846,0.483,0.469,0.759,0.097,0.781,0.066;0.209,0.202,0.0144,0.443,0.271,0.745,0.65,0.183,0.205,0.0548;0.219,0.95,0.0573,0.689,0.0684,0.0332,0.503,0.545,0.209,0.946;0.111,0.388,0.848,0.688,0.738,0.338,0.533,0.93,0.12,0.888;0.0923,0.693,0.579,0.501,0.976,0.364,0.514,0.532,0.715,0.397;0.867,0.809,0.105,0.734,0.984,0.82,0.803,0.605,0.549,0.439;aaaaaaaaaa;
0.81;0.0372;0.0471;0.775;aaaa;aaaaaaa;a;aaa;0.0223;0.0456;aaaaaaaa;0.63,0.00312,0.381,0.0784,0.0605,0.34,0.0484,0.968,0.488,0.554;0.801,0.671,0.603,0.162,0.486,0.367,0.896,0.657,0.672,0.121;0.158,0.81,0.121,0.906,0.472,0.0416,0.766,0.873,0.99,0.337;0.351,0.219,0.0935,0.4,0.279,0.817,0.821,0.898,0.977,0.934;0.198,0.901,0.334,0.968,0.292,0.488,0.805,0.692,0.32,0.378;0.0822,0.969,0.000395,0.63,0.367,0.517,0.347,0.543,0.814,0.681;0.721,0.443,0.54,0.742,0.837,0.701,0.112,0.109,0.177,0.376;0.819,0.522,0.00836,0.525,0.287,0.533,0.564,0.282,0.264,0.644;0.952,0.0791,0.959,0.794,0.795,0.289,0.414,0.476,0.426,0.436;0.643,0.972,0.903,0.626,0.794,0.942,0.776,0.37,0.68,0.985;0.148,0.884,0.942,0.944,0.0963,0.885,0.0511,0.339,0.0686,0.175;aaaaaa;
0.102;0.432;0.149;0.247;aaaaaaaaa;aa;aaa;aaaaaa;0.699;0.91;aaaaa;0.405,0.543,0.00224,0.653,0.0849,0.165,0.394,0.866,0.6,0.506;0.82,0.711,0.167,0.942,0.758,0.419,0.259,0.31,0.0656,0.721;0.605,0.136,0.486,0.257,0.835,0.925,0.272,0.296,0.557,0.631;0.749,0.0178,0.448,0.162,0.269,0.874,0.668,0.305,0.777,0.0265;0.874,0.127,0.303,0.336,0.996,0.446,0.697,0.288,0.743,0.423;0.542,0.0123,0.0583,0.229,0.695,0.298,0.351,0.275,0.795,0.0241;0.00242,0.732,0.946,0.209,0.0175,0.973,0.641,0.106,0.338,0.0481;0.397,0.523,0.848,0.891,0.374,0.262,0.646,0.15,0.948,0.718;0.153,0.56,0.231,0.913,0.102,0.812,0.907,0.147,0.00604,0.509;0.608,0.811,0.783,0.682,0.448,0.142,0.87,0.917,0.656,0.378;0.69,0.481,0.558,0.485,0.829,0.271,0.206,0.415,0.171,0.75;aaaa;
0.0106;0.728;0.956;0.304;aaaa;a;aa;aaaaaa;0.652;0.984;aaa;0.252,0.971,0.0952,0.326,0.862,0.0389,0.266,0.815,0.554,0.0508;0.749,0.809,0.807,0.299,0.505,0.176,0.39,0.0861,0.377,0.993;0.835,0.912,0.208,0.677,0.314,0.453,0.0819,0.55,0.875,0.816;0.555,0.924,0.532,0.542,0.266,0.36,0.512,0.587,0.153,0.273;0.0352,0.0222,0.472,0.394,0.0267,0.324,0.141,0.0269,0.831,0.593;0.66,0.782,0.937,0.892,0.534,0.639,0.0254,0.727,0.25,0.113;0.679,0.321,0.203,0.742,0.937,0.606,0.627,0.607,0.722,0.743;0.261,0.706,0.204,0.508,0.334,0.212,0.5,0.816,0.77,0.197;0.753,0.669,0.768,0.945,0.359,0.179,0.977,0.31,0.362,0.109;0.983,0.045,0.552,0.0733,0.93,0.123,0.955,0.152,0.103,0.00447;0.12,0.36,0.456,0.667,0.0686,0.285,0.633,0.732,0.243,0.252;aaaaaaaaa;
0.523;0.849;0.909;0.554;aaaaa;a;a;aaa;0.527;0.853;aaaaaa;0.739,0.738,0.897,0.371,0.0485,0.15,0.747,0.766,0.15,0.798;0.941,0.964,0.279,0.549,0.0509,0.716,0.51,0.737,0.628,0.191;0.911,0.0458,0.342,0.998,0.729,0.362,0.164,0.144,0.481,0.241;0.991,0.569,0.199,0.717,0.854,0.171,0.767,0.825,0.102,0.417;0.295,0.211,0.0487,0.994,0.454,0.896,0.944,0.911,0.957,0.469;0.639,0.921,0.491,0.873,0.759,0.607,0.649,0.215,0.74,0.26;0.0679,0.709,0.222,0.656,0.291,0.764,0.522,0.878,0.725,0.274;0.226,0.905,0.877,0.0271,0.706,0.476,0.826,0.216,0.36,0.0323;0.61,0.284,0.216,0.387,0.0579,0.164,0.322,0.62,0.0576,0.732;0.971,0.919,0.693,0.756,0.795,0.758,0.713,0.118,0.918,0.64;0.28,0.0297,0.583,0.0856,0.302,0.671,0.864,0.961,0.562,0.53;aaaaaa;
0.0578;0.278;0.244;0.334;aaaa;aaaa;a;aaaaaaaa;0.418;0.412;aaaaaa;0.145,0.969,0.64,0.55,0.537,0.395,0.705,0.766,0.308,0.51;0.492,0.193,0.184,0.375,0.385,0.751,0.898,0.726,0.447,0.915;0.49,0.862,0.974,0.414,0.685,0.331,0.0648,0.756,0.604,0.716;0.392,0.174,0.207,0.707,0.88,0.777,0.0649,0.376,0.456,0.614;0.946,0.633,0.993,0.556,0.999,0.223,0.196,0.693,0.247,0.611;0.884,0.342,0.795,0.156,0.969,0.657,0.727,0.231,0.751,0.37;0.247,0.964,0.113,0.267,0.112,0.572,0.694,0.1,0.867,0.243;0.984,0.917,0.965,0.9,0.621,0.956,0.495,0.362,0.0324,0.914;0.4,0.352,0.709,0.809,0.298,0.284,0.234,0.594,0.111,0.102;0.323,0.336,0.711,0.878,0.518,0.898,0.689,0.649,0.0246,0.366;0.171,0.215,0.319,0.629,0.694,0.859,0.438,0.967,0.791,0.348;aaaaaa;
0.784;0.164;0.729;0.473;aaaaa;aaa;aaaa;aaaa;0.82;0.265;aaaaa;0.325,0.195,0.527,0.302,0.795,0.0948,0.961,0.703,0.966,0.377;0.597,0.245,0.64,0.587,0.572,0.332,0.167,0.985,0.961,0.345;0.984,0.457,0.388,0.223,0.0665,0.223,0.868,0.911,0.486,0.159;0.557,0.831,0.633,0.728,0.119,0.672,0.844,0.613,0.363,0.616;0.105,0.0431,0.896,0.156,0.94,0.875,0.0442,0.146,0.972,0.481;0.334,0.455,0.605,0.51,0.22,0.87,0.882,0.354,0.679,0.838;0.608,0.937,0.96,0.523,0.559,0.779,0.377,0.657,0.0364,0.535;0.0163,0.231,0.594,0.0085,0.848,0.178,0.457,0.659,0.222,0.154;0.51,0.487,0.722,0.553,0.104,0.759,0.903,0.964,0.644,0.196;0.385,0.142,0.633,0.872,0.929,0.091,0.473,0.25,0.164,0.0107;0.302,0.831,0.0212,0.861,0.933,0.462,0.91,0.525,0.526,0.201;aaaaaaaa;
0.395;0.375;0.605;0.914;aaaaaaaaaa;a;aaaa;aaaaaaa;0.731;0.355;aaaaaaaaa;0.311,0.981,0.000222,0.725,0.119,0.889,0.921,0.738,0.792,0.284;0.284,0.768,0.753,0.372,0.713,0.336,0.359,0.792,0.822,0.778;0.344,0.233,0.972,0.741,0.498,0.471,0.702,0.286,0.625,0.38;0.08,0.11,0.424,0.626,0.0291,0.887,0.156,0.713,0.82,0.591;0.148,0.787,0.573,0.757,0.919,0.0734,0.131,0.493,0.553,0.757;0.478,0.217,0.266,0.281,0.798,0.868,0.931,0.489,0.594,0.761;0.29,0.966,0.68,0.777,0.402,0.491,0.999,0.632,0.396,0.0516;0.949,0.731,0.634,0.0778,0.0466,0.214,0.0162,0.289,0.677,0.399;0.0263,0.55,0.134,0.863,0.0442,0.0417,0.412,0.503,0.296,0.605;0.837,0.95,0.262,0.995,0.498,0.609,0.796,0.656,0.0686,0.859;0.906,0.291,0.252,0.23,0.135,0.376,0.165,0.863,0.262,0.928;aaaaaaa;
0.659;0.0351;0.677;0.0501;aaaaa;aaaaaaa;aaaaaaa;aaaaaaa;0.501;0.934;aaaaaaa;0.507,0.491,0.233,0.813,0.00762,0.141,0.836,0.0524,0.783,0.633;0.137,0.442,0.587,0.639,0.479,0.185,0.648,0.231,0.857,0.42;0.859,0.288,0.557,0.118,0.292,0.21,0.355,0.353,0.337,0.422;0.414,0.996,0.248,0.79,0.627,0.164,0.748,0.114,0.432,0.418;0.549,0.925,0.0147,0.934,0.363,0.615,0.487,0.195,0.153,0.655;0.415,0.872,0.51,0.74,0.673,0.328,0.743,0.558,0.194,0.691;0.723,0.842,0.333,0.432,0.946,0.174,0.446,0.647,0.726,0.0329;0.143,0.34,0.503,0.0199,0.0834,0.277,0.0724,0.858,0.254,0.672;0.781,0.604,0.067,0.245,0.448,0.213,0.802,0.19,0.416,0.653;0.972,0.697,0.159,0.842,0.626,0.408,0.467,0.676,0.592,0.509;0.00331,0.698,0.53,0.0848,0.349,0.738,0.433,0.903,0.063,0.259;aaaaaaa;
0.0163;0.782;0.938;0.959;aaaaaaaaa;aaaa;aaaa;aaaaaa;0.944;0.416;aaaaaaaaa;0.808,0.595,0.167,0.602,0.235,0.526,0.886,0.0469,0.39,0.241;0.405,0.333,0.183,0.851,0.907,0.937,0.185,0.86,0.699,0.92;0.814,0.325,0.184,0.0742,0.824,0.85,0.49,0.0207,0.25,0.954;0.397,0.697,0.486,0.126,0.962,0.908,0.62,0.296,0.484,0.711;0.535,0.338,0.223,0.0655,0.44,0.687,0.795,0.412,0.232,0.674;0.199,0.00021,0.537,0.449,0.494,0.687,0.136,0.173,0.226,0.275;0.39,0.495,0.269,0.812,0.717,0.903,0.59,0.893,0.0986,0.426;0.206,0.355,0.311,0.531,0.663,0.687,0.511,0.269,0.291,0.293;0.389,0.125,0.809,0.27,0.504,0.0109,0.29,0.306,0.98,0.411;0.0775,0.772,0.636,0.0784,0.0479,0.77,0.365,0.565,0.26,0.928;0.451,0.227,0.31,0.203,0.289,0.394,0.585,0.924,0.127,0.688;aaaaaaaaa;
0.865;0.105;0.258;0.642;aaaaaa;aaaa;aaaaa;aaaaaaaaa;0.454;0.486;aa;0.593,0.568,0.432,0.207,0.227,0.224,0.12,0.959,0.216,0.051;0.863,0.642,0.884,0.027,0.339,0.034,0.756,0.715,0.972,0.869;0.421,0.341,0.872,0.448,0.517,0.746,0.267,0.979,0.0207,0.0583;0.651,0.292,0.248,0.556,0.355,0.541,0.34,0.636,0.639,0.0442;0.956,0.312,0.808,0.527,0.383,0.0641,0.725,0.43,0.611,0.514;0.812,0.351,0.76,0.269,0.546,0.26,0.821,0.886,0.333,0.52;0.0395,0.485,0.44,0.862,0.53,0.0979,0.952,0.967,0.61,0.287;0.29,0.681,0.932,0.543,0.238,0.37,0.7,0.906,0.0932,0.806;0.518,0.782,0.404,0.259,0.468,0.0733,0.362,0.666,0.147,0.933;0.518,0.646,0.218,0.0863,0.0145,0.388,0.301,0.666,0.0749,0.286;0.592,0.351,0.637,0.502,0.31,0.934,0.867,0.732,0.569,0.786;aaaaaaaaaa;
0.63;0.774;0.195;0.984;aaaaaaaaaa;aa;aaaa;aaaaaaa;0.429;0.147;aaaaaaaaaa;0.962,0.439,0.16,0.486,0.0602,0.238,0.518,0.725,0.593,0.361;0.023,0.448,0.865,0.137,0.687,0.18,0.0668,0.594,0.387,0.174;0.673,0.357,0.824,0.0225,0.573,0.904,0.751,0.385,0.344,0.807;0.609,0.327,0.62,0.529,0.584,0.561,0.755,0.188,0.649,0.643;0.756,0.356,0.0343,0.0626,0.145,0.668,0.736,0.782,0.232,0.16;0.0146,0.63,0.14,0.338,0.745,0.153,0.0882,0.0383,0.947,0.29;0.644,0.869,0.886,0.765,0.743,0.405,0.265,0.0573,0.938,0.42;0.168,0.765,0.914,0.879,0.907,0.882,0.859,0.327,0.127,0.417;0.0237,0.679,0.535,0.156,0.814,0.394,0.388,0.817,0.418,0.708;0.538,0.916,0.638,0.8,0.903,0.985,0.548,0.389,0.765,0.339;0.766,0.0891,0.163,0.0621,0.224,0.588,0.382,0.06,0.826,0.00785;aaaaaaaaaa;
0.649;0.0507;0.955;0.95;aaa;aa;aa;aaaaaaa;0.199;0.85;aaa;0.614,0.154,0.597,0.611,0.273,0.81,0.837,0.637,0.687,0.997;0.455,0.246,0.753,0.0808,0.42,0.585,0.75,0.872,0.0965,0.469;0.575,0.954,0.872,0.405,0.993,0.793,0.000867,0.564,0.962,0.408;0.639,0.381,0.983,0.927,0.73,0.0375,0.341,0.457,0.437,0.0333;0.477,0.0301,0.0751,0.66,0.162,0.63,0.311,0.358,0.315,0.597;0.821,0.812,0.889,0.775,0.447,0.987,0.816,0.607,0.46,0.391;0.293,0.239,0.331,0.846,0.696,0.928,0.1,0.0632,0.718,0.884;0.452,0.688,0.453,0.834,0.376,0.0689,0.728,0.0409,0.677,0.317;0.119,0.877,0.757,0.386,0.803,0.987,0.0684,0.802,0.924,0.384;0.13,0.988,0.0203,0.74,0.217,0.157,0.893,0.297,0.532,0.391;0.273,0.908,0.549,0.606,0.731,0.0533,0.361,0.995,0.0338,0.396;aaaa;
0.807;0.24;0.651;0.192;aa;aaaaaa;aaaa;aaaaaaa;0.373;0.856;aa;0.94,0.0898,0.232,0.777,0.655,0.566,0.567,0.854,0.93,0.666;0.283,0.895,0.0458,0.452,0.231,0.115,0.631,0.799,0.951,0.179;0.571,0.235,0.444,0.329,0.44,0.277,0.0802,0.804,0.205,0.719;0.0796,0.252,0.781,0.971,0.129,0.687,0.754,0.845,0.421,0.906;0.306,0.601,0.642,0.641,0.62,0.0169,0.559,0.986,0.686,0.307;0.0931,0.18,0.145,0.171,0.811,0.745,0.932,0.299,0.985,0.436;0.88,0.194,0.874,0.0554,0.581,0.0881,0.644,0.883,0.182,0.928;0.229,0.285,0.696,0.827,0.602,0.0476,0.886,0.207,0.0133,0.564;0.766,0.542,0.133,0.791,0.104,0.655,0.318,0.726,0.376,0.91;0.74,0.778,0.381,0.962,0.165,0.0328,0.484,0.0877,0.468,0.681;0.108,0.169,0.177,0.388,0.308,0.443,0.54,0.716,0.0173,0.311;aaaaaaaa;
0.153;0.234;0.922;0.489;aaaaaa;aaaa;aaaa;aaa;0.557;0.323;aaaaaaa;0.831,0.286,0.0806,0.118,0.288,0.647,0.953,0.212,0.389,0.921;0.422,0.252,0.268,0.899,0.37,0.663,0.875,0.577,0.218,0.473;0.248,0.344,0.537,0.0581,0.874,0.0479,0.692,0.0113,0.84,0.227;0.742,0.466,0.962,0.284,0.686,0.326,0.589,0.296,0.759,0.71;0.087,0.364,0.097,0.21,0.364,0.0461,0.349,0.668,0.122,0.611;0.348,0.904,0.333,0.367,0.281,0.655,0.983,0.953,0.314,0.987;0.778,0.929,0.497,0.178,0.789,0.196,0.351,0.101,0.482,0.035;0.289,0.0579,0.657,0.0471,0.908,0.58,0.0361,0.825,0.813,0.0801;0.313,0.497,0.611,0.74,0.415,0.817,0.408,0.551,0.83,0.0918;0.5,0.218,0.404,0.965,0.973,0.374,0.581,0.369,0.144,0.629;0.412,0.868,0.125,0.688,0.309,0.101,0.939,0.818,0.516,0.108;aaaaaaaaa;
0.325;0.683;0.287;0.195;aaaaa;a;a;aaaa;0.19;0.0129;a;0.0235,0.867,0.799,0.984,0.145,0.0773,0.346,0.181,0.602,0.772;0.47,0.347,0.715,0.36,0.0373,0.509,0.319,0.939,0.56,0.826;0.211,0.0189,0.751,0.907,0.617,0.747,0.0101,0.132,0.818,0.127;0.721,0.245,0.905,0.196,0.431,0.451,0.109,0.864,0.222,0.753;0.975,0.252,0.855,0.147,0.738,0.138,0.909,0.243,0.255,0.219;0.104,0.895,0.144,0.283,0.928,0.677,0.0543,0.321,0.121,0.307;0.396,0.664,0.354,0.73,0.127,0.321,0.362,0.555,0.768,0.54;0.559,0.326,0.073,0.0235,0.134,0.737,0.482,0.829,0.563,0.0145;0.296,0.787,0.686,0.257,0.0548,0.682,0.0667,0.603,0.567,0.16;0.884,0.215,0.585,0.801,0.223,0.749,0.201,0.18,0.115,0.293;0.882,0.879,0.609,0.643,0.481,0.34,0.83,0.873,0.828,0.133;aaaaaaaaa;
