ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,4);ATT11(string,2);ATT12(string,8);ATT13(string,8);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.76;aaa;0.525;a;0.447;a;0.374;0.876;aaaa;aaa;aa;aaaaa;aaaa;aaaa;aa;0.956;0.256;0.887;0.781,0.848,0.279,0.143,0.805,0.942,0.602,0.402,0.0619,0.723;0.0715,0.597,0.22,0.597,0.181,0.000374,0.637,0.993,0.0695,0.412;0.0741,0.821,0.0533,0.0999,0.16,0.665,0.908,0.829,0.868,0.108;0.305,0.172,0.937,0.0534,0.32,0.41,0.177,0.223,0.214,0.728;0.976,0.148,0.428,0.494,0.604,0.598,0.642,0.966,0.147,0.239;0.92,0.63,0.802,0.612,0.127,0.777,0.00526,0.583,0.0391,0.432;0.589,0.35,0.586,0.431,0.383,0.0807,0.639,0.241,0.658,0.888;0.674,0.405,0.088,0.796,0.859,0.147,0.471,0.815,0.0514,0.0426;0.841,0.0754,0.206,0.118,0.391,0.378,0.784,0.563,0.463,0.944;0.835,0.663,0.711,0.0623,0.119,0.992,0.571,0.776,0.849,0.502;0.517,0.759,0.702,0.648,0.225,0.86,0.401,0.843,0.601,0.187;0.0541,0.787,0.718,0.141,0.479,0.574,0.183,0.756,0.135,0.613;0.403,0.0373,0.0891,0.989,0.811,0.894,0.42,0.955,0.64,0.613;0.902,0.0809,0.55,0.489,0.945,0.848,0.97,0.648,0.64,0.0852;0.553,0.311,0.132,0.49,0.621,0.266,0.175,0.532,0.556,0.727;0.782,0.0463,0.105,0.308,0.984,0.19,0.382,0.041,0.982,0.747;0.06,0.153,0.288,0.682,0.206,0.985,0.117,0.411,0.447,0.46;0.697,0.686,0.0857,0.919,0.968,0.296,0.508,0.532,0.306,0.519;0.762,0.155,0.873,0.9,0.882,0.646,0.739,0.0273,0.238,0.584;aaaa;
aaa;0.717;aaaaaa;0.0472;aaaa;0.386;a;0.923;0.626;a;aaa;aa;aaaaaaaa;aa;aaaaaa;aa;0.269;0.53;0.345;0.867,0.858,0.158,0.837,0.946,0.736,0.865,0.141,0.00329,0.00153;0.82,0.148,0.102,0.622,0.058,0.614,0.422,0.865,0.741,0.337;0.101,0.326,0.303,0.412,0.852,0.512,0.268,0.177,0.701,0.106;0.725,0.194,0.934,0.883,0.404,0.269,0.121,0.437,0.531,0.102;0.633,0.324,0.715,0.128,0.724,0.896,0.679,0.237,0.411,0.766;0.194,0.0922,0.93,0.54,0.357,0.447,0.0167,0.668,0.989,0.11;0.246,0.0491,0.318,0.71,0.28,0.546,0.553,0.106,0.592,0.716;0.987,0.674,0.438,0.711,0.858,0.124,0.4,0.076,0.828,0.477;0.46,0.991,0.394,0.649,0.618,0.965,0.355,0.552,0.814,0.0938;0.0372,0.151,0.674,0.225,0.422,0.13,0.726,0.382,0.444,0.413;0.268,0.127,0.751,0.626,0.422,0.284,0.94,0.862,0.695,0.396;0.668,0.178,0.89,0.439,0.537,0.86,0.728,0.463,0.291,0.893;0.969,0.144,0.468,0.157,0.799,0.913,0.878,0.65,0.338,0.555;0.23,0.137,0.0989,0.968,0.859,0.309,0.272,0.209,0.423,0.901;0.111,0.333,0.179,0.938,0.995,0.399,0.301,0.506,0.265,0.29;0.344,0.161,0.51,0.585,0.869,0.334,0.328,0.343,0.529,0.675;0.81,0.34,0.267,0.77,0.658,0.664,0.115,0.883,0.385,0.146;0.0378,0.0813,0.913,0.701,0.377,0.968,0.238,0.283,0.109,0.812;0.15,0.058,0.487,0.144,0.551,0.138,0.638,0.0186,0.737,0.577;aaaaaaa;
aaaaaa;0.0671;aaaaaaa;0.563;aaa;0.289;a;0.506;0.407;a;aaa;a;a;aaaaa;aa;aaa;0.651;0.793;0.784;0.148,0.846,0.233,0.504,0.732,0.431,0.318,0.0992,0.459,0.217;0.4,0.437,0.845,0.291,0.303,0.478,0.522,0.783,0.775,0.79;0.445,0.623,0.761,0.647,0.0774,0.536,0.8,0.136,0.89,0.596;0.966,0.325,0.291,0.0082,0.146,0.209,0.797,0.177,0.704,0.699;0.628,0.244,0.641,0.876,0.432,0.196,0.583,0.812,0.364,0.377;0.134,0.644,0.902,0.391,0.227,0.701,0.628,0.62,0.141,0.683;0.133,0.793,0.703,0.352,0.442,0.0753,0.452,0.939,0.0507,0.98;0.0876,0.662,0.704,0.24,0.196,0.732,0.786,0.638,0.143,0.976;0.0378,0.368,0.756,0.263,0.738,0.606,0.335,0.915,0.403,0.682;0.894,0.922,0.0653,0.106,0.584,0.653,0.942,0.417,0.747,0.673;0.0245,0.429,0.00741,0.429,0.88,0.563,0.81,0.791,0.27,0.661;0.381,0.505,0.639,0.967,0.489,0.926,0.673,0.589,0.312,0.269;0.958,0.581,0.818,0.772,0.614,0.92,0.394,0.937,0.323,0.857;0.12,0.182,0.75,0.201,0.456,0.453,0.738,0.0889,0.802,0.84;0.461,0.886,0.566,0.569,0.774,0.879,0.612,0.233,0.0313,0.202;0.865,0.551,0.0036,0.162,0.625,0.645,0.712,0.0873,0.237,0.834;0.6,0.26,0.398,0.435,0.0355,0.841,0.307,0.317,0.478,0.805;0.273,0.485,0.939,0.374,0.26,0.395,0.809,0.574,0.932,0.756;0.583,0.478,0.335,0.947,0.903,0.794,0.761,0.933,0.226,0.897;aaaaaaaa;
a;0.534;aaaaaaaa;0.244;aaaaaaaaa;0.344;a;0.235;0.791;aaa;aa;aa;a;a;aaa;a;0.822;0.852;0.395;0.258,0.155,0.0096,0.4,0.285,0.174,0.828,0.828,0.371,0.0362;0.583,0.603,0.477,0.992,0.912,0.275,0.12,0.406,0.282,0.408;0.73,0.85,0.821,0.875,0.667,0.808,0.682,0.135,0.86,0.916;0.518,0.941,0.798,0.752,0.471,0.722,0.873,0.918,0.582,0.628;0.0552,0.931,0.264,0.256,0.991,0.256,0.499,0.506,0.546,0.11;0.504,0.885,0.0384,0.673,0.291,0.472,0.152,0.444,0.0657,0.263;0.439,0.329,0.591,0.253,0.763,0.939,0.0293,0.615,0.0617,0.975;0.35,0.534,0.291,0.977,0.202,0.601,0.332,0.477,0.899,0.843;0.234,0.724,0.441,0.0467,0.369,0.973,0.0501,0.275,0.52,0.437;0.0602,0.573,0.584,0.57,0.421,0.583,0.654,0.407,0.967,0.022;0.196,0.382,0.569,0.213,0.312,0.502,0.871,0.942,0.683,0.966;0.452,0.362,0.3,0.32,0.78,0.885,0.239,0.327,0.000498,0.263;0.958,0.78,0.481,0.602,0.394,0.0452,0.249,0.0905,0.445,0.142;0.264,0.19,0.638,0.869,0.0455,0.0705,0.744,0.88,0.304,0.734;0.656,0.224,0.974,0.163,0.663,0.111,0.996,0.603,0.0598,0.354;0.121,0.0977,0.598,0.311,0.597,0.422,0.382,0.00086,0.299,0.0902;0.374,0.118,0.096,0.102,0.68,0.586,0.362,0.894,0.185,0.739;0.946,0.387,0.378,0.353,0.646,0.631,0.369,0.947,0.287,0.314;0.819,0.772,0.641,0.0437,0.658,0.588,0.518,0.662,0.992,0.227;aaaaaaaa;
aaaa;0.678;aaaaaaaaa;0.727;aaaaaaaaaa;0.0311;a;0.683;0.658;aaaa;a;a;aaaaaa;aaaaaaa;aaaa;a;0.148;0.79;0.24;0.26,0.324,0.217,0.64,0.00321,0.258,0.0953,0.365,0.786,0.301;0.235,0.649,0.541,0.89,0.888,0.521,0.287,0.0582,0.676,0.329;0.828,0.0189,0.822,0.138,0.756,0.88,0.959,0.388,0.341,0.879;0.073,0.204,0.963,0.687,0.181,0.0244,0.0861,0.216,0.265,0.308;0.133,0.795,0.0156,0.422,0.59,0.918,0.708,0.766,0.312,0.279;0.581,0.771,0.928,0.771,0.7,0.879,0.879,0.682,0.37,0.551;0.263,0.232,0.586,0.844,0.965,0.644,0.296,0.124,0.904,0.229;0.0736,0.392,0.986,0.59,0.782,0.329,0.0708,0.986,0.172,0.217;0.885,0.221,0.46,0.0942,0.367,0.436,0.961,0.629,0.534,0.51;0.959,0.83,0.391,0.535,0.0219,0.393,0.703,0.0902,0.11,0.0243;0.664,0.157,0.208,0.263,0.969,0.714,0.373,0.886,0.448,0.121;0.526,0.414,0.68,0.188,0.443,0.225,0.25,0.197,0.896,0.00512;0.655,0.916,0.883,0.763,0.0049,0.572,0.187,0.426,0.00866,0.0144;0.516,0.907,0.357,0.291,0.044,0.95,0.971,0.575,0.285,0.352;0.5,0.906,0.416,0.175,0.463,0.274,0.547,0.739,0.545,0.616;0.722,0.608,0.986,0.902,0.027,0.777,0.82,0.322,0.874,0.0679;0.516,0.195,0.188,0.236,0.585,0.393,0.00669,0.896,0.476,0.291;0.413,0.899,0.863,0.667,0.637,0.793,0.808,0.45,0.212,0.915;0.885,0.545,0.471,0.653,0.179,0.965,0.442,0.154,0.151,0.941;aaaaaaa;
aa;0.701;aaaaa;0.145;aaaaaaaaaa;0.478;a;0.19;0.206;aa;aaaa;aa;aaaaaaa;aaaaaaaa;aaaa;a;0.882;0.197;0.71;0.111,0.529,0.872,0.656,0.425,0.658,0.679,0.342,0.23,0.744;0.729,0.0635,0.0383,0.517,0.987,0.896,0.774,0.553,0.79,0.667;0.949,0.181,0.285,0.528,0.607,0.312,0.0377,0.71,0.458,0.327;0.726,0.423,0.218,0.871,0.0869,0.846,0.224,0.433,0.416,0.911;0.182,0.93,0.763,0.538,0.281,0.836,0.957,0.00535,0.435,0.491;0.642,0.12,0.136,0.532,0.135,0.64,0.506,0.339,0.935,0.436;0.558,0.49,0.58,0.185,0.271,0.0916,0.27,0.692,0.311,0.912;0.399,0.55,0.593,0.464,0.264,0.909,0.316,0.53,0.918,0.0885;0.0544,0.14,0.00178,0.313,0.651,0.408,0.137,0.69,0.959,0.315;0.0766,0.0303,0.988,0.568,0.969,0.853,0.6,0.336,0.943,0.384;0.9,0.881,0.824,0.428,0.391,0.293,0.698,0.545,0.487,0.761;0.744,0.251,0.235,0.75,0.219,0.871,0.0472,0.466,0.0729,0.154;0.69,0.628,0.391,0.386,0.46,0.0561,0.99,0.632,0.523,0.165;0.525,0.494,0.908,0.406,0.392,0.308,0.398,0.388,0.189,0.996;0.481,0.728,0.787,0.462,0.111,0.604,0.891,0.336,0.878,0.441;0.792,0.103,0.512,0.272,0.691,0.044,0.806,0.539,0.939,0.868;0.776,0.525,0.806,0.763,0.842,0.712,0.346,0.0978,0.199,0.208;0.696,0.274,0.0781,0.757,0.599,0.571,0.496,0.998,0.161,0.734;0.451,0.415,0.028,0.616,0.397,0.677,0.3,0.172,0.425,0.996;aaaaaaaa;
aaaaaa;0.655;aaa;0.326;aaaaaaaa;0.309;a;0.92;0.335;a;aaa;a;aaaaa;aaaaaaa;aaaaaaaa;a;0.502;0.62;0.802;0.915,0.133,0.0649,0.0503,0.713,0.0313,0.764,0.795,0.885,0.459;0.697,0.636,0.831,0.117,0.203,0.754,0.616,0.131,0.856,0.859;0.165,0.77,0.574,0.000643,0.679,0.0798,0.929,0.377,0.746,0.0577;0.397,0.26,0.0471,0.13,0.594,0.23,0.913,0.516,0.162,0.771;0.465,0.19,0.27,0.563,0.871,0.973,0.494,0.921,0.96,0.857;0.728,0.398,0.204,0.936,0.714,0.106,0.291,0.2,0.526,0.819;0.72,0.169,0.744,0.263,0.972,0.658,0.489,0.186,0.902,0.983;0.187,0.902,0.949,0.216,0.128,0.181,0.564,0.235,0.184,0.239;0.844,0.596,0.00312,0.514,0.889,0.742,0.373,0.126,0.169,0.363;0.223,0.401,0.0718,0.943,0.0222,0.885,0.104,0.418,0.99,0.737;0.443,0.468,0.701,0.646,0.914,0.143,0.813,0.947,0.838,0.493;0.87,0.318,0.288,0.855,0.669,0.556,0.45,0.829,0.00733,0.376;0.424,0.4,0.365,0.594,0.75,0.396,0.7,0.131,0.221,0.334;0.312,0.014,0.772,0.133,0.645,0.328,0.272,0.331,0.742,0.623;0.836,0.239,0.528,0.232,0.266,0.965,0.871,0.179,0.565,0.999;0.702,0.143,0.552,0.481,0.427,0.607,0.516,0.101,0.129,0.0258;0.228,0.42,0.426,0.76,0.832,0.302,0.819,0.285,0.0257,0.23;0.704,0.355,0.88,0.825,0.891,0.847,0.295,0.733,0.709,0.312;0.371,0.34,0.34,0.0682,0.957,0.0401,0.521,0.648,0.822,0.954;aaaaa;
aaaa;0.0758;aaaaaaaa;0.763;aaaaaaaaaa;0.573;a;0.902;0.482;a;aaa;a;aaaa;aaaaaa;a;a;0.934;0.0894;0.442;0.321,0.496,0.842,0.992,0.306,0.347,0.535,0.15,0.547,0.0861;0.753,0.597,0.629,0.134,0.406,0.8,0.533,0.0597,0.581,0.722;0.102,0.388,0.374,0.42,0.578,0.649,0.477,0.664,0.235,0.274;0.977,0.164,0.536,0.279,0.93,0.959,0.377,0.383,0.973,0.979;0.643,0.537,0.215,0.383,0.406,0.398,0.942,0.0564,0.485,0.452;0.891,0.0288,0.263,0.582,0.82,0.162,0.0803,0.157,0.262,0.869;0.24,0.119,0.889,0.0544,0.636,0.354,0.11,0.435,0.0685,0.586;0.808,0.411,0.603,0.551,0.913,0.195,0.25,0.535,0.3,0.409;0.556,0.205,0.533,0.141,0.815,0.69,0.892,0.813,0.562,0.178;0.853,0.409,0.669,0.437,0.803,0.0531,0.193,0.015,0.0704,0.345;0.798,0.488,0.241,0.0857,0.802,0.35,0.749,0.858,0.565,0.518;0.837,0.686,0.318,0.0977,0.939,0.414,0.933,0.664,0.0133,0.529;0.0848,0.36,0.458,0.577,0.889,0.313,0.376,0.996,0.723,0.44;0.224,0.953,0.0852,0.67,0.377,0.857,0.368,0.231,0.175,0.23;0.775,0.611,0.441,0.618,0.695,0.649,0.414,0.296,0.681,0.31;0.761,0.664,0.64,0.358,0.131,0.894,0.0653,0.779,0.643,0.83;0.82,0.902,0.267,0.61,0.508,0.573,0.656,0.572,0.713,0.634;0.734,0.877,0.947,0.517,0.265,0.673,0.162,0.963,0.468,0.171;0.294,0.162,0.79,0.105,0.0501,0.604,0.658,0.339,0.66,0.293;aaaaa;
aaaaaa;0.695;a;0.719;aaaaaaaaa;0.806;a;0.739;0.416;a;aa;a;aaaaa;aaa;aaaaaaaa;aa;0.0395;0.17;0.206;0.223,0.242,0.149,0.37,0.863,0.518,0.213,0.197,0.524,0.589;0.56,0.919,0.101,0.767,0.22,0.72,0.313,0.631,0.463,0.271;0.498,0.616,0.867,0.659,0.438,0.154,0.882,0.312,0.816,0.485;0.944,0.577,0.935,0.958,0.375,0.594,0.676,0.243,0.665,0.595;0.728,0.496,0.579,0.00339,0.221,0.277,0.308,0.0835,0.00464,0.966;0.441,0.878,0.227,0.806,0.633,0.343,0.581,0.118,0.738,0.613;0.18,0.187,0.82,0.0967,0.252,0.583,0.53,0.258,0.979,0.573;0.786,0.193,0.226,0.492,0.476,0.535,0.0826,0.504,0.507,0.433;0.719,0.747,0.359,0.755,0.713,0.0565,0.694,0.716,0.185,0.0529;0.166,0.205,0.843,0.118,0.103,0.486,0.687,0.126,0.361,0.752;0.127,0.864,0.909,0.884,0.365,0.0343,0.79,0.827,0.94,0.779;0.736,0.515,0.409,0.595,0.728,0.921,0.79,0.385,0.196,0.501;0.761,0.94,0.249,0.446,0.541,0.962,0.2,0.868,0.404,0.553;0.798,0.521,0.734,0.329,0.937,0.913,0.866,0.954,0.875,0.79;0.774,0.565,0.252,0.539,0.0441,0.835,0.723,0.854,0.0669,0.814;0.96,0.909,0.39,0.605,0.41,0.765,0.969,0.731,0.712,0.406;0.375,0.629,0.377,0.0521,0.631,0.9,0.0284,0.671,0.288,0.0562;0.121,0.742,0.51,0.494,0.959,0.18,0.899,0.595,0.765,0.563;0.609,0.984,0.64,0.307,0.837,0.276,0.0152,0.986,0.0696,0.465;aaaa;
aaaaaa;0.522;aaaaa;0.562;aaaaa;0.481;a;0.865;0.907;aaa;aa;aa;aaa;aaaaaaa;aaaaaa;aaa;0.282;0.253;0.226;0.99,0.497,0.408,0.49,0.664,0.414,0.678,0.816,0.679,0.819;0.223,0.528,0.104,0.382,0.17,0.829,0.261,0.946,0.76,0.39;0.337,0.952,0.196,0.162,0.744,0.444,0.964,0.413,0.443,0.128;0.186,0.442,0.711,0.302,0.313,0.504,0.108,0.191,0.99,0.974;0.531,0.983,0.639,0.933,0.0484,0.716,0.823,0.119,0.726,0.432;0.312,0.468,0.0119,0.898,0.399,0.136,0.924,0.169,1,0.198;0.997,0.618,0.201,0.0833,0.795,0.604,0.675,0.314,0.676,0.492;0.858,0.196,0.152,0.569,0.286,0.562,0.351,0.0144,0.65,0.0518;0.056,0.817,0.526,0.879,0.299,0.771,0.287,0.708,0.494,0.859;0.514,0.401,0.962,0.68,0.444,0.217,0.961,0.961,0.593,0.903;0.36,0.402,0.497,0.644,0.928,0.336,0.742,0.451,0.716,0.0851;0.956,0.741,0.176,0.263,0.539,0.905,0.131,0.666,0.561,0.154;0.117,0.86,0.174,0.26,0.713,0.642,0.232,0.544,0.31,0.982;0.762,0.0328,0.991,0.406,0.298,0.576,0.707,0.638,0.345,0.222;0.835,0.695,0.864,0.226,0.0676,0.642,0.633,0.865,0.514,0.723;0.551,0.942,0.851,0.0655,0.942,0.327,0.052,0.038,0.324,0.124;0.0105,0.785,0.131,0.376,0.0614,0.84,0.197,0.361,0.104,0.926;0.453,0.121,0.0777,0.725,0.721,0.621,0.0656,0.699,0.974,0.594;0.146,0.101,0.897,0.923,0.445,0.401,0.313,0.859,0.321,0.672;aaaaaaaaaa;
a;0.443;aaa;0.714;aaaa;0.213;a;0.691;0.275;a;aaaa;a;a;aaa;aaa;aaa;0.0416;0.715;0.994;0.03,0.312,0.324,0.687,0.86,0.346,0.722,0.227,0.107,0.291;0.626,0.349,0.687,0.526,0.588,0.586,0.00465,0.587,0.173,0.521;0.408,0.708,0.484,0.327,0.963,0.327,0.969,0.273,0.371,0.483;0.896,0.978,0.959,0.885,0.782,0.391,0.122,0.685,0.0502,0.564;0.271,0.191,0.518,0.974,0.393,0.828,0.678,0.844,0.442,0.00343;0.286,0.473,0.186,0.796,0.759,0.91,0.177,0.125,0.739,0.272;0.00521,0.378,0.275,0.245,0.382,0.889,0.371,0.782,0.149,0.375;0.898,0.274,0.143,0.495,0.887,0.408,0.867,0.94,0.8,0.104;0.627,0.988,0.315,0.0712,0.461,0.566,0.793,0.673,0.533,0.159;0.163,0.179,0.498,0.615,0.273,0.117,0.227,0.749,0.924,0.586;0.484,0.556,0.116,0.338,0.235,0.647,0.717,0.107,0.195,0.64;0.834,0.423,0.302,0.913,0.868,0.539,0.829,0.971,0.0381,0.83;0.429,0.731,0.304,0.528,0.748,0.329,0.907,0.754,0.45,0.774;0.688,0.885,0.641,0.467,0.36,0.927,0.00601,0.924,0.975,0.946;0.233,0.287,0.215,0.167,0.835,0.457,0.49,0.0489,0.305,0.877;0.147,0.68,0.1,0.748,0.597,0.147,0.917,0.759,0.317,0.702;0.0969,0.0948,0.691,0.0216,0.000816,0.242,0.495,0.176,0.48,0.174;0.122,0.787,0.407,0.3,0.542,0.512,0.232,0.761,0.941,0.577;0.532,0.762,0.143,0.122,0.157,0.301,0.445,0.701,0.373,0.335;aaaaa;
aaaa;0.473;aaaaaa;0.903;aa;0.662;a;0.238;0.731;aaa;a;a;aa;aaaaa;aaaaaaa;aaa;0.245;0.784;0.884;0.893,0.676,0.299,0.306,0.194,0.447,0.8,0.524,0.724,0.0789;0.351,0.472,0.939,0.609,0.32,0.673,0.983,0.0793,0.278,0.786;0.545,0.285,0.56,0.436,0.813,0.738,0.184,0.861,0.489,0.693;0.786,0.567,0.378,0.253,0.858,0.749,0.47,0.781,0.991,0.0421;0.452,0.0193,0.953,0.162,0.814,0.732,0.206,0.353,0.0593,0.793;0.352,0.342,0.752,0.561,0.444,0.184,0.333,0.526,0.834,0.709;0.342,0.547,0.783,0.588,0.986,0.612,0.257,0.96,0.73,0.509;0.975,0.657,0.894,0.667,0.264,0.791,0.649,0.0591,0.827,0.476;0.58,0.0213,0.187,0.804,0.349,0.493,0.133,0.451,0.396,0.891;0.971,0.6,0.158,0.914,0.97,0.827,0.116,0.602,0.271,0.219;0.014,0.117,0.467,0.131,0.872,0.864,0.498,0.244,0.103,0.4;0.752,0.0307,0.226,0.957,0.358,0.695,0.067,0.0709,0.958,0.784;0.443,0.382,0.887,0.343,0.0185,0.383,0.957,0.822,0.941,0.849;0.726,0.207,0.0569,0.879,0.371,0.552,0.0165,0.668,0.822,0.927;0.807,0.362,0.151,0.849,0.775,0.585,0.213,0.736,0.632,0.715;0.881,0.648,0.857,0.707,0.581,0.185,0.526,0.88,0.714,0.0968;0.233,0.456,0.241,0.473,0.582,0.411,0.931,0.202,0.326,0.987;0.519,0.0653,0.88,0.301,0.196,0.33,0.874,0.269,0.104,0.244;0.545,0.617,0.979,0.332,0.38,0.361,0.885,0.891,0.461,0.802;aa;
aaaa;0.514;aaaaaaaaaa;0.95;aa;0.683;a;0.291;0.454;a;aaa;a;aaaaa;aaaaaa;aaaaaaaa;a;0.791;0.929;0.645;0.22,0.572,0.063,0.893,0.00666,0.0199,0.271,0.0531,0.216,0.0236;0.971,0.859,0.179,0.33,0.441,0.2,0.487,0.553,0.0378,0.712;0.447,0.823,0.715,0.485,0.545,0.214,0.886,0.5,0.898,0.374;0.349,0.508,0.915,0.411,0.845,0.637,0.0996,0.707,0.508,0.448;0.75,0.454,0.817,0.157,0.233,0.157,0.689,0.54,0.316,0.177;0.325,0.281,0.216,0.902,0.54,0.282,0.842,0.529,0.212,0.892;0.876,0.34,0.287,0.916,0.773,0.5,0.425,0.325,0.672,0.661;0.931,0.476,0.86,0.435,0.745,0.0521,0.254,0.157,0.0866,0.965;0.993,0.0836,0.211,0.739,0.517,0.169,0.314,0.364,0.769,0.491;0.29,0.3,0.166,0.0561,0.117,0.0262,0.166,0.572,0.0498,0.78;0.51,0.293,0.769,0.04,0.298,0.601,0.735,0.751,0.858,0.0527;0.527,0.787,0.16,0.272,0.273,0.429,0.377,0.659,0.206,0.873;0.766,0.282,0.321,0.219,0.519,0.453,0.168,0.383,0.208,0.364;0.798,0.292,0.105,0.151,0.356,0.72,0.928,0.699,0.265,0.851;0.814,0.227,0.481,0.243,0.786,0.88,0.338,0.91,0.165,0.206;0.454,0.276,0.772,0.0855,0.497,0.948,0.538,0.644,0.411,0.318;0.0977,0.836,0.836,0.0872,0.469,0.706,0.998,0.916,0.0878,0.0238;0.0979,0.819,0.745,0.63,0.604,0.799,0.726,0.00952,0.581,0.396;0.567,0.472,0.899,0.949,0.589,0.194,0.286,0.656,0.0374,0.412;aaaa;
a;0.0554;aaaaaaaaaa;0.0296;aaa;0.339;a;0.542;0.527;aa;aa;aa;aaaaaaa;aa;aaaaaaaa;a;0.867;0.5;0.563;0.702,0.683,0.213,0.56,0.24,0.419,0.828,0.415,0.47,0.613;0.0432,0.47,0.63,0.724,0.684,0.36,0.844,0.189,0.238,0.421;0.383,0.128,0.0718,0.0902,0.209,0.917,0.356,0.75,0.81,0.704;0.628,0.395,0.0519,0.25,0.566,0.111,0.471,0.216,0.0735,0.872;0.462,0.917,0.537,0.59,0.432,0.732,0.988,0.911,0.402,0.483;0.356,0.951,0.381,0.591,0.552,0.0108,0.617,0.661,0.989,0.206;0.752,0.952,0.805,0.339,0.699,0.647,0.456,0.669,0.8,0.969;0.663,0.63,0.849,0.34,0.852,0.178,0.7,0.848,0.884,0.814;0.305,0.0242,0.307,0.732,0.128,0.338,0.568,0.0732,0.86,0.748;0.541,0.515,0.167,0.983,0.888,0.621,0.203,0.85,0.939,0.316;0.429,0.115,0.987,0.774,0.269,0.436,0.169,0.555,0.157,0.288;0.372,0.344,0.478,0.348,0.0677,0.561,0.0685,0.531,0.793,0.593;0.774,0.148,0.995,0.579,0.669,0.312,0.076,0.77,0.132,0.65;0.655,0.136,0.458,0.965,0.412,0.533,0.47,0.0959,0.235,0.657;0.441,0.234,0.222,0.656,0.0635,0.529,0.766,0.907,0.0579,0.572;0.505,0.946,0.818,0.561,0.313,0.801,0.432,0.106,0.618,0.211;0.0128,0.91,0.896,0.0727,0.64,0.464,0.454,0.878,0.623,0.876;0.231,0.725,0.435,0.772,0.593,0.733,0.493,0.172,0.666,0.113;0.23,0.495,0.769,0.367,0.165,0.36,0.972,0.776,0.848,0.805;aaa;
aaa;0.256;a;0.441;aaaaa;0.344;a;0.896;0.596;aaa;aa;a;aaaaaaaa;aaa;a;aa;0.0327;0.589;0.194;0.41,0.00189,0.85,0.287,0.998,0.15,0.77,0.967,0.302,0.372;0.802,0.503,0.296,0.217,0.171,0.324,0.775,0.0947,0.758,0.606;0.714,0.383,0.234,0.858,0.242,0.499,0.257,0.996,0.387,0.00213;0.878,0.0335,0.785,0.0992,0.424,0.75,0.00788,0.485,0.656,0.571;0.98,0.291,0.0264,0.35,0.909,0.205,0.74,0.0771,0.818,0.721;0.111,0.43,0.745,0.262,0.606,0.914,0.00205,0.334,0.665,0.959;0.906,0.712,0.42,0.435,0.692,0.162,0.501,0.0921,0.496,0.42;0.926,0.184,0.784,0.62,0.782,0.909,0.516,0.208,0.0107,0.72;0.725,0.929,0.392,0.726,0.369,0.111,0.948,0.53,0.227,0.873;0.745,0.366,0.632,0.811,0.0373,0.639,0.567,0.151,0.946,0.238;0.324,0.775,0.287,0.849,0.774,0.00444,0.321,0.276,0.21,0.899;0.413,0.0113,0.328,0.174,0.181,0.515,0.874,0.429,0.333,0.756;0.231,0.115,0.843,0.00837,0.695,0.48,0.032,0.783,0.398,0.526;0.817,0.947,0.782,0.0268,0.922,0.87,0.772,0.634,0.133,0.672;0.238,0.354,0.681,0.884,0.551,0.527,0.571,0.482,0.316,0.777;0.342,0.438,0.145,0.595,0.563,0.0158,0.537,0.73,0.00604,0.114;0.587,0.215,0.568,0.743,0.403,0.911,0.893,0.265,0.727,0.125;0.396,0.797,0.138,0.277,0.597,0.651,0.665,0.156,0.767,0.697;0.371,0.44,0.917,0.0727,0.838,0.902,0.289,0.884,0.531,0.336;aaaaaaaa;
