ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(string,5);ATT8(string,8);ATT9(string,9);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aa;aaaa;0.432;aaaa;0.567;aa;a;a;aaaaa;aaaaaa;a;0.551;0.506;aaaaaa;aaa;a;0.159;0.529;aaa;0.346,0.693,0.451,0.746,0.777,0.22,0.447,0.15,0.343,0.503;0.588,0.117,0.221,0.0336,0.887,0.971,0.515,0.528,0.608,0.148;0.518,0.0689,0.251,0.811,0.246,0.0203,0.201,0.636,0.176,0.378;0.501,0.973,0.19,0.112,0.163,0.528,0.674,0.889,0.969,0.828;0.603,0.662,0.987,0.597,0.787,0.643,0.555,0.622,0.783,0.0943;0.378,0.132,0.898,0.988,0.497,0.238,0.139,0.404,0.959,0.176;0.123,0.686,0.0826,0.353,0.983,0.963,0.556,0.676,0.806,0.809;0.922,0.0852,0.925,0.968,0.251,0.729,0.381,0.379,0.536,0.855;0.362,0.358,0.00188,0.616,0.255,0.865,0.607,0.0711,0.177,0.512;0.228,0.125,0.369,0.41,0.474,0.356,0.231,0.395,0.109,0.536;0.424,0.272,0.122,0.431,0.22,0.656,0.751,0.157,0.398,0.305;0.663,0.93,0.254,0.341,0.519,0.458,0.776,0.878,0.429,0.0838;0.491,0.655,0.551,0.962,0.252,0.0023,0.593,0.799,0.743,0.824;0.465,0.634,0.647,0.0861,0.833,0.282,0.362,0.611,0.47,0.164;0.282,0.242,0.199,0.334,0.174,0.776,0.925,0.0331,0.566,0.095;0.401,0.823,0.729,0.456,0.109,0.565,0.631,0.784,0.515,0.247;0.67,0.257,0.469,0.17,0.511,0.88,0.388,0.884,0.582,0.0603;0.653,0.989,0.28,0.216,0.752,0.106,0.881,0.268,0.476,0.985;0.262,0.139,0.952,0.169,0.537,0.115,0.852,0.821,0.513,0.835;aaaaaa;
aaa;a;0.505;aaaaa;0.808;aa;a;a;aa;aaaaaaaaa;aaaaa;0.0532;0.391;aaaaaaa;aaaaa;a;0.367;0.888;aa;0.597,0.65,0.00609,0.274,0.69,0.743,0.751,0.745,0.146,0.847;0.254,0.499,0.756,0.473,0.679,0.0053,0.0508,0.467,0.0824,0.465;0.72,0.0615,0.133,0.839,0.729,0.655,0.756,0.462,0.645,0.122;0.95,0.947,0.406,0.334,0.366,0.566,0.00306,0.447,0.647,0.0115;0.5,0.925,0.852,0.36,0.81,0.55,0.788,0.0525,0.997,0.856;0.396,0.121,0.478,0.484,0.612,0.92,0.528,0.782,0.619,0.724;0.0113,0.363,0.366,0.199,0.997,0.388,0.663,0.164,0.741,0.7;0.588,0.211,0.631,0.707,0.817,0.573,0.518,0.889,0.98,0.0667;0.836,0.867,0.176,0.824,0.547,0.692,0.542,0.676,0.0649,0.311;0.00765,0.646,0.736,0.993,0.822,0.556,0.21,0.856,0.592,0.461;0.285,0.908,0.281,0.145,0.58,0.327,0.151,0.141,0.605,0.272;0.405,0.753,0.928,0.241,0.873,0.878,0.124,0.937,0.824,0.54;0.245,0.507,0.503,0.798,0.903,0.326,0.978,0.256,0.837,0.41;0.69,0.0594,0.08,0.263,0.143,0.557,0.0755,0.518,0.384,0.352;0.715,0.952,0.345,0.0293,0.366,0.649,0.947,0.563,0.611,0.0748;0.53,0.305,0.388,0.952,0.252,0.291,0.518,0.893,0.0581,0.105;0.253,0.34,0.04,0.178,0.908,0.00472,0.276,0.529,0.329,0.94;0.118,0.277,0.971,0.657,0.41,0.894,0.861,0.796,0.532,0.909;0.553,0.787,0.927,0.0459,0.41,0.0949,0.517,0.946,0.951,0.0819;aa;
aaaaaaa;aaa;0.0063;aaaaaa;0.513;aaa;a;aaaa;aaa;aaaaa;aaa;0.273;0.158;a;aaaa;a;0.782;0.877;aa;0.509,0.746,0.872,0.812,0.701,0.874,0.0355,0.529,0.537,0.723;0.478,0.868,0.612,0.0773,0.0908,0.602,0.557,0.733,0.398,0.869;0.543,0.903,0.502,0.239,0.932,0.251,0.95,0.395,0.773,0.966;0.898,0.861,0.0492,0.955,0.375,0.787,0.7,0.662,0.373,0.57;0.838,0.245,0.276,0.924,0.637,0.824,0.368,0.888,0.609,0.206;0.878,0.845,0.0176,0.0788,0.724,0.296,0.577,0.532,0.432,0.536;0.904,0.0992,0.583,0.865,0.893,0.0102,0.0587,0.32,0.405,0.697;0.536,0.261,0.942,0.258,0.72,0.559,0.971,0.557,0.173,0.253;0.834,0.133,0.594,0.705,0.923,0.569,0.648,0.514,0.704,0.744;0.389,0.968,0.313,0.541,0.117,0.313,0.105,0.944,0.477,0.174;0.567,0.39,0.902,0.521,0.483,0.719,0.157,0.924,0.0769,0.574;0.243,0.14,0.775,0.906,0.81,0.62,0.546,0.688,0.897,0.956;0.704,0.049,0.0282,0.553,0.328,0.914,0.767,0.0388,0.0281,0.824;0.632,0.985,0.524,0.511,0.623,0.88,0.619,0.596,0.345,0.329;0.809,0.0586,0.326,0.889,0.443,0.926,0.987,0.972,0.336,0.373;0.254,0.605,0.209,0.551,0.746,0.834,0.706,0.539,0.561,0.0875;0.235,0.994,0.991,0.0794,0.148,0.188,0.415,0.177,0.796,0.802;0.453,0.0439,0.484,0.966,0.723,0.691,0.0291,0.0493,0.621,0.142;0.622,0.283,0.662,0.763,0.853,0.965,0.237,0.663,0.7,0.518;aaaaaa;
aaaa;aaa;0.928;aaa;0.0833;aa;a;aaaa;aaaaaa;aaaaaaaa;aa;0.231;0.983;a;aaaaa;a;0.746;0.779;aaaa;0.0571,0.697,0.489,0.962,0.715,0.713,0.981,0.472,0.121,0.352;0.583,0.106,0.316,0.0196,0.647,0.0503,0.905,0.687,0.86,0.154;0.92,0.923,0.539,0.102,0.59,0.237,0.0893,0.644,0.338,0.607;0.308,0.591,0.332,0.692,0.79,0.89,0.414,0.000178,0.993,0.469;0.834,0.164,0.289,0.00624,0.872,0.315,0.421,0.384,0.739,0.0633;0.33,0.588,0.151,0.255,0.478,0.279,0.683,0.75,0.356,0.839;0.363,0.464,0.374,0.288,0.26,0.462,0.778,0.16,0.946,0.311;0.822,0.468,0.822,0.775,0.477,0.78,0.123,0.889,0.48,0.113;0.588,0.486,0.4,0.734,0.541,0.627,0.745,0.652,0.659,0.202;0.161,0.97,0.921,0.0099,0.384,0.214,0.367,0.675,0.24,0.844;0.0896,0.615,0.0887,0.299,0.693,0.0659,0.706,0.366,0.438,0.543;0.814,0.274,0.307,0.808,0.957,0.321,0.791,0.512,0.316,0.743;0.824,0.368,0.271,0.694,0.373,0.975,0.658,0.883,0.646,0.0728;0.696,0.713,0.665,0.491,0.0598,0.525,0.161,0.486,0.428,0.548;0.392,0.927,0.357,0.386,0.304,0.871,0.824,0.7,0.0977,0.000438;0.357,0.0201,0.359,0.838,0.326,0.795,0.833,0.732,0.528,0.0813;0.239,0.259,0.214,0.441,0.953,0.246,0.173,0.441,0.997,0.973;0.748,0.398,0.235,0.983,0.954,0.0626,0.745,0.249,0.299,0.481;0.877,0.639,0.801,0.545,0.957,0.409,0.274,0.229,0.972,0.292;aaa;
aaaaaaa;aaa;0.799;aaaaaa;0.111;aaaa;a;aaa;a;aaaaaa;aaaaaaa;0.485;0.653;aaaaaaa;aaaaaaaaa;a;0.965;0.89;aaaa;0.0952,0.107,0.255,0.0263,0.331,0.469,0.894,0.645,0.402,0.532;0.183,0.918,0.157,0.758,0.615,0.9,0.0352,0.896,0.875,0.908;0.991,0.835,0.941,0.0638,0.801,0.774,0.0317,0.0614,0.396,0.764;0.616,0.341,0.00244,0.0323,0.999,0.74,0.754,0.99,0.353,0.831;0.946,0.217,0.0862,0.43,0.699,0.384,0.629,0.157,0.00522,0.783;0.266,0.309,0.354,0.156,0.206,0.235,0.507,0.466,0.949,0.104;0.645,0.0761,0.682,0.539,0.224,0.904,0.281,0.715,0.591,0.198;0.0752,0.554,0.812,0.387,0.152,0.184,0.0656,0.826,0.582,0.186;0.305,0.45,0.937,0.283,0.474,0.459,0.28,0.493,0.613,0.958;0.514,0.693,0.352,0.563,0.759,0.963,0.837,0.891,0.795,0.875;0.962,0.947,0.716,0.176,0.21,0.221,0.672,0.469,0.576,0.0494;0.712,0.296,0.963,0.721,0.101,0.629,0.73,0.373,0.859,0.498;0.337,0.753,0.282,0.638,0.673,0.571,0.738,0.842,0.811,0.602;0.543,0.136,0.522,0.328,0.281,0.0632,0.479,0.4,0.849,0.213;0.149,0.592,0.526,0.142,0.662,0.728,0.408,0.36,0.858,0.641;0.599,0.431,0.701,0.685,0.43,0.392,0.321,0.77,0.0364,0.222;0.0848,0.136,0.173,0.479,0.536,0.86,0.00721,0.131,0.254,0.278;0.161,0.469,0.744,0.944,0.147,0.548,0.158,0.496,0.467,0.669;0.62,0.384,0.758,0.248,0.515,0.839,0.638,0.129,0.953,0.0543;aaaa;
aa;aaa;0.71;aaaaaa;0.23;aaaa;a;a;aaaaa;aaaaaaaa;aa;0.672;0.906;a;aaaaa;a;0.049;0.69;aa;0.179,0.361,0.778,0.973,0.992,0.331,0.633,0.184,0.255,0.893;0.11,0.468,0.0518,0.331,0.629,0.103,0.234,0.634,0.92,0.907;0.173,0.306,0.551,0.423,0.68,0.0664,0.175,0.453,0.0905,0.725;0.472,0.294,0.124,0.147,0.295,0.00432,0.572,0.264,0.671,0.95;0.967,0.876,0.189,0.75,0.669,0.404,0.262,0.519,0.886,0.498;0.222,0.215,0.853,0.902,0.854,0.414,0.438,0.149,0.415,0.111;0.11,0.734,0.0148,0.476,0.492,0.714,0.772,0.903,0.512,0.769;0.866,0.555,0.955,0.705,0.446,0.604,0.251,0.196,0.594,0.871;0.424,0.733,0.566,0.829,0.254,0.113,0.228,0.0378,0.851,0.184;0.14,0.819,0.359,0.369,0.781,0.295,0.587,0.905,0.845,0.882;0.432,0.161,0.777,0.0978,0.0307,0.386,0.172,0.439,0.916,0.77;0.89,0.621,0.349,0.305,0.445,0.769,0.0297,0.39,0.291,0.275;0.364,0.585,0.428,0.309,0.0794,0.568,0.0505,0.686,0.931,0.439;0.597,0.599,0.652,0.133,0.846,0.913,0.739,0.172,0.572,0.695;0.848,0.42,0.363,0.251,0.232,0.114,0.121,0.529,0.658,0.427;0.4,0.137,0.868,0.0569,0.685,0.697,0.276,0.0466,0.373,0.414;0.54,0.75,0.847,0.76,0.866,0.00264,0.33,0.709,0.554,0.904;0.531,0.244,0.174,0.952,0.116,0.807,0.797,0.826,0.294,0.657;0.324,0.241,0.918,0.912,0.261,0.465,0.707,0.262,0.721,0.785;aaaaaa;
aaaa;aaa;0.708;aa;0.741;a;a;aaaaa;aaaaa;aaa;aaaaaa;0.723;0.146;a;aaaaaaaaa;a;0.68;0.589;a;0.481,0.924,0.738,0.424,0.34,0.756,0.391,0.709,0.192,0.827;0.51,0.754,0.0305,0.785,0.345,0.253,0.953,0.49,0.615,0.00467;0.518,0.86,0.395,0.449,0.309,0.0368,0.112,0.272,0.192,0.479;0.592,0.753,0.835,0.699,0.854,0.19,0.196,0.0532,0.516,0.748;0.0387,0.237,0.169,0.133,0.329,0.961,0.767,0.989,0.548,0.639;0.732,0.833,0.659,0.734,0.507,0.874,0.432,0.2,0.57,0.214;0.62,0.746,0.471,0.414,0.101,0.121,0.309,0.267,0.742,0.427;0.859,0.932,0.00588,0.875,0.905,0.488,0.645,0.695,0.28,0.616;0.149,0.942,0.125,0.982,0.989,0.0921,0.769,0.768,0.838,0.597;0.928,0.1,0.161,0.487,0.727,0.739,0.387,0.567,0.835,0.115;0.0648,0.131,0.713,0.809,0.349,0.34,0.44,0.874,0.171,0.733;0.618,0.77,0.476,0.418,0.0167,0.0018,0.331,0.49,0.534,0.481;0.135,0.999,0.117,0.69,0.67,0.89,0.456,0.791,0.0313,0.794;0.824,0.0203,0.458,0.782,0.515,0.413,0.67,0.573,0.751,0.505;0.552,0.593,0.497,0.164,0.388,0.0654,0.656,0.149,0.205,0.4;0.818,0.767,0.485,0.89,0.015,0.445,0.908,0.856,0.797,0.804;0.63,0.0514,0.136,0.547,0.386,0.854,0.857,0.0141,0.174,0.216;0.279,1,0.0616,0.103,0.353,0.812,0.734,0.162,0.365,0.831;0.44,0.0643,0.408,0.983,0.00722,0.379,0.296,0.00471,0.121,0.529;aaaaaaaaaa;
aa;aaaa;0.973;aa;0.807;aaaaaa;a;a;aaa;aaaaaaaaa;aaaa;0.569;0.421;a;aaaa;a;0.814;0.0227;aa;0.311,0.317,0.181,0.577,0.236,0.755,0.946,0.0074,0.441,0.534;0.0108,0.204,0.227,0.511,0.948,0.808,0.75,0.788,0.883,0.757;0.689,0.576,0.85,0.603,0.45,0.723,0.68,0.146,0.744,0.541;0.184,0.145,0.331,0.53,0.432,0.246,0.222,0.793,1,0.557;0.877,0.403,0.39,0.827,0.655,0.278,0.611,0.0283,0.43,0.00851;0.0724,0.707,0.597,0.294,0.24,0.94,0.832,0.941,0.567,0.0431;0.764,0.567,0.102,0.288,0.153,0.18,0.385,0.103,0.813,0.445;0.0292,0.528,0.869,0.568,0.692,0.447,0.971,0.267,0.451,0.134;0.872,0.832,0.0985,0.899,0.285,0.508,0.356,0.645,0.121,0.921;0.671,0.0454,0.649,0.142,0.231,0.0339,0.166,0.577,0.906,0.298;0.7,0.0602,0.958,0.54,0.904,0.994,0.3,0.713,0.284,0.146;0.0109,0.693,0.841,0.538,0.948,0.405,0.968,0.0843,0.0216,0.0529;0.768,0.773,0.577,0.773,0.0414,0.275,0.573,0.941,0.824,0.291;0.264,0.988,0.48,0.62,0.453,0.498,0.672,0.0915,0.587,0.475;0.965,0.112,0.109,0.569,0.864,0.702,0.507,0.637,0.692,0.289;0.502,0.913,0.655,0.408,0.155,0.697,0.0455,0.503,0.604,0.84;0.4,0.0206,0.623,0.329,0.0482,0.695,0.203,0.658,0.269,0.384;0.329,0.581,0.144,0.674,0.446,0.241,0.143,0.559,0.282,0.888;0.427,0.903,0.111,0.722,0.451,0.383,0.363,0.245,0.854,0.508;aa;
a;aaa;0.00337;aaaa;0.487;aaaaa;a;aaaa;a;aaa;aaaa;0.598;0.00694;aaaaa;aaaaaaa;a;0.865;0.382;aa;0.837,0.699,0.535,0.361,0.385,0.622,0.453,0.93,0.647,0.874;0.0115,0.256,0.893,0.398,0.745,0.467,0.342,0.0966,0.628,0.318;0.528,0.814,0.723,0.489,0.676,0.459,0.988,0.0161,0.212,0.68;0.502,0.74,0.658,0.585,0.269,0.0272,0.455,0.852,0.435,0.711;0.233,0.433,0.285,0.361,0.62,0.407,0.479,0.933,0.296,0.278;0.0468,0.991,0.444,0.882,0.84,0.697,0.563,0.883,0.625,0.664;0.166,0.586,0.263,1,0.0338,0.464,0.135,0.414,0.0143,0.834;0.153,0.0486,0.281,0.746,0.269,0.846,0.861,0.857,0.194,0.303;0.955,0.782,0.0673,0.292,0.215,0.506,0.718,0.767,0.159,0.776;0.86,0.834,0.59,0.941,0.802,0.137,0.434,0.361,0.0473,0.413;0.12,0.102,0.993,0.956,0.857,0.0089,0.666,0.11,0.28,0.902;0.842,0.0837,0.497,0.356,0.675,0.396,0.812,0.186,0.927,0.98;0.0993,0.826,0.701,0.755,0.0477,0.428,0.205,0.357,0.39,0.941;0.682,0.2,0.563,0.107,0.165,0.9,0.979,0.821,0.384,0.325;0.648,0.889,0.656,0.672,0.199,0.463,0.709,0.819,0.533,0.653;0.767,0.236,0.731,0.371,0.598,0.979,0.652,0.773,0.779,0.0788;0.416,0.812,0.817,0.0553,0.927,0.0472,0.0993,0.691,0.173,0.92;0.0473,0.316,0.32,0.732,0.872,0.985,0.989,0.0758,0.5,0.744;0.453,0.702,0.715,0.246,0.736,0.69,0.889,0.189,0.875,0.0151;aaaaaaaaa;
aa;a;0.172;aaaaaa;0.568;aaaa;a;aa;a;aaaaaaa;aaaa;0.848;0.777;a;aaaaa;a;0.0847;0.493;aaaaa;0.853,0.731,0.649,0.993,0.785,0.854,0.242,0.844,0.524,0.64;0.953,0.49,0.903,0.895,0.984,0.179,0.869,0.625,0.281,0.0192;0.479,0.86,0.177,0.253,0.457,0.0893,0.0774,0.478,0.046,0.775;0.867,0.49,0.686,0.472,0.3,0.391,0.343,0.432,0.677,0.361;0.296,0.747,0.603,0.2,0.919,0.235,0.865,0.55,0.417,0.65;0.566,0.376,0.134,0.281,0.454,0.0344,0.288,0.205,0.219,0.938;0.22,0.43,0.685,0.372,0.732,0.914,0.169,0.0383,0.346,0.218;0.159,0.311,0.893,0.523,0.125,0.608,0.475,0.636,0.257,0.786;0.612,0.286,0.441,0.524,0.774,0.344,0.773,0.0112,0.979,0.777;0.642,0.262,0.97,0.512,0.276,0.837,0.452,0.215,0.485,0.326;0.654,0.704,0.829,0.509,0.45,0.548,0.625,0.72,0.0545,0.735;0.715,0.923,0.232,0.661,0.593,0.842,0.408,0.75,0.496,0.251;0.918,0.675,0.739,0.659,0.0927,0.641,0.509,0.776,0.834,0.28;0.931,0.847,0.616,0.58,0.91,0.264,0.242,0.611,0.385,0.588;0.595,0.324,0.507,0.159,0.852,0.412,0.178,0.383,0.703,0.124;0.0478,0.608,0.682,0.707,0.334,0.634,0.355,0.0928,0.509,0.157;0.0699,0.615,0.201,0.367,0.273,0.981,0.793,0.27,0.635,0.353;0.81,0.358,0.275,0.564,0.521,0.774,0.949,0.645,0.558,0.0657;0.554,0.284,0.262,0.834,0.997,0.06,0.0759,0.299,0.595,0.385;aaaa;
aaaa;aa;0.552;aa;0.739;aaaaaa;a;aaaa;aaaaaa;aaaaaaaaa;aaaaa;0.672;0.314;aaaaaa;aa;a;0.362;0.0548;aaaa;0.563,0.232,0.996,0.212,0.871,0.485,0.46,0.947,0.809,0.394;0.101,0.206,0.797,0.758,0.933,0.307,0.741,0.621,0.114,0.266;0.158,0.296,0.868,0.124,0.814,0.98,0.555,0.222,0.483,0.235;0.138,0.44,0.25,0.156,0.357,0.662,0.124,0.215,0.806,0.171;0.477,0.0659,0.423,0.697,0.239,0.836,0.885,0.272,0.0798,0.702;0.24,0.956,0.589,0.377,0.947,0.546,0.545,0.35,0.167,0.312;0.296,0.826,0.53,0.808,0.0726,0.628,0.609,0.915,0.0308,0.474;0.691,0.0709,0.139,0.881,0.603,0.137,0.199,0.321,0.881,0.0696;0.41,0.494,0.404,0.717,0.252,0.147,0.142,0.553,0.185,0.0592;0.588,0.286,0.849,0.996,0.129,0.9,0.499,0.0253,0.772,0.394;0.169,0.119,0.108,0.884,0.847,0.104,0.796,0.213,0.917,0.9;0.903,0.149,0.175,0.901,0.467,0.0151,0.152,0.349,0.0836,0.408;0.0783,0.272,0.745,0.766,0.164,0.371,0.693,0.388,0.156,0.45;0.443,0.563,0.843,0.3,0.137,0.00951,0.805,0.551,0.821,0.945;0.855,0.432,0.597,0.137,0.717,0.932,0.273,0.926,0.659,0.736;0.556,0.431,0.138,0.886,0.541,0.683,0.382,0.0814,0.644,0.238;0.273,0.389,0.643,0.24,0.404,0.235,0.0903,0.339,0.699,0.409;0.243,0.909,0.675,0.315,0.98,0.922,0.785,0.418,0.367,0.944;0.156,0.0332,0.246,0.496,0.996,0.374,0.667,0.396,0.6,0.564;aaaa;
aaaaaa;aa;0.0347;aaa;0.163;aaaa;a;a;aaaaa;aaaaaaa;aaaa;0.0531;0.739;aaaa;aa;a;0.759;0.682;aaaa;0.207,0.164,0.242,0.898,0.409,0.774,0.275,0.164,0.752,0.562;0.767,0.362,0.573,0.748,0.528,0.976,0.481,0.638,0.518,0.85;0.432,0.0452,0.491,0.117,0.174,0.3,0.7,0.99,0.00253,0.466;0.696,0.256,0.909,0.694,0.64,0.323,0.348,0.695,0.327,0.19;0.832,0.123,0.445,0.0991,0.898,0.914,0.397,0.238,0.315,0.985;0.171,0.209,0.0726,0.779,0.182,0.957,0.559,0.59,0.671,0.378;0.374,0.256,0.689,0.986,0.552,0.0326,0.0788,0.809,0.454,0.228;0.766,0.948,0.527,0.0442,0.964,0.139,0.303,0.643,0.469,0.497;0.946,0.266,0.89,0.574,0.902,0.753,0.499,0.706,0.344,0.202;0.749,0.776,0.334,0.033,0.963,0.427,0.141,0.559,0.851,0.2;0.216,0.234,0.00928,0.00692,0.368,0.934,0.946,0.194,0.722,0.81;0.155,0.226,0.907,0.278,0.733,0.896,0.131,0.449,0.274,0.576;0.787,0.491,0.675,0.254,0.175,0.321,0.937,0.866,0.261,0.058;0.981,0.764,0.0132,0.364,0.862,0.487,0.837,0.51,0.618,0.26;0.665,0.734,0.0276,0.379,0.148,0.376,0.783,0.858,0.975,0.0216;0.663,0.85,0.318,0.888,0.66,0.436,0.226,0.106,0.113,0.768;0.69,0.785,0.963,0.511,0.618,0.341,0.814,0.553,0.756,0.269;0.0694,0.729,0.117,0.373,0.123,0.789,0.0659,0.142,0.387,0.969;0.0393,0.784,0.563,0.327,0.589,0.807,0.0579,0.333,0.091,0.62;aaaa;
aaaaa;aa;0.876;aaaaaa;0.0957;aaaaa;a;aaa;aaaaaa;aaaaa;aaaaa;0.154;0.26;aaa;aaaaa;a;0.00944;0.6;aaaa;0.98,0.374,0.954,0.753,0.809,0.584,0.694,0.724,0.774,0.751;0.108,0.427,0.694,0.785,0.569,0.543,0.35,0.516,0.145,0.879;0.787,0.418,0.0341,0.477,0.165,0.76,0.0707,0.0107,0.62,0.371;0.974,0.966,0.562,0.388,0.887,0.498,0.016,0.169,0.479,0.272;0.287,0.472,0.28,0.079,0.0273,0.946,0.934,0.0553,0.1,0.692;0.806,0.233,0.76,0.441,0.87,0.613,0.343,0.65,0.79,0.756;0.102,0.784,0.484,0.461,0.92,0.96,0.674,0.504,0.166,0.703;0.458,0.906,0.293,0.189,0.971,0.117,0.727,0.988,0.45,0.78;0.491,0.28,0.678,0.155,0.931,0.984,0.00234,0.292,0.833,0.121;0.243,0.505,0.536,0.343,0.531,0.833,0.509,0.0831,0.245,0.478;0.903,0.101,0.355,0.563,0.882,0.176,0.657,0.85,0.764,0.837;0.17,0.105,0.413,0.389,0.921,0.259,0.00084,0.115,0.978,0.979;0.445,0.351,0.841,0.318,0.46,0.0327,0.372,0.172,0.398,0.55;0.53,0.732,0.784,0.472,0.0637,0.297,0.317,0.829,0.925,0.824;0.74,0.295,0.397,0.279,0.544,0.64,0.297,0.134,0.274,0.0967;0.624,0.483,0.839,0.289,0.132,0.477,0.56,0.982,0.569,0.166;0.916,0.325,0.624,0.796,0.542,0.0606,0.791,0.657,0.125,0.0799;0.232,0.353,0.0613,0.426,0.996,0.272,0.793,0.0847,0.267,0.371;0.861,0.381,0.65,0.926,0.313,0.213,0.145,0.281,0.571,0.881;aaaaa;
aaaaaaa;aa;0.396;aaaaaa;0.0476;aaa;a;aaaa;aa;aaaaaa;a;0.0313;0.723;aaaaaa;aaa;a;0.623;0.738;aaa;0.786,0.902,0.0427,0.274,0.514,0.166,0.959,0.585,0.37,0.873;0.93,0.665,0.0341,0.849,0.0987,0.011,0.819,0.899,0.211,0.7;0.585,0.939,0.543,0.715,0.995,0.162,0.0882,0.622,0.454,0.93;0.615,0.734,0.127,0.674,0.132,0.816,0.431,0.00871,0.443,0.797;0.964,0.109,0.0318,0.939,0.148,0.434,0.981,0.384,0.589,0.368;0.75,0.908,0.17,0.0488,0.0156,0.58,0.415,0.26,0.141,0.86;0.0969,0.749,0.387,0.714,0.686,0.0474,0.302,0.00319,0.578,0.571;0.141,0.0584,0.239,0.409,0.0325,0.782,0.0753,0.0759,0.12,0.75;0.198,0.693,0.205,0.608,0.501,0.898,0.452,0.271,0.97,0.00996;0.365,0.243,0.223,0.815,0.0662,0.0152,0.757,0.173,0.719,0.127;0.0125,0.602,0.932,0.765,0.882,0.2,0.972,0.526,0.801,0.266;0.998,0.41,0.238,0.196,0.642,0.261,0.0708,0.296,0.102,0.724;0.429,0.614,0.733,0.146,0.0546,0.707,0.105,0.421,0.035,0.717;0.41,0.826,0.435,0.578,0.69,0.964,0.0623,0.688,0.19,0.969;0.14,0.119,0.736,0.706,0.551,0.193,0.0648,0.754,0.0386,0.944;0.458,0.82,0.0156,0.841,0.359,0.119,0.702,0.189,0.32,0.0287;0.0213,0.739,0.608,0.473,0.566,0.064,0.0743,0.768,0.227,0.494;0.866,0.953,0.285,0.0947,0.33,0.201,0.151,0.57,0.896,0.434;0.248,0.363,0.391,0.353,0.0861,0.404,0.247,0.0357,0.381,0.882;aaaaaaaaaa;
a;aaaa;0.304;a;0.78;aaaa;a;a;aaaaaaa;aaaaa;aaaaaa;0.0929;0.0695;aaaaa;aaaaaaaaa;a;0.723;0.682;aaaaa;0.508,0.557,0.615,0.776,0.846,0.405,0.385,0.426,0.636,0.808;0.405,0.815,0.554,0.279,0.868,0.22,0.0533,0.376,0.176,0.334;0.0347,0.418,0.229,0.0816,0.242,0.653,0.536,0.855,0.6,0.899;0.0707,0.634,0.995,0.977,0.609,0.198,0.531,0.307,0.0994,0.944;0.614,0.802,0.954,0.684,0.195,0.7,0.0527,0.438,0.706,0.736;0.488,0.893,0.899,0.97,0.158,0.375,0.851,0.47,0.0983,0.964;0.57,0.666,0.254,0.455,0.821,0.564,0.776,0.383,0.794,0.107;0.0575,0.699,0.584,0.125,0.276,0.605,0.738,0.401,0.135,0.404;0.156,0.757,0.164,0.64,0.0974,0.838,0.85,0.236,0.176,0.529;0.555,0.955,0.759,0.896,0.163,0.0864,0.788,0.461,0.825,0.634;0.809,0.568,0.0874,0.458,0.715,0.603,0.189,0.723,0.592,0.533;0.967,0.698,0.0629,0.521,0.0274,0.0765,0.226,0.309,0.977,0.338;0.235,0.276,0.366,0.39,0.414,0.832,0.898,0.172,0.591,0.525;0.814,0.164,0.233,0.199,0.0757,0.0324,0.329,0.744,0.0129,0.587;0.931,0.2,0.307,0.568,0.814,0.92,0.0813,0.662,0.133,0.517;0.0932,0.0437,0.212,0.801,0.0463,0.599,0.967,0.74,0.223,0.479;0.32,0.296,0.286,0.298,0.757,0.709,0.0968,0.753,0.467,0.448;0.374,0.482,0.183,0.67,0.401,0.462,0.34,0.186,0.545,0.731;0.801,0.896,0.785,0.659,0.541,0.876,0.657,0.438,0.751,0.508;aaaa;
