ATT0(string,2);ATT1(string,2);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;aa;a;0.994;0.562;0.807;0.13;0.43;0.107;0.453;aa;0.653;aaa;0.833;0.889;0.766;0.332;aaaaaa;aaa;0.0863;0.135;0.755;0.0667,0.292,0.363,0.0677,0.609,0.0788,0.00895,0.425,0.407,0.752;0.424,0.797,0.344,0.872,0.912,0.106,0.541,0.897,0.0931,0.397;0.509,0.931,0.274,0.863,0.487,0.749,0.192,0.762,0.997,0.714;0.212,0.716,0.818,0.25,0.901,0.518,0.0884,0.00986,0.793,0.586;0.43,0.327,0.938,0.23,0.245,0.816,0.68,0.728,0.179,0.314;0.922,0.72,0.839,0.93,0.847,0.738,0.322,0.412,0.232,0.137;0.317,0.478,0.177,0.489,0.613,0.0221,0.848,0.354,0.916,0.0103;0.434,0.319,0.548,0.603,0.913,0.952,0.719,0.0775,0.248,0.711;0.949,0.48,0.412,0.711,0.443,0.381,0.301,0.995,0.755,0.0581;0.868,0.688,0.503,0.714,0.861,0.269,0.961,0.688,0.0218,0.127;0.106,0.346,0.61,0.0946,0.151,0.114,0.207,0.288,0.537,0.38;0.86,0.844,0.819,0.807,0.241,0.954,0.924,0.191,0.98,0.711;0.0668,0.959,0.175,0.513,0.0045,0.566,0.754,0.0225,0.95,0.245;0.88,0.507,0.0699,0.153,0.841,0.541,0.742,0.0586,0.822,0.697;0.0391,0.279,0.236,0.0654,0.321,0.989,0.0755,0.468,0.0441,0.409;0.211,0.874,0.525,0.262,0.937,0.432,0.635,0.29,0.739,0.532;0.298,0.103,0.114,0.34,0.545,0.576,0.918,0.186,0.567,0.0827;0.424,0.641,0.661,0.36,0.554,0.897,0.689,0.587,0.816,0.281;0.64,0.396,0.562,0.71,0.267,0.765,0.869,0.666,0.205,0.691;0.135,0.931,0.594,0.581,0.856,0.207,0.609,0.69,0.237,0.772;0.0581,0.22,0.487,0.564,0.799,0.757,0.308,0.289,0.962,0.585;0.526,0.663,0.665,0.663,0.186,0.644,0.725,0.716,0.471,0.244;aaaaaaaaaa;
a;aa;aaaaaa;0.309;0.777;0.825;0.313;0.0531;0.265;0.122;aaa;0.65;aa;0.106;0.103;0.046;0.993;aaaaa;aaa;0.334;0.0823;0.999;0.434,0.298,0.27,0.746,0.0231,0.431,0.436,0.436,0.292,0.874;0.821,0.947,0.844,0.0142,0.898,0.647,0.622,0.346,0.593,0.227;0.305,0.9,0.942,0.199,0.363,0.593,0.837,0.787,0.305,0.713;0.076,0.62,0.251,0.224,0.233,0.0889,0.822,0.452,0.894,0.0406;0.037,0.273,0.546,0.177,0.988,0.331,0.662,0.921,0.0602,0.535;0.528,0.17,0.578,0.633,0.312,0.382,0.472,0.00225,0.738,0.403;0.525,0.778,0.678,0.206,0.2,0.384,0.943,0.00147,0.75,0.207;0.648,0.0869,0.391,0.714,0.859,0.846,0.0093,0.251,0.533,0.908;0.529,0.0817,0.899,0.238,0.0469,0.575,0.219,0.421,0.461,0.917;0.778,0.901,0.559,0.974,0.747,0.94,0.214,0.71,0.567,0.312;0.573,0.734,0.158,0.696,0.289,0.88,0.825,0.975,0.337,0.409;0.353,0.919,0.00739,0.237,0.737,0.36,0.999,0.828,0.223,0.424;0.638,0.344,0.667,0.707,0.869,0.492,0.698,0.297,0.0368,0.103;0.347,0.754,0.309,0.0011,0.534,0.711,0.813,0.453,0.101,0.678;0.389,0.175,0.503,0.259,0.304,0.488,0.949,0.914,0.218,0.706;0.669,0.898,0.628,0.255,0.207,0.945,0.608,0.22,0.353,0.42;0.898,0.464,0.589,0.474,0.163,0.733,0.0168,0.794,0.272,0.592;0.0849,0.608,0.674,0.597,0.218,0.466,0.42,0.562,0.849,0.217;0.761,0.615,0.652,0.546,0.298,0.71,0.0783,0.304,0.839,0.518;0.872,0.901,0.991,0.864,0.786,0.651,0.242,0.0445,0.756,0.0432;0.285,0.277,0.931,0.0762,0.0468,0.124,0.059,0.863,0.486,0.854;0.314,0.241,0.406,0.799,0.725,0.16,0.00123,0.663,0.935,0.129;a;
aa;a;aaaaaa;0.743;0.505;0.768;0.375;0.324;0.453;0.565;aa;0.0494;aaa;0.0361;0.188;0.349;0.917;aaaaaaa;aaaaaaaa;0.86;0.132;0.855;0.107,0.0393,0.894,0.352,0.739,0.466,0.105,0.565,0.627,0.148;0.755,0.952,0.574,0.676,0.206,0.62,0.729,0.95,0.447,0.958;0.353,0.495,0.945,0.54,0.873,0.082,0.857,0.211,0.691,0.471;0.196,0.341,0.871,0.178,0.567,0.0141,0.145,0.575,0.00991,0.521;0.575,0.346,0.24,0.0371,0.398,0.312,0.621,0.622,0.669,0.0515;0.0904,0.587,0.131,0.542,0.865,0.303,0.492,0.159,0.202,0.825;0.203,0.599,0.672,0.236,0.746,0.232,0.445,0.22,0.952,0.816;0.897,0.526,0.427,0.234,0.837,0.749,0.73,0.402,0.171,0.183;0.289,0.745,0.245,0.654,0.827,0.944,0.796,0.0556,0.218,0.14;0.124,0.421,0.701,0.883,0.0535,0.788,0.657,0.403,0.777,0.952;0.152,0.383,0.0716,0.633,0.565,0.469,0.187,0.483,0.256,0.781;0.764,0.0941,0.848,0.142,0.586,0.734,0.613,0.236,0.5,0.949;0.808,0.398,0.467,0.188,0.571,0.951,0.197,0.349,0.801,0.71;0.13,0.225,0.156,0.0374,0.98,0.874,0.675,0.0539,0.204,0.734;0.25,0.184,0.654,0.658,0.815,0.598,0.228,0.618,0.654,0.621;0.414,0.753,0.973,0.138,0.579,0.642,0.43,0.224,0.0256,0.748;0.914,0.192,0.848,0.991,0.237,0.422,0.763,0.077,0.0598,0.297;0.543,0.127,0.168,0.555,0.899,0.976,0.0729,0.539,0.675,0.344;0.327,0.44,0.0839,0.32,0.611,0.244,0.35,0.826,0.283,0.371;0.434,0.101,0.757,0.471,0.139,0.172,0.826,0.275,0.00761,0.82;0.972,0.322,0.827,0.727,0.46,0.249,0.446,0.786,0.964,0.478;0.514,0.554,0.398,0.942,0.79,0.7,0.708,0.957,0.822,0.177;aaaaaaaa;
a;a;a;0.0532;0.768;0.607;0.752;0.478;0.611;0.524;aaaaa;0.0107;aaaa;0.427;0.397;0.249;0.661;aaaaaaaa;aaaaaaa;0.431;0.162;0.717;0.499,0.186,0.531,0.862,0.723,0.149,0.814,0.886,0.911,0.0417;0.409,0.0986,0.521,0.393,0.533,0.0524,0.162,0.376,0.704,0.124;0.0937,0.773,0.697,0.823,0.2,0.233,0.766,0.104,0.469,0.238;0.666,0.0331,0.137,0.171,0.0764,0.726,0.697,0.186,0.154,0.783;0.342,0.435,0.142,0.23,0.0846,0.396,0.656,0.389,0.872,0.486;0.71,0.226,0.436,0.19,0.266,0.123,0.693,0.251,0.866,0.456;0.282,0.226,0.112,0.619,0.996,0.818,0.333,0.84,0.418,0.529;0.00258,0.373,0.74,0.826,0.76,0.867,0.359,0.158,0.456,0.848;0.34,0.202,0.253,0.104,0.355,0.853,0.511,0.591,0.84,0.231;0.269,0.716,0.0449,0.682,0.645,0.0602,0.508,0.355,0.73,0.98;0.996,0.961,0.231,0.169,0.202,0.223,0.418,0.189,0.99,0.782;0.801,0.199,0.838,0.246,0.316,0.941,0.366,0.92,0.516,0.637;0.207,0.47,0.911,0.218,0.565,0.804,0.915,0.227,0.895,0.292;0.506,0.731,0.584,0.987,0.504,0.466,0.186,0.293,0.715,0.921;0.507,0.673,0.431,0.0498,0.952,0.0925,0.108,0.799,0.132,0.781;0.765,0.842,0.637,0.753,0.841,0.3,0.0721,0.667,0.418,0.601;0.562,0.625,0.371,0.338,0.982,0.461,0.971,0.433,0.424,0.548;0.543,0.171,0.174,0.0068,0.366,0.967,0.232,0.58,0.725,0.746;0.92,0.278,0.484,0.0844,0.333,0.533,0.958,0.0653,0.854,0.47;0.277,0.44,0.392,0.591,0.922,0.63,0.336,0.932,0.846,0.188;0.154,0.708,0.202,0.978,0.748,0.624,0.228,0.819,0.167,0.511;0.497,0.97,0.659,0.195,0.179,0.95,0.0375,0.813,0.205,0.905;aaaa;
aa;aa;aaa;0.215;0.622;0.133;0.421;0.253;0.744;0.54;aaaa;0.608;aaa;0.94;0.382;0.0209;0.514;aa;aa;0.762;0.183;0.82;0.174,0.67,0.588,0.785,0.207,0.202,0.173,0.918,0.741,0.686;0.511,0.036,0.429,0.339,0.048,0.0993,0.534,0.394,0.721,0.067;0.472,0.779,0.97,0.167,0.62,0.114,0.641,0.488,0.748,0.902;0.208,0.399,0.318,0.303,0.988,0.967,0.00253,0.528,0.555,0.361;0.208,0.481,0.264,0.587,0.205,0.967,0.552,0.842,0.974,0.552;0.0137,0.141,0.415,0.719,0.313,0.206,0.238,0.551,0.604,0.781;0.617,0.497,0.769,0.675,0.0198,0.393,0.193,0.747,0.647,0.0464;0.275,0.602,0.87,0.102,0.555,0.888,0.379,0.0472,0.686,0.36;0.832,0.511,0.128,0.264,0.991,0.597,0.793,0.77,0.237,0.775;0.228,0.438,0.473,0.565,0.653,0.269,0.59,0.722,0.0392,0.194;0.842,0.332,0.8,0.428,0.111,0.218,0.427,0.295,0.933,0.782;0.0467,0.898,0.528,0.909,0.261,0.0565,0.35,0.329,0.171,0.788;0.653,0.718,0.31,0.64,0.316,0.159,0.546,0.847,0.712,0.0746;0.21,0.736,0.427,0.117,0.811,0.973,0.279,0.744,0.611,0.475;0.12,0.75,0.366,0.923,0.391,0.612,0.0915,0.03,0.905,0.155;0.433,0.812,0.207,0.617,0.286,0.358,0.046,0.0282,0.479,0.586;0.621,0.56,0.462,0.0173,0.64,0.535,0.803,0.525,0.431,0.386;0.455,0.463,0.688,0.792,0.242,0.961,0.796,0.798,0.219,0.513;0.44,0.267,0.694,0.00881,0.109,0.219,0.00285,0.842,0.185,0.0655;0.241,0.549,0.996,0.481,0.429,0.323,0.808,0.792,0.35,0.274;0.652,0.409,0.856,0.97,0.643,0.469,0.39,0.723,0.626,0.947;0.631,0.586,0.325,0.963,0.228,0.1,0.447,0.541,0.0311,0.553;aaa;
a;a;aa;0.993;0.968;0.758;0.85;0.737;0.342;0.0582;aaaa;0.314;aaaa;0.211;0.937;0.975;0.785;aaaa;aaaaaa;0.319;0.574;0.524;0.41,0.792,0.483,0.827,0.93,0.238,0.992,0.0557,0.872,0.764;0.598,0.831,0.367,0.557,0.437,0.512,0.745,0.16,0.39,0.0345;0.291,0.988,0.132,0.424,0.421,0.524,0.496,0.21,0.0406,0.695;0.117,0.727,0.0403,0.291,0.0985,0.65,0.362,0.505,0.957,0.67;0.97,0.146,0.558,0.346,0.412,0.414,0.441,0.694,0.841,0.419;0.694,0.0139,0.225,0.0407,0.468,0.057,0.444,0.468,0.725,0.733;0.197,0.798,0.727,0.591,0.56,0.167,0.417,0.832,0.476,0.0998;0.172,0.234,0.00761,0.945,0.342,0.449,0.00308,0.7,0.765,0.375;0.944,0.168,0.642,0.419,0.608,0.296,0.65,0.388,0.86,0.177;0.455,0.52,0.621,0.991,0.348,0.463,0.268,0.171,0.933,0.148;0.345,0.862,0.962,0.676,0.772,0.743,0.832,0.54,0.122,0.819;0.214,0.752,0.207,0.891,0.196,0.982,0.976,0.963,0.163,0.947;0.517,0.0832,0.729,0.573,0.319,0.224,0.431,0.889,0.0559,0.0404;0.523,0.856,0.751,0.856,0.994,0.979,0.104,0.102,0.232,0.371;0.559,0.301,0.162,0.54,0.251,0.538,0.0572,0.488,0.622,0.0625;0.76,0.421,0.637,0.244,0.137,0.165,0.203,0.542,0.505,0.242;0.924,0.44,0.68,0.948,0.69,0.81,0.635,0.0159,0.402,0.0638;0.0771,0.53,0.59,0.00513,0.194,0.468,0.891,0.347,0.262,0.471;0.661,0.798,0.0834,0.561,0.366,0.258,0.338,0.225,0.695,0.234;0.149,0.811,0.53,0.2,0.466,0.284,0.754,0.882,0.276,0.025;0.482,0.74,0.0209,0.577,0.666,0.932,0.296,0.0842,0.997,0.416;0.096,0.336,0.764,0.79,0.349,0.481,0.256,0.796,0.746,0.547;aaaaa;
a;aa;aaa;0.851;0.551;0.911;0.237;0.896;0.263;0.486;aa;0.94;aa;0.625;0.13;0.464;0.649;aaaaaa;aaaa;0.744;0.242;0.245;0.716,0.89,0.603,0.547,0.615,0.0614,0.584,0.306,0.881,0.341;0.348,0.22,0.336,0.469,0.00374,0.808,0.531,0.809,0.204,0.503;0.386,0.266,0.41,0.799,0.69,0.338,0.191,0.772,0.963,0.0997;0.873,0.352,0.453,0.747,0.0572,0.772,0.624,0.998,0.236,0.145;0.718,0.273,0.841,0.375,0.954,0.0876,0.659,0.715,0.0255,0.396;0.999,0.504,0.406,0.262,0.439,0.477,0.627,0.358,0.233,0.26;0.457,0.413,0.109,0.934,0.067,0.825,0.0496,0.434,0.275,0.875;0.919,0.356,0.64,0.22,0.599,0.378,0.117,0.201,0.883,0.331;0.716,0.835,0.265,0.868,0.783,0.574,0.0297,0.755,0.0801,0.665;0.777,0.562,0.786,0.211,0.448,0.0867,0.711,0.413,0.729,0.409;0.319,0.0273,0.468,0.373,0.175,0.606,0.734,0.164,0.0621,0.358;0.832,0.951,0.818,0.896,0.207,0.716,0.594,0.575,0.776,0.945;0.901,0.231,0.857,0.727,0.657,0.349,0.189,0.0806,0.872,0.0335;0.93,0.683,0.606,0.574,0.34,0.286,0.705,0.386,0.639,0.501;0.357,0.655,0.231,0.124,0.0185,0.914,0.758,0.319,0.909,0.617;0.825,0.735,0.268,0.74,0.4,0.257,0.0924,0.767,0.324,0.132;0.835,0.463,0.633,0.829,0.0072,0.942,0.879,0.921,0.677,0.206;0.317,0.91,0.922,0.898,0.194,0.687,0.6,0.518,0.773,0.392;0.557,0.333,0.619,0.118,0.532,0.678,0.765,0.446,0.171,0.0386;0.313,0.942,0.162,0.677,0.195,0.768,0.509,0.864,0.671,0.315;0.471,0.95,0.278,0.917,0.912,0.554,0.0655,0.428,0.143,0.491;0.559,0.257,0.084,0.931,0.17,0.868,0.989,0.116,0.659,0.937;aaa;
aa;a;aaaa;0.727;0.0711;0.702;0.489;0.165;0.872;0.00235;aaa;0.662;aaa;0.283;0.378;0.826;0.753;aaaaaa;aaaaaaaa;0.687;0.363;0.867;0.958,0.672,0.132,0.348,0.777,0.149,0.445,0.975,0.401,0.42;0.495,0.0206,0.329,0.827,0.182,0.689,0.00465,0.0907,0.976,0.0551;0.941,0.489,0.333,0.147,0.506,0.853,0.704,0.694,0.983,0.31;0.82,0.474,0.851,0.741,0.678,0.338,0.694,0.382,0.639,0.922;0.788,0.694,0.961,0.84,0.436,0.0707,0.724,0.842,0.485,0.888;0.839,0.284,0.987,0.938,0.893,0.992,0.165,0.567,0.623,0.154;0.912,0.626,0.963,0.632,0.0653,0.868,0.31,0.879,0.434,0.857;0.0375,0.522,0.0295,0.39,0.378,0.153,0.38,0.757,0.46,0.97;0.55,0.423,0.507,0.416,0.117,0.275,0.381,0.816,0.25,0.556;0.658,0.811,0.746,0.294,0.631,0.826,0.556,0.445,0.304,0.225;0.331,0.978,0.863,0.428,0.301,0.775,0.471,0.545,0.454,0.586;0.0807,0.0773,0.487,0.836,0.119,0.926,0.027,0.577,0.436,0.311;0.749,0.483,0.535,0.487,0.824,0.329,0.29,0.439,0.00347,0.297;0.28,0.37,0.155,0.245,0.851,0.584,0.263,0.843,0.158,0.697;0.852,0.754,0.947,0.898,0.34,0.0223,0.519,0.919,0.798,0.139;0.617,0.831,0.927,0.55,0.521,0.297,0.454,0.569,0.0416,0.663;0.435,0.0451,0.331,0.505,0.592,0.307,0.902,0.964,0.477,0.897;0.961,0.0864,0.311,0.363,0.149,0.795,0.424,0.545,0.553,0.129;0.0918,0.524,0.694,0.552,0.662,0.711,0.565,0.13,0.683,0.617;0.797,0.649,0.738,0.296,0.82,0.52,0.363,0.517,0.693,0.532;0.477,0.612,0.345,0.927,0.316,0.414,0.331,0.0892,0.585,0.48;0.998,0.889,0.943,0.624,0.0452,0.93,0.283,0.83,0.805,0.172;aaaaaaaa;
aa;a;aaaa;0.0543;0.667;0.904;0.924;0.951;0.659;0.272;aaa;0.643;aaaa;0.363;0.864;0.962;0.682;aa;aaaaaa;0.488;0.579;0.527;0.271,0.137,0.914,0.93,0.622,0.153,0.00433,0.806,0.533,0.16;0.0556,0.027,0.23,1,0.777,0.614,0.0889,0.562,0.0535,0.524;0.0685,0.0616,0.494,0.999,0.27,0.567,0.668,0.706,0.822,0.541;0.423,0.654,0.0772,0.0642,0.00138,0.273,0.843,0.123,0.679,0.418;0.145,0.117,0.964,0.664,0.289,0.239,0.364,0.89,0.0133,0.207;0.0442,0.118,0.858,0.235,0.69,0.1,0.725,0.585,0.161,0.251;0.771,0.145,0.547,0.391,0.734,0.834,0.682,0.331,0.753,0.882;0.943,0.698,0.413,0.151,0.28,0.876,0.327,0.831,0.892,0.589;0.757,0.581,0.162,0.174,0.0682,0.76,0.14,0.462,0.949,0.132;0.3,0.66,0.672,0.946,0.263,0.856,0.0919,0.407,0.367,0.0626;0.155,0.671,0.597,0.169,0.339,0.166,0.597,0.56,0.599,0.402;0.152,0.918,0.19,0.355,0.384,0.643,0.131,0.291,0.187,0.58;0.746,0.0152,0.172,0.912,0.646,0.381,0.733,0.162,0.0969,0.136;0.14,0.813,0.102,0.424,0.0911,0.176,0.373,0.526,0.565,0.331;0.19,0.0358,0.925,0.925,0.877,0.676,0.659,0.797,0.435,0.967;0.0925,0.729,0.584,0.875,0.505,0.143,0.263,0.82,0.034,0.193;0.519,0.124,0.323,0.556,0.476,0.635,0.701,0.706,0.114,0.224;0.816,0.416,0.318,0.659,0.126,0.68,0.61,0.532,0.708,0.885;0.845,0.0579,0.695,0.479,0.571,0.198,0.826,0.901,0.791,0.859;0.183,0.0187,0.0623,0.832,0.273,0.354,0.483,0.478,0.22,0.397;0.532,0.136,0.541,0.0659,0.154,0.269,0.106,0.866,0.806,0.521;0.344,0.837,0.54,0.3,0.156,0.114,0.992,0.441,0.282,0.673;aaaaa;
aa;aa;aaaaa;0.207;0.177;0.301;0.248;0.237;0.48;0.565;aaaaa;0.457;aaaaa;0.0537;0.183;0.143;0.971;a;aa;0.624;0.267;0.419;0.265,0.666,0.394,0.305,0.32,0.0549,0.63,0.426,0.214,0.637;0.572,0.489,0.266,0.773,0.452,0.999,0.839,0.116,0.538,0.324;0.765,0.8,0.451,0.957,0.218,0.853,0.211,0.595,0.774,0.0372;0.688,0.875,0.472,0.274,0.765,0.853,0.204,0.366,0.222,0.879;0.423,0.975,0.459,0.855,0.916,0.512,0.499,0.0647,0.941,0.0738;0.89,0.868,0.244,0.147,0.845,0.596,0.549,0.253,0.591,0.498;0.981,0.609,0.689,0.376,0.522,0.533,0.436,0.184,0.811,0.653;0.664,0.21,0.061,0.713,0.599,0.812,0.548,0.073,0.819,0.551;0.126,0.669,0.743,0.319,0.633,0.46,0.679,0.92,0.635,0.574;0.346,0.354,0.666,0.565,0.778,0.877,0.849,0.267,0.825,0.901;0.98,0.574,0.916,0.478,0.998,0.404,0.719,0.821,0.256,0.728;0.429,0.484,0.039,0.305,0.307,0.225,0.214,0.599,0.533,0.601;0.102,0.723,0.684,0.399,0.265,0.4,0.848,0.672,0.0797,0.876;0.346,0.817,0.706,0.77,0.658,0.104,0.923,0.183,0.393,0.925;0.272,0.827,1,0.338,0.0537,0.0125,0.412,0.647,0.841,0.616;0.736,0.0902,0.437,0.043,0.982,0.381,0.479,0.309,0.768,0.67;0.706,0.391,0.66,0.398,0.9,0.615,0.0539,0.154,0.128,0.222;0.62,0.000538,0.0416,0.529,0.405,0.279,0.474,0.76,0.187,0.363;0.0795,0.727,0.0616,0.633,0.504,0.0876,0.57,0.213,0.0778,0.476;0.215,0.765,0.604,0.225,0.457,0.439,0.377,0.482,0.187,0.306;0.161,0.757,0.436,0.767,0.808,0.281,0.583,0.826,0.726,0.586;0.769,0.441,0.366,0.887,0.159,0.642,0.212,0.747,0.00915,0.72;aaaa;
aa;aa;aaaaa;0.432;0.35;0.693;0.607;0.451;0.481;0.934;a;0.673;aaaa;0.101;0.867;0.0461;0.951;aaaaa;aaaaaaaa;0.657;0.0204;0.385;0.515,0.0143,0.962,0.742,0.864,0.97,0.474,0.82,0.437,0.665;0.732,0.463,0.0674,0.996,0.995,0.358,0.994,0.704,0.933,0.814;0.115,0.0346,0.197,0.197,0.271,0.14,0.155,0.896,0.522,0.627;0.43,0.549,0.468,0.924,0.0817,0.462,0.978,0.334,0.629,0.67;0.303,0.528,0.399,0.016,0.261,0.466,0.23,0.27,0.572,0.315;0.175,0.346,0.164,0.346,0.571,0.675,0.516,0.436,0.583,0.815;0.186,0.434,0.159,0.767,0.0625,0.323,0.305,0.503,0.347,0.184;0.2,0.393,0.907,0.896,0.489,0.986,0.934,0.822,0.715,0.0848;0.422,0.483,0.3,0.252,0.149,0.629,0.259,0.519,0.337,0.9;0.893,0.592,0.811,0.967,0.441,0.24,0.496,0.105,0.93,0.0436;0.108,0.337,0.959,0.534,0.854,0.327,0.665,0.578,0.391,0.409;0.364,0.604,0.553,0.486,0.786,0.995,0.277,0.345,0.682,0.759;0.138,0.274,0.437,0.602,0.295,0.323,0.405,0.7,0.325,0.291;0.573,0.594,0.95,0.459,0.0407,0.299,0.422,0.0106,0.272,0.856;0.202,0.0219,0.873,0.449,0.404,0.371,0.531,0.383,0.862,0.283;0.675,0.392,0.46,0.691,0.875,0.926,0.204,0.413,0.724,0.405;0.99,0.617,0.667,0.432,0.826,0.417,0.0381,0.869,0.117,0.382;0.311,0.974,0.643,0.787,0.294,0.498,0.494,0.553,0.471,0.434;0.481,0.61,0.567,0.973,0.26,0.429,0.162,0.687,0.958,0.00527;0.607,0.301,0.927,0.123,0.826,0.791,0.998,0.0264,0.433,0.548;0.436,0.762,0.446,0.365,0.873,0.000962,0.169,0.731,0.948,0.608;0.286,0.133,0.837,0.306,0.144,0.16,0.0634,0.346,0.407,0.526;aaaaaaaaaa;
aa;aa;aaaaaa;0.512;0.317;0.382;0.663;0.927;0.737;0.718;aaa;0.935;a;0.135;0.984;0.203;0.0339;aaa;aaa;0.912;0.607;0.364;0.359,0.875,0.755,0.798,0.13,0.0791,0.667,0.118,0.873,0.482;0.113,0.429,0.979,0.79,0.908,0.098,0.0137,0.939,0.054,0.371;0.154,0.384,0.601,0.0584,0.479,0.54,0.405,0.552,0.759,0.656;0.719,0.649,0.353,0.308,0.404,0.327,0.954,0.503,0.0987,0.775;0.954,0.398,0.909,0.767,0.965,0.544,0.772,0.929,0.00378,0.575;0.685,0.0165,0.105,0.062,0.154,0.58,0.0264,0.692,0.838,0.614;0.234,0.363,0.783,0.865,0.0612,0.367,0.375,0.559,0.252,0.261;0.71,0.426,0.534,0.499,0.488,0.855,0.394,0.272,0.0546,0.358;0.524,0.0489,0.463,0.575,0.618,0.963,0.467,0.509,0.882,0.23;0.689,0.104,0.137,0.732,0.949,0.559,0.902,0.785,0.018,0.492;0.71,0.873,0.277,0.491,0.801,0.436,0.609,0.516,0.967,0.579;0.567,0.255,0.374,0.126,0.323,0.697,0.191,0.16,0.399,0.324;0.991,0.761,0.791,0.476,0.278,0.433,0.761,0.11,0.43,0.374;0.369,0.416,0.599,0.192,0.654,0.175,0.692,0.28,0.494,0.546;0.362,0.843,0.522,0.0668,0.0364,0.0818,0.162,0.483,0.879,0.58;0.0815,0.718,0.3,0.511,0.915,0.836,0.977,0.0725,0.308,0.605;0.23,0.25,0.248,0.649,0.0796,0.515,0.426,0.695,0.734,0.424;0.495,0.152,0.45,0.631,0.539,0.627,0.896,0.165,0.253,0.344;0.126,0.383,0.551,0.38,0.705,0.873,0.913,0.861,0.852,0.544;0.0558,0.939,0.547,0.117,0.401,0.582,0.985,0.829,0.68,0.772;0.732,0.748,0.899,0.923,0.792,0.466,0.457,0.626,0.148,0.07;0.949,0.00072,0.0945,0.316,0.951,0.357,0.449,0.235,0.539,0.627;aaaaaaaa;
a;a;aaaa;0.791;0.115;0.0981;0.783;0.714;0.415;0.526;aaaaa;0.203;aa;0.822;0.828;0.543;0.967;aa;aaaaaa;0.854;0.989;0.0264;0.0272,0.521,0.429,0.349,0.746,0.909,0.214,0.597,0.211,0.283;0.0325,0.418,0.7,0.184,0.347,0.607,0.815,0.165,0.675,0.00448;0.216,0.434,0.11,0.214,0.402,0.0974,0.835,0.467,0.265,0.37;0.969,0.335,0.513,0.348,0.352,0.213,0.351,0.327,0.355,0.211;0.221,0.191,0.525,0.724,0.749,0.195,0.434,0.35,0.907,0.948;0.759,0.2,0.465,0.31,0.809,0.762,0.608,0.232,0.736,0.405;0.361,0.467,0.0556,0.148,0.142,0.255,0.991,0.255,0.315,0.311;0.509,0.5,0.252,0.628,0.477,0.0974,0.718,0.665,0.747,0.616;0.293,0.814,0.839,0.727,0.441,0.22,0.192,0.193,0.16,0.19;0.618,0.442,0.337,0.357,0.837,0.405,0.882,0.0354,0.675,0.681;0.847,0.735,0.415,0.91,0.513,0.304,0.569,0.61,0.882,0.111;0.896,0.104,0.461,0.482,0.836,0.609,0.871,0.299,0.424,0.97;0.259,0.0842,0.387,0.441,0.979,0.0148,0.923,0.0068,0.263,0.00472;0.316,0.82,0.514,0.672,0.847,0.0567,0.628,0.538,0.48,0.591;0.367,0.796,0.0189,0.294,0.764,0.956,0.668,0.0988,0.477,0.186;0.423,0.944,0.83,0.186,0.736,0.104,0.162,0.337,0.33,0.653;0.43,0.265,0.0903,0.07,0.666,0.544,0.648,0.429,0.581,0.721;0.151,0.26,0.933,0.136,0.662,0.482,0.155,0.931,0.159,0.79;0.464,0.0623,0.767,0.325,0.0289,0.559,0.715,0.888,0.504,0.845;0.862,0.177,0.547,0.323,0.778,0.846,0.653,0.527,0.94,0.38;0.0366,0.148,0.409,0.762,0.307,0.995,0.641,0.0311,0.537,0.0346;0.217,0.641,0.869,0.104,0.455,0.919,0.143,0.939,0.887,0.551;aaaa;
