ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,4);ATT13(string,6);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,1);ATT18(string,2);ATT19(string,8);ATT20(string,10);ATT21(float,1);ATT22(string,2);ATT23(string,10);ATT24(string,8);ATT25(string,6);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaa;0.876;0.0808;0.104;aaaa;0.724;a;aaa;0.982;0.956;a;0.0977;aaaa;aaaaaa;0.39;aa;0.137;a;a;aaa;aaaaaaa;0.365;aa;aaaaaaaaa;a;aaa;0.642;0.654,0.643,0.451,0.821,0.131,0.686,0.091,0.184,0.662,0.462;0.828,0.978,0.492,0.204,0.0455,0.199,0.727,0.888,0.527,0.848;0.32,0.28,0.17,0.0702,0.727,0.0787,0.0302,0.915,0.139,0.591;0.955,0.104,0.803,0.0142,0.0655,0.608,0.621,0.128,0.0741,0.705;0.436,0.0361,0.319,0.104,0.375,0.259,0.144,0.907,0.811,0.534;0.042,0.423,0.413,0.182,0.773,0.519,0.634,0.236,0.634,0.532;0.821,0.37,0.26,0.265,0.137,0.466,0.255,0.0417,0.101,0.374;0.0544,0.405,0.707,0.803,0.92,0.818,0.186,0.844,0.448,0.462;0.561,0.588,0.853,0.901,0.32,0.666,0.218,0.207,0.895,0.794;0.0117,0.113,0.718,0.275,0.673,0.672,0.788,0.108,0.567,0.961;0.151,0.492,0.636,0.0582,0.184,0.29,0.986,0.425,0.293,0.773;0.277,0.0992,0.0562,0.513,0.66,0.762,0.91,0.161,0.00188,0.578;0.668,0.354,0.552,0.25,0.525,0.618,0.36,0.138,0.897,0.182;0.178,0.978,0.552,0.00508,0.34,0.535,0.642,0.468,0.0599,0.41;0.54,0.959,0.169,0.17,0.232,0.941,0.229,0.205,0.81,0.487;0.651,0.339,0.82,0.188,0.456,0.0937,0.0287,0.643,0.469,0.496;0.895,0.185,0.123,0.145,0.000521,0.761,0.322,0.174,0.74,0.13;0.125,0.285,0.119,0.339,0.252,0.337,0.585,0.849,0.949,0.297;0.976,0.815,0.111,0.594,0.129,0.858,0.0843,0.196,0.769,0.986;0.739,0.648,0.615,0.784,0.0145,0.918,0.857,0.745,0.305,0.243;0.217,0.0011,0.449,0.527,0.783,0.67,0.331,0.65,0.168,0.696;0.324,0.323,0.734,0.0828,0.399,0.493,0.128,0.33,0.195,0.0806;0.998,0.477,0.62,0.364,0.831,0.627,0.288,0.219,0.584,0.594;0.188,0.911,0.59,0.921,0.429,1,0.812,0.778,0.916,0.81;0.259,0.79,0.459,0.458,0.0933,0.0236,0.115,0.813,0.522,0.924;0.386,0.898,0.703,0.167,0.19,0.118,0.162,0.587,0.671,0.22;0.533,0.44,0.923,0.406,0.855,0.414,0.197,0.625,0.504,0.377;aaaaaaa;
a;0.348;0.584;0.192;aa;0.596;aaaaaaa;aaaaaaaa;0.926;0.039;a;0.45;a;aa;0.762;a;0.66;a;a;a;aa;0.718;a;aaaaaaaaaa;aaaaaaa;aa;0.405;0.83,0.0191,0.723,0.62,0.87,0.503,0.18,0.285,0.0227,0.747;0.266,0.243,0.765,0.656,0.0713,0.484,0.0426,0.389,0.107,0.977;0.0165,0.188,0.386,0.663,0.249,0.858,0.0163,0.381,0.991,0.213;0.124,0.298,0.363,0.983,0.941,0.33,0.692,0.375,0.332,0.304;0.031,0.352,0.183,0.568,0.238,0.379,0.859,0.492,0.788,0.493;0.442,0.393,0.369,0.629,0.982,0.836,0.814,0.441,0.322,0.139;0.98,0.819,0.7,0.232,0.0858,0.742,0.689,0.876,0.354,0.0709;0.455,0.877,0.589,0.715,0.218,0.733,0.649,0.728,0.492,0.634;0.931,0.881,0.845,0.512,0.907,0.783,0.445,0.766,0.627,0.106;0.000347,0.83,0.815,0.248,0.641,0.398,0.567,0.217,0.319,0.872;0.567,0.959,0.712,0.819,0.797,0.075,0.842,0.384,0.163,0.583;0.911,0.613,0.764,0.21,0.0927,0.0241,0.492,0.0721,0.925,0.273;0.24,0.498,0.978,0.886,0.987,0.786,0.484,0.755,0.991,0.999;0.546,0.349,0.197,0.498,0.668,0.944,0.679,0.0157,0.568,0.0184;0.637,0.498,0.0153,0.518,0.408,0.424,0.551,0.176,0.0335,0.657;0.672,0.758,0.978,0.428,0.705,0.0833,0.401,0.591,0.393,0.0524;0.621,0.695,0.73,0.475,0.0256,0.000636,0.691,0.62,0.157,0.652;0.801,0.928,0.158,0.406,0.0771,0.978,0.265,0.0264,0.0861,0.189;0.562,0.335,0.555,0.43,0.209,0.956,0.977,0.428,0.713,0.895;0.818,0.687,0.546,0.454,0.313,0.707,0.662,0.559,0.816,0.722;0.883,0.48,0.243,0.98,0.409,0.741,0.73,0.354,0.646,0.443;0.615,0.154,0.0228,0.319,0.452,0.396,0.74,0.437,0.841,0.297;0.31,0.508,0.258,0.376,0.717,0.57,0.747,0.102,0.203,0.874;0.633,0.381,0.283,0.687,0.95,0.434,0.865,0.577,0.21,0.901;0.809,0.348,0.86,0.819,0.545,0.143,0.975,0.339,0.677,0.78;0.589,0.386,0.71,0.224,0.483,0.878,0.343,0.981,0.49,0.373;0.691,0.664,0.674,0.556,0.16,0.26,0.813,0.345,0.185,0.867;aaaaaaa;
aaaaa;0.732;0.172;0.174;aaaaaaa;0.494;aaa;aaaa;0.552;0.388;a;0.365;aa;aaaa;0.683;a;0.976;a;aa;aaaaaaaa;aaaaaa;0.0709;a;aaaaaaaaaa;aaaaaaaa;aaaa;0.387;0.979,0.0368,0.224,0.0769,0.26,0.476,0.614,0.219,0.937,0.151;0.492,0.404,0.397,0.77,0.419,0.132,0.0905,0.311,0.069,0.441;0.292,0.744,0.923,0.755,0.994,0.863,0.457,0.196,0.424,0.739;0.362,0.234,0.42,0.736,0.259,0.333,0.937,0.0147,0.549,0.0203;0.676,0.0585,0.13,0.23,0.742,0.263,0.469,0.448,0.7,0.844;0.566,0.827,0.749,0.113,0.35,0.756,0.0568,0.823,0.433,0.499;0.0317,0.918,0.543,0.0764,0.785,0.0201,0.523,0.292,0.746,0.598;0.241,0.489,0.0187,0.939,0.14,0.205,0.815,0.175,0.0148,0.463;0.0872,0.601,0.234,0.235,0.539,0.609,0.731,0.498,0.837,0.846;0.249,0.353,0.78,0.776,0.231,0.18,0.201,0.0692,0.822,0.696;0.717,0.0792,0.485,0.579,0.497,0.052,0.478,0.262,0.129,0.409;0.647,0.134,0.0343,0.858,0.383,0.882,0.018,0.178,0.805,0.681;0.467,0.958,0.457,0.723,0.187,0.809,0.928,0.772,0.616,0.571;0.0725,0.469,0.598,0.205,0.948,0.813,0.969,0.768,0.925,0.548;0.184,0.107,0.523,0.0671,0.192,0.0799,0.0575,0.218,0.197,0.536;0.0726,0.737,0.827,0.694,0.26,0.152,0.969,0.862,0.0662,0.798;0.401,0.612,0.621,0.796,0.604,0.903,0.53,0.363,0.224,0.992;0.755,0.182,0.8,0.193,0.921,0.471,0.252,0.391,0.628,0.403;0.85,0.512,0.759,0.823,0.39,0.266,0.747,0.612,0.0596,0.519;0.286,0.0156,0.664,0.849,0.483,0.372,0.493,0.712,0.371,0.0242;0.112,0.897,0.157,0.707,0.691,0.569,0.532,0.187,0.623,0.937;0.555,0.338,0.453,0.456,0.0575,0.0959,0.864,0.584,0.853,0.477;0.479,0.821,0.162,0.338,0.951,0.72,0.506,0.47,0.563,0.909;0.075,0.725,0.843,0.106,0.665,0.534,0.101,0.283,0.955,0.364;0.369,0.495,0.904,0.769,0.83,0.53,0.114,0.422,0.444,0.286;0.419,0.865,0.912,0.698,0.174,0.428,0.525,0.0913,0.329,0.341;0.89,0.508,0.0939,0.823,0.241,0.353,0.298,0.967,0.386,0.811;aaaaaaaaa;
aaaaaa;0.852;0.0181;0.333;aaaa;0.761;aaaaaaa;aaa;0.146;0.658;a;0.526;aaa;aaaa;0.0835;aa;0.915;a;aa;aaaaaaa;aaaaaa;0.795;aa;aaaaa;a;aa;0.055;0.776,0.404,0.0364,0.661,0.431,0.967,0.583,0.47,0.506,0.62;0.37,0.541,0.969,0.0284,0.449,0.761,0.82,0.584,0.0538,0.123;0.175,0.443,0.678,0.672,0.957,0.991,0.67,0.544,0.141,0.68;0.687,0.727,0.484,0.32,0.465,0.61,0.241,0.431,0.619,0.147;0.645,0.842,0.189,0.15,0.0406,0.302,0.798,0.0697,0.282,0.384;0.955,0.926,0.683,0.256,0.378,0.221,0.133,0.596,0.926,0.575;0.984,0.235,0.611,0.553,0.305,0.786,0.433,0.132,0.0188,0.743;0.414,0.094,0.891,0.706,0.0284,0.709,0.0993,0.945,0.521,0.981;0.00361,0.596,0.114,0.741,0.398,0.532,0.814,0.223,0.144,0.498;0.355,0.136,0.377,0.178,0.773,0.0301,0.925,0.133,0.253,0.976;0.425,0.662,0.846,0.191,0.143,0.227,0.222,0.718,0.489,0.516;0.385,0.492,0.895,0.878,0.282,0.408,0.465,0.908,0.726,0.904;0.85,0.054,0.486,0.489,0.0725,0.474,0.885,0.595,0.251,0.554;0.927,0.417,0.0569,0.979,0.86,0.258,0.998,0.757,0.185,0.182;0.669,0.995,0.54,0.626,0.461,0.472,0.447,0.444,0.983,0.392;0.657,0.686,0.886,0.501,0.0275,0.374,0.586,0.938,0.544,0.744;0.324,0.414,0.173,0.772,0.3,0.627,0.69,0.719,0.75,0.625;0.696,0.745,0.615,0.664,0.719,0.459,0.305,0.838,0.175,0.596;0.303,0.255,0.0331,0.51,0.318,0.845,0.803,0.156,0.892,0.102;0.313,0.416,0.339,0.773,0.294,0.387,0.752,0.00196,0.88,0.213;0.858,0.227,0.382,0.428,0.0769,0.843,0.457,0.468,0.845,0.659;0.767,0.524,0.288,0.101,0.148,0.658,0.749,0.942,0.163,0.953;0.617,0.454,0.571,0.815,0.359,0.614,0.578,0.431,0.425,0.215;0.829,0.152,0.894,0.272,0.315,0.516,0.219,0.65,0.00138,0.175;0.489,0.301,0.0938,0.295,0.936,0.0121,0.476,0.779,0.693,0.0798;0.14,0.992,0.827,0.883,0.262,0.0793,0.623,0.156,0.0948,0.108;0.379,0.788,0.774,0.319,0.634,0.492,0.906,0.984,0.15,0.913;aaaaa;
aaa;0.399;0.122;0.687;a;0.526;aa;aa;0.643;0.466;a;0.191;aaaa;a;0.515;a;0.0269;a;aa;a;a;0.338;aa;aaaaaaaa;aaaaaa;a;0.936;0.149,0.788,0.0512,0.241,0.136,0.0496,0.952,0.598,0.345,0.169;0.402,0.826,0.436,0.76,0.967,0.0303,0.115,0.728,0.0899,0.665;0.0573,0.0994,0.939,0.929,0.807,0.623,0.824,0.473,0.797,0.689;0.605,0.212,0.404,0.12,0.662,0.625,0.524,0.391,0.377,0.688;0.243,0.339,0.938,0.0837,0.29,0.677,0.933,0.162,0.72,0.767;0.377,0.711,0.253,0.945,0.326,0.726,0.755,0.475,0.978,0.286;0.0342,0.673,0.636,0.322,0.954,0.212,0.0642,0.47,0.198,0.177;0.914,0.365,0.315,0.368,0.605,0.155,0.861,0.154,0.00834,0.239;0.584,0.733,0.0438,0.149,0.665,0.588,0.853,0.169,0.897,0.647;0.651,0.352,0.176,0.39,0.627,0.918,0.689,0.99,0.739,0.785;0.0571,0.0838,0.609,0.661,0.387,0.679,0.712,0.492,0.136,0.534;0.831,0.281,0.616,0.603,0.162,0.155,0.241,0.367,0.538,0.102;0.36,0.713,0.788,0.825,0.421,0.446,0.627,0.172,0.401,0.905;0.599,0.927,0.347,0.726,0.901,0.68,0.0409,0.85,0.591,0.887;0.512,0.233,0.858,0.665,0.869,0.501,0.883,0.908,0.471,0.238;0.895,0.859,0.357,0.397,0.479,0.964,0.181,0.409,0.237,0.381;0.815,0.991,0.905,0.454,0.0103,0.346,0.837,0.882,0.0277,0.131;0.959,0.0513,0.833,0.32,0.777,0.417,0.574,0.408,0.298,0.717;0.117,0.789,0.265,0.15,0.922,0.363,0.168,0.264,0.67,0.689;0.979,0.0208,0.866,0.243,0.0978,0.46,0.101,0.0808,0.368,0.911;0.783,0.0276,0.469,0.891,0.794,0.724,0.975,0.225,0.949,0.64;0.93,0.741,0.116,0.963,0.0792,0.632,0.462,0.211,0.554,0.493;0.979,0.274,0.249,0.609,0.381,0.626,0.677,0.996,0.356,0.899;0.487,0.481,0.522,0.432,0.594,0.455,0.351,0.782,0.971,0.558;0.937,0.935,0.0568,0.1,0.37,0.284,0.961,0.00112,0.858,0.35;0.495,0.0195,0.411,0.552,0.955,0.56,0.751,0.047,0.47,0.379;0.803,0.404,0.3,0.111,0.817,0.426,0.217,0.986,0.524,0.539;aaaaaaa;
aaaaaa;0.201;0.152;0.129;aaaaa;0.394;aaaaa;aaaaa;0.201;0.534;a;0.132;aaaa;aaaaa;0.604;aa;0.216;a;a;aaaaaaaa;aa;0.733;aa;aaaaaaaaaa;aa;aaaa;0.94;0.553,0.817,0.471,0.124,0.146,0.086,0.502,0.226,0.294,0.835;0.617,0.295,0.855,0.67,0.0468,0.317,0.546,0.532,0.572,0.592;0.804,0.774,0.873,0.887,0.844,0.229,0.241,0.566,0.582,0.553;0.322,0.403,0.559,0.878,0.397,0.747,0.81,0.145,0.714,0.389;0.648,0.183,0.725,0.101,0.831,0.632,0.231,0.573,0.59,0.219;0.0627,0.204,0.335,0.582,0.197,0.286,0.0013,0.798,0.786,0.719;0.00143,0.999,0.367,0.783,0.855,0.178,0.266,0.646,0.703,0.443;0.859,0.207,0.79,0.419,0.68,0.934,0.326,0.237,0.888,0.187;0.508,0.177,0.954,0.935,0.937,0.769,0.996,0.164,0.492,0.58;0.265,0.822,0.837,0.634,0.229,0.685,0.652,0.823,0.755,0.842;0.537,0.474,0.814,0.751,0.906,0.891,0.591,0.596,0.403,0.842;0.535,0.45,0.194,0.754,0.383,0.0364,0.343,0.607,0.986,0.725;0.786,0.145,0.104,0.0357,0.63,0.0784,0.974,0.372,0.345,0.147;0.787,0.251,0.934,0.728,0.908,0.0625,0.895,0.632,0.63,0.0869;0.167,0.181,0.146,0.0683,0.482,0.106,0.787,0.0476,0.311,0.628;0.385,0.906,0.00196,0.879,0.773,0.694,0.468,0.541,0.738,0.409;0.188,0.731,0.113,0.335,0.995,0.32,0.888,0.574,0.76,0.751;0.404,0.252,0.0472,0.113,0.00908,0.614,0.793,0.646,0.926,0.369;0.0252,0.77,0.137,0.0424,0.977,0.0494,0.416,0.913,0.77,0.195;0.221,0.68,0.0999,0.734,0.0195,0.695,0.504,0.896,0.447,0.979;0.805,0.0242,0.644,0.755,0.21,0.382,0.182,0.267,0.742,0.96;0.761,0.422,0.284,0.636,0.871,0.224,0.785,0.952,0.801,0.253;0.702,0.42,0.962,0.535,0.298,0.28,0.454,0.0503,0.417,0.307;0.919,0.399,0.65,0.247,0.208,0.879,0.635,0.667,0.339,0.106;0.273,0.527,0.19,0.478,0.878,0.8,0.381,0.987,0.0652,0.624;0.54,0.172,0.227,0.568,0.518,0.236,0.174,0.08,0.87,0.16;0.21,0.23,0.916,0.678,0.855,0.039,0.57,0.117,0.778,0.0725;a;
aaaa;0.405;0.226;0.341;aaaa;0.399;aaa;aaaaaaaa;0.946;0.367;a;0.93;a;aaaaaa;0.899;a;0.775;a;a;aaa;aaaaaaa;0.86;a;aaaaaaa;aaa;aaaaaa;0.0117;0.0481,0.816,0.0833,0.623,0.139,0.74,0.0523,0.709,0.384,0.289;0.155,0.101,0.321,0.651,0.385,0.636,0.0148,0.178,0.193,0.329;0.24,0.545,0.321,0.758,0.296,0.531,0.00436,0.291,0.929,0.0218;0.604,0.613,0.131,0.354,0.0235,0.612,0.00763,0.186,0.286,0.447;0.502,0.0791,0.0147,0.126,0.327,0.835,0.882,0.312,0.127,0.424;0.572,0.617,0.854,0.128,0.359,0.753,0.624,0.705,0.0917,0.63;0.521,0.111,0.639,0.276,0.047,0.826,0.401,0.89,0.655,0.472;0.505,0.724,0.202,0.638,0.99,0.937,0.14,0.266,0.198,0.133;0.748,0.796,0.998,0.874,0.494,0.46,0.854,0.683,0.0368,0.495;0.414,0.909,0.149,0.126,0.997,0.826,0.557,0.65,0.181,0.348;0.0237,0.0265,0.87,0.702,0.773,0.798,0.716,0.301,0.841,0.453;0.875,0.935,0.478,0.78,0.0449,0.261,0.912,0.494,0.131,0.478;0.726,0.979,0.0741,0.815,0.753,0.757,0.601,0.287,0.438,0.953;0.12,0.945,0.638,0.437,0.726,0.5,0.944,0.998,0.883,0.141;0.748,0.926,0.367,0.705,0.857,0.958,0.311,0.833,0.324,0.0211;0.893,0.337,0.622,0.919,0.364,0.295,0.298,0.337,0.642,0.594;0.215,0.973,0.264,0.876,0.497,0.631,0.983,0.828,0.12,0.344;0.0448,0.146,0.856,0.446,0.277,0.417,0.509,0.792,0.0999,0.322;0.473,0.0267,0.133,0.909,0.67,0.296,0.134,0.46,0.593,0.0233;0.239,0.826,0.0252,0.703,0.169,0.436,0.708,0.285,0.337,0.885;0.289,0.867,0.755,0.444,0.299,0.2,0.219,0.912,0.833,0.155;0.0457,0.525,0.00471,0.171,0.162,0.637,0.967,0.604,0.305,0.797;0.817,0.759,0.862,0.307,0.971,0.569,0.603,0.0132,0.552,0.927;0.436,0.0186,0.465,0.573,0.673,0.914,0.337,0.571,0.0599,0.869;0.911,0.0299,0.189,0.364,0.211,0.311,0.458,0.596,0.707,0.59;0.63,0.676,0.265,0.0266,0.638,0.591,0.945,0.72,0.467,0.7;0.538,0.297,0.213,0.782,0.737,0.331,0.752,0.13,0.848,0.575;aaaaaa;
a;0.467;0.831;0.359;aaaaa;0.00502;aaa;aaaa;0.463;0.065;a;0.662;aaaa;aa;0.529;aa;0.0283;a;a;aaaaaaa;aa;0.604;a;aaaa;aaaaaaa;aaaa;0.0995;0.22,0.431,0.604,0.933,0.53,0.798,0.102,0.294,0.0551,0.0807;0.779,0.823,0.187,0.983,0.5,0.00243,0.832,0.841,0.423,0.987;0.197,0.00446,0.994,0.733,0.966,0.858,0.0488,0.261,0.262,0.689;0.25,0.631,0.836,0.439,0.138,0.332,0.875,0.801,0.28,0.106;0.671,0.434,0.746,0.245,0.805,0.641,0.456,0.345,0.506,0.709;0.573,0.299,0.895,0.172,0.71,0.833,0.0963,0.306,0.203,0.264;0.799,0.15,0.549,0.114,0.801,0.77,0.545,0.828,0.0419,0.462;0.806,0.356,0.682,0.238,0.0604,0.844,0.393,0.118,0.41,0.803;0.425,0.799,0.0918,0.103,0.511,0.1,0.0974,0.463,0.793,0.187;0.887,0.625,0.0739,0.165,0.9,0.374,0.0879,0.76,0.923,0.305;0.0306,0.692,0.71,0.00301,0.614,0.267,0.311,0.637,0.813,0.356;0.25,0.754,0.521,0.799,0.232,0.712,0.54,0.57,0.617,0.997;0.0876,0.778,0.303,0.0306,0.778,0.386,0.479,0.316,0.128,0.032;0.214,0.589,0.705,0.968,0.726,0.936,0.244,0.76,0.698,0.671;0.597,0.369,0.0642,0.0453,0.989,0.322,0.902,0.7,0.0929,0.347;0.621,0.892,0.899,0.0368,0.282,0.0651,0.0468,0.254,0.00311,0.219;0.351,0.12,0.621,0.291,0.0157,0.418,0.916,0.234,0.483,0.246;0.554,0.799,0.278,0.0956,0.338,0.618,0.892,0.589,0.245,0.841;0.699,0.0793,0.893,0.65,0.878,0.788,0.678,0.821,0.793,0.0174;0.0958,0.701,0.0606,0.703,0.701,0.481,0.339,0.581,0.236,0.582;0.898,0.785,0.0757,0.795,0.257,0.588,0.0962,0.349,0.236,0.822;0.227,0.241,0.344,0.31,0.508,0.689,0.559,0.66,0.73,0.695;0.19,0.854,0.823,0.406,0.695,0.244,0.656,0.263,0.0959,0.383;0.929,0.127,0.133,0.268,0.684,0.0348,0.707,0.791,0.168,0.385;0.737,0.588,0.28,0.59,1,0.358,0.0139,0.856,0.744,0.5;0.666,0.395,0.389,0.183,0.0872,0.202,0.179,0.589,0.862,0.347;0.542,0.396,0.354,0.507,0.23,0.109,0.491,0.971,0.54,0.75;aaaaa;
aa;0.858;0.816;0.597;aaaaaaa;0.147;aaaaaa;aaaaaa;0.361;0.962;a;0.411;a;aa;0.926;aa;0.949;a;a;aaaaa;aaaaaaa;0.977;aa;aaaaaaaa;aaaaa;aaaaa;0.697;0.834,0.799,0.46,0.159,0.89,0.152,0.995,0.872,0.932,0.575;0.196,0.742,0.726,0.626,0.384,0.909,0.0704,0.753,0.773,0.899;0.265,0.515,0.611,0.728,0.306,0.0838,0.232,0.0248,0.725,0.927;0.508,0.038,0.261,0.539,0.314,0.817,0.625,0.113,0.673,0.0546;0.448,0.445,0.355,0.736,0.455,0.37,0.775,0.952,0.965,0.74;0.0233,0.807,0.332,0.304,0.449,0.506,0.187,0.562,0.583,0.84;0.677,0.271,0.117,0.114,0.795,0.44,0.596,0.793,0.581,0.579;0.744,0.801,0.926,0.0232,0.581,0.597,0.795,0.771,0.937,0.00455;0.47,0.0226,0.641,0.19,0.0153,0.402,0.97,0.933,0.911,0.58;0.0944,0.406,0.864,0.701,0.846,0.317,0.396,1,0.63,0.0138;0.436,0.952,0.977,0.825,0.224,0.166,0.268,0.133,0.884,0.247;0.224,0.247,0.87,0.735,0.612,0.938,0.102,0.794,0.432,0.754;0.577,0.0627,0.998,0.187,0.251,0.531,0.613,0.996,0.451,0.42;0.13,0.404,0.794,0.823,0.486,0.709,0.562,0.574,0.892,0.353;0.474,0.13,0.208,0.351,0.773,0.454,0.18,0.593,0.12,0.848;0.433,0.142,0.0812,0.171,0.506,0.171,0.624,0.244,0.144,0.81;0.708,0.164,0.294,0.314,0.457,0.784,0.229,0.509,0.00448,0.251;0.541,0.709,0.41,0.159,0.743,0.384,0.875,0.586,0.864,0.0337;0.908,0.182,0.606,0.347,0.374,0.557,0.453,0.0362,0.523,0.936;0.655,0.459,0.349,0.807,0.0699,0.115,0.172,0.0321,0.326,0.212;0.0237,0.919,0.72,0.86,0.824,0.0948,0.399,0.00482,0.951,0.484;0.112,0.609,0.775,0.324,0.472,0.0279,0.161,0.239,0.922,0.381;0.285,0.306,0.29,0.0985,0.224,0.45,0.976,0.267,0.0982,0.62;0.364,0.561,1,0.226,0.0189,0.0103,0.412,0.599,0.119,0.252;0.344,0.641,0.309,0.207,0.294,0.246,0.0577,0.468,0.997,0.561;0.48,0.757,0.832,0.452,0.0697,0.253,0.361,0.479,0.151,0.649;0.0284,0.512,0.824,0.243,0.846,0.625,0.715,0.308,0.414,0.128;aaaa;
aaaa;0.968;0.419;0.161;aaaaaaa;0.534;aaaa;aaaaaaa;0.43;0.00143;a;0.311;aaaa;aaaaa;0.877;aa;0.79;a;aa;a;aaaa;0.856;aa;aaaaaa;aaa;aaaa;0.389;0.838,0.453,0.521,0.265,0.594,0.0528,0.89,0.514,0.351,0.328;0.0901,0.381,0.592,0.486,0.826,0.657,0.606,0.335,0.625,0.257;0.306,0.199,0.794,0.628,0.659,0.896,0.0318,0.87,0.939,0.862;0.812,0.146,0.0845,0.597,0.334,0.816,0.678,0.378,0.467,0.712;0.763,0.421,0.257,0.153,0.35,0.803,0.394,0.457,0.467,0.658;0.757,0.477,0.195,0.461,0.874,0.0539,0.191,0.273,0.282,0.344;0.226,0.323,0.543,0.415,0.354,0.11,0.0507,0.555,0.87,0.438;0.434,0.618,0.74,0.325,0.965,0.276,0.0481,0.912,0.551,0.493;0.981,0.905,0.0927,0.152,0.164,0.172,0.546,0.781,0.618,0.184;0.437,0.38,0.677,0.719,0.413,0.998,0.413,0.264,0.0704,0.0703;0.654,0.0229,0.995,0.713,0.0139,0.568,0.892,0.000178,0.995,0.25;0.933,0.0595,0.711,0.922,0.0928,0.373,0.563,0.584,0.905,0.869;0.199,0.364,0.629,0.076,0.0233,0.788,0.833,0.851,0.183,0.446;0.802,0.829,0.222,0.566,0.285,0.63,0.314,0.593,0.369,0.702;0.263,0.771,0.094,0.109,0.474,0.0366,0.366,0.496,0.9,0.693;0.229,0.144,0.0978,0.98,0.341,0.0298,0.196,0.188,0.892,0.837;0.765,0.852,0.337,0.645,0.742,0.155,0.572,0.546,0.552,0.731;0.283,0.145,0.471,0.118,0.857,0.85,0.468,0.821,0.577,0.834;0.122,0.382,0.138,0.839,0.389,0.137,0.0476,0.472,0.568,0.315;0.935,0.306,0.447,0.0843,0.673,0.155,0.552,0.0433,0.352,0.112;0.495,0.315,0.523,0.304,0.828,0.461,0.947,0.904,0.739,0.26;0.686,0.879,0.486,0.43,0.575,0.35,0.576,0.402,0.348,0.666;0.0554,0.605,0.83,0.878,0.64,0.495,0.916,0.296,0.362,0.901;0.827,0.46,0.481,0.565,0.781,0.269,0.628,0.679,0.847,0.777;0.214,0.942,0.855,0.978,0.903,0.979,0.833,0.982,0.961,0.742;0.881,0.677,0.528,0.663,0.754,0.129,0.691,0.977,0.922,0.667;0.948,0.0899,0.0802,0.135,0.675,0.757,0.476,0.913,0.127,0.394;aaaaaaaaaa;
