ATT0(string,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(string,6);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaaa;aa;0.422;aaaa;0.668;a;aaaaa;aaaaa;aa;aaa;0.834;0.496;0.699;0.564,0.743,0.94,0.617,0.369,0.123,0.782,0.737,0.921,0.764;0.353,0.756,0.795,0.0507,0.464,0.298,0.501,0.153,0.0929,0.611;0.126,0.898,0.17,0.443,0.908,0.884,0.804,0.386,0.793,0.373;0.154,0.295,0.178,0.23,0.0493,0.234,0.47,0.521,0.228,0.311;0.121,0.563,0.621,0.714,0.178,0.17,0.194,0.553,0.00299,0.189;0.29,0.678,0.198,0.928,0.0682,0.703,0.912,0.257,0.232,0.176;0.219,0.0218,0.756,0.896,0.524,0.864,0.0902,0.937,0.304,0.824;0.472,0.784,0.693,0.805,0.93,0.383,0.254,0.412,0.769,0.539;0.595,0.0693,0.43,0.367,0.338,0.894,0.0489,0.358,0.5,0.153;0.109,0.794,0.119,0.998,0.557,0.385,0.453,0.202,0.227,0.808;0.295,0.882,0.359,0.00386,0.871,0.891,0.0852,0.808,0.192,0.348;0.0144,0.947,0.145,0.255,0.059,0.085,0.814,0.485,0.618,0.972;0.834,0.988,0.682,0.211,0.94,0.00849,0.623,0.652,0.892,0.167;0.713,0.728,0.613,0.44,0.251,0.0261,0.297,0.475,0.552,0.0135;a;
a;aaaa;aaaaaa;0.314;aa;0.1;a;aaa;aa;a;aaa;0.645;0.697;0.976;0.297,0.81,0.165,0.775,0.544,0.826,0.948,0.026,0.657,0.31;0.524,0.382,0.0898,0.684,0.742,0.64,0.904,0.539,0.842,0.991;0.497,0.047,0.0829,0.208,0.345,0.635,0.827,0.308,0.634,0.184;0.788,0.742,0.708,0.346,0.887,0.786,0.637,0.449,0.576,0.637;0.809,0.122,0.514,0.361,0.719,0.102,1,0.163,0.013,0.461;0.393,0.67,0.735,0.373,0.832,0.872,0.0831,0.0146,0.959,0.749;0.567,0.457,0.121,0.051,0.57,0.473,0.99,0.28,0.923,0.796;0.575,0.194,0.0868,0.113,0.775,0.0237,0.836,0.159,0.507,0.358;0.206,0.353,0.662,0.0339,0.957,0.461,0.574,0.446,0.276,0.311;0.165,0.0227,0.706,0.721,0.268,0.543,0.391,0.931,0.00595,0.023;0.08,0.43,0.266,0.551,0.579,0.0505,0.155,0.249,0.753,0.193;0.128,0.527,0.285,0.168,0.955,0.258,0.76,0.637,0.64,0.96;0.331,0.918,0.873,0.0948,0.564,0.479,0.126,0.612,0.497,0.615;0.0211,0.397,0.446,0.978,0.125,0.323,0.626,0.529,0.277,0.212;aaa;
a;aaaa;aaaaaa;0.901;aaaaaa;0.0494;a;aaaaaaa;aaa;aa;a;0.696;0.97;0.981;0.757,0.552,0.659,0.368,0.493,0.735,0.401,0.384,0.825,0.516;0.871,0.261,0.951,0.766,0.85,0.456,0.232,0.191,0.188,0.683;0.937,0.933,0.172,0.199,0.707,0.0922,0.221,0.24,0.142,0.526;0.821,0.144,0.557,0.811,0.311,0.195,0.326,0.26,0.545,0.526;0.092,0.0329,0.607,0.866,0.208,0.885,0.485,0.995,0.0445,0.54;0.397,0.311,0.651,0.538,0.263,0.648,0.336,0.478,0.405,0.442;0.2,0.973,0.494,0.274,0.432,0.725,0.656,0.307,0.769,0.271;0.836,0.543,0.3,0.297,0.184,0.325,0.946,0.311,0.139,0.515;0.33,0.961,0.0152,0.013,0.744,0.565,0.8,0.299,0.934,0.354;0.418,0.494,0.0113,0.0461,0.0919,0.0949,0.461,0.347,0.283,0.395;0.322,0.933,0.503,0.262,0.127,0.504,0.196,0.496,0.969,0.539;0.416,0.58,0.816,0.993,0.492,0.366,0.219,0.369,0.27,0.854;0.877,0.775,0.851,0.828,0.649,0.143,0.676,0.618,0.799,0.592;0.715,0.742,0.124,0.64,0.317,0.585,0.276,0.777,0.814,0.321;aaaaaaaa;
a;aa;aaaa;0.693;aaaaaa;0.248;aa;aaaaaaaa;aaaaaa;aa;aaaa;0.666;0.35;0.99;0.783,0.956,0.251,0.624,0.38,0.56,0.408,0.0848,0.732,0.958;0.338,0.301,0.125,0.0403,0.79,0.709,0.626,0.955,0.177,0.713;0.0102,0.438,0.164,0.724,0.0652,0.0455,0.791,0.798,0.562,0.778;0.502,0.984,0.217,0.0301,0.578,0.616,0.957,0.971,0.993,0.793;0.841,0.651,0.461,0.00907,0.356,0.277,0.655,0.554,0.842,0.0557;0.461,0.533,0.249,0.556,0.72,0.719,0.913,0.419,0.964,0.505;0.671,0.0683,0.245,0.982,0.349,0.971,0.823,0.93,0.32,0.183;0.23,0.982,0.272,0.776,0.047,0.495,0.7,0.631,0.684,0.0306;0.225,0.827,0.229,0.554,0.302,0.34,0.827,0.748,0.489,0.59;0.219,0.524,0.831,0.891,0.364,0.889,0.642,0.504,0.627,0.994;0.0592,0.585,0.486,0.519,0.837,0.472,0.666,0.0456,0.166,0.753;0.623,0.89,0.415,0.82,0.0581,0.0124,0.585,0.8,0.357,0.67;0.102,0.0161,0.356,0.664,0.709,0.539,0.524,0.0325,0.745,0.748;0.266,0.349,0.497,0.375,0.157,0.0779,0.596,0.985,0.76,0.482;aaaaaaaaaa;
a;a;aaaaaaa;0.805;aaa;0.043;a;aaa;aaaa;a;aaa;0.193;0.383;0.147;0.429,0.158,0.775,0.895,0.343,0.267,0.93,0.253,0.593,0.525;0.497,0.418,0.643,0.419,0.0231,0.877,0.511,0.873,0.845,0.213;0.867,0.925,0.987,0.758,0.177,0.663,0.122,0.399,0.788,0.898;0.86,0.361,0.646,0.29,0.568,0.284,0.641,0.388,0.0196,0.0713;0.693,0.515,0.785,0.195,0.683,0.452,0.964,0.123,0.801,0.875;0.449,0.0792,0.867,0.415,0.908,0.583,0.238,0.892,0.303,0.276;0.751,0.769,0.268,0.828,0.525,0.386,0.45,0.292,0.129,0.196;0.437,0.43,0.315,0.157,0.64,0.754,0.694,0.448,0.799,0.968;0.391,0.13,0.0769,0.903,0.672,0.142,0.502,0.589,0.161,0.152;0.368,0.647,0.0846,0.413,0.464,0.227,0.541,0.69,0.152,0.584;0.198,0.864,0.338,0.0794,0.701,0.25,0.883,0.367,0.00903,0.693;0.37,0.393,0.166,0.548,0.797,0.759,0.5,0.633,0.876,0.603;0.817,0.416,0.675,0.465,0.122,0.459,0.701,0.453,0.57,0.335;0.791,0.175,0.95,0.599,0.657,0.849,0.927,0.238,0.781,0.729;aaaaaa;
a;aaa;aaaaaaaaa;0.478;aaaa;0.334;aa;aaaaaa;aaa;a;aaa;0.114;0.85;0.97;0.598,0.788,0.57,0.0796,0.297,0.466,0.924,0.074,0.434,0.674;0.117,0.498,0.463,0.117,0.82,0.689,0.536,0.237,0.154,0.687;0.739,0.912,0.0295,0.102,0.637,0.654,0.842,0.168,0.974,0.137;0.638,0.749,0.353,0.22,0.987,0.701,0.848,0.265,0.879,0.35;0.392,0.76,0.438,0.0996,0.523,0.447,0.511,0.631,0.0218,0.466;0.949,0.656,0.283,0.95,0.0544,0.702,0.805,0.444,0.632,0.902;0.768,0.412,0.311,0.682,0.00963,0.865,0.059,0.00906,0.292,0.38;0.0879,0.728,0.587,0.796,0.731,0.0737,0.223,0.189,0.842,0.781;0.646,0.75,0.211,0.592,0.964,0.458,0.0815,0.665,0.662,0.169;0.109,0.733,0.443,0.17,0.324,0.65,0.869,0.838,0.066,0.452;0.0507,0.432,0.44,0.831,0.732,0.608,0.287,0.761,0.0201,0.527;0.484,0.768,0.991,0.986,0.021,0.189,0.429,0.824,0.817,0.391;0.912,0.949,0.0201,0.145,0.966,0.251,0.699,0.0763,0.688,0.6;0.546,0.876,0.543,0.0238,0.471,0.164,0.0394,0.431,0.715,0.846;a;
a;a;aaaaaaaaa;0.785;aa;0.963;a;aaaaa;aaaa;aa;aa;0.419;0.831;0.843;0.27,0.976,0.102,0.267,0.941,0.157,0.804,0.389,0.136,0.886;0.389,0.668,0.33,0.0625,0.0222,0.807,0.947,0.136,0.0614,0.758;0.363,0.0344,0.442,0.000553,0.287,0.632,0.612,0.766,0.57,0.108;0.964,0.605,0.873,0.672,0.575,0.632,0.338,0.341,0.784,0.0314;0.128,0.13,0.0161,0.00957,0.906,0.707,0.023,0.771,0.402,0.303;0.0573,0.476,0.797,0.831,0.317,0.926,0.469,0.24,0.929,0.427;0.883,0.0673,0.424,0.787,0.164,0.123,0.191,0.235,0.0319,0.43;0.655,0.561,0.00916,0.959,0.693,0.176,0.409,0.951,0.38,0.434;0.718,0.809,0.886,0.265,0.639,0.138,0.0216,0.63,0.729,0.373;0.0409,0.097,0.925,0.0776,0.0811,0.121,0.889,0.606,0.0422,0.283;0.272,0.66,0.514,0.927,0.678,0.0766,0.566,0.368,0.141,0.992;0.182,0.402,0.687,0.103,0.0344,0.864,0.754,0.372,0.844,0.478;0.767,0.0154,0.0343,0.175,0.136,0.825,0.433,0.353,0.348,0.898;0.78,0.568,0.248,0.418,0.399,0.957,0.469,0.54,0.66,0.727;aaaaaaaa;
a;aaaaaa;aaaaaaaa;0.593;aaaaa;0.506;a;a;aaaa;a;aaa;0.939;0.466;0.339;0.96,0.602,0.298,0.876,0.149,0.694,0.514,0.878,0.812,0.283;0.438,0.377,0.533,0.827,0.0847,0.85,0.668,0.322,0.675,0.467;0.16,0.716,0.878,0.818,0.537,0.25,0.765,0.233,0.601,0.901;0.563,0.553,0.0422,0.693,0.874,0.42,0.678,0.662,0.0668,0.183;0.496,0.76,0.534,0.29,0.212,0.051,0.883,0.539,0.942,0.322;0.519,0.184,0.744,0.308,0.648,0.0789,0.244,0.0375,0.933,0.155;0.599,0.234,0.509,0.286,0.627,0.699,0.706,0.718,0.401,0.0904;0.542,0.0788,0.988,0.665,0.966,0.63,0.0409,0.905,0.0398,0.568;0.476,0.276,0.382,0.507,0.133,0.783,0.386,0.587,0.192,0.686;0.555,0.556,0.961,0.731,0.289,0.0395,0.408,0.636,0.779,0.328;0.566,0.698,0.137,0.289,0.904,0.182,0.16,0.0248,0.792,0.678;0.736,0.264,0.191,0.464,0.086,0.769,0.292,0.21,0.325,0.113;0.0741,0.903,0.339,0.277,0.0248,0.606,0.684,0.0627,0.0146,0.732;0.578,0.283,0.752,0.999,0.715,0.825,0.445,0.606,0.984,0.792;aaaaaaaaa;
a;aaa;aaa;0.0169;aaaa;0.481;a;a;aaa;aa;aaaa;0.592;0.413;0.166;0.617,0.192,0.654,0.858,0.409,0.282,0.321,0.757,0.818,0.0109;0.836,0.797,0.0282,0.546,0.495,0.27,0.365,0.933,0.877,0.754;0.983,0.959,0.537,0.714,0.173,0.448,0.438,0.924,0.916,0.415;0.0884,0.337,0.973,0.424,0.891,0.75,0.716,0.268,0.327,0.0876;0.383,0.437,0.0694,0.841,0.347,0.712,0.27,0.939,0.0128,0.794;0.889,0.819,0.0508,0.414,0.381,0.305,0.735,0.401,0.341,0.385;0.103,0.968,0.497,0.816,0.663,0.114,0.0354,0.411,0.26,0.413;0.968,0.544,0.789,0.00115,0.404,0.242,0.722,0.325,0.459,0.174;0.364,0.0528,0.354,0.811,0.123,0.191,0.466,0.844,0.303,0.229;0.158,0.383,0.842,0.299,0.588,0.623,0.405,0.767,0.187,0.961;0.772,0.17,0.765,0.382,0.296,0.277,0.893,0.43,0.579,0.605;0.944,0.992,0.676,0.953,0.155,0.314,0.225,0.489,0.806,0.654;0.0638,0.349,0.365,0.0724,0.33,0.0856,0.476,0.151,0.237,0.13;0.576,0.649,0.469,0.257,0.0747,0.271,0.736,0.537,0.321,0.684;aaaa;
a;a;aaaaaa;0.625;a;0.605;aa;aaa;aaaaa;aa;aaaaa;0.963;0.0899;0.406;0.764,0.347,0.324,0.502,0.03,0.206,0.357,0.9,0.189,0.224;0.437,0.39,0.455,0.594,0.691,0.277,0.781,0.739,0.409,0.552;0.909,0.685,0.118,0.319,0.78,0.603,0.33,0.197,0.206,0.37;0.16,0.145,0.613,0.718,0.283,0.211,0.277,0.438,0.875,0.526;0.00536,0.0156,0.788,0.328,0.56,0.601,0.255,0.558,0.887,0.993;0.922,0.975,0.515,0.898,0.999,0.433,0.739,0.346,0.328,0.931;0.543,0.587,0.353,0.743,0.57,0.723,0.0705,0.824,0.22,0.131;0.821,0.589,0.0159,0.89,0.044,0.89,0.195,0.998,0.986,0.746;0.0445,0.247,0.669,0.58,0.665,0.964,0.716,0.136,0.47,0.318;0.00424,0.307,0.547,0.384,0.841,0.978,0.386,0.0617,0.285,0.445;0.64,0.628,0.949,0.872,0.853,0.143,0.842,0.14,0.921,0.185;0.11,0.209,0.799,0.324,0.156,0.618,0.205,0.0403,0.0956,0.492;0.521,0.388,0.273,0.683,0.788,0.45,0.873,0.358,0.309,0.75;0.0668,0.249,0.965,0.00953,0.0881,0.932,0.13,0.185,0.465,0.96;aaaaaaa;
a;aaaa;aaaaaaaaa;0.888;a;0.254;a;aaaaa;aa;aa;a;0.0327;0.161;0.0731;0.987,0.493,0.421,0.206,0.0145,0.978,0.909,0.372,0.159,0.354;0.889,0.962,0.634,0.0338,0.31,0.335,0.721,0.0975,0.165,0.0293;0.837,0.146,0.964,0.0828,0.683,0.63,0.157,0.916,0.973,0.489;0.188,0.0544,0.872,0.0626,0.791,0.636,0.64,0.532,0.776,0.00831;0.622,0.432,0.412,0.962,0.344,0.717,0.554,0.927,0.236,0.594;0.504,0.587,0.395,0.689,0.843,0.434,0.783,0.249,0.655,0.108;0.493,0.163,0.271,0.614,0.172,0.519,0.961,0.938,0.31,0.444;0.19,0.156,0.0219,0.504,0.281,0.854,0.787,0.492,0.415,0.253;0.12,0.996,0.694,0.675,0.146,0.445,0.158,0.0537,0.899,0.22;0.746,0.323,0.77,0.0108,0.908,0.964,0.301,0.372,0.164,0.515;0.03,0.712,0.3,0.4,0.96,0.867,0.435,0.217,0.883,0.741;0.035,0.329,0.186,0.56,0.486,0.83,0.386,0.715,0.6,0.834;0.418,0.907,0.981,0.462,0.55,0.468,0.788,0.0563,0.589,0.974;0.738,0.844,0.123,0.671,0.166,0.887,0.93,0.891,0.402,0.757;aaaaaa;
a;a;aa;0.551;aaaaa;0.247;a;aaaaaaaaa;aaaaaa;a;aaaa;0.569;0.24;0.49;0.743,0.454,0.174,0.374,0.7,0.965,0.552,0.728,0.688,0.657;0.336,0.988,0.522,0.788,0.137,0.176,0.703,0.796,0.705,0.638;0.24,0.533,0.255,0.411,0.64,0.507,0.738,0.749,0.313,0.783;0.967,0.49,0.654,0.234,0.646,0.966,0.295,0.152,0.249,0.901;0.658,0.452,0.535,0.318,0.29,0.328,0.0687,0.933,0.605,0.789;0.237,0.0973,0.97,0.835,0.628,0.711,0.773,0.857,0.896,0.378;0.642,0.46,0.24,0.59,0.728,0.916,0.952,0.177,0.786,0.389;0.196,0.178,0.0781,0.842,0.569,0.907,0.00902,0.673,0.16,0.0657;0.857,0.795,0.138,0.513,0.322,0.352,0.801,0.372,0.189,0.469;0.308,0.817,0.208,0.00101,0.0243,0.442,0.721,0.241,0.4,0.751;0.754,0.797,0.827,0.787,0.511,0.944,0.538,0.949,0.368,0.816;0.0266,0.472,0.511,0.51,0.948,0.656,0.853,0.0547,0.682,0.297;0.537,0.569,0.185,0.139,0.476,0.524,0.612,0.136,0.383,0.172;0.412,0.153,0.0818,0.578,0.0889,0.528,0.314,0.527,0.128,0.894;aaaaaaaa;
a;a;aaaaa;0.999;aaaa;0.599;aa;aaaaaaaa;aaaa;aa;aaaaa;0.0139;0.493;0.734;0.922,0.578,0.0862,0.268,0.29,0.573,0.639,0.237,0.602,0.607;0.823,0.909,0.477,0.488,0.316,0.704,0.135,0.137,0.67,0.755;0.908,0.201,0.705,0.705,0.69,0.639,0.724,0.752,0.819,0.926;0.257,0.567,0.108,0.229,0.543,0.284,0.177,0.127,0.722,0.936;0.788,0.424,0.16,0.226,0.556,0.255,0.146,0.483,0.38,0.538;0.841,0.961,0.816,0.796,0.825,0.144,0.52,0.143,0.771,0.639;0.594,0.879,0.0067,0.625,0.36,0.163,0.738,0.645,0.559,0.551;0.00459,0.188,0.67,0.0484,0.152,0.181,0.0179,0.115,0.608,0.164;0.0943,0.332,0.537,0.429,0.342,0.316,0.29,0.714,0.785,0.943;0.244,0.385,0.648,0.534,0.103,0.497,0.05,0.793,0.731,0.537;0.803,0.258,0.0873,0.0849,0.377,0.0712,0.108,0.671,0.0203,0.722;0.734,0.596,0.238,0.949,0.357,0.777,0.518,0.147,0.714,0.0463;0.491,0.904,0.808,0.43,0.832,0.618,0.422,0.448,0.497,0.909;0.0115,0.879,0.798,0.887,0.929,0.0951,0.224,0.84,0.166,0.0423;aaaa;
a;a;aaaaa;0.782;aaaaa;0.493;aa;a;aa;aaa;aaaa;0.912;0.0765;0.273;0.0905,0.584,0.765,0.732,0.302,0.329,0.314,0.907,0.19,0.118;0.219,0.666,0.264,0.965,0.41,0.243,0.0108,0.782,0.811,0.788;0.729,0.0129,0.615,0.471,0.953,0.59,0.0399,0.426,0.705,0.401;0.503,0.991,0.978,0.516,0.366,0.0437,0.2,0.71,0.729,0.0954;0.896,0.775,0.7,0.507,0.85,0.144,0.19,0.654,0.793,0.507;0.735,0.462,0.419,0.359,0.366,0.448,0.622,0.0983,0.88,0.93;0.602,0.998,0.296,0.308,0.551,0.611,0.611,0.686,0.756,0.365;0.468,0.665,0.636,0.845,0.77,0.591,0.973,0.862,0.411,0.605;0.787,0.476,0.194,0.24,0.48,0.88,0.107,0.771,0.495,0.14;0.32,0.265,0.166,0.576,0.2,0.131,0.101,0.296,0.482,0.0152;0.0591,0.0273,0.103,0.0841,0.429,0.479,0.635,0.646,0.267,0.0912;0.407,0.532,0.805,0.229,0.45,0.336,0.15,0.695,0.785,0.471;0.924,0.966,0.932,0.189,0.804,0.687,0.58,0.614,0.48,0.634;0.424,0.887,0.264,0.974,0.835,0.883,0.625,0.16,0.949,0.157;aaaaaaaaa;
a;aaaaa;aaaaaaaaa;0.668;aa;0.447;a;a;aa;aa;a;0.0279;0.577;0.285;0.207,0.855,0.547,0.908,0.174,0.453,0.351,0.952,0.628,0.238;0.38,0.639,0.185,0.793,0.343,0.518,0.124,0.903,0.996,0.582;0.0681,0.516,0.755,0.773,0.67,0.887,0.862,0.862,0.0561,0.573;0.569,0.0974,0.287,0.431,0.2,0.628,0.174,0.894,0.673,0.187;0.939,0.869,0.909,0.147,0.134,0.432,0.683,0.331,0.0477,0.243;0.364,0.957,0.435,0.0047,0.0128,0.889,0.23,0.558,0.657,0.323;0.991,0.0262,0.235,0.155,0.293,0.139,0.478,0.14,0.377,0.658;0.233,0.686,0.753,0.113,0.997,0.887,0.739,0.746,0.923,0.237;0.235,0.823,0.531,0.701,0.753,0.42,0.362,0.156,0.187,0.872;0.0468,0.933,0.00766,0.733,0.936,0.68,0.725,0.0502,0.196,0.886;0.466,0.144,0.829,0.738,0.0599,0.268,0.679,0.836,0.481,0.0743;0.355,0.139,0.961,0.13,0.889,0.852,0.00543,0.331,0.583,0.334;0.828,0.357,0.807,0.571,0.627,0.262,0.61,0.542,0.179,0.217;0.494,0.576,0.198,0.826,0.708,0.978,0.774,0.823,0.724,0.298;aa;
a;aaaaaaaa;aaaaaaaaa;0.799;aaaa;0.554;aa;aaaaaaa;aaaaaa;aa;aaaa;0.156;0.236;0.268;0.928,0.96,0.497,0.925,0.477,0.732,0.251,0.744,0.717,0.999;0.592,0.921,0.861,0.739,0.105,0.214,0.447,0.427,0.334,0.416;0.408,0.113,0.298,0.345,0.601,0.896,0.871,0.359,0.345,0.0457;0.00475,0.766,0.509,0.906,0.114,0.538,0.00697,0.212,0.0233,0.756;0.265,0.358,0.8,0.0349,0.632,0.852,0.519,0.0922,0.175,0.505;0.668,0.973,0.554,0.402,0.432,0.716,0.516,0.338,0.288,0.509;0.224,0.514,0.249,0.716,0.767,0.904,0.722,0.551,0.0574,0.894;0.66,0.606,0.192,0.429,0.348,0.768,0.541,0.41,0.123,0.801;0.151,0.193,0.287,0.202,0.125,0.18,0.402,0.462,0.698,0.688;0.812,0.47,0.909,0.129,0.109,0.688,0.952,0.268,0.954,0.25;0.495,0.642,0.895,0.109,0.642,0.581,0.261,0.355,0.154,0.255;0.801,0.454,0.873,0.0881,0.338,0.415,0.079,0.572,0.449,0.755;0.699,0.814,0.696,0.71,0.299,0.886,0.846,0.654,0.652,0.784;0.0441,0.538,0.9,0.918,0.839,0.249,0.953,0.139,0.691,0.474;aaaaaa;
a;aaaaaaa;aaaa;0.899;aaaaaa;0.895;a;a;aaa;a;aaaa;0.0416;0.645;0.167;0.576,0.148,0.237,0.891,0.737,0.473,0.677,0.53,0.495,0.201;0.422,0.414,0.628,0.207,0.693,0.946,0.303,0.0399,0.0546,0.499;0.152,0.9,0.496,0.123,0.131,0.389,0.601,0.41,0.876,0.199;0.0284,0.833,0.159,0.613,0.315,0.879,0.408,0.199,0.644,0.899;0.125,0.741,0.69,0.725,0.304,0.0683,0.919,0.176,0.788,0.071;0.0336,0.309,0.356,0.711,0.913,0.13,0.529,0.904,0.572,0.0472;0.0358,0.867,0.169,0.598,0.0429,0.805,0.411,0.708,0.344,0.148;0.719,0.454,0.723,0.0871,0.451,0.596,0.324,0.752,0.168,0.0645;0.738,0.968,0.563,0.732,0.665,0.554,0.628,0.657,0.772,0.302;0.567,0.974,0.703,0.726,0.224,0.947,0.0879,0.237,0.828,0.694;0.804,0.741,0.936,0.151,0.825,0.667,0.0382,0.941,0.925,0.0666;0.838,0.618,0.271,0.947,0.439,0.785,0.355,0.721,0.0329,0.518;0.895,0.908,0.0228,0.11,0.919,0.757,0.616,0.683,0.507,0.394;0.337,0.0116,0.696,0.405,0.377,0.119,0.81,0.891,0.327,0.87;aa;
a;aaaaaaa;aaaaa;0.866;a;0.932;a;aaa;aaaaa;aaa;aaaaa;0.876;0.894;0.906;0.698,0.862,0.897,0.136,0.861,0.454,0.652,0.629,0.274,0.321;0.736,0.755,0.0412,0.0679,0.252,0.55,0.399,0.235,0.211,0.633;0.634,0.9,0.407,0.109,0.799,0.815,0.529,0.906,0.553,0.431;0.97,0.591,0.928,0.261,0.558,0.182,0.599,0.559,0.608,0.598;0.708,0.0718,0.839,0.495,0.454,0.95,0.206,0.69,0.632,0.183;0.336,0.536,0.661,0.688,0.787,0.626,0.549,0.936,0.106,0.0466;0.516,0.582,0.783,0.168,0.496,0.429,0.0765,0.044,0.265,0.568;0.889,0.433,0.732,0.395,0.72,0.52,0.0825,0.569,0.552,0.0367;0.0252,0.296,0.762,0.272,0.0799,0.805,0.839,0.373,0.255,0.532;0.937,0.576,0.531,0.332,0.952,0.471,0.0333,0.707,0.16,0.11;0.104,0.481,0.134,0.85,0.741,0.208,0.579,0.862,0.217,0.463;0.946,0.379,0.186,0.596,0.898,0.00769,0.31,0.401,0.261,0.127;0.774,0.0278,0.909,0.272,0.782,0.149,0.797,0.304,0.822,0.992;0.0439,0.0438,0.959,0.0115,0.826,0.84,0.128,0.822,0.4,0.462;aaaaaaaaa;
a;aaaaaa;aa;0.734;aaaaaa;0.719;a;aaa;aaaa;aa;aaaaa;0.353;0.446;0.681;0.906,0.226,0.983,0.233,0.48,0.151,0.508,0.41,0.555,0.429;0.442,0.496,0.262,0.848,0.909,0.342,0.745,0.185,0.881,0.84;0.109,0.45,0.282,0.781,0.13,0.5,0.271,0.707,0.285,0.439;0.927,0.357,0.257,0.327,0.905,0.904,0.509,0.0254,0.357,0.747;0.54,0.754,0.733,0.476,0.119,0.974,0.247,0.0606,0.0513,0.895;0.786,0.902,0.911,0.518,0.0551,0.634,0.74,0.538,0.691,0.193;0.996,0.281,0.515,0.018,0.0641,0.958,0.289,0.227,0.203,0.316;0.518,0.522,0.856,0.126,0.0642,0.316,0.561,0.53,0.8,0.514;0.914,0.824,0.365,0.412,0.0845,0.0803,0.103,0.376,0.687,0.806;0.598,0.862,0.0492,0.216,0.395,0.783,0.908,0.752,0.704,0.0956;0.314,0.141,0.693,0.811,0.741,0.221,0.249,0.773,0.243,0.951;0.0363,0.845,0.883,0.198,0.367,0.0607,0.808,0.737,0.488,0.623;0.0674,0.558,0.855,0.132,0.119,0.252,0.611,0.135,0.0697,0.989;0.428,0.865,0.0801,0.592,0.813,0.0293,0.823,0.535,0.245,0.0105;aaaaa;
a;aaaaaaaa;aaaaa;0.553;aaa;0.911;aa;aaaaaaaa;aaaaaa;aa;a;0.465;0.478;0.704;0.0459,0.4,0.723,0.768,0.732,0.499,0.455,0.49,0.641,0.751;0.636,0.229,0.136,0.89,0.00936,0.298,0.523,0.458,0.143,0.64;0.68,0.395,0.484,0.795,0.536,0.092,0.939,0.783,0.428,0.00848;0.578,0.675,0.188,0.0421,0.382,0.295,0.529,0.781,0.15,0.403;0.21,0.656,0.612,0.474,0.692,0.97,0.356,0.0545,0.715,0.159;0.8,0.0727,0.0622,0.669,0.407,0.218,0.491,0.131,0.0833,0.363;0.0356,0.173,0.341,0.0848,0.547,0.456,0.822,0.4,0.00251,0.168;0.13,0.785,0.317,0.761,0.651,0.793,0.0131,0.939,0.544,0.154;0.753,0.032,0.356,0.472,0.632,0.0623,0.566,0.49,0.703,0.236;0.0239,0.127,0.199,0.436,0.338,0.705,0.136,0.391,0.0824,0.684;0.123,0.806,0.186,0.167,0.85,0.0941,0.98,0.738,0.336,0.116;0.535,0.669,0.625,0.929,0.066,0.386,0.929,0.0288,0.816,0.802;0.507,0.564,0.709,0.493,0.135,0.118,0.552,0.339,0.538,0.103;0.203,0.546,0.64,0.154,0.583,0.556,0.753,0.555,0.51,0.803;aaaaaaaaa;
a;aaa;aaaaaaaaa;0.314;aaaaaa;0.801;aa;aaaaaaaaa;aaa;aa;aaaa;0.755;0.0255;0.531;0.651,0.184,0.0704,0.876,0.0764,0.611,0.222,0.256,0.885,0.883;0.181,0.714,0.306,0.0653,0.552,0.872,0.492,0.606,0.01,0.685;0.775,0.505,0.573,0.933,0.292,0.361,0.919,0.265,0.737,0.803;0.979,0.928,0.00587,0.652,0.84,0.604,0.748,0.0167,0.541,0.832;0.761,0.259,0.00626,0.227,0.53,0.03,0.19,0.234,0.506,0.934;0.692,0.806,0.561,0.904,0.127,0.273,0.486,0.58,0.431,0.0472;0.107,0.885,0.506,0.782,0.711,0.941,0.698,0.998,0.388,0.82;0.804,0.0168,0.996,0.997,0.967,0.356,0.51,0.893,0.513,0.156;0.561,0.492,0.557,0.685,0.347,0.312,0.384,0.283,0.0727,0.266;0.471,0.683,0.646,0.166,0.208,0.934,0.931,0.992,0.789,0.975;0.57,0.214,0.197,0.527,0.403,0.0528,0.0492,0.473,0.253,0.232;0.476,0.602,0.83,0.481,0.734,0.548,0.39,0.0456,0.03,0.866;0.622,0.49,0.487,0.39,0.647,0.291,0.335,0.69,0.465,0.568;0.897,0.113,0.0384,0.223,0.535,0.291,0.139,0.371,0.207,0.118;aa;
