ATT0(string,4);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(float,1);ATT12(string,3);ATT13(string,9);ATT14(string,4);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.516;a;0.587;0.0678;aaaa;a;aa;0.0665;a;aaa;0.537;aa;aaaaaa;aaaa;0.778;a;0.341;0.536;aaaaaaa;0.177;0.251,0.834,0.208,0.411,0.493,0.396,0.345,0.676,0.142,0.909;0.013,0.332,0.754,0.097,0.948,0.138,0.209,0.117,0.0513,0.892;0.694,0.344,0.633,0.0204,0.239,0.89,0.714,0.173,0.539,0.295;0.972,0.172,0.647,0.664,0.737,0.976,0.443,0.408,0.563,0.954;0.75,0.428,0.341,0.3,0.0103,0.153,0.382,0.74,0.775,0.666;0.223,0.45,0.794,0.603,0.0826,0.877,0.33,0.312,0.192,0.397;0.512,0.58,0.858,0.747,0.646,0.265,0.532,0.516,0.253,0.597;0.923,0.361,0.835,0.915,0.85,0.585,0.894,0.568,0.381,0.662;0.237,0.345,0.412,0.572,0.507,0.464,0.576,0.942,0.446,0.979;0.117,0.888,0.769,0.754,0.879,0.15,0.245,0.0986,0.00842,0.433;0.59,0.753,0.618,0.256,0.383,0.936,0.808,0.0305,0.396,0.293;0.468,0.663,0.334,0.431,0.485,0.966,0.979,0.441,0.611,0.786;0.334,0.737,0.28,0.807,0.13,0.0509,0.174,0.529,0.605,0.125;0.368,0.242,0.0706,0.961,0.00938,0.718,0.187,0.0358,0.158,0.776;0.295,0.999,0.376,0.817,0.447,0.75,0.749,0.0753,0.767,0.429;0.385,0.187,0.649,0.0692,0.722,0.776,0.124,0.56,0.00715,0.179;0.527,0.0429,0.936,0.303,0.783,0.0494,0.164,0.0234,0.817,0.691;0.261,0.214,0.78,0.461,0.888,0.315,0.553,0.553,0.136,0.0764;0.473,0.529,0.0646,0.612,0.0335,0.479,0.212,0.116,0.236,0.227;0.42,0.9,0.843,0.222,0.627,0.201,0.845,0.346,0.00973,0.452;0.529,0.789,0.734,0.733,0.0336,0.448,0.518,0.256,0.128,0.571;aaaaaa;
aaaa;0.649;aaa;0.127;0.328;a;aaaa;aaa;0.497;a;aaaaaaaaaa;0.0355;a;aaaaaa;aa;0.398;aaaaa;0.028;0.391;aaaa;0.545;0.923,0.679,0.494,0.595,0.473,0.58,0.436,0.965,0.2,0.661;0.696,0.782,0.201,0.392,0.324,0.387,0.361,0.903,0.844,0.73;0.653,0.599,0.746,0.727,0.911,0.27,0.929,0.807,0.257,0.919;0.489,0.168,0.765,0.0706,0.454,0.755,0.76,0.034,0.317,0.26;0.426,0.898,0.629,0.0807,0.0331,0.824,0.688,0.58,0.922,0.783;0.963,0.566,0.00354,0.473,0.231,0.911,0.856,0.63,0.484,0.603;0.13,0.54,0.533,0.889,0.244,0.637,0.883,0.606,0.126,0.223;0.609,0.131,0.965,0.93,0.0825,0.577,0.0887,0.355,0.104,0.308;0.0415,0.105,0.741,0.915,0.0499,0.448,0.409,0.0739,0.823,0.069;0.36,0.985,0.943,0.456,0.416,0.0574,0.0303,0.468,0.897,0.802;0.0865,0.31,0.508,0.015,0.415,0.775,0.378,0.889,0.214,0.432;0.893,0.275,0.0518,0.705,0.531,0.827,0.148,0.249,0.757,0.304;0.357,0.909,0.108,0.222,0.793,0.925,0.707,0.802,0.397,0.961;0.793,0.0165,0.593,0.598,0.994,0.852,0.0952,0.373,0.987,0.919;0.481,0.416,0.914,0.68,0.27,0.082,0.0226,0.207,0.0271,0.72;0.447,0.184,0.668,0.358,0.698,0.258,0.362,0.95,0.767,0.748;0.876,0.756,0.406,0.879,0.834,0.318,0.81,0.263,0.12,0.321;0.314,0.621,0.328,0.66,0.63,0.00366,0.479,0.256,0.604,0.833;0.0844,0.182,0.749,0.686,0.779,0.922,0.0545,0.563,0.49,0.103;0.0625,0.196,0.583,0.409,0.137,0.181,0.499,0.232,0.0101,0.145;0.853,0.589,0.923,0.556,0.508,0.608,0.355,0.103,0.871,0.216;aaaaaaaaaa;
aa;0.333;aa;0.989;0.0474;aaa;aaa;aaa;0.96;a;aaaaa;0.681;a;aaaaaa;aaa;0.743;aaaaaa;0.664;0.942;aaaaaaaa;0.327;0.516,0.17,0.414,0.624,0.948,0.193,0.0541,0.556,0.313,0.391;0.223,0.0898,0.767,0.223,0.519,0.071,0.145,0.672,0.974,0.378;0.339,0.226,0.75,0.499,0.299,0.425,0.299,0.658,0.201,0.66;0.412,0.667,0.417,0.0529,0.38,0.575,0.69,0.373,0.547,0.0071;0.406,0.0923,0.594,0.0171,0.0227,0.776,0.935,0.229,0.445,0.918;0.972,0.793,0.627,0.712,0.467,0.573,0.507,0.118,0.372,0.393;0.394,0.377,0.827,0.617,0.4,0.482,0.0953,0.443,0.284,0.928;0.825,0.735,0.531,0.251,0.317,0.322,0.53,0.861,0.682,0.49;0.704,0.23,0.672,0.491,0.0763,0.0494,0.939,0.263,0.693,0.973;0.451,0.745,0.295,0.0759,0.0551,0.38,0.654,0.701,0.0808,0.224;0.96,0.154,0.143,0.643,0.627,0.15,0.422,0.712,0.684,0.0206;0.0434,0.436,0.127,0.123,0.702,0.0711,0.654,0.127,0.44,0.86;0.344,0.483,0.233,0.393,0.462,0.273,0.398,0.401,0.938,0.309;0.68,0.0667,0.0931,0.964,0.808,0.841,0.977,0.649,0.841,0.833;0.383,0.911,0.793,0.0997,0.555,0.131,0.63,0.371,0.266,0.395;0.543,0.221,0.913,0.487,0.66,0.114,0.085,0.226,0.0591,0.953;0.464,0.83,0.48,0.66,0.699,0.314,0.0395,0.601,0.832,0.983;0.806,0.475,0.356,0.0695,0.377,0.636,0.97,0.787,0.755,0.0735;0.0876,0.886,0.552,0.0499,0.27,0.582,0.831,0.826,0.278,0.133;0.955,0.165,0.859,0.826,0.303,0.905,0.161,0.554,0.818,0.0556;0.0172,0.413,0.226,0.0884,0.0563,0.733,0.615,0.436,0.366,0.898;aaaaaa;
aaa;0.799;aaaa;0.58;0.954;aaaa;aa;a;0.67;a;aaaaaa;0.0765;a;a;aaa;0.891;aa;0.171;0.553;aaaaa;0.93;0.81,0.816,0.929,0.0862,0.194,0.231,0.437,0.275,0.578,0.722;0.741,0.735,0.747,0.649,0.146,0.623,0.546,0.948,0.727,0.949;0.46,0.276,0.675,0.049,0.725,0.99,0.644,0.0559,0.167,0.246;0.237,0.531,0.613,0.374,0.352,0.204,0.0401,0.349,0.195,0.832;0.991,0.055,0.986,0.189,0.415,0.194,0.954,0.234,0.405,0.589;0.0642,0.629,0.943,0.274,0.918,0.426,0.742,0.774,0.477,0.776;0.347,0.207,0.501,0.582,0.223,0.186,0.948,0.662,0.676,0.889;0.477,0.94,0.0323,0.848,0.877,0.771,0.914,0.15,0.948,0.561;0.018,0.552,0.445,0.658,0.973,0.519,0.604,0.715,0.802,0.0428;0.665,0.982,0.5,0.969,0.34,0.957,0.668,0.313,0.637,0.895;0.555,0.15,0.25,0.839,0.622,0.577,0.223,0.586,0.323,0.457;0.0239,0.871,0.0621,0.0781,0.12,0.216,0.278,0.41,0.694,0.0707;0.64,0.18,0.615,0.226,0.936,0.0932,0.317,0.565,0.871,0.349;0.848,0.453,0.126,0.813,0.131,0.755,0.684,0.723,0.679,0.978;0.986,0.337,0.155,0.0563,0.82,0.499,0.568,0.683,0.0649,0.33;0.225,0.885,0.841,0.777,0.948,0.34,0.99,0.875,0.644,0.578;0.773,0.75,0.197,0.913,0.803,0.984,0.0397,0.999,0.544,0.675;0.407,0.274,0.473,0.479,0.0467,0.696,0.0704,0.67,0.13,0.497;0.357,0.834,0.99,0.601,0.945,0.948,0.11,0.643,0.698,0.648;0.412,0.366,0.265,0.497,0.369,0.402,0.181,0.0821,0.316,0.226;0.698,0.254,0.108,0.634,0.259,0.188,0.0174,0.558,0.689,0.661;aaaaaaaa;
aaaa;0.723;aaa;0.559;0.533;aaaa;aaaaaa;aaa;0.222;a;aaaaa;0.521;aa;a;a;0.0175;aaaa;0.496;0.666;aaa;0.457;0.174,0.421,0.808,0.278,0.635,0.171,0.165,0.605,0.936,0.649;0.172,0.959,0.504,0.329,0.157,0.523,0.9,0.895,0.535,0.873;0.444,0.03,0.867,0.722,0.483,0.622,0.662,0.861,0.0955,0.377;0.989,0.0247,0.601,0.232,0.339,0.338,0.419,0.219,0.754,0.522;0.341,0.147,0.158,0.383,0.655,0.925,0.318,0.318,0.0751,0.919;0.671,0.474,0.397,0.865,0.566,0.0572,0.613,0.859,0.383,0.397;0.0951,0.294,0.422,0.964,0.69,0.415,0.495,0.00705,0.529,0.651;0.618,0.526,0.0436,0.34,0.433,0.657,0.51,0.403,0.467,0.538;0.917,0.529,0.0535,0.201,0.3,0.675,0.55,0.923,0.606,0.857;0.596,0.956,0.631,0.597,0.0847,0.594,0.0436,0.143,0.761,0.164;0.397,0.706,0.592,0.586,0.766,0.681,0.781,0.869,0.444,0.156;0.582,0.53,0.147,0.905,0.638,0.754,0.45,0.93,0.508,0.5;0.95,0.713,0.881,0.245,0.139,0.472,0.679,0.0814,0.864,0.445;0.922,0.744,0.137,0.954,0.72,0.724,0.759,0.764,0.826,0.223;0.099,0.327,0.042,0.276,0.788,0.119,0.474,0.305,0.317,0.549;0.543,0.368,0.999,0.264,0.694,0.044,0.673,0.787,0.392,0.219;0.153,0.884,0.171,0.835,0.744,0.529,0.688,0.343,0.144,0.192;0.817,0.69,0.998,0.499,0.512,0.293,0.781,0.67,0.566,0.499;0.775,0.385,0.544,0.733,0.00995,0.248,0.672,0.926,0.634,0.17;0.429,0.557,0.694,0.806,0.529,0.914,0.701,0.394,0.468,0.0367;0.0182,0.49,0.784,0.991,0.983,0.369,0.0631,0.541,0.0398,0.525;aaaa;
aa;0.634;aaa;0.478;0.0969;a;aaaaaaa;aaa;0.754;a;aaaaaaa;0.123;aa;aaaa;aa;0.914;aa;0.809;0.805;aaaaaa;0.547;0.128,0.448,0.257,0.536,0.527,0.708,0.22,0.707,0.403,0.523;0.187,0.292,0.233,0.604,0.906,0.684,0.655,0.458,0.396,0.818;0.815,0.894,0.799,0.982,0.1,0.704,0.0237,0.681,0.499,0.768;0.266,0.857,0.595,0.249,0.383,0.777,0.668,0.107,0.857,0.724;0.304,0.977,0.266,0.478,0.636,0.509,0.00818,0.538,0.049,0.183;0.32,0.207,0.425,0.407,0.728,0.0957,0.329,0.857,0.265,0.731;0.484,0.0942,0.931,0.877,0.523,0.0207,0.627,0.259,0.374,0.761;0.662,0.93,0.936,0.297,0.821,0.905,0.735,0.255,0.544,0.0253;0.555,0.382,0.881,0.809,0.88,0.81,0.814,0.299,0.174,0.413;0.397,0.159,0.0289,0.466,0.049,0.87,0.883,0.08,0.986,0.712;0.0406,0.656,0.59,0.696,0.511,0.505,0.596,0.193,0.941,0.886;0.37,0.644,0.141,0.533,0.586,0.226,0.238,0.263,0.257,0.109;0.614,0.416,0.0206,0.123,0.304,0.0512,0.401,0.956,0.997,0.0315;0.665,0.2,0.608,0.912,0.132,0.935,0.848,0.0368,0.287,0.452;0.902,0.672,0.991,0.892,0.426,0.715,0.371,0.428,0.844,0.606;0.431,0.917,0.289,0.896,0.367,0.76,0.0863,0.923,0.58,0.519;0.587,0.493,0.434,0.594,0.743,0.983,0.00689,0.787,0.437,0.0513;0.55,0.549,0.0613,0.515,0.631,0.262,0.743,0.155,0.905,0.432;0.781,0.229,0.104,0.986,0.97,0.513,0.82,0.599,0.628,0.722;0.33,0.985,0.339,0.416,0.166,0.805,0.273,0.733,0.142,0.0638;0.697,0.163,0.823,0.945,0.0626,0.421,0.271,0.734,0.86,0.752;aaaaaaaaaa;
aaa;0.749;aa;0.308;0.0575;aa;aaa;a;0.615;a;aaaaaaaaaa;0.107;a;aaaaaaaa;aa;0.155;aa;0.0567;0.782;aaa;0.459;0.946,0.235,0.628,0.151,0.168,0.128,0.692,0.236,0.422,0.411;0.0462,0.747,0.499,0.982,0.571,0.605,0.557,0.0238,0.723,0.556;0.687,0.301,0.319,0.58,0.386,0.293,0.457,0.107,0.0533,0.719;0.111,0.202,0.986,0.771,0.948,0.413,0.867,0.174,0.782,0.275;0.532,0.576,0.43,0.864,0.0908,0.87,0.59,0.835,0.483,0.338;0.888,0.808,0.541,0.911,0.734,0.355,0.844,0.656,0.97,0.822;0.163,0.354,0.2,0.141,0.0242,0.0909,0.271,0.0455,0.186,0.35;0.255,0.7,0.968,0.24,0.00545,0.633,0.991,0.171,0.249,0.925;0.0242,0.445,0.829,0.164,0.27,0.937,0.282,0.281,0.881,0.685;0.12,0.568,0.504,0.0286,0.499,0.85,0.839,0.27,0.142,0.188;0.614,0.507,6.65e-05,0.118,0.411,0.353,0.54,0.612,0.722,0.335;0.569,0.226,0.252,0.218,0.721,0.949,0.9,0.872,0.549,0.595;0.524,0.874,0.00994,0.104,0.0597,0.945,0.314,0.171,0.71,0.253;0.591,0.772,0.351,0.214,0.984,0.899,0.309,0.839,0.366,0.134;0.353,0.879,0.957,0.317,0.675,0.862,0.0606,0.747,0.652,0.755;0.834,0.892,0.205,0.683,0.95,0.0846,0.669,0.458,0.0569,0.791;0.35,0.284,0.342,0.697,0.501,0.465,0.156,0.106,0.196,0.154;0.289,0.22,0.507,0.494,0.639,0.316,0.631,0.29,0.333,0.226;0.445,0.321,0.545,0.317,0.811,0.368,0.382,0.87,0.0568,0.211;0.87,0.569,0.881,0.991,0.641,0.157,0.37,0.162,0.7,0.0844;0.123,0.317,0.398,0.59,0.17,0.256,0.368,0.671,0.885,0.808;a;
aaaa;0.417;a;0.891;0.656;a;aaaaa;aaa;0.435;a;aaaa;0.795;a;aa;aa;0.0925;aaaaa;0.823;0.933;aaa;0.182;0.854,0.989,0.89,0.206,0.998,0.528,0.422,0.512,0.991,0.278;0.726,0.623,0.0873,0.797,0.339,0.484,0.738,0.976,0.914,0.963;0.0446,0.0164,0.258,0.854,0.121,0.112,0.884,0.171,0.921,0.366;0.113,0.99,0.278,0.354,0.0421,0.799,0.124,0.199,0.722,0.589;0.601,0.527,0.271,0.0674,0.657,0.938,0.00815,0.93,0.536,0.984;0.0841,0.184,0.581,0.746,0.123,0.954,0.711,0.498,0.404,0.188;0.75,0.927,0.172,0.637,0.489,0.376,0.988,0.862,0.436,0.11;0.703,0.455,0.473,0.00459,0.126,0.995,0.744,0.981,0.189,0.365;0.274,0.861,0.00507,0.282,0.131,0.0704,0.479,0.0836,0.755,0.54;0.949,0.938,0.426,0.923,0.576,0.397,0.263,0.933,0.394,0.205;0.903,0.156,0.478,0.593,0.0825,0.674,0.656,0.217,0.08,0.745;0.296,0.352,0.562,0.0968,0.00102,0.161,0.0412,0.833,0.174,0.00909;0.706,0.989,0.547,0.0951,0.529,0.816,0.0606,0.969,0.988,0.349;0.015,0.422,0.528,0.311,0.501,0.0492,0.116,0.293,0.676,0.833;0.234,0.0133,0.914,0.398,0.672,0.803,0.44,0.968,0.683,0.513;0.043,0.18,0.285,0.00688,0.586,0.024,0.658,0.722,0.465,0.673;0.646,0.0759,0.587,0.0539,0.142,0.739,0.765,0.203,0.0572,0.0273;0.178,0.665,0.726,0.964,0.16,0.363,0.684,0.286,0.726,0.653;0.4,0.214,0.661,0.604,0.869,0.921,0.275,0.0115,0.694,0.51;0.176,0.928,0.298,0.147,0.0121,0.365,0.0206,0.521,0.466,0.361;0.559,0.252,0.0487,0.311,0.416,0.782,0.545,0.147,0.256,0.881;aaaaa;
aa;0.243;a;0.404;0.547;a;aaaaaaa;aa;0.106;a;aaaa;0.744;aa;aaaaaaaaa;a;0.609;aaa;0.118;0.922;aa;0.335;0.375,0.102,0.0313,0.145,0.272,0.114,0.51,0.648,0.158,0.706;0.545,0.766,0.193,0.606,0.955,0.123,0.633,0.626,0.000873,0.672;0.158,0.383,0.462,0.315,0.584,0.0607,0.449,0.704,0.605,0.966;0.436,0.243,0.777,0.571,0.755,0.0853,0.22,0.948,0.196,0.0624;0.983,0.928,0.444,0.453,0.387,0.775,0.489,0.21,0.119,0.0972;0.262,0.206,0.211,0.239,0.414,0.708,0.764,0.45,0.371,0.518;0.313,0.976,0.436,0.66,0.846,0.865,0.986,0.194,0.168,0.0395;0.388,0.136,0.51,0.471,0.727,0.136,0.814,0.147,0.463,0.208;0.736,0.339,0.446,0.956,0.537,0.413,0.244,0.505,0.934,0.538;0.858,0.747,0.936,0.238,0.219,0.487,0.738,0.435,0.469,0.834;0.193,0.00537,0.207,0.648,0.459,0.616,0.193,0.726,0.575,0.182;0.869,0.31,0.227,0.891,0.0281,0.327,0.724,0.161,0.547,0.0025;0.0648,0.779,0.75,0.466,0.971,0.638,0.427,0.568,0.792,0.12;0.859,0.301,0.642,0.728,0.351,0.352,0.521,0.888,0.336,0.851;0.0811,0.13,0.923,0.994,0.264,0.663,0.0323,0.174,0.871,0.757;0.166,0.0114,0.327,0.275,0.998,0.533,0.204,0.311,0.116,0.943;0.227,0.0112,0.77,0.301,0.672,0.0309,0.754,0.717,0.0755,0.694;0.939,0.626,0.0396,0.739,0.322,0.907,0.196,0.307,0.518,0.604;0.445,0.465,0.362,0.853,0.585,0.139,0.319,0.353,0.485,0.432;0.463,0.0832,0.623,0.607,0.0422,0.913,0.535,0.292,0.873,0.0493;0.657,0.555,0.0544,0.638,0.217,0.522,0.598,0.942,0.231,0.614;a;
aaa;0.0125;aaaa;0.457;0.158;aa;a;a;0.533;a;aaaaaaa;0.991;a;aaaaaaa;aa;0.6;aaaaaa;0.559;0.00767;aaaaaaaaa;0.912;0.975,0.404,0.727,0.144,0.77,0.906,0.117,0.969,0.0399,0.844;0.129,0.0313,0.559,0.535,0.0131,0.517,0.733,0.164,0.157,0.639;0.564,0.0132,0.665,0.858,0.112,0.19,0.000389,0.54,0.973,0.233;0.908,0.794,0.937,0.0567,0.951,0.703,0.421,0.482,0.796,0.797;0.083,0.605,0.739,0.433,0.189,0.257,0.454,0.00919,0.473,0.645;0.448,0.362,0.733,0.852,0.383,0.679,0.151,0.27,0.609,0.668;0.955,0.965,0.465,0.868,0.0893,0.158,0.759,0.468,0.693,0.953;0.391,0.436,0.848,0.975,0.514,0.174,0.538,0.29,0.97,0.388;0.0487,0.121,0.0712,0.901,0.815,0.39,0.155,0.878,0.675,0.803;0.172,0.134,0.46,0.577,0.303,0.837,0.332,0.902,0.374,0.611;0.305,0.183,0.229,0.364,0.983,0.193,0.455,0.0502,0.836,0.257;0.572,0.29,0.325,0.157,0.397,0.962,0.473,0.363,0.803,0.0184;0.514,0.434,0.486,0.01,0.245,0.981,0.311,0.0371,0.315,0.486;0.182,0.0956,0.206,0.208,0.229,0.905,0.872,0.0584,0.209,0.412;0.935,0.556,0.295,0.884,0.335,0.967,0.932,0.441,0.725,0.695;0.937,0.871,0.198,0.264,0.702,0.369,0.17,0.809,0.794,0.401;0.679,0.0883,0.759,0.587,0.79,0.769,0.285,0.603,0.226,0.981;0.705,0.47,0.515,0.379,0.27,0.987,0.885,0.176,0.143,0.92;0.297,0.29,0.132,0.31,0.122,0.636,0.829,0.409,0.623,0.508;0.427,0.458,0.903,0.652,0.568,0.962,0.756,0.107,0.0882,0.29;0.437,0.116,0.0582,0.965,0.656,0.307,0.37,0.939,0.396,0.577;aaaaaaaaaa;
aaaa;0.909;a;0.205;0.956;aaaa;aaaaa;a;0.638;a;aaa;0.0353;aaa;aaaaa;aaaa;0.813;aaaaa;0.243;0.803;aaaaaaa;0.631;0.607,0.794,0.704,0.251,0.667,0.255,0.934,0.747,0.623,0.843;0.124,0.76,0.739,0.175,0.0637,0.94,0.375,0.689,0.955,0.911;0.0636,0.371,0.0802,0.113,0.947,0.365,0.25,0.545,0.92,0.544;0.496,0.905,0.0731,1,0.557,0.836,0.0993,0.0889,0.976,0.827;0.316,0.809,0.577,0.915,0.208,0.263,0.559,0.719,0.395,0.0501;0.684,0.0501,0.316,0.427,0.0195,0.94,0.346,0.166,0.159,0.52;0.0738,0.132,0.935,0.563,0.248,0.983,0.667,0.285,0.299,0.00394;0.264,0.122,0.337,0.531,0.902,0.962,0.699,0.577,0.559,0.277;0.423,0.117,0.127,0.723,0.679,0.157,0.161,0.241,0.674,0.239;0.917,0.211,0.131,0.6,0.058,0.408,0.233,0.332,0.171,0.107;0.286,0.905,0.0239,0.846,0.228,0.0506,0.595,0.418,0.223,0.289;0.38,0.491,0.538,0.601,0.968,0.638,0.299,0.73,0.748,0.885;0.102,0.0125,0.0354,0.0197,0.16,0.68,0.213,0.379,0.143,0.0526;0.242,0.497,0.685,0.522,0.756,0.893,0.965,0.292,0.523,0.369;0.26,0.709,0.756,0.0498,0.788,0.931,0.916,0.115,0.565,0.606;0.564,0.151,0.0822,0.187,0.859,0.886,0.832,0.493,0.0235,0.25;0.31,0.354,0.152,0.968,0.96,0.921,0.672,0.973,0.818,0.00709;0.107,0.452,0.273,0.349,0.0837,0.359,0.371,0.255,0.00447,0.122;0.902,0.136,0.623,0.924,0.12,0.629,0.843,0.463,0.598,0.629;0.974,0.745,0.724,0.187,0.518,0.257,0.00262,0.0507,0.572,0.312;0.726,0.929,0.999,0.669,0.738,0.5,0.899,0.827,0.57,0.282;aa;
aaaa;0.0679;aaaa;0.249;0.374;aaa;aa;aaa;0.623;a;aa;0.152;aa;aaaaa;aaaa;0.962;aaaaa;0.429;0.937;a;0.623;0.67,0.812,0.177,0.916,0.0735,0.615,0.269,0.788,0.0706,0.95;0.565,0.642,0.958,0.321,0.0331,0.624,0.717,0.638,0.426,0.295;0.944,0.577,0.307,0.709,0.378,0.835,0.618,0.834,0.228,0.114;0.265,0.625,0.19,0.0287,0.744,0.384,0.464,0.19,0.386,0.735;0.79,0.611,0.752,0.786,0.0616,0.502,0.142,0.372,0.351,0.849;0.757,0.415,0.159,0.671,0.593,0.606,0.733,0.675,0.546,0.39;0.0571,0.0291,0.476,0.536,0.00916,0.964,0.377,0.12,0.66,0.0447;0.674,0.437,0.0896,0.465,0.849,0.993,0.934,0.744,0.805,0.861;0.801,0.66,0.114,0.768,0.974,0.201,0.664,0.257,0.0468,0.23;0.288,0.887,0.205,0.804,0.599,0.829,0.966,0.0331,0.846,0.446;0.448,0.901,0.657,0.496,0.445,0.902,0.535,0.0973,0.216,0.722;0.744,0.725,0.789,0.731,0.629,0.295,0.961,0.518,0.596,0.109;0.0762,0.513,0.335,0.736,0.16,0.584,0.88,0.194,0.712,0.737;0.191,0.116,0.521,0.289,0.331,0.781,0.743,0.368,0.712,0.347;0.089,0.624,0.215,0.393,0.504,0.998,0.955,0.417,0.294,0.473;0.745,0.321,0.74,0.156,0.447,0.487,0.149,0.757,0.624,0.0766;0.328,0.646,0.405,0.149,0.0666,0.758,0.825,0.433,0.234,0.18;0.539,0.323,0.0328,0.967,0.732,0.184,0.0258,0.0342,0.549,0.818;0.597,0.161,0.623,0.672,0.614,0.0294,0.136,0.473,0.779,0.245;0.0613,0.286,0.152,0.0934,0.798,0.469,0.0282,0.59,0.191,0.996;0.819,0.977,0.303,0.2,0.272,0.814,0.769,0.0991,0.866,0.507;aaaaaaa;
a;0.967;aaaa;0.649;0.197;aa;aaaaa;aaa;0.374;a;aaaaa;0.806;aaa;aa;aa;0.536;a;0.217;0.0816;aaaaaaaa;0.195;0.375,0.78,0.983,0.645,0.328,0.297,0.445,0.792,0.489,0.0543;0.0766,0.506,0.684,0.115,0.394,0.661,0.671,0.572,0.137,0.755;0.161,0.992,0.331,0.354,0.103,0.396,0.0367,0.292,0.0832,0.0371;0.743,0.81,0.686,0.363,0.867,0.603,0.863,0.326,0.936,0.188;0.618,0.847,0.907,0.0709,0.389,0.564,0.187,0.597,0.608,0.39;0.432,0.236,0.188,0.878,0.759,0.153,0.619,0.511,0.455,0.0174;0.0663,0.988,0.229,0.72,0.964,0.976,0.404,0.371,0.402,0.202;0.546,0.26,0.815,0.769,0.188,0.385,0.903,0.396,0.209,0.429;0.0618,0.289,0.203,0.938,0.0745,0.909,0.679,0.271,0.157,0.517;0.473,0.227,0.738,0.892,0.291,0.755,0.303,0.403,0.804,0.344;0.816,0.756,0.207,0.897,0.323,0.663,0.129,0.407,0.506,0.0422;0.95,0.838,0.0102,0.666,0.804,0.124,0.222,0.771,0.212,0.718;0.265,0.884,0.615,0.3,0.326,0.356,0.21,0.343,0.32,0.977;0.382,0.637,0.25,0.64,0.85,0.328,0.466,0.605,0.485,0.0108;0.0426,0.735,0.18,0.535,0.119,0.27,0.206,0.575,0.729,0.441;0.916,0.882,0.243,0.753,0.0781,0.19,0.715,0.0276,0.616,0.00576;0.729,0.8,0.771,0.876,0.568,0.621,0.889,0.382,0.768,0.0149;0.348,0.83,0.1,0.0882,0.936,0.961,0.046,0.416,0.171,0.205;0.511,0.9,0.102,0.752,0.989,0.122,0.341,0.594,0.915,0.248;0.64,0.336,0.896,0.541,0.183,0.79,0.199,0.0549,0.0991,0.828;0.863,0.246,0.648,0.619,0.415,0.741,0.289,0.471,0.201,0.142;aa;
a;0.454;a;0.0774;0.271;aa;aaa;a;0.45;a;aaaaa;0.239;a;aaaaa;aa;0.526;aaaaa;0.18;0.084;aaaaaaaa;0.19;0.13,0.411,0.326,0.753,0.832,0.432,0.305,0.391,0.366,0.922;0.141,0.569,0.955,0.222,0.99,0.549,0.748,0.329,0.224,0.29;0.934,0.553,0.243,0.429,0.818,0.85,0.773,0.719,0.607,0.702;0.192,0.763,0.771,0.882,0.372,0.225,0.421,0.791,0.946,0.0609;0.239,0.585,0.967,0.602,0.375,0.967,0.63,0.44,0.507,0.258;0.0551,0.744,0.92,0.879,0.291,0.567,0.0519,0.603,0.413,0.827;0.461,0.0188,0.856,0.00314,0.835,0.926,0.66,0.77,0.457,0.0156;0.0991,0.899,0.202,0.0508,0.214,0.646,0.208,0.0364,0.97,0.045;0.196,0.947,0.753,0.534,0.259,0.254,0.443,0.367,0.831,0.4;0.908,0.756,0.202,0.425,0.845,0.661,0.838,0.799,0.221,0.597;0.218,0.268,0.981,0.254,0.212,0.134,0.67,0.52,0.898,0.599;0.294,0.434,0.987,0.596,0.657,0.615,0.509,0.935,0.164,0.121;0.743,0.345,0.886,0.778,0.319,0.764,0.971,0.33,0.78,0.998;0.00272,0.785,0.899,0.139,0.55,0.288,0.946,0.239,0.692,0.111;0.564,0.669,0.524,0.0616,0.958,0.377,0.804,0.3,0.0822,0.0643;0.105,0.524,0.177,0.369,0.233,0.464,0.772,0.888,0.782,0.678;0.0847,0.787,0.13,0.634,0.677,0.272,0.764,0.56,0.42,0.899;0.104,0.714,0.604,0.384,0.437,0.299,0.957,0.948,0.326,0.849;8.54e-05,0.435,0.821,0.837,0.757,0.463,0.108,0.477,0.0654,0.223;0.767,0.00895,0.341,0.454,0.419,0.153,0.0651,0.32,0.601,0.161;0.727,0.568,0.139,0.469,0.279,0.93,0.876,0.418,0.812,0.97;aaaaaaaaaa;
