ATT0(string,6);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;aaaa;0.143;0.276;0.466;0.263;0.942;0.714;a;0.0195,0.1,0.0327,0.0704,0.208,0.299,0.0308,0.313,0.564,0.00264;0.33,0.26,0.955,0.288,0.916,0.156,0.444,0.281,0.457,0.044;0.152,0.851,0.73,0.59,0.767,0.543,0.0393,0.12,0.613,0.27;0.979,0.805,0.623,0.906,0.424,0.671,0.178,0.364,0.469,0.673;0.62,0.472,0.0839,0.831,0.163,0.601,0.805,0.569,0.896,0.856;0.385,0.209,0.101,0.394,0.0717,0.887,0.792,0.311,0.703,0.539;0.0863,0.607,0.612,0.249,0.211,0.25,0.166,0.0219,0.894,0.888;0.378,0.112,0.555,0.619,0.157,0.197,0.581,0.898,0.899,0.0281;0.631,0.644,0.673,0.152,0.896,0.293,0.241,0.0511,0.414,0.985;aaaaaa;
aaa;aaaaaa;0.336;0.481;0.234;0.0475;0.719;0.314;aa;0.0628,0.26,0.025,0.497,0.692,0.675,0.785,0.455,0.779,0.0893;0.94,0.834,0.325,0.0289,0.77,0.181,0.136,0.307,0.531,0.58;0.104,0.471,0.715,0.477,0.73,0.667,0.32,0.62,0.202,0.0097;0.102,0.109,0.361,0.802,0.875,0.107,0.448,0.46,0.873,0.666;0.717,0.373,0.897,0.993,0.345,0.569,0.654,0.47,0.581,0.569;0.32,0.363,0.851,0.115,0.614,0.167,0.542,0.0615,0.157,0.53;0.969,0.824,0.574,0.127,0.238,0.761,0.897,0.00159,0.801,0.685;0.0223,0.354,0.0453,0.969,0.901,0.345,0.632,0.524,0.252,0.968;0.998,0.703,0.52,0.174,0.743,0.884,0.29,0.43,0.661,0.706;aa;
aaaaa;aaaa;0.66;0.147;0.404;0.846;0.705;0.141;a;0.38,0.81,0.416,0.475,0.226,0.248,0.172,0.974,0.877,0.712;0.511,0.815,0.45,0.573,0.614,0.863,0.646,0.437,0.179,0.0326;0.428,0.681,0.0546,0.919,0.749,0.322,0.681,0.179,0.38,0.327;0.656,0.337,0.874,0.591,0.703,0.266,0.435,0.398,0.395,0.128;0.675,0.0352,0.808,0.287,0.101,0.996,0.762,0.0156,0.742,0.702;0.801,0.61,0.789,0.107,0.841,0.159,0.546,0.568,0.0712,0.0554;0.444,0.838,0.903,0.942,0.929,0.596,0.608,0.953,0.778,0.338;0.0869,0.383,0.994,0.741,0.639,0.202,0.000611,0.277,0.137,0.306;0.458,0.372,0.409,0.0262,0.378,0.244,0.825,0.768,0.857,0.342;aaaaaaaaaa;
aaa;aaaaaa;0.0888;0.773;0.277;0.0152;0.28;0.659;a;0.587,0.0521,0.674,0.501,0.184,0.147,0.314,0.964,0.447,0.737;0.409,0.358,0.507,0.111,0.596,0.859,0.726,0.901,0.135,0.111;0.421,0.147,0.522,0.919,0.665,0.548,0.964,0.653,0.257,0.407;0.344,0.137,0.766,0.977,0.683,0.799,0.259,0.448,0.68,0.0803;0.959,0.263,0.0622,0.2,0.721,0.304,0.639,0.0123,0.268,0.364;0.494,0.903,0.997,0.594,0.132,0.554,0.0879,0.526,0.913,0.466;0.129,0.434,0.755,0.65,0.335,0.121,0.0509,0.823,0.53,0.11;0.69,0.116,0.688,0.507,0.757,0.475,0.0393,0.731,0.61,0.192;0.706,0.39,0.0833,0.649,0.108,0.861,0.688,0.562,0.767,0.571;aaaa;
aaaaa;aaa;0.645;0.886;0.103;0.863;0.778;0.857;aa;0.813,0.252,0.371,0.646,0.754,0.111,0.914,0.257,0.387,0.529;0.923,0.563,0.486,0.44,0.0454,0.481,0.685,0.45,0.68,0.072;0.298,0.305,0.67,0.789,0.359,0.513,0.53,0.656,0.59,0.715;0.569,0.559,0.612,0.424,0.384,0.64,0.865,0.183,0.229,0.841;0.535,0.501,0.833,0.533,0.0721,0.948,0.229,0.515,0.645,0.604;0.92,0.197,0.196,0.987,0.111,0.403,0.841,0.0868,0.0873,0.0682;0.127,0.546,0.617,0.883,0.958,0.172,0.902,0.00032,0.38,0.232;0.233,0.108,0.985,0.8,0.598,0.899,0.652,0.329,0.532,0.28;0.522,0.699,0.811,0.626,0.194,0.918,0.12,0.958,0.879,0.045;aaaaaaa;
aaa;aaa;0.488;0.873;0.589;0.942;0.243;0.387;a;0.487,0.246,0.353,0.0847,0.935,0.722,0.884,0.57,0.459,0.648;0.103,0.882,0.505,0.0204,0.864,0.913,0.376,0.674,0.906,0.281;0.852,0.56,0.369,0.0457,0.725,0.475,0.47,0.372,0.247,0.146;0.487,0.901,0.467,0.429,0.122,0.97,0.892,0.884,0.0739,0.532;0.679,0.0412,0.0724,0.207,0.204,0.932,0.18,0.0903,0.48,0.168;0.839,0.697,0.916,0.255,0.401,0.618,0.333,0.865,0.756,0.978;0.306,0.661,0.663,0.028,0.212,0.61,0.157,0.228,0.648,0.629;0.677,0.744,0.802,0.237,0.954,0.944,0.648,0.197,0.915,0.327;0.247,0.322,0.399,0.239,0.0294,0.497,0.785,0.83,0.941,0.483;aaaaaaaaaa;
a;aaa;0.0238;0.113;0.445;0.189;0.298;0.669;aa;0.928,0.74,0.287,0.702,0.98,0.727,0.177,0.00213,0.821,0.957;0.203,0.939,0.523,0.0356,0.315,0.911,0.743,0.626,0.722,0.866;0.601,0.893,0.888,0.721,0.979,0.452,0.149,0.651,0.373,0.656;0.904,0.158,0.781,0.00337,0.558,0.666,0.152,0.0282,0.145,0.946;0.365,0.177,0.8,0.817,0.705,0.422,0.284,0.154,0.286,0.992;0.924,0.343,0.138,0.905,0.104,0.718,0.336,0.712,0.0349,0.212;0.0652,0.385,0.984,0.293,0.818,0.768,0.206,0.776,0.0152,0.703;0.508,0.71,0.201,0.902,0.353,0.736,0.965,0.116,0.859,0.313;0.135,0.0694,0.756,0.716,0.37,0.442,0.309,0.577,0.0547,0.942;aa;
aaaaa;aaaa;0.262;0.614;0.934;0.722;0.139;0.528;a;0.121,0.983,0.636,0.527,0.857,0.208,0.038,0.263,0.0874,0.905;0.567,0.513,0.414,0.208,0.767,0.406,0.768,0.0337,0.0465,0.246;0.736,0.528,0.334,0.308,0.915,0.641,0.943,0.0995,0.0421,0.735;0.117,0.395,0.272,0.79,0.119,0.195,0.138,0.426,0.408,0.217;0.711,0.675,0.568,0.501,0.211,0.753,0.0177,0.727,0.896,0.0459;0.31,0.885,0.747,0.39,0.399,0.528,0.772,0.81,0.913,0.198;0.605,0.906,0.692,0.973,0.144,0.0012,0.125,0.844,0.0188,0.31;0.558,0.92,0.666,0.473,0.556,0.566,0.99,0.968,0.416,0.767;0.953,0.691,0.587,0.793,0.745,0.0117,0.173,0.789,0.369,0.281;a;
a;aaaa;0.765;0.354;0.199;0.0918;0.113;0.724;a;0.733,0.374,0.486,0.488,0.744,0.00771,0.53,0.27,0.549,0.489;0.197,0.876,0.098,0.765,0.407,0.693,0.123,0.501,0.103,0.641;0.583,0.268,0.612,0.369,0.723,0.442,0.571,0.57,0.589,0.38;0.351,0.118,0.407,0.55,0.396,0.862,0.286,0.924,0.524,0.586;0.0659,0.866,0.66,0.363,0.787,0.75,0.254,0.559,0.603,0.546;0.0803,0.345,0.504,0.249,0.942,0.785,0.832,0.913,0.498,0.166;0.484,0.43,0.757,0.511,0.134,0.269,0.726,0.898,0.167,0.551;0.0764,0.486,0.698,0.333,0.353,0.644,0.73,0.572,0.711,0.744;0.454,0.759,0.267,0.967,0.105,0.139,0.559,0.127,0.438,0.155;a;
aaaa;aaaa;0.756;0.659;0.108;0.844;0.0863;0.802;aa;0.881,0.0517,0.0681,0.348,0.355,0.661,0.209,0.332,0.122,0.964;0.257,0.647,0.84,0.179,0.0289,0.301,0.936,0.621,0.705,0.241;0.705,0.0845,0.796,0.181,0.438,0.572,0.107,0.664,0.716,0.797;0.438,0.583,0.98,0.38,0.885,0.0472,0.734,0.159,0.383,0.63;0.105,0.929,0.974,0.119,0.976,0.217,0.144,0.458,0.298,0.54;0.011,0.637,0.618,0.721,0.964,0.738,0.423,0.461,0.294,0.543;0.573,0.417,0.982,0.974,0.647,0.434,0.15,0.971,0.807,0.469;0.737,0.145,0.845,0.571,0.105,0.276,0.919,0.228,0.132,0.403;0.271,0.676,0.712,0.494,0.53,0.887,0.386,0.813,0.851,0.262;aaaaaaaaaa;
aaa;aaaaa;0.127;0.637;0.0628;0.893;0.354;0.544;a;0.0284,0.796,0.906,0.889,0.11,0.619,0.264,0.0077,0.365,0.582;0.57,0.461,0.486,0.076,0.0199,0.569,0.145,0.338,0.429,0.199;0.338,0.523,0.728,0.975,0.462,0.684,0.844,0.554,0.113,0.282;0.313,0.422,0.308,0.0326,0.868,0.29,0.161,0.756,0.817,0.479;0.224,0.689,0.138,0.962,0.352,0.474,0.0288,0.541,0.696,0.0553;0.567,0.813,0.236,0.723,0.28,0.745,0.215,0.836,0.142,0.113;0.522,0.298,0.842,0.279,0.432,0.0362,0.036,0.237,0.297,0.404;0.487,0.902,0.632,0.494,0.865,0.67,0.461,0.693,0.379,0.435;0.162,0.837,0.17,0.00344,0.865,0.0535,0.0214,0.533,0.912,0.078;aa;
aaaa;aa;0.265;0.727;0.927;0.0449;0.426;0.0518;a;0.428,0.325,0.722,0.901,0.136,0.0997,0.885,0.128,0.214,0.664;0.8,0.547,0.677,0.181,0.913,0.951,0.979,0.723,0.494,0.231;0.781,0.0818,0.996,0.727,0.199,0.761,0.384,0.208,0.0373,0.49;0.715,0.395,0.956,0.242,0.323,0.533,0.528,0.764,0.27,0.97;0.896,0.316,0.839,0.533,0.913,0.484,0.295,0.592,0.0927,0.00604;0.561,0.913,0.654,0.31,0.977,0.154,0.553,0.467,0.39,0.58;0.269,0.0421,0.372,0.877,0.647,0.692,0.468,0.492,0.73,0.474;0.0414,0.603,0.773,0.296,0.12,0.703,0.0399,0.471,0.566,0.955;0.209,0.747,0.723,0.461,0.748,0.792,0.964,0.0684,0.33,0.153;aaaaaa;
aa;aaa;0.605;0.226;0.0404;0.25;0.424;0.97;aa;0.474,0.0256,0.0467,0.264,0.335,0.479,0.856,0.5,0.597,0.561;0.349,0.00603,0.353,0.952,0.934,0.405,0.597,0.729,0.365,0.828;0.297,0.308,0.191,0.887,0.199,0.61,0.203,0.686,0.532,0.244;0.946,0.0154,0.304,0.149,0.0447,0.955,0.62,0.229,0.0274,0.694;0.271,0.966,0.577,0.108,0.32,0.132,0.0238,0.0811,0.798,0.985;0.126,0.987,0.152,0.28,0.789,0.568,0.135,0.539,0.717,0.374;0.429,0.896,0.835,0.846,0.415,0.436,0.317,0.71,0.576,0.884;0.488,0.669,0.0927,0.00459,0.0949,0.37,0.345,0.215,0.251,0.404;0.284,0.118,0.537,0.249,0.657,0.483,0.942,0.933,0.123,0.858;a;
aa;aa;0.821;0.302;0.0529;0.712;0.909;0.111;aa;0.411,0.0956,0.145,0.635,0.44,0.931,0.894,0.549,0.697,0.121;0.272,0.735,0.377,0.203,0.834,0.89,0.29,0.423,0.706,0.556;0.694,0.7,0.798,0.195,0.616,0.8,0.914,0.441,0.365,0.986;0.892,0.387,0.332,0.296,0.507,0.976,0.0131,0.437,0.054,0.902;0.721,0.445,0.648,0.696,0.847,0.771,0.221,0.354,0.812,0.588;0.887,0.0446,0.274,0.27,0.628,0.064,0.251,0.655,0.95,0.0172;0.693,0.33,0.753,0.319,0.295,0.677,0.108,0.161,0.967,0.485;0.503,0.988,0.534,0.0469,0.0934,0.566,0.983,0.688,0.461,0.321;0.987,0.131,1,0.677,0.247,0.743,0.158,0.624,0.796,0.719;aaaaaaaa;
aaaaa;aa;0.959;0.415;0.111;0.0342;0.0056;0.0684;aa;0.722,0.569,0.189,0.423,0.00102,0.155,0.806,0.487,0.54,0.531;0.5,0.717,0.845,0.0978,0.33,0.733,0.741,0.926,0.271,0.674;0.641,0.0135,0.247,0.288,0.647,0.654,0.99,0.255,0.396,0.362;0.761,0.925,0.325,0.0222,0.656,0.323,0.572,0.926,0.122,0.561;0.874,0.19,0.388,0.155,0.963,0.555,0.629,0.977,0.663,0.731;0.784,0.774,0.678,0.975,0.764,0.924,0.0411,0.0898,0.471,0.572;0.954,0.914,0.934,0.247,0.613,0.771,0.581,0.11,0.869,0.817;0.532,0.639,0.419,0.437,0.277,0.436,0.753,0.933,0.815,0.103;0.566,0.416,0.94,0.748,0.652,0.482,0.0199,0.636,0.186,0.743;aaaaaaa;
aa;aaa;0.683;0.855;0.81;0.408;0.35;0.15;a;0.122,0.571,0.967,0.266,0.443,0.956,0.11,0.912,0.225,0.654;0.197,0.898,0.0694,0.759,0.956,0.813,0.28,0.0399,0.0722,0.275;0.464,0.735,0.427,0.811,0.558,0.725,0.904,0.0563,0.304,0.211;0.222,0.309,0.966,0.672,0.361,0.131,0.642,0.993,0.23,0.957;0.0213,0.849,0.95,0.573,0.397,0.501,0.173,0.544,0.817,0.157;0.191,0.677,0.915,0.284,0.656,0.246,0.443,0.628,0.187,0.942;0.518,0.138,0.223,0.487,0.536,0.434,0.554,0.706,0.0589,0.745;0.571,0.52,0.836,0.23,0.737,0.244,0.86,0.477,0.495,0.7;0.748,0.921,0.628,0.733,0.0947,0.886,0.568,0.929,0.857,0.165;aaaaaa;
aaaaaa;aaaaaa;0.549;0.961;0.185;0.641;0.266;0.967;aa;0.363,0.57,0.677,0.958,0.704,0.315,0.823,0.231,0.515,0.534;0.463,0.864,0.956,0.791,0.912,0.61,0.895,0.62,0.131,0.12;0.538,0.54,0.509,0.188,0.11,0.83,0.318,0.777,0.47,0.318;0.16,0.154,0.983,0.416,0.416,0.895,0.475,0.178,0.236,0.222;0.844,0.148,0.0928,0.187,0.694,0.754,0.32,0.912,0.0655,0.0695;0.69,0.726,0.486,0.786,0.825,0.319,0.748,0.832,0.569,0.932;0.778,0.66,0.216,0.32,0.139,0.674,0.77,0.802,0.96,0.0666;0.985,0.0544,0.673,0.404,0.595,0.0932,0.982,0.0932,0.523,0.483;0.268,0.0132,0.495,0.204,0.211,0.239,0.909,0.44,0.254,0.296;aaaaaaaa;
a;aaaaa;0.333;0.7;0.488;0.118;0.183;0.779;a;0.795,0.0883,0.0291,0.0037,0.15,0.23,0.0676,0.848,0.786,0.634;0.108,0.705,0.782,0.997,0.061,0.483,0.122,0.93,0.174,0.141;0.622,0.92,0.739,0.622,0.94,0.737,0.228,0.57,0.817,0.104;0.647,0.447,0.589,0.307,0.451,0.371,0.481,0.548,0.868,0.577;0.111,0.938,0.153,0.977,0.801,0.409,0.778,0.707,0.775,0.484;0.459,0.969,0.936,0.322,0.117,0.642,0.0376,0.486,0.301,0.166;0.946,0.282,0.181,0.231,0.483,0.174,0.303,0.427,0.93,0.868;0.0896,0.268,0.678,0.38,0.597,0.913,0.0197,0.326,0.963,0.916;0.0327,0.971,0.439,0.692,0.235,0.602,0.701,0.312,0.801,0.274;aaaaaa;
aaa;aaaaaa;0.923;0.418;0.473;0.517;0.0447;0.839;a;0.777,0.15,0.274,0.289,0.392,0.725,0.706,0.741,0.789,0.157;0.873,0.541,0.479,0.00221,0.179,0.553,0.26,0.489,0.835,0.768;0.838,0.0122,0.745,0.451,0.634,0.723,0.0742,0.362,0.802,0.882;0.424,0.134,0.0645,0.18,0.694,0.842,0.885,0.473,0.813,0.308;0.018,0.529,0.537,0.803,0.271,0.879,0.535,0.555,0.424,0.424;0.292,0.18,0.216,0.606,0.0145,0.362,0.839,0.1,0.52,0.342;0.517,0.713,0.152,0.709,0.478,0.539,0.356,0.371,0.614,0.291;0.503,0.52,0.267,0.0507,0.755,0.453,0.261,0.84,0.527,0.82;0.0217,0.438,0.748,0.0231,0.545,0.28,0.49,0.879,0.107,0.854;a;
aa;aaaa;0.687;0.323;0.587;0.309;0.958;0.712;aa;0.984,0.268,0.661,0.75,0.238,0.876,0.373,0.0499,0.389,0.404;0.343,0.353,0.201,0.721,0.551,0.376,0.637,0.439,0.753,0.747;0.975,0.43,0.0225,0.325,0.871,0.51,0.362,0.826,0.435,0.233;0.539,0.305,0.41,0.012,0.411,0.426,0.565,0.761,0.47,0.748;0.928,0.159,0.663,0.44,0.61,0.311,0.746,0.331,0.734,0.174;0.278,0.614,0.42,0.178,0.281,0.21,0.00155,0.07,0.0807,0.864;0.981,0.839,0.217,0.0159,0.994,0.972,0.706,0.979,0.426,0.947;0.463,0.433,0.359,0.827,0.0509,0.0869,0.902,0.0727,0.93,0.235;0.416,0.0668,0.632,0.741,0.413,0.0736,0.631,0.113,0.542,0.307;aaaaaaaa;
aa;aaaaaa;0.334;0.906;0.0741;0.744;0.127;0.113;aa;0.707,0.6,0.383,0.459,0.565,0.807,0.649,0.196,0.874,0.765;0.705,0.969,0.976,0.215,0.871,0.556,0.864,0.588,0.493,0.862;0.998,0.194,0.53,0.927,0.9,0.0526,0.931,0.869,0.0863,0.608;0.504,0.586,0.73,0.216,0.304,0.845,0.626,0.646,0.46,0.122;0.719,0.476,0.232,0.405,0.363,0.167,0.361,0.033,0.642,0.693;0.879,0.49,0.722,0.0628,0.857,0.569,0.65,0.945,0.618,0.0573;0.677,0.0834,0.329,0.399,0.742,0.678,0.699,0.415,0.983,0.0823;0.978,0.857,0.893,0.766,0.146,0.353,0.861,0.452,0.124,0.824;0.989,0.295,0.265,0.737,0.126,0.498,0.391,0.132,0.738,0.751;aaaaaaaaaa;
aaa;aaaaaa;0.866;0.958;0.588;0.646;0.876;0.527;a;0.409,0.427,0.704,0.891,0.315,0.919,0.878,0.357,0.93,0.0425;0.419,0.945,0.653,0.663,0.427,0.644,0.106,0.537,0.634,0.354;0.231,0.176,0.41,0.634,0.301,0.786,0.647,0.689,0.892,0.0622;0.649,0.36,0.937,0.984,0.196,0.146,0.784,0.752,0.931,0.676;0.943,0.244,0.345,0.836,0.155,0.11,0.0173,0.851,0.824,0.163;0.995,0.354,0.601,0.497,0.879,0.704,0.0552,0.56,0.16,0.00421;0.716,0.68,0.0277,0.553,0.109,0.689,0.993,0.54,0.115,0.216;0.74,0.843,0.115,0.246,0.698,0.483,0.771,0.839,0.822,0.657;0.116,0.135,0.6,0.0179,0.402,0.0398,0.254,0.331,0.613,0.552;aaaaaaa;
aa;aaaaaa;0.0246;0.782;0.769;0.901;0.177;0.275;a;0.0133,0.122,0.434,0.53,0.355,0.582,0.502,0.117,0.994,0.00666;0.946,0.824,0.00179,0.0949,0.677,0.791,0.277,0.71,0.452,0.886;0.146,0.131,0.895,0.51,0.28,0.651,0.0355,0.415,0.926,0.176;0.0356,0.171,0.194,0.672,0.967,0.198,0.645,0.544,0.929,0.986;0.588,0.143,0.424,0.358,0.939,0.32,0.529,0.809,0.604,0.534;0.908,0.826,0.289,0.0498,0.162,0.828,0.78,0.315,0.916,0.404;0.324,0.726,0.125,0.298,0.377,0.212,0.421,0.966,0.467,0.942;0.0577,0.553,0.583,0.0569,0.00475,0.911,0.664,0.566,0.39,0.393;0.56,0.512,0.236,0.00998,0.789,0.851,0.969,0.426,0.606,0.682;aaa;
aaaa;aaaa;0.388;0.738;0.484;0.0695;0.27;0.673;a;0.618,0.368,0.836,0.329,0.301,0.0597,0.712,0.428,0.889,0.901;0.741,0.709,0.716,0.947,0.823,0.2,0.156,0.425,0.107,0.605;0.461,0.87,0.562,0.57,0.186,0.691,0.996,0.226,0.815,0.208;0.932,0.821,0.341,0.507,0.944,0.444,0.657,0.0998,0.736,0.871;0.255,0.741,0.0359,0.255,0.219,0.313,0.311,0.311,0.32,0.185;0.493,0.989,0.0683,0.981,0.401,0.207,0.0539,0.656,0.195,0.254;0.584,0.226,0.698,0.657,0.133,0.535,0.552,0.0715,0.0482,0.559;0.945,0.482,0.471,0.357,0.6,0.899,0.797,0.823,0.549,0.591;0.167,0.55,0.384,0.671,0.708,0.656,0.309,0.575,0.666,0.0596;aaaaaa;
aa;aaaaaa;0.281;0.601;0.653;0.795;0.519;0.208;a;0.957,0.45,0.709,0.285,0.282,0.653,0.427,0.786,0.637,0.993;0.574,0.304,0.304,0.219,0.484,0.256,0.44,0.389,0.118,0.176;0.997,0.173,0.491,0.49,0.95,0.0978,0.729,0.452,0.0766,0.692;0.229,0.426,0.517,0.492,0.72,0.956,0.695,0.399,0.843,0.669;0.213,0.0573,0.151,0.14,0.969,0.567,0.149,0.706,0.343,0.735;0.479,0.0554,0.394,0.707,0.139,0.115,0.899,0.783,0.346,0.247;0.299,0.937,0.086,0.132,0.0413,0.615,0.148,0.878,0.866,0.816;0.691,0.845,0.111,0.857,0.234,0.972,0.755,0.727,0.951,0.338;0.0607,0.192,0.106,0.329,0.662,0.129,0.447,0.372,0.312,0.343;aaa;
aaaaa;aaa;0.167;0.581;0.19;0.178;0.141;0.0606;aa;0.286,0.793,0.68,0.931,0.806,0.835,0.319,0.0506,0.852,0.459;0.473,0.985,0.025,0.587,0.346,0.132,0.489,0.747,0.986,0.694;0.871,0.569,0.3,0.0238,0.515,0.7,0.0562,0.735,0.463,0.658;0.951,0.516,0.233,0.791,0.112,0.874,0.234,0.487,0.397,0.24;0.751,0.288,0.217,0.786,0.724,0.81,0.227,0.122,0.469,0.82;0.55,0.555,0.951,0.0648,0.416,0.895,0.685,0.239,0.594,0.453;0.69,0.375,0.497,0.336,0.487,0.518,0.0999,0.37,0.533,0.802;0.598,0.197,0.0932,0.161,0.811,0.815,0.428,0.27,0.698,0.135;0.511,0.379,0.429,0.247,0.468,0.996,0.0265,0.968,0.0272,0.878;aa;
a;aaa;0.75;0.132;0.772;0.0192;0.785;0.722;aa;0.475,0.823,0.527,0.526,0.738,0.000171,0.866,0.426,0.559,0.145;0.682,0.328,0.915,0.231,0.326,0.906,0.0483,0.261,0.284,0.171;0.987,0.453,0.683,0.268,0.397,0.298,0.801,0.337,0.971,0.105;0.469,0.492,0.842,0.472,0.364,0.525,0.246,0.977,0.848,0.692;0.588,0.579,0.0595,0.43,0.667,0.155,0.816,0.479,0.305,0.741;0.39,0.387,0.425,0.868,0.208,0.767,0.55,0.316,0.942,0.758;0.817,0.0995,0.829,0.174,0.737,0.171,0.579,0.897,0.0244,0.839;0.00747,0.611,0.772,0.654,0.962,0.755,0.456,0.458,0.282,0.793;0.739,0.672,0.384,0.00694,0.561,0.16,0.391,0.935,0.149,0.543;aaaaaaaaa;
aaaa;aaaaa;0.00913;0.462;0.359;0.794;0.713;0.559;aa;0.572,0.597,0.28,0.234,0.718,0.893,0.148,0.0383,0.351,0.0634;0.0986,0.283,0.0374,0.111,0.893,0.882,0.994,0.476,0.47,0.334;0.432,0.957,0.861,0.924,0.658,0.724,0.936,0.0444,0.529,0.55;0.77,0.68,0.438,0.334,0.604,0.917,0.155,0.192,0.457,0.0171;0.99,0.712,0.66,0.274,0.421,0.946,0.526,0.597,0.62,0.806;0.909,0.582,0.946,0.0193,0.993,0.241,0.58,0.0679,0.632,0.0803;0.212,0.0968,0.16,0.401,0.921,0.408,0.848,0.237,0.582,0.354;0.701,0.377,0.0151,0.652,0.346,0.891,0.52,0.575,0.288,0.165;0.254,0.286,0.933,0.428,0.269,0.91,0.48,0.629,0.731,0.457;a;
aaa;aaaaa;0.917;0.246;0.393;0.0463;0.69;0.197;a;0.798,0.668,0.545,0.73,0.747,0.801,0.0349,0.63,0.361,0.598;0.234,0.826,0.742,0.836,0.0903,0.581,0.0514,0.28,0.158,0.844;0.112,0.114,0.802,0.954,0.905,0.116,0.746,0.513,0.368,0.626;0.0894,0.209,0.766,0.439,0.937,0.248,0.88,0.0909,0.469,0.688;0.49,0.281,0.2,0.929,0.103,0.16,0.846,0.494,0.827,0.366;0.0106,0.53,0.497,0.801,0.567,0.913,0.919,0.912,0.842,0.257;0.812,0.868,0.45,0.813,0.0321,0.87,0.451,0.57,0.136,0.356;0.677,0.946,0.0137,0.177,0.491,0.79,0.675,0.69,0.129,0.169;0.584,0.731,0.686,0.0338,0.347,0.539,0.738,0.285,0.685,0.53;aaaaaaaa;
aa;aa;0.173;0.927;0.013;0.206;0.101;0.228;aa;0.864,0.149,0.664,0.394,0.275,0.575,0.524,0.603,0.197,0.868;0.982,0.888,0.903,0.429,0.868,0.342,0.463,0.497,0.183,0.24;0.0731,0.297,0.75,0.0812,0.212,0.155,0.236,0.184,0.0331,0.787;0.0407,0.589,0.341,0.925,0.162,0.233,0.689,0.118,0.872,0.48;0.0945,0.488,0.0966,0.943,0.767,0.688,0.151,0.867,0.348,0.598;0.195,0.103,0.883,0.239,0.344,0.505,0.544,0.917,0.256,0.401;0.941,0.00213,0.787,0.585,0.807,0.255,0.946,0.272,0.459,0.943;0.877,0.781,0.463,0.992,0.846,0.879,0.817,0.629,0.935,0.603;0.27,0.746,0.687,0.916,0.174,0.0288,0.185,0.0975,0.188,0.384;a;
aaaaaa;aaa;0.561;0.36;0.476;0.248;0.571;0.993;a;0.692,0.76,0.0557,0.718,0.386,0.837,0.411,0.305,0.806,0.661;0.231,0.811,0.757,0.625,0.571,0.619,0.296,0.161,0.601,0.773;0.418,0.475,0.256,0.316,0.372,0.922,0.935,0.886,0.115,0.783;0.645,0.841,0.25,0.24,0.807,0.0141,0.456,0.548,0.881,0.223;0.931,0.987,0.142,0.711,0.397,0.695,0.943,0.16,0.435,0.298;0.106,0.087,0.17,0.304,0.707,0.118,0.51,0.746,0.938,0.0858;0.85,0.773,0.562,0.473,0.694,0.406,0.508,0.642,0.589,0.0684;0.792,0.217,0.325,0.00287,0.231,0.955,0.872,0.86,0.417,0.173;0.363,0.611,0.958,0.371,0.927,0.747,0.0973,0.713,0.185,0.307;aaaaaaaa;
aa;aa;0.115;0.688;0.796;0.141;0.673;0.849;a;0.158,0.731,0.188,0.113,0.935,0.463,0.154,0.043,0.818,0.669;0.172,0.812,0.571,0.263,0.447,0.574,0.951,0.0764,0.99,0.438;0.801,0.732,0.259,0.44,0.743,0.228,0.9,0.815,0.247,0.0991;0.891,0.821,0.58,0.571,0.666,0.504,0.121,0.398,0.0517,0.936;0.649,0.802,0.512,0.517,0.0756,0.456,0.325,0.317,0.187,0.67;0.29,0.912,0.583,0.739,0.802,0.556,0.0416,0.997,0.582,0.856;0.794,0.076,0.0996,0.887,0.718,0.313,0.0652,0.641,0.346,0.723;0.324,0.0177,0.28,0.381,0.733,0.567,0.46,0.69,0.956,0.805;0.246,0.62,0.71,0.0102,0.121,0.46,0.489,0.667,0.611,0.892;aaaaaaaaa;
aaa;aa;0.174;0.325;0.825;0.482;0.136;0.0929;aa;0.978,0.601,0.63,0.0723,0.343,0.505,0.904,0.2,0.826,0.386;0.575,0.82,0.882,0.301,0.0553,0.338,0.333,0.78,0.207,0.838;0.189,0.16,0.0428,0.722,0.345,0.0859,0.369,0.105,0.0451,0.679;0.306,0.917,0.0647,0.389,0.268,0.0219,0.8,0.0653,0.226,0.483;0.003,0.488,0.563,0.398,0.61,0.277,0.544,0.42,0.666,0.47;0.202,0.343,0.526,0.0685,0.922,0.281,0.932,0.448,0.607,0.809;0.865,0.729,0.742,0.285,0.375,0.456,0.671,0.82,0.876,0.635;0.764,0.251,0.682,0.877,0.157,0.697,0.253,0.137,0.468,0.631;0.133,0.252,0.786,0.39,0.0703,0.0983,0.924,0.353,0.566,0.0874;aaaaaaaa;
