ATT0(float,1);ATT1(string,10);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.19;aa;a;aaaaa;0.54;0.765;0.387;0.935;0.375;0.84;0.048;aa;0.982,0.689,0.138,0.62,0.925,0.417,0.59,0.967,0.381,0.82;0.268,0.995,0.229,0.43,0.3,0.933,0.225,0.182,0.286,0.588;0.26,0.958,0.0947,0.361,0.46,0.236,0.651,0.999,0.134,0.604;0.0896,0.819,0.0427,0.0843,0.905,0.251,0.25,0.0197,0.901,0.252;0.368,0.654,0.662,0.948,0.664,0.157,0.0699,0.967,0.877,0.871;0.265,0.13,0.76,0.302,0.0346,0.161,0.734,0.844,0.197,0.104;0.814,0.302,0.211,0.179,0.653,0.667,0.648,0.619,0.19,0.0454;0.561,0.031,0.74,0.857,0.484,0.885,0.509,0.68,0.373,0.913;0.183,0.509,0.705,0.576,0.474,0.726,0.845,0.97,0.167,0.68;0.122,0.186,0.549,0.395,0.718,0.233,0.747,0.304,0.861,0.0753;0.133,0.32,0.29,0.795,0.64,0.571,0.952,0.6,0.137,0.212;0.0158,0.763,0.945,0.946,0.283,0.852,0.769,0.0859,0.131,0.168;aaa;
0.364;aa;aaaaaa;a;0.393;0.994;0.451;0.427;0.536;0.931;0.316;a;0.397,0.878,0.799,0.907,0.0412,0.04,0.64,0.998,0.121,0.524;0.599,0.715,0.668,0.552,0.0684,0.218,0.871,0.204,0.489,0.00184;0.907,0.198,0.108,0.965,0.935,0.271,0.789,0.848,0.603,0.0256;0.743,0.913,0.405,0.44,0.814,0.0733,0.737,0.399,0.441,0.269;0.308,0.791,0.788,0.353,0.82,0.658,0.48,0.215,0.604,0.498;0.911,0.973,0.795,0.978,0.389,0.119,0.214,0.727,0.331,0.832;0.959,0.487,0.493,0.806,0.00333,0.0231,0.977,0.531,0.931,0.479;0.939,0.983,0.323,0.459,0.618,0.596,0.687,0.196,0.706,0.589;0.82,0.0651,0.518,0.932,0.246,0.724,0.708,0.287,0.247,0.605;0.341,0.403,0.45,0.148,0.469,0.354,0.831,0.355,0.713,0.942;0.664,0.131,0.0918,0.392,0.444,0.362,0.639,0.646,0.146,0.883;0.504,0.326,0.149,0.301,0.635,0.944,0.974,0.127,0.0649,0.46;aaaaaaa;
0.597;aaaaa;aa;aaa;0.284;0.498;0.4;0.594;0.938;0.123;0.12;aaaa;0.599,0.0964,0.0592,0.379,0.966,0.963,0.692,0.933,0.932,0.526;0.183,0.386,0.706,0.324,0.925,0.0944,0.426,0.282,0.921,0.262;0.364,0.383,0.539,0.328,0.846,0.939,0.0288,0.965,0.94,0.0103;0.556,0.261,0.571,0.0993,0.0966,0.752,0.565,0.335,0.388,0.938;0.972,0.817,0.294,0.624,0.168,0.904,0.565,0.53,0.389,0.893;0.482,0.556,0.304,0.785,0.885,0.509,0.128,0.971,0.53,0.799;0.597,0.435,0.246,0.133,0.489,0.491,0.945,0.731,0.747,0.678;0.884,0.428,0.187,0.366,0.428,0.475,0.761,0.958,0.953,0.286;0.0932,0.807,0.14,0.408,0.639,0.373,0.0204,0.0512,0.931,0.142;0.901,0.864,0.523,0.525,0.987,0.0986,0.557,0.619,0.827,0.627;0.401,0.0558,0.912,0.796,0.61,0.298,0.552,0.00703,0.114,0.23;0.821,0.000605,0.16,0.33,0.163,0.481,0.419,0.1,0.0264,0.358;aaaaaaaa;
0.338;aa;a;aaaaa;0.0325;0.697;0.736;0.198;0.901;0.949;0.595;aaaa;0.637,0.312,0.614,0.55,0.843,0.201,0.406,0.605,0.148,0.157;0.928,0.413,0.144,0.544,0.596,0.878,0.439,0.599,0.142,0.587;0.52,0.572,0.845,0.187,0.904,0.666,0.0649,0.17,0.833,0.0181;0.543,0.336,0.184,0.185,0.145,0.164,0.856,0.596,0.518,0.214;0.19,0.972,0.35,0.589,0.942,0.791,0.805,0.766,0.156,0.461;0.0987,0.749,0.51,0.0127,0.537,0.291,0.779,0.238,0.0957,0.836;0.211,0.688,0.999,0.45,0.708,0.708,0.738,0.21,0.776,0.0891;0.596,0.26,0.619,0.52,0.951,0.438,0.735,0.723,0.521,0.0806;0.347,0.409,0.7,0.58,0.85,0.151,0.88,0.801,0.368,0.669;0.744,0.0706,0.759,0.723,0.456,0.594,0.208,0.201,0.628,0.0199;0.452,0.127,0.729,0.204,0.443,0.343,0.805,0.782,0.589,0.582;0.367,0.229,0.875,0.436,0.849,0.304,0.558,0.482,0.00475,0.849;a;
0.259;aaaaaa;aaa;a;0.555;0.941;0.283;0.916;0.393;0.128;0.0829;aaaaaa;0.715,0.658,0.625,0.376,0.617,0.409,0.888,0.913,0.495,0.633;0.0861,0.0615,0.339,0.834,0.55,0.537,0.919,0.00013,0.189,0.593;0.786,0.607,0.865,0.00858,0.191,0.746,0.488,0.864,0.997,0.682;0.683,0.681,0.00548,0.0253,0.798,0.152,0.824,0.506,0.157,0.581;0.411,0.366,0.495,0.871,0.212,0.518,0.356,0.205,0.095,0.743;0.0525,0.635,0.159,0.8,0.477,0.987,0.193,0.765,0.788,0.385;0.223,0.614,0.139,0.951,0.704,0.045,0.887,0.525,0.523,0.664;0.558,0.344,0.978,0.398,0.966,0.873,0.869,0.6,0.851,0.0356;0.797,0.238,0.852,0.303,0.554,0.628,0.87,0.321,0.772,0.0222;0.671,0.0833,0.227,0.639,0.329,0.29,0.493,0.131,0.188,0.194;0.133,0.194,0.25,0.776,0.0518,0.834,0.371,0.0939,0.675,0.991;0.561,0.601,0.105,0.658,0.343,0.16,0.964,0.212,0.773,0.616;aa;
0.545;aaaaaaaaa;aaaa;aaaaa;0.00288;0.483;0.895;0.583;0.461;0.884;0.711;aaaaaa;0.111,0.337,0.748,0.519,0.983,0.633,0.207,0.976,0.169,0.191;0.701,0.123,0.0925,0.862,0.538,0.74,0.206,0.115,0.811,0.829;0.226,0.568,0.391,0.75,0.13,0.0178,0.0271,0.85,0.399,0.502;0.409,0.423,0.901,0.747,0.565,0.483,0.466,0.312,0.29,0.857;0.066,0.884,0.0665,0.551,0.305,0.348,0.0696,0.616,0.306,0.425;0.471,0.62,0.715,0.262,0.915,0.907,0.307,0.596,0.286,0.195;0.865,0.132,0.55,0.809,0.626,0.505,0.548,0.565,0.603,0.795;0.112,0.267,0.816,0.128,0.0527,0.188,0.834,0.727,0.677,0.413;0.0717,0.67,0.483,0.933,0.56,0.205,0.391,0.648,0.0306,0.721;0.585,0.83,0.318,0.0559,0.111,0.337,0.925,0.0529,0.507,0.59;0.298,0.273,0.146,0.97,0.069,0.359,0.877,0.515,0.465,0.369;0.446,0.164,0.411,0.665,0.834,0.919,0.665,0.166,0.284,0.377;aaaaaaaa;
0.433;aaaaaaaaaa;a;aa;0.176;0.481;0.769;0.755;0.249;0.0063;0.932;aaaa;0.0471,0.732,0.431,0.853,0.466,0.687,0.695,0.652,0.907,0.465;0.927,0.295,0.259,0.299,0.922,0.682,0.101,0.724,0.599,0.186;0.381,0.304,0.251,0.564,0.489,0.286,0.895,0.464,0.263,0.962;0.321,0.873,0.926,0.103,0.36,0.12,0.997,0.109,0.9,0.198;0.123,0.732,0.501,0.78,0.0273,0.0444,0.76,0.568,0.28,0.929;0.459,0.938,0.33,0.422,0.245,0.811,0.228,0.8,0.152,0.898;0.894,0.641,0.981,0.576,0.788,0.147,0.37,0.327,0.187,0.405;0.51,0.686,0.167,0.741,0.396,0.988,0.879,0.836,0.418,0.566;0.907,0.404,0.284,0.808,0.452,0.617,0.27,0.841,0.148,0.906;0.361,0.0464,0.34,0.762,0.948,0.845,0.876,0.586,0.203,0.864;0.071,0.596,0.477,0.487,0.0563,0.00261,0.851,0.569,0.842,0.396;0.167,0.226,0.749,0.614,0.365,0.622,0.223,0.336,0.679,0.362;aaa;
0.535;aaaaaaa;aaaaaaa;aaaaaa;0.723;0.827;0.0735;0.185;0.0278;0.857;0.306;aaaaaa;0.676,0.316,0.395,0.0616,0.805,0.811,0.433,0.119,0.728,0.733;0.171,0.516,0.745,0.641,0.341,0.612,0.977,0.317,0.639,0.167;0.618,0.58,0.924,0.408,0.691,0.963,0.652,0.883,0.0114,0.464;0.685,0.447,0.624,0.753,0.257,0.291,0.974,0.82,0.896,0.343;0.956,0.354,0.7,0.349,0.535,0.942,0.558,0.998,0.635,0.976;0.31,0.603,0.224,0.194,0.573,0.651,0.61,0.338,0.623,0.273;0.8,0.499,0.67,0.738,0.688,0.68,0.987,0.447,0.451,0.497;0.905,0.33,0.954,0.489,0.676,0.481,0.233,0.263,0.0468,0.276;0.0205,0.788,0.615,0.561,0.982,0.529,0.654,0.455,0.739,0.63;0.674,0.376,0.296,0.401,0.019,0.749,0.0828,0.723,0.63,0.879;0.0396,0.873,0.436,0.245,0.557,0.587,0.429,0.856,0.125,0.506;0.68,0.714,0.192,0.591,0.878,0.0339,0.462,0.542,0.741,0.47;aaaaa;
0.995;aaaaaa;aaaaaa;aa;0.976;0.589;0.327;0.937;0.592;0.458;0.339;aaaaaaa;0.133,0.0104,0.346,0.609,0.999,0.106,0.873,0.133,0.691,0.887;0.686,0.395,0.388,0.676,0.8,0.752,0.143,0.115,0.289,0.436;0.0352,0.587,0.476,0.00658,0.589,0.62,0.638,0.779,0.453,0.356;0.471,0.239,0.114,0.901,0.531,0.308,0.0677,0.772,0.589,0.335;0.611,0.342,0.3,0.928,0.695,0.239,0.742,0.862,0.782,0.521;0.449,0.341,0.408,0.604,0.377,0.423,0.988,0.73,0.466,0.643;0.92,0.808,0.963,0.944,0.695,0.0771,0.464,0.807,0.25,0.134;0.265,0.212,0.644,0.883,0.434,0.139,0.618,0.0296,0.129,0.368;0.17,0.129,0.234,0.453,0.786,0.661,0.617,0.131,0.623,0.0168;0.0201,0.0323,0.48,0.313,0.43,0.892,0.771,0.392,0.288,0.405;0.638,0.511,0.472,0.418,0.374,0.851,0.681,0.65,0.243,0.658;0.861,0.244,0.691,0.853,0.33,0.892,0.315,0.811,0.246,0.0156;aaaaaaaa;
0.762;a;aa;aaaaa;0.204;0.336;0.108;0.628;0.821;0.338;0.0111;a;0.693,0.111,0.72,0.749,0.64,0.448,0.287,0.994,0.369,0.809;0.6,0.75,0.823,0.129,0.87,0.869,0.561,0.942,0.0887,0.501;0.941,0.126,0.16,0.878,0.425,0.532,0.271,0.723,0.105,0.305;0.536,0.728,0.302,0.312,0.5,0.748,0.0252,0.676,0.972,0.669;0.642,0.162,0.379,0.553,0.365,0.62,0.273,0.243,0.0889,0.924;0.0185,0.492,0.344,0.882,0.261,0.577,0.369,0.63,0.541,0.759;0.232,0.534,0.21,0.988,0.0627,0.367,0.00401,0.33,0.962,0.762;0.483,0.643,0.18,0.105,0.785,0.58,0.772,0.13,0.923,0.677;0.862,0.346,0.0407,0.225,0.0495,0.605,0.893,0.624,0.812,0.898;0.199,0.681,0.712,0.621,0.905,0.339,0.015,0.306,0.528,0.882;0.458,0.76,0.00981,0.906,0.539,0.148,0.395,0.205,0.124,0.514;0.554,0.511,0.435,0.845,0.114,0.0269,0.011,0.117,0.666,0.662;aaaaaaa;
0.78;aaaaaaaa;aaaaaa;aaaaaa;0.564;0.397;0.0835;0.201;0.818;0.889;0.864;aaaaaa;0.759,0.832,0.872,0.0166,0.0955,0.619,0.657,0.452,0.103,0.494;0.966,0.607,0.0298,0.0439,0.221,0.0551,0.914,0.0257,0.716,0.511;0.796,0.349,0.164,0.217,0.0139,0.946,0.82,0.891,0.866,0.295;0.968,0.224,0.873,0.785,0.938,0.982,0.374,0.894,0.0471,0.182;0.93,0.532,0.985,0.552,0.207,0.275,0.681,0.889,0.212,0.948;0.73,0.943,0.399,0.169,0.589,0.909,0.393,0.915,0.171,0.788;0.0686,0.739,0.0116,0.216,0.221,0.056,0.798,0.959,0.519,0.587;0.118,0.871,0.462,0.355,0.146,0.72,0.974,0.296,0.719,0.157;0.268,0.586,0.852,0.334,0.724,0.752,0.715,0.6,0.428,0.0552;0.353,0.166,0.47,0.405,0.272,0.169,0.222,0.841,0.0397,0.815;0.508,0.702,0.815,0.247,0.327,0.569,0.392,0.735,0.729,0.475;0.821,0.0592,0.288,0.157,0.945,0.123,0.364,0.829,0.217,0.364;aaaaaaaa;
0.261;aaaaaaaaaa;aa;aaa;0.0485;0.509;0.019;0.0682;0.747;0.996;0.337;aa;0.787,0.835,0.0712,0.48,0.0519,0.583,0.515,0.482,0.596,0.0837;0.0271,0.803,0.0395,0.0641,0.969,0.52,0.499,0.531,0.706,0.848;0.843,0.312,0.199,0.61,0.108,0.846,0.641,0.273,0.0179,0.915;0.239,0.381,0.0797,0.736,0.503,0.875,0.202,0.141,0.67,0.634;0.464,0.807,0.512,0.799,0.452,0.613,0.322,0.626,0.429,0.0167;0.447,0.116,0.986,0.54,0.734,0.278,0.9,0.296,0.274,0.0498;0.714,0.898,0.446,0.871,0.915,0.442,0.992,0.879,0.731,0.339;0.764,0.401,0.209,0.786,0.811,0.583,0.949,0.606,0.874,0.309;0.718,0.919,0.843,0.348,0.541,0.53,0.039,0.918,0.079,0.0981;0.552,0.587,0.19,0.716,0.0307,0.309,0.467,0.0567,0.319,0.474;0.602,0.529,0.702,0.251,0.748,0.747,0.0263,0.263,0.615,0.0989;0.143,0.692,0.0342,0.181,0.518,0.819,0.137,0.0766,0.983,0.337;aaaaaaaa;
0.758;aaaaaaaaaa;aaaaaaa;aaaaa;0.202;0.0931;0.44;0.696;0.0507;0.567;0.23;aa;0.65,0.785,0.61,0.48,0.896,0.842,0.0466,0.66,0.0932,0.0122;0.802,0.493,0.752,0.741,0.48,0.793,0.805,0.485,0.174,0.979;0.178,0.245,0.263,0.907,0.674,0.517,0.163,0.435,0.502,0.876;0.427,0.0633,0.5,0.691,0.937,0.393,0.94,0.147,0.344,0.561;0.366,0.792,0.559,0.425,0.612,0.256,0.0874,0.331,0.171,0.397;0.312,0.483,0.395,0.257,0.578,0.324,0.862,0.691,0.832,0.395;0.781,0.193,0.368,0.798,0.662,0.844,0.725,0.632,0.058,0.0121;0.574,0.499,0.829,0.35,0.0978,0.463,0.567,0.387,0.187,0.018;0.258,0.467,0.527,0.23,0.697,0.233,0.397,0.985,0.185,0.83;0.277,0.788,0.93,0.404,0.762,0.051,0.202,0.382,0.391,0.933;0.425,0.114,0.803,0.655,0.446,0.491,0.234,0.201,0.567,0.0726;0.506,0.911,0.936,0.698,0.134,0.761,0.776,0.228,0.213,0.724;aaaaaaaaaa;
0.814;aaaaaaaaa;aaaaaa;aaa;0.0723;0.335;0.92;0.878;0.104;0.0737;0.463;aaaa;0.923,0.701,0.626,0.944,0.363,0.19,0.795,0.469,0.338,0.373;0.905,0.977,0.975,0.693,0.527,0.158,0.931,0.698,0.902,0.855;0.145,0.983,0.297,0.434,0.623,0.717,0.192,0.605,0.172,0.941;0.517,0.552,0.0741,0.789,0.526,0.75,0.272,0.646,0.406,0.903;0.972,0.514,0.214,0.135,0.782,0.842,0.89,0.443,0.596,0.944;0.664,0.869,0.814,0.155,0.733,0.677,0.245,0.764,0.18,0.58;0.646,0.801,0.572,0.782,0.715,0.371,0.498,0.95,0.139,0.342;0.397,0.719,0.816,0.913,0.16,0.155,0.0625,0.89,0.716,0.178;0.692,0.538,0.273,0.457,0.351,0.641,0.267,0.571,0.257,0.626;0.435,0.428,0.394,0.512,0.472,0.57,0.679,0.285,0.0878,0.449;0.496,0.923,0.918,0.69,0.513,0.833,0.668,0.872,0.189,0.784;0.44,0.133,0.387,0.0619,0.0141,0.682,0.465,0.376,0.438,0.516;aaaaaaaaaa;
0.0664;aaaaaa;aaaa;a;0.868;0.667;0.232;0.175;0.656;0.352;0.985;a;0.19,0.801,0.553,0.633,0.00481,0.847,0.481,0.447,0.75,0.34;0.934,0.72,0.000974,0.365,0.0681,0.417,0.381,0.433,0.25,0.775;0.655,0.312,0.564,0.626,0.92,0.398,0.903,0.691,0.278,0.979;0.823,0.908,0.383,0.58,0.187,0.681,0.476,0.66,0.278,0.575;0.357,0.0792,0.82,0.843,0.717,0.323,0.776,0.124,0.156,0.286;0.00561,0.272,0.142,0.592,0.84,0.949,0.764,0.173,0.382,0.248;0.874,0.541,0.449,0.149,0.866,0.725,0.179,0.12,0.724,0.496;0.421,0.139,0.343,0.665,0.823,0.817,0.371,0.803,0.815,0.237;0.485,0.621,0.505,0.0274,0.00595,0.997,0.219,0.973,0.111,0.733;0.059,0.946,0.235,0.869,0.621,0.189,0.462,0.202,0.362,0.361;0.509,0.431,0.724,0.926,0.579,0.0225,0.665,0.999,0.136,0.358;0.49,0.454,0.572,0.703,0.0704,0.909,0.267,0.781,0.921,0.549;a;
0.739;aaaaa;aaaaaa;aaaaa;0.726;0.275;0.995;0.567;0.132;0.0773;0.681;aaaaaaa;0.793,0.797,0.133,0.656,0.0284,0.961,0.936,0.854,0.355,0.678;0.718,0.54,0.956,0.438,0.302,0.415,0.00178,0.887,0.77,0.403;0.612,0.347,0.458,0.287,0.142,0.66,0.582,0.927,0.543,0.549;0.731,0.367,0.0291,0.107,0.556,0.884,0.73,0.41,0.91,0.801;0.39,0.659,0.646,0.214,0.192,0.368,0.399,0.416,0.435,0.0439;0.776,0.00191,0.0463,0.388,0.133,0.891,0.164,0.203,0.661,0.523;0.142,0.679,0.233,0.923,0.733,0.00352,0.165,0.664,0.866,0.447;0.345,0.169,0.703,0.0676,0.511,0.167,0.874,0.662,0.868,0.164;0.511,0.378,0.381,0.063,0.513,0.998,0.313,0.228,0.206,0.004;0.15,0.276,0.996,0.372,0.914,0.25,0.396,0.905,0.783,0.00639;0.32,0.89,0.741,0.671,0.225,0.768,0.581,0.207,0.781,0.393;0.136,0.269,0.926,0.212,0.536,0.104,0.00375,0.079,0.0018,0.265;aaaaa;
0.315;aaaaaaaaa;a;aaa;0.813;0.933;0.277;0.0368;0.835;0.227;0.979;aaaa;0.463,0.826,0.695,0.932,0.622,0.334,0.768,0.199,0.212,0.508;0.443,0.744,0.784,0.551,0.00894,0.236,0.113,0.393,0.301,0.559;0.0642,0.722,0.138,0.888,0.516,0.832,0.853,0.852,0.106,0.534;0.238,0.745,0.245,0.774,0.0777,0.524,0.905,0.602,0.162,0.401;0.831,0.343,0.639,0.246,0.184,0.618,0.936,0.0611,0.121,0.298;0.967,0.805,0.406,0.649,0.0412,0.116,0.34,0.991,0.984,0.531;0.35,0.792,0.127,0.0655,0.221,0.604,0.467,0.66,0.496,0.78;0.868,0.174,0.614,0.55,0.615,0.0816,0.994,0.359,0.0702,0.486;0.77,0.769,0.812,0.692,0.508,0.471,0.697,0.271,0.964,0.301;0.0737,0.583,0.761,0.0665,0.742,0.611,0.791,0.171,0.0687,0.185;0.959,0.234,0.968,0.384,0.733,0.00424,0.178,0.015,0.475,0.535;0.778,0.625,0.484,0.522,0.565,0.293,0.212,0.851,0.577,0.897;aaaaaaaa;
0.205;aaaaaa;a;aa;0.149;0.536;0.664;0.455;0.98;0.71;0.257;aaaaaaa;0.588,0.327,0.693,0.839,0.676,0.883,0.288,0.404,0.604,0.679;0.126,0.508,0.0935,0.566,0.641,0.23,0.264,0.997,0.831,0.0552;0.183,0.0635,0.97,0.838,0.565,0.98,0.774,0.233,0.216,0.343;0.738,0.0025,1,0.965,0.468,0.572,0.496,0.205,0.793,0.763;0.384,0.173,0.151,0.252,0.405,0.189,0.16,0.474,0.109,0.639;0.349,0.986,0.743,0.325,0.324,0.571,0.155,0.915,0.493,0.566;0.941,0.62,0.629,0.707,0.895,0.136,0.658,0.0899,0.202,0.309;0.918,0.827,0.44,0.647,0.447,0.793,0.0978,0.394,0.131,0.951;0.0382,0.404,0.774,0.477,0.574,0.367,0.896,0.238,0.722,0.468;0.267,0.134,0.211,0.717,0.389,0.204,0.0696,0.41,0.0773,0.0959;0.444,0.922,0.562,0.0328,0.098,0.886,0.77,0.648,0.116,0.291;0.275,0.922,0.694,0.256,0.623,0.79,0.827,0.352,0.0683,0.653;aaaaaaaa;
0.59;aaaaaaaa;aa;aaa;0.155;0.0226;0.596;0.192;0.794;0.442;0.65;aaaa;0.381,0.917,0.93,0.73,0.237,0.722,0.0641,0.0409,0.693,0.447;0.661,0.418,0.309,0.735,0.481,0.35,0.282,0.147,0.423,0.635;0.131,0.0946,0.34,0.25,0.381,0.322,0.222,0.976,0.979,0.333;0.557,0.868,0.498,0.656,0.902,0.274,0.879,0.341,0.366,0.926;0.391,0.312,0.321,0.273,0.49,0.323,0.0589,0.174,0.34,0.997;0.497,0.23,0.432,0.281,0.552,0.65,0.894,0.296,0.562,0.986;0.345,0.232,0.0351,0.914,0.485,0.835,0.371,0.427,0.798,0.71;0.0466,0.674,0.256,0.369,0.748,0.0725,0.535,0.563,0.473,0.564;0.0559,0.939,0.682,0.21,0.512,0.636,0.312,0.99,0.554,0.815;0.68,0.163,0.753,0.801,0.00397,0.702,0.552,0.504,0.953,0.44;0.186,0.456,0.587,0.764,0.944,0.947,0.366,0.0726,0.42,0.0966;0.793,0.742,0.709,0.354,0.613,0.171,0.447,0.0939,0.705,0.0199;aaaaaaaa;
0.681;aa;a;aaa;0.948;0.581;0.989;0.137;0.146;0.923;0.722;aaaaa;0.887,0.791,0.415,0.469,0.208,0.689,0.281,0.536,0.162,0.795;0.597,0.871,0.602,0.922,0.817,0.998,0.243,0.0758,0.54,0.219;0.439,0.562,0.238,0.997,0.817,0.68,0.0736,0.298,0.833,0.689;0.814,0.857,0.891,0.108,0.636,0.69,0.0699,0.19,0.961,0.222;0.917,0.0306,0.0679,0.63,0.435,0.73,0.374,0.535,0.743,0.384;0.639,0.945,0.417,0.0797,0.854,0.933,0.694,0.495,0.975,0.961;0.513,0.0445,0.92,0.284,0.952,0.26,0.781,0.467,0.607,0.852;0.849,0.936,0.962,0.442,0.938,0.979,0.673,0.266,0.493,0.76;0.663,0.816,0.801,0.862,0.846,0.496,0.881,0.225,0.27,0.572;0.426,0.768,0.779,0.514,0.979,0.762,0.88,0.729,0.385,0.756;0.205,0.106,0.566,0.62,0.947,0.578,0.533,0.929,0.315,0.666;0.0791,0.887,0.724,0.65,0.926,0.471,0.839,0.0737,0.925,0.174;aaaaaaaa;
0.573;a;aaaaa;aaaaaa;0.587;0.549;0.912;0.401;0.609;0.00756;0.0134;aaaaaaa;0.769,0.712,0.547,0.929,0.843,0.392,0.234,0.886,0.7,0.555;0.815,0.67,0.0636,0.765,0.951,0.171,0.0887,0.657,0.306,0.539;0.929,0.134,0.311,0.708,0.935,0.986,0.122,0.0501,0.829,0.388;0.0134,0.321,0.658,0.715,0.381,0.7,0.536,0.407,0.841,0.165;0.605,0.0439,0.313,0.653,0.993,0.366,0.507,0.425,0.766,0.818;0.884,0.37,0.0153,0.37,0.822,0.0854,0.453,0.021,0.617,0.652;0.812,0.889,0.0381,0.163,0.255,0.985,0.714,0.104,0.378,0.347;0.6,0.0224,0.775,0.493,0.982,0.464,0.425,0.271,0.462,0.398;0.496,0.122,0.559,0.47,0.383,0.0357,0.967,0.484,0.695,0.428;0.869,0.719,0.131,0.601,0.738,0.432,0.773,0.831,0.862,0.861;0.728,0.258,0.673,0.476,0.327,0.405,0.371,0.989,0.791,0.0853;0.361,0.419,0.913,0.0879,0.744,0.187,0.742,0.295,0.984,0.337;aaa;
0.0837;aaaaaaaaaa;aaa;aaaaaa;0.859;0.424;0.56;0.627;0.729;0.152;0.382;a;0.601,0.24,0.833,0.861,0.276,0.522,0.858,0.63,0.369,0.923;0.882,0.307,0.848,0.76,0.655,0.687,0.541,0.609,0.61,0.225;0.506,0.222,0.359,0.659,0.374,0.59,0.853,0.622,0.389,0.265;0.0644,0.132,0.548,0.68,0.326,0.87,0.707,0.545,0.703,0.203;0.218,0.178,0.778,0.292,0.936,0.887,0.74,0.898,0.992,0.18;0.654,0.37,0.473,0.755,0.8,0.916,0.362,0.945,0.726,0.657;0.167,0.729,0.415,0.232,0.669,0.231,0.504,0.473,0.559,0.834;0.622,0.988,0.898,0.909,0.991,0.443,0.162,0.799,0.427,0.968;0.043,0.122,0.624,0.549,0.903,0.259,0.354,0.954,0.496,0.634;0.528,0.458,0.779,0.0302,0.994,0.907,0.0498,0.118,0.11,0.013;0.965,0.14,0.0497,0.909,0.0183,0.00949,0.581,0.202,0.907,0.296;0.123,0.258,0.275,0.386,0.612,0.891,0.211,0.268,0.0932,0.352;aaaaaa;
0.471;aa;aaaaa;aaaaaa;0.792;0.769;0.0199;0.31;0.00611;0.669;0.742;aaaaaa;0.387,0.334,0.562,0.529,0.755,0.819,0.0698,0.0513,0.502,0.825;0.36,0.472,0.66,0.0263,0.794,0.272,0.407,0.997,0.909,0.124;0.947,0.582,0.153,0.119,0.668,0.971,0.28,0.859,0.617,0.203;0.907,0.762,0.933,0.197,0.242,0.946,0.434,0.952,0.884,0.53;0.145,0.453,0.615,0.306,0.379,0.155,0.147,0.896,0.653,0.277;0.595,0.393,0.0598,0.799,0.458,0.65,0.348,0.271,0.0881,0.3;0.907,0.0426,0.817,0.91,0.319,0.164,0.983,0.944,0.745,0.564;0.765,0.852,0.537,0.135,0.131,0.559,0.0837,0.538,0.639,0.662;0.762,0.754,0.819,0.834,0.0555,0.246,0.0647,0.895,0.633,0.218;0.576,0.328,0.346,0.435,0.0745,0.472,0.74,0.0254,0.592,0.328;0.0113,0.303,0.611,0.66,0.975,0.383,0.612,0.129,0.332,0.0998;0.887,0.445,0.348,0.351,0.919,0.664,0.427,0.54,0.863,0.929;aaaaaaaa;
0.611;aaaaaaaaa;aaaaa;a;0.72;0.846;0.658;0.841;0.641;0.994;0.979;aaa;0.764,0.18,0.951,0.584,0.709,0.684,0.831,0.675,0.786,0.0885;0.788,0.074,0.0259,0.402,0.519,0.961,0.0137,0.447,0.091,0.951;0.264,0.268,0.346,0.152,0.348,0.248,0.332,0.752,0.639,0.809;0.545,0.00346,0.206,0.602,0.0569,0.964,0.441,0.538,0.42,0.132;0.681,0.116,0.131,0.612,0.346,0.113,0.963,0.273,0.79,0.82;0.36,0.953,0.592,0.341,0.0757,0.481,0.0133,0.747,0.722,0.99;0.345,0.769,0.605,0.303,0.943,0.274,0.679,0.00659,0.802,0.207;0.396,0.551,0.4,0.285,0.647,0.209,0.868,0.213,0.988,0.817;0.929,0.487,0.932,0.561,0.976,0.479,0.397,0.52,0.81,0.0742;0.037,0.987,0.599,0.0959,0.815,0.366,0.943,0.00395,0.405,0.143;0.168,0.368,0.293,0.453,0.0547,0.545,0.311,0.594,0.116,0.752;0.925,0.162,0.753,0.24,0.998,0.0623,0.808,0.605,0.442,0.783;aa;
