ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,8);ATT9(string,5);ATT10(string,5);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.75;0.969;0.942;0.512;0.789;0.183;aa;0.174;aaaaaa;aa;aaaaa;aa;0.533;0.106;0.665;0.626;0.399;0.172,0.301,0.515,0.806,0.736,0.613,0.229,0.0934,0.422,0.286;0.0849,0.556,0.0188,0.334,0.618,0.0478,0.662,0.635,0.842,0.217;0.0519,0.329,0.776,0.492,0.916,0.727,0.684,0.766,0.672,0.842;0.353,0.253,0.631,0.331,0.878,0.437,0.157,0.573,0.937,0.106;0.0417,0.687,0.00865,0.403,0.712,0.62,0.401,0.83,0.0577,0.882;0.0818,0.284,0.583,0.323,0.656,0.806,0.452,0.487,0.264,0.545;0.977,0.631,0.138,0.557,0.0335,0.207,0.357,0.116,0.0761,0.345;0.414,0.195,0.948,0.29,0.47,0.673,0.0148,0.33,0.759,0.223;0.483,0.642,0.583,0.215,0.718,0.159,0.164,0.433,0.233,0.0402;0.0567,0.478,0.689,0.103,0.555,0.122,0.443,0.541,0.498,0.557;0.0471,0.28,0.989,0.316,0.819,0.337,0.224,0.354,0.384,0.0444;0.514,0.812,0.92,0.373,0.976,0.283,0.643,0.184,0.606,0.688;0.255,0.801,0.634,0.336,0.564,0.611,0.278,0.389,0.487,0.199;0.154,0.119,0.154,0.127,0.844,0.597,0.0876,0.68,0.926,0.117;0.215,0.764,0.913,0.341,0.23,0.711,0.602,0.0357,0.796,0.382;0.431,0.351,0.15,0.781,0.993,0.203,0.925,0.91,0.825,0.321;0.846,0.774,0.623,0.437,0.563,0.563,0.265,0.442,0.167,0.102;a;
0.404;0.768;0.0482;0.975;0.808;0.966;aaaaa;0.824;aa;aa;a;aaa;0.639;0.792;0.463;0.354;0.0917;0.0114,0.173,0.958,0.532,0.228,0.958,0.887,0.369,0.89,0.827;0.0766,0.99,0.187,0.59,0.343,0.513,0.00596,0.203,0.66,0.819;0.467,0.00133,0.327,0.794,0.971,0.991,0.0812,0.44,0.588,0.744;0.236,0.465,0.882,0.667,0.772,0.897,0.61,0.633,0.982,0.847;0.329,0.856,0.764,0.12,0.338,0.102,0.674,0.532,0.00281,0.241;0.845,0.444,0.543,0.214,0.529,0.442,0.875,0.624,0.0218,0.886;0.0808,0.586,0.24,0.678,0.0051,0.791,0.584,0.199,0.309,0.567;0.903,0.909,0.648,0.738,0.26,0.991,0.984,0.0858,0.734,0.0183;0.228,0.674,0.0161,0.598,0.573,0.842,0.552,0.109,0.42,0.451;0.509,0.199,0.151,0.83,0.564,0.431,0.282,0.538,0.744,0.0829;0.581,0.617,0.247,0.568,0.267,0.0914,0.64,0.395,0.759,0.57;0.475,0.611,0.0256,0.477,0.729,0.289,0.45,0.976,0.177,0.646;0.462,0.682,0.17,0.915,0.349,0.791,0.59,0.829,0.89,0.437;0.0953,0.19,0.301,0.894,0.981,0.535,0.319,0.664,0.605,0.629;0.566,0.763,0.863,0.847,0.0516,0.821,0.801,0.647,0.763,0.75;0.186,0.562,0.872,0.375,0.334,0.784,0.18,0.701,0.236,0.825;0.896,0.051,0.535,0.421,0.774,0.406,0.95,0.00991,0.517,0.413;aaaaaa;
0.11;0.81;0.941;0.861;0.355;0.122;a;0.577;a;a;aaa;aa;0.298;0.211;0.327;0.731;0.0408;0.965,0.659,0.962,0.306,0.459,0.678,0.479,0.675,0.164,0.608;0.333,0.548,0.539,0.749,0.0133,0.262,0.492,0.512,0.251,0.523;0.535,0.73,0.786,0.68,0.183,0.504,0.229,0.169,0.519,0.12;0.467,0.672,0.785,0.976,0.52,0.973,0.582,0.0254,0.521,0.0121;0.535,0.205,0.0695,0.475,0.86,0.323,0.485,0.1,0.743,0.358;0.898,0.943,0.193,0.473,0.549,0.321,0.664,0.517,0.257,0.819;0.0997,0.985,0.814,0.0129,0.466,0.988,0.654,0.749,0.642,0.0837;0.551,0.41,0.326,0.475,0.245,0.304,0.939,0.418,0.353,0.475;0.0525,0.107,0.802,0.179,0.496,0.55,0.497,0.346,0.481,0.976;0.771,0.588,0.723,0.0838,0.0944,0.0358,0.208,0.331,0.566,0.464;0.522,0.362,0.569,0.716,0.451,0.224,0.0195,0.971,0.212,0.271;0.436,0.779,0.796,0.559,0.829,0.14,0.616,0.258,0.871,0.219;0.0954,0.451,0.565,0.934,0.352,0.468,0.52,0.74,0.426,0.997;0.33,0.481,0.918,0.688,0.757,0.704,0.621,0.498,0.971,0.545;0.738,0.223,0.703,0.868,0.376,0.655,0.514,0.613,0.196,0.985;0.505,0.378,0.688,0.649,0.497,0.142,0.796,0.614,0.272,0.5;0.0849,0.0629,0.591,0.422,0.5,0.604,0.109,0.88,0.434,0.753;aaaaaaa;
0.802;0.117;0.71;0.803;0.353;0.707;aaaaa;0.984;aaaaaa;a;aaa;a;0.378;0.962;0.666;0.784;0.552;0.765,0.16,0.81,0.664,0.85,0.248,0.137,0.936,0.331,0.157;0.265,0.723,0.819,0.358,0.046,0.854,0.132,0.255,0.482,0.834;0.241,0.334,0.323,0.604,0.193,0.934,0.0281,0.788,0.534,0.873;0.265,0.295,0.804,0.294,0.22,0.385,0.791,0.00337,0.62,0.13;0.99,0.951,0.334,0.913,0.488,0.997,0.0348,0.237,0.207,0.0059;0.22,0.62,0.167,0.92,0.715,0.236,0.956,0.627,0.418,0.0902;0.142,0.465,0.215,0.218,0.508,0.884,0.539,0.71,0.456,0.755;0.209,0.221,0.423,0.036,0.679,0.917,0.306,0.73,0.43,0.709;0.208,0.161,0.371,0.258,0.366,0.103,0.892,0.731,0.344,0.3;0.105,0.0897,0.841,0.0141,0.52,0.294,0.461,0.326,0.42,0.71;0.592,0.69,0.867,0.556,0.324,0.68,0.451,0.882,0.45,0.772;0.755,0.559,0.389,0.672,0.719,0.677,0.992,0.526,0.802,0.0459;0.282,0.715,0.881,0.934,0.272,0.537,0.0462,0.914,0.487,0.647;0.473,0.0945,0.75,0.449,0.675,0.744,0.572,0.561,0.194,0.422;0.988,0.998,0.333,0.00611,0.741,0.13,0.0667,0.479,0.114,0.748;0.776,0.461,0.454,0.579,0.0707,0.75,0.102,0.0698,0.133,0.521;0.499,0.87,0.505,0.871,0.372,0.601,0.578,0.711,0.24,0.785;aaa;
0.292;0.813;0.218;0.509;0.906;0.312;aaaaa;0.315;aaaaaaa;a;aaaaa;aa;0.112;0.747;0.0393;0.907;0.944;0.226,0.274,0.0772,0.868,0.634,0.8,0.298,0.446,0.738,0.0719;0.782,0.775,0.567,0.823,0.171,0.665,0.328,0.76,0.106,0.0638;0.446,0.486,0.623,0.261,0.661,0.321,0.881,0.591,0.84,0.245;0.143,0.387,0.875,0.0454,0.623,0.256,0.159,0.84,0.106,0.77;0.408,0.552,0.686,0.481,0.311,0.738,0.668,0.0808,0.509,0.907;0.235,0.317,0.607,0.346,0.0675,0.0774,0.104,0.0437,0.822,0.328;0.616,0.384,0.96,0.863,0.48,0.276,0.778,0.0402,0.477,0.27;0.448,0.435,0.714,0.596,0.669,0.706,0.826,0.439,0.235,0.0853;0.266,0.317,0.357,0.931,0.415,0.408,0.934,0.532,0.142,0.289;0.0507,0.874,0.906,0.173,0.111,0.859,0.467,0.771,0.429,0.299;0.812,0.0917,0.773,0.347,0.133,0.35,0.589,0.811,0.272,0.837;0.221,0.188,0.725,0.631,0.0801,0.526,0.452,0.207,0.259,0.939;0.938,0.743,0.951,0.821,0.178,0.681,0.266,0.0212,0.498,0.0317;0.312,0.813,0.263,0.0165,0.174,0.274,0.064,0.401,0.786,0.305;0.724,0.226,0.689,0.868,0.485,0.748,0.977,0.198,0.397,0.00905;0.166,0.806,0.643,0.589,0.829,0.524,0.736,0.462,0.664,0.0455;0.91,0.853,0.583,0.45,0.959,0.187,0.499,0.587,0.54,0.106;aaaaaaaaa;
0.309;0.886;0.0795;0.771;0.359;0.517;aaa;0.0234;aaaaaaaa;a;aaaaa;aaa;0.68;0.146;0.214;0.945;0.206;0.504,0.096,0.917,0.31,0.155,0.52,0.406,0.398,0.387,0.366;0.252,0.528,0.15,0.209,0.884,0.423,0.0873,0.878,0.415,0.0638;0.631,0.536,0.916,0.322,0.892,0.317,0.484,0.445,0.94,0.181;0.565,0.735,0.838,0.614,0.535,0.69,0.889,0.556,0.476,0.271;0.438,0.103,0.0462,0.391,0.0825,0.392,0.455,0.847,0.254,0.665;0.7,0.087,0.928,0.916,0.971,0.717,0.78,0.447,0.0942,0.642;0.0836,0.215,0.304,0.764,0.273,0.476,0.628,0.564,0.248,0.495;0.202,0.398,0.291,0.51,0.823,0.755,0.316,0.311,0.289,0.58;0.207,0.168,0.546,0.177,0.365,0.945,0.874,0.0768,0.326,0.723;0.334,0.487,0.443,0.63,0.665,0.481,0.626,0.514,0.97,0.104;0.0558,0.639,0.393,0.833,0.978,0.563,0.878,0.464,0.405,0.0983;0.101,0.736,0.0718,0.182,0.161,0.898,0.189,0.462,0.505,0.331;0.848,0.762,0.937,0.429,0.722,0.908,0.366,0.552,0.665,0.457;0.799,0.539,0.31,0.671,0.972,0.0847,0.146,0.0583,0.427,0.996;0.379,0.575,0.885,0.119,0.394,0.316,0.969,0.48,0.962,0.81;0.889,0.419,0.845,0.342,0.141,0.185,0.0894,0.157,0.539,0.784;0.138,0.481,0.711,0.827,0.706,0.264,0.591,0.457,0.761,0.999;aaaaaaa;
0.902;0.227;0.317;0.162;0.0628;0.0303;aaaaa;0.507;aaaaaaaa;aaaa;a;a;0.827;0.631;0.435;0.861;0.0757;0.103,0.876,0.677,0.174,0.897,0.302,0.0992,0.72,0.703,0.187;0.393,0.246,0.105,0.554,0.184,0.715,0.906,0.798,0.54,0.325;0.362,0.0439,0.327,0.185,0.237,0.139,0.431,0.83,0.646,0.234;0.07,0.927,0.8,0.489,0.434,0.727,0.775,0.476,0.276,0.378;0.442,0.0689,0.416,0.678,0.4,0.953,0.429,0.618,0.351,0.285;0.326,0.245,0.877,0.492,0.936,0.0933,0.859,0.512,0.457,0.0776;0.516,0.521,0.0294,0.357,0.886,0.269,0.625,0.0828,0.899,0.861;0.111,0.841,0.791,0.396,0.69,0.591,0.342,0.713,0.323,0.382;0.846,0.244,0.67,0.0405,0.876,0.241,0.554,0.749,0.327,0.862;0.224,0.913,0.674,0.0134,0.781,0.523,0.282,0.401,0.752,0.637;0.0339,0.358,0.903,0.815,0.153,0.375,0.508,0.0359,0.315,0.139;0.185,0.706,0.89,0.773,0.0997,1,0.816,0.661,0.262,0.271;0.823,0.0171,0.936,0.179,0.407,0.806,0.843,0.915,0.376,0.476;0.533,0.4,0.633,0.711,0.0448,0.544,0.765,0.73,0.455,0.189;0.95,0.941,0.501,0.655,0.48,0.233,0.601,0.934,0.141,0.468;0.0822,0.876,0.707,0.839,0.225,0.619,0.2,0.251,0.926,0.791;0.852,0.653,0.344,0.148,0.979,0.627,0.988,0.631,0.781,0.576;aaaaa;
0.747;0.0239;0.8;0.442;0.582;0.455;aaaa;0.158;aaaaaa;aaaaa;aaa;aaa;0.0998;0.135;0.293;0.502;0.675;0.888,0.386,0.168,0.0153,0.877,0.154,0.467,0.824,0.255,0.303;0.46,0.254,0.317,0.309,0.835,0.979,0.807,0.955,0.915,0.782;0.62,0.658,0.0922,0.0236,0.274,0.0839,0.642,0.762,0.578,0.201;0.298,0.754,0.528,0.343,0.749,0.157,0.338,0.996,0.2,0.463;0.121,0.448,0.691,0.306,0.638,0.508,0.0602,0.325,0.477,0.943;0.476,0.522,0.499,0.352,0.8,0.722,0.846,0.0321,0.419,0.12;0.0342,0.622,0.562,0.177,0.939,0.955,0.362,0.00954,0.329,0.505;0.953,0.286,0.745,0.91,0.128,0.0282,0.518,0.381,0.024,0.721;0.578,0.996,0.829,0.924,0.341,0.426,0.504,0.0409,0.000688,0.563;0.82,0.639,0.224,0.283,0.439,0.539,0.465,0.268,0.366,0.979;0.913,0.0603,0.91,0.427,0.848,0.369,0.762,0.287,0.732,0.828;0.212,0.431,0.704,0.734,0.192,0.447,0.11,0.41,0.0557,0.614;0.116,0.8,0.92,0.541,0.94,0.179,0.237,0.0956,0.272,0.0719;0.746,0.836,0.112,0.633,0.485,0.0306,0.394,0.0675,0.395,0.375;0.574,0.215,0.86,0.636,0.728,0.973,0.257,0.602,0.371,0.758;0.396,0.725,0.409,0.255,0.793,0.864,0.223,0.769,0.309,0.704;0.658,0.277,0.718,0.584,0.129,0.243,0.0826,0.862,0.41,0.948;aaaa;
0.894;0.169;0.407;0.218;0.271;0.211;a;0.903;a;aa;aaaaa;aa;0.674;0.916;0.855;0.309;0.497;0.929,0.132,0.195,0.79,0.0495,0.117,0.117,0.365,0.6,0.262;0.437,0.308,0.46,0.452,0.999,0.834,0.846,0.124,0.853,0.389;0.0623,0.583,0.00481,0.79,0.725,0.645,0.0557,0.744,0.618,0.469;0.964,0.224,0.626,0.0371,0.777,0.792,0.677,0.386,0.111,0.748;0.214,0.867,0.325,0.674,0.00702,0.949,0.439,0.0395,0.205,0.681;0.706,0.545,0.627,0.475,0.272,0.623,0.00786,0.146,0.353,0.408;0.228,0.284,0.932,0.113,0.239,0.195,0.528,0.868,0.394,0.818;0.0975,0.808,0.0424,0.851,0.873,0.575,0.802,0.132,0.687,0.481;0.3,0.943,0.408,0.27,0.659,0.981,0.878,0.539,0.729,0.56;0.973,0.24,0.567,0.733,0.389,0.585,0.467,0.353,0.12,0.975;0.401,0.74,0.235,0.99,0.842,0.884,0.117,0.0358,0.642,0.491;0.523,0.767,0.787,0.518,0.00782,0.402,0.924,0.254,0.902,0.57;0.263,0.534,0.892,0.807,0.339,0.942,0.96,0.112,0.292,0.157;0.915,0.00821,0.998,0.866,0.0432,0.323,0.519,0.882,0.772,0.0104;0.762,0.0754,0.93,0.506,0.987,0.428,0.799,0.892,0.474,0.199;0.0112,0.151,0.687,0.67,0.354,0.119,0.0814,0.928,0.109,0.217;0.916,0.846,0.851,0.075,0.0487,0.611,0.205,0.0381,0.855,0.0858;aaaaaaaa;
0.824;0.927;0.0787;0.0127;0.98;0.406;a;0.482;aaaa;a;a;a;0.0469;0.562;0.387;0.514;0.713;0.377,0.394,0.669,0.96,0.509,0.401,0.402,0.464,0.16,0.452;0.628,0.952,0.608,0.905,0.343,0.968,0.35,0.821,0.152,0.828;0.567,0.392,0.374,0.739,0.0964,0.857,0.0999,0.902,0.736,0.65;0.123,0.534,0.0562,0.56,0.595,0.93,0.202,0.935,0.924,0.245;0.478,0.777,0.379,0.821,0.513,0.789,0.555,0.635,0.112,0.307;0.76,0.0266,0.0139,0.213,0.00175,0.433,0.713,0.624,0.506,0.889;0.403,0.171,0.0732,0.521,0.292,0.0443,0.437,0.237,0.956,0.583;0.69,0.106,0.484,0.0202,0.867,0.912,0.585,0.982,0.291,0.517;0.258,0.353,0.848,0.205,0.755,0.534,0.784,0.0863,0.275,0.0465;0.844,0.903,0.594,0.394,0.12,0.42,0.0533,0.0199,0.00171,0.737;0.00046,0.736,0.367,0.372,0.573,0.48,0.594,0.697,0.13,0.856;0.797,0.571,0.123,0.907,0.6,0.933,0.701,0.508,0.672,0.138;0.685,0.721,0.2,0.589,0.336,0.664,0.151,0.478,0.202,0.196;0.305,0.962,0.287,0.309,0.767,0.415,0.189,0.49,0.278,0.438;0.00669,0.432,0.923,0.251,0.75,0.414,0.141,0.182,0.766,0.348;0.547,0.621,0.805,0.503,0.961,0.151,0.701,0.406,0.0346,0.0269;0.959,0.391,0.891,0.639,0.7,0.701,0.941,0.378,0.648,0.857;aa;
0.965;0.282;0.914;0.369;0.358;0.627;aaa;0.118;aaa;aaaa;a;aaa;0.254;0.442;0.0262;0.928;0.405;0.211,0.112,0.41,0.604,0.743,0.275,0.0812,0.959,0.464,0.666;0.95,0.662,0.408,0.0545,0.255,0.00365,0.292,0.505,0.924,0.666;0.702,0.737,0.595,0.0219,0.782,0.243,0.782,0.774,0.841,0.516;0.298,0.232,0.609,0.13,0.933,0.112,0.719,0.267,0.0872,0.356;0.31,0.968,0.467,0.0435,0.315,0.507,0.095,0.606,0.271,0.0101;0.669,0.151,0.231,0.541,0.536,0.57,0.115,0.0551,0.694,0.128;0.476,0.457,0.609,0.106,0.469,0.704,0.391,0.941,0.82,0.222;0.626,0.478,0.263,0.0738,0.79,0.835,0.362,0.924,0.0571,0.546;0.0743,0.577,0.256,0.126,0.186,0.818,0.593,0.476,0.361,0.71;0.881,0.474,0.161,0.316,0.622,0.342,0.00806,0.429,0.458,0.415;0.101,0.65,0.67,0.754,0.395,0.411,0.161,0.843,0.0865,0.627;0.47,0.901,0.0163,0.0106,0.677,0.301,0.0401,0.77,0.645,0.42;0.696,0.645,0.984,0.552,0.966,0.0948,0.0415,0.943,0.879,0.645;0.729,0.648,0.879,0.531,0.1,0.449,0.274,0.391,0.291,0.0913;0.919,0.267,0.439,0.75,0.245,0.989,0.535,0.342,0.81,0.795;0.0493,0.121,0.903,0.584,0.598,0.101,0.0564,0.473,0.912,0.811;0.335,0.916,0.569,0.201,0.893,0.0146,0.0923,0.684,0.729,0.914;aaaaaaaaa;
0.779;0.724;0.442;0.468;0.681;0.791;aa;0.0193;aaa;aaa;aaaa;aa;0.736;0.189;0.0492;0.311;0.42;0.202,0.418,0.32,0.375,0.657,0.235,0.113,0.247,0.553,0.111;0.883,0.979,0.835,0.693,0.598,0.295,0.587,0.701,0.731,0.27;0.751,0.862,0.458,0.613,0.549,0.412,0.104,0.494,0.73,0.708;0.341,0.587,0.572,0.744,0.645,0.684,0.911,0.473,0.217,0.884;0.44,0.526,0.624,0.907,0.821,0.784,0.285,0.626,0.886,0.166;0.0199,0.99,0.928,0.662,0.904,0.584,0.414,0.687,0.878,0.369;0.935,0.737,0.338,0.714,0.683,0.977,0.549,0.132,0.825,0.432;0.0551,0.24,0.125,0.792,0.101,0.181,0.231,0.631,0.0585,0.863;0.66,0.609,0.344,0.585,0.47,0.12,0.667,0.869,0.915,0.122;0.306,0.801,0.618,0.208,0.34,0.782,0.366,0.301,0.782,0.62;0.44,0.714,0.981,0.439,0.93,0.386,0.233,0.917,0.833,0.713;0.0118,0.62,0.000354,0.95,0.0265,0.166,0.83,0.654,0.773,0.317;0.958,0.128,0.539,0.279,0.326,0.856,0.718,0.535,0.087,0.762;0.161,0.578,0.469,0.838,0.616,0.0439,0.823,0.0702,0.257,0.71;0.195,0.711,0.0899,0.895,0.95,0.766,0.523,0.449,0.659,0.839;0.251,0.62,0.457,0.961,0.728,0.437,0.106,0.421,0.808,0.713;0.359,0.117,0.951,0.33,0.688,0.124,0.18,0.237,0.774,0.515;aaaa;
0.999;0.0018;0.281;0.305;0.151;0.842;aa;0.0759;a;a;aa;a;0.533;0.861;0.585;0.0194;0.969;0.716,0.961,0.844,0.142,0.496,0.712,0.759,0.627,0.72,0.47;0.906,0.876,0.201,0.88,0.597,0.747,0.856,0.792,0.668,0.545;0.182,0.802,0.388,0.99,0.987,0.482,0.784,0.845,0.721,0.927;0.987,0.834,0.464,0.769,0.586,0.25,0.0732,0.641,0.633,0.431;0.513,0.271,0.702,0.517,0.804,0.854,0.91,0.297,0.739,0.356;0.854,0.527,0.194,0.0699,0.556,0.301,0.0131,0.712,0.392,0.338;0.801,0.133,0.589,0.271,0.616,0.565,0.79,0.295,0.818,0.535;0.44,0.39,0.977,0.494,0.76,0.00789,0.526,0.619,0.423,0.602;0.413,0.583,0.0943,0.186,0.0915,0.305,0.457,0.632,0.904,0.813;0.194,0.333,0.389,0.45,0.97,0.522,0.892,0.393,0.339,0.522;0.73,0.208,0.142,0.0389,0.597,0.255,0.589,0.675,0.879,0.331;0.822,0.118,0.417,0.477,0.647,0.622,0.656,0.32,0.239,0.253;0.633,0.536,0.96,0.91,0.953,0.29,0.494,0.00894,0.209,0.202;0.178,0.0486,0.233,0.472,0.453,0.99,0.26,0.389,0.187,0.294;0.303,0.593,0.268,0.425,0.0454,0.855,0.426,0.943,0.382,0.648;0.59,0.625,0.741,0.519,0.0874,0.00501,0.2,0.503,0.0382,0.121;0.372,0.413,0.00897,0.78,0.12,0.431,0.373,0.66,0.267,0.157;aaaaaaaa;
0.48;0.125;0.183;0.548;0.351;0.216;aa;0.0594;aaaaaaa;aaa;a;a;0.0813;0.393;0.448;0.785;0.000293;0.931,0.49,0.51,0.425,0.277,0.418,0.425,0.78,0.756,0.696;0.0469,0.858,0.435,0.398,0.327,0.953,0.904,0.0729,0.596,0.481;0.854,0.0384,0.776,0.0439,0.834,0.884,0.456,0.256,0.243,0.708;0.612,0.107,0.735,0.973,0.198,0.753,0.0116,0.786,0.302,0.592;0.415,0.192,0.287,0.27,0.945,0.141,0.558,0.263,0.915,0.405;0.172,0.388,0.551,0.00678,0.996,0.198,0.574,0.595,0.562,0.222;0.778,0.55,0.393,0.686,0.157,0.143,0.492,0.264,0.0149,0.982;0.49,0.309,0.292,0.575,0.691,0.874,0.718,0.312,0.308,0.43;0.078,0.697,0.0961,0.116,0.00393,0.98,0.0583,0.871,0.449,0.375;0.303,0.331,0.435,0.804,0.108,0.0704,0.424,0.265,0.422,0.239;0.549,0.0438,0.836,0.447,0.89,0.537,0.0754,0.791,0.365,0.432;0.0289,0.322,0.353,0.554,0.549,0.533,0.0127,0.411,0.292,0.827;0.46,0.222,0.833,0.356,0.816,0.218,0.56,0.525,0.488,0.799;0.953,0.23,0.297,0.192,0.0662,0.819,0.843,0.923,0.0138,0.342;0.947,0.312,0.639,0.632,0.744,0.462,0.427,0.986,0.696,0.844;0.226,0.849,0.937,0.629,0.234,0.188,0.208,0.0923,0.842,0.473;0.247,0.376,0.828,0.402,0.159,0.551,0.312,0.227,0.201,0.701;aaaaa;
0.272;0.968;0.629;0.0358;0.818;0.225;aaaa;0.425;aaa;aaaaa;aaaa;aaa;0.959;0.261;0.509;0.22;0.238;0.128,0.801,0.462,0.368,0.866,0.626,0.589,0.28,0.132,0.0977;0.403,0.445,0.267,0.85,0.305,0.112,0.727,0.309,0.265,0.244;0.271,0.537,0.631,0.947,0.676,0.472,0.494,0.709,0.226,0.132;0.784,0.749,0.413,0.765,0.296,0.965,0.0378,0.881,0.506,0.0428;0.0782,0.02,0.326,0.689,0.664,0.747,0.495,0.0769,0.184,0.247;0.26,0.869,0.277,0.417,0.113,0.034,0.802,0.866,0.467,0.123;0.264,0.988,0.893,0.795,0.424,0.409,0.817,0.637,0.476,0.106;0.732,0.944,0.835,0.214,0.393,0.983,0.45,0.885,0.86,0.463;0.572,0.527,0.251,0.92,0.675,0.825,0.838,0.0263,0.22,0.0259;0.514,0.108,0.939,0.54,0.389,0.0832,0.00901,0.391,0.432,0.673;0.196,0.585,0.666,0.0597,0.973,0.454,0.0324,0.394,0.85,0.759;0.0902,0.236,0.466,0.542,0.751,0.577,0.198,0.231,0.221,0.99;0.293,0.557,0.907,0.396,0.657,0.479,0.0553,0.0132,0.519,0.784;0.45,0.275,0.171,0.134,0.556,0.471,0.0852,0.208,0.186,0.514;0.166,0.173,0.185,0.92,0.0948,0.056,0.946,0.527,0.441,0.0126;0.818,0.147,0.826,0.195,0.305,0.67,0.908,0.732,0.223,0.0903;0.86,0.421,0.0303,0.481,0.982,0.971,0.305,0.361,0.755,0.689;aaaaaa;
0.498;0.604;0.277;0.81;0.702;0.35;aaaa;0.857;aaaaaaa;aaaa;a;aa;0.268;0.718;0.349;0.315;0.264;0.389,0.449,0.611,0.406,0.573,0.345,0.224,0.638,0.518,0.0909;0.257,0.875,0.631,0.0381,0.889,0.77,0.396,0.442,0.31,0.924;0.225,0.542,0.701,0.355,0.544,0.216,0.0515,0.364,0.695,0.87;0.111,0.516,0.241,0.116,0.2,0.196,0.43,0.332,0.822,0.186;0.946,0.0569,0.416,0.246,0.0514,0.0985,0.795,0.306,0.935,0.475;0.71,0.0879,0.0396,0.0552,0.686,0.495,0.0302,0.916,0.871,0.219;0.324,0.774,0.326,0.283,0.0984,0.689,0.307,0.08,0.249,0.773;0.308,0.0238,0.645,0.273,0.238,0.201,0.63,0.665,0.73,0.5;0.251,0.193,0.429,0.483,0.012,0.111,0.168,0.192,0.000591,0.927;0.137,0.811,0.0227,0.12,0.855,0.462,0.173,0.71,0.147,0.312;0.43,0.375,0.848,0.546,0.00752,0.362,0.0638,0.691,0.954,0.0931;0.351,0.826,0.502,0.391,0.857,0.497,0.0011,0.528,0.401,0.618;0.743,0.617,0.0431,0.0831,0.835,0.821,0.0476,0.187,0.591,0.994;0.498,0.823,0.654,0.448,0.794,0.579,0.249,0.141,0.334,0.55;0.384,0.343,0.565,0.97,0.906,0.701,0.43,0.279,0.31,0.892;0.154,0.559,0.302,0.403,0.774,0.781,0.884,0.316,0.303,0.35;0.151,0.195,0.577,0.875,0.0421,0.393,0.471,0.468,0.869,0.523;aaaa;
0.942;0.477;0.0638;0.06;0.989;0.837;aa;0.564;aaaaaaa;a;aa;a;0.232;0.326;0.354;0.593;0.986;0.499,0.333,0.206,0.396,0.548,0.116,0.524,0.525,0.0268,0.266;0.745,0.418,0.718,0.415,0.901,0.222,0.521,0.575,0.299,0.82;0.591,0.412,0.349,0.571,0.589,0.785,0.069,0.481,0.0284,0.954;0.129,0.589,0.503,0.826,0.602,0.552,0.921,0.0362,0.813,0.438;0.498,0.567,0.384,0.96,0.367,0.87,0.915,0.383,0.326,0.797;0.825,0.297,0.672,0.307,0.842,0.197,0.198,0.507,0.544,0.111;0.862,0.325,0.565,0.131,0.391,0.917,0.697,0.832,0.654,0.385;0.231,0.155,0.0824,0.253,0.993,0.112,0.0453,0.585,0.183,0.37;0.0916,0.0947,0.99,0.147,0.611,0.139,0.225,0.0957,0.253,0.0484;0.321,0.816,0.688,0.802,0.465,0.947,0.58,0.468,0.825,0.566;0.353,0.142,0.123,0.879,0.732,0.545,0.81,0.776,0.839,0.354;0.753,0.741,0.0187,0.994,0.0381,0.485,0.396,0.833,0.628,0.0343;0.0222,0.542,0.501,0.56,0.235,0.621,0.457,0.751,0.139,0.0594;0.851,0.0762,0.202,0.731,0.23,0.224,0.831,0.929,0.827,0.0472;0.955,0.683,0.875,0.143,0.682,0.512,0.973,0.6,0.624,0.471;0.533,0.727,0.887,0.99,0.881,0.767,0.635,0.702,0.917,0.753;0.682,0.837,0.189,0.826,0.633,0.432,0.105,0.334,0.00519,0.192;aaaaa;
