ATT0(string,6);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;0.699;aaaaa;0.613;0.393;0.0858;a;0.863;0.79,0.793,0.324,0.74,0.406,0.178,0.492,0.0549,0.151,0.657;0.677,0.527,0.308,0.772,0.113,0.061,0.302,0.602,0.0211,0.499;0.727,0.024,0.614,0.371,0.249,0.497,0.693,0.234,0.117,0.574;0.0772,0.315,0.889,0.176,0.266,0.315,0.716,0.837,0.425,0.0719;0.813,0.00997,0.56,0.927,0.776,0.00749,0.814,0.0763,0.0968,0.738;0.0503,0.302,0.938,0.366,0.0392,0.0282,0.269,0.452,0.109,0.526;0.571,0.378,0.515,0.209,0.905,0.212,0.891,0.392,0.767,0.689;0.542,0.119,0.741,0.596,0.573,0.958,0.673,0.197,0.743,0.0554;aaaaa;
aaaa;0.806;aaaaaaa;0.308;0.026;0.215;a;0.664;0.168,0.849,0.506,0.287,0.227,0.0684,0.158,0.979,0.0489,0.295;0.199,0.598,0.479,0.411,0.125,0.853,0.842,0.2,0.391,0.612;0.158,0.509,0.404,0.157,0.628,0.305,0.993,0.996,0.807,0.0553;0.912,0.154,0.166,0.457,0.691,0.0416,0.858,0.282,0.644,0.326;0.0704,0.375,0.314,0.361,0.335,0.0622,0.912,0.05,0.0303,0.954;0.153,0.423,0.239,0.822,0.364,0.36,0.975,0.983,0.422,0.39;0.544,0.783,0.37,0.182,0.992,0.969,0.953,0.00436,0.284,0.858;0.959,0.263,0.94,0.898,0.0601,0.428,0.665,0.168,0.0151,0.481;a;
aaa;0.561;aaaaaaaaa;0.81;0.0605;0.735;a;0.478;0.0944,0.997,0.197,0.837,0.934,0.269,0.0694,0.13,0.855,0.704;0.662,0.993,0.884,0.941,0.456,0.308,0.329,0.122,0.0155,0.8;0.859,0.226,0.274,0.388,0.0355,0.488,0.839,0.951,0.901,0.339;0.325,0.584,0.974,0.354,0.461,0.849,0.802,0.364,0.554,0.296;0.355,0.233,0.722,0.783,0.0515,0.485,0.141,0.346,0.525,0.0744;0.49,0.803,0.176,0.812,0.811,0.744,0.00434,0.926,0.769,0.457;0.794,0.537,0.473,0.181,0.0292,0.493,0.56,0.702,0.614,0.673;0.785,0.751,0.921,0.813,0.445,0.381,0.763,0.533,0.47,0.922;aaaaaa;
a;0.961;aaaaaaaaa;0.311;0.279;0.82;a;0.181;0.334,0.772,0.71,0.687,0.299,0.947,0.654,0.678,0.184,0.143;0.767,0.81,0.579,0.659,0.459,0.829,0.471,0.0763,0.0459,0.821;0.326,0.866,0.221,0.599,0.92,0.655,0.0872,0.405,0.661,0.684;0.48,0.418,0.641,0.449,0.736,0.12,0.00491,0.449,0.186,0.859;0.0714,0.768,0.733,0.87,0.157,0.907,0.765,0.55,0.286,0.433;0.717,0.777,0.122,0.793,0.729,0.0629,0.534,0.564,0.182,0.714;0.498,0.419,0.855,0.26,0.0213,0.369,0.455,0.32,0.713,0.598;0.4,0.66,0.674,0.663,0.0848,0.793,0.983,0.299,0.0344,0.228;aaaaaaaaaa;
aaa;0.0767;aaaa;0.503;0.595;0.894;a;0.954;0.3,0.183,0.956,0.391,0.542,0.0851,0.962,0.109,0.923,0.719;0.318,0.124,0.535,0.677,0.896,0.449,0.656,0.578,0.0909,0.555;0.916,0.367,0.367,0.446,0.562,0.95,0.265,0.536,0.45,0.153;0.805,0.892,0.992,0.926,0.234,0.715,0.872,0.339,0.674,0.325;0.819,0.586,0.911,0.00374,0.908,0.82,0.291,0.55,0.325,0.407;0.296,0.842,0.755,0.955,0.0143,0.163,0.635,0.382,0.248,0.446;0.0512,0.967,0.317,0.437,0.34,0.255,0.132,0.0316,0.543,0.826;0.148,0.0415,0.918,0.0898,0.463,0.508,0.326,0.429,0.0357,0.412;aaaa;
aa;0.568;aaaaaaa;0.833;0.323;0.243;a;0.743;0.618,0.443,0.707,0.804,0.824,0.659,0.583,0.233,0.258,0.389;0.711,0.319,0.948,0.357,0.641,0.224,0.496,0.19,0.548,0.39;0.136,0.686,0.374,0.407,0.55,0.123,0.897,0.571,0.202,0.842;0.29,0.282,0.71,0.309,0.755,0.665,0.0115,0.472,0.892,0.367;0.586,0.492,0.566,0.435,0.233,0.8,0.734,0.107,0.426,0.839;0.858,0.349,0.629,0.349,0.0122,0.594,0.533,0.0316,0.836,0.0997;0.368,0.617,0.846,0.082,0.708,0.101,0.09,0.0901,0.64,0.23;0.511,0.228,0.187,0.717,0.418,0.689,0.61,0.771,0.35,0.437;aaaaaaaaaa;
aaaaaa;0.369;a;0.572;0.733;0.153;a;0.0968;0.888,0.546,0.921,0.248,0.967,0.232,0.877,0.459,0.769,0.22;0.487,0.822,0.33,0.641,0.291,0.528,0.141,0.0138,0.737,0.97;0.644,0.0745,0.446,0.0157,0.949,0.119,0.318,0.498,0.571,0.768;0.509,0.273,0.221,0.062,0.106,0.308,0.498,0.408,0.992,0.826;0.439,0.556,0.317,0.157,0.688,0.763,0.629,0.594,0.928,0.308;0.43,0.00504,0.693,0.751,0.774,0.335,0.298,0.783,0.667,0.477;0.0206,0.908,0.907,0.241,0.0412,0.823,0.757,0.127,0.617,0.307;0.635,0.615,0.347,0.245,0.19,0.0495,0.314,0.113,0.664,0.746;aaaaaaaaa;
a;0.383;aa;0.194;0.608;0.918;a;0.894;0.894,0.619,0.692,0.652,0.0498,0.66,0.836,0.833,0.917,0.684;0.427,0.541,0.847,0.564,0.182,0.923,0.118,0.937,0.995,0.186;0.388,0.932,0.899,0.671,0.732,0.299,0.924,0.947,0.395,0.0921;0.559,0.219,0.305,0.862,0.462,0.556,0.139,0.908,0.717,0.619;0.334,0.664,0.0129,0.306,0.68,0.123,0.465,0.749,0.574,0.393;0.212,0.41,0.639,0.0367,0.0113,0.0574,0.0325,0.189,0.752,0.663;0.46,0.327,0.602,0.837,0.199,0.0387,0.164,0.418,0.118,0.695;0.856,0.678,0.532,0.232,0.336,0.843,0.191,0.849,0.769,0.234;aa;
aaaa;0.136;aaaaa;0.371;0.332;0.263;a;0.215;0.52,0.769,0.122,0.972,0.8,0.673,0.364,0.12,0.107,0.122;0.57,0.772,0.402,0.278,0.829,0.386,0.246,0.537,0.273,0.213;0.748,0.318,0.515,0.621,0.567,0.121,0.669,0.521,0.309,0.64;0.963,0.927,0.693,0.579,0.98,0.578,0.753,0.659,0.444,0.853;0.0801,0.7,0.565,0.0299,0.253,0.131,0.545,0.74,0.923,0.567;0.913,0.785,0.173,0.54,0.0082,0.897,0.296,0.107,0.368,0.151;0.785,0.627,0.623,0.757,0.851,0.801,0.86,0.466,0.575,0.156;0.433,0.479,0.0303,0.00675,0.4,0.36,0.383,0.59,0.28,0.758;aaaaaa;
aaa;0.424;aaaaaaaaaa;0.954;0.756;0.354;a;0.00252;0.308,0.0544,0.961,0.673,0.403,0.0367,0.457,0.134,0.756,0.314;0.846,0.388,0.651,0.673,0.532,0.597,0.642,0.801,0.641,0.3;0.758,0.121,0.813,0.0901,0.0535,0.897,0.163,0.549,0.411,0.207;0.973,0.828,0.556,0.336,0.299,0.282,0.142,0.51,0.961,0.229;0.0785,0.459,0.536,0.699,0.551,0.837,0.538,0.603,0.629,0.722;0.105,0.0311,0.369,0.473,0.11,0.458,0.263,0.0703,0.791,0.218;0.354,0.333,0.483,0.0401,0.0227,0.706,0.114,0.248,0.348,0.235;0.908,0.935,0.856,0.931,0.753,0.989,0.848,0.649,0.468,0.347;aaaaaaaaaa;
aa;0.508;aaaaaaaaa;0.267;0.402;0.326;a;0.406;0.453,0.241,0.41,0.771,0.387,0.667,0.196,0.345,0.324,0.425;0.305,0.07,0.435,0.627,0.654,0.376,0.575,0.262,0.754,0.21;0.338,0.509,0.174,0.485,0.442,0.925,0.843,0.155,0.65,0.14;0.779,0.925,0.687,0.222,0.623,0.665,0.786,0.656,0.149,0.838;0.00386,0.912,0.28,0.213,0.593,0.425,0.913,0.575,0.877,0.337;0.981,0.993,0.346,0.903,0.678,0.811,0.131,0.328,0.334,0.164;0.531,0.984,0.384,0.449,0.07,0.652,0.801,0.701,0.917,0.866;0.38,0.242,0.706,0.813,0.237,0.357,0.289,0.73,0.301,0.403;aaaa;
a;0.765;aaaaaa;0.797;0.923;0.165;a;0.277;0.918,0.929,0.175,0.0888,0.986,0.951,0.683,0.208,0.664,0.565;0.186,0.075,0.597,0.728,0.268,0.141,0.675,0.673,0.504,0.435;0.771,0.361,0.197,0.786,0.233,0.4,0.614,0.506,0.311,0.317;0.404,0.276,0.775,0.828,0.904,0.902,0.829,0.324,0.339,0.521;0.608,0.583,0.811,0.241,0.793,0.582,0.387,0.508,0.817,0.357;0.655,0.0962,0.471,0.748,0.95,0.351,0.0189,0.875,0.28,0.318;0.0662,0.493,0.795,0.369,0.0311,0.476,0.886,0.699,0.815,0.0205;0.0754,0.492,0.676,0.692,0.915,0.398,0.972,0.94,0.543,0.208;aaa;
aaaaa;0.0761;aaaaaaa;0.259;0.598;0.0887;a;0.604;0.794,0.892,0.938,0.0698,0.462,0.785,0.168,0.223,0.614,0.821;0.0251,0.325,0.311,0.00697,0.18,0.958,0.193,0.739,0.579,0.149;0.376,0.233,0.658,0.131,0.107,0.922,0.52,0.883,0.626,0.531;0.092,0.416,0.0904,0.519,0.0138,1,0.955,0.539,0.305,0.753;0.234,0.118,0.763,0.471,0.526,0.0758,0.352,0.255,0.242,0.0661;0.286,0.437,0.0436,0.0976,0.975,0.696,0.256,0.944,0.527,0.986;0.233,0.628,0.979,0.367,0.61,0.811,0.784,0.475,0.287,0.406;0.704,0.757,0.292,0.0645,0.816,0.644,0.992,0.637,0.198,0.446;aaa;
aa;0.829;aaaaaa;0.915;0.507;0.872;a;0.234;0.243,0.552,0.0388,0.277,0.798,0.68,0.054,0.761,0.413,0.774;0.425,0.753,0.31,0.141,0.275,0.796,0.66,0.912,0.339,0.0964;0.462,0.074,0.996,0.159,0.327,0.491,0.623,0.958,0.854,0.829;0.35,0.136,0.429,0.215,0.716,0.907,0.866,0.864,0.555,0.0279;0.999,0.172,0.334,0.097,0.701,0.808,0.879,0.261,0.427,0.899;0.39,0.78,0.412,0.076,0.767,0.634,0.294,0.45,0.227,0.7;0.49,0.632,0.909,0.043,0.151,0.234,0.578,0.119,0.227,0.0352;0.349,0.0478,0.786,0.435,0.101,0.256,0.419,0.153,0.0888,0.648;a;
aaaa;0.335;aaaaaaaa;0.76;0.916;0.245;a;0.75;0.906,0.116,0.985,0.406,0.436,0.817,0.743,0.3,0.563,0.546;0.975,0.459,0.107,0.127,0.902,0.244,0.499,0.482,0.642,0.971;0.215,0.49,0.919,0.942,0.446,0.138,0.743,0.817,0.414,0.358;0.771,0.275,0.431,0.504,0.563,0.0514,0.0912,0.254,0.127,0.142;0.198,0.391,0.619,0.769,0.385,0.0298,0.139,0.0894,0.104,0.926;0.82,0.881,0.632,0.213,0.0071,0.336,0.932,0.729,0.866,0.525;0.915,0.426,0.0482,0.424,0.89,0.337,0.0646,0.359,0.158,0.873;0.36,0.962,0.635,0.506,0.764,0.439,0.847,0.291,0.454,0.9;aaaaaaaaaa;
aaaaaa;0.18;aaaaaa;0.136;0.61;0.221;a;0.00643;0.133,0.351,0.578,0.833,0.413,0.438,0.0461,0.462,0.885,0.638;0.167,0.436,0.916,0.908,0.665,0.657,0.713,0.844,0.0538,0.505;0.0339,0.132,0.595,0.151,0.766,0.444,0.166,0.918,0.21,0.526;0.458,0.734,0.8,0.552,0.373,0.949,0.753,0.107,0.208,0.803;0.0692,0.361,0.697,0.58,0.00923,0.121,0.0816,0.233,0.0743,0.894;0.535,0.854,0.945,0.136,0.761,0.571,0.179,0.0277,0.461,0.881;0.262,0.989,0.106,0.57,0.994,0.483,0.527,0.318,0.752,0.696;0.0617,0.689,0.429,0.325,0.8,0.916,0.653,0.409,0.335,0.486;a;
aa;0.793;aaaaaa;0.999;0.672;0.0137;a;0.795;0.107,0.607,0.759,0.505,0.355,0.582,0.152,0.137,0.761,0.975;0.814,0.17,0.431,0.274,0.333,0.143,0.832,0.481,0.569,0.0756;0.0936,0.788,0.194,0.202,0.487,0.362,0.308,0.94,0.263,0.689;0.786,0.258,0.927,0.93,0.000819,0.761,0.918,0.217,0.0759,0.887;0.973,0.631,0.446,0.494,0.0169,0.523,0.754,0.48,0.937,0.823;0.033,0.398,0.898,0.557,0.244,0.191,0.256,0.178,0.889,0.705;0.989,0.983,0.752,0.237,0.55,0.0536,0.344,0.135,0.946,0.708;0.789,0.945,0.955,0.829,0.388,0.154,0.767,0.404,0.892,0.0949;aaa;
aaaaaa;0.892;aaa;0.212;0.397;0.75;a;0.0202;0.876,0.44,0.704,0.695,0.517,0.65,0.339,0.21,0.0344,0.958;0.518,0.567,0.00837,0.736,0.679,0.695,0.801,0.974,0.302,0.226;0.0265,0.776,0.695,0.82,0.042,0.369,0.199,0.823,0.544,0.791;0.901,0.671,0.497,0.601,0.776,0.96,0.918,0.721,0.184,0.956;0.608,0.835,0.0967,0.512,0.754,0.907,0.938,0.871,0.119,0.703;0.371,0.802,0.445,0.177,0.448,0.0584,0.798,0.179,0.536,0.2;0.881,0.618,0.91,0.882,0.975,0.254,0.402,0.656,0.267,0.374;0.2,0.116,0.393,0.686,0.437,0.0705,0.082,0.785,0.593,0.719;aaaaaaaaa;
aaa;0.151;aaaaaaa;0.745;0.13;0.542;a;0.547;0.299,0.968,0.879,0.966,0.343,0.66,0.368,0.551,0.691,0.865;0.678,0.0444,0.431,0.903,0.433,0.405,0.719,0.864,0.997,0.0588;0.738,0.734,0.252,0.211,0.847,0.798,0.848,0.812,0.901,0.0135;0.445,0.701,0.0172,0.583,0.91,0.229,0.27,0.343,0.79,0.873;0.527,0.247,0.185,0.891,0.256,0.585,0.649,0.391,0.852,0.119;0.159,0.067,0.979,0.269,0.00914,0.607,0.383,0.986,0.101,0.637;0.675,0.0371,0.334,0.0418,0.305,0.255,0.805,0.132,0.665,0.0956;0.131,0.423,0.377,0.967,0.575,0.122,0.613,0.892,0.43,0.02;aaaaaaaaa;
aaaaaa;0.00276;aaaaa;0.654;0.702;0.461;a;0.315;0.819,0.768,0.255,0.839,0.841,0.25,0.563,0.561,0.967,0.571;0.884,0.102,0.816,0.648,0.792,0.289,0.026,0.0239,0.277,0.566;0.637,0.842,0.294,0.217,0.306,0.789,0.685,0.312,0.415,0.252;0.336,0.119,0.306,0.64,0.202,0.249,0.0646,0.842,0.244,0.276;0.526,0.473,0.636,0.338,0.0422,0.215,0.814,0.183,0.469,0.582;0.265,0.118,0.195,0.244,0.856,0.209,0.896,0.82,0.151,0.361;0.351,0.562,0.834,0.339,0.784,0.273,0.652,0.0415,0.75,0.446;0.544,0.374,0.915,0.0707,0.898,0.479,0.992,0.0643,0.639,0.658;a;
aaa;0.993;aaaaa;0.771;0.218;0.419;a;0.808;0.164,0.735,0.971,0.747,0.576,0.295,0.379,0.287,0.582,0.174;0.376,0.892,0.665,0.276,0.552,0.391,0.999,0.876,0.388,0.525;0.932,0.144,0.844,0.636,0.618,0.726,0.438,0.502,0.996,0.507;0.581,0.0396,0.221,0.336,0.0347,0.43,0.321,0.449,0.827,0.491;0.929,0.28,0.564,0.546,0.755,0.334,0.711,0.564,0.302,0.774;0.516,0.065,0.278,0.508,0.359,0.265,0.428,0.445,0.146,0.337;0.654,0.926,0.206,0.847,0.771,0.0201,0.696,0.171,0.247,0.857;0.118,0.304,0.74,0.785,0.536,0.482,0.648,0.704,0.63,0.267;aaaaaaaa;
aaaa;0.401;aaaaaa;0.46;0.293;0.356;a;0.178;0.962,0.153,0.0715,0.227,0.771,0.969,0.918,0.319,0.414,0.808;0.706,0.321,0.277,0.715,0.892,0.226,0.074,0.472,0.239,0.823;0.147,0.541,0.0913,0.0576,0.349,0.273,0.175,0.415,0.56,0.851;0.17,0.127,0.43,0.194,0.675,0.688,0.613,0.664,0.827,0.0264;0.218,0.569,0.221,0.246,0.398,0.389,0.291,0.611,0.76,0.528;0.0172,0.255,0.578,0.882,0.025,0.41,0.545,0.0318,0.55,0.222;0.544,0.436,0.496,0.586,0.258,0.267,0.147,0.706,0.314,0.225;0.439,0.0159,0.416,0.672,0.694,0.441,0.263,0.768,0.631,0.936;aaaaaaaaaa;
aaa;0.33;aaaaaaa;0.408;0.0209;0.848;a;0.121;0.132,0.298,0.766,0.112,0.136,0.312,0.204,0.578,0.636,0.0506;0.417,0.515,0.843,0.645,0.828,0.156,0.262,0.982,0.5,0.554;0.083,0.765,0.105,0.157,0.429,0.432,0.433,0.393,0.915,0.741;0.688,0.346,0.23,0.0744,0.79,0.144,0.598,0.0148,0.147,0.93;0.906,0.506,0.92,0.513,0.288,0.373,0.739,0.301,0.261,0.0941;0.971,0.213,0.791,0.546,0.819,0.895,0.968,0.479,0.254,0.596;0.0197,0.52,0.438,0.525,0.0392,0.658,0.744,0.838,0.287,0.206;0.916,0.787,0.133,0.59,0.854,0.868,0.452,0.369,0.79,0.847;aaa;
aaa;0.66;aaa;0.245;0.269;0.106;a;0.933;0.183,0.0191,0.378,0.593,0.209,0.784,0.342,0.498,0.637,0.886;0.37,0.895,0.624,0.51,0.485,0.0609,0.705,0.789,0.446,0.534;0.687,0.847,0.76,0.107,0.913,0.191,0.133,0.984,0.891,0.31;0.0483,0.000338,0.676,0.622,0.338,0.429,0.898,0.215,0.767,0.14;0.228,0.108,0.251,0.996,0.251,0.907,0.799,0.481,0.487,0.217;0.569,0.269,0.548,0.524,0.556,0.0939,0.384,0.473,0.825,0.882;0.358,0.295,0.927,0.799,0.708,0.303,0.692,0.468,0.978,0.295;0.738,0.986,0.41,0.351,0.573,0.866,0.968,0.454,0.922,0.231;aaaaaaaa;
aaa;0.0686;aaaaaaa;0.237;0.0346;0.956;a;0.543;0.789,0.905,0.126,0.32,0.293,0.975,0.107,0.00473,0.506,0.0299;0.302,0.291,0.549,0.83,0.471,0.455,0.893,0.714,0.837,0.885;0.11,0.88,0.63,0.0865,0.994,0.272,0.846,0.388,0.177,0.136;0.208,0.819,0.438,0.85,0.197,0.723,0.938,0.401,0.97,0.348;0.372,0.122,0.76,0.231,0.622,0.793,0.664,0.565,0.655,0.987;0.698,0.23,0.685,0.766,0.721,0.7,0.829,0.696,0.0175,0.632;0.0147,0.41,0.198,0.0155,0.898,0.503,0.989,0.406,0.597,0.147;0.67,0.29,0.994,0.396,0.691,0.607,0.88,0.515,0.229,0.18;aaaa;
aa;0.585;aaaaaa;0.627;0.773;0.995;a;0.767;0.775,0.677,0.206,0.0161,0.637,0.706,0.607,0.705,0.295,0.265;0.767,0.894,0.78,0.933,0.705,0.835,0.552,0.151,0.498,0.329;0.22,0.742,0.0521,0.273,0.319,0.88,0.216,0.771,0.845,0.245;0.396,0.961,0.8,0.982,0.279,0.03,0.387,0.902,0.425,0.904;0.879,0.322,0.0889,0.648,0.601,0.582,0.964,0.911,0.104,0.643;0.563,0.6,0.466,0.326,0.053,0.203,0.0938,0.77,0.245,0.627;0.543,0.944,0.904,0.954,0.817,0.56,0.198,0.722,0.696,0.622;0.627,0.744,0.839,0.0332,0.472,0.466,0.3,0.769,0.526,0.872;aaaaaa;
aaaaa;0.874;aaaaaa;0.528;0.508;0.125;a;0.783;0.00396,0.587,0.735,0.353,0.977,0.203,0.12,0.97,0.146,0.995;0.0851,0.341,0.799,0.445,0.732,0.563,0.507,0.377,0.884,0.0143;0.973,0.497,0.107,0.0523,0.228,0.598,0.0441,0.843,0.346,0.216;0.788,0.286,0.806,0.478,0.497,0.13,0.322,0.771,0.761,0.243;0.387,0.813,0.212,0.897,0.506,0.625,0.252,0.924,0.528,0.759;0.826,0.854,0.286,0.995,0.964,0.856,0.746,0.141,0.168,0.0851;0.931,0.642,0.709,0.0418,0.933,0.847,0.576,0.219,0.908,0.381;0.991,0.528,0.121,0.725,0.781,0.0921,0.272,0.958,0.191,0.163;aaaaaaaaaa;
aaaa;0.275;aaaaaaaaa;0.729;0.344;0.947;a;0.746;0.584,0.031,0.713,0.627,0.375,0.393,0.334,0.79,0.519,0.781;0.399,0.021,0.193,0.488,0.567,0.69,0.861,0.294,0.549,0.416;0.952,0.211,0.194,0.465,0.957,0.33,0.882,0.333,0.94,0.674;0.873,0.274,0.246,0.498,0.884,0.613,0.982,0.109,0.448,0.439;0.216,0.908,0.0437,0.942,0.668,0.952,0.38,0.227,0.18,0.513;0.398,0.349,0.934,0.148,0.0689,0.269,0.213,0.0447,0.805,0.511;0.915,0.218,0.893,0.839,0.819,0.83,0.916,0.505,0.832,0.4;0.104,0.735,0.729,0.0887,0.162,0.75,0.682,0.985,0.654,0.149;aaaaaaa;
aaa;0.226;aaaaaaaa;0.816;0.365;0.421;a;0.584;0.0707,0.993,0.717,0.929,0.904,0.778,0.444,0.24,0.27,0.0654;0.93,0.816,0.544,0.719,0.64,0.763,0.13,0.065,0.273,0.745;0.704,0.225,0.0642,0.684,0.473,0.717,0.753,0.507,0.163,0.188;0.982,0.479,0.839,0.806,0.658,0.837,0.131,0.723,0.539,0.0089;0.523,0.837,0.947,0.146,0.669,0.912,0.534,0.452,0.871,0.581;0.341,0.347,0.43,0.275,0.698,0.783,0.996,0.871,0.158,0.148;0.794,0.73,0.529,0.0231,0.982,0.877,0.514,0.736,0.961,0.41;0.197,0.835,0.231,0.677,0.613,0.875,0.737,0.603,0.224,0.4;aaaaaaa;
a;0.125;aaaaa;0.325;0.0118;0.184;a;0.733;0.214,0.0308,0.804,0.269,0.00872,0.507,0.563,0.062,0.0476,0.51;0.659,0.043,0.418,0.514,0.298,0.51,0.0485,0.609,0.229,0.839;0.303,0.548,0.89,0.626,0.971,0.546,0.879,0.841,0.659,0.264;0.176,0.00481,0.877,0.48,0.595,0.0569,0.887,0.555,0.407,0.777;0.808,0.852,0.502,0.367,0.621,0.768,0.244,0.358,0.291,0.294;0.377,0.0651,0.729,0.219,0.319,0.623,0.876,0.822,0.0766,0.818;0.17,0.185,0.341,0.0845,0.254,0.586,0.323,0.998,0.329,0.0772;0.229,0.655,0.387,0.385,0.0382,0.616,0.451,0.718,0.645,0.881;aaaaaaaa;
aa;0.152;aaaaaaaa;0.458;0.0719;0.729;a;0.471;0.197,0.511,0.765,0.496,0.647,0.0394,0.83,0.908,0.159,0.989;0.753,0.93,0.642,0.548,0.928,0.893,0.978,0.121,0.175,0.686;0.929,0.996,0.536,0.0269,0.38,0.254,0.925,0.903,0.356,0.245;0.776,0.775,0.287,0.787,0.477,0.823,0.625,0.242,0.69,0.887;0.639,0.029,0.833,0.0904,0.762,0.213,0.838,0.0249,0.221,0.345;0.225,0.748,0.201,0.513,0.174,0.584,0.949,0.717,0.994,0.761;0.092,0.05,0.412,0.131,0.735,0.579,0.568,0.928,0.401,0.84;0.505,0.413,0.134,0.691,0.907,0.622,0.32,0.953,0.249,0.355;aaaaa;
aaa;0.153;aaaaaaaaaa;0.227;0.138;0.576;a;0.544;0.478,0.0413,0.325,0.99,0.544,0.0362,0.873,0.122,0.524,0.165;0.905,0.691,0.482,0.835,0.194,0.0862,0.0877,0.837,0.315,0.673;0.0432,0.286,0.584,0.288,0.297,0.588,0.167,0.779,0.847,0.355;0.742,0.836,0.314,0.399,0.909,0.171,0.277,0.0171,0.821,0.492;0.247,0.779,0.127,0.319,0.248,0.924,0.454,0.426,0.233,0.854;0.0469,0.0843,0.0388,0.151,0.547,0.99,0.867,0.117,0.477,0.000679;0.406,0.911,0.972,0.356,0.661,0.36,0.942,0.284,0.41,0.0388;0.588,0.644,0.657,0.011,0.848,0.874,0.266,0.0287,0.633,0.203;aaaa;
a;0.000234;aaaaaaaaaa;0.78;0.923;0.953;a;0.823;0.125,0.166,0.935,0.495,0.884,0.295,0.432,0.143,0.386,0.244;0.965,0.59,0.485,0.362,0.66,0.11,0.498,0.173,0.781,0.597;0.526,0.829,0.165,0.949,0.233,0.41,0.934,0.973,0.366,0.519;0.0284,0.231,0.486,0.256,0.847,0.748,0.862,0.359,0.492,0.707;0.952,0.492,0.401,0.932,0.987,0.662,0.767,0.546,0.395,0.425;0.298,0.821,0.484,0.953,0.218,0.64,0.395,0.158,0.43,0.935;0.601,0.888,0.184,0.582,0.563,0.291,0.686,0.0318,0.946,0.22;0.497,0.322,0.0562,0.822,0.663,0.346,0.855,0.0103,0.219,0.82;aaaaaaaaaa;
aaaa;0.778;aaaa;0.176;0.363;0.85;a;0.548;0.719,0.474,0.677,0.783,0.498,0.43,0.431,0.682,0.00824,0.41;0.462,0.419,0.711,0.247,0.302,0.718,0.917,0.397,0.591,0.698;0.297,0.143,0.684,0.607,0.137,0.161,0.516,0.229,0.462,0.741;0.94,0.564,0.531,0.614,0.255,0.152,0.705,0.698,0.232,0.153;0.564,0.461,0.665,0.653,0.898,0.908,0.854,0.89,0.27,0.771;0.334,0.805,0.918,0.51,0.161,0.682,0.197,0.487,0.679,0.989;0.102,0.624,0.508,0.175,0.483,0.00404,0.895,0.385,0.733,0.399;0.0358,0.69,0.867,0.854,0.819,0.403,0.13,0.343,0.867,0.0718;aaaaa;
aaaaaa;0.224;aaaaaaaaa;0.366;0.103;0.364;a;0.778;0.505,0.469,0.55,0.762,0.816,0.741,0.0794,0.201,0.513,0.776;0.539,0.0807,0.506,0.309,0.645,0.0199,0.943,0.153,0.203,0.762;0.105,0.106,0.574,0.767,0.623,0.505,0.224,0.34,0.333,0.689;0.701,0.789,0.107,0.843,0.446,0.117,0.323,0.751,0.268,0.647;0.0244,0.385,0.369,0.191,0.0194,0.294,0.921,0.65,0.835,0.794;0.813,0.454,0.876,0.542,0.821,0.644,0.123,0.113,0.811,0.609;0.564,0.764,0.434,0.414,0.271,0.0216,0.796,0.384,0.301,0.174;0.792,0.0399,0.701,0.436,0.816,0.388,0.522,0.897,0.0198,0.969;aaaaaaa;
a;0.374;a;0.112;0.867;0.312;a;0.249;0.298,0.808,0.206,0.734,0.424,0.24,0.603,0.409,0.364,0.997;0.973,0.132,0.72,0.892,0.0673,0.0185,0.239,0.523,0.608,0.649;0.44,0.2,0.498,0.52,0.919,0.196,0.0981,0.454,0.758,0.104;0.394,0.284,0.296,0.338,0.0812,0.965,0.135,0.55,0.121,0.705;0.517,0.669,0.212,0.176,0.351,0.64,0.311,0.685,0.19,0.974;0.873,0.125,0.813,0.346,0.9,0.0467,0.203,0.0788,0.533,0.0386;0.605,0.957,0.732,0.0492,0.322,0.361,0.296,0.709,0.636,0.552;0.59,0.516,0.0168,0.943,0.33,0.148,0.797,0.901,0.0332,0.581;aaaaaaaa;
aaa;0.239;aaa;0.58;0.969;0.234;a;0.323;0.498,0.347,0.671,0.807,0.0129,0.233,0.322,0.324,0.126,0.474;0.714,0.175,0.94,0.969,0.0222,0.941,0.687,0.961,0.372,0.417;0.865,0.901,0.301,0.0779,0.804,0.704,0.0105,0.366,0.956,0.707;0.0984,0.435,0.799,0.311,0.142,0.197,0.9,0.461,0.42,0.0491;0.0164,0.996,0.996,0.121,0.626,0.846,0.133,0.161,0.793,0.0798;0.452,0.876,0.502,0.858,0.806,0.427,0.891,0.573,0.739,0.0933;0.646,0.578,0.615,0.884,0.968,0.648,0.451,0.172,0.968,0.186;0.805,0.385,0.923,0.26,0.131,0.649,0.293,0.175,0.219,0.952;aaaaaaaaaa;
