ATT0(string,7);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;a;0.738;0.87;a;a;0.82;a;0.612;aaaaaaa;0.361;0.163;a;0.97;0.524;0.874;0.064;0.845;0.000664;0.168;a;0.86,0.603,0.266,0.533,0.115,0.548,0.554,0.918,0.809,0.0222;0.127,0.261,0.989,0.696,0.0231,0.0577,0.481,0.667,0.709,0.997;0.233,0.174,0.229,0.977,0.864,0.78,0.354,0.839,0.785,0.45;0.761,0.295,0.559,0.409,0.359,0.802,0.645,0.227,0.337,0.834;0.544,0.916,0.506,0.356,0.899,0.877,0.123,0.674,0.754,0.464;0.27,0.989,0.27,0.28,0.25,0.898,0.957,0.297,0.109,0.522;0.594,0.479,0.735,0.428,0.429,0.847,0.308,0.497,0.501,0.169;0.585,0.334,0.0491,0.865,0.342,0.192,0.722,0.471,0.969,0.254;0.686,0.996,0.00486,0.682,0.0865,0.983,0.411,0.226,0.396,0.144;0.175,0.635,0.576,0.769,0.661,0.913,0.86,0.408,0.0421,0.644;0.576,0.749,0.335,0.55,0.493,0.617,0.286,0.68,0.278,0.919;0.85,0.992,0.319,0.74,0.982,0.391,0.538,0.399,0.208,0.225;0.332,0.815,0.58,0.135,0.496,0.801,0.492,0.44,0.404,0.227;0.169,0.563,0.85,0.261,0.962,0.727,0.934,0.562,0.513,0.867;0.187,0.39,0.924,0.583,0.134,0.776,0.0619,0.141,0.251,0.0497;0.801,0.932,0.749,0.32,0.0692,0.598,0.241,0.664,0.0103,0.461;0.473,0.52,0.447,0.328,0.734,0.326,0.368,0.161,0.705,0.999;0.728,0.981,0.362,0.738,0.507,0.61,0.728,0.469,0.42,0.416;0.231,0.624,0.416,0.341,0.882,0.536,0.969,0.577,0.791,0.337;0.0517,0.257,0.778,0.331,0.957,0.244,0.87,0.956,0.0266,0.715;0.0524,0.57,0.725,0.674,0.798,0.292,0.802,0.983,0.613,0.354;aaaaaaa;
aaaaaaa;aaaa;0.996;0.483;a;a;0.23;a;0.703;aaa;0.505;0.109;aaaa;0.993;0.586;0.0388;0.32;0.995;0.285;0.284;aaaaa;0.93,0.638,0.0259,0.711,0.734,0.0623,0.288,0.867,0.424,0.812;0.502,0.572,0.494,0.523,0.955,0.632,0.106,0.304,0.806,0.0287;0.885,0.958,0.747,0.492,0.929,0.567,0.317,0.9,0.0222,0.872;0.714,0.234,0.000133,0.236,0.083,0.929,0.425,0.534,0.202,0.553;0.292,0.625,0.891,0.777,0.219,0.137,0.183,0.882,0.286,0.0367;0.356,0.0846,0.694,0.908,0.59,0.449,0.846,0.188,0.498,0.185;0.34,0.184,0.75,0.841,0.456,0.295,0.517,0.122,0.862,0.574;0.963,0.399,0.528,0.516,0.652,0.631,0.255,0.554,0.211,0.776;0.0572,0.692,0.866,0.025,0.0098,0.68,0.334,0.286,0.774,0.0433;0.606,0.936,0.107,0.579,0.182,0.581,0.0732,0.678,0.151,0.953;0.207,0.351,0.963,0.0156,0.643,0.716,0.816,0.771,0.243,0.0908;0.894,0.102,0.899,0.747,0.637,0.371,0.303,0.469,0.295,0.871;0.757,0.117,0.304,0.31,0.535,0.354,0.27,0.968,0.24,0.652;0.907,0.406,0.411,0.671,0.0563,0.000111,0.868,0.49,0.636,0.711;0.392,0.251,0.773,0.658,0.714,0.496,0.917,0.193,0.0332,0.262;0.682,0.208,0.808,0.757,0.285,0.98,0.757,0.503,0.038,0.383;0.0371,0.599,0.411,0.458,0.862,0.426,0.251,0.489,0.353,0.0135;0.884,0.0439,0.275,0.85,0.391,0.84,0.605,0.3,0.827,0.625;0.423,0.0101,0.63,0.594,0.96,0.749,0.232,0.993,0.939,0.41;0.891,0.598,0.349,0.895,0.613,0.28,0.214,0.733,0.315,0.458;0.125,0.0781,0.614,0.301,0.968,0.822,0.802,0.718,0.63,0.983;aaaaa;
aaa;aa;0.349;0.254;a;a;0.975;a;0.18;aa;0.382;0.933;aaa;0.582;0.29;0.681;0.985;0.466;0.778;0.181;aaaaa;0.394,0.469,0.0351,0.495,0.429,0.0417,0.0606,0.459,0.955,0.866;0.11,0.791,0.0728,0.165,0.453,0.911,0.584,0.196,0.772,0.749;0.662,0.318,0.852,0.379,0.759,0.33,0.0827,0.574,0.0694,0.392;0.471,0.947,0.557,0.943,0.733,0.362,0.887,0.0562,0.000959,0.119;0.178,0.964,0.714,0.895,0.268,0.928,0.543,0.63,0.493,0.238;0.0668,0.00245,0.129,0.124,0.152,0.399,0.83,0.237,0.198,0.909;0.487,0.201,0.204,0.404,0.272,0.659,0.414,0.139,0.894,0.908;0.0214,0.113,0.729,0.39,0.113,0.293,0.242,0.0115,0.721,0.925;0.372,0.119,0.0234,0.687,0.501,0.81,0.105,0.903,0.856,0.386;0.368,0.286,0.483,0.625,0.571,0.822,0.596,0.183,0.503,0.895;0.146,0.179,0.57,0.708,0.657,0.984,0.297,0.652,0.203,0.3;0.498,0.93,0.368,0.364,0.257,0.0278,0.669,0.745,0.855,0.432;0.761,0.388,0.869,0.853,0.664,0.143,0.183,0.473,0.457,0.445;0.353,0.858,0.907,0.343,0.706,0.599,0.604,0.465,0.642,0.552;0.088,0.389,0.536,0.594,0.952,0.925,0.992,0.308,0.723,0.0746;0.122,0.383,0.943,0.857,0.0521,0.84,0.233,0.773,0.989,0.512;0.118,0.84,0.348,0.172,0.782,0.135,0.258,0.893,0.823,0.166;0.0749,0.173,0.32,0.216,0.269,0.642,0.187,0.559,0.732,0.548;0.0701,0.00435,0.142,0.946,0.0789,0.478,0.337,0.949,0.0941,0.931;0.342,0.251,0.739,0.943,0.808,0.534,0.248,0.845,0.201,0.485;0.0257,0.555,0.0398,0.218,0.262,0.453,0.985,0.188,0.854,0.865;aaaaaaa;
aaaa;aaaa;0.25;0.458;a;a;0.241;aaaa;0.85;aaaaa;0.06;0.738;a;0.671;0.179;0.704;0.168;0.319;0.214;0.447;aa;0.0224,0.57,0.496,0.638,0.52,0.519,0.802,0.396,0.512,0.463;0.0305,0.851,0.343,0.335,0.974,0.76,0.0186,0.0624,0.433,0.381;0.754,0.608,0.0331,0.752,0.962,0.944,0.837,0.932,0.911,0.191;0.302,0.794,0.84,0.0895,0.993,0.778,0.00614,0.115,0.532,0.911;0.617,0.864,0.494,0.756,0.333,0.953,0.945,0.334,0.541,0.951;0.0635,0.744,0.715,0.701,0.72,0.638,0.861,0.522,0.348,0.238;0.688,0.478,0.55,0.726,0.156,0.926,0.909,0.28,0.777,0.366;0.0208,0.252,0.194,0.108,0.165,0.0897,0.455,0.253,0.222,0.512;0.299,0.39,0.496,0.111,0.713,0.807,0.283,0.485,0.38,0.552;0.22,0.9,0.155,0.313,0.431,0.771,0.671,0.271,0.882,0.601;0.734,0.152,0.668,0.0724,0.842,0.628,0.347,0.668,0.439,0.916;0.0979,0.592,0.466,0.661,0.259,0.821,0.71,0.581,0.299,0.328;0.918,0.729,0.655,0.438,0.568,0.407,0.272,0.652,0.363,0.422;0.177,0.00605,0.699,0.474,0.0902,0.124,0.294,0.637,0.00726,0.978;0.539,0.971,0.338,0.115,0.304,0.631,0.65,0.737,0.456,0.711;0.27,0.247,0.456,0.0457,0.715,0.37,0.0427,0.708,0.359,0.567;0.675,0.522,0.336,0.841,0.828,0.345,0.717,0.896,0.504,0.752;0.737,0.82,0.941,0.532,0.89,0.237,0.847,0.217,0.0259,0.316;0.573,0.063,0.599,0.489,0.465,0.741,0.529,0.823,0.781,0.528;0.0348,0.247,0.185,0.539,0.14,0.24,0.566,0.322,0.0242,0.247;0.0534,0.818,0.309,0.704,0.154,0.887,0.0795,0.979,0.843,0.922;aaaaaa;
a;a;0.356;0.0825;a;a;0.726;a;0.394;aaaa;0.979;0.654;aa;0.792;0.487;0.0747;0.776;0.793;0.612;0.367;aaa;0.72,0.785,0.375,0.789,0.864,1,0.704,0.425,0.807,0.98;0.538,0.934,0.196,0.446,0.124,0.327,0.403,0.348,0.369,0.794;0.562,0.506,0.171,0.924,0.671,0.628,0.438,0.437,0.204,0.266;0.584,0.296,0.716,0.67,0.648,0.282,0.859,0.53,0.39,0.319;0.00786,0.136,0.303,0.363,0.885,0.18,0.213,0.791,0.488,0.863;0.431,0.674,0.26,0.339,0.563,0.848,0.066,0.484,0.511,0.497;0.832,0.196,0.291,0.718,0.932,0.00221,0.162,0.485,0.485,0.0455;0.0751,0.248,0.81,0.299,0.0859,0.474,0.764,0.201,0.26,0.649;0.721,0.839,0.607,0.274,0.384,0.796,0.4,0.81,0.0263,0.817;0.708,0.334,0.615,0.447,0.498,0.196,0.668,0.665,0.762,0.608;0.404,0.591,0.814,0.641,0.845,0.514,0.999,0.576,0.213,0.251;0.694,0.16,0.237,0.204,0.917,0.968,0.854,0.307,0.63,0.325;0.823,0.64,0.0302,0.652,0.101,0.415,0.564,0.548,0.582,0.157;0.781,0.0114,0.165,0.733,0.145,0.513,0.996,0.00902,0.681,0.618;0.96,0.717,0.292,0.63,0.887,0.939,0.403,0.0369,0.558,0.241;0.251,0.123,0.653,0.616,0.848,0.776,0.542,0.0316,0.649,0.981;0.851,0.704,0.887,0.445,0.396,0.00695,0.855,0.637,0.642,0.902;0.106,0.823,0.706,0.0428,0.577,0.654,0.63,0.749,0.823,0.111;0.0155,0.166,0.648,0.38,0.196,0.376,0.143,0.0783,0.996,0.459;0.611,0.243,0.933,0.755,0.501,0.0287,0.1,0.302,0.512,0.183;0.8,0.0551,0.845,0.517,0.481,0.367,0.943,0.864,0.0415,0.618;aaaaaaa;
aaaaa;aa;0.711;0.0597;a;a;0.174;aaa;0.51;aaa;0.848;0.964;a;0.98;0.0971;0.277;0.701;0.304;0.954;0.789;aaaa;0.387,0.0407,0.635,0.156,0.11,0.504,0.771,0.898,0.913,0.215;0.52,0.408,0.842,0.211,0.448,0.537,0.156,0.76,0.00858,0.257;0.4,0.061,0.608,0.176,0.501,0.764,0.787,0.737,0.576,0.449;0.211,0.271,0.843,0.128,0.00278,0.724,0.0152,0.419,0.212,0.259;0.0353,0.582,0.0102,0.205,0.891,0.374,0.246,0.721,0.399,0.351;0.926,0.273,0.372,0.404,0.896,0.122,0.949,0.871,0.0649,0.337;0.502,0.789,0.207,0.976,0.0798,0.0264,0.114,0.196,0.381,0.989;0.864,0.699,0.268,0.959,0.363,0.57,0.755,0.382,0.922,0.831;0.611,0.69,0.56,0.592,0.438,0.753,0.0581,0.551,0.984,0.267;0.316,0.426,0.37,0.00622,0.61,0.482,0.799,0.447,0.954,0.0614;0.653,0.628,0.741,0.214,0.896,0.374,0.611,0.552,0.888,0.714;0.651,0.79,0.685,0.945,0.169,0.806,0.552,0.589,0.048,0.951;0.573,0.492,0.491,0.523,0.218,0.487,0.296,0.157,0.348,0.457;0.909,0.914,0.397,0.118,0.655,0.704,0.856,0.325,0.029,0.26;0.0837,0.0528,0.773,0.447,0.271,0.576,0.582,0.993,0.923,0.515;0.38,0.264,0.0752,0.0897,0.145,0.676,0.381,0.696,0.554,0.155;0.425,0.263,0.742,0.279,0.289,0.315,0.309,0.214,0.611,0.812;0.343,0.957,0.866,0.407,0.672,0.745,0.535,0.907,0.678,0.996;0.789,0.723,0.811,0.202,0.561,0.321,0.979,0.189,0.674,0.854;0.225,0.883,0.77,0.297,0.665,0.741,0.252,0.715,0.783,0.571;0.232,0.645,0.254,0.712,0.49,0.944,0.803,0.967,0.573,0.331;aaaaaa;
a;aaa;0.779;0.324;a;a;0.217;aa;0.892;aaaa;0.104;0.287;aa;0.603;0.354;0.73;0.229;0.31;0.539;0.545;aaa;0.49,0.436,0.842,0.965,0.95,0.3,0.784,0.0531,0.255,0.649;0.332,0.24,0.809,0.334,0.133,0.237,0.625,0.116,0.345,0.171;0.151,0.194,0.147,0.807,0.46,0.77,0.116,0.803,0.374,0.379;0.978,0.0284,0.189,0.0472,0.658,0.535,0.763,0.904,0.846,0.537;0.454,0.713,0.343,0.509,0.042,0.891,0.978,0.114,0.675,0.402;0.737,0.363,0.708,0.419,0.653,0.643,0.801,0.5,0.445,0.312;0.738,0.761,0.43,0.479,0.0197,0.814,0.655,0.839,0.231,0.0597;0.946,0.0685,0.84,0.976,0.655,0.0428,0.00939,0.803,0.555,0.154;0.64,0.0956,0.972,0.856,0.168,0.297,0.277,0.199,0.0916,0.528;0.185,0.969,0.399,0.199,0.244,0.58,0.562,0.256,0.789,0.258;0.617,0.705,0.446,0.69,0.842,0.64,0.0117,0.223,0.873,0.00049;0.234,0.804,0.557,0.0367,0.641,0.136,0.1,0.91,0.0666,0.922;0.827,0.917,0.769,0.451,0.0993,0.97,0.0249,0.846,0.902,0.109;0.449,0.485,0.521,0.993,0.492,0.313,0.295,0.829,0.459,0.76;0.388,0.399,0.622,0.852,0.00235,0.505,0.875,0.626,0.917,0.0872;0.271,0.0984,0.984,0.993,0.51,0.892,0.779,0.596,0.43,0.874;0.765,0.792,0.642,0.642,0.284,0.234,0.667,0.706,0.747,0.459;0.667,0.293,0.895,0.33,0.887,0.196,0.264,0.179,0.588,0.42;0.896,0.21,0.8,0.985,0.627,0.372,0.197,0.655,0.0335,0.613;0.879,0.142,0.552,0.646,0.922,0.635,0.0554,0.791,0.664,0.843;0.739,0.657,0.188,0.545,0.68,0.516,0.926,0.902,0.159,0.244;aaaaa;
aaaaa;aaaa;0.948;0.487;a;a;0.0701;aaaa;0.0153;aaaa;0.29;0.719;aaaa;0.198;0.406;0.783;0.38;0.763;0.479;0.0197;aaa;0.718,0.57,0.0942,0.863,0.102,0.203,0.817,0.199,0.978,0.732;0.398,0.559,0.816,0.89,0.554,0.506,0.338,0.49,0.403,0.0342;0.321,0.258,0.194,0.365,0.923,0.397,0.577,0.778,0.462,0.298;0.205,0.763,0.342,0.0989,0.0199,0.894,0.59,0.733,0.93,0.173;0.415,0.702,0.996,0.998,0.897,0.659,0.677,0.188,0.37,0.826;0.899,0.338,0.139,0.464,0.987,0.27,0.159,0.207,0.478,0.584;0.917,0.326,0.626,0.202,0.432,0.634,0.631,0.147,0.648,0.855;0.831,0.288,0.165,0.982,0.321,0.218,0.706,0.587,0.614,0.696;0.474,0.381,0.85,0.954,0.601,0.933,0.25,0.00961,0.434,0.458;0.911,0.128,0.438,0.656,0.617,0.82,0.243,0.0871,0.493,0.9;0.829,0.953,0.0988,0.695,0.0898,0.0482,0.773,0.0233,0.398,0.592;0.641,0.542,0.219,0.86,0.56,0.162,0.0218,0.424,0.882,0.519;0.94,0.819,0.0767,0.673,0.679,0.978,0.662,0.937,0.0121,0.748;0.895,0.867,0.505,0.564,0.327,0.513,0.94,0.189,0.093,0.886;0.69,0.725,0.25,0.532,0.328,0.0563,0.688,0.932,0.77,0.992;0.905,0.292,0.606,0.924,0.58,0.251,0.161,0.971,0.704,0.191;0.501,0.288,0.294,0.558,0.872,0.477,0.28,0.284,0.267,0.457;0.17,0.256,0.0966,0.197,0.0919,0.943,0.701,0.402,0.465,0.95;0.513,0.4,0.173,0.419,0.566,0.994,0.0235,0.058,0.478,0.889;0.216,0.384,0.205,0.199,0.194,0.908,0.41,0.00214,0.94,0.858;0.427,0.256,0.716,0.0911,0.581,0.37,0.765,0.696,0.488,0.0726;aaaaaa;
aaaa;aaaa;0.282;0.134;a;a;0.92;aaaa;0.348;aaaaaa;0.515;0.902;aa;0.792;0.85;0.00654;0.93;0.663;0.405;0.701;aaaaa;0.189,0.29,0.342,0.887,0.0163,0.764,0.265,0.686,0.253,0.365;0.826,0.0214,0.478,0.805,0.619,0.911,0.822,0.645,0.188,0.0684;0.249,0.868,0.829,0.734,0.806,0.596,0.361,0.469,0.211,0.287;0.107,0.323,0.814,0.239,0.772,0.397,0.61,0.81,0.887,0.75;0.0351,0.151,0.0293,0.919,0.372,0.767,0.189,0.997,0.42,0.107;0.455,0.84,0.171,0.0981,0.48,0.991,0.0228,0.518,0.957,0.796;0.927,0.831,0.133,0.536,0.738,0.923,0.257,0.121,0.344,0.807;0.573,0.648,0.543,0.955,0.544,0.925,0.351,0.287,0.629,0.301;0.543,0.678,0.0205,0.315,0.393,0.116,0.459,0.573,0.723,0.309;0.899,0.887,0.91,0.799,0.479,0.297,0.214,0.117,0.406,0.863;0.495,0.477,0.273,0.845,0.603,0.86,0.907,0.0817,0.956,0.381;0.917,0.279,0.627,0.248,0.102,0.186,0.0332,0.689,0.777,0.0146;0.564,0.381,0.675,0.663,0.449,0.766,0.205,0.98,0.69,0.138;0.0823,0.517,0.0227,0.853,0.579,0.367,0.00638,0.165,0.361,0.758;0.0378,0.408,0.229,0.215,0.234,0.281,0.534,0.0527,0.198,0.206;0.24,0.401,0.877,0.448,0.00129,0.626,0.796,0.981,0.12,0.578;0.331,0.46,0.335,0.167,0.108,0.969,0.814,0.839,0.757,0.8;0.802,0.528,0.428,0.157,0.733,0.39,0.503,0.946,0.931,0.352;0.898,0.995,0.875,0.607,0.62,0.85,0.806,0.288,0.71,0.325;0.28,0.442,0.788,0.737,0.316,0.426,0.405,0.43,0.256,0.186;0.742,0.631,0.735,0.0897,0.649,0.441,0.992,0.133,0.434,0.65;aaaa;
aa;aaa;0.187;0.775;a;a;0.53;aaa;0.831;aaaaa;0.583;0.776;aaa;0.527;0.826;0.596;0.226;0.596;0.225;0.628;aaa;0.762,0.41,0.178,0.241,0.346,0.22,0.788,0.9,0.00419,0.436;0.573,0.0253,0.638,0.025,0.519,0.207,0.549,0.682,0.251,0.871;0.32,0.484,0.601,0.375,0.107,0.757,0.475,0.044,0.71,0.642;0.275,0.905,0.304,0.0125,0.797,0.67,0.649,0.316,0.964,0.464;0.454,0.000311,0.219,0.132,0.831,0.419,0.374,0.868,0.0437,0.432;0.298,0.872,0.991,0.536,0.608,0.928,0.143,0.158,0.571,0.428;0.359,0.81,0.677,0.768,0.829,0.55,0.545,0.0783,0.5,0.705;0.347,0.131,0.701,0.092,0.104,0.0465,0.9,0.398,0.172,0.743;0.406,0.978,0.422,0.903,0.971,0.792,0.0403,0.563,0.769,0.563;0.823,0.836,0.312,0.739,0.552,0.778,0.822,0.995,0.306,0.528;0.694,0.474,0.249,0.029,0.0679,0.65,0.479,0.437,0.739,0.961;0.321,0.538,0.516,0.813,0.119,0.368,0.633,0.196,0.308,0.803;0.125,0.119,0.377,0.146,0.154,0.779,0.444,0.215,0.0102,0.835;0.494,0.941,0.74,0.425,0.604,0.383,0.817,0.96,0.293,0.589;0.453,0.0839,0.634,0.146,0.549,0.333,0.0146,0.00744,0.0254,0.433;0.394,0.489,0.948,0.478,0.475,0.819,0.00204,0.327,0.736,0.369;0.336,0.594,0.632,0.262,0.242,0.663,0.0783,0.258,0.684,0.161;0.904,0.794,0.305,0.206,0.83,0.184,0.134,0.213,0.311,0.318;0.179,0.29,0.665,0.000194,0.266,0.795,0.238,0.347,0.529,0.777;0.964,0.088,0.262,0.839,0.879,0.292,0.176,0.327,0.229,0.44;0.947,0.984,0.807,0.878,0.704,0.64,0.592,0.349,0.829,0.737;aaa;
aaaa;aa;0.217;0.695;a;a;0.217;aaaa;0.791;aaaaaa;0.288;0.283;a;0.373;0.0304;0.0488;0.371;0.656;0.834;0.751;aa;0.686,0.592,0.159,0.429,0.678,0.593,0.0651,0.944,0.274,0.907;0.276,0.673,0.156,0.216,0.261,0.46,0.832,0.555,0.467,0.0976;0.417,0.578,0.619,0.0242,0.354,0.0719,0.14,0.29,0.862,0.502;0.446,0.501,0.279,0.621,0.687,0.901,0.437,0.907,0.289,0.48;0.735,0.496,0.313,0.236,0.883,0.532,0.485,0.478,0.739,0.454;0.681,0.835,0.023,0.204,0.54,0.455,0.953,0.997,0.276,0.612;0.796,0.149,0.965,0.155,0.106,0.212,0.724,0.231,0.0111,0.887;0.785,0.296,0.546,0.581,0.94,0.165,0.331,0.694,0.258,0.333;0.345,0.159,0.406,0.0817,0.193,0.788,0.0971,0.536,0.415,0.702;0.494,0.0674,0.0405,0.0265,0.158,0.869,0.0651,0.546,0.176,0.197;0.746,0.829,0.958,0.318,0.351,0.463,0.917,0.439,0.727,0.123;0.772,0.773,0.467,0.865,0.666,0.389,0.921,0.567,0.799,0.176;0.61,0.941,0.0262,0.175,0.416,0.647,0.729,0.185,0.299,0.462;0.855,0.146,0.543,0.0693,0.393,0.0128,0.862,0.00284,0.787,0.818;0.669,0.209,0.287,0.298,0.734,0.819,0.659,0.725,0.281,0.518;0.857,0.124,0.275,0.287,0.93,0.194,0.57,0.614,0.844,0.0822;0.115,0.654,0.647,0.358,0.495,0.0596,0.737,0.926,0.842,0.00436;0.223,0.577,0.921,0.468,0.546,0.902,0.361,0.717,0.544,0.159;0.965,0.572,0.584,0.206,0.161,0.678,0.0592,0.237,0.368,0.352;0.921,0.903,0.493,0.818,0.272,0.669,0.654,0.456,0.319,0.748;0.259,0.536,0.352,0.867,0.158,0.0775,0.831,0.93,0.935,0.475;aaaaaaaaaa;
aaaaaa;aaa;0.00921;0.739;a;a;0.768;aa;0.814;aaa;0.766;0.929;aaaa;0.801;0.888;0.875;0.419;0.711;0.0357;0.632;a;0.0102,0.0423,0.323,0.142,0.677,0.26,0.061,0.834,0.988,0.383;0.58,0.105,0.278,0.225,0.0616,0.291,0.202,0.383,0.873,0.282;0.166,0.987,0.161,0.0067,0.583,0.0793,0.986,0.00513,0.2,0.536;0.38,0.546,0.424,0.345,0.531,0.988,0.657,0.437,0.683,0.538;0.897,0.994,0.276,0.667,0.472,0.662,0.77,0.69,0.0286,0.512;0.943,0.971,0.364,0.992,0.331,0.728,0.26,0.637,0.852,0.289;0.88,0.328,0.11,0.544,0.144,0.541,0.787,0.941,0.213,0.95;0.424,0.282,0.598,0.238,0.633,0.747,0.299,0.791,0.0315,0.733;0.53,0.904,0.642,0.455,0.487,0.185,0.135,0.105,0.766,0.156;0.963,0.589,0.766,0.0519,0.612,0.994,0.755,0.353,0.519,0.49;0.15,0.912,0.537,0.941,0.778,0.456,0.0888,0.83,0.977,0.912;0.591,0.729,0.548,0.825,0.0491,0.821,0.0201,0.216,0.809,0.0368;0.203,0.503,0.429,0.115,0.524,0.908,0.792,0.574,0.553,0.9;0.366,0.769,0.583,0.397,0.139,0.654,0.805,0.365,0.545,0.821;0.954,0.71,0.203,0.0745,0.908,0.374,0.488,0.0789,0.486,0.79;0.932,0.16,0.396,0.366,0.0863,0.754,0.257,0.0673,0.835,0.442;0.733,0.465,0.201,0.125,0.204,0.58,0.471,0.481,0.553,0.954;0.191,0.454,0.52,0.919,0.421,0.643,0.723,0.494,0.822,0.64;0.0351,0.567,0.706,0.0793,0.529,0.696,0.919,0.512,0.141,0.81;0.7,0.341,0.341,0.2,0.995,0.128,0.672,0.498,0.785,0.695;0.407,0.531,0.852,0.885,0.386,0.309,0.364,0.0558,0.028,0.365;aaaaaaaaa;
aaa;aaaa;0.165;0.412;a;a;0.0666;aaa;0.158;a;0.287;0.0501;aaa;0.798;0.00994;0.0375;0.911;0.876;0.57;0.134;aaaaa;0.916,0.197,0.695,0.486,0.558,0.843,0.933,0.374,0.758,0.494;0.559,0.68,0.96,0.726,0.744,0.817,0.303,0.507,0.0968,0.423;0.203,0.252,0.00133,0.348,0.736,0.639,0.0981,0.749,0.943,0.891;0.752,0.412,0.744,0.638,0.208,0.364,0.449,0.277,0.00126,0.113;0.678,0.852,0.731,0.481,0.527,0.109,0.863,0.401,0.401,0.86;0.746,0.54,0.866,0.871,0.722,0.726,0.881,0.712,0.826,0.942;0.732,0.828,0.193,0.727,0.459,0.524,0.372,0.593,0.887,0.513;0.584,0.857,0.839,0.783,0.48,0.678,0.888,0.155,0.654,0.25;0.0763,0.545,0.561,0.00737,0.836,0.659,0.145,0.406,0.809,0.607;0.974,0.159,0.764,0.0639,0.319,0.347,0.221,0.779,0.329,0.0354;0.61,0.239,0.79,0.321,0.807,0.205,0.0514,0.117,0.939,0.982;0.535,0.00816,0.0875,0.0509,0.384,0.576,0.207,0.00364,0.202,0.267;0.774,0.235,0.74,0.115,0.099,0.545,0.346,0.556,0.726,0.199;0.88,0.317,0.0772,0.507,0.774,0.685,0.871,0.161,0.223,0.936;0.335,0.571,0.699,0.0829,0.882,0.169,0.899,0.528,0.419,0.713;0.949,0.69,0.824,0.0684,0.846,0.141,0.507,0.194,0.886,0.535;0.0488,0.823,0.179,0.369,0.758,0.705,0.304,0.773,0.133,0.281;0.0292,0.818,0.0307,0.477,0.664,0.901,0.898,0.0118,0.803,0.46;0.379,0.176,0.543,0.279,0.522,0.696,0.323,0.514,0.969,0.0671;0.968,0.861,0.613,0.456,0.242,0.901,0.585,0.462,0.215,0.106;0.154,0.752,0.81,0.826,0.186,0.496,0.623,0.605,0.985,0.512;aaa;
aaaaa;a;0.418;0.62;a;a;0.832;aaaa;0.867;aaaaaaa;0.613;0.608;aaaa;0.144;0.797;0.672;0.0568;0.902;0.809;0.265;aaaaaa;0.836,0.455,0.31,0.229,0.797,0.971,0.886,0.648,0.828,0.276;0.137,0.149,0.937,0.415,0.932,0.778,0.899,0.839,0.61,0.809;0.424,0.545,0.378,0.578,0.411,0.282,0.299,0.781,0.349,0.697;0.143,0.595,0.202,0.0797,0.213,0.471,0.846,0.662,0.761,0.903;0.0226,0.106,0.928,0.188,0.515,0.176,0.337,0.601,0.189,0.162;0.436,0.434,0.52,0.0568,0.513,0.963,0.0859,0.206,0.219,0.919;0.871,0.995,0.281,0.963,0.466,0.222,0.87,0.634,0.919,0.972;0.073,0.705,0.761,0.691,0.894,0.282,0.398,0.342,0.828,0.898;0.572,0.88,0.289,0.877,0.638,0.545,0.0278,0.0557,0.0269,0.314;0.335,0.79,0.161,0.344,0.559,0.7,0.319,0.0207,0.835,0.455;0.653,0.892,0.345,0.398,0.711,0.273,0.274,0.586,0.905,0.978;0.419,0.194,0.939,0.521,0.73,0.48,0.752,0.944,0.513,0.526;0.296,0.928,0.436,0.614,0.0995,0.209,0.224,0.425,0.582,0.639;0.824,0.651,0.25,0.419,0.551,0.381,0.222,0.765,0.619,0.257;0.313,0.358,0.294,0.144,0.413,0.241,0.126,0.0964,0.0347,0.718;0.966,0.0569,0.392,0.343,0.0583,0.111,0.419,0.275,0.413,0.706;0.651,0.16,0.519,0.558,0.593,0.228,0.34,0.701,0.148,0.224;0.0611,0.117,0.296,0.893,0.825,0.475,0.806,0.144,0.55,0.517;0.718,0.567,0.517,0.587,0.29,0.425,0.953,0.229,0.0385,0.102;0.0222,0.927,0.524,0.605,0.425,0.837,0.0817,0.0796,0.308,0.306;0.553,0.25,0.503,0.136,0.622,0.316,0.0489,0.353,0.919,0.0122;aaaaaaa;
