ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(string,10);ATT22(string,8);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.976;0.68;0.36;0.0596;aaa;0.673;0.24;0.675;aaaaaaa;a;0.718;0.206;0.17;aa;aaaa;0.287;0.55;aa;0.154;aaaaaaa;0.331;aaaaaa;aaaaaaa;aaa;0.41;0.344;aaaaa;0.798;0.215,0.277,0.0125,0.411,0.564,0.792,0.174,0.944,0.515,0.653;0.6,0.373,0.91,0.132,0.61,0.537,0.735,0.897,0.533,0.152;0.654,0.598,0.912,0.939,0.156,0.392,0.672,0.799,0.299,0.94;0.879,0.263,0.834,0.485,0.235,0.581,0.92,0.912,0.00368,0.812;0.693,0.828,0.824,0.718,0.0941,0.0278,0.887,0.308,0.309,0.635;0.385,0.123,0.862,0.776,0.617,0.23,0.235,0.0485,0.968,0.866;0.168,0.0134,0.826,0.869,0.35,0.292,0.685,0.76,0.654,0.0259;0.221,0.313,0.322,0.353,0.606,0.00297,0.903,0.481,0.501,0.768;0.516,0.286,0.682,0.748,0.291,0.733,0.466,0.502,0.366,0.279;0.986,0.378,0.112,0.306,0.39,0.611,0.168,0.844,0.883,0.995;0.712,0.229,0.0999,0.204,0.171,0.389,0.155,0.098,0.24,0.0392;0.826,0.653,0.791,0.4,0.425,0.643,0.542,0.838,0.533,0.282;0.812,0.963,0.0273,0.633,0.926,0.824,0.0331,0.401,0.386,0.669;0.469,0.0419,0.408,0.274,0.154,0.295,0.426,0.458,0.596,0.263;0.208,0.536,0.131,0.627,0.523,0.107,0.0898,0.695,0.685,0.308;0.337,0.365,0.378,0.348,0.184,0.324,0.743,0.839,0.907,0.395;0.122,0.443,0.264,0.316,0.319,0.254,0.148,0.467,0.392,0.506;0.474,0.00526,0.415,0.445,0.37,0.21,0.743,0.68,0.406,0.137;0.931,0.123,0.0374,0.911,0.163,0.409,0.519,0.322,0.961,0.471;0.674,0.292,0.393,0.826,0.846,0.524,0.131,0.616,0.107,0.748;0.0623,0.755,0.705,0.352,0.569,0.991,0.939,0.678,0.963,0.311;0.273,0.886,0.267,0.444,0.329,0.895,0.551,0.00116,0.463,0.509;0.676,0.141,0.638,0.571,0.679,0.774,0.345,0.175,0.768,0.25;0.198,0.693,0.221,0.178,0.444,0.689,0.833,0.562,0.627,0.239;0.314,0.893,0.0555,0.919,0.315,0.953,0.545,0.2,0.0662,0.165;0.712,0.926,0.664,0.651,0.548,0.0452,0.793,0.0283,0.228,0.15;0.655,0.406,0.407,0.176,0.0652,0.12,0.871,0.452,0.762,0.426;0.379,0.295,0.31,0.255,0.458,0.498,0.811,0.971,0.917,0.528;aa;
0.893;0.148;0.0637;0.17;aaa;0.443;0.239;0.98;aaaa;a;0.821;0.561;0.502;aaa;aaa;0.672;0.619;aa;0.281;aaaa;0.685;aaaaaaa;aa;aaa;0.628;0.794;aaa;0.442;0.519,0.979,0.99,0.688,0.156,0.377,0.383,0.548,0.608,0.0926;0.915,0.0316,0.772,0.594,0.494,0.0241,0.679,0.12,0.694,0.272;0.728,0.563,0.059,0.326,0.891,0.29,0.657,0.651,0.731,0.687;0.736,0.735,0.645,0.889,0.734,0.235,0.34,0.664,0.931,0.0606;0.615,0.613,0.0311,0.059,0.63,0.471,0.154,0.698,0.718,0.413;0.809,0.837,0.453,0.296,0.569,0.866,0.613,0.43,0.229,0.698;0.155,0.146,0.977,0.887,0.129,0.608,0.791,0.254,0.461,0.899;0.539,0.912,0.0866,0.494,0.94,0.255,0.383,0.401,0.181,0.94;0.905,0.43,0.0388,0.62,0.919,0.635,0.704,0.664,0.783,0.741;0.362,0.574,0.451,0.439,0.144,0.375,0.0168,0.591,0.0737,0.526;0.22,0.592,0.00994,0.0827,0.199,0.275,0.568,0.528,0.354,0.834;0.0346,0.0277,0.0113,0.2,0.0694,0.913,0.201,0.767,0.161,0.802;0.176,0.102,0.074,0.813,0.363,0.588,0.43,0.941,0.0709,0.76;0.903,0.478,0.229,0.39,0.143,0.0764,0.0942,0.496,0.0846,0.403;0.465,0.94,0.296,0.0926,0.505,0.426,0.674,0.779,0.237,0.527;0.459,0.995,0.939,0.867,0.399,0.199,0.363,0.953,0.271,0.817;0.993,0.0891,0.933,0.617,0.869,0.0487,0.723,0.617,0.127,0.0476;0.264,0.27,0.997,0.546,0.866,0.905,0.458,0.827,0.00978,0.449;0.342,0.391,0.565,0.264,0.29,0.604,0.427,0.123,0.011,0.454;0.426,0.428,0.955,0.703,0.2,0.0135,0.128,0.446,0.381,0.801;0.0903,0.418,0.0448,0.936,0.91,0.309,0.513,0.83,0.2,0.515;0.289,0.91,0.536,0.792,0.337,0.546,0.58,0.568,0.971,0.991;0.712,0.111,0.92,0.308,0.695,0.545,0.619,0.547,0.0244,0.821;0.919,0.318,0.493,0.905,0.444,0.282,0.738,0.735,0.252,0.383;0.0574,0.0159,0.934,0.602,0.948,0.396,0.477,0.726,0.607,0.0528;0.686,0.99,0.697,0.979,0.298,0.357,0.125,0.682,0.889,0.345;0.937,0.869,0.83,0.371,0.917,0.743,0.981,0.894,0.208,0.204;0.704,0.652,0.978,0.0275,0.753,0.0676,0.281,0.88,0.94,0.701;aaaaaaaa;
0.656;0.153;0.914;0.196;aaa;0.0899;0.317;0.596;aaa;a;0.269;0.0488;0.418;a;aaaaaa;0.0198;0.745;aaaaa;0.872;a;0.942;aaa;aaaaa;aaaa;0.286;0.98;aaaaa;0.354;0.475,0.184,0.658,0.91,0.608,0.0457,0.0464,0.547,0.329,0.924;0.436,0.401,0.284,0.772,0.88,0.322,0.496,0.653,0.536,0.959;0.0475,0.857,0.034,0.0465,0.946,0.105,0.693,0.604,0.91,0.324;0.0402,0.977,0.769,0.187,0.404,0.843,0.131,0.407,0.499,0.227;0.723,0.11,0.359,0.654,0.376,0.496,0.906,0.774,0.746,0.282;0.427,0.457,0.838,0.0519,0.94,0.51,0.903,0.726,0.247,0.706;0.415,0.998,0.674,0.993,0.685,0.89,0.567,0.532,0.582,0.385;0.0452,0.644,0.84,0.967,0.0601,0.595,0.256,0.278,0.97,0.617;0.898,0.433,0.274,0.802,0.41,0.743,0.789,0.398,0.289,0.67;0.413,0.586,0.793,0.764,0.565,0.959,0.295,0.446,0.0968,0.327;0.0232,0.508,0.116,0.49,0.42,0.684,0.501,0.858,0.869,0.621;0.629,0.453,0.752,0.985,0.965,0.388,0.0384,0.0678,0.248,0.0647;0.0975,0.643,0.858,0.0902,0.272,0.252,0.201,0.585,1,0.685;0.149,0.816,0.761,0.563,0.257,0.047,0.263,0.63,0.312,0.257;0.736,0.121,0.0366,0.504,0.0394,0.156,0.324,0.078,0.737,0.221;0.682,0.791,0.381,0.757,0.436,0.0286,0.0318,0.627,0.893,0.585;0.607,0.74,0.941,0.829,0.706,0.663,0.397,0.025,0.351,0.935;0.855,0.0276,0.707,0.242,0.355,0.169,0.991,0.568,0.54,0.684;0.129,0.637,0.574,0.138,0.0862,0.148,0.599,0.765,0.489,0.0803;0.804,0.157,0.299,0.634,0.266,0.817,0.921,0.0966,0.803,0.771;0.236,0.862,0.729,0.893,0.324,0.841,0.974,0.0636,0.366,0.655;0.819,0.9,0.0727,0.355,0.000137,0.296,0.686,0.958,0.663,0.03;0.785,0.784,0.806,0.472,0.655,0.796,0.632,0.0209,0.114,0.659;0.101,0.981,0.794,0.437,0.782,0.317,0.162,0.938,0.746,0.443;0.915,0.246,0.248,0.115,0.643,0.428,0.387,0.695,0.99,0.41;0.158,0.176,0.208,0.199,0.307,0.903,0.922,0.292,0.916,0.929;0.419,0.627,0.881,0.286,0.398,0.131,0.577,0.537,0.89,0.171;0.376,0.444,0.41,0.932,0.724,0.406,0.603,0.872,0.327,0.542;aa;
0.855;0.755;0.0385;0.38;aaaaa;0.605;0.0648;0.4;aaaaaaa;a;0.397;0.592;0.753;aaaa;aaa;0.583;0.885;aaaaa;0.205;a;0.261;aaaaaaa;aaaaaaaa;aaaaaa;0.808;0.645;aaaaa;0.256;0.956,0.0634,0.328,0.21,0.805,0.673,0.195,0.846,0.567,0.737;0.362,0.383,0.086,0.6,0.738,0.538,0.999,0.281,0.438,0.301;0.654,0.421,0.827,0.337,0.484,0.837,0.294,0.38,0.14,0.515;0.0144,0.555,0.888,0.388,0.297,0.133,0.913,0.408,0.163,0.925;0.365,0.981,0.514,0.986,0.712,0.964,0.0782,0.102,0.844,0.483;0.398,0.914,0.616,0.00599,0.678,0.451,0.374,0.575,0.833,0.558;0.92,0.527,0.755,0.222,0.234,0.875,0.481,0.143,0.174,0.51;0.817,0.136,0.444,0.669,0.624,0.641,0.208,0.0594,0.494,0.137;0.4,0.412,0.839,0.656,0.0196,0.808,0.025,0.463,0.712,0.971;0.334,0.966,0.313,0.951,0.602,0.632,0.321,0.0669,0.93,0.0728;0.853,0.46,0.286,0.557,0.863,0.883,0.0905,0.773,0.245,0.466;0.695,0.871,0.924,0.905,0.48,0.824,0.62,0.0367,0.703,0.835;0.497,0.0582,0.558,0.932,0.537,0.074,0.364,0.28,0.693,0.121;0.664,0.213,0.724,0.171,0.154,0.801,0.427,0.391,0.768,0.457;0.494,0.755,0.179,0.748,0.889,0.863,0.057,0.835,0.708,0.412;0.313,0.681,0.81,0.473,0.238,0.908,0.597,0.915,0.175,0.905;0.769,0.075,0.775,0.817,0.736,0.485,0.777,0.659,0.415,0.368;0.54,0.339,0.292,0.688,0.778,0.126,0.738,0.724,0.449,0.72;0.53,0.277,0.193,0.944,0.737,0.898,0.742,0.396,0.759,0.0646;0.153,0.211,0.471,0.924,0.785,0.0609,0.0128,0.325,0.487,0.17;0.442,0.338,0.252,0.156,0.767,0.564,0.87,0.023,0.0773,0.37;0.763,0.127,0.379,0.487,0.722,0.228,0.739,0.566,0.113,0.119;0.382,0.45,0.197,0.246,0.628,0.563,0.612,0.198,0.646,0.557;0.0434,0.104,0.687,0.325,0.568,0.928,0.383,0.424,0.832,0.958;0.994,0.0484,0.887,0.912,0.33,0.622,0.234,0.761,0.696,0.537;0.973,0.429,0.352,0.723,0.84,0.135,0.262,0.268,0.409,0.196;0.627,0.425,0.603,0.604,0.056,0.716,0.392,0.781,0.346,0.222;0.855,0.96,0.414,0.862,0.193,0.409,0.73,0.178,0.0557,0.777;aaaaaaaa;
0.548;0.685;0.0172;0.422;a;0.631;0.481;0.0561;aaaaa;a;0.182;0.18;0.132;a;aaaaaaa;0.732;0.849;aaa;0.772;aaaaa;0.42;aaaaaaaaaa;aaaaa;aaaa;0.417;0.0813;a;0.769;0.92,0.457,0.0956,0.000141,0.368,0.255,0.46,0.74,0.0954,0.582;0.0302,0.215,0.847,0.613,0.413,0.0301,0.93,0.763,0.865,0.986;0.502,0.525,0.26,0.929,0.178,0.23,0.455,0.596,0.0242,0.337;0.22,0.455,0.317,0.182,0.456,0.462,0.113,0.0941,0.531,0.974;0.859,0.108,0.85,0.0391,0.696,0.594,0.0959,0.749,0.0814,0.257;0.0871,0.57,0.945,0.146,0.685,0.976,0.208,0.734,0.0976,0.244;0.566,0.0759,0.736,0.189,0.358,0.16,0.562,0.601,0.81,0.803;0.191,0.409,0.0964,0.986,0.472,0.103,0.892,0.555,0.27,0.558;0.121,0.764,0.546,0.287,0.31,0.44,0.677,0.393,0.66,0.245;0.692,0.749,0.95,0.172,0.403,0.13,0.671,0.215,0.108,0.942;0.526,0.0101,0.292,0.318,0.944,0.0711,0.474,0.212,0.741,0.747;0.59,0.297,0.263,0.573,0.853,0.594,0.955,0.397,0.77,0.081;0.771,0.0977,0.239,0.202,0.313,0.296,0.7,0.0415,0.954,0.378;0.288,0.689,0.368,0.687,0.583,0.523,0.441,0.134,0.23,0.401;0.135,0.52,0.782,0.114,0.996,0.399,0.715,0.7,0.00551,0.663;0.656,0.295,0.216,0.922,0.886,0.117,0.804,0.927,0.186,0.252;0.986,0.941,0.808,0.51,0.651,0.599,0.193,0.974,0.529,0.713;0.103,0.558,0.132,0.597,0.568,0.397,0.386,0.417,0.332,0.147;0.93,0.0406,0.631,0.171,0.453,0.197,0.295,0.195,0.658,0.668;0.408,0.125,0.756,0.212,0.279,0.79,0.348,0.828,0.544,0.566;0.45,0.16,0.43,0.202,0.447,0.647,0.138,0.63,0.161,0.108;0.791,0.531,0.831,0.917,0.492,0.923,0.779,0.756,0.292,0.38;0.576,0.58,0.423,0.495,0.218,0.864,0.703,0.122,0.588,0.623;0.359,0.838,0.663,0.833,0.157,0.883,0.565,0.381,0.287,0.0179;0.487,0.811,0.838,0.554,0.317,0.0333,0.39,0.911,0.385,0.117;0.693,0.791,0.164,0.935,0.064,0.992,0.734,0.659,0.372,0.121;0.532,0.82,0.682,0.511,0.339,0.827,0.13,0.373,0.217,0.845;0.166,0.756,0.565,0.634,0.181,0.769,0.424,0.265,0.178,0.99;a;
0.0974;0.298;0.346;0.915;aa;0.236;0.0351;0.523;aaaaaa;a;0.0678;0.866;0.238;aaaaa;aaaaaa;0.652;0.0354;aaaa;0.182;aa;0.94;aaaaaaa;aaaaaaaa;aaaaaa;0.0395;0.633;aaa;0.34;0.542,0.126,0.418,0.8,0.239,0.238,0.586,0.451,0.561,0.357;0.517,0.497,0.833,0.795,0.317,0.898,0.406,0.547,0.0326,0.476;0.406,0.756,0.963,0.72,0.558,0.63,0.0626,0.878,0.762,0.529;0.442,0.0315,0.995,0.52,0.66,0.587,0.026,0.744,0.991,0.388;0.818,0.239,0.941,0.334,0.604,0.793,0.803,0.45,0.814,0.614;0.244,0.467,0.6,0.289,0.274,0.437,0.147,0.785,0.912,0.758;0.145,0.0572,0.0182,0.177,0.854,0.419,0.624,0.583,0.682,0.746;0.00382,0.193,0.851,0.707,0.736,0.836,0.381,0.21,0.144,0.942;0.267,0.589,0.409,0.469,0.261,0.863,0.337,0.465,0.0398,0.7;0.2,0.207,0.081,0.453,0.426,0.531,0.639,0.151,0.151,0.677;0.39,0.785,0.475,0.157,0.292,0.626,0.785,0.164,0.819,0.871;0.749,0.606,0.00993,0.971,0.97,0.699,0.931,0.39,0.156,0.871;0.322,0.168,0.0497,0.747,0.0608,0.135,0.86,0.419,0.701,0.964;0.546,0.88,0.174,0.395,0.0329,0.971,0.0836,0.679,0.0782,0.0877;0.443,0.231,0.574,0.511,0.681,0.483,0.152,0.954,0.701,0.997;0.423,0.577,0.508,0.0118,0.00607,0.0193,0.134,0.503,0.117,0.417;0.345,0.332,0.00406,0.214,0.0207,0.0533,0.414,0.66,0.0424,0.322;0.47,0.0565,0.436,0.452,0.958,0.535,0.374,0.847,0.405,0.884;0.137,0.159,0.736,0.976,0.297,0.983,0.784,0.694,0.837,0.953;0.0961,0.666,0.0819,0.318,0.961,0.632,0.135,0.415,0.683,0.881;0.834,0.148,0.798,0.775,0.87,0.205,0.597,0.397,0.757,0.359;0.137,0.0709,0.41,0.19,0.299,0.117,0.948,0.704,0.264,0.455;0.571,0.81,0.68,0.499,0.901,0.717,0.587,0.0892,0.485,0.742;0.918,0.926,0.506,0.515,0.285,0.828,0.668,0.802,0.484,0.225;0.349,0.179,0.413,0.271,0.477,0.361,0.686,0.348,0.655,0.571;0.0399,0.891,0.0913,0.865,0.971,0.318,0.651,0.479,0.361,0.397;0.964,0.457,0.761,0.72,0.343,0.552,0.383,0.247,0.467,0.837;0.432,0.179,0.268,0.857,0.0517,0.52,0.493,0.803,0.475,0.454;aa;
0.493;0.71;0.772;0.235;aaa;0.411;0.864;0.147;aaaaaaa;a;0.772;0.122;0.341;aaaaa;aaaa;0.115;0.226;aa;0.348;aaaaaa;0.23;aaaaaa;aa;aaaaa;0.391;0.127;aaaaaaa;0.0123;0.448,0.259,0.439,0.691,0.775,0.531,0.346,0.158,0.622,0.202;0.995,0.12,0.656,0.731,0.587,0.873,0.456,0.21,0.145,0.462;0.378,0.629,0.508,0.878,0.911,0.976,0.317,0.227,0.689,0.919;0.63,0.796,0.175,0.263,0.911,0.349,0.325,0.328,0.512,0.813;0.649,0.158,0.424,0.922,0.904,0.711,0.011,0.906,0.283,0.986;0.302,0.629,0.576,0.209,0.902,0.978,0.6,0.796,0.338,0.479;0.0265,0.574,0.703,0.596,0.201,0.88,0.434,0.7,0.0535,0.974;0.946,0.878,0.288,0.762,0.979,0.901,0.662,0.645,0.404,0.442;0.699,0.62,0.59,0.785,0.769,0.441,0.493,0.0175,0.394,0.898;0.644,0.468,0.29,0.849,0.81,0.493,0.578,0.0587,0.603,0.252;0.786,0.575,0.953,0.447,0.371,0.334,0.652,0.771,0.325,0.123;0.206,0.792,0.774,0.0709,0.651,0.162,0.25,0.308,0.0905,0.349;0.522,0.858,0.236,0.511,0.248,0.49,0.988,0.807,0.982,0.0088;0.865,0.238,0.83,0.387,0.0925,0.859,0.237,0.767,0.761,0.581;0.737,0.27,0.266,0.455,0.379,0.757,0.295,0.518,0.858,0.0319;0.945,0.258,0.699,0.46,0.373,0.792,0.821,0.163,0.953,0.462;0.811,0.485,0.887,0.452,0.247,0.118,0.0109,0.965,0.362,0.515;0.767,0.736,0.214,0.775,0.115,0.305,0.0571,0.531,0.126,0.261;0.701,0.859,0.448,0.138,0.933,0.00253,0.465,0.809,0.781,0.104;0.993,0.541,0.137,0.226,0.497,0.69,0.461,0.453,0.535,0.429;0.797,0.73,0.134,0.0574,0.524,0.684,0.342,0.673,0.727,0.177;0.546,0.496,0.955,0.777,0.206,0.664,0.982,0.752,0.589,0.43;0.908,0.439,0.953,0.463,0.369,0.885,0.244,0.802,0.205,0.443;0.68,0.317,0.234,0.364,0.192,0.534,0.127,0.82,0.893,0.0562;0.0619,0.93,0.0988,0.307,0.503,0.806,0.793,0.963,0.941,0.822;0.357,0.0107,0.118,0.354,0.648,0.0185,0.0768,0.375,0.0215,0.00505;0.831,0.555,0.204,0.231,0.691,0.706,0.77,0.341,0.465,0.115;0.203,0.193,0.793,0.909,0.543,0.663,0.000445,0.487,0.414,0.365;aaaaa;
0.974;0.619;0.514;0.00458;aaaaa;0.567;0.563;0.789;aaaaaaa;a;0.394;0.868;0.0852;aaa;aaaaaaaa;0.0276;0.462;aa;0.0392;aaaaa;0.633;aaaaaa;aaaaaaa;aaa;0.281;0.189;aaaaaaaa;0.328;0.231,0.212,0.151,0.242,0.482,0.63,0.861,0.431,0.232,0.627;0.408,0.38,0.154,0.386,0.143,0.383,0.626,0.59,0.828,0.959;0.339,0.278,0.998,0.112,0.774,0.272,0.386,0.227,0.809,0.854;0.805,0.777,0.0963,0.76,0.74,0.168,0.356,0.495,0.446,0.891;0.967,0.939,0.0227,0.885,0.119,0.144,0.188,0.801,0.387,0.539;0.932,0.895,0.828,0.488,0.599,0.741,0.377,0.94,0.28,0.618;0.843,0.367,0.355,0.335,0.542,0.202,0.984,0.751,0.0721,0.958;0.438,0.268,0.138,0.00472,0.253,0.0724,0.647,0.997,0.603,0.654;0.966,0.356,0.824,0.248,0.559,0.0132,0.579,0.0226,0.452,0.399;0.586,0.136,0.365,0.172,0.0788,0.111,0.157,0.103,0.939,0.854;0.937,0.943,0.951,0.77,0.257,0.333,0.606,0.0281,0.942,0.586;0.54,0.0808,0.721,0.11,0.735,0.712,0.24,0.375,0.589,0.433;0.127,0.923,0.116,0.114,0.947,0.799,0.921,0.6,0.305,0.343;0.736,0.652,0.288,0.363,0.309,0.273,0.913,0.427,0.296,0.828;0.456,0.218,0.386,0.774,0.845,0.188,0.178,0.445,0.37,0.671;0.693,0.905,0.109,0.658,0.116,0.575,0.15,0.727,0.934,0.724;0.272,0.098,0.25,0.433,0.38,0.274,0.987,0.703,0.724,0.204;0.665,0.743,0.236,0.0816,0.56,0.00998,0.688,0.833,0.434,0.854;0.624,0.497,0.37,0.533,0.905,0.401,0.964,0.863,0.984,0.351;0.474,0.11,0.744,0.407,0.184,0.383,0.246,0.316,0.851,0.71;0.412,0.731,0.577,0.571,0.964,0.987,0.307,0.0581,0.204,0.0979;0.0839,0.483,0.649,0.88,0.942,0.647,0.386,0.275,0.251,0.901;0.846,0.382,0.155,0.899,0.202,0.705,0.00923,0.0966,0.156,0.435;0.68,0.775,0.827,0.675,0.969,0.827,0.298,0.0835,0.26,0.669;0.772,0.898,0.607,0.822,0.35,0.349,0.719,0.121,0.147,0.736;0.425,0.425,0.96,0.886,0.435,0.551,0.926,0.666,0.51,0.479;0.859,0.938,0.0696,0.00741,0.51,0.247,0.564,0.31,0.864,0.964;0.939,0.521,0.299,0.534,0.299,0.772,0.816,0.749,0.857,0.989;aaaaaaa;
0.122;0.328;0.0388;0.106;aaa;0.241;0.073;0.524;aaa;a;0.316;0.376;0.872;aa;aaaaaaa;0.772;0.125;aaa;0.188;aaaaa;0.985;aaaaaaaaaa;a;aaa;0.968;0.91;aaa;0.339;0.108,0.314,0.563,0.86,0.457,0.873,0.69,0.39,0.114,0.171;0.704,0.86,0.857,0.699,0.217,0.655,0.13,0.283,0.136,0.185;0.551,0.386,0.609,0.856,0.527,0.233,0.237,0.744,0.1,0.904;0.5,0.892,0.504,0.41,0.912,0.278,0.793,0.656,0.971,0.0248;0.635,0.586,0.32,0.349,0.541,0.842,0.967,0.47,0.497,0.00244;0.0862,0.242,0.816,0.184,0.494,0.23,0.592,0.893,0.135,0.643;0.691,0.323,0.0871,0.554,0.0801,0.402,0.633,0.245,0.976,0.363;0.295,0.576,0.572,0.771,0.787,0.273,0.00666,0.916,0.984,0.276;0.367,0.671,0.105,0.932,0.43,0.499,0.0162,0.692,0.873,0.0731;0.508,0.063,0.533,0.66,0.577,0.807,0.096,0.86,0.24,0.32;0.3,0.224,0.822,0.189,0.955,0.515,0.171,0.184,0.863,0.156;0.385,0.886,0.0845,0.422,0.962,0.343,0.481,0.386,0.461,0.258;0.0426,0.876,0.0978,0.563,0.19,0.892,0.873,0.39,0.0373,0.511;0.759,0.866,0.83,0.679,0.65,0.376,0.195,0.622,0.0219,0.436;0.485,0.78,0.258,0.0874,0.885,0.856,0.542,0.819,0.577,0.267;0.0536,0.489,0.659,0.731,0.301,0.977,0.369,0.625,0.676,0.0657;0.935,0.412,0.374,0.463,0.573,0.774,0.161,0.755,0.0646,0.301;0.88,0.145,0.0351,0.487,0.733,0.0149,0.832,0.151,0.0615,0.48;0.749,0.00431,0.466,0.0319,0.308,0.58,0.496,0.483,0.488,0.995;0.0712,0.27,0.945,0.737,0.601,0.599,0.672,0.253,0.518,0.715;0.707,0.771,0.183,0.367,0.206,0.583,0.0874,0.279,0.362,0.337;0.357,0.801,0.49,0.315,0.473,0.384,0.734,0.233,0.824,0.446;0.746,0.11,0.827,0.36,0.108,0.953,0.772,0.00191,0.0216,0.202;0.398,0.722,0.488,0.416,0.812,0.595,0.848,0.31,0.833,0.489;0.559,0.617,0.0125,0.693,0.349,0.0904,0.218,0.681,0.777,0.119;0.989,0.266,0.602,0.459,0.891,0.165,0.289,0.811,0.126,0.468;0.111,0.821,0.35,0.695,0.537,0.721,0.508,0.345,0.365,0.583;0.416,0.632,0.991,0.927,0.291,0.793,0.465,0.0842,0.551,0.128;aaaaaaaaaa;
0.963;0.867;0.378;0.44;aa;0.402;0.643;0.604;aaaaaaa;a;0.684;0.268;0.137;aaaaa;aa;0.69;0.972;aaa;0.678;aaaaaa;0.495;aaaaaaaaa;aaaaaaa;aaaaa;0.369;0.796;a;0.345;0.807,0.62,0.423,0.798,0.747,0.919,0.565,0.915,0.769,0.679;0.24,0.132,0.786,0.267,0.323,0.412,0.574,0.273,0.993,0.53;0.574,0.982,0.909,0.518,0.8,0.02,0.271,0.853,0.915,0.773;0.64,0.0422,0.951,0.751,0.864,0.0197,0.759,0.259,0.49,0.507;0.0337,0.852,0.815,0.209,0.315,0.111,0.858,0.706,0.426,0.859;0.853,0.145,0.627,0.931,0.278,0.936,0.545,0.133,0.583,0.427;0.436,0.145,0.376,0.888,0.883,0.886,0.128,0.932,0.836,0.588;0.963,0.413,0.582,0.444,0.607,0.164,0.427,0.509,0.147,0.315;0.34,0.979,0.728,0.913,0.613,0.033,0.343,0.423,0.733,0.221;0.882,0.946,0.565,0.221,0.81,0.938,0.305,0.274,0.476,0.29;0.881,0.733,0.151,0.576,0.687,0.774,0.349,0.618,0.714,0.461;0.933,0.979,0.72,0.0326,0.0217,0.166,0.227,0.81,0.235,0.961;0.992,0.877,0.802,0.592,0.798,0.734,0.864,0.399,0.469,0.248;0.256,0.975,0.985,0.237,0.0345,0.214,0.36,0.887,0.475,0.886;0.344,0.65,0.405,0.858,0.492,0.557,0.563,0.25,0.000512,0.611;0.978,0.778,0.642,0.284,0.721,0.0272,0.62,0.588,0.598,0.695;0.941,0.946,0.103,0.378,0.757,0.794,0.96,0.603,0.439,0.613;0.424,0.907,0.475,0.506,0.495,0.739,0.954,0.956,0.756,0.135;0.442,0.956,0.0211,0.0378,0.0202,0.115,0.663,0.848,0.334,0.522;0.883,0.997,0.771,0.918,0.933,0.625,0.557,0.232,0.395,0.945;0.285,0.272,0.351,0.731,0.213,0.697,0.92,0.851,0.144,0.183;0.333,0.298,0.27,0.93,0.824,0.559,0.231,0.407,0.715,0.984;0.935,0.359,0.296,0.689,0.377,0.958,0.103,0.113,0.633,0.296;0.756,0.502,0.699,0.38,0.664,0.967,0.453,0.529,0.132,0.598;0.82,0.931,0.444,0.0836,0.595,0.516,0.447,0.406,0.587,0.848;0.956,0.561,0.77,0.0197,0.492,0.111,0.525,0.576,0.745,0.498;0.982,0.0974,0.477,0.932,0.452,0.856,0.705,0.501,0.117,0.482;0.708,0.323,0.82,0.746,0.846,0.255,0.823,0.447,0.145,0.024;aa;
