ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,5);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,3);ATT20(string,9);ATT21(float,1);ATT22(string,4);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaa;0.269;0.0449;aa;aaaaa;0.192;aaaaa;0.781;0.291;aaaaa;a;aaaa;0.311;0.396;a;aaa;0.967;aa;0.981;aaa;aaa;0.834;aaa;0.981,0.88,0.372,0.723,0.0407,0.0678,0.426,0.225,0.678,0.336;0.95,0.383,0.711,0.728,0.712,0.978,0.078,0.0669,0.446,0.934;0.48,0.959,0.356,0.758,0.851,0.0512,0.554,0.797,0.706,0.418;0.573,0.0189,0.0395,0.77,0.24,0.438,0.214,0.476,0.316,0.68;0.142,0.207,0.411,0.313,0.622,0.862,0.0255,0.664,0.575,0.372;0.654,0.18,0.255,0.0898,0.00508,0.948,0.0274,0.296,0.29,0.656;0.238,0.533,0.265,0.524,0.213,0.511,0.0421,0.511,0.94,0.369;0.286,0.649,0.425,0.385,0.861,0.971,0.63,0.279,0.0874,0.427;0.432,0.442,0.122,0.907,0.569,0.541,0.816,0.78,0.0858,0.934;0.87,0.436,0.892,0.556,0.0112,0.936,0.901,0.279,0.82,0.555;0.581,0.591,0.86,0.828,0.437,0.701,0.246,0.475,0.42,0.806;0.408,0.285,0.114,0.049,0.789,0.374,0.293,0.287,0.317,0.225;0.468,0.0877,0.472,0.648,0.474,0.0221,0.748,0.802,0.447,0.55;0.738,0.889,0.718,0.286,0.588,0.0107,0.403,0.91,0.506,0.64;0.482,0.897,0.275,0.901,0.194,0.967,0.108,0.337,0.149,0.335;0.613,0.568,0.501,0.649,0.157,0.999,0.917,0.779,0.568,0.641;0.259,0.352,0.0625,0.462,0.746,0.52,0.375,0.448,0.512,0.453;0.0871,0.551,0.973,0.552,0.434,0.756,0.862,0.917,0.621,0.754;0.287,0.0164,0.657,0.369,0.297,0.48,0.935,0.894,0.472,0.581;0.207,0.445,0.925,0.48,0.193,0.744,0.762,0.588,0.452,0.969;0.516,0.186,0.9,0.514,0.794,0.425,0.968,0.45,0.761,0.475;0.444,0.89,0.357,0.785,0.71,0.361,0.604,0.134,0.977,0.274;0.517,0.626,0.504,0.527,0.269,0.978,0.229,0.601,0.48,0.684;aaaaaaaaa;
aaaaaaa;0.508;0.302;a;a;0.967;aaaa;0.81;0.559;a;aaaaaaaa;aaaaaa;0.911;0.179;aaaa;aaa;0.386;a;0.0622;aa;aaaaaaaaa;0.344;a;0.677,0.125,0.0692,0.831,0.0614,0.432,0.00538,0.415,0.931,0.552;0.927,0.0807,0.579,0.391,0.603,0.77,0.218,0.735,0.0985,0.731;0.995,0.464,0.348,0.893,0.69,0.743,0.235,0.689,0.134,0.0468;0.331,0.736,0.383,0.643,0.439,0.102,0.871,0.574,0.215,0.00912;0.873,0.261,0.743,0.287,0.0882,0.262,0.0635,0.209,0.259,0.125;0.135,0.594,0.791,0.357,0.742,0.371,0.0173,0.346,0.221,0.502;0.912,0.374,0.0348,0.901,0.525,0.532,0.418,0.676,0.501,0.425;0.295,0.565,0.35,0.928,0.844,0.367,0.297,0.733,0.587,0.0139;0.201,0.0114,0.238,0.199,0.342,0.92,0.653,0.509,0.595,0.0953;0.631,0.655,0.0707,0.554,0.357,0.415,0.604,0.211,0.217,0.696;0.873,0.638,0.208,0.988,0.929,0.49,0.443,0.068,0.593,0.78;0.619,0.56,0.554,0.371,0.433,0.494,0.0705,0.492,0.833,0.595;0.533,0.719,0.273,0.13,0.925,0.877,0.908,0.206,0.326,0.328;0.733,0.745,0.36,0.373,0.965,0.125,0.169,0.195,0.398,0.843;0.654,0.852,0.655,0.96,0.111,0.714,0.597,0.8,0.674,0.507;0.804,0.661,0.443,0.538,0.0963,0.184,0.45,0.473,0.272,0.327;0.542,0.243,0.311,0.476,0.871,0.184,0.156,0.787,0.542,0.931;0.817,0.103,0.119,0.796,0.408,0.0368,0.892,0.583,0.665,0.331;0.963,0.944,0.107,0.369,0.317,0.0259,0.758,0.0697,0.365,0.0426;0.265,0.975,0.552,0.78,0.328,0.654,0.378,0.583,0.985,0.795;0.975,0.609,0.878,0.945,0.656,0.227,0.85,0.0764,0.581,0.0583;0.992,0.64,0.777,0.432,0.266,0.5,0.756,0.483,0.39,0.135;0.801,0.677,0.856,0.126,0.146,0.638,0.717,0.567,0.495,0.504;aaaaa;
aaaaa;0.312;0.228;aa;aaa;0.06;a;0.0419;0.988;a;aaaaaaa;aaa;0.538;0.542;aaaaa;a;0.717;aa;0.602;aa;aaaa;0.219;aa;0.722,0.48,0.607,0.0678,0.43,0.941,0.466,0.786,0.079,0.334;0.342,0.485,0.806,0.342,0.91,0.859,0.161,0.873,0.485,0.335;0.853,0.376,0.257,0.943,0.0932,0.333,0.548,0.908,0.466,0.47;0.0296,0.227,0.244,0.823,0.0327,0.964,0.258,0.613,0.756,0.636;0.387,0.153,0.547,0.606,0.416,0.633,0.686,0.486,0.00107,0.0503;0.117,0.914,0.981,0.959,0.501,0.901,0.849,0.414,0.276,0.402;0.256,0.808,0.458,0.172,0.843,0.533,0.0452,0.104,0.526,0.0428;0.318,0.0845,0.412,0.882,0.761,0.589,0.979,0.327,0.205,0.909;0.672,0.489,0.144,0.116,0.254,0.974,0.545,0.986,0.287,0.456;0.22,0.185,0.04,0.0767,0.419,0.52,0.472,0.74,0.749,0.00677;0.068,0.576,0.391,0.421,0.775,0.554,0.386,0.00863,0.266,0.248;0.755,0.994,0.962,0.0793,0.395,0.286,0.612,0.0569,0.368,0.406;0.483,0.161,0.26,0.205,0.256,0.0301,0.895,0.0654,0.923,0.0984;0.648,0.763,0.401,0.332,0.797,0.686,0.0262,0.273,0.788,0.975;0.98,0.878,0.401,0.353,0.529,0.454,0.0866,0.659,0.967,0.829;0.742,0.289,0.454,0.227,0.847,0.188,0.6,0.433,0.535,0.218;0.466,0.618,0.748,0.485,0.53,0.547,0.278,0.32,0.053,0.189;0.606,0.395,0.789,0.254,0.916,0.487,0.166,0.859,0.912,0.157;0.659,0.478,0.554,0.115,0.687,0.563,0.374,0.557,0.58,0.552;0.876,0.313,0.634,0.495,0.263,0.324,0.0367,0.747,0.668,0.88;0.512,0.307,0.976,0.381,0.286,0.127,0.647,0.665,0.679,0.0764;0.0983,0.437,0.218,0.828,0.191,0.268,0.189,0.443,0.652,0.7;0.397,0.737,0.202,0.431,0.0714,0.501,0.208,0.733,0.0611,0.47;aaaa;
a;0.223;0.159;a;aaaaa;0.749;aaaaa;0.161;0.952;a;aaa;aaaa;0.774;0.589;aaaaaaaa;aa;0.93;a;0.967;aa;aaaaa;0.263;aa;0.793,0.12,0.965,0.117,0.352,0.355,0.092,0.973,0.151,0.319;0.426,0.878,0.533,0.665,0.991,0.542,0.355,0.25,0.692,0.39;0.71,0.974,0.877,0.764,0.0499,0.815,0.726,0.932,0.301,0.0698;0.86,0.62,0.308,0.348,0.135,0.946,0.0804,0.531,0.979,0.337;0.267,0.19,0.296,0.518,0.417,0.257,0.431,0.0767,0.048,0.253;0.683,0.135,0.63,0.496,0.0958,0.905,0.801,0.894,0.645,0.0257;0.644,0.15,0.795,0.104,0.646,0.701,0.68,0.918,0.541,0.0535;0.677,0.742,0.603,0.501,0.673,0.226,0.529,0.211,0.434,0.915;0.471,0.384,0.688,0.304,0.31,0.694,0.819,0.183,0.968,0.33;0.446,0.794,0.0451,0.814,0.964,0.956,0.976,0.805,0.787,0.189;0.266,0.137,0.673,0.467,0.963,0.505,0.146,0.564,0.339,0.329;0.309,0.819,0.211,0.534,0.792,0.503,0.353,0.841,0.103,0.934;0.467,0.392,0.658,0.369,0.905,0.671,0.909,0.495,0.344,0.164;0.384,0.0646,0.958,0.0323,0.758,0.314,0.156,0.344,0.719,0.058;0.726,0.896,0.559,0.966,0.525,0.163,0.524,0.063,0.952,0.432;0.798,0.562,0.274,0.927,0.242,0.919,0.357,0.448,0.179,0.723;0.707,0.286,0.395,0.0783,0.329,0.628,0.344,0.493,0.778,0.924;0.391,0.274,0.347,0.626,0.0888,0.76,0.404,0.855,0.0445,0.988;0.619,0.88,0.397,0.235,0.596,0.622,0.739,0.621,0.486,0.873;0.117,0.463,0.0806,0.645,0.0547,0.13,0.352,0.478,0.434,0.696;0.537,0.35,0.378,0.391,0.337,0.0456,0.972,0.343,0.987,0.389;0.26,0.0525,0.106,0.931,0.976,0.939,0.874,0.473,0.172,0.751;0.447,0.815,0.644,0.836,0.0402,0.0907,0.619,0.184,0.519,0.983;aaaaaaaa;
a;0.196;0.989;aa;aa;0.0783;aaaaaa;0.309;0.984;aaaa;aa;aaa;0.342;0.185;aaaaa;aaa;0.962;aa;0.0488;aa;aaaa;0.862;aaa;0.628,0.907,0.138,0.922,0.718,0.346,0.297,0.704,0.906,0.597;0.943,0.861,0.469,0.77,0.215,0.151,0.576,0.46,0.0943,0.764;0.743,0.00624,0.805,0.964,0.352,0.871,0.124,0.724,0.686,0.427;0.186,0.00695,0.828,0.984,0.605,0.627,0.47,0.137,0.919,0.898;0.153,0.0847,0.00741,0.829,0.297,0.562,0.82,0.71,0.678,0.308;0.601,0.147,0.948,0.239,0.662,0.866,0.021,0.0408,0.817,0.265;0.352,0.717,0.849,0.784,0.734,0.676,0.836,0.141,0.706,0.601;0.721,0.568,0.65,0.892,0.603,0.699,0.853,0.962,0.496,0.0815;0.91,0.823,0.771,0.769,0.246,0.927,0.585,0.591,0.442,0.195;0.409,0.322,0.895,0.466,0.91,0.368,0.916,0.952,0.397,0.752;0.53,0.176,0.548,0.268,0.761,0.522,0.11,0.572,0.212,0.846;0.572,0.413,0.142,0.382,0.231,0.191,0.772,0.545,0.855,0.561;0.515,0.872,0.0396,0.611,0.511,0.914,0.000589,0.942,0.671,0.37;0.164,0.324,0.481,0.81,0.997,0.83,0.938,0.614,0.586,0.179;0.517,0.767,0.946,0.871,0.792,0.851,0.173,0.0309,0.736,0.496;0.0597,0.987,0.572,0.899,0.638,0.551,0.749,0.982,0.597,0.0286;0.845,0.911,0.728,0.55,0.205,0.532,0.729,0.679,0.754,0.953;0.901,0.148,0.987,0.345,0.972,0.287,0.0977,0.698,0.674,0.774;0.304,0.597,0.704,0.703,0.376,0.395,0.503,0.554,0.832,0.743;0.0917,0.972,0.242,0.308,0.725,0.419,0.871,0.774,0.735,0.955;0.0347,0.0447,0.504,0.799,0.811,0.658,0.502,0.382,0.104,0.53;0.869,0.374,0.616,0.582,0.95,0.836,0.277,0.808,0.48,0.813;0.0296,0.771,0.216,0.0531,0.395,0.355,0.6,0.452,0.275,0.424;aa;
aaaaaaa;0.0828;0.884;a;aa;0.805;aaaaaaaa;0.312;0.125;aaaaaaa;aa;aaaa;0.247;0.217;aaaa;aa;0.697;a;0.242;a;aaaaaaa;0.412;aa;0.443,0.195,0.356,0.215,0.763,0.122,0.0392,0.0656,0.505,0.171;0.206,0.54,0.288,0.807,0.324,0.944,0.139,0.515,0.857,0.552;0.417,0.587,0.768,0.79,0.151,0.534,0.337,0.55,0.592,0.781;0.258,0.56,0.241,0.488,0.732,0.0675,0.249,0.757,0.853,0.586;0.267,0.27,0.0071,0.225,0.957,0.384,0.488,0.19,0.158,0.721;0.151,0.265,0.851,0.704,0.83,0.402,0.971,0.322,0.386,0.716;0.759,0.605,0.731,0.113,0.0831,0.663,0.635,0.399,0.219,0.136;0.792,0.561,0.368,0.615,0.565,0.897,0.909,0.283,0.0291,0.693;0.542,0.69,0.887,0.436,0.571,0.73,0.424,0.526,0.714,0.731;0.756,0.84,0.016,0.229,0.75,0.763,0.699,0.691,0.981,0.0882;0.75,0.722,0.273,0.00407,0.0962,0.79,0.518,0.705,0.963,0.51;0.307,0.408,0.983,0.0697,0.81,0.558,0.171,0.93,0.632,0.514;0.821,0.788,0.256,0.581,0.243,0.84,0.866,0.136,0.582,0.419;0.423,0.469,0.126,0.0484,0.671,0.922,0.599,0.823,0.0521,0.602;0.502,0.768,0.431,0.387,0.522,0.596,0.222,0.881,0.256,0.239;0.242,0.867,0.796,0.632,0.499,0.494,0.18,0.278,0.239,0.996;0.745,0.84,0.441,0.929,0.855,0.82,0.535,0.465,0.954,0.372;0.704,0.939,0.882,0.812,0.418,0.883,0.368,0.988,0.427,0.664;0.209,0.204,0.439,0.02,0.399,0.535,0.541,0.873,0.594,0.81;0.935,0.129,0.585,0.791,0.412,0.825,0.837,0.882,0.593,0.515;0.141,0.113,0.107,0.544,0.0362,0.966,0.251,0.819,0.0626,0.175;0.0378,0.104,0.856,0.217,0.297,0.729,0.563,0.601,0.572,0.771;0.859,0.351,0.393,0.426,0.881,0.553,0.238,0.973,0.86,0.678;aaaaaaaaaa;
a;0.224;0.178;aa;aaaa;0.0122;aaaaaaa;0.665;0.302;aaaaaaa;aaaaaa;aa;0.522;0.464;aaaaaaa;a;0.107;a;0.735;a;aa;0.888;aaaa;0.233,0.305,0.941,0.874,0.765,0.00242,0.15,0.339,0.104,0.181;0.494,0.7,0.404,0.113,0.723,0.541,0.433,0.0964,0.653,0.505;0.0256,0.299,0.889,0.457,0.955,0.0839,0.798,0.849,0.87,0.147;0.284,0.167,0.801,0.3,0.734,0.294,0.296,0.957,0.719,0.744;0.918,0.389,0.665,0.713,0.961,0.0893,0.477,0.0176,0.127,0.799;0.811,0.324,0.885,0.687,0.525,0.00985,0.886,0.16,0.498,0.526;0.255,0.961,0.395,0.247,0.646,0.33,0.587,0.501,0.645,0.832;0.103,0.713,0.527,0.7,0.209,0.981,0.131,0.572,0.627,0.49;0.151,0.299,0.708,0.133,0.482,0.0873,0.0984,0.89,0.103,0.0856;0.488,0.293,0.0567,0.724,0.805,0.794,0.615,0.864,0.964,0.559;0.633,0.738,0.777,0.519,0.367,0.354,0.233,0.523,0.286,0.937;0.848,0.456,0.154,0.62,0.551,0.702,0.485,0.45,0.77,0.221;0.924,0.842,0.297,0.441,0.961,0.317,0.594,0.0551,0.622,0.0786;0.474,0.136,0.656,0.182,0.575,0.636,0.998,0.0816,0.716,0.817;0.686,0.58,0.197,0.226,0.468,0.794,0.231,0.379,0.637,0.25;0.217,0.396,0.308,0.389,0.559,0.68,0.299,0.0656,0.121,0.631;0.384,0.632,0.704,0.49,0.317,0.528,0.142,0.148,0.338,0.218;0.611,0.655,0.533,0.619,0.925,0.159,0.268,0.0607,0.588,0.568;0.216,0.321,0.161,0.884,0.977,0.219,0.974,0.359,0.533,0.776;0.349,0.0267,0.00112,0.00318,0.747,0.934,0.337,0.234,0.165,0.512;0.262,0.549,0.203,0.645,0.406,0.321,0.481,0.203,0.652,0.768;0.00889,0.738,0.294,0.478,0.964,0.401,0.145,0.54,0.419,0.97;0.23,0.701,0.134,0.997,0.418,0.233,0.113,0.774,0.0916,0.248;aaaaaa;
a;0.352;0.139;a;aaaa;0.829;aaaaaaaa;0.816;0.524;aaa;aaaaaaaa;aaaaa;0.327;0.0983;a;aa;0.479;a;0.734;a;a;0.447;aa;0.191,0.315,0.815,0.903,0.133,0.662,0.601,0.87,0.931,0.0216;0.555,0.863,0.512,0.704,0.54,0.522,0.587,0.554,0.612,0.716;0.532,0.287,0.389,0.813,0.503,0.966,0.763,0.681,0.13,0.617;0.819,0.717,0.211,0.292,0.889,0.252,0.307,0.617,0.607,0.141;0.732,0.427,0.647,1,0.872,0.491,0.535,0.329,0.598,0.4;0.412,0.599,0.542,0.988,0.167,0.122,0.293,0.11,0.0892,0.0498;0.714,0.6,0.595,0.735,0.653,0.0477,0.975,0.801,0.61,0.063;0.174,0.0662,0.214,0.192,0.784,0.677,0.796,0.244,0.94,0.609;0.481,0.618,0.312,0.262,0.569,0.462,0.384,0.00578,0.371,0.0432;0.75,0.343,0.898,0.506,0.106,0.681,0.393,0.554,0.418,0.533;0.844,0.0874,0.254,0.855,0.156,0.805,0.758,0.255,0.63,0.494;0.385,0.0353,0.4,0.69,0.056,0.17,0.328,0.546,0.427,0.336;0.0832,0.29,0.213,0.709,0.217,0.103,0.609,0.194,0.0579,0.858;0.456,0.13,0.777,0.766,0.514,0.709,0.72,0.00294,0.425,0.193;0.184,0.46,0.405,0.476,0.224,0.412,0.131,0.266,0.036,0.648;0.361,0.521,0.527,0.0782,0.655,0.106,0.382,0.597,0.465,0.0766;0.528,0.32,0.119,0.647,0.0264,0.0681,0.18,0.808,0.331,0.38;0.0666,0.546,0.478,0.908,0.923,0.195,0.942,0.339,0.798,0.611;0.295,0.0357,0.946,0.616,0.893,0.905,0.0882,0.00723,0.149,0.82;0.46,0.023,0.375,0.64,0.517,0.339,0.44,0.603,0.294,0.377;0.267,0.202,0.77,0.201,0.895,0.00404,0.17,0.211,0.752,0.919;0.256,0.735,0.827,0.0993,0.993,0.852,0.642,0.492,0.613,0.674;0.851,0.0631,0.51,0.054,0.175,0.297,0.796,0.275,0.964,0.96;aa;
aaa;0.0124;0.426;aa;aaa;0.325;aaaaaaaa;0.338;0.484;aa;aaaa;aaaa;0.955;0.854;aaaaaaaa;aaa;0.734;a;0.65;a;aaaaaaa;0.534;a;0.439,0.739,0.113,0.0987,0.226,0.852,0.0644,0.532,0.411,0.766;0.207,0.312,0.865,0.955,0.232,0.907,0.754,0.00186,0.162,0.479;0.386,0.92,0.742,0.433,0.998,0.39,0.892,0.697,0.205,0.394;0.856,0.316,0.813,0.572,0.184,0.179,0.0644,0.346,0.913,0.854;0.873,0.847,0.467,0.636,0.513,0.637,0.244,0.711,0.404,0.451;0.603,0.257,0.966,0.158,0.0265,0.0901,0.355,0.629,0.697,0.175;0.693,0.315,0.439,0.783,0.761,0.629,0.175,0.0714,0.605,0.264;0.538,0.34,0.0723,0.087,0.839,0.34,0.484,0.442,0.404,0.0328;0.665,0.34,0.583,0.502,0.938,0.157,0.516,0.922,0.61,0.276;0.294,0.522,0.358,0.153,0.786,0.547,0.941,0.843,0.554,0.254;0.998,0.958,0.885,0.529,0.349,0.853,0.45,0.328,0.541,0.162;0.603,0.244,0.38,0.198,0.223,0.972,0.0892,0.563,0.309,0.453;0.58,0.152,0.674,0.594,0.831,0.0538,0.626,0.678,0.339,0.997;0.904,0.579,0.69,0.337,0.869,0.367,0.553,0.0518,0.26,0.59;0.887,0.21,0.444,0.514,0.887,0.789,0.584,0.0426,0.855,0.135;0.708,0.128,0.305,0.09,0.1,0.29,0.564,0.0247,0.942,0.131;0.832,0.788,0.399,0.367,0.171,0.881,0.285,0.905,0.392,0.219;0.45,0.39,0.753,0.993,0.247,0.3,0.793,0.0642,0.477,0.937;0.607,0.336,0.619,0.702,0.875,0.708,0.714,0.96,0.502,0.578;0.59,0.505,0.713,0.901,0.98,0.39,0.41,0.396,0.646,0.337;0.0952,0.962,0.689,0.783,0.328,0.877,0.874,0.399,0.904,0.244;0.0315,0.855,0.806,0.599,0.312,0.132,0.628,0.406,0.155,0.404;0.459,0.394,0.57,0.286,0.253,0.34,0.872,0.827,0.56,0.117;aaaaaaa;
aaaa;0.344;0.258;a;aaaa;0.925;aaaaaaaaa;0.437;0.925;aaaa;aaaaaaa;aaa;0.936;0.175;aaaaaa;aaa;0.727;aa;0.78;a;aaaaaaa;0.318;aaa;0.962,0.46,0.212,0.192,0.2,0.943,0.524,0.849,0.582,0.175;0.507,0.423,0.542,0.884,0.0627,0.852,0.75,0.9,0.656,0.966;0.348,0.00592,0.634,0.457,0.431,0.846,0.362,0.0611,0.278,0.632;0.556,0.684,0.802,0.527,0.43,0.166,0.409,0.226,0.39,0.764;0.273,0.172,0.553,0.26,0.609,0.597,0.609,0.323,0.168,0.931;0.206,0.535,0.503,0.817,0.946,0.886,0.616,0.304,0.927,0.745;0.654,0.0512,0.321,0.0795,0.863,0.749,0.801,0.252,0.242,0.681;0.137,0.245,0.808,0.596,0.165,0.122,0.671,0.286,0.686,0.154;0.771,0.0864,0.735,0.0148,0.859,0.227,0.449,0.103,0.802,0.0259;0.452,0.878,0.438,0.46,0.908,0.609,0.0574,0.724,0.486,0.892;0.05,0.278,0.0942,0.288,0.048,0.325,0.353,0.296,0.951,0.301;0.488,0.158,0.0847,0.0521,0.374,0.157,0.221,0.187,0.251,0.429;0.822,0.146,0.428,0.822,0.113,0.806,0.887,0.419,0.851,0.472;0.863,0.388,0.627,0.379,0.529,0.825,0.617,0.888,0.11,0.859;0.84,0.394,0.258,0.0308,0.689,0.2,0.775,0.378,0.526,0.572;0.541,0.502,0.53,0.963,0.566,0.329,0.648,0.248,0.415,0.16;0.136,0.9,0.983,0.176,0.426,0.173,0.892,0.0554,0.551,0.489;0.936,0.875,0.234,0.523,0.647,0.411,0.467,0.324,0.118,0.902;0.854,0.254,0.885,0.236,0.926,0.69,0.753,0.885,0.419,0.784;0.314,0.281,0.836,0.604,0.763,0.344,0.448,0.964,0.794,0.952;0.298,0.342,0.555,0.717,0.0689,0.257,0.0303,0.229,0.529,0.06;0.964,0.983,0.847,0.693,0.229,0.587,0.147,0.919,0.0711,0.211;0.432,0.136,0.19,0.713,0.932,0.642,0.712,0.00921,0.383,0.472;aaaaaaa;
aaaaa;0.998;0.413;aa;aaaa;0.0898;aaaaaaaa;0.414;0.224;a;aa;aa;0.632;0.636;a;aa;0.591;a;0.85;a;aaa;0.82;aa;0.0223,0.947,0.688,0.525,0.633,0.738,0.09,0.949,0.403,0.648;0.847,0.795,0.674,0.601,0.142,0.628,0.625,0.9,0.132,0.146;0.345,0.742,0.772,0.167,0.785,0.0225,0.114,0.841,0.874,0.308;0.698,0.519,0.344,0.884,0.544,0.655,0.952,0.457,0.127,0.743;0.0742,0.419,0.913,0.889,0.462,0.733,0.521,0.239,0.616,0.978;0.192,0.543,0.683,0.0738,0.749,0.692,0.535,0.89,0.714,0.281;0.536,0.128,0.76,0.861,0.251,0.606,0.539,0.575,0.649,0.0575;0.211,0.787,0.896,0.608,0.322,0.854,0.339,0.117,0.0546,0.886;0.32,0.153,0.928,0.118,0.00507,0.805,0.783,0.0302,0.819,0.275;0.72,0.0635,0.422,0.737,0.449,0.343,0.0938,0.328,0.568,0.741;0.519,0.936,0.527,0.619,0.68,0.803,0.517,0.431,0.519,0.991;0.106,0.595,0.375,0.68,0.623,0.787,0.639,0.169,0.496,0.551;0.65,0.553,0.728,0.576,0.886,0.647,0.74,0.385,0.416,0.734;0.235,0.202,0.512,0.343,0.882,0.211,0.73,0.21,0.993,0.199;0.237,0.404,0.00438,0.823,0.0313,0.239,0.229,0.832,0.98,0.402;0.892,0.131,0.0182,0.777,0.0158,0.189,0.967,0.261,0.507,0.296;0.581,0.81,0.393,0.266,0.791,0.193,0.225,0.441,0.525,0.598;0.821,0.986,0.878,0.547,0.288,0.666,0.212,0.116,0.0959,0.17;0.605,0.882,0.192,0.487,0.138,0.439,0.00781,0.965,0.152,0.934;0.829,0.474,0.266,0.22,0.214,0.355,0.297,0.0816,0.796,0.667;0.348,0.2,0.707,0.151,0.375,0.761,0.609,0.246,0.927,0.954;0.84,0.932,0.164,0.52,0.304,0.425,0.338,0.283,0.0649,0.305;0.506,0.0359,0.194,0.221,0.733,0.954,0.517,0.858,0.468,0.666;aaa;
aaaa;0.908;0.81;a;a;0.0904;a;0.815;0.795;aa;a;aaaa;0.407;0.621;aa;aaa;0.744;aa;0.686;aa;aaaa;0.26;aa;0.343,0.273,0.551,0.303,0.86,0.148,0.919,0.682,0.311,0.476;0.207,0.745,0.29,0.566,0.805,0.375,0.324,0.0417,0.561,0.243;0.236,0.386,0.233,0.92,0.379,0.0699,0.22,0.0878,0.57,0.189;0.174,0.443,0.0769,0.308,0.0109,0.344,0.807,0.813,0.6,0.0949;0.223,0.735,0.895,0.816,0.743,0.61,0.603,0.838,0.823,0.693;0.0501,0.764,0.0552,0.00633,0.464,0.157,0.228,0.399,0.974,0.939;0.764,0.287,0.49,0.736,0.825,0.93,0.179,0.636,0.475,0.295;0.684,0.6,0.389,0.836,0.376,0.00211,0.695,0.709,0.191,0.293;0.556,0.478,0.593,0.782,0.452,0.048,0.779,0.09,0.197,0.789;0.409,0.0239,0.0557,0.889,0.691,0.00152,0.822,0.284,0.498,0.115;0.2,0.491,0.499,0.296,0.336,0.995,0.48,0.9,0.0501,0.444;0.526,0.506,0.776,0.824,0.916,0.306,0.676,0.368,0.35,0.199;0.0467,0.611,0.923,0.531,0.313,0.3,0.138,0.193,0.099,0.506;0.325,0.865,0.907,0.853,0.461,0.582,0.542,0.42,0.225,0.096;0.0787,0.533,0.114,0.963,0.315,0.896,0.21,0.854,0.905,0.309;0.884,0.765,0.0227,0.0562,0.241,0.332,0.0165,0.374,0.629,0.63;0.751,0.433,0.731,0.697,0.426,0.497,0.438,0.303,0.196,0.249;0.895,0.0164,0.484,0.625,0.547,0.343,0.469,0.737,0.0107,0.432;0.696,0.443,0.133,0.0422,0.474,0.0999,0.736,0.334,0.644,0.331;0.702,0.336,0.652,0.0148,0.175,0.387,0.768,0.0657,0.674,0.496;0.195,0.0166,0.329,0.611,0.93,0.43,0.751,0.842,0.409,0.143;0.527,0.221,0.818,0.293,0.539,0.242,0.194,0.72,0.337,0.523;0.901,0.808,0.195,0.422,0.941,0.697,0.222,0.772,0.0405,0.654;a;
aaaaa;0.656;0.82;aa;aaaa;0.417;aaaa;0.288;0.0855;aaaaaaa;aaaa;aaaa;0.0998;0.741;aaaa;aa;0.672;aa;0.617;aaa;aaa;0.637;aaa;0.298,0.116,0.47,0.25,0.699,0.0976,0.36,0.962,0.061,0.769;0.185,0.191,0.994,0.0812,0.759,0.667,0.564,0.895,0.193,0.0641;0.855,0.831,0.37,0.103,0.975,0.755,0.434,0.208,0.322,0.703;0.758,0.0716,0.142,0.102,0.587,0.26,0.4,0.95,0.966,0.787;0.171,0.87,0.88,0.401,0.239,0.697,0.169,0.654,0.346,0.584;0.26,0.311,0.646,0.911,0.176,0.47,0.353,0.976,0.228,0.27;0.841,0.0691,0.558,0.925,0.938,0.685,0.123,0.76,0.893,0.672;0.752,0.281,0.806,0.41,0.229,0.985,0.651,0.994,0.355,0.954;0.26,0.534,0.61,0.382,0.873,0.272,0.89,0.719,0.925,0.324;0.816,0.088,0.0161,0.723,0.368,0.381,0.309,0.987,0.869,0.821;0.534,0.792,0.0598,0.628,0.426,0.141,0.33,0.0323,0.246,0.333;0.281,0.853,0.785,0.658,0.583,0.0968,0.628,0.711,0.458,0.135;0.906,0.706,0.913,0.673,0.606,0.834,0.376,0.649,0.336,0.349;0.775,0.302,0.973,0.162,0.187,0.935,0.67,0.843,0.798,0.334;0.131,0.844,0.978,0.236,0.709,0.22,0.0537,0.19,0.834,0.87;0.0939,0.806,0.841,0.428,0.271,0.458,0.125,0.685,0.63,0.994;0.123,0.00989,0.455,0.294,0.292,0.575,0.723,0.936,0.339,0.403;0.67,0.0578,0.974,0.0232,0.87,0.189,0.0186,0.244,0.677,0.831;0.797,0.161,0.738,0.646,0.215,0.861,0.523,0.79,0.0339,0.616;0.393,0.334,0.654,0.578,0.0703,0.413,0.443,0.297,0.972,0.828;0.507,0.0452,0.71,0.982,0.724,0.275,0.828,0.32,0.329,0.0816;0.734,0.389,0.655,0.0721,0.862,0.787,0.569,0.943,0.756,0.0206;0.36,0.992,0.335,0.0205,0.754,0.977,0.84,0.915,0.522,0.4;aaaa;
