ATT0(string,7);ATT1(string,4);ATT2(string,8);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;a;aa;aaaa;0.275;0.436;0.1;aaaaaaa;0.637;a;0.185;0.0186;aaaa;aaaaaaa;0.388;0.541;0.768;0.29;a;aaaa;0.867;0.179;0.751;0.772,0.596,0.467,0.0901,0.929,0.239,0.146,0.906,0.118,0.429;0.671,0.358,0.192,0.29,0.771,0.203,0.625,0.393,0.179,0.917;0.823,0.519,0.388,0.229,0.3,0.077,0.581,0.532,0.344,0.669;0.425,0.945,0.859,0.459,0.287,0.156,0.889,0.062,0.564,0.317;0.116,0.457,0.616,0.582,0.812,0.378,0.228,0.155,0.596,0.441;0.702,0.162,0.678,0.441,0.831,0.613,0.59,0.386,0.0062,0.227;0.284,0.699,0.455,0.636,0.957,0.171,0.143,0.147,0.732,0.645;0.914,0.406,0.976,0.614,0.374,0.446,0.349,0.66,0.359,0.105;0.62,0.594,0.245,0.487,0.134,0.49,0.855,0.123,0.303,0.53;0.00317,0.345,0.142,0.943,0.803,0.883,0.442,0.669,0.0566,0.454;0.995,0.762,0.225,0.771,0.92,0.146,0.874,0.256,0.93,0.677;0.493,0.412,0.0487,0.865,0.313,0.68,0.871,0.799,0.494,0.608;0.506,0.704,0.985,0.754,0.695,0.958,0.424,0.0704,0.949,0.712;0.764,0.00872,0.541,0.964,0.412,0.424,0.85,0.818,0.405,0.406;0.378,0.604,0.443,0.393,0.322,0.41,0.0761,0.321,0.021,0.331;0.183,0.333,0.105,0.22,0.355,0.475,0.0126,0.155,0.5,0.501;0.582,0.567,0.491,0.876,0.65,0.592,0.316,0.657,0.034,0.349;0.433,0.652,0.904,0.442,0.594,0.869,0.491,0.124,0.886,0.897;0.871,0.0897,0.277,0.143,0.714,0.272,0.465,0.477,0.617,0.759;0.684,0.345,0.399,0.971,0.77,0.208,0.0505,0.0641,0.786,0.531;0.473,0.404,0.688,0.165,0.362,0.268,0.103,0.351,0.878,0.716;0.782,0.227,0.11,0.316,0.854,0.121,0.863,0.247,0.924,0.685;0.292,0.997,0.828,0.57,0.969,0.65,0.551,0.874,0.721,0.0698;aaaaaaaaa;
aaa;a;aaaaaaa;aaaaa;0.341;0.689;0.264;aa;0.612;a;0.652;0.0126;aaa;aaaaa;0.608;0.121;0.595;0.317;aa;aa;0.399;0.887;0.0525;0.72,0.577,0.389,0.485,0.0592,0.263,0.574,0.605,0.925,0.568;0.277,0.113,0.204,0.0267,0.0757,0.396,0.912,0.765,0.381,0.0126;0.893,0.331,0.569,0.733,0.477,0.0508,0.972,0.687,0.317,0.926;0.878,0.585,0.326,0.958,0.572,0.737,0.285,0.172,0.944,0.572;0.43,0.275,0.712,0.302,0.858,0.895,0.11,0.538,0.459,0.783;0.946,0.0685,0.741,0.357,0.271,0.459,0.0536,0.727,0.455,0.316;0.22,0.0986,0.441,0.521,0.984,0.551,0.632,0.663,0.000487,0.188;0.783,0.53,0.67,0.576,0.0286,0.913,0.039,0.652,0.712,0.232;0.515,0.721,0.752,0.103,0.976,0.613,0.488,0.817,0.274,0.622;0.0201,0.271,0.861,0.877,0.648,0.438,0.938,0.391,0.345,0.778;0.528,0.249,0.191,0.00789,0.549,0.368,0.856,0.725,0.512,0.718;0.912,0.0689,0.22,0.763,0.627,0.187,0.901,0.623,0.538,0.578;0.997,0.675,0.891,0.495,0.174,0.106,0.715,0.692,0.614,0.451;0.644,0.903,0.588,0.592,0.685,0.141,0.581,0.361,0.89,0.73;0.845,0.234,0.772,0.355,0.858,0.943,0.56,0.191,0.567,0.38;0.489,0.0592,0.267,0.21,0.365,0.221,0.664,0.858,0.376,0.755;0.809,0.00579,0.337,0.839,0.993,0.946,0.722,0.342,0.739,0.703;0.627,0.371,0.241,0.769,0.967,0.961,0.317,0.839,0.97,0.48;0.35,0.111,0.579,0.586,0.109,0.433,0.848,0.692,0.00172,0.905;0.489,0.0445,0.555,0.739,0.606,0.0113,0.648,0.979,0.256,0.829;0.803,0.624,0.0669,0.596,0.412,0.0801,0.242,0.635,0.358,0.483;0.765,0.507,0.349,0.561,0.912,0.321,0.0144,0.0487,0.45,0.394;0.526,0.632,0.793,0.323,0.445,0.432,0.707,0.923,0.0269,0.647;a;
aaaaa;a;aaaaaaa;aaa;0.975;0.871;0.0849;aaaaa;0.407;a;0.812;0.664;aaa;aaaaaaaa;0.973;0.206;0.82;0.537;a;aaaaaa;0.616;0.901;0.127;0.958,0.274,0.266,0.891,0.961,0.97,0.763,0.311,0.216,0.735;0.434,0.864,0.122,0.172,0.47,0.138,0.294,0.213,0.968,0.169;0.303,0.089,0.884,0.818,0.554,0.42,0.733,0.204,0.455,0.736;0.0911,0.773,0.913,0.0532,0.595,0.997,0.674,0.932,0.831,0.614;0.842,0.125,0.415,0.997,0.216,0.618,0.602,0.697,0.405,0.772;0.536,0.645,0.192,0.726,0.0502,0.06,0.656,0.243,0.0375,0.565;0.403,0.884,0.941,0.825,0.4,0.506,0.569,0.305,0.409,0.911;0.336,0.0711,0.642,0.537,0.00298,0.133,0.139,0.609,0.127,0.733;0.0948,0.311,0.839,0.0775,0.986,0.646,0.0566,0.888,0.0792,0.346;0.39,0.287,0.717,0.0281,0.508,0.848,0.516,0.275,0.0629,0.327;0.732,0.879,0.615,0.128,0.105,0.601,0.105,0.245,0.018,0.73;0.349,0.324,0.188,0.826,0.619,0.203,0.625,0.698,0.231,0.625;0.727,0.036,0.755,0.599,0.12,0.411,0.97,0.57,0.954,0.811;0.185,0.371,0.244,0.874,0.552,0.179,0.981,0.258,0.341,0.339;0.885,0.708,0.172,0.217,0.141,0.386,0.699,0.938,0.593,0.738;0.181,0.54,0.368,0.0803,0.81,0.677,0.96,0.592,0.554,0.138;0.945,0.363,0.409,0.374,0.0518,0.643,0.698,0.101,0.399,0.715;0.169,0.122,0.114,0.26,0.381,0.39,0.597,0.609,0.933,0.989;0.0626,0.592,0.0546,0.867,0.208,0.634,0.357,0.827,0.951,0.116;0.519,0.316,0.0605,0.181,0.521,0.248,0.528,0.328,0.528,0.521;0.259,0.202,0.369,0.899,0.146,0.221,0.376,0.467,0.385,0.469;0.276,0.15,0.537,0.0746,0.12,0.235,0.53,0.278,0.795,0.662;0.378,0.699,0.806,0.969,0.476,0.947,0.944,0.46,0.309,0.65;aa;
aaaaaaa;a;aaa;aaaaaa;0.107;0.898;0.746;a;0.856;a;0.771;0.9;aaaaa;aaaaaaa;0.93;0.00428;0.985;0.586;aa;aaaaaaaaa;0.334;0.353;0.866;0.0877,0.648,0.629,0.0972,0.626,0.217,0.0765,0.898,0.478,0.509;0.869,0.167,0.121,0.942,0.727,0.493,0.382,0.979,0.733,0.603;0.673,0.428,0.571,0.854,0.824,0.823,0.972,0.377,0.102,0.266;0.445,0.256,0.913,0.957,0.174,0.139,0.578,0.547,0.417,0.122;0.837,0.733,0.0237,0.0793,0.698,0.993,0.992,0.715,0.939,0.475;0.747,0.27,0.575,0.506,0.383,0.148,0.13,0.7,0.151,0.383;0.0322,0.466,0.377,0.67,0.296,0.695,0.756,0.614,0.155,0.315;0.16,0.621,0.547,0.328,0.378,0.896,0.731,0.164,0.899,0.247;0.602,0.715,0.861,0.462,0.721,0.881,0.982,0.496,0.359,0.314;0.0199,0.632,0.179,0.0444,0.489,0.995,0.786,0.46,0.89,0.437;0.64,0.475,0.539,0.144,0.757,0.717,0.417,0.572,0.373,0.174;0.842,0.17,0.261,0.913,0.743,0.532,0.234,0.974,0.803,0.879;0.766,0.451,0.192,0.171,0.346,0.889,0.236,0.0181,0.516,0.0857;0.321,0.368,0.993,0.0262,0.247,0.248,0.66,0.724,0.316,0.534;0.802,0.622,0.88,0.37,0.453,0.83,0.584,0.58,0.315,0.732;0.681,0.415,0.799,0.567,0.994,0.175,0.514,0.371,0.998,0.757;0.676,0.372,0.158,0.216,0.135,0.53,0.137,0.769,0.207,0.317;0.0306,0.527,0.288,0.11,0.645,0.132,0.309,0.0771,0.381,0.825;0.727,0.681,0.782,0.542,0.555,0.901,0.0486,0.754,0.363,0.745;0.254,0.427,0.195,0.17,0.968,0.726,0.401,0.972,0.478,0.0136;0.22,0.757,0.857,0.247,0.317,0.538,0.051,0.637,0.834,0.576;0.354,0.53,0.852,0.532,0.508,0.265,0.902,0.735,0.121,0.439;0.378,0.482,0.747,0.465,0.0701,0.837,0.575,0.927,0.102,0.84;aaaaaaaaa;
aaaaaa;aaaa;aaaa;aaaaa;0.962;0.369;0.706;a;0.219;a;0.396;0.714;a;aaaaaaaa;0.133;0.767;0.554;0.625;a;a;0.174;0.567;0.206;0.306,0.743,0.791,0.417,0.284,0.444,0.659,0.653,0.715,0.355;0.431,0.58,0.586,0.155,0.716,0.182,0.625,0.0288,0.781,0.22;0.644,0.632,0.328,0.0437,0.562,0.223,0.761,0.102,0.58,0.346;0.434,0.74,0.89,0.24,0.567,0.753,0.175,0.0505,0.329,0.184;0.636,0.773,0.789,0.202,0.496,0.64,0.148,0.0253,0.692,0.656;0.95,0.218,0.62,0.749,0.615,0.253,0.538,0.868,0.128,0.698;0.409,0.236,0.438,0.721,0.374,0.432,0.245,0.0236,0.387,0.832;0.805,0.376,0.0731,0.877,0.387,0.167,0.172,0.635,0.601,0.932;0.323,0.0449,0.919,0.685,0.162,0.571,0.296,0.174,0.0476,0.072;0.938,0.176,0.896,0.159,0.99,0.842,0.45,0.0381,0.281,0.0506;0.355,0.182,0.761,0.181,0.172,0.408,0.186,0.841,0.945,0.068;0.965,0.701,1,0.726,0.601,0.0335,0.313,0.508,0.481,0.0862;0.792,0.661,0.014,0.252,0.456,0.665,0.248,0.17,0.00822,0.214;0.179,0.281,0.18,0.117,0.616,0.369,0.201,0.85,0.146,0.631;0.14,0.223,0.27,0.255,0.959,0.0226,0.369,0.33,0.39,0.0182;0.812,0.14,0.88,0.287,0.612,0.753,0.878,0.274,0.36,0.203;0.0151,0.516,0.78,0.358,0.502,0.0061,0.515,0.762,0.923,0.566;0.147,0.256,0.22,0.909,0.473,0.967,0.895,0.194,0.117,0.635;0.812,0.863,0.0949,0.216,0.818,0.283,0.699,0.354,0.174,0.653;0.556,0.925,0.331,0.00363,0.944,0.837,0.642,0.938,0.503,0.331;0.309,0.00134,0.544,0.52,0.42,0.916,0.757,0.469,0.346,0.569;0.0521,0.43,0.419,0.496,0.496,0.206,0.614,0.115,0.499,0.679;0.466,0.533,0.272,0.605,0.343,0.836,0.651,0.0323,0.512,0.148;a;
aaa;aaa;aaaaaaa;aaaaa;0.864;0.0211;0.986;aaaaaaa;0.7;a;0.598;0.239;aaaaa;aaaa;0.756;0.815;0.195;0.227;a;aaaaaaaaa;0.109;0.573;0.693;0.921,0.0778,0.288,0.156,0.727,0.217,0.301,0.969,0.565,0.73;0.615,0.62,0.51,0.299,0.116,0.739,0.556,0.727,0.291,0.146;0.0653,0.538,0.0758,0.45,0.344,0.266,0.163,0.588,0.528,0.842;0.0246,0.314,0.941,0.222,0.867,0.339,0.417,0.481,0.48,0.179;0.879,0.492,0.812,0.806,0.544,0.288,0.288,0.0979,0.863,0.255;0.247,0.199,0.47,0.684,0.313,0.571,0.509,0.472,0.357,0.219;0.657,0.55,0.758,0.998,0.467,0.228,0.065,0.641,0.302,0.0818;0.372,0.645,0.344,0.306,0.736,0.753,0.932,0.858,0.811,0.609;0.191,0.538,0.955,0.548,0.542,0.849,0.178,0.606,0.982,0.812;0.845,0.612,0.215,0.322,0.844,0.604,0.879,0.579,0.186,0.281;0.619,0.0111,0.92,0.21,0.261,0.961,0.163,0.386,0.92,0.144;0.191,0.0118,0.909,0.826,0.784,0.577,0.302,0.571,0.483,0.333;0.786,0.0644,0.0968,0.63,0.507,0.481,0.185,0.819,0.746,0.804;0.546,0.632,0.0233,0.477,0.572,0.853,0.525,0.783,0.436,0.44;0.366,0.574,0.585,0.899,0.6,0.254,0.0636,0.596,0.343,0.167;0.522,0.808,0.239,0.348,0.61,0.657,0.154,0.944,0.318,0.689;0.439,0.301,0.282,0.755,0.507,0.379,0.835,0.803,0.835,0.896;0.379,0.407,0.989,0.193,0.221,0.264,0.846,0.353,0.0894,0.0368;0.906,0.169,0.943,0.606,0.383,0.603,0.425,0.17,0.785,0.561;0.569,0.733,0.349,0.837,0.516,0.779,0.875,0.543,0.024,0.965;0.896,0.53,0.277,0.0879,0.414,0.558,0.283,0.319,0.782,0.0566;0.49,0.757,0.328,0.0814,0.694,0.0511,0.195,0.0586,0.59,0.183;0.983,0.949,0.59,0.912,0.437,0.203,0.462,0.00325,0.663,0.471;aaaaaaaaaa;
aaaaa;aaaa;aaaaaaa;aaa;0.688;0.822;0.14;aaaaa;0.767;a;0.113;0.111;a;aaaaaaaaa;0.0278;0.913;0.009;0.294;a;aaaaaaaaa;0.28;0.724;0.209;0.331,0.916,0.00392,0.914,0.302,0.781,0.509,0.181,0.339,0.922;0.873,0.578,0.565,0.138,0.579,0.369,0.905,0.35,0.394,0.986;0.478,0.248,0.399,0.0812,0.375,0.379,0.959,0.476,0.404,0.54;0.581,0.719,0.441,0.909,0.951,0.185,0.318,0.492,0.751,0.12;0.908,0.449,0.0904,0.858,0.708,0.138,0.497,0.406,0.85,0.651;0.133,0.885,0.933,0.278,0.901,0.218,0.0547,0.182,0.301,0.78;0.538,0.456,0.553,0.958,0.0276,0.667,0.106,0.253,0.364,0.282;0.614,0.11,0.104,0.185,0.841,0.668,0.532,0.918,0.102,0.456;0.615,0.146,0.122,0.382,0.96,0.51,0.216,0.283,0.624,0.726;0.22,0.232,0.0577,0.993,0.552,0.566,0.731,0.783,0.614,0.205;0.315,0.455,0.561,0.798,0.602,0.804,0.126,0.718,0.113,0.943;0.24,0.147,0.493,0.267,0.127,0.681,0.042,0.475,0.35,0.424;0.0446,0.225,0.399,0.801,0.0116,0.777,0.921,0.357,0.263,0.199;0.834,0.665,0.584,0.158,0.248,0.787,0.154,0.182,0.625,0.964;0.74,0.751,0.1,0.859,0.0852,0.362,0.271,0.76,0.897,0.639;0.674,0.194,0.0061,0.458,0.486,0.246,0.322,0.439,0.782,0.631;0.969,0.361,0.713,0.689,0.561,0.846,0.668,0.0829,0.685,0.832;0.665,0.246,0.26,0.847,0.322,0.551,0.666,0.614,0.106,0.757;0.315,0.0123,0.891,0.425,0.831,0.524,0.656,0.0519,0.793,0.181;0.928,0.259,0.138,0.00908,0.655,0.683,0.417,0.997,0.479,0.43;0.437,0.169,0.328,0.943,0.697,0.808,0.214,0.305,0.371,0.315;0.422,0.3,0.931,0.0697,0.807,0.831,0.532,0.186,0.663,0.427;0.265,0.409,0.103,0.827,0.0778,0.38,0.797,0.602,0.779,0.801;a;
aa;aaaa;aaaaaa;aa;0.663;0.684;0.825;aaaa;0.268;a;0.903;0.626;aa;aaaaaaaaa;0.169;0.708;0.981;0.389;a;aaaaaaaaa;0.211;0.131;0.475;0.978,0.254,0.744,0.329,0.351,0.819,0.333,0.997,0.703,0.996;0.492,0.371,0.908,0.0199,0.965,0.876,0.969,0.765,0.196,0.526;0.0975,0.832,0.941,0.983,0.147,0.686,0.794,0.0177,0.847,0.979;0.783,0.183,0.118,0.0931,0.868,0.765,0.478,0.774,0.601,0.532;0.251,0.864,0.249,0.149,0.672,0.549,0.473,0.536,0.922,0.989;0.793,0.645,0.811,0.857,0.0296,0.474,0.972,0.848,0.271,0.698;0.438,0.834,0.676,0.488,0.164,0.761,0.323,0.954,0.379,0.244;0.575,0.435,0.338,0.145,0.826,0.0226,0.299,0.802,0.925,0.611;0.725,0.337,0.524,0.887,0.364,0.9,0.34,0.196,0.135,0.0273;0.458,0.768,0.155,0.736,0.735,0.174,0.0453,0.871,0.785,0.655;0.415,0.213,0.445,0.875,0.254,0.554,0.296,0.961,0.611,0.536;0.378,0.983,0.755,0.573,0.71,0.654,0.594,0.901,0.379,0.239;0.92,0.00315,0.939,0.724,0.00694,0.666,0.107,0.437,0.982,0.811;0.821,0.756,0.728,0.811,0.739,0.0451,0.679,0.152,0.12,0.709;0.124,0.121,0.00659,0.703,0.126,0.807,0.311,0.872,0.592,0.911;0.298,0.463,0.377,0.157,0.204,0.233,0.488,0.525,0.0669,0.258;0.504,0.666,0.819,0.466,0.518,0.131,0.322,0.433,0.873,0.378;0.94,0.519,0.951,0.751,0.649,0.929,0.288,0.179,0.0159,0.464;0.708,0.378,0.928,0.0521,0.835,0.626,0.202,0.876,0.167,0.183;0.395,0.0283,0.397,0.263,0.691,0.992,0.422,0.62,0.378,0.729;0.981,0.396,0.875,0.581,0.559,0.991,0.441,0.999,0.257,0.746;0.0106,0.405,0.837,0.733,0.843,0.853,0.713,0.708,0.38,0.716;0.235,0.735,0.298,0.672,0.424,0.874,0.444,0.604,0.106,0.652;aaaaa;
aaaaaa;aa;aaaaaaaa;a;0.607;0.209;0.771;aaaaaaaa;0.797;a;0.955;0.559;aa;aaaaaaa;0.0198;0.343;0.329;0.831;a;aaaaaa;0.00872;0.548;0.717;0.344,0.0359,0.686,0.502,0.804,0.807,0.159,0.134,0.925,0.48;0.572,0.834,0.122,0.457,0.632,0.106,0.589,0.154,0.493,0.58;0.655,0.259,0.639,0.852,0.429,0.95,0.661,0.614,0.573,0.61;0.609,0.361,0.0683,0.503,0.756,0.99,0.546,0.15,0.299,0.0865;0.536,0.822,0.827,0.0878,0.725,0.439,0.856,0.132,0.792,0.547;0.955,0.19,0.619,0.00338,0.752,0.697,0.788,0.642,0.493,0.951;0.107,0.957,0.296,0.764,0.994,0.376,0.506,0.303,0.31,0.21;0.194,0.427,0.281,0.0632,0.941,0.79,0.915,0.00652,0.589,0.638;0.818,0.961,0.92,0.246,0.802,0.0478,0.814,0.941,0.0398,0.133;0.863,0.331,0.73,0.338,0.352,0.599,0.841,0.915,0.853,0.522;0.572,0.27,0.963,0.32,0.303,0.7,0.346,0.314,0.73,0.984;0.502,0.457,0.989,0.59,0.913,0.201,0.122,0.175,0.958,0.69;0.36,0.155,0.0403,0.127,0.409,0.384,0.762,0.0395,0.477,0.379;0.572,0.697,0.721,0.225,0.848,0.225,0.636,0.871,0.677,0.772;0.301,0.705,0.878,0.447,0.278,0.162,0.843,0.579,0.663,0.689;0.785,0.372,0.266,0.715,0.0785,0.84,0.323,0.876,0.0451,0.832;0.0262,0.135,0.682,0.775,0.175,0.873,0.898,0.613,0.905,0.153;0.0591,0.803,0.277,0.856,0.961,0.355,0.228,0.398,0.0364,0.34;0.0914,0.972,0.89,0.939,0.0257,0.402,0.742,0.219,0.711,0.429;0.13,0.984,0.812,0.352,0.232,0.723,0.65,0.386,0.0151,0.174;0.203,0.606,0.869,0.702,0.911,0.315,0.51,0.162,0.785,1;0.254,0.449,0.813,0.642,0.282,0.19,0.648,0.192,0.0525,0.767;0.252,0.62,0.00252,0.278,0.106,0.572,0.464,0.363,0.488,0.935;aaaaaa;
aaaa;aaa;aaaa;aa;0.687;0.746;0.523;aaa;0.536;a;0.527;0.23;aaaa;aaaa;0.278;0.544;0.0807;0.137;a;aa;0.958;0.464;0.189;0.28,0.0354,0.211,0.411,0.74,0.993,0.0477,0.163,0.0965,0.378;0.0475,0.864,0.893,0.356,0.468,0.22,0.56,0.968,0.376,0.161;0.00672,0.0219,0.428,0.155,0.067,0.713,0.614,0.253,0.104,0.198;0.0734,0.313,0.61,0.996,0.691,0.507,0.0113,0.68,0.808,0.21;0.0483,0.512,0.804,0.237,0.664,0.068,0.528,0.529,0.247,0.0162;0.876,0.957,0.703,0.0361,0.064,0.893,0.931,0.475,0.661,0.37;0.486,0.297,0.734,0.977,0.93,0.845,0.12,0.71,0.159,0.718;0.863,0.625,0.155,0.781,0.14,0.282,0.621,0.75,0.138,0.852;0.689,0.193,0.387,0.5,0.62,0.482,0.79,0.807,0.0688,0.706;0.859,0.775,0.68,0.105,0.115,0.64,0.649,0.539,0.273,0.156;0.0242,0.534,0.576,0.156,0.353,0.563,0.891,0.633,0.264,0.139;0.506,0.649,0.331,0.518,0.277,0.143,0.68,0.0492,0.36,0.243;0.845,0.516,0.797,0.396,0.51,0.168,0.733,0.71,0.853,0.478;0.642,0.191,0.633,0.0772,0.503,0.216,0.349,0.794,0.581,0.43;0.131,0.829,0.847,0.744,0.0309,0.0576,0.7,0.405,0.477,0.391;0.111,0.0535,0.682,0.00189,0.82,0.339,0.119,0.706,0.0339,0.26;0.000605,0.166,0.327,0.376,0.747,0.0856,0.904,0.287,0.316,0.0461;0.166,0.285,0.353,0.169,0.475,0.494,0.235,0.7,0.343,0.0239;0.853,0.717,0.185,0.719,0.433,0.79,0.382,0.22,0.726,0.717;0.889,0.754,0.802,0.967,0.701,0.954,0.657,0.154,0.221,0.263;0.437,0.243,0.183,0.493,0.468,0.81,0.292,0.231,0.553,0.975;0.376,0.93,0.3,0.443,0.543,0.185,0.866,0.132,0.499,0.406;0.337,0.804,0.887,0.99,0.906,0.145,0.184,0.956,0.953,0.835;aaa;
aaaa;aaa;aaaaaa;aaaa;0.544;0.9;0.564;aa;0.628;a;0.103;0.844;aaaaa;aaaaaaa;0.301;0.795;0.219;0.604;aa;aaaaaaaaa;0.958;0.165;0.428;0.504,0.437,0.06,0.779,0.683,0.13,0.205,0.955,0.164,0.468;0.778,0.26,0.0102,0.452,0.249,0.657,0.793,0.109,0.787,0.161;0.511,0.491,0.778,0.55,0.623,0.501,0.84,0.35,0.586,0.248;0.634,0.205,0.285,0.436,0.422,0.676,0.0899,0.685,0.372,0.516;0.587,0.207,0.97,0.621,0.864,0.623,0.827,0.056,0.544,0.455;0.323,0.623,0.0512,0.821,0.324,0.536,0.295,0.462,0.622,0.187;0.0209,0.425,0.551,0.211,0.812,0.112,0.182,0.112,0.751,0.74;0.331,0.147,0.545,0.873,0.243,0.423,0.629,0.67,0.154,0.356;0.268,0.0281,0.902,0.777,0.531,0.88,0.648,0.601,0.64,0.921;0.375,0.397,0.862,0.477,0.633,0.637,0.78,0.00632,0.217,0.635;0.597,0.792,0.173,0.111,0.218,0.819,0.579,0.466,0.665,0.00687;0.514,0.9,0.181,0.119,0.505,0.605,0.705,0.931,0.497,0.895;0.316,0.793,0.573,0.249,0.471,0.0973,0.543,0.311,0.691,0.0926;0.756,0.948,0.0264,0.0268,0.607,0.0512,0.933,0.0482,0.843,0.423;0.446,0.193,0.717,0.233,0.641,0.777,0.492,0.0931,0.207,0.317;0.324,0.838,0.627,0.603,0.238,0.0844,0.0496,0.914,0.752,0.947;0.42,0.791,0.525,0.773,0.933,0.172,0.183,0.578,0.99,0.521;0.779,0.712,0.709,0.298,0.636,0.653,0.0578,0.141,0.127,0.399;0.951,0.515,0.358,0.107,0.757,0.351,0.487,0.618,0.896,0.203;0.609,0.43,0.257,0.321,0.599,0.251,0.802,0.166,0.499,0.105;0.0248,0.131,0.0262,0.314,0.446,0.2,0.995,0.106,0.867,0.0913;0.0412,0.0184,0.75,0.324,0.602,0.351,0.419,0.887,0.0988,0.633;0.735,0.925,0.413,0.635,0.722,0.548,0.081,0.726,0.248,0.953;aaaaaaaaa;
aaaaaaa;aaaa;aaaaa;aaaaaa;0.169;0.676;0.552;a;0.212;a;0.0746;0.502;aaaaa;aaaaaaaa;0.028;0.238;0.214;0.0143;a;aaaa;0.178;0.226;0.908;0.56,0.475,0.0768,0.43,0.204,0.601,0.735,0.0226,0.932,0.555;0.191,0.256,0.441,0.4,0.623,0.0545,0.421,0.846,0.595,0.908;0.923,0.111,0.174,0.608,0.777,0.896,0.004,0.297,0.844,0.154;0.288,0.602,0.777,0.0698,0.956,0.952,0.906,0.0764,0.515,0.044;0.8,0.571,0.78,0.545,0.971,0.912,0.361,0.96,0.0297,0.632;0.07,0.704,0.999,0.404,0.025,0.87,0.154,0.999,0.449,0.241;0.674,0.507,0.258,0.702,0.576,0.495,0.0284,0.794,0.837,0.188;0.32,0.633,0.553,0.823,0.54,0.644,0.485,0.134,0.958,0.856;0.0657,0.722,0.952,0.51,0.435,0.894,0.0256,0.394,0.854,0.43;0.479,0.527,0.369,0.735,0.748,0.538,0.704,0.649,0.899,0.0573;0.575,0.645,0.148,0.902,0.907,0.8,0.602,0.706,0.658,0.793;0.233,0.73,0.203,0.948,0.557,0.423,0.536,0.291,0.503,0.139;0.079,0.696,0.0895,0.828,0.649,0.628,0.836,0.993,0.17,0.56;0.802,0.496,0.096,0.305,0.797,0.933,0.386,0.219,0.139,0.73;0.186,0.465,0.169,0.979,0.407,0.203,0.679,0.432,0.7,0.894;0.555,0.177,0.97,0.851,0.0304,0.218,0.0283,0.131,0.927,0.352;0.789,0.829,0.936,0.697,0.101,0.656,0.841,0.163,0.532,0.513;0.949,0.286,0.826,0.305,0.653,0.241,0.694,0.109,0.869,0.544;0.212,0.115,0.891,0.344,0.391,0.121,0.00015,0.515,0.877,0.95;0.897,0.8,0.541,0.293,0.9,0.638,0.472,0.665,0.0725,0.305;0.854,0.607,0.108,0.331,0.0585,0.889,0.892,0.477,0.388,0.491;0.542,0.808,0.424,0.861,0.784,0.705,0.0356,0.729,0.73,0.668;0.24,0.468,0.572,0.648,0.715,0.577,0.273,0.851,0.976,0.0449;a;
