ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(string,8);ATT4(string,10);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaa;0.24;aaaa;aaaaaaaa;aaaaa;aa;aaaa;0.247;aaaa;0.572;aa;0.946;aaaaa;0.411;aaa;0.661,0.432,0.708,0.582,0.415,0.18,0.377,0.18,0.426,0.356;0.205,0.738,0.647,0.675,0.468,0.89,0.0571,0.676,0.733,0.381;0.307,0.595,0.128,0.805,0.426,0.476,0.197,0.228,0.712,0.329;0.0926,0.833,0.175,0.0931,0.806,0.512,0.106,0.0992,0.215,0.251;0.846,0.971,0.939,0.12,0.87,0.849,0.552,0.864,0.72,0.883;0.975,0.706,0.693,0.734,0.211,0.981,0.633,0.513,0.0137,0.53;0.444,0.412,0.625,0.863,0.0646,0.202,0.745,0.224,0.554,0.942;0.608,0.689,0.286,0.124,0.266,0.155,0.719,0.237,0.503,0.229;0.705,0.996,0.752,0.254,0.792,0.176,0.118,0.0339,0.193,0.956;0.187,0.921,0.863,0.309,0.501,0.371,0.0781,0.406,0.526,0.335;0.616,0.971,0.943,0.0778,0.657,0.684,0.916,0.182,0.131,0.983;0.581,0.518,0.608,0.634,0.709,0.262,0.985,0.0884,0.335,0.773;0.967,0.642,0.23,0.787,0.0363,0.822,0.471,0.362,0.727,0.0212;0.79,0.358,0.812,0.548,0.441,0.0113,0.106,0.51,0.272,0.49;0.281,0.468,0.302,0.734,0.49,0.322,0.225,0.794,0.285,0.325;aaaaaa;
aa;0.732;aaaa;aaaaaaaa;aaaaaa;aaaa;aaaaaaa;0.314;aa;0.109;aa;0.847;aaaaa;0.0998;aaaa;0.27,0.897,0.764,0.144,0.99,0.648,0.782,0.175,0.349,0.912;0.835,0.411,0.173,0.667,0.063,0.64,0.0959,0.971,0.569,0.597;0.542,0.598,0.987,0.888,0.341,0.704,0.542,0.137,0.775,0.557;0.611,0.691,0.76,0.0813,0.828,0.157,0.57,0.543,0.0708,0.198;0.795,0.035,0.718,0.722,0.808,0.879,0.396,0.52,0.0099,0.445;0.107,0.573,0.95,0.81,0.582,0.709,0.304,0.105,0.912,0.727;0.727,0.787,0.848,0.521,0.472,0.0331,0.612,0.675,0.028,0.939;0.965,0.623,0.316,0.57,0.31,0.69,0.776,0.794,0.471,0.126;0.997,0.646,0.74,0.365,0.102,0.0739,0.125,0.581,0.522,0.236;0.0228,0.428,0.353,0.333,0.811,0.0329,0.25,0.406,0.245,0.446;0.228,0.589,0.682,0.312,0.438,0.433,0.155,0.535,0.668,0.392;0.658,0.412,0.838,0.566,0.654,0.681,0.628,0.581,0.899,0.403;0.214,0.919,0.146,0.29,0.922,0.822,0.446,0.987,0.72,0.77;0.379,0.0529,0.862,0.748,0.00206,0.695,0.115,0.622,0.659,0.423;0.538,0.899,0.542,0.276,0.118,0.565,0.302,0.405,0.66,0.378;aaaaaaaaa;
aa;0.0602;aaa;aaa;aaaaaa;aaaa;a;0.938;aaaaa;0.772;a;0.769;aa;0.06;aaaaa;0.996,0.24,0.36,0.685,0.995,0.0145,0.0176,0.565,0.821,0.495;0.15,0.502,0.353,0.539,0.968,0.818,0.713,0.735,0.495,0.995;0.0194,0.975,0.761,0.358,0.0654,0.806,0.0136,0.712,0.537,0.763;0.58,0.393,0.502,0.746,0.861,0.199,0.718,0.129,0.238,0.643;0.0807,0.641,0.517,0.0634,0.72,0.463,0.811,0.721,0.882,0.708;0.00753,0.583,0.849,0.407,0.812,0.981,0.693,0.707,0.138,0.211;0.499,0.227,0.0476,0.356,0.234,0.626,0.0611,0.479,0.332,0.373;0.524,0.78,0.894,0.642,0.0916,0.901,0.59,0.624,0.17,0.446;0.6,0.295,0.0508,0.139,0.0674,0.197,0.123,0.199,0.00744,0.991;0.956,0.621,0.894,0.0911,0.532,0.655,0.786,0.0803,0.0456,0.914;0.923,0.863,0.341,0.737,0.824,0.963,0.983,0.635,0.823,0.182;0.531,0.131,0.135,0.325,0.893,0.483,0.288,0.137,0.504,0.658;0.701,0.947,0.633,0.307,0.975,0.473,0.499,0.449,0.99,0.734;0.119,0.325,0.156,0.868,0.839,0.477,0.698,0.0694,0.0273,0.815;0.364,0.684,0.267,0.0225,0.409,0.19,0.394,0.807,0.38,0.972;aaaaa;
aaa;0.734;aaaa;a;aaaa;aaaaa;aa;0.564;a;0.169;aa;0.337;aaaa;0.0852;aaaaa;0.913,0.424,0.727,0.955,0.361,0.329,0.338,0.105,0.34,0.177;0.752,0.0494,0.0896,0.838,0.786,0.582,0.334,0.154,0.503,0.303;0.607,0.998,0.108,0.127,0.417,0.913,0.914,0.892,0.588,0.0944;0.414,0.136,0.221,0.437,0.509,0.558,0.526,0.73,0.578,0.296;0.834,0.831,0.281,0.354,0.584,0.166,0.947,0.152,0.0355,0.0125;0.627,0.463,0.296,0.901,0.721,0.0232,0.564,0.741,0.537,0.656;0.747,0.599,0.062,0.228,0.0831,0.137,0.449,0.836,0.795,0.504;0.724,0.0531,0.961,0.59,0.44,0.626,0.949,0.0672,0.243,0.18;0.346,0.292,0.721,0.0229,0.305,0.00846,0.112,0.203,0.337,0.479;0.74,0.939,0.668,0.147,0.825,0.155,0.0834,0.591,0.709,0.914;0.923,0.863,0.9,0.897,0.733,0.0436,0.122,0.795,0.117,0.741;0.785,0.052,0.201,0.144,0.882,0.00442,0.291,0.956,0.451,0.234;0.633,0.596,0.338,0.63,0.413,0.0372,0.611,0.305,0.183,0.789;0.523,0.892,0.273,0.594,0.21,0.13,0.816,0.826,0.211,0.391;0.977,0.386,0.484,0.476,0.183,0.75,0.595,0.446,0.0825,0.191;aaaa;
aaa;0.545;aaa;aaaaaaaa;aaaaaa;aaa;aaaaa;0.663;aa;0.934;aa;0.558;aaaaaa;0.815;aaa;0.989,0.549,0.259,0.512,0.338,0.109,0.527,0.134,0.08,0.427;0.914,0.821,0.0362,0.0091,0.00973,0.526,0.565,0.833,0.12,0.893;0.557,0.444,0.196,0.98,0.939,0.52,0.576,0.361,0.727,0.758;0.537,0.682,0.25,0.705,0.408,0.0104,0.237,0.0468,0.947,0.0895;0.0914,0.521,0.234,0.362,0.989,0.738,0.226,0.779,0.856,0.711;0.362,0.949,0.0653,0.565,0.12,0.708,0.626,0.879,0.653,0.117;0.558,0.336,0.568,0.77,0.282,0.0255,0.101,0.628,0.63,0.349;0.584,0.341,0.541,0.187,0.659,0.0256,0.654,0.639,0.103,0.951;0.302,0.909,0.984,0.0974,0.0836,0.662,0.266,0.625,0.551,0.75;0.345,0.827,0.52,0.259,0.586,0.54,0.0967,0.527,0.543,0.514;0.344,0.841,0.243,0.829,0.332,0.599,0.945,0.0201,0.558,0.638;0.764,0.734,0.565,0.217,0.792,0.294,0.383,0.552,0.253,0.102;0.657,0.681,0.928,0.51,0.841,0.907,0.599,0.977,0.815,0.442;0.0208,0.575,0.383,0.14,0.0344,0.0174,0.812,0.187,0.945,0.923;0.792,0.305,0.339,0.776,0.646,0.118,0.295,0.0433,0.0259,0.937;a;
aaa;0.389;a;aaaaaaa;aaaaaa;aa;aaaaaa;0.666;aaaaa;0.831;a;0.892;aa;0.484;a;0.0628,0.717,0.881,0.555,0.877,0.0216,0.645,0.123,0.714,0.0703;0.469,0.392,0.0619,0.00547,0.881,0.585,0.299,0.593,0.37,0.134;0.0549,0.955,0.93,0.566,0.602,0.839,0.786,0.36,0.0731,0.646;0.889,0.767,0.963,0.714,0.407,0.857,0.932,0.935,0.0622,0.564;0.598,0.839,0.698,0.0335,0.491,0.998,0.126,0.6,0.523,0.77;0.605,0.823,1,0.423,0.378,0.489,0.941,0.593,0.582,0.398;0.531,0.755,0.739,0.66,0.18,0.638,0.843,0.767,0.0267,0.219;0.721,0.29,0.19,0.817,0.936,0.233,0.666,0.807,0.0248,0.0165;0.0452,0.116,0.667,0.146,0.207,0.952,0.531,0.283,0.773,0.323;0.858,0.859,0.533,0.414,0.111,0.215,0.877,0.244,0.401,0.922;0.979,0.361,0.566,0.382,0.423,0.926,0.188,0.645,0.343,0.306;0.972,0.243,0.919,0.109,0.122,0.82,0.201,0.488,0.777,0.737;0.342,0.0438,0.932,0.783,0.768,0.43,0.719,0.361,0.449,0.322;0.223,0.829,0.826,0.142,0.451,0.355,0.949,0.367,0.375,0.422;0.871,0.579,0.9,0.419,0.161,0.422,0.258,0.425,0.552,0.155;aaaaaaaa;
aa;0.319;a;a;a;aaaaa;aa;0.877;a;0.815;aa;0.253;aa;0.795;aaaaa;0.287,0.15,0.223,0.126,0.286,0.473,0.625,0.997,0.00579,0.243;0.856,0.133,0.168,0.874,0.596,0.59,0.205,0.979,0.354,0.828;0.17,0.212,0.585,0.627,0.575,0.501,0.657,0.968,0.817,0.806;0.761,0.795,0.186,0.77,0.485,0.0445,0.959,0.449,0.243,0.248;0.241,0.067,0.855,0.663,0.801,0.143,0.365,0.709,0.864,0.387;0.736,0.519,0.0517,0.928,0.637,0.22,0.696,0.881,0.992,0.6;0.176,0.738,0.232,0.702,0.951,0.27,0.149,0.492,0.221,0.0911;0.374,0.115,0.0069,0.0396,0.769,0.455,0.385,0.105,0.897,0.716;0.762,0.306,0.96,0.0439,0.175,0.615,0.00519,0.244,0.812,0.459;0.0747,0.616,0.0783,0.754,0.626,0.851,0.368,0.0977,0.726,0.352;0.32,0.0482,0.945,0.463,0.0227,0.661,0.431,0.346,0.484,0.254;0.416,0.565,0.771,0.55,0.474,0.375,0.873,0.377,0.342,0.425;0.534,0.227,0.372,0.681,0.969,0.847,0.72,0.673,0.467,0.122;0.449,0.312,0.0829,0.332,0.325,0.356,0.341,0.948,0.32,0.806;0.858,0.645,0.0272,0.417,0.209,0.305,0.844,0.64,0.671,0.589;aaaaaaa;
aaaa;0.493;aa;aaaaaaaa;aaaaa;aaaaa;aaa;0.242;a;0.623;a;0.18;aaaaaa;0.903;aaaaaaa;0.351,0.719,0.25,0.153,0.032,0.597,0.701,0.182,0.375,0.742;0.106,0.516,0.395,0.31,0.72,0.648,0.607,0.192,0.314,0.517;0.0611,0.606,0.983,0.955,0.31,0.299,0.275,0.883,0.545,0.33;0.227,0.0178,0.939,0.846,0.285,0.235,0.00589,0.913,0.47,0.194;0.294,0.772,0.254,0.854,0.809,0.678,0.0634,0.244,0.862,0.204;0.026,0.865,0.166,0.154,0.949,0.946,0.606,0.177,0.417,0.127;0.856,0.783,0.836,0.374,0.761,0.672,0.739,0.542,0.76,0.476;0.697,0.692,0.649,0.0924,0.196,0.669,0.39,0.428,0.101,0.276;0.219,0.643,0.0802,0.0121,0.691,0.462,0.819,0.763,0.0821,0.347;0.483,0.496,0.764,0.456,0.653,0.402,0.711,0.259,0.766,0.261;0.899,0.335,0.285,0.394,0.887,0.391,0.156,0.0645,0.727,0.552;0.204,0.704,0.725,0.573,0.672,0.889,0.399,0.863,0.897,0.752;0.69,0.256,0.271,0.307,0.136,0.444,0.279,0.981,0.488,0.886;0.19,0.679,0.499,0.913,0.103,0.146,0.694,0.997,0.568,0.0162;0.312,0.401,0.453,0.6,0.396,0.234,0.599,0.313,0.547,0.372;aaaaaaaaa;
aaaa;0.49;aaaaa;a;aaaa;a;aaaa;0.712;aa;0.336;aaa;0.688;aaaaa;0.713;aaa;0.617,0.959,0.798,0.375,0.0217,0.197,0.594,0.559,0.797,0.098;0.554,0.41,0.797,0.262,0.407,0.722,0.2,0.545,0.609,0.679;0.493,0.0341,0.854,0.89,0.382,0.0598,0.0384,0.116,0.568,0.0136;0.828,0.474,0.611,0.935,0.111,0.602,0.891,0.567,0.163,0.609;0.526,0.416,0.515,0.509,0.235,0.538,0.915,0.51,0.618,0.587;0.962,0.689,0.767,0.492,0.0328,0.794,0.559,0.168,0.0777,0.561;0.472,0.595,0.381,0.233,0.485,0.793,0.503,0.169,0.604,0.306;0.0715,0.597,0.0647,0.363,0.167,0.858,0.134,0.925,0.945,0.942;0.932,0.999,0.0967,0.593,0.327,0.556,0.975,0.798,0.601,0.744;0.914,0.823,0.949,0.627,0.873,0.493,0.449,0.79,0.646,0.704;0.741,0.172,0.331,0.881,0.555,0.298,0.75,0.791,0.626,0.417;0.956,0.693,0.544,0.354,0.48,0.758,0.479,0.898,0.695,0.711;0.87,0.4,0.175,0.454,0.721,0.00927,0.855,0.168,0.59,0.878;0.92,0.972,0.298,0.96,0.649,0.0399,0.435,0.706,0.211,0.809;0.331,0.556,0.198,0.304,0.326,0.732,0.512,0.423,0.573,0.721;aaaaaaaaaa;
aa;0.284;a;aaaaaaaa;aaa;aaaa;aaaa;0.175;aa;0.272;aaa;0.685;aaaaa;0.77;aaaaaaa;0.378,0.986,0.757,0.12,0.671,0.561,0.939,0.42,0.368,0.0815;0.0927,0.0646,0.332,0.0853,0.898,0.876,0.573,0.000582,0.782,0.924;0.958,0.792,0.984,0.832,0.937,0.717,0.275,0.218,0.0426,0.0575;0.643,0.851,0.415,0.559,0.508,0.778,0.0199,0.508,0.7,0.731;0.77,0.244,0.688,0.633,0.71,0.617,0.612,0.295,0.158,0.037;0.698,0.757,0.0816,0.0816,0.763,0.313,0.843,0.0364,0.974,0.0215;0.891,0.378,0.43,0.341,0.0749,0.207,0.642,0.142,0.427,0.468;0.558,0.462,0.675,0.354,0.401,0.0488,0.385,0.899,0.188,0.0576;0.934,0.616,0.296,0.603,0.632,0.868,0.79,0.199,0.781,0.0514;0.892,0.489,0.553,0.69,0.261,0.769,0.4,0.178,0.976,0.174;0.659,0.758,0.252,0.209,0.351,0.047,0.416,0.0841,0.682,0.305;0.534,0.482,0.68,0.0484,0.865,0.952,0.195,0.761,0.344,0.689;0.85,0.517,0.91,0.628,0.66,0.0943,0.0297,0.337,0.485,0.0253;0.0419,0.4,0.133,0.103,0.592,0.0124,0.836,0.904,0.638,0.136;0.129,0.207,0.0308,0.473,0.325,0.757,0.455,0.0458,0.341,0.502;aa;
aa;0.539;aaa;aaa;aaaaaaaaaa;aaa;aaaaaa;0.589;aaaa;0.711;a;0.442;aaaaa;0.129;aaa;0.744,0.611,0.621,0.75,0.88,0.729,0.505,0.416,0.486,0.421;0.45,0.664,0.466,0.676,0.437,0.715,0.458,0.0662,0.881,0.68;0.987,0.416,0.397,0.644,0.608,0.0774,0.645,0.484,0.325,0.957;0.35,0.647,0.84,0.126,0.425,0.473,0.765,0.789,0.19,0.65;0.977,0.0483,0.474,0.105,0.724,0.476,0.691,0.906,0.343,0.915;0.424,0.471,0.708,0.237,0.469,0.281,0.528,0.379,0.536,0.543;0.584,0.264,0.287,0.455,0.759,0.112,0.884,0.179,0.119,0.732;0.899,0.137,0.0287,0.158,0.966,0.257,0.436,0.32,0.0393,0.826;0.689,0.707,0.967,0.987,0.934,0.489,0.452,0.444,0.252,0.976;0.365,0.504,0.842,0.427,0.753,0.372,0.296,0.468,0.927,0.553;0.157,0.53,0.729,0.641,0.125,0.548,0.407,0.847,0.161,0.0901;0.898,0.134,0.858,0.18,0.28,0.877,0.33,0.728,0.704,0.0197;0.945,0.833,0.518,0.832,0.64,0.0449,0.395,0.576,0.946,0.304;0.387,0.87,0.289,0.88,0.0106,0.826,0.546,0.971,0.752,0.244;0.109,0.528,0.68,0.416,0.747,0.931,0.025,0.119,0.0998,0.0945;aaaaaaaaa;
aaa;0.181;a;aaaaaaa;aaaaaaaaa;aaaaa;aaaaa;0.503;aaaaa;0.271;aa;0.844;aaaaaa;0.497;aa;0.107,0.594,0.838,0.587,0.289,0.451,0.296,0.68,0.126,0.988;0.488,0.795,0.0508,0.976,0.241,0.315,0.35,0.937,0.27,0.0168;0.268,0.932,0.678,0.306,0.662,0.365,0.888,0.298,0.737,0.107;0.4,0.879,0.546,0.32,0.239,0.622,0.521,0.363,0.304,0.53;0.0126,0.713,0.908,0.315,0.539,0.814,0.558,0.357,0.164,0.878;0.0299,0.836,0.591,0.052,0.837,0.558,0.523,0.984,0.344,0.887;0.206,0.777,0.106,0.919,0.176,0.404,0.341,0.676,0.0192,0.954;0.435,0.877,0.379,0.196,0.0974,0.47,0.919,0.346,0.979,0.326;0.487,0.737,0.919,0.932,0.937,0.603,0.956,0.982,0.94,0.853;0.818,0.398,0.0316,0.991,0.966,0.712,0.243,0.735,0.487,0.202;0.0698,0.634,0.83,0.525,0.917,0.807,0.968,0.149,0.682,0.129;0.606,0.778,0.526,0.292,0.491,0.351,0.118,0.629,0.962,0.363;0.18,0.565,0.606,0.71,0.19,0.912,0.756,0.778,0.0114,0.964;0.215,0.426,0.856,0.4,0.866,0.748,0.99,0.406,0.123,0.32;0.964,0.125,0.613,0.622,0.308,0.226,0.195,0.455,0.448,0.301;aaaa;
a;0.621;aaaa;aaa;aaaaaaaaa;aaa;aaaaaa;0.459;a;0.816;aaa;0.944;aaaaaa;0.0386;aaaa;0.387,0.0589,0.44,0.388,0.497,0.314,0.271,0.0708,0.687,0.201;0.17,0.612,0.0249,0.699,0.882,0.0141,0.265,0.66,0.797,0.475;0.575,0.121,0.619,0.395,0.524,0.845,0.0159,0.313,0.346,0.802;0.648,0.739,0.541,0.0369,0.894,0.425,0.473,0.0326,0.925,0.331;0.993,0.203,0.468,0.23,0.0142,0.0886,0.701,0.326,0.0384,0.276;0.174,0.92,0.516,0.228,0.421,0.233,0.289,0.61,0.0346,0.102;0.825,0.00486,0.699,0.974,0.532,0.87,0.701,0.305,0.173,0.186;0.554,0.104,0.0408,0.0324,0.0947,0.634,0.945,0.061,0.413,0.781;0.839,0.0374,0.358,0.15,0.413,0.855,0.861,0.463,0.505,0.35;0.67,0.325,0.965,0.409,0.854,0.451,0.851,0.141,0.93,0.576;0.949,0.618,0.152,0.764,0.00151,0.306,0.886,0.408,0.818,0.477;0.617,0.496,0.733,0.587,0.242,0.613,0.815,0.0106,0.986,0.753;0.273,0.412,0.877,0.154,0.57,0.626,0.0226,0.0723,0.284,0.794;0.975,0.991,0.309,0.688,0.855,0.827,0.782,0.669,0.224,0.9;0.508,0.728,0.883,0.628,0.728,0.567,0.822,0.894,0.752,0.72;aaaaaaaaa;
aaaa;0.613;aa;aaaa;aa;aaaa;aa;0.846;aaaa;0.537;aaa;0.366;aaaaaa;0.118;aaa;0.158,0.125,0.401,0.63,0.274,0.0782,0.366,0.113,0.643,0.872;0.264,0.52,0.0256,0.894,0.0349,0.274,0.209,0.806,0.606,0.889;0.557,0.784,0.628,0.658,0.644,0.089,0.111,0.0664,0.261,0.343;0.37,0.327,0.658,0.809,0.533,0.0454,0.932,0.128,0.274,0.898;0.177,0.448,0.816,0.395,0.396,0.253,0.422,0.131,0.00596,0.223;0.0828,0.9,0.596,0.313,0.352,0.97,0.279,0.383,0.0297,0.797;0.362,0.129,0.081,0.761,0.488,0.594,0.11,0.037,0.518,0.357;0.155,0.356,0.586,0.427,0.409,0.136,0.983,0.092,0.0643,0.258;0.644,0.523,0.0761,0.482,0.0671,0.402,0.632,0.928,0.605,0.186;0.188,0.209,0.511,0.201,0.827,0.344,0.389,0.839,0.849,0.634;0.372,0.856,0.469,0.383,0.914,0.87,0.173,0.921,0.122,0.574;0.0956,0.944,0.639,0.119,0.886,0.153,0.494,0.626,0.81,0.885;0.385,0.481,0.0182,0.925,0.838,0.572,0.375,0.355,0.0362,0.0153;0.662,0.943,0.981,0.653,0.66,0.964,0.502,0.73,0.734,0.18;0.239,0.321,0.819,0.488,0.131,0.624,0.603,0.814,0.922,0.684;aaaaaa;
a;0.421;aaaaa;aa;aaaaaa;aa;aaa;0.772;aaaaa;0.601;aa;0.628;aaaaa;0.504;aa;0.413,0.887,0.952,0.232,0.37,0.164,0.271,0.276,0.93,0.845;0.708,0.232,0.46,0.768,0.734,0.392,0.728,0.729,0.838,0.725;0.937,0.797,0.266,0.0538,0.223,0.864,0.0522,0.113,0.357,0.673;0.799,0.747,0.0982,0.655,0.788,0.00276,0.354,0.0655,0.534,0.242;0.811,0.9,0.442,0.579,0.374,0.0433,0.599,0.706,0.623,0.659;0.968,0.414,0.438,0.586,0.714,0.199,0.405,0.818,0.191,0.358;0.874,0.956,0.896,0.612,0.511,0.617,0.905,0.684,0.717,0.398;0.704,0.827,0.731,0.334,0.496,0.919,0.5,0.359,0.342,0.339;0.669,0.767,0.159,0.84,0.41,0.381,0.276,0.366,0.283,0.987;0.841,0.851,0.561,0.724,0.468,0.582,0.196,0.0653,0.554,0.733;0.302,0.291,0.703,0.0678,0.667,0.81,0.96,0.59,0.774,0.531;0.971,0.799,0.841,0.916,0.827,0.383,0.471,0.286,0.745,0.404;0.0645,0.869,0.467,0.422,0.142,0.85,0.63,0.752,0.581,0.0854;0.793,0.205,0.625,0.97,0.261,0.767,0.867,0.953,0.818,0.975;0.0687,0.964,0.568,0.785,0.486,0.0947,0.0483,0.264,0.579,0.233;aaaaaaa;
aaaa;0.29;aa;aaaaaaa;aaaaaaa;aaaaa;aaaa;0.947;aaaaa;0.0889;a;0.988;aaaa;0.862;aaaaa;0.684,0.623,0.981,0.914,0.753,0.995,0.195,0.046,0.316,0.149;0.572,0.735,0.665,0.628,0.93,0.11,0.888,0.959,0.717,0.317;0.0942,0.467,0.477,0.948,0.391,0.482,0.973,0.123,0.359,0.648;0.731,0.99,0.285,0.985,0.673,0.75,0.0831,0.908,0.277,0.738;0.499,0.603,0.21,0.718,0.152,0.0397,0.561,0.713,0.0933,0.323;0.119,0.873,0.732,0.188,0.706,0.672,0.287,0.274,0.365,0.81;0.382,0.279,0.0221,0.624,0.397,0.696,0.594,0.79,0.443,0.942;0.483,0.473,0.752,0.953,0.454,0.328,0.058,0.208,0.366,0.479;0.0129,0.143,0.77,0.669,0.189,0.951,0.331,0.111,0.667,0.917;0.52,0.655,0.99,0.315,0.318,0.876,0.537,0.0647,0.869,0.738;0.896,0.935,0.714,0.964,0.286,0.532,0.358,0.171,0.462,0.596;0.15,0.371,0.209,0.93,0.205,0.135,0.145,0.00351,0.00967,0.455;0.3,0.114,0.121,0.859,0.444,0.493,0.364,0.101,0.906,0.572;0.727,0.597,0.816,0.0621,0.0258,0.185,0.261,0.578,0.459,0.609;0.719,0.466,0.122,0.998,0.666,0.196,0.583,0.306,0.334,0.414;aaaaaaaa;
aa;0.47;aaa;aa;aa;aa;aaaa;0.636;aaaaa;0.468;aa;0.629;aaaaa;0.293;aaaaaa;0.788,0.41,0.184,0.804,0.0393,0.89,0.773,0.648,0.0633,0.547;0.524,0.0662,0.428,0.957,0.995,0.159,0.502,0.0962,0.195,0.599;0.176,0.112,0.39,0.943,0.766,0.268,0.946,0.782,0.587,0.825;0.833,0.292,0.927,0.378,0.119,0.0796,0.873,0.198,0.877,0.107;0.488,0.982,0.871,0.271,0.0199,0.75,0.927,0.758,0.022,0.678;0.374,0.923,0.455,0.707,0.774,0.495,0.877,0.669,0.426,0.416;0.704,0.323,0.737,0.841,0.137,0.78,0.179,0.0565,0.474,0.935;0.379,0.251,0.672,0.995,0.547,0.89,0.255,0.677,0.829,0.961;0.38,0.11,0.318,0.988,0.0996,0.613,0.765,0.659,0.423,0.0101;0.235,0.327,0.584,0.151,0.575,0.852,0.903,0.372,0.0874,0.447;0.791,0.402,0.51,0.119,0.625,0.719,0.292,0.308,0.924,0.826;0.553,0.534,0.177,0.283,0.221,0.443,0.668,0.735,0.373,0.563;0.0939,0.562,0.111,0.642,0.528,0.0767,0.764,0.207,0.0688,0.641;0.986,0.537,0.322,0.336,0.462,0.0905,0.812,0.96,0.872,0.494;0.961,0.756,0.21,0.417,0.929,0.582,0.368,0.732,0.774,0.152;aaaaaa;
a;0.116;aa;aaaaaaaa;aa;aa;aaa;0.551;aa;0.509;aa;0.11;aaaaa;0.366;aaaa;0.932,0.289,0.759,0.909,0.0946,0.899,0.491,0.339,0.844,0.153;0.711,0.0579,0.335,0.419,0.259,0.911,0.174,0.122,0.73,0.691;0.0186,0.822,0.246,0.626,0.663,0.141,0.594,0.663,0.437,0.991;0.731,0.634,0.702,0.0426,0.242,0.537,0.532,0.529,0.745,0.179;0.776,0.995,0.502,0.635,0.198,0.104,0.486,0.309,0.984,0.479;0.522,0.469,0.768,0.264,0.416,0.668,0.979,0.529,0.338,0.311;0.663,0.141,0.319,0.615,0.501,0.618,0.0381,0.675,0.344,0.397;0.901,0.426,0.0375,0.503,0.263,0.801,0.971,0.751,0.77,0.604;0.343,0.787,0.794,0.556,0.0682,0.762,0.758,0.279,0.552,0.748;0.243,0.902,0.624,0.0384,0.104,0.111,0.383,0.64,0.568,0.384;0.778,0.123,0.091,0.396,0.996,0.431,0.112,0.388,0.0603,0.561;0.877,0.715,0.0595,0.138,0.57,0.587,0.0833,0.326,0.566,0.0706;0.0938,0.99,0.249,0.00768,0.0157,0.422,0.0794,0.304,0.184,0.228;0.69,0.463,0.747,0.782,0.488,0.52,0.158,0.564,0.635,0.732;0.138,0.667,0.765,0.508,0.5,0.783,0.124,0.076,0.802,0.639;aa;
aaaa;0.982;aaaaa;aaaa;aaaa;aaaa;aaaaa;0.111;aaaaa;0.999;a;0.55;aa;0.0224;aaaaaa;0.319,0.847,0.174,0.536,0.788,0.953,0.352,0.483,0.0231,0.235;0.858,0.261,0.00835,0.406,0.943,0.572,0.344,0.738,0.159,0.285;0.431,0.958,0.569,0.664,0.399,0.998,0.772,0.994,0.78,0.89;0.93,0.163,0.818,0.848,0.353,0.9,0.472,0.632,0.413,0.75;0.0727,0.838,0.037,0.229,0.326,0.716,0.271,0.91,0.0391,0.499;0.259,0.15,0.0385,0.677,0.0702,0.672,0.634,0.974,0.174,0.372;0.854,0.439,0.238,0.0713,0.00582,0.844,0.484,0.644,0.332,0.529;0.538,0.805,0.731,0.66,0.508,0.322,0.425,0.675,0.861,0.694;0.669,0.458,0.908,0.824,0.568,0.399,0.652,0.557,0.431,0.771;0.723,0.316,0.551,0.863,0.486,0.529,0.0992,0.507,0.319,0.696;0.502,0.316,0.716,0.344,0.336,0.962,0.528,0.728,0.793,0.161;0.204,0.292,0.742,0.0972,0.134,0.465,0.887,0.766,0.177,0.689;0.37,0.752,0.743,0.311,0.803,0.0672,0.751,0.403,0.0129,0.1;0.154,0.418,0.0341,0.19,0.121,0.0241,0.415,0.297,0.795,0.763;0.472,0.639,0.655,0.585,0.602,0.139,0.637,0.319,0.199,0.607;a;
