ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;aaaaa;0.131;0.756;0.899,0.373,0.31,0.967,0.54,0.519,0.641,0.825,0.266,0.91;0.969,0.234,0.541,0.15,0.00467,0.564,0.119,0.841,0.755,0.941;0.226,0.523,0.0899,0.527,0.542,0.56,0.508,0.856,0.358,0.695;0.931,0.0101,0.957,0.98,0.639,0.234,0.182,0.67,0.369,0.0205;aaaaaa;
a;aa;0.0719;0.684;0.633,0.734,0.547,0.594,0.0727,0.464,0.613,0.343,0.291,0.235;0.598,0.962,0.749,0.739,0.409,0.0974,0.635,0.764,0.459,0.0149;0.823,0.542,0.944,0.407,0.498,0.725,0.501,0.724,0.691,0.888;0.99,0.824,0.656,0.901,0.0723,0.458,0.19,0.0129,0.147,0.775;aaaaaa;
aaaa;aa;0.784;0.744;0.851,0.123,0.706,0.748,0.718,0.723,0.387,0.269,0.569,0.835;0.467,0.837,0.203,0.00879,0.775,0.844,0.546,0.948,0.343,0.982;0.612,0.998,0.0219,0.461,0.478,0.229,0.361,0.427,0.875,0.319;0.352,0.889,0.593,0.477,0.429,0.444,0.811,0.345,0.454,0.261;a;
aaa;aaa;0.654;0.287;0.299,0.265,0.993,0.737,0.157,0.443,0.411,0.549,0.371,0.608;0.635,0.225,0.39,0.182,0.472,0.0466,0.898,0.416,0.857,0.0464;0.734,0.951,0.136,0.715,0.00513,0.19,0.0918,0.0681,0.827,0.721;0.969,0.0677,0.199,0.286,0.537,0.339,0.846,0.925,0.356,0.156;aa;
a;aa;0.542;0.52;0.84,0.0558,0.413,0.812,0.885,0.165,0.27,0.591,0.0772,0.731;0.829,0.0835,0.831,0.298,0.135,0.756,0.715,0.143,0.878,0.0994;0.958,0.49,0.555,0.00528,0.699,0.184,0.558,0.277,0.414,0.0717;0.03,0.272,0.772,0.0546,0.994,0.836,0.175,0.246,0.613,0.404;aaaa;
aaa;aaa;0.213;0.786;0.677,0.583,0.595,0.221,0.866,0.0652,0.282,0.367,0.172,0.907;0.403,0.396,0.892,0.806,0.824,0.252,0.794,0.186,0.00275,0.283;0.571,0.882,0.24,0.751,0.532,0.229,0.809,0.683,0.0971,0.0171;0.886,0.627,0.71,0.483,0.207,0.73,0.679,0.916,0.205,0.215;aaa;
aaa;a;0.833;0.916;0.763,0.374,0.821,0.105,0.282,0.163,0.382,0.373,0.344,0.132;0.74,0.37,0.885,0.278,0.14,0.82,0.863,0.114,0.229,0.706;0.284,0.814,0.931,0.329,0.736,0.0837,0.0529,0.558,0.356,0.8;0.496,0.108,0.949,0.598,0.041,0.493,0.106,0.595,0.605,0.488;aaaaaaaaa;
a;a;0.0948;0.0387;0.195,0.594,0.155,0.335,0.166,0.802,0.104,0.516,0.156,0.0625;0.843,0.65,0.542,0.512,0.985,0.812,0.956,0.065,0.726,0.987;0.043,0.0111,0.0469,0.891,0.846,0.52,0.212,0.59,0.569,0.61;0.795,0.642,0.581,0.138,0.767,0.921,0.624,0.147,0.397,0.417;a;
aa;aaa;0.381;0.394;0.441,0.293,0.474,0.264,0.553,0.909,0.707,0.514,0.0253,0.318;0.943,0.887,0.146,0.0643,0.922,0.279,0.788,0.61,0.169,0.0612;0.0467,0.299,0.0744,0.476,0.796,0.667,0.302,0.263,0.536,0.0997;0.0224,0.114,0.157,0.117,0.233,0.762,0.991,0.953,0.285,0.0884;aaa;
a;aa;0.942;0.0798;0.513,0.923,0.269,0.998,0.653,0.06,0.215,0.149,0.685,0.175;0.0302,0.182,0.793,0.823,0.396,0.547,0.785,0.279,0.678,0.0898;0.536,0.706,0.653,0.108,0.0016,0.909,0.355,0.974,0.342,0.848;0.693,0.847,0.348,0.582,0.0495,0.226,0.89,0.884,0.865,0.847;aaaaaaaa;
aa;aaaaa;0.0738;0.0479;0.695,0.626,0.0824,0.687,0.849,0.05,0.779,0.83,0.405,0.203;0.99,0.0622,0.145,0.538,0.472,0.245,0.557,0.289,0.73,0.783;0.344,0.377,0.713,0.785,0.815,0.675,0.119,0.934,0.68,0.131;0.112,0.832,0.296,0.973,0.211,0.223,0.553,0.742,0.204,0.332;aa;
a;aaa;0.377;0.896;0.132,0.311,0.93,0.992,0.144,0.634,0.917,0.923,0.0428,0.0187;0.0998,0.218,0.803,0.0978,0.0429,0.27,0.36,0.346,0.705,0.157;0.809,0.861,0.258,0.079,0.874,0.864,0.026,0.977,0.156,0.311;0.646,0.517,0.722,0.915,0.183,0.0661,0.964,0.863,0.49,0.179;aa;
a;aaa;0.978;0.844;0.32,0.541,0.742,0.499,0.458,0.438,0.856,0.471,0.526,0.142;0.0665,0.244,0.231,0.512,0.0899,0.434,0.433,0.569,0.495,0.752;0.182,0.826,0.152,0.234,0.5,0.642,0.118,0.12,0.635,0.0779;0.0131,0.583,0.21,0.849,0.568,0.0548,0.88,0.209,0.263,0.212;aaa;
aa;aa;0.403;0.548;0.843,0.871,0.265,0.729,0.378,0.781,0.302,0.368,0.504,0.577;0.726,0.832,0.855,0.995,0.689,0.54,0.115,0.467,0.224,0.821;0.0142,0.0805,0.165,0.00797,0.96,0.264,0.894,0.0881,0.855,0.118;0.21,0.158,0.135,0.0677,0.149,0.609,0.996,0.352,0.708,0.988;aa;
aaa;aaaaa;0.947;0.38;0.864,0.602,0.645,0.273,0.225,0.259,0.721,0.784,0.635,0.145;0.728,0.132,0.359,0.204,0.453,0.191,0.429,0.974,0.341,0.522;0.0733,0.222,0.688,0.639,0.336,0.859,0.83,0.965,0.331,0.576;0.659,0.114,0.613,0.385,0.00596,0.136,0.276,0.192,0.497,0.662;aaaa;
aaaa;aa;0.552;0.808;0.691,0.879,0.0753,0.4,0.443,0.876,0.178,0.675,0.89,0.703;0.098,0.352,0.893,0.602,0.667,0.553,0.509,0.79,0.331,0.251;0.517,0.77,0.82,0.315,0.445,0.324,0.379,0.988,0.395,0.0768;0.548,0.845,0.123,0.768,0.648,0.159,0.462,0.91,0.303,0.555;a;
aaa;a;0.553;0.26;0.0169,0.5,0.983,0.53,0.979,0.734,0.9,0.136,0.011,0.365;0.732,0.481,0.541,0.338,0.343,0.0374,0.176,0.427,0.472,0.788;0.419,0.576,0.543,0.0698,0.306,0.899,0.357,0.843,0.504,0.847;0.987,0.344,0.88,0.746,0.359,0.183,0.679,0.753,0.507,0.31;aaaaa;
aa;aaa;0.93;0.872;0.684,0.638,0.641,0.34,0.842,0.942,0.459,0.549,0.0045,0.64;0.101,0.0489,0.78,0.223,0.234,0.549,0.13,0.297,0.0354,0.47;0.421,0.991,0.874,0.444,0.00294,0.352,0.0606,0.177,0.649,0.407;0.945,0.187,0.973,0.147,0.957,0.862,0.599,0.616,0.2,0.0671;a;
a;aaaa;0.866;0.393;0.864,0.757,0.554,0.649,0.564,0.844,0.554,0.313,0.448,0.0326;0.905,0.99,0.197,0.00559,0.937,0.0313,0.933,0.435,0.927,0.798;0.851,0.391,0.819,0.206,0.783,0.656,0.788,0.256,0.325,0.154;0.658,0.927,0.43,0.522,0.896,0.593,0.883,0.95,0.183,0.716;aaaaaaaaa;
aa;aaa;0.934;0.908;0.265,0.398,0.749,0.203,0.00716,0.347,0.0628,0.535,0.0791,0.668;0.53,0.32,0.0403,0.179,0.975,0.451,0.636,0.646,0.942,0.672;0.323,0.342,0.0332,0.456,0.976,0.355,0.339,0.171,0.727,0.816;0.894,0.357,0.854,0.438,0.0291,0.483,0.629,0.59,0.14,0.0382;aaaa;
aa;aaaa;0.685;0.33;0.8,0.43,0.0966,0.871,0.776,0.489,0.0677,0.182,0.429,0.227;0.143,0.889,0.0907,0.046,0.369,0.366,0.505,0.107,0.904,0.72;0.92,0.654,0.192,0.968,0.98,0.184,0.485,0.792,0.924,0.338;0.591,0.901,0.695,0.343,0.129,0.222,0.9,0.0787,0.091,0.753;aaaaaaaa;
a;aaaa;0.731;0.622;0.866,0.274,0.78,0.733,0.109,0.661,0.538,0.154,0.985,0.177;0.965,0.815,0.0238,0.515,0.251,0.694,0.608,0.836,0.821,0.532;0.0563,0.584,0.977,0.289,0.0884,0.469,0.616,0.594,0.719,0.658;0.113,0.443,0.34,0.23,0.353,0.508,0.469,0.263,0.611,0.298;aaa;
aaa;aa;0.449;0.686;0.382,0.138,0.206,0.348,0.0124,0.0764,0.322,0.614,0.8,0.377;0.581,0.594,0.141,0.275,0.257,0.814,0.488,0.145,0.286,0.197;0.155,0.805,0.467,0.0223,0.696,0.511,0.719,0.4,0.0933,0.266;0.68,0.201,0.766,0.429,0.938,0.316,0.445,0.3,0.233,0.119;aaaaa;
aaaa;a;0.707;0.892;0.836,0.736,0.726,0.435,0.664,0.26,0.858,0.505,0.166,0.0585;0.0311,0.222,0.716,0.527,0.191,0.504,0.784,0.368,0.659,0.521;0.526,0.817,0.144,0.77,0.402,0.135,0.0313,0.641,0.896,0.909;0.734,0.102,0.281,0.268,0.0515,0.474,0.644,0.99,0.137,0.109;aaaa;
aaaa;aaaaa;0.00693;0.433;0.332,0.156,0.306,0.855,0.91,0.991,0.787,0.0261,0.886,0.324;0.964,0.609,0.461,0.0119,0.425,0.743,0.955,0.553,0.302,0.929;0.0757,0.461,0.384,0.0609,0.0588,0.14,0.672,0.512,0.98,0.547;0.0474,0.499,0.808,0.877,0.223,0.138,0.582,0.14,0.231,0.736;aaaaaa;
aa;aaa;0.0942;0.244;0.859,0.375,0.539,0.664,0.643,0.857,0.439,0.438,0.893,0.453;0.54,0.0633,0.474,0.804,0.578,0.628,0.125,0.661,0.634,0.612;0.165,0.731,0.485,0.361,0.953,0.657,0.328,0.653,0.625,0.86;0.478,0.676,0.486,0.893,0.115,0.32,0.871,0.958,0.92,0.576;aaaaaaaa;
aaaa;aaaaa;0.265;0.372;0.413,0.6,0.435,0.723,0.9,0.684,0.991,0.406,0.773,0.931;0.0308,0.887,0.143,0.868,0.479,0.0127,0.869,0.959,0.223,0.803;0.509,0.683,0.964,0.0316,0.526,0.232,0.35,0.763,0.0271,0.693;0.247,0.0784,0.95,0.713,0.632,0.812,0.242,0.34,0.273,0.516;aaaa;
aa;a;0.276;0.779;0.839,0.228,0.329,0.314,0.742,0.888,0.885,0.531,0.846,0.145;0.449,0.497,0.811,0.393,0.495,0.215,0.932,0.854,0.995,0.387;0.421,0.169,0.511,0.975,0.0775,0.316,0.849,0.245,0.715,0.153;0.146,0.605,0.565,0.0815,0.439,0.246,0.554,0.669,0.0137,0.558;aaaaaaa;
aaa;aaaa;0.742;0.448;0.879,0.666,0.712,0.62,0.287,0.0504,0.432,0.714,0.0833,0.0181;0.0845,0.648,0.269,0.00713,0.869,0.316,0.803,0.375,0.148,0.489;0.824,0.536,0.28,0.113,0.6,0.441,0.1,0.0645,0.814,0.334;0.584,0.335,0.889,0.975,0.592,0.308,0.783,0.118,0.787,0.361;aaa;
aaa;aaa;0.431;0.826;0.792,0.164,0.97,0.0474,0.797,0.347,0.682,0.695,0.0621,0.854;0.376,0.749,0.682,0.324,0.184,0.394,0.649,0.851,0.288,0.587;0.458,0.611,0.142,0.471,0.45,0.887,0.811,0.283,0.575,0.811;0.106,0.0359,0.0175,0.735,0.473,0.345,0.0199,0.827,0.0247,0.356;aaaaaaaaaa;
aaaa;aaaaa;0.255;0.146;0.622,0.744,0.063,0.366,0.665,0.714,0.538,0.82,0.519,0.0635;0.563,0.189,0.881,0.25,0.193,0.796,0.678,0.378,0.128,0.269;0.549,0.697,0.379,0.363,0.779,0.269,0.522,0.152,0.478,0.795;0.288,0.938,0.888,0.02,0.891,0.0101,0.119,0.466,0.873,0.443;aaaaaaa;
aaaa;a;0.508;0.995;0.0508,0.855,0.0635,0.974,0.0763,0.721,0.247,0.75,0.0487,0.225;0.662,0.119,0.115,0.758,0.998,0.156,0.856,0.861,0.499,0.98;0.0764,0.141,0.696,0.0506,0.183,0.0594,0.98,0.269,0.464,0.473;0.604,0.439,0.0681,0.494,0.478,0.0311,0.142,0.902,0.171,0.644;aaa;
aaa;aaaaa;0.966;0.392;0.687,0.566,0.102,0.939,0.105,0.71,0.302,0.238,0.782,0.547;0.797,0.599,0.318,0.355,0.956,0.417,0.397,0.867,0.812,0.884;0.226,0.597,0.848,0.778,0.64,0.618,0.893,0.679,0.224,0.0186;0.405,0.969,0.357,0.105,0.0864,0.308,0.616,0.151,0.877,0.784;aaaaaaaa;
aaa;aaaaa;0.694;0.712;0.909,0.266,0.445,0.847,0.127,0.72,0.552,0.53,0.047,0.845;0.326,0.901,0.641,0.415,0.0501,0.218,0.815,0.311,0.661,0.434;0.307,0.286,0.0728,0.381,0.162,0.467,0.897,0.159,0.592,0.388;0.881,0.621,0.258,0.834,0.0245,0.683,0.52,0.405,0.42,0.664;aaaaaaaa;
aaaa;aaaa;0.429;0.839;0.154,0.858,0.699,0.679,0.279,0.877,0.432,0.33,0.931,0.319;0.598,0.434,0.283,0.435,0.00588,0.743,0.23,0.0273,0.473,0.501;0.38,0.82,0.921,0.438,0.681,0.205,0.784,0.664,0.16,0.832;0.33,0.388,0.199,0.779,0.736,0.013,0.233,0.304,0.671,0.962;a;
aa;aa;0.71;0.249;0.0826,0.788,0.482,0.568,0.422,0.768,0.508,0.588,0.808,0.789;0.318,0.0793,0.729,0.778,0.0993,0.631,0.172,0.0504,0.291,0.712;0.72,0.934,0.915,0.726,0.457,0.0519,0.00336,0.521,0.0453,0.827;0.568,0.296,0.86,0.327,0.68,0.256,0.438,0.522,0.869,0.677;aaa;
aaaa;aaaa;0.00457;0.846;0.364,0.00618,0.803,0.729,0.998,0.512,0.358,0.0422,0.0597,0.155;0.731,0.948,0.987,0.187,0.917,0.747,0.251,0.545,0.169,0.568;0.692,0.831,0.141,0.465,0.832,0.456,0.00986,0.709,0.555,0.673;0.838,0.69,0.418,0.516,0.0207,0.243,0.779,0.532,0.588,0.0444;a;
a;aaaa;0.991;0.982;0.604,0.858,0.257,0.33,0.818,0.286,0.883,0.00494,0.99,0.393;0.854,0.555,0.968,0.381,0.0645,0.0753,0.668,0.085,0.0485,0.54;0.0672,0.687,0.58,0.296,0.35,0.905,0.587,0.338,0.369,0.779;0.669,0.573,0.937,0.442,0.793,0.439,0.404,0.761,0.799,0.464;aaaaaaaaaa;
aaa;a;0.506;0.967;0.742,0.207,0.845,0.0976,0.736,0.741,0.486,0.936,0.852,0.23;0.307,0.0345,0.0141,0.706,0.551,0.646,0.493,0.944,0.0336,0.489;0.0642,0.518,0.921,0.591,0.387,0.581,0.871,0.105,0.286,0.466;0.814,0.599,0.851,0.972,0.301,0.581,0.566,0.804,0.585,0.506;aaa;
aaa;aaaa;0.46;0.661;0.74,0.807,0.916,0.263,0.434,0.446,0.395,0.336,0.436,0.353;0.503,0.197,0.593,0.709,0.052,0.451,0.194,0.78,0.149,0.535;0.287,0.636,0.417,0.452,0.322,0.169,0.153,0.313,0.338,0.917;0.433,0.649,0.148,0.636,0.0691,0.767,0.0325,0.468,0.705,0.104;aaaaaa;
a;aaaaa;0.918;0.304;0.542,0.66,0.937,0.7,0.229,0.0429,0.655,0.938,0.13,0.931;0.279,0.454,0.573,0.951,0.0305,0.825,0.424,0.685,0.865,0.66;0.0288,0.732,0.269,0.819,0.218,0.829,0.163,0.0865,0.0177,0.835;0.667,0.75,0.984,0.691,0.867,0.975,0.0696,0.983,0.239,0.889;aaaaaaaaa;
aa;a;0.905;0.162;0.245,0.496,0.933,0.642,0.52,0.122,0.85,0.284,0.971,0.0969;0.832,0.217,0.727,0.354,0.0209,0.504,0.289,0.666,0.203,0.588;0.568,0.655,0.812,0.00765,0.626,0.759,0.937,0.166,0.35,0.914;0.985,0.549,0.354,0.137,0.343,0.958,0.478,0.429,0.651,0.499;aa;
aaa;aaaaa;0.773;0.485;0.407,0.591,0.208,0.769,0.298,0.428,0.222,0.934,0.213,0.387;0.209,0.376,0.998,0.357,0.537,0.0674,0.798,0.485,0.861,0.603;0.0586,0.351,0.628,0.867,0.0501,0.802,0.35,0.668,0.833,0.0754;0.691,0.391,0.271,0.779,0.84,0.271,0.684,0.695,0.36,0.145;aaaaaaaa;
aa;aaa;0.191;0.854;0.379,0.583,0.762,0.609,0.0986,0.898,0.725,0.176,0.237,0.346;0.895,0.972,0.33,0.105,0.363,0.196,0.575,0.744,0.401,0.296;0.475,0.842,0.244,1,0.428,0.456,0.495,0.217,0.182,0.865;0.992,0.31,0.753,0.0146,0.615,0.144,0.602,0.744,0.901,0.386;aaaa;
aa;aaaaa;0.766;0.358;0.228,0.218,0.162,0.354,0.979,0.275,0.87,0.031,0.266,0.637;0.561,0.424,0.297,0.678,0.75,0.488,0.637,0.176,0.378,0.21;0.592,0.802,0.935,0.341,0.589,0.87,0.0242,0.629,0.89,0.465;0.33,0.451,0.0351,0.371,0.157,0.0928,0.428,0.979,0.687,0.954;aaaaaaaaa;
aaa;aa;0.475;0.81;0.57,0.335,0.486,0.869,0.811,0.825,0.0433,0.0312,0.936,0.546;0.424,0.811,0.546,0.277,0.728,0.666,0.0552,0.229,0.266,0.747;0.252,0.658,0.63,0.483,0.221,0.568,0.434,0.179,0.006,0.902;0.484,0.731,0.638,0.238,0.542,0.772,0.488,0.0665,0.916,0.462;aaaa;
aaa;a;0.605;0.173;0.0589,0.366,0.199,0.892,0.0623,0.834,0.652,0.987,0.637,0.515;0.332,0.726,0.748,0.316,0.478,0.77,0.28,0.328,0.542,0.0956;0.858,0.357,0.91,0.559,0.89,0.431,0.19,0.0707,0.574,0.47;0.659,0.161,0.973,0.414,0.746,0.833,0.342,0.308,0.0979,0.904;aaaaaaaaaa;
a;aaa;0.53;0.795;0.214,0.7,0.931,0.561,0.52,0.359,0.745,0.197,0.746,0.766;0.613,0.121,0.769,0.707,0.987,0.218,0.0155,0.124,0.182,0.352;0.254,0.37,0.72,0.582,0.435,0.405,0.342,0.67,0.0217,0.128;0.118,0.901,0.569,0.285,0.253,0.12,0.617,0.438,0.082,0.43;a;
a;aaa;0.796;0.806;0.992,0.677,0.316,0.336,0.696,0.641,0.311,0.876,0.104,0.437;0.169,0.734,0.715,0.951,0.83,0.543,0.55,0.826,0.326,0.239;0.896,0.645,0.263,0.115,0.766,0.993,0.527,0.348,0.146,0.111;0.745,0.835,0.706,0.152,0.612,0.397,0.241,0.645,0.879,0.167;aaaaaaa;
aaaa;a;0.581;0.753;0.573,0.359,0.677,0.172,0.502,0.744,0.194,0.0849,0.799,0.979;0.989,0.238,0.151,0.87,0.194,0.62,0.388,0.899,0.481,0.669;0.192,0.515,0.375,0.632,0.176,0.508,0.313,0.133,0.755,0.755;0.332,0.67,0.765,0.123,0.784,0.773,0.486,0.48,0.391,0.203;a;
aa;aaa;0.868;0.442;0.693,0.817,0.714,0.665,0.206,0.862,0.52,0.17,0.532,0.954;0.303,0.372,0.64,0.131,0.766,0.509,0.0182,0.403,0.243,0.318;0.862,0.527,0.422,0.0573,0.771,0.248,0.467,0.244,0.641,0.463;0.747,0.609,0.548,0.0797,0.593,0.678,0.904,0.572,0.596,0.336;a;
a;aaaa;0.51;0.15;0.399,0.881,0.49,0.0273,0.907,0.405,0.737,9.02e-06,0.152,0.624;0.564,0.136,0.636,0.802,0.16,0.252,0.613,0.132,0.668,0.0563;0.137,0.593,0.445,0.233,0.821,0.0985,0.994,0.6,0.868,0.414;0.3,0.694,0.56,0.557,0.176,0.102,0.0755,0.659,0.0938,0.252;aa;
aa;aaa;0.24;0.944;0.158,0.412,0.879,0.649,0.0339,0.487,0.996,0.612,0.78,0.501;0.00767,0.847,0.416,0.471,0.709,0.215,0.396,0.244,0.911,0.869;0.807,0.543,0.0099,0.321,0.599,0.543,0.03,0.284,0.34,0.687;0.315,0.298,0.372,0.695,0.0651,0.52,0.816,0.148,0.387,0.9;a;
a;aa;0.165;0.0766;0.326,0.00227,0.21,0.997,0.196,0.78,0.5,0.867,0.518,0.841;0.463,0.0851,0.688,0.971,0.18,0.378,0.137,0.363,0.503,0.624;0.729,0.851,0.249,0.81,0.994,0.185,0.225,0.563,0.427,0.932;0.18,0.804,0.0811,0.623,0.377,0.571,0.503,0.115,0.301,0.223;a;
a;aaa;0.786;0.195;0.592,0.592,0.106,0.235,0.0726,0.689,0.313,0.459,0.464,0.984;0.419,0.631,0.109,0.224,0.358,0.438,0.399,0.653,0.993,0.765;0.958,0.184,0.55,0.343,0.491,0.965,0.897,0.228,0.685,0.161;0.482,0.808,0.918,0.199,0.531,0.237,0.552,0.571,0.612,0.402;aaaaaaa;
aaaa;aaaaa;0.859;0.238;0.219,0.462,0.359,0.886,0.215,0.798,0.111,0.391,0.584,0.15;0.639,0.67,0.0808,0.931,0.345,0.999,0.433,0.133,0.409,0.353;0.426,0.531,0.178,0.761,0.0848,0.883,0.95,0.739,0.182,0.338;0.034,0.108,0.391,0.476,0.862,0.571,0.308,0.904,0.848,0.325;aaaaaaa;
aaaa;aaaaa;0.561;0.351;0.179,0.554,0.782,0.651,0.956,0.635,0.675,0.564,0.851,0.608;0.927,0.976,0.365,0.416,0.882,0.191,0.929,0.329,0.973,0.423;0.582,0.105,0.924,0.972,0.605,0.156,0.196,0.381,0.699,0.891;0.0116,0.297,0.474,0.525,0.0245,0.282,0.0241,0.832,0.473,0.548;aa;
aaa;aaaa;0.374;0.416;0.221,0.094,0.246,0.547,0.889,0.974,0.986,0.728,0.428,0.0528;0.684,0.151,0.929,0.191,0.337,0.901,0.202,0.795,0.762,0.173;0.244,0.311,0.843,0.455,0.859,0.247,0.364,0.819,0.574,0.937;0.364,0.843,0.349,0.513,0.545,0.207,0.269,0.102,0.831,0.95;aaa;
aa;a;0.26;0.686;0.09,0.393,0.519,0.47,0.956,0.155,0.169,0.979,0.499,0.501;0.568,0.778,0.851,0.33,0.795,0.886,0.43,0.114,0.923,0.39;0.691,0.243,0.66,0.267,0.543,0.965,0.9,0.158,0.515,0.348;0.802,0.163,0.967,0.115,0.357,0.92,0.687,0.831,0.973,0.786;a;
aaaa;aaaa;0.0705;0.133;0.7,0.0298,0.584,0.829,0.466,0.0585,0.843,0.74,0.695,0.563;0.894,0.215,0.574,0.875,0.767,0.639,0.728,0.115,0.85,0.997;0.619,0.717,0.385,0.207,0.18,0.813,0.332,0.121,0.0118,0.914;0.583,0.814,0.393,0.39,0.545,0.83,0.554,0.137,0.989,0.682;aaaaaaa;
aaaa;a;0.89;0.746;0.632,0.318,0.116,0.582,0.051,0.545,0.107,0.792,0.636,0.974;0.147,0.416,0.352,0.0428,0.346,0.955,0.25,0.23,0.64,0.0562;0.185,0.856,0.724,0.071,0.114,0.312,0.137,0.61,0.234,0.132;0.756,0.105,0.365,0.793,0.197,0.181,0.95,0.0705,0.101,0.739;aaaaaa;
aa;aaa;0.318;0.153;0.306,0.415,0.263,0.714,0.952,0.526,0.341,0.383,0.219,0.0668;0.834,0.624,0.923,0.353,0.319,0.587,0.587,0.537,0.114,0.803;0.146,0.636,0.979,0.455,0.797,0.471,0.748,0.803,0.67,0.809;0.745,0.269,0.391,0.2,0.987,0.844,0.00527,0.649,0.609,0.769;aaaaaaaaaa;
aa;aaa;0.463;0.302;0.00731,0.853,0.201,0.135,0.505,0.426,0.503,0.125,0.368,0.716;0.253,0.476,0.981,0.511,0.549,0.95,0.137,0.529,0.685,0.811;0.187,0.664,0.49,0.933,0.276,0.607,0.412,0.836,0.549,0.792;0.21,0.8,0.953,0.54,0.379,0.0143,0.82,0.963,0.0263,0.215;aa;
aaaa;aaaa;0.0505;0.275;0.963,0.602,0.239,0.0164,0.252,0.703,0.111,0.491,0.953,0.22;0.645,0.312,0.911,0.743,0.969,0.995,0.654,0.704,0.227,0.554;0.318,0.759,0.31,0.836,0.127,0.842,0.974,0.851,0.204,0.135;0.0548,0.197,0.0424,0.967,0.497,0.44,0.713,0.0328,0.956,0.58;aaaaaaa;
aa;aaaaa;0.685;0.168;0.389,0.333,0.535,0.196,0.693,0.101,0.422,0.595,0.0701,0.132;0.991,0.935,0.0331,0.749,0.219,0.52,0.0606,0.802,0.467,0.75;0.483,0.77,0.991,0.159,0.231,0.407,0.515,0.613,0.865,0.773;0.945,0.975,0.61,0.615,0.742,0.0116,0.126,0.712,0.196,0.0832;aa;
aa;aa;0.478;0.152;0.448,0.22,0.411,0.78,0.47,0.88,0.754,0.284,0.889,0.48;0.217,0.558,0.506,0.106,0.0763,0.0155,0.169,0.0254,0.49,0.287;0.671,0.324,0.884,0.798,0.443,0.117,0.698,0.607,0.591,0.056;0.536,0.104,0.856,0.753,0.601,0.941,0.817,0.977,0.476,0.195;aaaaaaa;
aaaa;aaa;0.341;0.754;0.844,0.91,0.281,0.204,0.0423,0.0595,0.954,0.514,0.147,0.737;0.0764,0.851,0.617,0.427,0.143,0.386,0.878,0.619,0.766,0.765;0.518,0.265,0.512,0.144,0.371,0.406,0.21,0.328,0.684,0.675;0.411,0.0735,0.924,0.767,0.155,0.588,0.412,0.584,0.354,0.769;a;
a;a;0.712;0.325;0.2,0.0325,0.917,0.872,0.334,0.832,0.96,0.989,0.951,0.683;0.66,0.0406,0.674,0.414,0.191,0.301,0.434,0.997,0.359,0.0984;0.0634,0.049,0.86,0.522,0.104,0.28,0.556,0.92,0.189,0.448;0.12,0.563,0.935,0.865,0.875,0.925,0.544,0.534,0.269,0.207;a;
aaa;aa;0.682;0.0888;0.291,0.296,0.466,0.962,0.685,0.274,0.197,0.425,0.757,0.539;0.606,0.254,0.128,0.981,0.407,0.02,0.671,0.144,0.169,0.757;0.972,0.703,0.543,0.564,0.742,0.978,0.701,0.188,0.622,0.592;0.618,0.418,0.274,0.687,0.839,0.618,0.819,0.72,0.789,0.26;aaaaaaaaaa;
a;aa;0.691;0.253;0.891,0.774,0.361,0.343,0.481,0.79,0.181,0.431,0.297,0.777;0.441,0.0261,0.0245,0.177,0.865,0.0319,0.606,0.328,0.48,0.632;0.461,0.275,0.812,0.512,0.628,0.451,0.661,0.0911,0.819,0.966;0.657,0.876,0.102,0.965,0.951,0.121,0.576,0.00874,0.852,0.884;aaaaa;
aaaa;aaaaa;0.958;0.241;0.86,0.953,0.459,0.519,0.966,0.239,0.575,0.418,0.76,0.477;0.649,0.831,0.363,0.0161,0.312,0.758,0.517,0.838,0.677,0.92;0.581,0.532,0.487,0.725,0.412,0.799,0.0825,0.0598,0.755,0.112;0.346,0.967,0.349,0.714,0.369,0.0285,0.715,0.369,0.919,0.151;aaa;
aaaa;aaaa;0.226;0.462;0.0856,0.352,0.274,0.319,0.383,0.705,0.787,0.387,0.845,0.853;0.425,0.374,0.263,0.673,0.344,0.088,0.751,0.366,0.232,0.626;0.703,0.182,0.415,0.737,0.0841,0.0973,0.199,0.309,0.172,0.432;0.183,0.946,0.412,0.569,0.325,0.251,0.79,0.66,0.57,0.6;aaaaaa;
aaa;aaaa;0.349;0.256;0.223,0.234,0.333,0.039,0.825,0.955,0.996,0.377,0.665,0.4;0.557,0.846,0.872,0.576,0.521,0.818,0.148,0.269,0.728,0.857;0.918,0.289,0.274,0.655,0.493,0.687,0.862,0.33,0.64,0.00395;0.365,0.0867,0.54,0.862,0.867,0.716,0.985,0.00146,0.601,0.305;aaaaaaaa;
aa;a;0.679;0.482;0.205,0.171,0.433,0.828,0.191,0.497,0.557,0.662,0.231,0.92;0.386,0.156,0.0873,0.402,0.103,0.111,0.912,0.85,0.596,0.334;0.0191,0.386,0.1,0.575,0.172,0.591,0.383,0.963,0.528,0.483;0.645,0.0252,0.193,0.0685,0.779,0.0319,0.691,0.67,0.932,0.993;aaaaaaaa;
