ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(string,3);ATT13(string,6);ATT14(string,9);ATT15(string,9);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(string,7);ATT20(string,3);ATT21(float,1);ATT22(string,5);ATT23(string,7);ATT24(string,1);ATT25(float,1);ATT26(string,9);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.0246;a;aa;0.704;0.628;aaaa;0.626;aaaaa;0.752;aaa;0.355;aaaaaaa;a;aaaa;a;a;aaaa;0.278;aa;aaaaa;aa;0.854;aaa;a;a;0.981;a;a;0.275,0.703,0.135,0.736,0.908,0.433,0.439,0.28,0.366,0.978;0.00442,0.000275,0.395,0.491,0.296,0.0461,0.211,0.751,0.626,0.705;0.239,0.381,0.308,0.38,0.187,0.0781,0.974,0.901,0.406,0.322;0.188,0.106,0.713,0.624,0.834,0.487,0.704,0.253,0.775,0.282;0.861,0.613,0.301,0.248,0.0577,0.0223,0.0774,0.769,0.391,0.565;0.423,0.311,0.701,0.955,0.144,0.0768,0.577,0.109,0.364,0.677;0.959,0.709,0.277,0.599,0.108,0.703,0.812,0.594,0.222,0.885;0.117,0.95,0.384,0.78,0.515,0.361,0.28,0.225,0.289,0.836;0.833,0.488,0.907,0.511,1,0.564,0.771,0.0668,0.834,0.169;0.747,0.619,0.455,0.288,0.131,0.657,0.944,0.88,0.987,0.872;0.0883,0.269,0.497,0.189,0.00416,0.456,0.458,0.494,0.752,0.375;0.466,0.58,0.56,0.69,0.826,0.149,0.721,0.211,0.392,0.578;0.473,0.628,0.67,0.47,0.705,0.315,0.278,0.521,0.245,0.257;0.627,0.683,0.762,0.403,0.686,0.908,0.144,0.012,0.145,0.395;0.757,0.485,0.834,0.215,0.661,0.355,0.226,0.507,0.439,0.632;0.924,0.853,0.0603,0.741,0.391,0.446,0.628,0.00386,0.431,0.619;0.883,0.126,0.215,0.714,0.727,0.303,0.209,0.727,0.156,0.133;0.253,0.41,0.105,0.0345,0.543,0.235,0.615,0.133,0.157,0.33;0.557,0.562,0.61,0.951,0.97,0.0176,0.801,0.162,0.633,0.288;0.446,0.758,0.628,0.462,0.324,0.386,0.983,0.73,0.668,0.437;0.0973,0.434,0.834,0.638,0.373,0.738,0.185,0.483,0.713,0.392;0.0506,0.741,0.421,0.493,0.824,0.527,0.723,0.744,0.291,0.245;0.409,0.128,0.0169,0.293,0.77,0.133,0.883,0.602,0.388,0.66;0.745,0.29,0.803,0.168,0.453,0.261,0.101,0.66,0.296,0.145;0.362,0.488,0.901,0.613,0.81,0.522,0.403,0.912,0.743,0.995;0.416,0.868,0.995,0.58,0.266,0.246,0.724,0.912,0.949,0.0837;0.673,0.138,0.266,0.29,0.0622,0.867,0.0395,0.0824,0.0956,0.495;0.863,0.864,0.729,0.742,0.458,0.886,0.0489,0.664,0.579,0.0653;aaaaaaaaa;
0.0555;a;a;0.812;0.625;aaaa;0.645;aaaaa;0.0877;aaaaa;0.982;aaaaaaaa;a;aa;aaaaaaaa;aaaaaaaa;aaaaaaaa;0.477;a;aa;a;0.511;aaaaa;aaaaaa;a;0.139;aa;a;0.333,0.785,0.512,0.36,0.0823,0.878,0.947,0.542,0.649,0.538;0.97,0.823,0.827,0.717,0.952,0.797,0.0118,0.188,0.12,0.8;0.672,0.428,0.841,0.443,0.212,0.941,0.991,0.317,0.995,0.623;0.467,0.799,0.821,0.229,0.0948,0.111,0.0273,0.842,0.456,0.0331;0.371,0.299,0.156,0.653,0.542,0.578,0.171,0.549,0.00415,0.503;0.769,0.833,0.0908,0.532,0.952,0.603,0.678,0.621,0.226,0.0763;0.993,0.886,0.505,0.0063,0.648,0.386,0.462,0.608,0.478,0.472;0.941,0.304,0.878,0.8,0.542,0.53,0.903,0.043,0.371,0.812;0.035,0.561,0.552,0.787,0.329,0.867,0.288,0.0705,0.099,0.25;0.72,0.0669,0.265,0.829,0.319,0.199,0.207,0.528,0.0943,0.141;0.0514,0.615,0.242,0.0895,0.643,0.562,0.251,0.708,0.216,0.233;0.567,0.848,0.274,0.327,0.0267,0.994,0.899,0.675,0.156,0.556;0.119,0.183,0.653,0.608,0.804,0.305,0.796,0.691,0.839,0.978;0.368,0.345,0.128,0.471,0.061,0.0503,0.858,0.61,0.981,0.349;0.842,0.451,0.669,0.366,0.987,0.947,0.0823,0.734,0.894,0.0762;0.571,0.855,0.117,0.823,0.673,0.291,0.192,0.222,0.414,0.169;0.261,0.714,0.0666,0.537,0.183,0.177,0.508,0.635,0.367,0.579;0.723,0.307,0.196,0.221,0.058,0.968,0.853,0.495,0.336,0.486;0.199,0.418,0.596,0.858,0.242,0.784,0.651,0.467,0.785,0.286;0.743,0.654,0.661,0.528,0.948,0.797,0.00742,0.71,0.429,0.581;0.92,0.118,0.938,0.598,0.384,0.449,0.426,0.219,0.77,0.0606;0.31,0.522,0.0382,0.669,0.462,0.287,0.458,0.252,0.262,0.611;0.0919,0.236,0.0408,0.344,0.296,0.931,0.921,0.625,0.614,0.37;0.284,0.037,0.854,0.0482,0.832,0.407,0.215,0.185,0.0895,0.513;0.758,0.51,0.399,0.752,0.164,0.277,0.531,0.32,0.729,0.957;0.0211,0.137,0.234,0.914,0.956,0.53,0.307,0.101,0.0277,0.476;0.482,0.911,0.622,0.421,0.632,0.755,0.624,0.336,0.681,0.727;0.191,0.0873,0.152,0.467,0.475,0.279,0.811,0.798,0.689,0.718;aaaaaaaa;
0.72;aa;aa;0.653;0.365;aaa;0.196;a;0.853;aaa;0.358;aaaa;aaa;aaaaaa;a;a;aa;0.837;aa;aaaaaa;aaa;0.232;a;aaaaaaa;a;0.613;aa;aaaaaa;0.508,0.842,0.942,0.545,0.656,0.424,0.886,0.473,0.719,0.0116;0.0565,0.29,0.195,0.953,0.513,0.383,0.332,0.493,0.654,0.275;0.471,0.244,0.675,0.325,0.478,0.517,0.776,0.0972,0.286,0.133;0.591,0.408,0.114,0.212,0.499,0.922,0.886,0.615,0.977,0.658;0.0653,0.723,0.953,0.686,0.854,0.31,0.808,0.883,0.855,0.532;0.185,0.145,0.728,0.0144,0.957,0.546,0.35,0.239,0.357,0.614;0.969,0.0439,0.343,0.289,0.799,0.266,0.505,0.287,0.118,0.909;0.107,0.747,0.395,0.576,0.3,0.703,0.271,0.332,0.595,0.106;0.287,0.175,0.862,0.12,0.492,0.399,0.98,0.109,0.585,0.664;0.886,0.252,0.218,0.625,0.149,0.953,0.977,0.604,0.548,0.367;0.745,0.395,0.375,0.301,0.515,0.499,0.416,0.844,0.333,0.678;0.684,0.243,0.555,0.298,0.378,0.206,0.0656,0.537,0.543,0.0206;0.902,0.184,0.616,0.136,0.127,0.955,0.802,0.257,0.425,0.766;0.186,0.849,0.425,0.816,0.721,0.388,0.38,0.66,0.656,0.329;0.00953,0.525,0.647,0.656,0.69,0.343,0.831,0.905,0.542,0.216;0.17,0.19,0.283,0.832,0.271,0.682,0.422,0.571,0.962,0.143;0.0297,0.414,0.958,0.302,0.994,0.529,0.114,0.0887,0.425,0.515;0.81,0.417,0.384,0.67,0.149,0.769,0.707,0.587,0.4,0.566;0.626,0.0886,0.863,0.689,0.134,0.612,0.373,0.307,0.963,0.516;0.416,0.747,0.0126,0.265,0.826,0.0403,0.0617,0.182,0.247,0.739;0.943,0.613,0.389,0.668,1,0.354,0.184,0.782,0.392,0.661;0.092,0.677,0.804,0.404,0.169,0.954,0.869,0.157,0.413,0.177;0.449,0.46,0.314,0.763,0.021,0.368,0.118,0.407,0.971,0.0693;0.27,0.67,0.0678,0.696,0.812,0.928,0.0144,0.633,0.451,0.386;0.138,0.607,0.756,0.742,0.47,0.315,0.237,0.751,0.514,0.507;0.316,0.34,0.869,0.15,0.183,0.832,0.116,0.571,0.637,0.355;0.717,0.533,0.462,0.707,0.431,0.394,0.137,0.0864,0.866,0.121;0.584,0.704,0.285,0.668,0.405,0.4,0.252,0.117,0.0712,0.907;aaaaa;
0.45;aa;aa;0.498;0.655;aaa;0.587;aaaaa;0.699;aa;0.267;aaaa;a;a;aaaaaaaa;aa;aaaaaa;0.959;aaa;aaaaaaa;a;0.829;aaaaa;aaaaa;a;0.643;aaaaaa;aaaa;0.475,0.625,0.76,0.627,0.0134,0.887,0.981,0.723,0.0586,0.433;0.874,0.365,0.0639,0.295,0.539,0.197,0.69,0.623,0.303,0.962;0.462,0.483,0.12,0.158,0.528,0.285,0.976,0.201,0.287,0.607;0.457,0.79,0.841,0.744,0.492,0.928,0.259,0.21,0.99,0.603;0.918,0.209,0.853,0.776,0.806,0.571,0.545,0.221,0.231,0.0434;0.493,0.725,0.0277,0.53,0.742,0.508,0.219,0.885,0.12,0.123;0.475,0.481,0.758,0.313,0.286,0.881,0.205,0.461,0.499,0.588;0.52,0.255,0.822,0.494,0.681,0.17,0.173,0.866,0.029,0.45;0.186,0.454,0.886,0.411,0.271,0.0218,0.677,0.304,0.813,0.179;0.0327,0.513,0.53,0.375,0.162,0.259,0.106,0.798,0.757,0.0924;0.955,0.58,0.649,0.611,0.883,0.342,0.42,0.25,0.114,0.979;0.63,0.42,0.194,0.681,0.0452,0.371,0.283,0.85,0.792,0.156;0.99,0.717,0.635,0.402,0.884,0.0589,0.77,0.24,0.823,0.769;0.541,0.865,0.698,0.127,0.0413,0.0576,0.639,0.606,0.953,0.346;0.25,0.513,0.51,0.534,0.608,0.674,0.198,0.19,0.337,0.115;0.00417,0.617,0.952,0.621,0.8,0.632,0.133,0.486,0.148,0.63;0.959,0.926,0.744,0.332,0.481,0.616,0.828,0.047,0.804,0.813;0.497,0.993,0.34,0.663,0.207,0.192,0.691,0.954,0.695,0.608;0.322,0.976,0.58,0.195,0.0618,0.968,0.625,0.0845,0.574,0.344;0.856,0.0395,0.753,0.485,0.66,0.724,0.956,0.766,0.856,0.606;0.76,0.192,0.0775,0.775,0.741,0.653,0.739,0.875,0.636,0.0227;0.0928,0.112,0.278,0.163,0.566,0.0609,0.305,0.117,0.823,0.555;0.668,0.731,0.148,0.661,0.704,0.423,0.675,0.395,0.573,0.703;0.0565,0.81,0.775,0.154,0.316,0.996,0.0398,0.483,0.622,0.316;0.811,0.484,0.187,0.385,0.768,0.0747,0.634,0.231,0.991,0.071;0.668,0.854,0.577,0.671,0.582,0.284,0.373,0.926,0.355,0.703;0.744,0.608,0.502,0.528,0.818,0.0807,0.88,0.641,0.947,0.171;0.91,0.736,0.265,0.148,0.521,0.285,0.325,0.595,0.849,0.254;aaaaaaa;
0.821;aa;aaaa;0.144;0.948;a;0.819;aaaaa;0.865;aaa;0.868;aaaaaaa;a;a;aaa;aa;aaa;0.468;aa;aaaaaaa;a;0.101;aaa;aaaaaaa;a;0.926;aaaaa;aaaaaa;0.47,0.747,0.675,0.928,0.228,0.659,0.223,0.817,0.887,0.0273;0.179,0.0143,0.645,0.0719,0.278,0.369,0.0188,0.478,0.75,0.715;0.607,0.643,0.228,0.544,0.209,0.0945,0.0327,0.764,0.836,0.839;0.0573,0.134,0.967,0.412,0.0851,0.707,0.672,0.388,0.397,0.88;0.227,0.577,0.817,0.507,0.79,0.886,0.837,0.476,0.923,0.361;0.587,0.457,0.0604,0.0733,0.806,0.0105,0.929,0.906,0.573,0.497;0.211,0.403,0.899,0.0383,0.269,0.93,0.455,0.868,0.739,0.368;0.594,0.482,0.185,0.588,0.284,0.705,0.0638,0.101,0.916,0.262;0.436,0.334,0.967,0.643,0.932,0.0204,0.567,0.23,0.951,0.609;0.181,0.691,0.111,0.685,0.955,0.664,0.219,0.536,0.919,0.472;0.0232,0.95,0.584,0.725,0.142,0.102,0.22,0.146,0.618,0.801;0.647,0.142,0.5,0.134,0.51,0.993,0.34,0.878,0.34,0.476;0.621,0.637,0.269,0.557,0.562,0.603,0.138,0.655,0.228,0.111;0.0703,0.0195,0.674,0.279,0.78,0.853,0.335,0.48,0.319,0.834;0.342,0.617,0.00638,0.375,0.944,0.51,0.248,0.169,0.147,0.827;0.935,0.381,0.651,0.976,0.644,0.0368,0.0272,0.0766,0.732,0.944;0.448,0.682,0.816,0.596,0.683,0.124,0.222,0.654,0.554,0.405;0.267,0.492,0.539,0.631,0.952,0.517,0.599,0.229,0.369,0.492;0.919,0.00819,0.363,0.524,0.2,0.853,0.196,0.0315,0.449,0.548;0.772,0.808,0.798,0.268,0.801,0.723,0.368,0.619,0.0261,0.841;0.766,0.426,0.0533,0.0268,0.948,0.745,0.741,0.617,0.916,0.982;0.623,0.414,0.138,0.24,0.729,0.855,0.526,0.327,0.606,0.71;0.738,0.785,0.889,0.753,0.85,0.614,0.86,0.292,0.785,0.943;0.463,0.17,0.248,0.687,0.482,0.78,0.00264,0.131,0.855,0.994;0.621,0.934,0.582,0.916,0.76,0.673,0.409,0.139,0.743,0.333;0.675,0.414,0.276,0.631,0.666,0.765,0.13,0.974,0.856,0.739;0.98,0.65,0.519,0.653,0.667,0.979,0.46,0.467,0.801,0.203;0.806,0.829,0.648,0.661,0.971,0.0374,0.216,0.603,0.554,0.949;aaaaaaaaaa;
0.421;aa;aa;0.325;0.813;aaaaa;0.615;aaaa;0.46;a;0.402;a;a;aaaa;aaaaaaaa;aa;aaaaaaaaa;0.359;a;a;aaa;0.371;a;aaaaa;a;0.977;aaaaaaa;aaaaaaaa;0.946,0.966,0.636,0.409,0.108,0.927,0.511,0.634,0.884,0.00669;0.227,0.0699,0.0141,0.759,0.459,0.776,0.256,0.824,0.913,0.542;0.422,0.0929,0.796,0.321,0.254,0.112,0.0286,0.902,0.312,0.66;0.0285,0.924,0.0416,0.00563,0.806,0.882,0.92,0.967,0.159,0.966;0.049,0.498,0.863,0.0231,0.107,0.85,0.529,0.307,0.151,0.556;0.697,0.51,0.416,0.609,0.133,0.0727,0.533,0.638,0.58,0.681;0.77,0.0173,0.744,0.23,0.437,0.0115,0.246,0.329,0.986,0.631;0.511,0.641,0.832,0.548,0.0285,0.723,0.961,0.727,0.482,0.34;0.888,0.332,0.497,0.929,0.39,0.76,0.549,0.54,0.206,0.994;0.333,0.196,0.706,0.314,0.743,0.502,0.267,0.691,0.631,0.752;0.209,0.872,0.412,0.453,0.762,0.634,0.203,0.0278,0.688,0.145;0.307,0.664,0.846,0.548,0.636,0.00579,0.0203,0.166,0.742,0.721;0.0253,0.783,0.773,0.987,0.31,0.746,0.227,0.0275,0.0834,0.457;0.241,0.676,0.396,0.97,0.159,0.744,0.415,0.303,0.354,0.373;0.0894,0.405,0.878,0.408,0.534,0.156,0.532,0.502,0.61,0.54;0.672,0.0316,0.845,0.499,0.572,0.0515,0.185,0.893,0.281,0.629;0.751,0.839,0.611,0.926,0.929,0.936,0.622,0.00142,0.807,0.749;0.876,0.663,0.843,0.869,0.0625,0.129,0.202,0.065,0.526,0.121;0.0451,0.631,0.144,0.706,0.932,0.856,0.315,0.0277,0.53,0.984;0.626,0.615,0.129,0.573,0.00705,0.661,0.6,0.761,0.975,0.955;0.508,0.481,0.00528,0.136,0.187,0.738,0.884,0.0912,0.753,0.204;0.176,0.472,0.86,0.923,0.304,0.789,0.0604,0.0178,0.342,0.924;0.466,0.0324,0.798,0.056,0.932,0.812,0.317,0.0584,0.621,0.551;0.0943,0.03,0.367,0.543,0.93,0.976,0.843,0.589,0.0398,0.994;0.136,0.00649,0.084,0.219,0.577,0.804,0.791,0.794,0.196,0.262;0.818,0.0532,0.39,0.749,0.861,0.105,0.455,0.427,0.78,0.487;0.377,0.423,0.0361,0.432,0.382,0.0268,0.858,0.276,0.743,0.99;0.96,0.973,0.811,0.77,0.201,0.921,0.131,0.462,0.703,0.574;aaaaaaaaa;
0.452;a;aaa;0.405;0.765;aa;0.743;aaaa;0.458;a;0.154;aaaaaaa;aa;aaaaa;aaaaaaaa;aaaaa;aaaaa;0.441;aa;aaaaa;a;0.0955;aaaa;aaa;a;0.776;aaaaaaa;aaaaa;0.844,0.406,0.575,0.0215,0.704,0.731,0.373,0.844,0.254,0.203;0.945,0.0699,0.657,0.588,0.0204,0.84,0.471,0.108,0.408,0.982;0.0827,0.0412,0.407,0.768,0.63,0.3,0.386,0.164,0.317,0.995;0.773,0.881,0.569,0.695,0.666,0.407,0.984,0.496,0.0761,0.24;0.446,0.0654,0.138,0.0932,0.309,0.503,0.786,0.586,0.167,0.488;0.636,0.894,0.859,0.0783,0.985,0.967,0.296,0.297,0.0991,0.942;0.777,0.489,0.563,0.271,0.297,0.806,0.207,0.466,0.363,0.935;0.873,0.261,0.953,0.874,0.246,0.664,0.923,0.941,0.665,0.987;0.104,0.678,0.402,0.0209,0.462,0.286,0.177,0.969,0.0823,0.186;0.863,0.738,0.123,0.353,0.78,0.121,0.759,0.655,0.28,0.0142;0.168,0.562,0.909,0.745,0.788,0.154,0.409,0.937,0.417,0.506;0.0942,0.127,0.382,0.298,0.84,0.265,0.21,0.178,0.911,0.438;0.216,0.859,0.925,0.47,0.978,0.796,0.7,0.454,0.853,0.894;0.771,0.648,0.978,0.779,0.0948,0.184,0.802,0.583,0.243,0.902;0.724,0.0158,0.176,0.116,0.762,0.958,0.145,0.574,0.587,0.265;0.438,0.391,0.339,0.159,0.261,0.414,0.559,0.558,0.674,0.041;0.865,0.776,0.858,0.0672,0.863,0.289,0.812,0.64,0.763,0.0805;0.191,0.961,0.856,0.536,0.683,0.471,0.754,0.777,0.212,0.104;0.545,0.953,0.176,0.765,0.147,0.918,0.844,0.531,0.947,0.0624;0.577,0.738,0.63,0.501,0.424,0.979,0.424,0.838,0.0934,0.156;0.971,0.139,0.585,0.78,0.454,0.649,0.152,0.289,0.698,0.5;0.383,0.574,0.344,0.826,0.874,0.587,0.488,0.536,0.642,0.464;0.856,0.123,0.633,0.0129,0.706,0.863,0.196,0.0303,0.295,0.12;0.596,0.145,0.994,0.149,0.102,0.255,0.689,0.161,0.536,0.328;0.00146,0.00762,0.361,0.703,0.339,0.299,0.945,0.517,0.443,0.969;0.671,0.641,0.0859,0.101,0.038,0.638,0.129,0.48,0.628,0.403;0.616,0.203,0.191,0.296,0.963,0.449,0.548,0.669,0.0132,0.867;0.791,0.36,0.879,0.476,0.717,0.178,0.642,0.587,0.703,0.867;aaaaaaaa;
0.0809;a;aaaa;0.769;0.885;aa;0.314;aaaa;0.44;aa;0.201;aaaaa;aaa;aaaa;aaaaaaaa;aaaaaaa;aaaaaaa;0.6;aa;aaaaa;aa;0.715;a;aaaaaaa;a;0.71;aaaaaaa;aaaaa;0.297,0.955,0.763,0.819,0.379,0.741,0.581,0.185,0.415,0.477;0.338,0.829,0.302,0.391,0.986,0.564,0.557,0.821,0.428,0.218;0.308,0.974,0.646,0.728,0.0718,0.604,0.964,0.795,0.946,0.962;0.542,0.711,0.0279,0.899,0.512,0.633,0.88,0.448,0.0722,0.662;0.437,0.941,0.0154,0.249,0.321,0.377,0.384,0.592,0.492,0.765;0.292,0.132,0.0615,0.786,0.698,0.366,0.456,0.311,0.455,0.0586;0.56,0.402,0.578,0.00498,0.767,0.37,0.476,0.485,0.191,0.83;0.32,0.397,0.231,0.752,0.152,0.298,0.552,0.746,0.0529,0.867;0.906,0.742,0.871,0.328,0.657,0.884,0.146,0.952,0.664,0.287;0.265,0.728,0.339,0.0825,0.412,0.39,0.187,0.537,0.284,0.327;0.181,0.758,0.787,0.846,0.426,0.539,0.526,0.863,0.497,0.53;0.182,0.145,0.208,0.443,0.969,0.919,0.648,0.586,0.466,0.33;0.536,0.68,0.437,0.596,0.181,0.762,0.39,0.689,0.0309,0.914;0.331,0.651,0.97,0.95,0.037,0.981,0.503,0.416,0.344,0.404;0.375,0.798,0.399,0.273,0.267,0.416,0.555,0.347,0.788,0.238;0.519,0.777,0.277,0.965,0.0102,0.438,0.0828,0.662,0.749,0.0653;0.305,0.602,0.372,0.912,0.576,0.177,0.527,0.24,0.893,0.414;0.36,0.179,0.835,0.387,0.69,0.115,0.47,0.803,0.403,0.265;0.724,0.451,0.551,0.195,0.343,0.747,0.789,0.476,0.58,0.545;0.402,0.344,0.319,0.805,0.36,0.892,0.169,0.000846,0.542,0.888;0.562,0.187,0.155,0.477,0.969,0.56,0.484,0.802,0.00387,0.917;0.491,0.991,0.546,0.123,0.997,0.909,0.161,0.387,0.487,0.51;0.198,0.699,0.0953,0.112,0.428,0.00562,0.253,0.885,0.281,0.354;0.443,0.6,0.595,0.958,0.57,0.733,0.954,0.504,0.554,0.84;0.83,0.967,0.32,0.86,0.0161,0.986,0.467,0.0484,0.922,0.426;0.67,0.873,0.961,0.695,0.807,0.592,0.938,0.533,0.327,0.159;0.63,0.414,0.52,0.937,0.475,0.137,0.978,0.255,0.526,0.789;0.376,0.652,0.528,0.0611,0.453,0.611,0.055,0.0166,0.83,0.773;aaaaaaa;
0.811;aa;aa;0.221;0.00108;aaaaa;0.00816;a;0.384;aaaaaa;0.00344;aaa;aaa;aa;aaaaaaa;a;aaaaaaa;0.253;aaa;aa;aaa;0.873;aaaaa;aaa;a;0.144;aaaaaaaa;aaaaa;0.989,0.155,0.81,0.805,0.935,0.943,0.978,0.785,0.963,0.361;0.601,0.883,0.836,0.419,0.753,0.524,0.163,0.272,0.945,0.116;0.7,0.311,0.983,0.502,0.806,0.495,0.914,0.701,0.0562,0.435;0.363,0.567,0.0234,0.483,0.966,0.536,0.463,0.0234,0.8,0.437;0.147,0.112,0.84,0.336,0.881,0.479,0.582,0.917,0.0003,0.772;0.512,0.286,0.987,0.445,0.178,0.314,0.143,0.141,0.307,0.976;0.0495,0.874,0.25,0.665,0.184,0.38,0.232,0.764,0.0709,0.141;0.821,0.639,0.497,0.704,0.973,0.494,0.0564,0.0824,0.064,0.521;0.382,0.161,0.878,0.698,0.166,0.825,0.931,0.961,0.699,0.875;0.301,0.758,0.948,0.633,0.46,0.85,0.144,0.915,0.347,0.511;0.348,0.769,0.783,0.529,0.34,0.735,0.335,0.161,0.284,0.671;0.521,0.0312,0.118,0.415,0.379,0.202,0.123,0.0632,0.188,0.227;0.794,0.737,0.982,0.93,0.855,0.797,0.808,0.255,0.279,0.691;0.859,0.633,0.277,0.553,0.538,0.515,0.273,0.69,0.725,0.712;0.679,0.974,0.167,0.795,0.334,0.354,0.537,0.527,0.228,0.363;0.407,0.498,0.0298,0.128,0.829,0.791,0.945,0.751,0.399,0.592;0.532,0.667,0.282,0.733,0.585,0.331,0.953,0.769,0.714,0.0215;0.55,0.204,0.681,0.786,0.25,0.508,0.177,0.131,0.323,0.928;0.551,0.177,0.844,0.491,0.547,0.532,0.946,0.706,0.106,0.77;0.573,0.977,0.0928,0.692,0.552,0.716,0.528,0.268,0.928,0.576;0.317,0.883,0.411,0.303,0.457,0.767,0.832,0.696,0.0945,0.142;0.542,0.556,0.362,0.481,0.771,0.509,0.0836,0.867,0.936,0.737;0.813,0.131,0.879,0.495,0.882,0.258,0.0405,0.687,0.948,0.509;0.437,0.85,0.517,0.234,0.944,0.52,0.228,0.484,0.462,0.904;0.457,0.945,0.0179,0.286,0.76,0.199,0.275,0.832,0.721,0.178;0.00402,0.419,0.997,0.837,0.995,0.952,0.707,0.441,0.79,0.176;0.126,0.81,0.841,0.919,0.677,0.083,0.46,0.397,0.467,0.0333;0.431,0.907,0.0341,0.939,0.774,0.68,0.103,0.946,0.366,0.393;aaaaaaa;
0.21;aa;a;0.142;0.79;aa;0.863;a;0.66;aaaaa;0.909;aaaaaaa;aa;aaaaaa;aa;a;aaa;0.126;aaa;aa;a;0.379;aaa;aaaaaaa;a;0.464;aaa;aa;0.823,0.432,0.107,0.0793,0.265,0.109,0.179,0.079,0.347,0.0729;0.684,0.233,0.697,0.266,0.368,0.135,0.396,0.702,0.323,0.786;0.8,0.464,0.449,0.0281,0.313,0.996,0.597,0.00921,0.77,0.333;0.524,0.121,0.655,0.073,0.793,0.323,0.943,0.322,0.86,0.862;0.152,0.74,0.993,0.135,0.221,0.183,0.399,0.21,0.825,0.458;0.125,0.617,0.267,0.097,0.2,0.0803,0.564,0.0505,0.266,0.508;0.217,0.658,0.323,0.834,0.94,0.26,0.269,0.403,0.862,0.623;0.625,0.94,0.265,0.274,0.998,0.732,0.696,0.413,0.0375,0.963;0.652,0.715,0.988,0.00465,0.0194,0.491,0.926,0.751,0.66,0.935;0.699,0.243,0.734,0.546,0.703,0.11,0.433,0.824,0.453,0.0243;0.000118,0.128,0.75,0.313,0.524,0.916,0.428,0.157,0.314,0.563;0.739,0.224,0.468,0.781,0.237,0.163,0.513,0.265,0.151,0.236;0.673,0.845,0.232,0.409,0.779,0.377,0.406,0.228,0.849,0.482;0.219,0.0247,0.782,0.861,0.023,0.388,0.127,0.0245,0.41,0.19;0.561,0.634,0.756,0.609,0.206,0.851,0.0521,0.135,0.291,0.273;0.0322,0.26,0.182,0.051,0.549,0.389,0.838,0.796,0.42,0.602;0.962,0.778,0.0737,0.193,0.333,0.639,0.0527,0.492,0.202,0.748;0.687,0.601,0.339,0.766,0.745,0.231,0.485,0.975,0.29,0.364;0.247,0.617,0.0859,0.6,0.0684,0.897,0.0182,0.604,0.369,0.223;0.377,0.976,0.671,0.794,0.887,0.718,0.557,0.823,0.548,0.0909;0.583,0.371,0.621,0.0814,0.891,0.866,0.856,0.57,0.597,0.438;0.716,0.0146,0.727,0.358,0.232,0.0713,0.0854,0.544,0.87,0.995;0.41,0.609,0.345,0.0306,0.898,0.955,0.311,0.863,0.033,0.0764;0.673,0.54,0.292,0.0113,0.204,0.131,0.754,0.896,0.579,0.688;0.812,0.663,0.944,0.958,0.379,0.978,0.269,0.763,0.437,0.0629;0.2,0.932,0.986,0.561,0.679,0.966,0.641,0.191,0.955,0.972;0.999,0.0371,0.935,0.77,0.568,0.325,0.556,0.99,0.386,0.396;0.524,0.477,0.867,0.345,0.925,0.204,0.416,0.69,0.552,0.0502;aaaaaaaa;
