ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,9);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,7);ATT26(string,5);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.645;aaa;0.262;0.899;0.135;a;a;0.00409;a;a;a;0.286;0.766;0.509;aa;aaaaaaaaa;0.862;aaaaaa;0.251;0.912;0.14;0.999;0.68;aaaaa;0.289;aaaaaaa;aaaa;0.881,0.701,0.815,0.386,0.0992,0.795,0.124,0.776,0.727,0.476;0.208,0.417,0.679,0.357,0.632,0.335,0.534,0.747,0.428,0.543;0.0973,0.574,0.178,0.847,0.45,0.782,0.0981,0.355,0.912,0.36;0.95,0.812,0.325,0.401,0.711,0.108,0.188,0.239,0.338,0.135;0.105,0.172,0.723,0.867,0.507,0.427,0.747,0.438,0.309,0.0811;0.025,0.344,0.548,0.473,0.59,0.695,0.0704,0.901,0.996,0.261;0.331,0.357,0.875,0.213,0.345,0.276,0.842,0.845,0.422,0.538;0.437,0.714,0.179,0.866,0.702,0.00464,0.00796,0.753,0.0624,0.468;0.672,0.153,0.932,0.585,0.369,0.934,0.461,0.271,0.837,0.427;0.438,0.45,0.363,0.316,0.0177,0.238,0.973,0.138,0.0278,0.00438;0.556,0.851,0.863,0.167,0.374,0.841,0.661,0.814,0.0226,0.187;0.634,0.88,0.581,0.39,0.718,0.901,0.613,0.049,0.356,0.695;0.727,0.746,0.885,0.596,0.597,0.877,0.795,0.287,0.819,0.547;0.451,0.215,0.388,0.0487,0.733,0.276,0.479,0.157,0.28,0.691;0.603,0.668,0.534,0.161,0.355,0.927,0.843,0.251,0.078,0.521;0.911,0.0177,0.0773,0.293,0.382,0.264,0.244,0.317,0.52,0.0465;0.474,0.218,0.271,0.422,0.504,0.151,0.908,0.939,0.706,0.291;0.598,0.308,0.554,0.193,0.511,0.721,0.811,0.0171,0.763,0.00326;0.817,0.716,0.861,0.479,0.728,0.854,0.231,0.298,0.901,0.0757;0.338,0.639,0.662,0.28,0.814,0.778,0.166,0.0354,0.995,0.186;0.698,0.864,0.262,0.722,0.133,0.444,0.315,0.19,0.247,0.469;0.156,0.0581,0.787,0.245,0.322,0.564,0.711,0.326,0.755,0.621;0.493,0.0758,0.612,0.178,0.583,0.792,0.625,0.663,0.878,0.727;0.937,0.565,0.142,0.0481,0.745,0.746,0.106,0.145,0.467,0.939;0.626,0.907,0.901,0.642,0.723,0.967,0.598,0.265,0.434,0.52;0.578,0.47,0.733,0.849,0.375,0.22,0.396,0.332,0.797,0.61;0.365,0.385,0.316,0.921,0.837,0.903,0.318,0.137,0.918,0.19;aaaa;
0.476;aa;0.63;0.648;0.0568;aaaaaa;a;0.0315;a;aa;aa;0.49;0.994;0.473;a;aaaaaa;0.528;aaaaaaaa;0.568;0.317;0.0187;0.932;0.989;aaaa;0.175;aa;aaa;0.808,0.454,0.419,0.887,0.571,0.56,0.82,0.0264,0.108,0.546;0.0147,0.654,0.811,0.588,0.0981,0.00543,0.254,0.564,0.16,0.154;0.745,0.0791,0.698,0.98,0.405,0.616,0.863,0.792,0.981,0.277;0.111,0.502,0.434,0.62,0.141,0.795,0.664,0.942,0.419,0.659;0.557,0.238,0.912,0.473,0.941,0.141,0.232,0.191,0.914,0.636;0.00116,0.559,0.479,0.241,0.349,0.446,0.88,0.129,0.647,0.499;0.339,0.765,0.752,0.566,0.579,0.164,0.471,0.943,0.853,0.773;0.176,0.316,0.843,0.676,0.992,0.369,0.312,0.229,0.689,0.0487;0.163,0.111,0.371,0.037,0.512,0.417,0.612,0.983,0.458,0.163;0.851,0.0076,0.705,0.237,0.455,0.782,0.27,0.221,0.858,0.659;0.637,0.526,0.0409,0.836,0.956,0.84,0.971,0.539,0.63,0.244;0.794,0.634,0.852,0.414,0.304,0.754,0.386,0.65,0.298,0.495;0.338,0.63,0.392,0.487,0.636,0.431,0.603,0.583,0.937,0.515;0.761,0.156,0.75,0.623,0.87,0.0051,0.767,0.869,0.867,0.163;0.251,0.882,0.447,0.598,0.353,0.19,0.202,0.949,0.741,0.837;0.715,0.395,0.48,0.213,0.0763,0.897,0.976,0.051,0.993,0.51;0.103,0.245,0.844,0.233,0.56,0.483,0.719,0.566,0.0336,0.983;0.118,0.681,0.498,0.426,0.28,0.64,0.247,0.595,0.929,0.382;0.0749,0.73,0.597,0.511,0.258,0.344,0.287,0.304,0.777,0.165;0.799,0.622,0.37,0.617,0.643,0.0836,0.603,0.605,0.454,0.44;0.739,0.719,0.271,0.755,0.407,0.949,0.349,0.551,0.927,0.0811;0.65,0.5,0.253,0.00341,0.245,0.579,0.21,0.171,0.584,0.0591;0.13,0.638,0.156,0.898,0.0515,0.869,0.746,0.0326,0.362,0.193;0.101,0.121,0.897,0.584,0.692,0.374,0.062,0.149,0.949,0.127;0.111,0.00703,0.0718,0.608,0.422,0.561,0.38,0.401,0.227,0.417;0.0521,0.448,0.426,0.791,0.414,0.93,0.985,0.705,0.766,0.97;0.557,0.2,0.327,0.655,0.348,0.647,0.1,0.999,0.772,0.61;aaaaaaa;
0.692;aa;0.841;0.681;0.972;aaaaaa;a;0.919;a;a;aaa;0.173;0.516;0.929;aaa;aaaa;0.813;aaaa;0.817;0.552;0.0851;0.182;0.844;aaaaa;0.48;aaaaa;aa;0.253,0.0851,0.469,0.0951,0.745,0.731,0.694,0.797,0.465,0.318;0.357,0.38,0.215,0.565,0.0198,0.791,0.811,0.853,0.788,0.745;0.562,0.362,0.0956,0.266,0.713,0.08,0.6,0.875,0.606,0.226;0.666,0.651,0.342,0.0641,0.846,0.817,0.895,0.974,0.0893,0.13;0.221,0.00161,0.981,0.236,0.458,0.864,0.732,0.321,0.138,0.14;0.377,0.391,0.825,0.957,0.257,0.487,0.65,0.174,0.723,0.305;0.871,0.943,0.46,0.757,0.252,0.555,0.201,0.788,0.662,0.275;0.383,0.0446,0.305,0.687,0.134,0.724,0.895,0.289,0.647,0.24;0.611,0.934,0.382,0.548,0.665,0.407,0.998,0.764,0.9,0.708;0.793,0.411,0.584,0.317,0.416,0.459,0.0345,0.411,0.515,0.606;0.2,0.00511,0.92,0.0666,0.637,0.0888,0.0151,0.272,0.535,0.387;0.558,0.0931,0.192,0.452,0.579,0.786,0.896,0.37,0.866,0.282;0.381,0.92,0.447,0.998,0.503,0.439,0.281,0.195,0.607,0.729;0.0514,0.492,0.514,0.855,0.292,0.257,0.298,0.279,0.154,0.892;0.563,0.552,0.0232,0.43,0.47,0.301,0.778,0.669,0.684,0.992;0.466,0.748,0.336,0.207,0.952,0.199,0.311,0.513,0.54,0.529;0.746,0.725,0.911,0.775,0.0493,0.668,0.341,0.301,0.492,0.502;0.123,0.614,0.133,0.0184,0.359,0.0383,0.546,0.407,0.716,0.341;0.204,0.947,0.68,0.044,0.909,0.807,0.74,0.957,0.117,0.0792;0.483,0.696,0.647,0.47,0.0531,0.951,0.27,0.685,1,0.993;0.763,0.0765,0.266,0.73,0.867,0.448,0.728,0.846,0.169,0.958;0.987,0.932,0.183,0.618,0.285,0.453,0.864,0.168,0.934,0.17;0.97,0.479,0.751,0.526,0.24,0.203,0.484,0.423,0.697,0.476;0.732,0.763,0.0961,0.231,0.403,0.773,0.681,0.0101,0.501,0.85;0.297,0.624,0.473,0.866,0.432,0.517,0.9,0.377,0.808,0.651;0.881,0.845,0.198,0.402,0.277,0.884,0.0047,0.058,0.309,0.384;0.0144,0.585,0.126,0.955,0.543,0.247,0.615,0.318,0.885,0.289;a;
0.439;aaa;0.148;0.19;0.279;aaaa;a;0.12;a;aa;aa;0.412;0.884;0.128;aa;aaa;0.318;aaaaaa;0.603;0.548;0.477;0.394;0.33;aaaa;0.195;aaaaaa;a;0.803,0.425,0.2,0.625,0.0832,0.947,0.636,0.366,0.632,0.166;0.0355,0.253,0.0728,0.392,0.652,0.912,0.49,0.0927,0.252,0.689;0.499,0.689,0.66,0.361,0.0135,0.409,0.884,0.832,0.915,0.214;0.988,0.42,0.321,0.649,0.179,0.299,0.111,0.512,0.378,0.319;0.715,0.505,0.783,0.0602,0.688,0.25,0.675,0.767,0.773,0.899;0.445,0.773,0.737,0.898,0.5,0.843,0.517,0.079,0.632,0.423;0.958,0.335,0.41,0.58,0.213,0.439,0.335,0.398,0.43,0.94;0.472,0.97,0.214,0.992,0.936,0.83,0.363,0.165,0.334,0.431;0.802,0.454,0.328,0.717,0.0682,0.88,0.795,0.118,0.0407,0.739;0.556,0.853,0.372,0.301,0.554,0.541,0.895,0.738,0.296,0.174;0.483,0.438,0.264,0.522,0.712,0.712,0.199,0.635,0.277,0.0651;0.759,0.557,0.351,0.985,0.237,0.239,0.414,0.00428,0.853,0.282;0.477,0.139,0.24,0.753,0.342,0.485,0.746,0.972,0.0771,0.295;0.593,0.462,0.862,0.248,0.373,0.693,0.608,0.818,0.254,0.4;0.898,0.701,0.296,0.368,0.476,0.903,0.879,0.438,0.328,0.0555;0.743,0.347,0.232,0.661,0.347,0.543,0.814,0.0363,0.53,0.249;0.951,0.33,0.368,0.299,0.179,0.439,0.208,0.307,0.653,0.254;0.227,0.317,0.544,0.302,0.466,0.379,0.561,0.432,0.822,0.901;0.651,0.283,0.581,0.00493,0.879,0.739,0.772,0.28,0.713,0.452;0.242,0.103,0.586,0.376,0.344,0.24,0.415,0.388,0.938,0.449;0.573,0.952,0.105,0.32,0.69,0.885,0.882,0.105,0.137,0.819;0.214,0.524,0.765,0.811,0.0282,0.0749,0.477,0.856,0.234,0.00674;0.233,0.264,0.0549,0.207,0.756,0.701,0.928,0.24,0.994,0.129;0.704,0.0466,0.37,0.484,0.505,0.214,0.425,0.736,0.267,0.457;0.808,0.535,0.496,0.754,0.0358,0.874,0.501,0.598,0.159,0.0335;0.723,0.672,0.891,0.0805,0.465,0.538,0.0425,0.308,0.29,0.284;0.817,0.417,0.0346,0.0712,0.361,0.365,0.164,0.0988,0.614,0.335;aaaaaaa;
0.69;a;0.374;0.029;0.98;aaaa;a;0.563;a;aa;aa;0.546;0.7;0.686;a;aaaa;0.764;aaaaaaa;0.821;0.874;0.359;0.0842;0.324;a;0.331;aaa;a;0.656,0.249,0.879,0.695,0.742,0.531,0.918,0.858,0.0572,0.642;0.496,0.842,0.243,0.0839,0.44,0.8,0.121,0.642,0.351,0.562;0.503,0.654,0.0959,0.245,0.00179,0.141,0.144,0.129,0.689,0.635;0.968,0.59,0.485,0.0178,0.387,0.322,0.395,0.839,0.115,0.999;0.746,0.971,0.478,0.473,0.764,0.0919,0.986,0.927,0.0112,0.468;0.389,0.854,0.671,0.787,0.552,0.982,0.194,0.58,0.712,0.9;0.17,0.999,0.999,0.919,0.884,0.32,0.156,0.693,0.839,0.229;0.98,0.944,0.75,0.533,0.261,0.917,0.428,0.794,0.196,0.707;0.359,0.854,0.923,0.608,0.0946,0.224,0.203,0.583,0.915,0.714;0.335,0.444,0.156,0.165,0.577,0.684,0.381,0.465,0.233,0.525;0.23,0.287,0.891,0.81,0.0864,0.993,0.77,0.151,0.0212,0.533;0.868,0.2,0.725,0.168,0.0778,0.878,0.519,0.103,0.567,0.771;0.718,0.414,0.178,0.489,0.79,0.653,0.939,0.614,0.825,0.834;0.585,0.206,0.577,0.727,0.0904,0.0642,0.358,0.399,0.0196,0.711;0.375,0.316,0.804,0.754,0.253,0.623,0.838,0.15,0.23,0.751;0.801,0.278,0.449,0.57,0.472,0.161,0.321,0.741,0.297,0.776;0.0624,0.157,0.381,0.152,0.501,0.392,0.179,0.137,0.593,0.106;0.145,0.417,0.181,0.528,0.399,0.829,0.478,0.495,0.719,0.602;0.624,0.541,0.296,0.988,0.0109,0.367,0.976,0.0205,0.583,0.321;0.128,0.206,0.517,0.565,0.462,0.0769,0.691,0.757,0.767,0.0628;0.263,0.857,0.117,0.195,0.617,0.522,0.529,0.853,0.469,0.185;0.819,0.834,0.323,0.942,0.365,0.146,0.939,0.777,0.492,0.531;0.269,0.915,0.631,0.671,0.492,0.273,0.61,0.376,0.351,0.434;0.952,0.6,0.705,0.743,0.501,0.848,0.317,0.646,0.429,0.716;0.513,0.344,0.908,0.775,0.219,0.734,0.72,0.95,0.534,0.731;0.0746,0.979,0.349,0.029,0.041,0.446,0.749,0.494,0.817,0.107;0.55,0.02,0.356,0.824,0.428,0.226,0.839,0.955,0.554,0.311;aaaaaaaaaa;
0.0324;a;0.709;0.402;0.645;aa;a;0.606;a;aa;aa;0.0483;0.505;0.497;aa;a;0.0933;aaa;0.648;0.313;0.708;0.627;0.694;aa;0.927;a;aaa;0.622,0.246,0.971,0.182,0.4,0.501,0.929,0.157,0.381,0.526;0.218,0.793,0.904,0.215,0.528,0.556,0.805,0.709,0.893,0.627;0.385,0.987,0.817,0.641,0.21,0.516,0.551,0.508,0.954,0.313;0.626,0.917,0.258,0.721,0.617,0.691,0.531,0.479,0.221,0.438;0.955,0.755,0.21,0.0543,0.394,0.391,0.145,0.498,0.114,0.171;0.625,0.354,0.417,0.532,0.418,0.535,0.512,0.734,0.17,0.793;0.077,0.338,0.837,0.487,0.537,0.142,0.854,0.607,0.242,0.661;0.66,0.931,0.47,0.949,0.473,0.544,0.44,0.0449,0.468,0.538;0.191,0.696,0.308,0.393,0.153,0.912,0.227,0.157,0.0641,0.475;0.932,0.115,0.753,0.954,0.932,0.845,0.416,0.0685,0.77,0.345;0.387,0.868,0.153,0.177,0.659,0.0952,0.71,0.77,0.726,0.73;0.071,0.254,0.833,0.848,0.224,0.491,0.714,0.528,0.385,0.221;0.301,0.425,0.137,0.759,0.0476,0.913,0.935,0.428,0.689,0.298;0.163,0.978,0.829,0.619,0.37,0.511,0.61,0.447,0.112,0.526;0.823,0.041,0.282,0.0629,0.566,0.869,0.164,0.179,0.843,0.152;0.738,0.605,0.137,0.609,0.814,0.927,0.671,0.344,0.592,0.431;0.386,0.225,0.089,0.846,0.675,0.0675,0.839,0.0172,0.281,0.865;0.133,0.39,0.1,0.476,0.209,0.934,0.0115,0.904,0.118,0.716;0.209,0.825,0.338,0.85,0.968,0.379,0.627,0.0768,0.35,0.548;0.38,0.196,0.56,0.943,0.206,0.791,0.43,0.0344,0.353,0.0467;0.167,0.953,0.703,0.579,0.614,0.994,0.95,0.841,0.124,0.296;0.119,0.239,0.548,0.243,0.238,0.657,0.36,0.47,0.55,0.139;0.0216,0.253,0.0288,0.129,0.601,0.323,0.465,0.963,0.655,0.883;0.475,0.204,0.94,0.781,0.481,0.168,0.609,0.473,0.533,0.841;0.968,0.534,0.455,0.25,0.978,0.00395,0.396,0.292,0.293,0.703;0.953,0.984,0.752,0.0944,0.408,0.0356,0.206,0.404,0.0733,0.93;0.725,0.114,0.634,0.995,0.988,0.555,0.917,0.045,0.899,0.0642;aaa;
0.293;a;0.146;0.92;0.829;a;a;0.788;a;aa;a;0.961;0.0499;0.993;aa;aaaa;0.107;aaaaaaaa;0.35;0.0114;0.208;0.615;0.481;aaaa;0.332;a;aa;0.634,0.312,0.275,0.805,0.711,0.071,0.043,0.738,0.774,0.819;0.904,0.296,0.873,0.0867,0.43,0.39,0.299,0.997,0.77,0.363;0.99,0.239,0.547,0.543,0.461,0.791,0.885,0.53,0.0407,0.482;0.595,0.6,0.0362,0.681,0.605,0.615,0.816,0.649,0.125,0.23;0.146,0.922,0.0245,0.918,0.864,0.0308,0.172,0.485,0.215,0.0283;0.575,0.245,0.0175,0.916,0.233,0.673,0.635,0.807,0.704,0.886;0.229,0.1,0.185,0.672,0.494,0.048,0.947,0.936,0.445,0.625;0.673,0.958,0.0121,0.543,0.188,0.936,0.0891,0.721,0.263,0.145;0.44,0.335,0.801,0.0144,0.000933,0.675,0.934,0.384,0.153,0.485;0.21,0.334,0.686,0.276,0.41,0.0288,0.265,0.0429,0.3,0.39;0.785,0.356,0.989,0.933,0.168,0.25,0.882,0.132,0.655,0.818;0.171,0.0189,0.129,0.84,0.132,0.842,0.331,0.955,0.308,0.687;0.134,0.585,0.973,0.604,0.212,0.456,0.574,0.032,0.0932,0.614;0.868,0.0665,0.515,0.703,0.255,0.873,0.000805,0.538,0.619,0.775;0.953,0.907,0.192,0.26,0.72,0.451,0.49,0.675,0.727,0.715;0.456,0.348,0.568,0.822,0.238,0.175,0.967,0.646,0.883,0.318;0.814,0.179,0.603,0.856,0.828,0.111,0.777,0.959,0.785,0.301;0.594,0.347,0.954,0.236,0.538,0.568,0.814,0.147,0.677,0.012;0.636,0.664,0.241,0.787,0.659,0.701,0.649,0.235,0.152,0.6;0.828,0.609,0.324,0.417,0.97,0.173,0.508,0.968,0.154,0.159;0.672,0.672,0.436,0.841,0.764,0.174,0.339,0.625,0.862,0.0502;0.359,0.214,0.279,0.773,0.724,0.994,0.353,0.26,0.648,0.775;0.407,0.338,0.279,0.0664,0.695,0.245,0.441,0.936,0.134,0.315;0.204,0.773,0.597,0.784,0.848,0.055,0.0367,0.507,0.317,0.801;0.301,0.125,0.204,0.6,0.0207,0.456,0.427,0.534,0.396,0.0403;0.897,0.431,0.859,0.103,0.23,0.44,0.643,0.0835,0.558,0.677;0.93,0.312,0.124,0.432,0.0711,0.753,0.397,0.69,0.942,0.932;aa;
0.0305;a;0.541;0.966;0.962;aaa;a;0.678;a;aa;aa;0.13;0.281;0.524;aa;a;0.904;aaaaaaa;0.702;0.806;0.574;0.865;0.299;aaa;0.7;aaaaaa;aaaaa;0.492,0.368,0.193,0.0766,0.9,0.534,0.419,0.21,0.975,0.479;0.81,0.931,0.271,0.973,0.433,0.844,0.699,0.737,0.532,0.0208;0.857,0.448,0.129,0.178,0.287,0.402,0.079,0.501,0.875,0.392;0.907,0.484,0.86,0.828,0.281,0.951,0.443,0.756,0.468,0.605;0.337,0.427,0.4,0.908,0.986,0.136,0.427,0.871,0.916,0.0997;0.738,0.0325,0.51,0.852,0.239,0.214,0.291,0.000942,0.83,0.88;0.439,0.569,0.644,0.0826,0.499,0.903,0.0647,0.606,0.23,0.316;0.522,0.798,0.978,0.0416,0.369,0.852,0.417,0.454,0.269,0.128;0.441,0.333,0.154,0.396,0.166,0.998,0.339,0.674,0.0826,0.298;0.484,0.811,0.0651,0.881,0.889,0.0156,0.633,0.742,0.908,0.0747;0.9,0.48,0.818,0.191,0.437,0.144,0.905,0.0758,0.16,0.32;0.0249,0.444,0.699,0.287,0.683,0.953,0.405,0.346,0.147,0.801;0.685,0.764,0.468,0.352,0.18,0.251,0.577,0.673,0.716,0.878;0.66,0.556,0.512,0.315,0.218,0.121,0.245,0.78,0.0796,0.157;0.044,0.442,0.0848,0.437,0.557,0.46,0.471,0.917,0.119,0.446;0.257,0.753,0.754,0.292,0.352,0.118,0.62,0.15,0.946,0.0842;0.411,0.205,0.0174,0.178,0.98,0.672,0.988,0.29,0.772,0.355;0.339,0.528,0.792,0.0528,0.176,0.0428,0.837,0.658,0.969,0.836;0.188,0.483,0.733,0.247,0.0411,0.188,0.823,0.107,0.968,0.282;0.463,0.139,0.898,0.469,0.695,0.842,0.831,0.291,0.0317,0.994;0.329,0.979,0.804,0.0844,0.888,0.79,0.258,0.281,0.309,0.503;0.1,0.896,0.142,0.698,0.249,0.149,0.387,0.641,0.85,0.933;0.145,0.338,0.486,0.428,0.39,0.971,0.348,0.816,0.451,0.963;0.375,0.334,0.786,0.467,0.272,0.99,0.504,0.108,0.254,0.722;0.903,0.201,0.668,0.373,0.696,0.485,0.285,0.06,0.818,0.24;0.401,0.997,0.258,0.741,0.644,0.423,0.0628,0.54,0.579,0.811;0.652,0.619,0.364,0.758,0.237,0.994,0.186,0.922,0.562,0.8;aaaaaaaa;
0.0919;aa;0.703;0.98;0.575;aaaaa;a;0.13;a;aa;aa;0.358;0.215;0.0764;aaa;aaaa;0.298;aaaaa;0.633;0.202;0.853;0.997;0.9;aaaaa;0.974;aaaaaaa;aaaa;0.529,0.505,0.171,0.555,0.428,0.992,0.287,0.405,0.556,0.312;0.572,0.922,0.0557,0.0276,0.336,0.14,0.196,0.905,0.0208,0.216;0.908,0.57,0.555,0.802,0.877,0.918,0.315,0.637,0.838,0.155;0.0355,0.232,0.203,0.236,0.969,0.728,0.307,0.71,0.687,0.834;0.218,0.936,0.362,0.635,0.983,0.279,0.627,0.308,0.11,0.731;0.094,0.337,0.593,0.0393,0.912,0.367,0.233,0.75,0.615,0.0833;0.967,0.22,0.969,0.502,0.553,0.853,0.573,0.861,0.628,0.579;0.109,0.137,0.0923,0.595,0.665,0.0788,0.641,0.0699,0.246,0.407;0.0931,0.248,0.576,0.983,0.736,0.0823,0.628,0.964,0.539,0.75;0.186,0.73,0.951,0.102,0.635,0.632,0.274,0.252,0.218,0.711;0.291,0.752,0.112,0.636,0.843,0.469,0.382,0.0374,0.34,0.0865;0.734,0.616,0.353,0.232,0.425,0.456,0.581,0.743,0.199,0.864;0.11,0.992,0.429,0.888,0.387,0.457,0.433,0.363,0.498,0.439;0.378,0.805,0.265,0.927,0.196,0.923,0.485,0.31,0.808,0.695;0.161,0.872,0.619,0.792,0.628,0.262,0.991,0.0856,0.343,0.688;0.53,0.777,0.941,0.115,0.603,0.159,0.683,0.7,0.0846,0.478;0.33,0.554,0.104,0.427,0.337,0.595,0.434,0.706,0.762,0.856;0.905,0.134,0.698,0.985,0.124,0.475,0.681,0.447,0.566,0.226;0.0966,0.0696,0.367,0.512,0.839,0.878,0.656,0.675,0.421,0.285;0.524,0.991,0.219,0.681,0.639,0.398,0.845,0.302,0.989,0.362;0.883,0.954,0.462,0.0245,0.999,0.405,0.39,0.865,0.127,0.195;0.449,0.902,0.905,0.047,0.66,0.852,0.102,0.941,0.0686,0.322;0.754,0.701,0.989,0.979,0.761,0.668,0.448,0.546,0.174,0.342;0.798,0.858,0.529,0.973,0.097,0.767,0.0903,0.227,0.526,0.74;0.989,0.298,0.268,0.366,0.307,0.0564,0.746,0.313,0.301,0.084;0.15,0.0191,0.638,0.516,0.55,0.51,0.681,0.724,0.472,0.516;0.332,0.764,0.51,0.614,0.704,0.82,0.578,0.305,0.934,0.106;aaaaaaaa;
0.942;aaa;0.274;0.349;0.752;a;a;0.0335;a;aa;aaa;0.417;0.835;0.515;a;a;0.263;aaaaaa;0.212;0.679;0.987;0.695;0.683;aaaaa;0.568;aaaa;aaa;0.128,0.609,0.267,0.691,0.408,0.741,0.429,0.726,0.622,0.345;0.715,0.173,0.157,0.97,0.505,0.455,0.0849,0.878,0.223,1;0.71,0.536,0.564,0.381,0.385,0.486,0.412,0.692,0.0513,0.591;0.516,0.969,0.233,0.502,0.775,0.656,0.0287,0.0622,0.892,0.89;0.461,0.742,0.907,0.835,0.157,0.871,0.33,0.281,0.385,0.248;0.699,0.614,0.355,0.235,0.785,0.86,0.618,0.195,0.0633,0.205;0.953,0.462,0.0801,0.672,0.108,0.561,0.902,0.439,0.759,0.0505;0.258,0.345,0.475,0.493,0.638,0.248,0.307,0.0604,0.667,0.271;0.6,0.171,0.685,0.756,0.434,0.319,0.767,0.677,0.228,0.748;0.89,0.646,0.238,0.951,0.782,0.339,0.196,0.312,0.442,0.663;0.907,0.086,0.755,0.392,0.365,0.296,0.599,0.729,0.176,0.704;0.864,0.643,0.918,0.215,0.494,0.75,0.448,0.588,0.543,0.887;0.468,0.332,0.933,0.568,0.859,0.267,0.845,0.824,0.0272,0.658;0.0261,0.173,0.108,0.763,0.489,0.619,0.758,0.364,0.293,0.297;0.554,0.191,0.7,0.619,0.143,0.0643,0.0237,0.374,0.747,0.4;0.668,0.0339,0.379,0.402,0.796,0.439,0.459,0.391,0.147,0.254;0.393,0.677,0.703,0.314,0.695,0.135,0.23,0.796,0.111,0.514;0.993,0.593,0.315,0.497,0.949,0.639,0.816,0.283,0.0111,0.0666;0.84,0.949,0.484,0.654,0.492,0.933,0.634,0.905,0.329,0.472;0.989,0.475,0.905,0.133,0.872,0.00856,0.786,0.692,0.578,0.84;0.301,0.259,0.419,0.249,0.227,0.648,0.813,0.563,0.903,0.881;0.716,0.65,0.363,0.869,0.983,0.783,0.0506,0.729,0.98,0.159;0.266,0.275,0.49,0.52,0.952,0.669,0.719,0.806,0.313,0.764;0.509,0.34,0.688,0.0248,0.089,0.194,0.736,0.329,0.371,0.0597;0.664,0.079,0.987,0.479,0.146,0.562,0.364,0.0879,0.476,0.0476;0.5,0.79,0.225,0.0598,0.695,0.19,0.187,0.00012,0.0162,0.581;0.243,0.319,0.701,0.295,0.211,0.0186,0.226,0.172,0.354,0.371;aaaaaaaaa;
0.156;a;0.597;0.464;0.137;a;a;0.979;a;aa;aaa;0.899;0.649;0.167;aaa;a;0.41;aaaaaa;0.599;0.778;0.381;0.79;0.747;aaaa;0.662;a;aa;0.934,0.762,0.269,0.75,0.352,0.683,0.0514,0.288,0.0872,0.379;0.486,0.958,0.31,0.026,0.611,0.0864,0.23,0.134,0.00827,0.037;0.588,0.647,0.489,0.395,0.861,0.828,0.753,0.792,0.496,0.573;0.655,0.243,0.32,0.425,0.756,0.353,0.787,0.185,0.451,0.163;0.843,0.5,0.694,0.659,0.0119,0.309,0.533,0.11,0.344,0.977;0.566,0.873,0.389,0.952,0.361,0.156,0.539,0.397,0.0918,0.222;0.414,0.661,0.0662,0.178,0.957,0.567,0.542,0.0107,0.158,0.962;0.441,0.418,0.9,0.773,0.0508,0.667,0.871,0.13,0.149,0.497;0.112,0.927,0.73,0.502,0.628,0.335,0.661,0.662,0.776,0.678;0.551,0.49,0.965,0.279,0.112,0.312,0.787,0.125,0.733,0.591;0.469,0.823,0.363,0.472,0.209,0.797,0.333,0.114,0.536,0.722;0.369,0.68,0.922,0.652,0.228,0.657,0.446,0.128,0.763,0.438;0.763,0.0732,0.613,0.522,0.759,0.0117,0.425,0.18,0.0169,0.151;0.609,0.763,0.941,0.131,0.756,0.353,0.36,0.659,0.871,0.165;0.264,0.499,0.024,0.574,0.192,0.351,0.469,0.276,0.104,0.963;0.36,0.799,0.0313,0.831,0.608,0.391,0.72,0.449,0.323,0.119;0.062,0.157,0.539,0.777,0.431,0.0364,0.783,0.0288,0.718,0.292;0.55,0.971,0.799,0.0297,0.901,0.338,0.364,0.31,0.174,0.413;0.362,0.53,0.0329,0.659,0.437,0.136,0.472,0.356,0.498,0.974;0.9,0.602,0.0673,0.163,0.453,0.663,0.409,0.541,0.143,0.938;0.158,0.142,0.33,0.892,0.733,0.61,0.44,0.204,0.714,0.634;0.289,0.44,0.986,0.494,0.658,0.224,0.0217,0.253,0.718,0.962;0.748,0.284,0.812,0.507,0.0543,0.63,0.673,0.00459,0.153,0.143;0.804,0.0309,0.572,0.679,0.343,0.55,0.181,0.299,0.296,0.46;0.155,0.185,0.931,0.357,0.0586,0.459,0.293,0.194,0.815,0.329;0.287,0.287,0.439,0.475,0.722,0.907,0.596,0.194,0.138,0.446;0.807,0.733,0.882,0.512,0.736,0.186,0.686,0.689,0.05,0.0463;aaaaaaa;
