ATT0(string,4);ATT1(string,5);ATT2(string,3);ATT3(string,3);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaa;aaa;aaa;aaa;aaaaaaa;0.603;a;0.587;0.672;a;0.421;0.573;0.737;aaaaaaaa;0.000909;0.281;0.901;0.279;0.21;0.376;aa;0.672;0.782;aaaa;0.185;0.136,0.0781,0.219,0.354,0.773,0.0335,0.749,0.555,0.39,0.132;0.0154,0.985,0.116,0.647,0.93,0.9,0.61,0.696,0.424,0.612;0.215,0.429,0.221,0.514,0.158,0.762,0.151,0.346,0.675,0.448;0.483,0.783,0.979,0.201,0.987,0.733,0.154,0.974,0.756,0.541;0.724,0.717,0.826,0.108,0.687,0.979,0.46,0.946,0.634,0.638;0.0697,0.862,0.733,0.437,0.991,0.598,0.827,0.163,0.743,0.594;0.588,0.861,0.673,0.279,0.191,0.184,0.54,0.977,0.367,0.973;0.722,0.389,0.369,0.206,0.16,0.933,0.64,0.419,0.52,0.476;0.336,0.249,0.251,0.638,0.448,0.0765,0.463,0.693,0.588,0.679;0.266,0.304,0.411,0.275,0.181,0.585,0.134,0.794,0.626,0.463;0.777,0.435,0.872,0.118,0.744,0.503,0.892,0.0777,0.918,0.62;0.813,0.867,0.661,0.311,0.42,0.559,0.719,0.0481,0.644,0.594;0.528,0.543,0.197,0.855,0.493,0.966,0.371,0.238,0.138,0.564;0.259,0.625,0.213,0.962,0.536,0.794,0.267,0.376,0.766,0.887;0.327,0.0404,0.628,0.937,0.603,0.443,0.956,0.905,0.00285,0.963;0.0763,0.567,0.13,0.213,0.974,0.473,0.669,0.225,0.988,0.996;0.984,0.732,0.169,0.429,0.19,0.147,0.441,0.339,0.899,0.366;0.902,0.0345,0.127,0.633,0.89,0.165,0.506,0.803,0.22,0.612;0.271,0.727,0.766,0.444,0.38,0.0772,0.92,0.657,0.664,0.154;0.453,0.438,0.845,0.00922,0.00209,0.1,0.0114,0.397,0.676,0.333;0.705,0.035,0.682,0.751,0.0629,0.346,0.424,0.383,0.456,0.537;0.0358,0.409,0.372,0.733,0.813,0.74,0.0213,0.265,0.653,0.348;0.594,0.672,0.19,0.452,0.362,0.493,0.884,0.82,0.221,0.298;0.162,0.367,0.453,0.83,0.81,0.534,0.285,0.674,0.737,0.762;0.809,0.23,0.344,0.0214,0.857,0.201,0.339,0.662,0.716,0.087;aaaa;
aaa;aaaa;a;a;aaaa;0.0995;aaaaaaaa;0.586;0.596;aaaa;0.782;0.329;0.399;a;0.729;0.98;0.131;0.345;0.723;0.611;aaa;0.206;0.231;a;0.803;0.537,0.593,0.215,0.382,0.0181,0.974,0.235,0.657,0.752,0.948;0.897,0.106,0.342,0.164,0.165,0.0975,0.663,0.224,0.265,0.0182;0.0364,0.436,0.748,0.267,0.0831,0.175,0.824,0.594,0.03,0.767;0.00958,0.0181,0.699,0.466,0.039,0.729,0.0991,0.00758,0.444,0.922;0.421,0.823,0.842,0.697,0.307,0.399,0.0109,0.815,0.859,0.698;0.091,0.349,0.875,0.176,0.12,0.0641,0.488,0.258,0.753,0.992;0.339,0.689,0.645,0.514,0.89,0.38,0.711,0.409,0.735,0.0611;0.725,0.907,0.27,0.604,0.991,0.687,0.0191,0.415,0.79,0.314;0.177,0.83,0.532,0.0281,0.327,0.879,0.00833,0.983,0.0341,0.64;0.696,0.84,0.582,0.922,0.416,0.631,0.0878,0.935,0.435,0.7;0.912,0.119,0.499,0.495,0.236,0.101,0.404,0.0233,0.313,0.751;0.832,0.466,0.785,0.738,0.103,0.289,0.446,0.814,0.394,0.517;0.235,0.225,0.719,0.649,0.849,0.122,0.116,0.824,0.337,0.733;0.173,0.622,0.209,0.729,0.554,0.374,0.459,0.12,0.968,0.263;0.79,0.694,0.11,0.0766,0.996,0.477,0.318,0.298,0.776,0.0718;0.966,0.987,0.614,0.157,0.183,0.136,0.532,0.141,0.276,0.259;0.424,0.728,0.821,0.795,0.238,0.307,0.276,0.557,0.881,0.689;0.201,0.0299,0.604,0.309,0.98,0.59,0.705,0.0537,0.263,0.489;0.261,0.186,0.635,0.211,0.471,0.429,0.849,0.22,0.0639,0.284;0.369,0.0407,0.389,0.582,0.5,0.995,0.315,0.785,0.748,0.0939;0.817,0.166,0.716,0.814,0.785,0.794,0.0924,0.803,0.636,0.0487;0.994,0.0037,0.247,0.246,0.529,0.441,0.838,0.977,0.0849,0.196;0.623,0.711,0.419,0.091,0.444,0.348,0.671,0.186,0.505,0.316;0.0261,0.931,0.426,0.225,0.827,0.539,0.517,0.805,0.276,0.811;0.653,0.461,0.147,0.529,0.799,0.728,0.395,0.0552,0.768,0.377;a;
aa;a;a;aaa;aaa;0.393;aa;0.676;0.26;aa;0.332;0.52;0.694;aaaaa;0.132;0.313;0.523;0.87;0.0384;0.0878;aaa;0.944;0.221;aa;0.884;0.399,0.227,0.152,0.63,0.372,0.278,0.359,0.202,0.617,0.352;0.593,0.329,0.656,0.612,0.123,0.0671,0.547,0.13,0.334,0.65;0.12,0.577,0.796,0.744,0.255,0.11,0.169,0.413,0.298,0.532;0.919,0.497,0.282,0.15,0.653,0.859,0.662,0.157,0.842,0.578;0.687,0.103,0.285,0.143,0.381,0.168,0.0096,0.395,0.663,0.508;0.968,0.323,0.677,0.429,0.431,0.706,0.186,0.419,0.245,0.284;0.853,0.967,0.847,0.108,0.727,0.13,0.283,0.153,0.837,0.715;0.829,0.000227,0.809,0.758,0.953,0.177,0.897,0.305,0.297,0.449;0.54,0.861,0.723,0.405,0.567,0.278,0.281,0.252,0.613,0.492;0.662,0.245,0.734,0.0495,0.441,0.39,0.733,0.482,0.737,0.0492;0.239,0.829,0.659,0.444,0.523,0.65,0.443,0.407,0.477,0.804;0.146,0.102,0.909,0.713,0.583,0.191,0.848,0.184,0.932,0.188;0.305,0.212,0.547,0.674,0.159,0.462,0.206,0.392,0.388,0.18;0.125,0.962,0.33,0.166,0.843,0.4,0.0899,0.621,0.0796,0.159;0.323,0.61,0.123,0.227,0.954,0.362,0.224,0.779,0.596,0.473;0.669,0.987,0.501,0.818,0.366,0.918,0.568,0.154,0.857,0.708;0.165,0.216,0.418,0.258,0.293,0.939,0.429,0.538,0.173,0.666;0.176,0.928,0.8,0.282,0.219,0.1,0.209,0.39,0.4,0.337;0.773,0.316,0.332,0.081,0.431,0.992,0.654,0.102,0.38,0.205;0.329,0.296,0.449,0.363,0.822,0.931,0.938,0.321,0.354,0.871;0.974,0.601,0.52,0.705,0.864,0.125,0.213,0.0653,0.968,0.182;0.288,0.997,0.337,0.724,0.754,0.217,0.0582,0.304,0.712,0.371;0.863,0.353,0.665,0.0943,0.664,0.236,0.877,0.679,0.26,0.961;0.875,0.141,0.644,0.0185,0.306,0.247,0.406,0.245,0.349,0.66;0.286,0.866,0.785,0.264,0.325,0.494,0.647,0.276,0.933,0.946;aaaaaaaa;
aa;aaaa;aaa;aaa;aaaaaaa;0.889;aaaa;0.577;0.832;a;0.378;0.18;0.558;aaaaaaa;0.282;0.883;0.689;0.9;0.209;0.766;a;0.719;0.314;a;0.00953;0.112,0.0952,0.0604,0.948,0.397,0.07,0.841,0.992,0.494,0.763;0.322,0.0863,0.163,0.0323,0.359,0.738,0.536,0.671,0.202,0.0325;0.668,0.945,0.706,0.209,0.708,0.0512,0.85,0.171,0.41,0.309;0.488,0.0264,0.381,0.113,0.125,0.348,0.373,0.119,0.627,0.928;0.204,0.354,0.1,0.999,0.987,0.465,0.591,0.785,0.772,0.574;0.795,0.436,0.833,0.462,0.21,0.136,0.812,0.956,0.255,0.406;0.77,0.985,0.867,0.248,0.0204,0.383,0.45,0.65,0.824,0.277;0.261,0.899,0.843,0.246,0.364,0.369,0.538,0.291,0.291,0.332;0.368,0.737,0.798,0.386,0.791,0.723,0.0469,0.349,0.276,0.784;0.186,0.066,0.0176,0.206,0.267,0.214,0.882,0.0167,0.95,0.6;0.0902,0.287,0.302,0.269,0.827,0.268,0.818,0.467,0.142,0.74;0.401,0.263,0.123,0.881,0.174,0.76,0.651,0.384,0.958,0.923;0.4,0.643,0.905,0.109,0.775,0.557,0.523,0.762,0.663,0.142;0.367,0.595,0.106,0.512,0.0823,0.865,0.537,0.575,0.442,0.29;0.517,0.746,0.495,0.066,0.292,0.42,0.146,0.202,0.824,0.886;0.228,0.495,0.129,0.379,0.171,0.875,0.26,0.0232,0.199,0.82;0.392,0.785,0.238,0.0219,0.113,0.181,0.885,0.542,0.339,0.519;0.994,0.747,0.241,0.708,0.0498,0.254,0.364,0.564,0.539,0.891;0.992,0.265,0.967,0.31,0.983,0.394,0.287,0.834,0.157,0.323;0.556,0.931,0.909,0.622,0.365,0.419,0.182,0.877,0.802,0.108;0.367,0.771,0.339,0.031,0.455,0.538,0.177,0.232,0.679,0.231;0.282,0.64,0.0139,0.829,0.542,0.344,0.866,0.983,0.894,0.837;0.975,0.415,0.153,0.752,0.245,0.4,0.673,0.578,0.605,0.318;0.559,0.618,0.975,0.49,0.211,0.774,0.247,0.522,0.96,0.021;0.538,0.675,0.937,0.559,0.996,0.695,0.488,0.976,0.525,0.956;aaaa;
aaa;aa;aaa;aa;aaaa;0.701;aaaaaaa;0.265;0.14;a;0.342;0.593;0.898;aaaaaaa;0.107;0.765;0.338;0.659;0.744;0.394;aaa;0.623;0.384;aaaaaa;0.318;0.848,0.343,0.667,0.595,0.0209,0.628,0.478,0.567,0.394,0.276;0.261,0.782,0.607,0.649,0.856,0.102,0.88,0.277,0.664,0.815;0.0303,0.978,0.447,0.109,0.46,0.286,0.693,0.599,0.374,0.706;0.191,0.207,0.0744,0.522,0.368,0.0954,0.0524,0.713,0.556,0.557;0.223,0.87,0.604,0.0655,0.658,0.246,0.624,0.392,0.58,0.622;0.866,0.525,0.94,0.0414,0.0875,0.666,0.177,0.73,0.889,0.993;0.606,0.516,0.496,0.874,0.626,0.49,0.124,0.661,0.642,0.984;0.741,0.735,0.719,0.901,0.805,0.963,0.819,0.991,0.336,0.647;0.49,0.525,0.0935,0.225,0.543,0.0803,0.0201,0.838,0.138,0.746;0.454,0.493,0.364,0.507,0.118,0.667,0.839,0.846,0.922,0.357;0.743,0.443,0.603,0.372,0.586,0.0972,0.665,0.405,0.46,0.863;0.437,0.465,0.986,0.389,0.509,0.165,0.524,0.444,0.997,0.496;0.0571,0.168,0.172,0.0657,0.934,0.335,0.186,0.735,0.0453,0.237;0.0133,0.921,0.0164,0.275,0.814,0.233,0.0745,0.611,0.829,0.771;0.812,0.53,0.0495,0.158,0.0404,0.714,0.586,0.413,0.0244,0.808;0.91,0.286,0.922,0.615,0.306,0.854,0.42,0.884,0.52,0.457;0.302,0.0826,0.863,0.803,0.692,0.642,0.75,0.896,0.0253,0.841;0.112,0.584,0.939,0.00919,0.375,0.475,0.426,0.905,0.405,0.614;0.701,0.3,0.381,0.0867,0.901,0.119,0.536,0.0902,0.622,0.853;0.0912,0.992,0.131,0.475,0.458,0.788,0.895,0.424,0.531,0.58;0.689,0.419,0.874,0.0171,0.243,0.00973,0.486,0.194,0.936,0.599;0.894,0.31,0.116,0.0669,0.665,0.785,0.698,0.213,0.69,0.585;0.922,0.0759,0.639,0.251,0.321,0.785,0.0264,0.0467,0.291,0.356;0.408,0.67,0.627,0.481,0.909,0.757,0.0531,0.931,0.192,0.4;0.72,0.527,0.00221,0.0898,0.969,0.315,0.209,0.0267,0.882,0.153;aaaaaa;
aa;aaa;aa;a;aaaa;0.963;aaaaaaaaa;0.0625;0.952;aa;0.0588;0.644;0.0143;aa;0.84;0.053;0.741;0.104;0.883;0.622;aaa;0.621;0.331;aaaaa;0.471;0.0802,0.202,0.928,0.152,0.0494,0.462,0.822,0.795,0.428,0.729;0.817,0.996,0.141,0.828,0.974,0.0766,0.128,0.305,0.575,0.825;0.234,0.119,0.777,0.313,0.0568,0.0211,0.133,0.472,0.856,0.403;0.312,0.914,0.534,0.845,0.357,0.654,0.694,0.478,0.987,0.541;0.0491,0.749,0.456,0.339,0.955,0.248,0.193,0.583,0.419,0.29;0.0603,0.749,0.991,0.135,0.768,0.846,0.918,0.951,0.357,0.991;0.624,0.966,0.446,0.326,0.4,0.829,0.899,0.987,0.375,0.118;0.0768,0.115,0.309,0.13,0.353,0.0187,0.664,0.115,0.988,0.669;0.292,0.155,0.245,0.911,0.236,0.999,0.0978,0.394,0.925,0.346;0.504,0.865,0.126,0.396,0.257,0.00267,0.949,0.82,0.625,0.724;0.533,0.36,0.00293,0.232,0.558,0.795,0.851,0.322,0.906,0.486;0.957,0.536,0.654,0.101,0.475,0.959,0.0419,0.334,0.799,0.946;0.149,0.425,0.245,0.931,0.93,0.758,0.37,0.672,0.953,0.606;0.393,0.226,0.944,0.934,0.891,0.702,0.89,0.815,0.597,0.114;0.752,0.849,0.519,0.837,0.97,0.736,0.189,0.534,0.234,0.305;0.585,0.135,0.0971,0.918,0.619,0.95,0.77,0.405,0.863,0.357;0.455,0.211,0.474,0.505,0.685,0.0962,0.0674,0.977,0.783,0.508;0.623,0.209,0.343,0.0448,0.523,0.556,0.69,0.717,0.191,0.97;0.907,0.526,0.56,0.886,0.429,0.235,0.41,0.461,0.788,0.0399;0.914,0.738,0.259,0.837,0.66,0.711,0.445,0.373,0.834,0.999;0.0965,0.0782,0.0456,0.0903,0.255,0.846,0.828,0.658,0.18,0.047;0.683,0.895,0.049,0.754,0.763,0.719,0.0744,0.953,0.65,0.299;0.977,0.805,0.69,0.0838,0.00567,0.266,0.888,0.78,0.452,0.248;0.989,0.357,0.668,0.363,0.153,0.523,0.0415,0.889,0.904,0.941;0.93,0.474,0.479,0.501,0.12,0.45,0.0317,0.177,0.493,0.32;aa;
aa;aaaa;aaa;aa;aaaa;0.0402;aaaaa;0.521;0.493;aaa;0.0301;0.563;0.382;a;0.601;0.929;0.689;0.0993;0.215;0.368;aaa;0.899;0.527;aaaa;0.699;0.914,0.894,0.772,0.627,0.911,0.0582,0.359,0.789,0.826,0.348;0.529,0.461,0.763,0.311,0.74,0.0612,0.997,0.0339,0.981,0.0477;0.724,0.277,0.569,0.472,0.00409,0.8,0.784,0.82,0.527,0.584;0.752,0.166,0.193,0.0691,0.595,0.64,0.264,0.0808,0.299,0.67;0.92,0.515,0.946,0.883,0.402,0.0923,0.523,0.258,0.573,0.285;0.0555,0.743,0.927,0.586,0.736,0.495,0.85,0.591,0.386,0.868;0.947,0.98,0.826,0.762,0.4,0.789,0.667,0.758,0.107,0.684;0.516,0.373,0.461,0.231,0.11,0.466,0.679,0.169,0.43,0.00581;0.67,0.982,0.466,0.758,0.771,0.741,0.205,0.324,0.613,0.946;0.953,0.819,0.557,0.797,0.789,0.404,0.35,0.992,0.385,0.847;0.102,0.644,0.531,0.923,0.172,0.349,0.556,0.233,0.766,0.497;0.244,0.693,0.407,0.342,0.516,0.376,0.232,0.557,0.497,0.592;0.0893,0.215,0.276,0.851,0.448,0.983,0.626,0.463,0.938,0.194;0.103,0.181,0.787,0.958,0.584,0.931,0.845,0.283,0.875,0.281;0.354,0.745,0.57,0.369,0.409,0.667,0.879,0.787,0.719,0.157;0.233,0.753,0.506,0.424,0.444,0.468,0.675,0.18,0.449,0.394;0.323,0.977,0.962,0.615,0.912,0.115,0.472,0.0101,0.567,0.0318;0.943,0.283,0.551,0.99,0.602,0.33,0.525,0.199,0.597,0.86;0.276,0.811,0.597,0.638,0.985,0.654,0.0193,0.377,0.928,0.551;0.836,0.531,0.518,0.624,0.472,0.551,0.703,0.72,0.354,0.101;0.548,0.815,0.706,0.466,0.337,0.618,0.497,0.763,0.71,0.334;0.962,0.799,0.697,0.318,0.516,0.384,0.199,0.262,0.869,0.868;0.986,0.685,0.218,0.605,0.924,0.297,0.631,0.109,0.122,0.606;0.752,0.397,0.258,0.354,0.0989,0.452,0.242,0.445,0.367,0.243;0.589,0.225,0.318,0.153,0.835,0.334,0.909,0.276,0.0164,0.967;aaaaa;
aaaa;aaa;aaa;a;a;0.0581;aaaaaaa;0.525;0.481;aa;0.00477;0.129;0.443;aaa;0.555;0.0859;0.0203;0.859;0.696;0.447;aaa;0.883;0.215;aa;0.879;0.0819,0.836,0.974,0.171,0.022,0.41,0.468,0.952,0.605,0.494;0.859,0.311,0.118,0.125,0.0633,0.237,0.732,0.421,0.711,0.886;0.965,0.256,0.532,0.837,0.261,0.875,0.788,0.979,0.0827,0.471;0.29,0.276,0.838,0.531,0.453,0.293,0.621,0.62,0.753,0.655;0.734,0.00686,0.219,0.61,0.304,0.422,0.853,0.654,0.653,0.943;0.229,0.626,0.453,0.602,0.87,0.534,0.433,0.103,0.5,0.0123;0.0864,0.472,0.36,0.749,0.717,0.267,0.653,0.567,0.937,0.764;0.508,0.525,0.248,0.705,0.614,0.346,0.994,0.0642,0.692,0.854;0.188,0.395,0.487,0.867,0.103,0.554,0.472,0.0997,0.104,0.608;0.86,0.873,0.902,0.526,0.0507,0.0362,0.0508,0.185,0.613,0.959;0.753,0.64,0.311,0.154,0.339,0.566,0.362,0.792,0.748,0.603;0.937,0.322,0.287,0.515,0.604,0.0511,0.982,0.0993,0.133,0.951;0.193,0.789,0.619,0.902,0.886,0.672,1,0.169,0.776,0.879;0.943,0.0465,0.246,0.735,0.241,0.763,0.553,0.236,0.429,0.74;0.913,0.56,0.308,0.854,0.971,0.586,0.822,0.248,0.699,0.43;0.995,0.948,0.081,0.809,0.0559,0.925,0.656,0.234,0.248,0.867;0.535,0.541,0.638,0.273,0.858,0.55,0.361,0.872,0.569,0.516;0.47,0.796,0.586,0.942,0.367,0.319,0.731,0.906,0.00332,0.744;0.207,0.602,0.437,0.712,0.956,0.113,0.125,0.883,0.0533,0.101;0.518,0.717,0.144,0.125,0.31,0.711,0.286,0.516,0.125,0.621;0.804,0.172,0.308,0.602,0.558,0.338,0.895,0.00309,0.957,0.995;0.0502,0.992,0.884,0.497,0.977,0.647,0.481,0.667,0.984,0.0955;0.25,0.314,0.351,0.837,0.214,0.602,0.227,0.554,0.352,0.101;0.735,0.888,0.0585,0.364,0.182,0.389,0.21,0.446,0.933,0.827;0.879,0.531,0.684,0.786,0.192,0.255,0.295,0.393,0.933,0.37;a;
aa;a;aa;aaa;aaaa;0.384;aaaaaaa;0.39;0.37;aaa;0.67;0.251;0.859;a;0.395;0.91;0.676;0.775;0.438;0.226;aa;0.59;0.79;aaaa;0.386;0.877,0.667,0.658,0.192,0.479,0.73,0.184,0.598,0.275,0.289;0.464,0.265,0.459,0.478,0.194,0.228,0.162,0.559,0.553,0.991;0.0457,0.369,0.346,0.956,0.131,0.0298,0.14,0.714,0.0678,0.814;0.456,0.542,0.724,0.978,0.846,0.103,0.894,0.0682,0.792,0.472;0.11,0.535,0.486,0.748,0.837,0.834,0.872,0.484,0.462,0.908;0.901,0.594,0.453,0.98,0.316,0.0439,0.422,0.389,0.596,0.0637;0.53,0.432,0.994,0.656,0.595,0.449,0.712,0.748,0.304,0.71;0.412,0.0796,0.475,0.583,0.344,0.109,0.299,0.0545,0.535,0.451;0.229,0.555,0.589,0.0617,0.0407,0.13,0.444,0.832,0.307,0.908;0.834,0.559,0.928,0.372,0.459,0.851,0.0398,0.282,0.184,0.635;0.85,0.685,0.4,0.987,0.929,0.228,0.492,0.77,0.532,0.483;0.7,0.978,0.211,0.78,0.0275,0.916,0.342,0.762,0.269,0.818;0.526,0.454,0.0137,0.5,0.893,0.626,0.444,0.943,0.281,0.934;0.429,0.431,0.584,0.68,0.408,0.266,0.64,0.458,0.0849,0.269;0.164,0.26,0.805,0.393,0.846,0.0869,0.0597,0.564,0.00228,0.259;0.953,0.882,0.907,0.264,0.786,0.63,0.656,0.949,0.965,0.799;0.119,0.194,0.31,0.958,0.148,0.576,0.26,0.305,0.471,0.652;0.56,0.582,0.726,0.305,0.198,0.506,0.383,0.384,0.771,0.146;0.105,0.437,0.282,0.377,0.229,0.0683,0.891,0.636,0.748,0.217;0.807,0.0175,0.358,0.189,0.886,0.791,0.64,0.219,0.827,0.529;0.668,0.333,0.543,0.762,0.456,0.793,0.0553,0.618,0.172,0.646;0.981,0.58,0.133,0.526,0.278,0.245,0.946,0.73,0.257,0.603;0.757,0.743,0.185,0.885,0.909,0.983,0.451,0.487,0.578,0.104;0.373,0.591,0.825,0.637,0.558,0.617,0.0871,0.864,0.946,0.369;0.406,0.297,0.936,0.921,0.325,0.539,0.418,0.174,0.132,0.918;aaaaa;
aaa;aaa;aa;aa;aaaaaa;0.89;aaaaaa;0.126;0.95;a;0.85;0.767;0.517;aaa;0.824;0.845;0.659;0.192;0.439;0.628;aa;0.217;0.619;aa;0.556;0.893,0.0526,0.688,0.598,0.5,0.625,0.349,0.975,0.0261,0.0482;0.89,0.146,0.0971,0.156,0.921,0.0404,0.689,0.668,0.814,0.996;0.475,0.349,0.857,0.75,0.23,0.302,0.679,0.622,0.842,0.0666;0.563,0.827,0.611,0.0261,0.859,0.967,0.725,0.882,0.0295,0.691;0.851,0.33,0.0412,0.626,0.865,0.919,0.809,0.253,0.498,0.293;0.472,0.373,0.535,0.101,0.381,0.638,0.176,0.371,0.685,0.746;0.461,0.461,0.152,0.1,0.0456,0.574,0.972,0.362,0.167,0.824;0.56,0.82,0.538,0.257,0.71,0.316,0.166,0.0205,0.108,0.165;0.259,0.413,0.851,0.0717,0.701,0.505,0.886,0.273,0.497,0.688;0.991,0.0138,0.414,0.903,0.882,0.727,0.51,0.0508,0.0988,0.0678;0.476,1,0.3,0.0606,0.935,0.453,0.906,0.528,0.0264,0.0422;0.788,0.638,0.143,0.862,0.945,0.477,0.241,0.841,0.539,0.8;0.047,0.426,0.876,0.84,0.954,0.85,0.551,0.234,0.841,0.39;0.674,0.0802,0.453,0.632,0.0175,0.854,0.872,0.638,0.48,0.388;0.561,0.304,0.068,0.548,0.238,0.88,0.959,0.984,0.349,0.941;0.12,0.0755,0.196,0.844,0.899,0.773,0.902,0.935,0.58,0.234;0.71,0.669,0.253,0.244,0.247,0.534,0.173,0.844,0.0532,0.725;0.545,0.477,0.849,0.744,0.585,0.538,0.494,0.809,0.902,0.713;0.279,0.268,0.526,0.946,0.541,0.35,0.107,0.294,0.214,0.746;0.575,0.737,0.183,0.28,0.336,0.885,0.6,0.852,0.00868,0.895;0.627,0.856,0.336,0.949,0.6,0.0491,0.392,0.702,0.624,0.336;0.407,0.275,0.408,0.61,0.788,0.37,0.384,0.216,0.496,0.589;0.926,0.995,0.116,0.166,0.569,0.281,0.255,0.875,0.212,0.887;0.696,0.409,0.549,0.592,0.228,0.762,0.279,0.835,0.0248,0.0221;0.963,0.619,0.143,0.541,0.543,0.542,0.241,0.301,0.144,0.143;aaaaaaaa;
a;aa;aa;a;aaaa;0.374;a;0.126;0.00674;aa;0.891;0.897;0.546;aaaaaa;0.589;0.0862;0.668;0.993;0.275;0.182;aa;0.809;0.671;aaa;0.524;0.279,0.0889,0.629,0.123,0.882,0.0234,0.828,0.967,0.666,0.417;0.4,0.0762,0.0465,0.599,0.324,0.6,0.11,0.657,0.338,0.728;0.876,0.542,0.618,0.345,0.101,0.211,0.69,0.882,0.86,0.449;0.0418,0.129,0.209,0.66,0.0305,0.296,0.785,0.322,0.703,0.922;0.577,0.986,0.803,0.175,0.326,0.923,0.81,0.139,0.289,0.363;0.231,0.763,0.664,0.627,1,0.0976,0.102,0.0518,0.0366,0.469;0.695,0.425,0.759,0.509,0.689,0.66,0.531,0.735,0.516,0.746;0.771,0.81,0.5,0.755,0.856,0.473,0.643,0.11,0.0333,0.88;0.665,0.0983,0.311,0.737,0.541,0.186,0.765,0.638,0.0543,0.906;0.537,0.227,0.578,0.975,0.371,0.483,0.846,0.18,0.7,0.202;0.0743,0.77,0.793,0.266,0.799,0.308,0.476,0.961,0.852,0.859;0.514,0.756,0.0318,0.0195,0.173,0.256,0.776,0.436,0.519,0.564;0.369,0.961,0.401,0.999,0.941,0.426,0.506,0.364,0.692,0.236;0.165,0.812,0.924,0.713,0.528,0.426,0.815,0.983,0.664,0.142;0.543,0.788,0.168,0.315,0.569,0.437,0.583,0.373,0.413,0.581;0.291,0.638,0.599,0.944,0.275,0.342,0.17,0.0185,0.527,0.53;0.192,0.247,0.605,0.482,0.849,0.196,0.325,0.183,0.914,0.147;0.84,0.0788,0.989,0.457,0.837,0.0344,0.759,0.327,0.436,0.836;0.915,0.897,0.715,0.958,0.166,0.168,0.89,0.331,0.426,0.529;0.842,0.127,0.504,0.657,0.682,0.684,0.229,0.188,0.0755,0.479;0.116,0.258,0.96,0.723,0.921,0.242,0.897,0.0154,0.266,0.451;0.296,0.277,0.254,0.355,0.531,0.151,0.669,0.611,0.505,0.454;0.953,0.154,0.905,0.352,0.073,0.25,0.467,0.0159,0.909,0.000904;0.192,0.525,0.226,0.0344,0.861,0.873,0.28,0.814,0.784,0.637;0.99,0.935,0.734,0.376,0.625,0.293,0.258,0.273,0.223,0.275;aaaaaa;
