ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,8);ATT19(string,9);ATT20(string,1);ATT21(string,10);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.912;0.0446;0.884;0.773;0.105;0.872;0.745;aaaaa;0.337;0.404;aa;a;0.55;aa;0.298;0.294;0.464;aaaaaaa;aa;aaa;a;aaaaaaaaa;0.119;0.569,0.0306,0.664,0.384,0.29,0.721,0.109,0.745,0.994,0.827;0.813,0.747,0.846,0.506,0.338,0.565,0.929,0.441,0.405,0.858;0.4,0.0545,0.324,0.801,0.181,0.624,0.108,0.373,0.69,0.0963;0.938,0.72,0.972,0.219,0.563,0.569,0.625,0.631,0.465,0.0819;0.99,0.186,0.547,0.988,0.132,0.388,0.946,0.797,0.0252,0.839;0.955,0.922,0.912,0.198,0.622,0.968,0.556,0.622,0.872,0.0545;0.615,0.956,0.941,0.311,0.542,0.583,0.586,0.636,0.517,0.3;0.608,0.614,0.249,0.0613,0.939,0.112,0.349,0.1,0.415,0.642;0.821,0.341,0.97,0.826,0.431,0.308,0.889,0.544,0.995,0.957;0.972,0.904,0.801,0.464,0.942,0.836,0.926,0.73,0.618,0.749;0.424,0.985,0.267,0.766,0.107,0.207,0.273,0.709,0.874,0.0438;0.596,0.707,0.21,0.000921,0.48,0.509,0.482,0.164,0.539,0.548;0.451,0.869,0.743,0.658,0.59,0.754,0.328,0.0469,0.205,0.978;0.0722,0.881,0.639,0.809,0.16,0.75,0.787,0.569,0.725,0.164;0.991,0.591,0.656,0.0756,0.127,0.765,0.56,0.00122,0.454,0.719;0.332,0.0822,0.101,0.68,0.716,0.763,0.988,0.0345,0.665,0.441;0.735,0.66,0.678,0.341,0.64,0.31,0.788,0.0567,0.0216,0.412;0.113,0.875,0.169,0.21,0.438,0.709,0.727,0.734,0.325,0.485;0.311,0.124,0.574,0.417,0.121,0.638,0.0906,0.365,0.339,0.946;0.352,0.268,0.265,0.5,0.547,0.582,0.0434,0.882,0.0664,0.178;0.573,0.601,0.694,0.733,0.505,0.374,0.193,0.657,0.617,0.144;0.759,0.739,0.986,0.488,0.13,0.6,0.188,0.167,0.501,0.498;0.887,0.764,0.7,0.201,0.342,0.143,0.424,0.596,0.276,0.0389;aaaaa;
0.88;0.166;0.907;0.339;0.688;0.16;0.0318;aaaaaaaaa;0.0878;0.914;a;a;0.805;aa;0.996;0.192;0.228;aaaaaaaaa;aa;aaa;a;aa;0.28;0.799,0.417,0.608,0.271,0.766,0.571,0.097,0.987,0.746,0.474;0.497,0.85,0.792,0.344,0.428,0.694,0.496,0.829,0.535,0.734;0.785,0.00713,0.809,0.707,0.626,0.853,0.633,0.187,0.744,0.209;0.685,0.422,0.873,0.978,0.524,0.388,0.163,0.0337,0.654,0.0678;0.816,0.0457,0.641,0.125,0.819,0.645,0.15,0.0374,0.173,0.121;0.874,0.12,0.608,0.715,0.657,0.711,0.644,0.392,0.905,0.411;0.533,0.814,0.0171,0.452,0.932,0.531,0.98,0.0242,0.551,0.301;0.709,0.0905,0.988,0.506,0.896,0.372,0.195,0.157,0.436,0.45;0.487,0.163,0.492,0.372,0.222,0.257,0.84,0.564,0.897,0.263;0.199,0.818,0.504,0.342,0.573,0.205,0.597,0.756,0.345,0.658;0.162,0.688,0.916,0.823,0.436,0.902,0.757,0.0493,0.0793,0.545;0.984,0.647,0.141,0.246,0.843,0.409,0.989,0.0344,0.51,0.303;0.917,0.241,0.926,0.602,0.612,0.389,0.972,0.939,0.879,0.755;0.637,0.024,0.765,0.183,0.474,0.474,0.389,0.045,0.338,0.545;0.364,0.304,0.289,0.693,0.151,0.278,0.548,0.452,0.776,0.362;0.548,0.592,0.592,0.229,0.233,0.00568,0.527,0.305,0.617,0.179;0.446,0.337,0.448,0.587,0.671,0.337,0.414,0.228,0.626,0.261;0.924,0.897,0.226,0.0748,0.512,0.106,0.0929,0.54,0.947,0.802;0.754,0.712,0.73,0.143,0.822,0.489,0.194,0.625,0.528,0.608;0.574,0.28,0.139,0.238,0.64,0.557,0.902,0.296,0.405,0.956;0.632,0.134,0.407,0.957,0.495,0.0232,0.503,0.669,0.392,0.967;0.647,0.929,0.656,0.0383,0.513,0.556,0.245,0.286,0.505,0.769;0.0656,0.971,0.19,0.306,0.912,0.185,0.617,0.95,0.967,0.932;a;
0.912;0.544;0.184;0.614;0.985;0.39;0.43;a;0.785;0.482;aa;aaa;0.697;a;0.188;0.522;0.239;aaaaaa;aaaa;aaaaaaaa;a;aaaaaa;0.755;0.141,0.506,0.701,0.677,0.106,0.946,0.381,0.134,0.283,0.598;0.873,0.725,0.953,0.0375,0.369,0.887,0.239,0.264,0.16,0.1;0.471,0.508,0.574,0.088,0.355,0.684,0.0715,0.817,0.459,0.386;0.792,0.658,0.179,0.0898,0.951,0.0979,0.733,0.432,0.109,0.775;0.428,0.341,0.446,0.64,0.282,0.745,0.322,0.801,0.541,0.553;0.869,0.552,0.913,0.326,0.503,0.838,0.153,0.972,0.919,0.146;0.538,0.795,0.559,0.669,0.312,0.147,0.143,0.0968,0.387,0.0766;0.186,0.0512,0.368,0.521,0.546,0.679,0.541,0.928,0.891,0.0914;0.524,0.241,0.533,0.172,0.922,0.358,0.624,0.243,0.104,0.0297;0.469,0.0554,0.397,0.876,0.0695,0.53,0.146,0.958,0.647,0.325;0.545,0.532,0.268,0.185,0.287,0.0633,0.944,0.932,0.943,0.811;0.84,0.846,0.513,0.0117,0.346,0.912,0.914,0.702,0.725,0.713;0.884,0.955,0.221,0.824,0.757,0.593,0.783,0.0556,0.409,0.586;0.758,0.838,0.461,0.379,0.696,0.245,0.618,0.415,0.766,0.872;0.37,0.557,0.847,0.769,0.301,0.773,0.0729,0.822,0.107,0.648;0.155,0.544,0.935,0.847,0.184,0.236,0.293,0.904,0.516,0.989;0.552,0.257,0.0755,0.455,0.3,0.175,0.128,0.404,0.504,0.141;0.18,0.126,0.254,0.558,0.285,0.684,0.982,0.38,0.788,0.426;0.54,0.942,0.93,0.945,0.269,0.474,0.171,0.209,0.768,0.168;0.314,0.144,0.962,0.0846,0.141,0.264,0.482,0.612,0.73,0.311;0.591,0.284,0.132,0.422,0.22,0.0154,0.166,0.924,0.683,0.562;0.62,0.933,0.488,0.975,0.978,0.975,0.883,0.39,0.54,0.461;0.879,0.902,0.468,0.898,0.948,0.0395,0.108,0.793,0.427,0.268;aaaaaa;
0.992;0.917;0.404;0.473;0.403;0.525;0.795;aaaaaaaaa;0.529;0.552;aa;a;0.392;aaa;0.706;0.0543;0.212;aaaaaaaa;aaaa;aaaaa;a;aaaa;0.563;0.769,0.97,0.0863,0.0119,0.191,0.417,0.56,0.0651,0.716,0.785;0.252,0.394,0.445,0.453,0.41,0.663,0.116,0.606,0.807,0.417;0.0439,0.947,0.736,0.709,0.209,0.262,0.887,0.454,0.381,0.247;0.22,0.186,0.839,0.292,0.387,0.876,0.29,0.195,0.438,0.0265;0.207,0.0344,0.694,0.86,0.000587,0.873,0.0528,0.157,0.171,0.158;0.912,0.0427,0.722,0.282,0.505,0.681,0.535,0.0384,0.438,0.875;0.195,0.115,0.977,0.657,0.00947,0.11,0.366,0.243,0.212,0.224;0.157,0.307,0.576,0.797,0.991,0.0458,0.626,0.741,0.728,0.0624;0.332,0.146,0.841,0.993,0.216,0.414,0.832,0.357,0.512,0.576;0.552,0.826,0.309,0.533,0.841,0.802,0.945,0.65,0.807,0.479;0.673,0.678,0.192,0.38,0.658,0.404,0.964,0.209,0.251,0.519;0.311,0.449,0.19,0.534,0.73,0.474,0.106,0.439,0.892,0.736;0.224,0.395,0.0923,0.0657,0.538,0.895,0.783,0.518,0.89,0.632;0.729,0.984,0.396,0.134,0.97,0.711,0.656,0.748,0.784,0.913;0.437,0.645,0.536,0.774,0.938,0.0849,0.447,0.78,0.8,0.0634;0.393,0.136,0.0882,0.7,0.226,0.25,0.492,0.00496,0.375,0.262;0.816,0.818,0.164,0.18,0.165,0.943,0.789,0.886,0.623,0.446;0.153,0.741,0.604,0.496,0.376,0.902,0.906,0.115,0.0389,0.974;0.167,0.822,0.425,0.199,0.408,0.178,0.884,0.776,0.714,0.998;0.0596,0.394,0.784,0.133,0.0289,0.343,0.96,0.199,0.316,0.651;0.758,0.7,0.499,0.323,0.871,0.208,0.0916,0.42,0.777,0.241;0.757,0.706,0.277,0.516,0.713,0.478,0.651,0.624,0.472,0.0581;0.667,0.501,0.469,0.746,0.293,0.776,0.928,0.666,0.784,0.388;aaaaaaaaa;
0.627;0.328;0.182;0.831;0.991;0.616;0.486;aaaaaa;0.65;0.938;aa;aaa;0.944;a;0.93;0.706;0.524;a;aa;aaaaaaa;a;aaa;0.0732;0.612,0.703,0.222,0.487,0.698,0.0426,0.327,0.0658,0.359,0.161;0.361,0.471,0.187,0.486,0.659,0.861,0.705,0.437,0.729,0.93;0.744,0.949,0.634,0.663,0.341,0.628,0.187,0.621,0.0499,0.756;0.863,0.83,0.527,0.0436,0.0245,0.382,0.339,0.692,0.368,0.624;0.181,0.624,0.826,0.954,0.179,0.718,0.0119,0.222,0.762,0.267;0.731,0.121,0.419,0.817,0.97,0.854,0.577,0.609,0.386,0.197;0.128,0.192,0.0363,0.874,0.436,0.557,0.69,0.49,0.95,0.429;0.21,0.79,0.00141,0.673,0.579,0.402,0.137,0.856,0.535,0.0135;0.0404,0.827,0.0471,0.973,0.744,0.739,0.792,0.411,0.566,0.463;0.712,0.546,0.472,0.518,0.39,0.808,0.153,0.842,0.501,0.252;0.349,0.751,0.047,0.668,0.259,0.951,0.132,0.303,0.0625,0.752;0.887,0.606,0.737,0.879,0.565,0.583,0.0837,0.582,0.512,0.276;0.548,0.561,0.749,0.165,0.852,0.478,0.733,0.847,0.142,0.862;0.563,0.851,0.855,0.718,0.492,0.937,0.73,0.646,0.99,0.156;0.673,0.684,0.489,0.342,0.0777,0.619,0.327,0.339,0.129,0.335;0.587,0.947,0.589,0.432,0.0744,0.115,0.937,0.84,0.446,0.734;0.701,0.176,0.778,0.0973,0.771,0.804,0.206,0.689,0.248,0.689;0.469,0.234,0.51,0.722,0.962,0.885,0.167,0.952,0.193,0.718;0.0209,0.447,0.117,0.843,0.808,0.416,0.346,0.507,0.523,0.755;0.377,0.866,0.425,0.391,0.742,0.286,0.106,0.238,0.309,0.826;0.64,0.553,0.434,0.852,0.327,0.149,0.149,0.276,0.619,0.167;0.402,0.301,0.468,0.817,0.236,0.0806,0.438,0.74,0.167,0.841;0.0412,0.77,0.953,0.928,0.376,0.889,0.769,0.31,0.852,0.866;aaaaaa;
0.872;0.0932;0.434;0.687;0.569;0.913;0.128;aaaaaaaaaa;0.596;0.621;a;aaaa;0.137;aa;0.653;0.208;0.275;aaaaaaaa;aaaaaaa;a;a;aaaaaa;0.468;0.573,0.664,0.608,0.189,0.985,0.0608,0.0951,0.651,0.518,0.901;0.0158,0.592,0.318,0.947,0.943,0.756,0.635,0.973,0.221,0.824;0.44,0.309,0.785,0.882,0.62,0.0426,0.926,0.152,0.191,0.37;0.16,0.578,0.406,0.901,0.119,0.667,0.405,0.241,0.295,0.39;0.178,0.969,0.448,0.952,0.426,0.335,0.321,0.385,0.623,0.74;0.0927,0.701,0.348,0.886,0.359,0.821,0.488,0.189,0.882,0.985;0.513,0.626,0.676,0.421,0.0994,0.0278,0.592,0.464,0.693,0.903;0.826,0.152,0.425,0.263,0.645,0.711,0.986,0.498,0.782,0.0405;0.503,0.151,0.455,0.565,0.407,0.696,0.979,0.213,0.584,0.0816;0.677,0.211,0.0973,0.186,0.985,0.82,0.765,0.553,0.869,0.825;0.674,0.69,0.122,0.851,0.899,0.127,0.378,0.00513,0.222,0.0274;0.162,0.465,0.723,0.0807,0.891,0.122,0.988,0.471,0.367,0.841;0.502,0.793,0.418,0.466,0.226,0.994,0.214,0.91,0.882,0.559;0.997,0.21,0.0927,0.111,0.166,0.737,0.995,0.636,0.351,0.339;0.137,0.852,0.793,0.0812,0.186,0.554,0.952,0.295,0.758,0.597;0.916,0.831,0.956,0.65,0.893,0.271,0.979,0.0867,0.988,0.527;0.403,0.671,0.165,0.846,0.627,0.59,0.551,0.929,0.56,0.189;0.608,0.629,0.751,0.861,0.0987,0.415,0.0101,0.712,0.978,0.948;0.944,0.1,0.467,0.92,0.234,0.238,0.245,0.067,0.859,0.299;0.561,0.439,0.461,0.29,0.127,0.937,0.518,0.449,0.992,0.855;0.866,0.785,0.405,0.33,0.399,0.734,0.0702,0.632,0.422,0.499;0.231,0.915,0.541,0.452,0.606,0.246,0.766,0.654,0.849,0.34;0.706,0.944,0.661,0.366,0.624,0.909,0.949,0.493,0.62,0.673;aaa;
0.167;0.871;0.276;1;0.547;0.52;0.969;aaaaaaa;0.296;0.311;a;aa;0.512;aaa;0.394;0.565;0.571;aaaaaaa;aaaa;aaa;a;aaa;0.612;0.404,0.977,0.366,0.168,0.651,0.834,0.267,0.0945,0.347,0.784;0.649,0.32,0.467,0.827,0.91,0.00259,0.49,0.547,0.968,0.737;0.82,0.668,0.158,0.475,0.309,0.827,0.82,0.984,0.769,0.24;0.607,0.698,0.482,0.712,0.559,0.689,0.442,0.0673,0.392,0.618;0.563,0.339,0.655,0.509,0.522,0.162,0.769,0.75,0.493,0.468;0.0368,0.329,0.422,0.147,0.042,0.384,0.514,0.453,0.784,0.892;0.901,0.985,0.173,0.116,0.0151,0.338,0.105,0.625,0.288,0.725;0.756,0.536,0.0389,0.722,0.495,0.247,0.964,0.0748,0.0959,0.113;0.14,0.306,0.702,0.631,0.459,0.991,0.224,0.6,0.664,0.935;0.983,0.569,0.102,0.485,0.0969,0.757,0.532,0.34,0.531,0.971;0.284,0.119,0.61,0.016,0.512,0.837,0.359,0.305,0.187,0.0519;0.0578,0.708,0.502,0.446,0.3,0.0619,0.82,0.437,0.79,0.372;0.777,0.466,0.0785,0.953,0.806,0.24,0.171,0.507,0.585,0.918;0.534,0.873,0.116,0.532,0.372,0.513,0.198,0.796,0.351,0.00593;0.678,0.264,0.235,0.795,0.516,0.479,0.383,0.221,0.278,0.796;0.751,0.866,0.955,0.655,0.51,0.177,0.57,0.27,0.00719,0.897;0.829,0.654,0.0479,0.623,0.135,0.00451,0.827,0.3,0.0408,0.992;0.466,0.0875,0.22,0.261,0.767,0.996,0.962,0.923,0.78,0.842;0.797,0.793,0.709,0.424,0.599,0.453,0.778,0.465,0.589,0.997;0.998,0.374,0.329,0.304,0.385,0.0136,0.341,0.909,0.582,0.481;0.291,0.275,0.925,0.0316,0.908,0.144,0.898,0.941,0.548,0.432;0.667,0.787,0.925,0.841,0.328,0.622,0.721,0.229,0.393,0.179;0.964,0.479,0.455,0.361,0.444,0.661,0.32,0.475,0.464,0.776;aaaaa;
0.402;0.553;0.889;0.436;0.739;0.33;0.414;aaaaaaaa;0.964;0.103;aa;aaa;0.743;aaa;0.562;0.305;0.64;aaaa;aaaaa;aaaaaaaa;a;aa;0.955;0.552,0.495,0.452,0.631,0.785,0.432,0.758,0.387,0.374,0.974;0.525,0.227,0.565,0.476,0.791,0.803,0.896,0.537,0.17,0.943;0.71,0.828,0.75,0.755,0.0851,0.126,0.954,0.0358,0.756,0.815;0.179,0.743,0.166,0.462,0.237,0.554,0.346,0.799,0.502,0.0542;0.373,0.625,0.315,0.643,0.442,0.743,0.306,0.862,0.441,0.157;0.623,0.737,0.88,0.452,0.649,0.188,0.0774,0.273,0.361,0.413;0.367,0.403,0.047,0.451,0.797,0.777,0.635,0.705,0.22,0.777;0.208,0.138,0.692,0.287,0.585,0.721,0.648,0.931,0.912,0.316;0.114,0.318,0.456,0.259,0.741,0.273,0.634,0.614,0.131,0.272;0.889,0.139,0.93,0.102,0.229,0.694,0.786,0.235,0.251,0.379;0.0936,0.553,0.794,0.194,0.414,0.757,0.986,0.393,0.768,0.0751;0.116,0.397,0.0618,0.26,0.591,0.622,0.287,0.186,0.318,0.664;0.402,0.179,0.0851,0.158,0.999,0.0804,0.446,0.604,0.833,0.956;0.56,0.592,0.572,1,0.438,0.942,0.552,0.0769,0.827,0.988;0.277,0.741,0.281,0.871,0.506,0.726,0.657,0.44,0.931,0.62;0.942,0.602,0.838,0.499,0.638,0.859,0.264,0.934,0.525,0.875;0.33,0.404,0.189,0.368,0.452,0.245,0.217,0.185,0.551,0.573;0.984,0.126,0.832,0.563,0.0854,0.26,0.588,0.28,0.806,0.0908;0.83,0.094,0.33,0.788,0.826,0.14,0.282,0.546,0.664,0.572;0.858,0.00993,0.848,0.538,0.806,0.658,0.625,0.0227,0.0947,0.175;0.232,0.00394,0.176,0.238,0.205,0.213,0.735,0.165,0.14,0.492;0.669,0.0795,0.428,0.532,0.314,0.97,0.704,0.123,0.94,0.568;0.641,0.352,0.716,0.117,0.41,0.773,0.0667,0.218,0.755,0.868;aaaaaa;
0.557;0.325;0.403;0.185;0.613;0.373;0.132;aaaaaaaaaa;0.326;0.968;a;a;0.689;a;0.504;0.218;0.717;aaaaaaaa;aaaaaaa;aaaaaaa;a;aaaaaaaa;0.336;0.844,0.581,0.9,0.622,0.761,0.362,0.566,0.0322,0.357,0.662;0.872,0.00437,0.416,0.426,0.0432,0.525,0.855,0.615,0.891,0.591;0.112,0.176,0.229,0.113,0.75,0.73,0.673,1,0.785,0.96;0.491,0.368,0.136,0.697,0.389,0.383,0.0568,0.33,0.0846,0.298;0.703,0.745,0.457,0.992,0.625,0.801,0.586,0.0804,0.451,0.999;0.886,0.74,0.334,0.412,0.398,0.4,0.112,0.537,0.692,0.387;0.659,0.907,0.172,0.57,0.79,0.752,0.591,0.104,0.343,0.854;0.342,0.517,0.412,0.674,0.144,0.0834,0.382,0.414,0.407,0.167;0.92,0.967,0.00592,0.504,0.282,0.932,0.77,0.87,0.84,0.121;0.718,0.201,0.0464,0.209,0.288,0.467,0.984,0.945,0.545,0.162;0.555,0.382,0.604,0.66,0.782,0.902,0.263,0.538,0.832,0.414;0.993,0.839,0.389,0.191,0.584,0.0626,0.688,0.415,0.0734,0.569;0.765,0.535,0.0915,0.463,0.758,0.992,0.00545,0.523,0.571,0.647;0.2,0.972,0.138,0.21,0.195,0.443,0.97,0.325,0.55,0.331;0.483,0.983,0.407,0.704,0.975,0.635,0.157,0.133,0.717,0.877;0.848,0.928,0.972,0.986,0.0505,0.359,0.0257,0.649,0.0717,0.549;0.567,0.0531,0.123,0.288,0.377,0.573,0.176,0.195,0.906,0.806;0.738,0.487,0.799,0.0877,0.409,0.439,0.532,0.902,0.252,0.0268;0.0737,0.336,0.173,0.85,0.193,0.198,0.148,0.0993,0.545,0.155;0.64,0.454,0.27,0.773,0.805,0.737,0.96,0.894,0.425,0.447;0.654,0.376,0.0772,0.956,0.121,0.855,0.607,0.516,0.268,0.755;0.214,0.243,0.0466,0.991,0.484,0.339,0.409,0.883,0.631,0.493;0.0633,0.635,0.641,0.705,0.89,0.659,0.406,0.405,0.932,0.17;aaa;
0.0816;0.256;0.00461;0.553;0.643;0.239;0.692;aaaaaaaaaa;0.346;0.44;a;aaaaa;0.167;aa;0.0102;0.877;0.375;aaa;aaaaaaa;aaaaaaaaa;a;a;0.841;0.135,0.319,0.497,0.461,0.644,0.247,0.266,0.592,0.883,0.587;0.497,0.065,0.965,0.305,0.79,0.0512,0.0351,0.8,0.293,0.935;0.854,0.581,0.0724,0.528,0.573,0.931,0.646,0.151,0.784,0.794;0.479,0.193,0.167,0.133,0.263,0.977,0.999,0.479,0.198,0.518;0.513,0.954,0.494,0.301,0.469,0.0199,0.0629,0.122,0.364,0.36;0.273,0.123,0.336,0.263,0.593,0.611,0.139,0.265,0.349,0.473;0.132,0.72,0.876,0.497,0.0761,0.448,0.142,0.317,0.992,0.211;0.25,0.848,0.687,0.814,0.948,0.161,0.667,0.73,0.756,0.356;0.584,0.973,0.607,0.195,0.299,0.289,0.729,0.618,0.278,0.633;0.0124,0.216,0.00698,0.371,0.217,0.452,0.885,0.0337,0.315,0.171;0.175,0.132,0.769,0.791,0.643,0.412,0.373,0.983,0.156,0.795;0.236,0.665,0.336,0.837,0.88,0.807,0.328,0.0852,0.761,0.993;0.433,0.315,0.119,0.534,0.184,0.68,0.294,0.168,0.325,0.401;0.34,0.374,0.631,0.23,0.958,0.725,0.32,0.277,0.376,0.857;0.713,0.557,0.932,0.55,0.511,0.00474,0.652,0.634,0.848,0.755;0.775,0.151,0.713,0.542,0.993,0.483,0.402,0.292,0.489,0.607;0.985,0.381,0.869,0.166,0.807,0.113,0.552,0.0112,0.792,0.581;0.988,0.702,0.249,0.767,0.718,0.901,0.345,0.268,0.0249,0.158;0.912,0.914,0.659,0.285,0.3,0.982,0.191,0.0856,0.72,0.0206;0.173,0.962,0.125,0.634,0.871,0.365,0.694,0.289,0.584,0.231;0.874,0.722,0.634,0.799,0.71,0.601,0.768,0.101,0.0813,0.18;0.0453,0.591,0.865,0.791,0.28,0.446,0.354,0.627,0.568,0.598;0.756,0.574,0.097,0.432,0.222,0.325,0.712,0.807,0.213,0.313;aaaaa;
0.222;0.506;0.704;0.643;0.973;0.829;0.713;aaaaa;0.167;0.184;aa;aaaaaa;0.672;a;0.0524;0.765;0.702;aaaaaaaaa;aa;aaaaaa;a;aa;0.759;0.229,0.633,0.652,0.204,0.146,0.669,0.435,0.219,0.635,0.481;0.349,0.415,0.867,0.784,0.000785,0.2,0.526,0.273,0.832,0.189;0.701,0.272,0.963,0.0759,0.12,0.614,0.818,0.0107,0.396,0.601;0.128,0.82,0.223,0.842,0.128,0.894,0.063,0.344,0.0182,0.848;0.692,0.503,0.957,0.475,0.128,0.732,0.946,0.966,0.497,0.871;0.54,0.167,0.31,0.117,0.122,0.607,0.266,0.392,0.153,0.319;0.371,0.0136,0.125,0.993,0.661,0.0821,0.0588,0.626,0.371,0.87;0.0347,0.409,0.952,0.937,0.429,0.185,0.586,0.0034,0.101,0.785;0.715,0.295,0.544,0.0498,0.615,0.628,0.195,0.789,0.327,0.739;0.195,0.249,0.652,0.645,0.201,0.328,0.764,0.417,0.0183,0.707;0.701,0.439,0.401,0.626,0.21,0.474,0.78,0.378,0.223,0.635;0.258,0.152,0.335,0.67,0.482,0.123,0.509,0.619,0.205,0.337;0.303,0.644,0.445,0.169,0.478,0.779,0.283,0.393,0.28,0.306;0.533,0.49,0.47,0.714,0.446,0.761,0.845,0.307,0.875,0.165;0.315,0.859,0.958,0.894,0.235,0.67,0.303,0.132,0.405,0.228;0.817,0.21,0.0154,0.19,0.642,0.588,0.851,0.446,0.314,0.375;0.431,0.736,0.00878,0.525,0.95,0.731,0.73,0.119,0.478,0.655;0.115,0.33,0.636,0.246,0.0992,0.78,0.465,0.637,0.21,0.283;0.624,0.127,0.194,0.0525,0.585,0.448,0.682,0.575,0.81,0.0728;0.726,0.733,0.567,0.124,0.584,0.394,0.603,0.477,0.944,0.335;0.84,0.263,0.187,0.835,0.851,0.319,0.536,0.103,0.251,0.0519;0.117,0.424,0.0557,0.878,0.0945,0.547,0.866,0.829,0.44,0.499;0.0671,0.501,0.374,0.869,0.281,0.888,0.336,0.605,0.223,0.376;aaaa;
0.947;0.123;0.536;0.394;0.244;0.257;0.923;aaaaaaaaa;0.891;0.869;aa;aaaaaa;0.00968;aaa;0.663;0.906;0.851;aaaaaa;a;aa;a;aaaaaaaaa;0.231;0.521,0.737,0.518,0.154,0.149,0.494,0.565,0.0957,0.532,0.345;0.508,0.634,0.574,0.912,0.834,0.0708,0.883,0.722,0.676,0.00279;0.955,0.0376,0.554,0.685,0.557,0.426,0.633,0.914,0.845,0.00468;0.602,0.626,0.354,0.449,0.737,0.731,0.535,0.507,0.0826,0.0761;0.0458,0.178,0.627,0.594,0.491,0.536,0.213,0.0858,0.0374,0.708;0.0425,0.767,0.872,0.821,0.0851,0.415,0.7,0.159,0.517,0.681;0.452,0.901,0.477,0.686,0.886,0.208,0.0719,0.844,0.9,0.757;0.181,0.534,0.0859,0.111,0.381,0.111,0.121,0.719,0.191,0.561;0.272,0.747,0.641,0.0205,0.937,0.435,0.222,0.816,0.998,0.863;0.737,0.725,0.85,0.0715,0.911,0.125,0.403,0.413,0.423,0.0546;0.555,0.457,0.766,0.922,0.583,0.251,0.797,0.772,0.528,0.542;0.902,0.322,0.862,0.488,0.263,0.595,0.357,0.168,0.324,0.873;0.858,0.758,0.526,0.588,0.768,0.759,0.0337,0.0241,0.39,0.927;0.496,0.956,0.99,0.132,0.694,0.759,0.204,0.309,0.607,0.401;0.345,0.105,0.199,0.276,0.14,0.652,0.922,0.311,0.613,0.293;0.974,0.3,0.85,0.731,0.275,0.18,0.816,0.827,0.349,0.382;0.899,0.872,0.999,0.89,0.412,0.45,0.115,0.147,0.192,0.183;0.542,0.091,0.728,0.51,0.315,0.811,0.525,0.0112,0.609,0.334;0.312,0.372,0.43,0.684,0.78,0.109,0.451,0.585,0.309,0.777;0.661,0.858,0.55,0.241,0.0619,0.829,0.497,0.844,0.714,0.166;0.941,0.887,0.127,0.447,0.709,0.353,0.477,0.0272,0.256,0.272;0.949,0.958,0.846,0.461,0.702,0.083,0.511,0.445,0.877,0.538;0.347,0.558,0.0275,0.796,0.765,0.529,0.395,0.727,0.0577,0.72;aaaa;
