ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(string,7);ATT5(string,3);ATT6(string,2);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(string,4);ATT11(string,3);ATT12(float,1);ATT13(string,4);ATT14(string,2);ATT15(string,5);ATT16(float,1);ATT17(string,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.694;0.776;aaaa;aaaa;a;a;aa;aaa;a;0.947;aa;a;0.443;aaa;a;aaa;0.658;a;0.56,0.893,0.504,0.0758,0.244,0.746,0.0489,0.309,0.545,0.755;0.553,0.785,0.879,0.0983,0.945,0.0851,0.055,0.518,0.34,0.218;0.049,0.0294,0.445,0.428,0.943,0.745,0.925,0.54,0.345,0.38;0.117,0.712,0.486,0.682,0.76,0.073,0.201,0.828,0.173,0.94;0.32,0.142,0.0958,0.403,0.528,0.81,0.024,0.588,0.534,0.884;0.32,0.373,0.0707,0.882,0.0641,0.134,0.2,0.279,0.194,0.63;0.501,0.17,0.703,0.538,0.506,0.489,0.0269,0.089,0.155,0.784;0.0279,0.694,0.146,0.681,0.0727,0.516,0.648,0.762,0.106,0.433;0.399,0.741,0.386,0.116,0.487,0.336,0.0887,0.0993,0.159,0.949;0.318,0.197,0.00173,0.108,0.576,0.873,0.796,0.212,0.0485,0.924;0.993,0.554,0.227,0.0192,0.939,0.0184,0.495,0.453,0.0926,0.702;0.518,0.576,0.326,0.798,0.844,0.324,0.585,0.438,0.491,0.88;0.37,0.688,0.624,0.3,0.87,0.609,0.63,0.23,0.787,0.157;0.482,0.751,0.678,0.61,0.0648,0.309,0.456,0.717,0.334,0.583;0.411,0.907,0.303,0.535,0.256,0.751,0.64,0.0706,0.738,0.209;0.632,0.778,0.178,0.537,0.299,0.467,0.862,0.608,0.256,0.289;0.773,0.925,0.617,0.366,0.605,0.871,0.0902,0.643,0.457,0.398;0.107,0.727,0.112,0.633,0.8,0.0273,0.821,0.486,0.505,0.706;aaa;
0.714;0.648;aa;a;aa;aaa;a;a;a;0.653;aaa;aa;0.498;a;a;aa;0.793;a;0.512,0.341,0.244,0.675,0.283,0.183,0.751,0.831,0.851,0.039;0.157,0.135,0.621,0.246,0.265,0.342,0.281,0.291,0.779,0.0699;0.22,0.46,0.0134,0.509,0.455,0.528,0.422,0.312,0.266,0.399;0.334,0.86,0.784,0.499,0.398,0.0548,0.307,0.438,0.399,0.569;0.894,0.243,0.398,0.18,0.864,0.908,0.706,0.963,0.946,0.456;0.83,0.734,0.459,0.255,0.699,0.366,0.672,0.824,0.535,0.669;0.636,0.434,0.944,0.809,0.602,0.133,0.234,0.776,0.52,0.00963;0.865,0.194,0.339,0.893,0.423,0.666,0.2,0.672,0.849,0.629;0.311,0.266,0.866,0.249,0.772,0.918,0.414,0.633,0.836,0.951;0.147,0.574,0.491,0.88,0.706,0.589,0.836,0.399,0.97,0.735;0.376,0.704,0.154,0.506,0.246,0.433,0.984,0.709,0.503,0.332;0.0797,0.595,0.561,0.518,0.663,0.0325,0.396,0.638,0.533,0.29;0.702,0.599,0.991,0.199,0.446,0.424,0.46,0.696,0.954,0.424;0.402,0.86,0.354,0.761,0.602,0.498,0.916,0.738,0.941,0.94;0.611,0.229,0.65,0.179,0.115,0.225,0.353,0.298,0.841,0.0192;0.0859,0.561,0.274,0.82,0.527,0.194,0.11,0.0133,0.871,0.2;0.78,0.00213,0.776,0.772,0.607,0.709,0.898,0.275,0.937,0.731;0.0917,0.574,0.789,0.688,0.493,0.933,0.767,0.657,0.978,0.372;aaaaaaaa;
0.912;0.848;a;aaa;aaaa;aa;aa;aaaaaa;a;0.14;a;aa;0.6;aaa;a;aaaaa;0.347;a;0.216,0.604,0.225,0.741,0.909,0.97,0.627,0.542,0.706,0.363;0.885,0.799,0.82,0.0858,0.719,0.569,0.268,0.833,0.872,0.0197;0.788,0.0807,0.985,0.972,0.805,0.22,0.927,0.688,0.391,0.409;0.199,0.0665,0.829,0.811,0.715,0.565,0.551,0.422,0.3,0.319;0.661,0.879,0.385,0.973,0.1,0.309,0.738,0.0423,0.497,0.992;0.225,0.827,0.175,0.254,0.202,0.208,0.978,0.92,0.437,0.283;0.718,0.927,0.713,0.485,0.61,0.989,0.408,0.214,0.912,0.192;0.14,0.509,0.737,0.651,0.522,0.189,0.165,0.447,0.789,0.0863;0.426,0.513,0.273,0.0314,0.443,0.941,0.151,0.379,0.363,0.719;0.466,0.328,0.194,0.499,0.529,0.893,0.286,0.393,0.386,0.693;0.979,0.787,0.961,0.934,0.375,0.817,0.569,0.342,0.792,0.339;0.919,0.0965,0.576,0.874,0.968,0.952,0.0964,0.668,0.778,0.59;0.922,0.649,0.448,0.877,0.262,0.345,0.109,0.19,0.491,0.432;0.353,0.681,0.515,0.23,0.545,0.167,0.942,0.677,0.862,0.738;0.375,0.838,0.699,0.994,0.41,0.988,0.261,0.288,0.252,0.00825;0.713,0.873,0.829,0.276,0.324,0.879,0.0166,0.526,0.673,0.214;0.946,0.924,0.0532,0.444,0.654,0.802,0.896,0.728,0.14,0.107;0.0398,0.861,0.774,0.823,0.426,0.922,0.733,0.208,0.601,0.798;aaaaaaaaa;
0.506;0.246;a;aa;aaa;aaa;a;aaaaaa;a;0.449;aaa;a;0.48;aa;a;aaaaa;0.97;a;0.651,0.819,0.37,0.619,0.111,0.677,0.993,0.467,0.609,0.0915;0.000372,0.245,0.656,0.691,0.0909,0.133,0.27,0.71,0.146,0.625;0.172,0.371,0.396,0.558,0.887,0.369,0.69,0.457,0.00633,0.404;0.836,0.875,0.576,0.17,0.644,0.101,0.153,0.235,0.907,0.583;0.772,0.727,0.554,0.502,0.78,0.358,0.676,0.557,0.196,0.00395;0.318,0.337,0.46,0.269,0.643,0.444,0.954,0.504,0.479,0.372;0.00989,0.269,0.872,0.48,0.435,0.627,0.582,0.628,0.661,0.79;0.183,0.979,0.684,0.177,0.225,0.659,0.00906,0.26,0.126,0.864;0.361,0.748,0.135,0.0121,0.956,0.355,0.944,0.125,0.0674,0.912;0.594,0.477,0.188,0.124,0.25,0.714,0.686,0.174,0.992,0.398;0.744,0.0823,0.0011,0.499,0.662,0.408,0.211,0.625,0.502,0.0662;0.0107,0.364,0.17,0.0154,0.12,0.621,0.678,0.524,0.268,0.819;0.664,0.735,0.318,0.374,0.586,0.862,0.612,0.447,0.667,0.975;0.477,0.56,0.125,0.625,0.153,0.769,0.549,0.225,0.264,0.498;0.517,0.696,0.442,0.521,0.333,0.803,0.452,0.849,0.534,0.769;0.31,0.459,0.0907,0.0518,0.132,0.785,0.0549,0.483,0.414,0.082;0.329,0.545,0.662,0.189,0.45,0.174,0.831,0.895,0.112,0.142;0.992,0.0141,0.527,0.31,0.905,0.856,0.32,0.832,0.0852,0.448;a;
0.956;0.573;aaaaa;aaa;aaa;aa;aa;aaaaa;a;0.562;aaa;aaa;0.411;aa;a;a;0.797;a;0.472,0.793,0.384,0.175,0.796,0.53,0.778,0.711,0.149,0.461;0.249,0.845,0.678,0.564,0.353,0.958,0.0212,0.833,0.53,0.0893;0.309,0.863,0.921,0.789,0.489,0.784,0.947,0.986,0.607,0.884;0.194,0.375,0.997,0.975,0.739,0.472,0.457,0.351,0.208,0.239;0.897,0.433,0.918,0.996,0.414,0.964,0.698,0.477,0.427,0.22;0.466,0.469,0.538,0.644,0.478,0.308,0.194,0.109,0.107,0.456;0.66,0.881,0.833,0.425,0.215,0.503,0.651,0.589,0.43,0.532;0.0804,0.172,0.178,0.2,0.149,0.0595,0.357,0.363,0.974,0.289;0.976,0.556,0.324,0.956,0.754,0.249,0.694,0.563,0.165,0.538;0.908,0.0357,0.358,0.134,0.778,0.485,0.652,0.848,0.448,0.1;0.647,0.173,0.326,0.484,0.956,0.701,0.718,0.696,0.526,0.457;0.605,0.21,0.535,0.144,0.751,0.0303,0.576,0.51,0.849,0.692;0.586,0.443,0.947,0.378,0.73,0.981,0.514,0.194,0.4,0.72;0.269,0.761,0.587,0.375,0.253,0.852,0.537,0.475,0.711,0.885;0.859,0.352,0.603,0.534,0.58,0.532,0.144,0.944,0.546,0.553;0.097,0.156,0.989,0.215,0.46,0.631,0.0259,0.803,0.723,0.307;0.842,0.722,0.138,0.121,0.0236,0.977,0.388,0.466,0.792,0.879;0.422,0.622,0.733,0.27,0.157,0.934,0.631,0.0407,0.365,0.734;aaaa;
0.309;0.699;a;aaa;aaa;aa;aa;aaaaaa;a;0.985;aa;aa;0.746;a;a;aaa;0.55;a;0.156,0.584,0.182,0.746,0.772,0.398,0.548,0.075,0.93,0.843;0.788,0.261,0.961,0.678,0.463,0.0354,0.76,0.474,0.235,0.366;0.864,0.0683,0.92,0.145,0.261,0.237,0.761,0.555,0.425,0.285;0.542,0.706,0.000352,0.909,0.767,0.507,0.932,0.199,0.748,0.591;0.504,0.428,0.267,0.302,0.322,0.174,0.874,0.428,0.587,0.443;0.115,0.0495,0.756,0.0757,0.0243,0.187,0.693,0.31,0.173,0.309;0.509,0.682,0.496,0.406,0.996,0.485,0.613,0.351,0.184,0.853;0.404,0.244,0.966,0.865,0.501,0.157,0.149,0.221,0.696,0.949;0.113,0.479,0.738,0.0243,0.527,0.222,0.115,0.341,0.603,0.651;0.701,0.298,0.946,0.275,0.776,0.4,0.233,0.821,0.409,0.571;0.154,0.113,0.404,0.855,0.553,0.205,0.341,0.223,0.669,0.983;0.308,0.745,0.892,0.406,0.608,0.0827,0.375,0.848,0.0214,0.0359;0.608,0.7,0.244,0.667,0.37,0.81,0.619,0.573,0.386,0.158;0.85,0.00191,0.104,0.427,0.677,0.766,0.0598,0.275,0.239,0.719;0.518,0.561,0.493,0.463,0.455,0.696,0.017,0.965,0.223,0.16;0.968,0.596,0.322,0.522,0.502,0.693,0.585,0.546,0.373,0.585;0.178,0.0494,0.715,0.176,0.00379,0.669,0.0287,0.33,0.854,0.48;0.122,0.726,0.932,0.82,0.753,0.222,0.133,0.382,0.0362,0.644;aaaa;
0.933;0.508;a;aaaaaa;a;a;aa;aaaaaa;a;0.272;aa;aa;0.0318;a;a;aaa;0.205;a;0.694,0.595,0.624,0.521,0.0789,0.749,0.906,0.582,0.85,0.236;0.803,0.303,0.0761,0.0889,0.0302,0.723,0.545,0.309,0.468,0.0995;0.878,0.206,0.323,0.454,0.116,0.674,0.0717,0.284,0.355,0.0349;0.522,0.453,0.513,0.878,0.211,0.615,0.878,0.343,0.897,0.155;0.36,0.144,0.409,0.677,0.91,0.365,0.308,0.0392,0.384,0.531;0.245,0.87,0.0193,0.727,0.721,0.441,0.738,0.244,0.425,0.107;0.359,0.721,0.435,0.758,0.683,0.323,0.884,0.946,0.414,0.709;0.215,0.795,0.34,0.861,0.847,0.92,0.56,0.0742,0.605,0.39;0.0756,0.0749,0.383,0.293,0.256,0.643,0.225,0.463,0.441,0.57;0.78,0.937,0.309,0.336,0.643,0.846,0.157,0.732,0.136,0.477;0.966,0.407,0.74,0.767,0.645,0.627,0.677,0.592,0.195,0.885;0.142,0.66,0.317,0.129,0.0541,0.729,0.614,0.0609,0.468,0.561;0.205,0.69,0.429,0.325,0.155,0.725,0.46,0.821,0.924,0.0171;0.598,0.397,0.123,0.619,0.931,0.506,0.746,0.313,0.587,0.364;0.376,0.662,0.603,0.651,0.37,0.0217,0.958,0.454,0.464,0.6;0.885,0.897,0.537,0.68,0.987,0.902,0.962,0.908,0.552,0.885;0.222,0.761,0.0721,0.221,0.764,0.0978,0.505,0.893,0.697,0.794;0.693,0.566,0.476,0.815,0.691,0.523,0.933,0.857,0.263,0.492;aaaaaa;
0.275;0.225;aaaaa;aaaaa;a;a;aa;aaaa;a;0.952;aaa;a;0.778;aaa;aa;aaaa;0.773;a;0.192,0.524,0.499,0.0313,0.716,0.48,0.545,0.871,0.149,0.106;0.799,0.441,0.156,0.778,0.617,0.457,0.369,0.807,0.866,0.749;0.704,0.771,0.0881,0.871,0.587,0.4,0.263,0.513,0.963,0.167;0.172,0.44,0.06,0.436,0.117,0.15,0.081,0.946,0.0655,0.196;0.576,0.153,0.0695,0.362,0.928,0.36,0.742,0.81,0.0964,0.845;0.376,0.186,0.489,0.169,0.099,0.858,0.304,0.317,0.267,0.737;0.907,0.93,0.344,0.845,0.721,0.809,0.429,0.715,0.683,0.743;0.346,0.715,0.329,0.8,0.0565,0.433,0.361,0.451,0.338,0.644;0.459,0.563,0.85,0.949,0.539,0.443,0.0253,0.812,0.606,0.644;0.0615,0.565,0.197,0.833,0.737,0.622,0.453,0.108,0.536,0.207;0.775,0.76,0.778,0.906,0.122,0.903,0.908,0.912,0.213,0.0797;0.89,0.273,0.564,0.346,0.28,0.97,0.437,0.586,0.416,0.705;0.682,0.139,0.73,0.941,0.575,0.275,0.471,0.778,0.301,0.97;0.48,0.312,0.381,0.421,0.244,0.64,0.896,0.453,0.614,0.45;0.958,0.204,0.743,0.0497,0.777,0.16,0.748,0.281,0.214,0.0366;0.0766,0.785,0.641,0.418,0.158,0.733,0.984,0.291,0.851,0.818;0.102,0.792,0.7,0.158,0.349,0.278,0.0568,0.679,0.8,0.764;0.386,0.942,0.576,0.0168,0.467,0.913,0.342,0.23,0.679,0.461;aa;
0.214;0.621;aaaaa;a;aaaaa;aaa;aa;aaaa;a;0.414;aaaa;aaa;0.791;a;aa;a;0.915;a;0.493,0.11,0.476,0.46,0.0275,0.551,0.00123,0.734,0.983,0.469;0.00506,0.971,0.105,0.631,0.0465,0.723,0.432,0.738,0.43,0.308;0.134,0.284,0.43,0.761,0.859,0.767,0.608,0.515,0.754,0.943;0.919,0.866,0.099,0.229,0.0843,0.0081,0.15,0.348,0.602,0.553;0.0684,0.889,0.233,0.786,0.595,0.283,0.298,0.849,0.351,0.258;0.887,0.721,0.218,0.28,0.789,0.424,0.792,0.98,0.109,0.472;0.616,0.225,0.692,0.908,0.0836,0.388,0.497,0.77,0.0367,0.913;0.204,0.854,0.889,0.506,0.294,0.462,0.941,0.811,0.482,0.753;0.946,0.478,0.575,0.779,0.849,0.0654,0.297,0.168,0.367,0.412;0.449,0.204,0.784,0.759,0.0854,0.755,0.586,0.824,0.571,0.154;0.612,0.352,0.869,0.47,0.0277,0.135,0.863,0.184,0.76,0.746;0.834,0.411,0.0919,0.109,0.543,0.705,0.869,0.949,0.958,0.871;0.0445,0.602,0.44,0.216,0.0775,0.12,0.858,0.336,0.302,0.864;0.0425,0.545,0.0161,0.881,0.374,0.798,0.717,0.57,0.641,0.726;0.294,0.595,0.45,0.416,0.218,0.631,0.514,0.871,0.292,0.858;0.971,0.0768,0.463,0.113,0.0291,0.254,0.0151,0.328,0.0841,0.297;0.147,0.396,0.181,0.409,0.0962,0.376,0.909,0.905,0.111,0.755;0.534,0.567,0.913,0.582,0.315,0.359,0.197,0.695,0.429,0.243;aaaaaaaa;
0.201;0.246;aaaa;aa;aa;aaa;aa;a;a;0.51;aa;a;0.817;a;a;aaaaa;0.586;a;0.334,0.36,0.561,0.859,0.446,0.067,0.894,0.56,0.956,0.99;0.483,0.0826,0.691,0.442,0.779,0.362,0.23,0.559,0.431,0.695;0.5,0.638,0.506,0.247,0.967,0.378,0.12,0.639,0.441,0.808;0.163,0.584,0.748,0.535,0.821,0.507,0.788,0.596,0.0163,0.718;0.0573,0.285,0.616,0.996,0.389,0.986,0.091,0.904,0.0326,0.0113;0.221,0.272,0.805,0.654,0.745,0.423,0.987,0.338,0.45,0.741;0.91,0.68,0.418,0.365,0.747,0.628,0.736,0.0426,0.337,0.778;0.807,0.0213,0.406,0.0728,0.0707,0.031,0.938,0.126,0.274,0.765;0.834,0.501,0.122,0.0116,0.0595,0.568,0.752,0.563,0.384,0.159;0.235,0.482,0.624,0.0778,0.0225,0.867,0.285,0.399,0.951,0.318;0.411,0.72,0.977,0.617,0.159,0.356,0.0243,0.228,0.955,0.307;0.723,0.286,0.643,0.522,0.146,0.47,0.281,0.495,0.952,0.0798;0.206,0.144,0.47,0.77,0.809,0.379,0.385,0.957,0.546,0.936;0.889,0.453,0.586,0.626,0.653,0.107,0.474,0.0717,0.929,0.0641;0.289,0.0696,0.197,0.963,0.028,0.266,0.089,0.0777,0.455,0.209;0.229,0.238,0.231,0.267,0.683,0.735,0.398,0.478,0.71,0.747;0.729,0.507,0.432,0.584,0.383,0.265,0.542,0.135,0.911,0.647;0.765,0.463,0.519,0.387,0.538,0.417,0.849,0.852,0.756,0.898;aaa;
0.501;0.216;aaa;aa;aaa;aa;aa;aaa;a;0.417;aaaa;aa;0.949;aaaa;a;aaaa;0.149;a;0.291,0.599,0.0842,0.824,0.515,0.554,0.181,0.155,0.0469,0.659;0.217,0.601,0.0348,0.124,0.406,0.798,0.936,0.863,0.74,0.455;0.872,0.158,0.186,0.707,0.487,0.458,0.817,0.318,0.755,0.808;0.323,0.212,0.137,0.96,0.398,0.165,0.915,0.0324,0.991,0.787;0.128,0.638,0.0105,0.967,0.00411,0.1,0.678,0.93,0.684,0.0593;0.529,0.55,0.305,0.748,0.37,0.916,0.387,0.207,0.0385,0.314;0.695,0.544,0.372,0.842,0.54,0.534,0.112,0.825,0.0035,0.786;0.474,0.988,0.721,0.978,0.626,0.968,0.962,0.487,0.884,0.747;0.264,0.118,0.834,0.813,0.637,0.153,0.0166,0.574,0.89,0.361;0.909,0.987,0.982,0.749,0.835,0.47,0.113,0.00115,0.255,0.159;0.55,0.574,0.924,0.528,0.987,0.708,0.775,0.544,0.821,0.324;0.802,0.381,0.522,0.198,0.984,0.54,0.189,0.283,0.0435,0.433;0.675,0.691,0.554,0.794,0.542,0.666,0.578,0.172,0.926,0.349;0.602,0.0445,0.817,0.537,0.363,0.462,0.638,0.118,0.889,0.167;0.478,0.227,0.0887,0.17,0.632,0.56,0.423,0.525,0.442,0.352;0.928,0.303,0.258,0.00489,0.257,0.856,0.324,0.992,0.817,0.497;0.466,0.984,0.123,0.079,0.685,0.512,0.474,0.9,0.637,0.561;0.27,0.5,0.323,0.485,0.341,0.622,0.0787,0.438,0.791,0.419;aaaaaaa;
0.0393;0.688;aaa;aaaaa;a;a;aa;a;a;0.774;aaaa;a;0.593;aaaa;aa;aaa;0.757;a;0.385,0.109,0.517,0.111,0.465,0.714,0.83,0.566,0.698,0.863;0.477,0.458,0.796,0.718,0.377,0.645,0.0419,0.345,0.975,0.886;0.236,0.798,0.144,0.663,0.752,0.21,0.957,0.969,0.82,0.646;0.903,0.334,0.836,0.483,0.138,0.873,0.547,0.762,0.972,0.609;0.119,0.099,0.362,0.198,0.346,0.511,0.628,0.513,0.805,0.748;0.931,0.551,0.647,0.203,0.735,0.856,0.53,0.329,0.369,0.164;0.108,0.0792,0.668,0.324,0.243,0.525,0.664,0.826,0.749,0.896;0.262,0.0948,0.61,0.847,0.999,0.909,0.174,0.415,0.299,0.272;0.0144,0.00971,0.26,0.724,0.99,0.918,0.157,0.994,0.0199,0.856;0.00141,0.699,0.814,0.608,0.833,0.283,0.714,0.814,0.993,0.181;0.93,0.587,0.809,0.714,0.0819,0.0544,0.0317,0.356,0.716,0.88;0.576,0.512,0.0281,0.804,0.211,0.192,0.966,0.954,0.277,0.916;0.514,0.39,0.878,0.399,0.297,0.097,0.167,0.562,0.708,0.495;0.357,0.262,0.888,0.784,0.983,0.714,0.596,0.826,0.0772,0.323;0.213,0.74,0.525,0.769,0.63,0.739,0.957,0.0706,0.151,0.959;0.568,0.0312,0.183,0.853,0.949,0.26,0.426,0.593,0.374,0.0223;0.0259,0.639,0.771,0.581,0.406,0.958,0.649,0.638,0.259,0.346;0.214,0.183,0.261,0.653,0.04,0.906,0.203,0.991,0.839,0.415;aaaaaaaaa;
0.514;0.704;aaaaa;aa;aaaaa;aaa;a;aaaaa;a;0.712;aaaa;aaa;0.751;aa;a;aaaaa;0.931;a;0.341,0.18,0.855,0.262,0.705,0.462,0.0173,0.468,0.68,0.394;0.244,0.0527,0.928,0.604,0.0287,0.73,0.532,0.803,0.116,0.87;0.103,0.802,0.797,0.214,0.437,0.162,0.402,0.951,0.326,0.589;0.483,0.897,0.49,0.404,0.443,0.634,0.515,0.841,0.472,0.832;0.677,0.648,0.0992,0.0127,0.237,0.58,0.233,0.718,0.427,0.778;0.939,0.474,0.424,0.138,0.0617,0.0702,0.291,0.587,0.86,0.905;0.822,0.286,0.237,0.234,0.0332,0.0292,0.0892,0.441,0.688,0.841;0.664,0.426,0.723,0.644,0.116,0.686,0.735,0.112,0.377,0.273;0.0588,0.591,0.561,0.36,0.671,0.758,0.927,0.315,0.798,0.77;0.918,0.838,0.634,0.207,0.558,0.724,0.806,0.319,0.601,0.809;0.105,0.955,0.546,0.246,0.824,0.626,0.27,0.525,0.407,0.232;0.334,0.307,0.219,0.338,0.842,0.198,0.147,0.513,0.956,0.616;0.539,0.85,0.127,0.873,0.445,0.453,0.615,0.809,0.869,0.172;0.688,0.496,0.111,0.742,0.169,0.675,0.454,0.113,0.159,0.499;0.289,0.599,0.836,0.681,1,0.809,0.952,0.412,0.452,0.451;0.189,0.473,0.615,0.147,0.246,0.939,0.0526,0.256,0.288,0.579;0.499,0.481,0.696,0.303,0.456,0.507,0.351,0.531,0.0805,0.759;0.702,0.312,0.831,0.429,0.734,0.671,0.54,0.37,0.332,0.549;a;
0.73;0.524;aaa;aa;a;aaa;a;aaaaa;a;0.103;aaaa;a;0.0527;aa;aa;aaaa;0.234;a;0.605,0.972,0.317,0.389,0.846,0.314,0.881,0.868,0.475,0.348;0.156,0.972,0.364,0.826,0.739,0.113,0.184,0.64,0.911,0.834;0.163,0.0302,0.152,0.318,0.411,0.352,0.376,0.361,0.569,0.414;0.178,0.00873,0.728,0.482,0.82,0.936,0.685,0.9,0.184,0.935;0.201,0.356,0.0501,0.877,0.691,0.782,0.869,0.0219,0.578,0.895;0.73,0.186,0.0579,0.315,0.503,0.733,0.862,0.772,0.403,0.199;0.0863,0.456,0.0908,0.488,0.842,0.384,0.189,0.402,0.301,0.957;0.72,0.153,0.547,0.354,0.432,0.639,0.951,0.319,0.216,0.738;0.64,0.32,0.345,0.657,0.445,0.425,0.139,0.841,0.624,0.374;0.752,0.502,0.852,0.319,0.752,0.549,0.532,0.938,0.00226,0.0565;0.912,0.951,0.0488,0.0342,0.377,0.245,0.93,0.0616,0.545,0.969;0.0897,0.754,0.414,0.653,0.22,0.337,0.216,0.71,0.198,0.134;0.365,0.00151,0.36,0.814,0.928,0.662,0.654,0.305,0.787,0.891;0.712,0.452,0.0393,0.244,0.404,0.565,0.142,0.373,0.551,0.779;0.987,0.91,0.59,0.525,0.52,0.244,0.653,0.0298,0.974,0.0399;0.436,0.437,0.551,0.607,0.246,0.4,0.254,0.133,0.22,0.936;0.037,0.335,0.218,0.907,0.0164,0.813,0.956,0.337,0.401,0.321;0.377,0.516,0.521,0.736,0.197,0.00544,0.479,0.774,0.169,0.0599;aaaaaaaaaa;
0.316;0.124;aa;a;aaaaaa;aaa;aa;a;a;0.149;aa;aaa;0.0886;aaa;aa;aa;0.707;a;0.386,0.932,0.452,0.65,0.068,0.826,0.693,0.252,0.866,0.424;0.142,0.341,0.53,0.858,0.414,0.504,0.875,0.942,0.118,0.864;0.793,0.877,0.866,0.251,0.705,0.172,0.284,0.759,0.808,0.385;0.568,0.871,0.561,0.462,0.35,1,0.744,0.277,0.848,0.893;0.307,0.87,0.326,0.0824,0.332,0.742,0.104,0.455,0.369,0.825;0.777,0.154,0.65,0.757,0.103,0.459,0.797,0.746,0.858,0.356;0.83,0.238,0.86,0.484,0.214,0.36,0.174,0.755,0.112,0.987;0.615,0.541,0.677,0.00338,0.834,0.292,0.242,0.0846,0.165,0.11;0.805,0.708,0.567,0.802,0.411,0.223,0.206,0.377,0.214,0.76;0.141,0.0504,0.793,0.102,0.271,0.361,0.267,0.468,0.495,0.163;0.966,0.455,0.682,0.815,0.592,0.548,0.485,0.0365,0.0253,0.73;0.486,0.218,0.865,0.53,0.59,0.848,0.263,0.81,0.208,0.761;0.683,0.808,0.054,0.857,0.803,0.985,0.558,0.414,0.312,0.814;0.798,0.612,0.125,0.88,0.345,0.0696,0.247,0.407,0.0612,0.108;0.691,0.4,0.975,0.501,0.314,0.505,0.64,0.45,0.522,0.521;0.455,0.227,0.0603,0.577,0.578,0.177,0.819,0.0636,0.829,0.981;0.781,0.945,0.2,0.464,0.528,0.27,0.0259,0.0948,0.396,0.654;0.507,0.513,0.825,0.143,0.263,0.339,0.298,0.502,0.954,0.773;aaaaaaa;
0.307;0.976;aa;aaaaa;aaaaaa;a;a;aaaaaa;a;0.304;aaaa;aa;0.82;aaaa;a;aaaa;0.291;a;0.281,0.69,0.558,0.413,0.531,0.479,0.413,0.201,0.958,0.349;0.0762,0.918,0.0975,0.418,0.066,0.439,0.72,0.168,0.977,0.169;0.188,0.482,0.79,0.389,0.914,0.702,0.865,0.431,0.219,0.287;0.336,0.311,0.0292,0.186,0.226,0.929,0.86,0.935,0.833,0.226;0.994,0.959,0.00601,0.0316,0.486,0.0437,0.967,0.798,0.0683,0.737;0.13,0.856,0.561,0.489,0.835,0.862,0.627,0.823,0.949,0.95;0.833,0.796,0.666,0.795,0.417,0.927,0.154,0.468,0.402,0.0865;0.316,0.866,0.63,0.57,0.245,0.977,0.246,0.586,0.998,0.0874;0.00164,0.507,0.837,0.36,0.498,0.000841,0.137,0.418,0.00335,0.267;0.142,0.504,0.514,0.366,0.115,0.411,0.215,0.807,0.931,0.739;0.415,0.217,0.354,0.0413,0.105,0.463,0.479,0.381,0.786,0.18;0.1,0.278,0.883,0.474,0.238,0.041,0.758,0.264,0.281,0.964;0.306,0.277,0.229,0.351,0.0536,0.107,0.163,0.0182,0.415,0.811;0.714,0.693,0.000438,0.369,0.195,0.0117,0.355,0.944,0.0152,0.353;0.35,0.793,0.186,0.109,0.864,0.831,0.264,0.0917,0.267,0.226;0.981,0.737,0.17,0.56,0.871,0.111,0.708,0.358,0.929,0.6;0.474,0.882,0.566,0.448,0.174,0.218,0.694,0.344,0.432,0.599;0.0879,0.537,0.935,0.557,0.78,0.775,0.079,0.465,0.0671,0.457;aaaaaaa;
