ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,6);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.176;0.149;0.822;0.434;aa;aaaaaa;0.935;aaaaaaa;0.318;aaaa;0.322;0.718,0.429,0.766,0.88,0.394,0.373,0.952,0.674,0.656,0.807;0.684,0.267,0.997,0.234,0.991,0.243,0.44,0.849,0.987,0.521;0.51,0.838,0.62,0.0917,0.503,0.905,0.394,0.339,0.552,0.529;0.63,0.569,0.194,0.455,0.638,0.0667,0.177,0.234,0.985,0.27;0.791,0.541,0.795,0.576,0.741,0.713,0.814,0.18,0.405,0.741;0.189,0.396,0.524,0.696,0.639,0.831,0.255,0.774,0.409,0.411;0.455,0.621,0.256,0.00053,0.913,0.259,0.72,0.319,0.584,0.757;0.491,0.753,0.371,0.768,0.986,0.311,0.448,0.515,0.34,0.763;0.355,0.872,0.562,0.477,0.63,0.561,0.147,0.48,0.317,0.611;0.733,0.954,0.636,0.976,0.299,0.658,0.506,0.68,0.98,0.686;0.352,0.659,0.169,0.081,0.565,0.865,0.286,0.952,0.338,0.355;aa;
0.826;0.382;0.346;0.882;aaaaaaa;aaaaaa;0.233;aa;0.229;aa;0.625;0.0979,0.0492,0.749,0.277,0.163,0.0512,0.73,0.0103,0.486,0.708;0.726,0.143,0.756,0.913,0.127,0.321,0.516,0.588,0.614,0.793;0.957,0.653,0.381,0.973,0.503,0.731,0.803,0.524,0.41,0.868;0.62,0.474,0.691,0.347,0.238,0.897,0.743,0.258,0.0594,0.671;0.704,0.942,0.125,0.0613,0.0545,0.691,0.845,0.647,0.0972,0.376;0.771,0.625,0.807,0.882,0.842,0.331,0.745,0.0776,0.929,0.318;0.15,0.566,0.888,0.298,0.0146,0.697,0.338,0.878,0.0162,0.942;0.422,0.328,0.367,0.429,0.0235,0.739,0.658,0.532,0.582,0.977;0.632,0.00924,0.258,0.546,0.014,0.406,0.461,0.912,0.618,0.61;0.351,0.605,0.639,0.251,0.781,0.093,0.871,0.189,0.721,0.74;0.126,0.998,0.895,0.495,0.931,0.156,0.309,0.519,0.0634,0.818;aaaaaaaa;
0.922;0.517;0.735;0.45;aaaa;aaaaa;0.489;aaaa;0.656;aaaaaaaaa;0.407;0.135,0.836,0.701,0.236,0.515,0.811,0.419,0.148,0.779,0.981;0.379,0.188,0.198,0.821,0.999,0.214,0.134,0.385,0.474,0.352;0.31,0.0823,1,0.643,0.478,0.946,0.795,0.0298,0.936,0.159;0.174,0.202,0.146,0.443,0.538,0.951,0.725,0.848,0.124,0.869;0.615,0.732,0.586,0.282,0.747,0.716,0.276,0.225,0.536,0.763;0.0988,0.743,0.843,0.466,0.0185,0.77,0.778,0.737,0.333,0.0275;0.165,0.584,0.946,0.479,0.398,0.654,0.0253,0.314,0.543,0.972;0.648,0.0254,0.0631,0.815,0.778,0.375,0.129,0.64,0.95,0.197;0.0969,0.676,0.352,0.67,0.299,0.887,0.778,0.00696,0.901,0.846;0.33,0.11,0.23,0.94,0.954,0.633,0.666,0.722,0.957,0.612;0.619,0.179,0.398,0.541,0.59,0.929,0.0219,0.192,0.134,0.432;aaaaa;
0.895;0.379;0.58;0.134;aaaaaaa;aaaaaa;0.819;a;0.142;aaaa;0.86;0.506,0.547,0.925,0.864,0.615,0.582,0.557,0.883,0.0772,0.288;0.981,0.298,0.665,0.511,0.232,0.682,0.472,0.807,0.699,0.396;0.335,0.425,0.44,0.924,0.567,0.583,0.505,0.375,0.0857,0.198;0.487,0.213,0.565,0.112,0.347,0.942,0.702,0.534,0.243,0.159;0.561,0.963,0.971,0.244,0.725,0.385,0.0265,0.0262,0.982,0.851;0.555,0.424,0.931,0.0203,0.471,0.344,1,0.449,0.112,0.0516;0.351,0.144,0.922,0.0929,0.382,0.0166,0.381,0.561,0.113,0.402;0.79,0.426,0.557,0.864,0.871,0.909,0.563,0.743,0.623,0.419;0.402,0.234,0.501,0.466,0.398,0.186,0.457,0.164,0.308,0.386;0.598,0.0627,0.114,0.153,0.0514,0.578,0.0948,0.49,0.103,0.146;0.0906,0.756,0.865,0.472,0.317,0.305,0.322,0.521,0.173,0.735;aaaa;
0.364;0.322;0.758;0.615;aaaaa;aaaaa;0.61;aaa;0.546;aaaaa;0.848;0.599,0.231,0.766,0.39,0.87,0.593,0.76,0.656,0.161,0.046;0.793,0.504,0.847,0.696,0.0845,0.621,0.0202,0.195,0.133,0.931;0.0935,0.668,0.792,0.808,0.866,0.267,0.914,0.189,0.124,0.593;0.374,0.423,0.968,0.319,0.413,0.454,0.775,0.385,0.414,0.468;0.473,0.573,0.801,0.641,0.788,0.374,0.467,0.524,0.327,0.533;0.166,0.0862,0.345,0.43,0.73,0.262,0.0853,0.043,0.352,0.938;0.148,0.984,0.385,0.577,0.607,0.778,0.63,0.973,0.128,0.669;0.283,0.281,0.566,0.839,0.152,0.853,0.138,0.736,0.772,0.253;0.627,0.0948,0.00909,0.741,0.936,0.437,0.141,0.99,0.848,0.0557;0.677,0.632,0.447,0.0218,0.00437,0.408,0.367,0.276,0.755,0.221;0.819,0.295,0.62,0.659,0.189,0.474,0.405,0.731,0.0787,0.903;aaaaaaaa;
0.44;0.353;0.832;0.638;aaa;aaaaaa;0.913;aa;0.0422;aaa;0.268;0.217,0.616,0.814,0.719,0.855,0.203,0.735,0.647,0.115,0.161;0.332,0.907,0.292,0.145,0.921,0.464,0.148,0.714,0.274,0.524;0.284,0.769,0.999,0.231,0.466,0.958,0.406,0.933,0.948,0.416;0.274,0.847,0.806,0.00985,0.618,0.929,0.405,0.316,0.148,0.858;0.728,0.32,0.516,0.215,0.0333,0.504,0.284,0.512,0.62,0.824;0.128,0.345,0.112,0.547,0.0507,0.548,0.774,0.283,0.115,0.446;0.151,0.161,0.958,0.892,0.192,0.347,0.0618,0.399,0.731,0.126;0.605,0.896,0.428,0.683,0.0595,0.48,0.692,0.829,0.305,0.984;0.615,0.25,0.234,0.998,0.871,0.733,0.147,0.424,0.123,0.951;0.791,0.154,0.155,0.41,0.22,0.841,0.263,0.922,0.746,0.981;0.111,0.242,0.974,0.751,0.703,0.901,0.89,0.816,0.656,0.00696;aaaaaaaaaa;
0.373;0.574;0.231;0.839;aa;aaaaa;0.691;aaaaa;0.517;aaaaaaaaaa;0.69;0.894,0.336,0.783,0.474,0.245,0.255,0.672,0.242,0.704,0.752;0.651,0.712,0.437,0.156,0.205,0.808,0.831,0.428,0.247,0.784;0.606,0.504,0.695,0.143,0.86,0.699,0.65,0.627,0.103,0.0746;0.42,0.502,0.102,0.405,0.125,0.42,0.246,0.64,0.273,0.0133;0.935,0.206,0.298,0.88,0.821,0.573,0.726,0.639,0.353,0.0428;0.232,0.766,0.924,0.855,0.303,0.69,0.428,0.789,0.355,0.424;0.751,0.871,0.705,0.926,0.801,0.569,0.317,0.727,0.264,0.0304;0.736,0.673,0.0687,0.559,0.757,0.632,0.0535,0.487,0.816,0.338;0.289,0.739,0.126,0.376,0.39,0.389,0.268,0.261,0.219,0.00499;0.793,0.565,0.227,0.434,0.484,0.251,0.983,0.632,0.517,0.38;0.512,0.218,0.605,0.889,0.904,0.125,0.29,0.762,0.183,0.552;aaaaaaa;
0.72;0.439;0.148;0.198;aaaaaaa;aaaa;0.486;aa;0.0197;aaaaa;0.269;0.438,0.623,0.211,0.322,0.582,0.727,0.616,0.689,0.0283,0.343;0.866,0.0543,0.696,0.641,0.847,0.912,0.895,0.134,0.37,0.263;0.0163,0.759,0.608,0.172,0.632,0.292,0.997,0.00248,0.712,0.949;0.686,0.608,0.545,0.775,0.691,0.281,0.0542,0.727,0.0224,0.438;0.00518,0.977,0.476,0.12,0.872,0.023,0.394,0.0733,0.998,0.525;0.813,0.386,0.676,0.306,0.278,0.893,0.772,0.511,0.93,0.892;0.72,0.619,0.62,0.955,0.775,0.967,0.954,0.513,0.149,0.26;0.138,0.594,0.548,0.95,0.557,0.583,0.31,0.869,0.218,0.988;0.399,0.987,0.56,0.426,0.696,0.71,0.419,0.697,0.586,0.672;0.279,0.867,0.464,0.538,0.38,0.11,0.123,0.446,0.603,0.406;0.871,0.821,0.684,0.913,0.86,0.608,0.563,0.173,0.865,0.842;a;
0.219;0.738;0.554;0.794;aaa;aaaa;0.327;aaaaaa;0.463;aaaaaaaaaa;0.851;0.0608,0.921,0.883,0.255,0.266,0.683,0.999,0.199,0.776,0.164;0.362,0.645,0.803,0.595,0.318,0.49,0.242,0.342,0.536,0.554;0.268,0.523,0.965,0.749,0.715,0.178,0.197,0.451,0.973,0.805;0.567,0.484,0.237,0.616,0.925,0.468,0.132,0.179,0.767,0.915;0.626,0.729,0.781,0.648,0.546,0.592,0.859,0.422,0.0749,0.381;0.176,0.847,0.836,0.498,0.109,0.994,0.509,0.772,0.387,0.945;0.987,0.823,0.793,0.0663,0.868,0.146,0.219,0.581,0.73,0.309;0.204,0.248,0.262,0.495,0.292,0.386,0.516,0.124,0.796,0.623;0.483,0.422,0.831,0.4,0.444,0.232,0.834,0.212,0.966,0.0513;0.98,0.313,0.441,0.972,0.379,0.668,0.832,0.0278,0.508,0.436;0.273,0.0663,0.1,0.449,0.809,0.663,0.573,0.776,0.37,0.107;aaaaaaaaaa;
0.568;0.974;0.44;0.806;aaaaa;aaaaa;0.312;a;0.212;aaaaaaaaaa;0.952;0.127,0.117,0.22,0.785,0.0455,0.375,0.177,0.785,0.942,0.356;0.114,0.193,0.935,0.673,0.861,0.557,0.292,0.586,0.731,0.315;0.805,0.0572,0.0397,0.511,0.502,0.331,0.135,0.0636,0.914,0.587;0.031,0.795,0.332,0.544,0.398,0.806,0.24,0.296,0.791,0.089;0.51,0.205,0.243,0.0336,0.18,0.772,0.757,0.938,0.667,0.0158;0.95,0.378,0.732,0.211,0.384,0.916,0.656,0.81,0.00896,0.536;0.77,0.37,0.0903,0.223,0.44,0.094,0.506,0.832,0.919,0.161;0.883,0.428,0.571,0.3,0.136,0.868,0.832,0.785,0.619,0.733;0.917,0.538,0.132,0.671,0.315,0.519,0.166,0.373,0.8,0.207;0.0541,0.469,0.616,0.634,0.177,0.228,0.3,0.511,0.95,0.668;0.323,0.983,0.588,0.89,0.27,0.67,0.227,0.31,0.11,0.704;aaaaaaaaaa;
0.485;0.094;0.478;0.245;aaaaaaa;aaaaaa;0.414;a;0.0464;aa;0.421;0.978,0.583,0.993,0.919,0.683,0.996,0.251,0.121,0.603,0.381;0.812,0.0117,0.4,0.391,0.835,0.93,0.286,0.312,0.445,0.443;0.687,0.27,0.537,0.0465,0.613,0.569,0.241,0.988,0.0171,0.947;0.645,0.523,0.932,0.29,0.968,0.497,0.472,0.154,0.836,0.944;0.826,0.283,0.604,0.178,0.736,0.28,0.336,0.136,0.729,0.0204;0.102,0.318,0.505,0.85,0.927,0.306,0.342,0.449,0.2,0.852;0.502,0.257,0.347,0.0461,0.534,0.986,0.0735,0.874,0.664,0.0563;0.881,0.391,0.486,0.387,0.88,0.388,0.632,0.371,0.671,0.908;0.556,0.74,0.647,0.67,0.758,0.636,0.496,0.38,0.135,0.673;0.649,0.726,0.253,0.16,0.953,0.266,0.767,0.531,0.804,0.901;0.392,0.682,0.0313,0.33,0.82,0.999,0.775,0.989,0.565,0.515;aaaaaa;
0.783;0.838;0.137;0.361;aaaaa;a;0.307;aaaaa;0.94;aaaaaaa;0.912;0.982,0.511,0.182,0.991,0.262,0.5,0.834,0.765,0.701,0.222;0.215,0.787,0.219,0.00448,0.31,0.574,0.105,1,0.0357,0.0976;0.113,0.259,0.216,0.82,0.586,0.399,0.211,0.554,0.326,0.189;0.929,0.336,0.938,0.109,0.0132,0.499,0.974,0.301,0.136,0.0473;0.599,0.989,0.931,0.578,0.914,0.991,0.303,0.606,0.46,0.817;0.904,0.85,0.615,0.933,0.969,0.908,0.293,0.257,0.0919,0.997;0.289,0.274,0.745,0.3,0.655,0.35,0.132,0.314,0.412,0.192;0.574,0.453,0.603,0.481,0.707,0.871,0.561,0.809,0.788,0.23;0.151,0.632,0.839,0.639,0.0691,0.709,0.019,0.303,0.378,0.462;0.474,0.639,0.294,0.165,0.919,0.102,0.0662,0.328,0.803,0.607;0.925,0.734,0.403,0.326,0.0414,0.262,0.795,0.129,0.826,0.781;a;
0.0339;0.304;0.766;0.116;aaaaa;a;0.814;aa;0.433;aaa;0.0653;0.0079,0.839,0.788,0.414,0.901,0.766,0.0454,0.114,0.169,0.344;0.694,0.457,0.884,0.673,0.87,0.927,0.99,0.72,0.416,0.513;0.545,0.418,0.736,0.35,0.634,0.636,0.994,0.197,0.067,0.652;0.385,0.973,0.408,0.311,0.149,0.777,0.128,0.123,0.678,0.0979;0.996,0.447,0.244,0.269,0.253,0.634,0.335,0.507,0.618,0.716;0.928,0.118,0.668,0.375,0.85,0.573,0.169,0.361,0.212,0.323;0.866,0.907,0.827,0.447,0.206,0.921,0.13,0.379,0.195,0.354;0.187,0.213,0.549,0.0396,0.915,0.134,0.781,0.644,0.128,0.465;0.0379,0.0313,0.745,0.826,0.775,0.599,0.297,0.671,0.887,0.432;0.763,0.334,0.0651,0.632,0.672,0.21,0.973,0.417,0.816,0.585;0.213,0.0613,0.237,0.99,0.802,0.137,0.166,0.461,0.397,0.0586;aa;
0.992;0.448;0.0577;0.443;aaaaa;aa;0.777;aaaa;0.398;aaaaaa;0.824;0.595,0.0459,0.66,0.621,0.73,0.908,0.585,0.645,0.242,0.657;0.089,0.00757,0.294,0.294,0.996,0.974,0.942,0.857,0.51,0.538;0.838,0.238,0.91,0.855,0.684,0.698,0.525,0.329,0.81,0.843;0.203,0.277,0.478,0.87,0.183,0.0645,0.547,0.0274,0.198,0.824;0.0594,0.685,0.418,0.7,0.455,0.0254,0.75,0.782,0.168,0.759;0.585,0.185,0.303,0.291,0.0737,0.716,0.193,0.534,0.832,0.728;0.251,0.318,0.944,0.393,0.587,0.784,0.294,0.993,0.00983,0.157;0.195,0.83,0.244,0.617,0.227,0.459,0.692,0.468,0.89,0.13;0.152,0.0586,0.699,0.478,0.899,0.825,0.0292,0.298,0.475,0.972;0.25,0.296,0.6,0.732,0.718,0.706,0.489,0.42,0.582,0.0394;0.554,0.255,0.403,0.813,0.725,0.0503,0.908,0.2,0.35,0.928;a;
0.112;0.717;0.982;0.803;aa;aaa;0.435;aaaa;0.0599;a;0.562;0.26,0.445,0.00825,0.728,0.766,0.526,0.0194,0.818,0.506,0.895;0.348,0.339,0.67,0.925,0.345,0.928,0.963,0.0647,0.306,0.651;0.762,0.951,0.65,0.39,0.128,0.0452,0.966,0.99,0.0136,0.34;0.312,0.0477,0.224,0.676,0.0786,0.817,0.873,0.87,0.407,0.361;0.62,0.358,0.772,0.916,0.556,0.634,0.784,0.755,0.373,0.418;0.803,0.876,0.962,0.784,0.38,0.992,0.00389,0.321,0.182,0.636;0.732,0.775,0.283,0.0328,0.989,0.00882,0.162,0.0449,0.00693,0.49;0.347,0.609,0.204,0.252,0.626,0.699,0.573,0.966,0.753,0.191;0.82,0.642,0.045,0.603,0.414,0.16,0.198,0.788,0.651,0.082;0.637,0.524,0.153,0.156,0.8,0.0351,0.204,0.803,0.878,0.351;0.666,0.981,0.583,0.692,0.303,0.195,0.917,0.659,0.395,0.602;a;
0.153;0.542;0.0889;0.287;aaaaa;a;0.958;a;0.654;aa;0.619;0.907,0.683,0.955,0.0357,0.34,0.149,0.287,0.973,0.672,0.154;0.516,0.041,0.606,0.616,0.625,0.851,0.171,0.119,0.199,0.688;0.00369,0.959,0.101,0.278,0.59,0.109,0.00751,0.148,0.239,0.801;0.813,0.334,0.0199,0.637,0.788,0.902,0.174,0.0942,0.4,0.117;0.412,0.399,0.641,0.346,0.0674,0.0378,0.646,0.474,0.635,0.26;0.00523,0.946,0.989,0.389,0.36,0.649,0.119,0.668,0.535,0.473;0.692,0.18,0.467,0.493,0.713,0.434,0.929,0.469,0.388,0.994;0.776,0.0709,0.574,0.0901,0.0306,0.966,0.217,0.869,0.272,0.781;0.944,0.0385,0.5,0.947,0.104,0.314,0.0895,0.0755,0.105,0.0885;0.926,0.873,0.594,0.584,0.647,0.846,0.48,0.702,0.976,0.713;0.28,0.433,0.827,0.18,0.229,0.169,0.226,0.809,0.127,0.179;aa;
0.0244;0.779;0.136;0.211;aaaaaaa;aaaaa;0.902;aaaaaa;0.974;aaaaaaa;0.204;0.725,0.5,0.857,0.324,0.217,0.0719,0.384,0.815,0.525,0.546;0.892,0.152,0.0149,0.131,0.525,0.0607,0.598,0.125,0.373,0.2;0.0304,0.00688,0.592,0.123,0.387,0.184,0.146,0.621,0.235,0.489;0.344,0.873,0.56,0.753,0.706,0.826,0.773,0.258,0.426,0.815;0.0753,0.371,0.731,0.0948,0.276,0.705,0.813,0.669,0.88,0.695;0.045,0.855,0.215,0.917,0.975,0.936,0.823,0.769,0.654,0.3;0.137,0.0523,0.396,0.423,0.426,0.453,0.0294,0.437,0.235,0.133;0.944,0.00404,0.845,0.489,0.527,0.797,0.308,0.92,0.193,0.486;0.701,0.409,0.222,0.661,0.618,0.847,0.885,0.793,0.00195,0.844;0.00787,0.318,0.978,0.12,0.997,0.625,0.386,0.0139,0.946,0.352;0.825,0.495,0.457,0.311,0.95,0.19,0.239,0.654,0.401,0.31;aa;
0.735;0.516;0.357;0.416;aa;aaaaaa;0.565;aa;0.0385;aaaa;0.283;0.768,0.181,0.0663,0.545,0.271,0.456,0.727,0.375,0.461,0.529;0.111,0.457,0.867,0.785,0.475,0.737,0.851,0.0508,0.0359,0.139;0.146,0.849,0.783,0.796,0.963,0.356,0.499,0.786,0.798,0.92;0.917,0.234,0.532,0.104,0.0296,0.242,0.664,0.397,0.475,0.591;0.932,0.0314,0.207,0.238,0.646,0.799,0.482,0.394,0.837,0.459;0.271,0.386,0.426,0.742,0.894,0.933,0.706,0.56,0.422,0.994;0.472,0.625,0.599,0.81,0.916,0.942,0.705,0.0131,0.9,0.587;0.756,0.871,0.866,0.0836,0.518,0.341,0.661,0.787,0.932,0.796;0.477,0.0354,0.806,0.0242,0.858,0.709,0.569,0.411,0.719,0.137;0.766,0.15,0.743,0.558,0.643,0.495,0.689,0.561,0.0898,0.712;0.246,0.529,0.701,0.216,0.592,0.732,0.195,0.153,0.503,0.11;aaaaa;
0.104;0.942;0.42;0.063;aaaaa;a;0.373;aaaaa;0.385;aaaaaaaaa;0.458;0.459,0.753,0.0568,0.84,0.347,0.714,0.61,0.402,0.168,0.4;0.613,0.75,0.0315,0.811,0.326,0.316,0.497,0.224,0.0921,0.642;0.23,0.544,0.515,0.721,0.37,0.424,0.699,0.0898,0.515,0.441;0.23,0.0481,0.219,0.0687,0.831,0.373,0.45,0.764,0.789,0.99;0.129,0.448,0.759,0.381,0.352,0.0559,0.231,0.753,0.398,0.695;0.535,0.0158,0.578,0.236,0.589,0.358,0.202,0.998,0.0344,0.679;0.485,0.127,0.597,0.903,0.258,0.731,0.245,0.0397,0.868,0.965;0.818,0.636,0.0639,0.25,0.473,0.672,0.951,0.641,0.289,0.853;0.624,0.378,0.697,0.906,0.938,0.711,0.0552,0.744,0.269,0.776;0.303,0.947,0.173,0.595,0.41,0.158,0.815,0.164,0.929,0.943;0.0173,0.0252,0.144,0.827,0.0135,0.0715,0.106,0.886,0.379,0.824;aaaaaaa;
0.903;0.353;0.0669;0.156;a;aaa;0.117;aaaaa;0.107;aaaaaa;0.215;0.845,0.561,0.518,0.672,0.723,0.683,0.282,0.0284,0.803,0.339;0.405,0.422,0.862,0.719,0.3,0.368,0.0099,0.308,0.827,0.592;0.746,0.0389,0.175,0.37,0.749,0.00425,0.48,0.111,0.329,0.513;0.528,0.0112,0.312,0.342,0.0475,0.569,0.626,0.284,0.178,0.311;0.286,0.573,0.595,0.144,0.272,0.125,0.659,0.717,0.775,0.968;0.0599,0.654,0.568,0.552,0.07,0.248,0.402,0.996,0.0438,0.324;0.693,0.788,0.262,0.058,0.569,0.436,0.773,0.117,0.476,0.292;0.311,0.36,0.892,0.109,0.123,0.578,0.00375,0.0557,0.598,0.628;0.142,0.0614,0.941,0.475,0.617,0.661,0.765,0.043,0.409,0.53;0.617,0.305,0.409,0.492,0.978,0.717,0.545,0.524,0.992,0.685;0.664,0.788,0.583,0.491,0.913,0.0983,0.417,0.177,0.0321,0.153;aaaaaa;
0.61;0.36;0.393;0.696;aaaaaa;aaaa;0.305;aaaaa;0.997;aaaaaaaaa;0.399;0.802,0.546,0.935,0.842,0.505,0.121,0.616,0.19,0.678,0.863;0.208,0.847,0.0992,0.11,0.491,0.174,0.194,0.581,0.171,0.767;0.175,0.0501,0.509,0.442,0.762,0.943,0.982,0.961,0.781,0.694;0.0558,0.521,0.142,0.953,0.0984,0.259,0.519,0.372,0.324,0.539;0.296,0.754,0.151,0.223,0.268,0.492,0.918,0.181,0.962,0.645;0.613,0.715,0.165,0.479,0.801,0.789,0.692,0.251,0.995,0.723;0.63,0.533,0.48,0.514,0.578,0.232,0.679,0.786,0.462,0.516;0.0113,0.769,0.787,0.709,0.276,0.674,0.0266,0.275,0.393,0.706;0.79,0.0986,0.569,0.585,0.0642,0.976,0.983,0.018,0.615,0.479;0.128,0.543,0.327,0.801,0.34,0.753,0.495,0.894,0.95,0.00534;0.76,0.789,0.638,0.596,0.676,0.0842,0.163,0.779,0.797,0.35;aaaaaaa;
0.323;0.682;0.669;0.605;aaaaaaa;a;0.082;aaa;0.0126;a;0.152;0.312,0.914,0.374,0.696,0.366,0.267,0.16,0.0634,0.448,0.158;0.212,0.945,0.386,0.615,0.573,0.0172,0.259,0.486,0.639,0.175;0.113,0.39,0.352,0.467,0.474,0.283,0.882,0.845,0.217,0.815;0.14,0.706,0.647,0.0902,0.594,0.477,0.621,0.00217,0.465,0.836;0.651,0.574,0.104,0.925,0.982,0.672,0.00352,0.161,0.632,0.552;0.205,0.896,0.252,0.0863,0.278,0.505,0.951,0.356,0.914,0.723;0.809,0.673,0.469,0.464,0.198,0.0379,0.443,0.735,0.468,0.539;0.925,0.374,0.758,0.83,0.105,0.0823,0.252,0.415,0.281,0.0318;0.179,0.807,0.116,0.156,0.953,0.724,0.368,0.567,0.967,0.00549;0.208,0.0739,0.781,0.846,0.0887,0.635,0.0253,0.223,0.258,0.639;0.261,0.065,0.728,0.58,0.48,0.0648,0.41,0.797,0.00666,0.858;aaaaaaa;
0.933;0.00291;0.954;0.916;a;aaaaa;0.577;aaaaaa;0.238;a;0.266;0.06,0.136,0.3,0.464,0.142,0.986,0.0755,0.27,0.509,0.533;0.27,0.975,0.907,0.994,0.0746,0.824,0.743,0.622,0.189,0.113;0.423,0.669,0.799,0.548,0.717,0.0478,0.183,0.344,0.385,0.434;0.191,0.593,0.238,0.0492,0.402,0.655,0.541,0.217,0.786,0.387;0.417,0.0944,0.166,0.0203,0.932,0.972,0.198,0.611,0.365,0.499;0.655,0.707,0.915,0.982,0.722,0.796,0.887,0.135,0.431,0.981;0.858,0.91,0.806,0.407,0.135,0.316,1,0.896,0.622,0.74;0.869,0.293,0.191,0.201,0.578,0.748,0.0379,0.203,0.419,0.00816;0.0707,0.692,0.144,0.523,0.618,0.65,0.574,0.176,0.759,0.926;0.429,0.0832,0.664,0.595,0.991,0.528,0.138,0.733,0.754,0.341;0.0747,0.5,0.953,0.482,0.92,0.0604,0.51,0.203,0.512,0.725;aaaaaa;
0.741;0.495;0.642;0.419;aaaa;aa;0.751;a;0.231;aaaaa;0.393;0.0754,0.713,0.909,0.719,0.819,0.146,0.722,0.339,0.646,0.501;0.158,0.68,0.836,0.614,0.472,0.194,0.233,0.271,0.978,0.302;0.316,0.489,0.471,0.396,0.52,0.382,0.111,0.427,0.531,0.599;0.844,0.04,0.193,0.0648,0.213,0.937,0.0889,0.394,0.912,0.299;0.301,0.295,0.404,0.869,0.431,0.45,0.314,0.0956,0.00628,0.603;0.364,0.603,0.231,0.0505,0.544,0.52,0.203,0.0968,0.873,0.543;0.273,0.452,0.684,0.0625,0.609,0.165,0.674,0.364,0.0909,0.305;0.889,0.51,0.119,0.934,0.159,0.734,0.501,0.978,0.208,0.111;0.894,0.056,0.309,0.666,0.723,0.478,0.892,0.059,0.864,0.396;0.37,0.0153,0.674,0.433,0.953,0.266,0.618,0.122,0.182,0.925;0.782,0.682,0.121,0.93,0.946,0.463,0.051,0.765,0.582,0.813;aaaaaaa;
0.799;0.338;0.464;0.808;aaaaa;a;0.13;aaaaaaa;0.0181;aa;0.435;0.82,0.496,0.0587,0.818,0.515,0.502,0.824,0.0317,0.36,0.114;0.508,0.503,0.796,0.207,0.0546,0.017,0.239,0.525,0.949,0.112;0.595,0.805,0.222,0.451,0.9,0.593,0.0429,0.465,0.519,0.927;0.144,0.54,0.423,0.914,0.1,0.87,0.842,0.86,0.785,0.384;0.772,0.698,0.474,0.68,0.782,0.707,0.738,0.816,0.918,0.414;0.204,0.941,0.579,0.741,0.305,0.616,0.432,0.944,0.297,0.948;0.7,0.424,0.109,0.682,0.0574,0.298,0.296,0.444,0.434,0.783;0.436,0.234,0.729,0.9,0.162,0.669,0.759,0.355,0.386,0.19;0.0264,0.77,0.113,0.865,0.968,0.266,0.551,0.771,0.0497,0.649;0.831,0.87,0.367,0.0425,0.564,0.155,0.932,0.751,0.0542,0.307;0.207,0.587,0.696,0.32,0.646,0.0248,0.296,0.258,0.496,0.492;aaaaaa;
0.56;0.703;0.587;0.771;aa;aaaaa;0.955;aa;0.417;aaaaaa;0.834;0.463,0.0719,0.587,0.877,0.21,0.73,0.0985,0.809,0.156,0.073;0.487,0.483,0.79,0.504,0.455,0.0279,0.412,0.681,0.564,0.839;0.384,0.363,0.0926,0.904,0.883,0.549,0.708,0.897,0.269,0.143;0.108,0.23,0.197,0.284,0.977,0.178,0.789,0.196,0.147,0.751;0.378,0.366,0.739,0.429,0.961,0.556,0.984,0.69,0.901,0.839;0.556,0.778,0.102,0.934,0.433,0.0665,0.58,0.465,0.492,0.0979;0.214,0.22,0.877,0.149,0.926,0.376,0.832,0.153,0.309,0.713;0.253,0.315,0.77,0.903,0.376,0.679,0.566,0.133,0.125,0.155;0.307,0.178,0.687,0.694,0.416,0.707,0.858,0.0637,0.161,0.871;0.228,0.776,0.725,0.252,0.863,0.541,0.764,0.74,0.0805,0.049;0.176,0.202,0.247,0.7,0.492,0.462,0.274,0.115,0.222,0.874;aaa;
0.572;0.734;0.258;0.806;aaaaa;aa;0.129;aaaaaa;0.27;aa;0.746;0.266,0.69,0.131,0.592,0.332,0.818,0.0716,0.584,0.373,0.174;0.753,0.65,0.865,0.18,0.62,0.0699,0.029,0.334,0.797,0.393;0.288,0.26,0.887,0.253,0.658,0.178,0.461,0.921,0.146,0.73;0.0634,0.831,0.772,0.333,0.637,0.279,0.624,0.951,0.754,0.964;0.776,0.403,0.543,0.453,0.0016,0.864,0.141,0.425,0.42,0.46;0.538,0.962,0.149,0.933,0.537,0.619,0.241,0.818,0.737,0.559;0.745,0.053,0.24,0.957,0.852,0.297,0.565,0.818,0.32,0.544;0.783,0.0625,0.148,0.44,0.349,0.74,0.113,0.249,0.272,0.679;0.172,0.598,0.173,0.575,0.217,0.892,0.369,0.0602,0.998,0.75;0.328,0.856,0.991,0.597,0.369,0.787,0.66,0.401,0.427,0.101;0.628,0.54,0.338,0.267,0.75,0.0697,0.963,0.621,0.503,0.675;aaaaaaaaa;
