ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaa;0.401;0.979;aaa;0.388;0.912,0.759,0.447,0.145,0.824,0.248,0.521,0.402,0.74,0.5;0.143,0.14,0.511,0.646,0.931,0.733,0.635,0.941,0.29,0.119;0.534,0.597,0.21,0.0737,0.885,0.882,0.536,0.759,0.603,0.465;0.392,0.714,0.301,0.683,0.29,0.538,0.896,0.138,0.5,0.906;0.261,0.404,0.305,0.0413,0.584,0.333,0.767,0.177,0.0519,0.292;aaaaaaaaa;
aaaaaaa;0.538;0.812;a;0.634;0.817,0.94,0.104,0.303,0.0395,0.0626,0.902,0.869,0.789,0.312;0.424,0.565,0.00902,0.551,0.646,0.887,0.651,0.25,0.178,0.641;0.52,0.797,0.335,0.632,0.478,0.509,0.531,0.57,0.637,0.882;0.609,0.0545,0.175,0.925,0.902,0.978,0.867,0.054,0.608,0.272;0.91,0.882,0.515,0.71,0.0664,0.526,0.587,0.679,0.271,0.778;aa;
aaaaaaaaa;0.226;0.872;aaaa;0.443;0.545,0.515,0.232,0.109,0.887,0.794,0.265,0.625,0.703,0.904;0.319,0.53,0.576,0.473,0.949,0.694,0.967,0.943,0.381,0.0553;0.476,0.241,0.299,0.441,0.755,0.616,0.0161,0.769,0.0355,0.508;0.518,0.631,0.152,0.684,0.321,0.316,0.0381,0.368,0.302,0.0874;0.755,0.517,0.919,0.578,0.713,0.303,0.862,0.843,0.0023,0.736;a;
aaaaaaaaaa;0.294;0.903;aaaaaa;0.247;0.599,0.197,0.542,0.114,0.237,0.236,0.927,0.589,0.899,0.392;0.341,0.355,0.436,0.742,0.368,0.284,0.944,0.639,0.0764,0.295;0.281,0.889,0.119,0.636,0.88,0.747,0.484,0.791,0.853,0.267;0.00788,0.508,0.294,0.284,0.526,0.606,0.343,0.822,0.928,0.821;0.385,0.528,0.12,0.122,0.776,0.88,0.716,0.214,0.406,0.243;aaaaaaaaa;
aaaa;0.598;0.778;aaaa;0.315;0.0867,0.576,0.253,0.495,0.664,0.797,0.0829,0.689,0.0743,0.446;0.737,0.512,0.45,0.656,0.268,0.597,0.222,0.323,0.387,0.474;0.16,0.408,0.156,0.721,0.342,0.831,0.206,0.866,0.82,0.0605;0.756,0.836,0.366,0.269,0.0268,0.753,0.787,0.998,0.48,0.614;0.711,0.425,0.748,0.486,0.987,0.768,0.513,0.902,0.66,0.862;aaaaaaaaaa;
a;0.122;0.098;aaaa;0.796;0.647,0.844,0.382,0.201,0.763,0.299,0.414,0.39,0.618,0.764;0.642,0.487,0.0439,0.141,0.5,0.208,0.682,0.268,0.666,0.775;0.404,0.834,0.802,0.249,0.157,0.381,0.603,0.642,0.011,0.419;0.00232,0.986,0.601,0.863,0.684,0.782,0.729,0.145,0.0583,0.475;0.0612,0.0158,0.755,0.437,0.581,0.896,0.602,0.884,0.76,0.49;a;
aaaaa;0.963;0.427;aa;0.441;0.0665,0.0907,0.227,0.0282,0.23,0.00564,0.839,0.868,0.824,0.772;0.631,0.0274,0.708,0.614,0.785,0.999,0.961,0.966,0.263,0.931;0.603,0.448,0.86,0.974,0.649,0.62,0.97,0.0395,0.484,0.286;0.301,0.665,0.821,0.0559,0.262,0.723,0.357,0.82,0.331,0.99;0.447,0.781,0.024,0.73,0.791,0.323,0.464,0.834,0.0331,0.726;aaaa;
aaaaa;0.457;0.669;aaa;0.755;0.333,0.399,0.614,0.999,0.841,0.268,0.78,0.477,0.402,0.434;0.182,0.0586,0.647,0.382,0.235,0.975,0.782,0.599,0.569,0.0985;0.515,0.282,0.981,0.00127,0.418,0.493,0.0382,0.508,0.862,0.000387;0.508,0.0908,0.471,0.51,0.81,0.256,0.822,0.663,0.623,0.445;0.948,0.218,0.29,0.609,0.74,0.483,0.163,0.242,0.0824,0.0584;aaaaa;
aaaa;0.392;0.137;aaaaa;0.979;0.198,0.619,0.281,0.21,0.439,0.487,0.488,0.977,0.225,0.293;0.418,0.986,0.353,0.604,0.256,0.109,0.912,0.964,0.634,0.202;0.691,0.98,0.428,0.43,0.337,0.384,0.624,0.185,0.171,0.0663;0.853,0.541,0.176,0.813,0.567,0.905,0.191,0.185,0.569,0.457;0.0775,0.761,0.616,0.274,0.968,0.184,0.721,0.962,0.731,0.779;aaa;
aa;0.908;0.106;aaaa;0.569;0.406,0.483,0.0645,0.72,0.825,0.937,0.212,0.899,0.604,0.567;0.305,0.429,0.313,0.663,0.875,0.976,0.314,0.423,0.226,0.458;0.554,0.122,0.158,0.838,0.225,0.0562,0.939,0.179,0.311,0.795;0.889,0.375,0.432,0.831,0.849,0.416,0.921,0.659,0.831,0.184;0.246,0.62,0.335,0.447,0.99,0.0719,0.651,0.381,0.797,0.751;aaaaaa;
a;0.957;0.699;aaaa;0.528;0.944,0.146,0.652,0.28,0.974,0.876,0.754,0.134,0.827,0.94;0.662,0.549,0.449,0.598,0.892,0.305,0.404,0.665,0.455,0.419;0.855,0.076,0.866,0.431,0.854,0.938,0.701,0.958,0.688,0.181;0.892,0.957,0.675,0.647,0.77,0.313,0.202,0.901,0.777,0.953;0.222,0.845,0.414,0.351,0.457,0.487,0.638,0.628,0.723,0.18;aaaaaaaaaa;
aaaa;0.879;0.465;a;0.63;0.549,0.719,0.771,0.68,0.584,0.319,0.543,0.0858,0.149,0.806;0.862,0.945,0.477,0.8,0.000443,0.448,0.881,0.186,0.586,0.17;0.399,0.208,0.771,0.617,0.0535,0.83,0.911,0.677,0.9,0.4;0.209,0.95,0.502,0.576,0.961,0.917,0.952,0.673,0.16,0.261;0.602,0.642,0.447,0.0759,0.71,0.72,0.594,0.238,0.832,0.379;aaaaa;
aaaaaa;0.475;0.118;aaa;0.354;0.793,0.911,0.309,0.955,0.463,0.131,0.699,0.984,0.59,0.877;0.92,0.208,0.788,0.948,0.9,0.351,0.646,0.716,0.161,0.632;0.52,0.355,0.393,0.0576,0.503,0.518,0.129,0.296,0.322,0.955;0.997,0.737,0.508,0.13,0.452,0.56,0.829,0.831,0.531,0.625;0.485,0.577,0.302,0.424,0.803,0.122,0.656,0.0537,0.17,0.763;a;
aaaaaa;0.821;0.437;aaaaaa;0.687;0.823,0.0957,0.533,0.865,0.382,0.184,0.686,0.0691,0.173,0.974;0.853,0.534,0.502,0.0317,0.585,0.431,0.894,0.318,0.256,0.627;0.446,0.341,0.973,0.141,0.483,0.774,0.356,0.65,0.0833,0.742;0.431,0.893,0.0926,0.979,0.988,0.582,0.456,0.798,0.182,0.536;0.815,0.0786,0.575,0.986,0.777,0.291,0.508,0.16,0.62,0.429;aaa;
aaa;0.0899;0.207;aaaa;0.787;0.522,0.661,0.783,0.242,0.908,0.292,0.0255,0.463,0.723,0.303;0.00203,0.171,0.899,0.265,0.973,0.223,0.302,0.487,0.496,0.303;0.282,0.474,0.73,0.248,0.0178,0.967,0.138,0.42,0.212,0.124;0.297,0.28,0.762,0.289,0.319,0.0302,0.801,0.841,0.314,0.528;0.979,0.895,0.867,0.527,0.81,0.574,0.348,0.537,0.707,0.141;aaaaaaaaa;
aaaaaaa;0.438;0.752;aaaaa;0.931;0.36,0.607,0.373,0.713,0.00285,0.946,0.692,0.948,0.528,0.371;0.584,0.763,0.964,0.586,0.182,0.864,0.00572,0.185,0.424,0.845;0.978,0.122,0.798,0.395,0.386,0.761,0.0995,0.667,0.524,0.22;0.67,0.337,0.733,0.412,0.246,0.499,0.399,0.304,0.148,0.0351;0.737,0.313,0.56,0.0341,0.802,0.0558,0.18,0.0458,0.0901,0.426;aaaaaaaaa;
aaaaaa;0.275;0.798;a;0.171;0.849,0.967,0.333,0.0201,0.0743,0.495,0.691,0.675,0.516,0.677;0.257,0.186,0.623,0.613,0.835,0.335,0.857,0.199,0.207,0.82;0.0783,0.621,0.517,0.138,0.231,0.0947,0.603,0.426,0.0388,0.557;0.122,0.0606,0.0122,0.68,0.737,0.817,0.944,0.846,0.644,0.595;0.541,0.335,0.647,0.0338,0.845,0.282,0.993,0.398,0.633,0.436;aaaaaaa;
aaaaaaaa;0.103;0.705;aa;0.618;0.637,0.375,0.872,0.106,0.9,0.772,0.555,0.475,0.599,0.312;0.0108,0.928,0.361,0.0022,0.952,0.221,0.504,0.124,0.406,0.0692;0.85,0.496,0.695,0.708,0.267,0.949,0.164,0.526,0.49,0.508;0.931,0.609,0.208,0.349,0.572,0.71,0.359,0.318,0.511,0.404;0.725,0.338,0.579,0.0333,0.195,0.697,0.949,0.376,0.55,0.815;aaaaaaaaaa;
a;0.455;0.632;aaaaaa;0.0314;0.672,0.66,0.0263,0.835,0.371,0.357,0.745,0.0676,0.535,0.12;0.338,0.176,0.996,0.588,0.985,0.172,0.501,0.505,0.247,0.126;0.208,0.399,0.386,0.713,0.25,0.917,0.466,0.645,0.0134,0.329;0.143,0.275,0.362,0.205,0.744,0.075,0.275,0.0275,0.82,0.478;0.574,0.97,0.288,0.4,0.969,0.205,0.402,0.167,0.192,0.516;aaa;
aaaaaaa;0.815;0.483;a;0.25;0.304,0.323,0.393,0.927,0.139,0.516,0.34,0.178,0.322,0.682;0.737,0.457,0.0155,0.0849,0.465,0.372,0.311,0.771,0.529,0.853;0.0917,0.926,0.416,0.485,0.469,0.342,0.0901,0.427,0.142,0.109;0.17,0.362,0.949,0.135,0.617,0.762,0.219,0.181,0.798,0.846;0.869,0.043,0.887,0.959,0.742,0.341,0.834,0.914,0.102,0.441;aaaaa;
aaaaaa;0.404;0.613;aa;0.829;0.692,0.488,0.249,0.629,0.593,0.799,0.718,0.413,0.776,0.496;0.0285,0.243,0.637,0.344,0.405,0.892,0.223,0.388,0.277,0.516;0.141,0.323,0.942,0.262,0.312,0.0319,0.123,0.0864,0.229,0.029;0.919,0.699,0.0635,0.144,0.736,0.533,0.992,0.873,0.617,0.481;0.201,0.0199,0.8,0.768,0.581,0.302,0.621,0.284,0.107,0.197;a;
aaa;0.304;0.0689;aa;0.196;0.356,0.0904,0.968,0.915,0.144,0.217,0.789,0.621,0.267,0.849;0.505,0.31,0.587,0.677,0.529,0.169,0.99,0.498,0.96,0.0228;0.594,0.585,0.278,0.367,0.354,0.563,0.692,0.754,0.115,0.411;0.503,0.698,0.397,0.0581,0.889,0.393,0.325,0.0237,0.472,0.0501;0.464,0.155,0.65,0.516,0.343,0.0565,0.0755,0.059,0.909,0.478;aaaaaaaaaa;
aaaaaaaaaa;0.542;0.119;aaa;0.576;0.577,0.75,0.583,0.865,0.218,0.58,0.602,0.213,0.919,0.509;0.911,0.145,0.329,0.188,0.919,0.0103,0.849,0.641,0.168,0.584;0.304,0.927,0.774,0.993,0.208,0.0361,0.139,0.207,0.144,0.9;0.611,0.29,0.385,0.727,0.321,0.266,0.905,0.266,0.823,0.536;0.834,0.142,0.0177,0.735,0.298,0.271,0.278,0.843,0.699,0.0617;aa;
aaaaaa;0.0355;0.471;aa;0.862;0.279,0.163,0.425,0.748,0.329,0.617,0.27,0.739,0.397,0.22;0.358,0.651,0.701,0.0955,0.442,0.903,0.772,0.61,0.955,0.488;0.399,0.687,0.945,0.161,0.908,0.104,0.209,0.386,0.278,0.571;0.373,0.185,0.0232,0.379,0.763,0.757,0.0184,0.00113,0.923,0.378;0.817,0.304,0.199,0.0307,0.731,0.698,0.456,0.349,0.731,0.836;aaaaaaaaaa;
aa;0.107;0.553;aa;0.0441;0.764,0.37,0.628,0.029,0.998,0.0179,0.924,0.691,0.127,0.655;0.213,0.276,0.399,0.00586,0.446,0.98,0.112,0.467,0.896,0.581;0.761,0.374,0.475,0.244,0.00469,0.899,0.883,0.417,0.74,0.361;0.248,0.444,0.866,0.793,0.439,0.954,0.112,0.102,0.0815,0.457;0.99,0.338,0.67,0.672,0.492,0.159,0.657,0.54,0.964,0.348;aaaaaaaaa;
a;0.648;0.324;aaaaa;0.674;0.676,0.409,0.499,0.46,0.736,0.523,0.404,0.423,0.69,0.273;0.591,0.294,0.969,0.95,0.234,0.55,0.77,0.627,0.515,0.794;0.793,0.823,0.667,0.817,0.228,0.0405,0.343,0.0736,0.858,0.282;0.539,0.441,0.0822,0.954,0.48,0.159,0.103,0.889,0.448,0.838;0.609,0.793,0.585,0.825,0.066,0.294,0.803,0.404,0.579,0.138;aaaaaaaa;
aaaaaaaaa;0.11;0.86;aaaaa;0.333;0.598,0.79,0.323,0.58,0.31,0.931,0.856,0.377,0.00246,0.417;0.923,0.32,0.829,0.958,0.262,0.733,0.651,0.145,0.328,0.926;0.286,0.964,0.332,0.545,0.186,0.171,0.74,0.556,0.586,0.437;0.7,0.682,0.487,0.415,0.876,0.466,0.917,0.268,0.0163,0.552;0.928,0.143,0.827,0.445,0.899,0.24,0.24,0.916,0.323,0.806;aaa;
a;0.0519;0.0854;a;0.875;0.0468,0.962,0.667,0.233,0.679,0.401,0.8,0.396,0.773,0.0988;0.887,0.000234,0.937,0.927,0.123,0.941,0.772,0.164,0.665,0.603;0.754,0.829,0.516,0.94,0.174,0.67,0.592,0.969,0.59,0.388;0.0411,0.383,0.3,0.53,0.565,0.748,0.946,0.875,0.731,0.24;0.492,0.1,0.0461,0.431,0.68,0.884,0.326,0.35,0.648,0.141;aaaaaa;
aaaaaaaaa;0.982;0.34;aaaaaa;0.572;0.783,0.889,0.686,0.688,0.204,0.284,0.802,0.499,0.722,0.288;0.625,0.451,0.893,0.451,0.315,0.431,0.0264,0.134,0.281,0.864;0.635,0.116,0.607,0.00518,0.0596,0.702,0.687,0.488,0.35,0.933;0.712,0.326,0.382,0.546,0.473,0.912,0.625,0.0434,0.866,0.916;0.882,0.707,0.0725,0.0959,0.299,0.926,0.0869,0.845,0.796,0.0173;aaaaaa;
aaaaaaaa;0.342;0.731;aaaa;0.292;0.87,0.602,0.29,0.472,0.145,0.233,0.943,0.898,0.166,0.46;0.302,0.659,0.0948,0.112,0.44,0.818,0.218,0.544,0.696,0.304;0.505,0.978,0.877,0.283,0.473,0.711,0.727,0.372,0.345,0.643;0.365,0.473,0.444,0.861,0.827,0.925,0.733,0.937,0.138,0.542;0.974,0.48,0.968,0.0877,0.0298,0.275,0.0324,0.724,0.138,0.52;aaaaa;
aaaaaaaaa;0.772;0.065;aaaaaa;0.747;0.51,0.565,0.0775,0.597,0.848,0.584,0.15,0.203,0.454,0.213;0.288,0.272,0.485,0.125,0.242,0.158,0.732,0.0888,0.821,0.0303;0.433,0.525,0.406,0.402,0.732,0.745,0.16,0.447,0.909,0.534;0.63,0.34,0.677,0.88,0.204,0.96,0.661,0.683,0.949,0.243;0.563,0.0173,0.574,0.228,0.313,0.202,0.852,0.511,0.776,0.572;aa;
a;0.955;0.0918;aaa;0.347;0.887,0.0567,0.261,0.701,0.143,0.713,0.381,0.976,0.689,0.315;0.382,0.213,0.976,0.122,0.929,0.44,0.226,0.682,0.495,0.536;0.141,0.704,0.47,0.0608,0.191,0.38,0.613,0.0883,0.491,0.391;0.642,0.881,0.998,0.535,0.654,0.0469,0.992,0.259,0.322,0.16;0.171,0.411,0.625,0.89,0.344,0.372,0.0625,0.946,0.499,0.646;aaaaaa;
aa;0.305;0.00251;aa;0.592;0.689,0.198,0.0693,0.802,0.49,0.0148,0.993,0.00849,0.707,0.577;0.272,0.746,0.682,0.356,0.378,0.17,0.632,0.538,0.382,0.628;0.71,0.424,0.96,0.884,0.998,0.52,0.468,0.244,0.259,0.375;0.77,0.88,0.237,0.604,0.29,0.712,0.121,0.522,0.786,0.562;0.919,0.832,0.9,0.687,0.809,0.711,0.765,0.952,0.485,0.122;aa;
aaaaaaaaa;0.798;0.876;aaaa;0.907;0.623,0.521,0.729,0.209,0.514,0.641,0.637,0.443,0.0731,0.188;0.174,0.187,0.665,0.429,0.843,0.51,0.895,0.754,0.358,0.951;0.953,0.234,0.739,0.494,0.0859,0.36,0.541,0.0101,0.399,0.518;0.493,0.0366,0.918,0.171,0.299,0.873,0.63,0.525,0.625,0.0971;0.91,0.267,0.432,0.819,0.187,0.554,0.949,0.903,0.215,0.675;aaaaaaaaa;
aaa;0.0328;0.493;aaaaaa;0.721;0.895,0.701,0.674,0.562,0.452,0.834,0.499,0.271,0.0111,0.981;0.338,0.0247,0.462,0.0351,0.166,0.127,0.171,0.569,0.0328,0.0352;0.0548,0.568,0.96,0.325,0.634,0.616,0.0936,0.242,0.961,0.0404;0.0465,0.733,0.46,0.978,0.367,0.669,0.177,0.949,0.974,0.844;0.421,0.995,0.32,0.728,0.866,0.609,0.455,0.789,0.699,0.348;aaaaa;
aaaaaaa;0.556;0.802;aaaaaa;0.723;0.149,0.57,0.67,0.538,0.98,0.453,0.759,0.128,0.539,0.153;0.195,0.621,0.462,0.104,0.366,0.481,0.0321,0.138,0.544,0.915;0.256,0.873,0.921,0.978,0.289,0.207,0.228,0.275,0.846,0.917;0.839,0.541,0.267,0.288,0.817,0.564,0.0813,0.627,0.316,0.0958;0.935,0.361,0.719,0.641,0.814,0.447,0.322,0.689,0.897,0.00706;aaaaaaa;
aaaaaaa;0.239;0.368;aaaa;0.0432;0.916,0.611,0.0751,0.858,0.653,0.424,0.458,0.794,0.0772,0.929;0.846,0.9,0.812,0.865,0.773,0.276,0.456,0.948,0.54,0.723;0.362,0.103,0.333,0.56,0.898,0.201,0.658,0.675,0.682,0.455;0.979,0.902,0.0516,0.0509,0.0659,0.775,0.317,0.124,0.0173,0.262;0.128,0.311,0.265,0.24,0.439,0.153,0.618,0.993,0.19,0.708;aaaaaaa;
aaaa;0.931;0.969;aaa;0.254;0.436,0.335,0.462,0.119,0.41,0.842,0.829,0.478,0.879,0.245;0.61,0.811,0.274,0.0223,0.395,0.0656,0.208,0.859,0.233,0.577;0.026,0.759,0.747,0.418,0.308,0.17,0.882,0.627,0.146,0.0428;0.347,0.161,0.856,0.764,0.178,0.704,0.266,0.173,0.0882,0.0179;0.532,0.409,0.881,0.344,0.00764,0.34,0.24,0.937,0.774,0.0123;aaa;
aaaa;0.559;0.558;aaa;0.647;0.489,0.0195,0.502,0.0465,0.467,0.623,0.76,0.389,0.21,0.401;0.851,0.0338,0.415,0.675,0.747,0.949,0.671,0.285,0.717,0.169;0.803,0.135,0.99,0.246,0.584,0.741,0.315,0.669,0.255,0.78;0.0148,0.695,0.997,0.211,0.511,0.234,0.029,0.847,0.757,0.336;0.587,0.804,0.00717,0.574,0.846,0.464,0.203,0.222,0.676,0.462;aaaaaaa;
aaa;0.445;0.317;aaaaaa;0.966;0.217,0.478,0.139,0.707,0.765,0.821,0.923,0.477,0.734,0.0323;0.0466,0.962,0.525,0.177,0.692,0.548,0.577,0.796,0.304,0.142;0.431,0.0953,0.151,0.531,0.87,0.37,0.674,0.376,0.558,0.83;0.715,0.163,0.51,0.155,0.414,0.747,0.919,0.137,0.102,0.618;0.926,0.983,0.919,0.913,0.996,0.0217,0.0274,0.248,0.0149,0.0671;aaaaaa;
aaaaa;0.411;0.844;aaaaaa;0.587;0.12,0.549,0.286,0.503,0.823,0.311,0.0326,0.273,0.159,0.983;0.0808,0.964,0.251,0.853,0.808,0.616,0.446,0.458,0.125,0.048;0.169,0.688,0.347,0.0782,0.533,0.866,0.75,0.548,0.451,0.671;0.864,0.51,0.862,0.751,0.376,0.112,0.745,0.589,0.322,0.526;0.614,0.922,0.967,0.369,0.427,0.422,0.845,0.997,0.879,0.933;a;
aa;0.127;0.0503;aaa;0.91;0.496,0.696,0.693,0.31,0.0576,0.682,0.152,0.85,0.738,0.789;0.134,0.329,0.186,0.871,0.418,0.193,0.437,0.117,0.745,0.224;0.661,0.759,0.358,0.0593,0.389,0.951,0.171,0.916,0.597,0.547;0.156,0.882,0.125,0.831,0.577,0.486,0.803,0.793,0.0708,0.917;0.436,0.294,0.394,0.868,0.706,0.174,0.258,0.0265,0.597,0.974;aa;
aaaaa;0.845;0.406;a;0.042;0.259,0.698,0.302,0.134,0.813,0.868,0.553,0.411,0.449,0.537;0.606,0.56,0.165,0.342,0.66,0.731,0.172,0.914,0.372,0.42;0.976,0.721,0.982,0.695,0.52,0.441,0.419,0.922,0.138,0.617;0.32,0.628,0.927,0.517,0.0417,0.205,0.148,0.073,0.833,0.87;0.617,0.623,0.109,0.358,0.583,0.746,0.753,0.604,0.293,0.548;aaaaaa;
aaaaaa;0.341;0.327;aaaaaa;0.942;0.349,0.388,0.572,0.634,0.0404,0.481,0.863,0.177,0.0176,0.114;0.75,0.897,0.412,0.264,0.931,0.202,0.861,0.988,0.138,0.187;0.84,0.0731,0.873,0.721,0.403,0.104,0.00846,0.196,0.261,0.76;0.0887,0.996,0.466,0.692,0.76,0.0715,0.0836,0.978,0.525,0.122;0.0461,0.834,0.194,0.689,0.537,0.7,0.595,0.834,0.3,0.782;aaaaaaaaaa;
aaaa;0.632;0.444;aaaaaa;0.635;0.285,0.585,0.152,0.884,0.766,0.472,0.19,0.713,0.696,0.199;0.948,0.573,0.982,0.942,0.0635,0.575,0.175,0.872,0.925,0.752;0.00608,0.137,0.277,0.719,0.516,0.686,0.841,0.248,0.816,0.532;0.908,0.0461,0.5,0.477,0.00952,0.936,0.522,0.607,0.44,0.142;0.204,0.631,0.352,0.136,0.153,0.773,0.427,0.978,0.641,0.671;aaaaaa;
aaaaaaa;0.346;0.598;a;0.971;0.258,0.897,0.432,0.26,0.25,0.261,0.185,0.185,0.0023,0.614;0.138,0.252,0.45,0.241,0.154,0.515,0.537,0.42,0.328,0.123;0.234,0.401,0.193,0.0465,0.942,0.335,0.604,0.707,0.771,0.165;0.306,0.342,0.934,0.359,0.226,0.873,0.225,0.435,0.8,0.506;0.652,0.553,0.221,0.773,0.498,0.207,0.799,0.912,0.816,0.841;aaaaaaaaaa;
aaaa;0.646;0.102;aaa;0.374;0.65,0.797,0.177,0.0619,0.136,0.536,0.815,0.207,0.553,0.952;0.698,0.482,0.581,0.804,0.23,0.909,0.848,0.345,0.939,0.883;0.405,0.271,0.99,0.691,0.127,0.715,0.22,0.821,0.46,0.653;0.262,0.00431,0.461,0.453,0.454,0.668,0.926,0.692,0.238,0.485;0.284,0.263,0.353,0.753,0.29,0.369,0.297,0.656,0.969,0.765;aa;
aaaaaaaa;0.739;0.772;aaa;0.313;0.00211,0.464,0.229,0.867,0.869,0.935,0.154,0.221,0.716,0.865;0.434,0.178,0.0377,0.0739,0.508,0.198,0.981,0.581,0.438,0.545;0.846,0.265,0.88,0.336,0.0452,0.109,0.632,0.235,0.923,0.83;0.841,0.246,0.00186,0.296,0.938,0.674,0.321,0.284,0.373,0.952;0.807,0.0536,0.646,0.778,0.577,0.845,0.647,0.455,0.727,0.58;aaaaaaa;
aa;0.0762;0.264;aaa;0.579;0.0638,0.0851,0.334,0.0445,0.225,0.548,0.973,0.143,0.765,0.28;0.0467,0.962,0.588,0.758,0.379,0.118,0.583,0.0365,0.736,0.864;0.38,0.507,0.762,0.543,0.56,0.0693,0.657,0.648,0.337,0.161;0.971,0.985,0.323,0.442,0.912,0.541,0.844,0.879,0.242,0.63;0.306,0.21,0.847,0.978,0.515,0.638,0.277,0.545,0.304,0.245;aaaaa;
aaaaa;0.254;0.459;aaaaaa;0.462;0.346,0.377,0.571,0.0812,0.828,0.995,0.81,0.312,0.00763,0.156;0.339,0.344,0.865,0.794,0.146,0.816,0.982,0.827,0.575,0.295;0.297,0.884,0.332,0.575,0.389,0.519,0.691,0.0693,0.0141,0.714;0.27,0.714,0.618,0.984,0.855,0.843,0.843,0.565,0.0126,0.513;0.143,0.978,0.577,0.864,0.187,0.449,0.784,0.479,0.124,0.178;aaaaa;
aaaaaaaaaa;0.315;0.843;aaaaaa;0.554;0.833,0.436,0.924,0.612,0.859,0.112,0.923,0.302,0.43,0.0883;0.43,0.738,0.142,0.117,0.75,0.559,0.471,0.508,0.084,0.981;0.0881,0.115,0.487,0.575,0.357,0.58,0.0227,0.288,0.503,0.243;0.0212,0.385,0.544,0.086,0.973,0.323,0.419,0.755,0.814,0.405;0.0152,0.847,0.0442,0.554,0.874,0.14,0.963,0.794,0.225,0.278;aaaaaa;
aaaaaa;0.0132;0.228;aaaa;0.225;0.473,0.489,0.209,0.233,0.468,0.188,0.168,0.872,0.405,0.655;0.991,0.167,0.401,0.175,0.419,0.803,0.632,0.66,0.379,0.0337;0.528,0.392,0.619,0.22,0.881,0.458,0.185,0.366,0.0863,0.952;0.137,0.216,0.563,0.444,0.684,0.4,0.661,0.514,0.954,0.935;0.496,0.369,0.746,0.335,0.551,0.601,0.399,0.0864,0.532,0.301;aaaa;
aaaaa;0.822;0.355;aa;0.659;0.665,0.103,0.169,0.468,0.963,0.509,0.705,0.723,0.95,0.586;0.872,0.312,0.544,0.917,0.933,0.646,0.988,0.888,0.45,0.364;0.213,0.538,0.14,0.125,0.144,0.316,0.295,0.158,0.986,0.585;0.849,0.768,0.598,0.00979,0.554,0.998,0.973,0.00322,0.0976,0.735;0.953,0.239,0.755,0.41,0.596,0.237,0.164,0.125,0.58,0.677;aaaaaaaa;
aaaaaaaaaa;0.423;0.681;aa;0.534;0.179,0.0505,0.65,0.0175,0.363,0.956,0.165,0.0542,0.281,0.768;0.826,0.547,0.12,0.247,0.0445,0.0185,0.716,0.198,0.0638,0.42;0.464,0.171,0.385,0.792,0.507,0.00963,0.768,0.596,0.236,0.654;0.468,0.337,0.234,0.628,0.483,0.735,0.497,0.901,0.726,0.0441;0.697,0.774,0.484,0.73,0.0881,0.919,0.38,0.0395,0.587,0.458;aa;
aaaaaaa;0.0926;0.886;aaaa;0.457;0.94,0.327,0.634,0.364,0.829,0.962,0.816,0.68,0.994,0.437;0.584,0.715,0.604,0.148,0.742,0.961,0.603,0.968,0.565,0.21;0.354,0.121,0.708,0.148,0.428,0.723,0.674,0.389,0.237,0.787;0.839,0.102,0.507,0.723,0.278,0.753,0.886,0.183,0.904,0.761;0.894,0.524,0.785,0.638,0.389,0.537,0.952,0.863,0.893,0.938;aaaaaaaa;
a;0.657;0.543;aaaaa;0.183;0.934,0.134,0.554,0.882,0.954,0.667,0.46,0.134,0.359,0.448;0.766,0.132,0.794,0.746,0.208,0.0887,0.0351,0.264,0.433,0.573;0.709,0.171,0.28,0.109,0.0231,0.961,0.938,0.184,0.281,0.814;0.0151,0.00851,0.0222,0.419,0.411,0.888,0.669,0.193,0.229,0.74;0.597,0.727,0.132,0.589,0.783,0.646,0.41,0.272,0.647,0.749;aaaaaaaa;
aaaaaaaaaa;0.527;0.628;aaaaaa;0.54;0.916,0.307,0.384,0.992,0.479,0.801,0.805,0.381,0.512,0.604;0.264,0.198,0.51,0.297,0.58,0.735,0.905,0.915,0.673,0.378;0.346,0.0447,0.756,0.72,0.562,0.464,0.702,0.322,0.586,0.112;0.656,0.516,0.237,0.838,0.351,0.868,0.28,0.197,0.893,0.218;0.585,0.52,0.715,0.396,0.905,0.248,0.734,0.0381,0.205,0.289;aaaaaaaaa;
aaaaaaaa;0.95;0.852;aaaaa;0.51;0.127,0.271,0.752,0.933,0.121,0.495,0.737,0.475,0.0628,0.838;0.953,0.283,0.751,0.971,0.235,0.114,0.658,0.713,0.0985,0.194;0.846,0.0947,0.336,0.149,0.657,0.818,0.822,0.595,0.246,0.0844;0.583,0.716,0.186,0.811,0.139,0.379,0.934,0.708,0.263,0.215;0.99,0.197,0.914,0.639,0.142,0.588,0.284,0.491,0.558,0.142;aaaaaaaaaa;
