ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,2);ATT8(string,9);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.989;aa;0.259;0.47;0.395;0.884;a;aa;aaaaaa;0.283;0.193,0.708,0.61,0.445,0.683,0.307,0.781,0.714,0.184,0.359;0.17,0.823,0.263,0.86,0.414,0.339,0.488,0.677,0.146,0.536;0.402,0.0513,0.845,0.445,0.671,0.836,0.685,0.556,0.654,0.107;0.134,0.897,0.493,0.862,0.315,0.596,0.848,0.919,0.85,0.874;0.0824,0.143,0.474,0.124,0.881,0.385,0.581,0.708,0.993,0.0554;0.23,0.858,0.165,0.365,0.138,0.69,0.502,0.149,0.173,0.704;0.907,0.578,0.063,0.608,0.105,0.258,0.119,0.824,0.319,0.973;0.227,0.379,0.966,0.753,0.867,0.0655,0.689,0.931,0.266,0.193;0.567,0.481,0.983,0.504,0.767,0.0101,0.942,0.53,0.679,0.393;0.0383,0.0924,0.584,0.259,0.97,0.0608,0.684,0.841,0.102,0.122;aaaaaaaaaa;
0.127;aa;0.708;0.0103;0.885;0.314;aaaaa;a;aaaa;0.0148;0.5,0.133,0.196,0.843,0.213,0.105,0.197,0.278,0.254,0.013;0.459,0.903,0.0355,0.449,0.779,0.749,0.252,0.404,0.228,0.0899;0.0244,0.271,0.209,0.581,0.846,0.734,0.699,0.0883,0.577,0.413;0.677,0.942,0.717,0.269,0.11,0.624,0.308,0.318,0.408,0.313;0.509,0.943,0.527,0.939,0.222,0.883,0.2,0.741,0.66,0.0371;0.292,0.475,0.526,0.627,0.796,0.315,0.53,0.868,0.571,0.212;0.699,0.0802,0.7,0.364,0.813,0.452,0.881,0.434,0.675,0.793;0.744,0.511,0.00247,0.484,0.468,0.943,0.52,0.349,0.54,0.424;0.285,0.448,0.479,0.16,0.247,0.845,0.057,0.755,0.518,0.257;0.144,0.0558,0.478,0.398,0.521,0.628,0.475,0.449,0.662,0.8;aaaaaaa;
0.599;aa;0.638;0.563;0.943;0.0853;aa;aa;aa;0.704;0.77,0.24,0.649,0.00147,0.782,0.563,0.387,0.65,0.244,0.519;0.906,0.419,0.372,0.488,0.532,0.408,0.712,0.418,0.55,0.375;0.632,0.491,0.86,0.549,0.358,0.276,0.675,0.491,0.767,0.621;0.0337,0.0882,0.947,0.846,0.757,0.385,0.703,0.522,0.954,0.555;0.209,0.958,0.666,0.669,0.56,0.0625,0.503,0.332,0.203,0.593;0.494,0.356,0.655,0.19,0.11,0.0994,0.451,0.108,0.179,0.0463;0.97,0.175,0.275,0.397,0.729,0.855,0.894,0.465,0.927,0.0284;0.97,0.889,0.244,0.217,0.0326,0.331,0.171,0.862,0.836,0.851;0.607,0.136,0.188,0.182,0.349,0.471,0.457,0.234,0.381,0.342;0.594,0.503,0.361,0.24,0.179,0.43,0.207,0.497,0.346,0.914;aaaaaaa;
0.636;aaaa;0.0197;0.934;0.577;0.867;aaaaaa;aa;aaaaaaa;0.992;0.507,0.249,0.26,0.775,0.638,0.0655,0.612,0.277,0.642,0.695;0.778,0.266,0.055,0.0848,0.96,0.308,0.561,0.42,0.776,0.308;0.321,0.237,0.563,0.219,0.479,0.574,0.138,0.519,0.585,0.973;0.796,0.535,0.62,0.0763,0.979,0.0954,0.477,0.189,0.546,0.71;0.23,0.317,0.0448,0.806,0.83,0.572,0.966,0.754,0.886,0.0921;0.603,0.0622,0.915,0.876,0.739,0.662,0.0628,0.693,0.775,0.294;0.0067,0.629,0.0746,0.633,0.823,0.0114,0.608,0.484,0.803,0.215;0.0574,0.305,0.443,0.593,0.341,0.45,0.349,0.873,0.174,0.542;0.964,0.697,0.331,0.474,0.422,0.182,0.0572,0.685,0.821,0.864;0.279,0.00393,0.0682,0.597,0.206,0.917,0.695,0.835,0.701,0.508;aaaaaaaa;
0.0155;a;0.0812;0.387;0.976;0.544;aaa;aa;aa;0.536;0.191,0.555,0.797,0.219,0.558,0.963,0.9,0.249,0.784,0.907;0.896,0.23,0.253,0.509,0.369,0.305,0.965,0.0999,0.194,0.885;0.262,0.524,0.948,0.548,0.607,0.322,0.762,0.855,0.864,0.271;0.238,0.225,0.216,0.374,0.72,0.702,0.493,0.172,0.366,0.855;0.67,0.624,0.129,0.619,0.0549,0.103,0.705,0.329,0.0524,0.066;0.961,0.115,0.441,0.179,0.736,0.942,0.685,0.761,0.269,0.977;0.152,0.383,0.658,0.104,0.785,0.752,0.63,0.349,0.836,0.552;0.93,0.932,0.0924,0.566,0.223,0.721,0.451,0.196,0.0746,0.0057;0.834,0.687,0.574,0.888,0.181,0.00165,0.713,0.336,0.399,0.809;0.551,0.874,0.493,0.983,0.57,0.0058,0.531,0.844,0.249,0.0111;aaaaaaaaa;
0.31;aaa;0.869;0.498;0.82;0.709;aaaaa;a;aaa;0.112;0.874,0.804,0.388,0.675,0.732,0.814,0.862,0.141,0.327,0.941;0.998,0.639,0.441,0.857,0.87,0.601,0.488,0.178,0.0838,0.743;0.859,0.0602,0.0528,0.539,0.658,0.384,0.86,0.668,0.551,0.251;0.172,0.268,0.335,0.7,0.0739,0.653,0.831,0.48,0.736,0.427;0.261,0.594,0.372,0.978,0.567,0.285,0.987,0.969,0.13,0.444;0.0505,0.145,0.732,0.642,0.479,0.186,0.151,0.689,0.733,0.0764;0.877,0.985,0.44,0.378,0.114,0.705,0.369,0.389,0.976,0.867;0.867,0.168,0.574,0.187,0.318,0.9,0.602,0.785,0.948,0.292;0.387,0.152,0.592,0.562,0.682,0.817,0.617,0.0137,0.212,0.224;0.64,0.33,0.838,0.116,0.0217,0.96,0.0781,0.428,0.488,0.521;aaaaaa;
0.629;aaa;0.826;0.669;0.924;0.248;aaa;aa;aaaa;0.869;0.51,0.545,0.712,0.595,0.312,0.0178,0.00106,0.83,0.234,0.197;0.294,0.289,0.243,0.128,0.508,0.955,0.405,0.656,0.175,0.732;0.0387,0.982,0.139,0.916,0.531,0.764,0.841,0.663,0.0134,0.0712;0.735,0.948,0.472,0.712,0.637,0.943,0.938,0.476,0.318,0.138;0.712,0.112,0.863,0.962,0.472,0.927,0.909,0.673,0.144,0.12;0.555,0.223,0.472,0.0534,0.928,0.938,0.407,0.88,0.888,0.973;0.719,0.201,0.381,0.738,0.897,0.526,0.896,0.586,0.778,0.341;0.0665,0.888,0.0572,0.915,0.0557,0.753,0.571,0.86,0.825,0.578;0.24,0.668,0.683,0.19,0.226,0.578,0.246,0.0488,0.626,0.813;0.183,0.784,0.783,0.0426,0.639,0.974,0.126,0.114,0.404,0.175;aaaa;
0.315;aaaaa;0.862;0.365;0.912;0.259;aaaa;a;aaaa;0.119;0.321,0.547,0.978,0.0139,0.492,0.501,0.651,0.923,0.539,0.904;0.915,0.439,0.464,0.311,0.936,0.302,0.544,0.694,0.505,0.226;0.899,0.988,0.478,0.921,0.844,0.885,0.133,0.671,0.0119,0.701;0.137,0.824,0.0363,0.541,0.159,0.0417,0.849,0.153,0.652,0.703;0.707,0.938,0.0105,0.151,0.748,0.558,0.58,0.362,0.568,0.467;0.814,0.977,0.784,0.896,0.0965,0.109,0.728,0.395,0.404,0.311;0.579,0.662,0.964,0.51,0.638,0.718,0.579,0.209,0.249,0.685;0.608,0.724,0.596,0.786,0.994,0.826,0.236,0.203,0.404,0.855;0.641,0.523,0.197,0.486,0.621,0.505,0.619,0.306,0.79,0.882;0.873,0.853,0.341,0.0765,0.0978,0.456,0.599,0.65,0.675,0.858;aaaaaaaa;
0.236;a;0.161;0.762;0.0206;0.0924;aaaaa;aa;aaaaaaaaa;0.753;0.997,0.404,0.312,0.172,0.131,0.157,0.758,0.127,0.639,0.499;0.991,0.0503,0.0174,0.252,0.51,0.212,0.375,0.308,0.417,0.608;0.306,0.599,0.917,0.0071,0.267,0.0303,0.514,0.917,0.829,0.453;0.375,0.616,0.202,0.286,0.189,0.589,0.483,0.615,0.48,0.592;0.271,0.0453,0.117,0.889,0.912,0.983,0.0763,0.222,0.555,0.489;0.524,0.772,0.0789,0.683,0.994,0.122,0.412,0.268,0.334,0.454;0.011,0.549,0.105,0.764,0.0447,0.671,0.926,0.173,0.834,0.254;0.163,0.18,0.271,0.965,0.889,0.359,0.394,0.823,0.687,0.198;0.973,0.729,0.918,0.689,0.312,0.207,0.167,0.416,0.741,0.618;0.0516,0.917,0.0027,0.432,0.545,0.339,0.429,0.486,0.887,0.527;aaaaaaaaa;
0.843;aaaaaa;0.725;0.846;0.525;0.756;aa;a;aaaaa;0.894;0.0185,0.52,0.907,0.728,0.522,0.548,0.338,0.285,0.271,0.037;0.107,0.389,0.318,0.998,0.00369,0.0274,0.979,0.4,0.56,0.307;0.113,0.33,0.261,0.586,0.4,0.0885,0.811,0.824,0.222,0.0343;0.63,0.846,0.521,0.119,0.21,0.459,0.612,0.633,0.543,0.767;0.938,0.316,0.154,0.359,0.686,0.0331,0.594,0.717,0.203,0.547;0.993,0.644,0.678,0.328,0.0799,0.113,0.323,0.369,0.222,0.0246;0.677,0.692,0.15,0.752,0.847,0.139,0.917,0.245,0.943,0.397;0.993,0.815,0.937,0.166,0.00468,0.709,0.435,0.497,0.752,0.847;0.0722,0.589,0.205,0.645,0.944,0.538,0.93,0.46,0.221,0.714;0.983,0.106,0.658,0.356,0.693,0.172,0.888,0.53,0.871,0.416;aaa;
0.951;aaaaaa;0.452;0.654;0.251;0.599;aaaa;a;aaaaaaaa;0.942;0.834,0.924,0.151,0.517,0.957,0.497,0.705,0.696,0.609,0.476;0.247,0.58,0.683,0.773,0.337,0.256,0.569,0.355,0.192,0.269;0.0737,0.579,0.681,0.569,0.545,0.164,0.16,0.815,0.457,0.304;0.71,0.929,0.852,0.862,0.16,0.644,0.645,0.218,0.671,0.284;0.0683,0.113,0.938,0.000117,0.972,0.285,0.409,0.465,0.532,0.313;0.231,0.165,0.959,0.238,0.577,0.834,0.717,0.898,0.455,0.572;0.739,0.105,0.796,0.648,0.233,0.146,0.483,0.536,0.826,0.117;0.0837,0.311,0.574,0.755,0.966,0.912,0.666,0.0542,0.0926,0.918;0.205,0.327,0.233,0.0171,0.987,0.306,0.597,0.491,0.363,0.369;0.213,0.775,0.639,0.839,0.78,0.437,0.151,0.297,0.319,0.311;aaaaaa;
0.235;aaaa;0.482;0.577;0.364;0.417;a;aa;aaaaa;0.00485;0.595,0.494,0.316,0.703,0.888,0.432,0.186,0.468,0.101,0.709;0.216,0.586,0.72,0.344,0.707,0.994,0.193,0.51,0.162,0.0383;0.0573,0.374,0.858,0.00646,0.534,0.214,0.752,0.0362,0.119,0.00787;0.353,0.608,0.166,0.885,0.00313,0.549,0.326,0.662,0.0171,0.0937;0.24,0.583,0.458,0.974,0.462,0.776,0.551,0.143,0.665,0.771;0.85,0.921,0.409,0.476,0.98,0.962,0.603,0.39,0.444,0.815;0.561,0.568,0.632,0.274,0.482,0.592,0.554,0.407,0.927,0.235;0.415,0.36,0.823,0.762,0.0879,0.506,0.305,0.534,0.791,0.561;0.33,0.149,0.925,0.438,0.158,0.41,0.00914,0.622,0.0421,0.125;0.619,0.829,0.259,0.328,0.819,0.346,0.353,0.142,0.657,0.305;aaa;
0.566;aaaa;0.265;0.988;0.69;0.441;aaaa;a;aaaaaaa;0.398;0.0447,0.997,0.424,0.141,0.0238,0.514,0.49,0.113,0.548,0.402;0.902,0.757,0.0033,0.506,0.83,0.662,0.443,0.442,0.576,0.44;0.467,0.0601,0.659,0.822,0.396,0.598,0.833,0.759,0.573,0.339;0.522,0.872,0.704,0.969,0.983,0.74,0.716,0.897,0.338,0.777;0.982,0.687,0.448,0.851,0.0588,0.225,0.407,0.944,0.146,0.701;0.987,0.991,0.616,0.398,0.396,0.0628,0.0113,0.127,0.586,0.27;0.198,0.991,0.55,0.076,0.827,0.719,0.5,0.219,0.378,0.555;0.284,0.235,0.963,0.526,0.948,0.692,0.455,0.149,0.879,0.912;0.304,0.375,0.881,0.807,0.284,0.594,0.267,0.324,0.24,0.278;0.0232,0.621,0.232,0.254,0.291,0.768,0.118,0.794,0.501,0.492;aaaaaaaa;
0.208;aaaaaa;0.927;0.635;0.069;0.795;aa;aa;aaaaaa;0.168;0.567,0.784,0.57,0.871,0.902,0.902,0.754,0.0903,0.124,0.457;0.683,0.81,0.796,0.262,0.638,0.232,0.155,0.713,0.72,0.975;0.574,0.836,0.114,0.291,0.554,0.853,0.0946,0.41,0.698,0.136;0.94,0.0382,0.311,0.664,0.485,0.56,0.263,0.72,0.369,0.944;0.691,0.811,0.796,0.69,0.602,0.842,0.612,0.713,0.972,0.751;0.747,0.714,0.905,0.758,0.608,0.627,0.551,0.404,0.85,0.895;0.0807,0.48,0.474,0.331,0.924,0.39,0.418,0.869,0.245,0.338;0.523,0.568,0.857,0.611,0.182,0.892,0.9,0.156,0.214,0.934;0.516,0.538,0.973,0.695,0.556,0.101,0.234,0.0922,0.0587,0.352;0.729,0.146,0.756,0.829,0.243,0.685,0.078,0.561,0.733,0.851;aaaaaaaaa;
0.429;aaaaa;0.435;0.239;0.655;0.451;aaaa;a;aaaaa;0.657;0.998,0.229,0.279,0.497,0.957,0.695,0.0403,0.0511,0.02,0.086;0.772,0.0954,0.878,0.136,0.292,0.416,0.471,0.393,0.659,0.809;0.916,0.722,0.398,0.0183,0.75,0.663,0.486,0.405,0.233,0.684;0.75,0.0434,0.975,0.238,0.464,0.704,0.52,0.197,0.631,0.512;0.686,0.117,0.98,0.487,0.848,0.31,0.0623,0.455,0.701,0.528;0.85,0.715,0.87,0.215,0.59,0.213,0.048,0.0157,0.237,0.552;0.173,0.244,0.864,0.531,0.41,0.999,0.838,0.846,0.351,0.102;0.656,0.145,0.129,0.209,0.132,0.957,0.381,0.887,0.0171,0.613;0.215,0.683,0.716,0.664,0.025,0.378,0.294,0.382,0.325,0.894;0.243,0.141,0.785,0.0916,0.977,0.404,0.957,0.819,0.531,0.429;aaaaaaaa;
0.169;aaaa;0.165;0.636;0.224;0.892;aa;aa;aaa;0.742;0.534,0.645,0.543,0.491,0.396,0.97,0.812,0.0925,0.114,0.69;0.968,0.137,0.152,0.463,0.933,0.646,0.0482,0.691,0.645,0.322;0.192,0.804,0.536,0.777,0.639,0.95,0.492,0.189,0.319,0.0904;0.788,0.836,0.399,0.302,0.216,0.714,0.629,0.135,0.856,0.223;0.0535,0.348,0.524,0.561,0.678,0.508,0.799,0.864,0.0493,0.344;0.673,0.667,0.234,0.428,0.854,0.542,0.727,0.774,0.11,0.198;0.184,0.595,0.0581,0.092,0.873,0.369,0.561,0.776,0.721,0.616;0.544,0.0863,0.759,0.0786,0.679,0.339,0.0996,0.713,0.0529,0.853;0.198,0.0776,0.576,0.145,0.812,0.92,0.359,0.101,0.612,0.813;0.82,0.628,0.493,0.604,0.316,0.259,0.545,0.152,0.02,0.823;a;
0.378;aaaaa;0.904;0.227;0.635;0.0024;aaa;a;aaa;0.58;0.174,0.98,0.478,0.64,0.607,0.65,0.821,0.797,0.553,0.391;0.882,0.909,0.568,0.538,0.568,0.803,0.051,0.499,0.795,0.301;0.66,0.0808,0.206,0.629,0.103,0.272,0.805,0.919,0.339,0.561;0.704,0.787,0.206,0.672,0.759,0.54,0.689,0.776,0.698,0.398;0.554,0.671,0.965,0.938,0.825,0.941,0.542,0.997,0.951,0.0826;0.861,0.284,0.341,0.154,0.381,0.669,0.209,0.352,0.339,0.203;0.362,0.432,0.967,0.963,0.809,0.32,0.988,0.738,0.193,0.0825;0.622,0.853,0.0183,0.838,0.327,0.429,0.0467,0.0672,0.718,0.318;0.983,0.82,0.153,0.198,0.832,0.779,0.0403,0.115,0.495,0.956;0.592,0.732,0.0158,0.741,0.108,0.604,0.0045,0.695,0.0193,0.847;aa;
0.871;aaaaaa;0.565;0.0696;0.301;0.355;aaa;a;aaaaaaaa;0.336;0.0218,0.874,0.513,0.718,0.429,0.229,0.557,0.0316,0.921,0.0724;0.932,0.151,0.813,0.423,0.212,0.653,0.345,0.635,0.512,0.752;0.0476,0.856,0.598,0.271,0.919,0.553,0.54,0.951,0.443,0.139;0.23,0.102,0.512,0.411,0.437,0.527,0.0504,0.927,0.132,0.273;0.709,0.999,0.124,0.75,0.196,0.213,0.82,0.769,0.461,0.39;0.484,0.389,0.284,0.131,0.557,0.141,0.916,0.00263,0.164,0.0539;0.389,0.281,0.848,0.878,0.24,0.386,0.411,0.359,0.0583,0.782;0.758,0.765,0.541,0.488,0.686,0.942,0.351,0.415,0.529,0.284;0.0854,0.444,0.225,0.361,0.798,0.243,0.531,0.536,0.55,0.16;0.868,0.725,0.436,0.0204,0.765,0.936,0.877,0.772,0.902,0.0906;aaaaaaaaa;
0.51;aaaaa;0.164;0.0306;0.174;0.0695;aaaaaa;aa;aa;0.507;0.0489,0.871,0.797,0.458,0.402,0.41,0.106,0.447,0.74,0.714;0.0773,0.305,0.373,0.116,0.633,0.14,0.769,0.143,0.983,0.37;0.963,0.84,0.435,0.289,0.421,0.597,0.959,0.304,0.0682,0.597;0.149,0.247,0.803,0.296,0.161,0.806,0.887,0.0309,0.156,0.555;0.634,0.857,0.404,0.909,0.954,0.0604,0.97,0.707,0.39,0.284;0.0166,0.368,0.814,0.542,0.666,0.798,0.297,0.322,0.912,0.201;0.515,0.8,0.954,0.727,0.926,0.495,0.343,0.38,0.664,0.778;0.0277,0.178,0.0607,0.839,0.0705,0.422,0.78,0.176,0.686,0.245;0.498,0.231,0.955,0.644,0.213,0.986,0.902,0.788,0.562,0.222;0.747,0.496,0.54,0.388,0.904,0.833,0.487,0.914,0.49,0.0988;aaaaaaaaa;
0.102;a;0.979;0.376;0.0244;0.946;aaaa;a;aaaaaaa;0.671;0.432,0.571,0.167,0.104,0.375,0.563,0.195,0.615,0.716,0.051;0.409,0.793,0.233,0.516,0.163,0.557,0.244,0.378,0.394,0.958;0.205,0.784,0.526,0.288,0.229,0.663,0.0326,0.0631,0.87,0.624;0.61,0.0408,0.0362,0.811,0.392,0.601,0.182,0.141,0.927,0.84;0.251,0.227,0.833,0.965,0.69,0.871,0.766,0.118,0.555,0.458;0.965,0.851,0.812,0.747,0.228,0.626,0.455,0.179,0.822,0.677;0.29,0.138,0.642,0.00294,0.433,0.239,0.56,0.309,0.736,0.771;0.0867,0.479,0.13,0.657,0.162,0.466,0.558,0.747,0.518,0.549;0.586,0.592,0.27,0.614,0.611,0.277,0.831,0.205,0.161,0.622;0.322,0.106,0.778,0.0803,0.842,0.746,0.0967,0.26,0.843,0.148;a;
0.168;aaaaaa;0.726;0.891;0.42;0.53;aa;aa;aaaaa;0.472;0.554,0.6,0.177,0.976,0.483,0.389,0.581,0.833,0.44,0.555;0.543,0.58,0.828,0.0479,0.689,0.952,0.624,0.374,0.297,0.582;0.74,0.466,0.859,0.18,0.00102,0.15,0.28,0.678,0.297,0.224;0.461,0.843,0.766,0.745,0.8,0.209,0.912,0.263,0.318,0.726;0.281,0.834,0.359,0.819,0.202,0.55,0.889,0.255,0.569,0.0462;0.161,0.528,0.0867,0.863,0.4,0.269,0.577,0.268,0.982,0.149;0.446,0.465,0.0671,0.846,0.973,0.686,0.709,0.088,0.282,0.0166;0.628,0.686,0.889,0.804,0.642,0.2,0.681,0.103,0.905,0.438;0.222,0.975,0.922,0.9,0.155,0.317,0.209,0.264,0.283,0.299;0.857,0.637,0.803,0.607,0.446,0.487,0.823,0.986,0.541,0.713;aaaaaaa;
0.894;a;0.186;0.572;0.818;0.413;aaaa;a;aaaa;0.932;0.7,0.779,0.0275,0.612,0.731,0.894,0.456,0.221,0.0202,0.924;0.9,0.608,0.25,0.668,0.768,0.982,0.533,0.987,0.042,0.196;0.371,0.0802,0.384,0.421,0.158,0.114,0.879,0.454,0.496,0.769;0.282,0.33,0.97,0.737,0.946,0.541,0.152,0.228,0.145,0.486;0.744,0.623,0.803,0.723,0.892,0.585,0.53,0.575,0.964,0.816;0.514,0.267,0.709,0.457,0.782,0.489,0.392,0.741,0.758,0.624;0.622,0.205,0.184,0.45,0.587,0.148,0.599,0.341,0.219,0.932;0.676,0.676,0.75,0.585,0.0543,0.0202,0.491,0.995,0.727,0.00861;0.694,0.653,0.576,0.188,0.939,0.473,0.947,0.499,0.575,0.758;0.229,0.833,0.431,0.975,0.938,0.357,0.249,0.244,0.37,0.825;aaa;
0.702;aaaaa;0.315;0.934;0.359;0.0155;aaaaa;aa;aaaaaaaa;0.451;0.888,0.983,0.0211,0.812,0.922,0.394,0.462,0.978,0.747,0.599;0.29,0.111,0.00437,0.395,0.276,0.196,0.741,0.138,0.105,0.0828;0.859,0.199,0.986,0.201,0.951,0.567,0.0719,0.295,0.681,0.178;0.882,0.699,0.354,0.0598,0.313,0.771,0.847,0.252,0.599,0.285;0.868,0.697,0.885,0.999,0.094,0.0289,0.843,0.194,0.375,0.287;0.947,0.426,0.443,0.942,0.189,0.754,0.712,0.254,0.523,0.276;0.0587,0.979,0.0123,0.509,0.541,0.764,0.0569,0.924,0.207,0.258;0.0709,0.93,0.692,0.472,0.291,0.536,0.571,0.955,0.906,0.703;0.741,0.942,0.0424,0.0699,0.723,0.632,0.9,0.321,0.217,0.437;0.992,0.691,0.381,0.483,0.959,0.843,0.477,0.723,0.255,0.763;aaaaaaaaaa;
0.0391;aaa;0.116;0.95;0.703;0.558;aaaaa;a;aaaaa;0.358;0.602,0.489,0.251,0.0334,0.196,0.801,0.803,0.224,0.0865,0.0676;0.441,0.696,0.314,0.637,0.307,0.152,0.168,0.0185,0.128,0.133;0.324,0.863,0.00603,0.388,0.982,0.108,0.383,0.838,0.587,0.455;0.19,0.56,0.826,0.368,0.358,0.109,0.796,0.541,0.426,0.932;0.131,0.741,0.255,0.0768,0.322,0.72,0.736,0.446,0.769,0.857;0.245,0.5,0.607,0.809,0.304,0.638,0.0708,0.256,0.968,0.673;0.704,0.673,0.208,0.617,0.467,0.94,0.84,0.12,0.502,0.173;0.855,0.899,0.979,0.945,0.822,0.0984,0.576,0.801,0.674,0.226;0.367,0.822,0.273,0.376,0.914,0.812,0.753,0.544,0.701,0.819;0.81,0.342,0.761,0.649,0.243,0.371,0.107,0.89,0.424,0.316;aaaa;
0.222;aaaa;0.349;0.68;0.151;0.633;aaaaa;a;aaaaaaaaa;0.861;0.0245,0.59,0.668,0.0638,0.61,0.361,0.976,0.56,0.676,0.451;0.807,0.303,0.589,0.976,0.142,0.888,0.966,0.847,0.896,0.0589;0.342,0.00912,0.296,0.179,0.894,0.826,0.501,0.0993,0.661,0.518;0.0448,0.528,0.872,0.033,0.712,0.695,0.323,0.0629,0.678,0.989;0.0246,0.254,0.181,0.0588,0.622,0.0572,0.578,0.121,0.672,0.0281;0.683,0.269,0.932,0.979,0.783,0.227,0.76,0.0459,0.24,0.701;0.553,0.771,0.415,0.0601,0.0828,0.0083,0.445,0.204,0.754,0.304;0.936,0.115,0.534,0.3,0.854,0.274,0.891,0.855,0.902,0.497;0.824,0.329,0.492,0.301,0.995,0.741,0.979,0.847,0.755,0.471;0.185,0.0361,0.922,0.985,0.389,0.341,0.58,0.529,0.634,0.996;aaaaaaaa;
0.0736;aaaaa;0.641;0.934;0.0609;0.0295;aa;a;aaaaaaaa;0.432;0.0346,0.739,0.211,0.744,0.0677,0.0301,0.496,0.0192,0.216,0.957;0.567,0.954,0.93,0.697,0.00312,0.489,0.512,0.167,0.531,0.794;0.97,0.634,0.0168,0.202,0.306,0.0575,0.253,0.246,0.941,0.314;0.213,0.00327,0.0175,0.424,0.292,0.0581,0.151,0.435,0.126,0.638;0.305,0.0587,0.647,0.839,0.797,0.467,0.196,0.583,0.738,0.363;0.088,0.553,0.116,0.909,0.5,0.601,0.929,0.209,0.651,0.0948;0.559,0.0872,0.41,0.48,0.244,0.903,0.309,0.192,0.136,0.396;0.0161,0.347,0.841,0.787,0.566,0.948,0.958,0.949,0.318,0.361;0.252,0.261,0.497,0.264,0.014,0.735,0.785,0.825,0.00582,0.769;0.199,0.384,0.599,0.342,0.0129,0.413,0.32,0.0711,0.68,0.0214;aaaaa;
0.93;aa;0.186;0.171;0.732;0.39;aaa;aa;aa;0.692;0.264,0.806,0.876,0.0524,0.0958,0.616,0.99,0.961,0.623,0.0221;0.962,0.863,0.424,0.195,0.375,0.662,0.102,0.857,0.625,0.441;0.376,0.309,0.461,0.605,0.0684,0.777,0.265,0.671,0.795,0.443;0.109,0.0791,0.0042,0.58,0.263,0.43,0.176,0.54,0.0252,0.969;0.696,0.774,0.405,0.46,0.139,0.74,0.832,0.23,0.179,0.92;0.145,0.0422,0.808,0.637,0.953,0.843,0.127,0.0218,0.868,0.1;0.72,0.952,0.975,0.0986,0.185,0.923,0.708,0.247,0.325,0.867;0.596,0.929,0.371,0.689,0.171,0.991,0.999,0.432,0.246,0.902;0.408,0.84,0.85,0.231,0.0566,0.573,0.788,0.322,0.0606,0.93;0.113,0.235,0.0652,0.036,0.082,0.452,0.865,0.267,0.757,0.904;aaaaaaa;
0.104;aaa;0.255;0.774;0.114;0.405;aaaaaa;a;aaaaaa;0.736;0.71,0.843,0.885,0.922,0.849,0.955,0.0912,0.0398,0.517,0.579;0.0188,0.7,0.0128,0.934,0.208,0.0254,0.292,0.667,0.173,0.8;0.682,0.246,0.966,0.405,0.108,0.281,0.722,0.283,0.0403,0.921;0.677,0.838,0.307,0.954,0.126,0.619,0.247,0.209,0.981,0.71;0.0221,0.263,0.331,0.74,0.142,0.979,0.0289,0.414,0.507,0.895;0.987,0.973,0.878,0.289,0.7,0.448,0.294,0.858,0.067,0.0645;0.00287,0.154,0.202,0.783,0.246,0.381,0.242,0.00849,0.728,0.832;0.209,0.869,0.923,0.37,0.939,0.764,0.414,0.682,0.546,0.101;0.189,0.636,0.193,0.679,0.343,0.721,0.394,0.327,0.0157,0.747;0.812,0.302,0.58,0.766,0.562,0.605,0.783,0.601,0.81,0.655;aaaaaaaa;
0.549;a;0.644;0.0952;0.866;0.0816;a;aa;a;0.389;0.633,0.0806,0.0533,0.0302,0.391,0.666,0.398,0.655,0.883,0.345;0.735,0.0527,0.00345,0.942,0.333,0.133,0.981,0.0795,0.885,0.711;0.126,0.107,0.165,0.32,0.829,0.0962,0.339,0.687,0.421,0.169;0.0135,0.465,0.0939,0.858,0.449,0.703,0.18,0.727,0.428,0.999;0.879,0.782,0.287,0.187,0.882,0.417,0.395,0.651,0.43,0.883;0.11,0.875,0.736,0.085,0.196,0.582,0.203,0.768,0.137,0.948;0.836,0.24,0.0386,0.499,0.592,0.327,0.648,0.563,0.0688,0.335;0.0722,0.173,0.00175,0.462,0.953,0.478,0.324,0.758,0.785,0.294;0.999,0.0721,0.411,0.93,0.0395,0.821,0.12,0.866,0.0116,0.983;0.468,0.58,0.528,0.746,0.284,0.479,0.384,0.336,0.144,0.601;aaaaaaaaa;
