ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.0447;0.787;0.629;0.226;a;0.682,0.969,0.427,0.429,0.557,0.421,0.841,0.815,0.192,0.0192;0.0976,0.684,0.882,0.668,0.883,0.662,0.253,0.201,0.702,0.827;0.582,0.452,0.746,0.319,0.318,0.492,0.582,0.753,0.61,0.393;0.563,0.552,0.953,0.969,0.128,0.584,0.886,0.65,0.233,0.847;0.999,0.35,0.166,0.965,0.922,0.876,0.893,0.617,0.603,0.046;aaaaa;
0.993;0.135;0.853;0.974;a;0.763,0.446,0.827,0.905,0.448,0.523,0.263,0.795,0.634,0.89;0.94,0.111,0.993,0.186,0.637,0.0638,0.877,0.398,0.652,0.788;0.654,0.155,0.136,0.748,0.635,0.741,0.101,0.307,0.0736,0.416;0.689,0.0663,0.827,0.574,0.342,0.749,0.469,0.202,0.121,0.2;0.133,0.889,0.511,0.522,0.572,0.111,0.337,0.391,0.659,0.0964;aaaaa;
0.189;0.544;0.578;0.947;a;0.488,0.0886,0.404,0.315,0.307,0.72,0.147,0.952,0.37,0.418;0.369,0.7,0.64,0.889,0.427,0.125,0.824,0.607,0.175,0.148;0.123,0.233,0.262,0.506,0.852,0.496,0.802,0.877,0.0165,0.492;0.181,0.331,0.191,0.25,0.493,0.335,0.215,0.219,0.18,0.709;0.713,0.423,0.00064,0.758,0.847,0.65,0.614,0.354,0.657,0.954;aaaaaaaaa;
0.213;0.818;0.81;0.269;a;0.196,0.3,0.629,0.936,0.342,0.0139,0.26,0.492,0.576,0.531;0.292,0.699,0.251,0.95,0.308,0.1,0.301,0.829,0.498,0.939;0.113,0.216,0.821,0.895,0.367,0.671,0.771,0.877,0.95,0.0647;0.676,0.917,0.491,0.0793,0.181,0.394,0.951,0.468,0.777,0.666;0.0498,0.336,0.143,0.819,0.11,0.357,0.122,0.387,0.827,0.695;aaaaa;
0.262;0.809;0.0126;0.542;a;0.874,0.919,0.602,0.584,0.00562,0.507,0.933,0.53,0.638,0.63;0.634,0.747,0.718,0.536,0.334,0.521,0.537,0.264,0.202,0.842;0.833,0.957,0.709,0.883,0.0223,0.806,0.958,0.909,0.57,0.0543;0.869,0.21,0.653,0.298,0.709,0.798,0.257,0.93,0.179,0.133;0.887,0.293,0.208,0.809,0.0458,0.347,0.656,0.294,0.0632,0.00365;aaaaa;
0.401;0.999;0.0235;0.0334;a;0.0661,0.348,0.159,0.768,0.714,0.953,0.313,0.147,0.723,0.57;0.781,0.0429,0.654,0.106,0.0377,0.447,0.362,0.215,0.878,0.455;0.631,0.68,0.794,0.797,0.972,0.0984,0.337,0.368,0.0647,0.339;0.558,0.903,0.898,0.888,0.107,0.445,0.948,0.67,0.463,0.368;0.865,0.93,0.317,0.319,0.115,0.785,0.942,0.867,0.802,0.576;aaa;
0.42;0.0694;0.826;0.789;a;0.438,0.75,0.823,0.142,0.07,0.0195,0.945,0.632,0.505,0.381;0.493,0.603,0.88,0.0752,0.818,0.393,0.529,0.0695,0.351,0.801;0.892,0.181,0.19,0.59,0.0648,0.58,0.795,0.416,0.0868,0.863;0.618,0.698,0.701,0.87,0.565,0.307,0.966,0.303,0.967,0.0354;0.788,0.218,0.543,0.102,0.107,0.899,0.884,0.789,0.289,0.51;a;
0.00267;0.867;0.36;0.5;a;0.905,0.779,0.776,0.567,0.339,0.654,0.671,0.518,0.883,0.82;0.0437,0.259,0.37,0.9,0.207,0.907,0.4,0.255,0.273,0.702;0.78,0.381,0.199,0.394,0.969,0.599,0.306,0.00718,0.599,0.95;0.201,0.0116,0.872,0.316,0.429,0.11,0.124,0.874,0.975,0.717;0.534,0.158,0.0364,0.947,0.425,0.468,0.202,0.42,0.189,0.587;a;
0.817;0.312;0.439;0.292;a;0.49,0.697,0.0152,0.198,0.354,0.744,0.182,0.455,0.668,0.191;0.609,0.0453,0.124,0.562,0.847,0.234,0.886,0.759,0.0708,0.439;0.873,0.363,0.818,0.143,0.637,0.102,0.864,0.241,0.147,0.575;0.67,0.378,0.279,0.0289,0.848,0.324,0.631,0.582,0.902,0.129;0.963,0.781,0.318,0.998,0.658,0.263,0.27,0.439,0.878,0.878;aaaaaaa;
0.667;0.429;0.548;0.773;a;0.821,0.651,0.00274,0.972,0.308,0.598,0.0104,0.334,0.486,0.628;0.749,0.505,0.916,0.859,0.91,0.865,0.718,0.408,0.416,0.63;0.4,0.185,0.509,0.391,0.576,0.236,0.674,0.238,0.0282,0.803;0.564,0.95,0.691,0.599,0.438,0.546,0.12,0.281,0.676,0.825;0.156,0.307,0.408,0.566,0.805,0.0419,0.0354,0.608,0.275,0.178;aaaaaaaaa;
0.344;0.998;0.62;0.153;a;0.852,0.344,0.79,0.163,0.65,0.393,0.859,0.118,0.133,0.0321;0.0245,0.325,0.349,0.618,0.0187,0.48,0.502,0.998,0.654,0.639;0.81,0.672,0.102,0.301,0.973,0.906,0.924,0.14,0.353,0.401;0.158,0.304,0.812,0.0925,0.0175,0.563,0.506,0.411,0.544,0.15;0.665,0.691,0.601,0.0449,0.266,0.545,0.68,0.284,0.0638,0.948;aaaaaaaaa;
0.218;0.223;0.72;0.844;a;0.669,0.631,0.725,0.826,0.36,0.357,0.471,0.7,0.419,0.936;0.0404,0.24,0.841,0.755,0.3,0.219,0.713,0.687,0.984,0.538;0.716,0.42,0.239,0.101,0.144,0.302,0.425,0.316,0.73,0.602;0.328,0.449,0.975,0.771,0.165,0.589,0.0477,0.0175,0.492,0.832;0.584,0.638,0.573,0.114,0.381,0.12,0.791,0.403,0.969,0.782;aaa;
0.667;0.133;0.28;0.173;a;0.888,0.879,0.229,0.613,0.311,0.763,0.758,0.944,0.647,0.727;0.511,0.304,0.888,0.557,0.012,0.36,0.12,0.199,0.173,0.432;0.112,0.994,0.148,0.994,0.0846,0.47,0.507,0.632,0.13,0.851;0.263,0.799,0.00397,0.801,0.665,0.62,0.0276,0.242,0.634,0.124;0.925,0.54,0.205,0.307,0.973,0.574,0.96,0.606,0.956,0.882;aaaaaaa;
0.624;0.691;0.66;0.41;a;0.344,0.0304,0.961,0.254,0.253,0.862,0.0367,0.17,0.751,0.372;0.0947,0.305,0.0173,0.703,0.972,0.976,0.327,0.611,0.638,0.284;0.466,0.112,0.233,0.496,0.336,0.197,0.782,0.903,0.387,0.299;0.275,0.263,0.734,0.686,0.892,0.643,0.551,0.0577,0.976,0.063;0.857,0.791,0.416,0.721,0.742,0.748,0.948,0.799,0.531,0.313;aaaaaaaaaa;
0.828;0.279;0.426;0.18;a;0.0675,0.91,0.983,0.336,0.89,0.551,0.523,0.7,0.125,0.809;0.178,0.206,0.122,0.944,0.155,0.543,0.171,0.369,0.312,0.372;0.186,0.876,0.107,0.253,0.833,0.345,0.175,0.315,0.263,0.848;0.789,0.596,0.433,0.585,0.489,0.524,0.281,0.244,0.00396,0.579;0.938,0.097,0.123,0.635,0.762,0.468,0.533,0.901,0.968,0.353;aa;
0.0872;0.149;0.9;0.362;a;0.293,0.122,0.377,0.583,0.668,0.754,0.861,0.276,0.992,0.21;0.572,0.961,0.26,0.368,0.193,0.581,0.526,0.662,0.0123,0.746;0.607,0.245,0.669,0.118,0.686,0.408,0.761,0.531,0.134,0.0193;0.195,0.415,0.79,0.446,0.137,0.638,0.168,0.916,0.924,0.187;0.384,0.409,0.341,0.0495,0.662,0.86,0.893,0.754,0.298,0.202;aaaaaaa;
0.676;0.687;0.739;0.418;a;0.961,0.894,0.951,0.825,0.298,0.314,0.365,0.733,0.367,0.17;0.413,0.38,0.377,0.0101,0.186,0.189,0.384,0.467,0.772,0.642;0.58,0.651,0.674,0.637,0.655,0.841,0.441,0.562,0.292,0.0384;0.676,0.309,0.328,0.0643,0.528,0.506,0.908,0.0117,0.371,0.0416;0.267,0.55,0.617,0.64,0.243,0.257,0.717,0.701,0.0576,0.536;aaa;
0.988;0.951;0.754;0.698;a;0.534,0.162,0.244,0.894,0.57,0.811,0.525,0.469,0.866,0.098;0.687,0.373,0.912,0.41,0.932,0.845,0.861,0.534,0.084,0.541;0.0353,0.0346,0.257,0.168,0.901,0.633,0.241,0.421,0.6,0.361;0.505,0.138,0.391,0.688,0.922,0.0154,0.717,0.683,0.654,0.246;0.556,0.82,0.323,0.95,0.351,0.114,0.715,0.171,0.289,0.994;aaaaaa;
0.86;0.137;0.996;0.695;a;0.0532,0.64,0.573,0.676,0.824,0.79,0.993,0.724,0.731,0.544;0.407,0.019,0.568,0.932,0.702,0.781,0.81,0.0623,0.626,0.49;0.286,0.421,0.873,0.0468,0.784,0.191,0.41,0.754,0.733,0.625;0.882,0.405,0.0292,0.0821,0.64,0.336,0.783,0.844,0.778,0.273;0.211,0.451,0.174,0.644,0.467,0.95,0.437,0.736,0.655,0.283;a;
0.615;0.0323;0.373;0.169;a;0.248,0.111,0.293,0.22,0.905,0.396,0.775,0.21,0.384,0.0127;0.632,0.814,0.0316,0.401,0.0441,0.737,0.143,0.0935,0.68,0.332;0.487,0.495,0.965,0.716,0.131,0.555,0.713,0.34,0.342,0.399;0.0472,0.487,0.618,0.587,0.526,0.677,0.249,0.952,0.628,0.83;0.881,0.973,0.318,0.864,0.0245,0.0195,0.22,0.163,0.227,0.527;aaaaaa;
0.341;0.841;0.962;0.836;a;0.66,0.133,0.517,0.588,0.775,0.702,0.647,0.419,0.167,0.467;0.0959,0.487,0.307,0.592,0.614,0.0788,0.162,0.384,0.758,0.738;0.622,0.106,0.207,0.714,0.195,0.156,0.157,0.0458,0.959,0.385;0.844,0.159,0.258,0.385,0.413,0.716,0.295,0.229,0.258,0.538;0.313,0.755,0.00799,0.327,0.936,0.898,0.592,0.268,0.537,0.66;a;
0.291;0.92;0.324;0.999;a;0.031,0.534,0.358,0.681,0.0646,0.947,0.193,0.609,0.145,0.89;0.594,0.501,0.435,0.39,0.0254,0.193,0.0511,0.363,0.359,0.236;0.529,0.29,0.973,0.0614,0.247,0.0449,0.472,0.703,0.548,0.968;0.0449,0.209,0.0288,0.584,0.1,0.789,0.393,0.00359,0.331,0.191;0.613,0.264,0.0166,0.425,0.704,0.15,0.901,0.694,0.261,0.521;aaaaaaa;
0.199;0.423;0.168;0.149;a;0.025,0.152,0.112,0.325,0.111,0.476,0.401,0.221,0.546,0.411;0.258,0.107,0.338,0.736,0.0934,0.558,0.758,0.301,0.745,0.359;0.109,0.443,0.728,0.81,0.888,0.0446,0.601,0.921,0.392,0.609;0.776,0.129,0.898,0.391,0.0703,0.762,0.324,0.0597,0.874,0.472;0.672,0.778,0.581,0.53,0.469,0.577,0.37,0.216,0.775,0.489;aaaaaa;
0.726;0.765;0.357;0.824;a;0.0198,0.384,0.587,0.203,0.717,0.305,0.355,0.0621,0.968,0.857;0.827,0.236,0.244,0.0625,0.965,0.298,0.763,0.748,0.818,0.67;0.0869,0.749,0.146,0.87,0.593,0.504,0.261,0.389,0.115,0.491;0.498,0.721,0.77,0.683,0.664,0.73,0.562,0.599,0.201,0.645;0.736,0.552,0.0667,0.496,0.575,0.503,0.0244,0.0646,0.952,0.536;aaaaaaa;
0.26;0.402;0.663;0.951;a;0.63,0.143,0.266,0.206,0.547,0.000875,0.703,0.122,0.43,0.792;0.0796,0.0906,0.391,0.392,0.403,0.000754,0.668,0.902,0.779,0.382;1,0.0453,0.65,0.529,0.299,0.0437,0.978,0.0873,0.296,0.53;0.814,0.406,0.797,0.977,0.0797,0.861,0.372,0.122,0.602,0.25;0.884,0.343,0.649,0.0851,0.999,0.203,0.225,0.345,0.0363,0.334;aaaa;
0.459;0.723;0.0895;0.306;a;0.374,0.323,0.164,0.557,0.602,0.912,0.802,0.582,0.896,0.778;0.432,0.631,0.0981,0.953,0.629,0.54,0.823,0.254,0.062,0.871;0.914,0.164,0.639,0.432,0.72,0.12,0.452,0.43,0.514,0.891;0.567,0.0536,0.539,0.155,0.809,0.812,0.841,0.444,0.521,0.398;0.586,0.68,0.889,0.711,0.95,0.635,0.259,0.148,0.474,0.957;aaa;
0.0848;0.872;0.00908;0.645;a;0.0225,0.857,0.175,0.11,0.572,0.165,0.794,0.271,0.99,0.926;0.126,0.782,0.613,0.784,0.909,0.831,0.329,0.854,0.299,0.1;0.0911,0.75,0.878,0.305,0.148,0.0889,0.424,0.362,0.383,0.877;0.98,0.221,0.399,0.0724,0.915,0.874,0.858,0.303,0.403,0.126;0.812,0.197,0.115,0.864,0.906,0.713,0.193,0.452,0.128,0.559;aaa;
0.845;0.493;0.616;0.576;a;0.805,0.981,0.255,0.691,0.704,0.919,0.781,0.228,0.976,0.395;0.953,0.284,0.622,0.876,0.0975,0.0245,0.376,0.608,0.564,0.162;0.533,0.174,0.882,0.633,0.424,0.183,0.203,0.348,0.238,0.761;0.514,0.035,0.953,0.407,0.369,0.766,0.798,0.208,0.619,0.716;0.34,0.597,0.367,0.326,0.978,0.806,0.597,0.413,0.514,0.88;aaaaaa;
0.859;0.699;0.245;0.673;a;0.465,0.765,0.458,0.164,0.178,0.273,0.52,0.0909,0.986,0.907;0.106,0.683,0.709,0.863,0.877,0.67,0.576,0.403,0.426,0.0896;0.274,0.12,0.618,0.337,0.685,0.553,0.892,0.185,0.464,0.661;0.899,0.117,0.902,0.371,0.0192,0.154,0.701,0.621,0.137,0.035;0.0574,0.173,0.189,0.828,0.175,0.875,0.57,0.202,0.589,0.878;aaaa;
0.495;0.704;0.275;0.202;a;0.0162,0.636,0.381,0.069,0.302,0.287,0.333,0.716,0.101,0.211;0.0051,0.674,0.937,0.765,0.482,0.91,0.209,0.463,0.327,0.954;0.169,0.43,0.244,0.211,0.0513,0.484,0.497,0.883,0.743,0.332;0.678,0.407,0.818,0.772,0.064,0.948,0.277,0.117,0.368,0.656;0.936,0.287,0.129,0.567,0.0101,0.993,0.602,0.487,0.756,0.774;aaaaaaa;
0.931;0.932;0.278;0.00843;a;0.0767,0.513,0.421,0.918,0.904,0.796,0.895,0.542,0.722,0.0127;0.183,0.57,0.665,0.433,0.458,0.515,0.864,0.873,0.69,0.458;0.288,0.942,0.666,0.0722,0.663,0.947,0.174,0.641,0.102,0.191;0.954,0.529,0.906,0.932,0.00875,0.0848,0.58,0.0442,0.833,0.618;0.403,0.336,0.552,0.493,0.854,0.924,0.317,0.599,0.475,0.49;aa;
0.554;0.755;0.665;0.655;a;0.355,0.292,0.238,0.61,0.605,0.887,0.863,0.089,0.62,0.783;0.188,0.662,0.674,0.593,0.333,0.0687,0.878,0.231,0.194,0.838;0.0483,0.125,0.338,0.213,0.124,0.232,0.035,0.942,0.642,0.877;0.237,0.491,0.855,0.359,0.74,0.626,0.854,0.729,0.842,0.226;0.959,0.791,0.113,0.719,0.914,0.0705,0.39,0.163,0.213,0.776;a;
0.935;0.302;0.227;0.109;a;0.647,0.625,0.367,0.843,0.431,0.422,0.0646,0.315,0.411,0.103;0.237,0.656,0.457,0.683,0.0442,0.15,0.137,0.838,0.606,0.192;0.421,0.385,0.892,0.743,0.514,0.683,0.207,0.237,0.684,0.797;0.27,0.607,0.139,0.0673,0.459,0.788,0.386,0.409,0.669,0.698;0.616,0.772,0.92,0.618,0.511,0.959,0.644,0.195,0.581,0.765;aaaa;
0.73;0.834;0.591;0.786;a;0.529,0.233,0.695,0.0977,0.432,0.582,0.318,0.901,0.404,0.67;0.309,0.576,0.134,0.889,0.447,0.0914,0.344,0.244,0.0726,0.189;0.13,0.277,0.0816,0.183,0.074,0.363,0.105,0.615,0.421,0.398;0.32,0.574,0.28,0.161,0.279,0.537,0.289,0.829,0.264,0.824;0.216,0.116,0.923,0.0193,0.0218,0.113,0.0697,0.12,0.899,0.771;aaaaaaaa;
0.0138;0.494;0.646;0.726;a;0.274,0.974,0.656,0.317,0.284,0.84,0.547,0.86,0.899,0.229;0.794,0.145,0.822,0.13,0.112,0.595,0.0128,0.146,0.696,0.0784;0.502,0.0967,0.567,0.384,0.814,0.888,0.199,0.255,0.544,0.339;0.824,0.397,0.454,0.319,0.138,0.395,0.42,0.165,0.582,0.345;0.283,0.818,0.595,0.891,0.264,0.24,0.287,0.288,0.0252,0.677;aaaa;
0.317;0.206;0.988;0.925;a;0.564,0.85,0.636,0.471,0.967,0.923,0.473,0.288,0.953,0.534;0.808,0.799,0.115,0.271,0.302,0.577,0.293,0.612,0.622,0.517;0.491,0.903,0.789,0.963,0.0783,0.396,0.853,0.905,0.485,0.022;0.49,0.944,0.711,0.669,0.684,0.986,0.35,0.603,0.201,0.0706;0.864,0.968,0.878,0.0452,0.731,0.78,0.717,0.189,0.534,0.164;aaaaaaa;
0.893;0.315;0.536;0.349;a;0.11,0.812,0.0822,0.803,0.981,0.439,0.631,0.755,0.398,0.186;0.435,0.123,0.411,0.655,0.67,0.0944,0.695,0.892,0.567,0.789;0.483,0.425,0.485,0.1,0.473,0.526,0.486,0.64,0.95,0.74;0.331,0.834,0.835,0.017,0.579,0.994,0.51,0.244,0.841,0.0492;0.113,0.0167,0.0817,0.937,0.954,0.976,0.436,0.0513,0.184,0.289;aaa;
0.0805;0.295;0.139;0.454;a;0.477,0.474,0.442,0.0329,0.305,0.774,0.692,0.559,0.257,0.716;0.33,0.915,0.278,0.0474,0.269,0.44,0.71,0.411,0.00664,0.676;0.588,0.105,0.109,0.167,0.408,0.0268,0.971,0.799,0.0504,0.3;0.854,0.535,0.147,0.341,0.0979,0.838,0.466,0.0652,0.978,0.148;0.234,0.818,0.883,0.439,0.39,0.533,0.606,0.399,0.954,0.734;aaaaa;
0.46;0.601;0.518;0.813;a;0.0959,0.235,0.179,0.456,0.661,0.54,0.866,0.15,0.749,0.695;0.338,0.604,0.699,0.229,0.526,0.731,0.0916,0.85,0.888,0.705;0.634,0.0547,0.627,0.00737,0.8,0.245,0.426,0.48,0.499,0.169;0.0167,0.979,0.584,0.632,0.553,0.891,0.359,0.606,0.641,0.934;0.175,0.573,0.425,0.64,0.594,0.387,0.323,0.405,0.648,0.721;aaaaa;
0.402;0.762;0.435;0.868;a;0.263,0.101,0.935,0.558,0.76,0.785,0.263,0.501,0.568,0.39;0.26,0.259,0.241,0.446,0.517,0.468,0.612,0.613,0.604,0.354;0.262,0.518,0.748,0.508,0.3,0.73,0.338,0.488,0.625,0.714;0.918,0.449,0.306,0.119,0.901,0.325,0.832,0.389,0.0701,0.411;0.787,0.478,0.566,0.757,0.489,0.783,0.0832,0.0113,0.48,0.888;aaaaaaaa;
0.16;0.544;0.606;0.101;a;0.542,0.722,0.272,0.712,0.645,0.0148,0.174,0.0274,0.209,0.458;0.796,0.756,0.193,0.834,0.668,0.322,0.785,0.59,0.422,0.723;0.507,0.997,0.0559,0.0614,0.198,0.675,0.288,0.936,0.951,0.0738;0.559,0.556,0.628,0.329,0.726,0.184,0.467,0.918,0.994,0.119;0.0757,0.258,0.193,0.907,0.988,0.155,0.475,0.536,0.562,0.0928;aa;
0.351;0.171;0.388;0.047;a;0.249,0.993,0.214,0.786,0.734,0.167,0.457,0.476,0.897,0.495;0.802,0.244,0.771,0.0174,0.107,0.512,0.686,0.106,0.239,0.119;0.437,0.386,0.648,0.825,0.718,0.565,0.582,0.369,0.371,0.816;0.0611,0.165,0.935,0.736,0.794,0.156,0.856,0.573,0.373,0.0235;0.769,0.416,0.209,0.868,0.191,0.742,0.57,0.0939,0.89,0.413;aaaaaa;
0.0197;0.503;0.684;0.0187;a;0.471,0.733,0.068,0.158,0.153,0.804,0.326,0.544,0.662,0.801;0.353,0.834,0.767,0.301,0.571,0.0635,0.181,0.593,0.703,0.25;0.779,0.424,0.319,0.239,0.112,0.0688,0.471,0.964,0.035,0.115;0.654,0.421,0.526,0.655,0.568,0.339,0.467,0.888,0.547,0.373;0.152,0.0953,0.484,0.491,0.542,0.0534,0.928,0.805,0.6,0.341;aaaaaa;
0.325;0.771;0.53;0.525;a;0.909,0.934,0.441,0.0607,0.51,0.117,0.685,0.79,0.117,0.138;0.736,0.163,0.742,0.51,0.0804,0.638,0.908,0.937,0.405,0.49;0.363,0.992,0.567,0.423,0.598,0.991,0.832,0.0498,0.519,0.974;0.423,0.658,0.833,0.871,0.527,0.375,0.301,0.779,0.861,0.21;0.505,0.0718,0.364,0.888,0.699,0.97,0.169,0.43,0.93,0.737;aaaaaaa;
0.808;0.318;0.0749;0.529;a;0.321,0.0753,0.996,0.751,0.419,0.125,0.55,0.691,0.436,0.0729;0.0539,0.413,0.812,0.38,0.896,0.761,0.437,0.45,0.299,0.329;0.44,0.0947,0.126,0.407,0.0738,0.508,0.00747,0.505,0.148,0.599;0.358,0.195,0.764,0.0398,0.897,0.531,0.765,0.0585,0.569,0.0757;0.931,0.387,0.582,0.578,0.353,0.105,0.882,0.302,0.786,0.27;aaaaa;
0.489;0.713;0.795;0.76;a;0.264,0.399,0.478,0.461,0.584,0.61,0.896,0.929,0.335,0.0714;0.743,0.343,0.58,0.535,0.46,0.759,0.521,0.0327,0.952,0.933;0.563,0.664,0.498,0.1,0.351,0.0498,0.274,0.0833,0.734,0.5;0.307,0.638,0.368,0.052,0.609,0.758,0.651,0.167,0.31,0.102;0.0437,0.586,0.333,0.36,0.624,0.495,0.0247,0.0374,0.826,0.312;aa;
0.505;0.347;0.0123;0.0512;a;0.606,0.844,0.598,0.46,0.0783,0.615,0.201,0.0309,0.726,0.579;0.501,0.582,0.0975,0.138,0.934,0.0581,0.256,0.83,0.771,0.301;0.583,0.426,0.327,0.699,0.444,0.96,0.425,0.878,0.66,0.837;0.795,0.714,0.545,0.11,0.57,0.688,0.746,0.0839,0.472,0.526;0.272,0.0944,0.291,0.918,0.132,0.0637,0.0696,0.219,0.581,0.705;aaaaaaaaaa;
0.655;0.994;0.226;0.413;a;0.762,0.0182,0.303,0.849,0.51,0.688,0.192,0.647,0.964,0.266;0.414,0.297,0.61,0.17,0.505,0.58,0.851,0.322,0.857,0.339;0.0995,0.705,0.0904,0.977,0.399,0.182,0.136,0.551,0.899,0.412;0.869,0.17,0.0939,0.772,0.486,0.624,0.583,0.302,0.913,0.458;0.334,0.638,0.683,0.0549,0.743,0.621,0.688,0.297,0.927,0.574;aaaaaaaaa;
0.653;0.568;0.572;0.91;a;0.664,0.752,0.0719,0.849,0.875,0.165,0.0405,0.456,0.213,0.714;0.13,0.123,0.415,0.888,0.996,0.788,0.292,0.252,0.699,0.0793;0.617,0.552,0.862,0.647,0.556,0.961,0.443,0.195,0.223,0.986;0.493,0.0522,0.727,0.888,0.839,0.626,0.414,0.995,0.332,0.566;0.48,0.802,0.922,0.972,0.919,0.919,0.943,0.445,0.0551,0.522;aa;
0.403;0.696;0.197;0.785;a;0.0012,0.191,0.763,0.39,0.543,0.557,0.857,0.0531,0.14,0.833;0.468,0.835,0.327,0.948,0.859,0.999,0.0438,0.739,0.166,0.867;0.946,0.191,0.582,0.392,0.591,0.652,0.207,0.623,0.835,0.941;0.555,0.195,0.613,0.356,0.326,0.85,0.0683,0.609,0.592,0.799;0.97,0.269,0.356,0.435,0.0509,0.195,0.675,0.827,0.686,0.808;aaaaaaaaaa;
0.553;0.294;0.373;0.412;a;0.601,0.871,0.571,0.521,0.88,0.28,0.39,0.822,0.133,0.653;0.751,0.907,0.259,0.6,0.552,0.198,0.121,0.482,0.928,0.814;0.562,0.134,0.165,0.569,0.2,0.462,0.864,0.289,0.409,0.363;0.587,0.813,0.144,0.409,0.0254,0.807,0.376,0.688,0.161,0.376;0.528,0.576,0.223,0.165,0.799,0.661,0.623,0.837,0.727,0.483;aaaaaaa;
0.415;0.728;0.423;0.935;a;0.795,0.141,0.0913,0.444,0.894,0.243,0.996,0.51,0.772,0.42;0.233,0.521,0.475,0.799,0.0767,0.348,0.89,0.31,0.373,0.86;0.601,0.903,0.0296,0.0634,0.211,0.903,0.0186,0.41,0.365,0.698;0.461,0.616,0.808,0.655,0.755,0.737,0.861,0.31,0.26,0.159;0.299,0.575,0.611,0.271,0.0332,0.363,0.965,0.542,0.868,0.56;aaaaaa;
0.161;0.376;0.712;0.376;a;0.96,0.77,0.0848,0.733,0.95,0.139,0.934,0.338,0.893,0.0394;0.904,0.702,0.497,0.865,0.592,0.693,0.202,0.0753,0.544,0.369;0.126,0.514,0.248,0.118,0.265,0.786,0.992,0.936,0.71,0.317;0.935,0.327,0.553,0.409,0.823,0.318,0.287,0.0539,0.407,0.799;0.273,0.0192,0.382,0.423,0.0701,0.735,0.553,0.0541,0.877,0.336;aaaaaa;
0.759;0.538;0.378;0.758;a;0.413,0.574,0.00963,0.836,0.421,0.314,0.955,0.404,0.691,0.0397;0.218,0.834,0.845,0.184,0.537,0.265,0.202,0.401,0.993,0.866;0.789,0.0218,0.182,0.0999,0.517,0.163,0.491,0.12,0.688,0.199;0.174,0.301,0.529,0.745,0.834,0.862,0.827,0.838,0.21,0.73;0.772,0.921,0.902,0.54,0.711,0.698,0.63,0.12,0.128,0.773;aaaaaaa;
0.141;0.79;0.29;0.643;a;0.861,0.985,0.168,0.727,0.873,0.349,0.363,0.272,0.000531,0.926;0.819,0.917,0.784,0.271,0.557,0.878,0.189,0.554,0.787,0.445;0.901,0.0184,0.324,0.828,0.145,0.443,0.189,0.871,0.115,0.881;0.677,0.0769,0.135,0.185,0.198,0.832,0.234,0.314,0.0361,0.154;0.261,0.549,0.794,0.402,0.531,0.817,0.249,0.663,0.117,0.942;aaaaaaa;
0.488;0.258;0.465;0.102;a;0.37,0.171,0.338,0.918,0.398,0.344,0.821,0.75,0.287,0.861;0.571,0.028,0.825,0.798,0.101,0.348,0.978,0.621,0.59,0.916;0.675,0.359,0.729,0.979,0.479,0.479,0.225,0.979,0.079,0.509;0.438,0.376,0.106,0.505,0.855,0.954,0.759,0.871,0.634,0.0785;0.831,0.682,0.704,0.118,0.283,0.494,0.861,0.37,0.806,0.959;aaaaa;
0.623;0.575;0.661;0.558;a;0.198,0.781,0.609,0.259,0.559,0.37,0.995,0.581,0.428,0.272;0.307,0.734,0.806,0.327,0.379,0.598,0.205,0.301,0.336,0.204;0.424,0.834,0.866,0.579,0.988,0.371,0.671,0.861,0.49,0.103;0.468,0.118,0.296,0.134,0.21,0.465,0.855,0.145,0.403,0.147;0.709,0.578,0.0787,0.966,0.885,0.529,0.735,0.412,0.946,0.814;aaaaaaa;
0.173;0.824;0.933;0.409;a;0.315,0.661,0.722,0.444,0.779,0.398,0.414,0.904,0.514,0.889;0.764,0.473,0.907,0.91,0.0451,0.762,0.525,0.335,0.395,0.696;0.0888,0.812,0.315,0.176,0.0323,0.863,0.19,0.114,0.583,0.497;0.268,0.663,0.491,0.88,0.202,0.608,0.898,1,0.0225,0.515;0.0787,0.247,0.9,0.761,0.781,0.174,0.463,0.542,0.00178,0.877;aaaaa;
0.894;0.66;0.413;0.906;a;0.0118,0.971,0.155,0.292,0.898,0.449,0.96,0.134,0.0674,0.968;0.587,0.361,0.17,0.765,0.539,0.0758,0.475,0.873,0.274,0.12;0.367,0.649,0.357,0.55,0.388,0.167,0.31,0.776,0.983,0.121;0.581,0.497,0.05,0.288,0.259,0.677,0.546,0.962,0.105,0.956;0.0374,0.844,0.0123,0.0532,0.203,0.53,0.341,0.921,0.0759,0.0276;a;
0.743;0.443;0.136;0.51;a;0.363,0.677,0.682,0.406,0.0135,0.644,0.808,0.812,0.742,0.183;0.756,0.253,0.539,0.803,0.0552,0.0889,0.981,0.881,0.435,0.458;0.77,0.51,0.482,0.26,0.816,0.47,0.88,0.219,0.0942,0.828;0.447,0.777,0.38,0.567,0.779,0.338,0.0677,0.27,0.0488,0.325;0.482,0.247,0.519,0.988,0.683,0.701,0.402,0.085,0.998,0.649;aaaaaaaa;
