ATT0(string,6);ATT1(string,2);ATT2(string,10);ATT3(string,6);ATT4(string,5);ATT5(string,2);ATT6(string,3);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;aa;aaaaaaa;a;aaaa;a;aa;aaaaaaa;aa;0.613;aa;0.0581;aa;0.462;0.745;aaaaaaaa;a;0.0429;0.4;aaa;a;0.132,0.224,0.407,0.99,0.128,0.117,0.514,0.533,0.415,0.325;0.192,0.988,0.788,0.282,0.543,0.148,0.0312,0.00322,0.138,0.231;0.458,0.934,0.268,0.158,0.122,0.232,0.412,0.287,0.0769,0.511;0.6,0.362,0.439,0.187,0.911,0.71,0.225,0.9,0.509,0.284;0.232,0.904,0.31,0.0955,0.246,0.571,0.927,0.0609,0.0844,0.159;0.787,0.736,0.327,0.252,0.804,0.126,0.688,0.873,0.681,0.722;0.0721,0.774,0.0437,0.943,0.738,0.941,0.742,0.968,0.57,0.91;0.427,0.474,0.501,0.902,0.86,0.912,0.854,0.86,0.868,0.835;0.616,0.952,0.665,0.104,0.595,0.993,0.542,0.508,0.283,0.724;0.62,0.671,0.692,0.27,0.608,0.752,0.172,0.659,0.194,0.962;0.808,0.485,0.966,0.302,0.959,0.0729,0.913,0.419,0.647,0.662;0.513,0.986,0.376,0.299,0.357,0.992,0.994,0.668,0.864,0.45;0.198,0.479,0.103,0.568,0.263,0.23,0.571,0.321,0.914,0.522;0.277,0.52,0.983,0.129,0.612,0.988,0.46,0.237,0.83,0.939;0.548,0.134,0.0216,0.605,0.543,0.638,0.872,0.421,0.138,0.228;0.153,0.828,0.521,0.205,0.609,0.108,0.886,0.507,0.543,0.411;0.32,0.949,0.0776,0.442,0.193,0.47,0.281,0.13,0.484,0.126;0.0348,0.642,0.187,0.116,0.249,0.0768,0.589,0.0523,0.501,0.506;0.853,0.182,0.501,0.722,0.559,0.4,0.162,0.163,0.27,0.926;0.186,0.103,0.664,0.35,0.117,0.408,0.923,0.998,0.901,0.474;0.408,0.037,0.881,0.921,0.709,0.97,0.789,0.82,0.997,0.385;aaa;
aa;a;a;aaa;aaa;a;aa;aaa;aa;0.817;a;0.45;a;0.17;0.879;aaaaa;aaaa;0.446;0.261;aa;a;0.274,0.0496,0.616,0.925,0.252,0.482,0.547,0.778,0.361,0.444;0.244,0.0124,0.202,0.134,0.191,0.308,0.947,0.255,0.601,0.497;0.569,0.772,0.692,0.509,0.758,0.86,0.326,0.437,0.176,0.177;0.512,0.85,0.511,0.157,0.255,0.208,0.168,0.426,0.077,0.244;0.539,0.0709,0.172,0.967,0.919,0.988,0.955,0.22,0.296,0.683;0.677,0.885,0.751,0.319,0.879,0.864,0.567,0.322,0.228,0.748;0.615,0.19,0.602,0.371,0.751,0.28,0.58,0.275,0.119,0.704;0.633,0.79,0.301,0.499,0.955,0.629,0.741,0.341,0.974,0.718;0.467,0.0569,0.0974,0.266,0.986,0.314,0.0921,0.118,0.192,0.84;0.671,0.296,0.386,0.585,0.951,0.484,0.164,0.0946,0.284,0.677;0.143,0.265,0.432,0.379,0.841,0.195,0.52,0.888,0.747,0.537;0.94,0.816,0.218,0.387,0.0562,0.028,0.209,0.568,0.121,0.558;0.67,0.634,0.787,0.735,0.674,0.131,0.875,0.624,0.963,0.725;0.267,0.189,0.352,0.213,0.343,0.924,0.638,0.322,0.405,0.89;0.0915,0.104,0.799,0.958,0.424,0.898,0.685,0.603,0.277,0.293;0.982,0.854,0.585,0.483,0.743,0.599,0.291,0.508,0.168,0.583;0.305,0.0412,0.135,0.53,0.801,0.459,0.295,0.0122,0.593,0.301;0.284,0.243,0.295,0.935,0.765,0.126,0.104,0.213,0.685,0.236;0.0329,0.306,0.98,0.297,0.0933,0.796,0.364,0.411,0.232,0.642;0.994,0.688,0.537,0.454,0.145,0.781,0.883,0.0723,0.936,0.518;0.386,0.497,0.198,0.58,0.286,0.436,0.208,0.786,0.158,0.0749;a;
aaa;a;aaaaaaaaa;aa;aaa;aa;aa;aaaaa;aa;0.896;a;0.649;aa;0.761;0.318;aaaaa;aaaaa;0.00857;0.0539;aaaa;a;0.359,0.776,0.925,0.979,0.439,0.205,0.487,0.0603,0.691,0.452;0.183,0.0973,0.0599,0.257,0.578,0.27,0.531,0.45,0.815,0.964;0.192,0.559,0.747,0.839,0.168,0.426,0.654,0.669,0.662,0.903;0.709,0.73,0.332,0.355,0.622,0.0657,0.236,0.3,0.572,0.826;0.0172,0.0847,0.00662,0.266,0.00649,0.0988,0.271,0.409,0.267,0.677;0.256,0.481,0.661,0.364,0.174,0.528,0.882,0.983,0.936,0.114;0.374,0.655,0.984,0.747,0.441,0.823,0.367,0.449,0.345,0.0678;0.101,0.84,0.212,0.515,0.273,0.897,0.264,0.799,0.812,0.543;0.93,0.536,0.315,0.00579,0.363,0.597,0.648,0.334,0.771,0.0378;0.303,0.965,0.325,0.0292,0.536,0.387,0.42,0.0169,0.238,0.681;0.556,0.1,0.357,0.562,0.972,0.165,0.223,0.925,0.892,0.311;0.0609,0.147,0.935,0.607,0.102,0.334,0.0499,0.973,0.329,0.342;0.677,0.163,0.975,0.471,0.212,0.523,0.426,0.248,0.495,0.533;0.439,0.788,0.344,0.885,0.244,0.452,0.225,0.211,0.648,0.185;0.58,0.794,0.37,0.19,0.479,0.376,0.665,0.173,0.252,0.877;0.756,0.606,0.196,0.0128,0.504,0.235,0.466,0.159,0.87,0.761;0.205,0.0864,0.906,0.0524,0.64,0.649,0.694,0.152,0.733,0.941;0.692,0.253,0.827,0.784,0.973,0.566,0.137,0.449,0.492,0.317;0.366,0.517,0.0505,0.744,0.363,0.964,0.277,0.338,0.702,0.639;0.876,0.141,0.943,0.155,0.409,0.487,0.958,0.463,0.382,0.125;0.26,0.457,0.288,0.266,0.271,0.566,0.0738,0.541,0.357,0.333;aaaaaaaaaa;
aaa;aa;aaaaaaaa;aaaaa;aaaa;a;aa;aaaa;a;0.355;aa;0.759;aaa;0.286;0.372;aaaa;aaaaa;0.631;0.102;a;a;0.733,0.0197,0.331,0.09,0.834,0.676,0.404,0.0331,0.0985,0.879;0.367,0.932,0.227,0.476,0.974,0.488,0.0742,0.306,0.386,0.779;0.375,0.131,0.723,0.171,0.849,0.108,0.338,0.926,0.161,0.29;0.39,0.151,0.296,0.601,0.558,0.899,0.395,0.375,0.192,0.74;0.934,0.216,0.424,0.148,0.842,0.724,0.0619,0.48,0.256,0.355;0.196,0.838,0.946,0.674,0.57,0.617,0.214,0.67,0.172,0.241;0.853,0.584,0.544,0.836,0.176,0.636,0.664,0.257,0.917,0.761;0.401,0.11,0.665,0.969,0.123,0.336,0.513,0.0766,0.588,0.038;0.0994,0.816,0.998,0.321,0.145,0.948,0.928,0.815,0.432,0.752;0.457,0.725,0.239,0.145,0.127,0.0706,0.614,0.0153,0.871,0.873;0.225,0.806,0.534,0.0634,0.66,0.934,0.632,0.559,0.393,0.553;0.81,0.707,0.687,0.655,0.827,0.145,0.723,0.475,0.0806,0.0742;0.368,0.613,0.721,0.419,0.495,0.539,0.593,0.136,0.617,0.337;0.303,0.841,0.475,0.777,0.909,0.525,0.273,0.229,0.643,0.27;0.689,0.986,0.292,0.45,0.113,0.0594,0.787,0.148,0.345,0.561;0.689,0.461,0.481,0.255,0.44,0.205,0.371,0.94,0.602,0.128;0.579,0.108,0.63,0.601,0.795,0.526,0.936,0.518,0.53,0.0439;0.107,0.291,0.858,0.8,0.509,0.625,0.588,0.331,0.0074,0.367;0.08,0.608,0.464,0.969,0.975,0.941,0.683,0.55,0.157,0.39;0.506,0.0382,0.284,0.279,0.293,0.142,0.068,0.00347,0.288,0.511;0.781,0.422,0.685,0.208,0.376,0.467,0.559,0.0199,0.957,0.392;aaaaaaaaaa;
aaaaaa;a;aaa;aaaaaa;aaaaa;a;a;aaaaaaaa;aa;0.699;aa;0.535;aa;0.285;0.871;a;aaaaaaa;0.0905;0.389;aa;a;0.996,0.359,0.793,0.402,0.1,0.279,0.496,0.697,0.757,0.266;0.495,0.941,0.417,0.82,0.11,0.972,0.223,0.777,0.601,0.774;0.223,0.343,0.46,0.316,0.815,0.185,0.454,0.181,0.723,0.912;0.404,0.133,0.511,0.744,0.595,0.282,0.233,0.0124,0.232,0.818;0.783,0.0283,0.166,0.686,0.817,0.484,0.218,0.209,0.942,0.301;0.636,0.0316,0.26,0.842,0.443,0.83,0.429,0.327,0.667,0.605;0.993,0.249,0.603,0.155,0.326,0.14,0.968,0.057,0.728,0.954;0.888,0.821,0.343,0.579,0.22,0.377,0.153,0.169,0.345,0.103;0.567,0.79,0.217,0.308,0.285,0.64,0.0943,0.247,0.14,0.594;0.659,0.221,0.468,0.66,0.184,0.476,0.902,0.0837,0.0245,0.922;0.712,0.544,0.287,0.139,0.162,0.221,0.255,0.138,0.821,0.982;0.305,0.339,0.679,0.164,0.846,0.763,0.0244,0.124,0.138,0.493;0.0733,0.413,0.652,0.0959,0.221,0.964,0.0547,0.0454,0.699,0.331;0.952,0.325,0.489,0.609,0.0821,0.0361,0.351,0.916,0.912,0.805;0.398,0.946,0.339,0.583,0.988,0.881,0.371,0.78,0.837,0.158;0.931,0.252,0.794,0.161,0.388,0.243,0.329,0.595,0.847,0.927;0.898,0.781,0.166,0.547,0.186,0.0269,0.902,0.267,0.487,0.688;0.514,0.443,0.843,0.121,0.28,0.59,0.825,0.0114,0.683,0.718;0.0176,0.279,0.982,0.0778,0.458,0.572,0.496,0.799,0.581,0.668;0.271,0.924,0.0447,0.957,0.688,0.93,0.818,0.68,0.982,0.15;0.403,0.0463,0.405,0.459,0.553,0.301,0.752,0.832,0.318,0.815;aa;
aaaa;a;aaaaaaa;a;a;aa;aa;aaaaaaaa;aa;0.2;aa;0.0238;a;0.726;0.685;aaaaaaa;aaaa;0.501;0.522;a;a;0.718,0.354,0.826,0.384,0.37,0.147,0.11,0.711,0.676,0.881;0.688,0.00474,0.674,0.517,0.323,0.908,0.161,0.184,0.79,0.306;0.988,0.358,0.383,0.629,0.74,0.138,0.351,0.027,0.644,0.106;0.541,0.614,0.387,0.313,0.376,0.325,0.563,0.449,0.349,0.436;0.317,0.294,0.76,0.532,0.0159,0.432,0.746,0.382,0.679,0.0547;0.756,0.197,0.251,0.354,0.303,0.0847,0.00078,0.116,0.284,0.0492;0.0945,0.137,0.204,0.825,0.241,0.715,0.779,0.268,0.209,0.119;0.953,0.21,0.0292,0.991,0.513,0.424,0.975,0.424,0.377,0.379;0.408,0.63,0.369,0.432,0.252,0.978,0.536,0.245,0.89,0.171;0.538,0.408,0.991,0.0981,0.436,0.411,0.924,0.421,0.745,0.128;0.0975,0.404,0.434,0.73,0.832,0.997,0.857,0.862,0.309,0.978;0.772,0.927,0.0813,0.266,0.533,0.405,0.726,0.592,0.992,0.963;0.411,0.302,0.43,0.838,0.71,0.271,0.255,0.0315,0.972,0.822;0.272,0.133,0.189,0.36,0.55,0.936,0.123,0.259,0.839,0.934;0.255,0.26,0.887,0.443,0.575,0.451,0.39,0.0279,0.658,0.0704;0.61,0.711,0.0323,0.757,0.145,0.126,0.483,0.33,0.205,0.809;0.252,0.769,0.444,0.596,0.316,0.04,0.807,0.383,0.626,0.945;0.197,0.925,0.659,0.947,0.668,0.87,0.135,0.161,0.67,0.0792;0.709,0.406,0.0128,0.0904,0.356,0.348,0.59,0.843,0.585,0.932;0.0212,0.035,0.0961,0.992,0.921,0.457,0.777,0.461,0.939,0.212;0.573,0.745,0.642,0.0241,0.737,0.679,0.349,0.187,0.724,0.0443;aaa;
aaaa;a;aaaaaaaaaa;aaaa;aaa;aa;aaa;aaaaaa;aa;0.488;a;0.0437;aaa;0.32;0.255;aa;aaaaaaa;0.276;0.261;a;a;0.524,0.885,0.952,0.926,0.762,0.107,0.0904,0.177,0.0343,0.0501;0.211,0.722,0.73,0.485,0.773,0.0766,0.546,0.473,0.37,0.269;0.757,0.932,0.911,0.713,0.546,0.136,0.358,0.937,0.206,0.458;0.654,0.399,0.288,0.575,0.959,0.644,0.513,0.83,0.813,0.00651;0.439,0.0075,0.106,0.54,0.265,0.726,0.793,0.983,0.455,0.882;0.664,0.0283,0.0325,0.993,0.412,0.619,0.545,0.671,0.126,0.474;0.443,0.497,0.797,0.00208,0.0196,0.857,0.106,0.993,0.503,0.236;0.00497,0.586,0.205,0.379,0.439,0.241,0.13,0.0175,0.347,0.827;0.859,0.00379,0.718,0.669,0.459,0.395,0.916,0.852,0.368,0.958;0.514,0.286,0.498,0.0875,0.0856,0.623,0.93,0.862,0.294,0.0671;0.863,0.86,0.235,0.168,0.563,0.191,0.0456,0.638,0.605,0.417;0.0759,0.0139,0.382,0.456,0.64,0.924,0.208,0.426,0.0651,0.625;0.708,0.811,0.112,0.778,0.445,0.468,0.885,0.356,0.315,0.81;0.832,0.873,0.95,0.736,0.439,0.474,0.417,0.887,0.0277,0.175;0.203,0.84,0.0185,0.227,0.00684,0.0204,0.997,0.241,0.754,0.426;0.499,0.237,0.246,0.573,0.708,0.719,0.139,0.49,0.783,0.0956;0.545,0.688,0.563,0.546,0.414,0.808,0.276,0.189,0.414,0.322;0.372,0.0402,0.416,0.7,0.997,0.112,0.259,0.195,0.27,0.611;0.525,0.631,0.348,0.739,0.812,0.417,0.897,0.479,0.603,0.0673;0.678,0.531,0.779,0.0262,0.824,0.366,0.394,0.196,0.426,0.672;0.734,0.423,0.364,0.868,0.972,0.0739,0.822,0.202,0.639,0.505;aaa;
aaaa;aa;aa;aaaaaa;aaaaa;aa;aaa;aa;a;0.284;aa;0.368;a;0.0659;0.165;a;a;0.48;0.0733;aaaaa;a;0.394,0.707,0.0866,0.661,0.53,0.315,0.257,0.77,0.61,0.11;0.626,0.217,0.106,0.698,0.9,0.936,0.024,0.025,0.504,0.42;0.228,0.848,0.0361,0.427,0.407,0.727,0.991,0.357,0.69,0.91;0.318,0.764,0.124,0.484,0.755,0.701,0.0585,0.999,0.263,0.294;0.42,0.704,0.785,0.78,0.824,0.51,0.62,0.281,0.947,0.0782;0.0289,0.126,0.282,0.17,0.837,0.961,0.693,0.992,0.706,0.391;0.889,0.28,0.821,0.873,0.88,0.514,0.0751,0.856,0.00143,0.0302;0.94,0.137,0.952,0.853,0.475,0.26,0.0153,0.477,0.415,0.614;0.223,0.308,0.554,0.139,0.771,0.78,0.588,0.248,0.0745,0.111;0.804,0.774,0.518,0.282,0.388,0.92,0.321,0.585,0.613,0.181;0.483,0.296,0.518,0.179,0.65,0.785,0.32,0.0989,0.508,0.665;0.224,0.721,0.289,0.147,0.462,0.555,0.615,0.409,0.944,0.231;0.389,0.999,0.712,0.785,0.373,0.838,0.839,0.647,0.317,0.901;0.141,0.00809,0.933,0.807,0.953,0.756,0.188,0.831,0.898,0.0709;0.893,0.73,0.212,0.695,0.105,0.26,0.364,0.00576,0.742,0.517;0.103,0.349,0.0413,0.676,0.406,0.111,0.254,0.466,0.0105,0.887;0.613,0.728,0.708,0.0549,0.242,0.919,0.682,0.446,0.782,0.5;0.167,0.738,0.165,0.355,0.648,0.568,0.578,0.137,0.342,0.231;0.238,0.793,0.27,0.513,0.847,0.799,0.379,0.632,0.169,0.64;0.195,0.00477,0.179,0.232,0.176,0.247,0.534,0.607,0.568,0.999;0.51,0.27,0.228,0.324,0.752,0.864,0.809,0.68,0.961,0.377;aaaaaaaaa;
aaaa;a;aaaaaaaaa;aaa;aaaaa;aa;aa;aaaaaaaa;aa;0.131;a;0.502;aa;0.311;0.28;a;aaa;0.357;0.813;aaaaaa;a;0.86,0.441,0.328,0.922,0.797,0.884,0.247,0.579,0.615,0.835;0.0561,0.281,0.607,0.86,0.156,0.321,0.0382,0.429,0.963,0.549;0.395,0.564,0.791,0.201,0.846,0.125,0.649,0.566,0.979,0.938;0.953,0.54,0.607,0.133,0.232,0.21,0.104,0.885,0.316,0.414;0.0614,0.902,0.363,0.37,0.343,0.567,0.195,0.538,0.149,0.1;0.575,0.0734,0.381,0.699,0.586,0.909,0.508,0.803,0.579,0.756;0.919,0.0275,0.966,0.479,0.438,0.891,0.879,0.806,0.254,0.321;0.717,0.272,0.513,0.553,0.79,0.957,0.545,0.0616,0.765,0.257;0.972,0.96,0.922,0.766,0.73,0.488,0.326,0.0244,0.89,0.764;0.627,0.0584,0.0747,0.116,0.321,0.129,0.963,0.933,0.183,0.591;0.974,0.142,0.662,0.864,0.229,0.883,0.758,0.567,0.833,0.348;0.636,0.556,0.0178,0.588,0.557,0.849,0.252,0.668,0.456,0.829;0.026,0.6,0.195,0.606,0.369,0.445,0.252,0.607,0.391,0.646;0.213,0.298,0.422,0.64,0.774,0.788,0.181,0.892,0.773,0.874;0.52,0.975,0.343,0.779,0.791,0.664,0.54,0.77,0.17,0.935;0.0394,0.976,0.72,0.597,0.559,0.272,0.578,0.177,0.155,0.578;0.0911,0.388,0.887,0.721,0.833,0.0266,0.37,0.391,0.46,0.181;0.659,0.524,0.852,0.169,0.137,0.558,0.512,0.777,0.606,0.377;0.406,0.723,0.515,0.714,0.246,0.316,0.689,0.155,0.531,0.771;0.203,0.667,0.902,0.83,0.871,0.32,0.0312,0.819,0.376,0.306;0.801,0.28,0.815,0.207,0.825,0.917,0.412,0.204,0.263,0.1;a;
a;a;aaaaaaaaaa;a;aaaa;a;aaa;aa;aa;0.715;a;0.289;aaa;0.602;0.704;aaaaaaaa;aaaa;0.12;0.761;aaaa;a;0.334,0.191,0.777,0.222,0.978,0.325,0.42,0.935,0.75,0.00922;0.913,0.281,0.221,0.319,0.81,0.724,0.22,0.00558,0.72,0.885;0.552,0.0137,0.645,0.396,0.657,0.712,0.154,0.458,0.848,0.0605;0.0354,0.362,0.963,0.0283,0.196,0.187,0.895,0.647,0.398,0.349;0.947,0.381,0.359,0.538,0.486,0.222,0.266,0.377,0.85,0.836;0.39,0.897,0.89,0.584,0.137,0.326,0.382,0.451,0.633,0.021;0.654,0.116,0.766,0.851,0.113,0.742,0.853,0.979,0.945,0.101;0.535,0.245,0.464,0.904,0.2,0.912,0.00816,0.159,0.122,0.816;0.51,0.905,0.32,0.766,0.981,0.43,0.915,0.497,0.906,0.644;0.223,0.504,0.249,0.991,0.492,0.848,0.653,0.142,0.429,0.72;0.501,0.221,0.548,0.954,0.87,0.825,0.143,0.838,0.713,0.341;0.567,0.0623,0.635,0.0417,0.497,0.111,0.598,0.536,0.735,0.458;0.0333,0.523,0.889,0.342,0.796,0.164,0.695,0.0426,0.538,0.876;0.88,0.753,0.15,0.523,0.78,0.00838,0.831,0.418,0.275,0.926;0.99,0.927,0.513,0.968,0.942,0.414,0.579,0.5,0.881,0.556;0.763,0.446,0.369,0.0572,0.384,0.355,0.599,0.413,0.167,0.13;0.187,0.549,0.823,0.681,0.843,0.204,0.304,0.113,0.85,0.306;0.198,0.0811,0.263,0.695,0.345,0.408,0.594,0.289,0.972,0.156;0.205,0.108,0.612,0.721,0.681,0.924,0.235,0.00664,0.563,0.0494;0.121,0.171,0.72,0.739,0.443,0.282,0.893,0.669,0.72,0.7;0.141,0.205,0.333,0.826,0.273,0.589,0.73,0.249,0.0971,0.646;aaaaaaaa;
aaaaa;a;a;aaaaaa;aa;aa;aaa;aaaa;aa;0.35;aa;0.731;a;0.871;0.516;aaa;aa;0.355;0.989;a;a;0.328,0.854,0.26,0.901,0.763,0.0657,0.405,0.756,0.0663,0.608;0.356,0.685,0.395,0.691,0.73,0.319,0.289,0.157,0.0918,0.394;0.873,0.753,0.89,0.191,0.33,0.376,0.947,0.754,0.0823,0.646;0.655,0.228,0.000168,0.815,0.483,0.169,0.588,0.957,0.845,0.501;0.0412,0.334,0.88,0.353,0.21,0.657,0.729,0.914,0.64,0.581;0.292,0.262,0.359,0.482,0.808,0.335,0.712,0.154,0.67,0.806;0.23,0.697,0.396,0.443,0.787,0.00277,0.552,0.945,0.683,0.97;0.813,0.852,0.376,0.0394,0.762,0.794,0.955,0.731,0.511,0.852;0.349,0.774,0.584,0.466,0.881,0.31,0.0624,0.469,0.135,0.358;0.589,0.158,0.987,0.571,0.534,0.257,0.677,0.727,0.715,0.962;0.616,0.0769,0.976,0.865,0.607,0.467,0.29,0.619,0.49,0.542;0.862,0.81,0.992,0.201,0.0627,0.136,0.0909,0.145,0.542,0.253;0.634,0.981,0.748,0.893,0.0713,0.768,0.489,0.0624,0.485,0.0518;0.147,0.31,0.151,0.971,0.319,0.768,0.36,0.149,0.1,0.819;0.526,0.245,0.749,0.792,0.56,0.111,0.666,0.91,0.436,0.65;0.741,0.761,0.99,0.227,0.418,0.0555,0.958,0.289,0.532,0.609;0.834,0.228,0.45,0.812,0.0273,0.482,0.718,0.281,0.599,0.341;0.49,0.406,0.469,0.541,0.0834,0.119,0.00591,0.292,0.869,0.252;0.697,0.189,0.804,0.0942,0.638,0.44,0.257,0.643,0.881,0.545;0.462,0.273,0.858,0.859,0.242,0.154,0.853,0.489,0.713,0.194;0.652,0.262,0.139,0.844,0.945,0.896,0.172,0.909,0.505,0.0846;aaa;
a;a;aaaa;aa;a;a;aa;aaaaaaaa;aa;0.197;a;0.691;aa;0.0248;0.441;aaaaaaa;aaaaaaa;0.773;0.267;aaaaaa;a;0.865,0.171,0.904,0.812,0.536,0.792,0.586,0.774,0.126,0.597;0.708,0.007,0.616,0.427,0.322,0.852,0.164,0.525,0.126,0.685;0.168,0.632,0.294,0.477,0.387,0.552,0.99,0.193,0.576,0.428;0.461,0.57,0.0897,0.156,0.0346,0.834,0.34,0.967,0.345,0.368;0.991,0.121,0.796,0.61,0.595,0.404,0.349,0.231,0.6,0.437;0.566,0.0564,0.205,0.241,0.398,0.711,0.00552,0.698,0.604,0.472;0.833,0.138,0.598,0.325,0.716,0.758,0.765,0.685,0.831,0.244;0.55,0.254,0.228,0.2,0.427,0.0234,0.776,0.273,0.181,0.738;0.783,0.501,0.82,0.365,0.363,0.366,0.527,0.344,0.424,0.169;0.706,0.527,0.11,0.541,0.0521,0.339,0.319,0.25,0.809,0.796;0.929,0.515,0.514,0.669,0.641,0.569,0.265,0.169,0.923,0.543;0.941,0.854,0.905,0.19,0.0158,0.879,0.49,0.101,0.405,0.481;0.57,0.515,0.207,0.467,0.268,0.464,0.254,0.0244,0.856,0.763;0.169,0.282,0.609,0.402,0.426,0.576,0.688,0.926,0.859,0.402;0.224,0.928,0.736,0.873,0.472,0.97,0.767,0.0356,0.7,0.776;0.366,0.237,0.397,0.557,0.588,0.565,0.645,0.508,0.522,0.0242;0.187,0.528,0.213,0.29,0.724,0.358,0.114,0.61,0.19,0.0546;0.791,0.215,0.889,0.313,0.236,0.688,0.227,0.479,0.259,0.0956;0.927,0.152,0.748,0.598,0.307,0.71,0.277,0.438,0.741,0.637;0.245,0.064,0.13,0.718,0.315,0.254,0.798,0.067,0.922,0.25;0.696,0.995,0.721,0.232,0.756,0.242,0.175,0.726,0.187,0.399;a;
aaaa;a;aaaaaa;aaaaa;aaaa;aa;aaa;aaaaaaa;aa;0.655;a;0.98;a;0.0181;0.0348;a;aaaaaaa;0.975;0.729;a;a;0.56,0.752,0.378,0.715,0.227,0.74,0.135,0.34,0.876,0.428;0.84,0.21,0.854,0.0708,0.772,0.145,0.0173,0.946,0.216,0.896;0.19,0.757,0.533,0.693,0.817,0.716,0.952,0.777,0.617,0.2;0.382,0.735,0.141,0.785,0.798,0.903,0.554,0.452,0.477,0.89;0.899,0.95,0.748,0.322,0.662,0.325,0.676,0.414,0.0941,0.443;0.75,0.793,0.655,0.102,0.0167,0.584,0.106,0.789,0.707,0.431;0.531,0.852,0.676,0.206,0.633,0.316,0.0491,0.523,0.641,0.119;0.487,0.408,0.544,0.821,0.61,0.846,0.116,0.177,0.912,0.808;0.148,0.691,0.61,0.95,0.236,0.96,0.0491,0.933,0.644,0.822;0.331,0.785,0.806,0.296,0.967,0.00305,0.339,0.689,0.169,0.0451;0.803,0.653,0.238,0.835,0.618,0.896,0.491,0.0903,0.196,0.37;0.457,0.675,0.964,0.393,0.551,0.239,0.311,0.53,0.0243,0.849;0.953,0.803,0.267,0.223,0.429,0.635,0.557,0.932,0.374,0.673;0.753,0.655,0.56,0.865,0.239,0.575,0.247,0.751,0.798,0.0325;0.213,0.256,0.528,0.358,0.84,0.938,0.581,0.322,0.499,0.843;0.507,0.27,0.0257,0.96,0.303,0.543,0.453,0.185,0.665,0.269;0.22,0.391,0.883,0.648,0.0761,0.561,0.385,0.211,0.0977,0.552;0.299,0.505,0.6,0.815,0.504,0.841,0.714,0.0328,0.598,0.939;0.433,0.0627,0.372,0.668,0.807,0.459,0.633,0.209,0.102,0.54;0.874,0.226,0.373,0.979,0.517,0.461,0.798,0.0597,0.396,0.149;0.924,0.652,0.435,0.291,0.31,0.918,0.495,0.669,0.927,0.134;aaaaaaa;
aaaaaa;a;aaaaaaaa;aaaaa;aaaaa;a;a;aaaaaa;aa;0.501;aa;0.0708;aa;0.00297;0.866;aaaaaaa;aa;0.616;0.903;aaaaa;a;0.231,0.749,0.893,0.608,0.478,0.801,0.205,0.358,0.143,0.764;0.217,0.938,0.255,0.993,0.253,0.76,0.109,0.882,0.987,0.968;0.632,0.966,0.207,0.571,0.914,0.86,0.526,0.074,0.891,0.982;0.347,0.442,0.935,0.424,0.643,0.701,0.55,0.493,0.211,0.924;0.126,0.462,0.927,0.706,0.795,0.7,0.905,0.234,0.456,0.615;0.0618,0.787,0.369,0.413,0.255,0.219,0.637,0.829,0.774,0.446;0.271,0.404,0.371,0.775,0.836,0.726,0.332,0.882,0.0426,0.0642;0.555,0.205,0.606,0.935,0.126,0.519,0.917,0.779,0.144,0.843;0.585,0.86,0.628,0.931,0.43,0.832,0.279,0.333,0.0437,0.58;0.443,0.81,0.84,0.862,0.083,0.954,0.137,0.292,0.205,0.359;0.955,0.662,0.534,0.788,0.326,0.072,0.694,0.38,0.81,0.403;0.447,0.286,0.0814,0.569,0.347,0.0445,0.542,0.0663,0.121,0.842;0.65,0.529,0.366,0.727,0.827,0.192,0.16,0.573,0.23,0.481;0.809,0.598,0.836,0.122,0.0446,0.25,0.975,0.942,0.843,0.787;0.326,0.711,0.618,0.97,0.561,0.936,0.789,0.555,0.679,0.195;0.101,0.223,0.882,0.95,0.0498,0.522,0.402,0.291,0.847,0.636;0.125,0.496,0.405,0.533,0.28,0.956,0.778,0.566,0.217,0.331;0.258,0.126,0.565,0.224,0.645,0.896,0.46,0.738,0.322,0.478;0.151,0.476,0.41,0.593,0.531,0.116,0.698,0.985,0.291,0.3;0.976,0.878,0.317,0.868,0.0265,0.179,0.231,0.379,0.578,0.696;0.394,0.272,0.487,0.795,0.899,0.0792,0.508,0.114,0.89,0.784;aaa;
