ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.282;0.935;a;a;0.613;0.428;aa;0.172;0.269;aaa;0.449;0.8;a;0.234;0.623;0.92;a;0.687;0.0322,0.396,0.224,0.0036,0.51,0.984,0.0418,0.856,0.78,0.218;0.59,0.299,0.94,0.378,0.0603,0.389,0.698,0.315,0.336,0.658;0.524,0.204,0.844,0.641,0.55,0.662,0.744,0.637,0.777,0.214;0.646,0.00188,0.635,0.786,0.609,0.217,0.416,0.0646,0.866,0.804;0.76,0.236,0.758,0.0825,0.883,0.00229,0.483,0.933,0.194,0.3;0.407,0.0188,0.107,0.187,0.827,0.182,0.958,0.428,0.803,0.0726;0.96,0.573,0.448,0.428,0.993,0.159,0.751,0.259,0.314,0.21;0.678,0.361,0.702,0.465,0.966,0.822,0.322,0.969,0.592,0.767;0.319,0.727,0.531,0.231,0.305,0.434,0.529,0.745,0.105,0.335;0.62,0.702,0.544,0.264,0.724,0.193,0.28,0.797,0.681,0.878;0.741,0.562,0.19,0.025,0.97,0.311,0.725,0.336,0.53,0.476;0.49,0.0107,0.978,0.907,0.787,0.48,0.826,0.222,0.283,0.364;0.66,0.0591,0.00981,0.853,0.795,0.428,0.679,0.823,0.407,0.646;0.505,0.499,0.638,0.87,0.36,0.112,0.743,0.21,0.333,0.564;0.77,0.398,0.0495,0.622,0.648,0.418,0.811,0.84,0.889,0.663;0.0431,0.861,0.499,0.227,0.867,0.657,0.268,0.365,0.948,0.859;0.207,0.613,0.175,0.538,0.364,0.411,0.763,0.849,0.212,0.00466;0.281,0.108,0.419,0.342,0.676,0.318,0.531,0.378,0.207,0.851;aaa;
0.971;0.642;a;a;0.561;0.262;aa;0.82;0.824;a;0.541;0.0417;aaaaaa;0.164;0.373;0.0232;a;0.783;0.735,0.163,0.94,0.0344,0.42,0.56,0.499,0.3,0.809,0.353;0.684,0.413,0.892,0.517,0.652,0.452,0.994,0.618,0.408,0.0845;0.688,0.671,0.194,0.734,0.6,0.554,0.324,0.492,0.166,0.453;0.0635,0.448,0.789,0.0877,0.627,0.0534,0.743,0.203,0.384,0.835;0.23,0.487,0.374,0.933,0.887,0.667,0.884,0.111,0.82,0.677;0.433,0.333,0.551,0.541,0.0907,0.623,0.0654,0.168,0.481,0.61;0.67,0.216,0.867,0.29,0.906,0.0884,0.457,0.393,0.522,0.757;0.0544,0.929,0.873,0.689,0.0804,0.265,0.0292,0.305,0.469,0.374;0.883,0.465,0.794,0.257,0.0584,0.585,0.403,0.88,0.0957,0.886;0.428,0.362,0.982,0.537,0.135,0.391,0.496,0.858,0.0937,0.718;0.331,0.713,0.739,0.725,0.747,0.57,0.0616,0.761,0.0649,0.95;0.567,0.177,0.234,0.56,0.999,0.643,0.413,0.314,0.0265,0.692;0.501,0.017,0.751,0.303,0.665,0.426,0.854,0.314,0.544,0.934;0.446,0.887,0.746,0.845,0.62,0.558,0.0314,0.189,0.359,0.532;0.197,0.781,0.882,0.869,0.464,0.286,0.266,0.288,0.681,0.829;0.59,0.0117,0.898,0.134,0.327,0.533,0.222,0.469,0.667,0.214;0.59,0.752,0.712,0.841,0.843,0.0371,0.638,0.679,0.839,0.188;0.41,0.354,0.489,0.0265,0.834,0.0464,0.583,0.852,0.0713,0.353;aaaaaaaa;
0.334;0.597;a;a;0.897;0.585;aa;0.164;0.951;aaa;0.176;0.427;aaaaa;0.591;0.613;0.534;a;0.336;0.702,0.551,0.851,0.477,0.701,0.878,0.319,0.85,0.819,0.814;0.16,0.475,0.341,0.47,0.163,0.442,0.187,0.839,0.618,0.0391;0.64,0.835,0.72,0.912,0.975,0.581,0.412,0.126,0.43,0.741;0.451,0.848,0.721,0.788,0.772,0.957,0.009,0.311,0.117,0.674;0.363,0.459,0.582,0.476,0.178,0.231,0.953,0.43,0.677,0.717;0.449,0.826,0.802,0.892,0.783,0.499,0.53,0.66,0.306,0.268;0.875,0.577,0.671,0.0199,0.757,0.158,0.242,0.942,0.892,0.541;0.559,0.547,0.144,0.528,0.297,0.41,0.441,0.0833,0.185,0.464;0.242,0.895,0.573,0.611,0.769,0.597,0.238,0.824,0.868,0.922;0.823,0.807,0.795,0.5,0.147,0.0134,0.639,0.8,0.827,0.967;0.221,0.446,0.817,0.371,0.244,0.806,0.787,0.108,0.225,0.384;0.635,0.349,0.319,0.705,0.048,0.0883,0.592,0.0128,0.859,0.996;0.616,0.635,0.486,0.0765,0.442,0.911,0.341,0.151,0.139,0.735;0.45,0.763,0.495,0.22,0.00821,0.982,0.4,0.427,0.361,0.651;0.346,0.179,0.854,0.692,0.331,0.0559,0.901,0.833,0.239,0.62;0.516,0.651,0.902,0.32,0.646,0.869,0.772,0.491,0.385,0.746;0.42,0.419,0.871,0.245,0.425,0.702,0.502,0.436,0.128,0.92;0.166,0.559,0.765,0.755,0.402,0.946,0.0198,0.141,0.126,0.141;aaaa;
0.312;0.557;a;a;0.603;0.689;a;0.41;0.95;a;0.42;0.0554;aaaaaaaa;0.746;0.358;0.326;a;0.071;0.439,0.704,0.2,0.871,0.191,0.778,0.346,0.739,0.768,0.27;0.676,0.597,0.512,0.364,0.249,0.216,0.607,0.458,0.508,0.442;0.657,0.907,0.535,0.837,0.204,0.453,0.922,0.447,0.103,0.335;0.536,0.302,0.103,0.299,0.234,0.43,0.0409,0.208,0.527,0.115;0.687,0.114,0.0668,0.0518,0.584,0.93,0.503,0.297,0.659,0.932;0.7,0.291,0.176,0.776,0.0322,0.407,0.666,0.741,0.0867,0.178;0.0587,0.895,0.162,0.215,0.528,0.789,0.108,0.504,0.326,0.572;0.521,0.703,0.306,0.0257,0.774,0.122,0.496,0.933,0.422,0.449;0.618,0.687,0.611,0.0127,0.842,0.209,0.768,0.781,0.246,0.134;0.15,0.575,0.751,0.0322,0.367,0.267,0.892,0.874,0.416,0.416;0.0601,0.013,0.902,0.912,0.293,0.274,0.874,0.0156,0.569,0.134;0.231,0.715,0.963,0.694,0.264,0.704,0.393,0.144,0.615,0.124;0.667,0.515,0.608,0.774,0.771,0.869,0.104,0.306,0.155,0.712;0.157,0.865,0.962,0.925,0.861,0.367,0.177,0.843,0.354,0.686;0.628,0.865,0.817,0.563,0.836,0.00494,0.0523,0.461,0.139,0.53;0.803,0.0121,0.834,0.655,0.678,0.22,0.973,0.303,0.0868,0.362;0.333,0.764,0.632,0.0666,0.824,0.4,0.295,0.189,0.0883,0.891;0.733,0.891,0.454,0.825,0.519,0.72,0.298,0.127,0.163,0.727;aa;
0.327;0.28;a;a;0.461;0.822;a;0.278;0.898;aa;0.341;0.568;aaa;0.715;0.303;0.507;a;0.764;0.627,0.304,0.933,0.87,0.943,0.176,0.104,0.0598,0.821,0.521;0.588,0.976,0.93,0.984,0.687,0.586,0.788,0.0902,0.311,0.996;0.846,0.648,0.608,0.592,0.173,0.977,0.0513,0.468,0.689,0.809;0.584,0.139,0.985,0.738,0.844,0.0883,0.0426,0.169,0.0802,0.319;0.157,0.991,0.0325,0.0337,0.253,0.919,0.0898,0.0289,0.138,0.189;0.45,0.722,0.249,0.436,0.781,0.357,0.738,0.679,0.102,0.601;0.558,0.576,0.64,0.422,0.0776,0.403,0.713,0.623,0.707,0.342;0.695,0.408,0.435,0.898,0.633,0.878,0.789,0.841,0.835,0.455;0.951,0.236,0.608,0.373,0.429,0.652,0.672,0.364,0.754,0.406;0.488,0.0442,0.517,0.418,0.149,0.876,0.517,0.542,0.119,0.143;0.234,0.525,0.561,0.563,0.878,0.632,0.399,0.793,0.117,0.0757;0.893,0.424,0.0352,0.411,0.168,0.115,0.0791,0.198,0.638,0.565;0.164,0.533,0.261,0.061,0.566,0.00224,0.701,0.941,0.622,0.896;0.37,0.0548,0.503,0.382,0.888,0.537,0.198,0.383,0.407,0.697;0.181,0.989,0.544,0.241,0.868,0.416,0.387,0.304,0.945,0.856;0.375,0.692,0.754,0.19,0.142,0.26,0.885,0.665,0.814,0.208;0.49,0.22,0.551,0.208,0.831,0.524,0.897,0.286,0.323,0.527;0.187,0.0742,0.866,0.0973,0.0893,0.839,0.654,0.794,0.735,0.737;aaaaaaaa;
0.495;0.346;a;a;0.845;0.597;aa;0.67;0.342;a;0.848;0.352;a;0.0791;0.62;0.175;a;0.823;0.552,0.36,0.561,0.175,0.561,0.813,0.13,0.83,0.565,0.939;0.57,0.988,0.78,0.557,0.154,0.527,0.753,0.377,0.145,0.592;0.282,0.883,0.612,0.763,0.562,0.00482,0.0185,0.473,0.472,0.203;0.516,0.65,0.255,0.724,0.562,0.708,0.521,0.531,0.46,0.0387;0.151,0.515,0.699,0.524,0.832,0.974,0.38,0.19,0.55,0.498;0.65,0.855,0.354,0.597,0.934,0.918,0.403,0.198,0.979,0.0289;0.1,0.442,0.23,0.517,0.132,0.17,0.332,0.79,0.0742,0.81;0.816,0.315,0.391,0.694,0.0307,0.198,0.976,0.0208,0.846,0.037;0.395,0.374,0.624,0.209,0.449,0.131,0.0514,0.448,0.696,0.859;0.317,0.221,0.479,0.748,0.195,0.468,0.336,0.522,0.195,0.28;0.133,0.142,0.249,0.748,0.742,0.455,0.931,0.738,0.237,0.328;0.0207,0.278,0.601,0.578,0.97,0.0043,0.35,0.613,0.284,0.693;0.122,0.112,0.78,0.2,0.901,0.66,0.77,0.516,0.736,0.0728;0.204,0.17,0.655,0.0356,0.808,0.712,0.167,0.794,0.787,0.827;0.741,0.122,0.316,0.916,0.294,0.319,0.782,0.936,0.83,0.476;0.013,0.198,0.651,0.532,0.0965,0.154,0.804,0.0404,0.582,0.147;0.797,0.649,0.672,0.732,0.29,0.234,0.66,0.751,0.597,0.0454;0.582,0.498,0.43,0.799,0.283,0.264,0.000262,0.403,0.266,0.931;aaaaa;
0.127;0.621;a;a;0.213;0.66;aaa;0.224;0.822;aaa;0.34;0.675;aaaaaaaa;0.83;0.21;0.972;a;0.219;0.302,0.102,0.877,0.538,0.424,0.422,0.0862,0.402,0.472,0.849;0.28,0.491,0.474,0.354,0.54,0.898,0.83,0.499,0.642,0.175;0.843,0.419,0.0167,0.479,0.796,0.767,0.628,0.456,0.0991,0.381;0.665,0.54,0.574,0.288,0.976,0.678,0.475,0.158,0.927,0.481;0.5,0.914,0.146,0.415,0.0446,0.331,0.316,0.607,0.796,0.921;0.125,0.589,0.229,0.00331,0.62,0.147,0.171,0.134,0.801,0.802;0.82,0.806,0.735,0.277,0.715,0.831,0.0146,0.179,0.308,0.923;0.456,0.493,0.497,0.614,0.576,0.373,0.972,0.872,0.396,0.0173;0.362,0.243,0.477,0.42,0.809,0.315,0.723,0.948,0.946,0.983;0.672,0.311,0.465,0.961,0.693,0.322,0.104,0.508,0.162,0.251;0.51,0.275,0.00993,0.887,0.387,0.541,0.0586,0.757,0.433,0.871;0.197,0.39,0.864,0.745,0.311,0.822,0.276,0.263,0.122,0.987;0.582,0.81,0.815,0.149,0.683,0.57,0.77,0.538,0.367,0.982;0.159,0.0057,0.843,0.983,0.473,0.0274,0.627,0.2,0.321,0.0509;0.587,0.167,0.253,0.674,0.0616,0.908,0.218,0.0869,0.782,0.289;0.856,0.337,0.798,0.7,0.505,0.558,0.743,0.861,0.594,0.125;0.428,0.521,0.734,0.00546,0.715,0.456,0.156,0.805,0.818,0.644;0.309,0.104,0.943,0.856,0.398,0.872,0.573,0.607,0.504,0.012;aaaa;
0.827;0.587;a;a;0.626;0.652;a;0.0938;0.589;a;0.991;0.655;aaaaaa;0.64;0.314;0.0463;a;0.614;0.365,0.177,0.639,0.702,0.665,0.553,0.83,0.11,0.0637,0.54;0.929,0.351,0.0441,0.56,0.576,0.551,0.967,0.109,0.0883,0.824;0.928,0.0945,0.497,0.891,0.912,0.049,0.501,0.83,0.156,0.758;0.506,0.831,0.664,0.289,0.173,0.24,0.2,0.818,0.423,0.139;0.862,0.0767,0.781,0.322,0.265,0.53,0.731,0.0213,0.4,0.0819;0.00577,0.0505,0.291,0.04,0.863,0.62,0.318,0.599,0.694,0.833;0.26,0.871,0.829,0.55,0.866,0.546,0.881,0.0644,0.00399,0.14;0.0916,0.622,0.428,0.767,0.953,0.602,0.0677,0.397,0.0117,0.889;0.712,0.584,0.73,0.275,0.519,0.55,0.422,0.46,0.436,0.512;0.381,0.337,0.627,0.0574,0.377,0.116,0.948,0.267,0.0514,0.398;0.561,0.234,0.776,0.927,0.627,0.85,0.879,0.428,0.489,0.241;0.158,0.0575,0.948,0.746,0.311,0.125,0.159,0.719,0.0892,0.984;0.0147,0.296,0.036,0.119,0.154,0.187,0.0878,0.632,0.136,0.579;0.0526,0.352,0.573,0.7,0.293,0.618,0.195,0.223,0.118,0.453;0.861,0.363,0.776,0.437,0.934,0.789,0.421,0.639,0.975,0.446;0.822,0.233,0.804,0.801,0.49,0.505,0.186,0.307,0.561,0.67;0.786,0.157,0.596,0.499,0.164,0.894,0.481,0.814,0.373,0.0779;0.261,0.484,0.695,0.414,0.554,0.208,0.21,0.318,0.899,0.396;aaaaa;
0.904;0.741;a;a;0.486;0.208;aaa;0.221;0.71;a;0.674;0.204;aaaaaa;0.632;0.624;0.581;a;0.105;0.906,0.197,0.225,0.0827,0.213,0.962,0.896,0.228,0.297,0.0643;0.143,0.744,0.323,0.658,0.453,0.426,0.131,0.747,0.552,0.276;0.232,0.923,0.35,0.886,0.858,0.683,0.47,0.821,0.196,0.507;0.844,0.0326,0.0784,0.443,0.14,0.544,0.931,0.686,0.893,0.0278;0.924,0.796,0.827,0.556,0.935,0.561,0.952,0.603,0.306,0.143;0.431,0.00965,0.12,0.246,0.361,0.0978,0.364,0.268,0.184,0.414;0.667,0.16,0.163,0.876,0.153,0.542,0.995,0.853,0.582,0.648;0.87,0.475,0.112,0.171,0.253,0.622,0.67,0.156,0.535,0.735;0.461,0.457,0.207,0.696,0.959,0.182,0.668,0.167,0.43,0.986;0.259,0.93,0.277,0.613,0.349,0.192,0.729,0.101,0.109,0.283;0.787,0.357,0.797,0.998,0.102,0.0866,0.999,0.725,0.333,0.574;0.503,0.245,0.426,0.838,0.0865,0.468,0.0409,0.595,0.0896,0.265;0.69,0.676,0.167,0.952,0.456,0.0244,0.588,0.41,0.886,0.387;0.536,0.0789,0.725,0.35,0.672,0.282,0.461,0.716,0.182,0.522;0.194,0.874,0.566,0.238,0.331,0.0873,0.0477,0.63,0.616,0.413;0.565,0.504,0.962,0.956,0.923,0.419,0.841,0.882,0.81,0.441;0.784,0.313,0.159,0.491,0.164,0.472,0.884,0.864,0.169,0.998;0.515,0.168,0.0619,0.507,0.456,0.46,0.915,0.483,0.0126,0.119;aaaaaaa;
0.228;0.708;a;a;0.565;0.23;a;0.598;0.314;aaaa;0.571;0.471;aaaaaaaa;0.343;0.497;0.198;a;0.15;0.524,0.105,0.782,0.724,0.414,0.458,0.288,0.994,0.507,0.391;0.822,0.03,0.000562,0.443,0.841,0.178,0.0985,0.795,0.419,0.223;0.179,0.0203,0.738,0.543,0.722,0.478,0.908,0.478,0.348,0.484;0.00793,0.268,0.43,0.76,0.326,0.51,0.309,0.431,0.582,0.388;0.652,0.128,0.775,0.378,0.417,0.523,0.838,0.779,0.83,0.452;0.623,0.435,0.0477,0.109,0.589,0.504,0.129,0.539,0.899,0.288;0.96,0.756,0.653,0.513,0.451,0.372,0.326,0.0236,0.101,0.466;0.365,0.85,0.0119,0.144,0.458,0.0637,0.305,0.454,0.256,0.405;0.962,0.575,0.66,0.623,0.8,0.457,0.106,0.296,0.712,0.193;0.278,0.426,0.42,0.301,0.708,0.683,0.402,0.661,0.095,0.865;0.359,0.921,0.259,0.0515,0.109,0.566,0.474,0.768,0.826,0.279;0.575,0.406,0.496,0.455,0.196,0.183,0.763,0.073,0.391,0.755;0.983,0.888,0.735,0.909,0.301,0.95,0.695,0.542,0.791,0.552;0.745,0.156,0.97,0.57,0.817,0.0755,0.694,0.756,0.825,0.912;0.944,0.351,0.484,0.0867,0.194,0.106,0.152,0.771,0.986,0.0508;0.372,0.817,0.0991,0.25,0.902,0.883,0.675,0.282,0.782,0.249;0.991,0.3,0.0855,0.649,0.548,0.562,0.856,0.797,0.193,0.627;0.013,0.263,0.828,0.79,0.0226,0.943,0.391,0.195,0.208,0.232;a;
0.802;0.473;a;a;0.236;0.635;aa;0.48;0.517;a;0.178;0.889;aaaaa;0.748;0.0142;0.866;a;0.265;0.104,0.524,0.282,0.748,0.953,0.377,0.453,0.463,0.583,0.35;0.905,0.264,0.379,0.0665,0.562,0.664,0.801,0.714,0.029,0.496;0.368,0.199,0.999,0.231,0.584,0.195,0.00324,0.442,0.216,0.0741;0.288,0.474,0.323,0.348,0.378,0.279,0.682,0.646,0.585,0.212;0.478,0.222,0.594,0.211,0.892,0.447,0.967,0.411,0.739,0.654;0.432,0.739,0.155,0.414,0.468,0.246,0.977,0.451,0.138,0.641;0.226,0.723,0.0768,0.427,0.93,0.53,0.901,0.485,0.824,0.6;0.259,0.964,0.358,0.477,0.187,0.89,0.928,0.979,0.372,0.382;0.715,0.271,0.392,0.624,0.731,0.12,0.758,0.701,0.0247,0.669;0.374,0.26,0.797,0.437,0.441,0.243,0.105,0.672,0.0858,0.107;0.475,0.928,0.114,0.525,0.705,0.665,0.762,0.87,0.865,0.428;0.112,0.651,0.0372,0.88,0.181,0.914,0.375,0.218,0.732,0.738;0.129,0.569,0.549,0.894,0.0648,0.73,0.563,0.796,0.761,0.0822;0.824,0.293,0.0455,0.646,0.535,0.951,0.45,0.858,0.889,0.528;0.346,0.895,0.691,0.0473,0.705,0.0361,0.206,0.25,0.836,0.734;0.369,0.0478,0.757,0.0571,0.343,0.694,0.998,0.834,0.0696,0.231;0.0918,0.668,0.358,0.578,0.652,0.973,0.0351,0.81,0.216,0.085;0.452,0.417,0.611,0.44,0.256,0.145,0.253,0.243,0.185,0.712;a;
0.00406;0.228;a;a;0.962;0.282;aa;0.616;0.548;aaaa;0.585;0.143;aaaaa;0.443;0.115;0.229;a;0.63;0.439,0.702,0.24,0.392,0.0407,0.735,0.578,0.871,0.37,0.868;0.068,0.513,0.739,0.352,0.0396,0.151,0.154,0.365,0.872,0.0801;0.911,0.661,0.103,0.658,0.717,0.963,0.396,0.222,0.358,0.824;0.911,0.314,0.529,0.693,0.819,0.992,0.987,0.514,0.989,0.157;0.721,0.922,0.335,0.74,0.717,0.87,0.876,0.00673,0.0768,0.64;0.704,0.663,0.944,0.737,0.0831,0.625,0.745,0.205,0.0459,0.239;0.894,0.0759,0.326,0.739,0.108,0.78,0.337,0.679,0.506,0.767;0.552,0.954,0.544,0.826,0.295,0.873,0.588,0.923,0.217,0.473;0.094,0.838,0.563,0.181,0.904,0.855,0.533,0.876,0.286,0.394;0.549,0.708,0.641,0.72,0.101,0.841,0.688,0.543,0.52,0.533;0.817,0.512,0.0887,0.0029,0.723,0.606,0.31,0.306,0.716,0.597;0.223,0.36,0.83,0.0604,0.746,0.197,0.481,0.914,0.233,0.9;0.725,0.889,0.699,0.879,0.749,0.412,0.133,0.928,0.361,0.512;0.404,0.114,0.844,0.62,0.303,0.128,0.338,0.286,0.579,0.954;0.486,0.839,0.441,0.857,0.147,0.191,0.426,0.177,0.554,0.365;0.0416,0.765,0.898,0.605,0.377,0.593,0.506,0.486,0.225,0.913;0.265,0.463,0.0342,0.889,0.924,0.182,0.261,0.556,0.762,0.985;0.775,0.641,0.487,0.245,0.00306,0.491,0.652,0.381,0.745,0.265;a;
0.739;0.286;a;a;0.388;0.0252;a;0.417;0.698;aaa;0.437;0.0376;aaaaaaa;0.585;0.82;0.704;a;0.604;0.591,0.771,0.973,0.753,0.0406,0.0792,0.283,0.3,0.198,0.335;0.448,0.201,0.421,0.728,0.0145,0.393,0.436,0.546,0.594,0.517;0.0828,0.197,0.875,0.18,0.0494,0.339,0.473,0.95,0.596,0.757;0.259,0.0036,0.437,0.501,0.399,0.853,0.0042,0.606,0.864,0.95;0.556,0.803,0.466,0.404,0.665,0.169,0.63,0.551,0.291,0.249;0.0583,0.867,0.309,0.397,0.58,0.847,0.655,0.0104,0.05,0.821;0.289,0.757,0.84,0.952,0.268,0.414,0.709,0.799,0.487,0.0674;0.531,0.262,0.811,0.105,0.776,0.317,0.45,0.905,0.517,0.661;0.0865,0.0496,0.4,0.823,0.481,0.873,0.753,0.73,0.482,0.18;0.08,0.333,0.2,0.383,0.97,0.259,0.17,0.00982,0.0256,0.281;0.949,0.132,0.856,0.245,0.439,0.517,0.0432,0.592,0.98,0.592;0.658,0.129,0.697,0.643,0.213,0.754,0.599,0.993,0.13,0.276;0.611,0.78,0.0512,0.00329,0.34,0.228,0.543,0.489,0.0217,0.962;0.882,0.332,0.79,0.688,0.151,0.507,0.71,0.218,0.404,0.0573;0.476,0.613,0.0304,0.189,0.131,0.499,0.816,0.819,0.313,0.471;0.616,0.749,0.308,0.853,0.641,0.424,0.195,0.963,0.979,0.053;0.804,0.828,0.658,0.319,0.561,0.667,0.123,0.495,0.69,0.407;0.616,0.0261,0.903,0.211,0.514,0.0675,0.936,0.921,0.454,0.753;aaaaaaaaa;
0.0819;0.574;a;a;0.235;0.921;a;0.828;0.344;aaaa;0.215;0.787;aa;0.843;0.0678;0.989;a;0.809;0.637,0.26,0.146,0.456,0.163,0.984,0.308,0.976,0.0272,0.948;0.103,0.509,0.577,0.681,0.911,0.0568,0.253,0.884,0.897,0.0442;0.848,0.118,0.12,0.275,0.203,0.143,0.803,0.914,0.131,0.731;0.731,0.614,0.973,0.655,0.973,0.451,0.893,0.535,0.446,0.0942;0.471,0.72,0.728,0.882,0.734,0.577,0.457,0.0764,0.579,0.339;0.207,0.915,0.144,0.821,0.267,0.814,0.798,0.0948,0.912,0.652;0.676,0.85,0.85,0.648,0.738,0.918,0.328,0.437,0.659,0.909;0.393,0.782,0.365,0.248,0.769,0.0911,0.0631,0.544,0.365,0.59;0.81,0.367,0.0638,0.0615,0.849,0.646,0.0808,0.257,0.206,0.943;0.654,0.707,0.889,0.807,0.524,0.646,0.52,0.603,0.446,0.0528;0.851,0.0138,0.75,0.429,0.326,0.343,0.119,0.671,0.00768,0.0998;0.00586,0.525,0.747,0.572,0.631,0.902,0.791,0.711,0.449,0.917;0.532,0.895,0.834,0.759,0.183,0.611,0.338,0.266,0.327,0.882;0.0355,0.145,0.0335,0.788,0.328,0.752,0.396,0.399,0.0364,0.335;0.617,0.208,0.316,0.894,0.738,0.905,0.0941,0.301,0.659,0.973;0.456,0.969,0.136,0.832,0.11,0.913,0.823,0.984,0.105,0.411;0.597,0.317,0.485,0.155,0.526,0.653,0.503,0.33,0.138,0.229;0.356,0.891,0.0525,0.119,0.479,0.525,0.379,0.812,0.985,0.874;aa;
0.512;0.648;a;a;0.537;0.752;aa;0.859;0.343;a;0.476;0.159;aa;0.895;0.641;0.915;a;0.287;0.319,0.089,0.812,0.196,0.00724,0.673,0.406,0.655,0.833,0.896;0.281,0.337,0.227,0.5,0.0373,0.0723,0.0409,0.809,0.941,0.822;0.952,0.444,0.214,0.435,0.987,0.324,0.251,0.0601,0.696,0.333;0.0064,0.497,0.882,0.553,0.532,0.576,0.647,0.801,0.293,0.615;0.824,0.23,0.171,0.293,0.815,0.646,0.204,0.886,0.896,0.144;0.495,0.832,0.956,0.316,0.429,0.0895,0.338,0.409,0.113,0.886;0.0171,0.361,0.649,0.485,0.165,0.819,0.896,0.278,0.614,0.967;0.75,0.0903,0.215,0.457,0.464,0.382,0.959,0.231,0.811,0.754;0.847,0.0782,0.00674,0.268,0.186,0.566,0.704,0.964,0.697,0.841;0.335,0.0143,0.728,0.89,0.682,0.138,0.744,0.0513,0.736,0.0931;0.0854,0.0672,0.707,0.631,0.915,0.509,0.361,0.632,0.0306,0.849;0.384,0.348,0.746,0.574,0.599,0.957,0.867,0.862,0.119,0.876;0.412,0.298,0.425,0.104,0.557,0.545,0.545,0.437,0.69,0.518;0.662,0.446,0.602,0.749,0.329,0.0176,0.00816,0.0694,0.936,0.425;0.177,0.449,0.77,0.435,0.732,0.241,0.225,0.0827,0.224,0.907;0.614,0.742,0.89,0.0291,0.401,0.423,0.777,0.85,0.688,0.0599;0.516,0.533,0.902,0.6,0.0749,0.544,0.419,0.0372,0.881,0.091;0.431,0.0773,0.651,0.759,0.892,0.67,0.0273,0.67,0.412,0.0552;aaaa;
0.196;0.145;a;a;0.543;0.839;a;0.853;0.0233;a;0.683;0.809;aaa;0.9;0.94;0.793;a;0.0197;0.997,0.297,0.782,0.938,0.477,0.686,0.148,0.668,0.908,0.142;0.909,0.95,0.547,0.716,0.424,0.273,0.347,0.148,0.699,0.611;0.556,0.193,0.197,0.958,0.064,0.953,0.408,0.373,0.664,0.61;0.639,0.807,0.968,0.696,0.254,0.939,0.611,0.234,0.92,0.593;0.585,0.601,0.09,0.166,0.793,0.447,0.214,0.127,0.813,0.85;0.946,0.412,0.0205,0.261,0.519,0.928,0.856,0.414,0.466,0.607;0.375,0.383,0.659,0.868,0.467,0.974,0.597,0.125,0.415,0.59;0.362,0.142,0.928,0.357,0.498,0.743,0.0347,0.838,0.0931,0.64;0.569,0.0514,0.00965,0.214,0.411,0.735,0.433,0.252,0.304,0.543;0.819,0.241,0.108,0.601,0.887,0.963,0.543,0.198,0.0125,0.595;0.834,0.273,0.911,0.506,0.275,0.248,0.599,0.518,0.128,0.815;0.414,0.0537,0.214,0.299,0.0172,0.833,0.569,0.249,0.771,0.277;0.00119,0.932,0.86,0.567,0.652,0.207,0.628,0.664,0.515,0.935;0.651,0.489,0.383,0.572,0.836,0.451,0.096,0.198,0.648,0.378;0.00841,0.27,0.503,0.646,0.5,0.683,0.888,0.0802,0.966,0.17;0.792,0.167,0.821,0.135,0.0539,0.511,0.988,0.313,0.149,0.121;0.143,0.669,0.278,0.837,0.6,0.688,0.534,0.72,0.499,0.471;0.331,0.702,0.526,0.0744,0.442,0.738,0.54,0.633,0.259,0.283;aaaaaa;
