ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,1);ATT10(string,2);ATT11(string,4);ATT12(string,6);ATT13(string,8);ATT14(string,3);ATT15(string,4);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(string,2);ATT27(string,2);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaa;0.48;aaaaaaa;0.445;aaaa;0.958;0.337;0.323;aaaaaaa;a;aa;aaa;aaa;aa;a;aaa;aaa;0.129;0.163;aaa;0.123;0.142;0.0178;0.358;aaa;0.568;a;a;0.2;0.0451,0.859,0.781,0.216,0.927,0.314,0.512,0.0131,0.753,0.938;0.6,0.594,0.152,0.409,0.961,0.839,0.0609,0.948,0.433,0.545;0.567,0.463,0.866,0.849,0.0958,0.291,0.691,0.45,0.682,0.281;0.564,0.161,0.652,0.374,0.382,0.975,0.541,0.225,0.471,0.877;0.628,0.0946,0.805,0.542,0.292,0.471,0.333,0.4,0.0532,0.466;0.329,0.148,0.453,0.833,0.596,0.58,0.0728,0.295,0.27,0.137;0.213,0.206,0.648,0.0776,0.991,0.808,0.603,0.527,0.318,0.552;0.53,0.342,0.207,0.747,0.161,0.662,0.269,0.783,0.232,0.717;0.0376,0.426,0.169,0.54,0.732,0.145,0.362,0.386,0.847,0.235;0.837,0.02,0.914,0.814,0.647,0.34,0.00106,0.758,0.714,0.167;0.743,0.976,0.838,0.834,0.124,0.641,0.96,0.253,0.408,0.623;0.294,0.268,0.748,0.772,0.446,0.148,0.31,0.871,0.635,0.0278;0.0414,0.444,0.312,0.464,0.359,0.685,0.299,0.915,0.267,0.766;0.595,0.823,0.619,0.42,0.111,0.523,0.865,0.631,0.00613,0.0198;0.00368,0.798,0.74,0.651,0.555,0.187,0.317,0.712,0.618,0.274;0.967,0.453,0.499,0.484,0.635,0.0957,0.518,0.625,0.602,0.0194;0.591,0.498,0.893,0.936,0.0234,0.307,0.159,0.422,0.595,0.0256;0.846,0.848,0.368,0.509,0.262,0.752,0.304,0.6,0.3,0.354;0.486,0.262,0.42,0.455,0.488,0.909,0.564,0.108,0.65,0.532;0.482,0.817,0.923,0.279,0.252,0.0475,0.506,0.989,0.418,0.636;0.623,0.854,0.202,0.876,0.0925,0.861,0.338,0.0466,0.467,0.608;0.63,0.287,0.51,0.941,0.421,0.217,0.892,0.168,0.843,0.197;0.5,0.218,0.79,0.861,0.773,0.968,0.00476,0.97,0.328,0.362;0.725,0.68,0.973,0.394,0.401,0.412,0.921,0.5,0.111,0.497;0.932,0.698,0.526,0.883,0.313,0.389,0.122,0.0466,0.552,0.184;0.877,0.365,0.111,0.197,0.882,0.74,0.932,0.376,0.96,0.0878;0.92,0.251,0.826,0.131,0.551,0.719,0.228,0.238,0.266,0.1;0.0293,0.645,0.678,0.762,0.75,0.167,0.708,0.168,0.462,0.772;0.891,0.055,0.902,0.188,0.661,0.477,0.237,0.246,0.0832,0.806;aaaaaaaaa;
aaaaa;0.574;a;0.623;aa;0.41;0.117;0.761;aaaaaaaa;a;aa;aa;aa;aaaaaa;a;aaa;aaa;0.42;0.679;aa;0.976;0.789;0.646;0.0133;aaaa;0.313;aa;a;0.0369;0.114,0.502,0.653,0.5,0.642,0.506,0.475,0.216,0.645,0.203;0.185,0.645,0.15,0.396,0.32,0.579,0.808,0.817,0.252,0.508;0.0882,0.0541,0.706,0.658,0.787,0.321,0.936,0.172,0.481,0.0186;0.822,0.8,0.314,0.618,0.28,0.185,0.146,0.97,0.519,0.449;0.415,0.989,0.902,0.862,0.949,0.706,0.147,0.661,0.962,0.041;0.403,0.948,0.156,0.963,0.796,0.69,0.297,0.791,0.903,0.809;0.455,0.384,0.377,0.894,0.571,0.369,0.57,0.0173,0.41,0.644;0.424,0.511,0.666,0.214,0.451,0.239,0.727,0.613,0.397,0.1;0.995,0.782,0.887,0.239,0.849,0.139,0.399,0.895,0.603,0.677;0.836,0.244,0.877,0.559,0.909,0.324,0.351,0.553,0.323,0.432;0.395,0.399,0.991,0.0518,0.284,0.274,0.289,0.0176,0.00752,0.305;0.0171,0.712,0.222,0.423,0.881,0.187,0.29,0.0808,0.566,0.102;0.15,0.69,0.277,0.924,0.0851,0.777,0.793,0.309,0.108,0.524;0.0798,0.102,0.848,0.0541,0.731,0.791,0.477,0.821,0.349,0.207;0.954,0.516,0.681,0.69,0.647,0.896,0.807,0.295,0.871,0.703;0.667,0.745,0.475,0.943,0.488,0.316,0.759,0.163,0.65,0.648;0.203,0.809,0.297,0.905,0.129,0.46,0.0977,0.488,0.372,0.698;0.511,0.0406,0.169,0.393,0.0318,0.823,0.287,0.96,0.763,0.414;0.849,0.78,0.0966,0.826,0.724,0.936,0.867,0.845,0.568,0.109;0.846,0.104,0.456,0.923,0.972,0.513,0.266,0.00721,0.241,0.886;0.555,0.0296,0.98,0.996,0.109,0.911,0.379,0.332,0.234,0.345;0.0557,0.497,0.734,0.164,0.582,0.705,0.362,0.0388,0.477,0.857;0.532,0.706,0.306,0.0459,0.185,0.174,0.685,0.0784,0.844,0.999;0.0934,0.91,0.115,0.675,0.00849,0.671,0.527,0.58,0.934,0.452;0.501,0.842,0.803,0.305,0.967,0.666,0.997,0.959,0.501,0.298;0.575,0.651,0.578,0.144,0.847,0.29,0.113,0.405,0.629,0.485;0.874,0.862,0.574,0.9,0.818,0.84,0.945,0.645,0.39,0.824;0.832,0.262,0.364,0.446,0.68,0.176,0.326,0.0262,0.409,0.556;0.955,0.518,0.222,0.793,0.65,0.609,0.785,0.256,0.839,0.933;aaaaaaa;
aaaaaa;0.726;aa;0.285;aa;0.399;0.394;0.419;aaaaaa;a;a;a;a;aaaa;a;aaaa;aa;0.543;0.0172;aaaaa;0.291;0.186;0.979;0.0781;aaa;0.138;a;aa;0.656;0.0272,0.902,0.452,0.37,0.0374,0.961,0.425,0.929,0.805,0.884;0.993,0.78,0.0586,0.451,0.73,0.21,0.616,0.308,0.292,0.16;0.96,0.554,0.531,0.584,0.233,0.117,0.77,0.755,0.924,0.147;0.00686,0.277,0.356,0.0978,0.118,0.165,0.213,0.418,0.558,0.0633;0.697,0.845,0.37,0.547,0.304,0.043,0.548,0.59,0.41,0.834;0.848,0.135,0.326,0.127,0.601,0.674,0.348,0.627,0.384,0.199;0.603,0.6,0.653,0.464,0.242,0.22,0.379,0.645,0.65,0.362;0.36,0.409,0.762,0.259,0.575,0.195,0.0457,0.573,0.984,0.185;0.757,0.887,0.494,0.897,0.742,0.73,0.663,0.0863,0.885,0.808;0.208,0.405,0.877,0.812,0.275,0.766,0.883,0.122,0.108,0.467;0.195,0.559,0.678,0.525,0.474,0.779,0.00732,0.0796,0.377,0.0435;0.434,0.824,0.626,0.196,0.794,0.65,0.0446,0.0657,0.551,0.901;0.241,0.947,0.67,0.411,0.732,0.896,0.874,0.903,0.0429,0.942;0.743,0.447,0.646,0.427,0.197,0.958,0.506,0.436,0.879,0.853;0.616,0.251,0.0787,0.0331,0.264,0.532,0.481,0.474,0.142,0.413;0.00697,0.062,0.602,0.223,0.521,0.751,0.287,0.531,0.291,0.23;0.371,0.988,0.691,0.265,0.437,0.365,0.786,0.0725,0.75,0.27;0.215,0.287,0.24,0.581,0.731,0.648,0.648,0.461,0.986,0.372;0.0819,0.956,0.0502,0.996,0.1,0.611,0.347,0.891,0.369,0.707;0.884,0.216,0.878,0.284,0.773,0.46,0.881,0.921,0.904,0.512;0.286,0.0262,0.891,0.223,0.999,0.331,0.635,0.78,0.471,0.44;0.0855,0.403,0.187,0.705,0.167,0.9,0.446,0.392,0.0224,0.671;0.459,0.79,0.771,0.718,0.127,0.78,0.944,0.329,0.527,0.526;0.475,0.725,0.439,0.349,0.372,0.361,0.535,0.979,0.995,0.286;0.477,0.0431,0.174,0.908,0.401,0.615,0.589,0.56,0.299,0.667;0.0229,0.499,0.165,0.592,0.481,0.187,0.236,0.99,0.796,0.106;0.0523,0.611,0.769,0.242,0.224,0.667,0.354,0.665,0.742,0.58;0.0312,0.679,0.192,0.192,0.671,0.0827,0.351,0.873,0.753,0.115;0.736,0.599,0.113,0.666,0.000228,0.834,0.917,0.0227,0.226,0.564;aaaa;
aaaaaa;0.56;a;0.25;aaaa;0.629;0.206;0.183;aaa;a;a;aaaa;aaaa;aaaaaa;aaa;aa;aaaa;0.247;0.697;aaa;0.0937;0.858;0.701;0.914;aaaa;0.472;aa;aa;0.447;0.864,0.635,0.433,0.654,0.513,0.245,0.24,0.92,0.109,0.0254;0.252,0.898,0.672,0.25,0.563,0.233,0.383,0.0441,0.391,0.309;0.719,0.0266,0.83,0.498,0.496,0.222,0.0445,0.135,0.605,0.625;0.973,0.153,0.599,0.266,0.0582,0.871,0.415,0.797,0.388,0.291;0.252,0.971,0.69,0.523,0.467,0.132,0.355,0.809,0.518,0.726;0.473,0.315,0.793,0.441,0.987,0.744,0.0553,0.17,0.636,0.58;0.913,0.178,0.828,0.335,0.468,0.89,0.791,0.267,0.0041,0.884;0.681,0.248,0.415,0.789,0.985,0.424,0.903,0.453,0.646,0.0502;0.946,0.281,0.542,0.392,0.925,0.707,0.279,0.358,0.969,0.378;0.837,0.93,0.548,0.0418,0.0595,0.263,0.599,0.779,0.124,0.718;0.644,0.645,0.189,0.955,0.0824,0.293,0.969,0.742,0.191,0.985;0.774,0.557,0.184,0.372,0.341,0.818,0.416,0.316,0.264,0.772;0.126,0.0777,0.297,0.0492,0.11,0.533,0.595,0.935,0.38,0.611;0.665,0.184,0.145,0.347,0.251,0.833,0.74,0.345,0.123,0.558;0.689,0.403,0.459,0.363,0.728,0.752,0.69,0.315,0.637,0.472;0.636,0.000851,0.294,0.272,0.0515,0.323,0.991,0.473,0.31,0.71;0.165,0.297,0.685,0.397,0.84,0.989,0.629,0.21,0.0945,0.298;0.831,0.537,0.336,0.213,0.267,0.223,0.594,0.377,0.631,0.711;0.113,0.653,0.109,0.274,0.433,0.229,0.606,0.105,0.284,0.637;0.296,0.258,0.443,0.0924,0.0304,0.491,0.54,0.622,0.809,0.142;0.21,0.557,0.0216,0.838,0.45,0.674,0.0066,0.911,0.269,0.041;0.773,0.292,0.308,0.309,0.843,0.482,0.579,0.258,0.772,0.461;0.38,0.482,0.968,0.737,0.115,0.47,0.419,0.826,0.25,0.541;0.394,0.703,0.113,0.713,0.452,0.366,0.896,0.169,0.111,0.667;0.847,0.5,0.153,0.364,0.343,0.161,0.265,0.0986,0.0388,0.217;0.647,0.588,0.085,0.402,0.0254,0.387,0.776,0.928,0.323,0.798;0.171,0.524,0.973,0.874,0.788,0.238,0.614,0.356,0.273,0.515;0.0175,0.959,0.663,0.6,0.6,0.0307,0.0132,0.0267,0.957,0.41;0.0664,0.864,0.886,0.0226,0.417,0.0227,0.565,0.228,0.511,0.621;aaaaaaaaa;
aaaaaa;0.74;aaaaaa;0.222;aa;0.711;0.0662;0.729;aaa;a;aa;aa;aaa;a;a;aa;a;0.536;0.837;a;0.0518;0.845;0.532;0.14;a;0.651;a;a;0.32;0.597,0.372,0.375,0.268,0.881,0.41,0.551,0.912,0.85,0.56;0.623,0.802,0.927,0.478,0.178,0.187,0.376,0.904,0.723,0.0149;0.14,0.421,0.781,0.566,0.941,0.448,0.128,0.107,0.42,0.169;0.789,0.769,0.366,0.418,0.988,0.418,0.527,0.554,0.483,0.595;0.174,0.425,0.0698,0.321,0.529,0.543,0.669,0.933,0.0362,0.771;0.809,0.187,0.332,0.572,0.565,0.893,0.204,0.811,0.755,0.84;0.371,0.562,0.34,0.387,0.578,0.731,0.923,0.212,0.88,0.366;0.255,0.164,0.0274,0.676,0.149,0.0947,0.383,0.319,0.619,0.826;0.887,0.811,0.811,0.443,0.376,0.901,0.672,0.557,0.813,0.671;0.124,0.235,0.0874,0.838,5.05e-06,0.0849,0.317,0.0734,0.813,0.0573;0.926,0.481,0.361,0.0453,0.353,0.381,0.187,0.805,0.142,0.112;0.777,0.642,0.533,0.443,0.305,0.14,0.171,0.986,0.166,0.757;0.704,0.911,0.675,0.00902,0.619,0.891,0.611,0.877,0.0374,0.225;0.67,0.761,0.81,0.747,0.29,0.619,0.653,0.588,0.664,0.628;0.715,0.868,0.957,0.176,0.5,0.235,0.867,0.0904,0.0141,0.384;0.77,0.2,0.468,0.817,0.184,0.391,0.578,0.284,0.826,0.0536;0.141,0.934,0.543,0.19,0.251,0.173,0.326,0.615,0.833,0.289;0.702,0.573,0.461,0.191,0.49,0.646,0.34,0.18,0.428,0.35;0.176,0.772,0.446,0.117,0.897,0.398,0.898,0.866,0.533,0.173;0.746,0.488,0.232,0.362,0.447,0.285,0.371,0.541,0.0339,0.0155;0.0264,0.905,0.666,0.315,0.00777,0.62,0.724,0.789,0.392,0.24;0.972,0.637,0.567,0.318,0.266,0.336,0.556,0.549,0.496,0.635;0.252,0.124,0.272,0.902,0.622,0.736,0.489,0.286,0.288,0.475;0.208,0.69,0.881,0.562,0.341,0.269,0.141,0.742,0.593,0.844;0.527,0.886,0.716,0.824,0.871,0.195,0.843,0.56,0.565,0.178;0.2,0.954,0.754,0.351,0.145,0.331,0.761,0.448,0.469,0.899;0.0591,0.923,0.0702,0.179,0.307,0.527,0.17,0.176,0.0165,0.111;0.294,0.925,0.0718,0.995,0.539,0.686,0.909,0.858,0.599,0.0113;0.66,0.257,0.711,0.113,0.19,0.668,0.127,0.872,0.36,0.658;aaaaaaaaa;
aaa;0.848;aa;0.791;a;0.644;0.516;0.356;aa;a;aa;a;aaa;aaaaa;aaa;aaa;aaaa;0.492;0.381;aaa;0.616;0.616;0.359;0.172;aa;0.638;aa;a;0.346;0.522,0.986,0.915,0.369,0.394,0.693,0.593,0.383,0.405,0.72;0.572,0.738,0.8,0.0124,0.57,0.201,0.462,0.187,0.958,0.33;0.192,0.415,0.762,0.428,0.0178,0.457,0.538,0.643,0.312,0.396;0.72,0.745,0.778,0.297,0.992,0.498,0.31,0.949,0.935,0.217;0.484,0.51,0.196,0.591,0.121,0.885,0.811,0.301,0.249,0.726;0.0642,0.771,0.721,0.111,0.674,0.741,0.792,0.48,0.0916,0.233;0.848,0.673,0.257,0.561,0.329,0.477,0.541,0.104,0.537,0.785;0.867,0.825,0.319,0.375,0.0472,0.931,0.156,0.968,0.348,0.438;0.249,0.261,0.0588,0.904,0.308,0.655,0.964,0.492,0.268,0.21;0.138,0.184,0.473,0.263,0.309,0.746,0.225,0.852,0.996,0.49;0.277,0.827,0.681,0.725,0.129,0.703,0.325,0.634,0.942,0.95;0.357,0.609,0.234,0.0705,0.311,0.53,0.847,0.724,0.129,0.0516;0.513,0.0268,0.71,0.249,0.171,0.544,0.368,0.289,0.796,0.54;0.924,0.238,0.764,0.097,0.986,0.0692,0.229,0.45,0.964,0.128;0.566,0.0211,0.411,0.301,0.977,0.851,0.361,0.367,0.63,0.286;0.114,0.623,0.964,0.852,0.806,0.125,0.814,0.982,0.165,0.463;0.159,0.744,0.178,0.593,0.721,0.246,0.215,0.655,0.814,0.526;0.00936,0.387,0.19,0.976,0.927,0.984,0.0727,0.388,0.83,0.0136;0.415,0.68,0.592,0.889,0.643,0.43,0.304,0.938,0.0774,0.655;0.83,0.459,0.132,0.56,0.987,0.0888,0.655,0.664,0.395,0.858;0.0304,0.761,0.285,0.361,0.447,0.316,0.579,0.664,0.667,0.508;0.985,0.546,0.536,0.799,0.211,0.0528,0.441,0.434,0.0307,0.162;0.322,0.882,0.981,0.16,0.876,0.192,0.497,0.107,0.163,0.993;0.241,0.612,0.563,0.326,0.469,0.384,0.267,0.00508,0.458,0.887;0.0377,0.543,0.378,0.912,0.961,0.495,0.224,0.967,0.497,0.648;0.637,0.278,0.135,0.489,0.677,0.589,0.78,0.573,0.911,0.0484;0.165,0.165,0.435,0.647,0.657,0.0153,0.129,0.825,0.755,0.713;0.625,0.936,0.312,0.795,0.6,0.84,0.775,0.318,0.786,0.829;0.48,0.275,0.531,0.926,0.292,0.777,0.304,0.842,0.966,0.0851;aaaaaaaa;
aaaa;0.0291;aaa;0.638;a;0.566;0.366;0.181;aaaaaaaa;a;a;aaa;aaaaa;aaa;a;aaa;a;0.96;0.601;aaa;0.207;0.883;0.292;0.0624;aaaa;0.361;aa;a;0.636;0.746,0.694,0.595,0.816,0.725,0.923,0.433,0.693,0.307,0.393;0.969,0.165,0.991,0.762,0.0196,0.563,0.55,0.795,0.256,0.0202;0.00611,0.704,0.242,0.37,0.388,0.935,0.186,0.00643,0.996,0.991;0.886,0.84,0.371,0.564,0.0355,0.659,0.539,0.749,0.235,0.673;0.459,0.83,0.53,0.205,0.72,0.333,0.632,0.57,0.301,0.152;0.407,0.634,0.691,0.417,0.263,0.992,0.453,0.622,0.422,0.847;0.959,0.204,0.814,0.712,0.659,0.347,0.811,0.24,0.559,0.26;0.652,0.194,0.0252,0.0803,0.528,0.745,0.0131,0.478,0.572,0.447;0.313,0.689,0.324,0.191,0.26,0.279,0.868,0.64,0.258,0.461;0.937,0.107,0.397,0.228,0.184,0.942,0.467,0.0788,0.207,0.574;0.979,0.192,0.524,0.654,0.911,0.292,0.396,0.702,0.549,0.821;0.537,0.209,0.117,0.66,0.963,0.97,0.268,0.0848,0.993,0.398;0.216,0.923,0.0542,0.316,0.849,0.0459,0.194,0.623,0.857,0.511;0.812,0.413,0.194,0.308,0.0462,0.0211,0.634,0.151,0.77,0.276;0.959,0.631,0.37,0.349,0.322,0.855,0.562,0.83,0.383,0.0478;0.518,0.0546,0.152,0.241,0.337,0.114,0.093,0.605,0.243,0.0241;0.69,0.854,0.183,0.0288,0.505,0.0929,0.911,0.29,0.431,0.0394;0.0158,0.591,0.901,0.875,0.161,0.414,0.301,0.174,0.977,0.536;0.101,0.192,0.804,0.124,0.0936,0.59,0.896,0.695,0.406,0.262;0.342,0.994,0.355,0.826,0.215,0.358,0.658,0.86,0.595,0.958;0.657,0.117,0.704,0.181,0.584,0.254,0.841,0.856,0.469,0.654;0.828,0.503,0.128,0.175,0.517,0.366,0.0738,0.763,0.642,0.169;0.999,0.443,0.947,0.168,0.0589,0.383,0.608,0.839,0.132,0.164;0.649,0.878,0.964,0.601,0.104,0.0736,0.6,0.351,0.527,0.369;0.981,0.0792,0.273,0.303,0.198,0.662,0.606,0.233,0.475,0.407;0.116,0.774,0.31,0.567,0.762,0.259,0.551,0.458,0.877,0.88;0.0393,0.904,0.877,0.0479,0.545,0.833,0.0881,0.973,0.388,0.557;0.792,0.66,0.995,0.785,0.702,0.443,0.679,0.626,0.996,0.327;0.657,0.346,0.092,0.898,0.371,0.259,0.326,0.613,0.182,0.659;aaaaaaa;
aaaaaaa;0.0847;aaaaaa;0.908;aaaa;0.593;0.971;0.88;aaaaaaaaa;a;a;aa;aaaaa;aaaaaa;a;aa;aa;0.71;0.704;aaaa;0.64;0.504;0.923;0.782;aaaaaa;0.284;aa;a;0.81;0.574,0.34,0.134,0.991,0.251,0.0267,0.365,0.00423,0.132,0.782;0.695,0.349,0.155,0.151,0.367,0.521,0.0394,0.209,0.492,0.304;0.092,0.719,0.131,0.518,0.689,0.99,0.98,0.255,0.0777,0.418;0.119,0.787,0.326,0.777,0.0964,0.47,0.563,0.131,0.282,0.342;0.0581,0.716,0.798,0.0898,0.00819,0.638,0.921,0.593,0.883,0.687;0.112,0.639,0.916,0.764,0.255,0.416,0.256,0.836,0.377,0.79;0.475,0.119,0.251,0.482,0.19,0.244,0.954,0.819,0.553,0.0184;0.296,0.791,0.322,0.0173,0.35,0.778,0.648,0.866,0.117,0.942;0.814,0.155,0.511,0.0293,0.788,0.458,0.65,0.587,0.249,0.187;0.776,0.0686,0.406,0.923,0.125,0.731,0.791,0.258,0.983,0.525;0.399,0.0338,0.258,0.902,0.46,0.764,0.859,0.212,0.493,0.0659;0.175,0.237,0.44,0.0935,0.483,0.74,0.942,0.662,0.527,0.559;0.16,0.863,0.12,0.475,0.148,0.0963,0.51,0.472,0.605,0.598;0.662,0.283,0.237,0.0523,0.272,0.446,0.0429,0.591,0.911,0.859;0.727,0.258,0.404,0.698,0.806,0.502,0.0548,0.767,0.301,0.392;0.447,0.436,0.984,0.601,0.291,0.228,0.155,0.961,0.5,0.955;0.127,0.843,0.624,0.226,0.781,0.91,0.334,0.131,0.00272,0.744;0.221,0.122,0.299,0.736,0.907,0.502,0.79,0.936,0.471,0.147;0.277,0.198,0.901,0.848,0.403,0.0276,0.544,0.998,0.114,0.0432;0.632,0.818,0.555,0.55,0.966,0.601,0.245,0.0249,0.615,0.0377;0.395,0.556,0.729,0.065,0.283,0.0849,0.162,0.0959,0.231,0.807;0.494,0.854,0.265,0.402,0.193,0.76,0.458,0.759,0.858,0.0736;0.0857,0.717,0.098,0.573,0.281,0.477,0.0074,0.333,0.835,0.106;0.524,0.66,0.391,0.496,0.784,0.803,0.802,0.235,0.365,0.845;0.246,0.356,0.117,0.281,0.104,0.218,0.07,0.836,0.0198,0.424;0.556,0.921,0.0673,0.674,0.478,0.711,0.458,0.398,0.2,0.0221;0.19,0.346,0.453,0.854,0.326,0.578,0.582,0.0564,0.419,0.172;0.665,0.762,0.0438,0.211,0.758,0.251,0.377,0.258,0.563,0.498;0.845,0.986,0.809,0.134,0.336,0.0502,0.16,0.972,0.39,0.503;aaaa;
a;0.208;aa;0.592;aaa;0.43;0.749;0.704;aaaa;a;aa;aaa;a;aaa;aa;aa;aa;0.908;0.967;aaa;0.298;0.806;0.231;0.381;aaaa;0.366;a;aa;0.771;0.945,0.88,0.673,0.156,0.468,0.267,0.499,0.474,0.32,0.457;0.0369,0.803,0.434,0.941,0.907,0.316,0.937,0.472,0.478,0.877;0.855,0.644,0.99,0.031,0.324,0.752,0.479,0.436,0.942,0.11;0.884,0.737,0.895,0.502,0.922,0.78,0.449,0.0753,0.23,0.368;0.042,0.732,0.977,0.417,0.549,0.307,0.339,0.401,0.0794,0.176;0.274,0.709,0.129,0.388,0.288,0.871,0.0831,0.105,0.615,0.258;0.352,0.517,0.756,0.557,0.494,0.384,0.497,0.88,0.74,0.939;0.987,0.837,0.713,0.902,0.712,0.625,0.064,0.375,0.792,0.805;0.539,0.119,0.271,0.504,0.683,0.502,0.429,0.383,0.95,0.43;0.522,0.977,0.796,0.594,0.0785,0.998,0.149,0.971,0.409,0.919;0.6,0.424,0.00582,0.827,0.6,0.669,0.0165,0.563,0.988,0.201;0.127,0.115,0.942,0.904,0.578,0.339,0.459,0.0946,0.393,0.681;0.118,0.594,0.785,0.862,0.801,0.999,0.149,0.281,0.491,0.741;0.354,0.569,0.189,0.119,0.745,0.0968,0.799,0.302,0.623,0.531;0.985,0.891,0.532,0.17,0.586,0.606,0.724,0.199,0.676,0.697;0.196,0.317,0.321,0.739,0.954,0.18,0.606,0.132,0.218,0.657;0.955,0.328,0.712,0.0188,0.386,0.37,0.202,0.234,0.791,0.957;0.146,0.116,0.274,0.982,0.601,0.981,0.759,0.384,0.516,0.362;0.422,0.723,0.786,0.67,0.215,0.712,0.678,0.96,0.0447,0.132;0.787,0.643,0.65,0.0535,0.974,0.859,0.968,0.132,0.705,0.365;0.48,0.609,0.476,0.488,0.814,0.214,0.119,0.596,0.0705,0.297;0.443,0.627,0.424,0.311,0.376,0.938,0.875,0.81,0.491,0.179;0.876,0.475,0.341,0.094,0.0403,0.151,0.889,0.922,0.193,0.0658;0.205,0.943,0.0729,0.711,0.434,0.0985,0.126,0.0676,0.437,0.48;0.199,0.267,0.0631,0.264,0.128,0.119,0.00741,0.505,0.354,0.441;0.383,0.721,0.663,0.431,0.425,0.905,0.662,0.299,0.855,0.619;0.859,0.915,0.967,0.848,0.802,0.388,0.851,0.624,0.957,0.258;0.141,0.822,0.185,0.992,0.458,0.921,0.349,0.169,0.00794,0.417;0.327,0.844,0.378,0.495,0.305,0.171,0.613,0.667,0.0256,0.552;aaaaaaaa;
a;0.882;aaaaaa;0.23;aa;0.896;0.225;0.577;a;a;aa;aaa;aaaaa;aaaaa;aa;aa;aaa;0.505;0.526;aaaa;0.415;0.213;0.48;0.913;aaaaaa;0.567;a;aa;0.28;0.653,0.849,0.568,0.675,0.896,0.204,0.701,0.256,0.165,0.691;0.248,0.0661,0.621,0.855,0.0598,0.724,0.538,0.704,0.299,0.919;0.825,0.543,0.513,0.494,0.332,0.0858,0.456,0.953,0.261,0.429;0.91,0.422,0.678,0.86,0.247,0.25,0.63,0.248,0.563,0.0277;0.476,0.592,0.446,0.176,0.56,0.906,0.662,0.399,0.266,0.843;0.707,0.704,0.882,0.584,0.327,0.933,0.0105,0.589,0.444,0.811;0.063,0.475,0.59,0.742,0.587,0.915,0.284,0.0415,0.908,0.563;0.867,0.857,0.843,0.227,0.477,0.969,0.391,0.87,0.054,0.0968;0.831,0.554,0.56,0.328,0.0681,0.872,0.0384,0.0843,0.267,0.369;0.0147,0.65,0.986,0.166,0.961,0.85,0.664,0.24,0.89,0.698;0.958,0.406,0.31,0.0033,0.469,0.52,0.0327,0.855,0.656,0.642;0.235,0.148,0.749,0.182,0.193,0.251,0.0312,0.214,0.926,0.947;0.642,0.979,0.642,0.0937,0.436,0.153,0.435,0.891,0.144,0.507;0.175,0.838,0.0177,0.0512,0.9,0.99,0.48,0.263,0.454,0.688;0.809,0.64,0.371,0.847,0.819,0.962,0.54,0.767,0.0653,0.995;0.0125,0.506,0.889,0.638,0.17,0.14,0.914,0.255,0.493,0.615;0.304,0.805,0.422,0.338,0.743,0.566,0.972,0.48,0.822,0.189;0.123,0.391,0.547,0.382,0.0421,0.7,0.307,0.172,0.48,0.893;0.774,0.785,0.71,0.197,0.222,0.479,0.507,0.52,0.097,0.899;0.344,0.519,0.711,0.339,0.266,0.347,0.432,0.0107,0.0184,0.613;0.994,0.914,0.13,0.907,0.837,0.496,0.842,0.563,0.0285,0.76;0.417,0.848,0.128,0.327,0.895,0.395,0.125,0.697,0.226,0.0161;0.0735,0.702,0.758,0.653,0.0119,0.518,0.705,0.0609,0.00673,0.172;0.426,0.468,0.744,0.958,0.0749,0.109,0.388,0.785,0.957,0.592;0.0649,0.784,0.651,0.788,0.265,0.567,0.875,0.826,0.692,0.438;0.19,0.613,0.68,0.242,0.476,0.382,0.724,0.348,0.575,0.0682;0.82,0.0569,0.996,0.692,0.188,0.645,0.46,0.983,0.41,0.842;0.106,0.627,0.976,0.153,0.16,0.573,0.616,0.0215,0.8,0.385;0.848,0.134,0.698,0.385,0.22,0.425,0.659,0.561,0.584,0.29;aaaa;
