ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,1);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.832;0.17;0.844;0.791;aa;a;a;aa;0.984;aaaaa;0.778;a;0.9;0.55;0.526,0.679,0.479,0.414,0.65,0.88,0.634,0.613,0.835,0.655;0.0375,0.00897,0.811,0.797,0.875,0.808,0.86,0.98,0.524,0.886;0.383,0.636,0.725,0.291,0.537,0.642,0.263,0.979,0.0846,0.392;0.312,0.856,0.695,0.231,0.711,0.253,0.0525,0.754,0.717,0.801;0.0867,0.844,0.343,0.266,0.642,0.804,0.968,0.297,0.943,0.103;0.511,0.143,0.0971,0.0355,0.605,0.0324,0.162,0.888,0.104,0.144;0.975,0.225,0.929,0.294,0.305,0.97,0.205,0.307,0.122,0.95;0.442,0.697,0.984,0.121,0.0187,0.71,0.107,0.298,0.834,0.581;0.118,0.236,0.973,0.663,0.698,0.84,0.514,0.813,0.0722,0.0872;0.11,0.895,0.779,0.537,0.129,0.137,0.684,0.47,0.393,0.943;0.515,1,0.855,0.00421,0.729,0.163,0.801,0.8,0.281,0.701;0.922,0.931,0.239,0.259,0.31,0.332,0.925,0.984,0.529,0.443;0.0537,0.918,0.245,0.222,0.424,0.961,0.271,0.829,0.0398,0.292;0.503,0.339,0.396,0.875,0.276,0.253,0.852,0.667,0.385,0.439;aaaaaaaa;
0.318;0.0478;0.918;0.732;aa;a;a;a;0.0749;aaaa;0.234;a;0.47;0.221;0.49,0.981,0.162,0.0679,0.687,0.87,0.828,0.197,0.785,0.152;0.315,0.0748,0.547,0.585,0.917,0.215,0.57,0.177,0.476,0.737;0.828,0.956,0.248,0.00775,0.292,0.369,0.637,0.741,0.563,0.0492;0.139,0.383,0.0434,0.091,0.915,0.374,0.284,0.683,0.218,0.106;0.266,0.664,0.102,0.464,0.151,0.905,0.0416,0.486,0.159,0.203;0.717,0.0987,0.277,0.547,0.453,0.708,0.124,0.497,0.86,0.216;0.902,0.821,0.42,0.624,0.537,0.109,0.0309,0.682,0.989,0.152;0.0375,0.333,0.894,0.452,0.834,0.456,0.0349,0.948,0.182,0.242;0.439,0.988,0.995,0.237,0.23,0.13,0.929,0.303,0.9,0.213;0.608,0.728,0.0386,0.937,0.554,0.664,0.191,0.251,0.887,0.129;0.61,0.842,0.335,0.228,0.328,0.44,0.905,0.263,0.0256,0.544;0.327,0.00701,0.892,0.396,0.634,0.615,0.52,0.595,0.33,0.821;0.538,0.944,0.0826,0.681,0.155,0.601,0.651,0.313,0.438,0.0968;0.199,0.433,0.17,0.365,0.0203,0.938,0.57,0.283,0.786,0.168;aaaaaaa;
0.137;0.0179;0.579;0.561;aa;a;a;aa;0.163;aa;0.858;a;0.44;0.0835;0.639,0.096,0.782,0.993,0.787,0.767,0.0966,0.198,0.479,0.775;0.22,0.226,0.724,0.0293,0.534,0.504,0.569,0.435,0.813,0.37;0.696,0.376,0.71,0.421,0.701,0.384,0.106,0.774,0.741,0.58;0.984,0.312,0.637,0.607,0.633,0.544,0.0459,0.783,0.685,0.0233;0.926,0.76,0.837,0.172,0.585,0.798,0.229,0.961,0.767,0.969;0.998,0.664,0.858,0.254,0.453,0.148,0.129,0.362,0.994,0.74;0.0636,0.268,0.799,0.303,0.948,0.305,0.878,0.888,0.715,0.532;0.59,0.186,0.602,0.052,0.764,0.284,0.0598,0.658,0.617,0.282;0.985,0.152,0.46,0.254,0.854,0.0407,0.898,0.637,0.024,0.797;0.678,0.168,0.863,0.561,0.216,0.182,0.602,0.33,0.934,0.985;0.834,0.482,0.885,0.342,0.299,0.728,0.206,0.85,0.337,0.351;0.789,0.434,0.518,0.862,0.799,0.256,0.661,0.225,0.592,0.133;0.392,0.587,0.536,0.353,0.0178,0.735,0.0994,0.392,0.129,0.115;0.696,0.11,0.252,0.135,0.647,0.72,0.858,0.837,0.391,0.97;a;
0.388;0.182;0.737;0.103;aa;a;a;aa;0.651;aaaaa;0.893;a;0.945;0.748;0.97,0.183,0.445,0.401,0.123,0.0322,0.912,0.663,0.572,0.0975;0.838,0.488,0.311,0.225,0.982,0.83,0.336,0.93,0.396,0.366;0.246,0.108,0.598,0.557,0.0375,0.406,0.901,0.544,0.529,0.853;0.163,0.438,0.839,0.969,0.789,0.262,0.533,0.748,0.141,0.112;0.412,0.228,0.471,0.672,0.729,0.369,0.245,0.22,0.779,0.479;0.548,0.204,0.381,0.755,0.734,0.436,0.576,0.373,0.776,0.484;0.169,0.147,0.707,0.0537,0.375,0.843,0.394,0.915,0.52,0.481;0.73,0.0156,0.464,0.658,0.588,0.69,0.66,0.181,0.701,0.392;0.314,0.712,0.644,0.202,0.139,0.597,0.307,0.45,0.544,0.0134;0.288,0.227,0.125,0.742,0.841,0.303,0.326,0.629,0.118,0.356;0.00959,0.235,0.557,0.958,0.994,0.692,0.027,0.0252,0.152,0.604;0.802,0.171,0.452,0.676,0.338,0.425,0.894,0.499,0.406,0.648;0.295,0.41,0.95,0.388,0.429,0.734,0.492,0.364,0.465,0.814;0.366,0.989,0.0183,0.96,0.556,0.292,0.928,0.803,0.562,0.438;aaa;
0.766;0.215;0.204;0.0817;aaa;a;a;aa;0.289;aa;0.395;a;0.891;0.243;0.89,0.918,0.975,0.0195,0.073,0.75,0.917,0.0472,0.861,0.389;0.0834,0.000999,0.784,0.365,0.681,0.712,0.734,0.603,0.744,0.532;0.294,0.132,0.807,0.643,0.156,0.306,0.118,0.421,0.908,0.853;0.464,0.98,0.682,0.323,0.478,0.228,0.0507,0.0867,0.812,0.0617;0.613,0.644,0.945,0.842,0.594,0.219,0.434,0.237,0.000498,0.364;0.566,0.163,0.855,0.879,0.901,0.628,0.402,0.748,0.233,0.0537;0.796,0.496,0.249,0.503,0.126,0.0179,0.0593,0.689,0.366,0.678;0.684,0.927,0.412,0.402,0.312,0.971,0.849,0.929,0.0895,0.782;0.807,0.777,0.373,0.446,0.246,0.47,0.643,0.645,0.803,0.704;0.473,0.893,0.134,0.552,0.476,0.655,0.393,0.414,0.306,0.736;0.415,0.775,0.215,0.843,0.412,0.614,0.171,0.607,0.157,0.664;0.122,0.738,0.823,0.412,0.377,0.901,0.335,0.602,0.71,0.173;0.0977,0.597,0.614,0.569,0.718,0.218,0.803,0.0535,0.369,0.177;0.102,0.828,0.869,0.578,0.68,0.875,0.528,0.635,0.0133,0.6;aaaaa;
0.347;0.119;0.677;0.339;a;a;a;aa;0.296;aaaa;0.149;a;0.693;0.068;0.803,0.58,0.0797,0.202,1,0.104,0.313,0.0371,0.0625,0.576;0.711,0.757,0.257,0.745,0.464,0.628,0.677,0.625,0.719,0.909;0.782,0.917,0.639,0.82,0.808,0.77,0.228,0.38,0.56,0.456;0.741,0.668,0.931,0.553,0.662,0.368,0.934,0.723,0.141,0.374;0.932,0.785,0.743,0.987,0.89,0.338,0.248,0.719,0.446,0.577;0.411,0.525,0.905,0.914,0.735,0.144,0.442,0.836,0.585,0.37;0.212,0.019,0.0694,0.951,0.315,0.3,0.0505,0.755,0.703,0.185;0.657,0.517,0.575,0.35,0.803,0.643,0.889,0.363,0.791,0.163;0.0428,0.728,0.473,0.768,0.522,0.55,0.389,0.774,0.739,0.672;0.346,0.481,0.753,0.922,0.591,0.948,0.383,0.161,0.746,0.516;0.427,0.842,0.942,0.654,0.65,0.66,0.755,0.0757,0.0259,0.679;0.614,0.168,0.522,0.0711,0.341,0.565,0.469,0.757,0.148,0.0433;0.285,0.576,0.358,0.561,0.674,0.853,0.0996,0.835,0.756,0.693;0.245,0.682,0.545,0.077,0.333,0.149,0.682,0.573,0.784,0.521;aaaaaaaaaa;
0.261;0.444;0.252;0.922;aa;a;a;aa;0.753;aa;0.273;a;0.762;0.166;0.017,0.401,0.0651,0.751,0.051,0.0359,0.678,0.755,0.783,0.99;0.355,0.917,0.064,0.68,0.528,0.281,0.526,0.23,0.277,0.232;0.663,0.327,0.0804,0.0176,0.0959,0.529,0.56,0.103,0.227,0.515;0.469,0.26,0.4,0.691,0.967,0.376,0.162,0.703,0.294,0.389;0.172,0.38,0.175,0.193,0.718,0.379,0.239,0.766,0.97,0.0931;0.472,0.609,0.34,0.799,0.487,0.613,0.816,0.5,0.0611,0.881;0.958,0.415,0.358,0.674,0.0625,0.937,0.494,0.448,0.466,0.514;0.191,0.306,0.0797,0.77,0.611,0.76,0.969,0.653,0.996,0.395;0.074,0.315,0.487,0.29,0.287,0.706,0.267,0.59,0.461,0.718;0.281,0.228,0.757,0.391,0.0999,0.831,0.169,0.199,0.126,0.236;0.688,0.216,0.178,0.731,0.775,0.923,0.599,0.959,0.321,0.786;0.188,0.0104,0.872,0.522,0.12,0.676,0.948,0.0299,0.328,0.343;0.00568,0.479,0.871,0.0922,0.172,0.549,0.255,0.887,0.878,0.342;0.751,0.557,0.371,0.666,0.409,0.412,0.617,0.349,0.347,0.179;aaaa;
0.953;0.829;0.859;0.0525;aa;a;a;aaa;0.706;aa;0.547;a;0.438;0.499;0.557,0.898,0.0228,0.826,0.0433,0.952,0.376,0.215,0.857,0.0861;0.914,0.931,0.385,0.785,0.146,0.006,0.88,0.837,0.101,0.282;0.909,0.231,0.495,0.265,0.62,0.931,0.000288,0.832,0.613,0.239;0.148,0.532,0.693,0.557,0.983,0.528,0.325,0.207,0.0807,0.0601;0.446,0.726,0.795,0.174,0.222,0.843,0.539,0.462,0.751,0.861;0.222,0.208,0.593,0.446,0.302,0.555,0.029,0.866,0.893,0.814;0.822,0.551,0.238,0.786,0.385,0.0606,0.266,0.419,0.727,0.496;0.3,0.189,0.68,0.962,0.762,0.951,0.913,0.901,0.0451,0.111;0.404,0.0837,0.371,0.699,0.181,0.815,0.262,0.338,0.148,0.924;0.932,0.212,0.422,0.128,0.754,0.193,0.145,0.0936,0.417,0.326;0.838,0.939,0.681,0.25,0.205,0.697,0.487,0.309,0.475,0.465;0.66,0.587,0.695,0.618,0.462,0.269,0.248,0.478,0.496,0.312;0.308,0.308,0.776,0.0355,0.22,0.142,0.159,0.728,0.175,0.417;0.906,0.939,0.548,0.00892,0.941,0.451,0.0541,0.635,0.0524,0.133;aa;
0.32;0.833;0.977;0.785;aa;a;a;aa;0.0946;a;0.685;a;0.874;0.207;0.636,0.834,0.723,0.679,0.932,0.176,0.131,0.846,0.601,0.81;0.619,0.154,0.791,0.314,0.765,0.738,0.782,0.769,0.192,0.996;0.693,0.843,0.258,0.311,0.343,0.483,0.753,0.353,0.0423,0.669;0.0644,0.0121,0.15,0.388,0.866,0.309,0.171,0.597,0.548,0.46;0.87,0.553,0.965,0.93,0.331,0.00934,0.985,0.487,0.51,0.874;0.575,0.117,0.635,0.383,0.408,0.563,0.902,0.469,0.269,0.0913;0.298,0.323,0.511,0.937,0.313,0.885,0.321,0.776,0.978,0.612;0.188,0.927,0.198,0.389,0.0274,0.618,0.903,0.422,0.912,0.141;0.969,0.645,0.959,0.873,0.55,0.516,0.287,0.213,0.364,0.209;0.256,0.547,0.255,0.899,0.232,0.761,0.472,0.487,0.436,0.183;0.48,0.849,0.656,0.364,0.25,0.535,0.674,0.907,0.576,0.827;0.031,0.938,0.0737,0.229,0.0958,0.571,0.749,0.746,0.581,0.625;0.0907,0.684,0.407,0.736,0.882,0.808,0.244,0.255,0.0162,0.955;0.332,0.946,0.904,0.239,0.875,0.642,0.505,0.242,0.385,0.831;aaaaaaaa;
0.742;0.131;0.856;0.927;aaa;a;a;aa;0.218;aaa;0.305;a;0.17;0.053;0.994,0.563,0.417,0.692,0.627,0.888,0.253,0.135,0.644,0.737;0.0151,0.121,0.694,0.445,0.379,0.622,0.237,0.0355,0.799,0.512;0.396,0.118,0.0675,0.237,0.446,0.676,0.0834,0.00454,0.239,0.899;0.991,0.523,0.703,0.867,0.591,0.574,0.775,0.475,0.583,0.239;0.783,0.471,0.542,0.781,0.388,0.157,0.677,0.684,0.103,0.54;0.0356,0.696,0.223,0.655,0.383,0.0934,0.551,0.109,0.458,0.471;0.0483,0.928,0.796,0.189,0.898,0.313,0.699,0.825,0.967,0.522;0.418,0.115,0.256,0.247,0.12,0.319,0.0542,0.952,0.184,0.977;0.384,0.406,0.321,0.595,0.107,0.64,0.0595,0.83,0.457,0.766;0.514,0.933,0.126,0.226,0.101,0.171,0.142,0.0964,0.00551,0.687;0.291,0.916,0.572,0.968,0.441,0.909,0.606,0.0664,0.799,0.725;0.658,0.103,0.947,0.188,0.192,0.491,0.0496,0.179,0.673,0.502;0.411,0.797,0.555,0.868,0.52,0.396,0.881,0.599,0.322,0.232;0.981,0.382,0.723,0.289,0.651,0.744,0.411,0.42,0.842,0.241;aaaa;
0.65;0.405;0.268;0.533;a;a;a;aaa;0.934;aaaaa;0.0228;a;0.564;0.453;0.365,0.975,0.266,0.849,0.628,0.308,0.52,0.514,0.521,0.326;0.704,0.96,0.878,0.84,0.0713,0.0325,0.257,0.343,0.182,0.536;0.961,0.913,0.055,0.452,0.0284,0.866,0.012,0.186,0.531,0.112;0.442,0.617,0.701,0.972,0.689,0.778,0.607,0.473,0.415,0.0137;0.0717,0.231,0.526,0.693,0.222,0.769,0.862,0.801,0.313,0.622;0.647,0.167,0.919,0.162,0.784,0.491,0.476,0.0772,0.919,0.82;0.947,0.447,0.259,0.411,0.824,0.115,0.0521,0.46,0.923,0.912;0.312,0.908,0.862,0.233,0.774,0.766,0.986,0.79,0.986,0.476;0.0669,0.441,0.726,0.962,0.601,0.0314,0.565,0.987,0.5,0.704;0.0586,0.273,0.375,0.658,0.213,0.631,0.51,0.73,0.263,0.0537;0.721,0.868,0.768,0.0628,0.603,0.588,0.903,0.673,0.173,0.525;0.302,0.574,0.823,0.917,0.0702,0.121,0.479,0.449,0.543,0.0832;0.63,0.251,0.0242,0.473,0.581,0.434,0.882,0.979,0.00897,0.685;0.119,0.627,0.901,0.333,0.884,0.989,0.615,0.143,0.0189,0.084;aaaa;
0.601;0.476;0.125;0.969;aa;a;a;aaa;0.384;aa;0.683;a;0.688;0.489;0.944,0.28,0.777,0.122,0.213,0.579,0.338,0.489,0.926,0.955;0.993,0.855,0.213,0.75,0.654,0.761,0.253,0.102,0.394,0.374;0.361,0.547,0.0722,0.363,0.871,0.315,0.437,0.599,0.872,0.0483;0.299,0.29,0.277,0.886,0.36,0.599,0.485,0.923,0.77,0.0441;0.931,0.699,0.464,0.557,0.0566,0.688,0.213,0.257,0.742,0.335;0.951,0.481,0.462,0.943,0.669,0.513,0.945,0.0261,0.834,0.492;0.0485,0.166,0.268,0.0013,0.924,0.438,0.588,0.359,0.272,0.427;0.237,0.512,0.794,0.385,0.467,0.734,0.267,0.231,0.116,0.617;0.689,0.79,0.361,0.957,0.946,0.0372,0.668,0.00482,0.0794,0.0999;0.593,0.419,0.51,0.591,0.357,0.649,0.847,0.488,0.934,0.629;0.0327,0.0789,0.189,0.642,0.584,0.431,0.573,0.14,0.256,0.656;0.966,0.155,0.521,0.415,0.0244,0.394,0.241,0.583,0.52,0.623;0.388,0.398,0.289,0.761,0.424,0.904,0.384,0.235,0.789,0.996;0.817,0.425,0.934,0.957,0.772,0.485,0.26,0.352,0.839,0.729;aaa;
0.362;0.195;0.133;0.702;aaa;a;a;a;0.645;aaa;0.574;a;0.348;0.615;0.832,0.696,0.383,0.839,0.917,0.445,0.607,0.627,0.46,0.955;0.502,0.846,0.187,0.00484,0.332,0.72,0.887,0.72,0.385,0.9;0.734,0.752,0.873,0.0726,0.41,0.885,0.989,0.168,0.541,0.592;0.836,0.728,0.261,0.0697,0.849,0.823,0.819,0.453,0.788,0.976;0.26,0.896,0.884,0.785,0.00783,0.559,0.547,0.318,0.874,0.627;0.548,0.167,0.304,0.869,0.781,0.173,0.506,0.164,0.0138,0.367;0.518,0.828,0.247,0.365,0.361,0.49,0.384,0.207,0.928,0.656;0.834,0.776,0.504,0.885,0.743,0.526,0.961,0.662,0.521,0.0718;0.84,0.33,0.884,0.0858,0.645,0.0375,0.441,0.875,0.0995,0.695;0.323,0.911,0.727,0.365,0.424,0.867,0.517,0.324,0.163,0.678;0.0859,0.172,0.266,0.881,0.54,0.514,0.531,0.119,0.945,0.83;0.845,0.92,0.287,0.399,0.272,0.0555,0.57,0.601,0.537,0.942;0.77,0.376,0.0415,0.862,0.991,0.439,0.106,0.393,0.207,0.0202;0.769,0.636,0.423,0.105,0.671,0.347,0.922,0.121,0.0322,0.535;aaaa;
0.601;0.445;0.167;0.362;aaa;a;a;a;0.621;aa;0.364;a;0.701;0.248;0.499,0.464,0.441,0.185,0.882,0.327,0.0824,0.416,0.432,0.927;0.808,0.0351,0.41,0.954,0.547,0.669,0.861,0.0945,0.0439,0.253;0.255,0.806,0.153,0.538,0.74,0.926,0.832,0.411,0.503,0.236;0.243,0.482,0.083,0.203,0.59,0.942,0.663,0.742,0.769,0.951;0.762,0.754,0.797,0.793,0.159,0.514,0.137,0.927,0.215,0.957;0.0916,0.539,0.734,0.371,0.457,0.426,0.123,0.796,0.212,0.496;0.645,0.738,0.62,0.973,0.637,0.665,0.883,0.759,0.52,0.586;0.113,0.869,0.678,0.757,0.603,0.0545,0.899,0.668,0.7,0.749;0.192,0.51,0.227,0.165,0.558,0.202,0.139,0.521,0.525,0.612;0.589,0.317,0.631,0.916,0.852,0.315,0.709,0.494,0.921,0.0777;0.161,0.0255,0.492,0.961,0.87,0.248,0.285,0.601,0.176,0.695;0.588,0.939,0.945,0.837,0.464,0.759,0.789,0.18,0.629,0.294;0.0972,0.339,0.119,0.0091,0.00266,0.747,0.253,0.672,0.0314,0.173;0.0757,0.429,0.791,0.953,0.637,0.487,0.214,0.142,0.452,0.439;aaaaa;
0.731;0.0255;0.346;0.418;aaa;a;a;aaa;0.273;a;0.0325;a;0.187;0.969;0.474,0.231,0.918,0.174,0.315,0.0891,0.911,0.159,0.664,0.0443;0.465,0.0641,0.599,0.332,0.481,0.192,0.446,0.311,0.69,0.137;0.634,0.391,0.387,0.214,0.993,0.259,0.758,0.526,0.498,0.757;0.441,0.443,0.553,0.166,0.89,0.973,0.977,0.153,0.502,0.945;0.782,0.0608,0.447,0.189,0.355,0.64,0.601,0.873,0.764,0.0667;0.335,0.768,0.852,0.516,0.0364,0.533,0.794,0.732,0.448,0.757;0.99,0.978,0.534,0.782,0.717,0.655,0.85,0.372,0.115,0.606;0.764,0.0302,0.522,0.444,0.898,0.0848,0.833,0.32,0.382,0.151;0.198,0.81,0.641,0.576,0.0802,0.751,0.461,1,0.364,0.87;0.0643,0.104,0.0805,0.675,0.956,0.871,0.666,0.99,0.0375,0.693;0.309,0.542,0.788,0.635,0.821,0.78,0.365,0.16,0.507,0.937;0.833,0.0164,0.965,0.742,0.661,0.768,0.0195,0.222,0.132,0.464;0.202,0.257,0.336,0.599,0.325,0.456,0.939,0.31,0.948,0.913;0.852,0.918,0.857,0.439,0.794,0.753,0.34,0.718,0.0808,0.906;aaaa;
0.822;0.489;0.76;0.665;a;a;a;a;0.453;aa;0.412;a;0.527;0.344;0.735,0.1,0.0686,0.578,0.512,0.685,0.442,0.581,0.171,0.626;0.406,0.635,0.411,0.899,0.373,0.678,0.213,0.986,0.303,0.17;0.0828,0.955,0.54,0.726,0.807,0.859,0.176,0.793,0.794,0.435;0.129,0.636,0.0735,0.526,0.941,0.155,0.341,0.42,0.97,0.301;0.0222,0.342,0.468,0.0868,0.133,0.33,0.86,0.423,0.00356,0.751;0.581,0.193,0.425,0.546,0.775,0.25,0.677,0.454,0.796,0.412;0.909,0.51,0.546,0.68,0.863,0.128,0.642,0.578,0.348,0.178;0.131,0.378,0.837,0.358,0.188,0.983,0.595,0.434,0.0231,0.605;0.0136,0.988,0.00353,0.381,0.977,0.104,0.304,0.943,0.904,0.299;0.258,0.6,0.238,0.574,0.296,0.104,0.00619,0.967,0.445,0.93;0.233,0.831,0.237,0.644,0.371,0.991,0.764,0.356,0.96,0.641;0.0329,0.272,0.764,0.748,0.845,0.25,0.176,0.473,0.353,0.892;0.101,0.206,0.867,0.22,0.275,0.0243,0.633,0.64,0.564,0.411;0.625,0.695,0.0386,0.366,0.844,0.303,0.972,0.118,0.42,0.718;aaaaa;
0.172;0.0266;0.0772;0.433;aa;a;a;aa;0.768;a;0.156;a;0.921;0.964;0.985,0.491,0.567,0.803,0.856,0.807,0.839,0.392,0.0233,0.204;0.566,0.63,0.152,0.147,0.643,0.144,0.78,0.0766,0.972,0.0521;0.163,0.189,0.534,0.204,0.892,0.112,0.399,0.936,0.409,0.348;0.384,0.795,0.278,0.54,0.505,0.825,0.315,0.25,0.944,0.878;0.503,0.552,0.532,0.575,0.65,0.612,0.926,0.112,0.434,0.965;0.788,0.676,0.729,0.322,0.919,0.532,0.464,0.834,0.415,0.61;0.988,0.05,0.0987,0.594,0.143,0.0251,0.625,0.525,0.534,0.637;0.0254,0.199,0.231,0.0891,0.181,0.943,0.625,0.762,0.837,0.251;0.00584,0.206,0.112,0.251,0.615,0.278,0.439,0.256,0.833,0.679;0.499,0.573,0.219,0.092,0.88,0.2,0.917,0.606,0.0715,0.0881;0.402,0.532,0.598,0.584,0.0489,0.527,0.109,0.208,0.756,0.41;0.615,0.0906,0.868,0.0381,0.142,0.57,0.917,0.729,0.47,0.845;0.6,0.348,0.468,0.389,0.618,0.622,0.64,0.392,0.591,0.844;0.41,0.468,0.519,0.727,0.279,0.738,0.346,0.718,0.0134,0.536;aaaaaaaaaa;
0.142;0.419;0.0485;0.917;aaa;a;a;a;0.241;aaaa;0.647;a;0.742;0.677;0.189,0.145,0.69,0.33,0.807,0.759,0.318,0.494,0.392,0.773;0.0567,0.694,0.292,0.519,0.449,0.794,0.33,0.526,0.863,0.814;0.967,0.996,0.871,0.749,0.212,0.0981,0.405,0.177,0.454,0.379;0.884,0.716,0.135,0.502,0.64,0.488,0.477,0.632,0.765,0.638;0.653,0.319,0.666,0.391,0.116,0.195,0.474,0.316,0.0828,0.297;0.503,0.546,0.45,0.976,0.291,0.631,0.438,0.953,0.838,0.731;0.477,0.162,0.468,0.552,0.363,0.742,0.542,0.617,0.432,0.246;0.857,0.735,0.747,0.592,0.713,0.22,0.995,0.659,0.335,0.33;0.486,0.253,0.971,0.486,0.406,0.0445,0.818,0.558,0.881,0.297;0.627,0.115,0.334,0.172,0.541,0.28,0.629,0.33,0.474,0.297;0.747,0.0938,0.39,0.407,0.456,0.46,0.454,0.0928,0.947,0.325;0.249,0.182,0.416,0.0839,0.458,0.0469,0.836,0.5,0.641,0.0146;0.317,0.868,0.309,0.189,0.0421,0.551,0.167,0.0947,0.346,0.832;0.337,0.396,0.325,0.624,0.032,0.828,0.698,0.939,0.299,0.786;aaaaa;
0.486;0.684;0.327;0.336;a;a;a;aa;0.673;aaaa;0.432;a;0.815;0.953;0.62,0.708,0.0924,0.674,0.0227,0.142,0.327,0.778,0.339,0.786;0.314,0.128,0.552,0.819,0.36,0.295,0.223,0.748,0.618,0.724;0.878,0.611,0.718,0.299,0.275,0.951,0.72,0.102,0.19,0.23;0.745,0.0936,0.243,0.221,0.978,0.821,0.289,0.539,0.648,0.319;0.654,0.0826,0.862,0.489,0.659,0.117,0.165,0.637,0.078,0.466;0.516,0.668,0.353,0.267,0.288,0.0106,0.614,0.656,0.976,0.862;0.171,0.841,0.575,0.121,0.00891,0.682,0.867,0.361,0.474,0.539;0.453,0.692,0.89,0.101,0.471,0.128,0.3,0.702,0.406,0.551;0.187,0.296,0.66,0.184,0.524,0.731,0.23,0.216,0.223,0.863;0.835,0.563,0.104,0.62,0.559,0.702,0.522,0.611,0.387,0.393;0.0214,0.687,0.416,0.682,0.253,0.0915,0.767,0.549,0.0857,0.804;0.405,0.689,0.176,0.0171,0.605,0.23,0.766,0.0206,0.0363,0.657;0.816,0.962,0.613,0.351,0.173,0.113,0.0355,0.833,0.0419,0.45;0.872,0.174,0.186,0.953,0.351,0.449,0.714,0.951,0.69,0.911;aaa;
0.78;0.72;0.0246;0.932;a;a;a;aa;0.646;aaaa;0.239;a;0.735;0.358;0.332,0.359,0.494,0.467,0.978,0.35,0.207,0.338,0.479,0.719;0.335,0.802,0.873,0.319,0.438,0.77,0.419,0.282,0.958,0.714;0.0177,0.817,0.294,0.904,0.891,0.144,0.983,0.439,0.575,0.641;0.855,0.924,0.478,0.949,0.00591,0.347,0.873,0.908,0.188,0.126;0.6,0.631,0.638,0.436,0.96,0.531,0.15,0.276,0.427,0.35;0.507,0.307,0.675,0.442,0.805,0.259,0.602,0.281,0.812,0.506;0.552,0.172,0.797,0.348,0.136,0.446,0.921,0.771,0.75,0.183;0.329,0.513,0.542,0.854,0.843,0.287,0.829,0.787,0.239,0.621;0.204,0.788,0.777,0.321,0.977,0.102,0.709,0.659,0.119,0.272;0.592,0.088,0.537,0.626,0.913,0.989,0.479,0.357,0.533,0.88;0.401,0.316,0.393,0.859,0.215,0.26,0.495,0.75,0.933,0.662;0.886,0.974,0.927,0.148,0.377,0.432,0.151,0.331,0.144,0.931;0.122,0.705,0.174,0.393,0.614,0.44,0.52,0.363,0.978,0.287;0.949,0.374,0.721,0.942,0.849,0.831,0.164,0.772,0.373,0.407;aaaaa;
0.555;0.631;0.857;0.348;aaa;a;a;a;0.551;aaa;0.0845;a;0.127;0.0111;0.322,0.682,0.506,0.44,0.792,0.408,0.199,0.449,0.798,0.469;0.626,0.715,0.748,0.405,0.677,0.985,0.203,0.847,0.0269,0.504;0.31,0.0195,0.555,0.744,0.29,0.955,0.898,0.0722,0.55,0.832;0.174,0.28,0.0295,0.323,0.708,0.686,0.0246,0.866,0.431,0.77;0.839,0.178,0.398,0.684,0.495,0.457,0.172,0.673,0.696,0.999;0.458,0.775,0.878,0.225,0.734,0.388,0.986,0.000674,0.333,0.556;0.511,0.67,0.909,0.608,0.838,0.208,0.332,0.436,0.523,0.654;0.608,0.528,0.259,0.553,0.712,0.666,0.37,0.576,0.265,0.697;0.187,0.784,0.812,0.294,0.439,0.51,0.509,0.0879,0.491,0.359;0.556,0.888,0.816,0.701,0.584,0.461,0.328,0.276,0.54,0.244;0.3,0.0511,0.533,0.7,0.919,0.546,0.576,0.992,0.423,0.592;0.78,0.846,0.0239,0.412,0.957,0.092,0.16,0.597,0.0965,0.559;0.23,0.412,0.576,0.698,0.199,0.398,0.933,0.298,0.937,0.403;0.384,0.9,0.903,0.355,0.661,0.116,0.188,0.502,0.954,0.347;aaaaaaaaa;
