ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.532;0.557;0.98;a;0.192;aaaaaa;aaaa;aa;aaa;0.831;aaaa;0.127;0.448;0.126;aaaa;0.119;0.485;a;a;0.612;0.932;0.726;0.68,0.383,0.177,0.828,0.402,0.032,0.42,0.077,0.971,0.77;0.98,0.168,0.143,0.528,0.704,0.113,0.457,0.0538,0.783,0.332;0.369,0.495,0.804,0.304,0.715,0.282,0.398,0.995,0.981,0.968;0.959,0.187,0.198,0.873,0.484,0.724,0.487,0.0559,0.711,0.623;0.451,0.00118,0.814,0.877,0.0592,0.404,0.234,0.746,0.302,0.401;0.294,0.16,0.554,0.288,0.545,0.0713,0.0572,0.499,0.748,0.244;0.75,0.287,0.464,0.812,0.73,0.369,0.793,0.198,0.479,0.0575;0.844,0.0887,0.206,0.625,0.583,0.343,0.217,0.759,0.185,0.466;0.645,0.856,0.194,0.135,0.489,0.107,0.0756,0.451,0.772,0.842;0.823,0.354,0.535,0.744,0.687,0.576,0.292,0.785,0.0035,0.798;0.147,0.709,0.38,0.963,0.327,0.169,0.276,0.472,0.266,0.476;0.475,0.1,0.629,0.999,0.85,0.462,0.995,0.168,0.897,0.969;0.528,0.434,0.741,0.384,0.736,0.567,0.611,0.296,0.307,0.618;0.53,0.95,0.778,0.871,0.72,0.0939,0.75,0.598,0.288,0.716;0.651,0.84,0.744,0.961,0.0829,0.363,0.793,0.62,0.0997,0.0992;0.026,0.668,0.309,0.811,0.627,0.687,0.331,0.9,0.165,0.989;0.64,0.395,0.233,0.752,0.991,0.583,0.819,0.839,0.642,0.267;0.203,0.366,0.989,0.457,0.309,0.725,0.354,0.441,0.88,0.436;0.997,0.993,0.494,0.997,0.826,0.421,0.0652,0.149,0.435,0.348;0.103,0.164,0.776,0.852,0.0326,0.71,0.864,0.957,0.991,0.606;0.349,0.402,0.801,0.674,0.836,0.165,0.51,0.0422,0.426,0.96;0.0141,0.972,0.676,0.755,0.937,0.722,0.283,0.763,0.976,0.929;0.0333,0.426,0.743,0.413,0.316,0.334,0.813,0.231,0.57,0.542;aaaaaaaa;
aaa;0.286;0.793;0.0145;aa;0.128;aaa;aaaaa;aa;a;0.159;aa;0.4;0.686;0.713;aaa;0.284;0.0143;aa;a;0.248;0.485;0.504;0.353,0.121,0.319,0.0827,0.228,0.545,0.662,0.609,0.74,0.29;0.877,0.177,0.746,0.261,0.056,0.249,0.168,0.784,0.579,0.921;0.978,0.385,0.743,0.391,0.207,0.791,0.33,0.365,0.888,0.696;0.782,0.976,0.611,0.564,0.662,0.392,0.347,0.881,0.449,0.335;0.779,0.992,0.367,0.347,0.126,0.316,0.728,0.608,0.916,0.575;0.0853,0.409,0.875,0.242,0.501,0.385,0.946,0.96,0.211,0.564;0.458,0.0783,0.363,0.13,0.564,0.666,0.579,0.744,0.0501,0.918;0.0791,0.623,0.0829,0.5,0.464,0.243,0.456,0.192,0.302,0.822;0.502,0.399,0.368,0.996,0.69,0.196,0.725,0.508,0.951,0.396;0.315,0.591,0.963,0.317,0.958,0.44,0.758,0.214,0.132,0.938;0.0751,0.128,0.516,0.0954,0.965,0.437,0.731,0.00607,0.967,0.775;0.328,0.35,0.104,0.208,0.332,0.773,0.121,0.137,0.667,0.645;0.698,0.76,0.765,0.498,0.994,0.382,0.639,0.66,0.768,0.698;0.754,0.75,0.105,0.545,0.248,0.946,0.0686,0.00141,0.735,0.886;0.106,0.0521,0.258,0.247,0.00735,0.568,0.758,0.0353,0.27,0.862;0.732,0.427,0.00945,0.781,0.147,0.42,0.162,0.59,0.812,0.28;0.477,0.575,0.714,0.862,0.488,0.154,0.322,0.636,0.458,0.952;0.656,0.438,0.0448,0.518,0.74,0.94,0.927,0.797,0.028,0.956;0.483,0.0478,0.457,0.713,0.347,0.349,0.152,0.289,0.743,0.245;0.567,0.648,0.0102,0.217,0.538,0.48,0.866,0.466,0.812,0.16;0.415,0.624,0.306,0.49,0.972,0.193,0.753,0.0741,0.918,0.423;0.686,0.691,0.927,0.749,0.903,0.549,0.249,0.422,0.599,0.706;0.247,0.0957,0.837,0.0257,0.6,0.3,0.9,0.0581,0.0721,0.425;aaaaaaaaaa;
aaaaa;0.211;0.659;0.358;aa;0.0699;aaa;aaaaaaa;aa;aaa;0.459;aa;0.263;0.489;0.683;aa;0.131;0.818;aaaaaa;a;0.702;0.0683;0.848;0.682,0.136,0.0691,0.974,0.941,0.144,0.941,0.223,0.184,0.946;0.0841,0.576,0.0979,0.551,0.66,0.462,0.691,0.245,0.811,0.221;0.125,0.847,0.854,0.677,0.413,0.59,0.849,0.761,0.0841,0.701;0.232,0.832,0.0392,0.378,0.273,0.572,0.768,0.0544,0.913,0.268;0.118,0.293,0.0781,0.127,0.914,0.829,0.701,0.745,0.895,0.549;0.955,0.598,0.265,0.318,0.69,0.871,0.534,0.306,0.682,0.883;0.368,0.478,0.928,0.141,0.816,0.412,0.00118,0.792,0.0693,0.434;0.326,0.853,0.141,0.259,0.275,0.984,0.297,0.608,0.529,0.207;0.24,0.412,0.532,0.785,0.128,0.0412,0.939,0.3,0.995,0.168;0.182,0.757,0.832,0.219,0.358,0.758,0.723,0.196,0.915,0.675;0.148,0.144,0.412,0.858,0.632,0.229,0.733,0.567,1.38e-05,0.231;0.652,0.96,0.0739,0.198,0.0904,0.78,0.278,0.0396,0.326,0.472;0.506,0.829,0.0553,0.486,0.527,0.189,0.581,0.917,0.0571,0.138;0.0617,0.916,0.494,0.232,0.595,0.758,0.806,0.189,0.298,0.815;0.861,0.898,0.193,0.789,0.588,0.694,0.763,0.0382,0.507,0.211;0.134,0.00943,0.459,0.844,0.813,0.0172,0.597,0.125,0.63,0.885;0.184,0.326,0.0709,0.951,0.452,0.913,0.413,0.919,0.463,0.259;0.21,0.139,0.571,0.101,0.433,0.0301,0.337,0.755,0.244,0.404;0.394,0.369,0.185,0.922,0.412,0.19,0.633,0.646,0.557,0.763;0.177,0.0969,0.804,0.99,0.192,0.00532,0.355,0.973,0.86,0.94;0.792,0.0638,0.91,0.0908,0.753,0.344,0.579,0.827,0.311,0.317;0.0412,0.859,0.902,0.424,0.831,0.521,0.168,0.941,0.568,0.33;0.776,0.162,0.872,0.42,0.217,0.207,0.573,0.971,0.821,0.947;aaaaaaa;
aaaa;0.752;0.544;0.397;a;0.483;aaaaaaa;aaa;a;aaa;0.355;aaaaaa;0.84;0.324;0.844;aaaaa;0.998;0.753;aaa;a;0.348;0.805;0.449;0.37,0.618,0.0997,0.613,0.956,0.135,0.856,0.849,0.422,0.978;0.0841,0.992,0.0144,0.367,0.247,0.946,0.753,0.295,0.69,0.855;0.174,0.543,0.568,0.552,0.0843,0.327,0.423,0.929,0.0758,0.852;0.518,0.135,0.238,0.357,0.249,0.982,0.35,0.829,0.0903,0.612;0.388,0.789,0.458,0.463,0.599,0.928,0.574,0.44,0.57,0.00234;0.348,0.276,0.654,0.922,0.529,0.343,0.335,0.982,0.368,0.0852;0.0549,0.917,0.232,0.817,0.924,0.474,0.912,0.863,0.531,0.0439;0.534,0.695,0.308,0.347,0.429,0.738,0.203,0.21,0.326,0.904;0.627,0.596,0.418,0.437,0.448,0.0893,0.622,0.744,0.0218,0.621;0.524,0.772,0.791,0.997,0.878,0.906,0.607,0.642,0.992,0.168;0.135,0.886,0.00923,0.125,0.166,0.591,0.986,0.606,0.204,0.847;0.166,0.577,0.454,0.157,0.0809,0.82,0.0932,0.146,0.409,0.275;0.0322,0.112,0.084,0.4,0.781,0.696,0.275,0.242,0.795,0.592;0.928,0.484,0.407,0.18,0.374,0.26,0.542,0.888,0.4,0.976;0.563,0.0173,0.322,0.662,0.114,0.651,0.00687,0.382,0.677,0.893;0.706,0.437,0.152,0.0639,0.78,0.0262,0.177,0.0387,0.0883,0.555;0.0784,0.0293,0.0305,0.206,0.788,0.878,0.782,0.281,0.716,0.927;0.476,0.847,0.974,0.668,0.852,0.574,0.736,0.957,0.125,0.826;0.472,0.373,0.566,0.105,0.153,0.168,0.999,0.779,0.698,0.92;0.454,0.74,0.695,0.683,0.704,0.955,0.592,0.501,0.849,0.0591;0.728,0.595,0.0423,0.281,0.815,0.367,0.653,0.386,0.527,0.978;0.0946,0.119,0.278,0.578,0.764,0.784,0.984,0.462,0.385,0.436;0.332,0.89,0.672,0.172,0.444,0.422,0.384,0.967,0.86,0.22;aaaaaa;
aaa;0.342;0.115;0.805;aaa;0.363;aa;aaaa;aa;aaa;0.115;aaaaa;0.165;0.293;0.593;a;0.0523;0.479;a;a;0.28;0.943;0.63;0.461,0.502,0.903,0.594,0.623,0.444,0.181,0.403,0.766,0.223;0.524,0.341,0.559,0.143,0.35,0.115,0.207,0.179,0.178,0.627;0.865,0.964,0.329,0.0771,0.42,0.571,0.66,0.315,0.145,0.128;0.792,0.265,0.525,0.141,0.222,0.769,0.998,0.622,0.836,0.523;0.573,0.401,0.837,0.0978,0.654,0.0792,0.671,0.313,0.997,0.036;0.393,0.818,0.952,0.264,0.944,0.773,0.799,0.822,0.237,0.91;0.641,0.138,0.0386,0.702,0.129,0.0403,0.0779,0.405,0.279,0.19;0.29,0.594,0.217,0.724,0.327,0.859,0.505,0.141,0.0345,0.291;0.775,0.0917,0.0338,0.108,0.478,0.354,0.877,0.743,0.34,0.564;0.319,0.179,0.126,0.482,0.0855,0.397,0.136,0.397,0.151,0.204;0.462,0.854,0.642,0.798,0.622,0.982,0.316,0.953,0.917,0.34;0.514,0.746,0.933,0.827,0.972,0.321,0.494,0.99,0.691,0.454;0.367,0.985,0.367,0.985,0.127,0.211,0.378,0.838,0.886,0.0247;0.408,0.505,0.487,0.802,0.102,0.898,0.308,0.32,0.341,0.126;0.539,0.978,0.579,0.513,0.803,0.474,0.828,0.576,0.225,0.513;0.0196,0.342,0.924,0.788,0.547,0.428,0.278,0.377,0.305,0.226;0.142,0.263,0.13,0.968,0.366,0.203,0.0237,0.0773,0.682,0.336;0.871,0.991,0.98,0.667,0.352,0.766,0.967,0.247,0.00926,0.576;0.452,0.281,0.196,0.925,0.0999,0.229,0.599,0.881,0.916,0.862;0.216,0.227,0.896,0.231,0.0262,0.205,0.548,0.838,0.0659,0.0198;0.818,0.408,0.512,0.455,0.743,0.965,0.161,0.455,0.101,0.494;0.89,0.965,0.115,0.774,0.958,0.182,0.64,0.654,0.579,0.313;0.784,0.284,0.0966,0.321,0.329,0.264,0.338,0.0762,0.122,0.128;aaaa;
aaaaa;0.385;0.372;0.0677;a;0.75;aa;aaa;aa;aaa;0.00715;aa;0.693;0.195;0.311;aaaaaaaa;0.389;0.879;aaaaaa;a;0.088;0.501;0.293;0.242,0.504,0.961,0.494,0.36,0.143,0.829,0.354,0.975,0.101;0.583,0.023,0.616,0.507,0.00617,0.74,0.824,0.996,0.83,0.328;0.385,0.269,0.68,0.771,0.172,0.975,0.939,0.533,0.647,0.655;0.275,0.98,0.421,0.378,0.214,0.777,0.149,0.0231,0.0422,0.905;0.813,0.123,0.585,0.475,0.978,0.398,0.291,0.238,0.0623,0.39;0.697,0.297,0.543,0.425,0.748,0.308,0.863,0.945,0.762,0.148;0.464,0.143,0.578,0.698,0.733,0.0926,0.262,0.84,0.532,0.209;0.755,0.726,0.285,0.0383,0.732,0.821,0.0352,0.515,0.514,0.525;0.707,0.711,0.863,0.604,0.211,0.13,0.19,0.898,0.421,0.922;0.465,0.91,0.465,0.735,0.543,0.792,0.724,0.364,0.0742,0.262;0.697,0.965,0.716,0.118,0.764,0.263,0.161,0.99,0.0824,0.426;0.327,0.124,0.715,0.108,0.554,0.359,0.209,0.886,0.00658,0.511;0.974,0.212,0.646,0.451,0.288,0.293,0.624,0.231,0.658,0.463;0.319,0.482,0.923,0.961,0.66,0.286,0.222,0.0856,0.992,0.594;0.431,0.941,0.706,0.883,0.249,0.101,0.39,0.0065,0.232,0.125;0.809,0.853,0.4,0.0885,0.0632,0.39,0.421,0.585,0.475,0.975;0.62,0.798,0.625,0.0344,0.416,0.661,0.228,0.088,0.647,0.334;0.327,0.505,0.751,0.717,0.945,0.487,0.104,0.984,0.593,0.576;0.938,0.522,0.533,0.706,0.575,0.383,0.865,0.987,0.0817,0.439;0.494,0.986,0.566,0.146,0.964,0.229,0.281,0.619,0.635,0.916;0.238,0.781,0.204,0.0153,0.733,0.0727,0.37,0.0519,0.651,0.499;0.982,0.476,0.56,0.315,0.95,0.126,0.905,0.993,0.837,0.863;0.437,0.38,0.804,0.645,0.298,0.151,0.176,0.435,0.722,0.503;aaaaaaa;
a;0.0283;0.938;0.199;a;0.682;aaaaaaa;aaaaaaa;a;aaa;0.469;aaa;0.117;0.865;0.0136;aaaaaaaa;0.802;0.111;aaaa;a;0.364;0.274;0.596;0.443,0.283,0.299,0.204,0.483,0.734,0.22,0.139,0.577,0.827;0.14,0.362,0.254,0.643,0.21,0.828,0.0706,0.361,0.166,0.879;0.0599,0.313,0.492,0.207,0.233,0.833,0.386,0.344,0.522,0.00319;0.621,0.423,0.237,0.0101,0.0572,0.342,0.919,0.575,0.243,0.691;0.532,0.0986,0.00077,0.943,0.405,0.548,0.836,0.261,0.389,0.104;0.396,0.32,0.503,0.435,0.68,0.504,0.149,0.531,0.00154,0.824;0.214,0.503,0.291,0.8,0.591,0.0381,0.292,0.727,0.651,0.985;0.256,0.24,0.798,0.128,0.545,0.186,0.528,0.804,0.794,0.868;0.123,0.682,0.902,0.427,0.768,0.435,0.36,0.51,0.477,0.707;0.341,0.107,0.564,0.465,0.927,0.932,0.283,0.267,0.609,0.529;0.581,0.903,0.922,0.856,0.936,0.552,0.764,0.805,0.678,0.189;0.517,0.83,0.778,0.389,0.98,0.219,0.803,0.0612,0.719,0.00176;0.592,0.718,0.658,0.284,0.506,0.909,0.246,0.897,0.127,0.684;0.0106,0.444,0.396,0.291,0.206,0.911,0.969,0.0961,0.228,0.706;0.246,0.289,0.123,0.091,0.937,0.0967,0.287,0.176,0.296,0.777;0.101,0.941,0.43,0.893,0.896,0.441,0.302,0.00893,0.0589,0.57;0.179,0.0563,0.823,0.273,0.231,0.722,0.713,0.848,0.384,0.926;0.0495,0.569,0.98,0.835,0.743,0.22,0.28,0.0421,0.836,0.721;0.196,0.714,0.952,0.0786,0.385,0.147,0.165,0.0697,0.905,0.687;0.0487,0.138,0.431,0.904,0.377,0.991,0.258,0.195,0.555,0.808;0.53,0.622,0.302,0.213,0.0573,0.438,0.184,0.705,0.223,0.863;0.531,0.952,0.236,0.806,0.962,0.196,0.992,0.498,0.494,0.75;0.0627,0.0116,0.455,0.933,0.306,0.704,0.533,0.336,0.486,0.78;aaaaaa;
aa;0.831;0.811;0.791;aa;0.275;aaaa;aaaaaaa;aa;aa;0.848;aaaaa;0.5;0.142;0.305;aaaaaa;0.67;0.401;aaa;a;0.41;0.821;0.519;0.127,0.295,0.335,0.154,0.999,0.472,0.128,0.301,0.903,0.946;0.0211,0.358,0.236,0.553,0.263,0.632,0.742,0.443,0.637,0.563;0.552,0.446,0.854,0.888,0.766,0.499,0.867,0.37,0.723,0.223;0.497,0.255,0.793,0.209,0.783,0.128,0.167,0.718,0.537,0.0777;0.685,0.924,0.243,0.98,0.975,0.866,0.325,0.866,0.179,0.653;0.239,0.244,0.168,0.643,0.125,0.448,0.416,0.861,0.538,0.946;0.338,0.521,0.725,0.905,0.44,0.0347,0.569,0.512,0.71,0.243;0.708,0.111,0.463,0.449,0.0952,0.358,0.647,0.91,0.692,0.0611;0.879,0.284,0.98,0.944,0.286,0.00892,0.893,0.704,0.548,0.185;0.337,0.221,0.579,0.229,0.084,0.00803,0.946,0.998,0.499,0.884;0.518,0.26,0.537,0.295,0.671,0.393,0.163,0.863,0.094,0.956;0.676,0.158,0.0398,0.606,0.954,0.072,0.875,0.528,0.494,0.599;0.994,0.155,0.215,0.319,0.943,0.168,0.224,0.114,0.146,0.599;0.563,0.889,0.14,0.496,0.55,0.494,0.127,0.148,0.273,0.824;0.752,0.848,0.308,0.199,0.512,0.714,0.416,0.027,0.26,0.998;0.161,0.411,0.624,0.433,0.0506,0.511,0.521,0.796,0.401,0.174;0.258,0.28,0.891,0.585,0.587,0.889,0.048,0.548,0.642,0.38;0.0079,0.843,0.687,0.685,0.113,0.928,0.0644,0.471,0.0776,0.485;0.493,0.165,0.849,0.563,0.505,0.742,0.498,0.469,0.565,0.174;0.573,0.443,0.906,0.808,0.139,0.72,0.00814,0.766,0.529,0.875;0.326,0.636,0.232,0.773,0.732,0.526,0.0463,0.115,0.383,0.267;0.913,0.601,0.839,0.783,0.312,0.802,0.512,0.958,0.475,0.706;0.154,0.259,0.166,0.536,0.0248,0.217,0.916,0.594,0.0486,0.386;aaaaaa;
aaa;0.765;0.728;0.165;aaa;0.383;aaaaaaa;a;a;aaa;0.094;aaaaa;0.387;0.463;0.668;aa;0.832;0.124;aaaaaa;a;0.225;0.317;0.378;0.853,0.584,0.621,0.496,0.884,0.14,0.703,0.0259,0.173,0.829;0.326,0.82,0.957,0.528,0.39,0.747,0.111,0.668,0.444,0.798;0.921,0.992,0.288,0.958,0.213,0.127,0.826,0.932,0.778,0.978;0.55,0.4,0.0794,0.891,0.216,0.626,0.823,0.868,0.598,0.663;0.964,0.107,0.323,0.435,0.897,0.148,0.396,0.745,0.549,0.0382;0.539,0.248,0.98,0.334,0.462,0.351,0.276,0.606,0.803,0.00124;0.763,0.857,0.00947,0.138,0.00513,0.225,0.12,0.956,0.233,0.208;0.148,0.946,0.359,0.362,0.573,0.0881,0.0543,0.411,0.856,0.526;0.97,0.994,0.457,0.907,0.299,0.478,0.327,0.47,0.95,0.866;0.728,0.594,0.991,0.114,0.0171,0.654,0.243,0.122,0.0404,0.339;0.116,0.63,0.606,0.0839,0.203,0.81,0.0133,0.167,0.905,0.442;0.91,0.0163,0.377,0.246,0.738,0.267,0.401,0.491,0.641,0.13;0.128,0.312,0.84,0.497,0.309,0.0489,0.636,0.822,0.719,0.477;0.934,0.265,0.449,0.295,0.311,0.205,0.873,0.61,0.522,0.986;0.543,0.347,0.265,0.929,0.533,0.76,0.416,0.638,0.744,0.3;0.744,0.719,0.0693,0.344,0.792,0.615,0.878,0.191,0.0323,0.561;0.044,0.265,0.017,0.252,0.559,0.36,0.232,0.139,0.98,0.732;0.382,0.376,0.823,0.79,0.168,0.565,0.794,0.173,0.98,0.613;0.819,0.749,0.989,0.656,0.23,0.737,0.542,0.204,0.74,0.471;0.419,0.127,0.318,0.407,0.582,0.523,0.955,0.418,0.506,0.754;0.584,0.903,0.604,0.465,0.155,0.578,0.123,0.238,0.391,0.916;0.417,0.786,0.745,0.046,0.493,0.14,0.385,0.596,0.0168,0.507;0.15,0.196,0.721,0.39,0.81,0.22,0.461,0.0705,0.587,0.0483;aaa;
aa;0.115;0.354;0.775;a;0.234;aaa;aaaaaaa;aa;a;0.586;aaaaaaaa;0.0908;0.411;0.407;aaaa;0.304;0.203;aaaaaa;a;0.0321;0.194;0.695;0.984,0.326,0.0678,0.895,0.37,0.362,0.386,0.474,0.805,0.0075;0.0505,0.516,0.0906,0.4,0.866,0.19,0.473,0.877,0.604,0.272;0.605,0.564,0.839,0.918,0.144,0.453,0.731,0.986,0.627,0.388;0.831,0.0248,0.243,0.227,0.937,0.391,0.575,0.797,0.562,0.559;0.954,0.541,0.797,0.287,0.142,0.776,0.531,0.953,0.297,0.137;0.176,0.178,0.469,0.142,0.468,0.382,0.657,0.000909,0.272,0.366;0.248,0.702,0.118,0.832,0.0523,0.324,0.724,0.456,0.488,0.186;0.1,0.155,0.248,0.0761,0.593,0.271,0.835,0.21,0.801,0.018;0.377,0.498,0.455,0.924,0.656,0.0787,0.809,0.131,0.71,0.303;0.822,0.442,0.134,0.582,0.432,0.448,0.318,0.343,0.67,0.559;0.397,0.59,0.953,0.523,0.515,0.0295,0.32,0.963,0.976,0.677;0.981,0.308,0.118,0.817,0.967,0.0682,0.326,0.471,0.663,0.995;0.203,0.158,0.364,0.079,0.456,0.534,0.948,0.24,0.828,0.524;0.533,0.0116,0.183,0.441,0.0458,0.0862,0.977,0.233,0.991,0.495;0.296,0.429,0.926,0.544,0.462,0.875,0.103,0.372,0.419,0.646;0.559,0.356,0.409,0.8,0.064,0.228,0.802,0.714,0.127,0.825;0.371,0.395,0.778,0.484,0.745,0.229,0.558,0.0982,0.808,0.272;0.14,0.684,0.407,0.468,0.983,0.157,0.89,0.281,0.907,0.41;0.433,0.531,0.501,0.793,0.542,0.904,5.48e-05,0.922,0.126,0.928;0.437,0.727,0.356,0.774,0.65,0.493,0.325,0.724,0.302,0.606;0.799,0.551,0.5,0.961,0.669,0.545,0.478,0.246,0.0297,0.902;0.019,0.998,0.0906,0.349,0.614,0.156,0.125,0.856,0.399,0.926;0.228,0.516,0.442,0.273,0.758,0.41,0.493,0.499,0.825,0.774;aaaaaaaaaa;
aaaaa;0.725;0.0422;0.151;aaa;0.226;aaaa;aaaaaa;a;aaa;0.151;aaaaaa;0.558;0.264;0.803;a;0.327;0.193;aa;a;0.748;0.092;0.702;0.248,0.83,0.945,0.78,0.11,0.863,0.677,0.0588,0.0359,0.796;0.741,0.865,0.381,0.838,0.158,0.85,0.2,0.542,0.735,0.315;0.849,0.151,0.37,0.993,0.666,0.523,0.837,0.584,0.17,0.637;0.599,0.38,0.932,0.0503,0.904,0.0115,0.902,0.678,0.789,0.939;0.972,0.899,0.493,0.524,0.664,0.222,0.388,0.875,0.899,0.94;0.235,0.396,0.332,0.569,0.168,0.284,0.218,0.409,0.422,0.73;0.975,0.377,0.854,0.0992,0.516,0.0123,0.913,0.0984,0.127,1;0.995,0.0789,0.364,0.222,0.185,0.224,0.847,0.724,0.315,0.107;0.0719,0.692,0.778,0.124,0.902,0.53,0.804,0.269,0.433,0.778;0.712,0.191,0.528,0.0588,0.708,0.255,0.215,0.944,0.4,0.586;0.811,0.15,0.438,0.992,0.00821,0.934,0.259,0.654,0.535,0.337;0.776,0.431,0.726,0.905,0.557,0.0666,0.816,0.917,0.309,0.35;0.0929,0.0421,0.489,0.863,0.965,0.573,0.939,0.984,0.827,0.204;0.0659,0.00716,0.384,0.105,0.792,0.0355,0.124,0.988,0.794,0.392;0.572,0.138,0.0327,0.956,0.281,0.433,0.493,0.275,0.207,0.438;0.629,0.0733,0.646,0.0869,0.442,0.762,0.339,0.741,0.258,0.237;0.699,0.959,0.39,0.0631,0.73,0.6,0.969,0.57,0.147,0.71;0.301,0.0164,0.0469,0.911,0.558,0.491,0.807,0.221,0.0682,0.962;0.0748,0.017,0.897,0.0823,0.526,0.0804,0.333,0.779,0.246,0.123;0.549,0.128,0.0242,0.543,0.736,0.674,0.81,0.2,0.0822,0.868;0.901,0.0975,0.434,0.509,0.0147,0.786,0.305,0.586,0.795,0.926;0.292,0.0499,0.474,0.907,0.791,0.436,0.563,0.977,0.88,0.253;0.169,0.167,0.439,0.134,0.105,0.256,0.553,0.612,0.545,0.528;aa;
aaaa;0.604;0.39;0.063;a;0.474;aaaa;aa;a;aaa;0.401;aaa;0.292;0.221;0.0166;aaaaaa;0.118;0.984;aaa;a;0.143;0.802;0.996;0.448,0.804,0.396,0.0224,0.829,0.891,0.906,0.331,0.96,0.723;0.14,0.434,0.53,0.63,0.597,0.297,0.606,0.104,0.205,0.722;0.156,0.884,0.307,0.872,0.153,0.55,0.592,0.383,0.556,0.824;0.466,0.674,0.427,0.325,0.941,0.179,0.801,0.999,0.724,0.247;0.833,0.6,0.124,0.33,0.351,0.917,0.898,0.49,0.887,0.0253;0.0559,0.744,0.952,0.525,0.444,0.658,0.967,0.812,0.16,0.786;0.00351,0.0545,0.693,0.941,0.0143,0.00788,0.371,0.197,0.103,0.45;0.63,0.907,0.905,0.482,0.833,0.365,0.363,0.396,0.326,0.767;0.852,0.324,0.564,0.911,0.589,0.0427,0.407,0.992,0.767,0.923;0.933,0.114,0.857,0.635,0.57,0.163,0.581,0.721,0.373,0.822;0.359,0.157,0.684,0.203,0.241,0.436,0.581,0.086,0.723,0.507;0.793,0.265,0.118,0.438,0.205,0.798,0.4,0.754,0.709,0.923;0.342,0.708,0.891,0.413,0.494,0.907,0.559,0.268,0.861,0.656;0.989,0.445,0.614,0.553,0.0968,0.517,0.915,0.166,0.00633,0.356;0.645,0.631,0.223,0.105,0.682,0.402,0.00044,0.388,0.62,0.379;0.0553,0.00998,0.72,0.741,0.862,0.373,0.616,0.893,0.9,0.639;0.796,0.356,0.745,0.649,0.0262,0.307,0.537,0.42,0.946,0.239;0.608,0.775,0.551,0.121,0.269,0.0649,0.312,0.581,0.852,0.526;0.121,0.41,0.484,0.747,0.447,0.364,0.782,0.732,0.61,0.637;0.881,0.322,0.892,0.121,0.452,0.0269,0.876,0.938,0.964,0.163;0.858,0.266,0.465,0.517,0.353,0.174,0.241,0.282,0.576,0.483;0.544,0.261,0.0388,0.286,0.127,0.87,0.537,0.492,0.115,0.00282;0.355,0.302,0.143,0.549,0.88,0.371,0.93,0.909,0.912,0.983;aaa;
aa;0.95;0.0517;0.123;a;0.0611;a;aaa;aa;a;0.493;aaaaaaa;0.951;0.312;0.35;aa;0.655;0.253;aa;a;0.429;0.568;0.587;0.48,0.374,0.245,0.915,0.276,0.716,0.0565,0.732,0.658,0.263;0.728,0.492,0.292,0.15,0.0148,0.599,0.526,0.00351,0.0171,0.547;0.88,0.291,0.782,0.0891,0.183,0.0936,0.375,0.994,0.616,0.537;0.975,0.475,0.658,0.807,0.289,0.506,0.889,0.145,0.489,0.73;0.835,0.311,0.826,0.107,0.124,0.0727,0.198,0.138,0.0495,0.264;0.322,0.547,0.484,0.637,0.811,0.462,0.69,0.944,0.57,0.146;0.718,0.941,0.223,0.924,0.977,0.169,0.136,0.437,0.12,0.127;0.163,0.326,0.434,0.996,0.741,0.219,0.18,0.663,0.753,0.758;0.988,0.56,0.798,0.868,0.298,0.886,0.499,0.248,0.563,0.262;0.271,0.308,0.736,0.47,0.459,0.455,0.0328,0.757,0.181,0.6;0.209,0.801,0.576,0.894,0.0262,0.974,0.972,0.0144,0.639,0.583;0.835,0.874,0.0765,0.286,0.911,0.955,0.494,0.963,0.431,0.696;0.913,0.0848,0.0643,0.313,0.513,0.85,0.965,0.377,0.285,0.467;0.547,0.872,0.411,0.836,0.413,0.261,0.0686,0.288,0.204,0.128;0.4,0.883,0.814,0.715,0.769,0.116,0.412,0.0898,0.846,0.0953;0.0682,0.573,0.675,0.385,0.677,0.314,0.65,0.47,0.777,0.745;0.47,0.744,0.026,0.11,0.958,0.666,0.563,0.979,0.803,0.121;0.48,0.688,0.899,0.743,0.428,0.168,0.727,0.257,0.875,0.37;0.459,0.734,0.653,0.226,0.972,0.625,0.154,0.769,0.872,0.894;0.185,0.328,0.345,0.645,0.726,0.13,0.764,0.534,0.719,0.473;0.769,0.113,0.527,0.661,0.164,0.879,0.83,0.433,0.381,0.581;0.904,0.0831,0.175,0.327,0.524,0.887,0.399,0.529,0.337,0.0035;0.746,0.762,0.869,0.492,0.643,0.474,0.875,0.228,0.568,0.403;aaaaaaaaa;
