ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,3);ATT11(string,3);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaa;0.309;0.469;0.574;aaaa;0.531;aa;0.854;a;0.25;aaa;a;0.515;aaaaaaa;0.379,0.925,0.531,0.00948,0.254,0.983,0.694,0.0407,0.782,0.66;0.0983,0.0792,0.436,0.393,0.417,0.917,0.722,0.466,0.214,0.967;0.878,0.739,0.988,0.0412,0.388,0.86,0.747,0.936,0.722,0.874;0.181,0.525,0.63,0.338,0.143,0.0436,0.741,0.986,0.557,0.725;0.0749,0.926,0.685,0.415,0.954,0.997,0.217,0.851,0.544,0.56;0.794,0.388,0.0209,0.594,0.462,0.716,0.54,0.151,0.431,0.229;0.646,0.346,0.587,0.352,0.574,0.589,0.705,0.321,0.606,0.249;0.153,0.735,0.196,0.961,0.761,0.156,0.425,0.617,0.676,0.872;0.186,0.617,0.943,0.787,0.356,0.258,0.403,0.347,0.479,0.000692;0.369,0.286,0.179,0.0163,0.999,0.754,0.215,0.0318,0.772,0.531;0.606,0.889,0.884,0.0895,0.702,0.0684,0.625,0.433,0.0381,0.155;0.86,0.433,0.384,0.477,0.319,0.332,0.51,0.532,0.106,0.186;0.675,0.77,0.655,0.15,0.241,0.726,0.67,0.556,0.68,0.0705;0.579,0.0221,0.132,0.289,0.978,0.593,0.561,0.643,0.896,0.0881;aa;
aaaa;0.433;0.753;0.431;a;0.0798;aa;0.883;a;0.685;aa;aa;0.36;aaaaaaa;0.102,0.986,0.184,0.609,0.334,0.154,0.98,0.0793,0.648,0.621;0.777,0.0496,0.523,0.481,0.783,0.24,0.0892,0.204,0.919,0.722;0.595,0.93,0.146,0.0172,0.688,0.104,0.739,0.905,0.109,0.797;0.0496,0.973,0.677,0.812,0.08,0.169,0.138,0.652,0.823,0.249;0.486,0.718,0.0646,0.662,0.914,0.686,0.747,0.754,0.268,0.906;0.812,0.718,0.979,0.202,0.873,0.445,0.922,0.982,0.118,0.462;0.366,0.443,0.607,0.224,0.934,0.299,0.922,0.739,0.49,0.893;0.254,0.796,0.372,0.624,0.968,0.463,0.274,0.598,0.809,0.754;0.293,0.446,0.00841,0.126,0.701,0.321,0.735,0.0139,0.49,0.886;0.249,0.657,0.0846,0.442,0.962,0.545,0.751,0.468,0.24,0.308;0.145,0.519,0.878,0.753,0.622,0.257,0.0074,0.0227,0.926,0.756;0.274,0.964,0.989,0.133,0.763,0.229,0.988,0.481,0.625,0.626;0.0709,0.196,0.883,0.233,0.61,0.847,0.522,0.114,0.481,0.442;0.809,0.915,0.322,0.202,0.389,0.289,0.723,0.725,0.872,0.184;a;
a;0.817;0.746;0.273;aaaa;0.116;aaa;0.528;a;0.763;a;a;0.171;aaa;0.621,0.374,0.399,0.621,0.455,0.325,0.948,0.466,0.0173,0.92;0.782,0.291,0.721,0.484,0.367,0.0809,0.448,0.138,0.913,0.534;0.557,0.93,0.315,0.302,0.722,0.613,0.0566,0.919,0.961,0.167;0.166,0.72,0.548,0.249,0.46,0.319,0.489,0.142,0.236,0.255;0.126,0.854,0.865,0.476,0.994,0.449,0.625,0.741,0.364,0.681;0.157,0.743,0.147,0.601,0.874,0.899,0.841,0.0977,0.655,0.185;0.377,0.885,0.122,0.824,0.348,0.787,0.402,0.0502,0.0485,0.671;0.104,0.215,0.464,0.484,0.0909,0.604,0.83,0.556,0.456,0.391;0.544,0.0964,0.0435,0.553,0.971,0.795,0.944,0.966,0.609,0.931;0.145,0.916,0.977,0.339,0.417,0.927,0.707,0.432,0.641,0.0116;0.714,0.43,0.669,0.167,0.867,0.502,0.19,0.791,0.36,0.292;0.212,0.175,0.274,0.742,0.802,0.58,0.577,0.421,0.677,0.208;0.0476,0.119,0.254,0.196,0.528,0.312,0.135,0.759,0.443,0.966;0.935,0.521,0.991,0.206,0.708,0.814,0.518,0.721,0.421,0.728;aaaa;
aaaaa;0.0731;0.0594;0.0936;aaaa;0.395;aaaaaa;0.678;a;0.471;aaa;a;0.105;aa;0.714,0.0262,0.93,0.15,0.123,0.625,0.67,0.55,0.0398,0.821;0.327,0.652,0.291,0.411,0.0142,0.257,0.75,0.276,0.781,0.411;0.169,0.00389,0.229,0.738,0.131,0.358,0.0586,0.335,0.559,0.773;0.00199,0.0449,0.953,0.254,0.53,0.0274,0.762,0.0572,0.0901,0.175;0.817,0.14,0.121,0.957,0.462,0.551,0.0372,0.385,0.506,0.867;0.667,0.14,0.794,0.619,0.682,0.515,0.307,0.575,0.888,0.131;0.977,0.805,0.575,0.372,0.424,0.88,0.592,0.233,0.503,0.425;0.549,0.943,0.28,0.0857,0.614,0.377,0.261,0.128,0.782,0.429;0.218,0.932,0.626,0.23,0.235,0.496,0.974,0.591,0.999,0.755;0.175,0.147,0.556,0.265,0.359,0.572,0.166,0.785,0.19,0.403;0.267,0.655,0.602,0.381,0.676,0.104,0.787,0.862,0.401,0.778;0.577,0.209,0.0735,0.789,0.159,0.843,0.837,0.784,0.302,0.668;0.0142,0.467,0.909,0.719,0.284,0.0445,0.671,0.751,0.458,0.53;0.0129,0.608,0.19,0.639,0.974,0.116,0.19,0.558,0.501,0.334;a;
aaaa;0.546;0.0188;0.31;aaaa;0.505;aaaa;0.194;a;0.974;aa;a;0.46;aaaaaa;0.572,0.538,0.457,0.00206,0.95,0.463,0.607,0.654,0.443,0.508;0.133,0.5,0.711,0.117,0.783,0.604,0.881,0.782,0.38,0.333;0.831,0.87,0.639,0.805,0.746,0.242,0.405,0.877,0.348,0.225;0.512,0.388,0.651,0.043,0.838,0.607,0.223,0.595,0.023,0.443;0.19,0.123,0.799,0.109,0.837,0.077,0.11,0.42,0.385,0.574;0.807,1,0.533,0.572,0.478,0.148,0.907,0.905,0.0951,0.508;0.712,0.204,0.379,0.912,0.176,0.161,0.328,0.988,0.401,0.82;0.483,0.873,0.658,0.0211,0.0704,0.614,0.664,0.655,0.221,0.842;0.33,0.435,0.645,0.166,0.44,0.81,0.83,0.774,0.0231,0.856;0.647,0.761,0.192,0.322,0.115,0.492,0.999,0.949,0.798,0.0742;0.106,0.708,0.0549,0.0904,0.102,0.509,0.312,0.184,0.586,0.274;0.369,0.895,0.254,0.565,0.217,0.564,0.00116,0.313,0.993,0.69;0.0672,0.22,0.45,0.15,0.65,0.252,0.456,0.904,0.0459,0.0167;0.694,0.382,0.395,0.649,0.859,0.803,0.514,0.86,0.657,0.486;aaaaa;
aaa;0.682;0.394;0.811;aaa;0.902;aaaa;0.7;a;0.808;aa;aa;0.823;aaaaaa;0.201,0.337,0.364,0.579,0.587,0.932,0.966,0.169,0.816,0.637;0.646,0.598,0.413,0.512,0.562,0.258,0.709,0.524,0.826,0.794;0.304,0.174,0.764,0.131,0.776,0.247,0.904,0.681,0.0259,0.825;0.19,0.765,0.25,0.967,0.992,0.528,0.0193,0.638,0.782,0.582;0.277,0.0323,0.311,0.879,0.777,0.656,0.11,0.482,0.679,0.895;0.145,0.422,0.211,0.334,0.928,0.933,0.677,0.191,0.222,0.795;0.582,0.129,0.259,0.304,0.628,0.921,0.0457,0.814,0.512,0.785;0.182,0.0166,0.97,0.402,0.447,0.759,0.884,0.688,0.0374,0.918;0.875,0.207,0.932,0.98,0.23,0.157,0.608,0.557,0.865,0.97;0.137,0.11,0.17,0.745,0.754,0.421,0.953,0.868,0.506,0.891;0.57,0.938,0.692,0.877,0.638,0.473,0.0541,0.089,0.662,0.867;0.397,0.124,0.171,0.653,0.787,0.015,0.371,0.344,0.969,0.15;0.886,0.98,0.26,0.664,0.352,0.29,0.631,0.222,0.0347,0.491;0.297,0.822,0.521,0.977,0.966,0.656,0.398,0.939,0.665,0.0291;aaaaaaa;
a;0.987;0.653;0.156;aa;0.771;aaaaa;0.211;a;0.792;a;aa;0.158;a;0.825,0.156,0.0989,0.285,0.263,0.943,0.269,0.957,0.744,0.605;0.784,0.449,0.92,0.322,0.867,0.415,0.0961,0.00153,0.329,0.214;0.947,0.133,0.946,0.701,0.483,0.847,0.275,0.108,0.732,0.931;0.00679,0.0928,0.579,0.789,0.488,0.56,0.44,0.5,0.745,0.776;0.43,0.749,0.66,0.681,0.384,0.856,0.23,0.179,0.0521,0.801;0.0962,0.181,0.643,0.142,0.85,0.892,0.312,0.746,0.819,0.539;0.845,0.694,0.956,0.327,0.878,0.471,0.28,0.0437,0.987,0.494;0.285,0.333,0.756,0.483,0.328,0.651,0.313,0.889,0.965,0.491;0.898,0.934,0.771,0.0696,0.0619,0.842,0.358,0.195,0.196,0.312;0.0456,0.0924,0.502,0.403,0.348,0.69,0.63,0.293,0.342,0.384;0.158,0.522,0.339,0.113,0.89,0.0602,0.913,0.808,0.4,0.67;0.204,0.449,0.341,0.354,0.65,0.216,0.54,0.00516,0.562,0.88;0.0287,0.568,0.0497,0.311,0.898,0.0409,0.409,0.117,0.856,0.739;0.601,0.863,0.998,0.657,0.371,0.718,0.179,0.608,0.67,0.776;aaaaaa;
a;0.465;0.334;0.773;aaa;0.579;aaaaaaa;0.961;a;0.718;aaa;a;0.605;aaa;0.946,0.582,0.377,0.849,0.816,0.875,0.209,0.238,0.824,0.274;0.592,0.149,0.297,0.541,0.618,0.113,0.69,0.0982,0.0253,0.56;0.821,0.308,0.111,0.0323,0.352,0.122,0.969,0.971,0.572,0.337;0.108,0.615,0.561,0.95,0.406,0.457,0.0643,0.439,0.627,0.22;0.085,0.802,0.209,0.513,0.547,0.786,0.967,0.172,0.18,0.801;0.616,0.735,0.284,0.124,0.293,0.339,0.839,0.32,0.865,0.0606;0.943,0.0175,0.629,0.0255,0.854,0.964,0.337,0.0463,0.666,0.0411;0.192,0.463,0.827,0.838,0.893,0.634,0.127,0.148,0.338,0.768;0.442,0.211,0.988,0.142,0.381,0.335,0.156,0.804,0.742,0.731;0.7,0.619,0.8,0.114,0.464,0.719,0.536,0.242,0.0367,0.0623;0.761,0.00605,0.192,0.603,0.241,0.536,0.733,0.715,0.748,0.997;0.523,0.394,0.141,0.155,0.00337,0.323,0.742,0.0222,0.063,0.633;0.106,0.51,0.91,0.674,0.437,0.664,0.553,0.951,0.701,0.0673;0.545,0.921,0.998,0.643,0.641,0.308,0.703,0.635,0.793,0.0597;aaaaaaaaaa;
aaaaa;0.248;0.777;0.556;a;0.955;aaaaa;0.219;a;0.995;aaa;a;0.972;aaa;0.387,0.984,0.41,0.546,0.668,0.434,0.289,0.54,0.53,0.149;0.76,0.761,0.194,0.972,0.396,0.809,0.261,0.362,0.748,0.379;0.0974,0.618,0.887,0.883,0.701,0.718,0.186,0.795,0.823,0.335;0.326,0.68,0.174,0.546,0.98,0.802,0.378,0.675,0.606,0.113;0.786,0.784,0.296,0.519,0.0701,0.515,0.43,0.956,0.391,0.963;0.885,0.748,0.187,0.0272,0.288,0.396,0.867,0.653,0.347,0.727;0.7,0.328,0.471,0.546,0.0783,0.112,0.926,0.0714,0.272,0.0436;0.0815,0.848,0.871,0.00899,0.928,0.926,0.0529,0.349,0.895,0.536;0.369,0.894,0.678,0.524,0.976,0.102,0.362,0.192,0.384,0.943;0.541,0.551,0.0459,0.754,0.801,0.537,0.485,0.903,0.26,0.922;0.827,0.783,0.742,0.548,0.167,0.281,0.537,0.73,0.00879,0.273;0.211,0.587,0.188,0.446,0.36,0.486,0.83,0.55,0.275,0.792;0.0187,0.305,0.742,0.92,0.00877,0.482,0.357,0.879,0.161,0.912;0.786,0.123,0.699,0.641,0.625,0.881,0.703,0.594,0.346,0.856;aa;
a;0.0177;0.45;0.221;aaaa;0.637;aaaaaaa;0.262;a;0.943;aaa;aa;0.4;aaa;0.284,0.546,0.852,0.903,0.839,0.682,0.99,0.646,0.346,0.72;0.689,0.632,0.662,0.93,0.876,0.718,0.468,0.214,0.689,0.119;0.255,0.991,0.797,0.511,0.737,0.455,0.598,0.967,0.728,0.372;0.93,0.198,0.701,0.635,0.719,0.732,0.122,0.487,0.65,0.176;0.76,0.262,0.201,0.833,0.243,0.696,0.869,0.141,0.879,0.889;0.914,0.696,0.37,0.23,0.429,0.486,0.414,0.979,0.842,0.139;0.486,0.562,0.941,0.48,0.362,0.736,0.925,0.257,0.781,0.369;0.19,0.509,0.957,0.692,0.0199,0.435,0.63,0.447,0.884,0.312;0.675,0.739,0.339,0.644,0.256,0.309,0.182,0.0861,0.399,0.732;0.577,0.992,0.195,0.0525,0.464,0.362,0.79,0.222,0.882,0.57;0.346,0.0347,0.718,0.0929,0.992,0.665,0.95,0.344,0.317,0.555;0.194,0.279,0.506,0.481,0.743,0.239,0.904,0.194,0.904,0.567;0.974,0.713,0.767,0.926,0.0338,0.856,0.648,0.158,0.29,0.677;0.435,0.505,0.733,0.882,0.467,0.0545,0.559,0.163,0.926,0.283;aaaaaaaaa;
aaaaa;0.536;0.572;0.989;a;0.53;aa;0.065;a;0.279;aaa;aa;0.784;aaaaaaa;0.452,0.223,0.94,0.379,0.365,0.096,0.527,0.208,0.0769,0.808;0.584,0.721,0.758,0.363,0.137,0.886,0.666,0.564,0.338,0.638;0.375,0.577,0.851,0.794,0.0506,0.66,0.536,0.145,0.964,0.221;0.2,0.378,0.891,0.948,0.582,0.896,0.0702,0.575,0.65,0.762;0.521,0.216,0.23,0.307,0.845,0.8,0.335,0.871,0.935,0.882;0.183,0.783,0.304,0.0789,0.641,0.381,0.17,0.97,0.27,0.659;0.804,0.564,0.975,0.451,0.00656,0.393,0.244,0.0348,0.097,0.127;0.6,0.00785,0.282,0.748,0.205,0.819,0.532,0.544,0.022,0.291;0.572,0.15,0.82,0.718,0.0535,0.322,0.212,0.0322,0.57,0.789;0.433,0.368,0.236,0.785,0.918,0.664,0.408,0.315,0.132,0.137;0.616,0.955,0.875,0.21,0.465,0.898,0.665,0.586,0.777,0.44;0.708,0.56,0.56,0.0544,0.858,0.0941,0.124,0.906,0.163,0.395;0.482,0.521,0.99,0.154,0.232,0.0602,0.254,0.976,0.696,0.303;0.707,0.237,0.919,0.383,0.654,0.171,0.586,0.274,0.388,0.443;aaaaaa;
a;0.952;0.964;0.194;aaaa;0.818;aa;0.0296;a;0.725;aa;aa;0.826;aaaa;0.219,0.211,0.283,0.175,0.581,0.313,0.592,0.973,0.801,0.225;0.499,0.325,0.941,0.31,0.0132,0.399,0.119,0.825,0.447,0.693;0.706,0.716,0.342,0.0197,0.16,0.908,0.149,0.239,0.259,0.0131;0.285,0.845,0.922,0.661,0.93,0.555,0.196,0.299,0.431,0.455;0.753,0.65,0.465,0.0858,0.746,0.934,0.64,0.975,0.322,0.632;0.136,0.912,0.00783,0.564,0.0425,0.747,0.619,0.11,0.133,0.418;0.0453,0.0608,0.506,0.0472,0.44,0.982,0.214,0.801,0.915,0.00558;0.826,0.203,0.922,0.378,0.38,0.453,0.0591,0.719,0.958,0.358;0.362,0.403,0.639,0.0269,0.964,0.0862,0.224,0.835,0.194,0.328;0.0656,0.873,0.717,0.926,0.569,0.0152,0.253,0.755,0.181,0.689;0.0725,0.0366,0.921,0.3,0.643,0.557,0.623,0.0134,0.431,0.75;0.712,0.437,0.417,0.795,0.177,0.316,0.908,0.465,0.738,0.341;0.0173,0.433,0.168,0.0781,0.632,0.0755,0.11,0.679,0.713,0.488;0.896,0.611,0.437,0.911,0.842,0.52,0.592,0.753,0.653,0.266;aaaaaaa;
aa;0.00882;0.611;0.114;aaaa;0.738;aaaaaa;0.202;a;0.721;aa;a;0.882;a;0.454,0.245,0.679,0.202,0.448,0.952,0.429,0.333,0.971,0.544;0.33,0.318,0.871,0.791,0.555,0.0243,0.119,0.728,0.948,0.998;0.137,0.552,0.976,0.156,0.749,0.0531,0.0441,0.0169,0.47,0.77;0.783,0.0724,0.552,0.83,0.949,0.92,0.652,0.277,0.821,0.716;0.813,0.671,0.0277,0.148,0.969,0.389,0.457,0.633,0.0988,0.521;0.215,0.642,0.217,0.374,0.412,0.31,0.512,0.962,0.405,0.218;0.745,0.572,0.988,0.423,0.564,0.216,0.889,0.436,0.422,0.867;0.343,0.541,0.42,0.432,0.364,0.0857,0.298,0.8,0.64,0.355;0.724,0.886,0.939,0.992,0.666,0.364,0.431,0.831,0.924,0.935;0.309,0.75,0.371,0.995,0.546,0.0409,0.998,0.572,0.285,0.914;0.161,0.29,0.0755,0.302,0.0479,0.445,0.366,0.0314,0.414,0.303;0.221,0.899,0.743,0.0961,0.791,0.22,0.144,0.297,0.66,0.944;0.21,0.0718,0.732,0.617,0.559,0.881,0.641,0.0858,0.777,0.486;0.504,0.622,0.135,0.189,0.721,0.948,0.0357,0.661,0.965,0.835;aaaaaaaa;
aa;0.052;0.592;0.149;aaaa;0.752;aaa;0.982;a;0.213;aaa;a;0.838;aa;0.201,0.289,0.834,0.811,0.0471,0.791,0.59,0.628,0.291,0.827;0.209,0.267,0.652,0.443,0.127,0.785,0.284,0.21,0.937,0.0864;0.85,0.389,0.96,0.341,0.73,0.255,0.695,0.0674,0.272,0.216;0.916,0.721,0.744,0.697,0.319,0.57,0.16,0.261,0.189,0.632;0.152,0.0945,0.499,0.879,0.77,0.354,0.825,0.55,0.609,0.36;0.338,0.409,0.0844,0.938,0.272,0.884,4.99e-05,0.702,0.973,0.219;0.398,0.442,0.381,0.317,0.138,0.344,0.366,0.641,0.302,0.746;0.524,0.369,0.48,0.728,0.74,0.925,0.315,0.457,0.919,0.335;0.56,0.406,0.812,0.314,0.252,0.515,0.32,0.996,0.419,0.285;0.963,0.131,0.847,0.446,0.693,0.368,0.591,0.393,0.347,0.558;0.51,0.746,0.442,0.288,0.893,0.326,0.0539,0.291,0.969,0.758;0.79,0.569,0.672,0.399,0.321,0.32,0.74,0.264,0.732,0.432;0.474,0.651,0.174,0.493,0.343,0.0419,0.207,0.645,0.358,0.518;0.777,0.863,0.447,0.146,0.873,0.776,0.654,0.362,0.853,0.46;aaaaaaaa;
aaa;0.0926;0.461;0.199;aaa;0.919;aaa;0.0781;a;0.968;a;aa;0.779;a;0.745,0.743,0.0179,0.609,0.537,0.724,0.524,0.197,0.596,0.273;0.0374,0.106,0.0226,0.789,0.922,0.777,0.591,0.521,0.682,0.586;0.48,0.372,0.692,0.368,0.506,0.869,0.177,0.0511,0.241,0.884;0.625,0.445,0.735,0.14,0.145,0.671,0.471,0.716,0.334,0.698;0.0546,0.75,0.795,0.181,0.432,0.546,0.0845,0.0172,0.583,0.915;0.985,0.138,0.849,0.295,0.519,0.961,0.0706,0.622,0.483,0.245;0.00701,0.272,0.112,0.942,0.74,0.0809,0.455,0.905,0.307,0.563;0.0651,0.439,0.215,0.471,0.956,0.572,0.899,0.6,0.156,0.519;0.567,0.367,0.0224,0.0716,0.987,0.022,0.331,0.88,0.00853,0.926;0.093,0.777,0.411,0.101,0.166,0.965,0.518,0.47,0.814,0.218;0.763,0.554,0.0737,0.769,0.74,0.846,0.291,0.459,0.868,0.96;0.672,0.927,0.38,0.971,0.772,0.833,0.446,0.483,0.594,0.878;0.528,0.718,0.841,0.59,0.368,0.895,1,0.375,0.306,0.712;0.918,0.75,0.84,0.85,0.246,0.827,0.616,0.471,0.716,0.251;aaaaa;
a;0.172;0.507;0.176;aaaa;0.299;a;0.571;a;0.4;a;aa;0.668;aaaaaaaa;0.692,0.592,0.463,0.451,0.846,0.132,0.808,0.732,0.497,0.174;0.923,0.188,0.000595,0.832,0.534,0.044,0.229,0.998,0.721,0.561;0.341,0.426,0.842,0.762,0.807,0.0678,0.204,0.385,0.577,0.575;0.766,0.0978,0.684,0.962,0.251,0.0253,0.28,0.71,0.315,0.389;0.243,0.796,0.933,0.377,0.0499,0.145,0.815,0.0715,0.522,0.302;0.909,0.634,0.156,0.307,0.659,0.0117,0.595,0.714,0.945,0.359;0.0166,0.5,0.938,0.506,0.512,0.815,0.238,0.801,0.427,0.71;0.588,0.335,0.824,0.102,0.0889,0.835,0.839,0.428,0.772,0.321;0.406,0.329,0.618,0.455,0.378,0.866,0.364,0.669,0.429,0.0972;0.561,0.345,0.962,0.287,0.405,0.289,0.595,0.928,0.871,0.343;0.376,0.0946,0.744,0.3,0.796,0.0347,0.662,0.0817,0.239,0.164;0.636,0.719,0.508,0.484,0.558,0.776,0.253,0.207,0.222,0.281;0.785,0.488,0.802,0.792,0.208,0.62,0.725,0.887,0.254,0.776;0.997,0.41,0.676,0.0324,0.213,0.371,0.889,0.288,0.897,0.434;aaaaaaaa;
a;0.154;0.885;0.649;aaaaa;0.499;aaaaa;0.823;a;0.637;aa;aa;0.0429;aa;0.866,0.109,0.555,0.281,0.269,0.317,0.114,0.039,0.565,0.0821;0.692,0.551,0.73,0.345,0.333,0.822,0.133,0.458,0.864,0.474;0.515,0.032,0.346,0.957,0.992,0.279,0.28,0.214,0.582,0.143;0.481,0.445,0.308,0.278,0.192,0.713,0.707,0.569,0.493,0.15;0.462,0.133,0.972,0.0687,0.785,0.23,0.656,0.891,0.44,0.857;0.965,0.407,0.986,0.903,0.558,0.901,0.283,0.928,0.603,0.0876;0.95,0.0101,0.174,0.49,0.0342,0.315,0.755,0.905,0.0102,0.153;0.294,0.345,0.991,0.332,0.778,0.674,0.911,0.14,0.574,0.959;0.307,0.192,0.0614,0.781,0.349,0.264,0.942,0.528,0.413,0.147;0.323,0.379,0.764,0.0386,0.0709,0.752,0.256,0.266,0.389,0.408;0.759,0.115,0.348,0.0963,0.382,0.278,0.278,0.36,0.78,0.312;0.559,0.159,0.62,0.402,0.645,0.979,0.849,0.0927,0.841,0.393;0.111,0.584,0.798,0.257,0.742,0.555,0.656,0.675,0.846,0.281;0.246,0.313,0.759,0.109,0.0611,0.571,0.811,0.807,0.674,0.429;aaaaaaaaa;
a;0.299;0.831;0.071;a;0.517;a;0.159;a;0.142;aa;a;0.148;aaa;0.85,0.556,0.946,0.62,0.352,0.0002,0.758,0.841,0.474,0.384;0.841,1,0.525,0.357,0.308,0.896,0.197,0.245,0.189,0.39;0.379,0.154,0.437,0.583,0.14,0.12,0.471,0.854,0.958,0.068;0.478,0.487,0.0125,0.191,0.949,0.365,0.203,0.817,0.0808,0.49;0.783,0.97,0.395,0.704,0.118,0.844,0.564,0.998,0.721,0.534;0.604,0.649,0.968,0.997,0.717,0.54,0.731,0.952,0.293,0.553;0.452,0.835,0.781,0.373,0.523,0.0637,0.28,0.776,0.692,0.895;0.881,0.872,0.598,0.391,0.221,0.00568,0.575,0.577,0.421,0.31;0.689,0.507,0.572,0.682,0.302,0.0549,0.346,0.27,0.899,0.394;0.185,0.0422,0.665,0.892,0.356,0.819,0.49,0.965,0.49,0.389;0.811,0.646,0.22,0.714,0.969,0.462,0.773,0.913,0.666,0.0494;0.359,0.483,0.774,0.264,0.36,0.552,0.0365,0.507,0.717,0.607;0.769,0.582,0.127,0.325,0.661,0.849,0.406,0.618,0.429,0.301;0.138,0.997,0.478,0.633,0.207,0.738,0.428,0.583,0.549,0.149;aaaaa;
aa;0.4;0.096;0.481;aaa;0.0247;aaaaa;0.239;a;0.35;aaa;aaa;0.866;aaaaaa;0.201,0.292,0.216,0.614,0.626,0.751,0.375,0.212,0.489,0.518;0.714,0.453,0.708,0.692,0.195,0.869,0.438,0.715,0.544,0.631;0.773,0.706,0.452,0.9,0.692,0.0624,0.571,0.191,0.787,0.34;0.038,0.785,0.414,0.845,0.343,0.328,0.0466,0.499,0.588,0.572;0.796,0.182,0.763,0.196,0.882,0.43,0.813,0.4,0.659,0.875;0.191,0.754,0.296,0.787,0.822,0.717,0.363,0.465,0.126,0.726;0.437,0.325,0.354,0.662,0.513,0.7,0.362,0.796,0.697,0.301;0.756,0.788,0.672,0.874,0.16,0.491,0.934,0.983,0.781,0.115;0.43,0.232,0.708,0.556,0.774,0.232,0.928,0.836,0.842,0.44;0.247,0.128,0.515,0.222,0.285,0.651,0.907,0.0367,0.254,0.082;0.681,0.444,0.211,0.648,0.893,0.455,0.497,0.0522,0.295,0.147;0.882,0.222,0.754,0.429,0.509,0.828,0.386,0.057,0.0888,0.927;0.24,0.0961,0.217,0.0763,0.298,0.908,0.435,0.367,0.882,0.233;0.449,0.0785,0.253,0.496,0.877,0.367,0.524,0.119,0.296,0.35;aaa;
aaaa;0.537;0.151;0.251;aaa;0.473;aaaaa;0.797;a;0.762;a;aa;0.756;aaaaaaa;0.105,0.731,0.127,0.63,0.746,0.142,0.343,0.439,0.741,0.328;0.74,0.748,0.621,0.262,0.76,0.657,0.381,0.704,0.307,0.383;0.414,0.421,0.125,0.64,0.542,0.356,0.688,0.934,0.741,0.434;0.0624,0.606,0.409,0.611,0.433,0.411,0.142,0.781,0.383,0.133;0.553,0.617,0.668,0.477,0.518,0.776,0.156,0.621,0.603,0.318;0.398,0.907,0.192,0.706,0.289,0.852,0.096,0.0758,0.825,0.963;0.647,0.547,0.87,0.768,0.167,0.64,0.397,0.0576,0.121,0.978;0.692,0.689,0.122,0.947,0.798,0.128,0.402,0.414,0.172,0.148;0.759,0.553,0.435,0.334,0.417,0.816,0.396,0.661,0.0731,0.469;0.421,0.445,0.663,0.707,0.345,0.57,0.724,0.268,0.242,0.378;0.321,0.795,0.252,0.724,0.174,0.377,0.164,0.81,0.204,0.345;0.875,0.103,0.971,0.0963,0.769,0.0312,0.217,0.259,0.283,0.0175;0.00682,0.807,0.389,0.452,0.424,0.577,0.334,0.857,0.453,0.437;0.233,0.491,0.29,0.829,0.268,0.843,0.355,0.439,0.813,0.855;aaaaaaaaaa;
a;0.188;0.112;0.0588;aaaa;0.886;aaaaa;0.239;a;0.137;aaa;aa;0.319;aaa;0.231,0.81,0.931,0.0984,0.601,0.0165,0.592,0.833,0.704,0.688;0.0862,0.848,0.68,0.164,0.483,0.95,0.864,0.106,0.121,0.231;0.9,0.124,0.22,0.634,0.847,0.778,0.94,0.744,0.131,0.874;0.52,0.155,0.0515,0.248,0.715,0.548,0.666,0.351,0.842,0.0745;0.646,0.627,0.0404,0.377,0.187,0.803,0.00772,0.0158,0.714,0.3;0.947,0.676,0.277,0.576,0.235,0.629,0.744,0.317,0.955,0.381;0.571,0.14,0.901,0.312,0.695,0.289,0.634,0.637,0.726,0.867;0.839,0.721,0.235,0.976,0.282,0.236,0.407,0.771,0.0521,0.0211;0.532,0.306,0.103,0.556,0.66,0.867,0.802,0.45,0.473,0.69;0.694,0.106,0.769,0.0938,0.871,0.656,0.0968,0.596,0.611,0.984;0.713,0.762,0.165,0.101,0.0956,0.691,0.0816,0.2,0.996,0.969;0.613,0.244,0.197,0.227,0.852,0.925,0.284,0.651,0.405,0.0729;0.166,0.475,0.87,0.0525,0.118,0.959,0.513,0.178,0.131,0.232;0.18,0.303,0.445,0.598,0.108,0.77,0.345,0.699,0.0954,0.277;aaaaaaaaa;
