ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.112;a;0.204;0.185;aaaaaaaa;0.0864;0.892;0.696,0.997,0.637,0.779,0.572,0.525,0.83,0.696,0.65,0.182;0.218,0.523,0.999,0.207,0.58,0.177,0.741,0.909,0.389,0.986;0.896,0.803,0.377,0.896,0.246,0.295,0.906,0.264,0.811,0.45;0.0456,0.294,0.92,0.742,0.573,0.524,0.25,0.524,0.174,0.622;0.236,0.546,0.133,0.0851,0.917,0.453,0.687,0.975,0.346,0.348;0.46,0.409,0.326,0.15,0.289,0.812,0.355,0.911,0.192,0.988;0.257,0.194,0.644,0.65,0.448,0.628,0.184,0.258,0.782,0.195;aaaaaa;
0.43;aaaaaaaaa;0.855;0.377;aaaaaaaaaa;0.361;0.508;0.279,0.451,0.632,0.0574,0.806,0.173,0.315,0.393,0.371,0.567;0.774,0.899,0.932,0.693,0.811,0.649,0.719,0.0099,0.324,0.424;0.964,0.167,0.44,0.931,0.0101,0.584,0.754,0.159,0.368,0.453;0.497,0.751,0.243,0.217,0.836,0.352,0.644,0.198,0.519,0.762;0.764,0.951,0.755,0.63,0.925,0.273,0.212,0.781,0.777,0.111;0.843,0.59,0.675,0.768,0.48,0.147,0.265,0.189,0.224,0.0853;0.919,0.301,0.705,0.211,0.86,0.379,0.0352,0.0927,0.553,0.312;aaaaaaaaa;
0.563;aaa;0.554;0.553;aaaa;0.281;0.279;0.111,0.177,0.134,0.854,0.769,0.184,0.169,0.789,0.0261,0.965;0.541,0.022,0.389,0.0826,0.31,0.105,0.488,0.0555,0.605,0.838;0.841,0.516,0.293,0.812,0.736,0.956,0.814,0.336,0.95,0.413;0.0835,0.822,0.603,0.632,0.589,0.149,0.18,0.0151,0.153,0.368;0.314,0.671,0.313,0.59,0.978,0.567,0.0412,0.943,0.806,0.286;0.575,0.5,0.799,0.26,0.294,0.647,0.235,0.707,0.865,0.736;0.891,0.772,0.935,0.644,0.691,0.573,0.517,0.641,0.58,0.31;aaaaaa;
0.0427;aaaa;0.872;0.849;aaa;0.973;0.617;0.614,0.0277,0.109,0.075,0.289,0.109,0.179,0.0634,0.128,0.607;0.227,0.942,0.309,0.518,0.114,0.0482,0.816,0.405,0.0909,0.521;0.0994,0.709,0.718,0.775,0.818,0.479,0.822,0.374,0.855,0.28;0.291,0.621,0.089,0.482,0.00982,0.999,0.0286,0.799,0.744,0.949;0.428,0.617,0.966,0.998,0.62,0.679,0.892,0.686,0.475,0.666;0.351,0.365,0.11,0.597,0.652,0.211,0.356,0.163,0.539,0.468;0.303,0.0495,0.0141,0.769,0.668,0.401,0.994,0.532,0.0569,0.21;aaaaaaa;
0.589;aaaaaa;0.729;0.781;aaaaa;0.451;0.348;0.248,0.125,0.623,0.0431,0.527,0.967,0.4,0.475,0.0411,0.678;0.297,0.892,0.571,0.805,0.635,0.426,0.349,0.975,0.899,0.917;0.655,0.889,0.666,0.435,0.641,0.911,0.25,0.743,0.891,0.636;0.304,0.447,0.764,0.782,0.727,0.335,0.243,0.378,0.863,0.956;0.338,0.57,0.451,0.185,0.584,0.797,0.731,0.741,0.164,0.898;0.774,0.943,0.261,0.632,0.6,0.882,0.382,0.2,0.175,0.218;0.954,0.432,0.666,0.858,0.909,0.245,0.788,0.445,0.263,0.0943;aaaaaaaa;
0.0774;aaaaaa;0.101;0.92;aaa;0.488;0.127;0.499,0.736,0.251,0.256,0.518,0.0804,0.472,0.833,0.127,0.857;0.956,0.304,0.834,0.351,0.056,0.848,0.281,0.282,0.908,0.728;0.801,0.898,0.975,0.663,0.993,0.739,0.343,0.467,0.83,0.329;0.857,0.723,0.784,0.898,0.366,0.264,0.809,0.619,0.476,0.872;0.746,0.433,0.401,0.442,0.0465,0.81,0.793,0.185,0.565,0.866;0.164,0.769,0.995,0.297,0.33,0.26,0.45,0.0514,0.546,0.887;0.399,0.61,0.539,0.714,0.875,0.577,0.302,0.573,0.77,0.904;aaaaaa;
0.744;aaa;0.833;0.694;aaaaaaaaaa;0.612;0.0812;0.169,0.49,0.514,0.503,0.52,0.185,0.00216,0.313,0.66,0.686;0.0551,0.0835,0.212,0.551,0.0906,0.0497,0.792,0.609,0.471,0.632;0.37,0.364,0.551,0.335,0.198,0.605,0.95,0.774,0.766,0.607;0.857,0.0619,0.681,0.539,0.28,0.136,0.144,0.796,0.708,0.649;0.8,0.45,0.727,0.0801,0.501,0.0821,0.671,0.962,0.469,0.181;0.47,0.914,0.413,0.398,0.829,0.158,0.368,0.8,0.398,0.573;0.256,0.836,0.439,0.084,0.591,0.934,0.578,0.511,0.417,0.779;aaaaa;
0.804;aaaaaaaaa;0.608;0.3;aaaaaa;0.434;0.793;0.421,0.679,0.444,0.552,0.0275,0.609,0.669,0.104,0.46,0.266;0.777,0.278,0.676,0.407,0.141,0.226,0.0986,0.656,0.128,0.261;0.158,0.568,0.589,0.622,0.162,0.601,0.895,0.666,0.245,0.732;0.365,0.706,0.447,0.0241,0.424,0.14,0.471,0.0619,0.0259,0.961;0.208,0.231,0.581,0.239,0.235,0.546,0.734,0.602,0.0182,0.784;0.58,0.609,0.169,0.152,0.143,0.648,0.95,0.456,0.292,0.014;0.932,0.616,0.79,0.779,0.774,0.437,0.579,0.238,0.856,0.731;aaaaaaaaaa;
0.977;aaaaaa;0.656;0.88;aaa;0.197;0.144;0.576,0.127,0.456,0.255,0.449,0.0219,0.617,0.609,0.135,0.986;0.148,0.147,0.809,0.671,0.968,0.734,0.734,0.227,0.0252,0.112;0.629,0.172,0.0253,0.0517,0.0856,0.151,0.333,0.617,0.149,0.735;0.843,0.117,0.371,0.274,0.516,0.399,0.758,0.259,0.942,0.734;0.684,0.377,0.189,0.875,0.12,0.937,0.5,0.724,0.675,0.608;0.429,0.42,0.453,0.433,0.354,0.0327,0.106,0.703,0.253,0.808;0.637,0.4,0.154,0.172,0.882,0.276,0.618,0.188,0.424,0.256;aaaa;
0.898;a;0.0886;0.835;aa;0.25;0.68;0.147,0.107,0.281,0.725,0.47,0.234,0.74,0.0421,0.913,0.601;0.416,0.563,0.245,0.441,0.46,0.31,0.419,0.671,0.889,0.434;0.136,0.0839,0.753,0.89,0.402,0.151,0.433,0.557,0.852,0.389;0.104,0.177,0.687,0.029,0.73,0.429,0.796,0.999,0.997,0.61;0.712,0.509,0.836,0.472,0.529,0.464,0.944,0.474,0.445,0.577;0.444,0.511,0.521,0.16,0.255,0.0774,0.12,0.775,0.524,0.351;0.0591,0.718,0.0717,0.784,0.282,0.854,0.273,0.208,0.139,0.901;aaaaaaa;
0.612;aaaaaaaa;0.324;0.987;aaa;0.749;0.515;0.514,0.967,0.985,0.832,0.241,0.887,0.302,0.94,0.72,0.702;0.333,0.259,0.866,0.456,0.387,0.52,0.8,0.246,0.168,0.121;0.824,0.405,0.865,0.589,0.203,0.803,0.279,0.938,0.538,0.817;0.0452,0.471,0.199,0.362,0.68,0.543,0.592,0.259,0.658,0.947;0.0435,0.724,0.648,0.937,0.684,0.188,0.461,0.351,0.211,0.824;0.576,0.961,0.586,0.676,0.685,0.338,0.948,0.802,0.295,0.523;0.204,0.819,0.553,0.383,0.796,0.885,0.378,0.101,0.394,0.013;aaaaaa;
0.627;aaaaaaaa;0.146;0.524;aaaaaaaa;0.0442;0.175;0.448,0.417,0.439,0.369,0.96,0.743,0.897,0.979,0.84,0.581;0.301,0.349,0.555,0.883,0.463,0.596,0.291,0.731,0.924,0.822;0.411,0.423,0.152,0.381,0.00179,0.0852,0.0437,0.818,0.716,0.948;0.0669,0.362,0.639,0.0863,0.137,0.433,0.126,0.93,0.0278,0.909;0.979,0.267,0.459,0.202,0.0421,0.32,0.622,0.511,0.182,0.913;0.429,0.581,0.112,0.64,0.143,0.919,0.765,0.829,0.483,0.123;0.28,0.531,0.934,0.975,0.808,0.733,0.869,0.839,0.605,0.826;aaaaa;
0.65;aaaaaaa;0.474;0.229;aaaaaaaa;0.0787;0.421;0.436,0.0402,0.332,0.715,0.373,0.498,0.241,0.668,0.378,0.644;0.787,0.183,0.883,0.31,0.688,0.494,0.493,0.13,0.917,0.161;0.18,0.421,0.836,0.103,0.94,0.268,0.434,0.583,0.784,0.745;0.631,0.171,0.521,0.403,0.206,0.0424,0.452,0.235,0.237,0.397;0.2,0.0826,0.488,0.273,0.902,0.679,0.965,0.541,0.734,0.907;0.317,0.197,0.969,0.412,0.342,0.0142,0.453,0.101,0.31,0.789;0.919,0.914,0.318,0.458,0.269,0.722,0.0897,0.315,0.356,0.712;aaa;
0.666;aaaaaaa;0.126;0.806;aaaaaaaa;0.0167;0.839;0.0577,0.296,0.716,0.358,0.989,0.508,0.962,0.529,0.172,0.886;0.872,0.361,0.753,0.424,0.689,0.831,0.85,0.581,0.986,0.403;0.531,0.753,0.0544,0.925,0.237,0.929,0.785,0.169,0.448,0.0419;0.918,0.592,0.953,0.524,0.867,0.0285,0.493,0.877,0.954,0.472;0.962,0.992,0.534,0.172,0.185,0.256,0.491,0.999,0.535,0.473;0.939,0.326,0.792,0.871,0.439,0.788,0.259,0.294,0.8,0.0344;0.872,0.763,0.38,0.517,0.605,0.491,0.447,0.777,0.38,0.126;aaaaaaaaaa;
0.247;aa;0.409;0.209;aaaaaaa;0.0403;0.501;0.44,0.0543,0.502,0.69,0.923,0.088,0.817,0.596,0.299,0.731;0.766,0.269,0.635,0.583,0.593,0.901,0.598,0.0764,0.744,0.811;0.859,0.982,0.786,0.896,0.99,0.474,0.576,0.613,0.626,0.284;0.157,0.116,0.12,0.505,0.427,0.527,0.217,0.346,0.215,0.609;0.346,0.392,0.948,0.565,0.343,0.821,0.218,0.793,0.0718,0.499;0.605,0.96,0.321,0.353,0.0739,0.305,0.764,0.306,0.408,0.352;0.41,0.842,0.916,0.151,0.544,0.314,0.973,0.922,0.116,0.181;aaaa;
0.871;aaaaa;0.561;0.0322;aaaaaa;0.321;0.971;0.995,0.137,0.641,0.458,0.589,0.841,0.401,0.453,0.415,0.513;0.885,0.152,0.331,0.461,0.689,0.248,0.502,0.535,0.804,0.297;0.312,0.975,0.209,0.386,0.0177,0.634,0.598,0.63,0.944,0.71;0.812,0.772,0.112,0.088,0.408,0.563,0.12,0.134,0.883,0.681;0.131,0.792,0.243,0.785,0.163,0.896,0.326,0.107,0.00692,0.38;0.19,0.596,0.0715,0.365,0.177,0.558,0.296,0.604,0.322,0.345;0.127,0.354,0.717,0.00736,0.76,0.638,0.684,0.161,0.443,0.2;aaaaaaaaa;
0.309;aaaaaaa;0.588;0.212;aaaaaaa;0.562;0.876;0.895,0.468,0.723,0.443,0.524,0.881,0.513,0.522,0.554,0.996;0.582,0.342,0.00432,0.532,0.238,0.283,0.707,0.0596,0.214,0.838;0.43,0.143,0.0579,0.95,0.82,0.484,0.869,0.0866,0.977,0.951;0.572,0.983,0.917,0.502,0.427,0.334,0.511,0.0435,0.654,0.166;0.604,0.152,0.332,0.943,0.833,0.64,0.273,0.224,0.606,0.804;0.204,0.236,0.0887,0.129,0.347,0.522,0.976,0.816,0.38,0.544;0.86,0.979,0.488,0.207,0.306,0.0616,0.685,0.655,0.133,0.741;aaa;
0.637;aaaaaaaa;0.715;0.298;aa;0.943;0.678;0.434,0.0445,0.543,0.903,0.602,0.059,0.856,0.305,0.0766,0.41;0.767,0.882,0.426,0.869,0.794,0.711,0.898,0.223,0.957,0.49;0.248,0.0568,0.179,0.849,0.853,0.658,0.688,0.594,0.124,0.597;0.479,0.332,0.855,0.905,0.662,0.653,0.582,0.204,0.619,0.493;0.835,0.872,0.379,0.728,0.379,0.183,0.502,0.29,0.649,0.0452;0.156,0.616,0.109,0.232,0.344,0.406,0.176,0.0478,0.79,0.229;0.282,0.13,0.056,0.668,0.693,0.695,0.341,0.492,0.906,0.403;aaaa;
0.997;aa;0.18;0.761;aaaaaaaaaa;0.643;0.944;0.751,0.618,0.852,0.361,0.845,0.147,0.644,0.975,0.0268,0.83;0.225,0.531,0.507,0.323,0.453,0.309,0.841,0.818,0.802,0.992;0.143,0.32,0.0891,0.748,0.561,0.428,0.703,0.473,0.903,0.674;0.381,0.417,0.407,0.868,0.15,0.21,0.591,0.672,0.907,0.294;0.902,0.251,0.0505,0.993,0.103,0.454,0.12,0.273,0.561,0.203;0.0831,0.913,0.25,0.859,0.787,0.771,0.658,0.109,0.698,0.865;0.373,0.456,0.636,0.127,0.452,0.41,0.918,0.75,0.679,0.359;aaaaa;
0.97;a;0.289;0.444;aaaaaaaaaa;0.418;0.0335;0.829,0.432,0.563,0.857,0.823,0.487,0.145,0.982,0.791,0.638;0.0949,0.538,0.0668,0.795,0.0934,0.318,0.681,0.0243,0.726,0.705;0.71,0.122,0.253,0.267,0.282,0.519,0.11,0.74,0.554,0.605;0.204,0.224,0.662,0.471,0.791,0.262,0.991,0.306,0.823,0.893;0.899,0.788,1,0.628,0.618,0.591,0.476,0.588,0.241,0.803;0.559,0.0734,0.697,0.773,0.996,0.706,0.0419,0.00213,0.806,0.46;0.0598,0.143,0.382,0.745,0.79,0.328,0.302,0.456,0.32,0.266;aaaaaaa;
0.164;aaaaaa;0.677;0.734;aa;0.918;0.769;0.411,0.352,0.0182,0.45,0.601,0.469,0.731,0.675,0.146,0.0612;0.427,0.696,0.609,0.818,0.469,0.287,0.0196,0.678,0.102,0.861;0.172,0.682,0.275,0.672,0.919,0.406,0.414,0.92,0.189,0.126;0.243,0.481,0.37,0.87,0.765,0.276,0.622,0.227,0.701,0.375;0.565,0.712,0.12,0.473,0.756,0.876,0.258,0.359,0.809,0.503;0.454,0.638,0.297,0.4,0.618,0.398,0.702,0.875,0.419,0.41;0.354,0.716,0.622,0.184,0.55,0.73,0.999,0.815,0.8,0.657;aaaaaaaaaa;
0.233;aaa;0.595;0.502;aaaaaaaa;0.641;0.285;0.635,0.458,0.927,0.685,0.589,0.997,0.819,0.758,0.584,0.695;0.282,0.0553,0.789,0.64,0.224,0.742,0.134,0.333,0.297,0.691;0.0993,0.81,0.153,0.854,0.153,0.78,0.842,0.669,0.579,0.252;0.517,0.157,0.0704,0.924,0.845,0.159,0.569,0.703,0.725,0.457;0.691,0.723,0.76,0.693,0.691,0.36,0.936,0.762,0.462,0.51;0.545,0.644,0.42,0.541,0.0554,0.789,0.0233,0.986,0.24,0.309;0.317,0.335,0.309,0.164,0.601,0.858,0.256,0.946,0.679,0.228;aaaa;
0.265;aaaaaa;0.0984;0.712;aaa;0.313;0.499;0.667,0.414,0.265,0.638,0.515,0.108,0.823,0.86,0.141,0.851;0.325,0.263,0.842,0.723,0.854,0.587,0.15,0.0615,0.869,0.545;0.426,0.123,0.141,0.772,0.855,0.503,0.752,0.499,0.774,0.604;0.00464,0.997,0.497,0.412,0.59,0.0283,0.786,0.529,0.516,0.672;0.891,0.849,0.0399,0.614,0.159,0.705,0.266,0.512,0.123,0.531;0.0496,0.948,0.571,0.656,0.15,0.229,0.697,0.146,0.369,0.51;0.309,0.055,0.578,0.416,0.173,0.371,0.627,0.725,0.57,0.749;aaaaaaa;
0.419;aaaa;0.608;0.315;aaaaa;0.0603;0.488;0.231,0.0765,0.335,0.312,0.665,0.0954,0.833,0.0793,0.113,0.992;0.856,0.744,0.215,0.113,0.581,0.592,0.817,0.0249,0.426,0.56;0.235,0.306,0.696,0.815,0.709,0.201,0.831,0.658,0.714,0.892;0.471,0.14,0.386,0.598,0.0357,0.448,0.0325,0.043,0.862,0.8;0.673,0.293,0.167,0.843,0.547,0.33,0.991,0.119,0.25,0.389;0.636,0.924,0.738,0.571,0.665,0.157,0.715,0.308,0.53,0.163;0.419,0.638,0.064,0.137,0.281,0.536,0.943,0.807,0.313,0.36;aaaaaaaaaa;
0.626;aa;0.866;0.784;aaaaaaa;0.804;0.62;0.786,0.559,0.892,0.111,0.741,0.63,0.0967,0.66,0.791,0.181;0.305,0.163,0.732,0.552,0.0974,0.693,0.161,0.118,0.209,0.768;0.729,0.406,0.815,0.991,0.492,0.925,0.23,0.629,0.28,0.748;0.608,0.902,0.125,0.89,0.0775,0.744,0.413,0.404,0.413,0.369;0.873,0.774,0.143,0.0771,0.372,0.85,0.532,0.413,0.683,0.252;0.267,0.788,0.4,0.67,0.204,0.188,0.688,0.592,0.956,0.871;0.414,0.188,0.349,0.154,0.213,0.102,0.478,0.946,0.456,0.382;aaaa;
0.333;aaaaaa;0.862;0.947;aaa;0.175;0.722;0.846,0.85,0.669,0.0728,0.00631,0.0804,0.0396,0.0594,0.00167,0.074;0.515,0.407,0.475,0.685,0.687,0.213,0.415,0.93,0.234,0.137;0.662,0.103,0.963,0.766,0.861,0.667,0.241,0.115,0.459,0.114;0.264,0.00536,0.0546,0.715,0.487,0.179,0.249,0.453,0.793,0.954;0.21,0.758,0.432,0.689,0.275,0.133,0.618,0.116,0.999,0.657;0.957,0.35,0.249,0.795,0.258,0.214,0.788,0.649,0.717,0.0827;0.392,0.0488,0.0759,1,0.644,0.37,0.842,0.473,0.905,0.154;aa;
0.0657;aaa;0.786;0.706;aaaaaaa;0.875;0.619;0.0452,0.427,0.141,0.897,0.684,0.173,0.263,0.602,0.759,0.425;0.432,0.716,0.392,0.19,0.895,0.969,0.49,0.318,0.634,0.352;0.273,0.68,0.104,0.306,0.23,0.443,0.914,0.0528,0.23,0.68;0.179,0.464,0.0717,0.37,0.09,0.467,0.688,0.607,0.453,0.37;0.0198,0.136,0.051,0.268,0.327,0.141,0.714,0.678,0.0864,0.272;0.935,0.347,0.891,0.899,0.508,0.212,0.96,0.782,0.447,0.523;0.247,0.0741,0.233,0.396,0.817,0.782,0.434,0.055,0.112,0.00785;aaaaaaaaaa;
0.496;aaaaa;0.375;0.95;aaaaaa;0.0944;0.12;0.707,0.154,0.425,0.55,0.99,0.365,0.0474,0.698,0.684,0.452;0.809,0.631,0.174,0.65,0.285,0.751,0.308,0.897,0.0249,0.135;0.0645,0.304,0.993,0.693,0.129,0.95,0.0479,0.825,0.284,0.599;0.166,0.563,0.312,0.555,0.46,0.218,0.558,0.0808,0.631,0.578;0.784,0.0198,0.926,0.811,0.379,0.383,0.971,0.893,0.588,0.695;0.318,0.186,0.243,0.323,0.492,0.494,0.242,0.94,0.0454,0.251;0.735,0.878,0.712,0.0259,0.656,0.0753,0.202,0.647,0.775,0.892;aaaaa;
0.514;aaaaa;0.081;0.572;aaaaaaa;0.594;0.341;0.896,0.252,0.218,0.829,0.613,0.381,0.906,0.411,0.773,0.792;0.116,0.928,0.0941,0.895,0.087,0.24,0.963,0.928,0.984,0.13;0.767,0.341,0.165,0.777,0.56,0.483,0.0695,0.751,0.616,0.118;0.919,0.886,0.698,0.943,0.115,0.213,0.582,0.958,0.797,0.45;0.43,0.284,0.86,0.997,0.725,0.468,0.367,0.696,0.893,0.267;0.921,0.158,0.707,0.837,0.198,0.662,0.55,0.206,0.963,0.429;0.668,0.873,0.214,0.367,0.339,0.489,0.092,0.694,0.257,0.00134;aaaaa;
0.12;aaa;0.763;0.743;aaaaaa;0.0847;0.19;0.752,0.865,0.879,0.668,0.322,0.119,0.205,0.0623,0.0671,0.928;0.911,0.598,0.349,0.0832,0.598,0.791,0.195,0.571,0.204,0.126;0.0827,0.544,0.777,0.493,0.984,0.816,0.424,0.444,0.376,0.377;0.291,0.103,0.243,0.887,0.737,0.253,0.155,0.648,0.223,0.3;0.347,0.455,0.299,0.0288,0.53,0.415,0.0262,0.141,0.916,0.833;0.238,0.597,0.424,0.673,0.403,0.964,0.777,0.459,0.335,0.475;0.992,0.0617,0.731,0.31,0.61,0.933,0.485,0.232,0.113,0.358;aaaaaaa;
0.0267;aaa;0.802;0.149;aaaaaaa;0.792;0.0566;0.644,0.368,0.596,0.647,0.291,0.416,0.656,0.685,0.709,0.462;0.235,0.908,0.34,0.0147,0.135,0.465,0.313,0.442,0.216,0.391;0.691,0.791,0.315,0.297,0.199,0.431,0.956,0.0337,0.101,0.589;0.277,0.0732,0.086,0.9,0.103,0.0515,0.179,0.116,0.981,0.0724;0.645,0.00928,0.899,0.225,0.00469,0.792,0.522,0.873,0.0529,0.867;0.994,0.12,0.838,0.889,0.334,0.107,0.335,0.832,0.52,0.791;0.241,0.324,0.89,0.00159,0.702,0.757,0.994,0.979,0.793,0.171;aaaaaaaaa;
0.32;aa;0.157;0.771;aaa;0.399;0.161;0.46,0.649,0.14,0.679,0.901,0.413,0.0651,0.827,0.0991,0.163;0.0432,0.13,0.906,0.369,0.0217,0.771,0.52,0.034,0.386,0.475;0.91,0.861,0.899,0.0524,0.343,0.842,0.517,0.0491,0.478,0.191;0.725,0.768,0.963,0.666,0.137,0.87,0.65,0.714,0.0506,0.433;0.616,0.433,0.494,0.616,0.11,0.433,0.325,0.717,0.438,0.908;0.544,0.148,0.0959,0.581,0.0158,0.169,0.967,0.565,0.963,0.262;0.688,0.73,0.347,0.586,0.121,0.643,0.893,0.714,0.439,0.485;aaaaa;
0.863;aaaaa;0.382;0.391;aaaaaa;0.519;0.13;0.174,0.731,0.912,0.733,0.585,0.841,0.939,0.765,0.241,0.946;0.456,0.639,0.972,0.455,0.662,0.832,0.502,0.969,0.796,0.615;0.728,0.0297,0.437,0.592,0.993,0.831,0.183,0.862,0.922,0.117;0.0415,0.17,0.556,0.197,0.944,0.924,0.843,0.708,0.628,0.477;0.307,0.693,0.992,0.693,0.954,0.248,0.908,0.881,0.146,0.789;0.952,0.648,0.314,0.614,0.838,0.884,0.126,0.428,0.822,0.362;0.0301,0.813,0.357,0.137,0.67,0.167,0.591,0.25,0.759,0.502;aaaaa;
0.695;aaaaa;0.546;0.3;aaaaa;0.344;0.425;0.163,0.998,0.0828,0.182,0.743,0.0639,0.366,0.278,0.764,0.847;0.826,0.17,0.951,0.651,0.663,0.652,0.919,0.597,0.752,0.449;0.284,0.761,0.957,0.085,0.719,0.883,0.419,0.529,0.627,0.369;0.768,0.346,0.00332,0.719,0.706,0.311,0.682,0.708,0.979,0.793;0.409,0.797,0.338,0.866,0.89,0.233,0.412,0.438,0.0414,0.482;0.852,0.555,0.968,0.521,0.987,0.76,0.102,0.869,0.0856,0.442;0.356,0.621,0.378,0.637,0.834,0.966,0.232,0.173,0.161,0.652;aaaaaaa;
0.114;aaaa;0.994;0.635;aaaaaa;0.199;0.917;0.509,0.794,0.167,0.973,0.182,0.246,0.414,0.192,0.504,0.0569;0.688,0.182,0.0493,0.619,0.702,0.458,0.523,0.821,0.073,0.184;0.31,0.512,0.308,0.189,0.854,0.126,0.816,0.0231,0.587,0.082;0.828,0.732,0.418,0.714,0.76,0.878,0.523,0.306,0.0941,0.0422;0.887,0.618,0.452,0.397,0.446,0.277,0.96,0.508,0.459,0.595;0.418,0.442,0.922,0.854,0.196,0.789,0.309,0.118,0.172,0.691;0.843,0.453,0.552,0.922,0.284,0.162,0.114,0.978,0.962,0.287;aaaaaaaaaa;
0.888;aaaaaaa;0.88;0.37;aa;0.589;0.509;0.173,0.409,0.1,0.928,0.979,0.378,0.853,0.67,0.212,0.94;0.302,0.492,0.151,0.294,0.84,0.804,0.629,0.744,0.369,0.627;0.639,0.473,0.0369,0.772,0.912,0.345,0.908,0.147,0.8,0.0221;0.393,0.0908,0.296,0.879,0.45,0.366,0.0405,0.00615,0.4,0.766;0.595,0.685,0.392,0.0073,0.637,0.757,0.141,0.19,0.296,0.55;0.481,0.499,0.949,0.247,0.392,0.827,0.444,0.672,0.44,0.54;0.309,0.507,0.109,0.881,0.916,0.661,0.559,0.585,0.555,0.201;a;
0.235;a;0.995;0.537;aaa;0.811;0.162;0.125,0.0285,0.179,0.84,0.242,0.694,0.884,0.679,0.0845,0.281;0.808,0.233,0.123,0.719,0.82,0.332,0.982,0.248,0.414,0.238;0.583,0.0401,0.519,0.541,0.376,0.721,0.605,0.044,0.188,0.368;0.489,0.774,0.835,0.0556,0.848,0.17,0.485,0.125,0.276,0.499;0.157,0.141,0.753,0.552,0.641,0.0626,0.412,0.712,0.611,0.375;0.996,0.0112,0.0948,0.88,0.11,0.562,0.0156,0.693,0.514,0.844;0.829,0.478,0.825,0.354,0.21,0.885,0.762,0.295,0.601,0.15;aaaaaaa;
0.111;aaaaaaaaa;0.44;0.244;aaaa;0.117;0.549;0.719,0.725,0.311,0.219,0.101,0.00743,0.937,0.109,0.099,0.411;0.94,0.991,0.247,0.0787,0.387,0.775,0.23,0.119,0.0753,0.205;0.943,0.888,0.623,0.735,0.549,0.475,0.432,0.124,0.18,0.305;0.389,0.126,0.362,0.131,0.669,0.369,0.968,0.578,0.56,0.321;0.828,0.579,0.512,0.408,0.444,0.943,0.966,0.819,0.683,0.194;0.314,0.0703,0.459,0.179,0.735,0.37,0.97,0.893,0.998,0.736;0.987,0.679,0.949,0.305,0.815,0.457,0.486,0.664,0.326,0.983;a;
0.232;aaaa;0.278;0.59;aaaaa;0.776;0.0576;0.919,0.462,0.375,0.513,0.827,0.482,0.0298,0.222,0.943,0.208;0.573,0.292,0.44,0.788,0.712,0.0767,0.799,0.836,0.829,0.958;0.609,0.02,0.422,0.849,0.94,0.878,0.13,0.824,0.595,0.832;0.265,0.421,0.611,0.452,0.854,0.781,0.346,0.234,0.206,0.569;0.502,0.295,0.648,0.19,0.184,0.231,0.182,0.116,0.974,0.257;0.418,0.281,0.248,0.213,0.577,0.164,0.206,0.875,0.586,0.431;0.156,0.693,0.061,0.641,0.947,0.261,0.0289,0.215,0.447,0.52;aaa;
0.685;aaa;0.355;0.536;aaaa;0.0948;0.906;0.891,0.545,0.871,0.229,0.817,0.589,0.712,0.623,0.449,0.865;0.701,0.826,0.122,0.23,0.932,0.462,0.397,0.38,0.173,0.533;0.716,0.795,0.59,0.156,0.0439,0.659,0.517,0.371,0.792,0.539;0.238,0.173,0.574,0.73,0.359,0.244,0.0007,0.772,0.933,0.633;0.423,0.185,0.0809,0.219,0.787,0.103,0.626,0.98,0.748,0.906;0.949,0.249,0.952,0.923,0.0728,0.983,0.415,0.179,0.44,0.438;0.445,0.00502,0.382,0.151,0.129,0.113,0.809,0.871,0.937,0.421;aaaaaaaa;
0.845;aaaaaaaaa;0.649;0.704;a;0.855;0.599;0.362,0.189,0.112,0.634,0.0171,0.729,0.533,0.242,0.488,0.79;0.68,0.659,0.626,0.233,0.475,0.391,0.75,0.182,0.622,0.856;0.0217,0.231,0.0178,1,0.151,0.938,0.0692,0.641,0.196,0.562;0.729,0.0483,0.229,0.947,0.899,0.178,0.822,0.447,0.765,0.836;0.822,0.0855,0.272,0.558,0.141,0.379,0.949,0.58,0.124,0.412;0.856,0.565,0.374,0.673,0.244,0.0494,0.398,0.189,0.503,0.0288;0.551,0.744,0.0493,0.829,0.151,0.526,0.144,0.0396,0.901,0.78;aaaaa;
0.204;aaaaaaaaa;0.565;0.0424;aa;0.936;0.704;0.557,0.295,0.271,0.79,0.926,0.435,0.944,0.465,0.0388,0.963;0.743,0.265,0.0313,0.473,0.281,0.47,0.311,0.479,0.816,0.0155;0.717,0.0636,0.0781,0.0915,0.209,0.696,0.247,0.373,0.0526,0.892;0.389,0.239,0.0341,0.716,0.796,0.012,0.616,0.559,0.29,0.387;0.185,0.224,0.368,0.122,0.926,0.962,0.16,0.554,0.095,0.291;0.146,0.606,0.284,0.122,0.708,0.84,0.393,0.172,0.0542,0.176;0.345,0.752,0.254,0.822,0.416,0.381,0.552,0.268,0.675,0.41;aa;
