ATT0(string,9);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,1);ATT17(string,3);ATT18(string,4);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;aa;aa;0.747;aaa;a;0.876;0.241;0.995;0.504;aa;0.497;a;0.481;a;0.347;a;a;a;aaa;0.416;0.837;0.771;0.334,0.0322,0.955,0.701,0.756,0.748,0.206,0.0709,0.833,0.33;0.451,0.339,0.627,0.216,0.1,0.613,0.895,0.687,0.47,0.697;0.855,0.301,0.219,0.938,0.587,0.0625,0.0807,0.846,0.255,0.522;0.97,0.58,0.63,0.0199,0.809,0.933,0.725,0.982,0.534,0.263;0.668,0.232,0.536,0.7,0.622,0.349,0.961,0.0869,0.95,0.642;0.548,0.352,0.368,0.476,0.353,0.324,0.785,0.608,0.903,0.824;0.38,0.372,0.465,0.674,0.702,0.867,0.609,0.0439,0.339,0.33;0.65,0.393,0.531,0.975,0.447,0.629,0.151,0.0888,0.568,0.361;0.668,0.697,0.779,0.7,0.404,0.618,0.0727,0.348,0.218,0.647;0.873,0.347,0.835,0.435,0.575,0.0161,0.765,0.138,0.287,0.387;0.236,0.562,0.229,0.405,0.352,0.77,0.265,0.409,0.821,0.612;0.916,0.105,0.539,0.653,0.198,0.545,0.72,0.735,0.518,0.99;0.751,0.692,0.573,0.459,0.885,0.655,0.487,0.541,0.0681,0.232;0.78,0.503,0.315,0.172,0.496,0.127,0.169,0.174,0.798,0.799;0.341,0.493,0.58,0.87,0.91,0.271,0.842,0.984,0.132,0.146;0.383,0.0185,0.0212,0.00993,0.912,0.544,0.323,0.536,0.67,0.824;0.214,0.105,0.687,0.771,0.471,0.273,0.0375,0.495,0.249,0.167;0.0743,0.347,0.258,0.846,0.201,0.0312,0.308,0.984,0.657,0.497;0.833,0.816,0.276,0.573,0.486,0.464,0.339,0.32,0.175,0.25;0.249,0.96,0.334,0.547,0.398,0.926,0.707,0.763,0.0222,0.612;0.258,0.959,0.645,0.734,0.514,0.369,0.479,0.119,0.617,0.248;0.251,0.188,0.443,0.57,0.274,0.765,0.368,0.485,0.832,0.941;0.831,0.196,0.0615,0.193,0.631,0.183,0.245,0.324,0.804,0.626;aa;
aaaaa;aaaa;a;0.0192;aa;a;0.413;0.467;0.335;0.0233;aaa;0.247;a;0.821;a;0.53;a;aa;a;a;0.317;0.0323;0.0268;0.172,0.843,0.792,0.791,0.581,0.554,0.268,0.685,0.369,0.171;0.972,0.809,0.0636,0.612,0.229,0.666,0.9,0.516,0.719,0.476;0.628,0.399,0.151,0.611,0.617,0.247,0.722,0.624,0.606,0.814;0.622,0.913,0.828,0.709,0.589,0.452,0.529,0.69,0.76,0.539;0.644,0.0805,0.854,0.625,0.692,0.0843,0.24,0.33,0.382,0.591;0.649,0.463,0.759,0.218,0.72,0.192,0.893,0.954,0.625,0.0359;0.173,0.227,0.305,0.921,0.287,0.824,0.134,0.504,0.493,0.744;0.986,0.733,0.59,0.19,0.623,0.184,0.797,0.231,0.134,0.999;0.938,0.6,0.797,0.656,0.782,0.966,0.629,0.339,0.281,0.444;0.428,0.776,0.415,0.362,0.6,0.44,0.11,0.755,0.102,0.979;0.0791,0.848,0.526,0.781,0.0237,0.971,0.0564,0.994,0.695,0.675;0.609,0.0365,0.764,0.317,0.511,0.206,0.932,0.221,0.136,0.539;0.516,0.0716,0.597,0.361,0.216,0.509,0.976,0.504,0.541,0.511;0.838,0.808,0.0763,0.0137,0.885,0.233,0.227,0.22,0.487,0.096;0.733,0.386,0.471,0.632,0.689,0.902,0.981,0.379,0.0846,0.6;0.404,0.332,0.0591,0.144,0.355,0.488,0.37,0.525,0.924,0.262;0.761,0.848,0.645,0.764,0.177,0.41,0.224,0.464,0.468,0.258;0.652,0.46,0.369,0.382,0.606,0.137,0.593,0.599,0.794,0.686;0.375,0.89,0.305,0.755,0.344,0.769,0.0442,0.502,0.653,0.633;0.449,0.0456,0.774,0.864,0.593,0.874,0.0413,0.111,0.138,0.987;0.775,0.105,0.0759,0.041,0.634,0.606,0.0279,0.832,0.0255,0.248;0.616,0.67,0.68,0.112,0.813,0.749,0.0996,0.499,0.177,0.204;0.959,0.811,0.173,0.792,0.87,0.184,0.679,0.0576,0.118,0.177;aaa;
aaaaaaaaa;a;a;0.986;aaaaa;a;0.6;0.0159;0.803;0.691;aa;0.936;a;0.853;aaaa;0.073;a;aaa;aaa;aaaa;0.945;0.965;0.527;0.993,0.484,0.867,0.224,0.558,0.0259,0.203,0.0913,0.985,0.0446;0.569,0.586,0.17,0.881,0.912,0.321,0.296,0.823,0.771,0.578;0.864,0.719,0.534,0.873,0.344,0.21,0.943,0.668,0.356,0.606;0.668,0.944,0.568,0.369,0.244,0.269,0.0774,0.796,0.0825,0.51;0.544,0.732,0.413,0.918,0.764,0.414,0.107,0.612,0.899,0.215;0.448,0.192,0.0985,0.859,0.0268,0.9,0.539,0.957,0.524,0.0966;0.209,0.522,0.908,0.769,0.3,0.976,0.813,0.684,0.0998,0.689;0.744,0.0883,0.956,0.68,0.215,0.378,0.588,0.851,0.614,0.985;0.401,0.526,0.246,0.00231,0.818,0.54,0.636,0.278,0.0412,0.786;0.898,0.67,0.789,0.646,0.148,0.565,0.105,0.966,0.439,0.92;0.669,0.957,0.483,0.408,0.655,0.252,0.0477,0.474,0.698,0.0745;0.351,0.12,0.234,0.987,0.516,0.618,0.155,0.533,0.0404,0.122;0.258,0.138,0.651,0.121,0.275,0.793,0.306,0.485,0.524,0.0941;0.299,0.0376,0.347,0.22,0.855,0.583,0.854,0.541,0.437,0.0691;0.0534,0.1,0.532,0.828,0.305,0.943,0.924,1,0.692,0.177;0.56,0.819,0.784,0.383,0.094,0.811,0.0463,0.233,0.0271,0.127;0.598,0.748,0.174,0.804,0.226,0.213,0.64,0.664,0.692,0.735;0.464,0.856,0.154,0.334,0.883,0.622,0.892,0.758,0.978,0.485;0.579,0.326,0.0432,0.8,0.645,0.511,0.302,0.159,0.18,0.117;0.279,0.126,0.527,0.597,0.44,0.781,0.464,0.767,0.506,0.961;0.183,0.579,0.239,0.481,0.695,0.869,0.613,0.242,0.747,0.645;0.0509,0.964,0.106,0.916,0.0535,0.402,0.45,0.557,0.46,0.941;0.556,0.632,0.794,0.273,0.451,0.844,0.212,0.6,0.552,0.208;aaaaaaaa;
aaaaaa;aaaaa;aa;0.314;aa;a;0.542;0.965;0.435;0.075;aaaa;0.226;a;0.415;aaaaa;0.335;a;a;aaaa;a;0.00444;0.571;0.854;0.274,0.473,0.669,0.759,0.618,0.897,0.107,0.0919,0.208,0.207;0.222,0.327,0.135,0.318,0.81,0.712,0.719,0.938,0.93,0.709;0.0579,0.331,0.289,0.767,0.125,0.232,0.168,0.899,0.641,0.88;0.628,0.478,0.427,0.117,0.782,0.0204,0.587,0.981,0.216,0.969;0.1,0.753,0.905,0.249,0.92,0.653,0.924,0.864,0.979,0.726;0.841,0.133,0.75,0.743,0.685,0.574,0.359,0.875,0.406,0.46;0.278,0.608,0.626,0.264,0.037,0.445,0.319,0.537,0.827,0.916;0.545,0.988,0.0514,0.885,0.317,0.262,0.724,0.328,0.0718,0.99;0.33,0.72,0.824,0.633,0.429,0.821,0.573,0.883,0.00999,0.851;0.817,0.738,0.206,0.427,0.168,0.686,0.716,0.0836,0.531,0.38;0.461,0.64,0.765,0.507,0.00233,0.154,0.822,0.799,0.241,0.819;0.286,0.946,0.146,0.837,0.873,0.941,0.935,0.558,0.397,0.572;0.741,0.2,0.163,0.558,0.228,0.572,0.961,0.179,0.574,0.183;0.658,0.0484,0.329,0.19,0.0107,0.159,0.426,0.933,0.646,0.227;0.0711,0.9,0.943,0.0436,0.452,0.876,0.0363,0.0471,0.867,0.459;0.332,0.752,0.677,0.42,0.384,0.526,0.514,0.861,0.132,0.454;0.875,0.977,0.864,0.301,0.548,0.0998,0.536,0.869,0.0729,0.983;0.0296,0.161,0.511,0.393,0.363,0.516,0.143,0.214,0.315,0.879;0.444,0.319,0.561,0.564,0.0845,0.238,0.933,0.332,0.765,0.156;0.211,0.788,0.982,0.829,0.265,0.859,0.813,0.972,0.846,0.0487;0.995,0.942,0.48,0.15,0.738,0.612,0.188,0.327,0.53,0.829;0.993,0.983,0.231,0.697,0.206,0.882,0.324,0.879,0.857,0.0215;0.873,0.0214,0.00059,0.921,0.983,0.463,0.749,0.668,0.795,0.0728;aaaaaaaaaa;
aa;aaaaaa;aa;0.737;aaaaaaa;a;0.466;0.797;0.751;0.436;aa;0.0919;a;0.32;aa;0.353;a;aaa;aa;aaaa;0.433;0.831;0.174;0.577,0.763,0.347,0.00719,0.896,0.363,0.111,0.739,0.528,0.408;0.254,0.559,0.95,0.188,0.66,0.854,0.528,0.79,0.317,0.242;0.162,0.53,0.608,0.347,0.189,0.0572,0.243,0.647,0.0374,0.59;0.348,0.149,0.0891,0.167,0.677,0.229,0.558,0.501,0.393,0.333;0.343,0.648,0.576,0.629,0.532,0.537,0.86,0.801,0.849,0.389;0.66,0.342,0.217,0.375,0.864,0.809,0.561,0.792,0.018,0.357;0.13,0.757,0.117,0.128,0.913,0.123,0.449,0.115,0.846,0.564;0.158,0.444,0.191,0.747,0.645,0.967,0.865,0.583,0.356,0.0494;0.716,0.0144,0.772,0.457,0.99,0.785,0.777,0.367,0.249,0.898;0.625,0.378,0.741,0.139,0.191,0.878,0.654,0.719,0.00763,0.199;0.848,0.931,0.538,0.521,0.494,0.726,0.966,0.205,0.382,0.197;0.98,0.417,0.0684,0.0736,0.106,0.713,0.385,0.492,0.721,0.091;0.111,0.179,0.819,0.826,0.202,0.88,0.478,0.697,0.816,0.152;0.294,0.542,0.815,0.174,0.574,0.0627,0.837,0.772,0.293,0.256;0.673,0.874,0.426,0.165,0.982,0.6,0.418,0.885,0.262,0.593;0.359,0.809,0.557,0.786,0.879,0.314,0.832,0.207,0.0321,0.323;0.834,0.914,0.827,0.425,0.679,0.0184,0.293,0.416,0.499,0.497;0.81,0.276,0.0543,0.267,0.32,0.918,0.787,0.743,0.0981,0.161;0.249,0.326,0.593,0.0535,0.262,0.507,0.15,0.84,0.0657,0.853;0.735,0.871,0.579,0.109,0.0392,0.678,0.562,0.185,0.792,0.116;0.599,0.104,0.478,0.02,0.607,0.375,0.784,0.247,0.739,0.303;0.436,0.377,0.0212,0.582,0.353,0.246,0.339,0.584,0.981,0.293;0.245,0.669,0.199,0.448,0.279,0.799,0.426,0.707,0.259,0.616;aaaaa;
aaaaaaa;aaaaaa;aa;0.888;a;a;0.937;0.223;0.256;0.652;aa;0.145;a;0.766;aaaaa;0.479;a;aaa;aaa;aaaa;0.267;0.228;0.997;0.749,0.1,0.0904,0.241,0.508,0.633,0.46,0.604,0.189,0.878;0.386,0.0776,0.599,0.348,0.468,0.883,0.35,0.112,0.486,0.764;0.158,0.344,0.767,0.732,0.347,0.999,0.597,0.531,0.21,0.345;0.0622,0.177,0.867,0.782,0.178,0.389,0.629,0.793,0.75,0.906;0.584,0.287,0.266,0.261,0.725,0.327,0.194,0.119,0.781,0.378;0.712,0.688,0.634,0.322,0.994,0.401,0.856,0.136,0.363,0.47;0.132,0.845,0.0956,0.574,0.25,0.885,0.746,0.642,0.847,0.408;0.505,0.495,0.764,0.978,0.696,0.204,0.76,0.935,0.0393,0.0469;0.468,0.511,0.0306,0.844,0.809,0.831,0.486,0.527,0.917,0.821;0.552,0.438,0.124,0.315,0.762,0.0351,0.372,0.912,0.526,0.203;0.392,0.887,0.881,0.112,0.873,0.593,0.394,0.407,0.904,0.629;0.766,0.636,0.423,0.449,0.944,0.135,0.0253,0.455,0.698,0.133;0.0871,0.459,0.132,0.643,0.831,0.18,0.344,0.57,0.629,0.673;0.943,0.74,0.708,0.17,0.543,0.266,0.131,0.22,0.965,0.689;0.109,0.575,0.817,0.446,0.0302,0.149,0.646,0.263,0.509,0.743;0.987,0.738,0.828,0.464,0.209,0.978,0.774,0.517,0.772,0.967;0.168,0.866,0.672,0.476,0.704,0.309,0.965,0.532,0.234,0.0957;0.105,0.54,0.642,0.426,0.0363,0.424,0.229,0.342,0.779,0.454;0.271,0.407,0.814,0.721,0.0467,0.461,0.618,0.38,0.897,0.642;0.0325,0.6,0.853,0.543,0.848,0.197,0.901,0.526,0.816,0.327;0.366,0.18,0.827,0.333,0.514,0.377,0.327,0.655,0.63,0.0661;0.612,0.377,0.698,0.109,0.819,0.644,0.381,0.29,0.887,0.786;0.391,0.354,0.332,0.0265,0.511,0.671,0.177,0.712,0.839,0.665;aaaaaaaaaa;
a;aaaaa;a;0.514;aaaaaa;a;0.021;0.435;0.428;0.992;a;0.73;a;0.875;aa;0.246;a;a;aa;a;0.88;0.173;0.584;0.899,0.163,0.246,0.357,0.689,0.436,0.813,0.579,0.23,0.862;0.565,0.839,0.796,0.638,0.441,0.751,0.343,0.232,0.506,0.253;0.0801,0.776,0.902,0.0472,0.0839,0.825,0.142,0.296,0.561,0.404;0.736,0.726,0.017,0.509,0.257,0.864,0.16,0.706,0.24,0.252;0.893,0.096,0.174,0.144,0.277,0.62,0.769,0.916,0.591,0.166;0.212,0.259,0.168,0.625,0.0401,0.492,0.789,0.633,0.128,0.587;0.815,0.162,0.708,0.527,0.0927,0.426,0.297,0.29,0.664,0.685;0.592,0.89,0.0917,0.997,0.781,0.668,0.583,0.624,0.919,0.804;0.437,0.307,0.663,0.988,0.512,0.724,0.218,0.162,0.768,0.713;0.405,0.69,0.257,0.951,0.686,0.486,0.749,0.382,0.324,0.461;0.837,0.907,0.64,0.628,0.198,0.713,0.449,0.481,0.586,0.806;0.713,0.589,0.985,0.525,0.937,0.708,0.619,0.527,0.254,0.485;0.159,0.188,0.437,0.538,0.874,0.344,0.985,0.99,0.699,0.413;0.55,0.322,0.934,0.905,0.0186,0.398,0.925,0.247,0.456,0.177;0.47,0.828,0.575,0.927,0.406,0.246,0.354,0.457,0.72,0.361;0.659,0.38,0.771,0.426,0.175,0.76,0.12,0.887,0.359,0.219;0.479,0.167,0.693,0.744,0.118,0.97,0.989,0.764,0.51,0.251;0.728,0.788,0.265,0.152,0.413,0.285,0.0259,0.613,0.432,0.521;0.862,0.994,0.217,0.395,0.656,0.132,0.326,0.254,0.0758,0.181;0.392,0.162,0.439,0.145,0.329,0.82,0.436,0.0735,0.0776,0.86;0.599,0.685,0.664,0.22,0.379,0.485,0.382,0.0526,0.155,0.715;0.0689,0.4,0.604,0.24,0.734,0.662,0.128,0.163,0.548,0.91;0.391,0.477,0.732,0.63,0.44,0.15,0.807,0.868,0.771,0.241;aaaaaa;
aaaaaaaaa;aaaaa;a;0.815;aa;a;0.209;0.0994;0.974;0.458;a;0.825;a;0.24;aaa;0.739;a;aa;a;aa;0.561;0.273;0.124;0.0188,0.743,0.105,0.45,0.0989,0.41,0.306,0.777,0.912,0.889;0.151,0.031,0.668,0.18,0.318,0.326,0.41,0.0201,0.949,0.236;0.566,0.632,0.0981,0.343,0.422,0.152,0.847,0.866,0.916,0.411;0.304,0.0497,0.737,0.534,0.539,0.209,0.936,0.498,0.405,0.103;0.891,0.852,0.882,0.452,0.969,0.315,0.996,0.478,0.413,0.698;0.827,0.952,0.974,0.227,0.839,0.219,0.707,0.609,0.569,0.561;0.922,0.8,0.546,0.0634,0.754,0.0435,0.623,0.573,0.496,0.729;0.679,0.485,0.463,0.112,0.165,0.666,0.837,0.0221,0.673,0.43;0.806,0.939,0.0694,0.15,0.512,0.342,0.0174,0.607,0.953,0.704;0.102,0.062,0.686,0.571,0.357,0.888,0.605,0.462,0.0141,0.228;0.797,0.716,0.423,0.637,0.846,0.242,0.755,0.695,0.6,0.428;0.071,0.719,0.758,0.158,0.117,0.0126,0.197,0.755,0.299,0.766;0.757,0.478,0.965,0.495,0.732,0.144,0.354,0.251,0.761,0.218;0.854,0.791,0.272,0.518,0.107,0.824,0.48,0.77,0.897,0.0715;0.313,0.43,0.0281,0.947,0.724,0.995,0.743,0.461,0.96,0.00585;0.356,0.292,0.0773,0.848,0.563,0.191,0.323,0.0238,0.193,0.313;0.877,0.0863,0.935,0.465,0.994,0.0664,0.0372,0.5,0.725,0.187;0.0791,0.263,0.643,0.795,0.471,0.823,0.383,0.968,0.293,0.271;0.987,0.808,0.394,0.305,0.965,0.601,0.633,0.821,0.0366,0.695;0.504,0.02,0.00393,0.0719,0.551,0.0963,0.941,0.629,0.965,0.859;0.253,0.665,0.256,0.758,0.726,0.771,0.259,0.724,0.977,0.74;0.759,0.125,0.674,0.191,0.267,0.627,0.793,0.508,0.0839,0.564;0.78,0.842,0.157,0.991,0.248,0.125,0.725,0.999,0.564,0.0727;aaaaa;
aaaaaa;aaa;aa;0.73;aaaaaaa;a;0.188;0.997;0.355;0.561;aaa;0.788;a;0.228;aa;0.201;a;aaa;aa;a;0.0922;0.196;0.715;0.759,0.792,0.319,0.811,0.368,0.683,0.788,0.463,0.696,0.948;0.372,0.685,0.144,0.453,0.439,0.963,0.859,0.65,0.918,0.285;0.705,0.577,0.0475,0.696,0.145,0.111,0.505,0.297,0.448,0.767;0.37,0.894,0.975,0.135,0.908,0.287,0.426,0.854,0.485,0.757;0.963,0.165,0.174,0.404,0.962,0.269,0.967,0.535,0.335,0.849;0.938,0.192,0.108,0.31,0.131,0.0949,0.455,0.639,0.247,0.167;0.729,0.282,0.63,0.479,0.0338,0.525,0.0746,0.517,0.674,0.647;0.924,0.196,0.589,0.451,0.432,0.24,0.629,0.892,0.207,0.939;0.637,0.386,0.637,0.00679,0.13,0.285,0.245,0.835,0.833,0.418;0.736,0.413,0.624,0.0242,0.77,0.542,0.408,0.341,0.498,0.905;0.667,0.702,0.431,0.439,0.342,0.711,0.372,0.00218,0.684,0.0506;0.735,0.786,0.373,0.0376,0.36,0.177,0.606,0.995,0.894,0.676;0.178,0.745,0.461,0.405,0.568,0.239,0.791,0.543,0.541,0.842;0.29,0.225,0.45,0.117,0.423,0.463,0.409,0.901,0.299,0.377;0.908,0.52,0.717,0.266,0.168,0.73,0.0839,0.666,0.299,0.021;0.0143,0.851,0.273,0.105,0.884,0.757,0.792,0.561,0.216,0.96;0.599,0.0632,0.822,0.0436,0.252,0.555,0.673,0.478,0.256,0.389;0.827,0.644,0.386,0.783,0.914,0.763,0.555,0.542,0.822,0.0578;0.621,0.753,0.644,0.584,0.938,0.602,0.349,0.79,0.535,0.478;0.708,0.538,0.818,0.461,0.256,0.41,0.949,0.334,0.129,0.633;0.36,0.515,0.637,0.762,0.0589,0.488,0.422,0.843,0.149,0.538;0.029,0.569,0.272,0.724,0.417,0.847,0.139,0.455,0.213,0.497;0.0423,0.461,0.968,0.911,0.563,0.198,0.434,0.749,0.455,0.275;aaaaaaaaa;
aaaaa;aaaa;a;0.8;aa;a;0.7;0.224;0.903;0.354;aaa;0.726;a;0.657;aaa;0.0404;a;a;aaa;aaaa;0.78;1;0.188;0.164,0.127,0.726,0.448,0.991,0.626,0.509,0.735,0.522,0.932;0.173,0.936,0.25,0.0661,0.555,0.728,0.56,0.896,0.257,0.19;0.308,0.521,0.988,0.262,0.00105,0.585,0.833,0.379,0.914,0.344;0.344,0.9,0.0756,0.0591,0.203,0.993,0.617,0.584,0.804,0.621;0.849,0.109,0.44,0.796,0.166,0.11,0.946,0.0677,0.282,0.695;0.617,0.511,0.212,0.755,0.206,0.39,0.885,0.754,0.389,0.191;0.894,0.23,0.541,0.453,0.726,0.024,0.366,0.788,0.893,0.662;0.545,0.63,0.683,0.66,0.608,0.441,0.389,0.264,0.925,0.445;0.354,0.234,0.793,0.144,0.0158,0.266,0.718,0.228,0.0671,0.494;0.912,0.401,0.278,0.881,0.485,0.807,0.199,0.951,0.101,0.906;0.546,0.907,0.207,0.471,0.106,0.0828,0.731,0.931,0.639,0.893;0.583,0.672,0.49,0.881,0.335,0.232,0.838,0.712,0.345,0.664;0.266,0.887,0.331,0.445,0.931,0.168,0.931,0.838,0.434,0.103;0.777,0.548,0.133,0.0706,0.903,0.86,0.172,0.178,0.584,0.115;0.907,0.635,0.0163,0.562,0.536,0.737,0.839,0.953,0.248,0.682;0.134,0.337,0.583,0.0623,0.462,0.668,0.264,0.362,0.875,0.349;0.446,0.113,0.282,0.983,0.228,0.541,0.863,0.566,0.153,0.388;0.322,0.935,0.0906,0.429,0.767,0.396,0.727,0.92,0.439,0.0548;0.331,0.885,0.595,0.574,0.868,0.0388,0.44,0.474,0.34,0.614;0.269,0.362,0.158,0.421,0.875,0.0708,0.608,0.538,0.0364,0.278;0.531,0.243,0.995,0.0125,0.702,0.277,0.865,0.0399,0.794,0.104;0.357,0.0703,0.0301,0.704,0.00832,0.889,0.554,0.711,0.774,0.625;0.356,0.0927,0.222,0.264,0.793,0.663,0.229,0.581,0.566,0.381;a;
aaaaaaa;aaaaaa;aa;0.3;aaaa;a;0.866;0.55;0.156;0.544;aaa;0.884;a;0.677;aaaa;0.451;a;aa;aa;aaaa;0.476;0.27;0.539;0.532,0.0632,0.472,0.648,0.203,0.172,0.0686,0.587,0.339,0.945;0.0683,0.68,0.353,0.536,0.0314,0.904,0.521,0.166,0.585,0.618;0.454,0.0307,0.0689,0.313,0.356,0.0817,0.304,0.415,0.75,0.182;0.649,0.167,0.333,0.434,0.322,0.705,0.438,0.15,0.981,0.559;0.374,0.167,0.377,0.514,0.0646,0.088,0.526,0.658,0.917,0.0874;0.167,0.213,0.996,0.572,0.676,0.69,0.546,0.423,0.966,0.662;0.344,0.632,0.0742,0.0434,0.111,0.707,0.106,0.75,0.351,0.613;0.0307,0.786,0.461,0.407,0.329,0.347,0.871,0.000176,0.958,0.995;0.922,0.284,0.697,0.0985,0.689,0.891,0.059,0.547,0.198,0.403;0.127,0.393,0.162,0.431,0.688,0.722,0.531,0.695,0.261,0.916;0.447,0.734,0.93,0.905,0.43,0.0198,0.357,0.515,0.516,0.804;0.67,0.4,0.55,0.332,0.563,0.253,0.356,0.884,0.523,0.444;0.565,0.672,0.733,0.447,0.133,0.177,0.55,0.601,0.864,0.664;0.792,0.913,0.181,0.559,0.408,0.635,0.932,0.802,0.253,0.0411;0.455,0.476,0.0523,0.838,0.97,0.766,0.192,0.307,0.764,0.128;0.993,0.148,0.271,0.911,0.898,0.494,0.353,0.0636,0.244,0.978;0.594,0.892,0.71,0.673,0.461,0.6,0.0918,0.0825,0.834,0.994;0.988,0.628,0.156,0.88,0.229,0.984,0.196,0.78,0.47,0.0674;0.0961,0.414,0.308,0.227,0.305,0.493,0.679,0.023,0.483,0.915;0.83,0.5,0.411,0.923,0.129,0.754,0.5,0.244,0.0725,0.455;0.774,0.496,0.566,0.0606,0.732,0.286,0.131,0.00632,0.296,0.882;0.894,0.835,0.313,0.484,0.617,0.787,0.864,0.46,0.302,0.651;0.337,0.587,0.744,0.591,0.328,0.579,0.479,0.287,0.939,0.936;aaaaa;
aaa;aaa;a;0.0282;aaaaa;a;0.516;0.989;0.311;0.0233;aaa;0.109;a;0.36;aa;0.316;a;aaa;aaaa;aa;0.998;0.251;0.0194;0.357,0.963,0.319,0.771,0.389,0.156,0.83,0.631,0.918,0.508;0.925,0.75,0.221,0.496,0.379,0.672,0.823,0.802,0.959,0.0461;0.112,0.41,0.878,0.995,0.561,0.558,0.32,0.973,0.653,0.292;0.495,0.443,0.439,0.416,0.472,0.928,0.612,0.379,0.961,0.911;0.266,0.746,0.0664,0.451,0.612,0.115,0.41,0.654,0.802,0.291;0.995,0.516,0.706,0.697,0.00183,0.81,0.861,0.23,0.0722,0.291;0.701,0.705,0.959,0.408,0.519,0.27,0.325,0.502,0.618,0.878;0.117,0.653,0.804,0.0294,0.911,0.24,0.728,0.443,0.149,0.122;0.757,0.416,0.859,0.804,0.268,0.888,0.0839,0.773,0.734,0.415;0.777,0.352,0.955,0.463,0.551,0.345,0.909,0.442,0.57,0.143;0.859,0.45,0.25,0.871,0.856,0.251,0.615,0.551,0.404,0.97;0.555,0.362,0.795,0.357,0.374,0.443,0.488,0.323,0.655,0.388;0.739,0.324,0.361,0.12,0.377,0.653,0.0647,0.669,0.159,0.933;0.244,0.0693,0.923,0.226,0.669,0.446,0.641,0.11,0.653,0.423;0.532,0.912,0.783,0.807,0.108,0.00489,0.243,0.874,0.194,0.0316;0.523,0.325,0.644,0.694,0.0913,0.277,0.829,0.155,0.875,0.505;0.79,0.536,0.235,0.274,0.615,0.65,0.1,0.746,0.217,0.948;0.0764,0.155,0.675,0.607,0.00148,0.844,0.792,0.667,0.347,0.13;0.443,0.442,0.901,0.245,0.5,0.941,0.424,0.944,0.982,0.492;0.17,0.511,0.961,0.59,0.595,0.71,0.876,0.0866,0.0697,0.408;0.646,0.418,0.622,0.622,0.698,0.328,0.451,0.272,0.356,0.877;0.835,0.584,0.562,0.265,0.404,0.0506,0.995,0.000354,0.942,0.882;0.54,0.985,0.73,0.792,0.201,0.926,0.682,0.169,0.501,0.206;aaaaaaaaaa;
aaaaaa;aa;a;0.13;aaaaaa;a;0.367;0.469;0.000905;0.215;aaa;0.596;a;0.516;a;0.768;a;aaa;a;a;0.00485;0.546;0.882;0.139,0.854,0.216,0.0977,0.0505,0.462,0.405,0.638,0.614,0.102;0.975,0.925,0.588,0.432,0.262,0.543,0.0988,0.544,0.702,0.0934;0.944,0.457,0.0683,0.921,0.718,0.467,0.0268,0.889,0.144,0.352;0.822,0.134,0.477,0.322,0.355,0.469,0.863,0.668,0.941,0.313;0.561,0.814,0.85,0.87,0.835,0.533,0.409,0.491,0.821,0.174;0.836,0.531,0.4,0.456,0.113,0.0934,0.168,0.439,0.668,0.886;0.616,0.379,0.715,0.623,0.208,0.0508,0.408,0.704,0.509,0.77;0.327,0.766,0.232,0.544,0.0588,0.461,0.796,0.416,0.201,0.997;0.0536,0.673,0.111,0.725,0.594,0.58,0.42,0.432,0.582,0.138;0.0835,0.119,0.591,0.0353,0.677,0.689,0.541,0.981,0.341,0.973;0.881,0.105,0.159,0.709,0.651,0.553,0.95,0.74,0.545,0.433;0.385,0.239,0.705,0.275,0.00261,0.836,0.755,0.856,0.442,0.944;0.0662,0.542,0.0394,0.944,0.624,0.559,0.28,0.987,0.601,0.489;0.322,0.19,0.81,0.479,0.712,0.555,0.999,0.791,0.372,0.37;0.526,0.572,0.995,0.958,0.0612,0.833,0.897,0.403,0.403,0.398;0.389,0.761,0.606,0.0827,0.682,0.445,0.542,0.198,0.399,0.34;0.174,0.163,0.592,0.0687,0.557,0.0782,0.336,0.925,0.834,0.723;0.657,0.89,0.279,0.4,0.918,0.633,0.392,0.359,0.67,0.00189;0.702,0.7,0.12,0.736,0.151,0.963,0.616,0.861,0.476,0.693;0.321,0.656,0.146,0.0355,0.624,0.672,0.857,0.55,0.238,0.574;0.718,0.273,0.993,0.561,0.0687,0.676,0.297,0.69,0.971,0.865;0.328,0.819,0.544,0.468,0.781,0.373,0.558,0.545,0.711,0.972;0.603,0.561,0.235,0.266,0.594,0.0542,0.328,0.544,0.809,0.751;aaaa;
