ATT0(string,8);ATT1(string,6);ATT2(string,9);ATT3(string,8);ATT4(string,6);ATT5(string,9);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,3);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaa;aaaaaa;aaa;aa;aaaaaa;aaaaaa;aaa;0.853;0.878;0.177;0.253;0.29;aa;aaaaaaaa;a;0.296;0.133;0.937;aa;aaa;aaaa;0.561,0.572,0.605,0.835,0.611,0.851,0.922,0.659,0.314,0.766;0.668,0.849,0.446,0.5,0.602,0.0531,0.97,0.0934,0.944,0.3;0.934,0.913,0.932,0.212,0.898,0.597,0.841,0.92,0.618,0.668;0.534,0.492,0.0723,0.756,0.756,0.484,0.739,0.708,0.541,0.331;0.714,0.54,0.527,0.887,0.202,0.797,0.837,0.346,0.989,0.238;0.101,0.317,0.447,0.216,0.985,0.285,0.883,0.118,0.687,0.798;0.371,0.543,0.571,0.306,0.249,0.471,0.964,0.296,0.931,0.3;0.525,0.946,0.436,0.464,0.119,0.872,0.38,0.544,0.342,0.564;0.72,0.0679,0.915,0.724,0.0326,0.254,0.836,0.368,0.0665,0.9;0.941,0.104,0.963,0.542,0.957,0.779,0.0651,0.488,0.0136,0.0962;0.778,0.186,0.813,0.444,0.281,0.33,0.558,0.108,0.788,0.888;0.281,0.956,0.816,0.532,0.865,0.66,0.978,0.974,0.171,0.312;0.146,0.665,0.935,0.839,0.0218,0.194,0.774,0.526,0.394,0.231;0.5,0.102,0.715,0.346,0.165,0.685,0.219,0.239,0.342,0.982;0.923,0.0147,0.416,0.797,0.388,0.646,0.061,0.777,0.101,0.112;0.998,0.73,0.422,0.139,0.549,0.657,0.307,0.0465,0.0118,0.233;0.244,0.513,0.958,0.268,0.933,0.368,0.783,0.999,0.521,0.824;0.254,0.605,0.256,0.531,0.351,0.728,0.75,0.728,0.754,0.266;0.776,0.858,0.47,0.323,0.38,0.453,0.736,0.846,0.173,0.4;0.934,0.143,0.918,0.904,0.783,0.308,0.442,0.646,0.329,0.417;0.578,0.201,0.429,0.51,0.987,0.876,0.968,0.204,0.0172,0.676;aa;
aaaaaaa;aaaa;aaa;aaaaaa;aaa;aa;aa;0.0679;0.708;0.544;0.36;0.163;a;aaaa;a;0.327;0.814;0.5;aa;a;a;0.796,0.885,0.609,0.913,0.267,0.587,0.119,0.000577,0.695,0.752;0.936,0.00872,0.498,0.561,0.201,0.66,0.402,0.653,0.46,0.487;0.0555,0.234,0.103,0.283,0.507,0.913,0.402,0.95,0.0613,0.468;0.325,0.156,0.543,0.269,0.933,0.805,0.555,0.216,0.44,0.48;0.297,0.337,0.824,0.957,0.312,0.31,0.812,0.0489,0.502,0.656;0.337,0.447,0.392,0.602,0.821,0.184,0.835,0.409,0.944,0.847;0.422,0.151,0.434,0.132,0.786,0.591,0.0781,0.365,0.688,0.609;0.214,0.123,0.29,0.787,0.0563,0.833,0.427,0.602,0.894,0.33;0.322,0.769,0.751,0.261,0.57,0.132,0.47,0.317,0.502,0.849;0.671,0.728,0.824,0.282,0.503,0.802,0.463,0.95,0.626,0.591;0.31,0.427,0.399,0.97,0.516,0.742,0.23,0.449,0.255,0.539;0.283,0.45,0.317,0.391,0.627,0.413,0.776,0.29,0.391,0.569;0.214,0.114,0.564,0.993,0.545,0.982,0.961,0.119,0.732,0.38;0.672,0.18,0.253,0.146,0.0185,0.792,0.742,0.21,0.847,0.44;0.346,0.545,0.161,0.905,0.211,0.377,0.988,0.172,0.518,0.932;0.457,0.599,0.656,0.296,0.271,0.424,0.527,0.72,0.825,0.695;0.132,0.638,0.595,0.548,0.139,0.337,0.744,0.188,0.0385,0.556;0.0269,0.661,0.961,0.8,0.728,0.577,0.719,0.784,0.12,0.122;0.503,0.915,0.00152,0.492,0.724,0.947,0.0595,0.15,0.248,0.17;0.457,0.577,0.305,0.909,0.0168,0.536,0.0762,0.0177,0.0141,0.674;0.932,0.395,0.0118,0.0253,0.791,0.348,0.133,0.796,0.815,0.824;aaaaaaaaa;
aaaaaa;aaa;aaaa;a;aaaa;aaaaaaaa;aa;0.59;0.241;0.568;0.506;0.116;aaaaa;aaaaaaaa;a;0.8;0.181;0.238;aa;a;a;0.924,0.648,0.747,0.25,0.855,0.572,0.912,0.719,0.735,0.907;0.277,0.0943,0.208,0.0312,0.686,0.993,0.545,0.728,0.903,0.999;0.323,0.186,0.78,0.248,0.691,0.758,0.0922,0.837,0.156,0.854;0.3,0.557,0.62,0.102,0.407,0.706,0.557,0.772,0.683,0.175;0.62,0.484,0.397,0.119,0.793,0.899,0.129,0.914,0.213,0.224;0.942,0.449,0.784,0.0715,0.27,0.703,0.776,0.659,0.408,0.814;0.365,0.746,0.734,0.349,0.443,0.604,0.212,0.0824,0.297,0.472;0.46,0.456,0.794,0.456,0.56,0.852,0.289,0.854,0.949,0.561;0.29,0.108,0.459,0.173,0.317,0.715,0.13,0.478,0.17,0.803;0.00794,0.45,0.311,0.122,0.972,0.494,0.13,0.734,0.357,0.242;0.993,0.368,0.0694,0.0951,0.537,0.639,0.218,0.433,0.552,0.674;0.122,0.0629,0.443,0.358,0.559,0.116,0.808,0.552,0.291,0.209;0.956,0.106,0.928,0.74,0.558,0.94,0.282,0.604,0.26,0.225;0.562,0.219,0.631,0.374,0.304,0.416,0.23,0.598,0.629,0.0916;0.422,0.162,0.786,0.705,0.775,0.857,0.383,0.531,0.396,0.565;0.213,0.457,0.011,0.653,0.851,0.83,0.781,0.0708,0.345,0.369;0.105,0.429,0.441,0.803,0.0913,0.0487,0.426,0.886,0.0866,0.591;0.771,0.629,0.276,0.903,0.873,0.281,0.0837,0.971,0.859,0.099;0.59,0.0555,0.124,0.711,0.189,0.0877,0.981,0.98,0.699,0.0326;0.548,0.0541,0.968,0.83,0.056,0.822,0.547,0.72,0.498,0.178;0.461,0.203,0.124,0.401,0.351,0.837,0.409,0.703,0.883,0.67;aaaa;
a;aaaa;aaa;aaaaaaaa;aaa;aa;aaaaa;0.74;0.445;0.269;0.984;0.0476;aa;aaa;aa;0.692;0.751;0.499;a;aaa;aaaaa;0.802,0.578,0.769,0.184,0.458,0.12,0.333,0.375,0.934,0.0592;0.2,0.771,0.119,0.439,0.552,0.764,0.65,0.185,0.562,0.292;0.666,0.45,0.83,0.461,0.335,0.355,0.888,0.13,0.692,0.00911;0.0952,0.839,0.0639,0.503,0.668,0.46,0.614,0.399,0.867,0.37;0.466,0.183,0.534,0.13,0.903,0.792,0.186,0.8,0.833,0.0897;0.277,0.376,0.985,0.926,0.0128,0.84,0.992,0.894,0.859,0.272;0.0644,0.276,0.0497,0.424,0.0225,0.326,0.203,0.247,0.131,0.621;0.514,0.0345,0.137,0.799,0.797,0.355,0.431,0.531,0.47,0.437;0.77,0.201,0.262,0.535,0.318,0.773,0.76,0.0314,0.458,0.974;0.803,0.947,0.177,0.712,0.142,0.634,0.463,0.348,0.204,0.954;0.31,0.184,0.938,0.908,0.101,0.749,0.433,0.0945,0.587,0.284;0.145,0.407,0.483,0.278,0.879,0.535,0.0688,0.418,0.319,0.257;0.453,0.778,0.489,0.562,0.656,0.679,0.57,0.921,0.395,0.234;0.912,0.227,0.753,0.139,0.951,0.574,0.545,0.859,0.862,0.402;0.0683,0.501,0.537,0.0659,0.543,0.409,0.801,0.311,0.0185,0.318;0.286,0.442,0.589,0.17,0.622,0.122,0.196,0.811,0.989,0.53;0.793,0.164,0.00608,0.113,0.823,0.612,0.716,0.681,0.578,0.667;0.921,0.319,0.225,0.598,0.241,0.371,0.495,0.771,0.877,0.259;0.945,0.958,0.201,0.464,0.322,0.579,0.46,0.271,0.24,0.301;0.881,0.0406,0.505,0.308,0.117,0.592,0.218,0.449,0.487,0.084;0.867,0.614,0.236,0.298,0.442,0.625,0.76,0.179,0.3,0.502;aaaa;
aaaaaaaa;aa;aa;aaaa;aaaaa;aaa;aaaaaaa;0.0544;0.55;0.546;0.143;0.1;aa;aaaaaaaa;aa;0.0829;0.934;0.689;a;a;aaaa;0.144,0.715,0.823,0.781,0.829,0.717,0.163,0.683,0.365,0.632;0.834,0.708,0.184,0.484,0.651,0.951,0.573,0.389,0.689,0.756;0.449,0.664,0.756,0.498,0.665,0.983,0.2,0.866,0.525,0.251;0.768,0.1,0.614,0.91,0.325,0.65,0.539,0.967,0.968,0.204;0.578,0.122,0.615,0.682,0.459,0.651,0.222,0.105,0.903,0.527;0.396,0.951,0.219,0.85,0.0375,0.427,0.0846,0.205,0.719,0.598;0.107,0.39,0.2,0.44,0.885,0.246,0.953,0.16,0.0258,0.562;0.272,0.753,0.263,0.434,0.581,0.725,0.938,0.479,0.931,0.974;0.282,0.646,0.607,0.289,0.495,0.871,0.187,0.139,0.807,0.951;0.0589,0.661,0.439,0.0108,0.661,0.98,0.53,0.875,0.397,0.535;0.605,0.948,0.0464,0.795,0.602,0.349,0.908,0.499,0.487,0.0627;0.404,0.549,0.518,0.776,0.85,0.461,0.435,0.836,0.778,0.67;0.302,0.485,0.4,0.444,0.449,0.621,0.955,0.00658,0.542,0.336;0.0998,0.495,0.323,0.811,0.19,0.0101,0.341,0.821,0.17,0.868;0.358,0.00419,0.486,0.282,0.857,0.969,0.448,0.96,0.0332,0.401;0.313,0.87,0.474,0.803,0.408,0.142,0.508,0.787,0.946,0.0282;0.0905,0.974,1,0.0307,0.148,0.524,0.789,0.638,0.648,0.926;0.104,0.528,0.2,0.723,0.41,0.748,0.292,0.674,0.714,0.388;0.176,0.729,0.622,0.974,0.637,0.343,0.361,0.487,0.761,0.00265;0.592,0.751,0.355,0.518,0.364,0.253,0.357,0.635,0.263,0.758;0.651,0.352,0.957,0.961,0.503,0.316,0.107,0.832,0.219,0.947;aa;
aaaaaaaa;aaaaa;aa;aaaaa;aaaa;aaaaaaaa;aaaaaaa;0.88;0.431;0.431;0.576;0.223;aaaaa;aaaaaaaaa;aa;0.646;0.923;0.855;aa;aa;a;0.603,0.487,0.959,0.192,0.0272,0.651,0.214,0.283,0.032,0.634;0.586,0.305,0.324,0.412,0.309,0.861,0.453,0.4,0.45,0.025;0.461,0.884,0.975,0.0544,0.3,0.363,0.203,0.926,0.803,0.571;0.54,0.0181,0.249,0.546,0.427,0.713,0.627,0.123,0.387,0.295;0.148,0.754,0.791,0.459,0.636,0.337,0.166,0.685,0.728,0.996;0.962,0.361,0.401,0.599,0.0131,0.706,0.713,0.255,0.265,0.304;0.334,0.905,0.854,0.469,0.272,0.847,0.309,0.199,0.716,0.0644;0.519,0.696,0.81,0.628,0.857,0.902,0.548,0.323,0.185,0.496;0.778,0.0976,0.612,0.737,0.436,0.954,0.725,0.937,0.504,0.342;0.664,0.421,0.264,0.45,0.485,0.432,0.828,0.906,0.386,0.584;0.956,0.785,0.719,0.45,0.243,0.175,0.592,0.531,0.319,0.406;0.707,0.399,0.759,0.804,0.84,0.0231,0.243,0.159,0.0208,0.861;0.116,0.18,0.817,0.668,0.486,0.962,0.267,0.0177,0.797,0.554;0.217,0.0946,0.738,0.339,0.891,0.486,0.279,0.0278,0.127,0.438;0.63,0.324,0.302,0.274,0.559,0.683,0.595,0.313,0.829,0.695;0.797,0.98,0.6,0.823,0.1,0.167,0.338,0.106,0.525,0.587;0.12,0.52,0.569,0.301,0.0476,0.166,0.837,0.464,0.171,0.472;0.229,0.682,0.091,0.88,0.395,0.867,0.803,0.484,0.32,0.34;0.53,0.0867,0.942,0.616,0.327,0.357,0.889,0.281,0.829,0.191;0.565,0.118,0.382,0.885,0.126,0.542,0.516,0.957,0.914,0.303;0.35,0.327,0.237,0.179,0.974,0.786,0.927,0.617,0.364,0.264;aaaaa;
aaaaaaaa;a;aaaaaaa;aaaa;a;aaa;aa;0.622;0.0386;0.204;0.0705;0.229;aa;aa;a;0.809;0.942;0.907;aa;aa;aaa;0.119,0.885,0.962,0.223,0.544,0.0743,0.367,0.284,0.609,0.874;0.977,0.248,0.117,0.936,0.675,0.446,0.418,0.419,0.841,0.736;0.385,0.662,0.524,0.4,0.684,0.246,0.53,0.544,0.0495,0.444;0.0604,0.358,0.264,0.628,0.493,0.547,0.00114,0.176,0.812,0.0237;0.906,0.524,0.69,0.473,0.488,0.182,0.0398,0.329,0.155,0.954;0.2,0.00933,0.864,0.912,0.565,0.572,0.238,0.328,0.113,0.931;0.299,0.73,0.533,0.0298,0.121,0.92,0.812,0.287,0.0452,0.216;0.276,0.044,0.853,0.367,0.78,0.42,0.603,0.632,0.915,0.65;0.485,0.857,0.935,0.803,0.362,0.144,0.114,0.617,0.407,0.511;0.772,0.263,0.453,0.322,0.495,0.955,0.536,0.586,0.185,0.945;0.499,0.425,0.589,0.908,0.478,0.57,0.895,0.975,0.585,0.708;0.443,0.511,0.114,0.155,0.321,0.701,0.0363,0.83,0.593,0.947;0.676,0.213,0.844,0.505,0.425,0.733,0.326,0.000691,0.614,0.341;0.809,0.713,0.646,0.87,0.305,0.598,0.225,0.127,0.85,0.935;0.236,0.0812,0.173,0.146,0.0283,0.124,0.593,0.0142,0.0211,0.0787;0.516,0.619,0.358,0.36,0.0818,0.0479,0.878,0.245,0.933,0.415;0.768,0.433,0.989,0.248,0.9,0.674,0.462,0.318,0.2,0.59;0.48,0.566,0.868,0.996,0.185,0.148,0.136,0.399,0.783,0.895;0.735,0.301,0.948,0.0184,0.769,0.725,0.641,0.583,0.998,0.985;0.307,0.523,0.868,0.388,0.981,0.797,0.0425,0.775,0.33,0.716;0.946,0.912,0.192,0.533,0.133,0.732,0.688,0.0878,0.529,0.468;aaaaaaaa;
a;aaa;aaaaaaa;aaaaaa;aaaaaa;aaaaa;aaaaaaaaaa;0.666;0.21;0.33;0.201;0.739;aa;aaaaaaa;a;0.371;0.44;0.174;aa;aaa;aaaa;0.753,0.883,0.704,0.838,0.633,0.494,0.279,0.791,0.54,0.204;0.598,0.469,0.323,0.674,0.0215,0.317,0.842,0.36,0.414,0.0313;0.469,0.695,0.468,0.114,0.89,0.307,0.917,0.394,0.529,0.144;0.792,0.176,0.692,0.272,0.123,0.97,0.358,0.609,0.982,0.215;0.731,0.591,0.824,0.772,0.0915,0.568,0.233,0.111,0.968,0.0834;0.155,0.687,0.0972,0.855,0.138,0.932,0.665,0.749,0.00648,0.903;0.826,0.276,0.014,0.496,0.277,0.365,0.0431,0.954,0.851,0.976;0.473,0.849,0.634,0.573,0.869,0.92,0.53,0.356,0.385,0.673;0.0491,0.0326,0.433,0.896,0.882,0.718,0.238,0.531,0.509,0.876;0.313,0.474,0.199,0.496,0.0743,0.571,0.053,0.0712,0.896,0.624;0.89,0.824,0.875,0.0734,0.156,0.0971,0.647,0.28,0.251,0.0171;0.126,0.656,0.567,0.0569,0.876,0.165,0.95,0.36,0.864,0.838;0.151,0.626,0.0681,0.258,0.644,0.534,0.613,0.501,0.375,0.657;0.496,0.928,0.893,0.657,0.532,0.664,0.875,0.614,0.0987,0.0904;0.292,0.556,0.113,0.355,0.853,0.175,0.0442,0.438,0.939,0.58;0.179,0.83,0.806,0.345,0.0407,0.775,0.604,0.258,0.613,0.776;0.731,0.864,0.0591,0.878,0.386,0.463,0.852,0.767,0.501,0.216;0.15,0.563,0.433,0.528,0.214,0.898,0.118,0.303,0.958,0.89;0.99,0.162,0.401,0.0333,0.202,0.821,0.057,0.386,0.485,0.8;0.67,0.0721,0.837,0.95,0.232,0.992,0.725,0.0787,0.972,0.248;0.0562,0.685,0.913,0.0119,0.709,0.647,0.476,0.995,0.545,0.723;aaaaaa;
aaaaaa;aaa;aaaaaaaa;aaaaa;aaaa;aaaaaaaaa;aaaaa;0.446;0.522;0.279;0.687;0.0985;aaaaa;a;aa;0.17;0.534;0.91;aaaa;aaa;aa;0.442,0.758,0.879,0.174,0.0246,0.944,0.604,0.269,0.887,0.0789;0.771,0.951,0.817,0.234,0.686,0.88,0.835,0.532,0.937,0.833;0.367,0.945,0.974,0.692,0.9,0.674,0.792,0.953,0.808,0.851;0.702,0.565,0.481,0.135,0.508,0.282,0.0106,0.255,0.706,0.141;0.646,0.332,0.102,0.281,0.00347,0.253,0.985,0.823,0.872,0.831;0.548,0.817,0.613,0.763,0.706,0.348,0.576,0.0809,0.375,0.0162;0.187,0.794,0.193,0.0556,0.61,0.527,0.46,0.0709,0.431,0.323;0.966,0.719,0.198,0.325,0.741,0.378,0.784,0.96,0.201,0.836;0.29,0.817,0.824,0.405,0.351,0.563,0.168,0.954,0.424,0.616;0.0728,0.955,0.292,0.734,0.429,0.296,0.417,0.329,0.518,0.609;0.56,0.591,0.556,0.107,0.827,0.229,0.342,0.958,0.221,0.475;0.72,0.659,0.718,0.5,0.633,0.553,0.525,0.195,0.381,0.509;0.415,0.579,0.458,0.287,0.874,0.524,0.441,0.585,0.317,0.129;0.975,0.458,0.665,0.881,0.921,0.752,0.797,0.151,0.413,0.755;0.87,0.476,0.882,0.206,0.11,0.712,0.833,0.134,0.0142,0.609;0.0896,0.924,0.936,0.799,0.711,0.896,0.0973,0.381,0.456,0.619;0.138,0.742,0.565,0.235,0.109,0.911,0.424,0.651,0.517,0.796;0.162,0.744,0.782,0.695,0.501,0.105,0.776,0.968,0.908,0.703;0.943,0.951,0.683,0.584,0.668,0.537,0.665,0.832,0.744,0.382;0.115,0.916,0.814,0.034,0.913,0.279,0.0794,0.378,0.185,0.407;0.59,0.828,0.408,0.733,0.544,0.51,0.532,0.953,0.314,0.349;aaaaa;
aaaaa;aaaaaa;aaa;aaaaaaa;aaa;aa;aaaaa;0.398;0.825;0.0167;0.34;0.996;a;aaaa;aa;0.786;0.0129;0.418;aa;a;aaaa;0.739,0.573,0.957,0.0627,0.312,0.877,0.353,0.869,0.0658,0.866;0.121,0.517,0.363,0.555,0.443,0.294,0.685,0.354,0.388,0.0399;0.708,0.137,0.704,0.331,0.0954,0.83,0.0427,0.939,0.0356,0.143;0.788,0.962,0.714,0.014,0.931,0.0185,0.491,0.011,0.146,0.492;0.782,0.29,0.828,0.943,0.266,0.846,0.191,0.191,0.883,0.158;0.692,0.704,0.878,0.628,0.386,0.828,0.31,0.0303,0.384,0.0732;0.938,0.703,0.356,0.0244,0.579,0.14,0.889,0.858,0.0867,0.847;0.722,0.663,0.305,0.854,0.829,0.315,0.948,0.273,0.499,0.0243;0.0336,0.295,0.846,0.508,0.0368,0.938,0.0522,0.992,0.575,0.122;0.963,0.872,0.662,0.0517,0.0185,0.53,0.573,0.278,0.998,0.35;0.906,0.641,0.198,0.629,0.821,0.598,0.54,0.149,0.0428,0.852;0.289,0.442,0.234,0.372,0.352,0.729,0.915,0.535,0.255,0.463;0.75,0.604,0.419,0.735,0.456,0.806,0.196,0.17,0.711,0.482;0.0874,0.744,0.919,0.0467,0.994,0.733,0.0313,0.695,0.168,0.702;0.366,0.382,0.303,0.225,0.808,0.379,0.712,0.103,0.042,0.972;0.26,0.299,0.103,0.5,0.386,0.803,0.873,0.0841,0.826,0.653;0.717,0.313,0.859,0.649,0.862,0.494,0.683,0.587,0.85,0.105;0.26,0.921,0.0319,0.35,0.178,0.803,0.945,0.769,0.567,0.137;0.924,0.875,0.373,0.808,0.482,0.353,0.552,0.421,0.824,0.677;0.364,0.934,0.826,0.609,0.936,0.761,0.471,0.2,0.833,0.288;0.916,0.0545,0.693,0.595,0.455,0.649,0.513,0.184,0.225,0.649;aaaaaaa;
aaaaa;aaaaa;aaaaaaa;aaaaaaaa;aaa;aaaaa;aaaaa;0.475;0.0076;0.782;0.488;0.613;aaa;aaaaaaa;aa;0.894;0.237;0.482;aaaa;aaa;aa;0.0482,0.585,0.44,0.626,0.941,0.341,0.858,0.369,0.701,0.163;0.338,0.119,0.746,0.341,0.371,0.484,0.491,0.899,0.913,0.815;0.984,0.618,0.773,0.178,0.569,0.632,0.166,0.528,0.73,0.132;0.368,0.928,0.028,0.369,0.576,0.493,0.989,0.808,0.248,0.976;0.754,0.644,0.536,0.873,0.965,0.169,0.237,0.0732,0.976,0.422;0.622,0.538,0.933,0.0105,0.831,0.405,0.753,0.255,0.334,0.478;0.514,0.568,0.272,0.613,0.62,0.0636,0.686,0.153,0.472,0.662;0.133,0.0209,0.87,0.631,0.508,0.0801,0.716,0.267,0.728,0.502;0.0437,0.055,0.445,0.831,0.196,0.497,0.000404,0.798,0.62,0.98;0.737,0.853,0.125,0.413,0.234,0.176,0.776,0.195,0.0123,0.628;0.468,0.889,0.984,0.113,0.229,0.13,0.558,0.773,0.692,0.307;0.896,0.868,0.882,0.738,0.699,0.577,0.286,0.516,0.0586,0.498;0.114,0.977,0.524,0.698,0.302,0.557,0.441,0.636,0.121,0.8;0.197,0.852,0.0329,0.808,0.838,0.151,0.381,0.973,0.0136,0.0333;0.237,0.161,0.163,0.727,0.777,0.0599,0.904,0.825,0.342,0.32;0.785,0.0598,0.474,0.747,0.693,0.848,0.464,0.144,0.126,0.289;0.484,0.98,0.563,0.375,0.244,0.166,0.0783,0.405,0.596,0.828;0.098,0.573,0.417,0.857,0.69,0.143,0.842,0.479,0.601,0.89;0.821,0.338,0.9,0.105,0.7,0.44,0.332,0.219,0.759,0.156;0.814,0.871,0.499,0.285,0.706,0.272,0.913,0.767,0.589,0.583;0.476,0.353,0.137,0.443,0.477,0.484,0.0766,0.293,0.437,0.291;aaaaaaaa;
aaa;aaaaaa;aaaaaaaaa;aaaaa;aaa;aaaaaaa;aa;0.963;0.915;0.529;0.818;0.291;a;aa;aa;0.357;0.473;0.515;aaa;aa;aaaa;0.677,0.995,0.49,0.382,0.358,0.86,0.34,0.552,0.316,0.0273;0.209,0.339,0.832,0.747,0.838,0.968,0.937,0.265,0.265,0.15;0.911,0.622,0.799,0.853,0.746,0.274,0.35,0.0376,0.904,0.975;0.752,0.961,0.701,0.552,0.32,0.798,0.503,0.585,0.0737,0.575;0.123,0.232,0.468,0.584,0.367,0.0104,0.952,0.58,0.756,0.876;0.0278,0.394,0.667,0.593,0.617,0.616,0.776,0.275,0.246,0.865;0.431,0.978,0.172,0.124,0.783,0.931,0.649,0.817,0.429,0.542;0.287,0.437,0.56,0.376,0.631,0.783,0.711,0.108,0.878,0.103;0.625,0.981,0.0347,0.477,0.703,0.929,0.164,0.126,0.26,0.464;0.842,0.441,0.863,0.124,0.413,0.876,0.879,0.859,0.559,0.573;0.944,0.773,0.556,0.0648,0.645,0.822,0.452,0.8,0.896,0.417;0.263,0.635,0.389,0.385,0.141,0.161,0.977,0.985,0.874,0.359;0.1,0.453,0.219,0.0314,0.868,0.471,0.473,0.772,0.387,0.598;0.495,0.702,0.986,0.785,0.366,0.673,0.664,0.827,0.519,0.34;0.82,0.391,0.11,0.925,0.737,0.176,0.785,0.73,0.807,0.645;0.738,0.238,0.293,0.36,0.142,0.909,0.384,0.476,0.0117,0.312;0.667,0.649,0.253,0.404,0.38,0.75,0.267,0.484,0.419,0.423;0.642,0.389,0.213,0.24,0.587,0.682,0.492,0.549,0.91,0.255;0.484,0.999,0.511,0.427,0.126,0.842,0.551,0.868,0.627,0.761;0.254,0.86,0.197,0.942,0.182,0.438,0.873,0.38,0.88,0.0071;0.285,0.83,0.917,0.73,0.259,0.497,0.671,0.363,0.942,0.949;a;
aaa;aaa;aa;aaaaa;aaaaaa;aaa;aaaaaaaa;0.739;0.76;0.965;0.934;0.901;a;aaaa;a;0.227;0.0933;0.709;aaaa;aa;aaaa;0.579,0.531,0.794,0.0493,0.345,0.806,0.473,0.774,0.728,0.501;0.491,0.399,0.63,0.577,0.187,0.775,0.0497,0.584,0.36,0.0971;0.751,0.658,0.715,0.498,0.936,0.134,0.915,0.108,0.823,0.619;0.671,0.83,0.991,0.753,0.716,0.784,0.756,0.202,0.173,0.635;0.272,0.0933,0.366,0.681,0.0286,0.136,0.92,0.736,0.481,0.116;0.283,0.0809,0.0302,0.672,0.683,0.917,0.272,0.4,0.542,0.675;0.585,0.894,0.0281,0.721,0.647,0.264,0.357,0.556,0.872,0.149;0.19,0.49,0.264,0.51,0.445,0.202,0.634,0.762,0.826,0.97;0.741,0.289,0.227,0.597,0.819,0.384,0.108,0.764,0.578,0.312;0.364,0.315,0.503,0.548,0.806,0.213,0.738,0.13,0.211,0.725;0.104,0.0528,0.862,0.747,0.951,0.614,0.348,0.193,0.758,0.431;0.361,0.368,0.938,0.203,0.494,0.0736,0.0869,0.71,0.95,0.288;0.262,0.758,0.158,0.521,0.0882,0.179,0.816,0.611,0.698,0.751;0.91,0.318,0.816,0.405,0.644,0.00462,0.704,0.746,0.641,0.707;0.722,0.311,0.0487,0.232,0.252,0.00511,0.925,0.775,0.96,0.888;0.362,0.602,0.619,0.373,0.838,0.554,0.74,0.694,0.298,0.364;0.357,0.626,0.59,0.532,0.871,0.506,0.173,0.377,0.186,0.997;0.366,0.56,0.328,0.702,0.763,0.704,0.352,0.674,0.285,0.627;0.306,0.135,0.614,0.764,0.451,0.713,0.504,0.529,0.325,0.0898;0.114,0.241,0.459,0.362,0.454,0.381,0.0854,0.0198,0.114,0.685;0.329,0.0711,0.345,0.73,0.826,0.0295,0.884,0.859,0.16,0.248;aaa;
aa;a;aaaa;aaaa;aaaaaa;aaaaaa;a;0.329;0.262;0.833;0.159;0.464;aaa;aaaaaa;a;0.252;0.543;0.731;aa;aaa;aa;0.222,0.81,0.114,0.702,0.686,0.382,0.445,0.00353,0.409,0.644;0.0389,0.903,0.438,0.376,0.707,0.85,0.746,0.0671,0.565,0.714;0.41,0.5,0.482,0.896,0.739,0.954,0.511,0.936,0.0114,0.439;0.896,0.266,0.403,0.431,0.806,0.795,0.286,0.751,0.814,0.52;0.343,0.0956,0.103,0.325,0.0237,0.935,0.932,0.451,0.807,0.439;0.324,0.467,0.758,0.306,0.927,0.455,0.724,0.556,0.514,0.156;0.529,0.912,0.831,0.0119,0.667,0.869,0.23,0.119,0.733,0.22;0.727,0.539,0.969,0.281,0.154,0.882,0.0554,0.864,0.967,0.26;0.757,0.147,0.188,0.273,0.325,0.16,0.0519,0.898,0.993,0.645;0.705,0.758,0.71,0.133,0.788,0.353,0.828,0.825,0.706,0.117;0.169,0.488,0.134,0.583,0.795,0.392,0.21,0.772,0.241,0.319;0.636,0.953,0.824,0.0689,0.968,0.852,0.869,0.277,0.198,0.48;0.56,0.0974,0.615,0.76,0.973,0.73,0.597,0.781,0.0898,0.757;0.59,0.546,0.51,0.382,0.287,0.45,0.87,0.294,0.469,0.674;0.345,0.578,0.417,0.793,0.71,0.291,0.0838,0.443,0.515,0.0647;0.708,0.693,0.112,0.0579,0.874,0.143,0.532,0.903,0.811,0.154;0.843,0.531,0.73,0.249,0.905,0.443,0.943,0.121,0.311,0.31;0.419,0.478,0.398,0.0182,0.697,0.618,0.817,0.143,0.481,0.308;0.319,0.609,0.498,0.17,0.309,0.0559,0.244,0.77,0.393,0.143;0.624,0.0501,0.445,0.148,0.354,0.598,0.619,0.685,0.486,0.792;0.618,0.387,0.26,0.933,0.492,0.114,0.668,0.127,0.611,0.49;aa;
