ATT0(float,1);ATT1(string,5);ATT2(string,8);ATT3(string,9);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,3);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.75;aa;aa;a;0.532;a;0.872;0.452;a;0.0571;0.221;0.543;aaa;a;aaaa;0.99;0.947;aaaaaa;aa;0.484;0.217;0.105;a;0.769;0.509;aaa;0.511;0.432;aaaaa;0.149,0.334,0.794,0.686,0.249,0.574,0.342,0.803,0.5,0.129;0.881,0.377,0.493,0.737,0.000164,0.802,0.069,0.945,0.509,0.0731;0.636,0.865,0.298,0.364,0.581,0.486,0.946,0.571,0.831,0.825;0.155,0.786,0.232,0.503,0.121,0.33,0.889,0.392,0.332,0.148;0.651,0.688,0.797,0.961,0.272,0.948,0.132,0.122,0.793,0.156;0.707,0.609,0.855,0.129,0.383,0.243,0.647,0.729,0.852,0.336;0.896,0.0663,0.832,0.385,0.299,0.429,0.592,0.929,0.711,0.898;0.413,0.0397,0.709,0.95,0.297,0.163,0.157,0.629,0.47,0.168;0.162,0.491,0.95,0.21,0.513,0.536,0.307,0.834,0.492,0.976;0.441,0.702,0.904,0.937,0.26,0.874,0.451,0.958,0.393,0.127;0.901,0.327,0.293,0.163,0.158,0.101,0.6,0.575,0.0162,0.763;0.906,0.238,0.392,0.655,0.569,0.0331,0.602,0.695,0.9,0.102;0.389,0.793,0.93,0.782,0.345,0.955,0.32,0.599,0.992,0.616;0.823,0.514,0.838,0.811,0.178,0.581,0.104,0.175,0.935,0.432;0.67,0.698,0.367,0.701,0.114,0.223,0.336,0.221,0.228,0.674;0.272,0.706,0.171,0.487,0.139,0.808,0.475,0.23,0.544,0.0729;0.173,0.763,0.653,0.458,0.5,0.704,0.364,0.485,0.922,0.0905;0.866,0.775,0.611,0.0991,0.49,0.301,0.937,0.658,0.646,0.978;0.246,0.75,0.101,0.98,0.506,0.796,0.0237,0.06,0.125,0.215;0.627,0.212,0.693,0.0547,0.159,0.88,0.251,0.522,0.162,0.855;0.911,0.0746,0.064,0.568,0.79,0.524,0.824,0.696,0.316,0.781;0.789,0.681,0.902,0.447,0.0429,0.437,0.514,0.52,0.579,0.716;0.685,0.176,0.153,0.871,0.0976,0.073,0.948,0.827,0.348,0.0452;0.774,0.699,0.24,0.172,0.96,0.788,0.495,0.708,0.893,0.965;0.871,0.973,0.869,0.664,0.736,0.303,0.792,0.512,0.0455,0.368;0.627,0.874,0.282,0.113,0.469,0.693,0.658,0.104,0.555,0.263;0.462,0.428,0.0321,0.814,0.964,0.732,0.966,0.11,0.587,0.413;0.0591,0.834,0.61,0.716,0.166,0.229,0.124,0.468,0.48,0.962;0.463,0.604,0.95,0.864,0.11,0.0185,0.255,0.726,0.0847,0.38;aaaa;
0.791;aaaaa;a;aaaaa;0.698;a;0.407;0.759;a;0.859;0.533;0.00616;a;aaa;aaa;0.901;0.433;aaaa;aa;0.785;0.81;0.333;aaaa;0.00421;0.0494;aaaa;0.536;0.0636;aaa;0.707,0.0317,0.791,0.829,0.0852,0.733,0.208,0.781,0.919,0.627;0.757,0.219,0.914,0.0194,0.924,0.149,0.3,0.109,0.0944,0.432;0.133,0.556,0.243,0.71,0.89,0.573,0.873,0.283,0.175,0.286;0.77,0.196,0.977,0.596,0.317,0.717,0.834,0.655,0.127,0.0794;0.267,0.798,0.11,0.189,0.67,0.652,0.742,0.319,0.0503,0.568;0.099,0.703,0.411,0.909,0.991,0.142,0.503,0.844,0.328,0.382;0.0145,0.0693,0.958,0.822,0.327,0.3,0.843,0.565,0.819,0.168;0.579,0.884,0.733,0.558,0.793,0.659,0.087,0.885,0.51,0.95;0.236,0.419,0.794,0.207,0.468,0.935,0.0938,0.883,0.111,0.048;0.946,0.115,0.352,0.826,0.706,0.547,0.264,0.769,0.382,0.065;0.505,0.875,0.355,0.395,0.42,0.482,0.356,0.726,0.105,0.881;0.879,0.0359,0.92,0.684,0.571,0.384,0.838,0.161,0.742,0.562;0.448,0.852,0.114,0.664,0.901,0.254,0.974,0.572,0.177,0.331;0.46,0.897,0.0285,0.049,0.9,0.466,0.718,0.227,0.948,0.542;0.395,0.53,0.915,0.693,0.566,0.538,0.0143,0.251,0.703,0.332;0.161,0.181,0.38,0.596,0.944,0.837,0.595,0.304,0.159,0.626;0.79,0.623,0.292,0.448,0.274,0.833,0.485,0.679,0.0503,0.0126;0.805,0.459,0.587,0.986,0.512,0.343,0.044,0.442,0.56,0.277;0.084,0.546,0.0133,0.426,0.511,0.904,0.183,0.965,0.262,0.381;0.435,0.0258,0.48,0.565,0.248,0.209,0.97,0.476,0.647,0.823;0.524,0.5,0.782,0.727,0.704,0.819,0.385,0.463,0.0741,0.402;0.445,0.0493,0.684,0.163,0.464,0.252,0.158,0.431,0.407,0.164;0.117,0.878,0.985,0.222,0.0575,0.737,0.542,0.598,0.25,0.477;0.329,0.272,0.572,0.511,0.103,0.314,0.398,0.977,0.387,0.479;0.142,0.486,0.865,0.447,0.297,0.474,0.27,0.774,0.742,0.489;0.26,0.487,0.034,0.743,0.791,0.131,0.904,0.437,0.138,0.844;0.392,0.746,0.0633,0.339,0.559,0.158,0.315,0.913,0.619,0.842;0.554,0.361,0.603,0.682,0.172,0.972,0.0116,0.658,0.218,0.795;0.0114,0.379,0.091,0.444,0.993,0.624,0.164,0.166,0.277,0.466;aaaaaaaa;
0.398;aa;aaaaaaaa;aaaaaaa;0.893;a;0.29;0.861;a;0.695;0.203;0.0325;aaa;aaa;aaa;0.526;0.487;aaaaa;aaaa;0.232;0.189;0.658;aaaaaaa;0.0931;0.705;aaaa;0.0656;0.724;aaaa;0.753,0.0543,0.62,0.42,0.991,0.987,0.61,0.482,0.452,0.578;0.0806,0.453,0.506,0.809,0.0294,0.733,0.475,0.3,0.0441,0.942;0.649,0.979,0.895,0.988,0.921,0.681,0.383,0.235,0.725,0.25;0.751,0.303,0.265,0.533,0.607,0.632,0.0391,0.317,0.777,0.738;0.741,0.693,0.197,0.345,0.378,0.544,0.548,0.441,0.729,0.146;0.263,0.61,0.019,0.694,0.228,0.0801,0.913,0.293,0.245,0.0528;0.294,0.74,0.931,0.252,0.367,0.621,0.587,0.908,0.507,0.372;0.31,0.383,0.866,0.541,0.594,0.0443,0.504,0.524,0.289,0.667;0.11,0.711,0.309,0.945,0.287,0.988,0.879,0.334,0.0623,0.492;0.669,0.69,0.843,0.812,0.881,0.212,0.0273,0.997,0.557,0.581;0.364,0.825,0.103,0.206,0.694,0.252,0.0197,0.0253,0.0472,0.722;0.885,0.621,0.202,0.527,0.789,0.823,0.153,0.744,0.924,0.294;0.288,0.318,0.896,0.315,0.868,0.869,0.0392,0.129,0.3,0.553;0.494,0.975,0.911,0.747,0.873,0.271,0.986,0.9,0.73,0.182;0.739,0.0948,0.135,0.974,0.038,0.236,0.236,0.616,0.412,0.951;0.505,0.0861,0.842,0.935,0.715,0.339,0.911,0.845,0.358,0.48;0.885,0.725,0.341,0.556,0.51,0.228,0.965,0.558,0.908,0.18;0.996,0.075,0.241,0.723,0.0395,0.784,0.0504,0.014,0.127,0.912;0.935,0.307,0.854,0.687,0.674,0.478,0.595,0.217,0.851,0.364;0.15,0.404,0.426,0.463,0.595,0.268,0.957,0.85,0.927,0.162;0.495,0.789,0.175,0.719,0.727,0.124,0.0596,0.931,0.242,0.0172;0.277,0.0585,0.509,0.119,0.506,0.325,0.825,0.0788,0.478,0.585;0.0866,0.446,0.17,0.538,0.145,0.0956,0.0644,0.747,0.117,0.672;0.594,0.387,0.656,0.88,0.659,0.239,0.938,0.478,0.7,0.907;0.239,0.512,0.81,0.65,0.544,0.343,0.232,0.305,0.58,0.75;0.627,0.974,0.575,0.65,0.832,0.31,0.957,0.204,0.621,0.733;0.915,0.817,0.385,0.163,0.715,0.331,0.113,0.631,0.552,0.918;0.667,0.847,0.141,0.891,0.567,0.363,0.539,0.0582,0.525,0.263;0.695,0.636,0.304,0.00471,0.734,0.136,0.627,0.422,0.242,0.208;aaaaaaa;
0.0814;aaa;aaa;aaaa;0.472;a;0.555;0.423;a;0.146;0.732;0.952;a;aa;aaaa;0.586;0.97;aaaa;a;0.798;0.984;0.271;aa;0.618;0.737;aaa;0.401;0.842;aa;0.323,0.97,0.194,0.167,0.799,0.194,0.48,0.172,0.614,0.097;0.409,0.846,0.309,0.488,0.124,0.00453,0.722,0.235,0.743,0.581;0.649,0.757,0.798,0.327,0.801,0.848,0.368,0.393,0.579,0.567;0.554,0.0485,0.194,0.746,0.49,0.522,0.271,0.958,0.017,0.692;0.91,0.438,0.709,0.892,0.0761,0.943,0.413,0.494,0.972,0.107;0.109,0.275,0.537,0.135,0.254,0.516,0.057,0.0522,0.838,0.575;0.635,0.959,0.0867,0.522,0.202,0.337,0.792,0.715,0.348,0.202;0.0555,0.73,0.0702,0.437,0.141,0.808,0.346,0.829,0.867,0.688;0.767,0.844,0.446,0.793,0.841,0.669,0.58,0.794,0.664,0.976;0.913,0.586,0.759,0.648,0.959,0.46,0.584,0.466,0.343,0.47;0.785,0.0305,0.809,0.312,0.808,0.213,0.607,0.774,0.702,0.982;0.929,0.146,0.0199,0.984,0.0459,0.0991,0.0987,0.0377,0.247,0.746;0.454,0.531,0.329,0.669,0.688,0.266,0.35,0.379,0.946,0.583;0.539,0.406,0.0566,0.381,0.898,0.31,0.824,0.858,0.06,0.649;0.175,0.0119,0.363,0.44,0.791,0.502,0.331,0.738,0.596,0.479;0.346,0.615,0.576,0.192,0.958,0.841,0.875,0.857,0.615,0.149;0.363,0.885,0.701,0.815,0.469,0.261,0.376,0.829,0.795,0.492;0.148,0.708,0.751,0.351,0.43,0.476,0.113,0.915,0.619,0.352;0.316,0.346,0.821,0.85,0.128,0.65,0.693,0.0593,0.525,0.46;0.639,0.133,0.302,0.233,0.61,0.395,0.886,0.814,0.25,0.508;0.593,0.337,0.847,0.739,0.294,0.0472,0.357,0.569,0.247,0.0241;0.462,0.672,0.981,0.578,0.931,0.0453,0.827,0.855,0.184,0.411;0.38,0.839,0.831,0.474,0.0159,0.917,0.783,0.572,0.224,0.154;0.584,0.552,0.15,0.0141,0.894,0.997,0.741,0.811,0.786,0.672;0.721,0.284,0.263,0.59,0.951,0.464,0.0588,0.847,0.151,0.4;0.952,0.158,0.227,0.844,0.82,0.402,0.209,0.577,0.772,0.556;0.296,0.985,0.245,0.542,0.831,0.451,0.991,0.478,0.248,0.722;0.717,0.16,0.675,0.818,0.908,0.744,0.984,0.589,0.903,0.583;0.717,0.827,0.968,0.193,0.0952,0.441,0.566,0.353,0.677,0.206;aaaaaa;
0.398;aaaaa;aaaaaa;aaaaaa;0.359;a;0.989;0.131;a;0.12;0.333;0.91;aa;aaa;aaa;0.303;0.67;aa;aa;0.137;0.486;0.393;a;0.46;0.545;aaa;0.809;0.55;a;0.0299,0.135,0.0176,0.314,0.442,0.452,0.937,0.74,0.124,0.556;0.881,0.859,0.191,0.274,0.203,0.22,0.944,0.398,0.764,0.471;0.115,0.108,0.383,0.403,0.494,0.992,0.952,0.757,0.0694,0.376;0.707,0.217,0.0769,0.597,0.172,0.676,0.621,0.431,0.678,0.644;0.534,0.485,0.0393,0.258,0.00629,0.979,0.786,0.872,0.295,0.703;0.0258,0.584,0.337,0.137,0.222,0.876,0.378,0.546,0.428,0.21;0.428,0.48,0.628,0.352,0.361,0.623,0.504,0.596,0.874,0.814;0.378,0.729,0.158,0.734,0.712,0.612,0.653,0.315,0.474,0.292;0.394,0.879,0.0541,0.908,0.142,0.863,0.39,0.429,0.646,0.823;0.578,0.927,0.628,0.231,0.315,0.337,0.128,0.197,0.271,0.62;0.999,0.86,0.507,0.764,0.136,0.543,0.183,0.72,0.864,0.975;0.116,0.57,0.956,0.399,0.435,0.733,0.426,0.0712,0.0478,0.847;0.784,0.196,0.625,0.595,0.546,0.185,0.134,0.488,0.573,0.732;0.449,0.967,0.768,0.225,0.0845,0.217,0.0433,0.143,0.825,0.0831;0.97,0.988,0.188,0.907,0.862,0.142,0.413,0.13,0.459,0.655;0.766,0.199,0.75,0.738,0.0379,0.999,0.564,0.0097,0.804,0.0439;0.211,0.0947,0.958,0.426,0.0558,0.453,0.256,0.182,0.899,0.41;0.589,0.983,0.281,0.0742,0.478,0.853,0.841,0.262,0.816,0.899;0.58,0.346,0.331,0.9,0.661,0.61,0.0377,0.925,0.642,0.032;0.145,0.213,0.402,0.0188,0.51,0.955,0.619,0.713,0.61,0.086;0.542,0.795,0.164,0.278,0.253,0.826,0.581,0.799,0.254,0.852;0.996,0.29,0.307,0.479,0.0055,0.558,0.596,0.662,0.554,0.389;0.966,0.832,0.496,0.376,0.405,0.752,0.418,0.176,0.0344,0.116;0.301,0.731,0.74,0.0861,0.184,0.353,0.716,0.673,0.386,0.29;0.0415,0.484,0.331,0.952,0.19,0.654,0.927,0.0707,0.463,0.865;0.565,0.0439,0.219,0.498,0.535,0.205,0.616,0.256,0.848,0.0952;0.355,0.546,0.931,0.582,0.355,0.978,0.928,0.752,0.61,0.438;0.529,0.879,0.251,0.221,0.131,0.251,0.271,0.512,0.891,0.644;0.514,0.58,0.995,0.575,0.562,0.393,0.189,0.283,0.0973,0.242;aaaaaaaaaa;
0.829;aa;aaaaaaa;a;0.0173;a;0.758;0.101;a;0.0552;0.00357;0.407;a;a;a;0.433;0.0257;aaaaa;aaaa;0.488;0.597;0.81;aa;0.118;0.506;aaaaa;0.0416;0.582;aaa;0.861,0.186,0.782,0.187,0.522,0.456,0.0123,0.606,0.841,0.698;0.337,0.53,0.852,0.599,0.637,0.514,0.354,0.981,0.337,0.0534;0.706,0.755,0.147,0.141,0.277,0.3,0.0153,0.601,0.543,0.0669;0.755,0.845,0.109,0.2,0.515,0.87,0.0035,0.214,0.923,0.101;0.533,0.205,0.247,0.227,0.916,0.178,0.0562,0.162,0.401,0.699;0.471,0.877,0.891,0.344,0.85,0.45,0.208,0.791,0.39,0.966;0.627,0.611,0.129,0.175,0.921,0.146,0.541,0.953,0.447,0.821;0.0213,0.443,0.0648,0.711,0.0363,0.62,0.236,0.553,0.931,0.204;0.975,0.000203,0.66,0.51,0.441,0.495,0.516,0.09,0.634,0.145;0.384,0.667,0.553,0.0782,0.112,0.0904,0.0284,0.156,0.326,0.768;0.556,0.563,0.708,0.742,0.15,0.894,0.735,0.996,0.197,0.96;0.97,0.33,0.693,0.799,0.618,0.817,0.703,0.361,0.466,0.75;0.865,0.622,0.413,0.338,0.825,0.47,0.333,0.26,0.416,0.383;0.507,0.553,0.271,0.909,0.998,0.67,0.83,0.0893,0.16,0.382;0.135,0.182,0.214,0.765,0.184,0.47,0.302,0.641,0.523,0.508;0.204,0.794,0.737,0.332,0.903,0.337,0.393,0.829,0.528,0.13;0.21,0.951,0.154,0.33,0.538,0.279,0.953,0.268,0.753,0.317;0.418,0.354,0.0259,0.921,0.914,0.367,0.33,0.371,0.448,0.612;0.533,0.28,0.486,0.935,0.863,0.892,0.381,0.32,0.713,0.191;0.887,0.208,0.435,0.509,0.887,0.758,0.395,0.71,0.112,0.0666;0.754,0.0716,0.761,0.192,0.194,0.461,0.471,0.236,0.026,0.723;0.756,0.134,0.71,0.861,0.741,0.428,0.708,0.172,0.0613,0.137;0.61,0.949,0.0161,0.86,0.169,0.56,0.769,0.727,0.734,0.921;0.0225,0.00545,0.0403,0.193,0.0149,0.694,0.61,0.414,0.982,0.997;0.551,0.00472,0.956,0.79,0.0612,0.658,0.106,0.705,0.347,0.352;0.243,0.832,0.504,0.515,0.832,0.72,0.511,0.125,0.218,0.77;0.835,0.145,0.84,0.947,0.355,0.731,0.649,0.944,0.901,0.661;0.607,0.925,0.873,0.331,0.807,0.75,0.972,0.368,0.0308,0.429;0.319,0.16,0.381,0.803,0.0803,0.199,0.449,0.79,0.839,0.0768;a;
0.644;a;aaaaa;aaaaaaa;0.696;a;0.838;0.169;a;0.482;0.697;0.324;aaa;a;aaaa;0.759;0.279;aaa;aa;0.756;0.137;0.387;aaa;0.688;0.0315;aaa;0.438;0.53;aa;0.082,0.616,0.549,0.633,0.78,0.663,0.00746,0.864,0.656,0.833;0.606,0.489,0.958,0.0325,0.0882,0.376,0.286,0.207,0.899,0.311;0.476,0.236,0.179,0.943,0.856,0.991,0.61,0.00838,0.0396,0.567;0.619,0.00226,0.959,0.881,0.994,0.248,0.949,0.503,0.391,0.673;0.993,0.37,0.992,0.826,0.176,0.846,0.77,0.841,0.986,0.0603;0.299,0.229,0.812,0.214,0.309,0.748,0.56,0.954,0.595,0.348;0.888,0.608,0.0604,0.641,0.721,0.652,0.695,0.565,0.686,0.641;0.155,0.247,0.00996,0.764,0.205,0.983,0.347,0.577,0.891,0.492;0.552,0.674,0.555,0.593,0.599,0.118,0.238,0.136,0.697,0.924;0.112,0.254,0.785,0.454,0.86,0.629,0.125,0.421,0.276,0.53;0.831,0.241,0.419,0.352,0.134,0.31,0.189,0.263,0.587,0.314;0.268,0.166,0.238,0.468,0.196,0.532,0.257,0.735,0.153,0.496;0.0298,0.0229,0.732,0.31,0.631,0.0712,0.175,0.353,0.263,0.11;0.633,0.178,0.473,0.549,0.0165,0.0355,0.834,0.198,0.197,0.0935;0.0904,0.042,0.742,0.702,0.428,0.497,0.867,0.205,0.0558,0.435;0.43,0.603,0.598,0.252,0.546,0.357,0.983,0.783,0.295,0.569;0.492,0.16,0.603,0.69,0.0707,0.562,0.581,0.507,0.41,0.967;0.37,0.893,0.139,0.158,0.299,0.95,0.351,0.557,0.468,0.979;0.293,0.241,0.641,0.655,0.754,0.96,0.867,0.758,0.0565,0.882;0.496,0.77,0.68,0.156,0.205,0.968,0.4,0.746,0.699,0.676;0.494,0.359,0.539,0.414,0.873,0.299,0.602,0.701,0.181,0.868;0.519,0.867,0.316,0.661,0.952,0.318,0.0429,0.958,0.809,0.0558;0.464,0.505,0.425,0.793,0.0982,0.978,0.65,0.8,0.00252,0.695;0.219,0.131,0.188,0.366,0.288,0.896,0.81,0.985,0.181,0.574;0.534,0.953,0.219,0.655,0.79,0.712,0.641,0.0773,0.366,0.19;0.411,0.368,0.261,0.354,0.11,0.476,0.215,0.941,0.495,0.682;0.155,0.105,0.271,0.373,0.128,0.916,0.573,0.506,0.19,0.891;0.542,0.884,0.721,0.534,0.189,0.434,0.338,0.267,0.017,0.0792;0.211,0.839,0.703,0.122,0.541,0.0475,0.432,0.723,0.41,0.36;aaaaaaaaa;
0.028;aaaa;aa;aa;0.4;a;0.685;0.927;a;0.309;0.0604;0.572;aaa;aaa;aaa;0.535;0.623;a;aaa;0.786;0.528;0.404;aaaaa;0.0156;0.312;aaa;0.439;0.838;aa;0.939,0.74,0.972,0.505,0.666,0.49,0.935,0.674,0.207,0.764;0.376,0.0688,0.977,0.0258,0.215,0.439,0.571,0.191,0.702,0.81;0.162,0.576,0.249,0.721,0.698,0.798,0.26,0.85,0.764,0.856;0.284,0.939,0.218,0.972,0.424,0.719,0.428,0.971,0.515,0.418;0.982,0.199,0.503,0.379,0.949,0.318,0.174,0.335,0.74,0.776;0.204,0.756,0.242,0.0874,0.836,0.464,0.78,0.816,0.619,0.209;0.557,0.551,0.395,0.436,0.539,0.411,0.993,0.626,0.815,0.308;0.773,0.764,0.376,0.423,0.294,0.543,0.374,0.433,0.953,0.354;0.609,0.452,0.349,0.946,0.928,0.657,0.478,0.953,0.753,0.968;0.668,0.105,0.227,0.489,0.852,0.869,0.0583,0.834,0.224,0.0306;0.787,0.683,0.279,0.121,0.916,0.588,0.542,0.0558,0.909,0.87;0.516,0.759,0.855,0.925,0.995,0.411,0.755,0.0271,0.28,0.653;0.589,0.511,0.317,0.254,0.923,0.55,0.646,0.87,0.77,0.29;0.608,0.384,0.766,0.663,0.292,0.0644,0.464,0.768,0.32,0.249;0.904,0.436,0.607,0.272,0.0695,0.0348,0.0934,0.27,0.392,0.581;0.238,0.338,0.969,0.0357,0.329,0.767,0.578,0.974,0.038,0.787;0.481,0.151,0.429,0.816,0.948,0.155,0.0381,0.634,0.128,0.548;0.446,0.467,0.0524,0.952,0.258,0.33,0.106,0.494,0.84,0.92;0.437,0.694,0.896,0.874,0.949,0.52,0.00695,0.0963,0.673,0.867;0.629,0.918,0.2,0.651,0.664,0.13,0.691,0.459,0.619,0.266;0.846,0.0606,0.739,0.357,0.64,0.306,0.126,0.308,0.461,0.3;0.916,0.277,0.78,0.00106,0.289,0.757,0.941,0.546,0.0842,0.0297;0.39,0.213,0.554,0.963,0.123,0.432,0.802,0.989,0.568,0.0123;0.43,0.621,0.526,0.596,0.37,0.00405,0.545,0.588,0.778,0.165;0.882,0.967,0.59,0.297,0.494,0.488,0.399,0.784,0.658,0.31;0.376,0.345,0.742,0.225,0.0372,0.293,0.172,0.317,0.272,0.661;0.284,0.662,0.704,0.972,0.899,0.512,0.69,0.52,0.117,0.508;0.641,0.298,0.388,0.173,0.15,0.321,0.0681,0.797,0.597,0.201;0.492,0.275,0.376,0.395,0.203,0.94,0.909,0.139,0.56,0.141;aaaaaaaaaa;
0.882;aaa;aaaa;aaaaa;0.202;a;0.743;0.0212;a;0.985;0.953;0.62;aaa;aa;aaa;0.0473;0.529;aaa;aa;0.824;0.663;0.0718;aa;0.119;0.000742;aa;0.0561;0.614;aaa;0.303,0.0513,0.746,0.897,0.144,0.805,0.106,0.599,0.157,0.222;0.0878,0.641,0.263,0.277,0.826,0.254,0.112,0.941,0.908,0.733;0.178,0.373,0.363,0.447,0.514,0.989,0.891,0.962,0.769,0.63;0.545,0.693,0.0906,0.169,0.869,0.557,0.918,0.439,0.0748,0.96;0.529,0.341,0.902,0.175,0.324,0.415,0.875,0.997,0.592,0.917;0.691,0.827,0.384,0.388,0.59,0.447,0.748,0.966,0.106,0.676;0.193,0.15,0.29,0.401,0.233,0.115,0.0936,0.997,0.294,0.242;0.941,0.166,0.439,0.74,0.962,0.0634,0.0821,0.527,0.921,0.877;0.816,0.587,0.313,0.316,0.863,0.228,0.693,0.197,0.972,0.707;0.0686,0.195,0.059,0.929,0.104,0.386,0.785,0.491,0.196,0.0439;0.271,0.29,0.573,0.719,0.491,0.83,0.263,0.134,0.558,0.1;0.442,0.0592,0.0411,0.0464,0.988,0.69,0.991,0.0631,0.297,0.313;0.0178,0.976,0.684,0.455,0.168,0.217,0.131,0.47,0.841,0.134;0.633,0.863,0.727,0.208,0.865,0.712,0.775,0.166,0.251,0.895;0.801,0.639,0.666,0.101,0.536,0.753,0.871,0.862,0.125,0.523;0.407,0.808,0.876,0.881,0.157,0.606,0.62,0.578,0.774,0.54;0.965,0.967,0.476,0.809,0.919,0.234,0.735,0.298,0.0713,0.054;0.629,0.808,0.897,0.864,0.0809,0.893,0.307,0.953,0.444,0.245;0.689,0.988,0.348,0.556,0.367,0.765,0.701,0.748,0.153,0.312;0.745,0.952,0.0225,0.0659,0.146,0.0975,0.552,0.575,0.419,0.714;0.0379,0.161,0.935,0.939,0.126,0.134,0.121,0.173,0.26,0.85;0.0833,0.16,0.235,0.0381,0.222,0.271,0.371,0.367,0.936,0.944;0.668,0.378,0.955,3.89e-05,0.356,0.945,0.762,0.145,0.922,0.048;0.58,0.58,0.751,0.932,0.398,0.922,0.658,0.629,0.226,0.437;0.412,0.473,0.796,0.538,0.63,0.474,0.738,0.668,0.871,0.228;0.596,0.0886,0.929,0.395,0.929,0.363,0.207,0.461,0.861,0.279;0.599,0.633,0.922,0.825,0.772,0.294,0.132,0.889,0.448,0.135;0.428,0.115,0.387,0.21,0.0536,0.449,0.4,0.338,0.383,0.953;0.0923,0.334,0.398,0.603,0.76,0.834,0.402,0.857,0.234,0.049;aaaaaaaaaa;
0.346;aaaa;aaaaaaa;aa;0.369;a;0.178;0.967;a;0.9;0.021;0.113;aaa;a;a;0.665;0.995;aaa;aa;0.449;0.555;0.681;a;0.971;0.554;a;0.00889;0.332;aaaaa;0.918,0.352,0.72,0.257,0.507,0.934,0.221,0.549,0.453,0.792;0.333,0.684,0.232,0.168,0.254,0.039,0.995,0.492,0.684,0.427;0.914,0.747,0.283,0.757,0.0457,0.977,0.394,0.318,0.325,0.409;0.183,0.142,0.0982,0.224,0.433,0.765,0.288,0.499,0.628,0.168;0.187,0.401,0.103,0.0487,0.661,0.46,0.346,0.194,0.362,0.0477;0.301,0.904,0.55,0.81,0.326,0.169,0.893,0.689,0.228,0.827;0.824,0.781,0.0839,0.419,0.841,0.933,0.831,0.137,0.243,0.0892;0.275,0.528,0.722,0.677,0.311,0.991,0.146,0.45,0.395,0.693;0.956,0.0614,0.63,0.736,0.0625,0.453,0.527,0.721,0.355,0.356;0.534,0.591,0.937,0.0828,0.0308,0.998,0.955,0.746,0.768,0.573;0.194,0.106,0.811,0.488,0.566,0.428,0.434,0.127,0.807,0.102;0.981,0.643,0.89,0.653,0.324,0.641,0.846,0.335,0.518,0.512;0.536,0.954,0.271,0.542,0.896,0.481,0.183,0.878,0.0187,0.156;0.351,0.43,0.838,0.871,0.169,0.046,0.916,0.325,0.731,0.379;0.888,0.817,0.326,0.667,0.164,0.959,0.704,0.186,0.453,0.207;0.853,0.747,0.151,0.771,0.568,0.787,0.805,0.542,0.276,0.291;0.0019,0.0335,0.39,0.102,0.544,0.0611,0.311,0.413,0.552,0.754;0.0758,0.984,0.652,0.896,0.592,0.346,0.871,0.979,0.413,0.176;0.576,0.324,0.0842,0.977,0.0645,0.961,0.95,0.19,0.327,0.556;0.497,0.2,0.308,0.669,0.937,0.625,0.826,0.112,0.9,0.0949;0.664,0.59,0.51,0.485,0.237,0.22,0.739,0.659,0.365,0.344;0.783,0.315,0.0474,0.542,0.0655,0.349,0.447,0.241,0.698,0.913;0.804,0.652,0.731,0.86,0.963,0.925,0.334,0.534,0.976,0.544;0.862,0.387,0.676,0.115,0.318,0.835,0.232,0.154,0.727,0.322;0.45,0.0176,0.673,0.923,0.594,0.551,0.844,0.162,0.879,0.555;0.149,0.105,0.588,0.0597,0.324,0.707,0.363,0.0897,0.232,0.842;0.588,0.0212,0.594,0.44,0.241,0.0211,0.0166,0.195,0.881,0.71;0.737,0.675,0.175,0.936,0.45,0.726,0.496,0.317,0.79,0.69;0.501,0.705,0.613,0.608,0.175,0.859,0.334,0.602,0.0615,0.529;aaaaaa;
