ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.104;0.599;a;aaaaaaa;aaaa;0.0136;0.219;aa;0.192,0.26,0.864,0.793,0.0478,0.283,0.629,0.528,0.128,0.491;0.506,0.154,0.286,0.995,0.907,0.186,0.854,0.602,0.629,0.383;0.102,0.658,0.737,0.515,0.181,0.728,0.435,0.64,0.233,0.309;0.424,0.0442,0.955,0.212,0.579,0.902,0.123,0.599,0.609,0.177;0.303,0.00375,0.957,0.827,0.734,0.775,0.596,0.399,0.572,0.885;0.489,0.83,0.766,0.204,0.873,0.905,0.528,0.597,0.996,0.957;0.53,0.132,0.948,0.596,0.813,0.373,0.547,0.7,0.457,0.572;0.258,0.312,0.403,0.0502,0.458,0.323,0.77,0.624,0.249,0.654;0.695,0.199,0.874,0.541,0.308,0.348,0.31,0.742,0.0535,0.971;aaaaaaaaa;
a;0.988;0.763;aaa;a;a;0.717;0.268;aa;0.36,0.199,0.831,0.692,0.754,0.399,0.117,0.587,0.831,0.00278;0.769,0.302,0.531,0.639,0.899,0.94,0.288,0.645,0.351,0.934;0.589,0.211,0.278,0.539,0.391,0.722,0.0199,0.16,0.116,0.784;0.0555,0.593,0.537,0.344,0.336,0.174,0.841,0.707,0.261,0.607;0.273,0.582,0.147,0.529,0.514,0.531,0.39,0.064,0.814,0.903;0.842,0.233,0.82,0.946,0.366,0.498,0.54,0.786,0.219,0.48;0.219,0.502,0.923,0.392,0.471,0.0546,0.984,0.934,0.779,0.973;0.754,0.113,0.233,0.0872,0.345,0.609,0.0566,0.625,0.307,0.969;0.488,0.55,0.614,0.478,0.784,0.796,0.411,0.0736,0.435,0.219;a;
aa;0.907;0.481;aa;aa;aaaaaaaaa;0.938;0.369;aa;0.215,0.476,0.364,0.574,0.555,0.83,0.4,0.306,0.00544,0.421;0.739,0.199,0.327,0.54,0.603,0.971,0.449,0.0798,0.877,0.429;0.865,0.148,0.562,0.234,0.889,0.366,0.791,0.863,0.272,0.97;0.0574,0.935,0.147,0.912,0.521,0.155,0.949,0.543,0.731,0.734;0.826,0.986,0.864,0.683,0.482,0.129,0.451,0.213,0.659,0.231;0.997,0.103,0.566,0.624,0.865,0.994,0.83,0.392,0.0737,0.739;0.0505,0.63,0.436,0.861,0.248,0.313,0.0942,0.764,0.964,0.944;0.684,0.132,0.745,0.293,0.657,0.169,0.00676,0.533,0.19,0.692;0.199,0.505,0.233,0.244,0.779,0.0433,0.328,0.508,0.165,0.302;aaaaaaaa;
a;0.657;0.875;a;aaaaaa;aaaaaaaaaa;0.395;0.531;a;0.158,0.381,0.319,0.882,0.0366,0.886,0.47,0.764,0.46,0.931;0.456,0.389,0.512,0.57,0.74,0.496,0.392,0.313,0.0182,0.627;0.672,0.992,0.382,0.297,0.492,0.952,0.762,0.775,0.497,0.227;0.736,0.837,0.381,0.414,0.494,0.0451,0.936,0.14,0.0379,0.165;0.753,0.786,0.226,0.599,0.0253,0.957,0.502,0.418,0.644,0.632;0.0996,0.365,0.991,0.0677,0.604,0.292,0.262,0.408,0.544,0.634;0.881,0.767,0.00544,0.436,0.475,0.762,0.063,0.248,0.975,0.72;0.979,0.443,0.899,0.204,0.819,0.0803,0.252,0.361,0.68,0.0134;0.641,0.472,0.211,0.301,0.842,0.0713,0.959,0.168,0.967,0.555;aaaa;
a;0.328;0.743;a;aa;aaaaa;0.585;0.646;a;0.566,0.924,0.397,0.769,0.336,0.115,0.789,0.403,0.0756,0.417;0.43,0.449,0.911,0.307,0.595,0.297,0.731,0.883,0.441,0.805;0.673,0.626,0.792,0.0198,0.909,0.059,0.16,0.526,0.538,0.562;0.0305,0.77,0.452,0.556,0.209,0.996,0.987,0.127,0.695,0.194;0.94,0.469,0.889,0.162,0.593,0.861,0.687,0.724,0.558,0.942;0.292,0.349,0.586,0.918,0.0533,0.489,0.424,0.14,0.935,0.79;0.744,0.277,0.756,0.39,0.0683,0.421,0.506,0.0956,0.462,0.337;0.153,0.267,0.586,0.518,0.128,0.785,0.615,0.631,0.787,0.144;0.159,0.45,0.0911,0.747,0.416,0.623,0.553,0.259,0.736,0.249;aaaaaaaa;
a;0.572;0.17;aaa;aaaaaa;aaaaaa;0.836;0.948;aa;0.0933,0.101,0.759,0.951,0.0832,0.171,0.775,0.863,0.114,0.863;0.952,0.759,0.889,0.749,0.834,0.88,0.337,0.269,0.335,0.189;0.331,0.38,0.103,0.807,0.0163,0.43,0.969,0.94,0.148,0.794;0.21,0.0631,0.174,0.076,0.0565,0.275,0.0919,0.382,0.581,0.219;0.585,0.87,0.255,0.787,0.846,0.46,0.528,0.768,0.321,0.192;0.733,0.0777,0.245,0.554,0.555,0.0833,0.473,0.791,0.00668,0.303;0.342,0.871,0.917,0.461,0.987,0.653,0.978,0.406,0.686,0.991;0.0759,0.407,0.102,0.291,0.568,0.461,0.476,0.83,0.383,0.648;0.0667,0.296,0.368,0.716,0.731,0.519,0.211,0.747,0.38,0.948;aaaaaaa;
a;0.882;0.481;aaaa;aaaaaa;aaaa;0.882;0.0731;aa;0.0663,0.772,0.336,0.363,0.523,0.218,0.614,0.308,0.0733,0.785;0.727,0.352,0.875,0.938,0.44,0.0728,0.785,0.084,0.857,0.953;0.31,0.0458,0.916,0.845,0.73,0.651,0.258,0.283,0.572,0.305;0.547,0.998,0.827,0.86,0.974,0.478,0.406,0.941,0.32,0.197;0.629,0.184,0.015,0.412,0.553,0.116,0.234,0.951,0.825,0.00438;0.562,0.184,0.15,0.854,0.357,0.832,0.838,0.564,0.142,0.414;0.145,0.461,0.225,0.915,0.374,0.265,0.775,0.623,0.793,0.778;0.26,0.249,0.871,0.188,0.223,0.875,0.333,0.734,0.0828,0.364;0.865,0.132,0.523,0.583,0.346,0.588,0.752,0.132,0.626,0.69;aaaaaa;
aa;0.686;0.527;aaaa;a;aaa;0.791;0.972;a;0.498,0.000663,0.137,0.0633,0.194,0.461,0.73,0.915,0.983,0.768;0.048,0.0808,0.184,0.876,0.0966,0.00697,0.196,0.425,0.0968,0.273;0.202,0.365,0.182,0.593,0.916,0.358,0.408,0.789,0.0967,0.758;0.773,0.778,0.412,0.42,0.211,0.484,0.967,0.8,0.438,0.916;0.486,0.238,0.429,0.616,0.625,0.246,0.0833,0.685,0.992,0.933;0.556,0.465,0.541,0.0142,0.41,0.637,0.569,0.418,0.667,0.171;0.034,0.1,0.401,0.934,0.943,0.666,0.153,0.0155,0.117,0.00596;0.199,0.574,0.173,0.984,0.535,0.978,0.589,0.547,0.363,0.906;0.427,0.423,0.528,0.918,0.231,0.863,0.885,0.138,0.925,0.0606;aaaaaa;
aa;0.85;0.163;aa;a;aaaaaaaa;0.689;0.75;aa;0.86,0.245,0.364,0.442,0.0138,0.616,0.608,0.503,0.673,0.435;0.0216,0.258,0.79,0.497,0.0694,0.932,0.546,0.423,0.072,0.598;0.413,0.82,0.337,0.147,0.336,0.0563,0.102,0.566,0.844,0.398;0.0896,0.599,0.329,0.644,0.979,0.859,0.977,0.748,0.498,0.743;0.775,0.105,0.669,0.187,0.159,0.932,0.687,0.924,0.997,0.746;0.808,0.571,0.593,0.63,0.804,0.102,0.07,0.873,0.347,0.234;0.327,0.175,0.891,0.21,0.605,0.722,0.975,0.536,0.171,0.384;0.368,0.32,0.0822,0.291,0.126,0.349,0.179,0.747,0.531,0.308;0.898,0.695,0.673,0.667,0.261,0.858,0.484,0.563,0.192,0.757;aaaaaaaa;
aa;0.213;0.0198;a;aaaaaa;aa;0.814;0.438;aa;0.988,0.991,0.792,0.591,0.458,0.865,0.497,0.699,0.632,0.068;0.17,0.283,0.324,0.968,0.931,0.597,0.483,0.142,0.402,0.371;0.987,0.88,0.927,0.278,0.424,0.795,0.133,0.47,0.944,0.0718;0.0193,0.701,0.33,0.1,0.0345,0.0293,0.991,0.177,0.114,0.0634;0.12,0.939,0.153,0.404,0.764,0.0194,0.235,0.708,0.027,0.259;0.632,0.847,0.726,0.789,0.172,0.416,0.494,0.481,0.453,0.925;0.0871,0.724,0.344,0.897,0.922,0.00288,0.458,0.577,0.805,0.262;0.921,0.0252,0.739,0.301,0.177,0.963,0.308,0.768,0.205,0.0996;0.802,0.796,0.507,0.629,0.182,0.0768,0.383,1,0.0103,0.731;aa;
a;0.255;0.421;aaa;aaaaaa;aa;0.736;0.327;aa;0.122,0.0109,0.242,0.114,0.449,0.487,0.257,0.131,0.724,0.723;0.0137,0.000877,0.735,0.587,0.12,0.408,0.721,0.437,0.828,0.436;0.194,0.638,0.0849,0.5,0.527,0.33,0.412,0.272,0.463,0.691;0.366,0.621,0.961,0.143,0.474,0.937,0.0976,0.414,0.0704,0.041;0.0451,0.281,0.351,0.499,0.0117,0.386,0.543,0.0351,0.57,0.0347;0.718,0.0943,0.239,0.708,0.366,0.918,0.733,0.692,0.581,0.384;0.236,0.646,0.145,0.181,0.675,0.379,0.906,0.933,0.224,0.295;0.37,0.943,0.468,0.939,0.0479,0.399,0.557,0.158,0.176,0.541;0.612,0.408,0.776,0.172,0.266,0.565,0.138,0.197,0.539,0.17;aa;
aa;0.572;0.533;aaaa;a;aaaaa;0.204;0.0783;aa;0.327,0.338,0.559,0.671,0.799,0.443,0.777,0.168,0.362,0.583;0.67,0.474,0.224,0.214,0.508,0.88,0.903,0.95,0.161,0.659;0.628,0.958,0.873,0.254,0.749,0.976,0.38,0.502,0.865,1;0.759,0.753,0.237,0.364,0.472,0.913,0.0946,0.45,0.699,0.908;0.144,0.705,0.686,0.622,0.98,0.452,0.161,0.389,0.931,0.434;0.33,0.963,0.675,0.369,0.137,0.0203,0.822,0.814,0.898,0.907;0.723,0.371,0.302,0.226,0.366,0.0693,0.45,0.841,0.177,0.121;0.868,0.455,0.84,0.689,0.749,0.738,0.117,0.665,0.166,0.82;0.208,0.175,0.0269,0.5,0.0722,0.864,0.288,0.768,0.474,0.947;aaaaaa;
aa;0.438;0.073;a;aaaaa;aaaaaaaa;0.958;0.414;a;0.711,0.108,0.908,0.87,0.907,0.524,0.608,0.575,0.505,0.0927;0.207,0.583,0.613,0.248,0.305,0.0683,0.307,0.478,0.478,0.238;0.297,0.4,0.0632,0.218,0.826,0.877,0.479,0.165,0.989,0.305;0.931,0.0515,0.112,0.313,0.708,0.178,0.453,0.333,0.751,0.842;0.904,0.217,0.802,0.659,0.779,0.132,0.583,0.342,0.9,0.592;0.358,0.462,0.946,0.346,0.254,0.872,0.0516,0.413,0.888,0.451;0.116,0.104,0.311,0.929,0.548,0.406,0.731,0.567,0.873,0.95;0.958,0.00101,0.9,0.438,0.909,0.749,0.262,0.709,0.262,0.315;0.487,0.452,0.046,0.937,0.33,0.633,0.916,0.409,0.134,0.155;aaaaa;
a;0.514;0.524;aaa;aaa;aaaaaaaaaa;0.925;0.307;a;0.371,0.922,0.389,0.959,0.496,0.972,0.778,0.859,0.418,0.547;0.489,0.712,0.888,0.786,0.963,0.456,0.15,0.988,0.745,0.185;0.994,0.333,0.164,0.864,0.601,0.835,0.426,0.988,0.176,0.0789;0.606,0.186,0.701,0.558,0.215,0.972,0.511,0.494,0.803,0.984;0.211,0.803,0.872,0.189,0.356,0.832,0.332,0.737,0.473,0.351;0.437,0.89,0.565,0.977,0.0794,0.839,0.126,0.875,0.767,0.653;0.366,0.295,0.693,0.109,0.286,0.702,0.0256,0.742,0.733,0.414;0.945,0.517,0.713,0.0488,0.907,0.711,0.77,0.532,0.831,0.955;0.609,0.0299,0.811,0.219,0.179,0.888,0.566,0.658,0.597,0.111;aa;
a;0.893;0.663;a;aaa;aaaaaa;0.0361;0.912;aa;0.39,0.174,0.156,0.444,0.514,0.76,0.839,0.584,0.796,0.866;0.307,0.256,0.928,0.603,0.726,0.557,0.694,0.448,0.942,0.615;0.677,0.777,0.962,0.403,0.881,0.706,0.976,0.646,0.167,0.279;0.65,0.704,0.579,0.778,0.446,0.643,0.232,0.687,0.454,0.536;0.0535,0.556,0.267,0.667,0.0496,0.0653,0.82,0.485,0.949,0.766;0.626,0.337,0.457,0.893,0.583,0.433,0.426,0.751,0.575,0.562;0.203,0.295,0.0218,0.879,0.223,0.564,0.29,0.319,0.818,0.639;0.321,0.549,0.825,0.949,0.506,0.364,0.671,0.836,0.649,0.641;0.0868,0.545,0.843,0.951,0.879,0.951,0.345,0.432,0.445,0.442;aaaaaaa;
a;0.153;0.804;aaa;a;aaaaaaa;0.301;0.466;aa;0.539,0.569,0.4,0.736,0.216,0.113,0.24,0.807,0.141,0.147;0.943,0.0464,0.734,0.791,0.427,0.565,0.709,0.576,0.538,0.369;0.15,0.326,0.911,0.0773,0.41,0.0841,0.317,0.883,0.745,0.325;0.294,0.632,0.81,0.803,0.904,0.925,0.52,0.24,0.838,0.417;0.444,0.347,0.501,0.905,0.239,0.545,0.00713,0.897,0.981,0.164;0.832,0.133,0.602,0.808,0.722,0.0524,0.978,0.737,0.335,0.56;0.186,0.393,0.042,0.4,0.642,0.709,0.753,0.688,0.571,0.45;0.333,0.143,0.878,0.41,0.0935,0.203,0.709,0.0759,0.394,0.204;0.497,0.62,0.714,0.559,0.00367,0.74,0.412,0.216,0.213,0.971;aaaaaaaa;
aa;0.45;0.915;aaa;aaaaa;aaaaaaaaaa;0.988;0.0775;aa;0.975,0.488,0.697,0.811,0.493,0.442,0.27,0.22,0.237,0.441;0.102,0.618,0.826,0.958,0.645,0.756,0.2,0.456,0.404,0.635;0.996,0.136,0.913,0.605,0.902,0.151,0.408,0.549,0.682,0.884;0.27,0.064,0.895,0.66,0.529,0.887,0.53,0.651,0.141,0.361;0.685,0.652,0.943,0.77,0.932,0.659,0.769,0.446,0.801,0.602;0.863,0.706,0.769,0.734,0.477,0.0601,0.931,0.752,0.482,0.324;0.708,0.444,0.622,0.0831,0.148,0.992,0.0892,0.567,0.711,0.885;0.42,0.798,0.083,0.369,0.399,0.904,0.642,0.689,0.281,0.901;0.425,0.399,0.664,0.704,0.335,0.947,0.681,0.809,0.115,0.0906;aaaaa;
aa;0.218;0.531;a;aaa;aaaaaaaa;0.713;0.551;aa;0.575,0.375,0.301,0.952,0.802,0.651,0.0705,0.958,0.0948,0.049;0.242,0.301,0.845,0.918,0.777,0.0105,0.66,0.485,0.239,0.225;0.642,0.0825,0.898,0.289,0.396,0.972,0.52,0.156,0.525,0.886;0.634,0.915,0.352,0.0874,0.702,0.559,0.159,0.472,0.0181,0.541;0.853,0.461,0.693,0.583,0.549,0.774,0.518,0.469,0.322,0.35;0.535,0.995,0.6,0.857,0.264,0.231,0.0767,0.299,0.0416,0.288;0.727,0.13,0.544,0.969,0.483,0.819,0.25,0.782,0.705,0.538;0.359,0.669,0.894,0.274,0.709,0.0737,0.124,0.285,0.905,0.384;0.893,0.309,0.0479,0.978,0.925,0.107,0.994,0.678,0.752,0.735;aaaa;
aa;0.78;0.435;aa;aaaaa;aaaaaaaa;0.852;0.986;aa;0.118,0.0449,0.809,0.686,0.284,0.447,0.195,0.98,0.0358,0.0878;0.879,0.177,0.255,0.932,0.645,0.343,0.138,0.097,0.867,0.722;0.93,0.578,0.898,0.915,0.0926,0.305,0.926,0.899,0.815,0.12;0.0221,0.547,0.965,0.0749,0.362,0.113,0.169,0.596,0.991,0.878;0.914,0.615,0.683,0.805,0.179,0.441,0.0781,0.334,0.644,0.615;0.604,0.1,0.0651,0.475,0.655,0.88,0.624,0.761,0.874,0.811;0.764,0.961,0.991,0.609,0.698,0.591,0.341,0.09,0.205,0.225;0.874,0.343,0.929,0.639,0.517,0.514,0.273,0.592,0.89,0.421;0.986,0.197,0.735,0.216,0.211,0.0631,0.542,0.827,0.771,0.568;aaaaaaaa;
a;0.702;0.348;aaaa;aa;aaaaaaaa;0.541;0.317;aa;0.979,0.43,0.153,0.683,0.165,0.855,0.551,0.0274,0.72,0.52;0.778,0.313,0.494,0.0294,0.84,0.379,0.762,0.757,0.255,0.491;0.911,0.629,0.128,0.515,0.209,0.981,0.554,0.888,0.256,0.544;0.485,0.0132,0.686,0.726,0.981,0.302,0.429,0.0439,0.143,0.595;0.576,0.592,0.263,0.0924,0.254,0.0473,0.582,0.867,0.824,0.894;0.137,0.0389,0.687,0.258,0.18,0.881,0.54,0.91,0.73,0.257;0.492,0.755,0.61,0.629,0.914,0.617,0.52,0.845,0.555,0.557;0.934,0.184,0.488,0.849,0.853,0.62,0.281,0.106,0.704,0.958;0.77,0.885,0.0613,0.962,0.147,0.0981,0.547,0.324,0.892,0.39;aaaaaaaa;
aa;0.688;0.335;aa;aaaaaa;aaaaaaaaa;0.739;0.701;a;0.907,0.447,0.189,0.39,0.913,0.788,0.874,0.964,0.212,0.215;0.894,0.273,0.923,0.146,0.655,0.483,0.533,0.287,0.808,0.92;0.862,0.43,0.633,0.633,0.369,0.791,0.191,0.276,0.734,0.776;0.374,0.6,0.656,0.876,0.216,0.798,0.469,0.689,0.501,0.786;0.0784,0.353,0.776,0.264,0.264,0.467,0.84,0.811,0.167,0.23;0.701,0.575,0.438,0.24,0.582,0.48,0.488,0.34,0.483,0.981;0.733,0.506,0.0511,0.234,0.355,0.4,0.139,0.987,0.517,0.573;0.191,0.0583,0.395,0.427,0.599,0.621,0.719,0.269,0.205,0.41;0.308,0.889,0.409,0.902,0.846,0.918,0.577,0.64,0.59,0.899;aaaaaaaaa;
aa;0.876;0.739;aaa;aa;aaaaaaaaa;0.389;0.961;aa;0.97,0.818,0.217,0.426,0.0511,0.00618,0.79,0.373,0.119,0.0106;0.454,0.211,0.541,0.833,0.726,0.395,0.52,0.432,0.668,0.985;0.568,0.5,0.068,0.374,0.362,0.953,0.844,0.617,0.893,0.645;0.682,0.0538,0.883,0.865,0.895,0.00395,0.47,0.194,0.295,0.0595;0.826,0.609,0.489,0.89,0.267,0.43,0.344,0.631,0.288,0.288;0.852,0.123,0.82,0.442,0.313,0.607,0.877,0.263,0.759,0.402;0.479,0.22,0.738,0.177,0.89,0.734,0.114,0.884,0.733,0.719;0.846,0.121,0.723,0.629,0.646,0.768,0.218,0.888,0.882,0.182;0.453,0.254,0.929,0.46,0.201,0.4,0.498,0.22,0.329,0.461;aaaa;
aa;0.326;0.914;aaa;aaaaa;aaaaa;0.884;0.728;aa;0.162,0.901,0.116,0.277,0.708,0.0494,0.925,0.525,0.607,0.175;0.000145,0.443,0.0229,0.132,0.496,0.925,0.629,0.295,0.926,0.653;0.11,0.314,0.214,0.468,0.714,0.00207,0.722,0.0247,0.55,0.341;0.994,0.45,0.956,0.487,0.717,0.763,0.783,0.599,0.531,0.487;0.676,0.759,0.673,0.742,0.342,0.00361,0.604,0.0686,0.418,0.831;0.642,0.107,0.0665,0.252,0.0826,0.387,0.755,0.774,0.902,0.872;0.945,0.655,0.74,0.736,0.501,0.0852,0.732,0.67,0.243,0.484;0.703,0.898,0.0638,0.108,0.948,0.0967,0.666,0.838,0.101,0.588;0.57,0.179,0.0754,0.29,0.0269,0.453,0.291,0.257,0.861,0.271;aaaaa;
aa;0.656;0.198;a;aaaaaa;a;0.517;0.00683;aa;0.168,0.489,0.899,0.402,0.13,0.411,0.923,0.524,0.58,0.0354;0.752,0.81,0.735,0.971,0.828,0.929,0.465,0.211,0.845,0.0543;0.156,0.406,0.898,0.737,0.933,0.0899,0.669,0.325,0.259,0.978;0.435,0.447,0.0388,0.154,0.0274,0.902,0.726,0.182,0.483,0.347;0.867,0.577,0.951,0.52,0.384,0.0683,0.364,0.678,0.0176,0.835;0.244,0.766,0.407,0.317,0.0655,0.638,0.224,0.958,0.924,0.887;0.971,0.68,0.0658,0.332,0.824,0.588,0.499,0.978,0.734,0.628;0.461,0.678,0.0307,0.227,0.00671,0.695,0.987,0.857,0.77,0.992;0.826,0.0224,0.657,0.745,0.0327,0.441,0.754,0.432,0.688,0.622;aaa;
a;0.717;0.943;a;aa;aaaaaa;0.0208;0.158;a;0.329,0.674,0.287,0.683,0.216,0.475,0.422,0.122,0.319,0.918;0.282,0.12,0.78,0.2,0.21,0.305,0.562,0.812,0.458,0.0049;0.391,0.226,0.0249,0.985,0.143,0.128,0.963,0.209,0.776,0.34;0.606,0.109,0.894,0.782,0.551,0.112,0.737,0.963,0.756,0.64;0.0224,0.92,0.6,0.459,0.785,0.282,0.111,0.0229,0.789,0.876;0.614,0.265,0.27,0.396,0.793,0.275,0.586,0.314,0.883,0.976;0.635,0.709,0.33,0.751,0.159,0.091,0.648,0.672,0.631,0.796;0.79,0.16,0.951,0.0197,0.736,0.567,0.963,0.768,0.461,0.507;0.0108,0.367,0.181,0.575,0.0365,0.0933,0.347,0.385,0.843,0.752;aaaaaaaaa;
aa;0.715;0.877;a;aaaaa;aaaaaaaa;0.631;0.859;a;0.125,0.709,0.797,0.222,0.537,0.673,0.314,0.527,0.87,0.00774;0.0952,0.508,0.432,0.706,0.0398,0.736,0.225,0.521,0.345,0.43;0.245,0.984,0.392,0.854,0.224,0.572,0.0745,0.424,0.602,0.59;0.418,0.536,0.55,0.669,0.678,0.237,0.215,0.425,0.861,0.261;0.58,0.0127,0.0291,0.043,0.733,0.88,0.409,0.405,0.399,0.892;0.367,0.131,0.809,0.944,0.57,0.591,0.743,0.414,0.329,0.653;0.282,0.434,0.421,0.237,0.912,0.578,0.88,0.0201,0.0534,0.952;0.628,0.596,0.968,0.938,0.209,0.41,0.848,0.151,0.26,0.688;0.805,0.928,0.883,0.606,0.168,0.61,0.131,0.634,0.804,0.554;aaaaa;
aa;0.594;0.658;aa;aaaaaa;aaaaaaa;0.715;0.5;a;0.976,0.325,0.335,0.399,0.197,0.992,0.486,0.344,0.68,0.445;0.75,0.94,0.0457,0.931,0.759,0.418,0.211,0.717,0.41,0.517;0.554,0.296,0.406,0.991,0.819,0.29,0.124,0.649,0.368,0.594;0.521,0.715,0.383,0.0277,0.767,0.271,0.177,0.617,0.358,0.563;0.844,0.662,0.385,0.63,0.273,0.105,0.268,0.723,0.64,0.838;0.869,0.548,0.846,0.824,0.105,0.673,0.544,0.482,0.558,0.121;0.276,0.286,0.751,0.405,0.615,0.787,0.655,0.334,0.516,0.00257;0.256,0.593,0.748,0.647,0.333,0.825,0.606,0.034,0.97,0.00731;0.929,0.381,0.0177,0.329,0.334,0.845,0.552,0.714,0.25,0.643;aaa;
a;0.537;0.967;aaa;aaa;a;0.372;0.709;aa;0.113,0.559,0.184,0.371,0.118,0.675,0.0793,0.871,0.818,0.161;0.733,0.798,0.859,0.879,0.481,0.349,0.823,0.721,0.259,0.674;0.541,0.433,0.302,0.333,0.996,0.8,0.359,0.445,0.0844,0.767;0.644,0.444,0.841,0.366,0.234,0.764,0.102,0.805,0.106,0.59;0.598,0.585,0.291,0.812,0.72,0.321,0.444,0.126,0.335,0.356;0.834,0.798,0.452,0.992,0.664,0.25,0.43,0.882,0.709,0.965;0.196,0.328,0.905,0.974,0.357,0.317,0.765,0.633,0.908,0.317;0.79,0.469,0.746,0.475,0.0852,0.135,0.603,0.406,0.0486,0.15;0.858,0.767,0.283,0.354,0.911,0.256,0.742,0.155,0.983,0.737;aaaaaaa;
aa;0.731;0.166;aaa;aaaaaaa;aaaaaaa;0.98;0.889;a;0.763,0.664,0.717,0.215,0.765,0.796,0.192,0.811,0.135,0.913;0.895,0.52,0.029,0.573,0.622,0.932,0.899,0.145,0.354,0.655;0.987,0.66,0.618,0.846,0.243,0.413,0.441,0.753,0.207,0.584;0.193,0.57,0.24,0.332,0.0316,0.494,0.245,0.262,0.536,0.531;0.258,0.949,0.717,0.991,0.832,0.14,0.734,0.641,0.117,0.798;0.608,0.537,0.745,0.845,0.0621,0.299,0.744,0.172,0.906,0.235;0.993,0.497,0.584,0.147,0.33,0.294,0.92,0.507,0.456,0.139;0.0382,0.401,0.447,0.125,0.58,0.579,0.786,0.597,0.148,0.732;0.757,0.321,0.429,0.105,0.425,0.156,0.432,0.729,0.19,0.315;aaaa;
a;0.0222;0.167;a;aaaaa;aa;0.162;0.896;a;0.328,0.552,0.87,0.836,0.823,0.759,0.739,0.113,0.414,0.0144;0.753,0.951,0.338,0.153,0.931,0.836,0.765,0.733,0.427,0.527;0.787,0.214,0.353,0.216,0.827,0.206,0.289,0.793,0.101,0.111;0.329,0.448,0.25,0.0519,0.781,0.318,0.494,0.677,0.325,0.871;0.491,0.658,0.581,0.226,0.413,0.684,0.0823,0.514,0.541,0.654;0.149,0.548,0.321,0.607,0.697,0.905,0.577,0.818,0.244,0.0827;0.126,0.918,0.0555,0.76,0.834,0.653,0.0296,0.96,0.757,0.0649;0.401,0.851,0.528,0.792,0.357,0.787,0.91,0.65,0.255,0.475;0.366,0.302,0.376,0.376,0.206,0.717,0.149,0.572,0.0535,0.355;aaaaaa;
aa;0.739;0.922;aa;aa;aa;0.0368;0.106;aa;0.485,0.852,0.0425,0.68,0.434,0.00142,0.813,0.109,0.312,0.117;0.899,0.263,0.537,0.125,0.606,0.0133,0.514,0.822,0.865,0.00496;0.311,0.942,0.0292,0.925,0.547,0.868,0.788,0.427,0.727,0.253;0.92,0.48,0.435,0.8,0.523,0.0681,0.226,0.676,0.913,0.14;0.227,0.509,0.902,0.147,0.856,0.533,0.1,0.541,0.282,0.898;0.249,0.0652,0.533,0.568,0.344,0.345,0.168,0.943,0.57,0.672;0.386,0.966,0.548,0.389,0.577,0.354,0.255,0.108,0.325,0.174;0.555,0.63,0.916,0.896,0.634,0.992,0.946,0.0274,0.325,0.209;0.556,0.412,0.361,0.283,0.177,0.715,0.448,0.587,0.941,0.964;aaaaa;
a;0.2;0.444;aaa;aaaaa;aaaaaa;0.651;0.3;aa;0.697,0.0238,0.617,0.555,0.545,0.504,0.628,0.121,0.158,0.68;0.857,0.368,0.797,0.171,0.481,0.0266,0.193,0.376,0.319,0.851;0.821,0.0372,0.451,0.46,0.857,0.16,0.203,0.000759,0.751,0.469;0.281,0.133,0.907,0.81,0.841,0.259,0.573,0.621,0.721,0.464;0.0373,0.436,0.551,0.0302,0.315,0.00815,0.913,0.443,0.829,0.0913;0.17,0.0242,0.637,0.795,0.671,0.236,0.808,0.936,0.262,0.241;0.617,0.945,0.384,0.453,0.877,0.0663,0.965,0.608,0.705,0.647;0.888,0.38,0.486,0.00347,0.389,0.00919,0.441,0.445,0.556,0.235;0.912,0.623,0.253,0.195,0.905,0.985,0.387,0.371,0.292,0.772;aa;
aa;0.115;0.719;aaaa;aaaa;aaaaaaa;0.173;0.0101;aa;0.102,0.998,0.93,0.569,0.596,0.628,0.22,0.571,0.191,0.276;0.913,0.392,0.119,0.209,0.758,0.834,0.768,0.0676,0.827,0.428;0.658,0.728,0.706,0.693,0.585,0.598,0.00902,0.554,0.234,0.463;0.991,0.348,0.0462,0.164,0.249,0.705,0.232,0.786,0.0359,0.36;0.879,0.756,0.463,0.409,0.804,0.172,0.915,0.182,0.912,0.404;0.998,0.213,0.283,0.438,0.287,0.522,0.509,0.494,0.379,0.444;0.284,0.153,0.488,0.323,0.086,0.13,0.841,0.394,0.389,0.347;0.187,0.895,0.397,0.238,0.0408,0.969,0.376,0.72,0.962,0.581;0.406,0.625,0.677,0.378,0.477,0.0158,0.101,0.374,0.758,0.316;aaaaaaaaa;
