ATT0(string,8);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,4);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(string,6);ATT15(string,4);ATT16(float,1);ATT17(string,6);ATT18(string,6);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,3);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;0.809;a;0.61;a;aaa;aaa;0.564;0.417;0.7;aaa;a;0.549;aaa;a;aaaa;0.439;aa;aaaaa;0.738;aaa;0.541;aa;aa;0.868,0.383,0.0313,0.8,0.872,0.991,0.821,0.956,0.392,0.837;0.855,0.0829,0.575,0.282,0.673,0.309,0.529,0.421,0.252,0.441;0.453,0.861,0.537,0.767,0.958,0.266,0.104,0.0532,0.792,0.694;0.309,0.103,0.793,0.275,0.565,0.678,0.876,0.817,0.547,0.231;0.434,0.265,0.274,0.236,0.139,0.163,0.339,0.696,0.0858,0.433;0.918,0.513,0.982,0.00174,0.172,0.108,0.412,0.509,0.387,0.726;0.232,0.638,0.726,0.733,0.848,0.0512,0.174,0.915,0.182,0.213;0.322,0.404,0.699,0.36,0.241,0.0906,0.674,0.321,0.776,0.972;0.141,0.234,0.987,0.65,0.711,0.266,0.587,0.368,0.283,0.132;0.181,0.599,0.536,0.129,0.671,0.518,0.722,0.62,0.972,0.105;0.407,0.584,0.675,0.347,0.0309,0.846,0.131,0.354,0.906,0.935;0.57,0.586,0.0991,0.928,0.648,0.746,0.0563,0.0417,0.488,0.551;0.424,0.97,0.212,0.0729,0.642,0.662,0.352,0.0649,0.149,0.515;0.263,0.243,0.537,0.912,0.0726,0.91,0.651,0.813,0.197,0.245;0.924,0.0929,0.285,0.395,0.187,0.345,0.66,0.716,0.954,0.971;0.754,0.954,0.664,0.86,0.734,0.429,0.287,0.963,0.532,0.862;0.365,0.357,0.165,0.759,0.625,0.986,0.146,0.266,0.245,0.661;0.298,0.102,0.0867,0.706,0.565,0.452,0.785,0.653,0.331,0.586;0.903,0.292,0.752,0.489,0.282,0.195,0.509,0.229,0.986,0.727;0.718,0.0573,0.512,0.0069,0.996,0.79,0.465,0.688,0.0182,0.784;0.42,0.9,0.0187,0.856,0.529,0.094,0.251,0.779,0.896,0.956;0.942,0.826,0.587,0.559,0.318,0.337,0.98,0.176,0.332,0.44;0.693,0.604,0.964,0.656,0.281,0.994,0.2,0.776,0.0382,0.464;0.0903,0.902,0.917,0.298,0.686,0.506,0.468,0.52,0.145,0.993;aaaaaaaaaa;
aa;0.142;a;0.514;a;a;aa;0.322;0.0298;0.867;aaaa;a;0.833;aaaaaa;aaaaaa;aaaa;0.0143;aaaaaa;a;0.606;a;0.106;aaa;aa;0.0985,0.66,0.0177,0.519,0.414,0.164,0.284,0.638,0.484,0.651;0.655,0.279,0.207,0.48,0.467,0.972,0.258,0.154,0.182,0.842;0.987,0.974,0.78,0.843,0.526,0.0829,0.425,0.573,0.0141,0.609;0.616,0.183,0.261,0.918,0.838,0.395,0.0237,0.109,0.145,0.976;0.405,0.865,0.898,0.202,0.404,0.381,0.0719,0.0584,0.534,0.699;0.909,0.479,0.728,0.0268,0.172,0.739,0.466,0.962,0.0688,0.799;0.204,0.612,0.491,0.265,0.0135,0.309,0.969,0.863,0.619,0.0135;0.375,0.775,0.711,0.657,0.715,0.411,0.348,0.5,0.131,0.253;0.985,0.0864,0.62,0.239,0.602,0.506,0.0176,0.332,0.0745,0.167;0.166,0.309,0.836,0.28,0.0477,0.0299,0.322,0.689,0.251,0.411;0.528,0.444,0.987,0.408,0.606,0.336,0.647,0.707,0.903,0.136;0.0598,0.696,0.336,0.549,0.499,0.506,0.33,0.196,0.401,0.707;0.306,0.249,0.839,0.00562,0.393,0.611,0.161,0.233,0.00597,0.37;0.73,0.768,0.301,0.271,0.347,0.315,0.578,0.797,0.387,0.869;0.351,0.615,0.967,0.732,0.793,0.86,0.82,0.484,0.0182,0.259;0.109,0.939,0.931,0.673,0.616,0.892,0.351,0.0479,0.0451,0.469;0.443,0.115,0.314,0.349,0.214,0.742,0.636,0.449,0.242,0.0226;0.168,0.779,0.0937,0.447,0.176,0.814,0.114,0.241,0.511,0.203;0.773,0.54,0.168,0.846,0.916,0.423,0.316,0.215,0.61,0.243;0.117,0.2,0.82,0.0175,0.659,0.137,0.0914,0.698,0.145,0.177;0.489,0.0644,0.958,0.116,0.491,0.113,0.854,0.3,0.341,0.325;0.28,0.224,0.564,0.963,0.817,0.512,0.797,0.539,0.114,0.777;0.477,0.705,0.338,0.242,0.893,0.918,0.32,0.44,0.51,0.924;0.496,0.142,0.625,0.454,0.134,0.181,0.724,0.917,0.202,0.566;a;
aaaaa;0.711;a;0.165;aa;aaa;a;0.724;0.668;0.078;aaaaa;a;0.497;a;aaa;aaa;0.713;aaaa;aaa;0.133;aa;0.674;a;aa;0.857,0.263,0.731,0.397,0.915,0.998,0.299,0.00531,0.283,0.353;0.601,0.765,0.22,0.195,0.5,0.454,0.13,0.39,0.321,0.536;0.177,0.0786,0.376,0.608,0.508,0.339,0.371,0.299,0.103,0.281;0.957,0.68,0.271,0.502,0.668,0.132,0.879,0.413,0.67,0.834;0.33,0.66,0.669,0.762,0.967,0.849,0.157,0.521,0.326,0.956;0.375,0.617,0.688,0.174,0.123,0.454,0.12,0.0212,0.705,0.623;0.144,0.891,0.298,0.821,0.303,0.49,0.742,0.367,0.533,0.849;0.516,0.184,0.202,0.468,0.844,0.151,0.429,0.993,0.485,0.198;0.674,0.756,0.066,0.602,0.681,0.38,0.351,0.474,0.503,0.928;0.562,0.13,0.0288,0.725,0.779,0.398,0.524,0.059,0.917,0.781;0.974,0.413,0.00708,0.0351,0.936,0.103,0.512,0.0353,0.993,0.714;0.48,0.25,0.123,0.78,0.156,0.784,0.238,0.311,0.853,0.188;0.502,0.273,0.477,0.589,0.0745,0.538,0.423,0.552,0.0273,0.27;0.226,0.89,0.737,0.389,0.987,0.708,0.142,0.535,0.836,0.237;0.235,0.187,0.59,0.954,0.718,0.584,0.545,0.551,0.355,0.192;0.994,0.0578,0.783,0.192,0.458,0.347,0.388,0.829,0.933,0.245;0.109,0.348,0.655,0.971,0.931,0.491,0.966,0.31,0.438,0.753;0.239,0.778,0.969,0.553,0.927,0.425,0.0733,0.746,0.059,0.0799;0.95,0.0786,0.892,0.606,0.677,0.676,0.396,0.804,0.578,0.861;0.987,0.615,0.975,0.638,0.439,0.607,0.268,0.305,0.771,0.183;0.339,0.898,0.0824,0.518,0.473,0.267,0.786,0.762,0.272,0.486;0.813,0.583,0.383,0.836,0.0877,0.603,0.597,0.298,0.75,0.856;0.463,0.536,0.396,0.797,0.237,0.407,0.0738,0.73,0.419,0.472;0.466,0.878,0.0407,0.38,0.368,0.886,0.787,0.65,0.413,0.236;a;
aa;0.228;a;0.903;a;aaaa;a;0.757;0.679;0.965;aaaaaa;a;0.613;aaaaaa;aaaa;aaa;0.361;aa;aaaa;0.572;aaaa;0.306;a;aaa;0.75,0.34,0.0942,0.869,0.992,0.752,0.602,0.832,0.92,0.816;0.0873,0.579,0.725,0.0361,0.947,0.856,0.855,0.495,0.683,0.806;0.225,0.338,0.462,0.577,0.678,0.143,0.222,0.788,0.616,0.836;0.761,0.834,0.156,0.315,0.626,0.195,0.996,0.308,0.686,0.406;0.582,0.827,0.211,0.477,0.513,0.939,0.501,0.903,0.12,0.29;0.469,0.506,0.867,0.365,0.407,0.643,0.0121,0.763,0.189,0.743;0.419,0.689,0.0785,0.0705,0.401,0.63,0.329,0.901,0.528,0.987;0.423,0.223,0.73,0.0239,0.958,0.74,0.604,0.903,0.844,0.428;0.889,0.462,0.596,0.89,0.757,0.103,0.295,0.955,0.294,0.143;0.302,0.712,0.973,0.516,0.566,0.0482,0.924,0.471,0.361,0.966;0.268,0.52,0.706,0.807,0.982,0.34,0.551,0.927,0.858,0.037;0.993,0.465,0.553,0.622,0.5,0.528,0.217,0.683,0.727,0.061;0.121,0.00132,0.114,0.463,0.289,0.279,0.425,0.551,0.444,0.116;0.907,0.614,0.0577,0.886,0.456,0.82,0.533,0.109,0.478,0.187;0.848,0.0974,0.807,0.145,0.126,0.62,0.32,0.127,0.294,0.768;0.183,0.673,0.297,0.836,0.74,0.917,0.375,0.835,0.353,0.379;0.0125,0.0815,0.251,0.652,0.295,0.0812,0.173,0.048,0.85,0.58;0.0998,0.978,0.807,0.818,0.384,0.641,0.107,0.908,0.68,0.0447;0.142,0.078,0.394,0.504,0.48,0.454,0.618,0.871,0.573,0.136;0.359,0.231,0.485,0.657,0.262,0.41,0.479,0.734,0.482,0.556;0.737,0.222,0.259,0.539,0.173,0.51,0.802,0.62,0.393,0.278;0.169,0.861,0.278,0.624,0.46,0.0049,0.317,0.646,0.727,0.501;0.617,0.411,0.546,0.0144,0.457,0.218,0.0102,0.125,0.682,0.515;0.832,0.886,0.247,0.422,0.986,0.0958,0.779,0.18,0.106,0.999;aaaa;
aaaaa;0.57;a;0.747;aa;aa;aaaaaa;0.0566;0.968;0.00236;aaaaaa;a;0.325;aaaa;aaaaaa;aaa;0.406;aaaaa;aaaaaa;0.202;aaaa;0.641;a;aa;0.758,0.465,0.389,0.492,0.835,0.677,0.923,0.263,0.457,0.796;0.936,0.86,0.66,0.0438,0.853,0.644,0.134,0.868,0.614,0.851;0.227,0.622,0.181,0.753,0.179,0.333,0.771,0.594,0.179,0.113;0.284,0.986,0.0933,0.213,0.409,0.172,0.645,0.161,0.666,0.0488;0.477,0.384,0.215,0.184,0.402,0.132,0.0739,0.617,0.57,0.557;0.165,0.381,0.97,0.652,0.289,0.737,0.554,0.693,0.662,0.00283;0.609,0.857,0.0964,0.61,0.454,0.493,0.233,0.955,0.00965,0.237;0.289,0.349,0.872,0.374,0.299,0.983,0.974,0.676,0.537,0.301;0.437,0.945,0.0146,0.659,0.0438,0.882,0.651,0.717,0.0316,0.935;0.869,0.975,0.413,0.557,0.945,0.399,0.63,0.0758,0.543,0.49;0.172,0.744,0.254,0.996,0.658,0.417,0.00187,0.367,0.724,0.791;0.931,0.172,0.575,0.765,0.956,0.1,0.923,0.801,0.907,0.462;0.833,0.214,0.92,0.059,0.176,0.416,0.662,0.163,0.0152,0.0381;0.905,0.972,0.501,0.487,0.113,0.0224,0.724,0.34,0.413,0.231;0.651,0.781,0.543,0.484,0.766,0.186,0.591,0.798,0.165,0.487;0.183,0.72,0.116,0.205,0.465,0.64,0.452,0.0955,0.254,0.264;0.38,0.147,0.883,0.694,0.748,0.69,0.74,0.896,0.0837,0.746;0.173,0.589,0.457,0.263,0.833,0.949,0.231,0.93,0.108,0.293;0.235,0.0918,0.2,0.508,0.0941,0.936,0.293,0.567,0.621,0.367;0.579,0.267,0.587,0.42,0.478,0.26,0.146,0.0935,0.951,0.462;0.00753,0.572,0.196,0.916,0.416,0.23,0.31,0.738,0.625,0.103;0.688,0.61,0.734,0.793,0.489,0.796,0.545,0.622,0.701,0.876;0.215,0.232,0.461,0.265,0.159,0.344,0.902,0.621,0.108,0.951;0.255,0.142,0.455,0.691,0.519,0.668,0.832,0.525,0.405,0.369;aaaaa;
aaaa;0.992;a;0.147;aaa;aa;aaaaa;0.265;0.302;0.238;aaaa;a;0.371;aa;aaaaa;a;0.754;a;aaaa;0.891;aaaaa;0.389;a;aa;0.931,0.107,0.591,0.202,0.795,0.854,0.471,0.133,0.657,0.994;0.892,0.0995,0.956,0.824,0.0828,0.467,0.109,0.0267,0.955,0.0818;0.427,0.299,0.343,0.233,0.563,0.245,0.642,0.236,0.27,0.578;0.862,0.0934,0.723,0.254,0.0445,0.789,0.5,0.54,0.036,0.799;0.0252,0.422,0.153,0.917,0.0913,0.768,0.14,0.945,0.757,0.977;0.668,0.0563,0.785,0.917,0.941,0.241,0.672,0.131,0.962,0.201;0.0605,0.491,0.813,0.773,0.0203,0.264,0.648,0.841,0.542,0.564;0.493,0.158,0.855,0.365,0.222,0.677,0.973,0.494,0.855,0.991;0.15,0.907,0.283,0.0963,0.25,0.871,0.732,0.253,0.682,0.713;0.412,0.813,0.841,0.9,0.878,0.54,0.897,0.995,0.509,0.347;0.826,0.415,0.471,0.165,0.421,0.0787,0.852,0.484,0.449,0.541;0.517,0.214,0.127,0.476,0.693,0.304,0.444,0.823,0.683,0.152;0.58,0.466,0.536,0.74,0.167,0.592,0.813,0.224,0.923,0.191;0.36,0.985,0.453,0.909,0.308,0.397,0.526,0.365,0.955,0.29;0.876,0.194,0.754,0.234,0.305,0.0513,0.71,0.546,0.897,0.928;0.461,0.621,0.0678,0.174,0.587,0.366,0.435,0.114,0.946,0.0845;0.505,0.554,0.987,0.291,0.559,0.0102,0.22,0.176,0.764,0.223;0.304,0.324,0.946,0.38,0.603,0.668,0.68,0.35,0.644,0.199;0.505,0.416,0.112,0.145,0.89,0.0302,0.308,0.602,0.827,0.761;0.607,0.1,0.862,0.627,0.00958,0.0871,0.731,0.149,0.875,0.203;0.1,0.894,0.352,0.637,0.478,0.928,0.575,0.981,0.199,0.877;0.437,0.682,0.749,0.0406,0.573,0.158,0.524,0.361,0.64,0.41;0.473,0.296,0.665,0.69,0.139,0.808,0.469,0.087,0.48,0.886;0.409,0.649,0.519,0.0198,0.647,0.543,0.381,0.746,0.836,0.429;a;
aaaaaaa;0.0223;a;0.889;aa;aaa;aaaaaa;0.73;0.237;0.435;aaaaaa;a;0.947;aaaaa;aaaaaa;aaaa;0.101;aaaaaa;aaaaa;0.468;a;0.608;a;aa;0.855,0.249,0.0793,0.192,0.943,0.352,0.525,0.00384,0.545,0.266;0.987,0.383,0.675,0.59,0.36,0.389,0.578,0.803,0.736,0.553;0.77,0.171,0.252,0.41,0.153,0.827,0.965,0.62,0.842,0.538;0.106,0.772,0.655,0.226,0.03,0.883,0.536,0.469,0.576,0.886;0.0208,0.303,0.952,0.41,0.0228,0.265,0.288,0.0314,0.099,0.204;0.431,0.207,0.611,0.836,0.158,0.431,0.458,0.0497,0.58,0.805;0.0986,0.326,0.6,0.0302,0.807,0.626,0.773,0.974,0.0876,0.333;0.198,0.355,0.962,0.528,0.358,0.618,0.762,0.104,0.992,0.471;0.471,0.533,0.677,0.13,0.892,0.373,0.694,0.471,0.474,0.67;0.757,0.0413,0.944,0.965,0.235,0.174,0.0657,0.232,0.98,0.368;0.117,0.249,0.693,0.214,0.504,0.0173,0.516,0.165,0.676,0.349;0.457,0.082,0.329,0.965,0.307,0.114,0.302,0.867,0.0539,0.546;0.774,0.444,0.963,0.519,0.132,0.209,0.295,0.628,0.77,0.0323;0.054,0.186,0.861,0.812,0.886,0.997,0.363,0.0749,0.995,0.97;0.525,0.58,0.23,0.444,0.765,0.645,0.608,0.705,0.569,0.464;0.162,0.971,0.216,0.931,0.964,0.383,0.469,0.667,0.133,0.152;0.551,0.595,0.774,0.0991,0.746,0.501,0.299,0.35,0.483,0.87;0.729,0.884,0.384,0.0386,0.213,0.784,0.436,0.79,0.906,0.966;0.526,0.111,0.394,0.985,0.179,0.498,0.245,0.532,0.817,0.51;0.038,0.922,0.956,0.178,0.409,0.314,0.539,0.0657,0.619,0.287;0.206,0.569,0.532,0.503,0.771,0.824,0.677,0.19,0.823,0.986;0.458,0.46,0.851,0.998,0.893,0.852,0.499,0.514,0.451,0.289;0.428,0.0409,0.0115,0.634,0.619,0.308,0.306,0.25,0.517,0.506;0.871,0.367,0.922,0.464,0.0339,0.526,0.948,0.15,0.948,0.403;aaa;
aa;0.0974;a;0.0427;aa;aaa;aaaaa;0.841;0.284;0.367;aaaaaa;a;0.166;aaaaaa;aaaaa;aa;0.346;aaa;aa;0.0125;aa;0.275;aa;aa;0.945,0.331,0.937,0.804,0.781,0.854,0.466,0.887,0.334,0.501;0.0141,0.719,0.958,0.283,0.0923,0.354,0.937,0.172,0.614,0.771;0.47,0.699,0.0356,0.0549,0.224,0.247,0.697,0.44,0.362,0.566;0.804,0.474,0.741,0.613,0.178,0.0565,0.479,0.409,0.144,0.825;0.717,0.283,0.0442,0.538,0.174,0.729,0.284,0.635,0.395,0.786;0.838,0.11,0.91,0.439,0.167,0.569,0.187,0.617,0.523,0.711;0.13,0.535,0.237,0.859,0.734,0.019,0.859,0.346,0.349,0.162;0.0329,0.922,0.289,0.988,0.673,0.375,0.818,0.885,0.661,0.888;0.679,0.857,0.256,0.154,0.657,0.365,0.965,0.101,0.178,0.928;0.371,0.0424,0.575,0.907,0.837,0.181,0.286,0.977,0.701,0.57;0.946,0.0591,0.335,0.98,0.0602,0.2,0.815,0.352,0.691,0.719;0.362,0.625,0.924,0.985,0.837,0.65,0.815,0.757,0.545,0.903;0.507,0.929,0.584,0.946,0.972,0.487,0.764,0.31,0.596,0.309;0.739,0.22,0.74,0.134,0.794,0.741,0.648,0.293,0.177,0.711;0.874,0.766,0.953,0.878,0.811,0.605,0.346,0.599,0.983,0.403;0.954,0.0804,0.904,0.0865,0.142,0.6,0.297,0.793,0.544,0.903;0.445,0.72,0.499,0.415,0.153,0.731,0.845,0.883,0.502,0.741;0.438,0.633,0.0831,0.683,0.942,0.171,0.5,0.676,0.901,0.995;0.0185,0.606,0.905,0.671,0.606,0.767,0.715,0.871,0.437,0.916;0.149,0.081,0.786,0.647,0.427,0.668,0.716,0.338,0.601,0.0555;0.829,0.0246,0.758,0.444,0.975,0.692,0.293,0.804,0.0555,0.499;0.528,0.818,0.437,0.318,0.38,0.265,0.945,0.149,0.276,0.922;0.34,0.239,0.656,0.642,0.0717,0.661,0.106,0.273,0.551,0.722;0.297,0.468,0.0759,0.111,0.238,0.208,0.082,0.68,0.936,0.849;aaaaaaaaa;
aaaaaaa;0.0262;a;0.73;a;aaa;aaaaa;0.474;0.139;0.112;a;a;0.0683;a;aaaaaa;aaaa;0.175;aaaa;aa;0.395;aaaaa;0.819;aaa;aaaa;0.192,0.655,0.823,0.544,0.795,0.526,0.895,0.773,0.389,0.102;0.359,0.468,0.216,0.642,0.553,0.0785,0.698,0.248,0.949,0.457;0.412,0.355,0.502,0.292,0.412,0.849,0.508,0.0347,0.543,0.699;0.437,0.0434,0.887,0.304,0.0976,0.35,0.589,0.259,0.43,0.613;0.745,0.356,0.594,0.461,0.0331,0.848,0.351,0.103,0.889,0.825;0.484,0.962,0.833,0.433,0.773,0.453,0.926,0.127,0.3,0.233;0.902,0.15,0.891,0.217,0.135,0.397,0.89,0.389,0.816,0.749;0.221,0.0163,0.726,0.202,0.911,0.461,0.92,0.371,0.102,0.122;0.349,0.403,0.79,0.341,0.168,0.96,0.924,0.728,0.0552,0.369;0.0337,0.552,0.11,0.525,0.509,0.707,0.839,0.0717,0.822,0.844;0.986,0.779,0.776,0.754,0.714,0.925,0.975,0.847,0.731,0.336;0.531,0.634,0.675,0.0993,0.532,0.59,0.818,0.765,0.306,0.186;0.0914,0.902,0.227,0.38,0.508,0.26,0.613,0.703,0.437,0.138;0.329,0.0318,0.881,0.249,0.844,0.93,0.807,0.882,0.588,0.0372;0.134,0.681,0.485,0.116,0.00708,0.993,0.55,0.55,0.87,0.312;0.787,0.578,0.957,0.431,0.361,0.699,0.419,0.541,0.419,0.055;0.437,0.687,0.57,0.652,0.0766,0.816,0.504,0.949,0.292,0.482;0.347,0.293,0.339,0.0214,0.506,0.213,0.38,0.245,0.773,0.788;0.615,0.498,0.4,0.841,0.084,0.448,0.498,0.199,0.952,0.426;0.884,0.79,0.00661,0.0589,0.384,0.739,0.358,0.1,0.709,0.617;0.614,0.432,0.271,0.0888,0.635,0.93,0.383,0.366,0.668,0.333;0.964,0.663,0.812,0.515,0.846,0.293,0.443,0.181,0.306,0.0795;0.601,0.889,0.653,0.107,0.715,0.101,0.11,0.307,0.879,0.334;0.296,0.355,0.971,0.497,0.437,0.741,0.726,0.259,0.192,0.354;aaaaaaa;
aa;0.0266;a;0.429;aaa;aaa;a;0.618;0.433;0.784;a;a;0.913;aaaaaa;aa;aa;0.881;aaaa;aaaaaa;0.626;aa;0.263;aa;aaaa;0.0018,0.252,0.458,0.277,0.829,0.308,0.672,0.86,0.0545,0.683;0.251,0.372,0.554,0.0696,0.273,0.878,0.113,0.601,0.176,0.302;0.576,0.994,0.217,0.277,0.774,0.344,0.624,0.399,0.007,0.698;0.363,0.712,0.431,0.417,0.911,0.377,0.838,0.856,0.515,0.367;0.466,0.509,0.766,0.657,0.223,0.671,0.305,0.626,0.815,0.197;0.39,0.823,0.000129,0.169,0.88,0.528,0.441,0.48,0.83,0.626;0.263,0.926,0.0667,0.625,0.66,0.101,0.285,0.405,0.304,0.596;0.914,0.668,0.468,0.86,0.336,0.558,0.205,0.924,0.0764,0.392;0.375,0.774,0.929,0.203,0.01,0.182,0.0208,0.69,0.543,0.513;0.717,0.59,0.784,0.438,0.992,0.295,0.977,0.994,0.309,0.249;0.162,0.385,0.932,0.0529,0.812,0.36,0.351,0.174,0.296,0.159;0.63,0.758,0.25,0.123,0.233,0.583,0.974,0.234,0.855,0.459;0.886,0.407,0.0224,0.505,0.051,0.244,0.453,0.388,0.989,0.82;0.13,0.469,0.39,0.472,0.906,0.479,0.744,0.5,0.547,0.227;0.0297,0.726,0.552,0.921,0.493,0.374,0.93,0.912,0.551,0.553;0.225,0.94,0.141,0.0501,0.291,0.408,0.905,0.716,0.999,0.46;0.402,0.893,0.194,0.137,0.478,0.979,0.758,0.349,0.854,0.0779;0.0817,0.459,0.0457,0.248,0.0108,0.48,0.85,0.0272,0.862,0.318;0.555,0.803,0.00691,0.151,0.712,0.428,0.126,0.678,0.3,0.715;0.706,0.37,0.0361,0.336,0.46,0.0412,0.169,0.223,0.901,0.0152;0.22,0.684,0.768,0.87,0.69,0.361,0.0964,0.0519,0.522,0.23;0.583,0.0871,0.425,0.992,0.467,0.72,0.383,0.515,0.189,0.803;0.804,0.493,0.543,0.0674,0.0715,0.254,0.952,0.607,0.883,0.742;0.912,0.709,0.813,0.0443,0.25,0.0127,0.349,0.332,0.206,0.966;aaaaa;
a;0.764;a;0.451;aa;aaa;aaaa;0.922;0.203;0.269;a;a;0.442;aaaa;aaaaa;aaaa;0.398;aaaa;aaaaa;0.746;aaa;0.453;a;aa;0.396,0.868,0.3,0.908,0.272,0.514,0.422,0.357,0.168,0.934;0.672,0.546,0.527,0.577,0.634,0.97,0.977,0.166,0.0782,0.508;0.839,0.436,0.958,0.317,0.819,0.356,0.0776,0.0577,0.297,0.607;0.407,0.937,0.719,0.42,0.139,0.701,0.457,0.472,0.944,0.656;0.859,0.0772,0.0699,0.761,0.354,0.74,0.977,0.0814,0.667,0.358;0.645,0.42,0.853,0.424,0.182,0.532,0.81,0.635,0.804,0.648;0.244,0.519,0.165,0.66,0.875,0.0826,0.594,0.765,0.202,0.824;0.992,0.0135,0.105,0.614,0.899,0.237,0.199,0.708,0.443,0.61;0.173,0.38,0.996,0.576,0.973,0.77,0.137,0.808,0.419,0.824;0.113,0.87,0.182,0.857,0.859,0.272,0.00733,0.166,0.316,0.794;0.563,0.763,0.534,0.556,0.717,0.348,0.683,0.982,0.816,0.208;0.643,0.286,0.684,0.994,0.881,0.856,0.216,0.715,0.436,0.613;0.301,0.899,0.00551,0.65,0.195,0.327,0.375,0.495,0.551,0.846;0.621,0.0526,0.677,0.648,0.92,0.396,0.492,0.971,0.131,0.76;0.876,0.509,0.581,0.735,0.266,0.196,0.434,0.73,0.482,0.253;0.115,0.818,0.427,0.634,0.413,0.116,0.688,0.44,0.278,0.976;0.0379,0.535,0.116,0.406,0.327,0.868,0.386,0.783,0.982,0.174;0.817,0.492,0.285,0.175,0.0792,0.721,0.579,0.378,0.0357,0.22;0.888,0.897,0.258,0.663,0.555,0.464,0.378,0.29,0.13,0.0913;0.606,0.334,0.293,0.249,0.949,0.249,0.315,0.899,0.105,0.296;0.568,0.699,0.261,0.115,0.774,0.45,0.135,0.638,0.887,0.923;0.906,0.248,0.571,0.906,0.372,0.187,0.6,0.773,0.746,0.704;0.973,0.00385,0.754,0.431,0.0255,0.251,0.84,0.983,0.416,0.142;0.848,0.54,0.804,0.543,0.264,0.486,0.502,0.752,0.0759,0.199;aaaaaaaa;
aaaaaaa;0.533;a;0.825;aaa;aaa;aaaa;0.469;0.133;0.567;aaaaaaaa;a;0.805;aaaaa;aaaa;a;0.0425;aaaa;aaaaa;0.183;aaa;0.602;aaa;aaa;0.234,0.823,0.95,0.909,0.647,0.814,0.633,0.128,0.733,0.445;0.291,0.0709,0.109,0.118,0.3,0.627,0.709,0.423,0.995,0.835;0.515,0.6,0.838,0.561,0.191,0.217,0.582,0.856,0.615,0.46;0.355,0.278,0.615,0.355,0.514,0.372,0.988,0.984,0.167,0.0757;0.652,0.041,0.924,0.233,0.715,0.603,0.561,0.153,0.422,0.502;0.365,0.421,0.31,0.995,0.838,0.362,0.0626,0.872,0.448,0.709;0.508,0.27,0.572,0.887,0.922,0.355,0.32,0.168,0.497,0.962;0.538,0.693,0.452,0.41,0.994,0.328,0.166,0.21,0.495,0.0774;0.702,0.867,0.379,0.11,0.337,0.304,0.395,0.132,0.592,0.164;0.534,0.995,0.18,0.856,0.53,0.572,0.972,0.487,0.86,0.0286;0.358,0.829,0.00836,0.432,0.75,0.697,0.259,0.54,0.248,0.801;0.718,0.717,0.742,0.173,0.648,0.252,0.732,0.405,0.117,0.852;0.196,0.377,0.884,0.311,0.621,0.489,0.121,0.753,0.294,0.534;0.244,0.228,0.499,0.243,0.946,0.206,0.22,0.422,0.974,0.0616;0.132,0.569,0.574,0.574,0.532,0.389,0.0844,0.955,0.178,0.51;0.475,0.925,0.274,0.351,0.0266,0.131,0.466,0.456,0.455,0.526;0.341,0.0232,0.376,0.337,0.94,0.91,0.966,0.0977,0.31,0.779;0.249,0.23,0.54,0.236,0.261,0.802,0.597,0.0556,0.12,0.395;0.609,0.603,0.489,0.376,0.232,0.669,0.109,0.966,0.321,0.694;0.608,0.466,0.524,0.00491,0.506,0.626,0.818,0.608,0.282,0.18;0.438,0.203,0.0689,0.378,0.668,0.433,0.341,0.258,0.664,0.498;0.149,0.294,0.557,0.00161,0.978,0.307,0.947,0.388,0.0521,0.227;0.0623,0.00839,0.0519,0.649,0.0157,0.259,0.984,0.998,0.699,0.868;0.0479,0.856,0.1,0.997,0.426,0.0824,0.39,0.719,0.118,0.723;aaaaa;
