ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.727;0.632;a;0.866;a;a;0.79;aaaaaa;aaa;0.887;aaaaaaaaa;0.0763;aa;0.209;0.43,0.976,0.0773,0.305,0.558,0.742,0.203,0.669,0.725,0.497;0.443,0.489,0.0688,0.739,0.898,0.792,0.336,0.878,0.524,0.645;0.245,0.889,0.524,0.0459,0.0179,0.457,0.441,0.768,0.0614,0.388;0.183,0.703,0.217,0.00417,0.662,0.634,0.17,0.4,0.516,0.467;0.491,0.0753,0.722,0.499,0.665,0.239,0.382,0.758,0.409,0.908;0.0241,0.316,0.357,0.992,0.685,0.487,0.365,0.156,0.778,0.26;0.642,0.153,0.81,0.173,0.756,0.12,0.551,0.0507,0.813,0.845;0.982,0.623,0.297,0.286,0.905,0.221,0.846,0.0641,0.936,0.216;0.69,0.209,0.719,0.773,0.0949,0.985,0.729,0.485,0.545,0.211;0.677,0.343,0.495,0.683,0.096,0.865,0.216,0.815,0.844,0.859;0.246,0.225,0.512,0.112,0.14,0.819,0.662,0.726,0.23,0.165;0.602,0.276,0.382,0.48,0.649,0.757,0.608,0.957,0.924,0.509;0.756,0.183,0.689,0.738,0.881,0.294,0.686,0.942,0.913,0.0341;0.733,0.0803,0.573,0.751,0.762,0.396,0.385,0.54,0.00818,0.107;aaa;
0.796;0.52;aaa;0.839;aa;aaa;0.676;a;a;0.911;aaa;0.473;aaa;0.0619;0.363,0.353,0.38,0.55,0.922,0.533,0.119,0.249,0.356,0.14;0.274,0.676,0.942,0.644,0.808,0.128,0.0526,0.674,0.728,0.782;0.295,0.226,0.861,0.81,0.522,0.744,0.152,0.336,0.0772,0.966;0.932,0.506,0.467,0.192,0.138,0.00541,0.742,0.868,0.0287,0.233;0.691,0.174,0.833,0.553,0.587,0.346,0.438,0.946,0.997,0.0895;0.663,0.0775,0.111,0.222,0.716,0.5,0.763,0.664,0.65,0.383;0.829,0.983,0.891,0.932,0.545,0.846,0.386,0.615,0.481,0.206;0.971,0.081,0.231,0.618,0.127,0.483,0.896,0.4,0.266,0.046;0.986,0.31,0.771,0.295,0.0886,0.793,0.555,0.563,0.423,0.647;0.743,0.458,0.973,0.0357,0.841,0.608,0.0835,0.299,0.765,0.874;0.724,0.143,0.288,0.601,0.767,0.318,0.979,0.358,0.0334,0.48;0.584,0.308,0.327,0.464,0.288,0.724,0.553,0.23,0.948,0.83;0.821,0.12,0.284,0.78,0.908,0.414,0.031,0.962,0.649,0.0875;0.0544,0.548,0.124,0.476,0.408,0.965,0.0801,0.201,0.274,0.527;aaaa;
0.214;0.377;aaa;0.303;aaa;aaa;0.568;aaaaaaa;aaa;0.793;aaaa;0.409;a;0.678;0.0847,0.202,0.259,0.0376,0.757,0.986,0.423,0.375,0.481,0.0122;0.652,0.88,0.719,0.616,0.583,0.318,0.925,0.656,0.549,0.757;0.52,0.208,0.0656,0.417,0.579,0.887,0.132,0.137,0.0424,0.776;0.296,0.976,0.343,0.813,0.427,0.285,0.554,0.685,0.061,0.571;0.487,0.741,0.0817,0.507,0.0772,0.673,0.958,0.874,0.181,0.222;0.94,0.808,0.581,0.845,0.334,0.892,0.995,0.296,0.376,0.477;0.275,0.804,0.81,0.174,0.973,0.751,0.129,0.13,0.308,0.886;0.188,0.117,0.197,0.969,0.0887,0.584,0.0878,0.836,0.0836,0.914;0.25,0.00311,0.405,0.821,0.961,0.03,0.637,0.758,0.776,0.134;0.38,0.414,0.171,0.55,0.518,0.213,0.962,0.378,0.974,0.171;0.447,0.0328,0.468,0.463,0.619,0.35,0.978,0.0152,0.809,0.0644;0.841,0.686,0.817,0.553,0.034,0.416,0.272,0.342,0.533,0.648;0.772,0.0862,0.746,0.266,0.919,0.591,0.893,0.739,0.919,0.467;0.274,0.758,0.0579,0.636,0.461,0.545,0.853,0.0474,0.677,0.234;aaaa;
0.988;0.0191;a;0.169;aaa;a;0.761;a;a;0.639;aaaa;0.605;aaaa;0.754;0.299,0.366,0.311,0.38,0.806,0.969,0.864,0.523,0.161,0.98;0.551,0.639,0.252,0.927,0.527,0.721,0.227,0.613,0.924,0.0781;0.249,0.544,0.595,0.442,0.0829,0.809,0.759,0.912,0.156,0.976;0.599,0.875,0.566,0.292,0.292,0.599,0.689,0.891,0.543,0.273;0.276,0.986,0.0269,0.768,0.0812,0.715,0.269,0.629,0.671,0.403;0.238,0.615,0.321,0.0998,0.146,0.271,0.658,0.753,0.444,0.867;0.537,0.84,0.629,0.502,0.239,0.0894,0.119,0.0345,0.148,0.431;0.719,0.139,0.558,0.926,0.919,0.431,0.195,0.355,0.139,0.219;0.0215,0.973,0.924,0.867,0.697,0.736,0.855,0.723,0.141,0.309;0.43,0.799,0.662,0.956,0.256,0.183,0.857,0.733,0.00335,0.856;0.457,0.194,0.652,0.111,0.46,0.811,0.0113,0.815,0.675,0.135;0.909,0.223,0.437,0.709,0.645,0.155,0.596,0.727,0.0161,0.23;0.0841,0.0836,0.251,0.472,0.889,0.555,0.345,0.117,0.263,0.735;0.932,0.567,0.141,0.902,0.99,0.346,0.116,0.746,0.763,0.134;aaaaaaaaa;
0.0843;0.0688;aaa;0.447;a;aa;0.409;aaaaaaaa;aa;0.766;aaa;0.147;aaaa;0.825;0.058,0.928,0.782,0.0643,0.0325,0.921,0.159,0.047,0.0561,0.179;0.673,0.91,0.438,0.943,0.581,0.117,0.602,0.488,0.316,0.361;0.453,0.936,0.468,0.145,0.722,0.293,0.967,0.601,0.859,0.266;0.366,0.906,0.323,0.621,0.61,0.0967,0.931,0.968,0.29,0.521;0.134,0.434,0.796,0.0812,0.694,0.845,0.456,0.517,0.909,0.344;0.979,0.134,0.0441,0.706,0.782,0.524,0.343,0.676,0.248,0.0473;0.678,0.405,0.171,0.907,0.0565,0.315,0.569,0.133,0.211,0.0509;0.657,0.892,0.861,0.368,0.873,0.583,0.935,0.0761,0.152,0.668;0.575,0.0236,0.575,0.581,0.121,0.111,0.497,0.607,0.369,0.852;0.211,0.766,0.0167,0.296,0.438,0.623,0.0886,0.0842,0.677,0.88;0.265,0.0384,0.996,0.661,0.52,0.318,0.783,0.539,0.865,0.477;0.409,0.13,0.757,0.106,0.879,0.755,0.14,0.644,0.0119,0.09;0.629,0.227,0.446,0.626,0.127,0.509,0.221,0.729,0.421,0.927;0.513,0.796,0.156,0.863,0.622,0.996,0.781,0.392,0.994,0.315;a;
0.987;0.59;a;0.652;a;a;0.3;aaaa;a;0.216;aaa;0.778;aaa;0.415;0.779,0.074,0.205,0.245,0.698,0.684,0.809,0.0881,0.116,0.239;0.989,0.169,0.814,0.798,0.367,0.93,0.696,0.198,0.328,0.254;0.982,0.731,0.836,0.711,0.763,0.882,0.425,0.89,0.92,0.853;0.934,0.992,0.205,0.0981,0.899,0.975,0.347,0.373,0.612,0.636;0.969,0.719,0.36,0.354,0.47,0.733,0.098,0.325,0.0907,0.411;0.517,0.744,0.908,0.791,0.7,0.243,0.472,0.548,0.409,0.287;0.507,0.847,0.386,0.576,0.393,0.0307,0.372,0.335,0.417,0.0214;0.498,0.0398,0.218,0.978,0.146,0.667,0.374,0.75,0.27,0.621;0.267,0.814,0.824,0.985,0.99,0.941,0.597,0.845,0.769,0.339;0.078,0.224,0.162,0.997,0.281,0.0493,0.46,0.479,0.373,0.156;0.412,0.397,0.0822,0.95,0.8,0.599,0.425,0.2,0.796,0.726;0.257,0.565,0.646,0.499,0.14,0.903,0.52,0.261,0.305,0.949;0.459,0.478,0.541,0.208,0.00403,0.691,0.988,0.447,0.63,0.281;0.764,0.841,0.972,0.00948,0.102,0.242,0.971,0.978,0.45,0.863;aaaaa;
0.974;0.628;aaa;0.596;aaa;aa;0.0722;aaaaaaaaaa;a;0.0818;aaaaaaaaa;0.898;a;0.604;0.774,0.362,0.916,0.721,0.322,0.614,0.454,0.0376,0.269,0.588;0.16,0.628,0.166,0.452,0.456,0.0431,0.948,0.25,0.264,0.0322;0.0442,0.0484,0.98,0.473,0.458,0.144,0.271,0.984,0.186,0.26;0.548,0.998,0.775,0.588,0.328,0.969,0.72,0.734,0.843,0.498;0.971,0.244,0.384,0.982,0.585,0.0547,0.827,0.795,0.65,0.675;0.0631,0.928,0.444,0.912,0.254,0.768,0.944,0.0551,0.0153,0.843;0.49,0.528,0.128,0.583,0.0943,0.922,0.454,0.327,0.262,0.0765;0.388,0.203,0.116,0.559,0.787,0.096,0.274,0.372,0.406,0.987;0.559,0.783,0.669,0.511,0.804,0.547,0.127,0.276,0.878,0.54;0.985,0.329,0.424,0.766,0.152,0.357,0.138,0.309,0.31,0.502;0.912,0.303,0.712,0.556,0.7,0.0555,0.788,0.549,0.89,0.249;0.701,0.271,0.138,0.0261,0.0798,0.0714,0.717,0.515,0.0247,0.436;0.536,0.359,0.27,0.0945,0.629,0.668,0.418,0.99,0.16,0.576;0.447,0.153,0.273,0.74,0.2,0.376,0.047,0.294,0.381,0.204;aaaaaaa;
0.393;0.659;aaa;0.777;aa;aa;0.597;aaaaaaaaa;a;0.891;aaaaaa;0.594;aaaa;0.548;0.19,0.906,0.602,0.999,0.0833,0.285,0.497,0.56,0.354,0.927;0.5,0.53,0.699,0.321,0.618,0.182,0.535,0.0412,0.246,0.175;0.555,0.426,0.97,0.674,0.237,0.323,0.456,0.425,0.367,0.607;0.033,0.127,0.996,0.887,0.804,0.448,0.924,0.51,0.142,0.686;0.513,0.345,0.445,0.764,0.913,0.463,0.113,0.558,0.828,0.176;0.0833,0.996,0.685,0.966,0.802,0.55,0.836,0.286,0.166,0.295;0.539,0.248,0.736,0.647,0.97,0.938,0.438,0.569,0.356,0.106;0.716,0.064,0.804,0.68,0.599,0.735,0.463,0.515,0.916,0.155;0.261,0.629,0.154,0.689,0.937,0.4,0.31,0.834,0.396,0.69;0.0862,0.205,0.674,0.525,0.495,0.0309,0.634,0.192,0.781,0.138;0.942,0.681,0.742,0.307,0.246,0.627,0.0762,0.557,0.976,0.0447;0.0128,0.142,0.373,0.699,0.0186,0.692,0.0906,0.806,0.476,0.668;0.0106,0.298,0.638,0.729,0.759,0.106,0.146,0.377,0.615,0.158;0.697,0.77,0.176,0.457,0.0868,0.0475,0.375,0.541,0.861,0.115;a;
0.974;0.698;aa;0.538;a;aa;0.706;aaaaaaa;aaa;0.547;aa;0.663;a;0.533;0.824,0.98,0.865,0.247,0.206,0.141,0.942,0.34,0.0466,0.192;0.608,0.99,0.481,0.356,0.369,0.0417,0.975,0.0561,0.314,0.401;0.0727,0.548,0.34,0.0916,0.568,0.731,0.307,0.811,0.0406,0.625;0.332,0.28,0.347,0.424,0.283,0.0906,0.142,0.0507,0.994,0.764;0.896,0.0164,0.23,0.31,0.476,0.876,0.0581,0.622,0.456,0.816;0.501,0.487,0.665,0.414,0.198,0.063,0.869,0.0561,0.0459,0.211;0.42,0.131,0.289,0.712,0.303,0.471,0.627,0.177,0.0922,0.791;0.247,0.737,0.513,0.359,0.617,0.576,0.217,0.399,0.61,0.449;0.214,0.0685,0.0692,0.805,0.773,0.496,0.532,0.692,0.772,0.907;0.83,0.201,0.163,0.263,0.807,0.0296,0.824,0.319,0.109,0.947;0.978,0.509,0.641,0.0739,0.0603,0.23,0.42,0.404,0.58,0.215;0.724,0.068,0.4,0.566,0.723,0.172,0.674,0.772,0.24,0.431;0.505,0.956,0.814,0.551,0.00786,0.0973,0.789,0.179,0.91,0.0434;0.973,0.891,0.141,0.117,0.5,0.294,0.62,0.996,0.0404,0.504;a;
0.753;0.57;aaa;0.312;a;aa;0.259;aaaaaaaaaa;aaa;0.915;aaaaaa;0.569;aa;0.567;0.0462,0.234,0.475,0.82,0.643,0.453,0.0198,0.497,0.241,0.184;0.0976,0.247,0.844,0.0815,0.349,0.485,0.352,0.628,0.824,0.496;0.367,0.37,0.444,0.738,0.789,0.115,0.663,0.512,0.352,0.958;0.0178,0.0885,0.979,0.237,0.518,0.489,0.717,0.0803,0.69,0.526;0.68,0.47,0.736,0.69,0.479,0.478,0.146,0.47,0.738,0.874;0.0541,0.807,0.111,0.806,0.491,0.828,0.0322,0.442,0.849,0.876;0.537,0.813,0.882,0.248,0.857,0.33,0.762,0.29,0.406,0.409;0.397,0.262,0.797,0.636,0.468,0.939,0.711,0.719,0.451,0.683;0.0611,0.768,0.99,0.336,0.702,0.243,0.15,0.873,0.256,0.0619;0.664,0.579,0.638,0.601,0.0401,0.53,0.509,0.937,0.679,0.554;0.129,0.959,0.774,0.422,0.468,0.499,0.479,0.286,0.426,0.0867;0.0608,0.992,0.334,0.517,0.62,0.32,0.239,0.53,0.65,0.493;0.89,0.0585,0.341,0.384,0.3,0.0405,0.488,0.51,0.394,0.703;0.634,0.477,0.947,0.31,0.716,0.432,0.19,0.0638,0.765,0.937;aaaa;
0.877;0.432;aaa;0.624;a;a;0.421;aaaaaaaaaa;aaa;0.949;aaaaa;0.953;aaaa;0.717;0.353,0.395,0.62,0.521,0.406,0.632,0.232,0.618,0.652,0.322;0.552,0.202,0.0347,0.208,0.123,0.343,0.898,0.954,0.282,0.0729;0.807,0.424,0.144,0.0676,0.486,0.036,0.456,0.933,0.176,0.272;0.769,0.91,0.672,0.178,0.545,0.428,0.0139,0.692,0.324,0.8;0.0924,0.412,0.217,0.288,0.0531,0.0163,0.712,0.00892,0.583,0.516;0.642,0.891,0.717,0.0129,0.673,0.0422,0.235,0.606,0.108,0.399;0.344,0.524,0.964,0.811,0.532,0.811,0.603,0.277,0.714,0.917;0.45,0.213,0.0084,0.239,0.315,0.703,0.733,0.347,0.682,0.972;0.542,0.362,0.536,0.689,0.173,0.991,0.315,0.116,0.705,0.496;0.755,0.294,0.883,0.0319,0.157,0.736,0.266,0.172,0.795,0.177;0.246,0.452,0.733,0.368,0.672,0.0371,0.314,0.892,0.25,0.0168;0.497,0.0485,0.593,0.72,0.603,0.673,0.45,0.724,0.078,0.498;0.213,0.84,0.485,0.215,0.164,0.89,0.365,0.0305,0.228,0.367;0.375,0.832,0.344,0.0254,0.601,0.139,0.16,0.0561,0.687,0.989;a;
0.421;0.0782;a;0.801;a;aa;0.373;aaaaaaa;a;0.448;a;0.453;aa;0.826;0.83,0.405,0.691,0.331,0.282,0.429,0.333,0.0197,0.0265,0.987;0.678,0.541,0.907,0.118,0.791,0.0233,0.944,0.544,0.382,0.608;0.153,0.551,0.543,0.732,0.228,0.192,0.303,0.0985,0.116,0.0825;0.912,0.272,0.692,0.382,0.29,0.285,0.36,0.0841,0.589,0.859;0.385,0.0649,0.265,0.36,0.0974,0.471,0.614,0.224,0.359,0.796;0.228,0.15,0.672,0.475,0.899,0.4,0.595,0.945,0.11,0.342;0.0123,0.641,0.781,0.889,0.106,0.221,0.235,0.571,0.515,0.513;0.0312,0.7,0.382,0.285,0.0825,0.978,0.034,0.701,0.859,0.552;0.684,0.796,0.234,0.18,0.806,0.868,0.758,0.0154,0.578,0.661;0.141,0.222,0.925,0.899,0.444,0.415,0.0971,0.863,0.264,0.119;0.308,0.824,0.372,0.291,0.599,0.0819,0.414,0.885,0.308,0.702;0.062,0.359,0.651,0.7,0.672,0.536,0.62,0.937,0.497,0.00945;0.141,0.28,0.0547,0.778,0.793,0.332,0.115,0.389,0.828,0.221;0.257,0.464,0.872,0.487,0.766,0.61,0.838,0.329,0.164,0.121;aaaaaaaaaa;
0.325;0.651;aa;0.0429;aaa;a;0.459;aaaaaaa;aa;0.373;aaaa;0.77;aaa;0.182;0.439,0.013,0.337,0.453,0.144,0.906,0.228,0.587,0.555,0.629;0.171,0.123,0.625,0.114,0.567,0.21,0.314,0.701,0.894,0.638;0.141,0.817,0.28,0.919,0.126,0.368,0.212,0.305,0.645,0.907;0.391,0.947,0.436,0.773,0.104,0.825,0.563,0.647,0.608,0.984;0.782,0.905,0.0344,0.899,0.101,0.676,0.169,0.0826,0.397,0.533;0.633,0.765,0.995,0.0918,0.415,0.0841,0.265,0.258,0.9,0.338;0.736,0.155,0.746,0.448,0.409,0.826,0.744,0.567,0.0651,0.965;0.762,0.921,0.65,0.249,0.379,0.407,0.8,0.492,0.214,0.186;0.352,0.823,0.61,0.295,0.999,0.955,0.5,0.0529,0.267,0.00306;0.503,0.829,0.985,0.381,0.188,0.972,0.513,0.015,0.114,0.617;0.474,0.722,0.561,0.425,0.661,0.954,0.576,0.544,0.651,0.511;0.226,0.742,0.521,0.354,0.74,0.66,0.918,0.613,0.374,0.502;0.0771,0.604,0.925,0.0597,0.978,0.336,0.787,0.494,0.629,0.727;0.325,0.114,0.74,0.0971,0.848,0.604,0.543,0.36,0.472,0.743;aaaaa;
0.0346;0.513;aa;0.247;aaa;a;0.76;aaa;aaa;0.943;aaaaaa;0.536;aaaa;0.744;0.466,0.916,0.65,0.377,0.42,0.955,0.47,0.889,0.863,0.94;0.33,0.793,0.121,0.659,0.17,0.158,0.402,0.113,0.883,0.43;0.336,0.286,0.529,0.823,0.752,0.226,0.695,0.966,0.0948,0.377;0.136,0.674,0.185,0.0253,0.0825,0.921,0.186,0.211,0.934,0.808;0.33,0.483,0.865,0.583,0.933,0.737,0.339,0.972,0.127,0.34;0.000248,0.161,0.631,0.83,0.393,0.967,0.995,0.678,0.316,0.214;0.847,0.719,0.151,0.0918,0.788,0.507,0.752,0.26,0.186,0.823;0.824,0.869,0.323,0.254,0.698,0.853,0.0678,0.534,0.101,0.657;0.11,0.611,0.189,0.634,0.589,0.93,0.398,0.39,0.295,0.929;0.592,0.589,0.368,0.275,0.378,0.68,0.327,0.817,0.62,0.956;0.434,0.346,0.0199,0.526,0.991,0.632,0.228,0.77,0.965,0.044;0.239,0.398,0.678,0.616,0.655,0.0711,0.122,0.58,0.438,0.659;0.936,0.39,0.252,0.583,0.811,0.597,0.982,0.148,0.626,0.863;0.906,0.744,0.428,0.543,0.321,0.931,0.742,0.881,0.293,0.711;aaaa;
0.0926;0.686;aa;0.503;aaa;aa;0.992;a;aaa;0.972;aaaa;0.265;aaa;0.826;0.81,0.442,0.0868,0.997,0.776,0.129,0.281,0.932,0.164,0.676;0.629,0.0843,0.868,0.163,0.422,0.362,0.433,0.491,0.0567,0.21;0.889,0.165,0.258,0.132,0.254,0.47,0.903,0.398,0.902,0.378;0.328,0.907,0.678,0.705,0.268,0.996,0.193,0.643,0.145,0.474;0.0659,0.367,0.391,0.678,0.467,0.867,0.104,0.187,0.0378,0.497;0.712,0.831,0.517,0.937,0.000636,0.301,0.27,0.884,0.862,0.895;0.344,0.334,0.432,0.528,0.383,0.64,0.323,0.914,0.653,0.611;0.497,0.181,0.719,0.655,0.742,0.962,0.377,0.918,0.917,0.624;0.202,0.254,0.995,0.458,0.291,0.643,0.171,0.3,0.338,0.779;0.77,0.997,0.813,0.468,0.355,0.488,0.706,0.752,0.576,0.995;0.721,0.77,0.374,0.483,0.185,0.929,0.317,0.669,0.368,0.397;0.59,0.384,0.43,0.407,0.668,0.992,0.148,0.411,0.514,0.595;0.289,0.786,0.00454,0.826,0.00345,0.0677,0.258,0.00238,0.6,0.448;0.342,0.167,0.105,0.556,0.824,0.407,0.707,0.708,0.599,0.733;aaaaa;
0.118;0.779;aa;0.701;a;a;0.702;aaaaaaa;aaa;0.668;aaaa;0.87;aa;0.864;0.828,0.252,0.364,0.793,0.408,0.15,0.727,0.608,0.854,0.819;0.841,0.575,0.872,0.255,0.0645,0.454,0.349,0.813,0.329,0.525;0.165,0.253,0.126,0.408,0.117,0.532,0.702,0.685,0.656,0.611;0.149,0.439,0.808,0.61,0.892,0.457,0.473,0.956,0.955,0.32;0.52,0.899,0.744,0.744,0.906,0.624,0.654,0.798,0.248,0.116;0.62,0.968,0.644,0.253,0.0696,0.542,0.299,0.817,0.776,0.983;0.689,0.554,0.555,0.152,0.227,0.637,0.102,0.749,0.159,0.367;0.507,0.863,0.439,0.161,0.143,0.082,0.798,0.0693,0.84,0.466;0.259,0.752,0.702,0.948,0.949,0.475,0.448,0.888,0.871,0.22;0.768,0.843,0.0312,0.95,0.489,0.0177,0.298,0.558,0.813,0.846;0.084,0.309,0.845,0.833,0.813,0.758,0.00339,0.347,0.917,0.324;0.138,0.239,0.315,0.147,0.0577,0.941,0.829,0.758,0.00795,0.223;0.89,0.803,0.835,0.908,0.61,0.469,0.261,0.581,0.00871,0.553;0.889,0.323,0.663,0.193,0.042,0.206,0.286,0.341,0.1,0.703;aaaaaaaaaa;
0.00824;0.571;aa;0.0268;a;aa;0.551;aaaaa;aaa;0.581;aaaaaaaaa;0.545;aaa;0.371;0.703,0.514,0.898,0.916,0.365,0.335,0.866,0.421,0.102,0.136;0.523,0.225,0.309,0.536,0.0438,0.543,0.675,0.49,0.556,0.853;0.685,0.839,0.454,0.115,0.532,0.513,0.0136,0.905,0.644,0.179;0.908,0.966,0.639,0.57,0.299,0.922,0.776,0.717,0.304,0.77;0.534,0.827,0.0204,0.508,0.731,0.576,0.53,0.0612,0.208,0.0793;0.61,0.136,0.57,0.124,0.682,0.443,0.273,0.509,0.901,0.272;0.811,0.122,0.683,0.536,0.702,0.67,0.164,0.884,0.72,0.273;0.121,0.337,0.0759,0.45,0.158,0.424,0.738,0.962,0.235,0.608;0.565,0.0688,0.416,0.416,0.4,0.819,0.038,0.121,0.987,0.616;0.823,0.742,0.267,0.106,0.46,0.791,0.238,0.972,0.227,0.288;0.882,0.624,0.742,0.966,0.281,0.621,0.138,0.895,0.474,0.537;0.0101,0.99,0.111,0.978,0.0587,0.0206,0.963,0.721,0.406,0.00383;0.897,0.271,0.341,0.489,0.805,0.942,0.969,0.0188,0.24,0.636;0.361,0.108,0.505,0.33,0.101,0.624,0.748,0.492,0.106,0.177;a;
0.782;0.714;aa;0.084;a;aaa;0.59;aaaaaaaaaa;aaa;0.433;aaaaaa;0.76;a;0.534;0.894,0.481,0.138,0.327,0.61,0.888,0.326,0.061,0.25,0.137;0.951,0.13,0.458,0.704,0.268,0.299,0.968,0.316,0.379,0.864;0.299,0.386,0.272,0.834,0.0212,0.51,0.849,0.0214,0.432,0.83;0.682,0.815,0.27,0.19,0.118,0.863,0.742,0.177,0.876,0.999;0.503,0.605,0.196,0.793,0.425,0.632,0.176,0.933,0.811,0.572;0.629,0.889,0.688,0.972,0.0189,0.837,0.908,0.612,0.871,0.389;0.939,0.0497,0.867,0.397,0.288,0.266,0.182,0.278,0.662,0.208;0.354,0.914,0.111,0.762,0.531,0.684,0.994,0.784,0.8,0.895;0.0976,0.858,0.187,0.167,0.403,0.852,0.736,0.659,0.578,0.43;0.787,0.0545,0.929,0.357,0.337,0.735,0.35,0.608,0.398,0.702;0.277,0.758,0.442,0.636,0.227,0.21,0.552,0.425,0.916,0.0568;0.162,0.58,0.787,0.991,0.0584,0.0905,0.401,0.122,0.563,0.00165;0.411,0.799,0.541,0.875,0.695,0.773,0.815,0.392,0.209,0.674;0.0717,0.365,0.268,0.559,0.543,0.972,0.684,0.415,0.159,0.401;aaaa;
0.00507;0.288;aaa;0.605;a;aa;0.119;aaaaaaaaa;aaa;0.484;aaaa;0.0413;a;0.574;0.83,0.994,0.675,0.0496,0.293,0.661,0.534,0.381,0.484,0.208;0.119,0.561,0.446,0.7,0.812,0.711,0.964,0.751,0.506,0.547;0.396,0.775,0.991,0.729,0.592,0.849,0.00496,0.189,0.783,0.552;0.332,0.945,0.4,0.18,0.714,0.99,0.0183,0.552,0.727,0.583;0.205,0.157,0.508,0.545,0.441,0.388,0.103,0.313,0.701,0.49;0.586,0.863,0.448,0.746,0.00116,0.238,0.836,0.725,0.969,0.361;0.954,0.989,0.757,0.714,0.511,0.678,0.274,0.03,0.607,0.402;0.054,0.673,0.236,0.169,0.403,0.42,0.704,0.643,0.159,0.259;0.675,0.431,0.437,0.332,0.843,0.402,0.0857,0.695,0.954,0.144;0.881,0.374,0.114,0.776,0.0716,0.391,0.311,0.472,0.901,0.665;0.418,0.324,0.986,0.639,0.531,0.206,0.722,0.194,0.722,0.43;0.694,0.266,0.536,0.239,0.621,0.228,0.771,0.583,0.741,0.987;0.248,0.0155,0.133,0.518,0.375,0.0113,0.116,0.625,0.438,0.491;0.998,0.255,0.161,0.985,0.701,0.781,0.885,0.656,0.0078,0.991;a;
0.0852;0.767;aaa;0.655;a;a;0.734;aa;a;0.448;aaaaaaaa;0.984;aaa;0.342;0.772,0.283,0.529,0.943,0.344,0.79,0.174,0.376,0.377,0.268;0.947,0.84,0.822,0.0628,0.384,0.191,0.997,0.805,0.022,0.408;0.151,0.32,0.876,0.24,0.0971,0.595,0.689,0.148,0.327,0.881;0.565,0.354,0.515,0.833,0.876,0.543,0.596,0.0295,0.658,0.741;0.623,0.688,0.0334,0.672,0.456,0.0792,0.43,0.232,0.877,0.976;0.123,0.863,0.432,0.988,0.114,0.922,0.777,0.226,0.561,0.673;0.244,0.499,0.622,0.356,0.566,0.932,0.178,0.842,0.706,0.748;0.0862,0.986,0.547,0.765,0.315,0.397,0.14,0.478,0.125,0.436;0.989,0.0462,0.401,0.568,0.213,0.627,0.817,0.814,0.266,0.295;0.177,0.806,0.0577,0.581,0.952,0.139,0.461,0.782,0.444,0.18;0.992,0.734,0.761,0.936,0.192,0.485,0.223,0.641,0.603,0.382;0.097,0.398,0.605,0.729,0.0874,0.921,0.432,0.0559,0.124,0.967;0.33,0.327,0.971,0.319,0.342,0.918,0.497,0.847,0.206,0.725;0.226,0.547,0.849,0.737,0.412,0.696,0.873,0.997,0.949,0.531;aaaaa;
0.98;0.219;a;0.354;aaa;aa;0.433;aa;aaa;0.319;a;0.487;a;0.61;0.555,0.656,0.458,0.189,0.179,0.941,0.209,0.884,0.025,0.315;0.785,0.535,0.96,0.22,0.303,0.382,0.552,0.338,0.109,0.85;0.918,0.352,0.964,0.606,0.582,0.731,0.924,0.376,0.0037,0.502;0.467,0.137,0.272,0.346,0.669,0.688,0.476,0.855,0.302,0.665;0.683,0.776,0.311,0.18,0.0275,0.462,0.441,0.0523,0.143,0.119;0.955,0.946,0.0877,0.479,0.302,0.725,0.747,0.816,0.468,0.956;0.206,0.788,0.984,0.131,0.829,0.847,0.644,0.227,0.343,0.074;0.365,0.484,0.567,0.0181,0.88,0.786,0.662,0.294,0.16,0.54;0.219,0.572,0.958,0.951,0.786,0.411,0.804,0.338,0.0655,0.239;0.824,0.954,0.447,0.511,0.692,0.765,0.613,0.832,0.167,0.62;0.35,0.516,0.131,0.118,0.457,0.727,0.187,0.951,0.453,0.915;0.101,0.84,0.157,0.344,0.477,0.619,0.0726,0.108,0.45,0.161;0.768,0.547,0.737,0.857,0.657,0.805,0.299,0.696,0.391,0.378;0.478,0.184,0.456,0.907,0.722,0.0493,0.668,0.761,0.327,0.199;aa;
