ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.218;0.976;0.598,0.643,0.744,0.326,0.216,0.0256,0.993,0.7,0.791,0.667;0.992,0.966,0.828,0.224,0.901,0.126,0.372,0.276,0.0265,0.584;a;
0.726;0.604;0.56,0.95,0.541,0.569,0.0386,0.876,0.693,0.985,0.75,0.955;0.904,0.44,0.347,0.196,0.146,0.722,0.662,0.165,0.963,0.285;aaaaaaaa;
0.747;0.997;0.179,0.0494,0.558,0.396,0.805,0.689,0.185,0.789,0.092,0.775;0.757,0.852,0.497,0.809,0.757,0.671,0.639,0.0661,0.108,0.21;aaaaaaa;
0.0106;0.322;0.774,0.449,0.52,0.332,0.147,0.0469,0.158,0.909,0.862,0.56;0.577,0.989,0.234,0.0575,0.498,0.326,0.343,0.394,0.565,0.674;aa;
0.459;0.835;0.468,0.698,0.012,0.694,0.468,0.227,0.437,0.253,0.73,0.639;0.0941,0.167,0.0743,0.996,0.582,0.342,0.209,0.882,0.341,0.952;aaa;
0.689;0.91;0.33,0.354,0.0332,0.193,0.936,0.0774,0.786,0.0802,0.649,0.156;0.625,0.406,0.335,0.834,0.955,0.0427,0.206,0.133,0.113,0.131;aaaaaaaa;
0.745;0.372;0.604,0.599,0.724,0.954,0.914,0.189,0.355,0.814,0.947,0.204;0.903,0.793,0.556,0.452,0.169,0.447,0.647,0.124,0.197,0.33;aaaa;
0.348;0.414;0.475,0.973,0.449,0.294,0.0674,0.278,0.881,0.936,0.743,0.468;0.0883,0.298,0.75,0.412,0.93,0.984,0.148,0.417,0.694,0.975;aaaaaaa;
0.903;0.978;0.172,0.307,0.856,0.647,0.598,0.189,0.779,0.609,0.508,0.926;0.838,0.709,0.752,0.227,0.213,0.524,0.425,0.284,0.593,0.7;aaaaaa;
0.404;0.09;0.982,0.371,0.456,0.694,0.0546,0.586,0.451,0.0524,0.515,0.865;0.833,0.846,0.939,0.411,0.881,0.706,0.521,0.78,0.947,0.826;aaaaaaa;
0.847;0.776;0.784,0.638,0.782,0.366,0.297,0.0034,0.127,0.828,0.686,0.00585;0.403,0.861,0.931,0.456,0.503,0.851,0.355,0.818,0.575,0.797;aaaaaaaaaa;
0.987;0.572;0.725,0.497,0.619,0.578,0.651,0.302,0.906,0.908,0.465,0.557;0.762,0.241,0.761,0.713,0.212,0.209,0.908,0.36,0.186,0.8;aaaaaaaaa;
0.776;0.365;0.301,0.501,0.306,0.901,0.503,0.409,0.353,0.44,0.405,0.848;0.591,0.448,0.861,0.145,0.39,0.667,0.714,0.825,0.52,0.982;aaaaaaaaaa;
0.174;0.68;0.823,0.154,0.74,0.844,0.793,0.187,0.0172,0.33,0.452,0.931;0.69,0.519,0.775,0.262,0.326,0.0836,0.478,0.899,0.253,0.842;aaaaa;
0.228;0.229;0.464,0.169,0.871,0.0334,0.103,0.0325,0.747,0.345,0.564,0.117;0.124,0.32,0.954,0.0256,0.625,0.772,0.475,0.612,0.3,0.257;a;
0.79;0.31;0.863,0.742,0.968,0.394,0.0716,0.175,0.477,0.427,0.919,0.344;0.712,0.95,0.898,0.125,0.874,0.346,0.806,0.901,0.973,0.828;aaaaaaaaaa;
0.742;0.961;0.616,0.76,0.0143,0.389,0.707,0.438,0.329,0.308,0.922,0.596;0.0923,0.513,0.127,0.53,0.581,0.925,0.877,0.722,0.383,0.971;aaaaa;
0.914;0.83;0.3,0.89,0.393,0.84,0.66,0.747,0.576,0.827,0.518,0.267;0.848,0.186,0.653,0.838,0.815,0.482,0.895,0.217,0.352,0.55;aaaaaaaaaa;
0.254;0.0271;0.95,0.403,0.668,0.431,0.436,0.807,0.0258,0.432,0.83,0.327;0.255,0.8,0.793,0.993,0.633,0.14,0.463,0.0408,0.194,0.699;a;
0.572;0.0722;0.293,0.555,0.602,0.849,0.0699,0.435,0.623,0.0289,0.153,0.298;0.474,0.428,0.812,0.788,0.0137,0.716,0.888,0.971,0.0615,0.691;aaaaaaaa;
0.947;0.636;0.363,0.294,0.514,0.514,0.145,0.959,0.197,0.289,0.899,0.459;0.758,0.205,0.512,0.316,0.123,0.453,0.564,0.027,0.238,0.846;a;
0.0555;0.152;0.244,0.0301,0.576,0.421,0.125,0.945,0.75,0.651,0.935,0.544;0.394,0.484,0.104,0.826,0.0744,0.429,0.0938,0.771,0.665,0.0362;aaaaaaaaaa;
0.808;0.346;0.866,0.257,0.211,0.55,0.87,0.0107,0.428,0.331,0.38,0.434;0.697,0.0548,0.56,0.288,0.39,0.382,0.806,0.556,0.726,0.0109;aaaaaaa;
0.456;0.993;1,0.335,0.388,0.217,0.204,0.135,0.854,0.184,0.592,0.82;0.0552,0.925,0.212,0.905,0.0456,0.722,0.824,0.549,0.835,0.566;aaaaaa;
0.0333;0.952;0.848,0.532,0.379,0.99,0.828,0.0417,0.942,0.9,0.667,0.685;0.498,0.961,0.359,0.108,0.847,0.685,0.474,0.13,0.197,0.255;aaaaaa;
0.236;0.844;0.589,0.96,0.267,0.403,0.545,0.705,0.74,0.273,0.91,0.357;0.339,0.607,0.599,0.41,0.75,0.327,0.0347,0.0795,0.322,0.954;aaaa;
0.24;0.375;0.716,0.359,0.0117,0.0763,0.878,0.285,0.598,0.232,0.869,0.601;0.338,0.569,0.922,0.297,0.0778,0.12,0.249,0.0605,0.675,0.837;aaaaaaaaaa;
0.0226;0.228;0.859,0.674,0.993,0.0507,0.881,0.582,0.446,0.0146,0.191,0.113;0.401,0.574,0.0114,0.416,0.863,0.568,0.037,0.289,0.985,0.127;aaaaaaaaa;
0.19;0.483;0.22,0.4,0.795,0.293,0.796,0.974,0.251,0.0196,0.362,0.793;0.893,0.15,0.845,0.0327,0.858,0.878,0.904,0.89,0.412,0.355;a;
0.905;0.118;0.586,0.891,0.397,0.264,0.0537,0.172,0.805,0.0363,0.2,0.8;0.431,0.769,0.696,0.95,0.202,0.612,0.185,0.0666,0.657,0.334;aaa;
0.0682;0.083;0.909,0.849,0.893,0.207,0.965,0.37,0.744,0.696,0.454,0.801;0.43,0.467,0.401,0.983,0.395,0.779,0.0424,0.586,0.426,0.998;aaaaaaaaaa;
0.995;0.781;0.198,0.997,0.00172,0.972,0.714,0.25,0.946,0.537,0.655,0.595;0.885,0.928,0.615,0.947,0.783,0.926,0.387,0.366,0.834,0.965;aaaaa;
0.00917;0.202;0.862,0.0108,0.707,0.103,0.596,0.499,0.219,0.717,0.643,0.689;0.153,0.429,0.728,0.988,0.628,0.259,0.124,0.837,0.844,0.94;aa;
0.969;0.455;0.0108,0.869,0.436,0.0332,0.352,0.391,0.761,0.262,0.0792,0.672;0.863,0.112,0.848,0.0226,0.0502,0.00978,0.39,0.0987,0.528,0.726;aaaaaa;
0.249;0.158;0.116,0.569,0.663,0.203,0.0511,0.385,0.214,0.0456,0.562,0.668;0.291,0.844,0.195,0.229,0.367,0.437,0.675,0.684,0.094,0.377;aaaaaaa;
0.427;0.155;0.275,0.896,0.101,0.935,0.609,0.313,0.532,0.668,0.904,0.182;0.988,0.812,0.763,0.958,0.449,0.606,0.0733,0.814,0.677,0.265;aa;
0.72;0.919;0.118,0.747,0.476,0.0771,0.646,0.855,0.232,0.725,0.577,0.114;0.0398,0.96,0.701,0.852,0.801,0.174,0.53,0.24,0.626,0.274;aa;
0.987;0.917;0.774,0.844,0.425,0.342,0.954,0.0669,0.655,0.466,0.231,0.157;0.488,0.961,0.967,0.365,0.211,0.308,0.475,0.753,0.991,0.894;aa;
0.0114;0.499;0.0807,0.936,0.287,0.829,0.377,0.0157,0.353,0.124,0.757,0.996;0.515,0.797,0.822,0.681,0.938,0.926,0.877,0.265,0.618,0.129;aaaaaaaaaa;
0.261;0.11;0.406,0.621,0.63,0.781,0.863,0.53,0.483,0.679,0.514,0.267;0.191,0.956,0.982,0.0652,0.492,0.131,0.796,0.114,0.95,0.414;aaaaaaaaaa;
0.71;0.309;0.258,0.00402,0.569,0.31,0.749,0.786,0.149,0.165,0.271,0.423;0.406,0.705,0.734,0.574,0.837,0.00509,0.545,0.852,0.167,0.221;aaaaaa;
0.856;0.403;0.0312,0.545,0.103,0.234,0.859,0.0567,0.476,0.703,0.686,0.697;0.916,0.559,0.452,0.326,0.237,0.382,0.123,0.349,0.126,0.995;a;
0.0662;0.821;0.751,0.916,0.654,0.0322,0.0437,0.943,0.766,0.894,0.433,0.732;0.965,0.416,0.448,0.471,0.963,0.577,0.331,0.871,0.0215,0.0262;aaaaaaaa;
0.264;0.208;0.631,0.122,0.977,0.197,0.778,0.229,0.661,0.356,0.85,0.963;0.623,0.529,0.0226,0.211,0.842,0.656,0.647,0.798,0.432,0.718;aaaaaaaaaa;
0.603;0.209;0.884,0.772,0.985,0.889,0.795,0.185,0.624,0.532,0.246,0.675;0.0373,0.39,0.424,0.627,0.0387,0.664,0.622,0.291,0.893,0.621;aaaaaa;
0.867;0.663;0.0287,0.733,0.416,0.468,0.289,0.0738,0.592,0.253,0.302,0.0279;0.16,0.215,0.0666,0.893,0.774,0.201,0.731,0.899,0.797,0.384;aaaaa;
0.772;0.209;0.706,0.856,0.426,0.846,0.374,0.504,0.682,0.178,0.706,0.571;0.72,0.676,0.0616,0.965,0.393,0.248,0.83,0.983,0.186,0.599;aaa;
0.316;0.768;0.482,0.59,0.684,0.38,0.935,0.873,0.0384,0.577,0.303,0.589;0.9,0.00573,0.241,0.205,0.739,0.65,0.217,0.471,0.515,0.834;aaaa;
0.558;0.441;0.812,0.55,0.352,0.987,0.589,0.916,0.0654,0.646,0.0721,0.495;0.937,0.705,0.332,0.869,0.321,0.872,0.368,0.467,0.513,0.782;aaaaaaaa;
0.473;0.0204;0.836,0.301,0.0603,0.887,0.183,0.92,0.246,0.805,0.0306,0.658;0.656,0.736,0.658,0.527,0.0966,0.676,0.0397,0.656,0.715,0.185;aaaa;
0.2;0.936;0.113,0.488,0.23,0.26,0.813,0.771,0.538,0.237,0.428,0.24;0.943,0.795,0.877,0.688,0.427,0.8,0.827,0.0149,0.641,0.892;aaaaaaaaa;
0.334;0.294;0.838,0.671,0.0905,0.835,0.942,0.812,0.762,0.595,0.505,0.714;0.645,0.243,0.917,0.0262,0.782,0.85,0.372,0.665,0.925,0.927;aaaaaaaa;
0.423;0.0522;0.653,0.935,0.0798,0.172,0.0339,0.298,0.431,0.542,0.374,0.412;0.143,0.851,0.48,0.971,0.356,0.0702,0.995,0.72,0.203,0.276;aaaaaa;
0.388;0.832;0.302,0.801,0.0254,0.0508,0.279,0.437,0.398,0.953,0.946,0.122;0.961,0.341,0.724,0.465,0.574,0.619,0.991,0.797,0.76,0.966;aaaa;
0.535;0.801;0.212,0.717,0.573,0.51,0.466,0.714,0.202,0.147,0.986,0.536;0.618,0.22,0.945,0.0931,0.764,0.336,0.0191,0.705,0.295,0.732;aaaaa;
0.374;0.0444;0.75,0.488,0.995,0.323,0.836,0.144,0.289,0.447,0.728,0.772;0.932,0.933,0.29,0.51,0.799,0.867,0.688,0.915,0.601,0.26;aaaaa;
0.427;0.0214;0.708,0.571,0.391,0.751,0.0727,0.316,0.994,0.427,0.278,0.0393;0.998,0.124,0.47,0.323,0.513,0.7,0.117,0.236,0.74,0.21;aaaaa;
0.705;0.826;0.639,0.454,0.697,0.149,0.925,0.0322,0.796,0.856,0.193,0.63;0.897,0.928,0.000119,0.994,0.511,0.393,0.896,0.00958,0.932,0.285;aaaaaaaa;
0.745;0.921;0.0674,0.835,0.237,0.942,0.522,0.441,0.655,0.713,0.0435,0.274;0.116,0.917,0.74,0.271,0.0164,0.207,0.229,0.861,0.284,0.997;aaa;
0.402;0.371;0.287,0.274,0.271,0.021,0.571,0.0749,0.523,0.425,0.324,0.105;0.161,0.175,0.398,0.212,0.148,0.135,0.846,0.331,0.43,0.583;aaaaaaaaaa;
0.776;0.697;0.252,0.956,0.682,0.486,0.938,0.56,0.649,0.526,0.0361,0.0907;0.0725,0.282,0.868,0.329,0.188,0.175,0.201,0.271,0.469,0.801;a;
0.801;0.156;0.684,0.027,0.608,0.535,0.687,0.68,0.29,0.621,0.289,0.852;0.0801,0.584,0.38,0.514,0.511,0.292,0.789,0.719,0.473,0.582;aa;
0.0975;0.447;0.754,0.892,0.154,0.652,0.447,0.0221,0.784,0.692,0.672,0.92;0.493,0.851,0.0952,0.27,0.238,0.043,0.112,0.518,0.886,0.749;aaaa;
0.524;0.831;0.907,0.493,0.991,0.343,0.965,0.0565,0.811,0.583,0.093,0.389;0.272,0.00783,0.54,0.593,0.354,0.197,0.92,0.608,0.166,0.671;aa;
0.649;0.001;0.868,0.186,0.972,0.953,0.178,0.728,0.756,0.401,0.806,0.688;0.756,0.485,0.0196,0.164,0.151,0.876,0.791,0.654,0.483,0.936;aa;
0.25;0.511;0.00312,0.422,0.733,0.986,0.614,0.102,0.65,0.356,0.0446,0.539;0.748,0.731,0.724,0.661,0.315,0.164,0.746,0.00489,0.19,0.837;aaaaaaaa;
0.136;0.558;0.0956,0.964,0.0646,0.537,0.667,0.986,0.628,0.916,0.313,0.641;0.347,0.869,0.127,0.357,0.861,0.0503,0.548,0.489,0.171,0.142;aaaaaaaa;
0.705;0.959;0.0218,0.979,0.279,0.538,0.491,0.606,0.224,0.983,0.407,0.321;0.213,0.137,0.982,0.149,0.68,0.259,0.783,0.137,0.267,0.584;aaa;
0.459;0.64;0.932,0.386,0.189,0.985,0.498,0.953,0.899,0.722,0.0648,0.331;0.633,0.994,0.748,0.321,0.386,0.699,0.64,0.249,0.474,0.205;aaaaaaaaa;
0.99;0.682;0.0316,0.829,0.532,0.523,0.704,0.561,0.0481,0.944,0.013,0.61;0.454,0.0367,0.0804,0.164,0.802,0.59,0.22,0.343,0.691,0.0848;a;
0.856;0.161;0.539,0.16,0.204,0.0706,0.976,0.321,0.00998,0.774,0.615,0.0497;0.976,0.776,0.149,0.602,0.163,0.3,0.606,0.676,0.661,0.349;aaaaaaaaaa;
0.53;0.411;0.219,0.372,0.942,0.12,0.0388,0.226,0.386,0.938,0.556,0.444;0.594,0.875,0.349,0.0279,0.518,0.438,0.898,0.964,0.22,0.204;a;
0.382;0.0214;0.89,0.954,0.683,0.254,0.689,0.657,0.616,0.507,0.412,0.102;0.378,0.812,0.822,0.472,0.581,0.888,0.515,0.519,0.107,0.899;aaa;
0.954;0.503;0.574,0.835,0.341,0.919,0.044,0.241,0.824,0.318,0.0236,0.898;0.299,0.539,0.247,0.514,0.555,0.663,0.268,0.298,0.545,0.324;aaaaaaa;
0.961;0.703;0.208,0.78,0.38,0.527,0.418,0.336,0.184,0.0188,0.966,0.0599;0.619,0.434,0.287,0.754,0.482,0.0402,0.153,0.819,0.192,0.22;aaaaa;
0.48;0.853;0.829,0.242,0.558,0.979,0.466,0.362,0.0016,0.907,0.73,0.0103;0.454,0.212,0.0324,0.755,0.584,0.743,0.282,0.264,0.55,0.958;aaaaaaaaaa;
0.652;0.626;0.0458,0.587,0.126,0.551,0.887,0.502,0.778,0.652,0.308,0.418;0.961,0.356,0.853,0.598,0.415,0.964,0.00335,0.375,0.866,0.788;aaaaaaaa;
0.187;0.272;0.945,0.853,0.378,0.415,0.208,0.754,0.173,0.478,0.765,0.774;0.0686,0.275,0.662,0.398,0.689,0.418,0.584,0.872,0.345,0.82;aaaaaaaaaa;
0.566;0.343;0.743,0.504,0.194,0.168,0.534,0.324,0.977,0.459,0.512,0.845;0.265,0.866,0.902,0.215,0.37,0.188,0.117,0.568,0.885,0.797;aaaaaaa;
0.291;0.818;0.527,0.231,0.488,0.172,0.0391,0.755,0.339,0.602,0.873,0.639;0.137,0.639,0.982,0.592,0.735,0.65,0.483,0.462,0.818,0.739;aaaaaaaaa;
0.159;0.766;0.0529,0.105,0.998,0.834,0.353,0.292,0.984,0.607,0.376,0.878;0.596,0.709,0.416,0.0151,0.715,0.254,0.467,0.345,0.114,0.304;aaaa;
0.135;0.619;0.672,0.295,0.042,0.14,0.953,0.162,0.744,0.639,0.639,0.514;0.252,0.553,0.367,0.44,0.747,0.487,0.0463,0.897,0.188,0.414;aaaaaaaaaa;
0.566;0.0444;0.637,0.609,0.0768,0.25,0.808,0.249,0.152,0.355,0.406,0.545;0.696,0.638,0.474,0.427,0.0271,0.115,0.976,0.784,0.613,0.326;aaaaaa;
0.176;0.555;0.926,0.306,0.647,0.146,0.0986,0.95,0.607,0.0352,0.187,0.268;0.8,0.0461,0.0808,0.552,0.972,0.0841,0.0876,0.983,0.644,0.884;aaaaaaaaaa;
0.383;0.532;0.36,0.822,0.855,0.114,0.807,0.496,0.284,0.301,0.844,0.932;0.533,0.362,0.672,0.688,0.939,0.101,0.705,0.45,0.766,0.238;aaaaaaa;
0.924;0.997;0.426,0.628,0.761,0.989,0.653,0.00749,0.915,0.727,0.0311,0.0538;0.443,0.546,0.965,0.205,0.476,0.191,0.14,0.724,0.236,0.823;aaaaaaaaa;
0.000792;0.31;0.031,0.655,0.956,0.431,0.773,0.0273,0.659,0.788,0.804,0.249;0.963,0.837,0.297,0.803,0.619,0.971,0.528,0.272,0.842,0.231;aaaaaaaaaa;
0.0899;0.372;0.568,0.552,0.401,0.933,0.0903,0.0237,0.694,0.224,0.299,0.105;0.117,0.797,0.516,0.916,0.187,0.578,0.0818,0.0342,0.555,0.18;aaaaaaaaa;
0.54;0.37;0.0581,0.297,0.8,0.253,0.162,0.964,0.298,0.665,0.979,0.975;0.383,0.388,0.635,0.144,0.13,0.597,0.101,0.589,0.257,0.0828;aaa;
0.936;0.604;0.985,0.753,0.0325,0.028,0.888,0.105,0.568,0.773,0.393,0.082;0.273,0.232,0.597,0.397,0.204,0.907,0.673,0.919,0.0696,0.018;aaaaaaaaaa;
0.6;0.18;0.745,0.167,0.395,0.146,0.152,0.684,0.668,0.604,0.809,0.0718;0.915,0.0393,0.6,0.377,0.182,0.865,0.792,0.553,0.734,0.738;aaa;
0.08;0.723;0.489,0.0134,0.0564,0.471,0.0755,0.33,0.118,0.709,0.793,0.49;0.209,0.0747,0.402,0.418,0.433,0.349,0.652,0.69,0.0993,0.321;aa;
0.478;0.984;0.121,0.112,0.295,0.567,0.398,0.665,0.23,0.562,0.131,0.915;0.354,0.853,0.435,0.863,0.893,0.676,0.498,0.571,0.462,0.203;aa;
0.446;0.448;0.288,0.316,0.805,0.0507,0.0741,0.825,0.0707,0.938,0.0854,0.734;0.383,0.695,0.628,0.187,0.0994,0.857,0.496,0.112,0.411,0.216;aaaa;
0.553;0.63;0.187,0.101,0.649,0.335,0.376,0.245,0.0553,0.991,0.24,0.755;0.35,0.535,0.8,0.704,0.551,0.252,0.925,0.65,0.0291,0.347;aaaaaaaaa;
0.678;0.0788;0.635,0.424,0.741,0.785,0.304,0.175,0.0434,0.639,0.187,0.521;0.314,0.523,0.632,0.0567,0.178,0.635,0.285,0.248,0.351,0.0509;aaaaaaa;
0.686;0.201;0.877,0.947,0.876,0.4,0.878,0.473,0.993,0.225,0.359,0.023;0.852,0.0799,0.0425,0.432,0.927,0.783,0.624,0.721,0.815,0.929;aaaaaaaaa;
0.665;0.157;0.0872,0.534,0.00893,0.0291,0.148,0.811,0.682,0.914,0.6,0.897;0.89,0.235,0.799,0.474,0.911,0.41,0.78,0.185,0.618,0.321;aaaaaaaaa;
0.7;0.24;0.38,0.744,0.0167,0.89,0.364,0.426,0.815,0.408,0.375,0.131;0.762,0.188,0.578,0.204,0.486,0.675,0.759,0.554,0.423,0.524;aaaaaaaaa;
0.326;0.749;0.83,0.713,0.134,0.266,0.934,0.614,0.104,0.344,0.749,0.135;0.00712,0.718,0.0808,0.358,0.33,0.0908,0.626,0.956,0.508,0.958;aaaaaaaaa;
0.375;0.894;0.763,0.831,0.656,0.205,0.791,0.43,0.324,0.735,0.434,0.344;0.775,0.642,0.383,0.479,0.334,0.888,0.978,0.457,0.832,0.681;aaaaaaa;
0.0341;0.706;0.433,0.462,0.768,0.894,0.81,0.496,0.637,0.275,0.456,0.698;0.67,0.797,0.771,0.275,0.516,0.922,0.797,0.251,0.357,0.913;aaaa;
0.428;0.14;0.668,0.952,0.711,0.708,0.518,0.438,0.38,0.699,0.911,0.769;0.432,0.0837,0.271,0.39,0.233,0.715,0.218,0.748,0.574,0.48;a;
0.426;0.811;0.0687,0.672,0.528,0.887,0.646,0.481,0.848,0.296,0.112,0.82;0.434,0.622,0.85,0.0625,0.425,0.241,0.753,0.986,0.386,0.558;aa;
0.311;0.942;0.0561,0.591,0.667,0.877,0.503,0.721,0.544,0.0634,0.9,0.727;0.643,0.336,0.00454,0.266,0.281,0.609,0.798,0.389,0.224,0.247;aaaaaaa;
0.312;0.9;0.841,0.197,0.162,0.473,0.658,0.731,0.41,0.1,0.632,0.632;0.304,0.245,0.454,0.223,0.807,0.906,0.26,0.81,0.549,0.276;aaaaaa;
0.164;0.634;0.054,0.0829,0.00917,0.133,0.75,0.33,0.51,0.603,0.448,0.73;0.86,0.571,0.648,0.842,0.794,0.539,0.392,0.916,0.0381,0.595;aaaaaa;
0.748;0.37;0.918,0.437,0.288,0.806,0.743,0.596,0.536,0.548,0.374,0.144;0.607,0.736,0.317,0.218,0.48,0.185,0.0775,0.277,0.688,0.528;aaaaaaaaa;
0.202;0.906;0.782,0.16,0.503,0.195,0.696,0.812,0.59,0.978,0.433,0.152;0.182,0.855,0.628,0.965,0.255,0.452,0.803,0.803,0.683,0.491;aaaaa;
0.886;0.943;0.225,0.529,0.743,0.0809,0.0708,0.432,0.985,0.101,0.605,0.266;0.374,0.231,0.378,0.407,0.719,0.856,0.54,0.451,0.449,0.992;aaaaa;
0.0492;0.434;0.933,0.0935,0.0525,0.111,0.655,0.317,0.834,0.48,0.232,0.865;0.56,0.42,0.0699,0.113,0.393,0.22,0.00217,0.544,0.787,0.911;aaaaaaaaa;
0.905;0.106;0.355,0.856,0.559,0.861,0.974,0.162,0.56,0.973,0.604,0.83;0.336,0.457,0.418,0.2,0.377,0.984,0.787,0.273,0.755,0.145;aaaaa;
0.621;0.853;0.991,0.377,0.557,0.524,1,0.323,0.53,0.203,0.495,0.497;0.834,0.797,0.336,0.838,0.288,0.393,0.173,0.886,0.268,0.829;aaaaaaa;
0.493;0.517;0.912,0.781,0.698,0.898,0.564,0.303,0.667,0.498,0.775,0.438;0.234,0.593,0.466,0.588,0.46,0.826,0.471,0.581,0.167,0.682;aaaaa;
0.248;0.225;0.933,0.279,0.199,0.767,0.669,0.261,0.688,0.708,0.565,0.93;0.892,0.31,0.986,0.652,0.669,0.407,0.0851,0.889,0.942,0.887;aaaa;
0.637;0.131;0.181,0.11,0.483,0.753,0.502,0.859,0.992,0.246,0.96,0.251;0.556,0.658,0.166,0.555,0.101,0.042,0.415,0.0863,0.0435,0.371;aaaaaa;
0.361;0.91;0.697,0.16,0.52,0.567,0.728,0.314,0.357,0.684,0.377,0.865;0.357,0.657,0.811,0.414,0.813,0.292,0.901,0.574,0.0953,0.327;aaaaaaa;
0.967;0.163;0.805,0.082,0.873,0.571,0.167,0.0143,0.773,0.946,0.81,0.481;0.592,0.272,0.279,0.797,0.244,0.666,0.684,0.552,0.615,0.121;aaaa;
0.0374;0.857;0.628,0.869,0.48,0.989,0.251,0.109,0.349,0.0182,0.506,0.123;0.713,0.2,0.969,0.419,0.725,0.127,0.476,0.643,0.105,0.505;aaa;
0.692;0.127;0.512,0.512,0.0989,0.352,0.194,0.434,0.0422,0.754,0.0783,0.321;0.826,0.295,0.955,0.636,0.365,0.00917,0.0485,0.878,0.281,0.172;aaaaaaa;
0.251;0.554;0.764,0.811,0.095,0.252,0.0579,0.451,0.944,0.423,0.217,0.839;0.424,0.0921,0.341,0.234,0.919,0.162,0.231,0.448,0.711,0.132;aaaaaaaaaa;
0.749;0.884;0.321,0.473,0.299,0.506,0.324,0.599,0.316,0.531,0.502,0.14;0.356,0.694,0.728,0.0326,0.456,0.35,0.276,0.0897,0.999,0.474;aaaa;
0.974;0.713;0.638,0.0744,0.0172,0.604,0.772,0.186,0.588,0.74,0.827,0.505;0.287,0.178,0.00639,0.332,0.433,0.994,0.443,0.433,0.929,0.948;a;
0.274;0.322;0.909,0.224,0.501,0.658,0.637,0.659,0.137,0.757,0.643,0.664;0.742,0.149,0.29,0.576,0.122,0.164,0.444,0.272,0.108,0.541;aa;
0.234;0.7;0.467,0.462,0.626,0.645,0.0967,0.737,0.987,0.957,0.741,0.784;0.283,0.0982,0.0488,0.741,0.11,0.937,0.15,0.165,0.0203,0.263;a;
0.727;0.729;0.935,0.261,0.1,0.729,0.211,0.467,0.749,0.211,0.482,0.607;0.516,0.72,0.282,0.782,0.174,0.905,0.734,0.0916,0.97,0.204;aaaaaaaa;
0.162;0.835;0.336,0.86,0.3,0.369,0.354,0.936,0.424,0.501,0.491,0.294;0.304,0.748,0.674,0.0212,0.986,0.511,0.481,0.192,0.793,0.158;aaaaaaa;
0.75;0.327;0.482,0.391,0.367,0.815,0.8,0.757,0.842,0.188,0.641,0.23;0.79,0.0191,0.665,0.186,0.0592,0.252,0.686,0.556,0.304,0.514;aaaaaaaaa;
0.557;0.355;0.557,0.857,0.687,0.0303,0.498,0.736,0.242,0.243,0.561,0.515;0.148,0.492,0.541,0.766,0.916,0.21,0.83,0.209,0.524,0.298;aaaaaa;
0.662;0.516;0.769,0.289,0.785,0.559,0.0854,0.806,0.507,0.172,0.231,0.147;0.167,0.797,0.64,0.202,0.569,0.041,0.302,0.746,0.584,0.773;a;
0.283;0.689;0.412,0.116,0.46,0.407,0.898,0.0141,0.469,0.137,0.268,0.869;0.37,0.433,0.347,0.378,0.587,0.125,0.898,0.411,0.763,0.47;aaaaaa;
0.571;0.473;0.831,0.569,0.962,0.867,0.464,0.0307,0.652,0.819,0.996,0.0524;0.169,0.656,0.659,0.57,0.0599,0.333,0.284,0.939,0.698,0.501;aaaaaaaa;
0.268;0.0419;0.8,0.926,0.288,0.433,0.976,0.0158,0.814,0.755,0.293,0.81;0.289,0.353,0.24,0.439,0.294,0.828,0.249,0.379,0.172,0.88;aaaaa;
0.406;0.385;0.688,0.857,0.343,0.0824,0.0756,0.826,0.698,0.422,0.225,0.48;0.477,0.7,0.0711,0.606,0.915,0.155,0.611,0.547,0.593,0.566;aaaaaaaaa;
0.354;0.5;0.406,0.0727,0.156,0.858,0.873,0.531,0.878,0.524,0.312,0.178;0.0471,0.136,0.172,0.78,0.0457,0.565,0.286,0.871,0.956,0.824;aaaaaaaaaa;
0.299;0.178;0.757,0.574,0.526,0.478,0.0533,0.433,0.723,0.721,0.562,0.978;0.288,0.516,0.345,0.0471,0.117,0.141,0.392,0.15,0.343,0.559;aaaaa;
0.279;0.0954;0.813,0.238,0.438,0.0188,0.46,0.454,0.717,0.147,0.704,0.873;0.0936,0.819,0.0596,0.307,0.764,0.621,0.0294,0.367,0.156,0.266;aa;
0.532;0.131;0.863,0.797,0.208,0.219,0.0284,0.0911,0.825,0.591,0.409,0.172;0.914,0.789,0.728,0.249,0.0514,0.567,0.804,0.975,0.739,0.708;aaaaaaaaa;
0.308;0.174;0.0412,0.835,0.133,0.76,0.444,0.187,0.715,0.89,0.884,0.325;0.746,0.879,0.419,0.00371,0.357,0.508,0.631,0.911,0.249,0.929;aaaaaaaaaa;
0.335;0.854;0.0973,0.4,0.0948,0.0272,0.229,0.121,0.315,0.765,0.953,0.788;0.209,0.988,0.961,0.465,0.859,0.624,0.824,0.0841,0.915,0.236;aaaaaaa;
0.594;0.668;0.536,0.547,0.982,0.0966,0.564,0.842,0.607,0.913,0.319,0.922;0.169,0.65,0.623,0.951,0.305,0.247,0.841,0.969,0.295,0.445;a;
0.617;0.26;0.272,0.603,0.764,0.833,0.428,0.409,0.0483,0.105,0.0765,0.892;0.226,0.984,0.0523,0.222,0.0254,0.338,0.216,0.796,0.143,0.388;aaaaaa;
