ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,2);ATT25(float,1);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaaaa;0.822;0.867;aaaa;0.595;aa;0.244;0.746;0.784;aaa;0.707;aaa;0.767;0.929;0.689;aaaaaa;0.103;0.967;0.864;0.298;aaaa;0.885;0.816;aaaaaaaaaa;a;0.052;aaaaaaa;0.94,0.297,0.826,0.388,0.226,0.214,0.399,0.958,0.181,0.413;0.703,0.42,0.0034,0.226,0.548,0.822,0.276,0.362,0.331,0.67;0.96,0.428,0.79,0.991,0.129,0.00714,0.919,0.29,0.433,0.195;0.391,0.047,0.957,0.949,0.456,0.0818,0.397,0.225,0.11,0.361;0.0222,0.945,0.611,0.611,0.133,0.832,0.92,0.34,0.823,0.842;0.101,0.232,0.922,0.369,0.385,0.752,0.79,0.621,0.126,0.79;0.708,0.824,0.866,0.466,0.326,0.595,0.15,0.68,0.498,0.912;0.695,0.446,0.488,0.66,0.468,0.758,0.92,0.419,0.605,0.821;0.126,0.263,0.0843,0.709,0.125,0.247,0.495,0.557,0.821,0.147;0.231,0.418,0.936,0.801,0.466,0.0925,0.382,0.807,0.406,0.235;0.168,0.0638,0.835,0.331,0.516,0.445,0.523,0.177,0.107,0.622;0.169,0.771,0.136,0.551,0.41,0.000766,0.873,0.562,0.526,0.842;0.846,0.397,0.278,0.207,0.279,0.304,0.0622,0.408,0.969,0.627;0.44,0.957,0.487,0.516,0.901,0.791,0.155,0.831,0.0105,0.0771;0.533,0.338,0.29,0.684,0.862,0.373,0.424,0.69,0.0557,0.955;0.0095,0.632,0.201,0.916,0.664,0.619,0.852,0.489,0.413,0.412;0.358,0.828,0.999,0.215,0.443,0.0288,0.265,0.648,0.0327,0.0144;0.187,0.699,0.848,0.896,0.13,0.445,0.732,0.574,0.162,0.714;0.0108,0.43,0.116,0.817,0.982,0.641,0.079,0.895,0.541,0.896;0.595,0.00409,0.697,0.642,0.964,0.353,0.843,0.745,0.306,0.471;0.66,0.0818,0.617,0.434,0.281,0.777,0.26,0.59,0.451,0.515;0.998,0.689,0.297,0.606,0.902,0.141,0.19,0.242,0.0135,0.89;0.379,0.849,0.108,0.129,0.51,0.993,0.253,0.133,0.334,0.361;0.854,0.697,0.805,0.584,0.985,0.89,0.275,0.807,0.954,0.56;0.00446,0.954,0.131,0.0855,0.254,0.257,0.33,0.771,0.629,0.947;0.0317,0.775,0.0321,0.611,0.661,0.035,0.949,0.316,0.099,0.06;0.055,0.0713,0.0875,0.893,0.162,0.927,0.896,0.564,0.292,0.625;aaa;
aaaaaaaaaa;0.0287;0.742;a;0.679;aaaaa;0.38;0.198;0.378;aaaa;0.688;aaa;0.135;0.58;0.603;a;0.436;0.639;0.532;0.326;aa;0.466;0.347;aa;a;0.78;aaaaaaaaaa;0.683,0.271,0.0467,0.61,0.0977,0.341,0.0859,0.518,0.266,0.64;0.649,0.356,0.351,0.899,0.778,0.905,0.264,0.991,0.0345,0.65;0.0182,0.441,0.939,0.543,0.479,0.149,0.365,0.0311,0.899,0.654;0.39,0.067,0.845,0.607,0.844,0.00555,0.229,0.522,0.00381,0.0335;0.666,0.446,0.973,0.935,0.264,0.136,0.617,0.596,0.426,0.0255;0.252,0.678,0.988,0.695,0.0914,0.554,0.774,0.902,0.68,0.386;0.00126,0.249,0.539,0.187,0.0107,0.4,0.24,0.226,0.768,0.841;0.531,0.505,0.639,0.209,0.288,0.99,0.109,0.968,0.245,0.849;0.49,0.742,0.663,0.826,0.0312,0.724,0.474,0.679,0.874,0.446;0.467,0.253,0.989,0.711,0.284,0.356,0.48,0.751,0.277,0.722;0.275,0.0668,0.509,0.86,0.634,0.613,0.496,0.212,0.824,0.286;0.934,0.00698,0.305,0.274,0.988,0.675,0.535,0.0219,0.914,0.0971;0.418,0.851,0.553,0.599,0.191,0.172,0.676,0.492,0.703,0.394;0.155,0.324,0.352,0.194,0.857,0.262,0.822,0.44,0.373,0.474;0.352,0.99,0.902,0.189,0.0383,0.5,0.15,0.608,0.687,0.0943;0.866,0.383,0.421,0.937,0.756,0.803,0.536,0.143,0.598,0.825;0.521,0.0391,0.364,0.576,0.231,0.111,0.545,0.358,0.819,0.816;0.891,0.58,0.649,0.397,0.756,0.188,0.805,0.724,0.872,0.742;0.363,0.68,0.71,0.178,0.253,0.468,0.949,0.765,0.707,0.13;0.468,0.816,0.0615,0.766,0.247,0.486,0.0224,0.381,0.939,0.767;0.481,0.216,0.0844,0.151,0.38,0.886,0.136,0.0178,0.0643,0.129;0.502,0.256,0.922,0.603,0.175,0.639,0.506,0.535,0.567,0.462;0.0512,0.936,0.795,0.841,0.341,0.0861,0.995,0.582,0.458,0.0393;0.589,0.276,0.379,0.424,0.18,0.762,0.248,0.758,0.689,0.987;0.888,0.461,0.31,0.932,0.0525,0.733,0.0896,0.403,0.995,0.749;0.349,0.222,0.219,0.234,0.554,0.948,0.334,0.397,0.619,0.042;0.154,0.12,0.143,0.914,0.495,0.21,0.662,0.644,0.874,0.113;aaaa;
aaaaaaaaa;0.188;0.243;aaa;0.674;aa;0.35;0.281;0.191;aaaaa;0.568;aa;0.532;0.0369;0.668;aa;0.75;0.698;0.5;0.774;aaaaa;0.147;0.977;aaaaaa;a;0.261;a;0.408,0.969,0.203,0.374,0.159,0.462,0.704,0.902,0.371,0.639;0.526,0.505,0.865,0.592,0.561,0.0054,0.776,0.92,0.231,0.218;0.995,0.862,0.742,0.135,0.187,0.227,0.721,0.646,0.308,0.267;0.139,0.117,0.919,0.337,0.279,0.402,0.446,0.997,0.836,0.293;0.221,0.159,0.777,0.564,0.54,0.407,0.733,0.513,0.66,0.0284;0.759,0.73,0.589,0.124,0.875,0.907,0.274,0.132,0.323,0.991;0.0689,0.385,0.187,0.808,0.727,0.791,0.305,0.309,0.213,0.714;0.679,0.391,0.496,0.854,0.469,0.494,0.0547,0.925,0.413,0.326;0.197,0.0749,0.603,0.164,0.594,0.0861,0.416,0.739,0.531,0.0552;0.583,0.0122,0.239,0.606,0.549,0.987,0.911,0.65,0.5,0.925;0.419,0.718,0.0853,0.417,0.074,0.963,0.0962,0.338,0.108,0.354;0.665,0.62,0.837,0.529,0.711,0.297,0.487,0.578,0.494,0.456;0.584,0.237,0.426,0.234,0.095,0.281,0.615,0.385,0.41,0.362;0.718,0.956,0.552,0.633,0.238,0.204,0.167,0.279,0.622,0.988;0.378,0.00275,0.301,0.447,0.422,0.699,0.943,0.684,0.772,0.397;0.295,0.254,0.301,0.422,0.846,0.68,0.241,0.126,0.0252,0.932;0.995,0.688,0.0741,0.573,0.158,0.129,0.0943,0.264,0.812,0.816;0.155,0.628,0.652,0.335,0.658,0.911,0.594,0.376,0.726,0.82;0.635,0.496,0.87,0.446,0.291,0.321,0.979,0.0447,0.89,0.455;0.526,0.0605,0.0956,0.786,0.816,0.362,0.173,0.588,0.0289,0.451;0.682,0.196,0.973,0.717,0.234,0.0219,0.933,0.707,0.873,0.25;0.169,0.954,0.215,0.996,0.555,0.816,0.366,0.367,0.866,0.853;0.0659,0.311,0.817,0.084,0.273,0.869,0.126,0.633,0.4,0.908;0.78,0.53,0.893,0.332,0.268,0.0189,0.421,0.669,0.563,0.434;0.142,0.469,0.558,0.227,0.623,0.396,0.608,0.16,0.425,0.994;0.327,0.293,0.578,0.22,0.321,0.384,0.899,0.87,0.249,0.727;0.0516,0.507,0.291,0.958,0.819,0.803,0.749,0.301,0.697,0.716;a;
aaaaaaaaaa;0.977;0.31;aa;0.0814;aaaaaaaaaa;0.358;0.933;0.0996;aaa;0.336;aaa;0.942;0.925;0.531;aaaaaa;0.285;0.277;0.489;0.949;aaa;0.449;0.518;aaaaaaaaa;aa;0.226;a;0.734,0.21,0.195,0.028,0.713,0.133,0.987,0.175,0.276,0.52;0.285,0.947,0.64,0.537,0.223,0.903,0.725,0.366,0.315,0.615;0.546,0.129,0.136,0.211,0.812,0.939,0.714,0.653,0.161,0.356;0.222,0.409,0.0222,0.441,0.211,0.315,0.38,0.787,0.687,0.0324;0.919,0.113,0.536,0.222,0.421,0.666,0.00546,0.829,0.434,0.0166;0.931,0.351,0.324,0.348,0.244,0.387,0.111,0.0618,0.429,0.991;0.498,0.258,0.754,0.807,0.251,0.99,0.095,0.864,0.254,0.0673;0.411,0.515,0.857,0.124,0.823,0.91,0.821,0.966,0.454,0.91;0.138,0.354,0.897,0.231,0.257,0.812,0.0706,0.309,0.994,0.843;0.0723,0.317,0.433,0.744,0.307,0.216,0.929,0.441,0.762,0.567;0.828,0.53,0.599,0.194,0.87,0.966,0.393,0.603,0.553,0.758;0.313,0.679,0.542,0.605,0.727,0.438,0.204,0.567,0.212,0.321;0.813,0.57,0.629,0.148,0.207,0.477,0.332,0.974,0.567,0.753;0.601,0.963,0.858,0.873,0.208,0.123,0.572,0.198,0.842,0.826;0.543,0.456,0.975,0.898,0.25,0.66,0.289,0.333,0.346,0.514;0.302,0.0666,0.538,0.955,0.145,0.872,0.756,0.691,0.134,0.54;0.342,0.188,0.858,0.829,0.753,0.899,0.279,0.373,0.508,0.266;0.775,0.0129,0.586,0.389,0.284,0.861,0.725,0.728,0.613,0.76;0.431,0.836,0.902,0.452,0.348,0.201,0.414,0.796,0.67,0.386;0.0946,0.428,0.787,0.193,0.729,0.8,0.578,0.826,0.993,0.273;0.343,0.307,0.861,0.801,0.946,0.462,0.232,0.668,0.898,0.176;0.404,0.97,0.0924,0.92,0.648,0.797,0.505,0.495,0.203,0.327;0.865,0.266,0.272,0.0128,0.913,0.605,0.242,0.24,0.813,0.466;0.148,0.0849,0.31,1,0.699,0.635,0.487,0.82,0.165,0.457;0.229,0.00937,0.412,0.928,0.112,0.479,0.0444,0.771,0.507,0.087;0.648,0.0201,0.435,0.0497,0.499,0.963,0.026,0.578,0.575,0.642;0.134,0.124,0.657,0.624,0.985,0.00977,0.207,0.0844,0.124,0.0505;aaaa;
aaaaaa;0.595;0.459;aaaaaa;0.907;aa;0.975;0.414;0.373;aaaaaaaa;0.78;aaa;0.854;0.809;0.169;a;0.382;0.98;0.131;0.38;aaaaaa;0.767;0.423;aaaaaaaaa;a;0.607;aaaaaaaaa;0.584,0.584,0.276,0.502,0.36,0.496,0.814,0.503,0.759,0.547;0.272,0.987,0.203,0.371,0.3,0.176,0.0804,0.952,0.919,0.271;0.634,0.315,0.64,0.359,0.843,0.176,0.123,0.538,0.166,0.653;0.865,0.701,0.319,0.599,0.29,0.908,0.737,0.513,0.259,0.656;0.774,0.0158,0.105,0.149,0.473,0.436,0.29,0.644,0.36,0.925;0.794,0.261,0.258,0.13,0.831,0.333,0.604,0.635,0.671,0.253;0.66,0.856,0.725,0.909,0.914,0.24,0.983,0.648,0.918,0.601;0.196,0.736,0.957,0.651,0.849,0.307,0.504,0.441,0.293,0.869;0.886,0.738,0.313,0.776,0.244,0.593,0.954,0.814,0.368,0.735;0.489,0.859,0.171,0.596,0.415,0.449,0.98,0.15,0.649,0.431;0.031,0.457,0.0275,0.575,0.0283,0.284,0.0633,0.591,0.108,0.79;0.748,0.445,0.45,0.315,0.327,0.346,0.496,0.963,0.699,0.983;0.512,0.13,0.0327,0.771,0.171,0.661,0.906,0.00851,0.0615,0.396;0.328,0.605,0.824,0.462,0.628,0.0349,0.0619,0.559,0.23,0.656;0.384,0.371,0.0551,0.016,0.172,0.433,0.399,0.801,0.394,0.661;0.548,0.984,0.905,0.124,0.507,0.935,0.876,0.284,0.168,0.426;0.339,0.113,0.0753,0.575,0.519,0.26,0.543,0.562,0.275,0.231;0.0418,0.991,0.226,0.291,0.72,0.373,0.93,0.432,0.338,0.924;0.403,0.519,0.963,0.215,0.987,0.561,0.122,0.204,0.162,0.424;0.26,0.359,0.462,0.753,0.0912,0.328,0.42,0.837,0.788,0.352;0.541,0.222,0.811,0.553,0.374,0.524,0.365,0.787,0.909,0.232;0.487,0.421,0.0629,0.951,0.265,0.671,0.339,0.914,0.757,0.55;0.602,0.171,0.581,0.171,0.363,0.304,0.418,0.552,0.798,0.38;0.578,0.246,0.0995,0.384,0.911,0.69,0.856,0.947,0.27,0.887;0.969,0.767,0.00712,0.628,0.765,0.785,0.681,0.612,0.217,0.00226;0.987,0.463,0.196,0.431,0.218,0.0425,0.56,0.778,0.0584,0.15;0.747,0.376,0.712,0.996,0.722,0.764,0.0137,0.54,0.259,0.898;aaaaaaaa;
aaaaaaa;0.741;0.936;a;0.196;aaa;0.0428;0.174;0.466;aaaaaaaa;0.143;a;0.608;0.658;0.227;aaaaa;0.204;0.328;0.365;0.945;aaaa;0.0567;0.903;aaaa;a;0.43;aa;0.184,0.748,0.14,0.591,0.251,0.108,0.604,0.835,0.178,0.263;0.088,0.926,0.526,0.188,0.494,0.125,0.0729,0.25,0.538,0.528;0.333,0.485,0.513,0.445,0.67,0.356,0.86,0.876,0.523,0.68;0.306,0.175,0.102,0.542,0.76,0.415,0.607,0.926,0.937,0.434;0.718,0.0705,0.551,0.451,0.0401,0.816,0.764,0.625,0.606,0.202;0.127,0.953,0.0974,0.641,0.23,0.788,0.732,0.0939,0.431,0.38;0.0394,0.483,0.369,0.822,0.0871,0.589,0.133,0.669,0.589,0.985;0.191,0.323,0.0682,0.276,0.106,0.341,0.942,0.871,0.302,0.515;0.0356,0.615,0.724,0.855,0.422,0.172,0.497,0.102,0.554,0.135;0.556,0.512,0.948,0.668,0.946,0.422,0.267,0.134,0.93,0.993;0.149,0.786,0.16,0.224,0.329,0.723,0.0764,0.748,0.398,0.911;0.26,0.142,0.833,0.99,0.789,0.288,0.0787,0.53,0.39,0.785;0.582,0.585,0.283,0.672,0.396,0.0301,0.876,0.103,0.717,0.774;0.655,0.314,0.7,0.738,0.972,0.335,0.0765,0.992,0.562,0.885;0.844,0.0293,0.0101,0.418,0.681,0.636,0.391,0.673,0.118,0.806;0.23,0.0373,0.567,0.0691,0.357,0.479,0.415,0.558,0.11,0.765;0.291,0.182,0.597,0.375,0.28,0.451,0.888,0.603,0.0374,0.807;0.36,0.438,0.399,0.395,0.752,0.262,0.363,0.123,0.193,0.853;0.0843,0.523,0.259,0.755,0.562,0.122,0.795,0.967,0.486,0.432;0.412,0.831,0.793,0.609,0.124,0.377,0.739,0.545,0.521,0.144;0.936,0.059,0.146,0.385,0.987,0.0218,0.195,0.663,0.288,0.77;0.688,0.279,0.5,0.041,0.73,0.283,0.841,0.86,0.251,0.0438;0.253,0.962,0.291,0.463,0.942,0.478,0.424,0.462,0.878,0.64;0.19,0.66,0.238,0.355,0.715,0.91,0.461,0.966,0.74,0.467;0.341,0.884,0.552,0.83,0.0489,0.619,0.965,0.41,0.281,0.977;0.431,0.139,0.508,0.577,0.619,0.703,0.972,0.722,0.0655,0.141;0.126,0.421,0.0241,0.552,0.975,0.617,0.486,0.352,0.0614,0.561;aaaaaa;
aa;0.338;0.258;aaaaa;0.813;aaaaa;0.686;0.329;0.608;aaaa;0.743;a;0.241;0.0759;0.735;aaa;0.0175;0.362;0.647;0.757;aaaaa;0.973;0.296;aaa;aa;0.0739;aaaaaaaaa;0.917,0.873,0.0996,0.597,0.403,0.609,0.738,0.923,0.271,0.963;0.875,0.752,0.354,0.865,0.157,0.292,0.57,0.402,0.842,0.0346;0.0107,0.259,0.98,0.212,0.48,0.87,0.209,0.236,0.936,0.545;0.0678,0.746,0.309,0.996,0.0413,0.683,0.836,0.289,0.914,0.187;0.358,0.0648,0.421,0.792,0.433,0.389,0.013,0.541,0.524,0.869;0.441,0.704,0.945,0.0321,0.768,0.123,0.627,0.262,0.0652,0.021;0.45,0.979,0.467,0.0831,0.888,0.907,0.989,0.61,0.309,0.616;0.13,0.477,0.268,0.572,0.851,0.737,0.00924,0.236,0.974,0.234;0.126,0.137,0.0296,0.374,0.025,0.589,0.632,0.212,0.322,0.569;0.849,0.135,0.226,0.168,0.754,0.935,0.786,0.828,0.353,0.38;0.786,0.658,0.111,0.367,0.235,0.723,0.477,0.982,0.983,0.00292;0.0533,0.263,0.722,0.973,0.681,0.273,0.494,0.707,0.404,0.729;0.588,0.476,0.669,0.583,0.437,0.372,0.323,0.914,0.891,0.0253;0.425,0.642,0.315,0.888,0.373,0.972,0.254,0.226,0.753,0.588;0.959,0.891,0.366,0.285,0.692,0.331,0.119,0.246,0.0303,0.821;0.376,0.446,0.871,0.614,0.319,0.236,0.291,0.985,0.986,0.331;0.553,0.906,0.58,0.328,0.752,0.0135,0.515,0.41,0.709,0.975;0.282,0.643,0.624,0.446,0.779,0.174,0.662,0.475,0.0417,0.00496;0.357,0.357,0.323,0.667,0.21,0.633,0.116,0.335,0.18,0.267;0.665,0.439,0.975,0.603,0.679,0.651,0.652,0.0572,0.149,0.175;0.306,0.0344,0.919,0.0703,0.0101,0.778,0.233,0.393,0.598,0.417;0.59,0.223,0.694,0.372,0.547,0.286,0.573,0.983,0.735,0.344;0.68,0.0998,0.631,0.421,0.279,0.837,0.741,0.457,0.95,0.819;0.0421,0.859,0.596,0.472,0.501,0.552,0.965,0.711,0.107,0.236;0.486,0.574,0.903,0.983,0.433,0.708,0.37,0.457,0.0109,0.715;0.145,0.946,0.597,0.398,0.374,0.597,0.64,0.896,0.426,0.152;0.68,0.0527,0.157,0.999,0.862,0.663,0.671,0.425,0.962,0.813;aaaaaa;
aa;0.0322;0.92;a;0.0879;aaaaa;0.081;0.944;0.603;aa;0.41;aa;0.702;0.0361;0.0656;aaa;0.853;0.333;0.00935;0.132;aa;0.179;0.707;aaaa;a;0.403;aaaaaaaa;0.936,0.333,0.425,0.133,0.234,0.289,0.751,0.395,0.817,0.717;0.211,0.987,0.98,0.91,0.862,0.331,0.0491,0.877,0.782,0.643;0.727,0.91,0.307,0.0802,0.865,0.806,0.461,0.746,0.993,0.685;0.99,0.44,0.347,0.0359,0.438,0.572,0.366,0.551,0.409,0.585;0.0886,0.351,0.939,0.188,0.26,0.356,0.176,0.35,0.589,0.585;0.727,0.568,0.484,0.469,0.479,0.879,0.809,0.158,0.453,0.643;0.698,0.57,0.547,0.307,0.658,0.79,0.05,0.517,0.417,0.665;0.681,0.0445,0.00422,0.00187,0.44,0.734,0.456,0.769,0.0789,0.0623;0.679,0.0195,0.201,0.236,0.929,0.969,0.819,0.117,0.134,0.146;0.977,0.161,0.736,0.703,0.0741,0.0269,0.559,0.417,0.479,0.812;0.451,0.909,0.0323,0.557,0.751,0.727,0.429,0.492,0.883,0.861;0.288,0.961,0.376,0.873,0.858,0.992,0.0847,0.814,0.07,0.802;0.621,0.362,0.751,0.335,0.588,0.524,0.693,0.0338,0.634,0.892;0.118,0.732,0.695,0.0772,0.307,0.877,0.593,0.45,0.679,0.633;0.981,0.276,0.493,0.859,0.0419,0.221,0.285,0.342,0.76,0.232;0.611,0.429,0.856,0.475,0.486,0.912,0.745,0.324,0.246,0.448;0.855,0.806,0.191,0.185,0.699,0.366,0.805,0.63,0.0748,0.969;0.284,0.382,0.615,0.665,0.068,0.121,0.826,0.231,0.0457,0.278;0.0889,0.575,0.436,0.833,0.2,0.986,0.79,0.501,0.198,0.373;0.251,0.598,0.597,0.527,0.471,0.782,1,0.312,0.462,0.978;0.969,0.925,0.226,0.144,0.775,0.805,0.152,0.691,0.214,0.612;0.175,0.728,0.69,0.385,0.898,0.293,0.824,0.604,0.219,0.97;0.528,0.545,0.452,0.136,0.904,0.361,0.0801,0.821,0.109,0.684;0.211,0.182,0.83,0.642,0.159,0.316,0.272,0.448,0.807,0.682;0.834,0.0322,0.84,0.937,0.7,0.522,0.998,0.185,0.625,0.312;0.294,0.489,0.693,0.877,0.744,0.692,0.00401,0.333,0.184,0.024;0.139,0.906,0.787,0.994,0.497,0.448,0.326,0.807,0.393,0.993;aaa;
aaaaaa;0.203;0.167;aaaaa;0.252;aaaaaaaaa;0.502;0.363;0.34;aa;0.455;aaa;0.637;0.662;0.683;aaaaa;0.111;0.157;0.103;0.498;a;0.846;0.0237;a;aa;0.551;aaaaaaaaa;0.86,0.949,0.00847,0.406,0.529,0.602,0.724,0.93,0.683,0.289;0.172,0.023,0.294,0.756,0.564,0.488,0.228,0.97,0.14,0.854;0.325,0.167,0.422,0.069,0.108,0.305,0.405,0.119,0.493,0.849;0.526,0.13,0.512,0.282,0.23,0.778,0.587,0.413,0.547,0.407;0.0613,0.61,0.181,0.417,0.517,0.1,0.772,0.97,0.214,0.731;0.916,0.834,0.156,0.0757,0.00208,0.905,0.326,0.558,0.912,0.83;0.964,0.483,0.914,0.233,0.406,0.994,0.398,0.853,0.507,0.182;0.912,0.776,0.664,0.533,0.24,0.0865,0.32,0.98,0.993,0.254;0.486,0.47,0.646,0.82,0.613,0.774,0.867,0.953,0.212,0.651;0.145,0.768,0.562,0.0263,0.781,0.525,0.835,0.262,0.917,0.995;0.712,0.63,0.483,0.725,0.904,0.181,0.385,0.365,0.711,0.311;0.786,0.96,0.313,0.0387,0.963,0.843,0.966,0.637,0.709,0.247;0.208,0.986,0.808,0.226,0.515,0.62,0.688,0.963,0.549,0.424;0.517,0.483,0.965,0.241,0.632,0.669,0.563,0.44,0.613,0.424;0.498,0.775,0.3,0.158,0.639,0.696,0.564,0.774,0.287,0.662;0.687,0.0501,0.524,0.416,0.693,0.537,0.49,0.986,0.853,0.179;0.163,0.865,0.687,0.189,0.38,0.418,0.278,0.216,0.663,0.844;0.727,0.038,0.948,0.585,0.414,0.99,0.352,0.124,0.697,0.397;0.67,0.943,0.512,0.965,0.172,0.969,0.874,0.555,0.31,0.232;0.596,0.0132,0.474,0.549,0.383,0.517,0.793,0.982,0.226,0.267;0.373,0.642,0.0391,0.705,0.258,0.309,0.573,0.362,0.717,0.33;0.301,0.174,0.847,0.863,0.863,0.311,0.596,0.739,0.989,0.401;0.952,0.814,0.259,0.72,0.00855,0.652,0.395,0.44,0.352,0.226;0.378,0.744,0.459,0.0718,0.917,0.501,0.281,0.972,0.0118,0.553;0.905,0.212,0.523,0.146,0.321,0.905,0.0126,0.861,0.0519,0.966;0.816,0.385,0.354,0.171,0.955,0.825,0.183,0.34,0.925,0.48;0.00777,0.609,0.149,0.00915,0.786,0.759,0.0565,0.339,0.302,0.454;aaaaaaaaaa;
a;0.606;0.169;aaaa;0.43;a;0.568;0.587;0.721;aaaaaaa;0.265;a;0.786;0.842;0.996;aaaaa;0.0427;0.241;0.155;0.0889;aaaaa;0.21;0.457;aaaaaaaa;a;0.938;aaaaaaaa;0.818,0.264,0.781,0.305,0.0636,0.508,0.907,0.87,0.312,0.245;0.781,0.829,0.406,0.436,0.67,0.417,0.899,0.239,0.947,0.637;0.123,0.198,0.243,0.868,0.893,0.563,0.199,0.651,0.654,0.517;0.134,0.498,0.176,0.705,0.72,0.268,0.22,0.722,0.00941,0.177;0.195,0.131,0.146,0.657,0.12,0.848,0.784,0.531,0.014,0.409;0.976,0.926,0.453,0.457,0.47,0.307,0.932,0.662,0.148,0.639;0.114,0.549,0.0553,0.174,0.145,0.209,0.973,0.0175,0.978,0.877;0.738,0.543,0.281,0.283,0.00814,0.753,0.0751,0.0548,0.771,0.228;0.616,0.351,0.361,0.398,0.464,0.22,0.366,0.416,0.343,0.936;0.804,0.929,0.825,0.0582,0.405,0.522,0.25,0.819,0.0294,0.774;0.986,0.413,0.359,0.386,0.431,0.712,0.678,0.569,0.352,0.899;0.699,0.345,0.934,0.423,0.31,0.0183,0.672,0.0981,0.0584,0.634;0.256,0.763,0.456,0.88,0.524,0.933,0.138,0.341,0.541,0.793;0.596,1,0.159,0.651,0.512,0.543,0.96,0.596,0.757,0.429;0.725,0.544,0.362,0.338,0.748,0.289,0.373,0.3,0.102,0.551;0.735,0.201,0.174,0.819,0.89,0.622,0.573,0.327,0.653,0.763;0.817,0.113,0.628,0.349,0.301,0.334,0.54,0.648,0.567,0.237;0.438,0.697,0.637,0.264,0.552,0.0785,0.106,0.952,0.966,0.428;0.00935,0.223,0.629,0.892,0.643,0.542,0.453,0.72,0.703,0.87;0.55,0.0885,0.0228,0.685,0.501,0.723,0.927,0.969,0.278,0.868;0.63,0.0119,0.824,0.0161,0.0294,0.355,0.166,0.701,0.336,0.464;0.561,0.979,0.492,0.243,0.00857,0.0372,0.423,0.11,0.765,0.719;0.79,0.398,0.0259,0.869,0.114,0.133,0.178,0.848,0.268,0.796;0.561,0.339,0.12,0.527,0.622,0.865,0.495,0.732,0.919,0.454;0.173,0.218,0.0888,0.0194,0.509,0.404,0.0824,0.779,0.23,0.987;0.567,0.774,0.417,0.228,0.142,0.131,0.88,0.778,0.342,0.138;0.604,0.831,0.503,0.0449,0.223,0.643,0.877,0.315,0.505,0.372;aaaaaaa;
