ATT0(string,5);ATT1(string,4);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,9);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aa;aaa;0.59;0.974;0.64;0.0214;aaa;aaaaaaaaa;0.541;0.262,0.201,0.357,0.491,0.836,0.101,0.52,0.89,0.14,0.604;0.924,0.593,0.773,0.833,0.628,0.153,0.191,0.901,0.958,0.0952;0.517,0.308,0.672,0.683,0.575,0.0504,0.693,0.206,0.77,0.82;0.288,0.425,0.394,0.564,0.861,0.512,0.729,0.139,0.798,0.546;0.528,0.181,0.844,0.532,0.636,0.579,0.414,0.0573,0.604,0.2;0.559,0.307,0.103,0.371,0.195,0.42,0.0015,0.259,0.953,0.527;0.0974,0.458,0.375,0.0417,0.125,0.351,0.897,0.469,0.0886,0.263;0.476,0.226,0.929,0.784,0.00301,0.537,0.568,0.554,0.264,0.794;0.856,0.484,0.506,0.017,0.596,0.668,0.305,0.883,0.758,0.593;0.212,0.897,0.89,0.592,0.0998,0.201,0.18,0.347,0.0729,0.615;aaaaaa;
aaaa;aa;aaaaaaaa;0.631;0.783;0.188;0.982;aaaaaa;aaaa;0.938;0.046,0.675,0.418,0.537,0.68,0.342,0.916,0.118,0.423,0.81;0.966,0.449,0.524,0.893,0.176,0.585,0.0664,0.222,0.369,0.791;0.262,0.0243,0.647,0.248,0.946,0.831,0.31,0.207,0.165,0.624;0.901,0.354,0.218,0.0772,0.367,0.745,0.42,0.177,0.995,0.334;0.518,0.351,0.886,0.974,0.255,0.936,0.254,0.0284,0.612,0.978;0.395,0.59,0.405,0.158,0.866,0.761,0.0309,0.729,0.0385,0.896;0.605,0.173,0.146,0.835,0.514,0.858,0.757,0.395,0.864,0.449;0.111,0.397,0.738,0.293,0.562,0.0196,0.471,0.77,0.966,0.869;0.202,0.549,0.212,0.654,0.713,0.354,0.0863,0.16,0.149,0.981;0.137,0.0867,0.861,0.964,0.73,0.0403,0.704,0.0798,0.807,0.189;aaa;
aa;aaaa;aaaaaaaaa;0.709;0.938;0.525;0.378;aaa;aaaaaaaa;0.606;0.624,0.927,0.407,0.674,0.726,0.767,0.383,0.699,0.0116,0.413;0.336,0.286,0.814,0.00639,0.444,0.632,0.329,0.817,0.0528,0.052;0.191,0.534,0.95,0.34,0.261,0.499,0.896,0.145,0.849,0.322;0.0503,0.0875,0.756,0.647,0.151,0.975,0.503,0.592,0.386,0.107;0.485,0.239,0.211,0.0044,0.902,0.0559,0.176,0.729,0.988,0.879;0.621,0.972,0.285,0.0207,0.519,0.651,0.952,0.379,0.662,0.783;0.329,0.732,0.416,0.798,0.568,0.872,0.0463,0.0627,0.713,0.11;0.702,0.471,0.871,0.737,0.699,0.289,0.245,0.591,0.0363,0.281;0.899,0.103,0.64,0.754,0.308,0.431,0.87,0.923,0.309,0.641;0.837,0.965,0.858,0.908,0.138,0.037,0.785,0.295,0.653,0.0399;a;
a;aaa;aaa;0.897;0.879;0.772;0.225;aaa;a;0.134;0.323,0.013,0.0562,0.39,0.518,0.809,0.184,0.482,0.771,0.879;0.484,0.577,0.405,0.871,0.76,0.0856,0.0687,0.00525,0.298,0.847;0.406,0.909,0.839,0.377,0.911,0.842,0.208,0.546,0.691,0.801;0.0888,0.63,0.475,0.0858,0.547,0.845,0.615,0.0111,0.0272,0.78;0.984,0.325,0.706,0.646,0.749,0.895,0.832,0.027,0.0274,0.223;0.644,0.244,0.68,0.271,0.974,0.359,0.726,0.993,0.858,0.27;0.915,0.426,0.44,0.708,0.423,0.22,0.0248,0.975,0.53,0.145;0.218,0.411,0.89,0.883,0.524,0.148,0.0893,0.89,0.937,0.832;0.856,0.288,0.732,0.249,0.736,0.227,0.104,0.769,0.527,0.0428;0.567,0.211,0.606,0.602,0.875,0.414,0.765,0.581,0.464,0.961;aaa;
aaaaa;aaa;aa;0.845;0.765;0.727;0.566;a;a;0.448;0.475,0.189,0.787,0.879,0.333,0.245,0.0695,0.854,0.966,0.866;0.198,0.92,0.0311,0.0959,0.357,0.173,0.524,0.826,0.986,0.417;0.372,0.437,0.269,0.042,0.695,0.191,0.759,0.715,0.885,0.852;0.483,0.484,0.405,0.00357,0.00898,0.989,0.521,0.315,0.038,0.882;0.383,0.0134,0.00502,0.298,0.752,0.771,0.368,0.971,0.118,0.361;0.406,0.135,0.072,0.396,0.574,0.869,0.79,0.18,0.787,0.425;0.295,0.492,0.877,0.528,0.56,0.433,0.302,0.963,0.821,0.402;0.26,0.145,0.813,0.141,0.0428,0.656,0.084,0.492,0.43,0.77;0.203,0.527,0.0331,0.0365,0.836,0.462,0.506,0.644,0.881,0.286;0.522,0.688,0.669,0.283,0.962,0.467,0.25,0.2,0.886,0.00322;aa;
aaaaa;aa;aaaaaaaa;0.676;0.517;0.233;0.961;aa;a;0.553;0.848,0.543,0.63,0.607,0.781,0.202,0.183,0.876,0.0793,0.44;0.0637,0.267,0.214,0.592,0.28,0.753,0.616,0.856,0.759,0.967;0.805,0.419,1,0.65,0.204,0.773,0.446,0.766,0.985,0.403;0.918,0.466,0.255,0.931,0.336,0.731,0.486,0.686,0.726,0.55;0.325,0.836,0.987,0.864,0.0574,0.554,0.34,0.981,0.701,0.183;0.212,0.255,0.463,0.608,0.753,0.782,0.985,0.902,0.756,0.357;0.909,0.746,0.501,0.192,0.482,0.651,0.733,0.197,0.157,0.487;0.1,0.803,0.871,0.712,0.513,0.995,0.917,0.00608,0.169,0.293;0.811,0.516,0.713,0.0998,0.954,0.19,0.665,0.782,0.817,0.121;0.661,0.891,0.792,0.0502,0.54,0.81,0.561,0.586,0.886,0.951;aaa;
aaaa;aaaa;aaaaaa;0.735;0.361;0.868;0.89;aa;aaa;0.0943;0.497,0.505,0.812,0.899,0.804,0.738,0.00488,0.944,0.0778,0.0261;0.927,0.552,0.333,0.163,0.631,0.534,0.53,0.981,0.294,0.351;0.574,0.128,0.751,0.96,0.142,0.0695,0.742,0.796,0.534,0.597;0.831,0.732,0.261,0.881,0.671,0.498,0.754,0.254,0.604,0.543;0.606,0.226,0.268,0.0467,0.314,0.944,0.0813,0.562,0.663,0.573;0.272,0.948,0.328,0.461,0.7,0.893,0.303,0.643,0.911,0.184;0.767,0.85,0.511,0.765,0.971,0.675,0.286,0.466,0.461,0.872;0.266,0.213,0.723,0.713,0.542,0.228,0.246,0.978,0.697,0.201;0.745,0.952,0.439,0.768,0.183,0.265,0.951,0.439,0.209,0.228;0.706,0.974,0.969,0.599,0.563,0.843,0.211,0.972,0.423,0.878;aaaaaaaaa;
aaaaa;aa;aaaaaaaa;0.494;0.441;0.689;0.457;aaaa;a;0.457;0.74,0.218,0.228,0.964,0.879,0.925,0.792,0.332,0.511,0.164;0.164,0.988,0.217,0.293,0.337,0.56,0.0291,0.968,0.653,0.226;0.209,0.757,0.522,0.581,0.274,0.906,0.929,0.0623,0.717,0.591;0.819,0.68,0.0384,0.411,0.595,0.379,0.607,0.0612,0.124,0.894;0.742,0.511,0.291,0.664,0.315,0.65,0.171,0.347,0.45,0.21;0.518,0.375,0.402,0.0712,0.444,0.718,0.862,0.95,0.197,0.305;0.009,0.298,0.0544,0.546,0.0414,0.139,0.264,0.77,0.438,0.769;0.211,0.831,0.693,0.511,0.61,0.385,0.613,0.0592,0.904,0.0451;0.703,0.206,0.336,0.91,0.255,0.94,0.12,0.163,0.75,0.191;0.15,0.975,0.734,0.457,0.151,0.0816,0.00798,0.124,0.822,0.404;aaa;
aaaa;aa;aaaaa;0.878;0.905;0.97;0.886;aaaaa;aaaa;0.122;0.478,0.623,0.126,0.904,0.757,0.228,0.556,0.368,0.908,0.315;0.316,0.76,0.211,0.478,0.794,0.394,0.111,0.448,0.196,0.405;0.425,0.555,0.826,0.818,0.0819,0.301,0.445,0.258,0.0749,0.0398;0.0745,0.123,0.45,0.83,0.0571,0.26,0.373,0.827,0.818,0.76;0.0156,0.663,0.486,0.743,0.83,0.167,0.809,0.161,0.414,0.445;0.517,0.535,0.144,0.00345,0.00503,0.475,0.267,0.0316,0.921,0.944;0.514,0.345,0.802,0.313,0.278,0.17,0.0292,0.713,0.16,0.567;0.264,0.999,0.728,0.308,0.455,0.343,0.143,0.0546,0.0627,0.258;0.5,0.234,0.409,0.274,0.0907,0.1,0.688,0.579,0.582,0.372;0.889,0.727,0.708,0.443,0.242,0.691,0.443,0.224,0.796,0.404;aaaaaaaaa;
aaa;a;a;0.315;0.288;0.886;0.198;aaa;aaaaaaaa;0.773;0.000602,0.116,0.666,0.729,0.371,0.66,0.177,0.2,0.285,0.289;0.58,0.47,0.238,0.623,0.152,0.884,0.178,0.392,0.729,0.754;0.744,0.293,0.215,0.331,0.726,0.246,0.826,0.462,0.228,0.681;0.871,0.0777,0.521,0.577,0.963,0.597,0.858,0.0413,0.489,0.862;0.323,0.193,0.378,0.893,0.0258,0.47,0.281,0.458,0.627,0.812;0.438,0.515,0.424,0.897,0.506,0.427,0.373,0.775,0.8,0.757;0.874,0.92,0.825,0.606,0.213,0.5,0.721,0.253,0.975,0.704;0.571,0.496,0.83,0.875,0.822,0.189,0.924,0.275,0.908,0.666;0.789,0.437,0.162,0.702,0.142,0.32,0.229,0.961,0.627,0.251;0.663,0.332,0.743,0.767,0.18,0.555,0.686,0.489,0.543,0.391;aaaaaaaaaa;
aaaaa;aa;aaaaaaa;0.638;0.518;0.0101;0.26;aaaa;aaaaaa;0.891;0.00585,0.319,0.964,0.504,0.568,0.297,0.618,0.0973,0.107,0.192;0.746,0.562,0.305,0.372,0.482,0.774,0.614,0.386,0.318,0.828;0.339,0.622,0.15,0.885,0.787,0.485,0.757,0.193,0.539,0.0165;0.52,0.137,0.392,0.746,0.0516,0.69,0.229,0.989,0.358,0.326;0.11,0.307,0.302,0.554,0.363,0.716,0.0235,0.145,0.493,0.776;0.992,0.0837,0.221,0.805,0.958,0.477,0.542,0.38,0.0444,0.502;0.214,0.284,0.279,0.984,0.262,0.786,0.72,0.315,0.268,0.383;0.356,0.365,0.436,0.852,0.252,0.568,0.851,0.791,0.0938,0.45;0.985,0.106,0.149,0.696,0.641,0.096,0.226,0.473,0.448,0.615;0.551,0.23,0.183,0.384,0.132,0.149,0.275,0.851,0.419,0.116;aaaaaaaaaa;
aaaaa;a;aaaaaaaaa;0.392;0.291;0.7;0.7;aa;aaaaaaaaa;0.0244;0.395,0.209,0.0565,0.686,0.35,0.633,0.466,0.863,0.39,0.999;0.375,0.389,0.43,0.249,0.893,0.149,0.00351,0.927,0.418,0.395;0.34,0.853,0.329,0.865,0.885,0.181,0.226,0.551,0.797,0.156;0.201,0.23,0.299,0.185,0.599,0.822,0.184,0.943,0.192,0.744;0.7,0.445,0.606,0.0216,0.963,0.822,0.088,0.754,0.639,0.252;0.38,0.474,0.86,0.468,0.677,0.199,0.648,0.518,0.673,0.713;0.434,0.835,0.475,0.228,0.687,0.608,0.322,0.872,0.803,0.106;0.427,0.283,0.00476,0.952,0.186,0.736,0.205,0.914,0.0233,0.332;0.0484,0.0685,0.931,0.596,0.0117,0.77,0.52,0.896,0.805,0.253;0.63,0.683,0.585,0.0813,0.0347,0.305,0.664,0.719,0.756,0.953;aaaaaaaaa;
a;aa;aaaa;0.191;0.233;0.894;0.471;aaaaaaa;aaaaaaaaa;0.0757;0.306,0.0454,0.79,0.348,0.149,0.571,0.107,0.718,0.897,0.578;0.752,0.271,0.53,0.112,0.604,0.43,0.823,0.435,0.658,0.745;0.0262,0.121,0.258,0.194,0.883,0.983,0.356,0.91,0.757,0.21;0.42,0.00886,0.993,0.387,0.245,0.826,0.991,0.47,0.849,0.705;0.901,0.545,0.168,0.455,0.231,0.916,0.613,0.728,0.539,0.742;0.835,0.263,0.0814,0.651,0.755,0.125,0.714,0.433,0.951,0.692;0.884,0.313,0.0288,0.838,0.476,0.567,0.55,0.059,0.27,0.395;0.948,0.799,0.353,0.424,0.629,0.0642,0.775,0.541,0.672,0.0965;0.632,0.344,0.167,0.752,0.128,0.19,0.0647,0.859,0.268,0.205;0.667,0.757,0.552,0.74,0.13,0.363,0.772,0.297,0.957,0.0656;aaaaaaaaaa;
aaaaa;a;aaaa;0.573;0.0988;0.296;0.219;aa;aaa;0.556;0.18,0.913,0.268,0.316,0.613,0.0673,0.946,0.836,0.641,0.475;0.912,0.725,0.0457,0.39,0.558,0.334,0.522,0.55,0.229,0.861;0.238,0.273,0.0627,0.378,0.425,0.549,0.704,0.966,0.503,0.236;0.558,0.0385,0.67,0.531,0.78,0.413,0.452,0.535,0.116,0.786;0.956,0.0639,0.142,0.327,0.456,0.226,0.214,0.761,0.883,0.132;0.959,0.428,0.0388,0.832,0.726,0.346,0.662,0.956,0.224,0.599;0.267,0.363,0.095,0.334,0.919,0.991,0.447,0.669,0.173,0.056;0.938,0.0954,0.212,0.272,0.329,0.371,0.746,0.395,0.0638,0.414;0.969,0.888,0.976,0.758,0.223,0.0675,0.116,0.613,0.131,0.659;0.634,0.48,0.821,0.783,0.792,0.977,0.616,0.972,0.658,0.0848;a;
aaaa;aaa;aaa;0.514;0.658;0.786;0.216;aaaaaaa;aaaaaaaaa;0.841;0.0973,0.83,0.519,0.759,0.121,0.0428,0.174,0.515,0.626,0.16;0.849,0.252,0.92,0.462,0.868,0.668,0.365,0.185,0.546,0.755;0.301,0.574,0.49,0.353,0.511,0.545,0.486,0.436,0.993,0.972;0.276,0.933,0.595,0.839,0.452,0.519,0.00971,0.163,0.183,0.793;0.0625,0.73,0.456,0.0672,0.853,0.63,0.727,0.349,0.185,0.61;0.414,0.972,0.522,0.922,0.462,0.539,0.471,0.788,0.382,0.746;0.00701,0.793,0.523,0.225,0.0519,0.0397,0.908,0.0989,0.633,0.87;0.0179,0.524,0.69,0.0495,0.709,0.955,0.769,0.196,0.368,0.738;0.871,0.185,0.786,0.962,0.0469,0.481,0.922,0.292,0.667,0.496;0.523,0.495,0.475,0.72,0.865,0.119,0.684,0.0687,0.532,0.0558;aaaaaaaaa;
a;aaaa;aaaaaaaaa;0.786;0.0677;0.0352;0.391;aaaa;aaaaaaa;0.854;0.547,0.674,0.229,0.278,0.358,0.916,0.691,0.788,0.107,0.705;0.864,0.895,0.0437,0.573,0.954,0.676,0.716,0.847,0.516,0.861;0.297,0.0563,0.0265,0.0715,0.169,0.498,0.866,0.817,0.12,0.299;0.642,0.172,0.583,0.986,0.363,0.783,0.802,0.48,0.68,0.805;0.552,0.0109,0.83,0.988,0.477,0.122,0.888,0.476,0.165,0.695;0.288,0.783,0.579,0.193,0.793,0.641,0.762,0.331,0.464,0.673;0.583,0.14,0.0898,0.677,0.724,0.909,0.803,0.884,0.0405,0.286;0.536,0.721,0.202,0.533,0.958,0.3,0.648,0.186,0.567,0.734;0.29,0.139,0.293,0.988,0.251,0.69,0.348,0.284,0.848,0.0186;0.901,0.019,0.71,0.0499,0.424,0.591,0.94,0.91,0.983,0.514;aaaaaaaaaa;
aa;aa;aaaaaaaa;0.56;0.946;0.251;0.133;aaaaa;aaaaaa;0.874;0.29,0.789,0.129,0.364,0.791,0.968,0.0608,0.391,0.175,0.953;0.823,0.971,0.586,0.958,0.273,0.572,0.434,0.591,0.732,0.628;0.44,0.418,0.437,0.741,0.604,0.312,0.34,0.283,0.123,0.894;0.305,0.653,0.0433,0.46,0.151,0.335,0.13,0.671,0.649,0.832;0.888,0.311,0.735,0.0434,0.794,0.952,0.349,0.744,0.397,0.893;0.223,0.692,0.684,0.033,0.851,0.251,0.898,0.163,0.73,0.433;0.842,0.155,0.77,0.00461,0.41,0.343,0.24,0.816,0.771,0.459;0.182,0.366,0.182,0.373,0.791,0.962,0.845,0.189,0.626,0.776;0.356,0.413,0.948,0.563,0.986,0.993,0.471,0.5,0.637,0.827;0.596,0.0297,0.919,0.616,0.37,0.512,0.75,0.369,0.797,0.96;aaaaaaa;
a;a;aaaa;0.501;0.666;0.504;0.663;aaaaaaa;aaaaaaaa;0.573;0.397,0.00932,0.575,0.356,0.39,0.224,0.187,0.743,0.226,0.542;0.936,0.419,0.0384,0.0269,0.248,0.579,0.465,0.731,0.162,0.344;0.98,0.547,0.784,0.343,0.7,0.618,0.197,0.632,0.755,0.379;0.429,0.299,0.513,0.665,0.289,0.719,0.404,0.309,0.617,0.541;0.433,0.906,0.779,0.0488,0.447,0.0226,0.0916,0.845,0.542,0.358;0.867,0.0205,0.45,0.444,0.636,0.642,0.295,0.376,0.00952,0.938;0.197,0.329,0.426,0.286,0.937,0.887,0.345,0.222,0.916,0.376;0.659,0.129,0.178,0.325,0.0131,0.918,0.0241,0.183,0.651,0.983;0.974,0.294,0.267,0.725,0.12,0.309,0.74,0.873,0.862,0.064;0.297,0.466,0.797,0.707,0.709,0.43,0.434,0.467,0.972,0.977;aaaaa;
aaaaa;aa;a;0.788;0.0312;0.47;0.158;aaaaaaa;aaa;0.451;0.176,0.864,0.678,0.525,0.933,0.914,0.642,0.00314,0.72,0.638;0.105,0.771,0.861,0.185,0.226,0.579,0.525,0.894,0.995,0.682;0.75,0.858,0.587,0.621,0.508,0.568,0.807,0.0814,0.526,0.466;0.995,0.898,0.485,0.793,0.449,0.837,0.364,0.289,0.64,0.00812;0.431,0.742,0.207,0.363,0.717,0.854,0.983,0.546,0.823,0.133;0.328,0.0958,0.332,0.0808,0.578,0.468,0.514,0.129,0.722,0.582;0.567,0.107,0.909,0.802,0.315,0.663,0.0695,0.787,0.589,0.151;0.0232,0.612,0.515,0.709,0.226,0.471,0.227,0.963,0.136,0.642;0.0856,0.536,0.572,0.753,0.811,0.0316,0.942,0.489,0.865,0.995;0.105,0.731,0.538,0.149,0.991,0.656,0.161,0.477,0.739,0.957;a;
aa;aaaa;a;0.959;0.0185;0.625;0.702;aa;aaaaaaaa;0.7;0.149,0.432,0.567,0.273,0.899,0.227,0.769,0.883,0.445,0.0461;0.166,0.545,0.29,0.944,0.0308,0.573,0.904,0.652,0.329,0.93;0.766,0.231,0.000382,0.416,0.603,0.106,0.731,0.82,0.633,0.93;0.453,0.322,0.742,0.541,0.702,0.0541,0.831,0.16,0.669,0.956;0.442,0.695,0.654,0.195,0.882,0.412,0.638,0.231,0.854,0.472;0.645,0.569,0.667,0.205,0.361,0.855,0.133,0.139,0.77,0.446;0.124,0.0671,0.434,0.433,0.929,0.133,0.132,0.973,0.872,0.559;0.859,0.814,0.958,0.531,0.537,0.0743,0.659,0.641,0.114,0.381;0.685,0.0664,0.457,0.184,0.057,0.528,0.192,0.125,0.00196,0.903;0.567,0.736,0.403,0.128,0.227,0.541,0.486,0.361,0.641,0.439;aaaa;
aaaaa;aaa;aaaaa;0.885;0.247;0.153;0.0896;aa;a;0.703;0.607,0.189,0.0709,0.501,0.0803,0.365,0.128,0.31,0.382,0.358;0.717,0.844,0.725,0.372,0.884,0.747,0.0305,0.17,0.849,0.187;0.103,0.606,0.831,0.683,0.573,0.126,0.334,0.974,0.391,0.012;0.917,0.27,0.6,0.417,0.866,0.031,0.329,0.125,0.491,0.324;0.984,0.00183,0.742,0.719,0.309,0.613,0.273,0.478,0.216,0.376;0.0778,0.581,0.321,0.233,0.23,0.428,0.671,0.731,0.0631,0.96;0.831,0.52,0.209,0.481,0.359,0.169,0.854,0.435,0.885,0.881;0.682,0.83,0.572,0.918,0.894,0.6,0.0158,0.719,0.151,0.0427;0.286,0.315,0.306,0.425,0.582,0.181,0.0073,0.727,0.966,0.338;0.93,0.495,0.777,0.47,0.955,0.388,0.472,0.773,0.931,0.446;aaaaaaaa;
aaa;aa;aaaaaaa;0.36;0.492;0.374;0.539;aaa;aaaaa;0.683;0.0136,0.0129,0.558,0.768,0.483,0.137,0.46,0.54,0.0433,0.997;0.983,0.508,0.0934,0.33,0.796,0.433,0.207,0.274,0.0309,0.515;0.635,0.174,0.451,0.00824,0.439,0.392,0.865,0.228,0.807,0.212;0.22,0.866,0.902,0.29,0.456,0.754,0.111,0.247,0.23,0.646;0.312,0.253,0.675,0.295,0.943,0.382,0.646,0.894,0.354,0.78;0.502,0.775,0.544,0.622,0.0387,0.763,0.0794,0.68,0.756,0.526;0.305,0.201,0.598,0.585,0.852,0.463,0.551,0.259,0.932,0.0486;0.462,0.797,0.0611,0.0697,0.67,0.37,0.325,0.997,0.606,0.409;0.926,0.15,0.262,0.946,0.864,0.832,0.89,0.343,0.726,0.617;0.321,0.0406,0.138,0.585,0.119,0.5,0.309,0.708,0.561,0.764;aaaaa;
aaaaa;aaa;aaaaaaaa;0.131;0.161;0.722;0.267;a;aaaaaaaaa;0.696;0.86,0.56,0.301,0.74,0.758,0.214,0.634,0.427,0.0915,0.67;0.116,0.553,0.429,0.0113,0.0125,0.4,0.281,0.476,0.177,0.292;0.432,0.955,0.713,0.866,0.887,0.273,0.17,0.778,0.986,0.966;0.294,0.368,0.576,0.863,0.726,0.176,0.89,0.855,0.774,0.165;0.0485,0.603,0.889,0.64,0.821,0.533,0.432,0.911,0.618,0.69;0.675,0.445,0.218,0.725,0.102,0.229,0.204,0.12,0.808,0.773;0.714,0.713,0.292,0.694,0.866,0.79,0.161,0.0729,0.644,0.0662;0.364,0.767,0.441,0.663,0.674,0.0729,0.342,0.348,0.597,0.982;0.822,0.0439,0.656,0.48,0.197,0.836,0.826,0.282,0.919,0.174;0.163,0.698,0.445,0.467,0.357,0.519,0.89,0.899,0.779,0.094;aaaaa;
aaaaa;a;aa;0.457;0.738;0.593;0.5;aaaa;aaa;0.515;0.0109,0.778,0.682,0.347,0.0236,0.838,0.0899,0.541,0.895,0.629;0.377,0.262,0.579,0.479,0.635,0.632,0.597,0.771,0.68,0.838;0.377,0.663,0.495,0.343,0.698,0.794,0.507,0.865,0.726,0.956;0.0343,0.237,0.733,0.469,0.895,0.842,0.963,0.969,0.271,0.659;0.136,0.908,0.575,0.348,0.461,0.689,0.813,0.9,0.719,0.47;0.23,0.448,0.555,0.406,0.608,0.168,0.966,0.292,0.439,0.388;0.0564,0.968,0.912,0.642,0.672,0.733,0.0313,0.671,0.635,0.884;0.776,0.106,0.572,0.974,0.665,0.922,0.572,0.339,0.419,0.683;0.988,0.509,0.166,0.85,0.945,0.303,0.338,0.839,0.603,0.219;0.538,0.735,0.361,0.616,0.679,0.776,0.558,0.66,0.957,0.936;aaaaaaaa;
aaa;aaa;aaaaaaaaa;0.908;0.0937;0.489;0.536;aaaaa;aaaaaa;0.955;0.00119,0.0445,0.48,0.549,0.951,0.679,0.444,0.131,0.654,0.273;0.972,0.812,0.164,0.572,0.223,0.0527,0.531,0.56,0.179,0.46;0.729,0.534,0.185,0.173,0.707,0.947,0.531,0.512,0.935,0.0888;0.486,0.554,0.461,0.435,0.549,0.174,0.775,0.738,0.69,0.436;0.675,0.654,0.735,0.795,0.283,0.192,0.158,0.732,0.124,0.0405;0.326,0.0344,0.799,0.0397,0.554,0.0647,0.25,0.0494,0.808,0.693;0.0852,0.649,0.794,0.0975,0.941,0.499,0.411,0.94,0.191,0.618;0.149,0.973,0.126,0.944,0.886,0.418,0.567,0.0448,0.395,0.207;0.294,0.967,0.0303,0.5,0.541,0.669,0.607,0.47,0.0382,0.549;0.171,0.13,0.932,0.298,0.889,0.187,0.289,0.0172,0.608,0.855;aaa;
aaaaa;aaa;aaaaaaaa;0.286;0.304;0.432;0.218;aaaa;a;0.363;0.389,0.73,0.205,0.737,0.263,0.385,0.951,0.691,0.575,0.26;0.537,0.336,0.416,0.534,0.105,0.611,0.917,0.598,0.833,0.114;0.586,0.495,0.0365,0.13,0.785,0.196,0.746,0.561,0.671,0.718;0.306,0.494,0.458,0.781,0.916,0.182,0.14,0.996,0.538,0.0839;0.932,0.975,0.295,0.352,0.0253,0.183,0.339,0.915,0.499,0.191;0.928,0.407,0.428,0.782,0.982,0.475,0.143,0.598,0.977,0.59;0.983,0.783,0.124,0.173,0.166,0.592,0.854,0.818,0.606,0.429;0.365,0.769,0.193,0.164,0.687,0.538,0.274,0.651,0.165,0.725;0.628,0.866,0.0216,0.322,0.639,0.88,0.94,0.19,0.0931,0.414;0.71,0.75,0.748,0.91,0.906,0.0363,0.788,0.287,0.391,0.394;aaaaaa;
aaaa;aa;aaaa;0.345;0.503;0.663;0.504;aaaaa;aaaa;0.0518;0.393,0.167,0.0269,0.723,0.817,0.567,0.375,0.842,0.235,0.934;0.781,0.0306,0.715,0.535,0.809,0.874,0.115,0.806,0.0112,0.748;0.366,0.152,0.209,0.105,0.932,0.622,0.498,0.51,0.274,0.991;0.247,0.423,0.1,0.403,0.424,0.373,0.603,0.643,0.43,0.187;0.0564,0.289,0.952,0.974,0.39,0.649,0.532,0.537,0.0805,0.926;0.245,0.952,0.26,0.813,0.199,0.792,0.228,0.272,0.418,0.0172;0.509,0.854,0.431,0.558,0.206,0.0187,0.121,0.633,0.448,0.37;0.58,0.897,0.474,0.639,0.164,0.697,0.0316,0.324,0.527,0.493;0.327,0.114,0.472,0.777,0.145,0.918,0.693,0.177,0.137,0.954;0.526,0.828,0.453,0.752,0.52,0.796,0.829,0.632,0.599,0.227;aaaaaaaa;
aa;aaaa;aaaaaa;0.282;0.603;0.937;0.707;a;a;0.545;0.464,0.921,0.71,0.375,0.274,0.503,0.264,0.0354,0.293,0.486;0.084,0.396,0.619,0.914,0.145,0.0145,0.338,0.14,0.662,0.985;0.738,0.705,0.37,0.708,0.838,0.965,0.832,0.884,0.398,0.589;0.16,0.802,0.57,0.0141,0.641,0.605,0.609,0.14,0.936,0.381;0.808,0.58,0.431,0.0392,0.499,0.818,0.514,0.298,0.86,0.878;0.382,0.558,0.228,0.919,0.217,0.81,0.393,0.213,0.849,0.311;0.875,0.994,0.399,0.938,0.0116,0.594,0.0445,0.62,0.84,0.492;0.8,0.688,0.206,0.854,0.403,0.00604,0.456,0.936,0.368,1;0.797,0.8,0.884,0.0536,0.217,0.908,0.584,0.989,0.632,0.616;0.362,0.432,0.993,0.783,0.198,0.664,0.944,0.681,0.647,0.412;aaaaaa;
aaa;a;aaaaaaaa;0.303;0.67;0.709;0.501;a;aa;0.944;0.491,0.301,0.0397,0.909,0.804,0.595,0.119,0.679,0.332,0.665;0.265,0.979,0.661,0.474,0.162,0.901,0.128,0.66,0.457,0.0217;0.939,0.741,0.97,0.943,0.512,0.467,0.662,0.986,0.415,0.155;0.768,0.697,0.17,0.294,0.868,0.863,0.0838,0.366,0.735,0.31;0.974,0.648,0.466,0.409,0.174,0.207,0.391,0.597,0.778,0.892;0.587,0.912,0.782,0.26,0.363,0.985,0.0201,0.332,0.0108,0.682;0.0461,0.0422,0.646,0.567,0.79,0.416,0.0336,0.165,0.0321,0.857;0.55,0.438,0.535,0.0874,0.652,0.00608,0.175,0.577,0.627,0.676;0.943,0.698,0.179,0.916,0.723,0.495,0.114,0.072,0.504,0.511;0.957,0.919,0.325,0.738,0.791,0.0545,0.351,0.766,0.728,0.117;aaaaa;
