ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,3);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(float,1);ATT16(string,10);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.702;0.133;0.578;0.864;aaaa;aaa;a;aaaaaa;0.513;aaaaaa;0.167;0.941;aa;aa;0.688;aaa;aa;0.854,0.878,0.819,0.697,0.132,0.125,0.748,0.302,0.244,0.31;0.611,0.471,0.776,0.454,0.68,0.656,0.643,0.95,0.919,0.604;0.306,0.656,0.0164,0.204,0.879,0.181,0.822,0.722,0.519,0.58;0.176,0.104,0.798,0.242,0.366,0.471,0.806,0.46,0.299,0.917;0.131,0.118,0.283,0.141,0.779,0.976,0.241,0.97,0.027,0.068;0.4,0.254,0.701,0.342,0.721,0.916,0.37,0.818,0.795,0.489;0.575,0.367,0.335,0.738,0.351,0.233,0.522,0.25,0.986,0.177;0.739,0.338,0.993,0.829,0.265,0.824,0.185,0.976,0.0386,0.437;0.261,0.531,0.756,0.662,0.000147,0.471,0.134,0.804,0.997,0.771;0.151,0.796,0.579,0.898,0.257,0.67,0.821,0.068,0.216,0.169;0.257,0.224,0.941,0.378,0.509,0.139,0.774,0.633,0.167,0.427;0.0963,0.765,0.184,0.693,0.667,0.0222,0.659,0.669,0.392,0.674;0.132,0.24,0.0597,0.777,0.0108,0.186,0.712,0.424,0.459,0.187;0.821,0.243,0.702,0.626,0.43,0.487,0.614,0.648,0.357,0.0544;0.81,0.946,0.8,0.644,0.0639,0.258,0.744,0.193,0.541,0.833;0.452,0.379,0.724,0.943,0.557,0.787,0.792,0.168,0.186,0.162;0.167,0.591,0.57,0.735,0.962,0.975,0.00367,0.719,0.103,0.948;0.85,0.713,0.326,0.808,0.222,0.512,0.614,0.946,0.083,0.438;aaaaaaaaaa;
a;0.0712;0.278;0.727;0.387;aaa;a;aa;aaaaaa;0.728;aaaaa;0.748;0.105;aaaa;aaa;0.602;a;aa;0.534,0.111,0.548,0.886,0.828,0.451,0.0195,0.72,0.217,0.941;0.022,0.541,0.147,0.274,0.491,0.952,0.798,0.744,0.955,0.189;0.953,0.295,0.723,0.119,0.379,0.727,0.087,0.955,0.384,0.448;0.0669,0.755,0.989,0.27,0.729,0.613,0.0244,0.585,0.134,0.528;0.981,0.243,0.292,0.558,0.214,0.194,0.718,0.111,0.0178,0.594;0.343,0.359,0.78,0.544,0.323,0.0607,0.846,0.928,0.681,0.221;0.524,0.124,0.707,0.971,0.891,0.389,0.0839,0.8,0.331,0.0738;0.443,0.35,0.357,0.262,0.91,0.18,0.689,0.252,0.935,0.383;0.0264,0.182,0.765,0.859,0.168,0.766,0.0817,0.518,0.793,0.0924;0.787,0.56,0.838,0.693,0.469,0.328,0.157,0.799,0.848,0.452;0.972,0.252,0.266,0.479,0.788,0.0184,0.792,0.0479,0.516,0.986;0.214,0.96,0.363,0.153,0.598,0.568,0.295,0.989,0.54,0.136;0.164,0.88,0.905,0.724,0.297,0.678,0.252,0.978,0.653,0.717;0.977,0.668,0.0561,0.376,0.216,0.735,0.903,0.571,0.873,0.57;0.218,0.213,0.711,0.544,0.802,0.506,0.659,0.226,0.716,0.184;0.217,0.824,0.454,0.0219,0.46,0.991,0.932,0.727,0.355,0.9;0.812,0.868,0.466,0.738,0.784,0.468,0.243,0.449,0.323,0.183;0.694,0.926,0.877,0.213,0.573,0.46,0.681,0.51,0.734,0.975;aa;
a;0.713;0.708;0.883;0.206;aa;a;aa;a;0.889;aaaaa;0.725;0.998;aaa;aa;0.345;aaaaaaaa;aa;0.727,0.382,0.699,0.975,0.906,0.469,0.93,0.86,0.16,0.0882;0.113,0.342,0.501,0.43,0.844,0.953,0.547,0.625,0.424,0.492;0.774,0.985,0.73,0.438,0.0342,0.501,0.832,0.671,0.771,0.342;0.678,0.783,0.991,0.466,0.65,0.567,0.364,0.666,0.5,0.197;0.511,0.8,0.533,0.343,0.0525,0.779,0.743,0.828,0.106,0.224;0.516,0.562,0.871,0.421,0.94,0.639,0.386,0.487,0.695,0.0757;0.613,0.452,0.362,0.0971,0.126,0.523,0.765,0.293,0.258,0.498;0.532,0.0533,0.308,0.824,0.234,0.899,0.351,0.999,0.0878,0.936;0.585,0.687,0.635,0.886,0.0362,0.775,0.716,0.657,0.91,0.52;0.73,0.00059,0.916,0.875,0.0127,0.86,0.458,0.77,0.21,0.292;0.266,0.177,0.992,0.15,0.459,0.835,0.939,0.338,0.525,0.0407;0.484,0.925,0.526,0.173,0.978,0.0737,0.682,0.796,0.759,0.599;0.897,0.451,0.381,0.362,0.903,0.244,0.704,0.474,0.126,0.201;0.857,0.92,0.349,0.218,0.919,0.784,0.171,0.157,0.191,0.36;0.0724,0.126,0.574,0.377,0.761,0.636,0.207,0.114,0.256,0.681;0.49,0.455,0.0332,0.265,0.347,0.921,0.795,0.617,0.261,0.75;0.327,0.282,0.429,0.998,0.435,0.787,0.143,0.334,0.237,0.262;0.977,0.0624,0.705,0.0767,0.282,0.109,0.606,0.394,0.424,0.351;aa;
a;0.203;0.22;0.327;0.0373;aaaaa;aaa;aa;aaaaaa;0.335;aaaaaaa;0.763;0.977;aaa;aa;0.973;aaa;aa;0.991,0.412,0.724,0.538,0.441,0.347,0.161,0.669,0.185,0.558;0.296,0.268,0.775,0.943,0.835,0.665,0.179,0.792,0.884,0.338;0.665,0.428,0.693,0.727,0.522,0.0896,0.49,0.221,0.102,0.373;0.725,0.921,0.558,0.245,0.441,0.858,0.474,0.606,0.701,0.734;0.828,0.528,0.779,0.13,0.326,0.215,0.758,0.534,0.89,0.528;0.612,0.744,0.261,0.635,0.251,0.244,0.759,0.972,0.719,0.533;0.743,0.757,0.00389,0.347,0.968,0.243,0.811,0.588,0.374,0.104;0.271,0.705,0.281,0.0142,0.0955,0.902,0.571,0.696,0.972,0.266;0.837,0.385,0.481,0.232,0.933,0.089,1,0.838,0.737,0.788;0.999,0.558,0.597,0.0888,0.85,0.616,0.0834,0.192,0.12,0.0475;0.0448,0.683,0.688,0.856,0.73,0.0636,0.907,0.704,0.63,0.295;0.718,0.32,0.164,0.929,0.967,0.314,0.353,0.745,0.853,0.433;0.111,0.239,0.394,0.697,0.398,0.51,0.998,0.872,0.681,0.307;0.105,0.964,0.868,0.964,0.352,0.416,0.424,0.0764,0.576,0.75;0.631,0.576,0.0452,0.953,0.743,0.0855,0.89,0.197,0.758,0.0945;0.826,0.502,0.664,0.823,0.212,0.723,0.21,0.698,0.402,0.898;0.967,0.651,0.205,0.573,0.603,0.715,0.423,0.55,0.582,0.277;0.892,0.669,0.59,0.844,0.304,0.736,0.8,0.642,0.685,0.184;aaaaaaaa;
a;0.509;0.643;0.395;0.492;aaa;aa;a;aaaaa;0.175;aaaaaaaaaa;0.655;0.329;aaa;aaa;0.797;aaaaaa;aa;0.723,0.745,0.126,0.291,0.571,0.181,0.248,0.469,0.105,0.655;0.498,0.544,0.661,0.989,0.0143,0.676,0.826,0.31,0.631,0.783;0.855,0.45,0.436,0.711,0.528,0.794,0.706,0.621,0.641,0.26;0.212,0.946,0.199,0.00415,0.812,0.725,0.678,0.327,0.912,0.678;0.787,0.263,0.963,0.342,0.595,0.112,0.196,0.0262,0.115,0.63;0.869,0.445,0.661,0.173,0.709,0.223,0.361,0.898,0.203,0.377;0.275,0.111,0.959,0.899,0.544,0.252,0.962,0.307,0.0331,0.884;0.269,0.804,0.753,0.535,0.87,0.14,0.31,0.0699,0.46,0.963;0.848,0.248,0.993,0.0877,0.505,0.0401,0.208,0.283,0.716,0.715;0.464,0.786,0.913,0.707,0.861,0.0875,0.135,0.677,0.557,0.0422;0.562,0.772,0.879,0.725,0.843,0.0759,0.102,0.602,0.661,0.379;0.408,0.192,0.901,0.944,0.371,0.305,0.181,0.0515,0.743,0.281;0.302,0.785,0.237,0.12,0.204,0.545,0.445,0.999,0.0364,0.0407;0.852,0.0663,0.883,0.618,0.984,0.828,0.618,0.564,0.647,0.217;0.0797,0.166,0.873,0.0388,0.363,0.0578,0.848,0.484,0.292,0.549;0.242,0.745,0.803,0.741,0.173,0.52,0.683,0.466,0.691,0.264;0.88,0.811,0.159,0.387,0.553,0.296,0.909,0.416,0.408,0.413;0.489,0.34,0.241,0.374,0.6,0.12,0.604,0.935,0.114,0.0172;aaaaaaaaa;
a;0.968;0.35;0.902;0.504;aaaaaaa;aa;aa;aaaaaa;0.721;aa;0.863;0.172;aaaa;a;0.928;aaaaa;aa;0.646,0.471,0.11,0.825,0.512,0.327,0.208,0.245,0.222,0.757;0.73,0.181,0.509,0.701,0.854,0.682,0.146,0.241,0.116,0.595;0.0217,0.966,0.839,0.559,0.466,0.143,0.389,0.779,0.65,0.53;0.657,0.718,0.456,0.045,0.491,0.552,0.186,0.817,0.24,0.395;0.966,0.144,0.891,0.0162,0.606,0.141,0.215,0.485,0.418,0.952;0.593,0.175,0.66,0.886,0.789,0.334,0.18,0.318,0.627,0.887;0.586,0.344,0.394,0.508,0.596,0.544,0.714,0.958,0.665,0.61;0.635,0.739,0.094,0.695,0.0493,0.142,0.637,0.36,0.6,0.475;0.233,0.483,0.4,0.436,0.186,0.827,0.751,0.625,0.0253,0.94;0.382,0.834,0.0211,0.597,0.0783,0.272,0.0569,0.984,0.0985,0.177;0.775,0.745,0.75,0.879,0.777,0.366,0.702,0.563,0.305,0.361;0.536,0.0556,0.1,0.793,0.353,0.569,0.66,0.168,0.959,0.65;0.153,0.1,0.971,0.843,0.215,0.174,0.899,0.068,0.241,0.723;0.644,0.729,0.973,0.534,0.106,0.278,0.472,0.358,0.0749,0.282;0.852,0.265,0.513,0.893,0.975,0.608,0.244,0.0714,0.734,0.887;0.496,0.307,0.461,0.877,0.883,0.0331,0.284,0.611,0.0529,0.325;0.362,0.854,0.206,0.561,0.205,0.364,0.369,0.86,0.404,0.863;0.885,0.614,0.157,0.657,0.318,0.0473,0.113,0.0693,0.621,0.338;aaaaaaaa;
a;0.185;0.05;0.118;0.123;aaaaa;a;a;aaaaa;0.675;a;0.473;0.585;a;aa;0.285;a;aa;0.715,0.999,0.419,0.711,0.643,0.652,0.315,0.167,0.0649,0.394;0.308,0.826,0.938,0.337,0.538,0.918,0.965,0.388,0.387,0.761;0.909,0.342,0.55,0.0847,0.225,0.725,0.134,0.473,0.383,0.39;0.196,0.527,0.33,0.663,0.755,0.44,0.59,0.2,0.0883,0.486;0.332,0.898,0.00896,0.529,0.153,0.0541,0.651,0.185,0.0136,0.379;0.394,0.29,0.769,0.343,0.103,0.28,0.241,0.213,0.144,0.417;0.188,0.0534,0.245,0.17,0.952,0.684,0.208,0.427,0.0746,0.198;0.824,0.286,0.517,0.258,0.191,0.853,0.484,0.704,0.24,0.0177;0.184,0.411,0.169,0.359,0.651,0.381,0.506,0.932,0.0927,0.457;0.713,0.509,0.753,0.574,0.546,0.375,0.111,0.728,0.903,0.87;0.55,0.57,0.963,0.726,0.168,0.743,0.178,0.848,0.474,0.638;0.585,0.866,0.0181,0.919,0.15,0.239,0.391,0.973,0.205,0.998;0.102,0.746,0.473,0.29,0.957,0.686,0.0508,0.101,0.401,0.976;0.279,0.107,0.888,0.425,0.84,0.389,0.964,0.547,0.872,0.0937;0.348,0.0648,0.985,0.611,0.194,0.743,0.747,0.639,0.951,0.389;0.914,0.571,0.345,0.462,0.674,0.319,0.6,0.843,0.36,0.201;0.665,0.599,0.828,0.0959,0.534,0.873,0.108,0.569,0.497,0.714;0.302,0.357,0.757,0.0922,0.169,0.774,0.304,0.277,0.475,0.144;aaaa;
a;0.976;0.393;0.95;0.655;aaaa;a;aa;aaaaaa;0.813;aaa;0.401;0.597;aaaaa;aa;0.29;aaaaaaaa;a;0.335,0.258,0.983,0.315,0.424,0.707,0.312,0.564,0.505,0.669;0.818,0.794,0.145,0.334,0.719,0.117,0.986,0.445,0.217,0.0562;0.851,0.197,0.00172,0.934,0.23,0.542,0.658,0.485,0.827,0.24;0.675,0.623,0.616,0.428,0.536,0.42,0.574,0.863,0.669,0.206;0.0789,0.91,0.749,0.385,0.416,0.814,0.764,0.302,0.787,0.822;0.595,0.382,0.11,0.456,0.72,0.781,0.595,0.686,0.0105,0.296;0.22,0.349,0.586,0.0545,0.67,0.662,0.222,0.398,0.619,0.0783;0.984,0.656,0.421,0.696,0.169,0.515,0.465,0.24,0.622,0.467;0.827,0.714,0.41,0.913,0.574,0.645,0.998,0.0885,0.395,0.251;0.151,0.216,0.225,0.619,0.759,0.259,0.376,0.168,0.248,0.775;0.737,0.805,0.656,0.142,0.913,0.654,0.922,0.622,0.573,0.986;0.277,0.787,0.145,0.968,0.215,0.107,0.178,0.0479,0.138,0.428;0.211,0.916,0.663,0.738,0.493,0.829,0.847,0.449,0.261,0.937;0.234,0.046,0.523,0.399,0.706,0.168,0.108,0.457,0.817,0.134;0.159,0.03,0.631,0.91,0.263,0.48,0.98,0.244,0.388,0.247;0.647,0.461,0.904,0.173,0.181,0.46,0.732,0.172,0.755,0.101;0.3,0.138,0.529,0.68,0.1,0.932,0.103,0.194,0.335,0.568;0.949,0.543,0.961,0.904,0.319,0.999,0.37,0.256,0.632,0.951;aaaa;
a;0.82;0.263;0.229;0.646;aaaa;aa;a;aaaa;0.625;aaaaa;0.138;0.033;aaaaa;aa;0.614;aaaaaaaaaa;aa;0.277,0.308,0.518,0.2,0.52,0.941,0.00412,0.283,0.691,0.0475;0.789,0.576,0.569,0.901,0.76,0.281,0.645,0.539,0.201,0.755;0.194,0.483,0.605,0.869,0.101,0.447,0.106,0.579,0.195,0.663;0.904,0.244,0.68,0.0919,0.767,0.315,0.323,0.228,1,0.977;0.038,0.0503,0.548,0.331,0.75,0.563,0.199,0.77,0.618,0.526;0.489,0.365,0.907,0.762,0.239,0.708,0.732,0.823,0.717,0.321;0.505,0.918,0.994,0.295,0.505,0.809,0.983,0.644,0.871,0.413;0.283,0.457,0.676,0.0565,0.863,0.65,0.803,0.548,0.756,0.312;0.939,0.446,0.092,0.75,0.865,0.868,0.508,0.717,0.483,0.635;0.292,0.315,0.552,0.678,0.0113,0.88,0.859,0.863,0.334,0.271;0.29,0.896,0.609,0.0763,0.838,0.921,0.85,0.996,0.89,0.0721;0.859,0.252,0.353,0.0694,0.964,0.805,0.272,0.663,0.713,0.862;0.865,0.853,0.565,0.0762,0.232,0.413,0.771,0.863,0.283,0.931;0.142,0.0419,0.428,0.588,0.52,0.862,0.937,0.193,0.693,0.311;0.181,0.0349,0.894,0.493,0.141,0.535,0.378,0.389,0.171,0.0183;0.926,0.572,0.25,0.825,0.792,0.988,0.186,0.687,0.2,0.198;0.21,0.907,0.656,0.866,0.932,0.755,0.0592,0.191,0.819,0.0156;0.149,0.953,0.83,0.231,0.483,0.351,0.223,0.901,0.578,0.953;aaaaaaaa;
a;0.369;0.274;0.0616;0.0286;aa;a;aa;aa;0.449;aaaaaaaaa;0.738;0.279;a;aaa;0.367;aa;a;0.365,0.217,0.798,0.133,0.938,0.749,0.391,0.721,0.266,0.932;0.691,0.473,0.524,0.216,0.926,0.709,0.607,0.179,0.134,0.508;0.951,0.583,0.808,0.181,0.0859,0.807,0.0837,0.276,0.833,0.707;0.945,0.978,0.532,0.451,0.913,0.648,0.00372,0.561,0.937,0.681;0.86,0.0579,0.276,0.656,0.285,0.0325,0.394,0.673,0.634,0.267;0.484,0.712,0.347,0.032,0.191,0.812,0.842,0.215,0.606,0.336;0.443,0.271,0.769,0.183,0.00136,0.795,0.331,0.949,0.201,0.2;0.147,0.208,0.797,0.126,0.835,0.481,0.737,0.0478,0.0377,0.289;0.189,0.273,0.583,0.756,0.364,0.299,0.467,0.59,0.726,0.762;0.219,0.102,0.291,0.407,0.702,0.244,0.766,0.34,0.193,0.375;0.442,0.44,0.0532,0.668,0.106,0.517,0.313,0.23,0.138,0.97;0.449,0.647,0.289,0.595,0.132,0.36,0.984,0.06,0.165,0.993;0.542,0.799,0.747,0.333,0.449,0.504,0.293,0.647,0.964,0.0826;0.613,0.169,0.815,0.199,0.0815,0.47,0.737,0.91,0.405,0.664;0.621,0.394,0.609,0.21,0.359,0.112,0.686,0.949,0.141,0.231;0.568,0.796,0.478,0.0292,0.658,0.739,0.839,0.991,0.72,0.598;0.972,0.211,0.0583,0.101,0.0494,0.813,0.769,0.00897,0.704,0.731;0.369,0.872,0.704,0.918,0.225,0.642,0.209,0.825,0.173,0.549;aaaaaaaa;
a;0.807;0.958;0.834;0.635;aaaaaaa;aa;a;aaa;0.35;aaaaaaaaaa;0.412;0.806;aa;a;0.0876;aaaaaaaaa;a;0.19,0.0624,0.736,0.675,0.0149,0.754,0.535,0.64,0.12,0.277;0.76,0.697,0.43,0.599,0.329,0.706,0.0372,0.485,0.805,0.824;0.215,0.76,0.3,0.623,0.831,0.346,0.948,0.741,0.664,0.86;0.986,0.2,0.835,0.618,0.046,0.541,0.093,0.733,0.0711,0.259;0.319,0.149,0.816,0.844,0.256,0.89,0.0334,0.427,0.825,0.225;0.267,0.139,0.138,0.705,0.803,0.141,0.233,0.963,0.795,0.224;0.755,0.482,0.809,0.0827,0.705,0.115,0.0279,0.041,0.24,0.757;0.0107,0.587,0.466,0.12,0.59,0.0795,0.351,0.782,0.798,0.499;0.178,0.551,0.00994,0.0916,0.889,0.154,0.511,0.817,0.529,0.37;0.583,0.067,0.692,0.625,0.165,0.552,0.544,0.606,0.96,0.57;0.936,0.429,0.14,0.912,0.91,0.843,0.266,0.879,0.716,0.416;0.0632,0.885,0.184,0.335,0.525,0.748,0.109,0.158,0.615,0.345;0.26,0.741,0.0511,0.223,0.647,0.814,0.993,0.207,0.954,0.327;0.256,0.339,0.575,0.138,0.0575,0.786,0.207,0.796,0.757,0.473;0.526,0.768,0.855,0.112,0.0158,0.589,0.782,0.416,0.272,0.92;0.518,0.826,0.923,0.351,0.0195,0.224,0.382,0.679,0.549,0.284;0.338,0.994,0.0576,0.32,0.955,0.661,0.889,0.188,0.431,0.277;0.945,0.811,0.15,0.0786,0.794,0.469,0.233,0.133,0.108,0.749;aaaaaaaa;
a;0.764;0.387;0.4;0.156;aaaa;aaa;aa;aaaa;0.905;aa;0.806;0.992;aaaaaa;aa;0.239;aaaaaaa;a;0.807,0.823,0.451,0.347,0.855,0.177,0.958,0.0844,0.132,0.799;0.148,0.938,0.177,0.853,0.3,0.487,0.364,0.11,0.793,0.483;0.0887,0.95,0.234,0.199,0.145,0.204,0.29,0.0736,0.728,0.784;0.444,0.54,0.909,0.627,0.0455,0.0247,0.78,0.449,0.988,0.997;0.543,0.0637,0.288,0.727,0.415,0.0964,0.783,0.28,0.185,0.312;0.558,0.324,0.892,0.915,0.32,0.621,0.961,0.863,0.75,0.696;0.68,0.504,0.884,0.292,0.672,0.913,0.177,0.335,0.89,0.548;0.799,0.0979,0.912,0.707,0.715,0.898,0.847,0.405,0.895,0.878;0.528,0.148,0.9,0.712,0.612,0.767,0.657,0.104,0.299,0.595;0.0655,0.611,0.366,0.0747,0.912,0.577,0.81,0.999,0.552,0.325;0.656,0.438,0.357,0.5,0.184,0.758,0.757,0.843,0.41,0.376;0.866,0.029,0.127,0.176,0.321,0.947,0.706,0.00776,0.405,0.219;0.316,0.552,0.0727,0.869,0.556,0.251,0.182,0.375,0.0493,0.936;0.717,0.912,0.855,0.0611,0.0535,0.496,0.981,0.481,0.97,0.652;0.105,0.937,0.426,0.898,0.691,0.579,0.5,0.743,0.684,0.159;0.779,0.0142,0.922,0.474,0.242,0.196,0.22,0.899,0.271,0.617;0.119,0.683,0.6,0.0601,0.795,0.473,0.552,0.201,0.704,0.466;0.184,0.52,0.224,0.092,0.0775,0.241,0.0612,0.0555,0.125,0.334;aa;
a;0.85;0.212;0.889;0.805;aa;a;a;a;0.358;aaa;0.528;0.134;aa;aa;0.852;aaaaaaaaaa;a;0.623,0.415,0.454,0.0517,0.921,0.461,0.0671,0.0166,0.684,0.256;0.553,0.718,0.922,0.437,0.395,0.835,0.569,0.455,0.118,0.569;0.0371,0.985,0.88,0.528,0.526,0.747,0.605,0.123,0.786,0.546;0.386,0.00922,0.0265,0.972,0.478,0.551,0.779,0.61,0.296,0.377;0.369,0.254,0.0554,0.847,0.712,0.109,0.0424,0.0824,0.337,0.397;0.0953,0.0134,0.699,0.724,0.272,0.505,0.309,0.258,0.156,0.283;0.444,0.361,0.922,0.502,0.688,0.72,0.852,0.0757,0.464,0.342;0.525,0.226,0.583,0.161,0.0945,0.131,0.869,0.251,0.982,0.977;0.109,0.879,0.255,0.813,0.244,0.272,0.185,0.923,0.303,0.799;0.74,0.766,0.0953,0.512,0.865,0.962,0.963,0.827,0.0154,0.506;0.562,0.202,0.292,0.716,0.366,0.586,0.0377,0.936,0.705,0.768;0.0846,0.188,0.515,0.442,0.981,0.82,0.673,0.0393,0.0937,0.358;0.546,0.448,0.388,0.446,0.66,0.467,0.252,0.243,0.209,0.245;0.856,0.594,0.504,0.0487,0.99,0.105,0.739,0.544,0.379,0.171;0.17,0.858,0.934,0.447,0.0929,0.556,0.729,0.262,0.875,0.662;0.135,0.419,0.97,0.539,0.768,0.761,0.589,0.495,0.795,0.961;0.683,0.269,0.722,0.513,0.535,0.424,0.0737,0.328,0.313,0.777;0.162,0.0716,0.532,0.0459,0.29,0.329,0.623,0.231,0.8,0.604;aaaa;
a;0.654;0.834;0.437;0.351;a;aa;aa;aaaaaa;0.0307;aaaaaaaa;0.065;0.876;aa;a;0.949;aaaaaaa;a;0.417,0.377,0.518,0.818,0.321,0.909,0.251,0.0162,0.319,0.942;0.632,0.393,0.673,0.552,0.0677,0.584,0.216,0.0285,0.209,0.846;0.302,0.796,0.463,0.767,0.309,0.659,0.988,0.994,0.0933,0.564;0.902,0.399,0.571,0.259,0.593,0.18,0.182,0.275,0.158,0.468;0.1,0.416,0.937,0.386,0.112,0.333,0.516,0.835,0.671,0.598;0.938,0.646,0.612,0.841,0.124,0.504,0.838,0.134,0.624,0.484;0.742,0.13,0.529,0.866,0.37,0.909,0.719,0.897,0.0107,0.781;0.945,0.354,0.82,0.0432,0.444,0.253,0.249,0.653,0.888,0.485;0.939,0.877,0.105,0.735,0.428,0.966,0.406,0.161,0.936,0.632;0.221,0.301,0.338,0.26,0.743,0.875,0.881,0.274,0.957,0.834;0.841,0.434,0.793,0.993,0.834,0.153,0.914,0.188,0.636,0.214;0.519,0.7,0.983,0.151,0.355,0.54,0.928,0.189,0.0804,0.979;0.41,0.84,0.962,0.789,0.539,0.405,0.341,0.142,0.949,0.212;0.22,0.597,0.479,0.577,0.359,0.849,0.479,0.288,0.134,0.8;0.66,0.355,0.119,0.676,0.716,0.0138,0.105,0.666,0.74,0.556;0.358,0.79,0.269,0.412,0.911,0.366,0.14,0.842,0.486,0.0612;0.307,0.743,0.577,0.322,0.00201,0.731,0.688,0.999,0.655,0.263;0.161,0.509,0.429,0.956,0.414,0.783,0.675,0.433,0.544,0.0713;aaaaaaa;
a;0.236;0.295;0.822;0.199;aaaaaaa;aaa;aa;aa;0.219;aaaa;0.295;0.0601;aa;aaa;0.801;aa;a;0.384,0.142,0.413,0.156,0.234,0.734,0.211,0.88,0.44,0.986;0.92,0.215,0.944,0.905,0.413,0.48,0.214,0.146,0.563,0.668;0.871,0.553,0.0791,0.183,0.0855,0.802,0.556,0.62,0.859,0.735;0.146,0.753,0.0904,0.617,0.342,0.443,0.992,0.408,0.478,0.775;0.108,0.379,0.86,0.809,0.804,0.861,0.743,0.349,0.841,0.668;0.343,0.697,0.101,0.488,0.525,0.946,0.243,0.414,0.544,0.524;0.834,0.468,0.435,0.35,0.317,0.7,0.0463,0.304,0.994,0.47;0.194,0.921,0.987,0.616,0.078,2.18e-05,0.366,0.285,0.172,0.984;0.589,0.159,0.371,0.861,0.0515,0.456,0.159,0.143,0.911,0.00675;0.508,0.137,0.999,0.0596,0.117,0.345,0.654,0.733,0.616,0.376;0.918,0.513,0.382,0.0977,0.122,0.0865,0.526,0.527,0.451,0.0102;0.0219,0.171,0.771,0.831,0.801,0.62,0.503,0.842,0.272,0.959;0.827,0.664,0.819,0.522,0.191,0.834,0.494,0.47,0.186,0.943;0.542,0.875,0.391,0.18,0.481,0.715,0.434,0.545,0.00772,0.809;0.225,0.278,0.111,0.759,0.829,0.392,0.0722,0.0965,0.67,0.0694;0.345,0.0601,0.514,0.528,0.545,0.00706,0.671,0.589,0.164,0.431;0.655,0.00474,0.693,0.97,0.644,0.3,0.991,0.285,0.685,0.838;0.564,0.25,0.842,0.136,0.507,0.837,0.782,0.431,0.497,0.743;aaaaaaaa;
a;0.121;0.99;0.288;0.912;a;a;aa;aaaa;0.451;aaaaaaaaa;0.647;0.814;aaa;aa;0.8;a;a;0.325,0.0579,0.682,0.332,0.108,0.863,0.959,0.327,0.0889,0.471;0.925,0.325,0.689,0.888,0.414,0.893,0.265,0.56,0.382,0.0672;0.345,0.146,0.836,0.194,0.441,0.456,0.803,0.636,0.342,0.713;0.0437,0.946,0.177,0.581,0.44,0.0667,0.33,0.0547,0.668,0.00235;0.425,0.164,0.0729,0.137,0.608,0.852,0.161,0.95,0.546,0.145;0.351,0.785,0.637,0.999,0.335,0.64,0.632,0.943,0.984,0.956;0.275,0.789,0.597,0.894,0.0944,0.874,0.136,0.882,0.568,0.616;0.986,0.314,0.122,0.358,0.454,0.358,0.746,0.0153,0.609,0.769;0.894,0.585,0.897,0.477,0.138,0.812,0.94,0.191,0.732,0.488;0.759,0.204,0.0233,0.291,0.0772,0.536,0.99,0.447,0.711,0.531;0.248,0.189,0.849,0.685,0.801,0.575,0.801,0.0642,0.954,0.55;0.428,0.65,0.463,0.862,0.408,0.436,0.652,0.711,0.844,0.396;0.63,0.173,0.165,0.684,0.389,0.197,0.939,0.831,0.113,0.22;0.912,0.574,0.774,0.62,0.245,0.509,0.0306,0.635,0.328,0.237;0.0315,0.035,0.334,0.294,0.0109,0.376,0.0405,0.412,0.578,0.232;0.712,0.127,0.887,0.568,0.943,0.291,0.995,0.247,0.283,0.985;0.905,0.905,0.229,0.27,0.977,0.445,0.0486,0.807,0.403,0.789;0.292,0.901,0.783,0.275,0.00408,0.654,0.974,0.669,0.529,0.819;aaaaaaaa;
