ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,1);ATT4(string,10);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.791;0.107;a;a;aaaaa;aaa;0.71,0.653,0.0679,0.319,0.385,0.198,0.964,0.676,0.0634,0.713;0.709,0.878,0.109,0.0472,0.0242,0.608,0.182,0.0685,0.877,0.33;0.895,0.443,0.284,0.0913,0.0753,0.888,0.452,0.642,0.535,0.846;0.266,0.762,0.695,0.705,0.676,0.595,0.332,0.815,0.594,0.00923;0.166,0.632,0.856,0.418,0.6,0.878,0.654,0.938,0.641,0.673;0.553,0.182,0.246,0.671,0.0276,0.117,0.0787,0.91,0.049,0.0163;aaa;
0.544;0.162;aaa;a;aaaaaaaa;aaaaaaa;0.237,0.441,0.729,0.983,0.646,0.886,0.578,0.483,0.324,0.286;0.102,0.426,0.27,0.438,0.456,0.977,0.326,0.945,0.639,0.873;0.501,0.527,0.496,0.151,0.536,0.608,0.933,0.736,0.242,0.963;0.633,0.924,0.627,0.913,0.805,0.389,0.847,0.351,0.732,0.155;0.268,0.475,0.581,0.423,0.647,0.879,0.107,0.915,0.332,0.43;0.418,0.0138,0.352,0.815,0.843,0.426,0.697,0.172,0.573,0.272;aaaa;
0.862;0.0137;aaa;a;aaaaaaaaa;a;0.314,0.0111,0.208,0.149,0.67,0.788,0.365,0.457,0.465,0.573;0.639,0.0136,0.753,0.61,0.0477,0.208,0.543,0.198,0.624,0.8;0.412,0.615,0.802,0.0427,1,0.241,0.331,0.507,0.35,0.282;0.68,0.00247,0.455,0.488,0.0262,0.477,0.0359,0.237,0.97,0.311;0.882,0.266,0.188,0.159,0.0763,0.59,0.642,0.514,0.729,0.76;0.402,0.0305,0.127,0.39,0.0709,0.956,0.632,0.876,0.725,0.613;aaaaaaaaa;
0.0418;0.285;aa;a;a;aa;0.377,0.599,0.818,0.815,0.236,0.816,0.339,0.333,0.94,0.238;0.657,0.406,0.603,0.425,0.37,0.306,0.0906,0.858,0.827,0.102;0.506,0.761,0.716,0.382,0.191,0.404,0.373,0.789,0.00178,0.926;0.199,0.492,0.0883,0.627,0.175,0.84,0.514,0.157,0.141,0.525;0.11,0.56,0.895,0.505,0.213,0.504,0.447,0.056,0.728,0.276;0.205,0.744,0.999,0.493,0.19,0.865,0.781,0.917,0.659,0.0151;aaaaaaaaaa;
0.838;0.397;aaa;a;aaa;aa;0.777,0.361,0.128,0.774,0.457,0.159,0.453,0.993,0.829,0.262;0.282,0.182,0.351,0.262,0.773,0.437,0.472,0.251,0.706,0.776;0.289,0.971,0.364,0.129,0.353,0.791,0.631,0.735,0.0262,0.0999;0.894,0.306,0.708,0.953,0.801,0.959,0.693,0.999,0.876,0.427;0.423,0.343,0.422,0.832,0.107,0.897,0.402,0.353,0.368,0.703;0.0995,0.133,0.992,0.497,0.0897,0.469,0.73,0.848,0.473,0.451;aaaaaaa;
0.576;0.689;a;a;aa;aaaaaaa;0.497,0.545,0.178,0.375,0.452,0.563,0.133,0.496,0.437,0.487;0.0778,0.839,0.989,0.498,0.895,0.476,0.856,0.532,0.351,0.497;0.24,0.773,0.585,0.154,0.48,0.777,0.669,0.0626,0.979,0.281;0.943,0.79,0.879,0.27,0.811,0.0307,0.354,0.204,0.0541,0.933;0.484,0.275,0.177,0.211,0.243,0.036,0.0344,0.229,0.807,0.509;0.664,0.508,0.814,0.322,0.971,0.0614,0.615,0.14,0.459,0.784;aaaa;
0.187;0.832;aaa;a;aaaaaaaa;aa;0.0184,0.333,0.759,0.73,0.898,0.8,0.807,0.088,0.579,0.825;0.0922,0.361,0.898,0.233,0.822,0.888,0.732,0.703,0.168,0.396;0.132,0.396,0.332,0.656,0.401,0.109,0.196,0.852,0.672,0.732;0.427,0.902,0.913,0.315,0.283,0.631,0.863,0.915,0.342,0.0677;0.661,0.989,0.585,0.576,0.104,0.801,0.694,0.357,0.779,0.992;0.652,0.899,0.94,0.113,0.0942,0.67,0.693,0.194,0.439,0.965;aaaaaa;
0.969;0.187;aa;a;aaaaaa;aaaaa;0.163,0.958,0.478,0.727,0.995,0.763,0.0761,0.362,0.298,0.17;0.264,0.256,0.0198,0.277,0.619,0.875,0.325,0.641,0.33,0.978;0.985,0.815,0.994,0.936,0.954,0.662,0.0163,0.577,0.908,0.0365;0.971,0.593,0.787,0.698,0.64,0.836,0.794,0.966,0.401,0.69;0.509,0.71,0.698,0.122,0.955,0.807,0.188,0.836,0.456,0.935;0.989,0.335,0.504,0.878,0.189,0.964,0.419,0.413,0.188,0.387;aaa;
0.893;0.716;aaa;a;aaaa;aaaaa;0.247,0.518,0.151,0.965,0.993,0.207,0.0582,0.976,0.754,0.772;0.159,0.0293,0.0792,0.949,0.72,0.186,0.988,0.835,0.898,0.612;0.851,0.853,0.959,0.671,0.428,0.0277,0.909,0.0484,0.728,0.801;0.919,0.934,0.338,0.0726,0.656,0.649,0.311,0.6,0.823,0.143;0.962,0.56,0.815,0.701,0.311,0.754,0.854,0.0567,0.453,0.00921;0.873,0.386,0.589,0.534,0.435,0.281,0.916,0.365,0.874,0.473;aaaaaaa;
0.835;0.0739;aaa;a;a;aaaaaaa;0.135,0.361,0.63,0.517,0.326,0.47,0.359,0.975,0.635,0.138;0.429,0.473,0.667,0.0282,0.0732,0.749,0.0893,0.579,0.601,0.749;0.632,0.631,0.686,0.516,0.03,0.54,0.442,0.18,0.0462,0.992;0.367,0.631,0.832,0.399,0.862,0.214,0.627,0.988,0.223,0.723;0.751,0.71,0.738,0.567,0.142,0.244,0.284,0.432,0.679,0.542;0.695,0.943,0.106,0.898,0.707,0.986,0.987,0.0312,0.0405,0.39;aaaaaaa;
0.0908;0.439;aaa;a;aa;aaa;0.485,0.141,0.0183,0.737,0.198,0.893,0.341,0.529,0.562,0.152;0.461,0.551,0.234,0.402,0.0406,0.505,0.0183,0.94,0.554,0.144;0.295,0.0983,0.909,0.698,0.765,0.222,0.0505,0.244,0.0748,0.455;0.0655,0.0252,0.603,0.308,0.799,0.654,0.101,0.156,0.828,0.313;0.496,0.25,0.0512,0.954,0.259,0.934,0.242,0.212,0.601,0.652;0.201,0.913,0.902,0.901,0.532,0.355,0.488,0.218,0.575,0.299;aaaaaaa;
0.374;0.184;aaa;a;aaaaaaaa;aaaaaaa;0.275,0.0577,0.321,0.116,0.897,0.0588,0.508,0.544,0.209,0.222;0.467,0.646,0.492,0.405,0.66,0.0453,0.846,0.209,0.278,0.0941;0.216,0.789,0.211,0.688,0.772,0.618,0.868,0.216,0.34,0.752;0.822,0.632,0.746,0.835,0.793,0.535,0.896,0.078,0.428,0.933;0.782,0.522,0.722,0.424,0.442,0.145,0.22,0.998,0.0921,0.473;0.934,0.758,0.883,0.678,0.384,0.589,0.974,0.0425,0.691,0.481;aaaaa;
0.0134;0.704;aaa;a;aaa;aa;0.67,0.465,0.216,0.646,0.675,0.844,0.0989,0.379,0.258,0.159;0.0789,0.59,0.138,0.393,0.868,0.676,0.02,0.0269,0.793,0.0309;0.528,0.276,0.369,0.276,0.721,0.385,0.663,0.752,0.842,0.764;0.413,0.436,0.0428,0.156,0.372,0.000514,0.641,0.0827,0.303,0.859;0.11,0.524,0.678,0.461,0.0859,0.818,0.343,0.5,0.853,0.86;0.67,0.805,0.00806,0.521,0.92,0.113,0.759,0.631,0.578,0.351;aaaaaaaa;
0.902;0.884;a;a;aaaa;aaaaaa;0.282,0.776,0.285,0.592,0.44,0.447,0.279,0.431,0.234,0.151;0.876,0.0125,0.657,0.749,0.0472,0.102,0.832,0.438,0.215,0.285;0.775,0.326,0.993,0.308,0.601,0.923,0.92,0.21,0.711,0.0513;0.701,0.859,0.356,0.636,0.694,0.554,0.645,0.822,0.911,0.699;0.0408,0.353,0.355,0.919,0.849,0.321,0.426,0.328,0.219,0.114;0.159,0.434,0.367,0.449,0.11,0.0689,0.035,0.447,0.25,0.0661;a;
0.829;0.415;aaa;a;aaaaaaaaaa;aaaaaa;0.584,0.703,0.0956,0.759,0.456,0.548,0.304,0.647,0.349,0.452;0.863,0.909,0.0829,0.426,0.699,0.909,0.353,0.884,0.363,0.671;0.987,0.957,0.885,0.126,0.841,0.706,0.951,0.554,0.781,0.0801;0.0876,0.497,0.0681,0.0828,0.0373,0.267,0.699,0.218,0.0755,0.304;0.228,0.0122,0.376,0.153,0.615,0.251,0.258,0.854,0.359,0.244;0.253,0.983,0.323,0.378,0.857,0.725,0.649,0.3,0.134,0.349;aaaa;
0.0763;0.598;aa;a;aaaaa;aaaaaaa;0.3,0.235,0.569,0.469,0.161,0.47,0.0527,0.352,0.448,0.856;0.63,0.117,0.443,0.715,0.0405,0.511,0.903,0.865,0.115,0.5;0.449,0.855,0.2,0.168,0.18,0.909,0.846,0.124,0.728,0.309;0.908,0.0938,0.0022,0.971,0.437,0.692,0.148,0.423,0.768,0.733;0.284,0.536,0.228,0.779,0.364,0.382,0.951,0.0436,0.0354,0.877;0.408,0.509,0.578,0.0723,0.809,0.64,0.444,0.851,0.164,0.304;aaa;
0.45;0.341;a;a;aaaaaaaaa;aa;0.062,0.363,0.902,0.2,0.568,0.789,0.262,0.419,0.409,0.355;0.0346,0.334,0.823,0.812,0.703,0.784,0.316,0.741,0.983,0.499;0.321,0.198,0.06,0.248,0.787,0.403,0.41,0.171,0.993,0.478;0.766,0.00435,0.175,0.487,0.906,0.74,0.74,0.404,0.777,0.817;0.00484,0.381,0.617,0.38,0.893,0.867,0.35,0.62,0.323,0.178;0.548,0.745,0.83,0.662,0.0784,0.0601,0.654,0.554,0.473,0.0491;aaaa;
0.37;0.467;a;a;aaaaaaaa;aaaa;0.582,0.511,0.992,0.724,0.159,0.797,0.399,0.863,0.745,0.00645;0.416,0.759,0.553,0.193,0.0313,0.681,0.392,0.413,0.429,0.614;0.0291,0.794,0.0465,0.722,0.806,0.487,0.971,0.917,0.794,0.98;0.462,0.736,0.61,0.378,0.00596,0.165,0.122,0.779,0.939,0.932;0.0674,0.851,0.127,0.065,0.123,0.426,0.923,0.167,0.46,0.566;0.608,0.0425,0.636,0.3,0.163,0.68,0.991,0.623,0.904,0.947;aaaaaaaaa;
0.481;0.833;a;a;aa;aa;0.168,0.876,0.585,0.141,0.365,0.604,0.678,0.481,0.908,0.199;0.772,0.892,0.661,0.603,0.672,0.178,0.238,0.335,0.628,0.731;0.543,0.753,0.815,0.417,0.778,0.966,0.971,0.822,0.0393,0.916;0.426,0.213,0.113,0.0726,0.716,0.878,0.827,0.787,0.698,0.318;0.809,0.253,0.698,0.664,0.543,0.959,0.886,0.816,0.148,0.981;0.537,0.473,0.192,0.33,0.0209,0.88,0.707,0.168,0.462,0.0622;aaa;
0.443;0.0791;a;a;aaa;a;0.587,0.0216,0.943,0.134,0.209,0.137,0.507,0.109,0.897,0.605;0.922,0.168,0.126,0.124,0.178,0.917,0.302,0.176,0.668,0.774;0.138,0.726,0.991,0.159,0.0155,0.112,0.693,0.43,0.722,0.179;0.99,0.804,0.232,0.534,0.372,0.392,0.485,0.624,0.635,0.196;0.123,0.017,0.343,0.976,0.212,0.587,0.645,0.283,0.703,0.148;0.355,0.527,0.194,0.441,0.935,0.0499,0.216,0.681,0.213,0.593;a;
0.412;0.27;a;a;aaaaaa;aaaaaaa;0.874,0.102,0.651,0.381,0.187,0.597,0.0134,0.516,0.495,0.0639;0.929,0.712,0.744,0.762,0.503,0.437,0.2,0.142,0.208,0.655;0.908,0.853,0.906,0.463,0.153,0.804,0.43,0.869,0.491,0.313;0.107,0.898,0.84,0.179,0.476,0.0219,0.682,0.688,0.452,0.859;0.431,0.949,0.0601,0.248,0.931,0.982,0.459,0.767,0.147,0.601;0.649,0.158,0.0627,0.641,0.144,0.359,0.875,0.698,0.924,0.887;aaaaa;
0.459;0.865;aa;a;aaaaaaa;aaaaaaa;0.337,0.537,0.782,0.262,0.0367,0.656,0.925,0.708,0.315,0.0367;0.0463,0.952,0.878,0.566,0.951,0.943,0.0791,0.605,0.812,0.457;0.138,0.466,0.396,0.197,0.466,0.163,0.591,0.143,0.0841,0.485;0.421,0.524,0.0399,0.413,0.058,0.294,0.882,0.246,0.565,0.708;0.877,0.692,0.266,0.623,0.654,0.0248,0.0923,0.572,0.846,0.421;0.666,0.242,0.47,0.881,0.971,0.985,0.601,0.236,0.2,0.643;aaaaaaaaaa;
0.0514;0.0536;a;a;aaa;aaaa;0.322,0.146,0.714,0.252,0.418,0.96,0.619,0.837,0.496,0.456;0.904,0.719,0.154,0.244,0.558,0.155,0.605,0.532,0.404,0.467;0.791,0.329,0.458,0.269,0.806,0.78,0.138,0.71,0.379,0.862;0.843,0.113,0.146,0.91,0.699,0.602,0.294,0.567,0.245,0.513;0.0658,0.491,0.573,0.311,0.726,0.315,0.949,0.36,0.731,0.849;0.0119,0.739,0.0958,0.51,0.489,0.462,0.111,0.208,0.343,0.741;aaaaaaaaaa;
0.689;0.877;a;a;aaaaa;aaaaaa;0.633,0.917,0.928,0.753,0.274,0.661,0.514,0.401,0.806,0.701;0.138,0.235,0.992,0.178,0.367,0.239,0.559,0.166,0.507,0.574;0.0152,0.17,0.74,0.142,0.823,0.977,0.627,0.372,0.651,0.52;0.254,0.0656,0.846,0.999,0.355,0.64,0.729,0.495,0.921,0.181;0.114,0.252,0.965,0.527,0.449,0.809,0.869,0.65,0.291,0.885;0.256,0.654,0.307,0.358,0.287,0.869,0.0831,0.0181,0.436,0.324;aaaaaaaa;
1;0.018;a;a;aaaaaaaa;aaaaaaa;0.412,0.311,0.457,0.82,0.406,0.129,0.702,0.634,0.16,0.415;0.428,0.918,0.263,0.101,0.538,0.564,0.972,0.341,0.00716,0.286;0.488,0.459,0.533,0.935,0.341,0.596,0.546,0.329,0.672,0.106;0.693,0.721,0.178,0.0617,0.434,0.827,0.188,0.783,0.345,0.819;0.368,0.467,0.514,0.714,0.55,0.421,0.288,0.459,0.973,0.649;0.301,0.28,0.151,0.738,0.657,0.267,0.31,0.361,0.187,0.32;a;
0.135;0.283;aaa;a;aaaaaaaa;aaaa;0.382,0.565,0.413,0.00206,0.632,0.92,0.443,0.939,0.319,0.727;0.72,0.893,0.147,0.493,0.538,0.806,0.824,0.00913,0.477,0.435;0.005,0.0129,0.0937,0.58,0.661,0.326,0.873,0.62,0.722,0.726;0.0791,0.182,0.274,0.464,0.397,0.679,0.869,0.796,0.865,0.427;0.948,0.349,0.804,0.192,0.362,0.795,0.86,0.305,0.3,0.12;0.842,0.973,0.693,0.0188,0.0467,0.501,0.513,0.0118,0.682,0.0173;aaaaa;
0.904;0.494;aa;a;aa;a;0.0969,0.411,0.409,0.0746,0.411,0.15,0.82,0.944,0.895,0.362;0.148,0.299,0.287,0.164,0.134,0.916,0.0337,0.501,0.563,0.689;0.9,0.335,0.692,0.0115,0.872,0.0766,0.245,0.661,0.545,0.0436;0.0616,0.981,0.622,0.255,0.485,0.782,0.252,0.703,0.11,0.849;0.573,0.659,0.554,0.51,0.177,0.959,0.42,0.238,0.361,0.349;0.707,0.854,0.228,0.471,0.346,0.637,0.764,0.609,0.775,0.444;aaaaaaa;
0.468;0.386;a;a;a;aaaaa;0.769,0.33,0.162,0.69,0.071,0.758,0.0506,0.867,0.911,0.483;0.907,0.936,0.594,0.0331,0.886,0.233,0.416,0.205,0.998,0.0768;0.571,0.275,0.139,0.59,0.154,0.0661,0.173,0.394,0.0789,0.222;0.129,0.0788,0.453,0.959,0.164,0.35,0.908,0.00859,0.326,0.904;0.435,0.0376,0.765,0.947,0.25,0.776,0.548,0.412,0.592,0.604;0.807,0.91,0.424,0.439,0.409,0.167,0.798,0.967,0.263,0.0341;aaaaaaaa;
0.164;0.32;aaa;a;aaaa;aaaa;0.0391,0.422,0.666,0.769,0.575,0.937,0.753,0.871,0.451,0.525;0.408,0.372,0.02,0.501,0.666,0.87,0.568,0.889,0.426,0.497;0.931,0.767,0.223,0.716,0.0181,0.531,0.451,0.708,0.706,0.601;0.0981,0.725,0.152,0.422,0.959,0.335,0.614,0.93,0.316,0.108;0.885,0.0273,0.126,0.431,0.396,0.86,0.349,0.978,0.193,0.132;0.574,0.728,0.512,0.105,0.636,0.806,0.244,0.17,0.684,0.752;aaaaa;
0.188;0.518;a;a;a;aaaaa;0.957,0.446,0.855,0.536,0.703,0.0454,0.183,0.227,0.406,0.0784;0.185,0.921,0.642,0.392,0.265,0.544,0.645,0.0957,0.908,0.232;0.126,0.345,0.653,0.702,0.797,0.0126,0.608,0.511,0.383,0.304;0.781,0.512,0.465,0.1,0.0437,0.0553,0.18,0.0332,0.707,0.677;0.883,0.491,0.0589,0.435,0.386,0.659,0.824,0.328,0.479,0.101;0.845,0.357,0.289,0.43,0.875,0.919,0.708,0.316,0.725,0.592;aaaaaa;
0.0839;0.233;a;a;aaaaaaa;aaa;0.186,0.408,0.0763,0.102,0.291,0.289,0.175,0.266,0.87,0.896;0.713,0.423,0.0117,0.0578,0.375,0.97,0.618,0.908,0.446,0.231;0.368,0.734,0.0843,0.375,0.488,0.329,0.765,0.417,0.728,0.326;0.313,0.262,0.579,0.688,0.406,0.609,0.439,0.44,0.0853,0.303;0.722,0.59,0.919,0.184,0.0196,0.929,0.704,0.211,0.781,0.0766;0.946,0.0281,0.423,0.742,0.909,0.71,0.809,0.0866,0.968,0.445;aaaaa;
0.167;0.423;a;a;aaaaaaaaa;aaaaa;0.775,0.681,0.745,0.445,0.12,0.973,0.911,0.105,0.949,0.397;0.759,0.264,0.438,0.25,0.773,0.766,0.227,0.518,0.248,0.313;0.172,0.628,0.0225,0.551,0.392,0.451,0.63,0.0572,0.0742,0.804;0.188,0.227,0.442,0.36,0.0983,0.307,0.652,0.182,0.275,0.0534;0.969,0.0616,0.685,0.0961,0.533,0.992,0.0723,0.578,0.851,0.581;0.0332,0.414,0.276,0.532,0.681,0.875,0.0114,0.421,0.785,0.931;aaa;
0.95;0.36;aa;a;aaaaaaaa;aaa;0.322,0.0496,0.374,0.0365,0.873,0.794,0.94,0.639,0.411,0.898;0.384,0.214,0.231,0.295,0.558,0.0349,0.0829,0.242,0.0114,0.0693;0.263,0.224,0.59,0.0646,0.54,0.337,0.847,0.9,0.795,0.00787;0.26,0.73,0.396,0.445,0.68,0.307,0.931,0.0258,0.238,0.0319;0.963,0.296,0.999,0.151,0.627,0.987,0.819,0.442,0.418,0.546;0.757,0.0842,0.519,0.116,0.44,0.187,0.117,0.907,0.0593,0.233;aaaaaaaaa;
0.265;0.291;aaa;a;aaaaaaa;aaaa;0.0457,0.69,0.321,0.688,0.221,0.493,0.787,0.199,0.672,0.272;0.903,0.27,0.028,0.845,0.408,0.556,0.748,0.594,0.976,0.614;0.74,0.555,0.683,0.392,0.952,0.19,0.00737,0.939,0.0961,0.0392;0.331,0.889,0.806,0.86,0.665,0.903,0.872,0.637,0.212,0.488;0.91,0.949,0.0933,0.438,0.692,0.981,0.545,0.581,0.903,0.608;0.383,0.571,0.876,0.585,0.997,0.463,0.887,0.161,0.498,0.956;aaaa;
0.335;0.396;a;a;aaaaaaaa;aaa;0.709,0.844,0.341,0.0968,0.392,0.678,0.0816,0.86,0.67,0.239;0.764,0.607,0.589,0.42,0.272,0.688,0.9,0.0882,0.955,0.387;0.701,0.688,0.992,0.589,0.112,0.615,0.868,0.664,0.2,0.42;0.573,0.812,0.148,0.598,0.559,0.0884,0.896,0.368,0.178,0.768;0.946,0.598,0.362,0.426,0.889,0.193,0.0229,0.719,0.957,0.455;0.624,0.0943,0.296,0.72,0.244,0.673,0.621,0.0487,0.864,0.763;aaaaaaaaa;
0.549;0.157;aa;a;aaaaaa;aaaa;0.18,0.649,0.123,0.745,0.372,0.349,0.696,0.873,0.881,0.961;0.946,0.0605,0.771,0.519,0.597,0.765,0.718,0.694,0.948,0.894;0.222,0.677,0.992,0.961,0.609,0.213,0.719,0.451,0.295,0.983;0.771,0.806,0.819,0.472,0.927,0.823,0.286,0.05,0.806,0.872;0.325,0.833,0.0815,0.445,0.56,0.373,0.602,0.775,0.981,0.295;0.486,0.84,0.449,0.0241,0.373,0.0923,0.991,0.167,0.777,0.975;a;
0.179;0.72;a;a;aa;aaaaaa;0.607,0.0899,0.495,0.74,0.509,0.9,0.142,0.145,0.131,0.89;0.175,0.438,0.762,0.425,0.911,0.466,0.43,0.406,0.0525,0.535;0.339,0.435,0.583,0.769,0.257,0.91,0.0315,0.151,0.775,0.123;0.304,0.493,0.0877,0.777,0.581,0.652,0.857,0.269,0.531,0.699;0.892,0.0513,0.518,0.553,0.724,0.842,0.581,0.252,0.792,0.997;0.846,0.562,0.372,0.957,0.562,0.0358,0.192,0.731,0.619,0.901;aaaaaaa;
0.247;0.504;aa;a;aaaaaa;aaaaaaa;0.323,0.381,0.675,0.267,0.132,0.309,0.84,0.894,0.648,0.109;0.868,0.181,0.268,0.223,0.462,0.772,0.631,0.882,0.637,0.645;0.331,0.497,0.0746,0.251,0.227,0.0703,0.0977,0.0586,0.683,0.168;0.13,0.299,0.192,0.337,0.798,0.905,0.296,0.502,0.503,0.331;0.0845,0.661,0.625,0.886,0.37,0.22,0.634,0.894,0.469,0.495;0.378,0.00333,0.0351,0.362,0.363,0.124,0.146,0.165,0.00819,0.665;aaaaa;
0.633;0.737;aaa;a;aaaaaaa;aaaa;0.791,0.595,0.304,0.941,0.582,0.895,0.157,0.01,0.745,0.087;0.0693,0.202,0.6,0.0432,0.992,0.0551,0.756,0.17,0.381,0.883;0.191,0.7,0.156,0.67,0.777,0.578,0.923,0.0389,0.533,0.358;0.786,0.359,0.636,0.82,0.781,0.448,0.381,0.159,0.947,0.495;0.59,0.456,0.732,0.164,0.14,0.308,0.922,0.843,0.0334,0.487;0.402,0.588,0.385,0.626,0.00623,0.642,0.5,0.178,0.0171,0.735;aaaaaaaaaa;
0.572;0.205;a;a;a;aa;0.218,0.119,0.713,0.113,0.0806,0.867,0.534,0.787,0.56,0.307;0.251,0.761,0.0237,0.162,0.835,0.363,0.881,0.23,0.184,0.481;0.819,0.771,0.91,0.538,0.871,0.543,0.215,0.99,0.951,0.26;0.236,0.623,0.209,0.693,0.993,0.615,0.703,0.24,0.611,0.179;0.477,0.792,0.276,0.705,0.45,0.102,0.548,0.588,0.229,0.435;0.652,0.632,0.628,0.339,0.85,0.551,0.866,0.00397,0.644,0.0966;aaaaaaaaa;
0.295;0.201;aaa;a;aa;a;0.723,0.57,0.845,0.592,0.201,0.792,0.462,0.927,0.211,0.623;0.368,0.969,0.942,0.0274,0.275,0.999,0.0812,0.795,0.0613,0.00341;0.245,0.761,0.723,0.728,0.624,0.35,0.341,0.544,0.0828,0.828;0.0761,0.282,0.801,0.658,0.875,0.0892,0.645,0.482,0.918,0.726;0.314,0.652,0.744,0.88,0.719,0.893,0.434,0.741,0.624,0.564;0.207,0.384,0.715,0.632,0.823,0.844,0.786,0.999,0.00511,0.962;a;
0.11;0.95;a;a;aaaa;aa;0.781,0.145,0.167,0.373,0.101,0.276,0.919,0.657,0.436,0.476;0.882,0.282,0.688,0.199,0.684,0.162,0.121,0.291,0.667,0.859;0.144,0.718,0.982,0.462,0.797,0.41,0.763,0.331,0.646,0.778;0.439,0.974,0.0433,0.788,0.372,0.444,0.751,0.0603,0.674,0.0716;0.189,0.719,0.494,0.655,0.194,0.963,0.442,0.139,0.142,0.583;0.116,0.678,0.314,0.0647,0.846,0.287,0.126,0.787,0.23,0.809;aaaaaaaaa;
0.832;0.509;aa;a;aaaaaaa;a;0.0342,0.227,0.851,0.0634,0.438,0.947,0.172,0.88,0.23,0.602;0.485,0.363,0.0624,0.512,0.96,0.788,0.42,0.968,0.204,0.163;0.51,0.615,0.312,0.891,0.854,0.229,0.385,0.0782,0.862,0.268;0.0859,0.155,0.125,0.307,0.102,0.515,0.0103,0.959,0.585,0.663;0.387,0.62,0.261,0.296,0.351,0.469,0.544,0.681,0.945,0.793;0.944,0.313,0.428,0.223,0.197,0.692,0.164,0.39,0.232,0.331;aa;
0.582;0.478;aaa;a;aaaaaaaaa;aaaa;0.669,0.535,0.395,0.828,0.122,0.86,0.786,0.393,0.549,0.164;0.052,0.754,0.812,0.0823,0.819,0.906,0.19,0.228,0.547,0.278;0.374,0.262,0.139,0.391,0.518,0.706,0.177,0.365,0.899,0.386;0.393,0.289,0.0275,0.907,0.127,0.147,0.0618,0.153,0.154,0.941;0.953,0.931,0.956,0.094,0.533,0.404,0.486,0.849,0.383,0.474;0.5,0.249,0.534,0.632,0.248,0.466,0.17,0.792,0.388,0.741;aa;
0.514;0.441;aaa;a;aaaaaaaaa;aaaaaaa;0.682,0.636,0.369,0.342,0.84,0.686,0.125,0.247,0.21,0.00482;0.0068,0.35,0.865,0.356,0.16,0.182,0.112,0.536,0.731,0.0807;0.719,0.0814,0.491,0.492,0.44,0.732,0.0153,0.0456,0.159,0.312;0.909,0.212,0.386,0.217,0.0155,0.205,0.234,0.604,0.679,0.443;0.115,0.761,0.661,0.259,0.602,0.0446,0.966,0.709,0.495,0.45;0.997,0.807,0.588,0.557,0.402,0.941,0.623,0.595,0.42,0.509;aa;
0.723;0.325;a;a;aa;aa;0.803,0.819,0.83,0.214,0.204,0.905,0.181,0.234,0.702,0.657;0.466,0.0782,0.508,0.782,0.767,0.0656,0.778,0.279,0.653,0.248;0.0731,0.325,0.0804,0.655,0.819,0.579,0.841,0.464,0.629,0.89;0.988,0.779,0.143,0.656,0.887,0.921,0.402,0.772,0.754,0.367;0.508,0.349,0.307,0.65,0.851,0.502,0.186,0.0079,0.833,0.268;0.752,0.943,0.478,0.725,0.0901,0.903,0.738,0.0907,0.641,0.103;aaaaaaaa;
0.662;0.852;a;a;aaaa;aaaaaa;0.94,0.857,0.246,0.825,0.381,0.703,0.301,0.821,0.433,0.26;0.548,0.551,0.558,0.761,0.794,0.481,0.808,0.237,0.383,0.151;0.474,0.0273,0.977,0.535,0.362,0.889,0.131,0.41,0.354,0.093;0.473,0.887,0.693,0.247,0.498,0.832,0.128,0.472,0.756,0.776;0.201,0.945,0.768,0.125,0.127,0.433,0.37,0.923,0.788,0.464;0.147,0.156,0.229,0.976,0.741,0.223,0.262,0.0926,0.712,0.154;aaaaaaaaa;
0.539;0.0822;aa;a;aaa;aaaaaa;0.262,0.988,0.859,0.456,0.809,0.99,0.383,0.725,0.00388,0.185;0.109,0.547,0.633,0.297,0.203,0.986,0.954,0.458,0.159,0.274;0.968,0.383,0.447,0.842,0.123,0.541,0.6,0.432,0.849,0.535;0.0398,0.107,0.921,0.876,0.215,0.494,0.685,0.611,0.469,0.102;0.783,0.775,0.28,0.338,0.595,0.919,0.694,0.0742,0.657,0.856;0.678,0.833,0.741,0.0422,0.122,0.931,0.551,0.315,0.994,0.985;a;
0.949;0.905;aa;a;aaaaaaaaa;a;0.27,0.621,0.948,0.342,0.0107,0.801,0.18,0.773,0.108,0.295;0.46,0.369,0.838,0.372,0.979,0.11,0.252,0.514,0.58,0.644;0.653,0.364,0.552,0.56,0.862,0.193,0.505,0.653,0.29,0.678;0.716,0.547,0.186,0.944,0.973,0.144,0.513,0.274,0.00769,0.32;0.823,0.768,0.44,0.733,0.727,0.715,0.853,0.902,0.515,0.175;0.574,0.529,0.207,0.871,0.169,0.895,0.634,0.0956,0.393,0.985;aaa;
