ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,3);ATT4(string,6);ATT5(float,1);ATT6(string,8);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.632;0.89;a;a;aaa;0.689;aaaaaaaa;0.893,0.297,0.719,0.325,0.703,0.122,0.959,0.593,0.407,0.834;0.295,0.554,0.153,0.787,0.862,0.214,0.271,0.687,0.496,0.453;0.813,0.417,0.308,0.617,0.839,0.863,0.2,0.0399,0.275,0.0975;0.73,0.978,0.0671,0.387,0.475,0.72,0.944,0.626,0.123,0.236;0.33,0.176,0.502,0.598,0.93,0.301,0.261,0.116,0.808,0.759;0.42,0.805,0.237,0.685,0.532,0.472,0.119,0.318,0.95,0.152;0.227,0.84,0.0579,0.475,0.397,0.53,0.0168,0.845,0.687,0.672;aaa;
0.447;0.601;aa;aa;aaaa;0.226;aaa;0.561,0.0966,0.378,0.505,0.476,0.467,0.537,0.881,0.291,0.817;0.718,0.179,0.901,0.987,0.728,0.0273,0.261,0.463,0.212,0.798;0.861,0.811,0.0384,0.947,0.988,0.675,0.382,0.634,0.259,0.0386;0.609,0.936,0.714,0.051,0.754,0.847,0.324,0.865,0.0221,0.808;0.613,0.845,0.0904,0.336,0.771,0.949,0.848,0.997,0.0103,0.141;0.84,0.774,0.574,0.213,0.741,0.295,0.159,0.297,0.635,0.531;0.637,0.16,0.432,0.264,0.828,0.942,0.887,0.536,0.706,0.0742;aaaaaaa;
0.657;0.425;aaa;aa;aaa;0.991;a;0.498,0.036,0.676,0.454,0.574,0.0545,0.833,0.592,0.193,0.509;0.406,0.319,0.711,0.205,0.978,0.868,0.0906,0.696,0.0498,0.69;0.26,0.251,0.372,0.359,0.528,0.776,0.671,0.218,0.763,0.437;0.205,0.201,0.275,0.197,0.299,0.0642,0.334,0.808,0.245,0.658;0.805,0.366,0.638,0.579,0.624,0.0292,0.121,0.513,0.399,0.652;0.462,0.795,0.23,0.855,0.0569,0.000858,0.428,0.413,0.055,0.804;0.28,0.0998,0.856,0.207,0.0175,0.595,0.793,0.213,0.827,0.0289;aaaaaa;
0.242;0.138;aa;aa;aaa;0.462;aaaa;0.251,1,0.585,0.19,0.529,0.183,0.91,0.538,0.155,0.604;0.107,0.929,0.969,0.559,0.18,0.359,0.591,0.898,0.492,0.784;0.718,0.168,0.114,0.0442,0.602,0.782,0.642,0.135,0.56,0.432;0.651,0.537,0.163,0.86,0.552,0.309,0.86,0.187,0.787,0.371;0.425,0.165,0.987,0.633,0.342,0.368,0.387,0.0189,0.0158,0.751;0.0343,0.0918,0.255,0.0538,0.666,0.872,0.0736,0.448,0.464,0.688;0.806,0.267,0.0907,0.33,0.904,0.236,0.61,0.993,0.328,0.476;aaaaaaaaaa;
0.318;0.658;aaa;a;aaaaaa;0.274;a;0.67,0.778,0.55,0.734,0.857,0.782,0.712,0.968,0.128,0.628;0.409,0.284,0.787,0.623,0.796,0.0269,0.392,0.375,0.246,0.179;0.957,0.0332,0.707,0.759,0.931,0.933,0.851,0.0103,0.171,0.102;0.433,0.798,0.826,0.799,0.0758,0.292,0.0983,0.288,0.383,0.662;0.0105,0.0188,0.84,0.59,0.264,0.633,0.0541,0.985,0.24,0.29;0.463,0.631,0.396,0.602,0.708,0.734,0.457,0.899,0.516,0.81;0.572,0.977,0.275,0.13,0.108,0.964,0.877,0.0743,0.877,0.285;aaaaaa;
0.945;0.336;aaa;a;aaaa;0.442;aaaaa;0.987,0.327,0.12,0.768,0.976,0.0552,0.121,0.306,0.617,0.226;0.78,0.751,0.149,0.0427,0.449,0.0601,0.191,0.837,0.819,0.771;0.0986,0.963,0.223,0.615,0.973,0.739,0.46,0.923,0.143,0.533;0.481,0.642,0.168,0.248,0.908,0.984,0.185,0.0469,0.709,0.723;0.165,0.484,0.53,0.307,0.657,0.666,0.493,0.424,0.671,0.593;0.385,0.17,0.249,0.526,0.369,0.336,0.942,0.97,0.114,0.713;0.704,0.932,0.0945,0.72,0.956,0.796,0.946,0.179,0.569,0.94;aa;
0.188;0.95;aa;aaa;aa;0.819;aaaaaa;0.15,0.0865,0.376,0.157,0.677,0.364,0.923,0.73,0.431,0.718;0.426,0.468,0.04,0.251,0.257,0.318,0.678,0.262,0.362,0.194;0.382,0.608,0.647,0.0139,0.351,0.249,0.6,0.512,0.367,0.479;0.0856,0.329,0.714,0.599,0.182,0.433,0.0898,0.531,0.674,0.575;0.356,0.54,0.242,0.0492,0.395,0.345,0.583,0.998,0.289,0.00306;0.422,0.966,0.494,0.759,0.637,0.264,0.0417,0.39,0.723,0.624;0.219,0.219,0.74,0.726,0.89,0.185,0.208,0.524,0.368,0.689;aa;
0.427;0.249;aaa;aaa;a;0.485;aaaaaaa;0.646,0.483,0.428,0.738,0.366,0.901,0.32,0.916,0.937,0.675;0.782,0.879,0.79,0.849,0.916,0.65,0.568,0.292,0.326,0.287;0.931,0.278,0.669,0.137,0.404,0.0863,0.801,0.0895,0.432,0.36;0.447,0.831,0.592,0.352,0.866,0.557,0.442,0.411,0.78,0.882;0.564,0.803,0.337,0.686,0.263,0.274,0.306,0.299,0.587,0.65;0.103,0.027,0.0808,0.259,0.827,0.569,0.89,0.821,0.442,0.785;0.0931,0.121,0.274,0.534,0.451,0.931,0.62,0.0261,0.292,0.66;aaaaaaaaa;
0.304;0.445;aa;a;aaaa;0.979;aaa;0.989,0.644,0.877,0.4,0.0423,0.925,0.686,0.616,0.921,0.181;0.269,0.895,0.0509,0.456,0.356,0.175,0.329,0.0708,0.75,0.738;0.57,0.0391,0.465,0.415,0.826,0.269,0.998,0.611,0.907,0.374;0.00134,0.6,0.252,0.13,0.632,0.854,0.429,0.727,0.196,0.756;0.855,0.405,0.415,0.448,0.671,0.742,0.347,0.123,0.56,0.836;0.0514,0.529,0.608,0.157,0.918,0.975,0.508,0.129,0.937,0.719;0.203,0.202,0.499,0.713,0.239,0.549,0.968,0.904,0.15,0.232;a;
0.379;0.578;a;aa;aaa;0.372;aa;0.154,0.118,0.286,0.914,0.443,0.0146,0.889,0.488,0.186,0.11;0.609,0.0458,0.733,0.837,0.474,0.261,0.00609,0.282,0.859,0.46;0.574,0.168,0.485,0.832,0.696,0.381,0.143,0.645,0.484,0.59;0.314,0.998,0.377,0.0376,0.572,0.145,0.312,0.675,0.237,0.412;0.802,0.552,0.113,0.926,0.947,0.267,0.62,0.861,0.808,0.268;0.417,0.251,0.446,0.303,0.0383,0.784,0.498,0.34,0.0113,0.664;0.211,0.601,0.137,0.123,0.797,0.285,0.618,0.308,0.899,0.45;aaaaaaaaaa;
0.232;0.457;aaa;aa;aaaaa;0.142;aaaaaaaa;0.61,0.00601,0.0767,0.539,0.597,0.168,0.136,0.93,0.855,0.428;0.642,0.196,0.612,0.232,0.715,0.866,0.922,0.611,0.784,0.197;0.42,0.878,0.767,0.288,0.199,0.26,0.928,0.0926,0.0801,0.851;0.27,0.592,0.749,0.792,0.494,0.784,0.626,0.612,0.983,0.195;0.856,0.284,0.0451,0.936,0.693,0.726,0.12,0.892,0.378,0.709;0.132,0.553,0.676,0.284,0.705,0.503,0.252,0.512,0.539,0.608;0.983,0.386,0.557,0.67,0.853,0.0654,0.4,0.573,0.97,0.994;aaa;
0.899;0.0486;a;aaa;a;0.198;aaaaaaaa;0.832,0.94,0.883,0.918,0.0616,0.534,0.553,0.731,0.726,0.474;0.673,0.263,0.569,0.842,0.271,0.528,0.913,0.351,0.531,0.407;0.174,0.976,0.869,0.105,0.592,0.472,0.0356,0.967,0.98,0.713;0.49,0.47,0.771,0.911,0.304,0.281,0.178,0.0277,0.365,0.603;0.34,0.561,0.756,0.218,0.825,0.625,0.504,0.266,0.232,0.122;0.701,0.694,0.0403,0.915,0.285,0.595,0.156,0.677,0.916,0.528;0.464,0.919,0.299,0.246,0.426,0.077,0.979,0.536,0.232,0.249;aa;
0.0627;0.798;aaa;aa;aa;0.493;aaaa;0.144,0.419,0.0863,0.829,0.578,0.191,0.0545,0.423,0.12,0.902;0.233,0.449,0.469,0.439,0.751,0.0785,0.928,0.749,0.923,0.809;0.842,0.909,0.00185,0.0892,0.895,0.669,0.483,0.124,0.122,0.669;0.514,0.343,0.954,0.531,0.533,0.643,0.249,0.449,0.687,0.35;0.0517,0.212,0.166,0.178,0.00617,0.736,0.949,0.817,0.595,0.665;0.722,0.781,0.183,0.0677,0.389,0.661,0.658,0.332,0.121,0.101;0.0785,0.17,0.741,0.105,0.263,0.219,0.872,0.492,0.294,0.437;aaaaaaaaaa;
0.163;0.0119;aa;aaa;aa;0.96;aaaaaaa;0.374,0.543,0.801,0.896,0.978,0.709,0.116,0.224,0.204,0.513;0.658,0.722,0.72,0.221,0.688,0.343,0.129,0.708,0.906,0.184;0.126,0.48,0.164,0.171,0.206,0.437,0.782,0.396,0.873,0.727;0.0165,0.91,0.586,0.494,0.493,0.572,0.959,0.792,0.57,0.453;0.616,0.703,0.46,0.122,0.524,0.731,0.385,0.0954,0.8,0.779;0.993,0.24,0.775,0.0499,0.969,0.377,0.026,0.796,0.74,0.204;0.738,0.873,0.948,0.149,0.473,0.375,0.995,0.528,0.545,0.598;aaaaaaaa;
0.0331;0.723;aa;aaa;aaaaaa;0.0144;aaaaaa;0.941,0.14,0.885,0.785,0.824,0.113,0.228,0.329,0.315,0.793;0.969,0.652,0.96,0.747,0.137,0.626,0.0288,0.415,0.465,0.119;0.706,0.146,0.548,0.705,0.477,0.977,0.88,0.413,0.878,0.318;0.735,0.748,0.659,0.955,0.229,0.00813,0.603,0.518,0.906,0.855;0.824,0.845,0.163,0.732,0.536,0.936,0.452,0.576,0.0756,0.0182;0.369,0.892,0.439,0.0128,0.938,0.656,0.647,0.807,0.446,0.675;0.525,0.928,0.551,0.47,0.862,0.0248,0.983,0.799,0.327,0.156;a;
0.944;0.295;aa;aa;aaaaaa;0.74;aaaa;0.242,0.809,0.523,0.0637,0.857,0.206,0.0284,0.722,0.111,0.315;0.745,0.793,0.25,0.137,0.627,0.956,0.144,0.49,0.904,0.204;0.392,0.48,0.177,0.096,0.902,0.995,0.526,0.28,0.304,0.398;0.0731,0.69,0.738,0.289,0.772,0.0221,0.98,0.319,0.318,0.73;0.714,0.122,0.422,0.795,0.575,0.296,0.688,0.34,0.0745,0.676;0.436,0.924,0.11,0.724,0.905,0.188,0.114,0.561,0.154,0.454;0.525,0.0781,0.834,0.98,0.544,0.261,0.399,0.128,0.857,0.764;aaa;
0.449;0.369;a;a;aaaa;0.451;a;0.447,0.256,0.764,0.291,0.311,0.66,0.373,0.485,0.15,0.233;0.556,0.755,0.661,0.382,0.592,0.251,0.418,0.89,0.0072,0.0352;0.0759,0.821,0.847,0.367,0.108,0.201,0.753,0.843,0.566,0.653;0.607,0.133,0.314,0.699,0.386,0.769,0.812,0.0595,0.345,0.217;0.275,0.464,0.121,0.732,0.311,0.358,0.486,0.606,0.499,0.429;0.507,0.882,0.935,0.941,0.734,0.186,0.717,0.746,0.714,0.977;0.356,0.063,0.396,0.38,0.596,0.602,0.325,0.453,0.9,0.765;aa;
0.792;0.206;aaa;aaa;aa;0.661;a;0.172,0.592,0.28,0.483,0.43,0.635,0.65,0.313,0.484,0.671;0.914,0.754,0.374,0.0643,0.69,0.342,0.512,0.212,0.162,0.856;0.515,0.456,0.426,0.746,0.59,0.7,0.546,0.716,0.65,0.0731;0.047,0.755,0.515,0.309,0.929,0.336,0.588,0.484,0.59,0.273;0.253,0.235,0.096,0.824,0.323,0.67,0.517,0.281,0.865,0.912;0.47,0.0547,0.0161,0.279,0.014,0.659,0.183,0.245,0.176,0.242;0.735,0.833,0.611,0.97,0.789,0.101,0.365,0.816,0.872,0.732;aaaaaaaaa;
0.279;0.225;aaa;a;aaaa;0.562;aaaaa;0.83,0.725,0.316,0.389,0.405,0.172,0.872,0.542,0.129,0.431;0.647,0.727,0.466,0.935,0.523,0.339,0.477,0.212,0.0799,0.492;0.722,0.427,0.626,0.441,0.227,0.932,0.979,0.514,0.0404,0.538;0.937,0.586,0.38,0.805,0.685,0.519,0.23,0.375,0.252,0.0212;0.731,0.563,0.548,0.326,0.376,0.059,0.39,0.87,0.378,0.905;0.675,0.0685,0.823,0.0603,0.389,0.383,0.759,0.749,0.331,0.335;0.734,0.0557,0.849,0.203,0.827,0.55,0.328,0.431,0.679,0.349;aaa;
0.558;0.952;aaa;a;aaaa;0.175;aaaaa;0.342,0.491,0.317,0.218,0.923,0.872,0.899,0.861,0.309,0.72;0.94,0.125,0.692,0.542,0.277,0.173,0.711,0.133,0.201,0.269;0.557,0.233,0.257,0.601,0.701,0.629,0.494,0.973,0.882,0.565;0.617,0.0132,0.496,0.725,0.373,0.36,0.775,0.277,0.806,0.402;0.9,0.379,0.066,0.624,0.754,0.567,0.427,0.687,0.974,0.967;0.0378,0.976,0.292,0.0429,0.649,0.0217,0.915,0.0259,0.638,0.797;0.196,0.445,0.2,0.936,0.0305,0.0841,0.979,0.662,0.826,0.397;aaaaaa;
0.0302;0.89;aa;a;aaaa;0.107;aa;0.35,0.499,0.826,0.944,0.0351,0.679,0.508,0.81,0.875,0.196;0.277,0.5,0.398,0.0848,0.902,0.51,0.723,0.0553,0.202,0.997;0.18,0.191,0.295,0.672,0.019,0.65,0.813,0.473,0.548,0.291;0.337,0.0755,0.805,0.166,0.863,0.0239,0.356,0.411,0.756,0.714;0.804,0.466,0.0256,0.119,0.195,0.526,0.0168,0.479,0.771,0.152;0.588,0.214,0.812,0.988,0.841,0.907,0.126,0.645,0.84,0.767;0.485,0.175,0.567,0.259,0.706,0.222,0.859,0.58,0.249,0.405;aaaaaaa;
0.198;0.113;aa;a;aaaaa;0.746;aaaaa;0.878,0.5,0.461,0.466,0.219,0.0105,0.144,0.945,0.919,0.951;0.786,0.241,0.805,0.177,0.126,0.79,0.378,0.189,0.259,0.205;0.104,0.596,0.537,0.54,0.175,0.778,0.82,0.59,0.566,0.413;0.557,0.726,0.765,0.156,0.371,0.292,0.782,0.0224,0.21,0.862;0.883,0.953,0.75,0.183,0.0959,0.597,0.697,0.112,0.891,0.501;0.225,0.21,0.38,0.285,0.929,0.439,0.396,0.0806,0.933,0.477;0.25,0.77,0.806,0.544,0.0181,0.101,0.876,0.753,0.601,0.925;aaaaa;
0.384;0.788;aa;aaa;aaaaa;0.0482;aaaaaaaa;0.0278,0.901,0.94,0.0178,0.523,0.557,0.243,0.169,0.655,0.121;0.248,0.697,0.882,0.404,0.197,0.194,0.507,0.521,0.213,0.698;0.911,0.569,0.556,0.745,0.175,0.885,0.891,0.516,0.375,0.743;0.737,0.801,0.778,0.184,0.186,0.378,0.231,0.16,0.04,0.213;0.0393,0.695,0.45,0.785,0.331,0.358,0.937,0.0348,0.481,0.116;0.667,0.252,0.228,0.0529,0.00441,0.0546,0.149,0.857,0.316,0.228;0.766,0.956,0.899,0.62,0.969,0.372,0.843,0.495,0.775,0.988;aaa;
0.977;0.677;aa;aaa;aaa;0.831;aa;0.105,0.351,0.629,0.994,0.504,0.706,0.527,0.928,0.383,0.305;0.105,0.439,0.627,0.433,0.467,0.0659,0.821,0.132,0.545,0.85;0.788,0.588,0.417,0.818,0.291,0.702,0.329,0.923,0.296,0.155;0.931,0.417,0.267,0.457,0.645,0.0797,0.993,0.73,0.976,0.107;0.348,0.166,0.767,0.0964,0.618,0.565,0.541,0.163,0.839,0.809;0.52,0.902,0.247,0.286,0.0196,0.352,0.45,0.0968,0.627,0.157;0.801,0.723,0.545,0.0284,0.981,0.35,0.449,0.547,0.448,0.917;aaaaaaaa;
0.256;0.72;a;a;aaa;0.531;aaaaaa;0.641,0.168,0.0819,0.169,0.72,0.0388,0.805,0.339,0.102,0.163;0.994,0.0793,0.617,0.842,0.275,0.175,0.618,0.365,0.142,0.581;0.402,0.785,0.33,0.489,0.724,0.634,0.898,0.917,0.475,0.512;0.222,0.446,0.286,0.874,0.644,0.101,0.866,0.632,0.0125,0.0184;0.977,0.763,0.785,0.707,0.894,0.198,0.953,0.206,0.0179,0.636;0.947,0.0546,0.975,0.114,0.431,0.142,0.687,0.398,0.862,0.0635;0.813,0.476,0.675,0.272,0.26,0.277,0.564,0.0933,0.671,0.417;aaaaaa;
0.123;0.0302;aaa;a;a;0.108;aaaaaa;0.665,0.818,0.782,0.955,0.399,0.831,0.462,0.0658,0.847,0.145;0.748,0.279,0.104,0.826,0.635,0.844,0.434,0.721,0.901,0.648;0.893,0.239,0.623,0.315,0.285,0.789,0.016,0.863,0.0104,0.169;0.931,0.692,0.751,0.082,0.0143,0.04,0.597,0.469,0.78,0.525;0.895,0.119,0.00264,0.352,0.617,0.408,0.606,0.171,0.314,0.333;0.33,0.735,0.18,0.599,0.11,0.658,0.983,0.919,0.0697,0.13;0.0293,0.814,0.503,0.144,0.36,0.851,0.929,0.615,0.31,0.91;aaaaa;
0.403;0.262;aa;aaa;a;0.915;a;0.756,0.294,0.314,0.389,0.61,0.458,0.547,0.792,0.445,0.294;0.751,0.424,0.187,0.835,0.566,0.53,0.232,0.318,0.634,0.679;0.13,0.795,0.752,0.5,0.254,0.0209,0.984,0.921,0.586,0.141;0.0546,0.0281,0.124,0.236,0.918,0.644,0.912,0.248,0.876,0.557;0.106,0.27,0.59,0.684,0.987,0.515,0.228,0.104,0.68,0.513;0.915,0.342,0.242,0.772,0.829,0.735,0.0519,0.0144,0.274,0.00121;0.338,0.567,0.394,0.256,0.302,0.107,0.527,0.732,0.55,0.257;aa;
0.782;0.378;aa;a;a;0.112;a;0.516,0.0511,0.112,0.018,0.11,0.267,0.206,0.0603,0.587,0.898;0.881,0.364,0.253,0.704,0.246,0.703,0.383,0.0929,0.132,0.75;0.105,0.374,0.0349,0.917,0.349,0.714,0.0777,0.769,0.456,0.643;0.755,0.1,0.517,0.161,0.763,0.709,0.842,0.6,0.101,0.257;0.636,0.822,0.661,0.52,0.47,0.971,0.231,0.38,0.279,0.0334;0.419,0.657,0.507,0.444,0.716,0.8,0.719,0.361,0.259,0.846;0.791,0.99,0.639,0.491,0.951,0.514,0.51,0.853,0.031,0.849;aaa;
0.732;0.00113;aaa;aa;aaaaaa;0.316;aaaaa;0.76,0.136,0.254,0.356,0.797,0.764,0.748,0.211,0.8,0.351;0.295,0.866,0.838,0.328,0.257,0.16,0.518,0.552,0.358,0.764;0.387,0.405,0.781,0.673,0.0401,0.531,0.979,0.303,0.664,0.301;0.451,0.491,0.133,0.103,0.798,0.65,0.51,0.328,0.868,0.977;0.0284,0.885,0.436,0.79,0.722,0.166,0.398,0.316,0.423,0.561;0.0691,0.384,0.833,0.0809,0.142,0.0316,0.727,0.441,0.189,0.137;0.339,0.863,0.937,0.308,0.438,0.987,0.832,0.954,0.789,0.675;aaaaaaaaa;
0.0796;0.366;aaa;aaa;aaaa;0.0313;aaaaaaa;0.897,0.305,0.0851,0.932,0.211,0.291,0.608,0.785,0.648,0.177;0.357,0.949,0.657,0.853,0.378,0.352,0.218,0.366,0.397,0.134;0.423,0.0849,0.955,0.343,0.403,0.0077,0.407,0.756,0.37,0.284;0.652,0.916,0.226,0.963,0.853,0.226,0.384,0.79,0.143,0.864;0.336,0.697,0.494,0.954,0.335,0.895,0.255,0.0708,0.816,0.492;0.609,0.898,0.892,0.95,0.334,0.839,0.0473,0.622,0.235,0.146;0.273,0.626,0.927,0.59,0.98,0.122,0.0715,0.507,0.749,0.554;a;
0.392;0.474;aa;a;aaa;0.32;aa;0.23,0.0732,0.861,0.924,0.652,0.372,0.301,0.922,0.142,0.151;0.328,0.237,0.0205,0.703,0.666,0.0888,0.425,0.0613,0.67,0.821;0.597,0.812,0.146,0.898,0.459,0.554,0.499,0.599,0.841,0.162;0.235,0.337,0.938,0.247,0.627,0.861,0.139,0.0612,0.21,0.6;0.221,0.985,0.682,0.208,0.301,0.438,0.694,0.0588,0.701,0.169;0.546,0.562,0.77,0.823,0.61,0.152,0.164,0.0754,0.183,0.828;0.905,0.325,0.813,0.901,0.712,0.322,0.945,0.429,0.837,0.557;aaaaaaaa;
0.421;0.0395;aa;aa;aaaaa;0.311;a;0.426,0.657,0.842,0.0126,0.191,0.129,0.0245,0.408,0.202,0.723;0.665,0.953,0.0603,0.154,0.153,0.708,0.273,0.576,0.202,0.393;0.0572,0.0113,0.92,0.94,0.869,0.389,0.951,0.0631,0.0479,0.766;0.41,0.625,0.155,0.228,0.892,0.168,0.572,0.0778,0.517,0.16;0.868,0.916,0.352,0.293,0.694,0.043,0.389,0.113,0.448,0.971;0.129,0.934,0.34,0.0109,0.889,0.552,0.52,0.771,0.173,0.493;0.408,0.193,0.185,0.973,0.124,0.36,0.616,0.591,0.105,0.703;aaa;
0.0913;0.436;aa;a;aaaaaa;0.073;aaa;0.106,0.335,0.143,0.0968,0.345,0.486,0.314,0.446,0.861,0.347;0.542,0.0406,0.545,0.701,0.819,0.52,0.961,0.373,0.472,0.42;0.433,0.303,0.0244,0.0837,0.378,0.19,0.89,0.0808,0.787,0.264;0.665,0.17,0.541,0.354,0.564,0.437,0.765,0.233,0.053,0.0417;0.182,0.793,0.907,0.0865,0.369,0.139,0.946,0.263,0.267,0.929;0.726,0.756,0.0998,0.587,0.364,0.864,0.923,0.139,0.556,0.195;0.912,0.697,0.779,0.193,0.289,0.378,0.255,0.961,0.435,0.784;aaaaaaaa;
0.571;0.982;aa;aa;aa;0.672;aaa;0.837,0.501,0.727,0.165,0.92,0.194,0.741,0.777,0.47,0.513;0.701,0.651,0.189,0.31,0.255,0.634,0.572,0.553,0.955,0.243;0.822,0.858,0.103,0.00207,0.848,0.103,0.213,0.908,0.139,0.921;0.482,0.607,0.742,0.111,0.282,0.183,0.652,0.503,0.849,0.843;0.378,0.882,0.459,0.212,0.71,0.685,0.688,0.0929,0.927,0.86;0.137,0.34,0.408,0.631,0.247,0.894,0.1,0.114,0.311,0.0894;0.426,0.278,0.135,0.0426,0.366,0.544,0.919,0.164,0.394,0.581;aaaaaaa;
0.883;0.216;aaa;aa;aaaa;0.541;aaaaaaaa;0.373,0.629,0.407,0.2,0.72,0.24,0.122,0.605,0.467,0.522;0.775,0.636,0.904,0.562,0.517,0.542,0.405,0.255,0.207,0.232;0.00719,0.765,0.815,0.545,0.312,0.603,0.689,0.868,0.4,0.566;0.233,0.986,0.383,0.661,0.156,0.53,0.65,0.135,0.685,0.38;0.609,0.727,0.542,0.541,0.932,0.742,0.383,0.132,0.508,0.508;0.34,0.637,0.321,0.882,0.0871,0.59,0.677,0.871,0.606,0.584;0.956,0.842,0.593,0.693,0.885,0.383,0.845,0.99,0.999,0.87;aa;
0.0406;0.0121;aaa;aaa;a;0.526;aaa;0.684,0.701,0.463,0.734,0.923,0.27,0.461,0.417,0.876,0.697;0.848,0.46,0.409,0.31,0.58,0.346,0.0207,0.974,0.62,0.535;0.759,0.308,0.544,0.812,0.545,0.2,0.691,0.397,0.23,0.435;0.158,0.814,0.106,0.208,0.969,0.711,0.0572,0.54,0.0057,0.852;0.567,0.975,0.0616,0.637,0.193,0.892,0.534,0.571,0.411,0.115;0.197,0.981,0.0119,0.233,0.539,0.315,0.219,0.619,0.874,0.0821;0.357,0.718,0.865,0.297,0.0987,0.274,0.671,0.987,0.902,0.707;aa;
0.16;0.515;a;aa;aaaaa;0.0805;aaaaaaaa;0.897,0.508,0.614,0.684,0.765,0.335,0.922,0.2,0.272,0.685;0.0644,0.721,0.0998,0.717,0.518,0.4,0.464,0.454,0.87,0.75;0.245,0.0527,0.88,0.539,0.392,0.551,0.979,0.342,0.615,0.584;0.188,0.523,0.27,0.968,0.858,0.617,0.821,0.0769,0.0262,0.707;0.481,0.828,0.000176,0.958,0.575,0.276,0.359,0.845,0.406,0.466;0.241,0.397,0.245,0.227,0.898,0.522,0.495,0.772,0.658,0.239;0.522,0.562,0.957,0.407,0.0599,0.133,0.543,0.93,0.205,0.0385;a;
0.541;0.284;aaa;aaa;aaaaaa;0.165;aaaa;0.798,0.114,0.587,0.589,0.385,0.0998,0.898,0.776,0.0845,0.794;0.557,0.71,0.175,0.459,0.254,0.935,0.243,0.609,0.765,0.84;0.23,0.758,0.296,0.293,0.227,0.732,0.924,0.0314,0.181,0.4;0.994,0.0504,0.407,0.551,0.389,0.746,0.141,0.789,0.388,0.498;0.835,0.433,0.192,0.554,0.0382,0.721,0.718,0.182,0.993,0.135;0.305,0.319,0.739,0.106,0.98,0.771,0.0297,0.862,0.282,0.787;0.885,0.515,0.105,0.194,0.98,0.5,0.902,0.629,0.777,0.312;aaaa;
0.442;0.633;aaa;a;aaaa;0.459;aaaa;0.34,0.165,0.0295,0.975,0.222,0.918,0.853,0.707,0.316,0.696;0.725,0.867,0.605,0.346,0.0488,0.428,0.75,0.234,0.928,0.985;0.12,0.281,0.403,0.623,0.951,0.597,0.475,0.959,0.811,0.877;0.735,0.178,0.963,0.641,0.891,0.923,0.585,0.874,0.947,0.217;0.0337,0.095,0.648,0.734,0.7,0.958,0.636,0.545,0.924,0.901;0.261,0.371,0.597,0.271,0.707,0.681,0.401,0.574,0.916,0.931;0.781,0.403,0.521,0.778,0.451,0.957,0.933,0.301,0.397,0.798;aaaaa;
0.975;0.912;a;a;aaaaa;0.114;aa;0.517,0.213,0.545,0.307,0.0277,0.377,0.959,0.455,0.553,0.647;0.301,0.654,0.158,0.52,0.77,0.522,0.0676,0.75,0.651,0.477;0.137,0.171,0.406,0.36,0.305,0.447,0.376,0.782,0.955,0.575;0.465,0.364,0.959,0.253,0.578,0.635,0.783,0.517,0.864,0.489;0.67,0.719,0.611,0.363,0.567,0.0971,0.108,0.75,0.0273,0.6;0.837,0.169,0.53,0.124,0.378,0.14,0.659,0.411,0.00434,0.896;0.217,0.621,0.532,0.85,0.261,0.0126,0.721,0.522,0.0572,0.836;aaaa;
0.626;0.648;aaa;a;aa;0.799;aaaaaaa;0.354,0.794,0.709,0.773,0.443,0.574,0.758,0.66,0.0695,0.266;0.535,0.812,0.957,0.628,0.987,0.0585,0.657,0.00738,0.00977,0.169;0.758,0.837,0.342,0.801,0.636,0.581,0.745,0.034,0.822,0.265;0.456,0.275,0.0761,0.657,0.2,0.692,0.38,0.341,0.781,0.727;0.172,0.842,0.766,0.239,0.822,0.0818,0.145,0.813,0.708,0.165;0.441,0.963,0.527,0.0294,0.657,0.676,0.289,0.444,0.034,0.174;0.492,0.361,0.651,0.61,0.536,0.502,0.421,0.528,0.501,0.622;aaaaaaa;
0.148;0.0682;aaa;aaa;aaa;0.385;a;0.711,0.314,0.635,0.556,0.649,0.345,0.92,0.698,0.22,0.0204;0.503,0.817,0.652,0.94,0.553,0.294,0.227,0.782,0.628,0.238;0.288,0.546,0.647,0.55,0.861,0.631,0.512,0.89,0.027,0.243;0.0654,0.479,0.0779,0.918,0.24,0.184,0.671,0.905,0.766,0.947;0.507,0.322,0.779,0.0464,0.637,0.648,0.835,0.738,0.401,0.802;0.84,0.597,0.18,0.171,0.628,0.547,0.727,0.496,0.918,0.746;0.894,0.427,0.0401,0.886,0.0799,0.337,0.194,0.731,0.564,0.379;aaaa;
0.778;0.209;a;aa;aaaaaa;0.128;aaa;0.0937,0.639,0.329,0.46,0.86,0.429,0.243,0.721,0.439,0.948;0.419,0.144,0.874,0.798,0.372,0.995,0.712,0.925,0.489,0.336;0.358,0.792,0.649,0.568,0.126,0.146,0.182,0.694,0.116,0.438;0.676,0.696,0.155,0.604,0.32,0.683,0.788,0.118,0.546,0.289;0.72,0.00901,0.365,0.91,0.864,0.606,0.593,0.692,0.295,0.252;0.304,0.264,0.619,0.0625,0.433,0.622,0.224,0.629,0.367,0.262;0.088,0.883,0.935,0.316,0.889,0.617,0.899,0.246,0.9,0.532;aa;
