ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaa;0.508;0.221;0.834,0.225,0.0283,0.62,0.142,0.723,0.68,0.539,0.96,0.836;0.015,0.373,0.571,0.575,0.293,0.519,0.768,0.279,0.869,0.17;0.823,0.298,0.693,0.76,0.249,0.768,0.961,0.186,0.957,0.381;aaaaaaaa;
aaaaaa;0.633;0.179;0.626,0.045,0.61,0.404,0.938,0.607,0.68,0.0576,0.281,0.579;0.853,0.573,0.158,0.717,0.411,0.215,0.758,0.0191,0.372,0.572;0.904,0.541,0.177,0.338,0.507,0.518,0.671,0.0505,0.0949,0.598;aaaa;
aaaa;0.647;0.979;0.00295,0.621,0.224,0.512,0.131,0.665,0.579,0.616,0.277,0.302;0.262,0.1,0.561,0.486,0.55,0.254,0.774,0.977,0.587,0.131;0.9,0.217,0.112,0.528,0.525,0.397,0.248,0.33,0.433,0.658;aaaa;
aaaaa;0.127;0.105;0.88,0.626,0.945,0.965,0.468,0.595,0.179,0.482,0.0857,0.782;0.153,0.325,0.196,0.286,0.951,0.0937,0.579,0.612,0.855,0.346;0.867,0.33,0.774,0.0545,0.122,0.76,0.25,0.766,0.878,0.965;aaaa;
aaa;0.0505;0.301;0.142,0.189,0.123,0.673,0.321,0.703,0.227,0.0376,0.395,0.913;0.0295,0.793,0.552,0.0221,0.455,0.526,0.181,0.11,0.876,0.938;0.657,0.806,0.638,0.725,0.422,0.798,0.369,0.305,0.352,0.759;aaaaaa;
aaa;0.435;0.814;0.922,0.27,0.97,0.313,0.419,0.761,0.76,0.829,0.0428,0.121;0.194,0.89,0.0217,0.841,0.336,0.39,0.26,0.882,0.186,0.393;0.27,0.283,0.563,0.967,0.58,0.0483,0.518,0.0847,0.715,0.172;aaaaaaaa;
a;0.64;0.777;0.711,0.576,0.222,0.318,0.832,0.507,0.875,0.234,0.0531,0.791;0.613,0.784,0.723,0.744,0.63,0.304,0.649,0.465,0.778,0.449;0.984,0.426,0.211,0.187,0.427,0.913,0.744,0.34,0.203,0.34;aaaa;
aa;0.831;0.955;0.84,0.842,0.684,0.793,0.776,0.261,0.45,0.264,0.00972,0.324;0.57,0.799,0.646,0.906,0.182,0.586,0.0878,0.78,0.0704,0.0506;0.653,0.875,0.363,0.00823,0.361,0.827,0.437,0.456,0.83,0.291;aaaaaaaaaa;
aaaaa;0.451;0.985;0.13,0.392,0.132,0.842,0.195,0.134,0.785,0.787,0.208,0.351;0.0551,0.669,0.341,0.868,0.378,0.796,0.0143,0.398,0.422,0.695;0.822,0.85,0.134,0.215,0.254,0.176,0.306,0.776,0.624,0.676;a;
aaaaa;0.365;0.176;0.398,0.0597,0.434,0.00114,0.233,0.195,0.0771,0.0599,0.511,0.347;0.0273,0.493,0.349,0.731,0.0978,0.361,0.945,0.406,0.562,0.389;0.41,0.946,0.708,0.791,0.995,0.0359,0.596,0.816,0.0559,0.759;aaaaaa;
aaa;0.699;0.332;0.476,0.384,0.422,0.907,0.108,0.84,0.812,0.731,0.778,0.343;0.945,0.114,0.415,0.0635,0.579,0.286,0.896,0.957,0.471,0.391;0.424,0.315,0.971,0.189,0.52,0.952,0.575,0.93,0.995,0.11;aaa;
aa;0.268;0.0964;0.591,0.474,0.15,0.00619,0.995,0.0336,0.154,0.0424,0.0555,0.242;0.381,0.715,0.892,0.136,0.0312,0.0144,0.764,0.769,0.162,0.922;0.255,0.62,0.614,0.343,0.762,0.229,0.92,0.115,0.176,0.0259;a;
aaaa;0.95;0.528;0.0773,0.575,0.341,0.877,0.478,0.308,0.926,0.973,0.966,0.114;0.434,0.461,0.0764,0.516,0.851,0.277,0.0153,0.456,0.497,0.274;0.584,0.127,0.658,0.0167,0.384,0.0514,0.275,0.708,0.408,0.00676;aaaaaa;
a;0.638;0.878;0.644,0.66,0.273,0.568,0.099,0.717,0.703,0.132,0.354,0.198;0.109,0.797,0.0274,0.755,0.706,0.0874,0.298,0.522,0.143,0.0591;0.0345,0.328,0.707,0.635,0.428,0.763,0.645,0.749,0.968,0.717;a;
aaaa;0.731;0.0484;0.2,0.295,0.125,0.821,0.913,0.0179,0.548,0.643,0.513,0.223;0.0834,0.193,0.67,0.162,0.857,0.312,0.92,0.913,0.856,0.218;0.662,0.632,0.392,0.308,0.966,0.795,0.594,0.554,0.467,0.236;aaaaaaa;
aaaaaa;0.493;0.717;0.59,0.24,0.644,0.675,0.903,0.55,0.575,0.0425,0.224,0.366;0.19,0.809,0.204,0.0858,0.519,0.834,0.171,0.134,0.441,0.723;0.599,0.924,0.77,0.009,0.249,0.812,0.257,0.0194,0.811,0.55;aaaaaaa;
aaaaaa;0.487;0.446;0.559,0.822,0.147,0.5,0.196,0.457,0.704,0.783,0.314,0.872;0.501,0.319,0.217,0.0964,0.551,0.288,0.29,0.103,0.779,0.00795;0.56,0.234,0.864,0.45,0.834,0.216,0.5,0.5,0.429,0.497;aaaaaa;
aaa;0.103;0.65;0.262,0.61,0.538,0.35,0.643,0.114,0.119,0.322,0.798,0.461;0.991,0.392,0.336,0.118,0.448,0.728,0.329,0.987,0.87,0.204;0.294,0.546,0.441,0.276,0.722,0.399,0.505,0.283,0.788,0.546;aaaaaaa;
a;0.379;0.183;0.849,0.491,0.389,0.464,0.261,0.296,0.644,0.984,0.233,0.277;0.206,0.295,0.314,0.845,0.29,0.269,0.779,0.937,0.892,0.878;0.912,0.813,0.83,0.584,0.78,0.277,0.101,0.0611,0.429,0.413;a;
aaaaaa;0.554;0.768;0.0981,0.313,0.345,0.58,0.322,0.803,0.508,0.266,0.483,0.549;0.977,0.56,0.451,0.261,0.347,0.372,0.282,0.318,0.922,0.215;0.665,0.179,0.363,0.429,0.807,0.35,0.0789,0.678,0.12,0.466;aaa;
aaa;0.602;0.49;0.928,0.0423,0.753,0.699,0.215,0.692,0.282,0.341,0.686,0.727;0.809,0.211,0.53,0.775,0.514,0.825,0.514,0.148,0.355,0.01;0.625,0.403,0.46,0.418,0.23,0.392,0.293,0.335,0.405,0.418;a;
aaaa;0.901;0.604;0.879,0.416,0.58,0.319,0.892,0.208,0.114,0.156,0.926,0.993;0.82,0.141,0.0165,0.945,0.799,0.469,0.599,0.609,0.787,0.306;0.0421,0.829,0.546,0.33,0.606,0.51,0.022,0.55,0.893,0.535;aaaaaaaa;
a;0.834;0.771;0.13,0.0259,0.124,0.82,0.309,0.453,0.176,0.177,0.689,0.299;0.00332,0.829,0.839,0.232,0.836,0.0966,0.0713,0.0641,0.275,0.722;0.753,0.317,0.899,0.832,0.632,0.772,0.384,0.0641,0.896,0.793;a;
aaaaaa;0.842;0.0472;0.779,0.821,0.531,0.169,0.109,0.172,0.588,0.989,0.283,0.494;0.397,0.0825,0.929,0.734,0.855,0.324,0.928,0.185,0.728,0.129;0.549,0.98,0.656,0.787,0.0311,0.457,0.216,0.000558,0.38,0.356;aaaaaaaaa;
aaa;0.617;0.454;0.655,0.355,0.722,0.264,0.502,0.978,0.7,0.706,0.273,0.85;0.745,0.0606,0.922,0.55,0.251,0.866,0.0151,0.0867,0.326,0.386;0.347,0.567,0.581,0.294,0.0264,0.00902,0.564,0.891,0.528,0.529;aaaaaaa;
aaaaa;0.558;0.167;0.187,0.00662,0.256,0.874,0.769,0.996,0.524,0.722,0.259,0.85;0.529,0.144,0.00108,0.151,0.0183,0.217,0.461,0.925,0.452,0.651;0.401,0.563,0.462,0.0471,0.945,0.226,0.74,0.834,0.916,0.202;aaaaa;
aaaa;0.779;0.617;0.418,0.317,0.127,0.252,0.521,0.584,0.855,0.892,0.996,0.402;0.876,0.159,0.466,0.969,0.283,0.918,0.532,0.138,0.946,0.16;0.0775,0.212,0.265,0.939,0.21,0.816,0.77,0.864,0.985,0.76;a;
aa;0.796;0.999;0.17,0.465,0.121,0.79,0.214,0.931,0.38,0.898,0.902,0.733;0.884,0.421,0.371,0.207,0.938,0.876,0.482,0.907,0.652,0.382;0.682,0.243,0.473,0.0775,0.36,0.36,0.12,0.96,0.635,0.174;aaaaaaaa;
aaaaa;0.646;0.727;0.575,0.499,0.626,0.437,0.0251,0.252,0.439,0.00896,0.596,0.616;0.392,0.41,0.795,0.464,0.974,0.374,0.974,0.5,0.408,0.176;0.132,0.835,0.86,0.442,0.208,0.23,0.376,0.684,0.782,0.775;aaaaaa;
aaa;0.693;0.597;0.165,0.795,0.144,0.0314,0.901,0.0884,0.437,0.682,0.551,0.161;0.424,0.43,0.521,0.409,0.705,0.95,0.0845,0.546,0.31,0.665;0.251,0.615,0.0879,0.727,0.333,0.00674,0.241,0.537,0.862,0.369;aaaaaaaa;
aaaa;0.667;0.544;0.745,0.47,0.0121,0.162,0.25,0.3,0.892,0.983,0.735,0.711;0.485,0.706,0.324,0.0313,0.675,0.686,0.665,0.773,0.777,0.0581;0.134,0.467,0.815,0.309,0.793,0.254,0.0457,0.588,0.456,0.949;a;
aaaaa;0.749;0.34;0.711,0.548,0.335,0.668,0.538,0.655,0.142,0.457,0.737,0.62;0.402,0.177,0.228,0.482,0.616,0.806,0.502,0.277,0.0934,0.236;0.425,0.218,0.847,0.86,0.0961,0.764,0.702,0.225,0.607,0.33;aa;
a;0.935;0.497;0.263,0.928,0.585,0.181,0.498,0.573,0.181,0.771,0.423,0.0653;0.786,0.169,0.935,0.402,0.833,0.433,0.0921,0.552,0.515,0.0793;0.266,0.367,0.515,0.0026,0.743,0.00705,0.554,0.889,0.398,0.364;aaaaaaaaaa;
aaaaaa;0.658;0.0157;0.238,0.249,0.936,0.126,0.739,0.192,0.634,0.41,0.185,0.0939;0.744,0.947,0.871,0.3,0.83,0.3,0.673,0.0152,0.797,0.825;0.594,0.32,0.299,0.856,0.898,0.264,0.443,0.744,0.496,0.0156;aaaa;
aaaaa;0.0509;0.805;0.86,0.175,0.764,0.464,0.183,0.0448,0.486,0.227,0.829,0.865;0.17,0.717,0.469,0.406,0.372,0.838,0.687,0.191,0.424,0.791;0.6,0.717,0.766,0.848,0.931,0.529,0.0673,0.696,0.0691,0.722;a;
aaaaaa;0.401;0.499;0.577,0.985,0.998,0.393,0.153,0.208,0.875,0.149,0.0788,0.176;0.998,0.0508,0.953,0.338,0.0857,0.872,0.573,0.988,0.184,0.289;0.864,0.8,0.963,0.975,0.473,0.426,0.855,0.346,0.598,0.788;aaaaaaaa;
a;0.0559;0.849;0.97,0.0828,0.915,0.805,0.566,0.682,0.793,0.0958,0.732,0.641;0.256,0.164,0.943,0.695,0.946,0.353,0.54,0.911,0.503,0.629;0.00222,0.367,0.881,0.721,0.589,0.856,0.161,0.344,0.619,0.707;aaaaaaaaa;
a;0.483;0.271;0.677,0.24,0.331,0.956,0.798,0.439,0.592,0.348,0.146,0.257;0.783,0.665,0.275,0.0718,0.738,0.529,0.963,0.0472,0.486,0.257;0.134,0.556,0.107,0.0264,0.955,0.221,0.35,0.983,0.778,0.017;aaaaaaa;
a;0.931;0.171;0.0677,0.919,0.346,0.155,0.369,0.0892,0.836,0.662,0.466,0.0823;0.499,0.351,0.868,0.573,0.948,0.0731,0.802,0.0978,0.333,0.296;0.938,0.717,0.116,0.506,0.0822,0.128,0.531,0.688,0.98,0.265;aaaaaaaa;
aaaaa;0.353;0.00463;0.852,0.943,0.624,0.224,0.31,0.538,0.451,0.657,0.82,0.117;0.925,0.526,0.46,0.0219,0.809,0.337,0.51,0.583,0.207,0.399;0.778,0.287,0.164,0.188,0.603,0.0834,0.324,0.405,0.866,0.0644;aaaaaa;
aaaaa;0.836;0.32;0.079,0.0422,0.789,0.873,0.701,0.0876,0.247,0.52,0.828,0.179;0.901,0.208,0.14,0.994,0.579,0.742,0.895,0.984,0.464,0.658;0.929,0.0661,0.636,0.853,0.847,0.806,0.557,0.835,0.93,0.603;aaaa;
aaaaaa;0.629;0.225;0.503,0.158,0.722,0.933,0.754,0.587,0.856,0.0346,0.708,0.116;0.942,0.279,0.733,0.77,0.642,0.594,0.579,0.236,0.867,0.944;0.33,0.364,0.00676,0.692,0.932,0.215,0.0596,0.0559,0.301,0.225;aaa;
aa;0.851;0.707;0.132,0.799,0.0289,0.769,0.818,0.396,0.765,0.206,0.677,0.894;0.861,0.0482,0.0976,0.108,0.105,0.632,0.0561,0.145,0.0893,0.51;0.0926,0.75,0.979,0.766,0.453,0.704,0.642,0.179,0.111,0.578;a;
aaaaaa;0.436;0.183;0.958,0.0106,0.205,0.418,0.242,0.811,0.516,0.0344,0.891,0.00491;0.471,0.151,0.619,0.156,0.935,0.593,0.0426,0.576,0.521,0.0603;0.7,0.511,0.714,0.378,0.706,0.802,0.863,0.0298,0.974,0.487;aaaaaaaa;
aaa;0.412;0.0155;0.763,0.867,0.727,0.415,0.439,0.65,0.178,0.715,0.806,0.734;0.399,0.898,0.174,0.0726,0.993,0.875,0.856,0.751,0.829,0.532;0.209,0.199,0.0554,0.487,0.183,0.444,0.813,0.838,0.221,0.85;a;
a;0.736;0.9;0.741,0.69,0.0978,0.734,0.898,0.888,0.574,0.511,0.318,0.507;0.12,0.641,0.547,0.476,0.602,0.9,0.178,0.567,0.253,0.533;0.375,0.692,0.0201,0.039,0.711,0.848,0.431,0.873,0.367,0.93;aaaa;
a;0.924;0.918;0.0779,0.814,0.523,0.835,0.136,0.28,0.491,0.947,0.045,0.134;0.0125,0.275,0.0982,0.724,0.271,0.623,0.458,0.677,0.731,0.972;0.585,0.637,0.275,0.361,0.417,0.938,0.735,0.924,0.313,0.611;aaaaa;
aaa;0.285;0.161;0.625,0.341,0.865,0.0608,0.339,0.658,0.357,0.476,0.117,0.514;0.617,0.547,0.988,0.636,0.574,0.235,0.299,0.642,0.609,0.881;0.0744,0.658,0.867,0.978,0.361,0.0616,0.0463,0.676,0.72,0.829;aaaaaaaaa;
aaaa;0.251;0.651;0.168,0.423,0.918,0.768,0.921,0.481,0.241,0.869,0.267,0.538;0.841,0.879,0.326,0.514,0.942,0.648,0.874,0.859,0.457,0.727;0.501,0.101,0.842,0.509,0.54,0.826,0.233,0.721,0.204,0.425;aaaaaaaaa;
aaaaaa;0.639;0.822;0.768,0.0441,0.0282,0.321,0.659,0.774,0.51,0.374,0.0484,0.712;0.545,0.245,0.158,0.531,0.292,0.257,0.00482,0.968,0.815,0.399;0.97,0.6,0.282,0.593,0.0994,0.179,0.0855,0.559,0.941,0.761;a;
aaa;0.201;0.383;0.324,0.423,0.785,0.227,0.0259,0.4,0.0781,0.798,0.254,0.606;0.401,0.282,0.609,0.543,0.991,0.641,0.683,0.801,0.697,0.0374;0.298,0.412,0.291,0.507,0.311,0.552,0.113,0.961,0.78,0.613;aaaaaa;
a;0.0927;0.308;0.837,0.23,0.107,0.333,0.227,0.292,0.288,0.7,0.0648,0.413;0.0418,0.0739,0.92,0.688,0.216,0.549,0.874,0.0333,0.138,0.317;0.47,0.365,0.0725,0.517,0.869,0.446,0.662,0.905,0.0781,0.35;aaaaaa;
aaaaa;0.41;0.0533;0.866,0.39,0.469,0.435,0.139,0.00154,0.911,0.946,0.361,0.315;0.444,0.171,0.105,0.694,0.873,0.86,0.0559,0.162,0.38,0.78;0.724,0.48,0.789,0.139,0.926,0.457,0.456,0.442,0.124,0.329;aaaaaaa;
aa;0.221;0.583;0.759,0.263,0.0432,0.66,0.728,0.247,0.741,0.549,0.262,0.991;0.759,0.0463,0.733,0.791,0.664,0.0555,0.697,0.827,0.849,0.58;0.16,0.276,0.733,0.267,0.209,0.279,0.0705,0.0602,0.531,0.943;aa;
aaa;0.0439;0.803;0.283,0.149,0.468,0.804,0.103,0.492,0.774,0.703,0.956,0.117;0.85,0.163,0.744,0.93,0.222,0.442,0.899,0.546,0.246,0.137;0.691,0.935,0.995,0.248,0.94,0.29,0.217,0.593,0.822,0.884;aaaaaaaaaa;
aaaaa;0.822;0.0796;0.62,0.346,0.0751,0.661,0.0782,0.0585,0.808,0.823,0.809,0.289;0.963,0.0069,0.987,0.179,0.296,0.534,1,0.076,0.554,0.6;0.224,0.632,0.419,0.362,0.796,0.194,0.683,0.449,0.476,0.0119;aaaaaa;
a;0.297;0.982;0.601,0.826,0.471,0.107,0.394,0.866,0.645,0.793,0.963,0.277;0.692,0.429,0.224,0.636,0.719,0.812,0.179,0.985,0.826,0.486;0.0222,0.927,0.157,0.768,0.679,0.26,0.89,0.922,0.877,0.0691;aaaaaaaa;
aaaa;0.964;0.379;0.805,0.6,0.337,0.486,0.163,0.237,0.673,0.722,0.287,0.556;0.871,0.232,0.916,0.262,0.135,0.256,0.401,0.697,0.958,0.624;0.742,0.937,0.704,0.6,0.8,0.111,0.111,0.925,0.337,0.64;aaaaaaaaaa;
aaaa;0.774;0.766;0.834,0.248,0.0616,0.0814,0.0175,0.877,0.25,0.896,0.204,0.387;0.396,0.85,0.325,0.0757,0.908,0.293,0.641,0.177,0.163,0.385;0.0876,0.61,0.867,0.0035,0.75,0.269,0.447,0.471,0.715,0.195;aaaaaa;
aaaa;0.0442;0.362;0.253,0.429,0.846,0.768,0.836,0.486,0.195,0.597,0.478,0.349;0.508,0.068,0.105,0.0436,0.535,0.435,0.339,0.432,0.988,0.077;0.773,0.677,0.0273,0.539,0.815,0.782,0.938,0.531,0.781,0.898;aaaaaaa;
a;0.42;0.332;0.561,0.556,0.388,0.651,0.545,0.115,0.791,0.632,0.69,0.708;0.816,0.443,0.2,0.461,0.905,0.27,0.0402,0.292,0.585,0.947;0.997,0.576,0.931,0.176,0.455,0.569,0.414,0.0396,0.373,0.615;aaaaaaaaa;
aaaaa;0.111;0.986;0.798,0.731,0.565,0.122,0.296,0.675,0.2,0.727,0.487,0.704;0.487,0.496,0.567,0.0797,0.963,0.55,0.365,0.324,0.528,0.683;0.771,0.406,0.426,0.382,0.0357,0.837,0.22,0.157,0.753,0.998;aaaaa;
aa;0.804;0.776;0.399,0.405,0.558,0.499,0.0329,0.372,0.294,0.936,0.702,0.394;0.958,0.939,0.935,0.957,0.7,0.683,0.455,0.48,0.341,0.987;0.825,0.237,0.331,0.79,0.521,0.767,0.052,0.37,0.388,0.622;aaaaaaaaaa;
a;0.19;0.909;0.529,0.246,0.942,0.23,0.232,0.8,0.276,0.58,0.884,0.942;0.954,0.55,0.682,0.708,0.583,0.271,0.601,0.328,0.584,0.273;0.232,0.323,0.585,0.759,0.521,0.231,0.271,0.923,0.382,0.586;aaaa;
aaaaaa;0.517;0.88;0.77,0.518,0.693,0.569,0.511,0.498,0.726,0.379,0.541,0.348;0.83,0.176,0.257,0.723,0.607,0.736,0.423,0.595,0.39,0.464;0.26,0.242,0.753,0.584,0.307,0.765,0.479,0.501,0.399,0.327;aaaaaa;
aaaaaa;0.642;0.154;0.507,0.248,0.0432,0.224,0.385,0.0123,0.372,0.232,0.0661,0.651;0.377,0.656,0.723,0.706,0.842,0.749,0.00349,0.611,0.102,0.278;0.0333,0.998,0.369,0.202,0.0312,0.932,0.775,0.335,0.914,0.407;aa;
aaaaaa;0.0302;0.22;0.401,0.0885,0.776,0.346,0.685,0.93,0.761,0.15,0.0113,0.296;0.298,0.127,0.613,0.376,0.869,0.709,0.797,0.0543,0.662,0.297;0.116,0.348,0.326,0.0857,0.809,0.112,0.961,0.894,0.597,0.507;aaaaa;
aaaaa;0.124;0.965;0.601,0.985,0.0559,0.7,0.597,0.734,0.126,0.196,0.766,0.918;0.273,0.348,0.616,0.325,0.141,0.303,0.93,0.61,0.801,0.904;0.797,0.242,0.356,0.512,0.741,0.294,0.901,0.0874,0.272,0.821;aa;
aaaa;0.524;0.172;0.845,0.202,0.714,0.078,0.877,0.884,0.634,0.801,0.712,0.384;0.218,0.995,0.677,0.00983,0.245,0.444,0.988,0.674,0.863,0.606;0.441,0.591,0.211,0.948,0.174,0.562,0.983,0.702,0.478,0.724;aa;
aaa;0.372;0.645;0.417,0.901,0.381,0.889,0.263,0.44,0.828,0.421,0.181,0.0444;0.57,0.702,0.765,0.0974,0.86,0.498,0.153,0.103,0.613,0.546;0.445,0.186,0.53,0.63,0.975,0.557,0.00913,0.454,0.0589,0.321;aaaaa;
aaaa;0.104;0.539;0.476,0.719,0.912,0.162,0.569,0.733,0.74,0.766,0.239,0.855;0.423,0.57,0.865,0.64,0.687,0.649,0.5,0.533,0.34,0.536;0.306,0.126,0.00793,0.22,0.52,0.972,0.583,0.989,0.423,0.846;aaaa;
aaaa;0.324;0.378;0.733,0.319,0.016,0.257,0.805,0.0908,0.426,0.223,0.698,0.83;0.182,0.758,0.918,0.81,0.802,0.175,0.0753,0.644,0.183,0.342;0.123,0.446,0.335,0.27,0.73,0.478,0.459,0.493,0.104,0.699;aa;
aaaaaa;0.229;0.71;0.155,0.96,0.241,0.509,0.274,0.145,0.893,0.319,0.662,0.807;0.401,0.569,0.64,0.486,0.196,0.177,0.156,0.0933,0.577,0.204;0.71,0.342,0.157,0.742,0.8,0.658,0.65,0.802,0.618,0.249;aaaaaaaa;
aaaa;0.92;0.871;0.782,0.323,0.794,0.805,0.187,0.39,0.875,0.112,0.607,0.0232;0.669,0.189,0.227,0.989,0.287,0.717,0.118,0.519,0.165,0.107;0.746,0.287,0.364,0.254,0.858,0.452,0.759,0.854,0.577,0.248;aa;
aaa;0.776;0.0553;0.828,0.514,0.338,0.692,0.52,0.779,0.156,0.328,0.882,0.168;0.542,0.873,0.882,0.638,0.6,0.808,0.863,0.52,0.476,0.43;0.393,0.871,0.648,0.358,0.864,0.0662,0.883,0.0886,0.624,0.341;aaaaaaaaaa;
aaaa;0.345;0.306;0.999,0.414,0.308,0.626,0.992,0.742,0.451,0.799,0.4,0.721;0.722,0.307,0.0959,0.188,0.958,0.736,0.555,0.969,0.578,0.42;0.162,0.653,0.157,0.477,0.06,0.331,0.644,0.0817,0.199,0.153;aaaaaaaaaa;
a;0.671;0.447;0.601,0.244,0.53,0.679,0.197,0.446,0.515,0.611,0.936,0.23;0.329,0.41,0.934,0.778,0.0288,0.373,0.925,0.00501,0.198,0.146;0.446,0.864,0.0664,0.228,0.648,0.983,0.199,0.978,0.458,0.146;aaa;
aaa;0.528;0.0455;0.519,0.996,0.658,0.368,0.65,0.159,0.79,0.559,0.257,0.468;0.102,0.368,0.249,0.31,0.254,0.536,0.394,0.00967,0.463,0.207;0.608,0.598,0.971,0.0237,0.597,0.652,0.811,0.905,0.404,0.755;aaaaaaaaaa;
aaaaa;0.455;0.132;0.911,0.805,0.326,0.965,0.745,0.756,0.663,0.949,0.241,0.0557;0.321,0.423,0.985,0.501,0.528,0.683,0.613,0.985,0.847,0.841;0.101,0.496,0.724,0.668,0.839,0.367,0.706,0.918,0.288,0.525;aaaaaaaaa;
aaaaa;0.665;0.867;0.969,0.216,0.909,0.181,0.728,0.24,0.335,0.227,0.0901,0.781;0.517,0.427,0.126,0.154,0.00549,0.292,0.421,0.0938,0.921,0.664;0.636,0.225,0.808,0.487,0.935,0.744,0.985,0.915,0.576,0.727;aaaaaaa;
aaaaaa;0.63;0.559;0.0807,0.829,0.607,0.392,0.451,0.671,0.802,0.215,0.745,0.936;0.0493,0.0839,0.517,0.0542,0.854,0.542,0.265,0.333,0.963,0.638;0.314,0.647,0.774,0.0963,0.0834,0.247,0.0941,0.464,0.273,0.102;aaaaa;
aaaaa;0.507;0.876;0.667,0.491,0.166,0.644,0.829,0.262,0.0157,0.452,0.101,0.492;0.388,0.507,0.238,0.117,0.941,0.485,0.757,0.394,0.756,0.817;0.77,0.248,0.457,0.876,0.875,0.0914,0.0115,0.679,0.431,0.391;aaaaa;
aa;0.869;0.498;0.229,0.0543,0.172,0.608,0.00356,0.782,0.735,0.189,0.168,0.124;0.97,0.853,0.542,0.0128,0.531,0.274,0.0988,0.218,0.207,0.464;0.407,0.718,0.849,0.101,0.637,0.393,0.0269,0.523,0.869,0.717;aaaaaaaaa;
aaaaaa;0.573;0.815;0.495,0.704,0.879,0.853,0.254,0.766,0.968,0.578,0.458,0.774;0.493,0.68,0.785,0.319,0.406,0.133,0.516,0.638,0.597,0.0806;0.924,0.655,0.852,0.858,0.972,0.4,0.745,0.0852,0.167,0.0883;aaaaaaa;
aaa;0.781;0.202;0.649,0.332,0.209,0.601,0.212,0.5,0.745,0.667,0.474,0.475;0.687,0.948,0.761,0.43,0.162,0.822,0.847,0.766,0.559,0.96;0.537,0.368,0.173,0.248,0.489,0.991,0.177,0.774,0.415,0.556;aa;
aaaa;0.0643;0.565;0.789,0.872,0.479,0.148,0.261,0.178,0.0513,0.118,0.137,0.625;0.194,0.748,0.839,0.692,0.108,0.0261,0.646,0.932,0.367,0.493;0.467,0.674,0.944,0.689,0.628,0.551,0.763,0.434,0.384,0.472;aaaaaa;
aaa;0.229;0.443;0.791,0.314,0.538,0.346,0.783,0.368,0.714,0.398,0.579,0.0913;0.849,0.633,0.597,0.433,0.879,0.00424,0.214,0.876,0.506,0.506;0.949,0.471,0.959,0.169,0.217,0.00685,0.196,0.0206,0.58,0.45;a;
a;0.389;0.759;0.777,0.564,0.341,0.0368,0.662,0.927,0.309,0.314,0.992,0.387;0.228,0.0225,0.368,0.324,0.715,0.714,0.769,0.923,0.652,0.896;0.886,0.726,0.815,0.605,0.265,0.848,0.649,0.384,0.367,0.763;aaaaaa;
aaaa;0.44;0.151;0.205,0.441,0.659,0.476,0.73,0.454,0.365,0.26,0.174,0.473;0.232,0.085,0.171,0.821,0.738,0.747,0.59,0.641,0.536,0.361;0.957,0.928,0.621,0.995,0.55,0.939,0.458,0.573,0.708,0.521;aaa;
aaa;0.0549;0.093;0.593,0.754,0.103,0.158,0.664,0.453,0.251,0.301,0.221,0.941;0.0118,0.894,0.536,0.533,0.886,0.455,0.607,0.252,0.27,0.896;0.323,0.54,0.389,0.716,0.172,0.645,0.854,0.481,0.0385,0.154;aaaaa;
aa;0.247;0.915;0.276,0.577,0.134,0.0476,0.224,0.479,0.691,0.59,0.00281,0.216;0.217,0.259,0.0425,0.942,0.372,0.712,0.0886,0.418,0.817,0.547;0.72,0.541,0.532,0.843,0.821,0.381,0.264,0.145,0.465,0.456;aa;
aaaaa;0.442;0.695;0.191,0.518,0.245,0.864,0.518,0.973,0.358,0.466,0.905,0.624;0.0111,0.094,0.718,0.587,0.821,0.94,0.901,0.369,0.363,0.985;0.5,0.985,0.481,0.595,0.387,0.0815,0.321,0.577,0.0784,0.945;aaaaaaa;
aaaaaa;0.249;0.00908;0.563,0.166,0.0993,0.527,0.726,0.411,0.0392,0.939,0.0298,0.779;0.616,0.821,0.0185,0.36,0.625,0.575,0.786,0.908,0.864,0.208;0.687,0.746,0.769,0.00113,0.971,0.229,0.413,0.0928,0.439,0.447;a;
aaaa;0.0737;0.274;0.706,0.674,0.618,0.487,0.0726,0.863,0.53,0.557,0.206,0.921;0.352,0.79,0.162,0.672,0.466,0.895,0.734,0.643,0.761,0.0247;0.9,0.292,0.306,0.931,0.21,0.329,0.541,0.146,0.443,0.245;aa;
aaaa;0.265;0.611;0.0556,0.034,0.189,0.774,0.414,0.976,0.671,0.353,0.983,0.679;0.495,0.784,0.867,0.792,0.623,0.141,0.189,0.587,0.0457,0.23;0.212,0.364,0.608,0.352,0.497,0.233,0.0119,0.25,0.826,0.756;aaa;
aaaaaa;0.228;0.578;0.802,0.225,0.692,0.178,0.625,0.419,0.412,0.836,0.947,0.192;0.888,0.817,0.0492,0.245,0.982,0.72,0.146,0.221,0.0294,0.62;0.454,0.856,0.583,0.0596,0.533,0.921,0.299,0.695,0.53,0.962;aa;
aaaaa;0.589;0.352;0.34,0.47,0.179,0.862,0.67,0.927,0.256,0.291,0.396,0.162;0.0927,0.156,0.666,0.889,0.812,0.589,0.301,0.187,0.105,0.296;0.191,0.849,0.558,0.972,0.258,0.951,0.118,0.31,0.0729,0.103;aaaa;
