ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.898;aaa;a;aaaa;0.25,0.232,0.167,0.0975,0.961,0.869,0.447,0.4,0.24,0.892;0.949,0.85,0.084,0.415,0.175,0.037,0.304,0.613,0.262,0.576;0.852,0.244,0.103,0.873,0.926,0.347,0.404,0.283,0.84,0.979;0.451,0.543,0.595,0.0797,0.333,0.731,0.471,0.868,0.757,0.753;aaaa;
0.98;aaa;a;aaaaaaa;0.61,0.974,0.621,0.893,0.0783,0.976,0.696,0.595,0.979,0.0404;0.503,0.773,0.318,0.291,0.509,0.5,0.268,0.993,0.0691,0.785;0.43,0.406,0.775,0.15,0.751,0.54,0.782,0.697,0.704,0.901;0.677,0.0091,0.945,0.0488,0.644,0.932,0.716,0.326,0.0505,0.635;aaaaaaaaa;
0.915;a;a;aaaaaaa;0.59,0.364,0.618,0.28,0.272,0.0552,0.125,0.576,0.0635,0.837;0.0414,0.0706,0.777,0.577,0.191,0.647,0.655,0.676,0.513,0.401;0.814,0.749,0.0455,0.318,0.396,0.89,0.27,0.261,0.441,0.0727;0.487,0.0949,0.403,0.783,0.00347,0.256,0.0491,0.664,0.949,0.553;aaa;
0.364;aaaaaaaaa;a;aaa;0.394,0.319,0.031,0.27,0.957,0.765,0.132,0.0649,0.0696,0.542;0.25,0.626,0.759,0.483,0.943,0.51,0.0215,0.109,0.493,0.285;0.927,0.0842,0.855,0.905,0.394,0.721,0.791,0.965,0.0622,0.623;0.708,0.659,0.506,0.426,0.633,0.185,0.555,0.288,0.454,0.211;aa;
0.611;a;a;aaaaa;0.667,0.0618,0.381,0.241,0.417,0.665,0.529,0.535,0.22,0.492;0.973,0.931,0.562,0.0157,0.141,0.317,0.81,0.547,0.235,0.105;0.654,0.565,0.139,0.332,0.16,0.3,0.203,0.504,0.111,0.985;0.795,0.0702,0.243,0.679,0.358,0.733,0.0555,0.08,0.865,0.241;aaaaa;
0.182;aaaaaaaa;a;a;0.126,0.366,0.264,0.53,0.947,0.317,0.221,0.265,0.149,0.645;0.246,0.21,0.241,0.702,0.688,0.219,0.336,0.921,0.821,0.758;0.85,0.845,0.77,0.0488,0.821,0.925,0.58,0.268,0.169,0.943;0.953,0.994,0.0427,0.0498,0.612,0.565,0.355,0.713,0.605,0.0673;aaaaaaa;
0.0324;aaa;a;aa;0.585,0.814,0.522,0.0771,0.129,0.363,0.568,0.387,0.694,0.488;0.307,0.0914,0.325,0.602,0.0907,0.955,0.241,0.167,0.126,0.933;0.824,0.614,0.914,0.647,0.905,0.329,0.502,0.788,0.898,0.332;0.288,0.73,0.392,0.264,0.194,0.933,0.494,0.749,0.933,0.543;aaaaaa;
0.155;aaaaaaaa;a;a;0.844,0.0332,0.823,0.303,0.799,0.483,0.726,0.132,0.387,0.975;0.545,0.366,0.499,0.681,0.878,0.303,0.5,0.592,0.718,0.137;0.446,0.0544,0.964,0.239,0.174,0.97,0.811,0.325,0.622,0.835;0.504,0.751,0.838,0.809,0.118,0.522,0.536,0.186,0.724,0.732;aaaaaaaaaa;
0.243;aaaaaaaa;a;aa;0.915,0.551,0.0585,0.472,0.846,0.429,0.404,0.217,0.191,0.234;0.281,0.744,0.232,0.875,0.255,0.246,0.906,0.6,0.185,0.911;0.898,0.418,0.571,0.226,0.289,0.281,0.937,0.582,0.436,0.247;0.329,0.791,0.687,0.531,0.877,0.664,0.471,0.353,0.469,0.171;aaaaaa;
0.893;aaaa;a;aaaaaaa;0.402,0.239,0.0799,0.32,0.31,0.756,0.248,0.413,0.818,0.174;0.606,0.654,0.0987,0.463,0.281,0.954,0.692,0.039,0.053,0.683;0.0702,0.199,0.46,0.184,0.587,0.39,0.137,0.654,0.643,0.222;0.174,0.7,0.415,0.516,0.135,0.926,0.838,0.397,0.77,0.783;aaaa;
0.694;aaaa;a;aa;0.316,0.607,0.734,0.627,0.00873,0.773,0.902,0.975,0.393,0.613;0.703,0.149,0.452,0.213,0.816,0.0756,0.623,0.502,0.643,0.931;0.219,0.493,0.398,0.255,0.601,0.544,0.548,0.377,0.587,0.553;0.947,0.0522,0.504,0.979,0.0391,0.656,0.755,0.0827,0.776,0.478;aaaaaaaaaa;
0.584;aaaaaaaa;a;aa;0.678,0.477,0.131,0.789,0.38,0.516,0.697,0.23,0.177,0.214;0.451,0.424,0.0191,0.662,0.0498,0.419,0.181,0.725,0.884,0.624;0.651,0.966,0.436,0.878,0.31,0.617,0.584,0.583,0.937,0.294;0.637,0.76,0.187,0.0235,0.4,0.0229,0.35,0.505,0.404,0.306;a;
0.391;aaaaaaaaaa;a;aaaa;0.101,0.312,0.741,0.231,0.837,0.46,0.661,0.147,0.897,0.882;0.924,0.0259,0.664,0.635,0.848,0.194,0.274,0.779,0.478,0.797;0.109,0.258,0.863,0.641,0.624,0.53,0.404,0.569,0.597,0.907;0.861,0.59,0.956,0.174,0.437,0.567,0.000987,0.586,0.429,0.626;aaaaaaa;
0.205;aaaaaaaaa;a;a;0.911,0.458,0.103,0.676,0.351,0.778,0.404,0.209,0.903,0.789;0.939,0.954,0.278,0.47,0.966,0.855,0.0296,0.739,0.469,0.419;0.685,0.33,0.667,0.592,0.417,0.686,0.546,0.78,0.815,0.0121;0.504,0.341,0.251,0.769,0.355,0.281,0.27,0.41,0.353,0.472;a;
0.00123;aaaaaaa;a;a;0.891,0.348,0.209,0.749,0.661,0.457,0.161,0.0125,0.884,0.107;0.469,0.588,0.27,0.853,0.496,0.618,0.636,0.0481,0.607,0.291;0.0462,0.241,0.43,0.639,0.137,0.46,0.807,0.688,0.217,0.467;0.385,0.751,0.254,0.822,0.825,0.0813,0.758,0.605,0.776,0.668;aaaaa;
0.789;aaa;a;a;0.903,0.055,0.927,0.683,0.0405,0.438,0.209,0.756,0.864,0.921;0.152,0.412,0.925,0.86,0.213,0.616,0.978,0.0769,0.79,0.924;0.979,0.887,0.0934,0.485,0.0633,0.956,0.00374,0.793,0.56,0.688;0.242,0.492,0.971,0.929,0.543,0.0749,0.259,0.47,0.669,0.137;aaaa;
0.0318;aaaaaaaaaa;a;aa;0.0501,0.442,0.48,0.0671,0.469,0.25,0.35,0.291,0.815,0.465;0.0319,0.792,0.011,0.458,0.0082,0.856,0.00939,0.782,0.35,0.688;0.0441,0.607,0.351,0.247,0.599,0.576,0.647,0.248,0.25,0.85;0.878,0.227,0.0998,0.23,0.69,0.86,0.0931,0.568,0.106,0.69;aaaa;
0.44;aaaaaa;a;aaaaaaa;0.922,0.833,0.667,0.804,0.251,0.503,0.465,0.171,0.892,0.0251;0.0663,0.646,0.316,0.657,0.419,0.367,0.362,0.697,0.986,0.931;0.834,0.806,0.305,0.358,0.251,0.448,0.247,0.947,0.991,0.75;0.727,0.589,0.405,0.383,0.261,0.57,0.0644,0.704,0.246,0.746;aaaaaaaaaa;
0.965;aaaaaaaa;a;aa;0.379,0.673,0.914,0.576,0.786,0.649,0.332,0.324,0.704,0.507;0.589,0.573,0.761,0.922,0.434,0.682,0.179,0.0753,0.867,0.248;0.226,0.0201,0.124,0.074,0.054,0.118,0.161,0.578,0.249,0.563;0.761,0.778,0.481,0.561,0.373,0.391,0.255,0.842,0.0921,0.874;aaaaaaa;
0.794;aaaa;a;aaaaaaa;0.359,0.815,0.847,0.513,0.834,0.576,0.897,0.969,0.36,0.118;0.524,0.0958,0.637,0.162,0.849,0.304,0.471,0.4,0.639,0.574;0.369,0.0485,0.48,0.876,0.105,0.901,0.866,0.312,0.146,0.918;0.229,0.449,0.419,0.639,0.977,0.668,0.966,0.57,0.249,0.247;aa;
0.897;aaaaa;a;aaaaaa;0.3,0.971,0.93,0.811,0.62,0.1,0.0185,0.233,0.657,0.387;0.333,0.295,0.865,0.595,0.452,0.346,0.253,0.168,0.936,0.896;0.891,0.403,0.492,0.251,0.521,0.264,0.524,0.623,0.688,0.682;0.0413,0.0705,0.221,0.551,0.584,0.986,0.955,0.0797,0.785,0.509;a;
0.936;aaaaa;a;aaaaa;0.295,0.531,0.437,0.728,0.304,0.052,0.65,0.152,0.403,0.176;0.82,0.455,0.931,0.914,0.0752,0.58,0.017,0.353,0.585,0.0935;0.17,0.908,0.312,0.357,0.245,0.963,0.268,0.877,0.91,0.967;0.949,0.461,0.317,0.183,0.7,0.679,0.486,0.156,0.487,0.314;aaa;
0.962;aaa;a;aa;0.508,0.696,0.507,0.694,0.998,0.646,0.849,0.23,0.123,0.578;0.159,0.699,0.684,0.557,0.0491,0.428,0.402,0.896,0.0765,0.515;0.0789,0.428,0.567,0.587,0.157,0.705,0.323,0.0852,0.448,0.767;0.772,0.124,0.226,0.532,0.461,0.867,0.0565,0.806,0.798,0.397;aaaaa;
0.176;aaaa;a;aaaa;0.193,0.293,0.088,0.337,0.312,0.513,0.296,0.667,0.182,0.469;0.367,0.0236,0.187,0.412,0.0274,0.774,0.982,0.519,0.357,0.588;0.74,0.0691,0.0578,0.528,0.163,0.527,0.12,0.946,0.583,0.819;0.914,0.728,0.833,0.197,0.0454,0.333,0.307,0.00397,0.687,0.211;aaa;
0.593;aaaa;a;aaaaaa;0.0934,0.439,0.726,0.322,0.97,0.633,0.835,0.13,0.59,0.108;0.882,0.896,0.875,0.0933,0.723,0.725,0.684,0.302,0.847,0.556;0.734,0.888,0.945,0.67,0.587,0.505,0.72,0.452,0.743,0.26;0.866,0.149,0.148,0.618,0.0774,0.364,0.726,0.457,0.543,0.634;aaaaaaaaa;
0.357;aaaa;a;aaaaaa;0.863,0.528,0.299,0.383,0.507,0.333,0.304,0.915,0.876,0.286;0.439,0.223,0.801,0.899,0.238,0.938,0.42,0.816,0.53,0.25;0.977,0.677,0.776,0.667,0.633,0.76,0.24,0.617,0.692,0.176;0.874,0.765,0.13,0.0347,0.775,0.241,0.683,0.555,0.284,0.104;aaaaaaaa;
0.367;aaa;a;aaa;0.211,0.808,0.994,0.073,0.0756,0.781,0.801,0.716,0.46,0.174;0.191,0.499,0.863,0.937,0.231,0.81,0.418,0.213,0.497,0.781;0.00096,0.131,0.613,0.553,0.00506,0.0688,0.567,0.117,0.113,0.88;0.503,0.0205,0.186,0.435,0.649,0.433,0.489,0.801,0.97,0.884;aaaaaaa;
0.284;aaaaaa;a;aaaa;0.809,0.238,0.687,0.645,0.17,0.671,0.484,0.00773,0.00128,0.581;0.191,0.739,0.964,0.101,0.877,0.86,0.505,0.854,0.755,0.0655;0.132,0.127,0.898,0.289,0.967,0.0769,0.148,0.751,0.256,0.0107;0.186,0.152,0.0602,0.2,0.00375,0.013,0.533,0.779,0.371,0.685;aaaaaaa;
0.659;aaaaaaa;a;aa;0.505,0.915,0.29,0.888,0.458,0.775,0.688,0.953,0.651,0.653;0.468,0.9,0.462,0.411,0.563,0.0789,0.454,0.169,0.158,0.618;0.735,0.193,0.422,0.409,0.339,0.529,0.819,0.451,0.666,0.179;0.719,0.88,0.994,0.322,0.759,0.0101,0.452,0.319,0.118,0.136;aaaaaaaaa;
0.679;aa;a;aaaaa;0.245,0.949,0.794,0.743,0.87,0.673,0.00358,0.144,0.571,0.688;0.556,0.167,0.199,0.597,0.165,0.582,0.95,0.371,0.252,0.803;0.646,0.712,0.734,0.847,0.552,0.205,0.15,0.75,0.0468,0.777;0.618,0.704,0.127,0.183,0.552,0.482,0.708,0.989,0.00129,0.756;aaaa;
0.166;aaaa;a;aa;0.647,0.331,0.359,0.504,0.566,0.966,0.201,0.0394,0.952,0.375;0.917,0.749,0.313,0.926,0.464,0.317,0.598,0.377,0.107,0.274;0.958,0.0499,0.9,0.766,0.988,0.885,0.117,0.896,0.0743,0.616;0.894,0.394,0.339,0.146,0.317,0.535,0.456,0.944,0.349,0.343;aaaa;
0.918;aaaaaaaaa;a;a;0.303,0.595,0.856,0.238,0.876,0.942,0.545,0.777,0.322,0.566;0.437,0.601,0.488,0.169,0.63,0.945,0.203,0.816,0.85,0.113;0.861,0.903,0.0194,0.584,0.475,0.538,0.612,0.0911,0.718,0.127;0.0618,0.718,0.65,0.711,0.863,0.563,0.466,0.989,0.248,0.15;aaaaaa;
0.28;aaaa;a;aaaaaaa;0.845,0.461,0.734,0.814,0.695,0.821,0.3,0.0195,0.402,0.624;0.943,0.248,0.65,0.47,0.921,0.0876,0.0285,0.352,0.929,0.923;0.629,0.809,0.501,0.311,0.85,0.94,0.42,0.228,0.869,0.0265;0.242,0.371,0.226,0.0579,0.783,0.774,0.863,0.503,0.303,0.564;aaaaaaa;
0.587;aaaaaaa;a;aaa;0.538,0.95,0.083,0.791,0.232,0.699,0.643,0.826,0.75,0.0169;0.599,0.854,0.652,0.971,0.46,0.908,0.155,0.995,0.846,0.177;0.613,0.269,0.0201,0.549,0.764,0.848,0.172,0.493,0.82,0.521;0.425,0.22,0.509,0.554,0.142,0.741,0.832,0.854,0.767,0.247;aaaaa;
0.948;aaaaaa;a;aaaaa;0.0859,0.14,0.882,0.189,0.285,0.898,0.331,0.565,0.352,0.47;0.147,0.246,0.316,0.258,0.768,0.237,0.508,0.586,0.0287,0.622;0.185,0.606,0.0808,0.181,0.714,0.0779,0.387,0.981,0.717,0.335;0.796,0.692,0.746,0.885,0.399,0.564,0.459,0.731,0.0441,0.219;aaaaaaaaaa;
0.471;aaaaaaaaa;a;aaaaaaa;0.196,0.893,0.243,0.168,0.419,0.0718,0.101,0.537,0.491,0.0543;0.0273,0.95,0.126,0.0777,0.493,0.437,0.337,0.403,0.249,0.125;0.482,0.189,0.0807,0.584,0.348,0.814,0.467,0.801,0.948,0.998;0.999,0.829,0.722,0.544,0.862,0.479,0.576,0.29,0.556,0.389;aaaaaa;
0.761;aaaaaaaa;a;aaaaaa;0.0164,0.196,0.967,0.0632,0.122,0.334,0.152,0.15,0.49,0.843;0.304,0.952,0.741,0.654,0.062,0.916,0.755,0.488,0.0816,0.954;0.147,0.831,0.0339,0.301,0.707,0.136,0.27,0.692,0.181,0.329;0.826,0.459,0.87,0.242,0.883,0.108,0.577,0.865,0.802,0.196;aaaa;
0.446;aaaaaaaa;a;aaaaaaa;0.0522,0.551,0.787,0.312,0.203,0.261,0.824,0.0329,0.219,0.228;0.921,0.235,0.162,0.786,0.899,0.825,0.432,0.732,0.0766,0.471;0.472,0.427,0.859,0.379,0.522,0.271,0.868,0.566,0.713,0.792;0.448,0.389,0.291,0.545,0.401,0.348,0.834,0.221,0.362,0.415;aaa;
0.00621;aaaa;a;aaaa;0.174,0.651,0.407,0.0212,0.829,0.888,0.418,0.219,0.735,0.873;0.988,0.337,0.265,0.0401,0.16,0.822,0.762,0.0786,0.547,0.239;0.368,0.392,0.731,0.472,0.853,0.8,0.861,0.903,0.606,0.614;0.855,0.73,0.135,0.0955,0.458,0.193,0.786,0.81,0.814,0.201;aaaa;
0.539;aaaaaaaaa;a;aaaaa;0.155,0.201,0.501,0.0633,0.359,0.851,0.333,0.54,0.833,0.268;0.987,0.297,0.354,0.924,0.464,0.94,0.446,0.756,0.558,0.272;0.382,0.23,0.768,0.799,0.357,0.0599,0.625,0.85,0.859,0.373;0.246,0.858,0.424,0.224,0.93,0.868,0.156,0.95,0.527,0.484;aaaaa;
0.957;aaaaa;a;aaaaaaa;0.537,0.789,0.232,0.111,0.821,0.607,0.294,0.66,0.755,0.478;0.9,0.121,0.205,0.309,0.514,0.171,0.695,0.81,0.78,0.216;0.227,0.354,0.0478,0.95,0.489,0.629,0.459,0.952,0.465,0.112;0.0714,0.382,0.295,0.327,0.328,0.859,0.165,0.848,0.28,0.271;aaaaaaa;
0.34;aaaa;a;aa;0.455,0.0295,0.676,0.72,0.501,0.929,0.32,0.836,0.0285,0.243;0.853,0.671,0.367,0.96,0.948,0.742,0.814,1,0.977,0.303;0.612,0.546,0.163,0.617,0.559,0.548,0.306,0.0192,0.898,0.6;0.651,0.467,0.084,0.993,0.761,0.837,0.146,0.561,0.0579,0.781;aaaa;
0.273;aaaaaaaaa;a;aa;0.367,0.338,0.272,0.186,0.632,0.398,0.35,0.82,0.0137,0.634;0.294,0.803,0.19,0.775,0.238,0.461,0.0886,0.278,0.737,0.524;0.928,0.868,0.572,0.262,0.61,0.447,0.543,0.676,0.626,0.316;0.648,0.39,0.635,0.504,0.479,0.595,0.504,0.457,0.841,0.77;aaaaaaaa;
0.387;aaaaaaa;a;a;0.281,0.12,0.857,0.86,0.919,0.808,0.6,0.581,0.714,0.0731;0.317,0.937,0.317,0.544,0.41,0.539,0.561,0.801,0.632,0.0994;0.427,0.285,0.184,0.419,0.619,0.291,0.636,0.0789,0.102,0.866;0.116,0.595,0.44,0.206,0.874,0.838,0.319,0.876,0.516,0.665;aaaa;
0.567;a;a;a;0.488,0.35,0.5,0.0388,0.461,0.364,0.25,0.623,0.429,0.794;0.297,0.201,0.804,0.354,0.723,0.185,0.404,0.239,0.739,0.246;0.252,0.49,0.588,0.0773,0.378,0.855,0.472,0.0646,0.161,0.701;0.657,0.128,0.567,0.0561,0.00709,0.157,0.899,0.88,0.334,0.196;a;
0.316;aaaaaaaaaa;a;aaa;0.165,0.842,0.308,0.082,0.114,0.121,0.186,0.709,0.308,0.218;0.632,0.0304,0.408,0.189,0.448,0.0201,0.302,0.17,0.72,0.828;0.0485,0.709,0.911,0.3,0.454,0.214,0.888,0.585,0.236,0.353;0.466,0.24,0.926,0.197,0.0131,0.345,0.168,0.696,0.424,0.347;a;
0.239;aa;a;aaaaaa;0.943,0.214,0.012,0.633,0.367,0.129,0.0564,0.39,0.666,0.726;0.884,0.6,0.033,0.116,0.561,0.0938,0.307,0.0571,0.333,0.752;0.381,0.482,0.011,0.124,0.636,0.973,0.258,0.45,0.625,0.483;0.899,0.00638,0.295,0.15,0.0301,0.976,0.655,0.71,0.0369,0.543;aaaaaaaa;
0.824;aaaaaa;a;aaaa;0.52,0.00256,0.0877,0.373,0.0991,0.662,0.051,0.947,0.0176,0.15;0.794,0.677,0.43,0.463,0.32,0.199,0.626,0.578,0.732,0.0178;0.612,0.931,0.246,0.263,0.403,0.252,0.738,0.673,0.568,0.421;0.739,0.264,0.368,0.00858,0.146,0.744,0.692,0.761,0.167,0.892;aaaaaaaa;
0.611;aaaaa;a;aaa;0.648,0.195,0.858,0.517,0.285,0.45,0.355,0.507,0.734,0.445;0.238,0.177,0.899,0.559,0.291,0.289,0.18,0.89,0.0935,0.173;0.501,0.749,0.41,0.608,0.87,0.429,0.215,0.379,0.31,0.383;0.805,0.437,0.589,0.792,0.119,0.502,0.473,0.895,0.434,0.915;aaaaaaa;
0.513;aaaaaaaaaa;a;a;0.377,0.337,0.909,0.0566,0.652,0.27,0.229,0.41,0.139,0.958;0.123,0.363,0.859,0.016,0.787,0.149,0.416,0.837,0.622,0.957;0.55,0.864,0.673,0.516,0.42,0.12,0.655,0.195,0.906,0.891;0.565,0.421,0.204,0.691,0.168,0.918,0.21,0.827,0.376,0.14;aaa;
0.629;aa;a;aaaaaaa;0.919,0.49,0.396,0.766,0.311,0.53,0.742,0.398,0.301,0.54;0.759,0.963,0.637,0.37,0.266,0.585,0.868,0.194,0.0482,0.931;0.272,0.713,0.0236,0.0885,0.168,0.156,0.241,0.647,0.852,0.642;0.571,0.284,0.873,0.315,0.401,0.831,0.953,0.557,0.253,0.772;aaaaaaaaa;
0.26;aaaaaa;a;aaaa;0.529,0.764,0.45,0.228,0.0214,0.486,0.0324,0.293,0.198,0.538;0.203,0.088,0.543,0.303,0.709,0.954,0.553,0.933,0.687,0.439;0.31,0.352,0.413,0.105,0.128,0.298,0.852,0.337,0.235,0.905;0.836,0.183,0.508,0.12,0.0373,0.0156,0.392,0.67,0.728,0.259;aaaaa;
0.37;aaaaa;a;aaaa;0.934,0.482,0.561,0.048,0.736,0.68,0.663,0.0697,0.79,0.926;0.803,0.545,0.721,0.629,0.905,0.59,0.484,0.259,0.298,0.184;0.82,0.269,0.101,0.779,0.55,0.797,0.202,0.98,0.295,0.724;0.0576,0.848,0.121,0.284,0.377,0.0444,0.00961,0.522,0.338,0.182;aaaaaaaa;
0.34;aaaaa;a;aaa;0.573,0.839,0.207,0.698,0.373,0.647,0.168,0.114,0.822,0.599;0.516,0.531,0.193,0.977,0.505,0.439,0.673,0.121,0.521,0.173;0.103,0.91,0.619,0.912,0.699,0.462,0.845,0.0104,0.435,0.301;0.896,0.439,0.47,0.561,0.766,0.847,0.528,0.772,0.796,0.275;a;
0.762;aaaaaaaa;a;aaaaaaa;0.503,0.466,0.573,0.243,0.406,0.914,0.857,0.785,0.343,0.576;0.18,0.423,0.704,0.843,0.361,0.875,0.132,0.154,0.101,0.732;0.338,0.244,0.322,0.309,0.571,0.985,0.694,0.417,0.94,0.57;0.559,0.799,0.154,0.464,0.751,0.606,0.62,0.275,0.926,0.978;aa;
0.0634;aaaaaaaa;a;a;0.958,0.34,0.386,0.684,0.344,0.323,0.479,0.314,0.641,0.531;0.229,0.414,0.0612,0.912,0.613,0.818,0.897,0.142,0.847,0.335;0.25,0.0901,0.492,0.267,0.322,0.427,0.889,0.784,0.914,0.812;0.413,0.0175,0.266,0.444,0.922,0.89,0.617,0.624,0.38,0.563;aaaaaaaa;
0.737;aaa;a;aaaa;0.496,0.488,0.0537,0.822,0.0433,0.673,0.133,0.36,0.279,0.217;0.235,0.15,0.895,0.103,0.851,0.65,0.861,0.306,0.168,0.247;0.212,0.271,0.383,0.939,0.477,0.4,0.746,0.313,0.814,0.519;0.885,0.0748,0.83,0.938,0.274,0.763,0.417,0.31,0.0208,0.851;aaaaaa;
0.492;aa;a;aaaaaaa;0.534,0.414,0.591,0.459,0.647,0.951,0.404,0.861,0.395,0.979;0.871,0.0637,0.235,0.427,0.434,0.283,0.752,0.613,0.411,0.325;0.645,0.845,0.282,0.349,0.699,0.36,0.705,0.614,0.0421,0.533;0.656,0.581,0.999,0.721,0.767,0.276,0.55,0.866,0.736,0.593;aaaaaaaaaa;
0.83;aaaaaa;a;aaa;0.279,0.156,0.29,0.136,0.44,0.259,0.613,0.965,0.951,0.865;0.0277,0.967,0.585,0.342,0.82,0.183,0.487,0.597,0.964,0.752;0.809,0.431,0.747,0.91,0.806,0.861,0.0544,0.428,0.852,0.789;0.99,0.27,0.657,0.0152,0.57,0.816,0.305,0.336,0.229,0.814;aaaaaaaaaa;
0.138;aaaaaaaaaa;a;aaaaaa;0.295,0.646,0.783,0.394,0.0363,0.278,0.94,0.589,0.392,0.544;0.391,0.946,0.727,0.424,0.574,0.553,0.595,0.11,0.71,0.576;0.211,0.223,0.654,0.29,0.54,0.231,0.893,0.21,0.583,0.187;0.347,0.313,0.397,0.0433,0.382,0.559,0.241,0.238,0.686,0.0123;aaa;
0.907;a;a;aaaa;0.222,0.438,0.463,0.512,0.83,0.433,0.872,0.975,0.742,0.407;0.439,0.781,0.829,0.88,0.65,0.326,0.274,0.274,0.362,0.443;0.93,0.335,0.487,0.355,0.344,0.949,0.103,0.257,0.753,0.241;0.857,0.617,0.0618,0.428,0.728,0.223,0.831,0.676,0.62,0.468;aaaaaaaaa;
0.746;aaaaaaaaaa;a;aa;0.548,0.641,0.504,0.242,0.267,0.512,0.928,0.581,0.853,0.536;0.339,0.717,0.152,0.74,0.339,0.579,0.569,0.263,0.628,0.531;0.158,0.84,0.698,0.121,0.283,0.982,0.0139,0.124,0.912,0.932;0.352,0.906,0.313,0.56,0.212,0.927,0.879,0.931,0.8,0.286;aa;
0.242;aaaaaaaaa;a;aaaaaa;0.538,0.127,0.964,0.602,0.96,0.495,0.552,0.756,0.373,0.245;0.0985,0.926,0.385,0.148,0.96,0.0426,0.471,0.94,0.328,0.337;0.684,0.697,0.062,0.533,0.854,0.476,0.923,0.741,0.663,0.277;0.326,0.612,0.0501,0.785,0.916,0.578,0.705,0.48,0.909,0.729;aaaaaa;
0.0796;aaaaaa;a;a;0.347,0.711,0.0698,0.0413,0.923,0.184,0.0396,0.726,0.706,0.0914;0.92,0.848,0.608,0.416,0.172,0.474,0.902,0.472,0.315,0.075;0.861,0.499,0.123,0.982,0.669,0.846,0.531,0.745,0.626,0.034;0.149,0.963,0.117,0.204,0.844,0.164,0.676,0.685,0.444,0.325;aaaaaaaa;
0.574;aaaaaaaa;a;aaaaaaa;0.608,0.82,0.359,0.458,0.0965,0.341,0.218,0.36,0.756,0.458;0.376,0.676,0.339,0.686,0.0867,0.705,0.832,0.824,0.416,0.983;0.808,0.317,0.87,0.21,0.0664,0.537,0.107,0.127,0.637,0.242;0.66,0.558,0.856,0.115,0.0254,0.248,0.0771,0.824,0.256,0.918;a;
0.484;aa;a;aaaa;0.9,0.163,0.699,0.935,0.338,0.134,0.101,0.224,0.83,0.669;0.89,0.272,0.399,0.604,0.205,0.191,0.697,0.606,0.0601,0.0857;0.809,0.775,0.363,0.411,0.538,0.389,0.974,0.553,0.0708,0.134;0.977,0.179,0.681,0.737,0.016,0.82,0.185,0.739,0.0997,0.883;aaaaaa;
0.49;a;a;aaaaaaa;0.304,0.64,0.258,0.126,0.118,0.117,0.95,0.138,0.72,0.771;0.483,0.702,0.36,0.182,0.586,0.587,0.136,0.785,0.173,0.813;0.769,0.261,0.915,0.12,0.114,0.306,0.244,0.487,0.307,0.99;0.455,0.597,0.27,0.4,0.324,0.181,0.033,0.873,0.212,0.797;aaaaaa;
0.632;aaa;a;aaaaaaa;0.823,0.855,0.28,0.782,0.251,0.418,0.794,0.525,0.763,0.544;0.802,0.945,0.568,0.555,0.687,0.777,0.433,0.858,0.307,0.354;0.442,0.693,0.621,0.886,0.598,0.245,0.288,0.47,0.228,0.248;0.0973,0.157,0.089,0.239,0.735,0.787,0.822,0.368,0.346,0.919;aaaaaaaaa;
0.653;aaaaaaaa;a;aaaa;0.669,0.947,0.505,0.23,0.545,0.438,0.0606,0.661,0.92,0.661;0.321,0.259,0.373,0.304,0.337,0.928,0.509,0.564,0.962,0.852;0.173,0.933,0.231,0.308,0.272,0.47,0.744,0.284,0.877,0.333;0.637,0.0524,0.469,0.442,0.341,0.737,0.489,0.499,0.802,0.994;aa;
0.307;aaaaaaaaa;a;aaaaaa;0.809,0.531,0.0216,0.517,0.481,0.854,0.712,0.479,0.0888,0.0947;0.77,0.571,0.838,0.467,0.398,0.51,0.567,0.926,0.228,0.134;0.408,0.187,0.429,0.0254,0.529,0.924,0.653,0.906,0.458,0.843;0.29,0.00939,0.745,0.594,0.0334,0.983,0.715,0.688,0.737,0.0167;aaaaaaaaaa;
0.37;aaaaaaaaa;a;aaaa;0.564,0.775,0.519,0.647,0.77,0.843,0.207,0.579,0.624,0.525;0.935,0.225,0.897,0.0352,0.692,0.869,0.0775,0.11,0.388,0.645;0.034,0.907,0.631,0.000156,0.614,0.886,0.976,0.633,0.0777,0.486;0.208,0.376,0.545,0.778,0.888,0.369,0.511,0.84,0.261,0.795;aaaaaaaa;
0.917;a;a;aaa;0.362,0.996,0.294,0.279,0.242,0.963,0.392,0.809,0.416,0.386;0.706,0.852,0.439,0.851,0.415,0.507,0.872,0.809,0.964,0.0944;0.424,0.558,0.728,0.749,0.468,0.257,0.331,0.311,0.699,0.662;0.211,0.101,0.988,0.57,0.411,0.291,0.884,0.774,0.305,0.565;aaaaa;
0.929;aaaaaa;a;aaaa;0.684,0.521,0.14,0.536,0.144,0.648,0.346,0.128,0.559,0.185;0.429,0.248,0.349,0.591,0.177,0.522,0.241,0.286,0.285,0.838;0.484,0.493,0.951,0.131,0.694,0.464,0.456,0.939,0.656,0.386;0.142,0.259,0.274,0.847,0.185,0.556,0.592,0.0333,0.938,0.127;aaaaaaa;
