ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,3);ATT6(string,3);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,9);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,8);ATT25(string,7);ATT26(string,5);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.398;aaaaa;0.818;0.658;aaaaaaaaa;aaa;a;aaa;aaaa;0.142;aaaaa;aaaa;0.587;aaaaa;0.833;aaaaaaaa;aa;0.312;0.557;aaaaa;a;0.699;0.171;a;aaa;aa;aaaa;0.503,0.0623,0.798,0.738,0.911,0.996,0.0822,0.734,0.875,0.669;0.229,0.287,0.718,0.955,0.677,0.713,0.392,0.693,0.17,0.0985;0.91,0.94,0.286,0.323,0.151,0.183,0.102,0.387,0.34,0.942;0.185,0.807,0.0204,0.596,0.376,0.293,0.651,0.0385,0.987,0.727;0.224,0.24,0.99,0.876,0.115,0.95,0.655,0.224,0.38,0.54;0.0991,0.58,0.879,0.712,0.642,0.84,0.686,0.627,0.737,0.227;0.546,0.606,0.807,0.33,0.93,0.441,0.576,0.426,0.237,0.58;0.0224,0.0472,0.829,0.872,0.584,0.206,0.868,0.518,0.179,0.447;0.518,0.438,0.0819,0.969,0.698,0.102,0.721,0.356,0.76,0.7;0.858,0.0583,0.818,0.302,0.953,0.355,0.577,0.663,0.734,0.00732;0.0875,0.414,0.00528,0.799,0.714,0.746,0.134,0.557,0.853,0.497;0.854,0.837,0.654,0.47,0.424,0.435,0.312,0.576,0.596,0.986;0.321,0.864,0.11,0.857,0.691,0.587,0.139,0.541,0.861,0.0193;0.0529,0.559,0.293,0.982,0.318,0.549,0.692,0.046,0.399,0.761;0.207,0.361,0.804,0.677,0.959,0.669,0.859,0.0373,0.642,0.99;0.589,0.0995,0.522,0.501,0.0793,0.362,0.0266,0.148,0.848,0.501;0.914,0.859,0.372,0.309,0.675,0.602,0.782,0.187,0.42,0.798;0.682,0.427,0.719,0.262,0.768,0.321,0.854,0.136,0.594,0.185;0.437,0.117,0.876,0.42,0.96,0.383,0.497,0.967,0.908,0.336;0.547,0.0457,0.196,0.311,0.371,0.947,0.134,0.499,0.765,0.922;0.293,0.279,0.109,0.801,0.0435,0.703,0.357,0.848,0.504,0.398;0.905,0.533,0.792,0.12,0.512,0.809,0.521,0.921,0.0692,0.85;0.0478,0.332,0.582,0.64,0.112,0.745,0.0661,0.841,0.694,0.108;0.823,0.443,0.478,0.769,0.188,0.266,0.144,0.737,0.958,0.231;0.881,0.86,0.38,0.989,0.487,0.698,0.106,0.112,0.104,0.0324;0.837,0.152,0.531,0.605,0.927,0.994,0.362,0.852,0.112,0.685;0.216,0.226,0.291,0.143,0.593,0.997,0.793,0.39,0.572,0.46;aaaaaa;
0.228;a;0.0162;0.0129;aaaa;aa;aaa;aaaa;aaaaa;0.188;aa;aaaa;0.753;aaaaaa;0.899;aaaaa;a;0.754;0.845;aaaa;aaaa;0.0366;0.265;aaaaa;aaaaaaaa;aaaaaaa;aaa;0.6,0.667,0.869,0.796,0.599,0.137,0.537,0.671,0.338,0.123;0.968,0.367,0.536,0.76,0.847,0.477,0.415,0.672,0.588,0.473;0.0536,0.695,0.786,0.0713,0.151,0.685,0.876,0.905,0.615,0.572;0.58,0.433,0.379,0.32,0.593,0.558,0.931,0.99,0.125,0.994;0.953,0.483,0.387,0.686,0.0401,0.949,0.249,0.137,0.365,0.581;0.339,0.476,0.403,0.283,0.336,0.406,0.213,0.35,0.984,0.96;0.294,0.666,0.199,0.971,0.071,0.763,0.836,0.327,0.357,0.592;0.345,0.266,0.421,0.185,0.84,0.243,0.498,0.26,0.961,0.226;0.376,0.308,0.92,0.535,0.353,0.598,0.939,0.716,0.837,0.693;0.853,0.144,0.546,0.374,0.758,0.00109,0.318,0.111,0.972,0.702;0.939,0.149,0.829,0.216,0.619,0.302,0.443,0.13,0.363,0.894;0.394,0.268,0.839,0.244,0.154,0.805,0.575,0.535,0.718,0.842;0.839,0.539,0.46,0.607,0.0227,0.785,0.46,0.774,0.0153,0.634;0.746,0.45,0.0771,0.524,0.257,0.482,0.016,0.497,0.649,0.86;0.3,0.342,0.483,0.465,0.312,0.117,0.647,0.848,0.797,0.277;0.503,0.923,0.316,0.0441,0.0262,0.835,0.649,0.711,0.193,0.0785;0.754,0.431,0.309,0.871,0.891,0.832,0.514,0.581,0.951,0.57;0.744,0.0023,0.683,0.721,0.336,0.669,0.1,0.0669,0.672,0.774;0.476,0.622,0.582,0.992,0.121,0.0176,0.968,0.67,0.322,0.702;0.402,0.0579,0.246,0.497,0.429,0.576,0.551,0.438,0.394,0.792;0.365,0.532,0.204,0.0556,0.213,0.0925,0.154,0.0577,0.527,0.00634;0.629,0.602,0.147,0.579,0.000347,0.832,0.435,0.351,0.815,0.769;0.189,0.672,0.475,0.151,0.889,0.641,0.265,0.475,0.685,0.365;0.337,0.333,0.365,0.239,0.028,0.0138,0.181,0.657,0.198,0.0278;0.194,0.374,0.946,0.249,0.781,0.849,0.967,0.948,0.562,0.305;0.359,0.69,0.325,0.436,0.0332,0.00192,0.206,0.179,0.127,0.278;0.467,0.663,0.595,0.0134,0.45,0.716,0.647,0.521,0.0313,0.173;aa;
0.32;aaaaaa;0.691;0.993;aaaaa;a;a;aaaa;aa;0.679;aaaaaaa;aa;0.113;aaaaa;0.897;aaaaaa;aa;0.377;0.508;aaaaa;aaa;0.481;0.445;a;aaaaaa;a;aaaaa;0.975,0.296,0.314,0.587,0.554,0.0342,0.694,0.0292,0.163,0.82;0.00542,0.0149,0.927,0.283,0.385,0.92,0.621,0.356,0.37,0.596;0.315,0.671,0.156,0.0467,0.27,0.575,0.449,0.713,0.255,0.591;0.16,0.448,0.554,0.0476,0.493,0.85,0.918,0.177,0.555,0.177;0.939,0.0831,0.748,0.676,0.455,0.0336,0.126,0.188,0.746,0.372;0.582,0.913,0.637,0.0283,0.398,0.81,0.467,0.152,0.53,0.744;0.322,0.66,0.772,0.137,0.771,0.00884,0.525,0.0607,0.733,0.863;0.675,0.449,0.946,0.579,0.936,0.567,0.267,0.269,0.97,0.568;0.613,0.993,0.221,0.959,0.108,0.354,0.0409,0.184,0.969,0.918;0.549,0.584,0.3,0.719,0.827,0.849,0.865,0.713,0.0895,0.531;0.633,0.271,0.0554,0.689,0.414,0.0874,0.594,0.894,0.068,0.197;0.479,0.855,0.544,0.0666,0.304,0.503,0.855,0.639,0.902,0.366;0.9,0.404,0.283,0.0906,0.107,0.619,0.636,0.0179,0.958,0.327;0.322,0.828,0.611,0.157,0.561,0.535,0.857,0.175,0.565,0.642;0.736,0.35,0.907,0.397,0.358,0.816,0.0803,0.398,0.539,0.433;0.267,0.995,0.382,0.381,0.925,0.533,0.612,0.846,0.0208,0.0472;0.639,0.45,0.0432,0.768,0.607,0.378,0.406,0.401,0.994,0.442;0.487,0.733,0.169,0.0371,0.207,0.532,0.965,0.865,0.36,0.797;0.434,0.329,0.49,0.661,0.106,0.102,0.746,0.394,0.783,0.518;0.519,0.252,0.98,0.782,0.427,0.313,0.715,0.414,0.377,0.0671;0.0206,0.974,0.456,0.489,0.956,0.49,0.822,0.144,0.65,0.159;0.281,0.307,0.905,0.598,0.778,0.411,0.0841,0.901,0.572,0.663;0.362,0.211,0.912,0.62,0.888,0.232,0.0718,0.674,0.969,0.471;0.643,0.547,0.184,0.32,0.89,0.937,0.0589,0.452,0.638,0.235;0.396,0.883,0.97,0.552,0.669,0.13,0.679,0.752,0.0712,0.212;0.732,0.878,0.535,0.449,0.456,0.215,0.219,0.335,0.352,0.799;0.351,0.907,0.124,0.307,0.0703,0.0736,0.207,0.971,0.339,0.00406;aaa;
0.357;aa;0.184;0.404;aaaaaaa;aa;aaa;aaa;aaa;0.861;a;aaa;0.0491;aaaaaa;0.177;aaaaaaaaa;a;0.949;0.594;aaaaaaaa;aa;0.412;0.431;aaaaaaa;aaaaaaa;aaaaaa;aaaa;0.886,0.411,0.856,0.348,0.845,0.171,0.706,0.153,0.103,0.759;0.94,0.0841,0.561,0.861,0.344,0.638,0.877,0.479,0.39,0.179;0.765,0.861,0.358,0.769,0.533,0.381,0.478,0.122,0.866,0.381;0.377,0.563,0.434,0.303,0.433,0.139,0.393,0.334,0.401,0.928;0.71,0.844,0.58,0.28,0.842,0.256,0.912,0.773,0.406,0.151;0.667,0.158,0.754,0.594,0.0369,0.78,0.471,0.704,0.884,0.891;0.00743,0.823,0.473,0.461,0.992,0.744,0.216,0.972,0.544,0.546;0.846,0.648,0.966,0.503,0.141,0.922,0.497,0.802,0.272,0.229;0.977,0.379,0.0614,0.82,0.559,0.737,0.224,0.847,0.0288,0.334;0.675,0.0913,0.626,0.384,0.912,0.408,0.406,0.295,0.0071,0.378;0.71,0.975,0.742,0.337,0.419,0.279,0.202,0.908,0.492,0.715;0.835,0.248,0.71,0.352,0.622,0.485,0.175,0.417,0.445,0.193;0.673,0.409,0.0895,0.816,0.231,0.218,0.727,0.286,0.761,0.702;0.0418,0.946,0.125,0.0307,0.503,0.295,0.424,0.0509,0.805,0.0679;0.304,0.36,0.746,0.761,0.649,0.217,0.788,0.208,0.533,0.719;0.684,0.0846,0.902,0.628,0.605,0.843,0.904,0.852,0.249,0.674;0.324,0.121,0.0273,0.379,0.232,0.916,0.147,0.509,0.899,0.569;0.938,0.341,0.762,0.586,0.511,0.225,0.833,0.14,0.144,0.984;0.704,0.696,0.799,0.597,0.871,0.613,0.459,0.835,0.307,0.498;0.94,0.54,0.506,0.911,0.906,0.694,0.361,0.23,0.952,0.82;0.2,0.55,0.953,0.535,0.339,0.21,0.683,0.691,0.715,0.78;0.197,0.869,0.906,0.687,0.976,0.899,0.595,0.574,0.457,0.998;0.771,0.981,0.634,0.632,0.946,0.399,0.914,0.696,0.595,0.338;0.27,0.183,0.358,0.0258,0.597,0.876,0.421,0.602,0.559,0.708;0.955,0.0402,0.519,0.702,0.899,0.462,0.681,0.836,0.332,0.848;0.332,0.752,0.675,0.929,0.463,0.668,0.166,0.0985,0.3,0.571;0.902,0.626,0.712,0.743,0.876,0.874,0.362,0.162,0.803,0.374;aaaaaaaaa;
0.191;aa;0.857;0.267;a;a;a;a;aa;0.5;aaaaaaa;aa;0.265;aa;0.318;a;aa;0.543;0.0667;a;aa;0.351;0.476;aaa;aaaa;aaaaa;aaaa;0.834,0.145,0.999,0.732,0.283,0.304,0.0427,0.156,0.101,0.527;0.848,0.219,0.969,0.325,0.159,0.252,0.301,0.204,0.116,0.638;0.232,0.0583,0.79,0.608,0.353,0.635,0.0732,0.476,0.0322,0.598;0.131,0.605,0.767,0.172,0.872,0.77,0.421,0.0526,0.112,0.891;0.926,0.14,0.55,0.703,0.354,0.89,0.958,0.00963,0.81,0.0329;0.548,0.395,0.699,0.615,0.534,0.379,0.549,0.493,0.219,0.531;0.193,0.454,0.411,0.557,0.858,0.0153,0.346,0.394,0.357,0.202;0.269,0.389,0.154,0.53,0.3,0.853,0.535,0.943,0.991,0.995;0.169,0.916,0.436,0.282,0.656,0.31,0.928,0.748,0.454,0.133;0.231,0.395,0.836,0.775,0.06,0.653,0.108,0.685,0.0656,0.197;0.892,0.473,0.166,0.702,0.867,0.52,0.32,0.593,0.493,0.858;0.381,0.697,0.639,0.95,0.219,0.783,0.763,0.278,0.186,0.679;0.775,0.441,0.424,0.36,0.427,0.463,0.894,0.545,0.338,0.391;0.756,0.729,0.186,0.424,0.306,0.519,0.647,0.294,0.578,0.471;0.955,0.82,0.501,0.447,0.755,0.154,0.142,0.508,0.769,0.53;0.355,0.635,0.834,0.357,0.0106,0.438,0.535,0.458,0.623,0.0542;0.172,0.209,0.348,0.673,0.848,0.995,0.0118,0.9,0.392,0.504;0.756,0.0473,0.366,0.502,0.541,0.369,0.277,0.553,0.714,0.637;0.657,0.332,0.771,0.12,0.846,0.138,0.608,0.451,0.693,0.398;0.528,0.844,0.849,0.208,0.0583,0.353,0.959,0.284,0.108,0.957;0.167,0.496,0.646,0.0678,0.138,0.409,0.728,0.796,0.849,0.481;0.237,0.0763,0.932,0.395,0.868,0.123,0.0734,0.831,0.15,0.844;0.984,0.387,0.351,0.152,0.498,0.46,0.33,0.00972,0.391,0.904;0.955,0.0898,0.493,0.773,0.559,0.796,0.158,0.829,0.585,0.731;0.742,0.295,0.539,0.872,0.94,0.887,0.256,0.123,0.757,0.867;0.182,0.0221,0.096,0.078,0.277,0.751,0.669,0.718,0.682,0.993;0.162,0.751,0.519,0.702,0.362,0.343,0.668,0.487,0.121,0.657;aaaaa;
0.453;aaaaaaa;0.797;0.00874;aaaaaaaaaa;aaa;aa;aaaa;aaaaa;0.334;aaaaaaaa;a;0.659;a;0.239;aaa;a;0.42;0.888;aaaaa;aaa;0.626;0.867;aaaaaaaaa;aaaaaaaa;aa;a;0.505,0.326,0.48,0.374,0.273,0.663,0.617,0.376,0.783,0.689;0.0489,0.564,0.698,0.242,0.873,0.974,0.197,0.509,0.15,0.222;0.0464,0.0477,0.664,0.33,0.0313,0.957,0.417,0.631,0.576,0.497;0.889,0.0117,0.223,0.0868,0.0409,0.624,0.117,0.602,0.179,0.974;0.434,0.455,0.463,0.474,0.783,0.992,0.533,0.333,0.416,0.468;0.53,0.544,0.612,0.586,0.813,0.154,0.0993,0.313,0.451,0.871;0.201,0.798,0.182,0.959,0.239,0.496,0.0401,0.707,0.975,0.977;0.24,0.917,0.369,0.348,0.829,0.496,0.674,0.0238,0.199,0.965;0.53,0.993,0.743,0.256,0.376,0.223,0.333,0.988,0.747,0.677;0.679,0.7,0.524,0.376,0.123,0.506,0.389,0.389,0.506,0.447;0.479,0.217,0.121,0.0885,0.699,0.963,0.771,0.715,0.824,0.52;0.928,0.0397,0.774,0.754,0.311,0.426,0.946,0.929,0.275,0.438;0.679,0.192,0.669,0.545,0.0598,0.651,0.186,0.817,0.755,0.676;0.432,0.864,0.843,0.79,0.692,0.875,0.991,0.751,0.15,0.777;0.332,0.86,0.73,0.458,0.539,0.426,0.0526,0.672,0.703,0.752;0.8,0.088,0.919,0.246,0.233,0.0477,0.159,0.513,0.663,0.422;0.0299,0.064,0.469,0.348,0.872,0.108,0.0955,0.605,0.58,0.718;0.741,0.217,0.117,0.995,0.886,0.254,0.403,0.802,0.629,0.872;0.691,0.865,0.347,0.768,0.443,0.0815,0.12,0.605,0.372,0.94;0.125,0.168,0.571,0.523,0.809,0.264,0.846,0.478,0.729,0.35;0.304,0.252,0.901,0.0539,0.63,0.0695,0.999,0.941,0.587,0.0605;0.245,0.652,0.61,0.07,0.874,0.081,0.149,0.267,0.6,0.0941;0.691,0.841,0.99,0.142,0.915,0.608,0.875,0.927,0.276,0.28;0.956,0.696,0.722,0.125,0.641,0.352,0.892,0.751,0.312,0.666;0.473,0.651,0.642,0.372,0.926,0.595,0.179,0.229,0.469,0.502;0.835,0.0515,0.165,0.194,0.0946,0.147,0.399,0.736,0.204,0.171;0.332,0.926,0.0458,0.792,0.42,0.984,0.663,0.513,0.868,0.645;aaaaaaaaaa;
0.358;aaaaaaa;0.964;0.0861;aaaaaaaa;aa;aa;aaaa;aaa;0.973;aa;aaaa;0.59;aaaa;0.371;aaaaaa;aa;0.902;0.699;aaaaaaa;aaa;0.381;0.986;aaaaa;aaaa;aa;a;0.189,0.739,0.885,0.444,0.979,0.989,0.964,0.695,0.234,0.615;0.589,0.329,0.283,0.443,0.346,0.233,0.241,0.0786,0.179,0.283;0.0989,0.646,0.275,0.368,0.552,0.346,0.273,0.179,0.302,0.835;0.264,0.0498,0.124,0.921,0.852,0.96,0.502,0.524,0.322,0.46;0.785,0.0336,0.033,0.936,0.463,0.881,0.637,0.263,0.856,0.571;0.655,0.947,0.402,0.655,0.22,0.749,0.404,0.0275,0.76,0.0855;0.775,0.49,0.608,0.251,0.145,0.407,0.469,0.845,0.0491,0.796;0.625,0.301,0.963,0.313,0.409,0.149,0.778,0.0837,0.245,0.235;0.737,0.809,0.0606,0.0363,0.444,0.775,0.98,0.000506,0.512,0.368;0.88,0.996,0.869,0.472,0.89,0.79,0.278,0.541,0.903,0.989;0.503,0.279,0.789,0.272,0.895,0.247,0.909,0.0107,0.464,0.218;0.0267,0.445,0.11,0.188,0.429,0.761,0.677,0.544,0.433,0.862;0.64,0.554,0.95,0.743,0.0335,0.545,0.61,0.0901,0.857,0.372;0.268,0.425,0.193,0.332,0.286,0.969,0.724,0.0247,0.827,0.436;0.201,0.958,0.58,0.737,0.332,0.969,0.272,0.401,0.422,0.424;0.00427,0.785,0.482,0.777,0.386,0.558,0.435,0.618,0.509,0.0186;0.36,0.211,0.605,0.166,0.0996,0.387,0.212,0.427,0.811,0.493;0.0931,0.136,0.719,0.869,0.069,0.798,0.41,0.485,0.655,0.677;0.494,0.461,0.0789,0.551,0.975,0.153,0.962,0.984,0.849,0.681;0.974,0.256,0.852,0.478,0.175,0.974,0.804,0.537,0.103,0.904;0.765,0.346,0.72,0.443,0.927,0.25,0.687,0.603,0.542,0.361;0.249,0.196,0.606,0.106,0.525,0.635,0.335,0.616,0.452,0.597;0.548,0.57,0.025,0.955,0.857,0.141,0.271,0.11,0.11,0.379;0.851,0.861,0.275,0.714,0.652,0.774,0.847,0.372,0.506,0.592;0.189,0.139,0.495,0.593,0.202,0.17,0.923,0.87,0.0305,0.648;0.908,0.137,0.741,0.932,0.953,0.536,0.67,0.455,0.53,0.628;0.445,0.819,0.962,0.48,0.319,0.68,0.843,0.445,0.828,0.0244;aaaaaa;
0.742;aaaaaa;0.748;0.155;aaaaaaaaaa;aaa;aa;aaa;aaaaa;0.815;aaaaaaaaa;aaaa;0.612;a;0.933;aaaaa;aa;0.771;0.565;aaaaaaaaa;aa;0.692;0.0192;aaa;a;aaaaa;aa;0.526,0.69,0.884,0.117,0.34,0.693,0.2,0.427,0.283,0.154;0.888,0.828,0.736,0.314,0.292,0.511,0.712,0.0227,0.96,0.276;0.221,0.605,0.965,0.0523,0.308,0.0695,0.178,0.684,0.258,0.554;0.501,0.373,0.332,0.991,0.665,0.769,0.307,0.241,0.453,0.62;0.145,0.966,0.492,0.169,0.0969,0.0223,0.11,0.672,0.816,0.641;0.409,0.449,0.591,0.636,0.882,0.776,0.288,0.171,0.562,0.989;0.721,0.055,0.556,0.454,0.987,0.429,0.97,0.224,0.822,0.737;0.459,0.0869,0.124,0.908,0.881,0.13,0.0689,0.55,0.154,0.191;0.285,0.28,0.752,0.601,0.372,0.848,0.461,0.933,0.4,0.652;0.529,0.628,0.539,0.663,0.663,0.0833,0.745,0.39,0.644,0.831;0.177,0.157,0.377,0.811,0.307,0.868,0.446,0.246,0.733,0.918;0.0719,0.88,0.891,0.257,0.0398,0.483,0.472,0.42,0.504,0.256;0.288,0.659,0.618,0.971,0.173,0.108,0.227,0.0131,0.988,0.97;0.244,0.902,0.155,0.0406,0.971,0.325,0.458,0.743,0.213,0.25;0.0789,0.445,0.796,0.122,0.832,0.529,0.887,0.568,0.853,0.28;0.678,0.656,0.811,0.76,0.868,0.383,0.25,0.433,0.346,0.696;0.072,0.663,0.542,0.371,0.247,0.196,0.28,0.949,0.492,0.58;0.656,0.514,0.0706,0.722,0.527,0.401,0.282,0.487,0.596,0.138;0.571,0.12,0.545,0.975,0.753,0.912,0.199,0.885,0.683,0.823;0.79,0.979,0.699,0.602,0.0104,0.302,0.00211,0.471,0.38,0.641;5.23e-05,0.878,0.854,0.186,0.56,0.0569,0.731,0.664,0.207,0.663;0.408,0.341,0.449,0.198,0.65,0.962,0.787,0.176,0.106,0.64;0.907,0.966,0.863,0.45,0.636,0.541,0.701,0.875,0.0957,0.0958;0.242,0.693,0.206,0.824,0.797,0.719,0.635,0.414,0.564,0.964;0.535,0.621,0.305,0.185,0.686,0.657,0.845,0.734,0.606,0.148;0.307,0.506,0.435,0.705,0.743,0.775,0.1,0.603,0.123,0.791;0.225,0.5,0.686,0.74,0.81,0.604,0.895,0.189,0.586,0.642;aa;
0.37;aa;0.878;0.18;a;a;a;aaaa;aaa;0.92;aaaaaaaa;a;0.118;aaaaa;0.00405;aaaaaaaaa;aa;0.046;0.148;aaaaa;aaa;0.0129;0.76;aaaaaaaaaa;aaa;aaaaaa;aa;0.886,0.325,0.215,0.297,0.789,0.0143,0.928,0.76,0.109,0.438;0.218,0.926,0.396,0.335,0.353,0.928,0.501,0.0833,0.262,0.585;0.932,0.764,0.199,0.483,0.97,0.699,0.59,0.81,0.83,0.0961;0.508,0.204,0.178,0.928,0.283,0.81,0.75,0.929,0.394,0.931;0.285,0.524,0.177,0.511,0.73,0.292,0.717,0.0305,0.244,0.986;0.747,0.685,0.781,0.499,0.00736,0.706,0.346,0.137,0.204,0.186;0.93,0.176,0.338,0.742,0.517,0.737,0.444,0.0574,0.0469,0.482;0.577,0.496,0.818,0.65,0.258,0.306,0.463,0.743,0.575,0.183;0.756,0.377,0.332,0.386,0.789,0.412,0.588,0.966,0.201,0.884;0.664,0.0977,0.795,0.254,0.535,0.996,0.641,0.925,0.0744,0.0936;0.654,0.95,0.632,0.73,0.292,0.108,0.164,0.318,0.165,0.965;0.262,0.252,0.869,0.289,0.749,0.459,0.718,0.116,0.421,0.255;0.194,0.126,0.0841,0.221,0.786,0.0503,0.882,0.229,0.892,0.64;0.65,0.621,0.322,0.598,0.817,0.11,0.36,0.599,0.962,0.0339;0.238,0.332,0.495,0.0743,0.315,0.507,0.84,0.262,0.58,0.846;0.796,0.0473,0.0958,0.792,0.666,0.217,0.898,0.0459,0.652,0.613;0.722,0.236,0.459,0.921,0.81,0.914,0.883,0.0168,0.179,0.479;0.201,0.912,0.631,0.0184,0.0381,0.285,0.816,0.584,0.365,0.635;0.301,0.27,0.434,0.461,0.224,0.842,0.252,0.601,0.615,0.794;0.833,0.183,0.468,0.16,0.00946,0.952,0.667,0.0422,0.592,0.406;0.763,0.428,0.322,0.863,0.0555,0.353,0.24,0.351,0.621,0.163;0.18,0.0162,0.0611,0.0384,0.286,0.441,0.58,0.393,0.156,0.544;0.122,0.78,0.614,0.45,0.703,0.891,0.192,0.771,0.486,0.816;0.195,0.846,0.803,0.582,0.159,0.44,0.808,0.399,0.279,0.0861;0.889,0.801,0.268,0.427,0.242,0.33,0.832,0.746,0.615,0.355;0.43,0.477,0.815,0.528,0.832,0.94,0.845,0.952,0.413,0.205;0.833,0.883,0.12,0.386,0.171,0.494,0.094,0.741,0.571,0.812;aaa;
0.302;aaaa;0.768;0.205;aaaaaaaaaa;aaa;aaa;aaa;a;0.793;aaaaaa;aaaa;0.6;aaaa;0.634;aaaaaa;a;0.494;0.332;aaaaa;aaa;0.751;0.287;aaa;aaaaaaaa;aaaaaa;a;0.166,0.753,0.461,0.571,0.0247,0.847,0.935,0.418,0.734,0.652;0.871,0.754,0.118,0.536,0.843,0.241,0.0376,0.726,0.0151,0.466;0.934,0.623,0.427,0.0312,0.138,0.04,0.579,0.509,0.668,0.562;0.169,0.461,0.152,0.907,0.2,0.349,0.726,0.484,0.642,0.546;0.0416,0.909,0.0939,0.278,0.424,0.263,0.639,0.681,0.872,0.648;0.154,0.224,0.582,0.826,0.361,0.172,0.707,0.67,0.791,0.115;0.233,0.876,0.825,0.47,0.853,0.0131,0.0773,0.314,0.77,0.243;0.397,0.846,0.432,0.867,0.95,0.867,0.831,0.397,0.759,0.884;0.841,0.194,0.902,0.804,0.514,0.048,0.165,0.502,0.473,0.971;0.807,0.0525,0.429,0.872,0.515,0.986,0.995,0.821,0.621,0.939;0.192,0.233,0.713,0.955,0.505,0.287,0.287,0.485,0.403,0.246;0.0341,0.211,0.482,0.338,0.448,0.817,0.992,0.289,0.131,0.477;0.236,0.313,0.647,0.336,0.088,0.377,0.34,0.187,0.11,0.33;0.524,0.0323,0.889,0.736,0.0148,0.151,0.988,0.599,0.297,0.623;0.467,0.986,0.777,0.37,0.0148,0.6,0.788,0.228,0.363,0.858;0.639,0.173,0.937,0.261,0.571,0.434,0.152,0.232,0.999,0.675;0.163,0.321,0.966,0.144,0.963,0.205,0.36,0.704,0.706,0.576;0.913,0.989,0.983,0.747,0.172,0.485,0.686,0.636,0.948,0.708;0.451,0.853,0.74,0.279,0.424,0.343,0.992,0.851,0.704,0.207;0.626,0.206,0.611,0.833,0.434,0.829,0.245,0.948,0.117,0.497;0.823,0.787,0.34,0.365,0.164,0.405,0.361,0.315,0.514,0.224;0.747,0.206,0.428,0.779,0.248,0.914,0.865,0.331,0.115,0.452;0.849,0.947,0.739,0.931,0.267,0.567,0.0474,0.391,0.719,0.33;0.391,0.25,0.592,0.873,0.569,0.302,0.225,0.055,0.17,0.227;0.675,0.357,0.737,0.0591,0.527,0.447,0.211,0.452,0.564,0.845;0.779,0.181,0.386,0.691,0.453,0.0646,0.897,0.56,0.914,0.461;0.228,0.262,0.921,0.425,0.63,0.901,0.0521,0.408,0.775,0.204;aaaaaaaa;
