ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.425;0.103;0.963;0.789;aaaaaa;aaaaa;aaaa;0.385;aa;0.477;aaa;0.989,0.423,0.809,0.706,0.512,0.75,0.337,0.0973,0.916,0.115;0.237,0.463,0.878,0.748,0.209,0.951,0.0777,0.629,0.481,0.709;0.301,0.952,0.0599,0.333,0.414,0.644,0.0762,0.267,0.572,0.414;0.729,0.302,0.329,0.067,0.88,0.183,0.559,0.653,0.59,0.254;0.728,0.116,0.709,0.756,0.223,0.643,0.34,0.197,0.493,0.0238;0.457,0.998,0.109,0.342,0.626,0.703,0.812,0.527,0.91,0.739;0.476,0.14,0.886,0.758,0.126,0.853,0.335,0.0316,0.26,0.394;0.845,0.213,0.814,0.239,0.937,0.935,0.334,0.486,0.958,0.18;0.762,0.0734,0.412,0.359,0.849,0.162,0.24,0.626,0.615,0.122;0.122,0.498,1,0.396,0.828,0.759,0.799,0.722,0.795,0.887;0.372,0.922,0.968,0.109,0.221,0.0173,0.417,0.0852,0.138,0.189;aaaaaaa;
0.817;0.493;0.0462;0.0786;aaaaaa;a;aa;0.982;a;0.582;aaaaa;0.956,0.634,0.957,0.219,0.853,0.974,0.105,0.786,0.786,0.377;0.664,0.462,0.324,0.943,0.663,0.405,0.171,0.468,0.702,0.637;0.358,0.585,0.105,0.683,0.513,0.121,0.84,0.994,0.51,0.624;0.793,0.914,0.791,0.391,0.384,0.938,0.635,0.853,0.465,0.74;0.331,0.621,0.963,0.879,0.203,0.467,0.302,0.794,0.142,0.0583;0.48,0.0299,0.512,0.819,0.328,0.24,0.96,0.751,0.159,0.0768;0.773,0.00177,0.801,0.433,0.811,0.965,0.3,0.535,0.361,0.776;0.551,0.177,0.00662,0.196,0.902,0.853,0.931,0.683,0.517,0.969;0.913,0.268,0.0739,0.652,0.125,0.754,0.978,0.753,0.704,0.931;0.367,0.717,0.811,0.403,0.21,0.236,0.934,0.409,0.955,0.695;0.372,0.822,0.74,0.399,0.93,0.268,0.793,0.561,0.52,0.571;aaaaa;
0.877;0.419;0.549;0.782;aaaaa;aaaaaa;a;0.215;a;0.788;aaa;0.333,0.17,0.148,0.977,0.155,0.566,0.667,0.54,0.965,0.959;0.459,0.252,0.429,0.124,0.412,0.666,0.885,0.591,0.731,0.388;0.848,0.268,0.652,0.573,0.59,0.318,0.0362,0.398,0.725,0.949;0.861,0.917,0.437,0.285,0.113,0.281,0.268,0.0167,0.846,0.648;0.183,0.526,0.375,0.951,0.239,0.469,0.27,0.293,0.278,0.634;0.773,0.797,0.0673,0.804,0.135,0.228,0.938,0.112,0.462,0.798;0.82,0.159,0.809,0.945,0.895,0.01,0.827,0.605,0.1,0.426;0.756,0.415,0.232,0.76,0.969,0.233,0.91,0.629,0.131,0.702;0.403,0.8,0.919,0.963,0.549,0.00559,0.922,0.639,0.88,0.977;0.31,0.0107,0.0785,0.67,0.246,0.991,0.517,0.367,0.125,0.08;0.899,0.585,0.152,0.746,0.335,0.709,0.613,0.278,0.422,0.129;aaaaaa;
0.612;0.536;0.754;0.138;aa;aaaaaaaa;aa;0.84;a;0.65;aaaaaa;0.784,0.421,0.209,0.631,0.507,0.941,0.234,0.423,0.384,0.638;0.868,0.993,0.862,0.338,0.145,0.236,0.451,0.917,0.985,0.624;0.943,0.161,0.213,0.295,0.84,0.975,0.229,0.722,0.78,0.907;0.646,0.703,0.599,0.707,0.644,0.822,0.994,0.597,0.0235,0.443;0.188,0.665,0.39,0.0275,0.32,0.269,0.777,0.548,0.246,0.768;0.308,0.376,0.16,0.782,0.509,0.3,0.303,0.931,0.228,0.444;0.296,0.195,0.0981,0.809,0.416,0.451,0.102,0.13,0.788,0.0349;0.247,0.719,0.76,0.34,0.158,0.588,0.261,0.544,0.888,0.251;0.664,0.508,0.345,0.528,0.189,0.378,0.359,0.794,0.733,0.345;0.127,0.433,0.427,0.797,0.0311,0.106,0.355,0.409,0.688,0.657;0.204,0.673,0.904,0.346,0.838,0.99,0.864,0.822,0.211,0.000464;aaaaaaaaa;
0.636;0.401;0.368;0.59;aaaaaa;aaaaaaaaaa;aaa;0.67;aa;0.632;aa;0.401,0.951,0.554,0.762,0.785,0.544,0.493,0.586,0.329,0.0725;0.762,0.211,0.309,0.578,0.556,0.758,0.663,0.929,0.552,0.158;0.763,0.409,0.996,0.878,0.249,0.883,0.24,0.728,0.999,0.411;0.219,0.407,0.366,0.766,0.743,0.169,0.57,0.719,0.584,0.44;0.407,0.126,0.268,0.565,0.794,0.193,0.529,0.588,0.693,0.329;0.195,0.242,0.607,0.249,0.98,0.664,0.247,0.417,0.239,0.571;0.841,0.516,0.805,0.756,0.55,0.154,0.658,0.995,0.841,0.784;0.846,0.0566,0.00056,0.409,0.15,0.651,0.685,0.38,0.106,0.473;0.0162,0.988,0.583,0.596,0.13,0.568,0.176,0.936,0.216,0.736;0.667,0.694,0.936,0.629,0.914,0.652,0.589,0.682,0.453,0.0881;0.529,0.435,0.918,0.779,0.337,0.84,0.269,0.809,0.248,0.495;aaaaaaa;
0.252;0.766;0.184;0.163;aaaaa;aaaa;aaaaa;0.0963;aaa;0.293;aaaaa;0.555,0.824,0.395,0.571,0.705,0.0469,0.958,0.36,0.616,0.0693;0.708,0.0918,0.37,0.00319,0.573,0.307,0.843,0.733,0.997,0.808;0.253,0.0609,0.0806,0.415,0.363,0.96,0.197,0.809,0.364,0.308;0.664,0.0246,0.75,0.96,0.702,0.283,0.542,0.276,0.6,0.269;0.852,0.0845,0.429,0.319,0.486,0.656,0.88,0.557,0.993,0.993;0.422,0.392,0.645,0.266,0.426,0.312,0.554,0.536,0.827,0.186;0.817,0.241,0.445,0.0474,0.911,0.32,0.918,0.598,0.318,0.747;0.0891,0.491,0.576,0.0843,0.39,0.354,0.597,0.879,0.891,0.891;0.22,0.53,0.128,0.0046,0.242,0.807,0.748,0.672,0.406,0.712;0.911,0.49,0.0263,0.214,0.0302,0.588,0.414,0.0274,0.415,0.34;0.329,0.933,0.0451,0.723,0.708,0.127,0.829,0.837,0.433,0.966;aaaaaaaa;
0.388;0.596;0.823;0.113;aaa;a;a;0.981;a;0.408;aa;0.844,0.0318,0.153,0.765,0.196,0.526,0.861,0.342,0.953,0.732;0.836,0.475,0.784,0.0677,0.0244,0.789,0.983,0.988,0.364,0.916;0.0816,0.148,0.604,0.0242,0.367,0.532,0.872,0.639,0.302,0.586;0.407,0.474,0.143,0.18,0.468,0.777,0.182,0.0271,0.0741,0.824;0.789,0.196,0.904,0.434,0.627,0.368,0.469,0.952,0.659,0.977;0.559,0.0312,0.292,0.753,0.599,0.76,0.267,0.322,0.27,0.754;0.776,0.127,0.557,0.284,0.725,0.963,0.0113,0.718,0.424,0.674;0.795,0.0972,0.851,0.638,0.552,0.0521,0.462,0.432,0.0133,0.353;0.723,0.514,0.397,0.466,0.439,0.376,0.45,0.369,0.943,0.851;0.755,0.437,0.973,0.467,0.707,0.522,0.4,0.318,0.631,0.927;0.303,0.302,0.732,0.241,0.513,0.768,0.34,0.123,0.42,0.368;aaa;
0.315;0.277;0.0869;0.873;aaaa;aaaaaa;a;0.457;a;0.531;a;0.0721,0.147,0.236,0.845,0.689,0.63,0.732,0.754,0.929,0.682;0.833,0.287,0.862,0.959,0.942,0.566,0.274,0.371,0.0898,0.573;0.216,0.976,0.435,0.295,0.0235,0.102,0.00853,0.281,0.296,0.855;0.23,0.766,0.385,0.536,0.751,0.871,0.0456,0.657,0.586,0.047;0.874,0.729,0.0372,0.751,0.0899,0.405,0.32,0.846,0.912,0.139;0.231,0.424,0.507,0.812,0.821,0.682,0.438,0.895,0.642,0.697;0.784,0.673,0.729,0.256,0.343,0.464,0.159,0.823,0.394,0.65;0.501,0.868,0.514,0.335,0.559,0.627,0.0607,0.923,0.102,0.416;0.759,0.412,0.748,0.285,0.504,0.678,0.853,0.113,0.129,0.663;0.747,0.254,0.0157,0.863,0.12,0.088,0.843,0.596,0.711,0.711;0.904,0.155,0.538,0.987,0.577,0.426,0.298,0.383,0.217,0.00487;aaaaaaaaa;
0.138;0.98;0.858;0.362;aa;aaaa;aaa;0.85;aaa;0.0206;a;0.499,0.394,0.383,0.0719,0.416,0.832,0.617,0.546,0.918,0.411;0.722,0.505,0.658,0.934,0.369,0.747,0.557,0.0813,0.887,0.535;0.526,0.493,0.806,0.566,0.402,0.22,0.315,0.0175,0.475,0.108;0.317,0.473,0.904,0.178,0.33,0.215,0.922,0.233,0.609,0.925;0.734,0.468,0.754,0.46,0.497,0.562,0.721,0.62,0.983,0.0499;0.126,0.0984,0.268,0.312,0.289,0.526,0.585,0.546,0.142,0.569;0.955,0.372,0.449,0.252,0.491,0.367,0.125,0.192,0.511,0.959;0.384,0.226,0.666,0.325,0.69,0.3,0.301,0.292,0.421,0.0257;0.715,0.753,0.789,0.431,0.241,0.657,0.663,0.3,0.115,0.707;0.0931,0.173,0.788,0.556,0.655,0.275,0.333,0.943,0.613,0.87;0.686,0.467,0.418,0.923,0.753,0.417,0.792,0.996,0.521,0.229;aaaa;
0.0514;0.299;0.535;0.028;aaaaaaa;aa;aaaaa;0.603;aa;0.821;aa;0.509,0.0356,0.0566,0.403,0.95,0.621,0.982,0.0434,0.042,0.0934;0.018,0.758,0.962,0.877,0.466,0.537,0.231,0.12,0.59,0.0462;0.569,0.516,0.655,0.647,0.795,0.504,0.766,0.644,0.833,0.196;0.947,0.8,0.954,0.705,0.24,0.407,0.417,0.863,0.284,0.89;0.365,0.761,0.602,0.258,0.937,0.639,0.466,0.778,0.248,0.122;0.434,0.767,0.488,0.95,0.314,0.519,0.0057,0.751,0.681,0.196;0.948,0.187,0.226,0.0652,0.154,0.586,0.358,0.724,0.0945,0.727;0.128,0.0874,0.912,0.111,0.266,0.35,0.994,0.444,0.3,0.446;0.0771,0.666,0.455,0.201,0.187,0.651,0.643,0.101,0.776,0.471;0.236,0.724,0.763,0.5,0.847,0.283,0.339,0.955,0.181,0.661;0.193,0.0174,0.169,0.0552,0.235,0.818,0.699,0.553,0.231,0.454;aa;
0.703;0.535;0.512;0.701;aaaaa;aaaaaaaaa;a;0.155;a;0.0685;aaaaaaa;0.186,0.721,0.539,0.813,0.63,0.342,0.568,0.338,0.852,0.377;0.456,0.393,0.736,0.206,0.146,0.448,0.256,0.932,0.672,0.955;0.367,0.706,0.656,0.505,0.0193,0.595,0.963,0.645,0.553,0.503;0.27,0.315,0.484,0.423,0.0381,0.207,0.518,0.241,0.653,0.233;0.177,0.494,0.0346,0.742,0.752,0.137,0.452,0.131,0.651,0.803;0.123,0.991,0.432,0.32,0.119,0.17,0.133,0.153,0.714,0.814;0.787,0.135,0.555,0.958,0.241,0.772,0.924,0.984,0.644,0.191;0.54,0.202,0.661,0.727,0.341,0.323,0.199,0.73,0.324,0.798;0.754,0.0117,0.35,0.441,0.534,0.578,0.53,0.362,0.493,0.652;0.958,0.267,0.957,0.136,0.0918,0.576,0.0477,0.866,0.716,0.758;0.664,0.493,0.304,0.151,0.235,0.754,0.721,0.989,0.0437,0.173;aaaaaaaa;
0.0906;0.625;0.0544;0.395;aaaaaaa;aaaa;a;0.0411;aa;0.992;aaaa;0.922,0.811,0.229,0.913,0.731,0.132,0.241,0.538,0.552,0.61;0.55,0.71,0.351,0.189,0.402,0.61,0.193,0.811,0.243,0.931;0.186,0.36,0.303,0.339,0.421,0.772,0.884,0.465,0.22,0.729;0.747,0.184,0.0553,0.369,0.0384,0.177,0.333,0.802,0.297,0.0332;0.237,0.622,0.317,0.303,0.583,0.249,0.639,0.906,0.151,0.628;0.48,0.264,0.362,0.509,0.239,0.112,0.381,0.689,0.899,0.841;0.197,0.0111,0.0139,0.955,0.989,0.372,0.199,0.729,0.0558,0.898;0.104,0.657,0.375,0.332,0.989,0.679,0.116,0.959,0.0472,0.318;0.22,0.762,0.637,0.877,0.189,0.267,0.0328,0.091,0.634,0.481;0.322,0.158,0.447,0.982,0.623,0.00642,0.967,0.854,0.834,0.789;0.272,0.00627,0.453,0.392,0.67,0.103,0.0591,0.119,0.746,0.533;aa;
0.488;0.0847;0.765;0.777;aaaa;a;aaaa;0.714;aaa;0.566;aaaaaaa;0.982,0.299,0.68,0.504,0.222,0.33,0.996,0.0636,0.214,0.635;0.938,0.308,0.0715,0.468,0.797,0.0158,0.859,0.49,0.24,0.343;0.532,0.597,0.986,0.955,0.11,0.585,0.932,0.509,0.0912,0.282;0.794,0.0769,0.797,0.886,0.0907,0.176,0.977,0.176,0.968,0.0804;0.522,0.233,0.314,0.396,0.0826,0.0222,0.728,0.0159,0.631,0.0956;0.934,0.43,0.417,0.473,0.519,0.59,0.652,0.351,0.052,0.424;0.834,0.966,0.28,0.593,0.607,0.638,0.598,0.165,0.432,0.878;0.618,0.2,0.758,0.0941,0.922,0.0699,0.967,0.639,0.739,0.897;0.319,0.359,0.29,0.291,0.426,0.362,0.898,0.104,0.554,0.54;0.425,0.334,0.273,0.814,0.718,0.0512,0.386,0.612,0.414,0.1;0.801,0.805,0.788,0.216,0.621,0.234,0.796,0.379,0.425,0.18;aaaaaaaaaa;
0.598;0.861;0.358;0.538;aaaa;aa;aaaaa;0.856;aaa;0.868;a;0.66,0.297,0.96,0.912,0.401,0.893,0.0685,0.906,0.865,0.787;0.0123,0.491,0.665,0.224,0.597,0.732,0.0546,0.716,0.483,0.318;0.535,0.188,0.755,0.317,0.601,0.198,0.987,0.408,0.488,0.863;0.559,0.211,0.385,0.168,0.835,0.0596,0.869,0.388,0.55,0.357;0.858,0.112,0.787,0.567,0.938,0.473,0.0116,0.776,0.534,0.289;0.253,0.387,0.324,0.275,0.352,0.044,0.902,0.949,0.717,0.00659;0.757,0.892,0.331,0.433,0.997,0.986,0.435,0.554,0.725,0.708;0.0982,0.381,0.414,0.179,0.725,0.84,0.8,0.0992,0.00537,0.175;0.0035,0.83,0.587,0.0209,0.447,0.351,0.637,0.524,0.706,0.64;0.405,0.0716,0.126,0.736,0.781,0.183,0.893,0.838,0.98,0.416;0.937,0.35,0.788,0.0653,0.748,0.206,0.624,0.726,0.635,0.694;aaaaaa;
0.659;0.377;0.324;0.823;aaaaa;aaaaaaaaa;aaa;0.302;aa;0.776;a;0.416,0.548,0.00115,0.323,0.644,0.693,0.739,0.278,0.656,0.241;0.896,0.71,0.809,0.852,0.819,0.92,0.397,0.462,0.936,0.218;0.344,0.47,0.34,0.987,0.247,0.815,0.0184,0.59,0.482,0.613;0.375,0.62,0.104,0.691,0.704,0.169,0.942,0.536,0.954,0.401;0.592,0.861,0.527,0.692,0.739,0.725,0.849,0.967,0.938,0.958;0.0486,1,0.703,0.0839,0.108,0.335,0.944,0.959,0.954,0.255;0.717,0.432,0.57,0.396,0.747,0.848,0.552,0.203,0.809,0.287;0.892,0.172,0.894,0.773,0.147,0.786,0.608,0.471,0.946,0.165;0.251,0.499,0.273,0.59,0.34,0.371,0.454,0.337,0.667,0.68;0.249,0.537,0.704,0.697,0.609,0.884,0.948,0.786,0.0211,0.873;0.595,0.648,0.551,0.203,0.972,0.538,0.0447,0.0928,0.285,0.991;aaaaaaa;
0.522;0.508;0.484;0.161;a;aaaaaaa;a;0.597;a;0.3;aaaaa;0.823,0.5,0.112,0.829,0.381,0.896,0.566,0.283,0.903,0.783;0.428,0.951,0.468,0.941,0.558,0.583,0.818,0.625,0.838,0.367;0.878,0.571,0.157,0.335,0.0216,0.32,0.623,0.223,0.819,0.466;0.134,0.605,0.315,0.246,0.14,0.651,0.533,0.464,0.11,0.869;0.436,0.935,0.583,0.548,0.475,0.564,0.965,0.67,0.123,0.116;0.445,0.351,0.918,0.978,0.169,0.536,0.411,0.941,0.654,0.618;0.455,0.443,0.0753,0.0308,0.331,0.708,0.915,0.421,0.782,0.584;0.562,0.471,0.686,0.916,0.613,0.819,0.195,0.25,0.62,0.323;0.717,0.158,0.679,0.036,0.221,0.0325,0.768,0.835,0.296,0.955;0.655,0.627,0.413,0.168,0.778,0.274,0.555,0.843,0.281,0.565;0.961,0.895,0.355,0.105,0.63,0.478,0.346,0.216,0.989,0.298;aaa;
0.625;0.939;0.645;0.822;aaaaaaa;aaaaaaa;a;0.187;aaa;0.292;a;0.151,0.981,0.633,0.611,0.192,0.0736,0.937,0.448,0.839,0.123;0.196,0.18,0.996,0.676,0.956,0.945,0.343,0.856,0.825,0.0353;0.554,0.133,0.0904,0.615,0.83,0.767,0.808,0.0832,0.467,0.187;0.00978,0.332,0.507,0.295,0.896,0.548,0.586,0.0974,0.388,0.664;0.0624,0.162,0.224,0.804,0.902,0.782,0.0875,0.693,0.663,0.439;0.503,0.202,0.467,0.924,0.385,0.28,0.00588,0.883,0.392,0.336;0.197,0.955,0.167,0.497,0.786,0.99,0.822,0.843,0.512,0.833;0.751,0.77,0.172,0.874,0.273,0.879,0.929,0.768,0.908,0.623;0.0232,0.81,0.525,0.85,0.903,0.994,0.649,0.255,0.486,0.72;0.721,0.0965,0.306,0.271,0.233,0.22,0.00899,0.0928,0.37,0.42;0.032,0.039,0.876,0.0603,0.145,0.165,0.453,0.926,0.426,0.727;aaaaaaaa;
0.53;0.879;0.932;0.188;aaa;aaa;aaaaa;0.83;aaa;0.0274;aaaaaa;0.00478,0.407,0.112,0.76,0.853,0.839,0.859,0.401,0.438,0.528;0.287,0.0952,0.598,0.252,0.26,0.627,0.614,0.582,0.695,0.163;0.381,0.162,0.673,0.534,0.833,0.0152,0.618,0.722,0.52,0.936;0.24,0.341,0.0799,0.928,0.348,0.691,0.747,0.813,0.858,0.811;0.723,0.326,0.973,0.929,0.958,0.397,0.878,0.452,0.0599,0.111;0.427,0.947,0.907,0.117,0.37,0.778,0.174,0.668,0.236,0.378;0.333,0.0819,0.857,0.0227,0.502,0.61,0.112,0.834,0.432,0.881;0.913,0.0568,0.0576,0.494,0.86,0.541,0.696,0.318,0.283,0.0805;0.404,0.83,0.924,0.732,0.269,0.196,0.833,0.0411,0.318,0.352;0.206,0.641,0.985,0.614,0.982,0.0442,0.966,0.129,0.581,0.215;0.94,0.42,0.672,0.0472,0.77,0.684,0.34,0.18,0.959,0.588;aaaaaa;
0.974;0.772;0.531;0.753;aa;aa;a;0.428;aaa;0.777;aaa;0.184,0.327,0.857,0.878,0.922,0.716,0.785,0.0161,0.548,0.648;0.396,0.688,0.863,0.575,0.0581,0.917,0.897,0.214,0.82,0.149;0.8,0.204,0.853,0.756,0.936,0.244,0.15,0.545,0.174,0.0216;0.907,0.429,0.313,0.173,0.123,0.518,0.551,0.25,0.573,0.887;0.346,0.421,0.118,0.194,0.309,0.961,0.958,0.209,0.757,0.915;0.206,0.269,0.943,0.495,0.402,0.0193,0.844,0.0735,0.0733,0.304;0.55,0.179,0.839,0.106,0.786,0.182,0.845,0.58,0.53,0.152;0.0238,0.593,0.521,0.0833,0.629,0.474,0.55,0.801,0.435,0.306;0.988,0.32,0.417,0.98,0.411,0.418,0.503,0.421,0.557,0.605;0.773,0.139,0.286,0.613,0.66,0.702,0.514,0.465,0.71,0.467;0.331,0.277,0.398,0.659,0.631,0.189,0.384,0.356,0.566,0.158;aaaaaaaaaa;
0.0115;0.833;0.545;0.353;aaa;aaaaa;aaaa;0.968;aaa;0.443;aa;0.179,0.166,0.368,0.672,0.0847,0.0606,0.934,0.353,0.678,0.903;0.767,0.578,0.673,0.386,0.834,0.352,0.0894,0.953,0.215,0.347;0.589,0.939,0.798,0.426,0.0316,0.151,0.681,0.57,0.984,0.277;0.839,0.889,0.719,0.0707,0.373,0.477,0.676,0.768,0.753,0.467;0.789,0.717,0.318,0.971,0.233,0.0537,0.123,0.148,0.0134,0.0479;0.651,0.492,0.00798,0.0635,0.743,0.111,0.255,0.668,0.991,0.197;0.876,0.588,0.463,0.974,0.0558,0.371,0.642,0.946,0.0552,0.37;0.79,0.508,0.947,0.681,0.64,0.157,0.493,0.6,0.474,0.0124;0.0347,0.335,0.952,0.757,0.529,0.82,0.925,0.0522,0.0445,0.794;0.342,0.906,0.865,0.434,0.254,0.766,0.0204,0.0634,0.968,0.127;0.164,0.917,0.0564,0.459,0.325,0.948,0.75,0.22,0.0541,0.519;aaaaaaa;
0.0213;0.094;0.978;0.93;aaaaaa;aaaaaa;a;0.288;aa;0.266;a;0.156,0.337,0.204,0.21,0.74,0.584,0.865,0.0166,0.718,0.61;0.769,0.22,0.0324,0.312,0.919,0.994,0.735,0.26,0.869,0.618;0.997,0.439,0.809,0.617,0.829,0.339,0.942,0.0411,0.314,0.00335;0.285,0.731,0.441,0.0787,0.993,0.473,0.99,0.0348,0.624,0.202;0.862,0.228,0.0847,0.146,0.431,0.653,0.475,0.246,0.304,0.0575;0.737,0.172,0.636,0.33,0.427,0.39,0.296,0.00306,0.391,0.629;0.985,0.459,0.0183,0.777,0.228,0.618,0.237,0.958,0.333,0.617;0.977,0.44,0.593,0.746,0.0735,0.954,0.825,0.259,0.358,0.253;0.423,0.955,0.577,0.671,0.293,0.162,0.713,0.0551,0.544,0.0491;0.165,0.42,0.339,0.498,0.73,0.969,0.372,0.119,0.798,0.142;0.232,0.0736,0.387,0.657,0.105,0.115,0.999,0.288,0.919,0.0642;aaa;
0.431;0.16;0.889;0.472;aaaaaa;aaaaaaaaaa;aa;0.214;aaa;0.67;aaaaa;0.486,0.83,0.92,0.581,0.992,0.945,0.0291,0.257,0.971,0.505;0.68,0.985,0.956,0.766,0.129,0.545,0.818,0.433,0.817,0.713;0.0806,0.904,0.895,0.174,0.246,0.601,0.257,0.13,0.57,0.722;0.308,0.633,0.919,0.0213,0.393,0.772,0.811,0.341,0.807,0.405;0.557,0.281,0.636,0.388,0.577,0.936,0.305,0.455,0.434,0.498;0.645,0.441,0.833,0.0585,0.938,0.529,0.0331,0.786,0.418,0.912;0.0246,0.0443,0.18,0.353,0.127,0.466,0.586,0.944,0.0171,0.985;0.836,0.717,0.53,0.746,0.534,0.349,0.311,0.926,0.973,0.418;0.491,0.544,0.689,0.192,0.221,0.557,0.00573,0.233,0.879,0.887;0.819,0.00826,0.877,0.401,0.0993,0.154,0.738,0.0644,0.541,0.0222;0.259,0.173,0.582,0.236,0.0285,0.36,0.289,0.639,0.946,0.813;aaaaaaaaaa;
0.471;0.207;0.86;0.677;aa;aaaaa;aaa;0.0533;aa;0.467;aaa;0.624,0.586,0.194,0.54,0.506,0.337,0.0226,0.573,0.154,0.471;0.852,0.232,0.893,0.387,0.0629,0.819,0.904,0.479,0.182,0.293;0.367,0.0123,0.96,0.274,0.00112,0.802,0.0907,0.762,0.468,0.182;0.716,0.385,0.218,0.329,0.883,0.95,0.382,0.527,0.802,0.959;0.759,0.509,0.515,0.314,0.2,0.597,0.79,0.525,0.0872,0.492;0.569,0.144,0.265,0.0709,0.0448,0.19,0.443,0.457,0.168,0.66;0.645,0.16,0.128,0.758,0.255,0.818,0.918,0.203,0.479,0.451;0.272,0.46,0.526,0.332,0.0179,0.146,0.157,0.426,0.213,0.509;0.39,0.173,0.243,0.913,0.829,0.726,0.533,0.144,0.00853,0.329;0.781,0.138,0.334,0.17,0.539,0.261,0.688,0.448,0.627,0.156;0.337,0.231,0.317,0.701,0.684,0.501,0.172,0.375,0.127,0.19;aaa;
0.321;0.781;0.581;0.203;aa;aa;aaaaaa;0.919;aa;0.245;aaaaaaa;0.0773,0.55,0.21,0.473,0.55,0.649,0.571,0.713,0.672,0.441;0.0253,0.555,0.0605,0.413,0.427,0.521,0.153,0.805,0.909,0.644;0.0896,0.677,0.106,0.825,0.57,0.394,0.265,0.972,0.791,0.305;0.953,0.557,0.177,0.603,0.0422,0.614,0.893,0.921,0.124,0.343;0.811,0.09,0.0887,0.0203,0.891,0.847,0.869,0.314,0.952,0.0517;0.4,0.337,0.268,0.608,0.982,0.836,0.883,0.698,0.314,0.753;0.203,0.287,0.522,0.68,0.0617,0.216,0.97,0.983,0.399,0.136;0.571,0.562,0.963,0.0186,0.815,0.629,0.0735,0.733,0.115,0.916;0.637,0.113,0.44,0.631,0.994,0.732,0.0947,0.717,0.696,0.363;0.292,0.484,0.574,0.652,0.198,0.537,0.402,0.0497,0.913,0.683;0.722,0.568,0.0618,0.884,0.0655,0.693,0.0374,0.666,0.00149,0.0097;a;
0.944;0.143;0.468;0.188;aaa;a;aaaa;0.643;aa;0.857;a;0.565,0.344,0.517,0.166,0.0852,0.168,0.982,0.238,0.59,0.502;0.019,0.684,0.267,0.154,0.164,0.649,0.927,0.026,0.427,0.651;0.129,0.452,0.118,0.196,0.9,0.347,0.931,0.805,0.236,0.174;0.552,0.56,0.754,0.324,0.674,0.516,0.759,0.951,0.819,0.609;0.777,0.0307,0.248,0.867,0.602,0.224,0.488,0.378,0.722,0.594;0.777,0.947,0.581,0.137,0.226,0.0565,0.259,0.0702,0.74,0.0115;0.689,0.349,0.68,0.37,0.826,0.369,0.773,0.302,0.708,0.334;0.418,0.619,0.43,0.235,0.0945,0.615,0.82,0.324,0.547,0.445;0.531,0.24,0.448,0.536,0.313,0.926,0.156,0.928,0.237,0.951;0.483,0.793,0.392,0.867,0.553,0.344,0.616,0.228,0.798,0.953;0.0826,0.0251,0.683,0.142,0.146,0.0168,0.315,0.899,0.373,0.432;aaaaaaaa;
0.0417;0.487;0.535;0.531;aaa;aaaaa;aaaaaa;0.523;a;0.839;aaaa;0.0678,0.951,0.892,0.37,0.365,0.781,0.828,0.36,0.539,0.286;0.174,0.865,0.712,0.329,0.95,0.572,0.838,0.137,0.914,0.361;0.00895,0.447,0.268,0.422,0.17,0.44,0.7,0.292,0.469,0.85;0.881,0.912,0.00758,0.382,0.617,0.00431,0.48,0.194,0.665,0.526;0.075,0.266,0.309,0.988,0.843,0.522,0.4,0.245,0.832,0.933;0.0637,0.302,0.6,0.595,0.00502,0.288,0.91,0.618,0.13,0.16;0.726,0.332,0.175,0.353,0.404,0.0475,0.798,0.558,0.676,0.963;0.89,0.0388,0.472,0.254,0.586,0.816,0.238,0.899,0.0652,0.254;0.46,0.0546,0.859,0.329,0.0938,0.571,0.478,0.766,0.519,0.252;0.603,0.523,0.0234,0.964,0.861,0.815,0.102,0.347,0.224,0.307;0.134,0.321,0.636,0.71,0.808,0.236,0.377,0.0671,0.469,0.777;aaaaa;
0.207;0.713;0.77;0.122;aaaa;aaaaaaaaaa;aaaaa;0.147;a;0.957;aaa;0.778,0.501,0.439,0.728,0.441,0.225,0.171,0.226,0.243,0.389;0.533,0.372,0.486,0.919,0.626,0.033,0.284,0.733,0.559,0.337;0.342,0.497,0.601,0.443,0.784,0.308,0.835,0.185,0.293,0.17;0.636,0.269,0.423,0.655,0.868,0.853,0.184,0.34,0.254,0.857;0.374,0.367,0.776,0.946,0.0425,0.408,0.973,0.0318,0.539,0.838;0.712,0.242,0.83,0.359,0.233,0.925,0.144,0.691,0.172,0.999;0.231,0.086,0.566,0.701,0.165,0.655,0.254,0.433,0.46,0.487;0.235,0.85,0.848,0.892,0.61,0.871,0.953,0.22,0.42,0.207;0.482,0.0976,0.171,0.61,0.742,0.139,0.3,0.302,0.834,0.132;0.122,0.456,0.17,0.546,0.123,0.775,0.463,0.354,0.0506,0.676;0.732,0.223,0.122,0.506,0.574,0.122,0.396,0.191,0.718,0.264;aaaaaaaaaa;
