ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,8);ATT8(string,1);ATT9(string,10);ATT10(string,8);ATT11(string,9);ATT12(string,8);ATT13(string,7);ATT14(float,1);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.0875;aa;aaaaaa;0.169;0.474;aaaaaa;aa;a;aa;aaaaaaaa;aaaaaa;aaaa;aaaa;0.566;a;0.666,0.164,0.875,0.654,0.777,0.581,0.524,0.0837,0.654,0.714;0.177,0.37,0.037,0.604,0.565,0.0419,0.626,0.867,0.561,0.19;0.814,0.589,0.0945,0.206,0.158,0.0846,0.858,0.674,0.993,0.696;0.0717,0.776,0.0344,0.426,0.66,0.515,0.333,0.245,0.981,0.485;0.0287,0.836,0.818,0.497,0.728,0.359,0.928,0.0928,0.186,0.432;0.53,0.974,0.601,0.307,0.188,0.535,0.554,0.0986,0.446,0.0487;0.0808,0.365,0.694,0.381,0.0861,0.47,0.323,0.542,0.621,0.668;0.115,0.553,0.956,0.883,0.388,0.828,0.414,0.626,0.991,0.107;0.595,0.0833,0.65,0.393,0.177,0.0117,0.372,0.882,0.322,0.909;0.333,0.775,0.379,0.347,0.0304,0.355,0.177,0.356,0.673,0.59;0.977,0.122,0.812,0.118,0.598,0.888,0.72,0.607,0.818,0.969;0.579,0.306,0.383,0.0274,0.989,0.479,0.794,0.832,0.969,0.695;0.4,0.569,0.74,0.596,0.502,0.619,0.46,0.931,0.51,0.925;0.103,0.69,0.84,0.635,0.655,0.63,0.469,0.0458,0.979,0.198;0.331,0.95,0.903,0.0289,0.0934,0.451,0.165,0.537,0.485,0.084;0.921,0.645,0.559,0.909,0.388,0.137,0.591,0.996,0.107,0.185;aaaaa;
aa;0.492;aaaa;aaaaaaa;0.436;0.693;aaaaaaaa;aaaaa;a;a;aaaaaa;aaaa;aaaaa;aaa;0.493;a;0.976,0.9,0.515,0.9,0.766,0.893,0.454,0.926,0.131,0.484;0.616,0.088,0.0182,0.356,0.775,0.979,0.451,0.602,0.906,0.353;0.433,0.362,0.975,0.432,0.527,0.275,0.668,0.0249,0.727,0.285;0.151,0.376,0.334,0.152,0.576,0.606,0.722,0.097,0.192,0.641;0.0664,0.755,0.753,0.866,0.772,0.647,0.222,0.646,0.433,0.686;0.533,0.47,0.542,0.365,0.807,0.296,0.192,0.699,0.0672,0.128;0.63,0.33,0.456,0.826,0.183,0.239,0.323,0.253,0.708,0.956;0.549,0.244,0.183,0.393,0.358,0.505,0.851,0.927,0.715,0.0428;0.655,0.537,0.952,0.76,0.649,0.33,0.894,0.313,0.256,0.0445;0.388,0.268,0.478,0.00623,0.748,0.834,0.056,0.584,0.221,0.538;0.602,0.415,0.154,0.695,0.694,0.826,0.952,0.199,0.181,0.808;0.162,0.763,0.956,0.579,0.224,0.272,0.646,0.889,0.894,0.094;0.949,0.663,0.288,0.653,0.215,0.191,0.00324,0.523,0.762,0.0578;0.204,0.393,0.0901,0.0945,0.103,0.49,0.206,0.849,0.802,0.111;0.648,0.635,0.649,0.782,0.868,0.753,0.391,0.673,0.62,0.532;0.736,0.567,0.418,0.837,0.0321,0.0635,0.646,0.775,0.613,0.265;aaaa;
aaaa;0.102;aaaaa;aaa;0.418;0.405;aaaaaaaa;aaaaa;a;aaaaaaaaa;aaaaa;aaaaa;aaaaa;aaa;0.0734;aaa;0.0933,0.527,0.621,0.722,0.675,0.236,0.0533,0.482,0.883,0.961;0.142,0.513,0.426,0.808,0.485,0.721,0.412,0.0654,0.565,0.284;0.518,0.939,0.71,0.125,0.473,0.242,0.366,0.0275,0.0369,0.417;0.0634,0.286,0.277,0.475,0.87,0.364,0.516,0.486,0.282,0.752;0.879,0.109,0.435,0.53,0.648,0.451,0.000804,0.519,0.667,0.0977;0.847,0.955,0.932,0.471,0.29,0.967,0.839,0.93,0.351,0.16;0.101,0.902,0.0993,0.217,0.454,0.641,0.872,0.98,0.158,0.215;0.549,0.532,0.897,0.462,0.266,0.0731,0.872,0.776,0.0217,0.916;0.78,0.307,0.0623,0.598,0.896,0.437,0.388,0.372,0.254,0.721;0.448,0.959,0.887,0.599,0.974,0.288,0.805,0.988,0.487,0.43;0.0557,0.00274,0.0461,0.315,0.689,0.705,0.731,0.614,0.118,0.407;0.232,0.266,0.133,0.448,0.375,0.629,0.391,0.899,0.555,0.971;0.645,0.631,0.0313,0.782,0.519,0.899,0.0536,0.386,0.756,0.0579;0.576,0.815,0.193,0.679,0.69,0.568,0.325,0.94,0.709,0.838;0.816,0.456,0.402,0.307,0.562,0.921,0.474,0.485,0.599,0.00269;0.181,0.0487,0.366,0.73,0.37,0.399,0.135,0.453,0.562,0.856;aaaaa;
aaaa;0.283;aa;a;0.548;0.4;a;aaaaa;a;a;aaaaaa;aa;aaaaaaaa;aaaaa;0.367;aa;0.433,0.919,0.115,0.701,0.643,0.973,0.173,0.986,0.226,0.27;0.517,0.481,0.476,0.453,0.0761,0.739,0.24,0.171,0.296,0.118;0.67,0.73,0.187,0.399,0.605,0.448,0.121,0.499,0.913,0.336;0.213,0.999,0.442,0.262,0.841,0.817,0.88,0.888,0.342,0.812;0.379,0.828,0.0275,0.507,0.578,0.00609,0.384,0.0322,0.843,0.582;0.182,0.245,0.623,0.844,0.162,0.0811,0.197,0.31,0.195,0.377;0.512,0.375,0.524,0.00997,0.569,0.403,0.614,0.561,0.79,0.206;0.491,0.953,0.792,0.628,0.81,0.0541,0.817,0.206,0.492,0.686;0.911,0.918,0.338,0.926,0.848,0.0713,0.456,0.345,0.214,0.245;0.964,0.47,0.0616,0.571,0.332,0.477,0.766,0.865,0.693,0.643;0.562,0.876,0.564,0.342,0.194,0.324,0.954,0.12,0.0673,0.499;0.258,0.511,0.555,0.928,0.41,0.0595,0.153,0.544,0.282,0.188;0.846,0.34,0.832,0.368,0.0877,0.643,0.73,0.0622,0.903,0.043;0.308,0.852,0.781,0.378,0.0196,0.282,0.345,0.851,0.287,0.431;0.0509,0.0149,0.201,0.815,0.394,0.637,0.4,0.774,0.544,0.687;0.52,0.073,0.714,0.372,0.859,0.048,0.301,0.106,0.209,0.128;aaaaaaa;
aaaa;0.99;a;aaa;0.223;0.759;aaaaa;aaaaa;a;aaaa;aaaaaaa;aaaaaaaa;aaaaa;aaaaaa;0.909;aa;0.653,0.32,0.573,0.774,0.516,0.209,0.0615,0.906,0.0576,0.0871;0.102,0.957,0.995,0.716,0.732,0.0535,0.96,0.967,0.322,0.469;0.977,0.166,0.503,0.778,0.987,0.565,0.439,0.866,0.868,0.568;0.875,0.487,0.399,0.683,0.17,0.479,0.928,0.573,0.844,0.0864;0.825,0.5,0.508,0.447,0.756,0.667,0.137,0.402,0.734,0.802;0.916,0.518,0.381,0.652,0.85,0.908,0.936,0.511,0.34,0.253;0.247,0.252,0.00935,0.0851,0.0664,0.168,0.257,0.471,0.291,0.053;0.989,0.534,0.677,0.592,0.688,0.33,0.0612,0.751,0.0104,0.485;0.351,0.898,0.396,0.462,0.478,0.456,0.312,0.586,0.185,0.877;0.0887,0.163,0.639,0.444,0.361,0.111,0.928,0.0394,0.791,0.611;0.825,0.972,0.00556,0.432,0.136,0.854,0.11,0.269,0.764,0.0735;0.994,0.556,0.845,0.341,0.81,0.144,0.592,0.323,0.477,0.295;0.00164,0.567,0.789,0.759,0.728,0.852,0.344,0.264,0.936,0.465;0.159,0.314,0.38,0.788,0.619,0.794,0.867,0.381,0.16,0.895;0.00952,0.0806,0.103,0.0606,0.926,0.869,0.168,0.00345,0.0286,0.799;0.906,0.944,0.149,0.668,0.26,0.764,0.522,0.542,0.77,0.171;aaaaaaaa;
aaaa;0.24;aaa;aaaa;0.194;0.959;aaaaaa;aaa;a;aaaaaaaa;aaaa;aaaaaa;aaaaaaaa;aaaaa;0.492;aaa;0.961,0.887,0.603,0.459,0.589,0.397,0.341,0.029,0.792,0.704;0.209,0.57,0.115,0.819,0.0851,0.821,0.406,0.986,0.12,0.776;0.931,0.764,0.694,0.301,0.493,0.83,0.471,0.65,0.639,0.56;0.146,0.448,0.499,0.248,0.423,0.953,0.637,0.183,0.958,0.0836;0.444,0.254,0.572,0.731,0.51,0.521,0.105,0.927,0.647,0.735;0.842,0.545,0.452,0.0552,0.142,0.49,0.0424,0.925,0.537,0.444;0.79,0.193,0.91,0.206,0.352,0.0665,0.431,0.461,0.795,0.646;0.962,0.79,0.861,0.841,0.582,0.616,0.0233,0.46,0.0288,0.813;0.344,0.399,0.112,0.388,0.165,0.446,0.865,0.136,0.894,0.341;0.803,0.76,0.547,0.538,0.986,0.231,0.661,0.588,0.422,0.535;0.576,0.377,0.475,0.149,0.821,0.735,0.124,0.386,0.306,0.63;0.882,0.699,0.788,0.989,0.609,0.659,0.241,0.554,0.703,0.989;0.637,0.891,0.96,0.285,0.555,0.388,0.531,0.175,0.215,0.863;0.925,0.469,0.127,0.522,0.403,0.754,0.257,0.643,0.801,0.784;0.592,0.235,0.962,0.287,0.00165,0.733,0.864,0.569,0.276,0.387;0.403,0.421,0.153,0.832,0.909,0.024,0.929,0.93,0.409,0.967;aaaa;
a;0.33;aaaa;aaaaaaa;0.113;0.937;a;aaaa;a;aaaaaaaaaa;aaa;aaaaa;aaa;aaa;0.105;aaa;0.622,0.318,0.756,0.774,0.949,0.647,0.2,0.446,0.115,0.375;0.0636,0.567,0.782,0.609,0.833,0.592,0.949,0.906,0.083,0.566;0.761,0.516,0.473,0.102,0.184,0.61,0.178,0.181,0.616,0.264;0.666,0.251,0.658,0.0338,0.408,0.745,0.926,0.00429,0.0727,0.098;0.432,0.26,0.646,0.17,0.942,0.344,0.75,0.556,0.908,0.0743;0.803,0.148,0.0052,0.363,0.161,0.281,0.00776,0.425,0.222,0.75;0.756,0.532,0.202,0.509,0.908,0.913,0.0213,0.435,0.205,0.497;0.858,0.761,0.896,0.531,0.633,0.152,0.651,0.84,0.969,0.301;0.00167,0.997,0.843,0.316,0.222,0.674,0.903,0.742,0.983,0.237;0.011,0.821,0.465,0.982,0.633,0.939,0.131,0.409,0.237,0.652;0.525,0.275,0.757,0.039,0.855,0.509,0.12,0.21,0.107,0.291;0.938,0.357,0.0289,0.56,0.815,0.353,0.618,0.0927,0.578,0.604;0.0105,0.642,0.238,0.524,0.367,0.352,0.63,0.0841,0.0745,0.183;0.0275,0.48,0.746,0.502,0.921,0.977,0.718,0.984,0.282,0.862;0.953,0.514,0.966,0.715,0.441,0.669,0.675,0.979,0.0687,0.342;0.921,0.946,0.505,0.268,0.565,0.977,0.79,0.307,0.28,0.995;aaa;
aaa;0.66;aaa;aaaaaaa;0.765;0.00759;aaaaa;aaaaaa;a;aaaa;aaa;aaaaaaaa;aaaaaa;aaaaa;0.379;aa;0.579,0.995,0.711,0.988,0.662,0.324,0.722,0.461,0.79,0.741;0.456,0.113,0.746,0.526,0.859,0.158,0.862,0.0756,0.00442,0.257;0.293,0.591,0.941,0.227,0.999,0.882,0.284,0.19,0.862,0.911;0.922,0.808,0.538,0.179,0.815,0.458,0.137,0.886,0.633,0.422;0.112,0.518,0.714,0.535,0.354,0.804,0.544,0.25,0.376,0.341;0.934,0.462,0.91,0.321,0.176,0.0981,0.0625,0.845,0.746,0.909;0.423,0.981,0.238,0.435,0.708,0.474,0.0525,0.618,0.749,0.802;0.326,0.891,0.767,0.972,0.469,0.122,0.919,0.662,0.215,0.291;0.164,0.231,0.492,0.0631,0.703,0.901,0.508,0.137,0.379,0.484;0.962,0.998,0.53,0.657,0.0384,0.077,0.696,0.186,0.449,0.843;0.844,0.289,0.678,0.00607,0.0147,0.606,0.406,0.303,0.355,0.626;0.247,0.722,0.674,0.00905,0.103,0.323,0.574,0.403,0.406,0.239;0.38,0.84,0.553,0.0534,0.296,0.371,0.228,0.934,0.722,0.56;0.256,0.347,0.625,0.687,0.521,0.751,0.00973,0.5,0.512,0.14;0.981,0.505,0.669,0.854,0.15,0.553,0.987,0.93,0.924,0.441;0.0622,0.628,0.967,0.333,0.608,0.391,0.446,0.638,0.878,0.733;aaaaaaa;
aaa;0.392;a;a;0.748;0.478;aaaaaaa;aaaa;a;aaaaaaaaaa;aaaaa;aaaaaaa;aaaaaaa;aaaaaa;0.254;aaa;0.936,0.483,0.643,0.161,0.606,0.891,0.473,0.621,0.825,0.329;0.476,0.882,0.512,0.653,0.342,0.595,0.999,0.143,0.812,0.792;0.231,0.677,0.989,0.879,0.709,0.0826,0.981,0.548,0.304,0.0128;0.899,0.627,0.686,0.421,0.0282,0.653,0.75,0.202,0.652,0.161;0.696,0.802,0.735,0.797,0.255,0.175,0.187,0.199,0.564,0.0126;0.142,0.409,0.42,0.568,0.484,0.777,0.663,0.89,0.132,0.114;0.384,0.579,0.185,0.426,0.0445,0.79,0.18,0.123,0.736,0.206;0.797,0.315,0.755,0.564,0.299,0.652,0.16,0.365,0.353,0.537;0.757,0.856,0.586,0.792,0.892,0.659,0.0962,0.385,0.728,0.202;0.861,0.055,0.821,0.0367,0.944,0.937,0.916,0.136,0.478,0.117;0.629,0.953,0.522,0.433,0.217,0.369,0.158,0.651,0.204,0.749;0.709,0.597,0.292,0.458,0.637,0.586,0.416,0.982,0.272,0.077;0.729,0.411,0.197,0.458,0.177,0.624,0.367,0.689,0.688,0.958;0.2,0.0945,0.907,0.733,0.0913,0.152,0.803,0.3,0.487,0.634;0.82,0.076,0.335,0.673,0.795,0.397,0.482,0.473,0.283,0.45;0.0528,0.033,0.979,0.683,0.578,0.845,0.671,0.73,0.304,0.667;aaaa;
aaaa;0.97;aaaaa;aaaaa;0.277;0.189;aa;aaaaa;a;aaaa;aaaaaa;aa;aaaaaaa;aa;0.409;aa;0.223,0.534,0.912,0.0334,0.237,0.194,0.504,0.152,0.829,0.992;0.426,0.0325,0.88,0.326,0.0954,0.938,0.104,0.583,0.257,0.0346;0.81,0.624,0.348,0.628,0.297,0.289,0.447,0.543,0.0391,0.0426;0.189,0.0515,0.463,0.017,0.165,0.862,0.366,0.695,0.289,0.262;0.709,0.602,0.963,0.0511,0.278,0.592,0.277,0.529,0.863,0.279;0.638,0.0126,0.154,0.874,0.25,0.123,0.176,0.15,0.572,0.682;0.567,0.0674,0.268,0.432,1,0.8,0.488,0.925,0.508,0.563;0.491,0.534,0.181,0.859,0.974,0.193,0.703,0.668,0.819,0.0886;0.528,0.506,0.494,0.482,0.591,0.324,0.71,0.415,0.197,0.411;0.409,0.0951,0.961,0.125,0.694,0.523,0.101,0.948,0.526,0.811;0.725,0.624,0.641,0.862,0.855,0.945,0.085,0.798,0.123,0.568;0.287,0.747,0.0239,0.318,0.502,0.541,0.787,0.635,0.907,0.811;0.65,0.668,0.78,0.246,0.941,0.39,0.381,0.79,0.663,0.114;0.298,0.482,0.336,0.387,0.486,0.777,0.307,0.654,0.832,0.263;0.681,0.0528,0.347,0.27,0.944,0.398,0.189,0.525,0.834,0.958;0.488,0.726,0.487,0.358,0.777,0.678,0.00627,0.324,0.0454,0.848;aaaaa;
aa;0.00838;aaaaa;a;0.553;0.0348;aaaaa;aaaaa;a;aaaaaa;a;aaaaa;aaaaaa;aaaaa;0.457;a;0.201,0.247,0.73,0.345,0.776,0.102,0.196,0.592,0.985,0.472;0.989,0.607,0.66,0.592,0.405,0.228,0.833,0.371,0.257,0.775;0.685,0.779,0.25,0.284,0.28,0.177,0.484,0.571,0.286,0.948;0.133,0.337,0.952,0.8,0.83,0.31,0.143,0.383,0.396,0.861;0.176,0.0369,0.752,0.567,0.688,0.997,0.352,0.562,0.304,0.13;0.756,0.323,0.411,0.778,0.741,0.267,0.368,0.214,0.644,0.496;0.431,0.557,0.225,0.754,0.505,0.728,0.85,0.986,0.385,0.108;0.404,0.295,0.741,0.379,0.681,0.684,0.453,0.0909,0.964,0.655;0.743,0.703,0.978,0.209,0.74,0.483,0.167,0.222,0.115,0.141;0.642,0.281,0.321,0.285,0.332,0.767,0.825,0.0211,0.979,0.0938;0.0951,0.982,0.25,0.163,0.759,0.564,0.422,0.252,0.929,0.0146;0.315,0.849,0.0776,0.926,0.808,0.233,0.934,0.293,0.469,0.26;0.224,0.498,0.906,0.574,0.676,0.13,0.247,0.591,0.201,0.0881;0.401,0.301,0.614,0.501,0.256,0.843,0.946,0.277,0.769,0.965;0.376,0.0471,0.0115,0.509,0.138,0.18,0.996,0.721,0.243,0.0885;0.91,0.38,0.312,0.502,0.77,0.594,0.592,0.728,0.0947,0.988;aa;
aaa;0.138;aaa;aaaaaaa;0.74;0.47;aaaaaa;aa;a;aaaaaaa;aaaa;aaaaaaa;aaa;aaaa;0.299;aa;0.364,0.362,0.0715,0.197,0.0638,0.0492,0.73,0.613,0.376,0.411;0.0971,0.224,0.873,0.249,0.226,0.86,0.598,0.523,0.346,0.829;0.406,0.362,0.788,0.201,0.00781,0.229,0.153,0.417,0.125,0.727;0.31,0.991,0.315,0.654,0.982,0.0988,0.266,0.638,0.414,0.271;0.106,0.573,0.237,0.94,0.349,0.649,0.526,0.202,0.83,0.336;0.428,0.11,0.699,0.808,0.177,0.691,0.722,0.159,0.617,0.431;0.12,0.963,0.99,0.478,0.412,0.303,0.151,0.875,0.169,0.232;0.597,0.925,0.277,0.822,0.571,0.224,0.159,0.726,0.871,0.87;0.318,0.895,0.115,0.0246,0.575,0.965,0.0788,0.789,0.694,0.787;0.644,0.565,0.635,0.74,0.66,0.703,0.473,0.484,0.0788,0.537;0.332,0.143,0.546,0.492,0.725,0.82,0.306,0.475,0.313,0.495;0.0754,0.973,0.254,0.993,0.041,0.0926,0.321,0.608,0.13,0.311;0.811,0.963,0.707,0.861,0.817,0.425,0.393,0.705,0.457,0.717;0.609,0.596,0.397,0.764,0.916,0.123,0.296,0.466,0.139,0.37;0.256,0.857,0.259,0.0923,0.418,0.287,0.198,0.77,0.907,0.857;0.796,0.775,0.3,0.799,0.051,0.397,0.54,0.157,0.782,0.0289;aaaaaa;
aa;0.715;a;aaaaaaaa;0.447;0.0772;aa;aaaa;a;aaa;aa;aaa;aa;aaa;0.857;a;0.902,0.243,0.757,0.4,0.476,0.645,0.448,0.0185,0.46,0.0643;0.28,0.345,0.485,0.672,0.829,0.81,0.268,0.49,0.996,0.55;0.142,0.112,0.404,0.416,0.0538,0.577,0.576,0.967,0.553,0.208;0.847,0.395,0.758,0.483,0.189,0.895,0.647,0.108,0.967,0.559;0.204,0.537,0.599,0.682,0.357,0.926,0.438,0.713,0.504,0.854;0.335,0.474,0.0978,0.675,0.131,0.577,0.0437,0.209,0.761,0.297;0.5,0.744,0.424,0.545,0.673,0.38,0.672,0.633,0.24,0.495;0.923,0.417,0.487,0.068,0.0462,0.748,0.627,0.928,0.397,0.64;0.166,0.335,0.784,0.852,0.708,0.00875,0.125,0.765,0.853,0.656;0.0666,1,0.0285,0.368,0.508,0.114,0.867,0.743,0.367,0.62;0.877,0.99,0.0597,0.977,0.167,0.216,0.907,0.462,0.128,0.811;0.831,0.307,0.448,0.58,0.606,0.186,0.868,0.587,0.86,0.506;0.93,0.687,0.362,0.789,0.566,0.594,0.501,0.142,0.0795,0.686;0.701,0.458,0.411,0.618,0.4,0.158,0.168,0.281,0.951,0.505;0.814,0.0941,0.432,0.413,0.145,0.417,0.433,0.503,0.298,0.586;0.661,0.725,0.0767,0.674,0.0218,0.964,0.879,0.285,0.666,0.202;aaa;
aa;0.881;aaaaa;aaaaa;0.559;0.572;aa;aaa;a;a;aaaaaaaa;aa;aa;aaaaaaa;0.733;aaa;0.754,0.572,0.267,0.561,0.882,0.744,0.918,0.557,0.328,0.306;0.553,0.0297,0.787,0.44,0.266,0.0539,0.679,0.629,0.895,0.63;0.00984,0.393,0.693,0.0161,0.861,0.714,0.585,0.219,0.447,0.214;0.538,0.242,0.468,0.13,0.112,0.352,0.696,0.395,0.698,0.809;0.0249,0.794,0.988,0.959,0.156,0.278,0.113,0.298,0.526,0.505;0.212,0.234,0.141,0.515,0.8,0.461,0.606,0.675,0.325,0.479;0.852,0.316,0.893,0.854,0.208,0.782,0.212,0.588,0.762,0.369;0.841,0.954,0.88,0.146,0.306,0.165,0.876,0.982,0.834,0.235;0.642,0.449,0.618,0.185,0.326,0.347,0.404,0.278,0.86,0.946;0.368,0.344,0.68,0.15,0.185,0.169,0.683,0.241,0.355,0.0554;0.502,0.323,0.759,0.863,0.686,0.0769,0.703,0.617,0.627,0.503;0.565,0.637,0.856,0.814,0.0789,0.33,0.741,0.0743,0.977,0.468;0.67,0.381,0.879,0.787,0.397,0.925,0.342,0.382,0.0998,0.726;0.265,0.948,0.301,0.282,0.585,0.99,0.623,0.0766,0.533,0.491;0.24,0.308,0.463,0.76,0.0884,0.424,0.515,0.334,0.501,0.58;0.608,0.0626,0.807,0.374,0.253,0.349,0.251,0.809,0.273,0.954;aaaaaaaaaa;
aaa;0.724;aaaa;a;0.108;0.578;a;aaaaaaa;a;aaaaaa;aaa;a;a;aa;0.48;aaa;0.967,0.133,0.649,0.595,0.209,0.134,0.623,0.649,0.0752,0.504;0.102,0.268,0.25,0.00613,0.946,0.788,0.527,0.368,0.206,0.42;0.192,0.936,0.247,0.358,0.728,0.808,0.352,0.481,0.79,0.2;0.694,0.701,0.896,0.341,0.0196,0.408,0.368,0.895,0.0432,0.804;0.411,0.74,0.484,0.0329,0.301,0.214,0.305,0.401,0.91,0.494;0.624,0.417,0.377,0.561,0.613,0.543,0.618,0.427,0.74,0.953;0.276,0.12,0.544,0.634,0.258,0.617,0.708,0.579,0.992,0.261;0.0796,0.575,0.789,0.54,0.523,0.341,0.249,0.469,0.229,0.567;0.4,0.096,0.145,0.874,0.419,0.0297,0.37,0.711,0.0602,0.228;0.487,0.147,0.00413,0.478,0.873,0.669,0.125,0.691,0.111,0.922;0.0199,0.333,0.098,0.324,0.571,0.227,0.427,0.917,0.0505,0.261;0.54,0.0718,0.0278,0.893,0.139,0.901,0.956,0.724,0.846,0.0302;0.433,0.466,0.686,0.428,0.427,0.777,0.556,0.625,0.747,0.0295;0.499,0.516,0.935,0.248,0.41,0.591,0.878,0.0261,0.908,0.367;0.148,0.912,0.144,0.66,0.0556,0.206,0.626,0.824,0.341,0.256;0.117,0.193,0.97,0.162,0.935,0.679,0.469,0.536,0.105,0.137;a;
aaaa;0.383;aa;aaaaa;0.803;0.548;a;aaa;a;aaaaaaaaa;aa;a;aaaa;aaa;0.296;a;0.757,0.879,0.819,0.86,0.328,0.387,0.269,0.767,0.95,0.106;0.553,0.456,0.271,0.921,0.314,0.884,0.521,0.888,0.807,0.695;0.944,0.58,0.608,0.242,0.982,0.278,0.771,0.532,0.349,0.52;0.836,0.872,0.945,0.594,0.732,0.191,0.44,0.438,0.915,0.645;0.895,0.498,0.145,0.811,0.898,0.79,0.185,0.856,0.387,0.474;0.631,0.252,0.0195,0.171,0.0266,0.0788,0.924,0.481,0.559,0.419;0.233,0.6,0.0355,0.129,0.644,0.0724,0.522,0.657,0.716,0.741;0.511,0.126,0.416,0.973,0.362,0.278,0.74,0.662,0.0912,0.00073;0.275,0.864,0.813,0.724,0.625,0.229,0.351,0.0157,0.109,0.375;0.804,0.114,0.202,0.526,0.291,0.0404,0.701,0.42,0.246,0.445;0.731,0.517,0.729,0.312,0.46,0.141,0.724,0.198,0.00724,0.619;0.375,0.332,0.222,0.951,0.77,0.506,0.41,0.693,0.354,0.937;0.563,0.543,0.495,0.547,0.248,0.0629,0.896,0.898,0.0378,0.816;0.663,0.808,0.493,0.781,0.498,0.548,0.839,0.342,0.0864,0.694;0.664,0.0519,0.554,0.511,0.473,0.575,0.272,0.368,0.48,0.654;0.0612,0.74,0.154,0.726,0.0731,0.13,0.474,0.526,0.844,0.347;aaaaaa;
aaa;0.109;aaaa;aaaaaaa;0.742;0.481;aaa;aaaaaa;a;aaaaaa;aaaa;aaaaaaaaa;aaaa;aaaa;0.773;aaa;0.242,0.678,0.485,0.39,0.162,0.712,0.724,0.0948,0.851,0.125;0.0205,0.749,0.103,0.423,0.0639,0.456,0.362,0.117,0.923,0.525;0.645,0.431,0.03,0.159,0.92,0.802,0.0404,0.817,0.996,0.405;0.339,0.891,0.142,0.566,0.4,0.933,0.184,0.103,0.886,0.816;0.975,0.126,0.128,0.192,0.814,0.871,0.17,0.445,0.749,0.908;0.0231,0.218,0.346,0.747,0.662,0.295,0.373,0.452,0.569,0.98;0.864,0.0504,0.72,0.85,0.849,0.932,0.272,0.791,0.243,0.956;0.58,0.275,0.149,0.0631,0.215,0.126,0.536,0.496,0.499,0.401;0.802,0.95,0.548,0.232,0.96,0.17,0.937,0.198,0.925,0.318;0.163,0.991,0.992,0.652,0.647,0.169,0.564,0.44,0.156,0.0131;0.465,0.0638,0.0585,0.0267,0.276,0.0249,0.869,0.0444,0.521,0.377;0.427,0.634,0.739,0.208,0.293,0.0763,0.723,0.311,0.827,0.616;0.935,0.584,0.977,0.543,0.146,0.589,0.025,0.788,0.611,0.589;0.675,0.831,0.266,0.185,0.939,0.865,0.0152,0.146,0.336,0.741;0.0402,0.712,0.00744,0.0543,0.992,0.378,0.0355,0.654,0.408,0.493;0.94,0.719,0.756,0.31,0.69,0.0768,0.476,0.387,0.623,0.823;aa;
aa;0.507;aaaaa;aaaaa;0.529;0.479;aaa;aaa;a;a;aaaaaaaa;aaaaaaaaa;aaaaa;aaaaa;0.993;aaa;0.432,0.139,0.397,0.757,0.085,0.735,0.326,0.23,0.0852,0.751;0.229,0.704,0.295,0.823,0.93,0.613,0.493,0.57,0.475,0.865;0.728,0.788,0.331,0.0708,0.753,0.377,0.141,0.967,0.0585,0.606;0.825,0.437,0.163,0.455,0.523,0.0145,0.876,0.733,0.652,0.499;0.818,0.0208,0.0575,0.291,0.89,0.358,0.752,0.561,0.445,0.926;0.332,0.273,0.453,0.728,0.672,0.422,0.653,0.0282,0.679,0.506;0.805,0.959,0.443,0.964,0.465,0.0043,0.319,0.381,0.865,0.732;0.0274,0.129,0.718,0.29,0.284,0.95,0.0194,0.224,0.268,0.34;0.764,0.206,0.259,0.589,0.399,0.351,0.0104,0.608,0.385,0.951;0.151,0.119,0.595,0.666,0.017,0.111,0.463,0.443,0.829,0.754;0.809,0.0313,0.565,0.929,0.544,0.24,0.765,0.054,0.46,0.625;0.0413,0.177,0.556,0.716,0.722,0.227,0.173,0.322,0.199,0.789;0.689,0.962,0.254,0.568,0.365,0.732,0.0973,0.0149,0.331,0.156;0.304,0.449,0.0196,0.418,0.947,0.536,0.363,0.55,0.365,0.675;0.358,0.456,0.0996,0.796,0.0413,0.051,0.955,0.604,0.462,0.461;0.185,0.0327,0.77,0.42,0.566,0.783,0.116,0.969,0.583,0.283;aaaaaaa;
