ATT0(string,9);ATT1(string,4);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaaaaaa;a;a;aaaaa;0.691;0.372;0.373;0.639;0.324;aaaa;0.523;0.0452;0.193,0.978,0.548,0.998,0.405,0.841,0.446,0.586,0.526,0.234;0.157,0.241,0.471,0.369,0.199,0.381,0.621,0.479,0.33,0.799;0.994,0.321,0.844,0.224,0.336,0.415,0.715,0.244,0.417,0.268;0.631,0.315,0.0793,0.0526,0.286,0.0251,0.739,0.95,0.706,0.809;0.419,0.288,0.788,0.697,0.0979,0.48,0.508,0.032,0.396,0.522;0.348,0.774,0.96,0.76,0.235,0.177,0.996,0.439,0.727,0.0087;0.228,0.637,0.286,0.118,0.711,0.101,0.256,0.13,0.822,0.782;0.238,0.675,0.611,0.523,0.0603,0.952,0.582,0.181,0.438,0.705;0.559,0.395,0.209,0.0328,0.798,0.723,0.238,0.779,0.543,0.608;0.258,0.85,0.919,0.635,0.694,0.769,0.145,0.994,0.198,0.511;0.185,0.937,0.221,0.788,0.854,0.581,0.18,0.955,0.564,0.978;0.257,0.018,0.841,0.026,0.448,0.36,0.812,0.476,0.993,0.0157;a;
aaaa;a;aa;aaaaaaa;0.671;0.288;0.584;0.418;0.302;aaaaaaaa;0.339;0.0544;0.0696,0.845,0.049,0.392,0.905,0.128,0.709,0.412,0.0655,0.686;0.943,0.798,0.254,0.593,0.168,0.992,0.34,0.27,0.813,0.18;0.817,0.865,0.0785,0.54,0.24,0.341,0.536,0.285,0.49,0.00143;0.0617,0.432,0.494,0.688,0.504,0.538,0.991,0.877,0.0798,0.0311;0.278,0.0292,0.592,0.983,0.75,0.0515,0.526,0.635,0.564,0.649;0.832,0.558,0.117,0.968,0.873,0.492,0.815,0.576,0.311,0.515;0.505,0.428,0.769,0.942,0.797,0.419,0.217,0.924,0.953,0.919;0.973,0.85,0.211,0.573,0.722,0.604,0.938,0.638,0.248,0.991;0.504,0.0808,0.943,0.411,0.701,0.897,0.963,0.0866,0.484,0.573;0.367,0.882,0.214,0.593,0.935,0.161,0.117,0.114,0.164,0.328;0.423,0.138,0.201,0.638,0.166,0.215,0.232,0.353,0.193,0.977;0.104,0.701,0.343,0.582,0.316,0.354,0.304,0.841,0.28,0.622;aaaa;
a;aa;aa;a;0.0856;0.84;0.495;0.602;0.0681;aaaaa;0.278;0.0651;0.361,0.307,0.132,0.671,0.884,0.573,0.713,0.201,0.103,0.43;0.614,0.53,0.792,0.141,0.406,0.0572,0.182,0.604,0.609,0.102;0.0233,0.624,0.879,0.787,0.0944,0.161,0.205,0.232,0.263,0.572;0.0975,0.315,0.449,0.319,0.809,0.803,0.167,0.285,0.979,0.603;0.533,0.473,0.9,0.804,0.795,0.266,0.137,0.411,0.228,0.529;0.123,0.925,0.153,0.31,0.507,0.379,0.151,0.359,0.422,0.224;0.569,0.878,0.777,0.986,0.568,0.0987,0.04,0.662,0.435,0.571;0.203,0.88,0.0198,0.44,0.0516,0.778,0.293,0.06,0.0892,0.023;0.838,0.653,0.888,0.997,0.528,0.882,0.497,0.167,0.499,0.326;0.178,0.857,0.841,0.998,0.0669,0.0287,0.108,0.545,0.316,0.572;0.217,0.073,0.175,0.808,0.0583,0.716,0.972,0.436,0.339,0.776;0.648,0.814,0.567,0.00423,0.0431,0.25,0.507,0.166,0.854,0.337;aaaaaaaaa;
aaa;aaaa;a;aa;0.695;0.664;0.911;0.699;0.0647;a;0.523;0.612;0.794,0.602,0.306,0.167,0.168,0.178,0.813,0.191,0.642,0.978;0.203,0.217,0.248,0.0671,0.424,0.435,0.693,0.969,0.302,0.754;0.615,0.0272,0.951,0.245,0.00984,0.362,0.907,0.622,0.374,0.725;0.33,0.463,0.801,0.882,0.627,0.282,0.628,0.379,0.0732,0.531;0.687,0.885,0.629,0.187,0.939,0.0943,0.454,0.416,0.871,0.15;0.929,0.083,0.319,0.611,0.362,0.521,0.996,0.374,0.404,0.325;0.523,0.589,0.786,0.487,0.839,0.382,0.0511,0.142,0.6,0.95;0.301,0.423,0.0959,0.164,0.218,0.0252,0.86,0.399,0.52,0.876;0.499,0.645,0.589,0.868,0.078,0.874,0.952,0.549,0.183,0.522;0.931,0.718,0.458,0.979,0.304,0.582,0.221,0.869,0.814,0.976;0.557,0.773,0.727,0.581,0.0826,0.869,0.0821,0.883,0.579,0.704;0.707,0.924,0.168,0.62,0.802,0.777,0.363,0.748,0.232,0.44;aaaa;
aaaaa;a;aa;aa;0.672;0.193;0.935;0.849;0.495;aaaaa;0.185;0.992;0.165,0.201,0.309,0.47,0.0774,0.365,0.328,0.616,0.0247,0.526;0.833,0.791,0.9,0.921,0.0437,0.859,0.445,0.959,0.907,0.41;0.000672,0.298,0.477,0.866,0.165,0.915,0.357,0.796,0.821,0.00865;0.403,0.133,0.552,0.898,0.437,0.43,0.318,0.935,0.132,0.367;0.721,0.423,0.835,0.0375,0.846,0.908,0.491,0.884,0.0297,0.336;0.547,0.792,0.139,0.191,0.962,0.753,0.242,0.567,0.203,0.534;0.366,0.323,0.523,0.445,0.497,0.821,0.631,0.406,0.75,0.199;0.251,0.927,0.487,0.124,0.614,0.361,0.461,0.44,0.206,0.452;0.906,0.823,0.269,0.144,0.23,0.499,0.718,0.275,0.37,0.262;0.46,0.765,0.141,0.395,0.515,0.457,0.851,0.425,0.439,0.0349;0.365,0.366,0.958,0.677,0.827,0.0324,0.396,0.654,0.663,0.392;0.402,0.0593,0.421,0.0161,0.97,0.932,0.364,0.449,0.125,0.491;aaaa;
aa;aa;aa;aaaaa;0.774;0.172;0.117;0.532;0.928;aaaaaaaaa;0.615;0.264;0.462,0.191,0.936,0.753,0.0346,0.938,0.168,0.317,0.014,0.548;0.236,0.412,0.721,0.404,0.293,0.197,0.0576,0.345,0.268,0.527;0.293,0.12,0.65,0.848,0.153,0.234,0.958,0.404,0.15,0.0035;0.79,0.188,0.171,0.234,0.589,0.995,0.689,0.557,0.327,0.79;0.576,0.292,0.106,0.471,0.179,0.506,0.366,0.389,0.354,0.857;0.493,0.996,0.525,0.47,0.371,0.13,0.706,0.539,0.289,0.531;0.221,0.478,0.647,0.883,0.622,0.425,0.047,0.417,0.453,0.334;0.642,0.891,0.852,0.428,0.26,0.269,0.308,0.703,0.183,0.925;0.802,0.027,0.746,0.701,0.857,0.118,0.00806,0.446,0.602,0.327;0.192,0.171,0.298,0.0281,0.95,0.942,0.632,0.174,0.448,0.778;0.569,0.67,0.609,0.137,0.0669,0.437,0.0368,0.871,0.065,0.918;0.552,0.136,0.316,0.301,0.169,0.837,0.0311,0.358,0.685,0.526;aaaaaaaaaa;
aaaaa;aa;aa;aaaaaaa;0.203;0.574;0.452;0.872;0.581;aaaaaaa;0.047;0.636;0.613,0.798,0.0411,0.388,0.853,0.00571,0.928,0.0639,0.701,0.0429;0.627,0.404,0.00207,0.871,0.0842,0.63,0.114,0.0307,0.74,0.462;0.421,0.859,0.0141,0.691,0.782,0.506,0.841,0.196,0.478,0.907;0.115,0.608,0.942,0.683,0.365,0.22,0.15,0.659,0.131,0.687;0.868,0.894,0.825,0.596,0.208,0.183,0.362,0.806,0.7,0.729;0.125,0.0854,0.635,0.929,0.881,0.908,0.792,0.677,0.947,0.966;0.929,0.255,0.0231,0.797,0.429,0.144,0.667,0.634,0.147,0.717;0.327,0.71,0.0235,0.365,0.255,0.636,0.363,0.461,0.457,0.128;0.394,0.87,0.117,0.539,0.596,0.44,0.133,0.785,0.462,0.692;0.699,0.562,0.0806,0.0412,0.221,0.288,0.325,0.603,0.948,0.308;0.954,0.52,0.241,0.432,0.614,0.0493,0.44,0.589,0.899,0.202;0.22,0.731,0.403,0.967,0.306,0.315,0.701,0.267,0.892,0.981;aaaaaaa;
a;a;aa;aa;0.34;0.829;0.751;0.118;0.771;aaaaaaa;0.879;0.0123;0.454,0.697,0.052,0.207,0.27,0.276,0.586,0.981,0.62,0.334;0.464,0.202,0.395,0.0035,0.852,0.889,0.142,0.525,0.59,0.364;0.824,0.121,0.297,0.582,0.0236,0.968,0.592,0.211,0.938,0.311;0.0638,0.12,0.12,0.175,0.0395,0.946,0.962,0.683,0.782,0.0712;0.217,0.306,0.108,0.224,0.742,0.459,0.139,0.331,0.572,0.864;0.933,0.739,0.747,0.49,0.531,0.23,0.92,0.653,0.0902,0.688;0.274,0.157,0.591,0.775,0.68,0.853,0.549,0.441,0.0983,0.694;0.144,0.0569,0.345,0.119,0.000318,0.352,0.326,0.879,0.57,0.924;0.246,0.966,0.36,0.585,0.647,0.168,0.507,0.243,0.244,0.45;0.428,0.983,0.651,0.0621,0.203,0.143,0.496,0.524,0.771,0.305;0.106,0.133,0.408,0.472,0.626,0.0302,0.52,0.878,0.127,0.151;0.479,0.129,0.516,0.629,0.541,0.447,0.455,0.44,0.495,0.826;aaaaaa;
aaaaaa;aa;a;aaaaaaaa;0.982;0.155;0.655;0.84;0.853;aaa;0.481;0.977;0.055,0.853,0.966,0.126,0.781,0.886,0.781,0.763,0.438,0.594;0.911,0.665,0.569,0.9,0.256,0.3,0.707,0.14,0.253,0.535;0.897,0.0258,0.351,0.124,0.635,0.188,0.585,0.412,0.693,0.208;0.253,0.543,0.78,0.986,0.00986,0.646,0.939,0.561,0.622,0.979;0.235,0.9,0.517,0.266,0.371,0.107,0.325,0.435,0.833,0.868;0.626,0.581,0.0272,0.875,0.911,0.33,0.183,0.734,0.133,0.931;0.282,0.857,0.653,0.892,0.373,0.705,0.212,0.843,0.0809,0.681;0.456,0.573,0.948,0.198,0.441,0.411,0.731,0.379,0.897,0.165;0.362,0.973,0.656,0.899,0.334,0.187,0.656,0.184,0.989,0.0395;0.711,0.307,0.126,0.667,0.2,0.353,0.105,0.849,0.165,0.711;0.321,0.167,0.517,0.134,0.953,0.245,0.276,0.276,0.904,0.627;0.154,0.699,0.475,0.979,0.886,0.67,0.093,0.786,0.376,0.865;aaaa;
aaaaa;aa;aa;aaaaaa;0.352;0.00747;0.495;0.988;0.317;aaaa;0.546;0.824;0.116,0.471,0.582,0.786,0.0209,0.0747,0.608,0.0983,0.698,0.645;0.487,0.0387,0.172,0.00334,0.144,0.791,0.608,0.602,0.627,0.129;0.517,0.518,0.303,0.824,0.911,0.219,0.893,0.152,0.951,0.733;0.437,0.0781,0.916,0.683,0.426,0.694,0.116,0.9,0.422,0.571;0.755,0.456,0.954,0.505,0.205,0.443,0.393,0.714,0.339,0.8;0.397,0.57,0.359,0.0246,0.00761,0.896,0.339,0.579,0.921,0.939;0.132,0.523,0.308,0.807,0.73,0.521,0.0906,0.905,0.5,0.0452;0.452,0.225,0.88,0.167,0.847,0.655,0.812,0.0203,0.214,0.858;0.012,0.85,0.116,0.906,0.449,0.552,0.302,0.665,0.331,0.863;0.964,0.87,0.264,0.306,0.92,0.0759,0.304,0.994,0.3,0.881;0.515,0.332,0.0147,0.283,0.973,0.991,0.832,0.868,0.769,0.927;0.395,0.116,0.311,0.753,0.59,0.495,0.454,0.177,0.00615,0.39;aaa;
aaaaaaaaa;a;aa;aaaaaaa;0.0786;0.314;0.152;0.869;0.782;aaaaaaaaa;0.479;0.73;0.266,0.647,0.717,0.0814,0.0397,0.0498,0.903,0.086,0.665,0.575;0.861,0.79,0.488,0.799,0.904,0.878,0.0892,0.258,0.834,0.145;0.138,0.45,0.617,0.635,0.158,0.643,0.374,0.12,0.291,0.092;0.42,0.674,0.234,0.64,0.834,0.785,0.426,0.425,0.1,0.686;0.991,0.534,0.0512,0.815,0.357,0.563,0.293,0.314,0.893,0.645;0.287,0.346,0.666,0.176,0.318,0.00182,0.593,0.45,0.0498,0.163;0.188,0.182,0.205,0.719,0.198,0.42,0.14,0.428,0.664,0.968;0.44,0.0607,0.352,0.341,0.297,0.443,0.771,0.208,0.71,0.0753;0.76,0.549,0.321,0.34,0.558,0.954,0.602,0.0945,0.214,0.591;0.6,0.17,0.917,0.449,0.988,0.0746,0.203,0.772,0.792,0.766;0.185,0.352,0.851,0.206,0.896,0.604,0.117,0.591,0.303,0.512;0.912,0.477,0.721,0.684,0.926,0.986,0.317,0.572,0.0628,0.191;aaaaaaaa;
aaa;aa;a;aaaaa;0.389;0.546;0.187;0.468;0.916;aaaaaa;0.625;0.636;0.144,0.197,0.667,0.9,0.384,0.114,0.476,0.798,0.923,0.142;0.834,0.84,0.889,0.744,0.245,0.572,0.628,0.043,0.3,0.737;0.395,0.796,0.614,0.375,0.948,0.0428,0.0262,0.00365,0.374,0.628;0.688,0.515,0.26,0.452,0.693,0.691,0.957,0.502,0.16,0.962;0.288,0.414,0.384,0.773,0.738,0.491,0.409,0.878,0.855,0.488;0.414,0.183,0.447,0.577,0.488,0.304,0.932,0.236,0.934,0.192;0.018,0.492,0.628,0.588,0.345,0.71,0.975,0.341,0.954,0.898;0.546,0.409,0.678,0.225,0.244,0.563,0.288,0.403,0.83,0.983;0.947,0.975,0.993,0.647,0.0175,0.708,0.0136,0.0664,0.036,0.638;0.629,0.931,0.631,0.2,0.539,0.286,0.897,0.684,0.474,0.536;0.818,0.0503,0.914,0.824,0.0507,0.143,0.0693,0.507,0.593,0.118;0.101,0.199,0.733,0.454,0.117,0.33,0.735,0.217,0.482,0.537;aaaa;
aaaaaaa;a;a;aaaaaa;0.54;0.0797;0.605;0.956;0.359;aaaaaaaa;0.983;0.379;0.149,0.297,0.6,0.0882,0.729,0.0525,0.37,0.18,0.0532,0.531;0.7,0.693,0.445,0.958,0.98,0.122,0.816,0.604,0.899,0.481;0.0733,0.149,0.179,0.617,0.785,0.83,0.182,0.157,0.369,0.569;0.586,0.7,0.682,0.239,0.0653,0.2,0.986,0.522,0.365,0.0572;0.0312,0.0257,0.178,0.841,0.618,0.107,0.556,0.364,0.179,0.529;0.72,0.472,0.88,0.706,0.96,0.0107,0.797,0.0699,0.0354,0.647;0.33,0.755,0.294,0.00317,0.307,0.788,0.704,0.403,0.609,0.153;0.149,0.323,0.642,0.449,0.2,0.235,0.673,0.456,0.728,0.368;0.671,0.863,0.53,0.648,0.217,0.238,0.943,0.262,0.386,0.709;0.988,0.874,0.571,0.273,0.51,0.00131,0.0431,0.153,0.724,0.976;0.916,0.833,0.867,0.658,0.516,0.562,0.354,0.00317,0.362,0.868;0.497,0.54,0.307,0.0569,0.932,0.165,0.509,0.646,0.549,0.344;aaaaaaaa;
aaaaaaaa;aa;aa;aaaa;0.827;0.274;0.212;0.793;0.515;aaaaaaa;0.621;0.016;0.48,0.662,0.846,0.727,0.619,0.859,0.00957,0.839,0.88,0.658;0.898,0.712,0.27,0.0393,0.682,0.259,0.239,0.203,0.0276,0.507;0.396,0.256,0.337,0.00436,0.301,0.06,0.0643,0.308,0.743,0.997;0.559,0.226,0.377,0.0431,0.122,0.0467,0.533,0.481,0.633,0.155;0.291,0.342,0.659,0.843,0.461,0.619,0.683,0.0703,0.48,0.388;0.775,0.108,0.968,0.873,0.0321,0.711,0.0815,0.272,0.754,0.671;0.339,0.137,0.166,0.707,0.287,0.952,0.653,0.621,0.35,0.766;0.395,0.994,0.732,0.911,0.476,0.727,0.477,0.402,0.199,0.624;0.833,0.345,0.339,0.648,0.637,0.421,0.19,0.476,0.531,0.812;0.38,0.0406,0.868,0.505,0.0699,0.95,0.831,0.9,0.228,0.114;0.917,0.932,0.529,0.752,0.291,0.942,0.0971,0.556,0.524,0.514;0.608,0.806,0.556,0.944,0.88,0.656,0.148,0.495,0.0181,0.696;aaaaaaaaaa;
aaaaaa;a;a;aaa;0.199;0.616;0.124;0.935;0.361;aaaa;0.728;0.819;0.467,0.922,0.411,0.655,0.597,0.855,0.86,0.562,0.647,0.795;0.996,0.211,0.564,0.924,0.889,0.303,0.0972,0.124,0.488,0.641;0.417,0.312,0.97,0.18,0.646,0.918,0.695,0.0395,0.438,0.561;0.0765,0.559,0.107,0.89,0.79,0.426,0.662,0.954,0.21,0.433;0.0668,0.496,0.485,0.288,0.357,0.37,0.812,0.761,0.952,0.0418;0.932,0.902,0.431,0.521,0.667,0.742,0.102,0.576,0.938,0.116;0.526,0.961,0.566,0.802,0.31,0.321,0.0606,0.672,0.0762,0.0823;0.573,0.643,0.275,0.591,0.154,0.316,0.0429,0.321,0.669,0.05;0.946,0.717,0.554,0.909,0.465,0.112,0.243,0.0358,0.164,0.138;0.535,0.377,0.123,0.204,0.13,0.52,0.866,0.764,0.952,0.482;0.988,0.88,0.472,0.359,0.313,0.942,0.24,0.101,0.413,0.284;0.297,0.323,0.715,0.373,0.447,0.838,0.38,0.677,0.984,0.211;aaaaa;
aaa;aa;a;aaaaaa;0.199;0.374;0.189;0.0138;0.0991;aaa;0.967;0.931;0.833,0.973,0.13,0.653,0.682,0.198,0.89,0.877,0.101,0.614;0.594,0.328,0.223,0.121,0.858,0.637,0.575,0.0792,0.334,0.0342;0.408,0.215,0.125,0.677,0.329,0.194,0.269,0.509,0.859,0.976;0.63,0.852,0.445,0.06,0.5,0.911,0.915,0.14,0.432,0.501;0.385,0.377,0.497,0.963,0.53,0.817,0.755,0.545,0.677,0.405;0.31,0.571,0.645,0.197,0.312,0.816,0.767,0.257,0.501,0.826;0.677,0.928,0.868,0.418,0.669,0.605,0.286,0.0652,0.211,0.158;0.0728,0.72,0.141,0.394,0.743,0.812,0.753,0.659,0.767,0.0165;0.733,0.0202,0.239,0.351,0.104,0.239,0.333,0.736,0.0181,0.464;0.466,0.922,0.255,0.37,0.131,0.365,0.863,0.395,0.453,0.59;0.988,0.601,0.957,0.184,0.211,0.545,0.468,0.435,0.609,0.849;0.584,0.029,0.543,0.173,0.898,0.404,0.228,0.966,0.0269,0.338;aaaa;
aaaaaa;aaa;a;aa;0.171;0.759;0.935;0.229;0.963;aaaaaaa;0.44;0.137;0.356,0.149,0.378,0.366,0.788,0.34,0.328,0.399,0.296,0.503;0.766,0.606,0.511,0.738,0.812,0.669,0.517,0.568,0.554,0.839;0.319,0.357,0.252,0.356,0.918,0.918,0.76,0.0172,0.53,0.767;0.382,0.464,0.0983,0.378,0.228,0.832,0.637,0.138,0.485,0.157;0.907,0.218,0.418,0.317,0.519,0.181,0.245,0.66,0.404,0.92;0.837,0.0761,0.667,0.278,0.69,0.414,0.209,0.895,0.556,0.944;0.172,0.324,0.107,0.427,0.52,0.847,0.939,0.61,0.961,0.395;0.719,0.954,0.839,0.655,0.222,0.344,0.537,0.353,0.0843,0.00942;0.249,0.29,0.655,0.0582,0.854,0.793,0.282,0.908,0.624,0.711;0.56,0.451,0.159,0.24,0.877,0.474,0.512,0.694,0.0182,0.562;0.17,0.929,0.422,0.628,0.14,0.675,0.55,0.796,0.884,0.322;0.546,0.862,0.0107,0.575,0.348,0.137,0.966,0.000278,0.67,0.964;a;
aa;a;a;aa;0.593;0.206;0.594;0.166;0.837;aaaaaa;0.114;0.551;0.769,0.422,0.939,0.59,0.506,0.26,0.737,0.345,0.561,0.169;0.91,0.6,0.0643,0.112,0.694,0.418,0.253,0.399,0.733,0.281;0.744,0.861,0.496,0.506,0.0438,0.937,0.779,0.93,0.615,0.619;0.737,0.808,0.287,0.309,0.125,0.358,0.297,0.32,0.306,0.532;0.171,0.167,0.775,0.39,0.126,0.161,0.0646,0.327,0.822,0.6;0.551,0.332,0.399,0.00275,0.203,0.963,0.132,0.227,0.0414,0.936;0.833,0.433,0.918,0.205,0.185,0.941,0.54,0.146,0.832,0.685;0.812,0.396,0.963,0.486,0.8,0.443,0.391,0.455,0.161,0.577;0.572,0.672,0.523,0.698,0.229,0.371,0.497,0.706,0.127,0.319;0.438,0.432,0.0262,0.149,0.00192,0.266,0.129,0.239,0.936,0.564;0.191,0.228,0.743,0.461,0.251,0.0293,0.125,0.0299,0.991,0.588;0.101,0.841,0.212,0.719,0.624,1,0.933,0.349,0.441,0.239;aaaaa;
aaaaa;a;a;aaa;0.854;0.95;0.545;0.334;0.217;aaaaaaaaa;0.8;0.677;0.946,0.988,0.00216,0.292,0.64,0.307,0.158,0.145,0.241,0.578;0.835,0.629,0.0563,0.537,0.567,0.857,0.0597,0.0706,0.89,0.903;0.421,0.766,0.543,0.979,0.167,0.959,0.609,0.257,0.5,0.326;0.352,0.354,0.631,0.84,0.536,0.288,0.693,0.765,0.823,0.589;0.949,0.272,0.622,0.204,0.566,0.72,0.163,0.465,0.234,0.616;0.00477,0.114,0.494,0.0309,1,0.82,0.282,0.18,0.0357,0.974;0.817,0.982,0.115,0.852,0.71,0.307,0.351,0.857,0.659,0.283;0.412,0.507,0.385,0.384,0.622,0.835,0.0504,0.764,0.488,0.904;0.493,0.777,0.678,0.987,0.416,0.451,0.535,0.00785,0.00352,0.156;0.212,0.119,0.872,0.868,0.396,0.178,0.263,0.207,0.858,0.395;0.658,0.779,0.0952,0.548,0.456,0.519,0.141,0.134,0.528,0.447;0.259,0.582,0.628,0.443,0.566,0.409,0.48,0.771,0.57,0.334;aaaaaa;
aaaaaa;aaaa;a;aaaa;0.513;0.991;0.613;0.34;0.263;aaaa;0.218;0.253;0.0262,0.0259,0.862,0.836,0.465,0.303,0.636,0.388,0.421,0.648;0.0279,0.333,0.938,0.72,0.715,0.619,0.44,0.535,0.654,0.0755;0.709,0.46,0.0974,0.304,0.367,0.22,0.613,0.401,0.196,0.654;0.222,0.919,0.912,0.395,0.149,0.117,0.11,0.71,0.845,0.194;0.0942,0.66,0.275,0.312,0.35,0.283,0.615,0.489,0.00506,0.969;0.751,0.613,0.932,0.927,0.607,0.802,0.0391,0.762,0.645,0.223;0.44,0.614,0.413,0.521,0.916,0.901,0.983,0.913,0.855,0.571;0.861,0.197,0.127,0.388,0.456,0.241,0.191,0.794,0.64,0.174;0.842,0.303,0.508,0.293,0.133,0.099,0.0433,0.485,0.365,0.787;0.5,0.122,0.581,0.877,0.625,0.592,0.615,0.296,0.508,0.286;0.708,0.31,0.117,0.0527,0.554,0.624,0.88,0.598,0.401,0.179;0.261,0.641,0.442,0.271,0.11,0.999,0.818,0.558,0.396,0.224;aaa;
a;aaaa;a;a;0.416;0.337;0.267;0.175;0.19;aaaaaa;0.047;0.241;0.186,0.95,0.783,0.423,0.349,0.726,0.402,0.593,0.104,0.249;0.334,0.309,0.835,0.816,0.792,0.292,0.982,0.642,0.713,0.345;0.366,0.073,0.0828,0.0588,0.469,0.592,0.672,0.0544,0.566,0.412;0.175,0.724,0.82,0.711,0.568,0.0887,0.789,0.164,0.801,0.229;0.122,0.182,0.927,0.273,0.603,0.979,0.279,0.709,0.295,0.934;0.738,0.933,0.965,0.18,0.471,0.563,0.638,0.516,0.901,0.694;0.264,0.859,0.273,0.721,0.531,0.281,0.345,0.187,0.0383,0.184;0.446,0.373,0.289,0.66,0.967,0.428,0.344,0.397,0.429,0.144;0.144,0.595,0.156,0.302,0.148,0.0465,0.973,0.413,0.462,0.804;0.589,0.253,0.663,0.365,0.622,0.6,0.627,0.223,0.597,0.71;0.895,0.5,0.933,0.23,0.289,0.45,0.906,0.715,0.304,0.745;0.79,0.152,0.464,0.204,0.324,0.192,0.658,0.648,0.406,0.773;aaaaaaaa;
aaaa;aaaa;a;aaa;0.588;0.888;0.683;0.553;0.669;aa;0.00786;0.182;0.455,0.145,0.711,0.777,0.539,0.0251,0.0374,0.956,0.576,0.652;0.18,0.218,0.297,0.898,0.589,0.568,0.876,0.966,0.733,0.441;0.443,0.558,0.995,0.464,0.353,0.434,0.029,0.53,0.191,0.768;0.443,0.934,0.794,0.204,0.0483,0.34,0.787,0.832,0.662,0.639;0.776,0.912,0.91,0.195,0.738,0.0332,0.605,0.896,0.48,0.288;0.888,0.652,0.524,0.345,0.895,0.712,0.651,0.571,0.31,0.712;0.967,0.15,0.906,0.796,0.00398,0.966,0.902,0.426,0.297,0.827;0.987,0.0475,0.0432,0.77,0.834,0.501,0.775,0.929,0.639,0.968;0.808,0.161,0.169,0.995,0.464,0.119,0.435,0.963,0.137,0.229;0.32,0.265,0.867,0.945,0.365,0.401,0.703,0.705,0.881,0.0496;0.729,0.172,0.772,0.811,0.165,0.614,0.344,0.754,0.794,0.0635;0.341,0.779,0.964,0.0132,0.681,0.542,0.394,0.766,0.458,0.91;a;
aa;aaaa;a;aaaaaaa;0.666;0.436;0.921;0.367;0.859;aaa;0.967;0.751;0.26,0.496,0.723,0.235,0.401,0.993,0.676,0.872,0.749,0.253;0.993,0.00469,0.822,0.944,0.24,0.427,0.775,0.667,0.454,0.67;0.367,0.383,0.0172,0.351,0.472,0.309,0.587,0.458,0.745,0.235;0.582,0.505,0.214,0.971,0.158,0.617,0.759,0.521,0.89,0.896;0.947,0.71,0.441,0.898,0.632,0.395,0.593,0.369,0.298,0.337;0.247,0.736,0.539,0.581,0.945,0.836,0.719,0.985,0.161,0.525;0.342,0.12,0.912,0.5,0.871,0.855,0.379,0.624,0.657,0.209;0.743,0.388,0.587,0.719,0.296,0.878,0.848,0.00198,0.209,0.0111;0.748,0.781,0.409,0.4,0.668,0.0878,0.83,0.961,0.632,0.0305;0.326,0.345,0.356,0.331,0.395,0.936,0.906,0.915,0.0693,0.286;0.102,0.204,0.504,0.662,0.332,0.287,0.055,0.229,0.438,0.96;0.28,0.377,0.917,0.14,0.339,0.218,0.843,0.682,0.152,0.392;aaaaaaaaa;
aaaaaaa;aaaa;aa;aaaaaaa;0.403;0.658;0.44;0.875;0.948;aaa;0.43;0.801;0.186,0.0731,0.257,0.908,0.494,0.0967,0.0425,0.544,0.257,0.823;0.376,0.107,0.729,0.318,0.00219,0.844,0.578,0.218,0.256,0.611;0.06,0.199,0.31,0.556,0.163,0.541,0.236,0.814,0.846,0.361;0.00126,0.123,0.466,0.673,0.728,0.275,0.487,0.549,0.46,0.562;0.11,0.714,0.104,0.78,0.0174,0.692,0.51,0.248,0.935,0.453;0.122,0.178,0.658,0.0315,0.343,0.821,0.628,0.63,0.39,0.888;0.642,0.392,0.015,0.62,0.827,0.106,0.154,0.904,0.761,0.45;0.787,0.883,0.287,0.339,0.444,0.891,0.764,0.574,0.573,0.565;0.763,0.649,0.892,0.692,0.793,0.264,0.777,0.739,0.56,0.205;0.426,0.512,0.517,0.516,0.447,0.875,0.94,0.79,0.549,0.897;0.255,0.906,0.225,0.877,0.533,0.901,0.95,0.496,0.617,0.541;0.0892,0.397,0.501,0.958,0.862,0.0455,0.283,0.0544,0.734,0.848;aaa;
aaaaaaa;aaaa;aa;aaaa;0.501;0.626;0.863;0.884;0.889;aaaaaaa;0.655;0.435;0.671,0.595,0.841,0.464,0.11,0.0668,0.52,0.434,0.414,0.219;0.977,0.127,0.122,0.55,0.798,0.361,0.606,0.224,0.368,0.661;0.74,0.246,0.469,0.782,0.599,0.628,0.0233,0.839,0.691,0.618;0.155,0.869,0.351,0.0337,0.562,0.576,0.878,0.125,0.142,0.143;0.503,0.029,0.475,0.371,0.912,0.0804,0.792,0.969,0.091,0.158;0.458,0.496,0.396,0.0678,0.387,0.122,0.316,0.0284,0.787,0.374;0.196,0.255,0.884,0.772,0.501,0.102,0.0228,0.854,0.844,0.929;0.00464,0.998,0.227,0.753,0.388,0.943,0.63,0.586,0.346,0.566;0.0948,0.374,0.952,0.259,0.345,0.724,0.721,0.185,0.278,0.0437;0.076,0.571,0.587,0.00224,0.715,0.154,0.736,0.941,0.457,0.91;0.488,0.603,0.907,0.784,0.293,0.783,0.862,0.62,0.0312,0.405;0.499,0.475,0.803,0.00734,0.319,0.146,0.963,0.233,0.938,0.983;aaaaaaaa;
