ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.413;0.114;aaaaaa;aa;0.306,0.979,0.0817,0.679,0.655,0.362,0.108,0.36,0.368,0.236;0.192,0.948,0.243,0.394,0.5,0.817,0.469,0.0429,0.857,0.196;0.44,0.832,0.344,0.0163,0.215,0.206,0.58,0.613,0.838,0.458;0.213,0.899,0.132,0.791,0.68,0.0297,0.36,0.791,0.484,0.772;aa;
0.968;0.517;aa;a;0.0257,0.888,0.814,0.0395,0.736,0.146,0.0145,0.906,0.262,0.447;0.864,0.773,0.305,0.258,0.181,0.6,0.376,0.83,0.221,0.428;0.445,0.167,0.531,0.82,0.994,0.374,0.464,0.827,0.8,0.141;0.279,0.676,0.432,0.23,0.393,0.965,0.515,0.388,0.936,0.978;aaa;
0.0694;0.631;a;a;0.589,0.287,0.266,0.423,0.721,0.0486,0.245,0.413,0.547,0.28;0.575,0.566,0.119,0.574,0.207,0.289,0.0445,0.463,0.959,0.777;0.624,0.83,0.522,0.764,0.242,0.146,0.591,0.219,0.57,0.555;0.0652,0.388,0.836,0.38,0.0753,0.932,0.512,0.394,0.102,0.97;aaa;
0.63;0.797;aaa;aa;0.0294,0.85,0.985,0.0696,0.197,0.00858,0.161,0.14,0.32,0.362;0.293,0.0386,0.926,0.739,0.414,0.564,0.437,0.462,0.705,0.406;0.88,0.596,0.949,0.951,0.463,0.467,0.998,0.36,0.876,0.00666;0.891,0.348,0.655,0.0103,0.625,0.551,0.141,0.629,0.36,0.403;aaa;
0.202;0.911;aaa;a;0.992,0.769,0.72,0.601,0.952,0.0709,0.931,0.0817,0.878,0.953;0.87,0.189,0.46,0.333,0.181,0.0998,0.812,0.814,0.293,0.768;0.887,0.875,0.846,0.118,0.296,0.812,0.537,0.733,0.393,0.82;0.844,0.127,0.483,0.764,0.434,0.0228,0.547,0.648,0.823,0.504;aaaaaaaaa;
0.962;0.813;aaaaa;aa;0.102,0.505,0.447,0.802,0.176,0.424,0.306,0.704,0.735,0.994;0.128,0.121,0.591,0.133,0.801,0.341,0.634,0.0906,0.0443,0.505;0.219,0.168,0.892,0.412,0.715,0.419,0.904,0.521,0.454,0.476;0.0841,0.773,0.505,0.245,0.284,0.338,0.449,0.891,0.401,0.524;a;
0.986;0.409;a;aa;0.907,0.377,0.875,0.319,0.706,0.82,0.529,0.34,0.676,0.862;0.465,0.618,0.284,0.713,0.478,0.274,0.569,0.419,0.812,0.482;0.452,0.823,0.722,0.987,0.0324,0.495,0.632,0.449,0.865,0.161;0.929,0.617,0.269,0.693,0.295,0.486,0.0124,0.949,0.624,0.848;a;
0.861;0.487;aaaa;aa;0.971,0.588,0.633,0.35,0.367,0.383,0.735,0.577,0.151,0.125;0.249,0.37,0.00462,0.686,0.683,0.726,0.977,0.226,0.829,0.658;0.127,0.153,0.473,0.336,0.04,0.416,0.234,0.187,0.173,0.291;0.636,0.448,0.549,0.852,0.369,0.296,0.638,0.788,0.582,0.703;aaaaaaaaaa;
0.408;0.963;aaaaa;a;0.494,0.639,0.434,0.308,0.728,0.932,0.413,0.964,0.175,0.878;0.276,0.896,0.207,0.666,0.328,0.398,0.127,0.221,0.5,0.835;0.493,0.704,0.367,0.608,0.523,0.162,0.639,0.841,0.765,0.599;0.578,0.633,0.106,0.949,0.148,0.682,0.177,0.112,0.255,0.796;aaaaaaaa;
0.813;0.693;a;aa;0.988,0.97,0.359,0.324,0.162,0.77,0.0608,0.392,0.691,0.203;0.149,0.805,0.956,0.971,0.778,0.992,0.751,0.958,0.164,0.788;0.97,0.607,0.633,0.737,0.3,0.708,0.137,0.238,0.552,0.296;0.747,0.0653,0.877,0.556,0.784,0.985,0.808,0.913,0.655,0.305;aaaa;
0.79;0.391;a;a;0.6,0.404,0.0884,0.0151,0.981,0.512,0.618,0.82,0.18,0.452;0.914,0.93,0.896,0.201,0.94,0.18,0.226,0.118,0.413,0.673;0.571,0.11,0.272,0.64,0.572,0.941,0.859,0.769,0.801,0.092;0.349,0.315,0.963,0.32,0.584,0.423,0.586,0.732,0.639,0.17;aaa;
0.83;0.357;aaaaa;a;0.323,0.959,0.919,0.896,0.348,0.687,0.158,0.236,0.518,0.712;0.855,0.803,0.245,0.0214,0.0601,0.244,0.321,0.601,0.712,0.924;0.602,0.42,0.712,0.999,0.631,0.521,0.164,0.243,0.105,0.218;0.658,0.916,0.48,0.383,0.508,0.827,0.8,0.916,0.734,0.407;aaaaaaa;
0.512;0.147;aa;a;0.0199,0.938,0.414,0.64,0.7,0.24,0.701,0.771,0.558,0.159;0.101,0.574,0.365,0.232,0.257,0.105,0.736,0.458,0.293,0.847;0.613,0.589,0.868,0.183,0.759,0.94,0.97,0.0176,0.725,0.164;0.891,0.921,0.191,0.725,0.743,0.788,0.467,0.987,0.503,0.118;aaaaaaaa;
0.123;0.426;aaaaa;a;0.516,0.806,0.138,0.552,0.0997,0.103,0.798,0.0442,0.777,0.704;0.466,0.634,0.17,0.921,0.474,0.594,0.872,0.724,0.891,0.42;0.584,0.15,0.0825,0.407,0.983,0.281,0.394,0.092,0.494,0.232;0.727,0.718,0.615,0.825,0.185,0.412,0.169,0.273,0.619,0.0962;aaaaaaaaaa;
0.66;0.783;aaa;a;0.0927,0.705,0.572,0.199,0.0956,0.851,0.523,0.98,0.586,0.0295;0.6,0.908,0.219,0.361,0.00193,0.435,0.448,0.117,0.546,0.105;0.533,0.932,0.88,0.946,0.0911,0.383,0.567,0.753,0.615,0.246;0.229,0.91,0.909,0.201,0.0255,0.241,0.31,0.049,0.113,0.137;aaaaaa;
0.867;0.166;aa;aa;0.941,0.586,0.702,0.13,0.334,0.561,0.955,0.99,0.869,0.032;0.382,0.436,0.128,0.475,0.142,0.0848,0.659,0.0259,0.0964,0.681;0.734,0.341,0.334,0.689,0.584,0.617,0.938,0.752,0.413,0.226;0.901,0.918,0.953,0.298,0.357,0.829,0.593,0.0563,0.239,0.316;aaaaaaaaaa;
0.0539;0.465;a;aa;0.875,0.803,0.107,0.779,0.282,0.178,0.866,0.165,0.531,0.186;0.598,0.44,0.687,0.266,0.257,0.0957,0.124,0.884,0.248,0.256;0.0648,0.233,0.045,0.613,0.937,0.895,0.135,0.00689,0.815,0.00354;0.47,0.953,0.0295,0.389,0.595,0.767,0.913,0.58,0.864,0.537;aaa;
0.0942;0.826;aaaaa;a;0.983,0.919,0.369,0.557,0.514,0.441,0.232,0.185,0.332,0.12;0.768,0.547,0.751,0.0489,0.695,0.0114,0.25,0.0745,0.597,0.874;0.307,0.971,0.244,0.593,0.629,0.568,0.493,0.763,0.804,0.876;0.745,0.997,0.637,0.951,0.513,0.965,0.395,0.582,0.38,0.343;aaaaaaaa;
0.855;0.675;aaaaa;a;0.45,0.715,0.586,0.31,0.136,0.00969,0.856,0.954,0.109,0.647;0.516,0.00716,0.295,0.787,0.645,0.243,0.136,0.219,0.416,0.464;0.704,0.512,0.235,0.755,0.713,0.79,0.678,0.386,0.574,0.34;0.82,0.131,0.937,0.66,0.193,0.846,0.805,0.568,0.812,0.789;a;
0.534;0.679;aaa;a;0.416,0.248,0.258,0.231,0.349,0.869,0.0806,0.934,0.605,0.432;0.0864,0.829,0.404,0.641,0.374,0.182,0.725,0.131,0.92,0.435;0.0465,0.905,0.27,0.541,0.345,0.571,0.0303,0.174,0.783,0.291;0.661,0.678,0.13,0.324,0.521,0.687,0.113,0.342,0.387,0.0906;a;
0.875;0.468;aa;aa;0.523,0.829,0.933,0.226,0.201,0.754,0.342,0.482,0.527,0.638;0.373,0.347,0.757,0.586,0.0867,0.352,0.849,0.199,0.693,0.28;0.049,0.876,0.698,0.543,0.205,0.35,0.303,0.394,0.43,0.0213;0.458,0.794,0.221,0.831,0.564,0.417,0.795,0.817,0.604,0.713;aaaaaaaaaa;
0.534;0.508;aaaa;a;0.632,0.824,0.847,0.533,0.352,0.733,0.408,0.239,0.564,0.706;0.108,0.267,0.501,0.561,0.93,0.842,0.337,0.00161,0.0234,0.619;0.438,0.364,0.946,0.168,0.85,0.257,0.822,0.19,0.0513,0.17;0.653,0.934,0.969,0.847,0.232,0.821,0.631,0.423,0.962,0.522;aaaaaaa;
0.399;0.579;aaaa;aa;0.86,0.867,0.565,0.665,0.221,0.543,0.701,0.585,0.456,0.467;0.562,0.275,0.205,0.663,0.442,0.973,0.255,0.638,0.759,0.306;0.934,0.518,0.977,0.291,0.724,0.733,0.0319,0.551,0.384,0.303;0.667,0.56,0.629,0.714,0.959,1,0.633,0.976,0.288,0.852;aaaaaaaa;
0.85;0.822;aaaa;a;0.882,0.00326,0.824,0.127,0.571,0.385,0.227,0.633,0.866,0.0937;0.078,0.279,0.737,0.322,0.0663,0.876,0.128,0.562,0.134,0.848;0.317,0.342,0.173,0.657,0.506,0.159,0.991,0.775,0.704,0.908;0.407,0.0224,0.79,0.603,0.0578,0.251,0.754,0.0517,0.597,0.749;aaaaaaaaa;
0.946;0.123;aaaa;a;0.898,0.177,0.119,0.622,0.629,0.226,0.951,0.284,0.358,0.572;0.341,0.695,0.104,0.674,0.571,0.116,0.538,0.244,0.409,0.819;0.986,0.901,0.136,0.136,0.564,0.205,0.788,0.704,0.436,0.951;0.578,0.201,0.255,0.163,0.656,0.737,0.241,0.983,0.334,0.358;aaa;
0.236;0.0491;aaaaaa;a;0.439,0.577,0.756,0.571,0.27,0.877,0.783,0.75,0.682,0.92;0.377,0.19,0.11,0.442,0.673,0.814,0.515,0.951,0.735,0.781;0.878,0.723,0.811,0.258,0.739,0.292,0.66,0.38,0.614,0.851;0.327,0.882,0.945,0.897,0.226,0.209,0.605,0.217,0.147,0.867;aa;
0.676;0.797;aaaa;a;0.997,0.7,0.701,0.431,0.721,0.406,0.414,0.944,0.517,0.594;0.73,0.0882,0.55,0.492,0.213,0.243,0.838,0.101,0.189,0.679;0.58,0.2,0.846,0.56,0.0182,0.703,0.958,0.252,0.116,0.484;0.0173,0.344,0.172,0.364,0.324,0.527,0.686,0.581,0.0393,0.923;aaaaaaaaaa;
0.771;0.454;aaaa;a;0.429,0.712,0.0804,0.852,0.495,0.696,0.178,0.438,0.292,0.169;0.537,0.177,0.91,0.447,0.34,0.911,0.234,0.316,0.65,0.0224;0.971,0.968,0.119,0.49,0.136,0.0743,0.986,0.028,0.0801,0.437;0.39,0.423,0.0991,0.997,0.889,0.609,0.569,0.564,0.496,0.943;a;
0.422;0.178;aaa;aa;0.536,0.35,0.254,0.526,0.858,0.4,0.855,0.158,0.0808,0.698;0.942,0.944,0.236,0.0434,0.226,0.761,0.103,0.523,0.645,0.401;0.316,0.768,0.777,0.155,0.455,0.743,0.626,0.277,0.401,0.286;0.697,0.239,0.554,0.875,0.461,0.907,0.113,0.842,0.00452,0.0292;aaaaaa;
0.346;0.12;a;aa;0.454,0.503,0.142,0.791,0.0968,0.152,0.545,0.422,0.519,0.231;0.98,0.953,0.505,0.248,0.324,0.646,0.707,0.0237,0.796,0.341;0.0116,0.22,0.592,0.0178,0.605,0.235,0.982,0.544,0.107,0.107;0.0414,0.102,0.771,0.863,0.784,0.93,0.237,0.725,0.679,0.283;aa;
0.553;0.245;aa;aa;0.454,0.358,0.751,0.0488,0.533,0.252,0.0192,0.0113,0.554,0.419;0.616,0.118,0.317,0.931,0.566,0.154,0.8,0.329,0.654,0.0653;0.0555,0.378,0.402,0.759,0.322,0.352,0.359,0.685,0.367,0.885;0.688,0.625,0.139,0.079,0.238,0.682,0.605,0.571,0.884,0.315;aaaa;
0.117;0.248;aaaaaa;a;0.525,0.692,0.948,0.839,0.0976,0.597,0.711,0.697,0.18,0.943;0.411,0.366,0.637,0.132,0.549,0.474,0.248,0.355,0.192,0.395;0.000147,0.463,0.834,0.331,0.716,0.816,0.593,0.763,0.458,0.337;0.936,0.114,0.497,0.652,0.918,0.584,0.433,0.98,0.0811,0.91;aaa;
0.885;0.579;aa;a;0.49,0.102,0.869,0.533,0.958,0.752,0.585,0.455,0.704,0.93;0.134,0.00502,0.316,0.765,0.927,1,0.96,0.528,0.588,0.283;0.987,0.609,0.344,0.416,0.189,0.854,0.896,0.85,0.881,0.677;0.245,0.806,0.211,0.293,0.342,0.228,0.607,0.626,0.0585,0.809;aaaaa;
0.101;0.645;a;a;0.259,0.565,0.583,0.267,0.178,0.29,0.968,0.85,0.435,0.229;0.583,0.773,0.00562,0.518,0.191,0.467,0.0862,0.0281,0.681,0.362;0.99,0.42,0.86,0.559,0.0305,0.911,0.156,0.543,0.889,0.305;0.609,0.799,0.671,0.966,0.428,0.9,0.0683,0.227,1,0.432;aaaaaaa;
0.353;0.595;aaaaa;aa;0.563,0.388,0.425,0.667,0.109,0.285,0.118,0.365,0.154,0.948;0.581,0.815,0.554,0.325,0.796,0.745,0.181,0.992,0.463,0.534;0.0361,0.427,0.487,0.488,0.862,0.395,0.586,0.482,0.559,0.186;0.112,0.404,0.191,0.509,0.308,0.84,0.249,0.307,0.457,0.576;a;
0.76;0.919;aaaa;aa;0.256,0.672,0.674,0.528,0.0753,0.372,0.751,0.326,0.54,0.939;0.131,0.902,0.681,0.572,0.616,0.968,0.113,0.336,0.0248,0.291;0.521,0.22,0.00127,0.398,0.834,0.112,0.581,0.494,0.253,0.532;0.242,0.531,0.671,0.933,0.652,0.31,0.23,0.419,0.833,0.612;aaaaaaaa;
0.632;0.565;aaaaaa;aa;0.641,0.168,0.126,0.456,0.863,0.605,0.33,0.826,0.568,0.38;0.454,0.581,0.73,0.106,0.496,0.525,0.154,0.0357,0.464,0.423;0.81,0.749,0.663,0.781,0.852,0.685,0.229,0.28,0.169,0.0179;0.359,0.74,0.847,0.334,0.934,0.211,0.236,0.0181,0.304,0.128;aa;
0.707;0.958;aaaa;a;0.441,0.296,0.674,0.281,0.961,0.338,0.717,0.885,0.69,0.229;0.521,0.851,0.115,0.181,0.73,0.168,0.0312,0.111,0.991,0.697;0.00237,0.777,0.284,0.315,0.0322,0.108,0.868,0.286,0.411,0.452;0.387,0.202,0.896,0.471,0.3,0.515,0.985,0.556,0.708,0.942;aaaaaaaaa;
0.931;0.466;a;a;0.682,0.381,0.695,0.661,0.259,0.746,0.387,0.524,0.317,0.397;0.263,0.668,0.95,0.526,0.888,0.45,0.76,0.563,0.135,0.39;0.792,0.947,0.926,0.823,0.952,0.64,0.516,0.631,0.573,0.47;0.168,0.853,0.165,0.375,0.99,0.651,0.346,0.423,0.221,0.524;a;
0.754;0.28;a;aa;0.577,0.78,0.333,0.613,0.769,0.879,0.399,0.0942,0.744,0.254;0.26,0.66,0.256,0.925,0.153,0.581,0.981,0.173,0.0148,0.693;0.956,0.175,0.841,0.255,0.0341,0.956,0.748,0.209,0.482,0.725;0.687,0.889,0.373,0.815,0.0655,0.327,0.567,0.406,0.318,0.871;aaa;
0.937;0.97;a;aa;0.28,0.965,0.723,0.639,0.393,0.0805,0.564,0.728,0.346,0.11;0.619,0.268,0.632,0.589,0.859,0.358,0.787,0.885,0.626,0.515;0.0274,0.741,0.808,0.293,0.35,0.775,0.226,0.233,0.391,0.0923;0.857,0.552,0.0319,0.819,0.872,0.679,0.673,0.687,0.278,0.576;a;
0.0583;0.225;aaaaa;aa;0.772,0.327,0.629,0.916,0.29,0.668,0.688,0.189,0.931,0.765;0.77,0.201,0.649,0.603,0.328,0.585,0.27,0.422,0.69,0.0878;0.149,0.785,0.614,0.888,0.00926,0.706,0.872,0.665,0.307,0.827;0.96,0.992,0.485,0.959,0.899,0.00676,0.693,0.109,0.868,0.902;aaaaaaaaa;
0.554;0.8;aaaa;aa;0.336,0.451,0.758,0.584,0.595,0.377,0.0999,0.451,0.00452,0.936;0.439,0.109,0.432,0.873,0.898,0.341,0.94,0.439,0.337,0.121;0.981,0.0717,0.806,0.0048,0.621,0.276,0.298,0.558,0.424,0.736;0.931,0.351,0.247,0.333,0.727,0.0776,0.661,0.704,0.643,0.325;aaaaaa;
0.217;0.431;aa;a;0.847,0.278,0.48,0.141,0.539,0.686,0.242,0.271,0.699,0.885;0.91,0.23,0.36,0.322,0.968,0.579,0.416,0.71,0.64,0.0986;0.776,0.523,0.98,0.475,0.619,0.766,0.146,0.91,0.97,0.28;0.437,0.534,0.247,0.597,0.647,0.459,0.442,0.491,0.586,0.63;a;
0.059;0.096;aa;aa;0.0874,0.704,0.39,0.729,0.894,0.193,0.85,0.0254,0.543,0.896;0.297,0.929,0.211,0.188,0.149,0.291,0.666,0.457,0.151,0.956;0.573,0.16,0.527,0.99,0.821,0.968,0.828,0.477,0.227,0.0238;0.302,0.373,0.235,0.737,0.0717,0.808,0.444,0.497,0.464,0.385;aaaaaa;
0.88;0.188;aaa;a;0.331,0.736,0.751,0.0266,0.407,0.174,0.544,0.872,0.571,0.652;0.346,0.357,0.535,0.864,0.358,0.393,0.626,0.977,0.302,0.181;0.245,0.901,0.638,0.45,0.183,0.335,0.482,0.00641,0.778,0.849;0.365,0.133,0.353,0.201,0.479,0.59,0.434,0.445,0.581,0.864;aaaaaaaaaa;
0.994;0.0727;aaaaa;aa;0.715,0.387,0.0755,0.21,0.616,0.327,0.995,0.405,0.17,0.374;0.385,0.807,0.13,0.588,0.528,0.0322,0.941,0.587,0.87,0.329;0.379,0.68,0.963,0.362,0.74,0.602,0.386,0.339,0.671,0.184;0.995,0.132,0.764,0.464,0.763,0.399,0.561,0.375,0.136,0.642;aaaaaa;
0.0556;0.167;aaa;aa;0.233,0.788,0.801,0.652,0.342,0.4,0.748,0.0284,0.994,0.0747;0.215,0.876,0.696,0.369,0.331,0.000544,0.14,0.17,0.83,0.76;0.161,0.763,0.255,0.619,0.76,0.209,0.382,0.58,0.753,0.452;0.262,0.366,0.399,0.196,0.45,0.571,0.898,0.837,0.36,0.443;aaaaaaa;
0.815;0.634;a;aa;0.515,0.706,0.0233,0.267,0.625,0.716,0.761,0.197,0.127,0.163;0.556,0.163,0.648,0.664,0.805,0.892,0.973,0.868,0.18,0.699;0.641,0.896,0.92,0.83,0.28,0.499,0.603,0.055,0.634,0.225;0.0203,0.735,0.486,0.793,0.197,0.218,0.274,0.338,0.869,0.367;aaaaaaa;
0.269;0.877;aa;a;0.488,0.161,0.442,0.729,0.485,0.286,0.361,0.823,0.825,0.82;0.653,0.578,0.283,0.0704,0.893,0.954,0.674,0.743,0.19,0.968;0.948,0.183,0.523,0.895,0.598,0.54,0.314,0.344,0.0854,0.977;0.262,0.353,0.887,0.265,0.161,0.533,0.822,0.851,0.319,0.625;aaaaaaa;
0.647;0.785;aa;aa;0.261,0.518,0.1,0.033,0.345,0.0193,0.745,0.417,0.755,0.212;0.15,0.966,0.651,0.244,0.593,0.143,0.444,0.0692,0.91,0.916;0.159,0.308,0.956,0.813,0.283,0.141,0.234,0.809,0.321,0.538;0.412,0.164,0.622,0.934,0.0494,0.304,0.287,0.641,0.611,0.729;aa;
0.784;0.782;aaaaaa;a;0.473,0.0673,0.753,0.848,0.329,0.103,0.296,0.394,0.407,0.822;0.376,0.974,0.74,0.179,0.115,0.872,0.83,0.0636,0.184,0.11;0.767,0.166,0.393,0.972,0.923,0.525,0.699,0.968,0.621,0.279;0.0197,0.941,0.304,0.134,0.446,0.823,0.647,0.0972,0.0905,0.219;aaaaaaaaa;
0.00943;0.516;aaaaa;aa;0.126,0.724,0.373,0.668,0.423,0.879,0.735,0.622,0.443,0.302;0.739,0.378,0.617,0.579,0.556,0.129,0.957,0.646,0.47,0.619;0.312,0.355,0.185,0.783,0.513,0.598,0.176,0.361,0.876,0.731;0.298,0.6,0.023,0.0429,0.393,0.633,0.819,0.399,0.38,0.00757;aaa;
0.91;0.525;a;aa;0.12,0.54,0.287,0.743,0.597,0.738,0.884,0.494,0.213,0.878;0.08,0.766,0.63,1,0.474,0.608,0.482,0.392,0.883,0.86;0.776,0.489,0.543,0.651,0.516,0.954,0.616,0.463,0.208,0.211;0.603,0.183,0.58,0.341,0.437,0.731,0.974,0.677,0.431,0.0429;aaaaaaaaa;
0.484;0.992;aaaaaa;a;0.415,0.332,0.661,0.3,0.348,0.268,0.129,0.109,0.328,0.754;0.728,0.254,0.125,0.949,0.857,0.287,0.234,0.975,0.242,0.756;0.955,0.537,0.202,0.627,0.798,0.427,0.109,0.102,0.919,0.11;0.27,0.114,0.462,0.927,0.794,0.315,0.0957,0.639,0.357,0.918;aaaaaaaaa;
0.701;0.793;aaaaaa;aa;0.446,0.524,0.555,0.517,0.485,0.222,0.368,0.774,0.727,0.0323;0.374,0.947,0.0254,0.491,0.0116,0.1,0.327,0.768,0.175,0.961;0.345,0.855,0.835,0.231,0.109,0.287,0.74,0.756,0.9,0.0738;0.883,0.482,0.912,0.79,0.6,0.853,0.996,0.0714,0.0372,0.793;aaaaa;
0.872;0.397;aaaa;a;0.931,0.906,0.548,0.307,0.0351,0.791,0.212,0.363,0.677,0.203;0.599,0.274,0.395,0.228,0.124,0.429,0.654,0.509,0.405,0.13;0.522,0.344,0.894,0.36,0.652,0.398,0.396,0.733,0.172,0.169;0.222,0.38,0.649,0.749,0.714,0.262,0.769,0.955,0.508,0.311;aaaaaaaaa;
0.341;0.0417;aaaa;aa;0.619,0.585,0.995,0.298,0.822,0.417,0.798,0.388,0.56,0.0297;0.493,0.593,0.84,0.689,0.622,0.0482,0.723,0.5,0.654,0.96;0.768,0.752,0.0285,0.321,0.229,0.438,0.297,0.877,0.86,0.976;0.258,0.777,0.425,0.897,0.514,0.776,0.198,0.264,0.689,0.546;aaaaaa;
0.745;0.86;aa;a;0.614,0.805,0.816,0.072,0.98,0.185,0.363,0.609,0.582,0.28;0.776,0.334,0.762,0.0482,0.793,0.186,0.306,0.456,0.408,0.238;0.415,0.00613,0.957,0.254,0.644,0.494,0.653,0.473,0.312,0.932;0.868,0.793,0.0392,0.923,0.59,0.542,0.202,0.206,0.518,0.848;a;
0.129;0.539;aaaaaa;a;0.167,0.293,0.797,0.576,0.614,0.851,0.357,0.445,0.877,0.337;0.13,0.757,0.778,0.685,0.699,0.4,0.572,0.325,0.276,0.0299;0.286,0.139,0.202,0.883,0.175,0.428,0.558,0.143,0.373,0.00563;0.645,0.207,0.363,0.557,0.382,0.323,0.237,0.46,0.89,0.84;aaaaa;
0.886;0.845;aaaaa;a;0.507,0.663,0.443,0.268,0.585,0.919,0.134,0.745,0.0265,0.669;0.677,0.735,0.552,0.198,0.101,0.575,0.333,0.501,0.073,0.729;0.313,0.976,0.237,0.781,0.697,0.137,0.983,0.242,0.233,0.579;0.999,0.385,0.155,0.446,0.839,0.943,0.433,0.786,0.316,0.328;aaaaaa;
0.227;0.789;aa;aa;0.413,0.529,0.303,0.843,0.58,0.835,0.107,0.164,0.194,0.222;0.923,0.825,0.186,0.223,0.303,0.0812,0.457,0.418,0.387,0.311;0.413,0.000279,0.683,0.742,0.821,0.216,0.556,0.412,0.111,0.768;0.0599,0.931,0.031,0.359,0.834,0.462,0.593,0.457,0.469,0.0404;aaaa;
0.582;0.548;aaa;a;0.207,0.343,0.242,0.169,0.0249,0.0632,0.966,0.442,0.429,0.975;0.348,0.402,0.728,0.369,0.573,0.417,0.356,0.282,0.348,0.952;0.89,0.806,0.999,0.738,0.0468,0.00899,0.164,0.287,0.291,0.101;0.46,0.297,0.92,0.973,0.891,0.665,0.333,0.275,0.175,0.938;aaaa;
0.602;0.082;aaaaa;a;0.888,0.137,0.0746,0.00314,0.799,0.562,0.699,0.942,0.654,0.65;0.305,0.946,0.27,0.614,0.09,0.0835,0.57,0.454,0.741,0.31;0.634,0.635,0.0252,0.929,0.251,0.0277,0.808,0.455,0.463,0.378;0.0649,0.23,0.0131,0.0633,0.204,0.458,0.966,0.0797,0.814,0.987;aaaa;
0.613;0.0928;aaa;a;0.176,0.827,0.877,0.382,0.188,0.986,0.283,0.0661,0.777,0.745;0.26,0.837,0.937,0.215,0.352,0.0873,0.796,0.349,0.969,0.676;0.517,0.74,0.926,0.0525,0.127,0.198,0.593,0.504,0.852,0.807;0.228,0.972,0.558,0.74,0.698,0.289,0.933,0.458,0.133,0.76;aaaa;
0.0189;0.356;aaa;a;0.0434,0.0595,0.664,0.488,0.569,0.366,0.666,0.501,0.344,0.16;0.87,0.778,0.772,0.219,0.0637,0.935,0.321,0.57,0.306,0.718;0.469,0.0967,0.0825,0.856,0.197,0.881,0.0809,0.135,0.142,0.414;0.146,0.544,0.447,0.567,0.385,0.927,0.349,0.114,0.784,0.281;aaaaaaa;
0.538;0.572;aaaaaa;aa;0.16,0.478,0.985,0.869,0.665,0.415,0.834,0.714,0.813,0.451;0.47,0.834,0.847,0.392,0.957,0.39,0.52,0.226,0.664,0.965;0.32,0.55,0.383,0.0797,0.0857,0.193,0.725,0.846,0.0965,0.503;0.265,0.481,0.286,0.82,0.305,0.543,0.164,0.596,0.116,0.356;aaa;
0.292;0.715;aaa;aa;0.785,0.682,0.0306,0.93,0.165,0.89,0.888,0.796,0.409,0.291;0.93,0.434,0.0513,0.171,0.196,0.9,0.496,0.458,0.746,0.0295;0.945,0.83,0.79,0.742,0.316,0.718,0.081,0.116,0.573,0.499;0.538,0.767,0.17,0.815,0.573,0.508,0.489,0.0741,0.81,0.518;aa;
0.477;0.821;aaaaaa;a;0.208,0.938,0.489,0.533,0.216,0.659,0.0325,0.569,0.331,0.947;0.849,0.0288,0.764,0.0761,0.732,0.541,0.807,0.415,0.288,0.668;0.231,0.631,0.249,0.984,0.284,0.642,0.12,0.647,0.44,0.363;0.0386,0.0539,0.228,0.764,0.138,0.916,0.298,0.869,0.747,0.437;aaaaa;
0.0357;0.277;aaaaaa;a;0.996,0.811,0.268,0.485,0.522,0.785,0.568,0.0671,0.117,0.919;0.406,0.658,0.524,0.512,0.879,0.193,0.17,0.875,0.636,0.672;0.362,0.494,0.737,0.344,0.361,0.271,0.82,0.99,0.215,0.0196;0.349,0.0945,0.792,0.942,0.606,0.296,0.575,0.95,0.295,0.0102;aaaaaaaaa;
0.197;0.976;aa;aa;0.189,0.146,0.241,0.85,0.51,0.962,0.391,0.0422,0.0407,0.702;0.411,0.556,0.158,0.087,0.0216,0.216,0.674,0.653,0.71,0.0609;0.925,0.132,0.711,0.0609,0.979,0.819,0.761,0.884,0.822,0.996;0.925,0.103,0.848,0.821,0.374,0.105,0.645,0.949,0.702,0.763;aaaaaaa;
0.215;0.599;aaa;a;0.334,0.556,0.772,0.249,0.0641,0.725,0.00813,0.678,0.0176,0.206;0.979,0.324,0.416,0.697,0.476,0.423,0.119,0.304,0.935,0.681;0.841,0.494,0.954,0.131,0.9,0.962,0.208,0.678,0.452,0.444;0.00452,0.0353,0.39,0.23,0.784,0.624,0.0521,0.243,0.376,0.351;aaaaaaaa;
0.995;0.336;aaa;a;0.326,0.457,0.819,0.973,0.336,0.519,0.798,0.703,0.287,0.625;0.499,0.399,0.928,0.585,0.904,0.349,0.475,0.273,0.221,0.661;0.723,0.787,0.765,0.615,0.763,0.558,0.968,0.284,0.357,0.85;0.167,0.123,0.091,0.394,0.504,0.51,0.254,0.0401,0.298,0.728;aaaaaaaaaa;
0.742;0.709;aaaaaa;a;0.916,0.858,0.153,0.858,0.8,0.485,0.856,0.279,0.753,0.48;0.325,0.618,0.455,0.056,0.0072,0.021,0.519,0.198,0.525,0.189;0.667,0.238,0.723,0.0339,0.511,0.0482,0.541,0.41,0.877,0.147;0.747,0.673,0.909,0.611,0.628,0.237,0.963,0.772,0.753,0.554;aaaaaaa;
0.269;0.508;aa;a;0.389,0.977,0.892,0.214,0.577,0.943,0.641,0.639,0.933,0.912;0.824,0.87,0.938,0.835,0.737,0.325,0.87,0.544,0.939,0.741;0.476,0.416,0.372,0.724,0.958,0.968,0.544,0.494,0.995,0.793;0.788,0.111,0.0602,0.256,0.759,0.528,0.656,0.62,0.00831,0.724;aaaaa;
